datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-22 04:06:16,00A266660062,2018-10-22,04:06:16,23.2,68.2,23,33,41,530,5,-113,-73,212,30,50,22,-113,-73,212,22.8,69.1,25.039288,121.61293899999998,0,0,0,0,812,718,821,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 04:07:17,00A266660062,2018-10-22,04:07:17,23.2,68.2,24,34,44,527,5,-113,-74,212,32,59,28,-113,-73,212,22.8,69.1,25.039288,121.61293899999998,0,0,0,0,815,722,820,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 04:08:17,00A266660062,2018-10-22,04:08:17,23.2,68.3,23,33,41,545,5,-113,-73,212,27,52,24,-114,-73,212,22.8,69.5,25.039288,121.61293899999998,0,0,0,0,811,719,820,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 04:09:17,00A266660062,2018-10-22,04:09:17,23.2,68.2,24,33,41,521,5,-113,-73,212,35,58,24,-114,-73,212,22.8,69.3,25.039288,121.61293899999998,0,0,0,0,812,719,820,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 04:10:17,00A266660062,2018-10-22,04:10:17,23.2,68.2,23,32,39,507,5,-113,-74,212,26,50,34,-113,-74,212,22.8,69.2,25.039288,121.61293899999998,0,0,0,0,811,715,821,0,AL-0158,AS_Lung_O,18.765,22.456
2018-10-22 04:11:18,00A266660062,2018-10-22,04:11:18,23.1,68.2,22,29,34,540,5,-113,-74,212,28,41,20,-113,-73,212,22.8,69.1,25.039288,121.61293899999998,0,0,0,0,813,720,820,0,AL-0158,AS_Lung_O,18.061,20.89
2018-10-22 04:12:18,00A266660062,2018-10-22,04:12:18,23.1,68.2,24,34,41,572,5,-113,-74,212,31,49,28,-114,-73,212,22.8,69.0,25.039288,121.61293899999998,0,0,0,0,810,715,817,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 04:13:18,00A266660062,2018-10-22,04:13:18,23.2,68.2,23,31,37,526,5,-113,-74,213,43,38,35,-114,-74,212,22.9,69.0,25.039288,121.61293899999998,0,0,0,0,810,720,818,0,AL-0158,AS_Lung_O,18.765,21.934
2018-10-22 04:14:18,00A266660062,2018-10-22,04:14:18,23.2,68.2,23,33,42,554,5,-114,-73,212,23,44,26,-113,-73,212,22.9,68.8,25.039288,121.61293899999998,0,0,0,0,811,717,818,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 04:15:19,00A266660062,2018-10-22,04:15:19,23.2,68.3,23,31,41,544,5,-113,-74,213,24,42,35,-113,-74,212,22.9,68.8,25.039288,121.61293899999998,0,0,0,0,814,720,821,0,AL-0158,AS_Lung_O,18.765,21.934
2018-10-22 04:16:19,00A266660062,2018-10-22,04:16:19,23.2,68.3,25,34,43,520,5,-113,-73,212,18,39,35,-113,-74,213,22.9,68.9,25.039288,121.61293899999998,0,0,0,0,813,719,819,0,AL-0158,AS_Lung_O,20.173,23.5
2018-10-22 04:17:19,00A266660062,2018-10-22,04:17:19,23.2,68.2,23,32,37,541,5,-113,-73,212,24,34,26,-113,-73,212,22.8,68.9,25.039288,121.61293899999998,0,0,0,0,812,718,819,0,AL-0158,AS_Lung_O,18.765,22.456
2018-10-22 04:18:19,00A266660062,2018-10-22,04:18:19,23.2,68.3,23,34,43,538,5,-113,-74,213,29,44,24,-114,-74,213,22.9,68.9,25.039288,121.61293899999998,0,0,0,0,808,719,820,0,AL-0158,AS_Lung_O,18.765,23.5
2018-10-22 04:19:20,00A266660062,2018-10-22,04:19:20,23.1,68.2,24,36,47,544,5,-113,-74,212,32,51,32,-113,-73,212,22.8,69.0,25.039288,121.61293899999998,0,0,0,0,811,720,819,0,AL-0158,AS_Lung_O,19.469,24.544
2018-10-22 04:20:20,00A266660062,2018-10-22,04:20:20,23.1,68.3,23,33,39,576,3,-113,-73,212,28,40,34,-113,-73,212,22.8,68.9,25.039288,121.61293899999998,0,0,0,0,810,718,817,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 04:21:20,00A266660062,2018-10-22,04:21:20,23.1,68.2,23,31,37,554,5,-114,-74,212,25,45,36,-113,-73,212,22.8,68.9,25.039288,121.61293899999998,0,0,0,0,813,717,818,0,AL-0158,AS_Lung_O,18.765,21.934
2018-10-22 04:22:21,00A266660062,2018-10-22,04:22:21,23.2,68.2,22,32,40,543,5,-113,-74,213,34,51,35,-113,-73,212,22.8,68.9,25.039288,121.61293899999998,0,0,0,0,812,719,821,0,AL-0158,AS_Lung_O,18.061,22.456
2018-10-22 04:23:21,00A266660062,2018-10-22,04:23:21,23.1,68.2,22,31,38,538,5,-114,-73,212,31,38,25,-113,-73,213,22.9,68.9,25.039288,121.61293899999998,0,0,0,0,814,716,817,0,AL-0158,AS_Lung_O,18.061,21.934
2018-10-22 04:24:21,00A266660062,2018-10-22,04:24:21,23.2,68.2,22,31,39,516,5,-113,-73,212,20,36,24,-113,-73,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,813,717,819,0,AL-0158,AS_Lung_O,18.061,21.934
2018-10-22 04:25:21,00A266660062,2018-10-22,04:25:21,23.2,68.2,23,32,36,558,5,-113,-74,212,20,52,22,-113,-74,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,814,720,822,0,AL-0158,AS_Lung_O,18.765,22.456
2018-10-22 04:26:22,00A266660062,2018-10-22,04:26:22,23.2,68.2,24,34,41,518,5,-113,-74,212,34,42,36,-113,-74,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,810,719,822,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 04:27:22,00A266660062,2018-10-22,04:27:22,23.2,68.2,23,31,38,534,5,-113,-74,212,22,40,38,-113,-74,212,22.9,69.1,25.039288,121.61293899999998,0,0,0,0,811,721,821,0,AL-0158,AS_Lung_O,18.765,21.934
2018-10-22 04:28:22,00A266660062,2018-10-22,04:28:22,23.2,68.2,22,32,40,568,5,-113,-74,212,20,41,30,-113,-73,212,22.9,69.0,25.039288,121.61293899999998,0,0,0,0,809,716,817,0,AL-0158,AS_Lung_O,18.061,22.456
2018-10-22 04:29:22,00A266660062,2018-10-22,04:29:22,23.2,68.2,23,32,43,520,5,-113,-73,213,25,44,25,-114,-73,212,22.9,69.1,25.039288,121.61293899999998,0,0,0,0,813,720,820,0,AL-0158,AS_Lung_O,18.765,22.456
2018-10-22 04:30:23,00A266660062,2018-10-22,04:30:23,23.2,68.2,24,33,41,508,5,-113,-74,212,39,51,29,-114,-73,211,22.9,69.0,25.039288,121.61293899999998,0,0,0,0,811,717,817,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 04:31:23,00A266660062,2018-10-22,04:31:23,23.2,68.1,23,33,39,555,5,-113,-73,212,35,40,30,-114,-73,212,22.9,69.1,25.039288,121.61293899999998,0,0,0,0,812,716,819,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 04:32:23,00A266660062,2018-10-22,04:32:23,23.2,68.2,21,31,34,556,5,-113,-74,212,30,45,28,-113,-73,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,813,717,819,0,AL-0158,AS_Lung_O,17.357,21.934
2018-10-22 04:33:23,00A266660062,2018-10-22,04:33:23,23.2,68.1,24,36,45,555,5,-113,-74,212,29,55,32,-114,-73,212,22.9,69.0,25.039288,121.61293899999998,0,0,0,0,812,718,817,0,AL-0158,AS_Lung_O,19.469,24.544
2018-10-22 04:34:24,00A266660062,2018-10-22,04:34:24,23.2,68.2,23,31,38,565,5,-113,-74,213,26,44,27,-113,-74,212,22.9,69.1,25.039288,121.61293899999998,0,0,0,0,808,718,817,0,AL-0158,AS_Lung_O,18.765,21.934
2018-10-22 04:35:24,00A266660062,2018-10-22,04:35:24,23.2,68.2,24,34,44,549,5,-113,-73,212,27,60,30,-114,-73,212,22.9,69.1,25.039288,121.61293899999998,0,0,0,0,816,719,818,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 04:36:24,00A266660062,2018-10-22,04:36:24,23.2,68.2,24,32,41,545,5,-113,-73,213,23,51,33,-114,-74,212,22.9,69.1,25.039288,121.61293899999998,0,0,0,0,810,718,818,0,AL-0158,AS_Lung_O,19.469,22.456
2018-10-22 04:37:24,00A266660062,2018-10-22,04:37:24,23.2,68.1,22,31,36,535,5,-113,-73,212,26,50,38,-113,-73,212,22.9,69.1,25.039288,121.61293899999998,0,0,0,0,814,719,818,0,AL-0158,AS_Lung_O,18.061,21.934
2018-10-22 04:38:25,00A266660062,2018-10-22,04:38:25,23.2,68.1,22,33,40,543,5,-113,-74,212,26,49,28,-113,-73,212,22.9,69.1,25.039288,121.61293899999998,0,0,0,0,810,719,818,0,AL-0158,AS_Lung_O,18.061,22.977999999999998
2018-10-22 04:39:25,00A266660062,2018-10-22,04:39:25,23.2,68.1,23,32,36,541,5,-113,-74,212,21,45,27,-114,-73,213,22.9,69.1,25.039288,121.61293899999998,0,0,0,0,811,718,820,0,AL-0158,AS_Lung_O,18.765,22.456
2018-10-22 04:40:25,00A266660062,2018-10-22,04:40:25,23.2,68.2,23,33,39,563,5,-114,-74,212,27,47,35,-113,-73,213,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,813,716,819,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 04:41:25,00A266660062,2018-10-22,04:41:25,23.2,68.1,24,33,39,552,5,-113,-73,212,28,43,36,-113,-74,212,22.8,69.3,25.039288,121.61293899999998,0,0,0,0,811,719,822,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 04:42:26,00A266660062,2018-10-22,04:42:26,23.2,68.1,24,33,42,541,3,-113,-74,212,35,35,22,-114,-73,212,22.9,69.3,25.039288,121.61293899999998,0,0,0,0,812,719,820,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 04:43:26,00A266660062,2018-10-22,04:43:26,23.2,68.1,24,34,45,559,5,-113,-73,211,30,36,27,-113,-73,212,22.9,69.3,25.039288,121.61293899999998,0,0,0,0,810,718,819,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 04:44:26,00A266660062,2018-10-22,04:44:26,23.2,68.1,22,33,42,579,3,-113,-74,212,26,59,32,-113,-73,212,22.9,69.3,25.039288,121.61293899999998,0,0,0,0,811,721,818,0,AL-0158,AS_Lung_O,18.061,22.977999999999998
2018-10-22 04:45:26,00A266660062,2018-10-22,04:45:26,23.2,68.1,25,34,44,523,5,-113,-74,213,32,47,37,-113,-73,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,812,719,822,0,AL-0158,AS_Lung_O,20.173,23.5
2018-10-22 04:46:27,00A266660062,2018-10-22,04:46:27,23.2,68.2,23,33,41,550,3,-113,-73,212,32,49,24,-113,-74,212,22.9,69.3,25.039288,121.61293899999998,0,0,0,0,813,720,820,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 04:47:27,00A266660062,2018-10-22,04:47:27,23.2,68.1,24,33,40,561,5,-113,-74,212,30,47,33,-113,-73,213,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,814,718,820,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 04:48:27,00A266660062,2018-10-22,04:48:27,23.2,68.1,24,33,40,556,3,-113,-73,212,24,50,28,-113,-73,212,22.8,69.3,25.039288,121.61293899999998,0,0,0,0,810,718,820,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 04:49:28,00A266660062,2018-10-22,04:49:28,23.2,68.1,23,34,42,535,5,-113,-73,212,30,48,30,-113,-73,212,22.8,69.3,25.039288,121.61293899999998,0,0,0,0,812,718,819,0,AL-0158,AS_Lung_O,18.765,23.5
2018-10-22 04:50:28,00A266660062,2018-10-22,04:50:28,23.2,68.1,23,34,44,561,3,-113,-73,212,18,51,26,-113,-74,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,808,720,818,0,AL-0158,AS_Lung_O,18.765,23.5
2018-10-22 04:51:28,00A266660062,2018-10-22,04:51:28,23.2,68.1,23,32,40,571,5,-113,-73,212,32,41,34,-113,-74,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,812,718,819,0,AL-0158,AS_Lung_O,18.765,22.456
2018-10-22 04:52:28,00A266660062,2018-10-22,04:52:28,23.2,68.1,23,34,42,565,3,-114,-73,212,27,49,28,-113,-74,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,811,717,817,0,AL-0158,AS_Lung_O,18.765,23.5
2018-10-22 04:53:29,00A266660062,2018-10-22,04:53:29,23.2,68.1,24,33,42,546,5,-113,-74,212,19,50,30,-114,-74,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,815,716,819,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 04:54:29,00A266660062,2018-10-22,04:54:29,23.2,68.1,24,33,40,564,3,-114,-73,212,35,36,38,-113,-73,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,811,716,819,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 04:55:29,00A266660062,2018-10-22,04:55:29,23.2,68.1,23,33,37,549,5,-114,-74,212,27,46,40,-113,-74,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,812,719,819,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 04:56:29,00A266660062,2018-10-22,04:56:29,23.2,68.1,23,33,40,590,3,-113,-74,212,18,47,28,-113,-73,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,812,720,819,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 04:57:30,00A266660062,2018-10-22,04:57:30,23.2,68.1,24,33,44,549,5,-113,-74,213,18,40,27,-113,-74,212,22.9,69.2,25.039288,121.61293899999998,0,0,0,0,811,723,821,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 04:58:30,00A266660062,2018-10-22,04:58:30,23.2,68.1,24,33,41,546,3,-113,-73,212,30,42,38,-113,-73,212,22.8,69.3,25.039288,121.61293899999998,0,0,0,0,812,717,821,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 04:59:30,00A266660062,2018-10-22,04:59:30,23.2,68.1,24,35,43,533,5,-113,-73,212,32,44,22,-113,-73,212,22.8,69.6,25.039288,121.61293899999998,0,0,0,0,812,720,818,0,AL-0158,AS_Lung_O,19.469,24.022
2018-10-22 05:00:30,00A266660062,2018-10-22,05:00:30,23.2,68.1,24,32,41,539,3,-113,-73,212,24,53,46,-113,-74,212,22.7,69.6,25.039288,121.61293899999998,0,0,0,0,812,718,819,0,AL-0158,AS_Lung_O,19.469,22.456
2018-10-22 05:01:31,00A266660062,2018-10-22,05:01:31,23.2,68.1,24,34,44,532,5,-113,-73,212,28,54,26,-113,-73,212,22.7,69.6,25.039288,121.61293899999998,0,0,0,0,813,719,822,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:02:31,00A266660062,2018-10-22,05:02:31,23.2,68.1,24,34,45,567,3,-113,-74,213,22,47,29,-113,-73,212,22.7,69.7,25.039288,121.61293899999998,0,0,0,0,812,717,822,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:03:31,00A266660062,2018-10-22,05:03:31,23.2,68.1,24,34,43,524,5,-113,-74,212,26,60,36,-113,-74,212,22.7,69.9,25.039288,121.61293899999998,0,0,0,0,816,720,821,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:04:31,00A266660062,2018-10-22,05:04:31,23.2,68.1,24,33,43,558,3,-113,-73,212,40,51,28,-113,-74,212,22.7,69.9,25.039288,121.61293899999998,0,0,0,0,812,716,821,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 05:05:32,00A266660062,2018-10-22,05:05:32,23.1,68.1,25,34,43,552,5,-113,-73,212,28,45,30,-113,-74,212,22.7,69.9,25.039288,121.61293899999998,0,0,0,0,811,717,819,0,AL-0158,AS_Lung_O,20.173,23.5
2018-10-22 05:06:32,00A266660062,2018-10-22,05:06:32,23.1,68.1,24,34,41,520,3,-113,-74,212,26,53,31,-113,-73,213,22.7,69.9,25.039288,121.61293899999998,0,0,0,0,808,718,821,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:07:32,00A266660062,2018-10-22,05:07:32,23.2,68.1,24,33,40,523,5,-114,-73,212,29,38,32,-113,-73,212,22.6,70.0,25.039288,121.61293899999998,0,0,0,0,812,720,819,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 05:08:32,00A266660062,2018-10-22,05:08:32,23.2,68.1,23,33,41,542,3,-113,-73,212,30,37,32,-113,-74,212,22.6,70.2,25.039288,121.61293899999998,0,0,0,0,812,719,821,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 05:09:33,00A266660062,2018-10-22,05:09:33,23.1,68.1,24,34,41,560,5,-114,-73,212,29,41,30,-113,-74,212,22.5,70.4,25.039288,121.61293899999998,0,0,0,0,812,719,818,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:10:33,00A266660062,2018-10-22,05:10:33,23.1,68.1,25,34,44,533,3,-113,-73,212,22,55,36,-113,-74,212,22.6,70.3,25.039288,121.61293899999998,0,0,0,0,810,718,820,0,AL-0158,AS_Lung_O,20.173,23.5
2018-10-22 05:11:33,00A266660062,2018-10-22,05:11:33,23.1,68.1,25,35,44,543,5,-113,-73,213,27,48,29,-114,-73,212,22.6,70.2,25.039288,121.61293899999998,0,0,0,0,815,719,820,0,AL-0158,AS_Lung_O,20.173,24.022
2018-10-22 05:12:33,00A266660062,2018-10-22,05:12:33,23.1,68.1,23,33,43,507,3,-114,-73,212,27,49,32,-113,-74,212,22.6,70.2,25.039288,121.61293899999998,0,0,0,0,809,716,819,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 05:13:34,00A266660062,2018-10-22,05:13:34,23.1,68.1,25,35,42,538,5,-113,-73,212,32,44,30,-113,-73,212,22.6,70.3,25.039288,121.61293899999998,0,0,0,0,812,718,821,0,AL-0158,AS_Lung_O,20.173,24.022
2018-10-22 05:14:34,00A266660062,2018-10-22,05:14:34,23.1,68.1,23,34,41,552,3,-113,-73,212,22,48,36,-113,-73,212,22.6,70.2,25.039288,121.61293899999998,0,0,0,0,810,717,817,0,AL-0158,AS_Lung_O,18.765,23.5
2018-10-22 05:15:34,00A266660062,2018-10-22,05:15:34,23.2,68.1,24,34,45,534,5,-114,-73,212,25,48,28,-113,-73,212,22.6,70.3,25.039288,121.61293899999998,0,0,0,0,813,720,818,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:16:34,00A266660062,2018-10-22,05:16:34,23.1,68.1,23,33,42,563,3,-113,-74,212,34,48,34,-113,-74,212,22.6,70.3,25.039288,121.61293899999998,0,0,0,0,811,718,820,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 05:17:35,00A266660062,2018-10-22,05:17:35,23.1,68.1,25,34,43,557,5,-113,-73,212,38,44,47,-113,-73,213,22.6,70.2,25.039288,121.61293899999998,0,0,0,0,814,718,819,0,AL-0158,AS_Lung_O,20.173,23.5
2018-10-22 05:18:35,00A266660062,2018-10-22,05:18:35,23.1,68.1,25,35,44,548,3,-113,-73,212,27,48,30,-114,-73,212,22.7,70.1,25.039288,121.61293899999998,0,0,0,0,809,717,822,0,AL-0158,AS_Lung_O,20.173,24.022
2018-10-22 05:19:35,00A266660062,2018-10-22,05:19:35,23.1,68.1,24,35,45,536,5,-114,-73,212,30,48,27,-114,-73,213,22.7,70.1,25.039288,121.61293899999998,0,0,0,0,811,720,822,0,AL-0158,AS_Lung_O,19.469,24.022
2018-10-22 05:20:36,00A266660062,2018-10-22,05:20:36,23.2,68.1,24,33,40,545,3,-113,-74,213,30,44,39,-113,-74,212,22.7,70.0,25.039288,121.61293899999998,0,0,0,0,810,720,821,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 05:21:36,00A266660062,2018-10-22,05:21:36,23.2,68.1,25,34,43,554,5,-113,-73,212,28,51,32,-113,-74,212,22.7,69.8,25.039288,121.61293899999998,0,0,0,0,810,717,822,0,AL-0158,AS_Lung_O,20.173,23.5
2018-10-22 05:22:36,00A266660062,2018-10-22,05:22:36,23.2,68.1,24,34,42,520,3,-113,-73,212,30,52,26,-113,-73,212,22.7,69.8,25.039288,121.61293899999998,0,0,0,0,809,714,820,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:23:36,00A266660062,2018-10-22,05:23:36,23.1,68.1,25,34,43,539,5,-113,-74,212,31,43,28,-114,-73,212,22.7,69.9,25.039288,121.61293899999998,0,0,0,0,812,718,818,0,AL-0158,AS_Lung_O,20.173,23.5
2018-10-22 05:24:37,00A266660062,2018-10-22,05:24:37,23.2,68.1,24,34,41,559,3,-113,-74,212,32,49,26,-113,-73,212,22.8,69.9,25.039288,121.61293899999998,0,0,0,0,813,720,818,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:25:37,00A266660062,2018-10-22,05:25:37,23.2,68.1,24,36,46,551,3,-113,-74,213,32,46,37,-113,-74,212,22.7,69.9,25.039288,121.61293899999998,0,0,0,0,811,720,821,0,AL-0158,AS_Lung_O,19.469,24.544
2018-10-22 05:26:37,00A266660062,2018-10-22,05:26:37,23.2,68.1,25,35,45,541,3,-114,-73,212,25,42,32,-113,-73,212,22.7,69.9,25.039288,121.61293899999998,0,0,0,0,811,716,817,0,AL-0158,AS_Lung_O,20.173,24.022
2018-10-22 05:27:37,00A266660062,2018-10-22,05:27:37,23.2,68.1,24,34,47,571,3,-114,-73,212,33,46,32,-113,-73,212,22.8,69.9,25.039288,121.61293899999998,0,0,0,0,811,719,820,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:28:38,00A266660062,2018-10-22,05:28:38,23.1,68.1,25,33,44,543,3,-113,-73,213,28,42,19,-113,-73,212,22.8,69.8,25.039288,121.61293899999998,0,0,0,0,810,714,817,0,AL-0158,AS_Lung_O,20.173,22.977999999999998
2018-10-22 05:29:38,00A266660062,2018-10-22,05:29:38,23.2,68.1,24,34,45,532,3,-113,-73,213,22,38,34,-113,-73,213,22.8,69.8,25.039288,121.61293899999998,0,0,0,0,811,718,820,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:30:38,00A266660062,2018-10-22,05:30:38,23.2,68.1,24,36,45,548,3,-113,-73,212,30,42,33,-113,-73,213,22.8,69.9,25.039288,121.61293899999998,0,0,0,0,811,717,818,0,AL-0158,AS_Lung_O,19.469,24.544
2018-10-22 05:31:38,00A266660062,2018-10-22,05:31:38,23.2,68.1,25,38,46,566,3,-113,-73,212,26,48,22,-113,-73,212,22.8,69.8,25.039288,121.61293899999998,0,0,0,0,812,721,819,0,AL-0158,AS_Lung_O,20.173,25.588
2018-10-22 05:32:39,00A266660062,2018-10-22,05:32:39,23.2,68.1,25,34,43,579,3,-113,-73,212,34,38,26,-113,-73,212,22.8,69.8,25.039288,121.61293899999998,0,0,0,0,811,716,818,0,AL-0158,AS_Lung_O,20.173,23.5
2018-10-22 05:33:39,00A266660062,2018-10-22,05:33:39,23.2,68.0,25,34,44,545,3,-113,-73,212,24,40,22,-113,-73,212,22.8,69.7,25.039288,121.61293899999998,0,0,0,0,809,715,819,0,AL-0158,AS_Lung_O,20.173,23.5
2018-10-22 05:34:39,00A266660062,2018-10-22,05:34:39,23.2,68.1,23,33,37,566,3,-113,-73,213,36,53,39,-113,-74,212,22.8,69.7,25.039288,121.61293899999998,0,0,0,0,809,717,817,0,AL-0158,AS_Lung_O,18.765,22.977999999999998
2018-10-22 05:35:39,00A266660062,2018-10-22,05:35:39,23.2,68.1,24,32,42,533,3,-113,-74,212,30,43,40,-113,-73,212,22.8,69.6,25.039288,121.61293899999998,0,0,0,0,813,717,819,0,AL-0158,AS_Lung_O,19.469,22.456
2018-10-22 05:36:40,00A266660062,2018-10-22,05:36:40,23.2,68.1,24,33,40,534,3,-113,-74,212,28,46,38,-113,-74,212,22.8,69.6,25.039288,121.61293899999998,0,0,0,0,813,717,818,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 05:37:40,00A266660062,2018-10-22,05:37:40,23.2,68.1,24,33,40,573,3,-113,-73,212,30,46,28,-113,-73,212,22.8,69.7,25.039288,121.61293899999998,0,0,0,0,813,715,821,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 05:38:40,00A266660062,2018-10-22,05:38:40,23.2,68.1,23,34,40,542,3,-114,-73,212,24,36,30,-114,-73,212,22.8,69.6,25.039288,121.61293899999998,0,0,0,0,813,714,818,0,AL-0158,AS_Lung_O,18.765,23.5
2018-10-22 05:39:40,00A266660062,2018-10-22,05:39:40,23.2,68.1,24,33,43,558,3,-113,-73,213,22,54,35,-113,-73,212,22.8,69.6,25.039288,121.61293899999998,0,0,0,0,814,719,818,0,AL-0158,AS_Lung_O,19.469,22.977999999999998
2018-10-22 05:40:41,00A266660062,2018-10-22,05:40:41,23.2,68.0,25,35,43,591,3,-113,-73,212,34,56,28,-113,-73,212,22.9,69.7,25.039288,121.61293899999998,0,0,0,0,811,717,818,0,AL-0158,AS_Lung_O,20.173,24.022
2018-10-22 05:41:41,00A266660062,2018-10-22,05:41:41,23.2,68.0,24,34,42,578,3,-113,-74,213,28,47,38,-113,-73,213,22.9,69.7,25.039288,121.61293899999998,0,0,0,0,813,720,819,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:42:41,00A266660062,2018-10-22,05:42:41,23.2,68.1,25,36,44,553,3,-113,-74,212,24,45,26,-113,-73,212,22.9,69.5,25.039288,121.61293899999998,0,0,0,0,809,716,821,0,AL-0158,AS_Lung_O,20.173,24.544
2018-10-22 05:43:41,00A266660062,2018-10-22,05:43:41,23.2,68.0,26,37,44,568,3,-113,-74,212,36,59,32,-113,-73,212,22.9,69.7,25.039288,121.61293899999998,0,0,0,0,812,716,821,0,AL-0158,AS_Lung_O,20.877,25.066
2018-10-22 05:44:42,00A266660062,2018-10-22,05:44:42,23.2,68.0,24,34,46,536,3,-113,-74,213,32,47,41,-113,-73,212,22.9,69.6,25.039288,121.61293899999998,0,0,0,0,810,713,819,0,AL-0158,AS_Lung_O,19.469,23.5
2018-10-22 05:45:42,00A266660062,2018-10-22,05:45:42,23.2,68.0,27,39,48,598,3,-113,-74,212,26,43,33,-113,-73,213,22.9,69.5,25.039288,121.61293899999998,0,0,0,0,812,716,819,0,AL-0158,AS_Lung_O,21.581,26.11
2018-10-22 05:46:42,00A266660062,2018-10-22,05:46:42,23.2,68.0,27,37,46,544,3,-113,-73,212,22,48,32,-113,-73,212,22.8,69.5,25.039288,121.61293899999998,0,0,0,0,813,715,821,0,AL-0158,AS_Lung_O,21.581,25.066
2018-10-22 05:47:42,00A266660062,2018-10-22,05:47:42,23.2,68.0,27,37,47,564,3,-113,-73,212,70,71,84,-113,-74,214,22.9,69.5,25.039288,121.61293899999998,0,0,0,0,813,717,821,0,AL-0158,AS_Lung_O,21.581,25.066
2018-10-22 05:48:43,00A266660062,2018-10-22,05:48:43,23.2,68.0,26,35,46,562,3,-113,-73,212,34,37,33,-113,-74,213,22.9,69.5,25.039288,121.61293899999998,0,0,0,0,811,715,819,0,AL-0158,AS_Lung_O,20.877,24.022
