1540423189,25,25,-1085,366,18,166
1540423189,26,33,-1082,364,18,166
1540423189,27,35,-1082,368,18,166
1540423189,28,38,-1085,359,18,166
1540423189,29,35,-1073,358,18,166
1540423189,30,43,-1073,361,18,166
1540423190,0,43,-1065,369,18,166
1540423190,1,38,-1064,382,18,166
1540423190,2,47,-1069,391,18,166
1540423190,3,48,-1056,398,18,166
1540423190,4,60,-1060,408,18,166
1540423190,5,64,-1064,408,18,166
1540423190,6,76,-1055,412,18,166
1540423190,7,76,-1064,415,18,166
1540423190,8,79,-1064,414,18,166
1540423190,9,79,-1065,417,18,166
1540423190,10,64,-1060,423,18,166
1540423190,11,71,-1056,415,18,166
1540423190,12,78,-1060,441,18,166
1540423190,13,70,-1058,432,18,166
1540423190,14,79,-1056,430,18,166
1540423190,15,79,-1060,440,18,166
1540423190,16,83,-1057,428,18,166
1540423190,17,88,-1059,435,18,166
1540423190,18,88,-1055,440,18,166
1540423190,19,88,-1057,447,18,166
1540423190,20,94,-1056,441,18,166
1540423190,21,103,-1044,441,18,166
1540423190,22,113,-1044,444,18,166
1540423190,23,113,-1044,451,18,166
1540423190,24,112,-1042,455,18,166
1540423190,25,108,-1040,438,18,166
1540423190,26,108,-1032,457,18,166
1540423190,27,103,-1040,454,18,166
1540423190,28,108,-1041,456,18,166
1540423190,29,110,-1033,455,18,166
1540423190,30,113,-1034,473,18,166
1540423191,0,119,-1037,481,18,166
1540423191,1,126,-1040,487,18,166
1540423191,2,124,-1032,478,18,166
1540423191,3,129,-1031,472,18,166
1540423191,4,131,-1033,483,18,166
1540423191,5,124,-1037,480,18,166
1540423191,6,129,-1028,483,18,166
1540423191,7,136,-1021,495,18,166
1540423191,8,142,-1029,492,18,166
1540423191,9,152,-1025,491,18,166
1540423191,10,152,-1021,488,18,166
1540423191,11,163,-1025,480,18,166
1540423191,12,172,-1031,479,18,166
1540423191,13,171,-1025,473,18,166
1540423191,14,168,-1012,480,18,166
1540423191,15,169,-1023,481,18,166
1540423191,16,158,-1028,470,18,166
1540423191,17,153,-1034,463,18,166
1540423191,18,151,-1026,475,18,166
1540423191,19,120,-1035,454,18,166
1540423191,20,108,-1039,451,18,166
1540423191,21,99,-1016,424,18,166
1540423191,22,94,-1039,428,18,166
1540423191,23,81,-1073,416,18,166
1540423191,24,65,-1081,388,18,166
1540423191,25,35,-1073,376,18,166
1540423191,26,7,-1064,371,18,166
1540423191,27,-25,-1079,342,18,166
1540423191,28,-57,-1085,333,18,166
1540423191,29,-90,-1088,304,18,166
1540423191,30,-121,-1097,284,18,166
1540423192,0,-148,-1095,270,18,166
1540423192,1,-160,-1093,252,18,166
1540423192,2,-159,-1088,207,18,166
1540423192,3,-146,-1076,188,18,166
1540423192,4,-129,-1081,179,18,166
1540423192,5,-145,-1085,192,18,166
1540423192,6,-170,-1090,156,18,166
1540423192,7,-196,-1096,166,18,166
1540423192,8,-225,-1086,183,18,166
1540423192,9,-240,-1089,167,18,166
1540423192,10,-242,-1076,168,18,166
1540423192,11,-249,-1053,151,18,166
1540423192,12,-266,-1071,179,18,166
1540423192,13,-272,-1041,135,18,166
1540423192,14,-285,-1055,132,18,166
1540423192,15,-304,-1058,135,18,166
1540423192,16,-314,-1060,135,18,166
1540423192,17,-335,-1064,120,18,166
1540423192,18,-340,-1065,121,18,166
1540423192,19,-345,-1065,111,18,166
1540423192,20,-361,-1029,107,18,166
1540423192,21,-370,-1009,94,18,166
1540423192,22,-392,-1012,73,18,166
1540423192,23,-400,-1026,88,18,166
1540423192,24,-394,-1034,96,18,166
1540423192,25,-397,-1037,83,18,166
1540423192,26,-402,-1017,83,18,166
1540423192,27,-416,-1021,79,18,166
1540423192,28,-423,-1017,71,18,166
1540423192,29,-429,-1023,76,18,166
1540423192,30,-441,-1017,84,18,166
1540423192,31,-452,-1009,78,18,166
1540423193,0,-445,-1012,92,18,166
1540423193,1,-449,-1001,76,18,166
1540423193,2,-447,-995,96,18,166
1540423193,3,-465,-1025,96,18,166
1540423193,4,-473,-1032,77,18,166
1540423193,5,-479,-1039,87,18,166
1540423193,6,-471,-1015,71,18,166
1540423193,7,-452,-985,95,18,166
1540423193,8,-440,-1012,123,18,166
1540423193,9,-433,-1009,116,18,166
1540423193,10,-416,-1000,120,18,166
1540423193,11,-405,-1019,136,18,166
1540423193,12,-397,-1023,110,18,166
1540423193,13,-385,-1021,131,18,166
1540423193,14,-381,-1028,126,18,166
1540423193,15,-383,-1034,112,18,166
1540423193,16,-377,-1040,103,18,166
1540423193,17,-372,-1064,99,18,166
1540423193,18,-345,-1058,108,18,166
1540423193,19,-305,-1060,118,18,166
1540423193,20,-253,-1071,135,18,166
1540423193,21,-225,-1076,143,18,166
1540423193,22,-207,-1058,156,18,166
1540423193,23,-202,-1048,143,18,166
1540423193,24,-217,-1050,137,18,166
1540423193,25,-221,-1044,148,18,166
1540423193,26,-228,-1058,174,18,166
1540423193,27,-208,-1056,174,18,166
1540423193,28,-192,-1056,184,18,166
1540423193,29,-205,-1064,192,18,166
1540423193,30,-224,-1064,195,18,166
1540423194,0,-240,-1064,184,18,166
1540423194,1,-253,-1071,188,18,166
1540423194,2,-274,-1073,183,18,166
1540423194,3,-277,-1068,195,18,166
1540423194,4,-289,-1074,192,18,166
1540423194,5,-285,-1075,199,18,166
1540423194,6,-285,-1072,222,18,166
1540423194,7,-281,-1076,217,18,166
1540423194,8,-272,-1088,224,18,166
1540423194,9,-260,-1085,224,18,166
1540423194,10,-241,-1088,227,18,166
1540423194,11,-228,-1088,224,18,166
1540423194,12,-210,-1080,222,18,166
1540423194,13,-178,-1071,224,18,166
1540423194,14,-136,-1081,227,18,166
1540423194,15,-103,-1088,240,18,166
1540423194,16,-63,-1095,257,18,166
1540423194,17,-41,-1088,246,18,166
1540423194,18,-17,-1088,271,18,166
1540423194,19,-8,-1081,268,18,166
1540423194,20,48,-1079,280,18,166
1540423194,21,71,-1064,276,18,166
1540423194,22,115,-1073,255,18,166
1540423194,23,160,-1088,248,18,166
1540423194,24,163,-1113,272,18,166
1540423194,25,129,-1098,265,18,166
1540423194,26,104,-1071,259,18,166
1540423194,27,97,-1053,251,18,166
1540423194,28,119,-1056,264,18,166
1540423194,29,129,-1069,240,18,166
1540423194,30,120,-1089,246,18,166
1540423195,0,115,-1103,248,18,166
1540423195,1,134,-1137,231,18,166
1540423195,2,155,-1242,252,18,166
1540423195,3,96,-1213,307,18,166
1540423195,4,24,-1241,287,18,166
1540423195,5,19,-1184,230,18,166
1540423195,6,-124,-1040,172,18,166
1540423195,7,-272,-1016,110,18,166
1540423195,8,-333,-1001,79,18,166
1540423195,9,-335,-1042,72,18,166
1540423195,10,-320,-983,112,18,166
1540423195,11,-365,-930,96,18,166
1540423195,12,-354,-953,95,18,166
1540423195,13,-349,-1028,103,18,166
1540423195,14,-328,-1108,71,18,166
1540423195,15,-253,-1156,80,18,166
1540423195,16,-181,-1136,118,18,166
1540423195,17,-161,-1101,156,18,166
1540423195,18,-212,-1050,131,18,166
1540423195,19,-257,-1049,140,18,166
1540423195,20,-274,-1039,167,18,166
1540423195,21,-260,-1049,176,18,166
1540423195,22,-263,-1064,177,18,166
1540423195,23,-276,-1064,181,18,166
1540423195,24,-287,-1087,187,18,166
1540423195,25,-281,-1085,172,18,166
1540423195,26,-265,-1080,161,18,166
1540423195,27,-257,-1088,156,18,166
1540423195,28,-231,-1080,166,18,166
1540423195,29,-200,-1041,152,18,166
1540423195,30,-194,-1057,184,18,166
1540423196,0,-186,-1084,184,18,166
1540423196,1,-191,-1072,167,18,166
1540423196,2,-212,-1058,172,18,166
1540423196,3,-217,-1075,174,18,166
1540423196,4,-215,-1092,156,18,166
1540423196,5,-205,-1088,156,18,166
1540423196,6,-189,-1098,166,18,166
1540423196,7,-180,-1140,174,18,166
1540423196,8,-138,-1155,136,18,166
1540423196,9,-140,-1107,88,18,166
1540423196,10,-217,-1018,80,18,166
1540423196,11,-271,-988,93,18,166
1540423196,12,-266,-1032,92,18,166
1540423196,13,-248,-1050,100,18,166
1540423196,14,-192,-1085,78,18,166
1540423196,15,-161,-1109,91,18,166
1540423196,16,-145,-1104,99,18,166
1540423196,17,-154,-1096,88,18,166
1540423196,18,-180,-1072,88,18,166
1540423196,19,-193,-1073,88,18,166
1540423196,20,-186,-1081,112,18,166
1540423196,21,-176,-1081,143,18,166
1540423196,22,-164,-1097,166,18,166
1540423196,23,-157,-1101,156,18,166
1540423196,24,-160,-1093,144,18,166
1540423196,25,-170,-1069,146,18,166
1540423196,26,-162,-1081,126,18,166
1540423196,27,-161,-1095,131,18,166
1540423196,28,-144,-1104,140,18,166
1540423196,29,-136,-1111,152,18,166
1540423196,30,-121,-1108,144,18,166
1540423197,0,-108,-1108,150,18,166
1540423197,1,-89,-1087,158,18,166
1540423197,2,-68,-1085,166,18,166
1540423197,3,-77,-1092,177,18,166
1540423197,4,-64,-1095,175,18,166
1540423197,5,-64,-1097,172,18,166
1540423197,6,-49,-1072,193,18,166
1540423197,7,-52,-1084,214,18,166
1540423197,8,-49,-1081,216,18,166
1540423197,9,-57,-1101,236,18,166
1540423197,10,-82,-1130,235,18,166
1540423197,11,-45,-1169,235,18,166
1540423197,12,24,-1224,239,18,166
1540423197,13,17,-1181,275,18,166
1540423197,14,-1,-1029,195,18,166
1540423197,15,-152,-1032,158,18,166
1540423197,16,-219,-1009,158,18,166
1540423197,17,-173,-985,192,18,166
1540423197,18,-140,-976,188,18,166
1540423197,19,-136,-1030,183,18,166
1540423197,20,-74,-1153,188,18,166
1540423197,21,15,-1188,224,18,166
1540423197,22,73,-1146,222,18,166
1540423197,23,-8,-1077,220,18,166
1540423197,24,-49,-1081,203,18,166
1540423197,25,-29,-1088,193,18,166
1540423197,26,-12,-1101,227,18,166
1540423197,27,15,-1104,224,18,166
1540423197,28,32,-1104,222,18,166
1540423197,29,43,-1088,224,18,166
1540423197,30,46,-1092,238,18,166
1540423198,0,56,-1092,212,18,166
1540423198,1,52,-1089,214,18,166
1540423198,2,65,-1091,232,18,166
1540423198,3,79,-1095,246,18,166
1540423198,4,81,-1096,244,18,166
1540423198,5,96,-1092,268,18,166
1540423198,6,88,-1103,286,18,166
1540423198,7,76,-1085,273,18,166
1540423198,8,70,-1089,307,18,166
1540423198,9,91,-1087,344,18,166
1540423198,10,138,-1063,320,18,166
1540423198,11,152,-1041,331,18,166
1540423198,12,183,-1053,319,18,166
1540423198,13,219,-1055,295,18,166
1540423198,14,241,-1053,270,18,166
1540423198,15,248,-1068,279,18,166
1540423198,16,252,-1069,268,18,166
1540423198,17,262,-1097,248,18,166
1540423198,18,255,-1106,248,18,166
1540423198,19,223,-1103,264,18,166
1540423198,20,175,-1081,275,18,166
1540423198,21,159,-1096,288,18,166
1540423198,22,177,-1076,275,18,166
1540423198,23,183,-1069,286,18,166
1540423198,24,193,-1047,288,18,166
1540423198,25,198,-1040,288,18,166
1540423198,26,193,-1058,288,18,166
1540423198,27,192,-1086,295,18,166
1540423198,28,161,-1142,323,18,166
1540423198,29,103,-1109,326,18,166
1540423198,30,25,-1010,270,18,166
1540423198,31,4,-994,225,18,166
1540423199,0,-9,-1041,220,18,166
1540423199,1,-40,-1102,220,18,166
1540423199,2,-100,-1124,199,18,166
1540423199,3,-141,-1128,188,18,166
1540423199,4,-148,-1128,184,18,166
1540423199,5,-162,-1104,182,18,166
1540423199,6,-189,-1100,179,18,166
1540423199,7,-208,-1085,169,18,166
1540423199,8,-210,-1082,167,18,166
1540423199,9,-207,-1095,167,18,166
1540423199,10,-193,-1101,152,18,166
1540423199,11,-212,-1092,152,18,166
1540423199,12,-227,-1073,143,18,166
1540423199,13,-243,-1087,159,18,166
1540423199,14,-253,-1088,167,18,166
1540423199,15,-256,-1077,167,18,166
1540423199,16,-249,-1079,158,18,166
1540423199,17,-248,-1079,163,18,166
1540423199,18,-253,-1084,163,18,166
1540423199,19,-269,-1082,168,18,166
1540423199,20,-268,-1082,166,18,166
1540423199,21,-264,-1088,159,18,166
1540423199,22,-266,-1101,208,18,166
1540423199,23,-257,-1092,231,18,166
1540423199,24,-208,-1124,265,18,166
1540423199,25,-232,-1069,240,18,166
1540423199,26,-313,-961,214,18,166
1540423199,27,-360,-1000,232,18,166
1540423199,28,-336,-1039,270,18,166
1540423199,29,-274,-1096,290,18,166
1540423199,30,-216,-1145,284,18,166
1540423200,0,-168,-1108,291,18,166
1540423200,1,-136,-1049,284,18,166
1540423200,2,-121,-1016,279,18,166
1540423200,3,-124,-1049,284,18,166
1540423200,4,-125,-1073,295,18,166
1540423200,5,-127,-1088,294,18,166
1540423200,6,-113,-1090,291,18,166
1540423200,7,-106,-1090,291,18,166
1540423200,8,-95,-1108,295,18,166
1540423200,9,-64,-1123,281,18,166
1540423200,10,-66,-1093,286,18,166
1540423200,11,-97,-1065,271,18,166
1540423200,12,-97,-1056,265,18,166
1540423200,13,-88,-1080,263,18,166
1540423200,14,-57,-1076,271,18,166
1540423200,15,-48,-1095,271,18,166
1540423200,16,-40,-1105,268,18,166
1540423200,17,-36,-1104,275,18,166
1540423200,18,-36,-1088,284,18,166
1540423200,19,-26,-1088,272,18,166
1540423200,20,-24,-1066,292,18,166
1540423200,21,-2,-1096,296,18,166
1540423200,22,-2,-1088,284,18,166
1540423200,23,7,-1101,295,18,166
1540423200,24,-1,-1085,304,18,166
1540423200,25,-8,-1074,303,18,166
1540423200,26,-8,-1073,312,18,166
1540423200,27,-8,-1074,303,18,166
1540423200,28,-10,-1074,304,18,166
1540423200,29,-8,-1081,291,18,166
1540423200,30,-2,-1088,316,18,166
1540423201,0,-8,-1082,304,18,166
1540423201,1,-17,-1079,286,18,166
1540423201,2,-16,-1073,275,18,166
1540423201,3,-25,-1088,271,18,166
1540423201,4,-29,-1095,262,18,166
1540423201,5,-45,-1096,252,18,166
1540423201,6,-52,-1087,224,18,166
1540423201,7,-71,-1104,219,18,166
1540423201,8,-80,-1106,209,18,166
1540423201,9,-89,-1121,193,18,166
1540423201,10,-97,-1105,204,18,166
1540423201,11,-113,-1087,188,18,166
1540423201,12,-121,-1096,195,18,166
1540423201,13,-132,-1104,185,18,166
1540423201,14,-152,-1086,167,18,166
1540423201,15,-164,-1064,159,18,166
1540423201,16,-191,-1095,156,18,166
1540423201,17,-178,-1096,147,18,166
1540423201,18,-170,-1081,150,18,166
1540423201,19,-173,-1088,150,18,166
1540423201,20,-173,-1101,143,18,166
1540423201,21,-173,-1076,148,18,166
1540423201,22,-185,-1082,150,18,166
1540423201,23,-189,-1071,151,18,166
1540423201,24,-184,-1079,152,18,166
1540423201,25,-175,-1095,140,18,166
1540423201,26,-180,-1104,119,18,166
1540423201,27,-183,-1081,126,18,166
1540423201,28,-186,-1076,136,18,166
1540423201,29,-185,-1076,112,18,166
1540423201,30,-173,-1085,124,18,166
1540423202,0,-172,-1092,132,18,166
1540423202,1,-163,-1081,124,18,166
1540423202,2,-168,-1085,112,18,166
1540423202,3,-176,-1085,112,18,166
1540423202,4,-173,-1076,112,18,166
1540423202,5,-178,-1090,124,18,166
1540423202,6,-177,-1111,131,18,166
1540423202,7,-164,-1100,140,18,166
1540423202,8,-160,-1101,112,18,166
1540423202,9,-160,-1101,105,18,166
1540423202,10,-152,-1096,110,18,166
1540423202,11,-151,-1082,115,18,166
1540423202,12,-153,-1079,112,18,166
1540423202,13,-148,-1088,104,18,166
1540423202,14,-138,-1088,115,18,166
1540423202,15,-130,-1096,123,18,166
1540423202,16,-125,-1087,119,18,166
1540423202,17,-128,-1087,115,18,166
1540423202,18,-121,-1092,127,18,166
1540423202,19,-121,-1088,144,18,166
1540423202,20,-119,-1092,148,18,166
1540423202,21,-121,-1093,142,18,166
1540423202,22,-106,-1080,159,18,166
1540423202,23,-116,-1097,158,18,166
1540423202,24,-116,-1085,163,18,166
1540423202,25,-104,-1089,156,18,166
1540423202,26,-97,-1089,167,18,166
1540423202,27,-93,-1097,167,18,166
1540423202,28,-92,-1101,163,18,166
1540423202,29,-95,-1101,164,18,166
1540423202,30,-97,-1090,160,18,166
1540423203,0,-95,-1092,172,18,166
1540423203,1,-95,-1092,168,18,166
1540423203,2,-87,-1090,174,18,166
1540423203,3,-82,-1096,182,18,166
1540423203,4,-82,-1096,179,18,166
1540423203,5,-74,-1096,177,18,166
1540423203,6,-73,-1096,172,18,166
1540423203,7,-68,-1101,177,18,166
1540423203,8,-64,-1100,188,18,166
1540423203,9,-63,-1092,191,18,166
1540423203,10,-65,-1091,175,18,166
1540423203,11,-61,-1090,190,18,166
1540423203,12,-72,-1096,204,18,166
1540423203,13,-68,-1093,201,18,166
1540423203,14,-68,-1097,176,18,166
1540423203,15,-50,-1096,207,18,166
1540423203,16,-56,-1113,190,18,166
1540423203,17,-47,-1085,192,18,166
1540423203,18,-42,-1092,199,18,166
1540423203,19,-39,-1105,182,18,166
1540423203,20,-36,-1104,192,18,166
1540423203,21,-40,-1098,184,18,166
1540423203,22,-41,-1098,184,18,166
1540423203,23,-36,-1096,187,18,166
1540423203,24,-49,-1104,188,18,166
1540423203,25,-57,-1096,190,18,166
1540423203,26,-55,-1089,185,18,166
1540423203,27,-64,-1092,185,18,166
1540423203,28,-65,-1098,192,18,166
1540423203,29,-68,-1101,192,18,166
1540423203,30,-68,-1101,199,18,166
1540423204,0,-61,-1103,196,18,166
1540423204,1,-63,-1096,199,18,166
1540423204,2,-65,-1096,199,18,166
1540423204,3,-77,-1092,207,18,166
1540423204,4,-92,-1092,214,18,166
1540423204,5,-100,-1096,223,18,166
1540423204,6,-95,-1091,224,18,166
1540423204,7,-88,-1081,220,18,166
1540423204,8,-85,-1093,216,18,166
1540423204,9,-81,-1082,209,18,166
1540423204,10,-73,-1090,220,18,166
1540423204,11,-77,-1108,215,18,166
1540423204,12,-89,-1108,224,18,166
1540423204,13,-100,-1101,225,18,166
1540423204,14,-113,-1092,223,18,166
1540423204,15,-116,-1088,215,18,166
1540423204,16,-116,-1089,233,18,166
1540423204,17,-116,-1088,236,18,166
1540423204,18,-113,-1085,231,18,166
1540423204,19,-113,-1081,243,18,166
1540423204,20,-116,-1088,240,18,166
1540423204,21,-104,-1076,253,18,166
1540423204,22,-104,-1087,249,18,166
1540423204,23,-90,-1079,255,18,166
1540423204,24,-84,-1076,271,18,166
1540423204,25,-89,-1087,271,18,166
1540423204,26,-97,-1088,278,18,166
1540423204,27,-112,-1084,281,18,166
1540423204,28,-137,-1076,292,18,166
1540423204,29,-152,-1073,303,18,166
1540423204,30,-162,-1076,295,18,166
1540423204,31,-162,-1079,321,18,166
1540423205,0,-166,-1085,332,18,166
1540423205,1,-168,-1081,352,18,166
1540423205,2,-168,-1073,347,18,166
1540423205,3,-168,-1085,359,18,166
1540423205,4,-172,-1080,355,18,166
1540423205,5,-168,-1060,360,18,166
1540423205,6,-157,-1057,353,18,166
1540423205,7,-153,-1052,359,18,166
1540423205,8,-160,-1061,368,18,166
1540423205,9,-168,-1063,353,18,166
1540423205,10,-160,-1058,352,18,166
1540423205,11,-164,-1060,352,18,166
1540423205,12,-160,-1076,348,18,166
1540423205,13,-161,-1076,350,18,166
1540423205,14,-158,-1072,359,18,166
1540423205,15,-151,-1077,359,18,166
1540423205,16,-146,-1082,351,18,166
1540423205,17,-146,-1081,348,18,166
1540423205,18,-138,-1080,345,18,166
1540423205,19,-136,-1076,353,18,166
1540423205,20,-124,-1088,368,18,166
1540423205,21,-112,-1090,359,18,166
1540423205,22,-96,-1076,360,18,166
1540423205,23,-82,-1090,352,18,166
1540423205,24,-72,-1080,339,18,166
1540423205,25,-60,-1073,351,18,166
1540423205,26,-45,-1073,351,18,166
1540423205,27,-29,-1081,342,18,166
1540423205,28,-18,-1077,359,18,166
1540423205,29,-8,-1071,343,18,166
1540423205,30,-2,-1064,352,18,166
1540423206,0,7,-1074,376,18,166
1540423206,1,11,-1092,377,18,166
1540423206,2,13,-1096,376,18,166
1540423206,3,15,-1094,390,18,166
1540423206,4,24,-1101,385,18,166
1540423206,5,44,-1128,388,18,166
1540423206,6,76,-1153,355,18,166
1540423206,7,41,-1089,399,18,166
1540423206,8,-41,-1043,385,18,166
1540423206,9,-68,-1026,352,18,166
1540423206,10,-63,-1031,359,18,166
1540423206,11,-29,-1047,376,18,166
1540423206,12,-32,-1049,415,18,166
1540423206,13,-25,-1048,435,18,166
1540423206,14,-18,-1056,414,18,166
1540423206,15,-25,-1011,364,18,166
1540423206,16,-49,-1000,414,18,166
1540423206,17,-58,-976,415,18,166
1540423206,18,-66,-1044,415,18,166
1540423206,19,-33,-1101,403,18,166
1540423206,20,31,-1111,408,18,166
1540423206,21,40,-1073,411,18,166
1540423206,22,22,-1065,414,18,166
1540423206,23,14,-1075,400,18,166
1540423206,24,22,-1071,396,18,166
1540423206,25,36,-1068,392,18,166
1540423206,26,40,-1071,392,18,166
1540423206,27,38,-1076,382,18,166
1540423206,28,32,-1079,380,18,166
1540423206,29,35,-1074,392,18,166
1540423206,30,39,-1076,398,18,166
1540423207,0,44,-1076,403,18,166
1540423207,1,59,-1073,399,18,166
1540423207,2,63,-1072,396,18,166
1540423207,3,71,-1076,396,18,166
1540423207,4,71,-1065,396,18,166
1540423207,5,64,-1044,376,18,166
1540423207,6,71,-1057,400,18,166
1540423207,7,56,-1063,399,18,166
1540423207,8,60,-1064,408,18,166
1540423207,9,60,-1061,409,18,166
1540423207,10,70,-1068,412,18,166
1540423207,11,73,-1074,428,18,166
1540423207,12,62,-1069,432,18,166
1540423207,13,54,-1060,424,18,166
1540423207,14,48,-1053,417,18,166
1540423207,15,44,-1064,416,18,166
1540423207,16,41,-1060,415,18,166
1540423207,17,46,-1058,416,18,166
1540423207,18,49,-1063,424,18,166
1540423207,19,44,-1060,428,18,166
1540423207,20,44,-1060,416,18,166
1540423207,21,46,-1065,428,18,166
1540423207,22,51,-1063,428,18,166
1540423207,23,54,-1057,433,18,166
1540423207,24,51,-1056,428,18,166
1540423207,25,51,-1057,432,18,166
1540423207,26,55,-1057,446,18,166
1540423207,27,56,-1060,444,18,166
1540423207,28,56,-1050,433,18,166
1540423207,29,48,-1060,431,18,166
1540423207,30,54,-1060,428,18,166
1540423208,0,54,-1053,432,18,166
1540423208,1,56,-1055,424,18,166
1540423208,2,51,-1063,424,18,166
1540423208,3,55,-1060,425,18,166
1540423208,4,55,-1058,428,18,166
1540423208,5,57,-1060,422,18,166
1540423208,6,56,-1063,429,18,166
1540423208,7,56,-1058,423,18,166
1540423208,8,56,-1056,425,18,166
1540423208,9,56,-1064,432,18,166
1540423208,10,60,-1057,430,18,166
1540423208,11,60,-1053,419,18,166
1540423208,12,56,-1058,430,18,166
1540423208,13,56,-1056,414,18,166
1540423208,14,56,-1056,417,18,166
1540423208,15,55,-1058,422,18,166
1540423208,16,55,-1065,419,18,166
1540423208,17,56,-1065,430,18,166
1540423208,18,51,-1061,424,18,166
1540423208,19,48,-1056,408,18,166
1540423208,20,48,-1073,408,18,166
1540423208,21,48,-1069,408,18,166
1540423208,22,52,-1060,404,18,166
1540423208,23,48,-1061,400,18,166
1540423208,24,49,-1073,404,18,166
1540423208,25,46,-1071,400,18,166
1540423208,26,46,-1071,400,18,166
1540423208,27,39,-1064,398,18,166
1540423208,28,48,-1071,404,18,166
1540423208,29,39,-1066,407,18,166
1540423208,30,39,-1073,400,18,166
1540423209,0,35,-1066,399,18,166
1540423209,1,39,-1066,399,18,166
1540423209,2,33,-1064,399,18,166
1540423209,3,35,-1064,406,18,166
1540423209,4,35,-1066,401,18,166
1540423209,5,39,-1068,408,18,166
1540423209,6,40,-1064,400,18,166
1540423209,7,38,-1064,419,18,166
1540423209,8,41,-1067,416,18,166
1540423209,9,46,-1064,419,18,166
1540423209,10,41,-1053,414,18,166
1540423209,11,45,-1081,420,18,166
1540423209,12,41,-1060,409,18,166
1540423209,13,48,-1053,419,18,166
1540423209,14,48,-1060,417,18,166
1540423209,15,47,-1056,419,18,166
1540423209,16,41,-1063,428,18,166
1540423209,17,41,-1061,424,18,166
1540423209,18,35,-1055,431,18,166
1540423209,19,44,-1069,435,18,166
1540423209,20,41,-1058,431,18,166
1540423209,21,46,-1055,431,18,166
1540423209,22,41,-1049,432,18,166
1540423209,23,40,-1052,431,18,166
1540423209,24,44,-1055,431,18,166
1540423209,25,47,-1058,423,18,166
1540423209,26,44,-1056,423,18,166
1540423209,27,44,-1057,415,18,166
1540423209,28,44,-1058,428,18,166
1540423209,29,48,-1063,438,18,166
1540423209,30,51,-1063,435,18,166
1540423210,0,44,-1048,423,18,166
1540423210,1,48,-1064,432,18,166
1540423210,2,47,-1060,415,18,166
1540423210,3,52,-1055,415,18,166
1540423210,4,60,-1056,419,18,166
1540423210,5,63,-1063,417,18,166
1540423210,6,70,-1066,416,18,166
1540423210,7,72,-1065,419,18,166
1540423210,8,71,-1058,408,18,166
1540423210,9,79,-1068,423,18,166
1540423210,10,78,-1064,409,18,166
1540423210,11,81,-1063,412,18,166
1540423210,12,79,-1060,406,18,166
1540423210,13,83,-1064,415,18,166
1540423210,14,83,-1064,407,18,166
1540423210,15,80,-1060,415,18,166
1540423210,16,81,-1064,408,18,166
1540423210,17,91,-1065,408,18,166
1540423210,18,87,-1060,406,18,166
1540423210,19,84,-1063,415,18,166
1540423210,20,88,-1063,419,18,166
1540423210,21,87,-1064,407,18,166
1540423210,22,92,-1061,415,18,166
1540423210,23,78,-1066,401,18,166
1540423210,24,79,-1063,404,18,166
1540423210,25,79,-1059,407,18,166
1540423210,26,79,-1064,399,18,166
1540423210,27,78,-1069,396,18,166
1540423210,28,76,-1065,401,18,166
1540423210,29,76,-1064,387,18,166
1540423210,30,76,-1061,391,18,166
1540423210,31,71,-1068,399,18,166
1540423211,0,70,-1066,391,18,166
1540423211,1,70,-1069,387,18,166
1540423211,2,73,-1069,391,18,166
1540423211,3,71,-1069,388,18,166
1540423211,4,63,-1073,384,18,166
1540423211,5,70,-1072,384,18,166
1540423211,6,69,-1065,376,18,166
1540423211,7,70,-1073,387,18,166
1540423211,8,68,-1064,377,18,166
1540423211,9,63,-1069,377,18,166
1540423211,10,67,-1075,375,18,166
1540423211,11,63,-1072,359,18,166
1540423211,12,67,-1069,384,18,166
1540423211,13,56,-1074,369,18,166
1540423211,14,67,-1069,382,18,166
1540423211,15,60,-1072,368,18,166
1540423211,16,65,-1073,377,18,166
1540423211,17,63,-1076,368,18,166
1540423211,18,65,-1072,376,18,166
1540423211,19,67,-1073,371,18,166
1540423211,20,67,-1073,368,18,166
1540423211,21,63,-1075,375,18,166
1540423211,22,67,-1074,375,18,166
1540423211,23,71,-1074,372,18,166
1540423211,24,64,-1073,374,18,166
1540423211,25,68,-1076,369,18,166
1540423211,26,67,-1073,368,18,166
1540423211,27,63,-1074,376,18,166
1540423211,28,65,-1071,372,18,166
1540423211,29,67,-1073,368,18,166
1540423211,30,71,-1074,374,18,166
1540423212,0,65,-1074,382,18,166
1540423212,1,64,-1073,369,18,166
1540423212,2,60,-1073,351,18,166
1540423212,3,63,-1069,376,18,166
1540423212,4,57,-1072,371,18,166
1540423212,5,65,-1064,376,18,166
1540423212,6,64,-1069,377,18,166
1540423212,7,65,-1069,384,18,166
1540423212,8,63,-1073,383,18,166
1540423212,9,62,-1073,380,18,166
1540423212,10,62,-1069,380,18,166
1540423212,11,60,-1072,384,18,166
1540423212,12,63,-1069,380,18,166
1540423212,13,63,-1069,385,18,166
1540423212,14,59,-1065,387,18,166
1540423212,15,60,-1066,391,18,166
1540423212,16,60,-1065,398,18,166
1540423212,17,63,-1065,391,18,166
1540423212,18,63,-1069,396,18,166
1540423212,19,59,-1069,391,18,166
1540423212,20,63,-1064,390,18,166
1540423212,21,63,-1068,383,18,166
1540423212,22,63,-1069,393,18,166
1540423212,23,67,-1071,408,18,166
