1552998416,5,-18,-1087,355,18,166
1552998416,6,-5,-1065,395,18,166
1552998416,7,3,-1064,414,18,166
1552998416,8,7,-1080,420,18,166
1552998416,9,28,-1079,428,18,166
1552998416,10,25,-1069,428,18,166
1552998416,11,31,-1064,460,18,166
1552998416,12,24,-1079,438,18,166
1552998416,13,31,-1053,449,18,166
1552998416,14,6,-1071,435,18,166
1552998416,15,19,-1064,444,18,166
1552998416,16,25,-1064,462,18,166
1552998416,17,32,-1084,451,18,166
1552998416,18,33,-1073,465,18,166
1552998416,19,31,-1065,456,18,166
1552998416,20,28,-1064,451,18,166
1552998416,21,24,-1066,460,18,166
1552998416,22,22,-1064,447,18,166
1552998416,23,33,-1063,440,18,166
1552998416,24,23,-1064,451,18,166
1552998416,25,27,-1074,438,18,166
1552998416,26,24,-1072,446,18,166
1552998416,27,14,-1056,472,18,166
1552998416,28,27,-1069,457,18,166
1552998416,29,38,-1071,460,18,166
1552998416,30,35,-1084,459,18,166
1552998417,0,31,-1081,449,18,166
1552998417,1,11,-1058,455,18,166
1552998417,2,12,-1047,470,18,166
1552998417,3,19,-1057,476,18,166
1552998417,4,24,-1056,472,18,166
1552998417,5,30,-1063,460,18,166
1552998417,6,43,-1069,463,18,166
1552998417,7,41,-1080,462,18,166
1552998417,8,20,-1064,455,18,166
1552998417,9,15,-1044,456,18,166
1552998417,10,30,-1069,454,18,166
1552998417,11,39,-1097,471,18,166
1552998417,12,22,-1096,456,18,166
1552998417,13,19,-1080,455,18,166
1552998417,14,28,-1060,463,18,166
1552998417,15,12,-1037,486,18,166
1552998417,16,35,-1049,454,18,166
1552998417,17,83,-1076,422,18,166
1552998417,18,63,-1098,427,18,166
1552998417,19,46,-1104,415,18,166
1552998417,20,39,-1092,407,18,166
1552998417,21,52,-1092,415,18,166
1552998417,22,70,-1090,412,18,166
1552998417,23,96,-1076,422,18,166
1552998417,24,60,-1081,444,18,166
1552998417,25,67,-1073,422,18,166
1552998417,26,67,-1029,441,18,166
1552998417,27,63,-1041,467,18,166
1552998417,28,56,-1073,481,18,166
1552998417,29,46,-1063,488,18,166
1552998417,30,44,-1053,495,18,166
1552998418,0,48,-1045,510,18,166
1552998418,1,62,-1060,511,18,166
1552998418,2,67,-1064,527,18,166
1552998418,3,86,-1042,524,18,166
1552998418,4,79,-1040,521,18,166
1552998418,5,89,-1049,503,18,166
1552998418,6,92,-1025,510,18,166
1552998418,7,103,-1034,519,18,166
1552998418,8,115,-1056,499,18,166
1552998418,9,120,-1049,511,18,166
1552998418,10,103,-1044,504,18,166
1552998418,11,88,-1052,508,18,166
1552998418,12,87,-1041,508,18,166
1552998418,13,96,-1049,504,18,166
1552998418,14,103,-1039,496,18,166
1552998418,15,97,-1040,488,18,166
1552998418,16,94,-1037,499,18,166
1552998418,17,91,-1040,488,18,166
1552998418,18,96,-1053,495,18,166
1552998418,19,88,-1068,487,18,166
1552998418,20,94,-1065,492,18,166
1552998418,21,96,-1063,460,18,166
1552998418,22,79,-1042,479,18,166
1552998418,23,96,-1060,448,18,166
1552998418,24,89,-1079,448,18,166
1552998418,25,67,-1064,428,18,166
1552998418,26,72,-1079,420,18,166
1552998418,27,54,-1092,420,18,166
1552998418,28,38,-1085,419,18,166
1552998418,29,35,-1081,415,18,166
1552998418,30,32,-1076,415,18,166
1552998419,0,31,-1081,403,18,166
1552998419,1,35,-1097,407,18,166
1552998419,2,40,-1088,398,18,166
1552998419,3,39,-1076,401,18,166
1552998419,4,40,-1071,393,18,166
1552998419,5,52,-1068,391,18,166
1552998419,6,59,-1088,393,18,166
1552998419,7,31,-1096,396,18,166
1552998419,8,33,-1085,391,18,166
1552998419,9,56,-1071,387,18,166
1552998419,10,48,-1097,417,18,166
1552998419,11,28,-1088,412,18,166
1552998419,12,28,-1076,408,18,166
1552998419,13,38,-1082,393,18,166
1552998419,14,38,-1087,399,18,166
1552998419,15,28,-1072,419,18,166
1552998419,16,38,-1074,415,18,166
1552998419,17,63,-1081,391,18,166
1552998419,18,70,-1087,400,18,166
1552998419,19,57,-1087,403,18,166
1552998419,20,60,-1060,368,18,166
1552998419,21,88,-1097,380,18,166
1552998419,22,55,-1101,416,18,166
1552998419,23,43,-1073,379,18,166
1552998419,24,48,-1076,396,18,166
1552998419,25,60,-1087,408,18,166
1552998419,26,67,-1073,403,18,166
1552998419,27,71,-1080,412,18,166
1552998419,28,48,-1081,424,18,166
1552998419,29,54,-1066,412,18,166
1552998419,30,67,-1088,432,18,166
1552998419,31,54,-1053,432,18,166
1552998420,0,86,-1050,433,18,166
1552998420,1,89,-1060,440,18,166
1552998420,2,96,-1065,443,18,166
1552998420,3,102,-1088,428,18,166
1552998420,4,65,-1060,447,18,166
1552998420,5,72,-1064,419,18,166
1552998420,6,89,-1069,420,18,166
1552998420,7,83,-1095,432,18,166
1552998420,8,54,-1082,435,18,166
1552998420,9,59,-1096,431,18,166
1552998420,10,47,-1087,470,18,166
1552998420,11,19,-1047,480,18,166
1552998420,12,39,-1032,460,18,166
1552998420,13,120,-1101,415,18,166
1552998420,14,127,-1080,430,18,166
1552998420,15,123,-1060,415,18,166
1552998420,16,96,-1045,403,18,166
1552998420,17,56,-1039,391,18,166
1552998420,18,52,-1073,419,18,166
1552998420,19,51,-1096,444,18,166
1552998420,20,63,-1096,448,18,166
1552998420,21,88,-1098,444,18,166
1552998420,22,102,-1073,451,18,166
1552998420,23,105,-1060,447,18,166
1552998420,24,92,-1044,479,18,166
1552998420,25,86,-1053,451,18,166
1552998420,26,76,-1071,455,18,166
1552998420,27,67,-1076,455,18,166
1552998420,28,65,-1066,455,18,166
1552998420,29,64,-1053,467,18,166
1552998420,30,73,-1064,465,18,166
1552998421,0,83,-1060,467,18,166
1552998421,1,67,-1058,462,18,166
1552998421,2,67,-1064,448,18,166
1552998421,3,63,-1072,459,18,166
1552998421,4,60,-1088,444,18,166
1552998421,5,51,-1077,447,18,166
1552998421,6,56,-1069,440,18,166
1552998421,7,48,-1064,444,18,166
1552998421,8,51,-1064,444,18,166
1552998421,9,56,-1060,432,18,166
1552998421,10,63,-1073,447,18,166
1552998421,11,60,-1073,440,18,166
1552998421,12,56,-1073,440,18,166
1552998421,13,59,-1060,449,18,166
1552998421,14,64,-1065,440,18,166
1552998421,15,51,-1073,447,18,166
1552998421,16,44,-1081,455,18,166
1552998421,17,43,-1080,451,18,166
1552998421,18,48,-1073,444,18,166
1552998421,19,57,-1066,449,18,166
1552998421,20,51,-1064,447,18,166
1552998421,21,49,-1063,439,18,166
1552998421,22,56,-1064,449,18,166
1552998421,23,67,-1069,455,18,166
1552998421,24,76,-1075,433,18,166
1552998421,25,73,-1080,449,18,166
1552998421,26,65,-1080,463,18,166
1552998421,27,73,-1087,444,18,166
1552998421,28,72,-1080,449,18,166
1552998421,29,71,-1082,456,18,166
1552998421,30,56,-1071,448,18,166
1552998422,0,44,-1040,460,18,166
1552998422,1,48,-1053,455,18,166
1552998422,2,48,-1064,467,18,166
1552998422,3,44,-1060,472,18,166
1552998422,4,56,-1049,476,18,166
1552998422,5,60,-1048,480,18,166
1552998422,6,71,-1057,486,18,166
1552998422,7,67,-1072,488,18,166
1552998422,8,57,-1063,488,18,166
1552998422,9,56,-1056,483,18,166
1552998422,10,51,-1048,491,18,166
1552998422,11,54,-1049,487,18,166
1552998422,12,71,-1055,489,18,166
1552998422,13,79,-1060,488,18,166
1552998422,14,73,-1064,492,18,166
1552998422,15,84,-1064,487,18,166
1552998422,16,88,-1057,483,18,166
1552998422,17,88,-1056,476,18,166
1552998422,18,94,-1056,472,18,166
1552998422,19,95,-1053,492,18,166
1552998422,20,92,-1064,472,18,166
1552998422,21,92,-1060,480,18,166
1552998422,22,83,-1053,467,18,166
1552998422,23,99,-1057,480,18,166
1552998422,24,104,-1058,475,18,166
1552998422,25,91,-1069,467,18,166
1552998422,26,83,-1071,473,18,166
1552998422,27,75,-1064,480,18,166
1552998422,28,73,-1069,451,18,166
1552998422,29,71,-1049,471,18,166
1552998422,30,76,-1021,470,18,166
1552998423,0,92,-1073,444,18,166
1552998423,1,79,-1081,476,18,166
1552998423,2,76,-1076,480,18,166
1552998423,3,60,-1069,470,18,166
1552998423,4,67,-1061,467,18,166
1552998423,5,79,-1055,456,18,166
1552998423,6,71,-1050,447,18,166
1552998423,7,63,-1053,454,18,166
1552998423,8,72,-1065,460,18,166
1552998423,9,79,-1076,457,18,166
1552998423,10,67,-1064,455,18,166
1552998423,11,67,-1058,447,18,166
1552998423,12,67,-1069,440,18,166
1552998423,13,76,-1069,440,18,166
1552998423,14,72,-1076,440,18,166
1552998423,15,51,-1064,431,18,166
1552998423,16,48,-1066,435,18,166
1552998423,17,43,-1072,428,18,166
1552998423,18,38,-1088,432,18,166
1552998423,19,38,-1076,431,18,166
1552998423,20,56,-1076,423,18,166
1552998423,21,62,-1081,420,18,166
1552998423,22,49,-1073,417,18,166
1552998423,23,48,-1084,407,18,166
1552998423,24,38,-1088,415,18,166
1552998423,25,38,-1088,400,18,166
1552998423,26,43,-1079,399,18,166
1552998423,27,23,-1077,391,18,166
1552998423,28,35,-1085,387,18,166
1552998423,29,41,-1087,399,18,166
1552998423,30,39,-1085,383,18,166
1552998424,0,14,-1073,384,18,166
1552998424,1,28,-1090,374,18,166
1552998424,2,15,-1092,396,18,166
1552998424,3,16,-1096,383,18,166
1552998424,4,28,-1097,379,18,166
1552998424,5,22,-1088,391,18,166
1552998424,6,19,-1081,391,18,166
1552998424,7,3,-1081,391,18,166
1552998424,8,3,-1076,390,18,166
1552998424,9,10,-1080,392,18,166
1552998424,10,15,-1074,399,18,166
1552998424,11,35,-1079,400,18,166
1552998424,12,22,-1092,399,18,166
1552998424,13,-10,-1088,408,18,166
1552998424,14,-8,-1081,398,18,166
1552998424,15,-18,-1063,407,18,166
1552998424,16,-1,-1066,392,18,166
1552998424,17,7,-1080,407,18,166
1552998424,18,7,-1087,403,18,166
1552998424,19,6,-1076,399,18,166
1552998424,20,3,-1080,396,18,166
1552998424,21,-7,-1088,391,18,166
1552998424,22,6,-1081,400,18,166
1552998424,23,7,-1080,408,18,166
1552998424,24,33,-1084,408,18,166
1552998424,25,30,-1079,412,18,166
1552998424,26,8,-1073,416,18,166
1552998424,27,0,-1080,371,18,166
1552998424,28,20,-1089,392,18,166
1552998424,29,15,-1084,393,18,166
1552998424,30,7,-1069,403,18,166
1552998424,31,15,-1072,398,18,166
1552998425,0,25,-1079,393,18,166
1552998425,1,19,-1088,396,18,166
1552998425,2,14,-1090,391,18,166
1552998425,3,6,-1079,380,18,166
1552998425,4,3,-1088,393,18,166
1552998425,5,-2,-1082,385,18,166
1552998425,6,-4,-1088,387,18,166
1552998425,7,6,-1090,374,18,166
1552998425,8,7,-1080,391,18,166
1552998425,9,9,-1064,398,18,166
1552998425,10,24,-1080,385,18,166
1552998425,11,25,-1121,380,18,166
1552998425,12,31,-1105,384,18,166
1552998425,13,9,-1060,406,18,166
1552998425,14,24,-1053,392,18,166
1552998425,15,24,-1073,391,18,166
1552998425,16,20,-1097,399,18,166
1552998425,17,17,-1101,391,18,166
1552998425,18,19,-1074,392,18,166
1552998425,19,19,-1066,403,18,166
1552998425,20,16,-1076,393,18,166
1552998425,21,17,-1095,384,18,166
1552998425,22,-2,-1092,375,18,166
1552998425,23,7,-1081,403,18,166
1552998425,24,16,-1080,390,18,166
1552998425,25,8,-1079,391,18,166
1552998425,26,17,-1076,391,18,166
1552998425,27,44,-1076,409,18,166
1552998425,28,48,-1087,401,18,166
1552998425,29,28,-1093,387,18,166
1552998425,30,3,-1076,408,18,166
1552998426,0,-4,-1048,400,18,166
1552998426,1,67,-1068,399,18,166
1552998426,2,57,-1125,360,18,166
1552998426,3,39,-1137,369,18,166
1552998426,4,16,-1068,411,18,166
1552998426,5,24,-1040,393,18,166
1552998426,6,19,-1060,374,18,166
1552998426,7,12,-1073,390,18,166
1552998426,8,24,-1079,399,18,166
1552998426,9,14,-1069,392,18,166
1552998426,10,32,-1072,391,18,166
1552998426,11,38,-1080,385,18,166
1552998426,12,19,-1076,372,18,166
1552998426,13,19,-1092,377,18,166
1552998426,14,14,-1096,382,18,166
1552998426,15,1,-1092,376,18,166
1552998426,16,17,-1101,360,18,166
1552998426,17,49,-1096,368,18,166
1552998426,18,47,-1088,382,18,166
1552998426,19,39,-1092,374,18,166
1552998426,20,28,-1101,353,18,166
1552998426,21,7,-1090,359,18,166
1552998426,22,31,-1069,352,18,166
1552998426,23,31,-1073,355,18,166
1552998426,24,16,-1085,398,18,166
1552998426,25,38,-1113,368,18,166
1552998426,26,8,-1085,366,18,166
1552998426,27,6,-1064,380,18,166
1552998426,28,39,-1064,380,18,166
1552998426,29,57,-1088,377,18,166
1552998426,30,39,-1108,376,18,166
1552998427,0,30,-1095,387,18,166
1552998427,1,35,-1088,364,18,166
1552998427,2,7,-1073,392,18,166
1552998427,3,22,-1076,352,18,166
1552998427,4,25,-1090,361,18,166
1552998427,5,22,-1081,380,18,166
1552998427,6,55,-1085,390,18,166
1552998427,7,46,-1081,391,18,166
1552998427,8,15,-1104,348,18,166
1552998427,9,22,-1080,368,18,166
1552998427,10,15,-1064,371,18,166
1552998427,11,3,-1085,361,18,166
1552998427,12,30,-1117,377,18,166
1552998427,13,31,-1092,387,18,166
1552998427,14,48,-1073,369,18,166
1552998427,15,51,-1074,383,18,166
1552998427,16,39,-1085,380,18,166
1552998427,17,24,-1085,387,18,166
1552998427,18,16,-1085,376,18,166
1552998427,19,24,-1108,383,18,166
1552998427,20,44,-1089,384,18,166
1552998427,21,39,-1071,342,18,166
1552998427,22,31,-1063,337,18,166
1552998427,23,22,-1057,352,18,166
1552998427,24,46,-1072,375,18,166
1552998427,25,7,-961,463,18,166
1552998427,26,-10,-975,536,18,166
1552998427,27,67,-1225,448,18,166
1552998427,28,83,-1303,403,18,166
1552998427,29,11,-1188,321,18,166
1552998427,30,-9,-1005,252,18,166
1552998428,0,-26,-961,248,18,166
1552998428,1,-2,-1021,284,18,166
1552998428,2,-16,-949,456,18,166
1552998428,3,-13,-1072,496,18,166
1552998428,4,73,-1257,415,18,166
1552998428,5,31,-1217,345,18,166
1552998428,6,39,-1064,323,18,166
1552998428,7,35,-986,359,18,166
1552998428,8,-13,-959,425,18,166
1552998428,9,23,-1113,414,18,166
1552998428,10,31,-1172,423,18,166
1552998428,11,7,-1137,348,18,166
1552998428,12,31,-1069,303,18,166
1552998428,13,24,-1025,364,18,166
1552998428,14,19,-1039,409,18,166
1552998428,15,28,-1113,415,18,166
1552998428,16,14,-1124,384,18,166
1552998428,17,15,-1108,368,18,166
1552998428,18,22,-1064,371,18,166
1552998428,19,24,-1060,374,18,166
1552998428,20,24,-1060,391,18,166
1552998428,21,24,-1073,407,18,166
1552998428,22,24,-1090,375,18,166
1552998428,23,25,-1104,377,18,166
1552998428,24,6,-1081,380,18,166
1552998428,25,15,-1085,368,18,166
1552998428,26,15,-1082,360,18,166
1552998428,27,25,-1081,380,18,166
1552998428,28,35,-1069,376,18,166
1552998428,29,19,-1079,358,18,166
1552998428,30,16,-1085,351,18,166
1552998429,0,33,-1088,359,18,166
1552998429,1,38,-1096,350,18,166
1552998429,2,22,-1097,348,18,166
1552998429,3,1,-1092,359,18,166
1552998429,4,6,-1064,367,18,166
1552998429,5,1,-1056,375,18,166
1552998429,6,16,-1092,366,18,166
1552998429,7,22,-1124,367,18,166
1552998429,8,7,-1088,374,18,166
1552998429,9,7,-1069,382,18,166
1552998429,10,7,-1064,382,18,166
1552998429,11,15,-1061,390,18,166
1552998429,12,32,-1090,400,18,166
1552998429,13,33,-1092,399,18,166
1552998429,14,24,-1082,390,18,166
1552998429,15,46,-1096,387,18,166
1552998429,16,19,-1092,368,18,166
1552998429,17,-2,-1073,353,18,166
1552998429,18,17,-1076,371,18,166
1552998429,19,3,-1074,385,18,166
1552998429,20,8,-1085,352,18,166
1552998429,21,16,-1092,369,18,166
1552998429,22,15,-1101,374,18,166
1552998429,23,16,-1087,368,18,166
1552998429,24,19,-1088,366,18,166
1552998429,25,32,-1081,369,18,166
1552998429,26,31,-1098,382,18,166
1552998429,27,15,-1085,368,18,166
1552998429,28,25,-1080,359,18,166
1552998429,29,22,-1092,375,18,166
1552998429,30,31,-1104,368,18,166
1552998430,0,44,-1081,369,18,166
1552998430,1,48,-1079,387,18,166
1552998430,2,51,-1074,371,18,166
1552998430,3,30,-1087,359,18,166
1552998430,4,3,-1108,345,18,166
1552998430,5,11,-1095,348,18,166
1552998430,6,7,-1066,364,18,166
1552998430,7,32,-1082,345,18,166
1552998430,8,43,-1101,360,18,166
1552998430,9,33,-1103,376,18,166
1552998430,10,24,-1079,360,18,166
1552998430,11,14,-1085,352,18,166
1552998430,12,9,-1092,376,18,166
1552998430,13,6,-1089,376,18,166
1552998430,14,14,-1088,359,18,166
1552998430,15,23,-1080,364,18,166
1552998430,16,24,-1082,374,18,166
1552998430,17,14,-1085,359,18,166
1552998430,18,3,-1085,368,18,166
1552998430,19,24,-1076,383,18,166
1552998430,20,27,-1072,368,18,166
1552998430,21,24,-1097,344,18,166
1552998430,22,27,-1098,382,18,166
1552998430,23,28,-1088,367,18,166
1552998430,24,15,-1079,368,18,166
1552998430,25,19,-1064,364,18,166
1552998430,26,39,-1073,355,18,166
1552998430,27,31,-1090,372,18,166
1552998430,28,33,-1089,375,18,166
1552998430,29,39,-1085,377,18,166
1552998430,30,35,-1085,371,18,166
1552998430,31,39,-1088,382,18,166
1552998431,0,44,-1093,371,18,166
1552998431,1,46,-1096,374,18,166
1552998431,2,49,-1096,382,18,166
1552998431,3,54,-1104,321,18,166
1552998431,4,48,-1076,319,18,166
1552998431,5,39,-1031,348,18,166
1552998431,6,3,-936,431,18,166
1552998431,7,-1,-1061,484,18,166
1552998431,8,31,-1233,448,18,166
1552998431,9,7,-1229,371,18,166
1552998431,10,28,-1121,295,18,166
1552998431,11,35,-1025,303,18,166
1552998431,12,17,-1009,311,18,166
1552998431,13,15,-1037,339,18,166
1552998431,14,22,-1076,376,18,166
1552998431,15,23,-1055,391,18,166
1552998431,16,3,-1053,444,18,166
1552998431,17,15,-1167,406,18,166
1552998431,18,33,-1197,379,18,166
1552998431,19,48,-1128,353,18,166
1552998431,20,49,-1066,323,18,166
1552998431,21,27,-1025,345,18,166
1552998431,22,-9,-1000,376,18,166
1552998431,23,-2,-1044,377,18,166
1552998431,24,19,-1121,359,18,166
1552998431,25,30,-1133,347,18,166
1552998431,26,12,-1101,371,18,166
1552998431,27,23,-1104,353,18,166
1552998431,28,12,-1096,371,18,166
1552998431,29,-13,-1066,374,18,166
1552998431,30,7,-1073,359,18,166
1552998432,0,12,-1087,352,18,166
1552998432,1,-2,-1096,329,18,166
1552998432,2,-10,-1092,323,18,166
1552998432,3,7,-1087,358,18,166
1552998432,4,19,-1076,371,18,166
1552998432,5,7,-1073,366,18,166
1552998432,6,7,-1104,368,18,166
1552998432,7,6,-1096,371,18,166
1552998432,8,7,-1063,382,18,166
1552998432,9,-1,-1049,374,18,166
1552998432,10,19,-1076,377,18,166
1552998432,11,28,-1085,375,18,166
1552998432,12,36,-1101,358,18,166
1552998432,13,28,-1098,348,18,166
1552998432,14,39,-1092,342,18,166
1552998432,15,31,-1085,352,18,166
1552998432,16,32,-1076,336,18,166
1552998432,17,32,-1095,352,18,166
1552998432,18,24,-1105,335,18,166
1552998432,19,35,-1101,348,18,166
1552998432,20,41,-1103,350,18,166
1552998432,21,46,-1103,328,18,166
1552998432,22,38,-1108,332,18,166
1552998432,23,35,-1097,321,18,166
1552998432,24,39,-1093,329,18,166
1552998432,25,16,-1088,326,18,166
1552998432,26,1,-1081,320,18,166
1552998432,27,19,-1088,328,18,166
1552998432,28,24,-1077,368,18,166
1552998432,29,31,-1087,339,18,166
1552998432,30,35,-1101,347,18,166
1552998433,0,25,-1103,336,18,166
1552998433,1,19,-1092,329,18,166
1552998433,2,17,-1088,323,18,166
1552998433,3,15,-1068,335,18,166
1552998433,4,19,-1089,335,18,166
1552998433,5,17,-1097,320,18,166
1552998433,6,31,-1090,342,18,166
1552998433,7,25,-1090,337,18,166
1552998433,8,19,-1092,329,18,166
1552998433,9,24,-1095,339,18,166
1552998433,10,19,-1092,334,18,166
1552998433,11,28,-1085,336,18,166
1552998433,12,24,-1085,335,18,166
1552998433,13,31,-1088,335,18,166
1552998433,14,31,-1080,344,18,166
1552998433,15,28,-1087,335,18,166
1552998433,16,48,-1080,337,18,166
1552998433,17,31,-1120,355,18,166
1552998433,18,8,-1101,335,18,166
1552998433,19,47,-1085,326,18,166
1552998433,20,38,-1090,327,18,166
1552998433,21,12,-1092,326,18,166
1552998433,22,39,-1076,335,18,166
1552998433,23,52,-1081,348,18,166
1552998433,24,31,-1104,320,18,166
1552998433,25,31,-1103,339,18,166
1552998433,26,31,-1088,352,18,166
1552998433,27,19,-1092,335,18,166
1552998433,28,24,-1081,329,18,166
1552998433,29,28,-1077,350,18,166
1552998433,30,24,-1085,356,18,166
1552998434,0,31,-1092,337,18,166
1552998434,1,39,-1085,352,18,166
1552998434,2,38,-1095,345,18,166
1552998434,3,24,-1092,347,18,166
1552998434,4,31,-1088,352,18,166
1552998434,5,33,-1085,348,18,166
1552998434,6,38,-1087,345,18,166
1552998434,7,39,-1096,329,18,166
1552998434,8,39,-1096,339,18,166
1552998434,9,39,-1092,334,18,166
1552998434,10,49,-1081,355,18,166
1552998434,11,46,-1088,335,18,166
1552998434,12,30,-1108,335,18,166
1552998434,13,40,-1081,350,18,166
1552998434,14,31,-1076,348,18,166
1552998434,15,54,-1096,348,18,166
1552998434,16,43,-1097,359,18,166
1552998434,17,24,-1088,337,18,166
1552998434,18,32,-1079,344,18,166
1552998434,19,47,-1080,348,18,166
1552998434,20,39,-1079,367,18,166
1552998434,21,24,-1081,364,18,166
1552998434,22,40,-1103,339,18,166
1552998434,23,35,-1100,358,18,166
1552998434,24,12,-1088,360,18,166
1552998434,25,24,-1088,355,18,166
1552998434,26,44,-1077,358,18,166
1552998434,27,31,-1092,353,18,166
1552998434,28,23,-1089,340,18,166
1552998434,29,19,-1072,352,18,166
1552998434,30,12,-1076,363,18,166
1552998435,0,24,-1101,355,18,166
1552998435,1,15,-1092,345,18,166
1552998435,2,15,-1082,358,18,166
1552998435,3,38,-1085,352,18,166
1552998435,4,22,-1089,352,18,166
1552998435,5,23,-1092,350,18,166
1552998435,6,28,-1088,352,18,166
1552998435,7,28,-1088,358,18,166
1552998435,8,19,-1079,359,18,166
1552998435,9,6,-1074,351,18,166
1552998435,10,9,-1088,361,18,166
1552998435,11,19,-1088,359,18,166
1552998435,12,19,-1109,351,18,166
1552998435,13,22,-1101,359,18,166
1552998435,14,1,-1080,344,18,166
1552998435,15,-1,-1080,344,18,166
1552998435,16,16,-1081,361,18,166
1552998435,17,11,-1085,358,18,166
1552998435,18,12,-1096,352,18,166
1552998435,19,25,-1097,352,18,166
1552998435,20,22,-1088,350,18,166
1552998435,21,24,-1088,359,18,166
1552998435,22,31,-1090,374,18,166
1552998435,23,23,-1076,360,18,166
1552998435,24,43,-1090,358,18,166
1552998435,25,12,-1081,366,18,166
1552998435,26,12,-1089,359,18,166
1552998435,27,35,-1088,359,18,166
1552998435,28,48,-1081,371,18,166
1552998435,29,56,-1092,376,18,166
1552998435,30,36,-1088,368,18,166
1552998435,31,44,-1088,339,18,166
1552998436,0,44,-1081,344,18,166
1552998436,1,39,-1085,372,18,166
1552998436,2,48,-1101,352,18,166
1552998436,3,48,-1087,371,18,166
1552998436,4,44,-1069,374,18,166
1552998436,5,48,-1066,364,18,166
1552998436,6,48,-1111,339,18,166
1552998436,7,28,-1103,367,18,166
1552998436,8,44,-1079,380,18,166
1552998436,9,51,-1088,351,18,166
1552998436,10,24,-1082,371,18,166
1552998436,11,30,-1072,364,18,166
1552998436,12,27,-1089,335,18,166
1552998436,13,25,-1104,345,18,166
1552998436,14,12,-1092,352,18,166
1552998436,15,23,-1081,361,18,166
1552998436,16,38,-1082,371,18,166
1552998436,17,40,-1087,359,18,166
1552998436,18,44,-1089,366,18,166
1552998436,19,28,-1071,377,18,166
1552998436,20,38,-1081,367,18,166
1552998436,21,56,-1101,368,18,166
1552998436,22,40,-1105,384,18,166
1552998436,23,44,-1081,383,18,166
1552998436,24,32,-1069,360,18,166
1552998436,25,22,-1065,359,18,166
1552998436,26,16,-1085,368,18,166
1552998436,27,24,-1081,382,18,166
1552998436,28,31,-1084,387,18,166
1552998436,29,40,-1106,352,18,166
1552998436,30,25,-1090,376,18,166
1552998437,0,19,-1069,380,18,166
1552998437,1,46,-1063,374,18,166
1552998437,2,54,-1090,376,18,166
1552998437,3,39,-1088,358,18,166
1552998437,4,54,-1065,358,18,166
1552998437,5,72,-1081,367,18,166
1552998437,6,75,-1101,355,18,166
1552998437,7,94,-1096,355,18,166
1552998437,8,91,-1104,348,18,166
1552998437,9,79,-1101,351,18,166
1552998437,10,86,-1098,371,18,166
1552998437,11,88,-1092,372,18,166
1552998437,12,95,-1113,347,18,166
1552998437,13,72,-1106,339,18,166
1552998437,14,63,-1108,320,18,166
1552998437,15,70,-1096,343,18,166
1552998437,16,56,-1074,345,18,166
1552998437,17,52,-1089,345,18,166
1552998437,18,43,-1096,352,18,166
1552998437,19,12,-1085,355,18,166
1552998437,20,9,-1072,366,18,166
1552998437,21,-1,-1073,384,18,166
1552998437,22,-8,-1084,374,18,166
1552998437,23,-10,-1082,391,18,166
1552998437,24,-8,-1082,400,18,166
1552998437,25,-2,-1071,423,18,166
1552998437,26,17,-1058,454,18,166
1552998437,27,-8,-1072,431,18,166
1552998437,28,-31,-1077,423,18,166
1552998437,29,-42,-1079,423,18,166
1552998437,30,-47,-1060,455,18,166
1552998438,0,-60,-1056,430,18,166
1552998438,1,-29,-1076,447,18,166
1552998438,2,1,-1064,463,18,166
1552998438,3,3,-1060,448,18,166
1552998438,4,-24,-1066,460,18,166
1552998438,5,-39,-1063,463,18,166
1552998438,6,-50,-1073,456,18,166
1552998438,7,-57,-1061,456,18,166
1552998438,8,-64,-1064,455,18,166
1552998438,9,-52,-1056,463,18,166
1552998438,10,-50,-1064,460,18,166
1552998438,11,-57,-1057,471,18,166
1552998438,12,-63,-1056,471,18,166
1552998438,13,-63,-1060,464,18,166
1552998438,14,-64,-1053,476,18,166
1552998438,15,-68,-1048,476,18,166
1552998438,16,-64,-1053,467,18,166
1552998438,17,-66,-1057,471,18,166
1552998438,18,-77,-1056,471,18,166
1552998438,19,-77,-1047,476,18,166
1552998438,20,-72,-1053,470,18,166
1552998438,21,-79,-1050,471,18,166
1552998438,22,-65,-1063,470,18,166
1552998438,23,-81,-1073,457,18,166
1552998438,24,-89,-1066,460,18,166
1552998438,25,-90,-1060,462,18,166
1552998438,26,-71,-1081,460,18,166
1552998438,27,-71,-1063,448,18,166
1552998438,28,-61,-1053,463,18,166
1552998438,29,-56,-1056,480,18,166
1552998438,30,-61,-1058,463,18,166
1552998439,0,-66,-1069,479,18,166
1552998439,1,-68,-1071,465,18,166
1552998439,2,-80,-1056,472,18,166
1552998439,3,-82,-1056,472,18,166
1552998439,4,-74,-1049,479,18,166
1552998439,5,-80,-1047,473,18,166
1552998439,6,-89,-1064,467,18,166
1552998439,7,-81,-1056,480,18,166
1552998439,8,-79,-1053,480,18,166
1552998439,9,-69,-1064,471,18,166
1552998439,10,-68,-1072,496,18,166
1552998439,11,-64,-1050,479,18,166
1552998439,12,-55,-1056,480,18,166
1552998439,13,-52,-1042,488,18,166
1552998439,14,-45,-1034,497,18,166
1552998439,15,-47,-1057,483,18,166
1552998439,16,-57,-1056,478,18,166
1552998439,17,-64,-1055,483,18,166
1552998439,18,-58,-1063,486,18,166
1552998439,19,-55,-1071,471,18,166
