1553141896,3,291,-1073,296,18,166
1553141896,4,271,-1056,336,18,166
1553141896,5,224,-1087,271,18,166
1553141896,6,247,-1076,326,18,166
1553141896,7,296,-1009,255,18,166
1553141896,8,311,-948,275,18,166
1553141896,9,287,-1010,302,18,166
1553141896,10,265,-1021,216,18,166
1553141896,11,207,-1085,243,18,166
1553141896,12,198,-1124,296,18,166
1553141896,13,176,-1128,302,18,166
1553141896,14,159,-1081,329,18,166
1553141896,15,152,-1218,360,18,166
1553141896,16,198,-1088,376,18,166
1553141896,17,190,-1101,345,18,166
1553141896,18,204,-1033,280,18,166
1553141896,19,199,-1025,302,18,166
1553141896,20,233,-1028,231,18,166
1553141896,21,255,-961,295,18,166
1553141896,22,207,-1114,326,18,166
1553141896,23,140,-1053,224,18,166
1553141896,24,167,-1096,279,18,166
1553141896,25,184,-1097,270,18,166
1553141896,26,169,-1076,289,18,166
1553141896,27,110,-1137,284,18,166
1553141896,28,215,-1104,268,18,166
1553141896,29,183,-1108,304,18,166
1553141896,30,135,-1117,255,18,166
1553141896,31,184,-1088,231,18,166
1553141897,0,152,-1050,270,18,166
1553141897,1,188,-1037,183,18,166
1553141897,2,103,-1092,255,18,166
1553141897,3,139,-1060,230,18,166
1553141897,4,88,-1073,281,18,166
1553141897,5,115,-1128,307,18,166
1553141897,6,94,-1088,316,18,166
1553141897,7,160,-1040,295,18,166
1553141897,8,160,-1049,335,18,166
1553141897,9,201,-1066,321,18,166
1553141897,10,167,-1101,268,18,166
1553141897,11,72,-1056,248,18,166
1553141897,12,76,-1116,304,18,166
1553141897,13,163,-1108,265,18,166
1553141897,14,214,-1025,284,18,166
1553141897,15,300,-1013,252,18,166
1553141897,16,244,-1088,279,18,166
1553141897,17,223,-1121,216,18,166
1553141897,18,96,-1177,192,18,166
1553141897,19,97,-1128,220,18,166
1553141897,20,151,-1101,220,18,166
1553141897,21,142,-1057,271,18,166
1553141897,22,227,-1044,323,18,166
1553141897,23,241,-1073,332,18,166
1553141897,24,220,-1088,295,18,166
1553141897,25,135,-1087,289,18,166
1553141897,26,83,-1090,243,18,166
1553141897,27,239,-1021,276,18,166
1553141897,28,263,-1039,337,18,166
1553141897,29,288,-1061,275,18,166
1553141897,30,208,-1082,259,18,166
1553141898,0,185,-1088,311,18,166
1553141898,1,195,-1133,281,18,166
1553141898,2,147,-1048,252,18,166
1553141898,3,103,-1104,284,18,166
1553141898,4,166,-1103,316,18,166
1553141898,5,201,-1113,280,18,166
1553141898,6,255,-1104,319,18,166
1553141898,7,220,-1044,284,18,166
1553141898,8,144,-1088,297,18,166
1553141898,9,147,-1092,236,18,166
1553141898,10,179,-1028,252,18,166
1553141898,11,248,-996,287,18,166
1553141898,12,236,-1081,332,18,166
1553141898,13,225,-1082,316,18,166
1553141898,14,207,-1149,303,18,166
1553141898,15,152,-1081,291,18,166
1553141898,16,159,-1121,259,18,166
1553141898,17,119,-1074,305,18,166
1553141898,18,115,-1076,271,18,166
1553141898,19,96,-1145,305,18,166
1553141898,20,103,-1056,323,18,166
1553141898,21,150,-1053,312,18,166
1553141898,22,143,-1064,316,18,166
1553141898,23,131,-1069,319,18,166
1553141898,24,140,-1053,312,18,166
1553141898,25,192,-1056,291,18,166
1553141898,26,224,-1119,345,18,166
1553141898,27,232,-1090,289,18,166
1553141898,28,262,-1084,327,18,166
1553141898,29,220,-1064,361,18,166
1553141898,30,232,-1072,311,18,166
1553141899,0,272,-1085,312,18,166
1553141899,1,207,-1079,379,18,166
1553141899,2,144,-1058,339,18,166
1553141899,3,129,-1064,295,18,166
1553141899,4,103,-1063,316,18,166
1553141899,5,135,-1108,302,18,166
1553141899,6,167,-1111,368,18,166
1553141899,7,217,-1073,380,18,166
1553141899,8,252,-1031,396,18,166
1553141899,9,233,-1053,376,18,166
1553141899,10,211,-1076,371,18,166
1553141899,11,207,-1055,300,18,166
1553141899,12,156,-1000,316,18,166
1553141899,13,135,-991,326,18,166
1553141899,14,180,-1028,273,18,166
1553141899,15,151,-1085,315,18,166
1553141899,16,179,-1188,280,18,166
1553141899,17,96,-1167,307,18,166
1553141899,18,113,-1159,344,18,166
1553141899,19,139,-1092,335,18,166
1553141899,20,111,-1074,268,18,166
1553141899,21,136,-1117,318,18,166
1553141899,22,177,-1101,335,18,166
1553141899,23,215,-1032,332,18,166
1553141899,24,204,-1037,214,18,166
1553141899,25,192,-1071,335,18,166
1553141899,26,192,-1039,304,18,166
1553141899,27,188,-1069,295,18,166
1553141899,28,153,-1072,320,18,166
1553141899,29,174,-1112,300,18,166
1553141899,30,156,-1104,332,18,166
1553141900,0,147,-1096,335,18,166
1553141900,1,131,-1120,339,18,166
1553141900,2,120,-1120,342,18,166
1553141900,3,113,-1117,345,18,166
1553141900,4,142,-1081,339,18,166
1553141900,5,199,-1088,302,18,166
1553141900,6,131,-1133,267,18,166
1553141900,7,127,-1056,280,18,166
1553141900,8,231,-1016,335,18,166
1553141900,9,172,-1073,339,18,166
1553141900,10,161,-1129,385,18,166
1553141900,11,121,-1095,320,18,166
1553141900,12,88,-1108,364,18,166
1553141900,13,126,-1076,353,18,166
1553141900,14,143,-1058,347,18,166
1553141900,15,135,-1034,342,18,166
1553141900,16,183,-1082,384,18,166
1553141900,17,166,-1037,376,18,166
1553141900,18,192,-1028,323,18,166
1553141900,19,191,-1064,371,18,166
1553141900,20,199,-1056,359,18,166
1553141900,21,195,-1063,367,18,166
1553141900,22,180,-1079,345,18,166
1553141900,23,167,-1073,302,18,166
1553141900,24,143,-1074,327,18,166
1553141900,25,152,-1081,332,18,166
1553141900,26,124,-1137,335,18,166
1553141900,27,64,-1092,380,18,166
1553141900,28,3,-1081,359,18,166
1553141900,29,48,-1048,323,18,166
1553141900,30,135,-1076,286,18,166
1553141901,0,121,-1041,352,18,166
1553141901,1,118,-1073,326,18,166
1553141901,2,153,-1112,313,18,166
1553141901,3,163,-1092,288,18,166
1553141901,4,182,-1088,299,18,166
1553141901,5,150,-1056,289,18,166
1553141901,6,113,-1096,336,18,166
1553141901,7,81,-1124,343,18,166
1553141901,8,14,-1137,319,18,166
1553141901,9,31,-1104,216,18,166
1553141901,10,23,-1092,259,18,166
1553141901,11,7,-1013,296,18,166
1553141901,12,76,-1032,302,18,166
1553141901,13,79,-1064,358,18,166
1553141901,14,76,-1113,321,18,166
1553141901,15,86,-1098,348,18,166
1553141901,16,139,-1074,318,18,166
1553141901,17,204,-1074,294,18,166
1553141901,18,246,-1056,323,18,166
1553141901,19,254,-1066,231,18,166
1553141901,20,207,-1082,240,18,166
1553141901,21,126,-1113,220,18,166
1553141901,22,96,-1127,214,18,166
1553141901,23,41,-1113,305,18,166
1553141901,24,48,-1120,288,18,166
1553141901,25,92,-1127,280,18,166
1553141901,26,115,-1108,307,18,166
1553141901,27,158,-1085,248,18,166
1553141901,28,136,-1112,248,18,166
1553141901,29,105,-1069,263,18,166
1553141901,30,79,-1071,238,18,166
1553141901,31,91,-1104,259,18,166
1553141902,0,135,-1088,259,18,166
1553141902,1,172,-1092,319,18,166
1553141902,2,227,-1093,236,18,166
1553141902,3,185,-1138,350,18,166
1553141902,4,143,-1076,284,18,166
1553141902,5,119,-1057,319,18,166
1553141902,6,120,-1076,263,18,166
1553141902,7,24,-1096,331,18,166
1553141902,8,81,-1088,323,18,166
1553141902,9,118,-1092,348,18,166
1553141902,10,104,-1076,312,18,166
1553141902,11,120,-1064,348,18,166
1553141902,12,92,-1009,327,18,166
1553141902,13,115,-1096,295,18,166
1553141902,14,103,-1074,304,18,166
1553141902,15,158,-1096,326,18,166
1553141902,16,155,-1076,335,18,166
1553141902,17,147,-1088,316,18,166
1553141902,18,188,-1108,329,18,166
1553141902,19,124,-1080,334,18,166
1553141902,20,124,-1073,319,18,166
1553141902,21,136,-1073,371,18,166
1553141902,22,158,-1076,371,18,166
1553141902,23,161,-1044,368,18,166
1553141902,24,150,-1053,358,18,166
1553141902,25,121,-1073,407,18,166
1553141902,26,115,-1072,380,18,166
1553141902,27,105,-1088,385,18,166
1553141902,28,92,-1092,385,18,166
1553141902,29,78,-1073,350,18,166
1553141902,30,64,-1081,348,18,166
1553141903,0,76,-1088,358,18,166
1553141903,1,63,-1064,358,18,166
1553141903,2,35,-1074,348,18,166
1553141903,3,62,-1087,332,18,166
1553141903,4,80,-1076,352,18,166
1553141903,5,71,-1081,360,18,166
1553141903,6,51,-1101,364,18,166
1553141903,7,80,-1111,375,18,166
1553141903,8,88,-1088,343,18,166
1553141903,9,73,-1111,359,18,166
1553141903,10,86,-1081,348,18,166
1553141903,11,78,-1101,348,18,166
1553141903,12,51,-1088,384,18,166
1553141903,13,28,-1096,355,18,166
1553141903,14,25,-1080,336,18,166
1553141903,15,31,-1057,345,18,166
1553141903,16,28,-1032,356,18,166
1553141903,17,39,-1064,344,18,166
1553141903,18,78,-1143,348,18,166
1553141903,19,19,-1120,275,18,166
1553141903,20,-1,-1121,326,18,166
1553141903,21,19,-1082,303,18,166
1553141903,22,24,-1096,339,18,166
1553141903,23,51,-1090,337,18,166
1553141903,24,56,-1081,311,18,166
1553141903,25,15,-1114,332,18,166
1553141903,26,16,-1112,344,18,166
1553141903,27,15,-1121,297,18,166
1553141903,28,41,-1039,319,18,166
1553141903,29,71,-1077,275,18,166
1553141903,30,56,-1101,342,18,166
1553141904,0,57,-1082,339,18,166
1553141904,1,67,-1096,291,18,166
1553141904,2,96,-1081,377,18,166
1553141904,3,115,-1058,345,18,166
1553141904,4,71,-1124,348,18,166
1553141904,5,56,-1113,364,18,166
1553141904,6,118,-1063,320,18,166
1553141904,7,94,-1064,304,18,166
1553141904,8,107,-1073,347,18,166
1553141904,9,39,-1085,307,18,166
1553141904,10,56,-1101,319,18,166
1553141904,11,15,-1097,323,18,166
1553141904,12,19,-1113,310,18,166
1553141904,13,40,-1053,318,18,166
1553141904,14,57,-1103,329,18,166
1553141904,15,32,-1122,332,18,166
1553141904,16,16,-1085,319,18,166
1553141904,17,48,-1085,263,18,166
1553141904,18,46,-1072,319,18,166
1553141904,19,44,-1096,292,18,166
1553141904,20,51,-1111,347,18,166
1553141904,21,44,-1104,318,18,166
1553141904,22,25,-1096,318,18,166
1553141904,23,33,-1076,313,18,166
1553141904,24,28,-1096,321,18,166
1553141904,25,49,-1104,336,18,166
1553141904,26,92,-1119,316,18,166
1553141904,27,51,-1093,328,18,166
1553141904,28,57,-1096,315,18,166
1553141904,29,60,-1096,323,18,166
1553141904,30,15,-1096,358,18,166
1553141905,0,23,-1089,332,18,166
1553141905,1,19,-1069,359,18,166
1553141905,2,33,-1106,366,18,166
1553141905,3,22,-1066,372,18,166
1553141905,4,23,-1066,380,18,166
1553141905,5,55,-1073,361,18,166
1553141905,6,40,-1053,390,18,166
1553141905,7,48,-1096,345,18,166
1553141905,8,28,-1087,371,18,166
1553141905,9,39,-1092,380,18,166
1553141905,10,24,-1112,387,18,166
1553141905,11,24,-1120,391,18,166
1553141905,12,24,-1058,415,18,166
1553141905,13,22,-1088,382,18,166
1553141905,14,48,-1048,398,18,166
1553141905,15,68,-1037,407,18,166
1553141905,16,103,-1074,398,18,166
1553141905,17,121,-1072,414,18,166
1553141905,18,110,-1092,412,18,166
1553141905,19,99,-1088,408,18,166
1553141905,20,96,-1108,403,18,166
1553141905,21,88,-1105,408,18,166
1553141905,22,88,-1104,406,18,166
1553141905,23,64,-1072,412,18,166
1553141905,24,62,-1055,399,18,166
1553141905,25,51,-1065,412,18,166
1553141905,26,48,-1063,428,18,166
1553141905,27,35,-1081,452,18,166
1553141905,28,24,-1056,441,18,166
1553141905,29,19,-1056,471,18,166
1553141905,30,67,-1073,472,18,166
1553141906,0,78,-1050,444,18,166
1553141906,1,89,-1064,451,18,166
1553141906,2,92,-1065,428,18,166
1553141906,3,105,-1041,419,18,166
1553141906,4,88,-1041,432,18,166
1553141906,5,57,-1069,440,18,166
1553141906,6,44,-1085,451,18,166
1553141906,7,63,-1085,446,18,166
1553141906,8,99,-1066,431,18,166
1553141906,9,127,-1092,424,18,166
1553141906,10,137,-1095,432,18,166
1553141906,11,135,-1113,390,18,166
1553141906,12,127,-1108,406,18,166
1553141906,13,70,-1100,423,18,166
1553141906,14,3,-1085,497,18,166
1553141906,15,0,-1063,519,18,166
1553141906,16,-25,-1056,531,18,166
1553141906,17,-13,-1053,560,18,166
1553141906,18,-13,-1032,560,18,166
1553141906,19,3,-1020,550,18,166
1553141906,20,6,-1000,556,18,166
1553141906,21,-29,-1001,550,18,166
1553141906,22,-47,-1039,592,18,166
1553141906,23,-39,-1050,620,18,166
1553141906,24,-40,-999,624,18,166
1553141906,25,-32,-976,615,18,166
1553141906,26,-36,-961,620,18,166
1553141906,27,-61,-1033,655,18,166
1553141906,28,-42,-1032,547,18,166
1553141906,29,-72,-985,600,18,166
1553141906,30,-84,-916,633,18,166
1553141906,31,-72,-861,704,18,166
1553141907,0,-4,-912,732,18,166
1553141907,1,60,-932,732,18,166
1553141907,2,17,-1068,711,18,166
1553141907,3,6,-1060,760,18,166
1553141907,4,-52,-980,744,18,166
1553141907,5,-23,-929,691,18,166
1553141907,6,32,-889,716,18,166
1553141907,7,28,-969,707,18,166
1553141907,8,60,-1076,633,18,166
1553141907,9,143,-909,584,18,166
1553141907,10,47,-770,684,18,166
1553141907,11,15,-824,728,18,166
1553141907,12,24,-808,859,18,166
1553141907,13,-31,-1176,828,18,166
1553141907,14,115,-1207,743,18,166
1553141907,15,35,-925,760,18,166
1553141907,16,15,-847,728,18,166
1553141907,17,15,-825,673,18,166
1553141907,18,-20,-834,678,18,166
1553141907,19,14,-887,630,18,166
1553141907,20,24,-948,608,18,166
1553141907,21,71,-1015,608,18,166
1553141907,22,60,-1225,615,18,166
1553141907,23,104,-1234,497,18,166
1553141907,24,179,-1368,195,18,166
1553141907,25,118,-1007,343,18,166
1553141907,26,-135,-696,758,18,166
1553141907,27,22,-679,777,18,166
1553141907,28,67,-1337,518,18,166
1553141907,29,188,-1421,495,18,166
1553141907,30,184,-1033,551,18,166
1553141908,0,67,-993,500,18,166
1553141908,1,-13,-893,520,18,166
1553141908,2,62,-861,536,18,166
1553141908,3,23,-1007,585,18,166
1553141908,4,30,-1128,536,18,166
1553141908,5,60,-1352,460,18,166
1553141908,6,135,-1341,329,18,166
1553141908,7,79,-914,345,18,166
1553141908,8,-87,-625,711,18,166
1553141908,9,87,-522,956,18,166
1553141908,10,-45,-1140,438,18,166
1553141908,11,62,-1505,580,18,166
1553141908,12,152,-1098,639,18,166
1553141908,13,67,-1000,519,18,166
1553141908,14,39,-937,511,18,166
1553141908,15,96,-824,583,18,166
1553141908,16,56,-997,583,18,166
1553141908,17,72,-1137,544,18,166
1553141908,18,76,-1220,536,18,166
1553141908,19,64,-1336,510,18,166
1553141908,20,183,-1215,176,18,166
1553141908,21,56,-956,499,18,166
1553141908,22,-88,-537,920,18,166
1553141908,23,76,-484,780,18,166
1553141908,24,19,-1389,496,18,166
1553141908,25,216,-1356,616,18,166
1553141908,26,172,-1101,627,18,166
1553141908,27,67,-967,472,18,166
1553141908,28,40,-897,545,18,166
1553141908,29,51,-844,560,18,166
1553141908,30,51,-1104,568,18,166
1553141909,0,111,-1396,561,18,166
1553141909,1,86,-1386,318,18,166
1553141909,2,28,-1028,192,18,166
1553141909,3,-113,-714,552,18,166
1553141909,4,19,-544,896,18,166
1553141909,5,67,-834,577,18,166
1553141909,6,-17,-1604,536,18,166
1553141909,7,72,-1165,600,18,166
1553141909,8,89,-999,616,18,166
1553141909,9,-2,-916,519,18,166
1553141909,10,48,-900,487,18,166
1553141909,11,96,-941,638,18,166
1553141909,12,51,-1098,563,18,166
1553141909,13,7,-1272,527,18,166
1553141909,14,160,-1393,440,18,166
1553141909,15,76,-1124,211,18,166
1553141909,16,-154,-808,600,18,166
1553141909,17,-49,-528,929,18,166
1553141909,18,120,-650,639,18,166
1553141909,19,23,-1549,489,18,166
1553141909,20,95,-1293,583,18,166
1553141909,21,108,-1063,609,18,166
1553141909,22,31,-897,547,18,166
1553141909,23,64,-861,535,18,166
1553141909,24,97,-900,611,18,166
1553141909,25,94,-1096,583,18,166
1553141909,26,87,-1177,519,18,166
1553141909,27,35,-1402,494,18,166
1553141909,28,135,-1217,166,18,166
1553141909,29,28,-876,371,18,166
1553141909,30,-121,-543,851,18,166
1553141910,0,147,-503,912,18,166
1553141910,1,96,-1360,494,18,166
1553141910,2,236,-1493,419,18,166
1553141910,3,135,-1113,588,18,166
1553141910,4,-2,-949,540,18,166
1553141910,5,16,-791,544,18,166
1553141910,6,88,-772,590,18,166
1553141910,7,63,-1010,639,18,166
1553141910,8,24,-1258,521,18,166
1553141910,9,88,-1437,476,18,166
1553141910,10,192,-1277,131,18,166
1553141910,11,15,-818,440,18,166
1553141910,12,-124,-509,799,18,166
1553141910,13,25,-565,822,18,166
1553141910,14,76,-1300,399,18,166
1553141910,15,255,-1527,396,18,166
1553141910,16,57,-1098,622,18,166
1553141910,17,16,-957,536,18,166
1553141910,18,62,-836,532,18,166
1553141910,19,99,-818,574,18,166
1553141910,20,76,-1050,601,18,166
1553141910,21,20,-1177,550,18,166
1553141910,22,38,-1268,476,18,166
1553141910,23,147,-1309,284,18,166
1553141910,24,111,-1085,412,18,166
1553141910,25,-264,-633,652,18,166
1553141910,26,88,-420,963,18,166
1553141910,27,-1,-904,503,18,166
1553141910,28,131,-1594,448,18,166
1553141910,29,112,-1201,595,18,166
1553141910,30,-12,-976,582,18,166
1553141911,0,-20,-864,551,18,166
1553141911,1,72,-794,551,18,166
1553141911,2,103,-1028,620,18,166
1553141911,3,94,-1245,680,18,166
1553141911,4,4,-1472,447,18,166
1553141911,5,182,-1172,230,18,166
1553141911,6,87,-1063,255,18,166
1553141911,7,-229,-680,627,18,166
1553141911,8,-26,-473,848,18,166
1553141911,9,-26,-817,556,18,166
1553141911,10,113,-1671,539,18,166
1553141911,11,63,-1133,655,18,166
1553141911,12,-15,-921,535,18,166
1553141911,13,24,-813,632,18,166
1553141911,14,83,-817,608,18,166
1553141911,15,92,-1143,652,18,166
1553141911,16,83,-1309,608,18,166
1553141911,17,24,-1308,518,18,166
1553141911,18,96,-1265,428,18,166
1553141911,19,-15,-1008,307,18,166
1553141911,20,-239,-545,560,18,166
1553141911,21,-40,-288,920,18,166
1553141911,22,83,-601,814,18,166
1553141911,23,71,-1812,515,18,166
1553141911,24,65,-1364,664,18,166
1553141911,25,-157,-825,575,18,166
1553141911,26,-87,-749,639,18,166
1553141911,27,81,-705,743,18,166
1553141911,28,25,-976,726,18,166
1553141911,29,105,-1193,769,18,166
1553141911,30,159,-1629,551,18,166
1553141912,0,30,-1209,217,18,166
1553141912,1,-175,-621,567,18,166
1553141912,2,-168,-402,809,18,166
1553141912,3,-80,-506,824,18,166
1553141912,4,143,-1506,691,18,166
1553141912,5,179,-1527,544,18,166
1553141912,6,-34,-993,680,18,166
1553141912,7,-95,-737,679,18,166
1553141912,8,-52,-728,678,18,166
1553141912,9,-20,-951,652,18,166
1553141912,10,79,-1197,721,18,166
1553141912,11,40,-1105,601,18,166
1553141912,12,-20,-1032,591,18,166
1553141912,13,-25,-977,510,18,166
1553141912,14,-29,-985,604,18,166
1553141912,15,-9,-977,617,18,166
1553141912,16,-16,-967,639,18,166
1553141912,17,-48,-872,707,18,166
1553141912,18,-58,-1058,704,18,166
1553141912,19,12,-1072,671,18,166
1553141912,20,3,-1001,649,18,166
1553141912,21,8,-892,600,18,166
1553141912,22,56,-832,560,18,166
1553141912,23,14,-863,563,18,166
1553141912,24,-29,-1128,615,18,166
1553141912,25,-33,-1487,595,18,166
1553141912,26,179,-1512,287,18,166
1553141912,27,183,-969,472,18,166
1553141912,28,-79,-444,608,18,166
1553141912,29,38,-503,780,18,166
1553141912,30,63,-1336,505,18,166
1553141912,31,124,-1560,612,18,166
1553141913,0,140,-1145,664,18,166
1553141913,1,7,-911,551,18,166
1553141913,2,31,-797,595,18,166
1553141913,3,49,-832,606,18,166
1553141913,4,-80,-1098,633,18,166
1553141913,5,-16,-1410,399,18,166
1553141913,6,71,-1304,307,18,166
1553141913,7,-25,-890,472,18,166
1553141913,8,-39,-672,675,18,166
1553141913,9,103,-425,841,18,166
1553141913,10,-164,-1378,582,18,166
1553141913,11,24,-1389,608,18,166
1553141913,12,3,-1081,684,18,166
1553141913,13,-18,-968,591,18,166
1553141913,14,168,-788,552,18,166
1553141913,15,24,-925,632,18,166
1553141913,16,-58,-1348,691,18,166
1553141913,17,63,-1322,423,18,166
1553141913,18,51,-1165,284,18,166
1553141913,19,48,-829,448,18,166
1553141913,20,-45,-551,832,18,166
1553141913,21,-57,-445,688,18,166
1553141913,22,-177,-1433,664,18,166
1553141913,23,140,-1273,755,18,166
1553141913,24,15,-1047,726,18,166
1553141913,25,-4,-865,609,18,166
1553141913,26,79,-826,639,18,166
1553141913,27,14,-1145,535,18,166
1553141913,28,71,-1508,592,18,166
1553141913,29,99,-1048,366,18,166
1553141913,30,-52,-697,542,18,166
1553141914,0,71,-399,967,18,166
1553141914,1,-90,-900,796,18,166
1553141914,2,-138,-1633,688,18,166
1553141914,3,32,-1250,865,18,166
1553141914,4,-90,-812,654,18,166
1553141914,5,71,-740,628,18,166
1553141914,6,131,-1002,560,18,166
1553141914,7,135,-1344,567,18,166
1553141914,8,62,-1060,423,18,166
1553141914,9,-80,-544,679,18,166
1553141914,10,81,-425,927,18,166
1553141914,11,-52,-1114,751,18,166
1553141914,12,-32,-1377,742,18,166
1553141914,13,46,-1194,812,18,166
1553141914,14,-34,-785,646,18,166
1553141914,15,155,-816,624,18,166
1553141914,16,35,-1213,510,18,166
1553141914,17,177,-1312,360,18,166
1553141914,18,-153,-770,587,18,166
1553141914,19,-49,-440,630,18,166
1553141914,20,-32,-457,863,18,166
1553141914,21,-218,-1370,871,18,166
1553141914,22,137,-1444,784,18,166
1553141914,23,-8,-996,719,18,166
1553141914,24,172,-912,511,18,166
1553141914,25,121,-1032,395,18,166
1553141914,26,24,-897,511,18,166
1553141914,27,39,-679,710,18,166
1553141914,28,79,-720,867,18,166
1553141914,29,84,-1384,696,18,166
1553141914,30,291,-1433,510,18,166
1553141915,0,140,-1192,455,18,166
1553141915,1,140,-936,391,18,166
1553141915,2,124,-887,393,18,166
1553141915,3,81,-928,496,18,166
1553141915,4,79,-1194,606,18,166
1553141915,5,159,-1172,579,18,166
1553141915,6,123,-1080,560,18,166
1553141915,7,172,-993,585,18,166
1553141915,8,140,-944,545,18,166
1553141915,9,94,-968,563,18,166
1553141915,10,121,-945,611,18,166
1553141915,11,103,-959,643,18,166
1553141915,12,79,-1016,655,18,166
1553141915,13,39,-1049,678,18,166
1553141915,14,-20,-1044,711,18,166
1553141915,15,-64,-977,707,18,166
1553141915,16,-100,-888,654,18,166
1553141915,17,-136,-866,622,18,166
1553141915,18,-148,-978,679,18,166
1553141915,19,-177,-1037,679,18,166
1553141915,20,-135,-1135,711,18,166
1553141915,21,-132,-1061,694,18,166
1553141915,22,-144,-994,647,18,166
1553141915,23,-153,-903,593,18,166
1553141915,24,-175,-881,576,18,166
1553141915,25,-152,-893,608,18,166
1553141915,26,-119,-952,606,18,166
1553141915,27,-103,-962,622,18,166
1553141915,28,-112,-953,646,18,166
1553141915,29,-90,-952,623,18,166
1553141915,30,-72,-945,624,18,166
1553141916,0,-49,-970,636,18,166
1553141916,1,-58,-984,630,18,166
1553141916,2,-76,-999,665,18,166
1553141916,3,-84,-1028,622,18,166
1553141916,4,-52,-1049,638,18,166
1553141916,5,-24,-1145,671,18,166
1553141916,6,62,-1256,598,18,166
1553141916,7,144,-1290,566,18,166
1553141916,8,153,-1121,511,18,166
1553141916,9,135,-992,497,18,166
1553141916,10,204,-997,457,18,166
1553141916,11,217,-948,472,18,166
1553141916,12,241,-985,480,18,166
1553141916,13,212,-1048,496,18,166
1553141916,14,176,-1044,492,18,166
1553141916,15,207,-1021,492,18,166
1553141916,16,230,-973,500,18,166
1553141916,17,279,-967,520,18,166
1553141916,18,318,-985,508,18,166
1553141916,19,312,-1000,505,18,166
1553141916,20,268,-1005,519,18,166
1553141916,21,232,-1010,519,18,166
1553141916,22,220,-1009,519,18,166
1553141916,23,230,-989,526,18,166
1553141916,24,236,-969,520,18,166
1553141916,25,267,-975,503,18,166
1553141916,26,255,-1040,511,18,166
1553141916,27,248,-1088,504,18,166
1553141916,28,223,-1087,508,18,166
1553141916,29,201,-1074,524,18,166
1553141916,30,179,-1096,547,18,166
1553141917,0,119,-1165,585,18,166
1553141917,1,39,-1218,592,18,166
1553141917,2,-1,-1192,543,18,166
1553141917,3,-15,-1098,531,18,166
1553141917,4,-77,-996,551,18,166
1553141917,5,-135,-935,563,18,166
1553141917,6,-177,-897,552,18,166
1553141917,7,-220,-973,596,18,166
1553141917,8,-199,-991,631,18,166
1553141917,9,-160,-969,633,18,166
1553141917,10,-125,-946,662,18,166
1553141917,11,-121,-906,697,18,166
1553141917,12,-121,-874,711,18,166
1553141917,13,-132,-873,688,18,166
1553141917,14,-143,-808,723,18,166
1553141917,15,-145,-820,712,18,166
1553141917,16,-106,-881,739,18,166
1553141917,17,-84,-945,703,18,166
1553141917,18,-136,-1069,673,18,166
1553141917,19,-217,-1109,695,18,166
1553141917,20,-168,-1097,689,18,166
1553141917,21,-109,-1170,832,18,166
1553141917,22,4,-1184,844,18,166
1553141917,23,185,-1137,864,18,166
1553141917,24,224,-1135,847,18,166
1553141917,25,192,-981,736,18,166
1553141917,26,295,-650,601,18,166
1553141917,27,230,-505,662,18,166
1553141917,28,240,-528,679,18,166
1553141917,29,127,-776,752,18,166
1553141917,30,108,-925,752,18,166
1553141917,31,19,-968,791,18,166
1553141918,0,81,-842,752,18,166
1553141918,1,96,-801,771,18,166
1553141918,2,41,-796,752,18,166
1553141918,3,-55,-769,790,18,166
1553141918,4,-125,-817,801,18,166
1553141918,5,28,-872,776,18,166
1553141918,6,216,-916,753,18,166
1553141918,7,231,-871,777,18,166
1553141918,8,120,-986,806,18,166
1553141918,9,99,-1208,816,18,166
1553141918,10,104,-1349,835,18,166
1553141918,11,78,-1425,812,18,166
1553141918,12,-44,-1245,647,18,166
1553141918,13,-121,-1064,487,18,166
1553141918,14,-212,-909,412,18,166
1553141918,15,-271,-946,473,18,166
1553141918,16,-225,-913,504,18,166
1553141918,17,-100,-909,529,18,166
1553141918,18,-81,-897,575,18,166
1553141918,19,-121,-824,588,18,166
1553141918,20,-132,-737,548,18,166
1553141918,21,-128,-735,574,18,166
1553141918,22,-128,-816,668,18,166
1553141918,23,-81,-930,609,18,166
1553141918,24,-98,-1096,655,18,166
1553141918,25,-112,-1213,694,18,166
1553141918,26,-84,-1149,739,18,166
1553141918,27,56,-1405,806,18,166
1553141918,28,212,-1298,503,18,166
1553141918,29,300,-1313,376,18,166
1553141918,30,254,-1181,495,18,166
1553141919,0,236,-989,511,18,166
1553141919,1,167,-938,563,18,166
1553141919,2,65,-921,515,18,166
1553141919,3,-1,-858,480,18,166
1553141919,4,31,-778,444,18,166
1553141919,5,48,-733,527,18,166
1553141919,6,60,-799,615,18,166
1553141919,7,56,-856,614,18,166
1553141919,8,97,-1005,620,18,166
1553141919,9,199,-1186,652,18,166
1553141919,10,207,-1239,711,18,166
1553141919,11,156,-1241,710,18,166
1553141919,12,88,-1495,764,18,166
1553141919,13,-146,-1127,504,18,166
1553141919,14,-146,-1159,459,18,166
1553141919,15,-97,-1172,647,18,166
1553141919,16,55,-1037,620,18,166
1553141919,17,220,-889,620,18,166
1553141919,18,103,-733,568,18,166
1553141919,19,31,-621,559,18,166
1553141919,20,-45,-578,551,18,166
1553141919,21,-90,-644,620,18,166
1553141919,22,-89,-799,671,18,166
1553141919,23,-144,-1037,710,18,166
1553141919,24,-194,-1220,704,18,166
