1553134536,16,-89,-1066,33,18,166
1553134536,17,-97,-1069,40,18,166
1553134536,18,-90,-1069,39,18,166
1553134536,19,-89,-1065,35,18,166
1553134536,20,-89,-1072,33,18,166
1553134536,21,-106,-1064,49,18,166
1553134536,22,-89,-1073,39,18,166
1553134536,23,-95,-1069,39,18,166
1553134536,24,-96,-1065,33,18,166
1553134536,25,-90,-1066,31,18,166
1553134536,26,-95,-1064,40,18,166
1553134536,27,-93,-1072,38,18,166
1553134536,28,-93,-1066,38,18,166
1553134536,29,-97,-1069,31,18,166
1553134536,30,-97,-1069,44,18,166
1553134537,0,-93,-1068,32,18,166
1553134537,1,-97,-1066,35,18,166
1553134537,2,-93,-1071,39,18,166
1553134537,3,-93,-1065,39,18,166
1553134537,4,-97,-1066,33,18,166
1553134537,5,-92,-1069,39,18,166
1553134537,6,-95,-1069,39,18,166
1553134537,7,-93,-1065,38,18,166
1553134537,8,-93,-1069,39,18,166
1553134537,9,-93,-1064,39,18,166
1553134537,10,-93,-1068,31,18,166
1553134537,11,-97,-1064,35,18,166
1553134537,12,-97,-1071,35,18,166
1553134537,13,-90,-1073,31,18,166
1553134537,14,-93,-1063,47,18,166
1553134537,15,-97,-1064,39,18,166
1553134537,16,-97,-1065,27,18,166
1553134537,17,-89,-1088,32,18,166
1553134537,18,-89,-1101,19,18,166
1553134537,19,-84,-1098,-2,18,166
1553134537,20,-96,-1113,7,18,166
1553134537,21,-104,-1098,12,18,166
1553134537,22,-87,-1114,19,18,166
1553134537,23,-87,-1124,30,18,166
1553134537,24,-100,-1140,83,18,166
1553134537,25,-112,-1141,137,18,166
1553134537,26,-97,-1071,152,18,166
1553134537,27,-77,-1090,143,18,166
1553134537,28,-63,-1128,190,18,166
1553134537,29,-74,-1153,243,18,166
1553134537,30,-117,-1167,257,18,166
1553134538,0,-140,-1144,295,18,166
1553134538,1,-120,-1053,295,18,166
1553134538,2,-119,-1010,302,18,166
1553134538,3,-113,-1040,343,18,166
1553134538,4,-133,-1064,406,18,166
1553134538,5,-177,-1040,456,18,166
1553134538,6,-212,-980,467,18,166
1553134538,7,-180,-985,432,18,166
1553134538,8,-143,-1023,439,18,166
1553134538,9,-157,-1007,519,18,166
1553134538,10,-153,-948,537,18,166
1553134538,11,-160,-1021,489,18,166
1553134538,12,-165,-944,518,18,166
1553134538,13,-135,-916,528,18,166
1553134538,14,-113,-1021,568,18,166
1553134538,15,-100,-1016,611,18,166
1553134538,16,-122,-1002,601,18,166
1553134538,17,-168,-1017,604,18,166
1553134538,18,-184,-970,592,18,166
1553134538,19,-148,-975,624,18,166
1553134538,20,-130,-989,632,18,166
1553134538,21,-125,-967,631,18,166
1553134538,22,-127,-980,632,18,166
1553134538,23,-135,-980,631,18,166
1553134538,24,-138,-973,620,18,166
1553134538,25,-137,-964,631,18,166
1553134538,26,-121,-968,647,18,166
1553134538,27,-113,-984,646,18,166
1553134538,28,-121,-984,647,18,166
1553134538,29,-143,-980,641,18,166
1553134538,30,-153,-973,639,18,166
1553134539,0,-144,-985,624,18,166
1553134539,1,-141,-981,632,18,166
1553134539,2,-144,-989,623,18,166
1553134539,3,-138,-989,615,18,166
1553134539,4,-151,-970,631,18,166
1553134539,5,-153,-986,625,18,166
1553134539,6,-141,-997,615,18,166
1553134539,7,-132,-1002,608,18,166
1553134539,8,-135,-1025,611,18,166
1553134539,9,-136,-1005,609,18,166
1553134539,10,-136,-992,596,18,166
1553134539,11,-128,-993,590,18,166
1553134539,12,-130,-1009,583,18,166
1553134539,13,-138,-1017,572,18,166
1553134539,14,-137,-1025,583,18,166
1553134539,15,-113,-1048,568,18,166
1553134539,16,-100,-1050,563,18,166
1553134539,17,-97,-1050,553,18,166
1553134539,18,-113,-1037,534,18,166
1553134539,19,-122,-1017,527,18,166
1553134539,20,-109,-1012,515,18,166
1553134539,21,-95,-1026,519,18,166
1553134539,22,-87,-1040,504,18,166
1553134539,23,-89,-1044,487,18,166
1553134539,24,-98,-1037,492,18,166
1553134539,25,-98,-1040,483,18,166
1553134539,26,-100,-1050,472,18,166
1553134539,27,-105,-1058,467,18,166
1553134539,28,-121,-1056,473,18,166
1553134539,29,-113,-1058,472,18,166
1553134539,30,-84,-1064,448,18,166
1553134540,0,-84,-1065,496,18,166
1553134540,1,-97,-1071,487,18,166
1553134540,2,-109,-1071,471,18,166
1553134540,3,-106,-1049,473,18,166
1553134540,4,-103,-1028,480,18,166
1553134540,5,-104,-1049,486,18,166
1553134540,6,-105,-1044,484,18,166
1553134540,7,-109,-1050,492,18,166
1553134540,8,-112,-1040,488,18,166
1553134540,9,-95,-1050,487,18,166
1553134540,10,-109,-1049,511,18,166
1553134540,11,-113,-1040,527,18,166
1553134540,12,-109,-1047,508,18,166
1553134540,13,-109,-1048,528,18,166
1553134540,14,-121,-1032,540,18,166
1553134540,15,-116,-1023,535,18,166
1553134540,16,-114,-1025,531,18,166
1553134540,17,-114,-1021,543,18,166
1553134540,18,-113,-1025,540,18,166
1553134540,19,-124,-1034,542,18,166
1553134540,20,-128,-1036,536,18,166
1553134540,21,-113,-1037,519,18,166
1553134540,22,-136,-1032,543,18,166
1553134540,23,-135,-1021,544,18,166
1553134540,24,-119,-1001,543,18,166
1553134540,25,-117,-1042,527,18,166
1553134540,26,-127,-1047,544,18,166
1553134540,27,-148,-1017,545,18,166
1553134540,28,-136,-1033,529,18,166
1553134540,29,-116,-1033,551,18,166
1553134540,30,-119,-1050,534,18,166
1553134540,31,-121,-1064,534,18,166
1553134541,0,-129,-1056,526,18,166
1553134541,1,-138,-993,542,18,166
1553134541,2,-132,-964,536,18,166
1553134541,3,-121,-977,543,18,166
1553134541,4,-125,-1005,585,18,166
1553134541,5,-125,-1071,580,18,166
1553134541,6,-137,-1066,561,18,166
1553134541,7,-133,-1037,543,18,166
1553134541,8,-121,-1012,547,18,166
1553134541,9,-121,-996,560,18,166
1553134541,10,-121,-1000,545,18,166
1553134541,11,-116,-1017,563,18,166
1553134541,12,-121,-1020,579,18,166
1553134541,13,-121,-1025,575,18,166
1553134541,14,-121,-1017,584,18,166
1553134541,15,-122,-1005,590,18,166
1553134541,16,-130,-1005,583,18,166
1553134541,17,-127,-1000,583,18,166
1553134541,18,-122,-996,591,18,166
1553134541,19,-114,-991,585,18,166
1553134541,20,-122,-1012,600,18,166
1553134541,21,-125,-1010,606,18,166
1553134541,22,-141,-1009,615,18,166
1553134541,23,-153,-1032,564,18,166
1553134541,24,-135,-1026,568,18,166
1553134541,25,-138,-1002,571,18,166
1553134541,26,-125,-999,579,18,166
1553134541,27,-104,-983,600,18,166
1553134541,28,-97,-993,592,18,166
1553134541,29,-108,-1009,592,18,166
1553134541,30,-132,-1025,592,18,166
1553134542,0,-136,-1028,591,18,166
1553134542,1,-127,-1015,579,18,166
1553134542,2,-120,-1004,579,18,166
1553134542,3,-120,-1000,583,18,166
1553134542,4,-119,-1000,583,18,166
1553134542,5,-108,-1018,575,18,166
1553134542,6,-106,-1025,583,18,166
1553134542,7,-113,-1018,583,18,166
1553134542,8,-116,-1005,585,18,166
1553134542,9,-116,-997,577,18,166
1553134542,10,-120,-1012,571,18,166
1553134542,11,-116,-1029,576,18,166
1553134542,12,-114,-1015,579,18,166
1553134542,13,-116,-1018,575,18,166
1553134542,14,-109,-1018,567,18,166
1553134542,15,-109,-1009,574,18,166
1553134542,16,-108,-1021,567,18,166
1553134542,17,-109,-1017,567,18,166
1553134542,18,-100,-1010,560,18,166
1553134542,19,-100,-1010,590,18,166
1553134542,20,-116,-1032,575,18,166
1553134542,21,-103,-1028,568,18,166
1553134542,22,-100,-1021,552,18,166
1553134542,23,-116,-1026,560,18,166
1553134542,24,-121,-1015,563,18,166
1553134542,25,-100,-1010,553,18,166
1553134542,26,-89,-1020,561,18,166
1553134542,27,-80,-1021,566,18,166
1553134542,28,-89,-1025,571,18,166
1553134542,29,-113,-1033,556,18,166
1553134542,30,-120,-1021,560,18,166
1553134543,0,-105,-1025,556,18,166
1553134543,1,-97,-1023,568,18,166
1553134543,2,-106,-1013,563,18,166
1553134543,3,-105,-1017,568,18,166
1553134543,4,-104,-1021,563,18,166
1553134543,5,-104,-1021,566,18,166
1553134543,6,-112,-1021,566,18,166
1553134543,7,-112,-1018,560,18,166
1553134543,8,-113,-1017,561,18,166
1553134543,9,-109,-1028,568,18,166
1553134543,10,-104,-1028,571,18,166
1553134543,11,-104,-1018,567,18,166
1553134543,12,-109,-1020,563,18,166
1553134543,13,-112,-1021,566,18,166
1553134543,14,-120,-1009,583,18,166
1553134543,15,-116,-1009,566,18,166
1553134543,16,-116,-1015,590,18,166
1553134543,17,-124,-1031,579,18,166
1553134543,18,-113,-1020,568,18,166
1553134543,19,-104,-1015,563,18,166
1553134543,20,-100,-1025,568,18,166
1553134543,21,-109,-1016,572,18,166
1553134543,22,-104,-1012,563,18,166
1553134543,23,-100,-1021,563,18,166
1553134543,24,-112,-1026,575,18,166
1553134543,25,-114,-1008,577,18,166
1553134543,26,-106,-1021,553,18,166
1553134543,27,-104,-1033,572,18,166
1553134543,28,-117,-1021,566,18,166
1553134543,29,-113,-1010,559,18,166
1553134543,30,-100,-1018,566,18,166
1553134544,0,-104,-1021,579,18,166
1553134544,1,-109,-1028,566,18,166
1553134544,2,-114,-1017,568,18,166
1553134544,3,-121,-1012,568,18,166
1553134544,4,-109,-1018,568,18,166
1553134544,5,-105,-1021,560,18,166
1553134544,6,-116,-1012,566,18,166
1553134544,7,-125,-1010,559,18,166
1553134544,8,-119,-1021,569,18,166
1553134544,9,-114,-1017,560,18,166
1553134544,10,-117,-1021,566,18,166
1553134544,11,-116,-1016,574,18,166
1553134544,12,-113,-1021,563,18,166
1553134544,13,-100,-1025,548,18,166
1553134544,14,-127,-1012,592,18,166
1553134544,15,-136,-1021,563,18,166
1553134544,16,-112,-1012,556,18,166
1553134544,17,-106,-1017,563,18,166
1553134544,18,-116,-1028,567,18,166
1553134544,19,-121,-1021,563,18,166
1553134544,20,-114,-1013,560,18,166
1553134544,21,-112,-1025,561,18,166
1553134544,22,-113,-1029,556,18,166
1553134544,23,-116,-1025,564,18,166
1553134544,24,-121,-1017,560,18,166
1553134544,25,-113,-1025,561,18,166
1553134544,26,-116,-1028,568,18,166
1553134544,27,-122,-1021,563,18,166
1553134544,28,-119,-1009,560,18,166
1553134544,29,-113,-1009,568,18,166
1553134544,30,-108,-1032,556,18,166
1553134545,0,-121,-1032,572,18,166
1553134545,1,-125,-1037,568,18,166
1553134545,2,-122,-1031,575,18,166
1553134545,3,-121,-1008,551,18,166
1553134545,4,-119,-1010,550,18,166
1553134545,5,-121,-1009,560,18,166
1553134545,6,-114,-1017,561,18,166
1553134545,7,-121,-1039,552,18,166
1553134545,8,-132,-1031,567,18,166
1553134545,9,-122,-1025,560,18,166
1553134545,10,-121,-1015,574,18,166
1553134545,11,-117,-1017,547,18,166
1553134545,12,-132,-1002,583,18,166
1553134545,13,-136,-1009,579,18,166
1553134545,14,-109,-1017,555,18,166
1553134545,15,-116,-1017,568,18,166
1553134545,16,-124,-1015,569,18,166
1553134545,17,-120,-1017,556,18,166
1553134545,18,-122,-1018,568,18,166
1553134545,19,-128,-1016,576,18,166
1553134545,20,-117,-1012,567,18,166
1553134545,21,-116,-1012,580,18,166
1553134545,22,-116,-1001,560,18,166
1553134545,23,-108,-1023,551,18,166
1553134545,24,-121,-1025,583,18,166
1553134545,25,-127,-1017,591,18,166
1553134545,26,-113,-1009,583,18,166
1553134545,27,-113,-1009,571,18,166
1553134545,28,-120,-1005,579,18,166
1553134545,29,-116,-1008,579,18,166
1553134545,30,-109,-1031,575,18,166
1553134546,0,-120,-1012,583,18,166
1553134546,1,-120,-1009,568,18,166
1553134546,2,-119,-1009,583,18,166
1553134546,3,-114,-1017,574,18,166
1553134546,4,-125,-1029,567,18,166
1553134546,5,-116,-1012,575,18,166
1553134546,6,-104,-1007,575,18,166
1553134546,7,-93,-1000,585,18,166
1553134546,8,-97,-1012,572,18,166
1553134546,9,-137,-1009,608,18,166
1553134546,10,-152,-1007,592,18,166
1553134546,11,-121,-1012,560,18,166
1553134546,12,-120,-1032,579,18,166
1553134546,13,-125,-1015,585,18,166
1553134546,14,-125,-1009,574,18,166
1553134546,15,-120,-1009,559,18,166
1553134546,16,-133,-1023,550,18,166
1553134546,17,-136,-1015,550,18,166
1553134546,18,-130,-1004,567,18,166
1553134546,19,-135,-1031,560,18,166
1553134546,20,-144,-1032,579,18,166
1553134546,21,-138,-1009,559,18,166
1553134546,22,-136,-996,568,18,166
1553134546,23,-132,-1021,566,18,166
1553134546,24,-129,-1025,568,18,166
1553134546,25,-145,-1021,575,18,166
1553134546,26,-160,-1021,563,18,166
1553134546,27,-135,-1012,550,18,166
1553134546,28,-148,-1032,558,18,166
1553134546,29,-143,-1009,560,18,166
1553134546,30,-128,-1025,537,18,166
1553134546,31,-130,-1044,560,18,166
1553134547,0,-136,-1012,547,18,166
1553134547,1,-125,-1017,536,18,166
1553134547,2,-136,-1025,563,18,166
1553134547,3,-144,-1010,550,18,166
1553134547,4,-138,-1025,536,18,166
1553134547,5,-157,-1025,563,18,166
1553134547,6,-168,-1008,560,18,166
1553134547,7,-125,-1008,529,18,166
1553134547,8,-136,-1034,552,18,166
1553134547,9,-143,-1007,561,18,166
1553134547,10,-144,-1032,547,18,166
1553134547,11,-127,-1042,559,18,166
1553134547,12,-127,-1029,551,18,166
1553134547,13,-138,-1026,536,18,166
1553134547,14,-132,-1021,561,18,166
1553134547,15,-125,-1009,556,18,166
1553134547,16,-144,-1025,550,18,166
1553134547,17,-168,-1020,563,18,166
1553134547,18,-164,-1013,560,18,166
1553134547,19,-154,-1028,543,18,166
1553134547,20,-137,-1032,563,18,166
1553134547,21,-116,-1015,560,18,166
1553134547,22,-121,-1012,567,18,166
1553134547,23,-119,-1009,585,18,166
1553134547,24,-125,-993,579,18,166
1553134547,25,-125,-996,583,18,166
1553134547,26,-136,-1015,590,18,166
1553134547,27,-146,-1018,595,18,166
1553134547,28,-146,-1009,583,18,166
1553134547,29,-144,-1012,576,18,166
1553134547,30,-144,-1000,600,18,166
1553134548,0,-144,-999,584,18,166
1553134548,1,-145,-989,593,18,166
1553134548,2,-148,-1002,604,18,166
1553134548,3,-144,-1008,582,18,166
1553134548,4,-144,-1017,593,18,166
1553134548,5,-151,-1007,600,18,166
1553134548,6,-146,-1000,582,18,166
1553134548,7,-153,-996,590,18,166
1553134548,8,-153,-993,583,18,166
1553134548,9,-164,-994,585,18,166
1553134548,10,-153,-1000,600,18,166
1553134548,11,-148,-997,591,18,166
1553134548,12,-146,-1008,600,18,166
1553134548,13,-141,-1000,606,18,166
1553134548,14,-137,-996,598,18,166
1553134548,15,-137,-996,606,18,166
1553134548,16,-145,-993,604,18,166
1553134548,17,-144,-996,600,18,166
1553134548,18,-141,-1005,608,18,166
1553134548,19,-151,-1007,606,18,166
1553134548,20,-153,-989,604,18,166
1553134548,21,-143,-973,615,18,166
1553134548,22,-137,-1001,607,18,166
1553134548,23,-138,-1025,611,18,166
1553134548,24,-132,-996,595,18,166
1553134548,25,-114,-983,579,18,166
1553134548,26,-104,-980,591,18,166
1553134548,27,-100,-996,606,18,166
1553134548,28,-106,-1032,591,18,166
1553134548,29,-121,-1058,611,18,166
1553134548,30,-140,-1017,616,18,166
1553134549,0,-144,-1009,574,18,166
1553134549,1,-136,-989,583,18,166
1553134549,2,-145,-993,583,18,166
1553134549,3,-138,-1009,584,18,166
1553134549,4,-121,-1017,584,18,166
1553134549,5,-109,-1025,584,18,166
1553134549,6,-120,-1008,591,18,166
1553134549,7,-125,-993,577,18,166
1553134549,8,-120,-996,584,18,166
1553134549,9,-112,-1002,577,18,166
1553134549,10,-114,-1017,584,18,166
1553134549,11,-111,-1017,590,18,166
1553134549,12,-113,-1017,585,18,166
1553134549,13,-120,-1017,580,18,166
1553134549,14,-121,-1017,577,18,166
1553134549,15,-112,-1005,580,18,166
1553134549,16,-100,-1005,579,18,166
1553134549,17,-105,-1023,576,18,166
1553134549,18,-109,-1017,582,18,166
1553134549,19,-113,-1009,583,18,166
1553134549,20,-111,-1004,575,18,166
1553134549,21,-109,-1017,579,18,166
1553134549,22,-113,-1017,583,18,166
1553134549,23,-113,-1001,579,18,166
1553134549,24,-104,-1015,564,18,166
1553134549,25,-105,-1016,598,18,166
1553134549,26,-109,-1009,572,18,166
1553134549,27,-113,-1009,575,18,166
1553134549,28,-121,-1005,591,18,166
1553134549,29,-105,-1016,583,18,166
1553134549,30,-98,-1015,588,18,166
1553134550,0,-125,-1009,600,18,166
1553134550,1,-129,-1005,568,18,166
1553134550,2,-124,-1010,566,18,166
1553134550,3,-128,-1018,595,18,166
1553134550,4,-120,-1021,572,18,166
1553134550,5,-113,-1009,576,18,166
1553134550,6,-109,-1009,577,18,166
1553134550,7,-113,-1016,569,18,166
1553134550,8,-127,-1008,583,18,166
1553134550,9,-133,-1017,583,18,166
1553134550,10,-127,-1002,572,18,166
1553134550,11,-132,-1007,575,18,166
1553134550,12,-125,-1017,579,18,166
1553134550,13,-119,-1005,569,18,166
1553134550,14,-121,-1016,572,18,166
1553134550,15,-125,-1028,582,18,166
1553134550,16,-120,-1012,568,18,166
1553134550,17,-130,-1015,566,18,166
1553134550,18,-132,-1018,563,18,166
1553134550,19,-132,-1016,567,18,166
1553134550,20,-121,-1013,550,18,166
1553134550,21,-127,-1018,556,18,166
1553134550,22,-120,-1018,553,18,166
1553134550,23,-129,-1031,543,18,166
1553134550,24,-152,-1026,572,18,166
1553134550,25,-146,-1028,550,18,166
1553134550,26,-141,-1034,531,18,166
1553134550,27,-133,-1016,547,18,166
1553134550,28,-143,-1015,543,18,166
1553134550,29,-132,-1020,550,18,166
1553134550,30,-132,-1025,551,18,166
1553134551,0,-135,-1031,547,18,166
1553134551,1,-140,-1026,550,18,166
1553134551,2,-148,-1021,555,18,166
1553134551,3,-160,-1034,558,18,166
1553134551,4,-136,-1017,556,18,166
1553134551,5,-127,-1017,563,18,166
1553134551,6,-143,-1023,551,18,166
1553134551,7,-136,-1026,552,18,166
1553134551,8,-138,-1025,560,18,166
1553134551,9,-157,-1037,566,18,166
1553134551,10,-136,-1009,556,18,166
1553134551,11,-116,-999,536,18,166
1553134551,12,-125,-1012,574,18,166
1553134551,13,-136,-1008,572,18,166
1553134551,14,-129,-1012,547,18,166
1553134551,15,-132,-1025,572,18,166
1553134551,16,-153,-1000,579,18,166
1553134551,17,-151,-996,560,18,166
1553134551,18,-140,-1028,559,18,166
1553134551,19,-144,-1032,574,18,166
1553134551,20,-141,-1018,552,18,166
1553134551,21,-122,-1037,547,18,166
1553134551,22,-106,-1044,568,18,166
1553134551,23,-119,-1025,567,18,166
1553134551,24,-125,-1001,555,18,166
1553134551,25,-125,-996,584,18,166
1553134551,26,-116,-1009,574,18,166
1553134551,27,-109,-1034,583,18,166
1553134551,28,-125,-1042,583,18,166
1553134551,29,-136,-1015,569,18,166
1553134551,30,-135,-996,568,18,166
1553134551,31,-132,-1000,569,18,166
1553134552,0,-121,-1002,572,18,166
1553134552,1,-125,-1015,575,18,166
1553134552,2,-120,-1017,595,18,166
1553134552,3,-109,-1009,579,18,166
1553134552,4,-106,-1013,583,18,166
1553134552,5,-128,-1005,600,18,166
1553134552,6,-132,-1001,590,18,166
1553134552,7,-136,-1000,598,18,166
1553134552,8,-130,-997,585,18,166
1553134552,9,-132,-1000,582,18,166
1553134552,10,-129,-1009,595,18,166
1553134552,11,-121,-986,598,18,166
1553134552,12,-114,-1020,595,18,166
1553134552,13,-125,-1031,588,18,166
1553134552,14,-148,-1010,591,18,166
1553134552,15,-140,-1000,584,18,166
1553134552,16,-116,-992,595,18,166
1553134552,17,-112,-984,591,18,166
1553134552,18,-105,-1000,606,18,166
1553134552,19,-116,-1009,591,18,166
1553134552,20,-132,-1009,592,18,166
1553134552,21,-141,-1009,595,18,166
1553134552,22,-127,-1012,580,18,166
1553134552,23,-109,-1021,579,18,166
1553134552,24,-130,-1009,600,18,166
1553134552,25,-136,-1009,574,18,166
1553134552,26,-113,-1015,574,18,166
1553134552,27,-111,-1017,579,18,166
1553134552,28,-125,-1021,577,18,166
1553134552,29,-132,-1007,575,18,166
1553134552,30,-121,-1007,574,18,166
1553134553,0,-119,-1016,575,18,166
1553134553,1,-121,-1017,579,18,166
1553134553,2,-111,-1017,576,18,166
1553134553,3,-111,-1009,585,18,166
1553134553,4,-114,-1009,590,18,166
1553134553,5,-114,-1017,585,18,166
1553134553,6,-114,-1018,582,18,166
1553134553,7,-112,-1010,591,18,166
1553134553,8,-105,-1005,582,18,166
1553134553,9,-104,-1009,587,18,166
1553134553,10,-109,-1000,583,18,166
1553134553,11,-113,-1007,590,18,166
1553134553,12,-113,-1025,588,18,166
1553134553,13,-105,-1017,583,18,166
1553134553,14,-111,-1008,579,18,166
1553134553,15,-105,-1000,576,18,166
1553134553,16,-104,-1008,585,18,166
1553134553,17,-109,-1016,582,18,166
1553134553,18,-108,-1028,585,18,166
1553134553,19,-116,-1016,584,18,166
1553134553,20,-109,-1013,579,18,166
1553134553,21,-90,-1005,579,18,166
1553134553,22,-89,-1012,575,18,166
1553134553,23,-104,-1021,568,18,166
1553134553,24,-114,-1012,566,18,166
1553134553,25,-121,-1005,584,18,166
1553134553,26,-113,-1016,582,18,166
1553134553,27,-97,-1017,569,18,166
1553134553,28,-100,-1017,575,18,166
1553134553,29,-105,-1031,574,18,166
1553134553,30,-114,-1013,576,18,166
1553134554,0,-116,-1000,583,18,166
1553134554,1,-106,-1008,583,18,166
1553134554,2,-108,-1009,575,18,166
1553134554,3,-120,-1021,577,18,166
1553134554,4,-125,-1015,575,18,166
1553134554,5,-117,-1009,572,18,166
1553134554,6,-122,-1013,579,18,166
1553134554,7,-130,-1018,575,18,166
1553134554,8,-122,-1028,572,18,166
1553134554,9,-121,-1017,568,18,166
1553134554,10,-121,-1008,568,18,166
1553134554,11,-116,-1008,583,18,166
1553134554,12,-116,-1017,571,18,166
1553134554,13,-122,-1021,568,18,166
1553134554,14,-132,-1010,588,18,166
1553134554,15,-122,-1009,579,18,166
1553134554,16,-116,-1005,575,18,166
1553134554,17,-120,-1002,582,18,166
1553134554,18,-121,-1028,576,18,166
1553134554,19,-124,-1025,583,18,166
1553134554,20,-116,-1009,560,18,166
1553134554,21,-125,-1012,583,18,166
1553134554,22,-125,-1009,582,18,166
1553134554,23,-121,-1015,561,18,166
1553134554,24,-113,-1021,568,18,166
1553134554,25,-138,-1010,603,18,166
1553134554,26,-137,-1015,591,18,166
1553134554,27,-113,-1012,577,18,166
1553134554,28,-116,-1000,568,18,166
1553134554,29,-125,-1009,582,18,166
1553134554,30,-122,-1009,569,18,166
1553134555,0,-121,-1010,572,18,166
1553134555,1,-130,-1016,575,18,166
1553134555,2,-125,-1020,575,18,166
1553134555,3,-114,-1020,590,18,166
1553134555,4,-119,-1017,575,18,166
1553134555,5,-112,-1025,576,18,166
1553134555,6,-113,-1016,575,18,166
1553134555,7,-116,-1012,577,18,166
1553134555,8,-125,-1000,583,18,166
1553134555,9,-125,-1008,574,18,166
1553134555,10,-121,-1015,577,18,166
1553134555,11,-120,-1017,582,18,166
1553134555,12,-119,-1016,572,18,166
1553134555,13,-121,-1010,577,18,166
1553134555,14,-113,-1008,582,18,166
1553134555,15,-117,-1012,582,18,166
1553134555,16,-120,-1017,574,18,166
1553134555,17,-121,-1010,579,18,166
1553134555,18,-121,-1009,575,18,166
1553134555,19,-112,-1012,583,18,166
1553134555,20,-113,-1017,583,18,166
1553134555,21,-117,-1007,583,18,166
1553134555,22,-122,-1010,579,18,166
1553134555,23,-113,-1012,590,18,166
1553134555,24,-113,-1009,579,18,166
1553134555,25,-109,-1009,575,18,166
1553134555,26,-121,-1021,591,18,166
1553134555,27,-116,-1025,569,18,166
1553134555,28,-106,-1005,563,18,166
1553134555,29,-113,-1018,576,18,166
1553134555,30,-109,-1007,583,18,166
1553134556,0,-104,-1016,571,18,166
1553134556,1,-111,-1025,582,18,166
1553134556,2,-119,-1015,582,18,166
1553134556,3,-116,-1012,577,18,166
1553134556,4,-109,-1009,576,18,166
1553134556,5,-112,-1018,575,18,166
1553134556,6,-119,-1017,575,18,166
1553134556,7,-114,-1016,576,18,166
1553134556,8,-105,-1017,575,18,166
1553134556,9,-105,-1015,575,18,166
1553134556,10,-112,-1015,584,18,166
1553134556,11,-109,-1009,575,18,166
1553134556,12,-111,-1012,577,18,166
1553134556,13,-113,-1017,579,18,166
1553134556,14,-114,-1017,579,18,166
1553134556,15,-113,-1009,584,18,166
1553134556,16,-113,-1012,576,18,166
1553134556,17,-112,-1021,583,18,166
1553134556,18,-111,-1010,588,18,166
1553134556,19,-111,-1009,579,18,166
1553134556,20,-109,-1015,584,18,166
1553134556,21,-114,-1013,583,18,166
1553134556,22,-120,-1009,583,18,166
1553134556,23,-113,-1009,576,18,166
1553134556,24,-112,-1021,584,18,166
1553134556,25,-112,-1017,588,18,166
1553134556,26,-128,-1002,591,18,166
1553134556,27,-130,-1000,583,18,166
1553134556,28,-104,-1018,563,18,166
1553134556,29,-113,-1023,577,18,166
1553134556,30,-121,-1025,575,18,166
1553134557,0,-113,-1013,575,18,166
1553134557,1,-105,-1005,572,18,166
1553134557,2,-113,-1012,575,18,166
1553134557,3,-119,-1021,575,18,166
1553134557,4,-121,-1025,568,18,166
1553134557,5,-116,-1009,569,18,166
1553134557,6,-116,-1017,574,18,166
1553134557,7,-121,-1018,575,18,166
1553134557,8,-132,-1009,571,18,166
1553134557,9,-121,-1017,568,18,166
1553134557,10,-113,-1018,575,18,166
1553134557,11,-116,-1025,568,18,166
1553134557,12,-120,-1017,568,18,166
1553134557,13,-125,-1009,568,18,166
1553134557,14,-122,-1015,572,18,166
1553134557,15,-129,-1017,572,18,166
1553134557,16,-125,-1017,568,18,166
1553134557,17,-120,-1020,572,18,166
1553134557,18,-119,-1009,569,18,166
1553134557,19,-121,-1020,579,18,166
1553134557,20,-122,-1016,575,18,166
1553134557,21,-132,-1005,564,18,166
1553134557,22,-141,-1015,568,18,166
1553134557,23,-132,-1025,567,18,166
1553134557,24,-136,-1021,574,18,166
1553134557,25,-141,-1000,568,18,166
1553134557,26,-127,-1017,572,18,166
1553134557,27,-121,-1018,568,18,166
1553134557,28,-137,-1008,598,18,166
1553134557,29,-135,-1017,575,18,166
1553134557,30,-125,-1017,559,18,166
1553134557,31,-132,-1017,566,18,166
1553134558,0,-130,-1012,566,18,166
1553134558,1,-119,-1021,561,18,166
1553134558,2,-121,-1017,575,18,166
1553134558,3,-132,-1010,575,18,166
1553134558,4,-136,-1023,568,18,166
1553134558,5,-128,-1021,560,18,166
1553134558,6,-130,-1008,568,18,166
1553134558,7,-137,-1012,572,18,166
1553134558,8,-128,-1017,563,18,166
1553134558,9,-120,-1025,567,18,166
1553134558,10,-125,-1012,576,18,166
1553134558,11,-128,-1012,575,18,166
1553134558,12,-121,-1017,575,18,166
1553134558,13,-120,-1009,574,18,166
1553134558,14,-121,-1012,574,18,166
1553134558,15,-125,-1010,574,18,166
1553134558,16,-114,-1017,577,18,166
1553134558,17,-113,-1025,584,18,166
1553134558,18,-122,-1009,584,18,166
1553134558,19,-117,-1002,583,18,166
1553134558,20,-111,-1009,579,18,166
1553134558,21,-121,-1010,592,18,166
1553134558,22,-125,-1005,582,18,166
1553134558,23,-121,-1009,575,18,166
1553134558,24,-128,-1010,588,18,166
1553134558,25,-130,-1013,583,18,166
1553134558,26,-125,-1025,572,18,166
1553134558,27,-121,-1012,568,18,166
1553134558,28,-132,-1002,588,18,166
1553134558,29,-121,-1017,556,18,166
1553134558,30,-114,-1034,569,18,166
1553134559,0,-135,-1017,582,18,166
1553134559,1,-136,-984,588,18,166
