1553073259,23,62,-1085,364,18,166
1553073259,24,51,-1082,371,18,166
1553073259,25,54,-1088,353,18,166
1553073259,26,63,-1085,367,18,166
1553073259,27,65,-1090,364,18,166
1553073259,28,70,-1087,358,18,166
1553073259,29,62,-1085,364,18,166
1553073259,30,51,-1081,367,18,166
1553073260,0,51,-1081,363,18,166
1553073260,1,60,-1079,367,18,166
1553073260,2,65,-1087,380,18,166
1553073260,3,70,-1088,364,18,166
1553073260,4,65,-1085,371,18,166
1553073260,5,64,-1085,374,18,166
1553073260,6,63,-1088,368,18,166
1553073260,7,60,-1085,374,18,166
1553073260,8,67,-1085,371,18,166
1553073260,9,67,-1076,368,18,166
1553073260,10,63,-1081,364,18,166
1553073260,11,63,-1084,368,18,166
1553073260,12,57,-1088,374,18,166
1553073260,13,60,-1088,368,18,166
1553073260,14,64,-1085,366,18,166
1553073260,15,63,-1085,366,18,166
1553073260,16,60,-1081,368,18,166
1553073260,17,56,-1081,369,18,166
1553073260,18,59,-1081,371,18,166
1553073260,19,67,-1085,376,18,166
1553073260,20,70,-1085,369,18,166
1553073260,21,65,-1081,366,18,166
1553073260,22,60,-1082,369,18,166
1553073260,23,57,-1080,376,18,166
1553073260,24,63,-1085,372,18,166
1553073260,25,70,-1082,372,18,166
1553073260,26,60,-1088,367,18,166
1553073260,27,63,-1087,360,18,166
1553073260,28,60,-1085,371,18,166
1553073260,29,59,-1087,368,18,166
1553073260,30,60,-1085,353,18,166
1553073261,0,64,-1085,366,18,166
1553073261,1,63,-1079,383,18,166
1553073261,2,59,-1088,359,18,166
1553073261,3,62,-1088,364,18,166
1553073261,4,57,-1087,368,18,166
1553073261,5,56,-1081,364,18,166
1553073261,6,63,-1081,368,18,166
1553073261,7,60,-1082,371,18,166
1553073261,8,56,-1085,367,18,166
1553073261,9,56,-1090,359,18,166
1553073261,10,62,-1085,360,18,166
1553073261,11,60,-1081,374,18,166
1553073261,12,62,-1082,366,18,166
1553073261,13,71,-1085,360,18,166
1553073261,14,67,-1088,364,18,166
1553073261,15,60,-1085,359,18,166
1553073261,16,63,-1084,359,18,166
1553073261,17,64,-1081,364,18,166
1553073261,18,64,-1087,361,18,166
1553073261,19,64,-1088,359,18,166
1553073261,20,63,-1081,366,18,166
1553073261,21,64,-1088,363,18,166
1553073261,22,56,-1085,364,18,166
1553073261,23,56,-1088,368,18,166
1553073261,24,65,-1077,371,18,166
1553073261,25,63,-1077,368,18,166
1553073261,26,63,-1088,361,18,166
1553073261,27,56,-1092,368,18,166
1553073261,28,59,-1085,371,18,166
1553073261,29,56,-1079,369,18,166
1553073261,30,63,-1084,368,18,166
1553073261,31,71,-1087,364,18,166
1553073262,0,63,-1089,364,18,166
1553073262,1,56,-1087,361,18,166
1553073262,2,56,-1080,361,18,166
1553073262,3,63,-1081,364,18,166
1553073262,4,63,-1087,359,18,166
1553073262,5,56,-1084,366,18,166
1553073262,6,70,-1084,361,18,166
1553073262,7,63,-1088,364,18,166
1553073262,8,54,-1087,360,18,166
1553073262,9,56,-1081,355,18,166
1553073262,10,60,-1085,364,18,166
1553073262,11,59,-1085,364,18,166
1553073262,12,60,-1088,359,18,166
1553073262,13,63,-1090,363,18,166
1553073262,14,64,-1081,368,18,166
1553073262,15,60,-1085,360,18,166
1553073262,16,59,-1087,368,18,166
1553073262,17,60,-1088,361,18,166
1553073262,18,62,-1085,360,18,166
1553073262,19,60,-1088,364,18,166
1553073262,20,60,-1085,361,18,166
1553073262,21,57,-1081,361,18,166
1553073262,22,56,-1081,359,18,166
1553073262,23,63,-1085,359,18,166
1553073262,24,63,-1087,359,18,166
1553073262,25,60,-1085,364,18,166
1553073262,26,57,-1084,368,18,166
1553073262,27,62,-1082,359,18,166
1553073262,28,63,-1087,361,18,166
1553073262,29,63,-1087,367,18,166
1553073262,30,63,-1087,364,18,166
1553073263,0,62,-1085,364,18,166
1553073263,1,63,-1088,367,18,166
1553073263,2,59,-1085,368,18,166
1553073263,3,60,-1081,360,18,166
1553073263,4,57,-1084,364,18,166
1553073263,5,57,-1087,361,18,166
1553073263,6,62,-1082,363,18,166
1553073263,7,60,-1085,368,18,166
1553073263,8,59,-1082,369,18,166
1553073263,9,56,-1085,360,18,166
1553073263,10,65,-1088,359,18,166
1553073263,11,60,-1089,359,18,166
1553073263,12,55,-1085,359,18,166
1553073263,13,62,-1085,358,18,166
1553073263,14,60,-1085,360,18,166
1553073263,15,59,-1088,361,18,166
1553073263,16,57,-1088,358,18,166
1553073263,17,60,-1092,355,18,166
1553073263,18,63,-1081,363,18,166
1553073263,19,63,-1084,359,18,166
1553073263,20,60,-1087,360,18,166
1553073263,21,63,-1085,359,18,166
1553073263,22,60,-1085,359,18,166
1553073263,23,60,-1088,367,18,166
1553073263,24,57,-1082,364,18,166
1553073263,25,60,-1087,359,18,166
1553073263,26,63,-1087,361,18,166
1553073263,27,62,-1088,364,18,166
1553073263,28,62,-1087,360,18,166
1553073263,29,63,-1087,355,18,166
1553073263,30,60,-1085,361,18,166
1553073264,0,60,-1085,359,18,166
1553073264,1,60,-1088,360,18,166
1553073264,2,63,-1085,361,18,166
1553073264,3,56,-1082,361,18,166
1553073264,4,59,-1087,361,18,166
1553073264,5,62,-1088,361,18,166
1553073264,6,60,-1082,364,18,166
1553073264,7,60,-1082,363,18,166
1553073264,8,56,-1088,364,18,166
1553073264,9,57,-1085,361,18,166
1553073264,10,63,-1087,353,18,166
1553073264,11,60,-1087,364,18,166
1553073264,12,55,-1084,374,18,166
1553073264,13,56,-1087,355,18,166
1553073264,14,63,-1087,364,18,166
1553073264,15,60,-1089,359,18,166
1553073264,16,60,-1085,355,18,166
1553073264,17,60,-1085,358,18,166
1553073264,18,63,-1084,360,18,166
1553073264,19,56,-1085,355,18,166
1553073264,20,56,-1089,355,18,166
1553073264,21,56,-1088,353,18,166
1553073264,22,57,-1082,355,18,166
1553073264,23,57,-1088,358,18,166
1553073264,24,63,-1092,360,18,166
1553073264,25,72,-1095,352,18,166
1553073264,26,67,-1087,350,18,166
1553073264,27,55,-1073,348,18,166
1553073264,28,51,-1069,355,18,166
1553073264,29,56,-1058,368,18,166
1553073264,30,55,-1081,375,18,166
1553073265,0,62,-1096,375,18,166
1553073265,1,60,-1097,374,18,166
1553073265,2,52,-1104,366,18,166
1553073265,3,51,-1090,359,18,166
1553073265,4,48,-1081,355,18,166
1553073265,5,48,-1081,350,18,166
1553073265,6,54,-1081,350,18,166
1553073265,7,51,-1081,352,18,166
1553073265,8,56,-1088,348,18,166
1553073265,9,56,-1095,352,18,166
1553073265,10,51,-1090,345,18,166
1553073265,11,51,-1093,350,18,166
1553073265,12,49,-1096,352,18,166
1553073265,13,46,-1092,355,18,166
1553073265,14,55,-1088,355,18,166
1553073265,15,51,-1087,344,18,166
1553073265,16,44,-1085,359,18,166
1553073265,17,55,-1092,339,18,166
1553073265,18,56,-1087,352,18,166
1553073265,19,48,-1088,350,18,166
1553073265,20,51,-1087,351,18,166
1553073265,21,54,-1088,352,18,166
1553073265,22,56,-1088,350,18,166
1553073265,23,55,-1092,351,18,166
1553073265,24,54,-1096,351,18,166
1553073265,25,56,-1085,364,18,166
1553073265,26,54,-1080,351,18,166
1553073265,27,56,-1081,353,18,166
1553073265,28,54,-1088,355,18,166
1553073265,29,51,-1087,359,18,166
1553073265,30,56,-1076,364,18,166
1553073266,0,51,-1088,359,18,166
1553073266,1,47,-1096,364,18,166
1553073266,2,39,-1095,359,18,166
1553073266,3,39,-1076,355,18,166
1553073266,4,48,-1072,353,18,166
1553073266,5,51,-1085,352,18,166
1553073266,6,54,-1084,355,18,166
1553073266,7,48,-1084,344,18,166
1553073266,8,44,-1088,347,18,166
1553073266,9,41,-1085,344,18,166
1553073266,10,39,-1085,348,18,166
1553073266,11,38,-1079,352,18,166
1553073266,12,31,-1071,355,18,166
1553073266,13,38,-1081,353,18,166
1553073266,14,35,-1113,353,18,166
1553073266,15,31,-1113,348,18,166
1553073266,16,39,-1100,348,18,166
1553073266,17,48,-1092,336,18,166
1553073266,18,44,-1080,329,18,166
1553073266,19,30,-1064,339,18,166
1553073266,20,41,-1085,335,18,166
1553073266,21,35,-1090,344,18,166
1553073266,22,33,-1095,335,18,166
1553073266,23,39,-1085,344,18,166
1553073266,24,48,-1092,355,18,166
1553073266,25,48,-1092,355,18,166
1553073266,26,51,-1097,360,18,166
1553073266,27,54,-1095,355,18,166
1553073266,28,57,-1088,361,18,166
1553073266,29,56,-1085,350,18,166
1553073266,30,49,-1088,351,18,166
1553073266,31,56,-1085,352,18,166
1553073267,0,60,-1084,350,18,166
1553073267,1,54,-1088,350,18,166
1553073267,2,49,-1092,347,18,166
1553073267,3,55,-1085,350,18,166
1553073267,4,56,-1084,359,18,166
1553073267,5,60,-1081,358,18,166
1553073267,6,55,-1085,355,18,166
1553073267,7,56,-1089,358,18,166
1553073267,8,51,-1088,359,18,166
1553073267,9,46,-1088,359,18,166
1553073267,10,44,-1088,358,18,166
1553073267,11,51,-1087,360,18,166
1553073267,12,54,-1088,358,18,166
1553073267,13,49,-1088,353,18,166
1553073267,14,51,-1087,351,18,166
1553073267,15,54,-1085,361,18,166
1553073267,16,55,-1085,355,18,166
1553073267,17,55,-1090,348,18,166
1553073267,18,51,-1090,350,18,166
1553073267,19,46,-1080,368,18,166
1553073267,20,55,-1092,344,18,166
1553073267,21,60,-1092,355,18,166
1553073267,22,48,-1092,348,18,166
1553073267,23,39,-1088,344,18,166
1553073267,24,44,-1082,348,18,166
1553073267,25,48,-1085,351,18,166
1553073267,26,41,-1088,351,18,166
1553073267,27,48,-1088,352,18,166
1553073267,28,47,-1085,348,18,166
1553073267,29,44,-1081,344,18,166
1553073267,30,46,-1095,355,18,166
1553073268,0,46,-1088,355,18,166
1553073268,1,56,-1080,353,18,166
1553073268,2,63,-1085,359,18,166
1553073268,3,51,-1092,358,18,166
1553073268,4,40,-1092,350,18,166
1553073268,5,38,-1092,348,18,166
1553073268,6,39,-1082,352,18,166
1553073268,7,44,-1085,353,18,166
1553073268,8,48,-1088,348,18,166
1553073268,9,51,-1081,353,18,166
1553073268,10,49,-1082,351,18,166
1553073268,11,48,-1089,345,18,166
1553073268,12,54,-1085,352,18,166
1553073268,13,54,-1088,352,18,166
1553073268,14,48,-1088,348,18,166
1553073268,15,56,-1088,344,18,166
1553073268,16,56,-1088,352,18,166
1553073268,17,54,-1088,351,18,166
1553073268,18,56,-1088,336,18,166
1553073268,19,54,-1081,348,18,166
1553073268,20,49,-1081,352,18,166
1553073268,21,62,-1092,344,18,166
1553073268,22,63,-1088,344,18,166
1553073268,23,55,-1085,342,18,166
1553073268,24,55,-1082,344,18,166
1553073268,25,56,-1089,345,18,166
1553073268,26,60,-1090,348,18,166
1553073268,27,55,-1090,345,18,166
1553073268,28,54,-1088,345,18,166
1553073268,29,56,-1084,352,18,166
1553073268,30,54,-1088,344,18,166
1553073269,0,49,-1088,339,18,166
1553073269,1,48,-1085,345,18,166
1553073269,2,51,-1088,344,18,166
1553073269,3,48,-1081,348,18,166
1553073269,4,46,-1085,348,18,166
1553073269,5,47,-1097,335,18,166
1553073269,6,48,-1096,340,18,166
1553073269,7,51,-1089,344,18,166
1553073269,8,46,-1088,352,18,166
1553073269,9,62,-1090,344,18,166
1553073269,10,63,-1096,350,18,166
1553073269,11,57,-1090,344,18,166
1553073269,12,48,-1085,350,18,166
1553073269,13,57,-1077,353,18,166
1553073269,14,67,-1084,352,18,166
1553073269,15,63,-1092,352,18,166
1553073269,16,55,-1092,355,18,166
1553073269,17,60,-1088,348,18,166
1553073269,18,64,-1082,350,18,166
1553073269,19,60,-1082,360,18,166
1553073269,20,63,-1095,343,18,166
1553073269,21,71,-1087,352,18,166
1553073269,22,59,-1089,351,18,166
1553073269,23,48,-1085,348,18,166
1553073269,24,56,-1085,348,18,166
1553073269,25,56,-1093,350,18,166
1553073269,26,55,-1097,345,18,166
1553073269,27,51,-1096,352,18,166
1553073269,28,55,-1088,359,18,166
1553073269,29,56,-1077,361,18,166
1553073269,30,60,-1074,369,18,166
1553073270,0,62,-1080,363,18,166
1553073270,1,51,-1088,364,18,166
1553073270,2,51,-1092,358,18,166
1553073270,3,55,-1088,363,18,166
1553073270,4,49,-1088,360,18,166
1553073270,5,48,-1092,358,18,166
1553073270,6,49,-1098,359,18,166
1553073270,7,60,-1080,348,18,166
1553073270,8,65,-1079,356,18,166
1553073270,9,62,-1085,356,18,166
1553073270,10,46,-1096,352,18,166
1553073270,11,44,-1090,352,18,166
1553073270,12,44,-1085,352,18,166
1553073270,13,51,-1088,352,18,166
1553073270,14,56,-1088,353,18,166
1553073270,15,49,-1085,352,18,166
1553073270,16,54,-1090,366,18,166
1553073270,17,56,-1081,368,18,166
1553073270,18,44,-1080,356,18,166
1553073270,19,44,-1079,366,18,166
1553073270,20,35,-1080,375,18,166
1553073270,21,39,-1090,352,18,166
1553073270,22,46,-1088,364,18,166
1553073270,23,47,-1088,359,18,166
1553073270,24,48,-1085,359,18,166
1553073270,25,55,-1088,359,18,166
1553073270,26,56,-1088,359,18,166
1553073270,27,51,-1088,359,18,166
1553073270,28,48,-1082,359,18,166
1553073270,29,54,-1088,355,18,166
1553073270,30,56,-1085,359,18,166
1553073271,0,46,-1085,359,18,166
1553073271,1,39,-1082,363,18,166
1553073271,2,46,-1085,364,18,166
1553073271,3,48,-1085,358,18,166
1553073271,4,44,-1090,361,18,166
1553073271,5,48,-1080,368,18,166
1553073271,6,39,-1081,359,18,166
1553073271,7,31,-1076,358,18,166
1553073271,8,39,-1079,355,18,166
1553073271,9,47,-1082,360,18,166
1553073271,10,46,-1095,360,18,166
1553073271,11,35,-1090,353,18,166
1553073271,12,40,-1088,358,18,166
1553073271,13,48,-1088,360,18,166
1553073271,14,49,-1088,359,18,166
1553073271,15,46,-1088,361,18,166
1553073271,16,43,-1088,355,18,166
1553073271,17,44,-1085,355,18,166
1553073271,18,51,-1085,364,18,166
1553073271,19,48,-1084,366,18,166
1553073271,20,39,-1088,364,18,166
1553073271,21,52,-1088,358,18,166
1553073271,22,41,-1088,359,18,166
1553073271,23,38,-1084,360,18,166
1553073271,24,39,-1081,364,18,166
1553073271,25,47,-1088,361,18,166
1553073271,26,40,-1087,363,18,166
1553073271,27,39,-1088,361,18,166
1553073271,28,38,-1088,359,18,166
1553073271,29,44,-1080,369,18,166
1553073271,30,40,-1085,361,18,166
1553073271,31,35,-1088,367,18,166
1553073272,0,40,-1085,367,18,166
1553073272,1,40,-1085,366,18,166
1553073272,2,43,-1087,368,18,166
1553073272,3,49,-1088,368,18,166
1553073272,4,46,-1081,361,18,166
1553073272,5,28,-1080,364,18,166
1553073272,6,25,-1081,364,18,166
1553073272,7,39,-1088,361,18,166
1553073272,8,54,-1082,363,18,166
1553073272,9,51,-1089,359,18,166
1553073272,10,44,-1089,359,18,166
1553073272,11,41,-1088,369,18,166
1553073272,12,43,-1089,369,18,166
1553073272,13,39,-1087,364,18,166
1553073272,14,38,-1088,359,18,166
1553073272,15,43,-1085,368,18,166
1553073272,16,39,-1088,364,18,166
1553073272,17,55,-1089,351,18,166
1553073272,18,60,-1088,366,18,166
1553073272,19,44,-1085,379,18,166
1553073272,20,39,-1097,355,18,166
1553073272,21,44,-1090,358,18,166
1553073272,22,31,-1081,363,18,166
1553073272,23,33,-1085,359,18,166
1553073272,24,46,-1082,359,18,166
1553073272,25,39,-1093,366,18,166
1553073272,26,31,-1085,371,18,166
1553073272,27,31,-1073,382,18,166
1553073272,28,28,-1071,374,18,166
1553073272,29,28,-1085,375,18,166
1553073272,30,27,-1088,380,18,166
1553073273,0,40,-1074,387,18,166
1553073273,1,48,-1073,391,18,166
1553073273,2,27,-1087,375,18,166
1553073273,3,31,-1085,367,18,166
1553073273,4,38,-1085,368,18,166
1553073273,5,44,-1085,368,18,166
1553073273,6,51,-1082,369,18,166
1553073273,7,56,-1085,369,18,166
1553073273,8,62,-1088,371,18,166
1553073273,9,60,-1088,364,18,166
1553073273,10,56,-1081,359,18,166
1553073273,11,60,-1082,358,18,166
1553073273,12,63,-1096,355,18,166
1553073273,13,70,-1090,350,18,166
1553073273,14,70,-1081,364,18,166
1553073273,15,76,-1096,359,18,166
1553073273,16,75,-1090,348,18,166
1553073273,17,76,-1081,368,18,166
1553073273,18,70,-1073,372,18,166
1553073273,19,62,-1092,360,18,166
1553073273,20,67,-1088,361,18,166
1553073273,21,55,-1085,352,18,166
1553073273,22,48,-1080,352,18,166
1553073273,23,47,-1079,350,18,166
1553073273,24,56,-1081,353,18,166
1553073273,25,60,-1082,355,18,166
1553073273,26,51,-1088,353,18,166
1553073273,27,56,-1081,355,18,166
1553073273,28,62,-1082,360,18,166
1553073273,29,56,-1088,355,18,166
1553073273,30,56,-1092,359,18,166
1553073274,0,56,-1090,359,18,166
1553073274,1,44,-1095,355,18,166
1553073274,2,41,-1081,364,18,166
1553073274,3,49,-1076,364,18,166
1553073274,4,63,-1084,367,18,166
1553073274,5,63,-1089,363,18,166
1553073274,6,56,-1088,363,18,166
1553073274,7,46,-1088,364,18,166
1553073274,8,41,-1082,366,18,166
1553073274,9,39,-1085,368,18,166
1553073274,10,38,-1087,374,18,166
1553073274,11,44,-1085,371,18,166
1553073274,12,56,-1081,364,18,166
1553073274,13,56,-1088,374,18,166
1553073274,14,51,-1092,380,18,166
1553073274,15,46,-1087,364,18,166
1553073274,16,41,-1079,361,18,166
1553073274,17,39,-1081,382,18,166
1553073274,18,46,-1088,360,18,166
1553073274,19,48,-1088,368,18,166
1553073274,20,48,-1089,368,18,166
1553073274,21,51,-1081,364,18,166
1553073274,22,56,-1082,367,18,166
1553073274,23,41,-1088,368,18,166
1553073274,24,40,-1082,372,18,166
1553073274,25,40,-1088,366,18,166
1553073274,26,40,-1085,368,18,166
1553073274,27,44,-1082,364,18,166
1553073274,28,46,-1085,376,18,166
1553073274,29,46,-1084,369,18,166
1553073274,30,46,-1089,364,18,166
1553073275,0,41,-1088,371,18,166
1553073275,1,46,-1085,374,18,166
1553073275,2,46,-1082,368,18,166
1553073275,3,44,-1081,371,18,166
1553073275,4,49,-1087,368,18,166
1553073275,5,56,-1081,369,18,166
1553073275,6,55,-1081,368,18,166
1553073275,7,44,-1087,369,18,166
1553073275,8,35,-1088,367,18,166
1553073275,9,48,-1085,372,18,166
1553073275,10,48,-1085,368,18,166
1553073275,11,52,-1081,368,18,166
1553073275,12,56,-1085,368,18,166
1553073275,13,56,-1088,377,18,166
1553073275,14,60,-1088,368,18,166
1553073275,15,54,-1085,375,18,166
1553073275,16,39,-1085,364,18,166
1553073275,17,51,-1085,368,18,166
1553073275,18,48,-1088,374,18,166
1553073275,19,48,-1085,361,18,166
1553073275,20,51,-1079,368,18,166
1553073275,21,51,-1080,375,18,166
1553073275,22,55,-1088,375,18,166
1553073275,23,48,-1088,368,18,166
1553073275,24,44,-1087,359,18,166
1553073275,25,44,-1080,374,18,166
1553073275,26,48,-1088,375,18,166
1553073275,27,48,-1087,374,18,166
1553073275,28,54,-1085,368,18,166
1553073275,29,55,-1084,369,18,166
1553073275,30,51,-1081,375,18,166
1553073276,0,48,-1085,375,18,166
1553073276,1,48,-1085,372,18,166
1553073276,2,48,-1081,376,18,166
1553073276,3,49,-1088,374,18,166
1553073276,4,54,-1085,374,18,166
1553073276,5,55,-1085,377,18,166
1553073276,6,51,-1085,377,18,166
1553073276,7,51,-1087,376,18,166
1553073276,8,48,-1081,376,18,166
1553073276,9,47,-1080,371,18,166
1553073276,10,40,-1088,376,18,166
1553073276,11,47,-1085,374,18,166
1553073276,12,55,-1081,382,18,166
1553073276,13,55,-1082,377,18,166
1553073276,14,47,-1087,358,18,166
1553073276,15,41,-1074,375,18,166
1553073276,16,48,-1076,380,18,166
1553073276,17,71,-1088,368,18,166
1553073276,18,56,-1085,369,18,166
1553073276,19,39,-1080,368,18,166
1553073276,20,46,-1071,374,18,166
1553073276,21,56,-1081,361,18,166
1553073276,22,49,-1097,358,18,166
1553073276,23,48,-1100,359,18,166
1553073276,24,46,-1093,361,18,166
1553073276,25,43,-1072,377,18,166
1553073276,26,44,-1064,368,18,166
1553073276,27,48,-1081,359,18,166
1553073276,28,49,-1088,364,18,166
1553073276,29,44,-1098,359,18,166
1553073276,30,39,-1090,368,18,166
1553073277,0,39,-1081,371,18,166
1553073277,1,48,-1081,371,18,166
1553073277,2,48,-1080,371,18,166
1553073277,3,56,-1082,364,18,166
1553073277,4,54,-1085,371,18,166
1553073277,5,39,-1088,369,18,166
1553073277,6,41,-1084,371,18,166
1553073277,7,44,-1081,368,18,166
1553073277,8,47,-1082,368,18,166
1553073277,9,47,-1082,360,18,166
1553073277,10,44,-1085,368,18,166
1553073277,11,44,-1092,364,18,166
1553073277,12,39,-1084,355,18,166
1553073277,13,47,-1085,367,18,166
1553073277,14,39,-1085,375,18,166
1553073277,15,38,-1088,355,18,166
1553073277,16,48,-1085,359,18,166
1553073277,17,48,-1092,359,18,166
1553073277,18,47,-1085,360,18,166
1553073277,19,46,-1085,359,18,166
1553073277,20,46,-1087,359,18,166
1553073277,21,44,-1085,359,18,166
1553073277,22,44,-1088,360,18,166
1553073277,23,48,-1088,367,18,166
1553073277,24,55,-1085,364,18,166
1553073277,25,51,-1085,367,18,166
1553073277,26,46,-1088,368,18,166
1553073277,27,41,-1085,364,18,166
1553073277,28,39,-1087,359,18,166
1553073277,29,40,-1085,364,18,166
1553073277,30,41,-1082,367,18,166
1553073277,31,54,-1087,368,18,166
1553073278,0,56,-1085,368,18,166
1553073278,1,60,-1088,368,18,166
1553073278,2,51,-1087,369,18,166
1553073278,3,44,-1087,368,18,166
1553073278,4,47,-1085,368,18,166
1553073278,5,39,-1082,371,18,166
1553073278,6,44,-1081,368,18,166
1553073278,7,56,-1081,368,18,166
1553073278,8,57,-1088,369,18,166
1553073278,9,56,-1088,364,18,166
1553073278,10,51,-1088,355,18,166
1553073278,11,47,-1085,353,18,166
1553073278,12,38,-1076,382,18,166
1553073278,13,43,-1088,352,18,166
1553073278,14,56,-1088,359,18,166
1553073278,15,56,-1087,366,18,166
1553073278,16,62,-1082,359,18,166
1553073278,17,54,-1085,358,18,166
1553073278,18,48,-1085,368,18,166
1553073278,19,48,-1088,366,18,166
1553073278,20,49,-1088,360,18,166
1553073278,21,57,-1079,368,18,166
1553073278,22,63,-1081,368,18,166
1553073278,23,56,-1085,369,18,166
1553073278,24,55,-1088,366,18,166
1553073278,25,51,-1090,364,18,166
1553073278,26,48,-1085,368,18,166
1553073278,27,48,-1085,364,18,166
1553073278,28,51,-1081,371,18,166
1553073278,29,51,-1085,366,18,166
1553073278,30,51,-1084,371,18,166
1553073279,0,51,-1085,368,18,166
1553073279,1,49,-1087,364,18,166
1553073279,2,44,-1087,364,18,166
1553073279,3,44,-1084,368,18,166
1553073279,4,48,-1085,368,18,166
1553073279,5,51,-1085,360,18,166
1553073279,6,51,-1081,369,18,166
1553073279,7,51,-1081,364,18,166
1553073279,8,52,-1081,369,18,166
1553073279,9,48,-1087,367,18,166
1553073279,10,47,-1081,368,18,166
1553073279,11,51,-1085,369,18,166
1553073279,12,48,-1081,371,18,166
1553073279,13,51,-1089,366,18,166
1553073279,14,62,-1088,368,18,166
1553073279,15,51,-1088,360,18,166
1553073279,16,48,-1087,360,18,166
1553073279,17,51,-1085,360,18,166
1553073279,18,49,-1087,368,18,166
1553073279,19,48,-1085,364,18,166
1553073279,20,48,-1088,359,18,166
1553073279,21,54,-1088,364,18,166
1553073279,22,51,-1088,361,18,166
1553073279,23,48,-1088,364,18,166
1553073279,24,47,-1085,359,18,166
1553073279,25,49,-1085,359,18,166
1553073279,26,48,-1088,366,18,166
1553073279,27,48,-1088,367,18,166
1553073279,28,48,-1087,364,18,166
1553073279,29,48,-1085,367,18,166
1553073279,30,49,-1085,364,18,166
1553073280,0,51,-1087,364,18,166
1553073280,1,48,-1087,368,18,166
1553073280,2,48,-1082,366,18,166
1553073280,3,48,-1085,363,18,166
1553073280,4,51,-1088,361,18,166
1553073280,5,51,-1085,367,18,166
1553073280,6,51,-1087,367,18,166
1553073280,7,49,-1082,360,18,166
1553073280,8,48,-1087,368,18,166
1553073280,9,46,-1088,368,18,166
1553073280,10,56,-1085,352,18,166
1553073280,11,51,-1082,352,18,166
1553073280,12,41,-1085,368,18,166
1553073280,13,51,-1090,352,18,166
1553073280,14,54,-1085,364,18,166
1553073280,15,48,-1088,360,18,166
1553073280,16,51,-1085,355,18,166
1553073280,17,51,-1085,359,18,166
1553073280,18,48,-1087,361,18,166
1553073280,19,48,-1087,358,18,166
1553073280,20,46,-1090,355,18,166
1553073280,21,48,-1084,367,18,166
1553073280,22,51,-1087,356,18,166
1553073280,23,48,-1088,359,18,166
1553073280,24,48,-1087,360,18,166
1553073280,25,52,-1088,359,18,166
1553073280,26,48,-1088,361,18,166
1553073280,27,48,-1085,366,18,166
1553073280,28,49,-1088,355,18,166
1553073280,29,48,-1082,359,18,166
1553073280,30,48,-1085,359,18,166
1553073281,0,48,-1085,359,18,166
1553073281,1,47,-1085,359,18,166
1553073281,2,48,-1085,359,18,166
1553073281,3,48,-1087,361,18,166
1553073281,4,51,-1085,360,18,166
1553073281,5,51,-1088,364,18,166
1553073281,6,48,-1088,361,18,166
1553073281,7,48,-1085,355,18,166
1553073281,8,49,-1087,361,18,166
1553073281,9,47,-1088,359,18,166
1553073281,10,48,-1085,358,18,166
1553073281,11,54,-1085,364,18,166
1553073281,12,48,-1081,361,18,166
1553073281,13,38,-1088,353,18,166
1553073281,14,49,-1089,353,18,166
1553073281,15,48,-1087,359,18,166
1553073281,16,46,-1087,359,18,166
1553073281,17,48,-1085,353,18,166
1553073281,18,47,-1085,355,18,166
1553073281,19,47,-1085,358,18,166
1553073281,20,47,-1088,353,18,166
1553073281,21,47,-1088,352,18,166
1553073281,22,51,-1082,359,18,166
1553073281,23,48,-1087,360,18,166
1553073281,24,44,-1088,359,18,166
1553073281,25,48,-1088,353,18,166
1553073281,26,48,-1088,355,18,166
1553073281,27,44,-1088,359,18,166
1553073281,28,46,-1087,359,18,166
1553073281,29,48,-1087,353,18,166
1553073281,30,48,-1085,355,18,166
1553073282,0,48,-1082,359,18,166
1553073282,1,48,-1088,355,18,166
1553073282,2,48,-1087,355,18,166
1553073282,3,44,-1088,360,18,166
1553073282,4,48,-1087,359,18,166
1553073282,5,48,-1085,359,18,166
1553073282,6,44,-1085,359,18,166
1553073282,7,46,-1085,359,18,166
1553073282,8,48,-1085,360,18,166
1553073282,9,46,-1088,359,18,166
1553073282,10,47,-1085,359,18,166
1553073282,11,44,-1088,363,18,166
1553073282,12,46,-1088,361,18,166
1553073282,13,49,-1085,345,18,166
1553073282,14,48,-1082,355,18,166
1553073282,15,35,-1080,368,18,166
1553073282,16,47,-1092,352,18,166
1553073282,17,51,-1087,355,18,166
1553073282,18,44,-1088,359,18,166
1553073282,19,46,-1085,352,18,166
1553073282,20,48,-1082,353,18,166
1553073282,21,48,-1087,358,18,166
1553073282,22,44,-1088,355,18,166
1553073282,23,44,-1092,355,18,166
1553073282,24,48,-1084,366,18,166
1553073282,25,49,-1087,358,18,166
1553073282,26,48,-1089,358,18,166
1553073282,27,47,-1087,355,18,166
1553073282,28,49,-1085,355,18,166
1553073282,29,48,-1089,359,18,166
1553073282,30,44,-1087,361,18,166
1553073282,31,46,-1087,356,18,166
1553073283,0,48,-1085,358,18,166
1553073283,1,49,-1082,353,18,166
1553073283,2,47,-1085,352,18,166
1553073283,3,47,-1085,358,18,166
1553073283,4,46,-1088,359,18,166
1553073283,5,47,-1087,359,18,166
1553073283,6,44,-1088,359,18,166
1553073283,7,46,-1088,359,18,166
1553073283,8,48,-1087,355,18,166
1553073283,9,44,-1088,360,18,166
