1553138419,7,-146,-1021,531,18,166
1553138419,8,-136,-1040,531,18,166
1553138419,9,-136,-1025,561,18,166
1553138419,10,-140,-1017,535,18,166
1553138419,11,-141,-1034,526,18,166
1553138419,12,-160,-1025,550,18,166
1553138419,13,-168,-1021,519,18,166
1553138419,14,-151,-1031,518,18,166
1553138419,15,-143,-1049,548,18,166
1553138419,16,-130,-1025,535,18,166
1553138419,17,-128,-1018,526,18,166
1553138419,18,-130,-1012,540,18,166
1553138419,19,-141,-1021,524,18,166
1553138419,20,-144,-1040,536,18,166
1553138419,21,-136,-1033,543,18,166
1553138419,22,-128,-1042,543,18,166
1553138419,23,-125,-1025,519,18,166
1553138419,24,-132,-1025,519,18,166
1553138419,25,-144,-1025,547,18,166
1553138419,26,-143,-1028,543,18,166
1553138419,27,-127,-1029,544,18,166
1553138419,28,-120,-1032,550,18,166
1553138419,29,-136,-1028,550,18,166
1553138419,30,-144,-1032,529,18,166
1553138420,0,-138,-1025,529,18,166
1553138420,1,-144,-1025,510,18,166
1553138420,2,-144,-1017,510,18,166
1553138420,3,-144,-1040,519,18,166
1553138420,4,-121,-1041,528,18,166
1553138420,5,-97,-1018,531,18,166
1553138420,6,-98,-1032,551,18,166
1553138420,7,-105,-1071,551,18,166
1553138420,8,-138,-1044,551,18,166
1553138420,9,-160,-1025,531,18,166
1553138420,10,-148,-1001,527,18,166
1553138420,11,-128,-1012,543,18,166
1553138420,12,-113,-1023,543,18,166
1553138420,13,-122,-1028,536,18,166
1553138420,14,-130,-1037,537,18,166
1553138420,15,-121,-1032,550,18,166
1553138420,16,-124,-1015,545,18,166
1553138420,17,-132,-1032,547,18,166
1553138420,18,-129,-1040,550,18,166
1553138420,19,-125,-1036,527,18,166
1553138420,20,-132,-1033,542,18,166
1553138420,21,-121,-1025,545,18,166
1553138420,22,-109,-1029,540,18,166
1553138420,23,-109,-1025,536,18,166
1553138420,24,-116,-1033,540,18,166
1553138420,25,-114,-1032,543,18,166
1553138420,26,-119,-1012,542,18,166
1553138420,27,-104,-1028,547,18,166
1553138420,28,-104,-1039,550,18,166
1553138420,29,-125,-1031,550,18,166
1553138420,30,-136,-1028,550,18,166
1553138421,0,-116,-1025,537,18,166
1553138421,1,-104,-1025,547,18,166
1553138421,2,-106,-1021,550,18,166
1553138421,3,-103,-1037,531,18,166
1553138421,4,-106,-1028,550,18,166
1553138421,5,-122,-1021,560,18,166
1553138421,6,-116,-1023,540,18,166
1553138421,7,-109,-1026,556,18,166
1553138421,8,-113,-1031,551,18,166
1553138421,9,-109,-1034,536,18,166
1553138421,10,-109,-1028,551,18,166
1553138421,11,-114,-1028,543,18,166
1553138421,12,-109,-1025,550,18,166
1553138421,13,-112,-1028,536,18,166
1553138421,14,-111,-1028,545,18,166
1553138421,15,-114,-1021,543,18,166
1553138421,16,-109,-1031,542,18,166
1553138421,17,-100,-1040,545,18,166
1553138421,18,-111,-1028,550,18,166
1553138421,19,-112,-1031,537,18,166
1553138421,20,-113,-1028,551,18,166
1553138421,21,-109,-1023,543,18,166
1553138421,22,-105,-1025,543,18,166
1553138421,23,-104,-1028,543,18,166
1553138421,24,-106,-1028,543,18,166
1553138421,25,-114,-1023,544,18,166
1553138421,26,-113,-1028,543,18,166
1553138421,27,-104,-1032,535,18,166
1553138421,28,-106,-1034,551,18,166
1553138421,29,-120,-1026,547,18,166
1553138421,30,-109,-1028,542,18,166
1553138421,31,-114,-1025,553,18,166
1553138422,0,-121,-1015,543,18,166
1553138422,1,-111,-1023,524,18,166
1553138422,2,-116,-1040,534,18,166
1553138422,3,-121,-1041,531,18,166
1553138422,4,-124,-1028,529,18,166
1553138422,5,-121,-1012,531,18,166
1553138422,6,-144,-1021,543,18,166
1553138422,7,-137,-1025,519,18,166
1553138422,8,-109,-1025,528,18,166
1553138422,9,-95,-1058,519,18,166
1553138422,10,-113,-1042,527,18,166
1553138422,11,-132,-1031,531,18,166
1553138422,12,-122,-1033,534,18,166
1553138422,13,-129,-1021,527,18,166
1553138422,14,-137,-1025,527,18,166
1553138422,15,-125,-1040,545,18,166
1553138422,16,-116,-1033,534,18,166
1553138422,17,-116,-1025,559,18,166
1553138422,18,-97,-1025,519,18,166
1553138422,19,-103,-1063,536,18,166
1553138422,20,-127,-1021,539,18,166
1553138422,21,-160,-1031,521,18,166
1553138422,22,-136,-1018,519,18,166
1553138422,23,-132,-1009,534,18,166
1553138422,24,-132,-1037,536,18,166
1553138422,25,-120,-1056,552,18,166
1553138422,26,-114,-1040,547,18,166
1553138422,27,-143,-1025,534,18,166
1553138422,28,-160,-1005,519,18,166
1553138422,29,-152,-1017,513,18,166
1553138422,30,-141,-1031,540,18,166
1553138423,0,-157,-1040,534,18,166
1553138423,1,-146,-1056,510,18,166
1553138423,2,-152,-1033,535,18,166
1553138423,3,-160,-1025,524,18,166
1553138423,4,-130,-1049,521,18,166
1553138423,5,-144,-1049,536,18,166
1553138423,6,-168,-1032,556,18,166
1553138423,7,-146,-992,496,18,166
1553138423,8,-135,-1028,516,18,166
1553138423,9,-120,-1009,529,18,166
1553138423,10,-177,-1026,511,18,166
1553138423,11,-189,-1000,536,18,166
1553138423,12,-154,-996,524,18,166
1553138423,13,-130,-1025,535,18,166
1553138423,14,-146,-1056,547,18,166
1553138423,15,-145,-1057,551,18,166
1553138423,16,-130,-1034,560,18,166
1553138423,17,-125,-1021,552,18,166
1553138423,18,-136,-1015,551,18,166
1553138423,19,-145,-1010,539,18,166
1553138423,20,-144,-1021,527,18,166
1553138423,21,-137,-1028,536,18,166
1553138423,22,-138,-1048,534,18,166
1553138423,23,-144,-1025,543,18,166
1553138423,24,-144,-1031,540,18,166
1553138423,25,-145,-1036,545,18,166
1553138423,26,-132,-1025,540,18,166
1553138423,27,-119,-1040,535,18,166
1553138423,28,-120,-1033,528,18,166
1553138423,29,-113,-1009,520,18,166
1553138423,30,-119,-1010,518,18,166
1553138424,0,-138,-1016,531,18,166
1553138424,1,-130,-1032,524,18,166
1553138424,2,-113,-1065,531,18,166
1553138424,3,-145,-1080,543,18,166
1553138424,4,-160,-1040,545,18,166
1553138424,5,-138,-1018,527,18,166
1553138424,6,-100,-1016,534,18,166
1553138424,7,-109,-1032,547,18,166
1553138424,8,-113,-1026,537,18,166
1553138424,9,-121,-1024,534,18,166
1553138424,10,-133,-1021,526,18,166
1553138424,11,-144,-1018,527,18,166
1553138424,12,-129,-1029,535,18,166
1553138424,13,-122,-1037,542,18,166
1553138424,14,-116,-1034,528,18,166
1553138424,15,-113,-1039,531,18,166
1553138424,16,-121,-1025,535,18,166
1553138424,17,-122,-1025,526,18,166
1553138424,18,-122,-1028,531,18,166
1553138424,19,-116,-1034,535,18,166
1553138424,20,-113,-1039,527,18,166
1553138424,21,-119,-1034,536,18,166
1553138424,22,-122,-1034,542,18,166
1553138424,23,-112,-1039,523,18,166
1553138424,24,-121,-1028,539,18,166
1553138424,25,-120,-1026,526,18,166
1553138424,26,-113,-1042,519,18,166
1553138424,27,-122,-1025,520,18,166
1553138424,28,-130,-1025,518,18,166
1553138424,29,-125,-1025,540,18,166
1553138424,30,-129,-1005,543,18,166
1553138425,0,-121,-1025,524,18,166
1553138425,1,-121,-1050,521,18,166
1553138425,2,-144,-1042,527,18,166
1553138425,3,-143,-1037,524,18,166
1553138425,4,-128,-1039,536,18,166
1553138425,5,-121,-1025,515,18,166
1553138425,6,-143,-1021,527,18,166
1553138425,7,-141,-1017,504,18,166
1553138425,8,-129,-1028,515,18,166
1553138425,9,-137,-1048,521,18,166
1553138425,10,-136,-1056,519,18,166
1553138425,11,-129,-1053,531,18,166
1553138425,12,-120,-1021,513,18,166
1553138425,13,-120,-1017,536,18,166
1553138425,14,-125,-1032,504,18,166
1553138425,15,-129,-1039,544,18,166
1553138425,16,-157,-1034,513,18,166
1553138425,17,-148,-1049,527,18,166
1553138425,18,-125,-996,543,18,166
1553138425,19,-132,-1009,527,18,166
1553138425,20,-144,-1055,536,18,166
1553138425,21,-145,-1044,553,18,166
1553138425,22,-146,-1037,515,18,166
1553138425,23,-160,-1002,515,18,166
1553138425,24,-152,-989,508,18,166
1553138425,25,-130,-1021,520,18,166
1553138425,26,-145,-1044,537,18,166
1553138425,27,-153,-1033,531,18,166
1553138425,28,-160,-1049,511,18,166
1553138425,29,-164,-1041,524,18,166
1553138425,30,-167,-1031,511,18,166
1553138426,0,-143,-1071,508,18,166
1553138426,1,-148,-1060,568,18,166
1553138426,2,-125,-993,499,18,166
1553138426,3,-141,-1009,494,18,166
1553138426,4,-136,-989,515,18,166
1553138426,5,-159,-1001,504,18,166
1553138426,6,-184,-1044,505,18,166
1553138426,7,-173,-1033,524,18,166
1553138426,8,-135,-1049,544,18,166
1553138426,9,-136,-1053,515,18,166
1553138426,10,-157,-1040,526,18,166
1553138426,11,-144,-1021,535,18,166
1553138426,12,-121,-1005,547,18,166
1553138426,13,-132,-1015,528,18,166
1553138426,14,-148,-1029,520,18,166
1553138426,15,-159,-1034,521,18,166
1553138426,16,-151,-1047,511,18,166
1553138426,17,-151,-1041,518,18,166
1553138426,18,-149,-1025,503,18,166
1553138426,19,-128,-1026,492,18,166
1553138426,20,-120,-1048,519,18,166
1553138426,21,-114,-1039,527,18,166
1553138426,22,-113,-1037,521,18,166
1553138426,23,-117,-1052,540,18,166
1553138426,24,-145,-1063,536,18,166
1553138426,25,-161,-1042,527,18,166
1553138426,26,-144,-999,526,18,166
1553138426,27,-111,-1025,524,18,166
1553138426,28,-128,-1028,536,18,166
1553138426,29,-154,-1005,527,18,166
1553138426,30,-144,-1026,519,18,166
1553138427,0,-121,-1053,524,18,166
1553138427,1,-116,-1060,552,18,166
1553138427,2,-135,-1037,551,18,166
1553138427,3,-136,-1009,524,18,166
1553138427,4,-121,-1017,527,18,166
1553138427,5,-130,-1028,540,18,166
1553138427,6,-146,-1031,528,18,166
1553138427,7,-130,-1031,528,18,166
1553138427,8,-122,-1017,552,18,166
1553138427,9,-127,-1028,540,18,166
1553138427,10,-114,-1040,537,18,166
1553138427,11,-119,-1040,547,18,166
1553138427,12,-121,-1031,531,18,166
1553138427,13,-121,-1025,527,18,166
1553138427,14,-120,-1026,543,18,166
1553138427,15,-127,-1020,540,18,166
1553138427,16,-127,-1028,524,18,166
1553138427,17,-113,-1041,526,18,166
1553138427,18,-132,-1037,550,18,166
1553138427,19,-132,-1021,531,18,166
1553138427,20,-113,-1029,536,18,166
1553138427,21,-116,-1021,550,18,166
1553138427,22,-125,-1028,537,18,166
1553138427,23,-125,-1021,524,18,166
1553138427,24,-122,-1040,521,18,166
1553138427,25,-116,-1049,527,18,166
1553138427,26,-111,-1060,524,18,166
1553138427,27,-135,-1025,544,18,166
1553138427,28,-141,-1008,529,18,166
1553138427,29,-119,-1025,527,18,166
1553138427,30,-116,-1021,527,18,166
1553138427,31,-109,-1008,543,18,166
1553138428,0,-106,-1055,527,18,166
1553138428,1,-121,-1056,531,18,166
1553138428,2,-151,-1050,534,18,166
1553138428,3,-125,-1032,534,18,166
1553138428,4,-116,-1005,531,18,166
1553138428,5,-97,-1018,528,18,166
1553138428,6,-106,-1037,545,18,166
1553138428,7,-132,-1037,550,18,166
1553138428,8,-162,-1017,521,18,166
1553138428,9,-168,-1012,510,18,166
1553138428,10,-132,-1031,513,18,166
1553138428,11,-113,-1056,524,18,166
1553138428,12,-113,-1040,521,18,166
1553138428,13,-144,-1044,511,18,166
1553138428,14,-154,-1018,503,18,166
1553138428,15,-144,-1029,508,18,166
1553138428,16,-136,-1077,519,18,166
1553138428,17,-80,-1058,547,18,166
1553138428,18,-130,-1040,513,18,166
1553138428,19,-132,-1028,519,18,166
1553138428,20,-122,-994,488,18,166
1553138428,21,-144,-993,508,18,166
1553138428,22,-154,-1012,524,18,166
1553138428,23,-144,-1021,520,18,166
1553138428,24,-138,-1018,521,18,166
1553138428,25,-143,-1021,563,18,166
1553138428,26,-138,-1028,540,18,166
1553138428,27,-119,-1044,532,18,166
1553138428,28,-100,-1069,551,18,166
1553138428,29,-89,-1065,560,18,166
1553138428,30,-96,-1032,518,18,166
1553138429,0,-136,-1039,531,18,166
1553138429,1,-161,-1008,508,18,166
1553138429,2,-145,-1017,520,18,166
1553138429,3,-132,-1021,520,18,166
1553138429,4,-130,-1028,551,18,166
1553138429,5,-144,-1021,537,18,166
1553138429,6,-160,-1037,518,18,166
1553138429,7,-157,-1044,536,18,166
1553138429,8,-138,-1056,553,18,166
1553138429,9,-121,-1072,496,18,166
1553138429,10,-121,-1039,488,18,166
1553138429,11,-82,-985,496,18,166
1553138429,12,-109,-1081,463,18,166
1553138429,13,-125,-1050,527,18,166
1553138429,14,-122,-1037,483,18,166
1553138429,15,-141,-1081,487,18,166
1553138429,16,-137,-1053,499,18,166
1553138429,17,-153,-1031,497,18,166
1553138429,18,-151,-1015,456,18,166
1553138429,19,-130,-948,536,18,166
1553138429,20,-121,-954,534,18,166
1553138429,21,-112,-1085,532,18,166
1553138429,22,-111,-1113,551,18,166
1553138429,23,-121,-1117,505,18,166
1553138429,24,-132,-1049,527,18,166
1553138429,25,-129,-968,511,18,166
1553138429,26,-114,-969,521,18,166
1553138429,27,-121,-1002,532,18,166
1553138429,28,-128,-1025,542,18,166
1553138429,29,-136,-1044,547,18,166
1553138429,30,-133,-1082,547,18,166
1553138430,0,-169,-1074,574,18,166
1553138430,1,-178,-992,568,18,166
1553138430,2,-136,-984,515,18,166
1553138430,3,-109,-1000,569,18,166
1553138430,4,-127,-1005,545,18,166
1553138430,5,-120,-1040,543,18,166
1553138430,6,-124,-1056,568,18,166
1553138430,7,-141,-1025,608,18,166
1553138430,8,-157,-1008,547,18,166
1553138430,9,-161,-996,567,18,166
1553138430,10,-149,-996,583,18,166
1553138430,11,-122,-1000,547,18,166
1553138430,12,-128,-1002,560,18,166
1553138430,13,-130,-1005,556,18,166
1553138430,14,-148,-1021,542,18,166
1553138430,15,-173,-1009,543,18,166
1553138430,16,-164,-1032,537,18,166
1553138430,17,-153,-1021,519,18,166
1553138430,18,-153,-1021,521,18,166
1553138430,19,-119,-1017,521,18,166
1553138430,20,-113,-1041,487,18,166
1553138430,21,-157,-1039,480,18,166
1553138430,22,-144,-1056,488,18,166
1553138430,23,-132,-1063,467,18,166
1553138430,24,-133,-1066,487,18,166
1553138430,25,-129,-1025,478,18,166
1553138430,26,-143,-1032,444,18,166
1553138430,27,-137,-1041,460,18,166
1553138430,28,-136,-992,449,18,166
1553138430,29,-92,-1025,393,18,166
1553138430,30,-80,-1066,439,18,166
1553138431,0,-90,-1047,372,18,166
1553138431,1,-72,-1056,367,18,166
1553138431,2,-61,-1092,327,18,166
1553138431,3,-16,-1192,320,18,166
1553138431,4,-52,-1106,288,18,166
1553138431,5,-72,-1053,262,18,166
1553138431,6,-36,-1141,174,18,166
1553138431,7,-47,-1236,185,18,166
1553138431,8,-58,-1124,227,18,166
1553138431,9,1,-1080,167,18,166
1553138431,10,49,-1055,131,18,166
1553138431,11,55,-1064,206,18,166
1553138431,12,72,-1121,227,18,166
1553138431,13,52,-1113,257,18,166
1553138431,14,39,-1101,199,18,166
1553138431,15,-2,-1088,204,18,166
1553138431,16,-7,-1122,263,18,166
1553138431,17,-8,-1105,275,18,166
1553138431,18,6,-1104,270,18,166
1553138431,19,38,-1104,284,18,166
1553138431,20,46,-1097,312,18,166
1553138431,21,23,-1088,295,18,166
1553138431,22,23,-1089,295,18,166
1553138431,23,24,-1079,304,18,166
1553138431,24,6,-1088,291,18,166
1553138431,25,3,-1092,297,18,166
1553138431,26,1,-1076,284,18,166
1553138431,27,-1,-1101,280,18,166
1553138431,28,-10,-1105,288,18,166
1553138431,29,3,-1101,295,18,166
1553138431,30,7,-1096,295,18,166
1553138432,0,16,-1079,320,18,166
1553138432,1,14,-1081,327,18,166
1553138432,2,6,-1098,287,18,166
1553138432,3,-8,-1072,295,18,166
1553138432,4,-5,-1081,327,18,166
1553138432,5,-4,-1105,295,18,166
1553138432,6,-8,-1085,327,18,166
1553138432,7,9,-1088,312,18,166
1553138432,8,33,-1096,321,18,166
1553138432,9,20,-1092,316,18,166
1553138432,10,-9,-1087,312,18,166
1553138432,11,-13,-1088,319,18,166
1553138432,12,-4,-1098,321,18,166
1553138432,13,3,-1096,339,18,166
1553138432,14,12,-1085,319,18,166
1553138432,15,9,-1082,324,18,166
1553138432,16,8,-1096,328,18,166
1553138432,17,-8,-1092,320,18,166
1553138432,18,-20,-1089,318,18,166
1553138432,19,-17,-1089,323,18,166
1553138432,20,-4,-1088,332,18,166
1553138432,21,3,-1085,331,18,166
1553138432,22,3,-1095,327,18,166
1553138432,23,-10,-1090,340,18,166
1553138432,24,-13,-1096,323,18,166
1553138432,25,-8,-1096,332,18,166
1553138432,26,-7,-1081,336,18,166
1553138432,27,-8,-1082,336,18,166
1553138432,28,-8,-1079,339,18,166
1553138432,29,-9,-1081,336,18,166
1553138432,30,-20,-1085,339,18,166
1553138432,31,-16,-1090,352,18,166
1553138433,0,-9,-1106,339,18,166
1553138433,1,-7,-1080,350,18,166
1553138433,2,-20,-1081,335,18,166
1553138433,3,-2,-1108,323,18,166
1553138433,4,3,-1112,343,18,166
1553138433,5,-18,-1081,339,18,166
1553138433,6,-8,-1072,339,18,166
1553138433,7,12,-1087,335,18,166
1553138433,8,14,-1101,339,18,166
1553138433,9,-1,-1095,328,18,166
1553138433,10,-13,-1081,332,18,166
1553138433,11,-12,-1073,343,18,166
1553138433,12,11,-1085,327,18,166
1553138433,13,12,-1101,335,18,166
1553138433,14,3,-1096,344,18,166
1553138433,15,1,-1088,323,18,166
1553138433,16,-1,-1090,328,18,166
1553138433,17,11,-1096,335,18,166
1553138433,18,7,-1096,340,18,166
1553138433,19,7,-1080,335,18,166
1553138433,20,8,-1081,323,18,166
1553138433,21,14,-1090,332,18,166
1553138433,22,7,-1092,329,18,166
1553138433,23,-4,-1093,321,18,166
1553138433,24,7,-1088,323,18,166
1553138433,25,7,-1089,320,18,166
1553138433,26,11,-1088,327,18,166
1553138433,27,7,-1095,323,18,166
1553138433,28,1,-1092,320,18,166
1553138433,29,0,-1092,323,18,166
1553138433,30,9,-1088,339,18,166
1553138434,0,3,-1096,320,18,166
1553138434,1,-16,-1069,336,18,166
1553138434,2,0,-1072,329,18,166
1553138434,3,-1,-1101,312,18,166
1553138434,4,3,-1113,312,18,166
1553138434,5,4,-1104,327,18,166
1553138434,6,12,-1085,323,18,166
1553138434,7,24,-1081,332,18,166
1553138434,8,24,-1100,329,18,166
1553138434,9,-4,-1092,323,18,166
1553138434,10,-15,-1076,307,18,166
1553138434,11,6,-1076,320,18,166
1553138434,12,15,-1085,328,18,166
1553138434,13,12,-1092,323,18,166
1553138434,14,19,-1095,327,18,166
1553138434,15,15,-1096,323,18,166
1553138434,16,0,-1088,332,18,166
1553138434,17,-7,-1090,318,18,166
1553138434,18,6,-1101,318,18,166
1553138434,19,9,-1092,335,18,166
1553138434,20,9,-1082,328,18,166
1553138434,21,8,-1088,312,18,166
1553138434,22,17,-1088,326,18,166
1553138434,23,12,-1096,323,18,166
1553138434,24,-1,-1095,319,18,166
1553138434,25,3,-1089,327,18,166
1553138434,26,12,-1088,326,18,166
1553138434,27,11,-1085,328,18,166
1553138434,28,12,-1092,321,18,166
1553138434,29,7,-1088,335,18,166
1553138434,30,6,-1088,331,18,166
1553138435,0,8,-1081,348,18,166
1553138435,1,-8,-1081,335,18,166
1553138435,2,1,-1092,313,18,166
1553138435,3,8,-1103,326,18,166
1553138435,4,7,-1098,320,18,166
1553138435,5,7,-1089,312,18,166
1553138435,6,12,-1087,335,18,166
1553138435,7,15,-1085,351,18,166
1553138435,8,0,-1090,323,18,166
1553138435,9,3,-1090,311,18,166
1553138435,10,8,-1081,334,18,166
1553138435,11,0,-1081,350,18,166
1553138435,12,0,-1088,332,18,166
1553138435,13,17,-1095,329,18,166
1553138435,14,20,-1092,344,18,166
1553138435,15,7,-1096,334,18,166
1553138435,16,-8,-1090,329,18,166
1553138435,17,3,-1085,332,18,166
1553138435,18,12,-1081,342,18,166
1553138435,19,14,-1092,339,18,166
1553138435,20,3,-1089,334,18,166
1553138435,21,3,-1089,327,18,166
1553138435,22,3,-1093,337,18,166
1553138435,23,-4,-1088,335,18,166
1553138435,24,-2,-1088,335,18,166
1553138435,25,6,-1088,334,18,166
1553138435,26,15,-1088,335,18,166
1553138435,27,1,-1089,335,18,166
1553138435,28,6,-1092,342,18,166
1553138435,29,14,-1093,329,18,166
1553138435,30,12,-1081,320,18,166
1553138436,0,-1,-1076,344,18,166
1553138436,1,7,-1108,321,18,166
1553138436,2,12,-1100,344,18,166
1553138436,3,9,-1085,339,18,166
1553138436,4,9,-1081,332,18,166
1553138436,5,9,-1090,327,18,166
1553138436,6,-4,-1092,342,18,166
1553138436,7,-15,-1088,332,18,166
1553138436,8,-7,-1092,327,18,166
1553138436,9,7,-1081,344,18,166
1553138436,10,7,-1095,342,18,166
1553138436,11,-4,-1088,339,18,166
1553138436,12,3,-1085,335,18,166
1553138436,13,-4,-1088,344,18,166
1553138436,14,-10,-1081,337,18,166
1553138436,15,-2,-1096,340,18,166
1553138436,16,-5,-1096,335,18,166
1553138436,17,-4,-1089,340,18,166
1553138436,18,-1,-1081,339,18,166
1553138436,19,7,-1089,327,18,166
1553138436,20,1,-1088,339,18,166
1553138436,21,-5,-1087,335,18,166
1553138436,22,-1,-1077,336,18,166
1553138436,23,12,-1095,342,18,166
1553138436,24,-4,-1093,348,18,166
1553138436,25,9,-1076,364,18,166
1553138436,26,17,-1105,321,18,166
1553138436,27,1,-1092,350,18,166
1553138436,28,-23,-1088,332,18,166
1553138436,29,-9,-1090,339,18,166
1553138436,30,-1,-1087,342,18,166
1553138437,0,20,-1092,345,18,166
1553138437,1,3,-1088,335,18,166
1553138437,2,-20,-1068,344,18,166
1553138437,3,-10,-1092,320,18,166
1553138437,4,-4,-1085,355,18,166
1553138437,5,-4,-1087,335,18,166
1553138437,6,16,-1092,335,18,166
1553138437,7,24,-1085,358,18,166
1553138437,8,7,-1082,344,18,166
1553138437,9,-13,-1104,334,18,166
1553138437,10,-16,-1096,343,18,166
1553138437,11,-4,-1085,355,18,166
1553138437,12,-7,-1074,348,18,166
1553138437,13,7,-1085,353,18,166
1553138437,14,3,-1096,359,18,166
1553138437,15,-8,-1098,344,18,166
1553138437,16,-4,-1085,347,18,166
1553138437,17,1,-1087,340,18,166
1553138437,18,-1,-1092,347,18,166
1553138437,19,1,-1092,342,18,166
1553138437,20,-1,-1081,343,18,166
1553138437,21,1,-1085,332,18,166
1553138437,22,3,-1088,335,18,166
1553138437,23,0,-1092,332,18,166
1553138437,24,-1,-1093,337,18,166
1553138437,25,6,-1085,342,18,166
1553138437,26,7,-1088,337,18,166
1553138437,27,-1,-1096,327,18,166
1553138437,28,7,-1092,335,18,166
1553138437,29,7,-1088,329,18,166
1553138437,30,1,-1081,332,18,166
1553138437,31,3,-1082,323,18,166
1553138438,0,-2,-1089,332,18,166
1553138438,1,8,-1089,327,18,166
1553138438,2,17,-1085,344,18,166
1553138438,3,16,-1092,335,18,166
1553138438,4,6,-1088,337,18,166
1553138438,5,3,-1085,335,18,166
1553138438,6,7,-1081,327,18,166
1553138438,7,15,-1092,310,18,166
1553138438,8,24,-1089,329,18,166
1553138438,9,-4,-1090,327,18,166
1553138438,10,0,-1098,316,18,166
1553138438,11,19,-1096,323,18,166
1553138438,12,17,-1096,321,18,166
1553138438,13,19,-1088,316,18,166
1553138438,14,-10,-1076,323,18,166
1553138438,15,-17,-1090,315,18,166
1553138438,16,-13,-1088,319,18,166
1553138438,17,7,-1088,318,18,166
1553138438,18,15,-1088,328,18,166
1553138438,19,24,-1088,319,18,166
1553138438,20,22,-1103,321,18,166
1553138438,21,-5,-1092,334,18,166
1553138438,22,-18,-1076,327,18,166
1553138438,23,-2,-1081,323,18,166
1553138438,24,1,-1090,332,18,166
1553138438,25,-1,-1104,327,18,166
1553138438,26,1,-1087,335,18,166
1553138438,27,-4,-1088,327,18,166
1553138438,28,-8,-1090,328,18,166
1553138438,29,-4,-1085,327,18,166
1553138438,30,-8,-1085,335,18,166
1553138439,0,0,-1092,343,18,166
1553138439,1,-8,-1096,327,18,166
1553138439,2,-1,-1090,323,18,166
1553138439,3,6,-1089,356,18,166
1553138439,4,-16,-1082,356,18,166
1553138439,5,1,-1092,327,18,166
1553138439,6,12,-1096,332,18,166
1553138439,7,-13,-1082,344,18,166
1553138439,8,0,-1084,332,18,166
1553138439,9,-9,-1081,339,18,166
1553138439,10,-13,-1096,335,18,166
1553138439,11,-4,-1104,345,18,166
1553138439,12,-8,-1088,361,18,166
1553138439,13,-36,-1074,323,18,166
1553138439,14,-21,-1069,335,18,166
1553138439,15,-21,-1088,353,18,166
1553138439,16,-36,-1108,323,18,166
1553138439,17,-29,-1082,356,18,166
1553138439,18,-31,-1060,344,18,166
1553138439,19,-20,-1112,312,18,166
1553138439,20,-29,-1101,387,18,166
1553138439,21,-45,-1076,359,18,166
1553138439,22,-42,-1092,327,18,166
1553138439,23,-36,-1088,376,18,166
1553138439,24,-18,-1071,360,18,166
1553138439,25,7,-1092,352,18,166
1553138439,26,7,-1088,364,18,166
1553138439,27,-16,-1066,332,18,166
1553138439,28,-32,-1096,326,18,166
1553138439,29,-31,-1092,336,18,166
1553138439,30,-36,-1082,332,18,166
1553138440,0,-31,-1095,337,18,166
1553138440,1,-33,-1093,339,18,166
1553138440,2,-39,-1088,350,18,166
1553138440,3,-34,-1073,374,18,166
1553138440,4,-32,-1096,342,18,166
1553138440,5,-31,-1088,364,18,166
1553138440,6,-25,-1090,348,18,166
1553138440,7,-21,-1092,359,18,166
1553138440,8,-32,-1098,337,18,166
1553138440,9,-45,-1088,352,18,166
1553138440,10,-29,-1079,355,18,166
1553138440,11,-25,-1082,339,18,166
1553138440,12,-21,-1085,342,18,166
1553138440,13,-20,-1076,342,18,166
1553138440,14,-23,-1090,336,18,166
1553138440,15,-29,-1088,355,18,166
1553138440,16,-20,-1082,352,18,166
1553138440,17,-17,-1074,358,18,166
1553138440,18,-29,-1085,335,18,166
1553138440,19,-34,-1088,327,18,166
1553138440,20,-18,-1097,353,18,166
1553138440,21,-16,-1073,367,18,166
1553138440,22,-18,-1076,350,18,166
1553138440,23,8,-1081,361,18,166
1553138440,24,-4,-1073,376,18,166
1553138440,25,-16,-1096,344,18,166
1553138440,26,-9,-1103,360,18,166
1553138440,27,-13,-1096,377,18,166
1553138440,28,-24,-1081,359,18,166
1553138440,29,-8,-1064,368,18,166
1553138440,30,12,-1066,372,18,166
1553138441,0,-1,-1092,364,18,166
1553138441,1,-13,-1104,374,18,166
1553138441,2,-13,-1090,371,18,166
1553138441,3,-10,-1081,355,18,166
1553138441,4,-8,-1076,358,18,166
1553138441,5,-18,-1066,374,18,166
1553138441,6,-16,-1097,342,18,166
1553138441,7,-1,-1100,355,18,166
1553138441,8,-2,-1096,364,18,166
1553138441,9,-7,-1087,340,18,166
1553138441,10,-1,-1088,353,18,166
1553138441,11,6,-1081,352,18,166
1553138441,12,-7,-1085,332,18,166
1553138441,13,-15,-1088,335,18,166
1553138441,14,-4,-1092,344,18,166
1553138441,15,7,-1095,342,18,166
1553138441,16,4,-1084,344,18,166
1553138441,17,-4,-1088,337,18,166
1553138441,18,3,-1085,342,18,166
1553138441,19,-1,-1088,351,18,166
1553138441,20,-8,-1092,332,18,166
1553138441,21,-8,-1095,335,18,166
1553138441,22,-1,-1085,342,18,166
1553138441,23,14,-1092,340,18,166
1553138441,24,7,-1088,337,18,166
1553138441,25,7,-1088,334,18,166
1553138441,26,7,-1087,337,18,166
1553138441,27,6,-1088,335,18,166
1553138441,28,7,-1087,336,18,166
1553138441,29,6,-1096,335,18,166
