1553004634,9,-160,-1021,579,18,166
1553004634,10,-170,-993,595,18,166
1553004634,11,-180,-981,599,18,166
1553004634,12,-180,-970,604,18,166
1553004634,13,-185,-981,593,18,166
1553004634,14,-180,-994,600,18,166
1553004634,15,-178,-1001,609,18,166
1553004634,16,-178,-993,609,18,166
1553004634,17,-177,-985,606,18,166
1553004634,18,-177,-973,599,18,166
1553004634,19,-175,-997,590,18,166
1553004634,20,-184,-986,620,18,166
1553004634,21,-176,-989,620,18,166
1553004634,22,-146,-996,553,18,166
1553004634,23,-200,-976,684,18,166
1553004634,24,-202,-1000,673,18,166
1553004634,25,-178,-953,600,18,166
1553004634,26,-169,-968,599,18,166
1553004634,27,-176,-1005,603,18,166
1553004634,28,-173,-1012,603,18,166
1553004634,29,-168,-968,600,18,166
1553004634,30,-177,-967,590,18,166
1553004635,0,-177,-1001,559,18,166
1553004635,1,-201,-1021,591,18,166
1553004635,2,-244,-1025,603,18,166
1553004635,3,-180,-1009,584,18,166
1553004635,4,-168,-948,600,18,166
1553004635,5,-193,-913,615,18,166
1553004635,6,-210,-953,604,18,166
1553004635,7,-205,-973,620,18,166
1553004635,8,-185,-1017,630,18,166
1553004635,9,-189,-1000,608,18,166
1553004635,10,-193,-1017,591,18,166
1553004635,11,-193,-985,635,18,166
1553004635,12,-196,-980,636,18,166
1553004635,13,-186,-959,641,18,166
1553004635,14,-167,-951,643,18,166
1553004635,15,-173,-936,657,18,166
1553004635,16,-168,-944,670,18,166
1553004635,17,-173,-973,688,18,166
1553004635,18,-185,-992,691,18,166
1553004635,19,-205,-983,652,18,166
1553004635,20,-196,-957,648,18,166
1553004635,21,-184,-957,662,18,166
1553004635,22,-168,-961,664,18,166
1553004635,23,-167,-978,663,18,166
1553004635,24,-168,-952,678,18,166
1553004635,25,-164,-948,671,18,166
1553004635,26,-156,-936,694,18,166
1553004635,27,-168,-936,711,18,166
1553004635,28,-168,-952,713,18,166
1553004635,29,-168,-940,718,18,166
1553004635,30,-186,-932,711,18,166
1553004636,0,-184,-925,710,18,166
1553004636,1,-183,-936,707,18,166
1553004636,2,-186,-900,739,18,166
1553004636,3,-185,-935,715,18,166
1553004636,4,-180,-921,753,18,166
1553004636,5,-189,-897,755,18,166
1553004636,6,-183,-921,718,18,166
1553004636,7,-196,-881,755,18,166
1553004636,8,-215,-901,792,18,166
1553004636,9,-221,-893,783,18,166
1553004636,10,-224,-863,764,18,166
1553004636,11,-217,-873,764,18,166
1553004636,12,-210,-897,774,18,166
1553004636,13,-205,-887,775,18,166
1553004636,14,-213,-865,792,18,166
1553004636,15,-217,-871,790,18,166
1553004636,16,-221,-874,785,18,166
1553004636,17,-225,-868,784,18,166
1553004636,18,-232,-864,783,18,166
1553004636,19,-241,-868,800,18,166
1553004636,20,-239,-842,806,18,166
1553004636,21,-244,-840,787,18,166
1553004636,22,-264,-833,804,18,166
1553004636,23,-253,-852,819,18,166
1553004636,24,-239,-871,776,18,166
1553004636,25,-205,-898,750,18,166
1553004636,26,-185,-928,736,18,166
1553004636,27,-181,-936,713,18,166
1553004636,28,-177,-937,675,18,166
1553004636,29,-160,-937,636,18,166
1553004636,30,-175,-921,639,18,166
1553004637,0,-164,-964,611,18,166
1553004637,1,-217,-973,595,18,166
1553004637,2,-215,-946,568,18,166
1553004637,3,-216,-1017,695,18,166
1553004637,4,-185,-1056,672,18,166
1553004637,5,-221,-1060,492,18,166
1553004637,6,-276,-1007,515,18,166
1553004637,7,-269,-970,508,18,166
1553004637,8,-233,-983,432,18,166
1553004637,9,-205,-1040,460,18,166
1553004637,10,-189,-1072,520,18,166
1553004637,11,-193,-1034,463,18,166
1553004637,12,-193,-1005,432,18,166
1553004637,13,-144,-1074,460,18,166
1553004637,14,-144,-1064,497,18,166
1553004637,15,-175,-1069,460,18,166
1553004637,16,-218,-1076,462,18,166
1553004637,17,-200,-1098,435,18,166
1553004637,18,-176,-1081,454,18,166
1553004637,19,-180,-1064,476,18,166
1553004637,20,-178,-1052,467,18,166
1553004637,21,-285,-945,632,18,166
1553004637,22,-176,-1069,536,18,166
1553004637,23,-167,-1028,583,18,166
1553004637,24,-200,-989,511,18,166
1553004637,25,-234,-957,467,18,166
1553004637,26,-301,-957,496,18,166
1553004637,27,-296,-985,539,18,166
1553004637,28,-281,-985,553,18,166
1553004637,29,-282,-994,575,18,166
1553004637,30,-305,-984,550,18,166
1553004637,31,-317,-948,551,18,166
1553004638,0,-313,-984,534,18,166
1553004638,1,-260,-953,555,18,166
1553004638,2,-225,-921,574,18,166
1553004638,3,-234,-1037,656,18,166
1553004638,4,-324,-988,728,18,166
1553004638,5,-309,-957,499,18,166
1553004638,6,-340,-953,560,18,166
1553004638,7,-308,-909,603,18,166
1553004638,8,-287,-928,574,18,166
1553004638,9,-280,-957,624,18,166
1553004638,10,-276,-1000,659,18,166
1553004638,11,-308,-994,620,18,166
1553004638,12,-319,-940,588,18,166
1553004638,13,-297,-911,572,18,166
1553004638,14,-308,-930,624,18,166
1553004638,15,-290,-964,611,18,166
1553004638,16,-272,-948,596,18,166
1553004638,17,-285,-985,600,18,166
1553004638,18,-281,-957,615,18,166
1553004638,19,-288,-957,624,18,166
1553004638,20,-295,-938,615,18,166
1553004638,21,-288,-952,604,18,166
1553004638,22,-289,-968,625,18,166
1553004638,23,-273,-945,620,18,166
1553004638,24,-271,-957,606,18,166
1553004638,25,-264,-957,657,18,166
1553004638,26,-263,-1009,675,18,166
1553004638,27,-290,-932,707,18,166
1553004638,28,-289,-911,598,18,166
1553004638,29,-256,-916,638,18,166
1553004638,30,-226,-941,688,18,166
1553004639,0,-225,-943,696,18,166
1553004639,1,-237,-940,664,18,166
1553004639,2,-225,-959,636,18,166
1553004639,3,-209,-961,624,18,166
1553004639,4,-199,-945,615,18,166
1553004639,5,-200,-973,633,18,166
1553004639,6,-180,-941,655,18,166
1553004639,7,-157,-948,603,18,166
1553004639,8,-151,-925,636,18,166
1553004639,9,-143,-970,595,18,166
1553004639,10,-141,-1000,627,18,166
1553004639,11,-125,-1037,607,18,166
1553004639,12,-105,-1077,611,18,166
1553004639,13,-101,-1056,620,18,166
1553004639,14,-104,-977,585,18,166
1553004639,15,-121,-959,568,18,166
1553004639,16,-146,-1002,556,18,166
1553004639,17,-167,-1028,536,18,166
1553004639,18,-167,-1018,536,18,166
1553004639,19,-202,-994,534,18,166
1553004639,20,-164,-1042,481,18,166
1553004639,21,-125,-1095,504,18,166
1553004639,22,-97,-1064,544,18,166
1553004639,23,-89,-1026,492,18,166
1553004639,24,-97,-1037,479,18,166
1553004639,25,-143,-1090,471,18,166
1553004639,26,-128,-1096,440,18,166
1553004639,27,-87,-1049,472,18,166
1553004639,28,-72,-1076,435,18,166
1553004639,29,-89,-1069,462,18,166
1553004639,30,-104,-1069,471,18,166
1553004640,0,-104,-1092,451,18,166
1553004640,1,-57,-1049,492,18,166
1553004640,2,-64,-1056,478,18,166
1553004640,3,-77,-1074,451,18,166
1553004640,4,-74,-1081,465,18,166
1553004640,5,-61,-1053,419,18,166
1553004640,6,-47,-1055,423,18,166
1553004640,7,-32,-1056,452,18,166
1553004640,8,-32,-1032,496,18,166
1553004640,9,-58,-1055,529,18,166
1553004640,10,-109,-1064,412,18,166
1553004640,11,-137,-1009,368,18,166
1553004640,12,-93,-1049,440,18,166
1553004640,13,-9,-1088,527,18,166
1553004640,14,16,-1073,496,18,166
1553004640,15,-4,-1060,431,18,166
1553004640,16,-23,-1088,449,18,166
1553004640,17,-36,-1090,484,18,166
1553004640,18,-34,-1042,433,18,166
1553004640,19,-64,-1061,423,18,166
1553004640,20,-61,-1092,425,18,166
1553004640,21,-41,-1073,448,18,166
1553004640,22,-40,-1063,423,18,166
1553004640,23,-31,-1065,415,18,166
1553004640,24,-8,-1085,460,18,166
1553004640,25,-15,-1087,456,18,166
1553004640,26,-20,-1085,441,18,166
1553004640,27,-25,-1072,448,18,166
1553004640,28,-56,-1044,419,18,166
1553004640,29,-63,-1047,419,18,166
1553004640,30,-32,-1069,480,18,166
1553004641,0,23,-1081,448,18,166
1553004641,1,-4,-1087,451,18,166
1553004641,2,-34,-1079,472,18,166
1553004641,3,-40,-1071,467,18,166
1553004641,4,-36,-1060,444,18,166
1553004641,5,-32,-1063,433,18,166
1553004641,6,-29,-1069,439,18,166
1553004641,7,-28,-1055,446,18,166
1553004641,8,-16,-1064,432,18,166
1553004641,9,-16,-1064,424,18,166
1553004641,10,-2,-1073,432,18,166
1553004641,11,-1,-1073,451,18,166
1553004641,12,-18,-1085,435,18,166
1553004641,13,-68,-1098,428,18,166
1553004641,14,-50,-1097,420,18,166
1553004641,15,-25,-1080,408,18,166
1553004641,16,-32,-1095,415,18,166
1553004641,17,-13,-1090,419,18,166
1553004641,18,-10,-1088,403,18,166
1553004641,19,-34,-1096,415,18,166
1553004641,20,-64,-1085,444,18,166
1553004641,21,-74,-1076,420,18,166
1553004641,22,-49,-1073,448,18,166
1553004641,23,-52,-1058,460,18,166
1553004641,24,-50,-1058,467,18,166
1553004641,25,-63,-1053,457,18,166
1553004641,26,-68,-1072,464,18,166
1553004641,27,-88,-1056,478,18,166
1553004641,28,-95,-1037,484,18,166
1553004641,29,-77,-1026,537,18,166
1553004641,30,-56,-1040,575,18,166
1553004642,0,-63,-1025,606,18,166
1553004642,1,-64,-999,583,18,166
1553004642,2,-55,-996,588,18,166
1553004642,3,-61,-996,604,18,166
1553004642,4,-77,-1002,614,18,166
1553004642,5,-80,-1042,622,18,166
1553004642,6,-76,-953,615,18,166
1553004642,7,-63,-973,652,18,166
1553004642,8,-72,-1012,663,18,166
1553004642,9,-95,-968,638,18,166
1553004642,10,-101,-957,652,18,166
1553004642,11,-90,-961,672,18,166
1553004642,12,-89,-953,700,18,166
1553004642,13,-87,-953,715,18,166
1553004642,14,-96,-953,728,18,166
1553004642,15,-106,-949,734,18,166
1553004642,16,-113,-924,726,18,166
1553004642,17,-109,-921,736,18,166
1553004642,18,-100,-929,774,18,166
1553004642,19,-113,-909,780,18,166
1553004642,20,-125,-898,750,18,166
1553004642,21,-125,-904,752,18,166
1553004642,22,-137,-904,791,18,166
1553004642,23,-154,-889,799,18,166
1553004642,24,-168,-885,777,18,166
1553004642,25,-153,-884,774,18,166
1553004642,26,-141,-887,783,18,166
1553004642,27,-144,-882,774,18,166
1553004642,28,-160,-893,759,18,166
1553004642,29,-168,-911,744,18,166
1553004642,30,-167,-936,736,18,166
1553004643,0,-164,-954,720,18,166
1553004643,1,-173,-957,705,18,166
1553004643,2,-168,-964,702,18,166
1553004643,3,-154,-951,688,18,166
1553004643,4,-144,-938,675,18,166
1553004643,5,-153,-932,659,18,166
1553004643,6,-161,-944,627,18,166
1553004643,7,-157,-968,611,18,166
1553004643,8,-161,-1000,604,18,166
1553004643,9,-170,-1002,595,18,166
1553004643,10,-157,-1005,572,18,166
1553004643,11,-132,-1018,572,18,166
1553004643,12,-119,-1031,560,18,166
1553004643,13,-116,-1056,550,18,166
1553004643,14,-113,-1065,540,18,166
1553004643,15,-120,-1056,531,18,166
1553004643,16,-109,-1044,515,18,166
1553004643,17,-100,-1049,540,18,166
1553004643,18,-113,-1042,527,18,166
1553004643,19,-105,-1049,499,18,166
1553004643,20,-97,-1050,527,18,166
1553004643,21,-112,-1044,516,18,166
1553004643,22,-104,-1049,519,18,166
1553004643,23,-95,-1047,547,18,166
1553004643,24,-106,-1041,561,18,166
1553004643,25,-119,-1036,542,18,166
1553004643,26,-119,-1033,556,18,166
1553004643,27,-113,-1026,572,18,166
1553004643,28,-113,-1017,574,18,166
1553004643,29,-119,-1018,592,18,166
1553004643,30,-120,-1002,599,18,166
1553004643,31,-111,-993,599,18,166
1553004644,0,-120,-993,624,18,166
1553004644,1,-132,-983,620,18,166
1553004644,2,-132,-975,628,18,166
1553004644,3,-132,-975,647,18,166
1553004644,4,-128,-968,651,18,166
1553004644,5,-128,-968,663,18,166
1553004644,6,-143,-952,670,18,166
1553004644,7,-148,-945,664,18,166
1553004644,8,-152,-951,679,18,166
1553004644,9,-151,-953,695,18,166
1553004644,10,-151,-960,699,18,166
1553004644,11,-148,-941,702,18,166
1553004644,12,-148,-938,712,18,166
1553004644,13,-159,-941,710,18,166
1553004644,14,-148,-932,716,18,166
1553004644,15,-153,-928,736,18,166
1553004644,16,-164,-905,745,18,166
1553004644,17,-160,-905,742,18,166
1553004644,18,-168,-909,764,18,166
1553004644,19,-176,-909,764,18,166
1553004644,20,-162,-943,732,18,166
1553004644,21,-161,-943,739,18,166
1553004644,22,-160,-948,715,18,166
1553004644,23,-154,-953,707,18,166
1553004644,24,-161,-945,704,18,166
1553004644,25,-160,-952,689,18,166
1553004644,26,-148,-975,684,18,166
1553004644,27,-145,-992,668,18,166
1553004644,28,-144,-1000,631,18,166
1553004644,29,-136,-976,611,18,166
1553004644,30,-136,-980,620,18,166
1553004645,0,-144,-991,614,18,166
1553004645,1,-153,-992,615,18,166
1553004645,2,-160,-991,609,18,166
1553004645,3,-164,-993,632,18,166
1553004645,4,-154,-988,627,18,166
1553004645,5,-159,-989,636,18,166
1553004645,6,-149,-981,632,18,166
1553004645,7,-141,-960,639,18,166
1553004645,8,-138,-957,663,18,166
1553004645,9,-136,-953,679,18,166
1553004645,10,-144,-965,704,18,166
1553004645,11,-160,-953,687,18,166
1553004645,12,-172,-946,696,18,166
1553004645,13,-164,-937,736,18,166
1553004645,14,-146,-925,743,18,166
1553004645,15,-148,-914,752,18,166
1553004645,16,-160,-880,784,18,166
1553004645,17,-168,-873,796,18,166
1553004645,18,-153,-880,771,18,166
1553004645,19,-157,-893,796,18,166
1553004645,20,-168,-881,780,18,166
1553004645,21,-169,-877,755,18,166
1553004645,22,-183,-889,755,18,166
1553004645,23,-207,-916,764,18,166
1553004645,24,-217,-925,743,18,166
1553004645,25,-200,-919,713,18,166
1553004645,26,-186,-928,719,18,166
1553004645,27,-173,-938,723,18,166
1553004645,28,-173,-941,694,18,166
1553004645,29,-167,-946,668,18,166
1553004645,30,-160,-968,664,18,166
1553004646,0,-159,-975,654,18,166
1553004646,1,-151,-983,632,18,166
1553004646,2,-133,-980,606,18,166
1553004646,3,-133,-997,604,18,166
1553004646,4,-121,-1013,583,18,166
1553004646,5,-113,-1009,559,18,166
1553004646,6,-109,-1012,539,18,166
1553004646,7,-97,-1037,540,18,166
1553004646,8,-82,-1053,543,18,166
1553004646,9,-96,-1050,536,18,166
1553004646,10,-100,-1049,524,18,166
1553004646,11,-93,-1048,508,18,166
1553004646,12,-93,-1049,508,18,166
1553004646,13,-77,-1053,496,18,166
1553004646,14,-68,-1060,511,18,166
1553004646,15,-80,-1053,511,18,166
1553004646,16,-80,-1071,480,18,166
1553004646,17,-66,-1069,497,18,166
1553004646,18,-72,-1060,511,18,166
1553004646,19,-72,-1056,503,18,166
1553004646,20,-64,-1053,511,18,166
1553004646,21,-68,-1060,536,18,166
1553004646,22,-74,-1056,537,18,166
1553004646,23,-72,-1034,537,18,166
1553004646,24,-89,-1041,568,18,166
1553004646,25,-77,-1028,551,18,166
1553004646,26,-65,-1007,553,18,166
1553004646,27,-84,-1000,575,18,166
1553004646,28,-97,-1000,583,18,166
1553004646,29,-93,-1009,579,18,166
1553004646,30,-88,-1007,609,18,166
1553004647,0,-104,-1009,608,18,166
1553004647,1,-121,-1010,600,18,166
1553004647,2,-128,-1009,614,18,166
1553004647,3,-122,-994,608,18,166
1553004647,4,-114,-985,604,18,166
1553004647,5,-111,-989,614,18,166
1553004647,6,-104,-997,611,18,166
1553004647,7,-104,-1002,595,18,166
1553004647,8,-116,-1012,585,18,166
1553004647,9,-130,-1016,579,18,166
1553004647,10,-136,-1025,575,18,166
1553004647,11,-127,-1025,551,18,166
1553004647,12,-136,-1002,551,18,166
1553004647,13,-157,-1008,575,18,166
1553004647,14,-143,-1037,542,18,166
1553004647,15,-129,-1021,556,18,166
1553004647,16,-136,-1020,551,18,166
1553004647,17,-141,-1028,553,18,166
1553004647,18,-141,-1026,558,18,166
1553004647,19,-137,-1018,556,18,166
1553004647,20,-145,-1028,560,18,166
1553004647,21,-151,-1018,556,18,166
1553004647,22,-159,-1010,547,18,166
1553004647,23,-162,-1005,560,18,166
1553004647,24,-161,-1013,545,18,166
1553004647,25,-153,-1015,556,18,166
1553004647,26,-149,-1008,563,18,166
1553004647,27,-146,-1008,567,18,166
1553004647,28,-141,-1017,560,18,166
1553004647,29,-136,-1012,560,18,166
1553004647,30,-144,-1005,566,18,166
1553004648,0,-152,-1020,551,18,166
1553004648,1,-153,-1017,545,18,166
1553004648,2,-152,-1037,560,18,166
1553004648,3,-160,-1025,551,18,166
1553004648,4,-144,-1007,544,18,166
1553004648,5,-146,-1048,563,18,166
1553004648,6,-149,-1037,560,18,166
1553004648,7,-148,-1004,551,18,166
1553004648,8,-149,-992,544,18,166
1553004648,9,-160,-996,560,18,166
1553004648,10,-146,-1017,588,18,166
1553004648,11,-125,-1017,583,18,166
1553004648,12,-125,-1001,604,18,166
1553004648,13,-141,-1020,584,18,166
1553004648,14,-119,-1010,563,18,166
1553004648,15,-119,-1012,583,18,166
1553004648,16,-143,-1016,591,18,166
1553004648,17,-148,-1008,575,18,166
1553004648,18,-141,-1001,598,18,166
1553004648,19,-133,-1001,591,18,166
1553004648,20,-132,-1000,608,18,166
1553004648,21,-133,-989,615,18,166
1553004648,22,-129,-992,620,18,166
1553004648,23,-136,-993,624,18,166
1553004648,24,-137,-980,638,18,166
1553004648,25,-145,-978,649,18,166
1553004648,26,-151,-973,639,18,166
1553004648,27,-143,-954,647,18,166
1553004648,28,-141,-976,662,18,166
1553004648,29,-152,-970,655,18,166
1553004648,30,-160,-964,643,18,166
1553004648,31,-161,-975,646,18,166
1553004649,0,-159,-976,646,18,166
1553004649,1,-162,-978,646,18,166
1553004649,2,-159,-983,632,18,166
1553004649,3,-153,-976,636,18,166
1553004649,4,-161,-980,636,18,166
1553004649,5,-168,-985,624,18,166
1553004649,6,-154,-986,624,18,166
1553004649,7,-162,-1000,600,18,166
1553004649,8,-160,-1001,593,18,166
1553004649,9,-137,-1012,596,18,166
1553004649,10,-141,-1021,591,18,166
1553004649,11,-135,-1031,575,18,166
1553004649,12,-125,-1018,563,18,166
1553004649,13,-130,-1025,563,18,166
1553004649,14,-143,-1028,543,18,166
1553004649,15,-141,-1025,537,18,166
1553004649,16,-136,-1031,537,18,166
1553004649,17,-125,-1025,527,18,166
1553004649,18,-113,-1025,540,18,166
1553004649,19,-109,-1034,543,18,166
1553004649,20,-105,-1033,556,18,166
1553004649,21,-109,-1039,556,18,166
1553004649,22,-113,-1032,550,18,166
1553004649,23,-116,-1026,551,18,166
1553004649,24,-116,-1032,559,18,166
1553004649,25,-116,-1025,556,18,166
1553004649,26,-132,-1017,561,18,166
1553004649,27,-141,-1017,558,18,166
1553004649,28,-136,-1015,556,18,166
1553004649,29,-135,-1017,576,18,166
1553004649,30,-135,-1009,579,18,166
1553004650,0,-133,-1009,579,18,166
1553004650,1,-128,-1012,585,18,166
1553004650,2,-125,-1009,595,18,166
1553004650,3,-127,-1009,596,18,166
1553004650,4,-135,-1009,599,18,166
1553004650,5,-133,-1012,599,18,166
1553004650,6,-129,-1012,608,18,166
1553004650,7,-138,-1012,575,18,166
1553004650,8,-138,-1007,582,18,166
1553004650,9,-125,-1017,590,18,166
1553004650,10,-144,-1004,596,18,166
1553004650,11,-153,-1005,575,18,166
1553004650,12,-156,-997,582,18,166
1553004650,13,-154,-996,584,18,166
1553004650,14,-148,-1000,585,18,166
1553004650,15,-151,-991,595,18,166
1553004650,16,-153,-994,600,18,166
1553004650,17,-154,-994,591,18,166
1553004650,18,-164,-980,614,18,166
1553004650,19,-167,-989,614,18,166
1553004650,20,-164,-984,616,18,166
1553004650,21,-177,-980,627,18,166
1553004650,22,-170,-980,624,18,166
1553004650,23,-162,-973,632,18,166
1553004650,24,-162,-996,636,18,166
1553004650,25,-168,-997,624,18,166
1553004650,26,-157,-985,617,18,166
1553004650,27,-153,-968,619,18,166
1553004650,28,-153,-985,624,18,166
1553004650,29,-152,-996,639,18,166
1553004650,30,-145,-996,636,18,166
1553004651,0,-159,-1005,659,18,166
1553004651,1,-177,-1032,672,18,166
1553004651,2,-173,-996,639,18,166
1553004651,3,-149,-961,593,18,166
1553004651,4,-141,-928,584,18,166
1553004651,5,-153,-921,556,18,166
1553004651,6,-177,-972,527,18,166
1553004651,7,-189,-1032,577,18,166
1553004651,8,-177,-1032,563,18,166
1553004651,9,-180,-1020,531,18,166
1553004651,10,-176,-1056,492,18,166
1553004651,11,-173,-1103,487,18,166
1553004651,12,-170,-1060,465,18,166
1553004651,13,-157,-1025,444,18,166
1553004651,14,-143,-1025,476,18,166
1553004651,15,-116,-1044,480,18,166
1553004651,16,-114,-1047,475,18,166
1553004651,17,-129,-1056,448,18,166
1553004651,18,-136,-1076,415,18,166
1553004651,19,-104,-1085,440,18,166
1553004651,20,-85,-1085,440,18,166
1553004651,21,-84,-1076,435,18,166
1553004651,22,-72,-1056,435,18,166
1553004651,23,-64,-1056,431,18,166
1553004651,24,-64,-1065,428,18,166
1553004651,25,-65,-1074,422,18,166
1553004651,26,-65,-1077,415,18,166
1553004651,27,-66,-1079,419,18,166
1553004651,28,-72,-1082,417,18,166
1553004651,29,-61,-1082,408,18,166
1553004651,30,-53,-1080,417,18,166
1553004652,0,-52,-1076,428,18,166
1553004652,1,-58,-1069,424,18,166
1553004652,2,-65,-1073,423,18,166
1553004652,3,-64,-1079,428,18,166
1553004652,4,-61,-1069,432,18,166
1553004652,5,-58,-1064,432,18,166
1553004652,6,-64,-1071,444,18,166
1553004652,7,-64,-1065,448,18,166
1553004652,8,-57,-1071,431,18,166
1553004652,9,-80,-1063,448,18,166
1553004652,10,-89,-1056,455,18,166
1553004652,11,-72,-1066,428,18,166
1553004652,12,-74,-1064,463,18,166
1553004652,13,-82,-1064,448,18,166
1553004652,14,-79,-1064,444,18,166
1553004652,15,-77,-1060,456,18,166
1553004652,16,-88,-1065,454,18,166
1553004652,17,-88,-1063,448,18,166
1553004652,18,-89,-1058,455,18,166
1553004652,19,-89,-1060,455,18,166
1553004652,20,-81,-1058,463,18,166
1553004652,21,-89,-1056,456,18,166
1553004652,22,-88,-1063,447,18,166
1553004652,23,-89,-1055,460,18,166
1553004652,24,-89,-1056,456,18,166
1553004652,25,-90,-1058,460,18,166
1553004652,26,-89,-1065,462,18,166
1553004652,27,-90,-1057,463,18,166
1553004652,28,-96,-1056,460,18,166
1553004652,29,-90,-1064,462,18,166
1553004652,30,-90,-1058,455,18,166
1553004653,0,-84,-1056,460,18,166
1553004653,1,-89,-1060,459,18,166
1553004653,2,-90,-1061,460,18,166
1553004653,3,-90,-1056,455,18,166
1553004653,4,-95,-1064,455,18,166
1553004653,5,-84,-1060,451,18,166
1553004653,6,-89,-1060,460,18,166
1553004653,7,-89,-1064,460,18,166
1553004653,8,-84,-1056,459,18,166
1553004653,9,-89,-1057,463,18,166
1553004653,10,-97,-1060,470,18,166
1553004653,11,-84,-1060,460,18,166
1553004653,12,-90,-1053,486,18,166
1553004653,13,-100,-1053,479,18,166
1553004653,14,-84,-1056,454,18,166
1553004653,15,-84,-1055,486,18,166
1553004653,16,-97,-1060,476,18,166
1553004653,17,-89,-1050,465,18,166
1553004653,18,-93,-1049,476,18,166
1553004653,19,-97,-1058,478,18,166
1553004653,20,-96,-1056,468,18,166
1553004653,21,-95,-1057,472,18,166
1553004653,22,-97,-1056,470,18,166
1553004653,23,-93,-1056,463,18,166
1553004653,24,-96,-1056,470,18,166
1553004653,25,-97,-1060,463,18,166
1553004653,26,-97,-1058,460,18,166
1553004653,27,-97,-1058,472,18,166
1553004653,28,-93,-1060,463,18,166
1553004653,29,-97,-1056,465,18,166
1553004653,30,-97,-1056,465,18,166
1553004654,0,-95,-1056,464,18,166
1553004654,1,-96,-1057,463,18,166
1553004654,2,-95,-1057,467,18,166
1553004654,3,-95,-1057,467,18,166
1553004654,4,-90,-1056,462,18,166
1553004654,5,-95,-1056,468,18,166
1553004654,6,-97,-1060,464,18,166
1553004654,7,-97,-1058,464,18,166
1553004654,8,-95,-1057,463,18,166
1553004654,9,-96,-1056,465,18,166
1553004654,10,-97,-1056,462,18,166
1553004654,11,-93,-1056,464,18,166
1553004654,12,-95,-1053,465,18,166
1553004654,13,-95,-1056,467,18,166
1553004654,14,-97,-1058,472,18,166
1553004654,15,-89,-1057,463,18,166
1553004654,16,-93,-1056,476,18,166
1553004654,17,-103,-1055,463,18,166
1553004654,18,-89,-1058,463,18,166
1553004654,19,-89,-1056,480,18,166
1553004654,20,-97,-1063,470,18,166
1553004654,21,-96,-1056,462,18,166
1553004654,22,-93,-1056,467,18,166
1553004654,23,-98,-1058,467,18,166
1553004654,24,-97,-1058,463,18,166
1553004654,25,-89,-1060,470,18,166
1553004654,26,-97,-1057,464,18,166
1553004654,27,-93,-1056,455,18,166
1553004654,28,-95,-1056,470,18,166
1553004654,29,-97,-1056,460,18,166
1553004654,30,-96,-1057,463,18,166
1553004654,31,-95,-1056,472,18,166
1553004655,0,-93,-1057,467,18,166
1553004655,1,-97,-1055,467,18,166
1553004655,2,-97,-1056,472,18,166
1553004655,3,-97,-1053,472,18,166
1553004655,4,-97,-1056,470,18,166
1553004655,5,-97,-1055,471,18,166
1553004655,6,-97,-1056,473,18,166
1553004655,7,-95,-1055,468,18,166
1553004655,8,-95,-1055,472,18,166
1553004655,9,-95,-1056,472,18,166
1553004655,10,-93,-1056,470,18,166
1553004655,11,-93,-1057,468,18,166
1553004655,12,-96,-1055,464,18,166
1553004655,13,-97,-1056,470,18,166
1553004655,14,-93,-1056,470,18,166
1553004655,15,-97,-1058,463,18,166
1553004655,16,-97,-1056,470,18,166
1553004655,17,-93,-1057,464,18,166
1553004655,18,-97,-1056,472,18,166
1553004655,19,-97,-1058,457,18,166
1553004655,20,-88,-1063,460,18,166
1553004655,21,-100,-1056,467,18,166
1553004655,22,-104,-1053,476,18,166
1553004655,23,-88,-1057,467,18,166
1553004655,24,-97,-1056,483,18,166
1553004655,25,-97,-1056,463,18,166
1553004655,26,-93,-1053,463,18,166
1553004655,27,-97,-1057,472,18,166
1553004655,28,-97,-1056,470,18,166
1553004655,29,-97,-1060,468,18,166
1553004655,30,-97,-1056,470,18,166
1553004656,0,-96,-1056,463,18,166
1553004656,1,-97,-1053,473,18,166
1553004656,2,-101,-1053,463,18,166
1553004656,3,-95,-1058,467,18,166
1553004656,4,-93,-1056,476,18,166
1553004656,5,-93,-1053,467,18,166
1553004656,6,-95,-1056,470,18,166
1553004656,7,-97,-1058,471,18,166
1553004656,8,-97,-1052,472,18,166
1553004656,9,-95,-1056,470,18,166
1553004656,10,-96,-1056,467,18,166
1553004656,11,-97,-1057,472,18,166
1553004656,12,-93,-1056,472,18,166
1553004656,13,-97,-1056,467,18,166
1553004656,14,-97,-1060,465,18,166
1553004656,15,-95,-1056,465,18,166
1553004656,16,-96,-1056,467,18,166
1553004656,17,-95,-1056,470,18,166
1553004656,18,-97,-1056,470,18,166
1553004656,19,-100,-1053,470,18,166
1553004656,20,-97,-1056,472,18,166
1553004656,21,-97,-1058,472,18,166
1553004656,22,-97,-1058,473,18,166
1553004656,23,-93,-1055,471,18,166
1553004656,24,-100,-1055,481,18,166
1553004656,25,-98,-1055,471,18,166
1553004656,26,-87,-1057,462,18,166
1553004656,27,-100,-1053,472,18,166
1553004656,28,-109,-1049,487,18,166
1553004656,29,-87,-1060,468,18,166
1553004656,30,-95,-1056,487,18,166
1553004657,0,-97,-1056,472,18,166
1553004657,1,-93,-1053,476,18,166
1553004657,2,-97,-1053,479,18,166
1553004657,3,-96,-1058,476,18,166
1553004657,4,-95,-1055,472,18,166
