1553044378,29,-47,-717,967,18,166
1553044378,30,-42,-727,975,18,166
1553044379,0,-42,-724,977,18,166
1553044379,1,-45,-724,976,18,166
1553044379,2,-47,-724,975,18,166
1553044379,3,-41,-722,975,18,166
1553044379,4,-49,-719,974,18,166
1553044379,5,-49,-722,975,18,166
1553044379,6,-44,-727,977,18,166
1553044379,7,-41,-722,974,18,166
1553044379,8,-49,-709,971,18,166
1553044379,9,-52,-728,988,18,166
1553044379,10,-42,-720,967,18,166
1553044379,11,-41,-720,982,18,166
1553044379,12,-49,-713,988,18,166
1553044379,13,-45,-724,975,18,166
1553044379,14,-39,-712,967,18,166
1553044379,15,-52,-727,984,18,166
1553044379,16,-52,-725,959,18,166
1553044379,17,-45,-720,975,18,166
1553044379,18,-41,-720,979,18,166
1553044379,19,-48,-719,975,18,166
1553044379,20,-52,-722,976,18,166
1553044379,21,-53,-720,984,18,166
1553044379,22,-45,-717,988,18,166
1553044379,23,-44,-717,967,18,166
1553044379,24,-50,-720,974,18,166
1553044379,25,-48,-729,972,18,166
1553044379,26,-49,-724,975,18,166
1553044379,27,-48,-724,983,18,166
1553044379,28,-44,-717,975,18,166
1553044379,29,-48,-714,979,18,166
1553044379,30,-42,-719,979,18,166
1553044380,0,-44,-721,974,18,166
1553044380,1,-49,-721,976,18,166
1553044380,2,-47,-720,975,18,166
1553044380,3,-41,-722,972,18,166
1553044380,4,-45,-712,979,18,166
1553044380,5,-45,-717,982,18,166
1553044380,6,-47,-717,975,18,166
1553044380,7,-40,-720,984,18,166
1553044380,8,-49,-705,987,18,166
1553044380,9,-48,-720,969,18,166
1553044380,10,-34,-712,975,18,166
1553044380,11,-45,-728,984,18,166
1553044380,12,-49,-717,972,18,166
1553044380,13,-45,-712,975,18,166
1553044380,14,-41,-713,982,18,166
1553044380,15,-44,-720,984,18,166
1553044380,16,-45,-720,982,18,166
1553044380,17,-40,-720,972,18,166
1553044380,18,-41,-717,979,18,166
1553044380,19,-41,-713,975,18,166
1553044380,20,-42,-720,977,18,166
1553044380,21,-40,-719,974,18,166
1553044380,22,-41,-717,977,18,166
1553044380,23,-42,-720,975,18,166
1553044380,24,-36,-720,975,18,166
1553044380,25,-40,-714,974,18,166
1553044380,26,-40,-719,972,18,166
1553044380,27,-36,-720,975,18,166
1553044380,28,-40,-720,975,18,166
1553044380,29,-42,-720,976,18,166
1553044380,30,-40,-720,975,18,166
1553044381,0,-33,-719,975,18,166
1553044381,1,-40,-721,972,18,166
1553044381,2,-40,-716,983,18,166
1553044381,3,-37,-720,963,18,166
1553044381,4,-47,-712,968,18,166
1553044381,5,-36,-728,972,18,166
1553044381,6,-29,-720,966,18,166
1553044381,7,-40,-729,984,18,166
1553044381,8,-42,-720,967,18,166
1553044381,9,-34,-719,968,18,166
1553044381,10,-32,-721,976,18,166
1553044381,11,-40,-724,975,18,166
1553044381,12,-41,-729,971,18,166
1553044381,13,-36,-724,975,18,166
1553044381,14,-36,-712,983,18,166
1553044381,15,-39,-717,967,18,166
1553044381,16,-39,-729,975,18,166
1553044381,17,-40,-724,975,18,166
1553044381,18,-41,-725,974,18,166
1553044381,19,-36,-724,975,18,166
1553044381,20,-37,-724,971,18,166
1553044381,21,-44,-727,967,18,166
1553044381,22,-41,-727,967,18,166
1553044381,23,-40,-722,972,18,166
1553044381,24,-39,-728,967,18,166
1553044381,25,-40,-729,975,18,166
1553044381,26,-40,-727,967,18,166
1553044381,27,-36,-722,966,18,166
1553044381,28,-40,-727,971,18,166
1553044381,29,-36,-733,967,18,166
1553044381,30,-36,-737,960,18,166
1553044382,0,-47,-720,947,18,166
1553044382,1,-48,-737,991,18,166
1553044382,2,-32,-728,950,18,166
1553044382,3,-45,-729,983,18,166
1553044382,4,-49,-729,966,18,166
1553044382,5,-45,-729,961,18,166
1553044382,6,-40,-729,972,18,166
1553044382,7,-40,-732,969,18,166
1553044382,8,-42,-729,975,18,166
1553044382,9,-45,-732,975,18,166
1553044382,10,-45,-732,955,18,166
1553044382,11,-40,-733,967,18,166
1553044382,12,-45,-727,960,18,166
1553044382,13,-47,-729,966,18,166
1553044382,14,-42,-729,972,18,166
1553044382,15,-45,-729,967,18,166
1553044382,16,-42,-728,972,18,166
1553044382,17,-42,-727,968,18,166
1553044382,18,-44,-728,968,18,166
1553044382,19,-45,-728,972,18,166
1553044382,20,-41,-729,972,18,166
1553044382,21,-45,-722,967,18,166
1553044382,22,-42,-722,972,18,166
1553044382,23,-45,-724,974,18,166
1553044382,24,-40,-729,968,18,166
1553044382,25,-45,-727,972,18,166
1553044382,26,-48,-729,975,18,166
1553044382,27,-42,-720,967,18,166
1553044382,28,-36,-727,969,18,166
1553044382,29,-45,-717,979,18,166
1553044382,30,-47,-728,972,18,166
1553044382,31,-40,-720,967,18,166
1553044383,0,-48,-727,980,18,166
1553044383,1,-49,-720,966,18,166
1553044383,2,-42,-724,974,18,166
1553044383,3,-45,-724,976,18,166
1553044383,4,-45,-724,975,18,166
1553044383,5,-42,-729,975,18,166
1553044383,6,-47,-728,969,18,166
1553044383,7,-42,-720,980,18,166
1553044383,8,-41,-721,967,18,166
1553044383,9,-45,-725,972,18,166
1553044383,10,-45,-722,975,18,166
1553044383,11,-41,-724,977,18,166
1553044383,12,-45,-721,976,18,166
1553044383,13,-41,-720,972,18,166
1553044383,14,-44,-717,975,18,166
1553044383,15,-45,-720,976,18,166
1553044383,16,-41,-722,974,18,166
1553044383,17,-40,-724,974,18,166
1553044383,18,-40,-720,974,18,166
1553044383,19,-45,-721,975,18,166
1553044383,20,-42,-722,972,18,166
1553044383,21,-45,-720,972,18,166
1553044383,22,-36,-717,975,18,166
1553044383,23,-40,-720,972,18,166
1553044383,24,-40,-720,979,18,166
1553044383,25,-36,-725,975,18,166
1553044383,26,-47,-708,960,18,166
1553044383,27,-49,-724,972,18,166
1553044383,28,-32,-724,967,18,166
1553044383,29,-40,-727,991,18,166
1553044383,30,-48,-719,967,18,166
1553044384,0,-40,-717,966,18,166
1553044384,1,-37,-717,980,18,166
1553044384,2,-42,-720,976,18,166
1553044384,3,-45,-724,975,18,166
1553044384,4,-39,-724,982,18,166
1553044384,5,-40,-720,984,18,166
1553044384,6,-40,-720,968,18,166
1553044384,7,-42,-719,972,18,166
1553044384,8,-40,-721,974,18,166
1553044384,9,-40,-728,977,18,166
1553044384,10,-36,-724,972,18,166
1553044384,11,-34,-720,972,18,166
1553044384,12,-40,-720,976,18,166
1553044384,13,-39,-724,975,18,166
1553044384,14,-33,-724,972,18,166
1553044384,15,-40,-722,976,18,166
1553044384,16,-37,-721,972,18,166
1553044384,17,-40,-720,975,18,166
1553044384,18,-37,-724,974,18,166
1553044384,19,-36,-722,967,18,166
1553044384,20,-36,-721,972,18,166
1553044384,21,-39,-724,974,18,166
1553044384,22,-36,-733,967,18,166
1553044384,23,-32,-720,975,18,166
1553044384,24,-40,-717,988,18,166
1553044384,25,-32,-724,953,18,166
1553044384,26,-32,-727,974,18,166
1553044384,27,-40,-729,968,18,166
1553044384,28,-36,-720,959,18,166
1553044384,29,-32,-720,972,18,166
1553044384,30,-33,-724,974,18,166
1553044385,0,-36,-729,972,18,166
1553044385,1,-36,-729,968,18,166
1553044385,2,-34,-724,960,18,166
1553044385,3,-36,-724,967,18,166
1553044385,4,-40,-720,963,18,166
1553044385,5,-36,-733,967,18,166
1553044385,6,-36,-724,971,18,166
1553044385,7,-39,-729,972,18,166
1553044385,8,-34,-729,972,18,166
1553044385,9,-34,-725,964,18,166
1553044385,10,-36,-729,972,18,166
1553044385,11,-39,-724,975,18,166
1553044385,12,-34,-729,967,18,166
1553044385,13,-36,-724,972,18,166
1553044385,14,-36,-728,966,18,166
1553044385,15,-34,-729,967,18,166
1553044385,16,-39,-735,961,18,166
1553044385,17,-36,-729,961,18,166
1553044385,18,-40,-727,972,18,166
1553044385,19,-37,-727,967,18,166
1553044385,20,-39,-738,966,18,166
1553044385,21,-45,-719,952,18,166
1553044385,22,-45,-733,975,18,166
1553044385,23,-34,-730,956,18,166
1553044385,24,-40,-733,983,18,166
1553044385,25,-41,-730,961,18,166
1553044385,26,-36,-733,961,18,166
1553044385,27,-34,-729,967,18,166
1553044385,28,-39,-730,967,18,166
1553044385,29,-40,-736,969,18,166
1553044385,30,-36,-736,971,18,166
1553044386,0,-39,-733,952,18,166
1553044386,1,-44,-735,959,18,166
1553044386,2,-40,-729,963,18,166
1553044386,3,-40,-730,967,18,166
1553044386,4,-40,-730,963,18,166
1553044386,5,-40,-737,975,18,166
1553044386,6,-40,-733,967,18,166
1553044386,7,-42,-728,966,18,166
1553044386,8,-41,-729,968,18,166
1553044386,9,-42,-729,964,18,166
1553044386,10,-40,-729,966,18,166
1553044386,11,-40,-729,969,18,166
1553044386,12,-42,-730,969,18,166
1553044386,13,-40,-729,966,18,166
1553044386,14,-45,-729,964,18,166
1553044386,15,-39,-729,963,18,166
1553044386,16,-45,-730,974,18,166
1553044386,17,-41,-727,960,18,166
1553044386,18,-41,-736,975,18,166
1553044386,19,-41,-729,947,18,166
1553044386,20,-48,-733,984,18,166
1553044386,21,-36,-729,960,18,166
1553044386,22,-47,-721,969,18,166
1553044386,23,-49,-729,968,18,166
1553044386,24,-37,-730,966,18,166
1553044386,25,-40,-729,968,18,166
1553044386,26,-44,-729,975,18,166
1553044386,27,-45,-729,969,18,166
1553044386,28,-40,-733,968,18,166
1553044386,29,-45,-729,960,18,166
1553044386,30,-42,-730,967,18,166
1553044387,0,-40,-724,966,18,166
1553044387,1,-40,-733,967,18,166
1553044387,2,-40,-728,967,18,166
1553044387,3,-45,-729,974,18,166
1553044387,4,-45,-730,968,18,166
1553044387,5,-39,-729,967,18,166
1553044387,6,-45,-725,968,18,166
1553044387,7,-45,-721,966,18,166
1553044387,8,-42,-724,972,18,166
1553044387,9,-39,-728,975,18,166
1553044387,10,-45,-724,969,18,166
1553044387,11,-41,-724,972,18,166
1553044387,12,-42,-727,972,18,166
1553044387,13,-41,-724,969,18,166
1553044387,14,-39,-724,967,18,166
1553044387,15,-42,-725,969,18,166
1553044387,16,-39,-728,972,18,166
1553044387,17,-33,-735,967,18,166
1553044387,18,-47,-720,956,18,166
1553044387,19,-48,-728,975,18,166
1553044387,20,-34,-728,960,18,166
1553044387,21,-40,-728,983,18,166
1553044387,22,-48,-729,966,18,166
1553044387,23,-45,-724,967,18,166
1553044387,24,-40,-720,972,18,166
1553044387,25,-39,-724,974,18,166
1553044387,26,-41,-728,972,18,166
1553044387,27,-42,-722,974,18,166
1553044387,28,-36,-722,961,18,166
1553044387,29,-40,-727,968,18,166
1553044387,30,-45,-721,967,18,166
1553044388,0,-39,-727,971,18,166
1553044388,1,-40,-729,974,18,166
1553044388,2,-42,-727,972,18,166
1553044388,3,-37,-724,968,18,166
1553044388,4,-40,-722,974,18,166
1553044388,5,-40,-727,969,18,166
1553044388,6,-40,-729,972,18,166
1553044388,7,-39,-728,972,18,166
1553044388,8,-39,-720,972,18,166
1553044388,9,-33,-725,975,18,166
1553044388,10,-37,-722,972,18,166
1553044388,11,-40,-724,972,18,166
1553044388,12,-34,-724,969,18,166
1553044388,13,-40,-720,974,18,166
1553044388,14,-34,-722,976,18,166
1553044388,15,-34,-732,967,18,166
1553044388,16,-36,-720,968,18,166
1553044388,17,-40,-722,984,18,166
1553044388,18,-29,-727,960,18,166
1553044388,19,-36,-729,976,18,166
1553044388,20,-45,-729,967,18,166
1553044388,21,-36,-724,961,18,166
1553044388,22,-32,-724,975,18,166
1553044388,23,-36,-727,975,18,166
1553044388,24,-40,-729,974,18,166
1553044388,25,-40,-724,972,18,166
1553044388,26,-37,-722,972,18,166
1553044388,27,-37,-719,974,18,166
1553044388,28,-41,-720,972,18,166
1553044388,29,-40,-727,974,18,166
1553044388,30,-32,-724,972,18,166
1553044388,31,-40,-728,967,18,166
1553044389,0,-44,-729,974,18,166
1553044389,1,-39,-721,968,18,166
1553044389,2,-40,-720,972,18,166
1553044389,3,-40,-727,968,18,166
1553044389,4,-40,-729,967,18,166
1553044389,5,-40,-729,975,18,166
1553044389,6,-40,-727,967,18,166
1553044389,7,-36,-729,967,18,166
1553044389,8,-36,-733,968,18,166
1553044389,9,-33,-729,967,18,166
1553044389,10,-40,-727,972,18,166
1553044389,11,-40,-730,968,18,166
1553044389,12,-39,-729,964,18,166
1553044389,13,-32,-729,969,18,166
1553044389,14,-42,-720,988,18,166
1553044389,15,-40,-730,967,18,166
1553044389,16,-32,-733,964,18,166
1553044389,17,-47,-733,974,18,166
1553044389,18,-42,-729,958,18,166
1553044389,19,-40,-733,968,18,166
1553044389,20,-40,-729,967,18,166
1553044389,21,-42,-730,967,18,166
1553044389,22,-45,-733,972,18,166
1553044389,23,-40,-729,968,18,166
1553044389,24,-37,-733,976,18,166
1553044389,25,-40,-730,963,18,166
1553044389,26,-40,-727,961,18,166
1553044389,27,-40,-733,967,18,166
1553044389,28,-40,-730,968,18,166
1553044389,29,-45,-730,974,18,166
1553044389,30,-40,-730,966,18,166
1553044390,0,-40,-729,967,18,166
1553044390,1,-40,-729,967,18,166
1553044390,2,-42,-729,968,18,166
1553044390,3,-40,-729,968,18,166
1553044390,4,-40,-727,967,18,166
1553044390,5,-41,-729,969,18,166
1553044390,6,-41,-730,966,18,166
1553044390,7,-40,-730,969,18,166
1553044390,8,-41,-729,966,18,166
1553044390,9,-36,-729,969,18,166
1553044390,10,-40,-733,968,18,166
1553044390,11,-40,-728,961,18,166
1553044390,12,-39,-736,975,18,166
1553044390,13,-45,-720,972,18,166
1553044390,14,-45,-737,975,18,166
1553044390,15,-36,-729,963,18,166
1553044390,16,-45,-729,975,18,166
1553044390,17,-45,-729,961,18,166
1553044390,18,-36,-733,967,18,166
1553044390,19,-37,-725,968,18,166
1553044390,20,-45,-730,971,18,166
1553044390,21,-47,-735,967,18,166
1553044390,22,-45,-736,967,18,166
1553044390,23,-40,-733,958,18,166
1553044390,24,-40,-729,963,18,166
1553044390,25,-36,-727,967,18,166
1553044390,26,-40,-729,968,18,166
1553044390,27,-40,-737,975,18,166
1553044390,28,-44,-735,967,18,166
1553044390,29,-42,-729,975,18,166
1553044390,30,-36,-727,967,18,166
1553044391,0,-39,-729,971,18,166
1553044391,1,-40,-729,964,18,166
1553044391,2,-47,-729,966,18,166
1553044391,3,-40,-733,974,18,166
1553044391,4,-40,-729,974,18,166
1553044391,5,-40,-724,967,18,166
1553044391,6,-40,-725,972,18,166
1553044391,7,-42,-724,972,18,166
1553044391,8,-40,-722,975,18,166
1553044391,9,-39,-724,968,18,166
1553044391,10,-39,-727,972,18,166
1553044391,11,-40,-724,974,18,166
1553044391,12,-40,-729,967,18,166
1553044391,13,-40,-724,959,18,166
1553044391,14,-45,-722,992,18,166
1553044391,15,-32,-729,960,18,166
1553044391,16,-39,-730,974,18,166
1553044391,17,-48,-730,968,18,166
1553044391,18,-40,-722,961,18,166
1553044391,19,-32,-722,972,18,166
1553044391,20,-40,-721,975,18,166
1553044391,21,-42,-732,975,18,166
1553044391,22,-45,-728,975,18,166
1553044391,23,-40,-724,972,18,166
1553044391,24,-34,-724,975,18,166
1553044391,25,-42,-721,964,18,166
1553044391,26,-45,-730,975,18,166
1553044391,27,-36,-724,972,18,166
1553044391,28,-40,-727,975,18,166
1553044391,29,-39,-724,975,18,166
1553044391,30,-36,-724,969,18,166
1553044392,0,-40,-728,975,18,166
1553044392,1,-40,-727,972,18,166
1553044392,2,-36,-729,969,18,166
1553044392,3,-32,-728,968,18,166
1553044392,4,-34,-728,967,18,166
1553044392,5,-36,-725,967,18,166
1553044392,6,-36,-727,967,18,166
1553044392,7,-36,-729,967,18,166
1553044392,8,-34,-729,963,18,166
1553044392,9,-36,-729,967,18,166
1553044392,10,-36,-728,972,18,166
1553044392,11,-32,-733,963,18,166
1553044392,12,-32,-716,966,18,166
1553044392,13,-41,-722,992,18,166
1553044392,14,-31,-724,960,18,166
1553044392,15,-32,-733,979,18,166
1553044392,16,-42,-735,975,18,166
1553044392,17,-36,-724,956,18,166
1553044392,18,-34,-727,972,18,166
1553044392,19,-37,-724,968,18,166
1553044392,20,-37,-729,972,18,166
1553044392,21,-40,-733,972,18,166
1553044392,22,-37,-730,966,18,166
1553044392,23,-40,-721,983,18,166
1553044392,24,-40,-724,971,18,166
1553044392,25,-36,-733,966,18,166
1553044392,26,-39,-729,967,18,166
1553044392,27,-41,-733,972,18,166
1553044392,28,-41,-733,969,18,166
1553044392,29,-36,-729,967,18,166
1553044392,30,-37,-727,968,18,166
1553044393,0,-40,-730,967,18,166
1553044393,1,-40,-730,967,18,166
1553044393,2,-36,-729,974,18,166
1553044393,3,-37,-729,966,18,166
1553044393,4,-40,-729,968,18,166
1553044393,5,-40,-730,971,18,166
1553044393,6,-40,-733,967,18,166
1553044393,7,-40,-733,967,18,166
1553044393,8,-36,-720,964,18,166
1553044393,9,-40,-730,974,18,166
1553044393,10,-40,-728,968,18,166
1553044393,11,-40,-733,972,18,166
1553044393,12,-45,-722,959,18,166
1553044393,13,-42,-736,975,18,166
1553044393,14,-33,-722,961,18,166
1553044393,15,-44,-733,972,18,166
1553044393,16,-48,-728,959,18,166
1553044393,17,-40,-729,967,18,166
1553044393,18,-37,-729,972,18,166
1553044393,19,-40,-729,967,18,166
1553044393,20,-45,-730,968,18,166
1553044393,21,-41,-730,972,18,166
1553044393,22,-36,-733,956,18,166
1553044393,23,-40,-733,961,18,166
1553044393,24,-45,-727,963,18,166
1553044393,25,-40,-729,963,18,166
1553044393,26,-40,-729,972,18,166
1553044393,27,-44,-736,975,18,166
1553044393,28,-40,-730,969,18,166
1553044393,29,-40,-724,964,18,166
1553044393,30,-40,-724,972,18,166
1553044393,31,-40,-729,960,18,166
1553044394,0,-41,-729,967,18,166
1553044394,1,-45,-729,966,18,166
1553044394,2,-40,-729,974,18,166
1553044394,3,-40,-733,967,18,166
1553044394,4,-40,-728,974,18,166
1553044394,5,-40,-720,968,18,166
1553044394,6,-40,-732,974,18,166
1553044394,7,-40,-729,961,18,166
1553044394,8,-45,-728,969,18,166
1553044394,9,-40,-724,966,18,166
1553044394,10,-33,-737,972,18,166
1553044394,11,-45,-721,969,18,166
1553044394,12,-49,-733,977,18,166
1553044394,13,-32,-722,963,18,166
1553044394,14,-42,-729,982,18,166
1553044394,15,-49,-730,960,18,166
1553044394,16,-42,-730,963,18,166
1553044394,17,-39,-727,972,18,166
1553044394,18,-40,-729,976,18,166
1553044394,19,-45,-735,972,18,166
1553044394,20,-42,-729,969,18,166
1553044394,21,-39,-728,961,18,166
1553044394,22,-40,-728,964,18,166
1553044394,23,-41,-724,967,18,166
1553044394,24,-41,-728,969,18,166
1553044394,25,-40,-729,969,18,166
1553044394,26,-42,-729,972,18,166
1553044394,27,-40,-733,975,18,166
1553044394,28,-40,-728,967,18,166
1553044394,29,-40,-724,972,18,166
1553044394,30,-40,-720,972,18,166
1553044395,0,-40,-721,972,18,166
1553044395,1,-40,-729,976,18,166
1553044395,2,-42,-724,972,18,166
1553044395,3,-42,-724,972,18,166
1553044395,4,-39,-720,972,18,166
1553044395,5,-39,-722,974,18,166
1553044395,6,-41,-729,967,18,166
1553044395,7,-45,-721,968,18,166
1553044395,8,-36,-724,979,18,166
1553044395,9,-36,-728,967,18,166
1553044395,10,-37,-722,967,18,166
1553044395,11,-48,-717,991,18,166
1553044395,12,-36,-729,960,18,166
1553044395,13,-32,-725,972,18,166
1553044395,14,-45,-735,975,18,166
1553044395,15,-45,-722,959,18,166
1553044395,16,-39,-720,972,18,166
1553044395,17,-34,-729,977,18,166
1553044395,18,-40,-733,972,18,166
1553044395,19,-42,-725,971,18,166
1553044395,20,-37,-724,972,18,166
1553044395,21,-36,-722,975,18,166
1553044395,22,-45,-722,968,18,166
1553044395,23,-39,-724,967,18,166
1553044395,24,-34,-724,967,18,166
1553044395,25,-40,-729,975,18,166
1553044395,26,-36,-729,969,18,166
1553044395,27,-36,-721,968,18,166
1553044395,28,-36,-727,967,18,166
1553044395,29,-34,-724,967,18,166
1553044395,30,-39,-729,975,18,166
1553044396,0,-37,-729,969,18,166
1553044396,1,-39,-724,972,18,166
1553044396,2,-36,-722,972,18,166
1553044396,3,-39,-724,967,18,166
1553044396,4,-39,-724,974,18,166
1553044396,5,-36,-729,963,18,166
1553044396,6,-39,-720,971,18,166
1553044396,7,-36,-725,976,18,166
1553044396,8,-37,-729,966,18,166
1553044396,9,-36,-720,967,18,166
1553044396,10,-41,-721,984,18,166
1553044396,11,-33,-728,960,18,166
1553044396,12,-32,-729,969,18,166
1553044396,13,-42,-735,974,18,166
1553044396,14,-40,-725,958,18,166
1553044396,15,-36,-732,972,18,166
1553044396,16,-36,-728,969,18,166
1553044396,17,-36,-729,968,18,166
1553044396,18,-42,-729,968,18,166
1553044396,19,-41,-730,972,18,166
1553044396,20,-34,-733,967,18,166
1553044396,21,-41,-733,960,18,166
1553044396,22,-40,-733,960,18,166
1553044396,23,-36,-724,967,18,166
1553044396,24,-39,-735,975,18,166
1553044396,25,-41,-737,967,18,166
1553044396,26,-39,-729,963,18,166
1553044396,27,-36,-729,967,18,166
1553044396,28,-39,-730,967,18,166
1553044396,29,-39,-730,966,18,166
1553044396,30,-39,-729,967,18,166
1553044397,0,-40,-733,968,18,166
1553044397,1,-41,-730,969,18,166
1553044397,2,-40,-729,969,18,166
1553044397,3,-40,-729,966,18,166
1553044397,4,-40,-729,969,18,166
1553044397,5,-37,-729,961,18,166
1553044397,6,-41,-728,968,18,166
1553044397,7,-40,-735,961,18,166
1553044397,8,-40,-728,966,18,166
1553044397,9,-33,-729,960,18,166
1553044397,10,-40,-720,984,18,166
1553044397,11,-40,-735,960,18,166
1553044397,12,-37,-729,967,18,166
1553044397,13,-45,-733,975,18,166
1553044397,14,-40,-729,960,18,166
1553044397,15,-36,-737,963,18,166
1553044397,16,-41,-730,966,18,166
1553044397,17,-41,-732,967,18,166
1553044397,18,-41,-733,969,18,166
1553044397,19,-40,-733,971,18,166
1553044397,20,-37,-729,972,18,166
1553044397,21,-42,-729,960,18,166
1553044397,22,-41,-733,966,18,166
1553044397,23,-40,-733,967,18,166
1553044397,24,-40,-733,967,18,166
1553044397,25,-41,-736,969,18,166
1553044397,26,-40,-736,966,18,166
1553044397,27,-40,-728,966,18,166
1553044397,28,-41,-729,967,18,166
1553044397,29,-40,-730,967,18,166
1553044397,30,-40,-732,967,18,166
1553044398,0,-44,-729,967,18,166
1553044398,1,-42,-735,968,18,166
1553044398,2,-40,-733,966,18,166
1553044398,3,-40,-732,966,18,166
1553044398,4,-40,-730,967,18,166
1553044398,5,-40,-735,972,18,166
1553044398,6,-40,-729,966,18,166
1553044398,7,-44,-729,972,18,166
1553044398,8,-40,-730,960,18,166
1553044398,9,-39,-728,964,18,166
1553044398,10,-34,-733,960,18,166
1553044398,11,-45,-722,977,18,166
1553044398,12,-42,-735,961,18,166
1553044398,13,-39,-724,974,18,166
1553044398,14,-47,-735,968,18,166
1553044398,15,-41,-733,966,18,166
1553044398,16,-40,-736,969,18,166
1553044398,17,-39,-733,968,18,166
1553044398,18,-40,-735,967,18,166
1553044398,19,-40,-732,966,18,166
1553044398,20,-40,-733,972,18,166
1553044398,21,-36,-729,968,18,166
1553044398,22,-41,-733,953,18,166
1553044398,23,-45,-729,960,18,166
1553044398,24,-40,-733,964,18,166
1553044398,25,-40,-733,971,18,166
1553044398,26,-42,-735,966,18,166
1553044398,27,-40,-729,961,18,166
1553044398,28,-39,-729,966,18,166
1553044398,29,-42,-733,966,18,166
1553044398,30,-40,-733,960,18,166
1553044398,31,-40,-735,967,18,166
1553044399,0,-42,-733,967,18,166
1553044399,1,-44,-730,963,18,166
1553044399,2,-40,-729,966,18,166
1553044399,3,-40,-732,966,18,166
1553044399,4,-41,-730,966,18,166
1553044399,5,-41,-736,966,18,166
1553044399,6,-40,-735,961,18,166
1553044399,7,-44,-728,967,18,166
1553044399,8,-40,-730,967,18,166
1553044399,9,-41,-730,964,18,166
1553044399,10,-36,-736,967,18,166
1553044399,11,-49,-721,984,18,166
1553044399,12,-40,-736,959,18,166
1553044399,13,-36,-729,968,18,166
1553044399,14,-45,-737,975,18,166
1553044399,15,-44,-730,960,18,166
1553044399,16,-39,-729,968,18,166
1553044399,17,-40,-729,967,18,166
1553044399,18,-41,-735,967,18,166
1553044399,19,-45,-735,967,18,166
1553044399,20,-37,-736,967,18,166
1553044399,21,-40,-733,972,18,166
1553044399,22,-45,-737,959,18,166
1553044399,23,-40,-729,963,18,166
1553044399,24,-33,-738,967,18,166
1553044399,25,-39,-735,963,18,166
1553044399,26,-48,-737,967,18,166
1553044399,27,-41,-730,960,18,166
1553044399,28,-39,-729,961,18,166
1553044399,29,-40,-730,961,18,166
1553044399,30,-41,-730,964,18,166
1553044400,0,-40,-733,967,18,166
1553044400,1,-40,-730,967,18,166
1553044400,2,-40,-729,963,18,166
1553044400,3,-41,-729,963,18,166
1553044400,4,-45,-729,964,18,166
1553044400,5,-40,-736,963,18,166
1553044400,6,-41,-733,967,18,166
1553044400,7,-40,-733,966,18,166
1553044400,8,-41,-729,967,18,166
1553044400,9,-42,-736,967,18,166
1553044400,10,-40,-729,961,18,166
1553044400,11,-33,-737,972,18,166
1553044400,12,-45,-728,969,18,166
1553044400,13,-49,-737,972,18,166
1553044400,14,-34,-728,960,18,166
1553044400,15,-45,-729,972,18,166
1553044400,16,-45,-733,959,18,166
1553044400,17,-41,-738,968,18,166
1553044400,18,-40,-730,967,18,166
1553044400,19,-36,-732,961,18,166
1553044400,20,-40,-737,967,18,166
1553044400,21,-42,-736,972,18,166
1553044400,22,-40,-737,953,18,166
1553044400,23,-41,-738,958,18,166
1553044400,24,-45,-729,959,18,166
1553044400,25,-40,-733,966,18,166
1553044400,26,-37,-737,967,18,166
1553044400,27,-41,-738,967,18,166
1553044400,28,-45,-736,967,18,166
1553044400,29,-40,-729,964,18,166
1553044400,30,-45,-737,967,18,166
1553044401,0,-41,-733,967,18,166
1553044401,1,-40,-729,967,18,166
1553044401,2,-44,-725,968,18,166
1553044401,3,-40,-733,972,18,166
1553044401,4,-40,-735,960,18,166
1553044401,5,-44,-732,967,18,166
1553044401,6,-40,-729,963,18,166
1553044401,7,-39,-729,967,18,166
1553044401,8,-37,-730,967,18,166
1553044401,9,-48,-729,967,18,166
1553044401,10,-40,-732,967,18,166
1553044401,11,-36,-737,960,18,166
1553044401,12,-40,-728,960,18,166
1553044401,13,-49,-727,988,18,166
1553044401,14,-32,-730,959,18,166
1553044401,15,-40,-730,975,18,166
1553044401,16,-47,-732,963,18,166
1553044401,17,-39,-724,958,18,166
1553044401,18,-36,-728,975,18,166
1553044401,19,-40,-725,972,18,166
1553044401,20,-42,-730,968,18,166
1553044401,21,-40,-729,968,18,166
1553044401,22,-40,-729,967,18,166
1553044401,23,-40,-724,974,18,166
1553044401,24,-41,-721,966,18,166
1553044401,25,-40,-733,974,18,166
1553044401,26,-36,-727,967,18,166
1553044401,27,-40,-724,972,18,166
1553044401,28,-40,-730,972,18,166
1553044401,29,-39,-728,961,18,166
1553044401,30,-40,-721,967,18,166
1553044402,0,-41,-724,969,18,166
1553044402,1,-34,-724,969,18,166
1553044402,2,-34,-725,969,18,166
1553044402,3,-39,-729,968,18,166
1553044402,4,-40,-729,967,18,166
1553044402,5,-40,-728,972,18,166
1553044402,6,-36,-729,963,18,166
1553044402,7,-32,-727,966,18,166
1553044402,8,-34,-733,969,18,166
1553044402,9,-39,-729,967,18,166
1553044402,10,-32,-730,959,18,166
1553044402,11,-48,-717,972,18,166
1553044402,12,-36,-729,969,18,166
1553044402,13,-29,-724,956,18,166
1553044402,14,-40,-737,976,18,166
1553044402,15,-40,-728,961,18,166
1553044402,16,-32,-729,960,18,166
