1553080213,24,-9,-1087,313,18,166
1553080213,25,-16,-1076,300,18,166
1553080213,26,-16,-1092,307,18,166
1553080213,27,-13,-1096,311,18,166
1553080213,28,1,-1096,297,18,166
1553080213,29,-1,-1103,287,18,166
1553080213,30,-8,-1119,287,18,166
1553080214,0,-8,-1104,295,18,166
1553080214,1,-1,-1079,304,18,166
1553080214,2,-15,-1079,295,18,166
1553080214,3,-16,-1076,303,18,166
1553080214,4,7,-1087,310,18,166
1553080214,5,7,-1096,307,18,166
1553080214,6,-7,-1105,296,18,166
1553080214,7,-17,-1096,295,18,166
1553080214,8,-25,-1092,304,18,166
1553080214,9,-20,-1100,304,18,166
1553080214,10,-15,-1085,312,18,166
1553080214,11,-10,-1073,304,18,166
1553080214,12,-7,-1088,295,18,166
1553080214,13,-23,-1092,344,18,166
1553080214,14,-29,-1093,280,18,166
1553080214,15,-15,-1108,307,18,166
1553080214,16,-10,-1088,307,18,166
1553080214,17,-16,-1074,296,18,166
1553080214,18,-16,-1090,291,18,166
1553080214,19,-10,-1095,295,18,166
1553080214,20,-18,-1104,295,18,166
1553080214,21,-13,-1089,304,18,166
1553080214,22,-13,-1088,296,18,166
1553080214,23,-25,-1085,319,18,166
1553080214,24,-8,-1088,311,18,166
1553080214,25,8,-1104,300,18,166
1553080214,26,-4,-1108,291,18,166
1553080214,27,-25,-1106,287,18,166
1553080214,28,-25,-1096,296,18,166
1553080214,29,0,-1069,303,18,166
1553080214,30,0,-1060,304,18,166
1553080215,0,-16,-1096,294,18,166
1553080215,1,-16,-1104,303,18,166
1553080215,2,-18,-1101,307,18,166
1553080215,3,-13,-1096,304,18,166
1553080215,4,-9,-1095,295,18,166
1553080215,5,-20,-1088,302,18,166
1553080215,6,-21,-1090,304,18,166
1553080215,7,-13,-1089,304,18,166
1553080215,8,-13,-1098,291,18,166
1553080215,9,-13,-1098,304,18,166
1553080215,10,-16,-1088,299,18,166
1553080215,11,-32,-1081,321,18,166
1553080215,12,-32,-1079,284,18,166
1553080215,13,-18,-1101,297,18,166
1553080215,14,-17,-1089,300,18,166
1553080215,15,-16,-1089,280,18,166
1553080215,16,-16,-1090,291,18,166
1553080215,17,-15,-1092,291,18,166
1553080215,18,-24,-1089,284,18,166
1553080215,19,-29,-1088,287,18,166
1553080215,20,-29,-1088,284,18,166
1553080215,21,-25,-1088,287,18,166
1553080215,22,-18,-1096,289,18,166
1553080215,23,-17,-1096,291,18,166
1553080215,24,-15,-1096,287,18,166
1553080215,25,-25,-1090,291,18,166
1553080215,26,-26,-1087,287,18,166
1553080215,27,-25,-1088,291,18,166
1553080215,28,-25,-1095,287,18,166
1553080215,29,-26,-1092,287,18,166
1553080215,30,-31,-1090,291,18,166
1553080215,31,-40,-1079,296,18,166
1553080216,0,-49,-1085,294,18,166
1553080216,1,-49,-1087,297,18,166
1553080216,2,-41,-1090,300,18,166
1553080216,3,-41,-1098,294,18,166
1553080216,4,-40,-1092,294,18,166
1553080216,5,-36,-1095,288,18,166
1553080216,6,-45,-1089,295,18,166
1553080216,7,-40,-1085,278,18,166
1553080216,8,-41,-1085,302,18,166
1553080216,9,-55,-1082,275,18,166
1553080216,10,-49,-1106,281,18,166
1553080216,11,-42,-1090,300,18,166
1553080216,12,-40,-1092,280,18,166
1553080216,13,-42,-1093,281,18,166
1553080216,14,-45,-1088,284,18,166
1553080216,15,-42,-1087,284,18,166
1553080216,16,-40,-1088,287,18,166
1553080216,17,-40,-1096,271,18,166
1553080216,18,-42,-1096,287,18,166
1553080216,19,-40,-1089,284,18,166
1553080216,20,-41,-1090,287,18,166
1553080216,21,-40,-1097,287,18,166
1553080216,22,-45,-1089,287,18,166
1553080216,23,-40,-1088,287,18,166
1553080216,24,-36,-1092,284,18,166
1553080216,25,-39,-1089,291,18,166
1553080216,26,-45,-1087,286,18,166
1553080216,27,-45,-1090,281,18,166
1553080216,28,-36,-1092,289,18,166
1553080216,29,-36,-1092,289,18,166
1553080216,30,-36,-1089,286,18,166
1553080217,0,-32,-1088,288,18,166
1553080217,1,-37,-1088,291,18,166
1553080217,2,-36,-1088,286,18,166
1553080217,3,-32,-1088,287,18,166
1553080217,4,-36,-1096,291,18,166
1553080217,5,-33,-1092,270,18,166
1553080217,6,-18,-1100,275,18,166
1553080217,7,-32,-1085,303,18,166
1553080217,8,-25,-1104,272,18,166
1553080217,9,-25,-1089,296,18,166
1553080217,10,-29,-1087,281,18,166
1553080217,11,-24,-1095,284,18,166
1553080217,12,-21,-1096,287,18,166
1553080217,13,-24,-1090,291,18,166
1553080217,14,-25,-1092,286,18,166
1553080217,15,-25,-1092,286,18,166
1553080217,16,-25,-1092,304,18,166
1553080217,17,-26,-1090,283,18,166
1553080217,18,-20,-1092,291,18,166
1553080217,19,-25,-1096,287,18,166
1553080217,20,-26,-1092,291,18,166
1553080217,21,-29,-1090,283,18,166
1553080217,22,-25,-1090,287,18,166
1553080217,23,-32,-1088,291,18,166
1553080217,24,-32,-1088,287,18,166
1553080217,25,-31,-1092,287,18,166
1553080217,26,-29,-1092,287,18,166
1553080217,27,-32,-1092,291,18,166
1553080217,28,-29,-1092,288,18,166
1553080217,29,-32,-1096,284,18,166
1553080217,30,-32,-1085,287,18,166
1553080218,0,-29,-1092,286,18,166
1553080218,1,-24,-1090,287,18,166
1553080218,2,-28,-1092,289,18,166
1553080218,3,-29,-1088,268,18,166
1553080218,4,-16,-1096,271,18,166
1553080218,5,-26,-1085,318,18,166
1553080218,6,-21,-1100,271,18,166
1553080218,7,-16,-1092,295,18,166
1553080218,8,-17,-1088,287,18,166
1553080218,9,-18,-1089,280,18,166
1553080218,10,-25,-1095,286,18,166
1553080218,11,-23,-1088,287,18,166
1553080218,12,-20,-1096,284,18,166
1553080218,13,-25,-1096,286,18,166
1553080218,14,-23,-1092,304,18,166
1553080218,15,-25,-1087,280,18,166
1553080218,16,-23,-1096,284,18,166
1553080218,17,-26,-1096,281,18,166
1553080218,18,-25,-1090,287,18,166
1553080218,19,-26,-1088,286,18,166
1553080218,20,-23,-1092,287,18,166
1553080218,21,-17,-1092,287,18,166
1553080218,22,-24,-1089,287,18,166
1553080218,23,-24,-1092,287,18,166
1553080218,24,-23,-1090,287,18,166
1553080218,25,-20,-1096,289,18,166
1553080218,26,-25,-1090,287,18,166
1553080218,27,-20,-1090,289,18,166
1553080218,28,-24,-1092,287,18,166
1553080218,29,-24,-1092,287,18,166
1553080218,30,-20,-1089,284,18,166
1553080219,0,-24,-1092,289,18,166
1553080219,1,-28,-1096,294,18,166
1553080219,2,-23,-1092,278,18,166
1553080219,3,-18,-1092,286,18,166
1553080219,4,-33,-1081,280,18,166
1553080219,5,-20,-1106,280,18,166
1553080219,6,-20,-1088,296,18,166
1553080219,7,-25,-1088,279,18,166
1553080219,8,-23,-1095,281,18,166
1553080219,9,-20,-1090,286,18,166
1553080219,10,-18,-1096,287,18,166
1553080219,11,-20,-1096,284,18,166
1553080219,12,-24,-1089,271,18,166
1553080219,13,-25,-1092,289,18,166
1553080219,14,-25,-1088,281,18,166
1553080219,15,-24,-1095,287,18,166
1553080219,16,-25,-1097,287,18,166
1553080219,17,-26,-1093,291,18,166
1553080219,18,-25,-1088,286,18,166
1553080219,19,-23,-1095,284,18,166
1553080219,20,-25,-1089,287,18,166
1553080219,21,-20,-1092,283,18,166
1553080219,22,-26,-1093,281,18,166
1553080219,23,-23,-1093,284,18,166
1553080219,24,-16,-1096,287,18,166
1553080219,25,-20,-1092,287,18,166
1553080219,26,-25,-1089,287,18,166
1553080219,27,-20,-1092,287,18,166
1553080219,28,-17,-1097,287,18,166
1553080219,29,-21,-1089,284,18,166
1553080219,30,-15,-1090,284,18,166
1553080220,0,-20,-1097,289,18,166
1553080220,1,-25,-1087,271,18,166
1553080220,2,-10,-1092,271,18,166
1553080220,3,-29,-1085,316,18,166
1553080220,4,-23,-1106,271,18,166
1553080220,5,-17,-1096,294,18,166
1553080220,6,-23,-1088,286,18,166
1553080220,7,-20,-1090,286,18,166
1553080220,8,-24,-1088,287,18,166
1553080220,9,-23,-1092,287,18,166
1553080220,10,-23,-1096,286,18,166
1553080220,11,-24,-1096,284,18,166
1553080220,12,-25,-1088,308,18,166
1553080220,13,-25,-1090,280,18,166
1553080220,14,-25,-1090,288,18,166
1553080220,15,-26,-1097,287,18,166
1553080220,16,-24,-1089,291,18,166
1553080220,17,-26,-1092,283,18,166
1553080220,18,-20,-1095,287,18,166
1553080220,19,-23,-1089,287,18,166
1553080220,20,-25,-1089,288,18,166
1553080220,21,-24,-1090,288,18,166
1553080220,22,-25,-1092,286,18,166
1553080220,23,-24,-1089,287,18,166
1553080220,24,-20,-1092,292,18,166
1553080220,25,-25,-1092,284,18,166
1553080220,26,-26,-1095,281,18,166
1553080220,27,-25,-1089,288,18,166
1553080220,28,-24,-1092,291,18,166
1553080220,29,-25,-1092,287,18,166
1553080220,30,-21,-1090,284,18,166
1553080221,0,-25,-1092,294,18,166
1553080221,1,-23,-1088,273,18,166
1553080221,2,-13,-1092,279,18,166
1553080221,3,-29,-1087,284,18,166
1553080221,4,-20,-1104,278,18,166
1553080221,5,-20,-1088,295,18,166
1553080221,6,-20,-1088,280,18,166
1553080221,7,-23,-1096,280,18,166
1553080221,8,-20,-1090,287,18,166
1553080221,9,-24,-1092,288,18,166
1553080221,10,-20,-1092,284,18,166
1553080221,11,-25,-1092,275,18,166
1553080221,12,-24,-1090,296,18,166
1553080221,13,-25,-1092,275,18,166
1553080221,14,-25,-1088,286,18,166
1553080221,15,-24,-1095,286,18,166
1553080221,16,-25,-1096,287,18,166
1553080221,17,-23,-1092,287,18,166
1553080221,18,-20,-1092,287,18,166
1553080221,19,-23,-1092,287,18,166
1553080221,20,-23,-1090,286,18,166
1553080221,21,-20,-1092,280,18,166
1553080221,22,-25,-1090,287,18,166
1553080221,23,-18,-1095,289,18,166
1553080221,24,-20,-1090,291,18,166
1553080221,25,-25,-1090,287,18,166
1553080221,26,-25,-1092,287,18,166
1553080221,27,-23,-1092,295,18,166
1553080221,28,-20,-1092,287,18,166
1553080221,29,-20,-1096,287,18,166
1553080221,30,-25,-1092,287,18,166
1553080221,31,-24,-1095,288,18,166
1553080222,0,-18,-1092,283,18,166
1553080222,1,-25,-1096,295,18,166
1553080222,2,-29,-1087,275,18,166
1553080222,3,-8,-1095,270,18,166
1553080222,4,-30,-1082,313,18,166
1553080222,5,-26,-1098,267,18,166
1553080222,6,-20,-1093,296,18,166
1553080222,7,-21,-1088,281,18,166
1553080222,8,-24,-1092,279,18,166
1553080222,9,-20,-1092,287,18,166
1553080222,10,-25,-1095,291,18,166
1553080222,11,-20,-1092,288,18,166
1553080222,12,-20,-1092,287,18,166
1553080222,13,-23,-1092,303,18,166
1553080222,14,-25,-1088,286,18,166
1553080222,15,-24,-1088,287,18,166
1553080222,16,-20,-1096,287,18,166
1553080222,17,-23,-1095,288,18,166
1553080222,18,-25,-1092,287,18,166
1553080222,19,-25,-1092,288,18,166
1553080222,20,-25,-1092,287,18,166
1553080222,21,-24,-1093,286,18,166
1553080222,22,-21,-1092,287,18,166
1553080222,23,-20,-1092,286,18,166
1553080222,24,-21,-1090,288,18,166
1553080222,25,-25,-1096,287,18,166
1553080222,26,-20,-1092,291,18,166
1553080222,27,-17,-1092,287,18,166
1553080222,28,-18,-1095,291,18,166
1553080222,29,-23,-1092,295,18,166
1553080222,30,-20,-1088,286,18,166
1553080223,0,-20,-1085,289,18,166
1553080223,1,-32,-1096,287,18,166
1553080223,2,-29,-1096,278,18,166
1553080223,3,-17,-1097,280,18,166
1553080223,4,-29,-1085,316,18,166
1553080223,5,-29,-1096,262,18,166
1553080223,6,-25,-1090,297,18,166
1553080223,7,-36,-1088,279,18,166
1553080223,8,-39,-1096,275,18,166
1553080223,9,-36,-1089,284,18,166
1553080223,10,-31,-1092,291,18,166
1553080223,11,-31,-1097,291,18,166
1553080223,12,-42,-1092,287,18,166
1553080223,13,-40,-1092,288,18,166
1553080223,14,-31,-1089,284,18,166
1553080223,15,-25,-1089,284,18,166
1553080223,16,-29,-1093,284,18,166
1553080223,17,-26,-1088,288,18,166
1553080223,18,-25,-1089,291,18,166
1553080223,19,-26,-1096,286,18,166
1553080223,20,-26,-1095,295,18,166
1553080223,21,-26,-1088,296,18,166
1553080223,22,-31,-1090,287,18,166
1553080223,23,-32,-1096,284,18,166
1553080223,24,-31,-1092,287,18,166
1553080223,25,-32,-1088,287,18,166
1553080223,26,-29,-1092,291,18,166
1553080223,27,-31,-1090,283,18,166
1553080223,28,-32,-1092,287,18,166
1553080223,29,-32,-1092,294,18,166
1553080223,30,-34,-1092,287,18,166
1553080224,0,-40,-1087,283,18,166
1553080224,1,-39,-1092,300,18,166
1553080224,2,-25,-1104,278,18,166
1553080224,3,-29,-1093,295,18,166
1553080224,4,-34,-1085,281,18,166
1553080224,5,-36,-1081,287,18,166
1553080224,6,-31,-1092,294,18,166
1553080224,7,-24,-1096,284,18,166
1553080224,8,-26,-1088,279,18,166
1553080224,9,-34,-1085,284,18,166
1553080224,10,-40,-1081,295,18,166
1553080224,11,-40,-1089,281,18,166
1553080224,12,-33,-1095,288,18,166
1553080224,13,-25,-1103,300,18,166
1553080224,14,-34,-1096,296,18,166
1553080224,15,-34,-1088,295,18,166
1553080224,16,-36,-1095,294,18,166
1553080224,17,-45,-1098,295,18,166
1553080224,18,-40,-1085,297,18,166
1553080224,19,-40,-1079,295,18,166
1553080224,20,-37,-1092,302,18,166
1553080224,21,-33,-1093,288,18,166
1553080224,22,-34,-1089,292,18,166
1553080224,23,-29,-1090,302,18,166
1553080224,24,-36,-1088,287,18,166
1553080224,25,-36,-1090,280,18,166
1553080224,26,-40,-1103,280,18,166
1553080224,27,-52,-1090,291,18,166
1553080224,28,-33,-1103,275,18,166
1553080224,29,-32,-1088,291,18,166
1553080224,30,-47,-1092,276,18,166
1553080225,0,-41,-1093,276,18,166
1553080225,1,-37,-1092,289,18,166
1553080225,2,-34,-1092,284,18,166
1553080225,3,-36,-1089,281,18,166
1553080225,4,-36,-1090,280,18,166
1553080225,5,-40,-1097,295,18,166
1553080225,6,-40,-1088,280,18,166
1553080225,7,-40,-1092,280,18,166
1553080225,8,-41,-1089,280,18,166
1553080225,9,-36,-1092,288,18,166
1553080225,10,-42,-1088,287,18,166
1553080225,11,-45,-1092,286,18,166
1553080225,12,-42,-1087,291,18,166
1553080225,13,-40,-1096,292,18,166
1553080225,14,-40,-1101,284,18,166
1553080225,15,-47,-1088,287,18,166
1553080225,16,-57,-1079,300,18,166
1553080225,17,-52,-1088,294,18,166
1553080225,18,-40,-1100,295,18,166
1553080225,19,-40,-1092,289,18,166
1553080225,20,-47,-1087,291,18,166
1553080225,21,-57,-1092,289,18,166
1553080225,22,-47,-1089,310,18,166
1553080225,23,-49,-1090,280,18,166
1553080225,24,-26,-1104,281,18,166
1553080225,25,-26,-1097,296,18,166
1553080225,26,-32,-1101,275,18,166
1553080225,27,-40,-1104,284,18,166
1553080225,28,-57,-1089,287,18,166
1553080225,29,-36,-1087,304,18,166
1553080225,30,-16,-1082,296,18,166
1553080226,0,-29,-1098,278,18,166
1553080226,1,-32,-1081,294,18,166
1553080226,2,-36,-1081,278,18,166
1553080226,3,-37,-1092,283,18,166
1553080226,4,-40,-1104,287,18,166
1553080226,5,-44,-1101,299,18,166
1553080226,6,-50,-1100,302,18,166
1553080226,7,-41,-1085,297,18,166
1553080226,8,-40,-1085,297,18,166
1553080226,9,-45,-1076,295,18,166
1553080226,10,-49,-1088,280,18,166
1553080226,11,-50,-1108,286,18,166
1553080226,12,-52,-1106,281,18,166
1553080226,13,-44,-1084,275,18,166
1553080226,14,-56,-1074,278,18,166
1553080226,15,-57,-1076,280,18,166
1553080226,16,-47,-1081,271,18,166
1553080226,17,-47,-1095,279,18,166
1553080226,18,-64,-1082,284,18,166
1553080226,19,-49,-1098,263,18,166
1553080226,20,-26,-1097,297,18,166
1553080226,21,-29,-1093,287,18,166
1553080226,22,-32,-1087,279,18,166
1553080226,23,-36,-1088,287,18,166
1553080226,24,-42,-1090,284,18,166
1553080226,25,-37,-1089,286,18,166
1553080226,26,-40,-1088,284,18,166
1553080226,27,-34,-1096,284,18,166
1553080226,28,-33,-1093,294,18,166
1553080226,29,-32,-1085,295,18,166
1553080226,30,-34,-1088,289,18,166
1553080226,31,-36,-1081,295,18,166
1553080227,0,-29,-1092,300,18,166
1553080227,1,-32,-1106,297,18,166
1553080227,2,-36,-1097,304,18,166
1553080227,3,-32,-1085,295,18,166
1553080227,4,-26,-1089,300,18,166
1553080227,5,-26,-1090,292,18,166
1553080227,6,-29,-1089,297,18,166
1553080227,7,-23,-1089,299,18,166
1553080227,8,-25,-1101,297,18,166
1553080227,9,-33,-1097,302,18,166
1553080227,10,-39,-1081,273,18,166
1553080227,11,-36,-1082,287,18,166
1553080227,12,-36,-1076,327,18,166
1553080227,13,-23,-1108,280,18,166
1553080227,14,-21,-1103,302,18,166
1553080227,15,-32,-1090,300,18,166
1553080227,16,-32,-1085,284,18,166
1553080227,17,-49,-1097,291,18,166
1553080227,18,-47,-1088,297,18,166
1553080227,19,-32,-1090,299,18,166
1553080227,20,-25,-1092,302,18,166
1553080227,21,-23,-1097,300,18,166
1553080227,22,-37,-1088,289,18,166
1553080227,23,-48,-1090,286,18,166
1553080227,24,-49,-1093,288,18,166
1553080227,25,-33,-1087,304,18,166
1553080227,26,-36,-1096,300,18,166
1553080227,27,-36,-1096,284,18,166
1553080227,28,-37,-1082,297,18,166
1553080227,29,-41,-1079,302,18,166
1553080227,30,-37,-1098,294,18,166
1553080228,0,-34,-1104,300,18,166
1553080228,1,-36,-1090,291,18,166
1553080228,2,-33,-1080,302,18,166
1553080228,3,-40,-1076,286,18,166
1553080228,4,-49,-1088,288,18,166
1553080228,5,-34,-1096,305,18,166
1553080228,6,-29,-1103,297,18,166
1553080228,7,-33,-1096,289,18,166
1553080228,8,-52,-1095,316,18,166
1553080228,9,-61,-1085,284,18,166
1553080228,10,-40,-1098,291,18,166
1553080228,11,-45,-1096,292,18,166
1553080228,12,-50,-1081,280,18,166
1553080228,13,-52,-1087,291,18,166
1553080228,14,-61,-1095,294,18,166
1553080228,15,-56,-1088,291,18,166
1553080228,16,-52,-1084,296,18,166
1553080228,17,-45,-1085,291,18,166
1553080228,18,-36,-1092,316,18,166
1553080228,19,-42,-1090,300,18,166
1553080228,20,-48,-1096,307,18,166
1553080228,21,-40,-1088,310,18,166
1553080228,22,-32,-1087,305,18,166
1553080228,23,-40,-1095,302,18,166
1553080228,24,-50,-1088,297,18,166
1553080228,25,-49,-1087,300,18,166
1553080228,26,-40,-1088,300,18,166
1553080228,27,-32,-1087,299,18,166
1553080228,28,-41,-1097,294,18,166
1553080228,29,-41,-1090,291,18,166
1553080228,30,-57,-1089,291,18,166
1553080229,0,-50,-1092,283,18,166
1553080229,1,-25,-1088,300,18,166
1553080229,2,-23,-1096,291,18,166
1553080229,3,-23,-1098,297,18,166
1553080229,4,-29,-1089,286,18,166
1553080229,5,-18,-1092,286,18,166
1553080229,6,-29,-1092,319,18,166
1553080229,7,-28,-1096,280,18,166
1553080229,8,-20,-1098,300,18,166
1553080229,9,-16,-1088,295,18,166
1553080229,10,-29,-1095,294,18,166
1553080229,11,-31,-1088,295,18,166
1553080229,12,-26,-1085,295,18,166
1553080229,13,-25,-1095,295,18,166
1553080229,14,-28,-1101,294,18,166
1553080229,15,-20,-1097,291,18,166
1553080229,16,-24,-1090,291,18,166
1553080229,17,-31,-1090,287,18,166
1553080229,18,-32,-1092,294,18,166
1553080229,19,-32,-1097,289,18,166
1553080229,20,-26,-1096,291,18,166
1553080229,21,-36,-1096,291,18,166
1553080229,22,-40,-1089,291,18,166
1553080229,23,-40,-1085,295,18,166
1553080229,24,-32,-1085,291,18,166
1553080229,25,-36,-1085,299,18,166
1553080229,26,-36,-1085,305,18,166
1553080229,27,-40,-1085,311,18,166
1553080229,28,-33,-1088,304,18,166
1553080229,29,-20,-1095,308,18,166
1553080229,30,-32,-1104,312,18,166
1553080230,0,-40,-1081,311,18,166
1553080230,1,-28,-1082,305,18,166
1553080230,2,-40,-1076,344,18,166
1553080230,3,-40,-1092,287,18,166
1553080230,4,-32,-1090,304,18,166
1553080230,5,-42,-1098,303,18,166
1553080230,6,-57,-1096,296,18,166
1553080230,7,-49,-1076,316,18,166
1553080230,8,-33,-1081,307,18,166
1553080230,9,-34,-1104,311,18,166
1553080230,10,-32,-1096,312,18,166
1553080230,11,-33,-1089,302,18,166
1553080230,12,-26,-1080,316,18,166
1553080230,13,-23,-1095,304,18,166
1553080230,14,-40,-1092,334,18,166
1553080230,15,-65,-1079,318,18,166
1553080230,16,-61,-1071,312,18,166
1553080230,17,-33,-1103,313,18,166
1553080230,18,-20,-1117,319,18,166
1553080230,19,-45,-1113,320,18,166
1553080230,20,-57,-1088,319,18,166
1553080230,21,-55,-1055,329,18,166
1553080230,22,-36,-1050,313,18,166
1553080230,23,-57,-1095,327,18,166
1553080230,24,-63,-1095,318,18,166
1553080230,25,-55,-1128,295,18,166
1553080230,26,-42,-1128,320,18,166
1553080230,27,-49,-1108,329,18,166
1553080230,28,-68,-1050,353,18,166
1553080230,29,-57,-1009,319,18,166
1553080230,30,-56,-1069,311,18,166
1553080231,0,-40,-1096,319,18,166
1553080231,1,-65,-1095,313,18,166
1553080231,2,-84,-1076,295,18,166
1553080231,3,-63,-1085,307,18,166
1553080231,4,-48,-1108,312,18,166
1553080231,5,-49,-1120,323,18,166
1553080231,6,-56,-1088,311,18,166
1553080231,7,-63,-1072,312,18,166
1553080231,8,-64,-1096,312,18,166
1553080231,9,-52,-1090,308,18,166
1553080231,10,-47,-1089,312,18,166
1553080231,11,-48,-1104,312,18,166
1553080231,12,-42,-1104,312,18,166
1553080231,13,-57,-1097,326,18,166
1553080231,14,-57,-1081,327,18,166
1553080231,15,-57,-1056,318,18,166
1553080231,16,-68,-1057,313,18,166
1553080231,17,-58,-1088,328,18,166
1553080231,18,-64,-1104,313,18,166
1553080231,19,-64,-1085,312,18,166
1553080231,20,-68,-1081,318,18,166
1553080231,21,-68,-1101,310,18,166
1553080231,22,-64,-1097,312,18,166
1553080231,23,-57,-1093,312,18,166
1553080231,24,-55,-1081,294,18,166
1553080231,25,-53,-1084,295,18,166
1553080231,26,-49,-1077,323,18,166
1553080231,27,-64,-1088,272,18,166
1553080231,28,-49,-1104,303,18,166
1553080231,29,-40,-1087,316,18,166
1553080231,30,-42,-1082,311,18,166
1553080231,31,-57,-1088,304,18,166
1553080232,0,-49,-1088,313,18,166
1553080232,1,-40,-1081,316,18,166
1553080232,2,-36,-1093,316,18,166
1553080232,3,-31,-1085,319,18,166
1553080232,4,-18,-1088,328,18,166
1553080232,5,-36,-1111,312,18,166
1553080232,6,-47,-1108,328,18,166
1553080232,7,-44,-1088,326,18,166
1553080232,8,-36,-1077,327,18,166
1553080232,9,-31,-1085,320,18,166
1553080232,10,-32,-1089,307,18,166
1553080232,11,-33,-1088,316,18,166
1553080232,12,-40,-1082,318,18,166
1553080232,13,-40,-1081,318,18,166
1553080232,14,-41,-1092,326,18,166
1553080232,15,-40,-1108,327,18,166
1553080232,16,-40,-1092,328,18,166
1553080232,17,-34,-1077,319,18,166
1553080232,18,-26,-1077,336,18,166
1553080232,19,-25,-1092,334,18,166
1553080232,20,-25,-1095,313,18,166
1553080232,21,-29,-1092,312,18,166
1553080232,22,-40,-1092,344,18,166
1553080232,23,-48,-1085,302,18,166
1553080232,24,-33,-1085,327,18,166
1553080232,25,-25,-1079,327,18,166
1553080232,26,-20,-1088,313,18,166
1553080232,27,-29,-1097,319,18,166
1553080232,28,-32,-1093,323,18,166
1553080232,29,-33,-1093,321,18,166
1553080232,30,-33,-1096,320,18,166
1553080233,0,-33,-1090,318,18,166
1553080233,1,-39,-1081,318,18,166
1553080233,2,-41,-1073,318,18,166
1553080233,3,-36,-1088,319,18,166
1553080233,4,-25,-1101,321,18,166
1553080233,5,-33,-1101,323,18,166
1553080233,6,-33,-1097,316,18,166
1553080233,7,-36,-1088,312,18,166
1553080233,8,-42,-1069,313,18,166
1553080233,9,-36,-1085,316,18,166
1553080233,10,-32,-1095,316,18,166
1553080233,11,-37,-1097,312,18,166
1553080233,12,-49,-1090,303,18,166
1553080233,13,-42,-1088,310,18,166
1553080233,14,-25,-1092,311,18,166
1553080233,15,-32,-1089,307,18,166
1553080233,16,-36,-1071,319,18,166
1553080233,17,-34,-1081,319,18,166
1553080233,18,-40,-1088,327,18,166
1553080233,19,-49,-1093,319,18,166
1553080233,20,-40,-1097,327,18,166
1553080233,21,-39,-1092,335,18,166
1553080233,22,-34,-1088,307,18,166
1553080233,23,-32,-1087,307,18,166
1553080233,24,-40,-1081,304,18,166
1553080233,25,-36,-1085,300,18,166
1553080233,26,-34,-1088,305,18,166
1553080233,27,-45,-1088,302,18,166
1553080233,28,-39,-1081,326,18,166
1553080233,29,-40,-1103,307,18,166
1553080233,30,-32,-1097,319,18,166
1553080234,0,-26,-1090,328,18,166
1553080234,1,-50,-1096,327,18,166
1553080234,2,-40,-1085,312,18,166
1553080234,3,-33,-1096,329,18,166
1553080234,4,-26,-1100,339,18,166
1553080234,5,-31,-1088,319,18,166
1553080234,6,-34,-1074,327,18,166
1553080234,7,-45,-1087,318,18,166
1553080234,8,-32,-1098,316,18,166
1553080234,9,-37,-1090,332,18,166
1553080234,10,-47,-1081,300,18,166
1553080234,11,-34,-1085,307,18,166
1553080234,12,-33,-1081,321,18,166
1553080234,13,-34,-1088,312,18,166
1553080234,14,-37,-1092,335,18,166
1553080234,15,-57,-1104,300,18,166
1553080234,16,-55,-1121,316,18,166
1553080234,17,-34,-1104,328,18,166
1553080234,18,-29,-1103,310,18,166
1553080234,19,-36,-1073,307,18,166
1553080234,20,-57,-1061,319,18,166
1553080234,21,-64,-1063,316,18,166
1553080234,22,-57,-1080,312,18,166
1553080234,23,-49,-1098,319,18,166
1553080234,24,-34,-1088,343,18,166
1553080234,25,-32,-1073,344,18,166
1553080234,26,-33,-1079,348,18,166
1553080234,27,-29,-1079,355,18,166
1553080234,28,-25,-1095,355,18,166
1553080234,29,-32,-1101,342,18,166
1553080234,30,-45,-1095,339,18,166
1553080235,0,-42,-1085,344,18,166
1553080235,1,-32,-1081,348,18,166
1553080235,2,-25,-1085,345,18,166
1553080235,3,-20,-1088,344,18,166
1553080235,4,-24,-1088,348,18,166
1553080235,5,-26,-1093,339,18,166
1553080235,6,-25,-1092,339,18,166
1553080235,7,-32,-1090,348,18,166
1553080235,8,-32,-1092,339,18,166
1553080235,9,-31,-1082,328,18,166
1553080235,10,-25,-1073,344,18,166
1553080235,11,-32,-1069,361,18,166
1553080235,12,-29,-1096,324,18,166
1553080235,13,-31,-1096,348,18,166
1553080235,14,-31,-1095,342,18,166
1553080235,15,-36,-1087,335,18,166
1553080235,16,-34,-1079,334,18,166
1553080235,17,-29,-1081,335,18,166
1553080235,18,-29,-1092,335,18,166
1553080235,19,-32,-1090,329,18,166
1553080235,20,-29,-1090,335,18,166
1553080235,21,-32,-1090,320,18,166
1553080235,22,-32,-1089,319,18,166
1553080235,23,-25,-1096,321,18,166
1553080235,24,-26,-1088,332,18,166
1553080235,25,-32,-1084,319,18,166
1553080235,26,-29,-1092,320,18,166
1553080235,27,-24,-1096,335,18,166
1553080235,28,-29,-1087,334,18,166
1553080235,29,-32,-1084,320,18,166
1553080235,30,-26,-1089,320,18,166
1553080236,0,-29,-1092,323,18,166
1553080236,1,-34,-1095,319,18,166
1553080236,2,-29,-1085,313,18,166
1553080236,3,-25,-1088,318,18,166
1553080236,4,-31,-1089,326,18,166
1553080236,5,-32,-1088,312,18,166
1553080236,6,-31,-1088,316,18,166
