datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/16 05:48,F0038CE7ACDD,2018/10/16,05:48:43,24.5,71.4,12,17,19,468,100,-1,0,57,0,51,50,-1,-1,57,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 05:49,F0038CE7ACDD,2018/10/16,05:49:44,24.5,71.4,11,15,16,458,100,-1,-1,57,0,43,37,-1,0,58,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 05:50,F0038CE7ACDD,2018/10/16,05:50:45,24.5,71.4,11,14,14,464,100,-1,-1,57,0,35,40,-1,0,57,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 05:51,F0038CE7ACDD,2018/10/16,05:51:46,24.5,71.4,14,19,19,461,100,-1,-1,57,0,41,42,-1,0,57,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 05:52,F0038CE7ACDD,2018/10/16,05:52:47,24.5,71.4,24,33,39,474,100,-1,0,57,0,38,40,-1,0,57,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.203
2018/10/16 05:53,F0038CE7ACDD,2018/10/16,05:53:48,24.5,71.4,22,29,32,486,100,-1,0,57,0,40,43,-1,0,58,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,13.851,13.851
2018/10/16 05:54,F0038CE7ACDD,2018/10/16,05:54:48,24.5,71.4,24,33,38,487,100,-1,-1,57,0,37,46,-1,0,57,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.203
2018/10/16 05:55,F0038CE7ACDD,2018/10/16,05:55:49,24.5,71.4,20,28,28,479,100,-1,0,57,0,41,42,-1,-1,57,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.513
2018/10/16 05:56,F0038CE7ACDD,2018/10/16,05:56:50,24.5,71.4,20,26,27,478,100,-1,-1,58,0,52,43,-1,-1,57,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,12.837,12.837
2018/10/16 05:57,F0038CE7ACDD,2018/10/16,05:57:51,24.5,71.4,28,40,47,483,100,-1,-1,57,0,45,49,-1,0,58,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/16 05:58,F0038CE7ACDD,2018/10/16,05:58:52,24.5,71.4,26,36,42,482,100,-1,0,57,0,34,43,-1,0,58,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.217
2018/10/16 05:59,F0038CE7ACDD,2018/10/16,05:59:53,24.5,71.4,27,40,46,500,100,-1,0,58,0,36,42,-1,0,58,24.5,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/16 06:00,F0038CE7ACDD,2018/10/16,06:00:54,24.6,71.5,28,38,45,480,100,-1,-1,58,0,51,52,-1,0,58,24.6,71.5,25.040479,121.613932,0,0,0,0,AL-0045,16.893,16.893
2018/10/16 06:01,F0038CE7ACDD,2018/10/16,06:01:55,24.5,71.5,24,32,37,490,100,-1,-1,57,0,52,37,-1,-1,58,24.5,71.5,25.040479,121.613932,0,0,0,0,AL-0045,14.865,14.865
2018/10/16 06:02,F0038CE7ACDD,2018/10/16,06:02:56,24.5,71.5,52,65,70,513,100,-1,0,57,0,36,43,-1,0,58,24.5,71.5,25.040479,121.613932,0,0,0,0,AL-0045,26.019,26.019
2018/10/16 06:03,F0038CE7ACDD,2018/10/16,06:03:57,24.5,71.6,42,52,62,512,100,-1,0,57,0,50,46,-1,0,57,24.5,71.6,25.040479,121.613932,0,0,0,0,AL-0045,21.625,21.625
2018/10/16 06:04,F0038CE7ACDD,2018/10/16,06:04:58,24.5,71.5,40,49,60,519,100,-1,0,58,0,49,31,-1,-1,57,24.5,71.5,25.040479,121.613932,0,0,0,0,AL-0045,20.611,20.611
2018/10/16 06:05,F0038CE7ACDD,2018/10/16,06:05:59,24.6,71.5,26,36,43,498,100,-1,0,57,2,50,41,-1,0,58,24.6,71.5,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.217
2018/10/16 06:06,F0038CE7ACDD,2018/10/16,06:06:59,24.6,71.4,15,20,21,475,100,-1,0,57,0,44,47,-1,0,58,24.6,71.4,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 06:08,F0038CE7ACDD,2018/10/16,06:08:00,24.6,71.4,14,20,21,485,100,-1,0,57,0,42,44,-1,0,57,24.6,71.4,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 06:09,F0038CE7ACDD,2018/10/16,06:09:01,24.6,71.3,21,29,31,477,100,-1,0,57,0,47,42,-1,-1,57,24.6,71.3,25.040479,121.613932,0,0,0,0,AL-0045,13.44,13.851
2018/10/16 06:10,F0038CE7ACDD,2018/10/16,06:10:02,24.6,71.3,24,32,37,480,100,-1,0,57,0,42,51,-1,0,58,24.6,71.3,25.040479,121.613932,0,0,0,0,AL-0045,14.865,14.865
2018/10/16 06:11,F0038CE7ACDD,2018/10/16,06:11:03,24.6,71.5,82,101,105,562,100,-1,0,58,0,38,40,-1,0,58,24.6,71.5,25.040479,121.613932,0,0,0,0,AL-0045,38.187,38.187
2018/10/16 06:12,F0038CE7ACDD,2018/10/16,06:12:04,24.6,71.7,78,99,101,550,100,-1,0,58,0,40,42,-1,0,58,24.6,71.7,25.040479,121.613932,0,0,0,0,AL-0045,37.511,37.511
2018/10/16 06:13,F0038CE7ACDD,2018/10/16,06:13:05,24.6,71.6,55,68,73,533,100,-1,-1,57,0,41,40,-1,0,57,24.6,71.6,25.040479,121.613932,0,0,0,0,AL-0045,27.033,27.033
2018/10/16 06:14,F0038CE7ACDD,2018/10/16,06:14:06,24.6,71.5,42,56,65,538,100,-1,-1,57,0,42,44,-1,-1,57,24.6,71.5,25.040479,121.613932,0,0,0,0,AL-0045,22.977,22.977
2018/10/16 06:15,F0038CE7ACDD,2018/10/16,06:15:07,24.6,71.3,25,36,42,491,100,-1,0,57,0,35,44,-1,-1,57,24.6,71.3,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/16 06:16,F0038CE7ACDD,2018/10/16,06:16:08,24.6,71.4,64,85,92,532,100,-1,0,58,0,47,48,-1,-1,58,24.6,71.4,25.040479,121.613932,0,0,0,0,AL-0045,32.779,32.779
2018/10/16 06:17,F0038CE7ACDD,2018/10/16,06:17:09,24.6,71.4,27,37,43,475,100,-1,0,57,0,43,49,-1,-1,58,24.6,71.4,25.040479,121.613932,0,0,0,0,AL-0045,16.428,16.555
2018/10/16 06:18,F0038CE7ACDD,2018/10/16,06:18:10,24.6,71.3,22,29,32,476,100,-1,0,57,0,38,41,-1,0,58,24.6,71.3,25.040479,121.613932,0,0,0,0,AL-0045,13.851,13.851
2018/10/16 06:19,F0038CE7ACDD,2018/10/16,06:19:11,24.6,71.3,22,31,35,470,100,-1,0,58,0,42,43,-1,0,57,24.6,71.3,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.527
2018/10/16 06:20,F0038CE7ACDD,2018/10/16,06:20:11,24.6,71.3,18,27,28,479,100,-1,0,58,0,40,45,-1,0,57,24.6,71.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 06:21,F0038CE7ACDD,2018/10/16,06:21:12,24.6,71.3,18,26,27,480,100,-1,0,57,0,42,45,-1,0,58,24.6,71.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 06:22,F0038CE7ACDD,2018/10/16,06:22:13,24.6,71.4,53,69,74,506,100,-1,-1,57,0,37,38,-1,0,57,24.6,71.4,25.040479,121.613932,0,0,0,0,AL-0045,27.371,27.371
2018/10/16 06:23,F0038CE7ACDD,2018/10/16,06:23:14,24.6,71.5,60,81,86,521,100,-1,0,58,0,39,46,-1,-1,58,24.6,71.5,25.040479,121.613932,0,0,0,0,AL-0045,31.427,31.427
2018/10/16 06:24,F0038CE7ACDD,2018/10/16,06:24:15,24.6,71.5,46,58,67,512,100,-1,0,58,0,44,43,-1,0,57,24.6,71.5,25.040479,121.613932,0,0,0,0,AL-0045,23.653,23.653
2018/10/16 06:25,F0038CE7ACDD,2018/10/16,06:25:16,24.6,71.5,49,66,72,506,100,-1,0,57,0,46,42,-1,0,57,24.6,71.5,25.040479,121.613932,0,0,0,0,AL-0045,26.357,26.357
2018/10/16 06:26,F0038CE7ACDD,2018/10/16,06:26:17,24.6,71.5,45,60,68,518,100,-1,0,58,2,43,53,-1,-1,57,24.6,71.5,25.040479,121.613932,0,0,0,0,AL-0045,24.329,24.329
2018/10/16 06:27,F0038CE7ACDD,2018/10/16,06:27:18,24.7,71.6,51,64,71,532,100,-1,-1,58,0,49,42,-1,0,58,24.7,71.6,25.040479,121.613932,0,0,0,0,AL-0045,25.681,25.681
2018/10/16 06:28,F0038CE7ACDD,2018/10/16,06:28:19,24.6,71.5,27,38,44,491,100,-1,-1,57,0,44,36,-1,-1,57,24.6,71.5,25.040479,121.613932,0,0,0,0,AL-0045,16.428,16.893
2018/10/16 06:29,F0038CE7ACDD,2018/10/16,06:29:20,24.7,71.6,78,100,103,521,100,-1,0,57,0,41,42,-1,-1,57,24.7,71.6,25.040479,121.613932,0,0,0,0,AL-0045,37.849,37.849
2018/10/16 06:30,F0038CE7ACDD,2018/10/16,06:30:21,24.6,71.6,45,57,67,506,100,-1,0,57,0,38,40,-1,0,57,24.6,71.6,25.040479,121.613932,0,0,0,0,AL-0045,23.315,23.315
2018/10/16 06:31,F0038CE7ACDD,2018/10/16,06:31:22,24.6,71.5,32,44,55,485,100,-1,0,57,0,32,38,-1,0,57,24.6,71.5,25.040479,121.613932,0,0,0,0,AL-0045,18.918,18.921
2018/10/16 06:32,F0038CE7ACDD,2018/10/16,06:32:22,24.7,71.5,28,39,45,508,100,-1,0,57,0,41,38,-1,-1,57,24.7,71.5,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.231
2018/10/16 06:33,F0038CE7ACDD,2018/10/16,06:33:23,24.7,71.4,24,32,39,497,100,-1,-1,57,0,39,41,-1,0,58,24.7,71.4,25.040479,121.613932,0,0,0,0,AL-0045,14.865,14.865
2018/10/16 06:34,F0038CE7ACDD,2018/10/16,06:34:24,24.7,71.3,18,25,26,486,100,-1,0,58,0,39,37,-1,-1,57,24.7,71.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 06:35,F0038CE7ACDD,2018/10/16,06:35:25,24.7,71.1,13,17,18,496,100,-1,0,57,0,44,39,-1,0,58,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 06:36,F0038CE7ACDD,2018/10/16,06:36:26,24.7,71.2,13,18,18,485,100,-1,0,58,0,41,44,-1,-1,58,24.7,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 06:37,F0038CE7ACDD,2018/10/16,06:37:27,24.7,70.9,14,19,20,476,100,-1,-1,57,0,39,41,-1,0,58,24.7,70.9,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 06:38,F0038CE7ACDD,2018/10/16,06:38:28,24.7,70.9,16,22,23,472,100,-1,0,57,0,43,43,-1,-1,58,24.7,70.9,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 06:39,F0038CE7ACDD,2018/10/16,06:39:29,24.7,71,20,27,27,481,100,-1,-1,58,0,45,43,-1,0,57,24.7,71,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.175
2018/10/16 06:40,F0038CE7ACDD,2018/10/16,06:40:30,24.7,71,16,23,23,487,100,-1,-1,57,0,41,44,-1,0,57,24.7,71,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 06:41,F0038CE7ACDD,2018/10/16,06:41:31,24.7,71.1,28,40,48,511,100,-1,0,57,0,47,48,-1,-1,57,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.569
2018/10/16 06:42,F0038CE7ACDD,2018/10/16,06:42:32,24.7,71.1,19,27,30,488,100,-1,-1,57,2,44,42,-1,-1,57,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 06:43,F0038CE7ACDD,2018/10/16,06:43:33,24.7,71.2,28,41,48,527,100,-1,0,57,0,43,35,-1,-1,58,24.7,71.2,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/16 06:44,F0038CE7ACDD,2018/10/16,06:44:34,24.7,71.3,28,41,49,504,100,-1,-1,57,0,40,40,-1,-1,57,24.7,71.3,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/16 06:45,F0038CE7ACDD,2018/10/16,06:45:34,24.7,71.3,26,37,42,514,100,-1,0,57,0,44,46,-1,0,57,24.7,71.3,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/16 06:46,F0038CE7ACDD,2018/10/16,06:46:35,24.7,71.2,25,35,42,486,100,-1,0,58,0,46,47,-1,0,57,24.7,71.2,25.040479,121.613932,0,0,0,0,AL-0045,15.432,15.879
2018/10/16 06:47,F0038CE7ACDD,2018/10/16,06:47:36,24.7,71.1,24,33,38,483,100,-1,0,58,0,40,46,-1,0,58,24.7,71.1,25.040479,121.613932,0,0,0,0,AL-0045,14.934,15.203
2018/10/16 06:48,F0038CE7ACDD,2018/10/16,06:48:37,24.7,71,28,41,49,499,100,-1,0,57,0,48,42,-1,0,57,24.7,71,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/16 06:49,F0038CE7ACDD,2018/10/16,06:49:38,24.7,71,22,32,35,497,100,-1,0,58,0,42,48,-1,0,58,24.7,71,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/16 06:50,F0038CE7ACDD,2018/10/16,06:50:39,24.7,71.2,21,29,31,495,100,-1,-1,58,0,46,37,-1,-1,57,24.7,71.2,25.040479,121.613932,0,0,0,0,AL-0045,13.44,13.851
2018/10/16 06:51,F0038CE7ACDD,2018/10/16,06:51:40,24.7,71,20,27,27,485,100,-1,0,57,0,48,42,-1,0,57,24.7,71,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.175
2018/10/16 06:52,F0038CE7ACDD,2018/10/16,06:52:41,24.7,71,16,23,23,487,100,-1,0,57,0,44,30,-1,0,57,24.7,71,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 06:53,F0038CE7ACDD,2018/10/16,06:53:42,24.8,70.8,19,27,27,487,100,-1,-1,57,0,42,38,-1,-1,57,24.8,70.8,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 06:54,F0038CE7ACDD,2018/10/16,06:54:43,24.8,70.8,21,29,31,511,100,-1,0,57,0,43,39,-1,-1,58,24.8,70.8,25.040479,121.613932,0,0,0,0,AL-0045,13.44,13.851
2018/10/16 06:55,F0038CE7ACDD,2018/10/16,06:55:44,24.7,70.9,21,27,30,499,100,-1,-1,57,2,47,44,-1,0,57,24.7,70.9,25.040479,121.613932,0,0,0,0,AL-0045,13.175,13.175
2018/10/16 06:56,F0038CE7ACDD,2018/10/16,06:56:45,24.8,71,21,29,32,514,100,-1,-1,57,0,42,36,-1,-1,57,24.8,71,25.040479,121.613932,0,0,0,0,AL-0045,13.44,13.851
2018/10/16 06:57,F0038CE7ACDD,2018/10/16,06:57:45,24.8,71,18,26,27,509,100,-1,0,58,0,47,41,-1,-1,57,24.8,71,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 06:58,F0038CE7ACDD,2018/10/16,06:58:46,24.8,71,15,20,21,478,100,-1,-1,57,0,41,48,-1,0,57,24.8,71,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 06:59,F0038CE7ACDD,2018/10/16,06:59:47,24.8,70.9,15,20,20,482,100,-1,0,57,0,50,37,-1,0,58,24.8,70.9,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 07:00,F0038CE7ACDD,2018/10/16,07:00:48,24.8,71,16,24,25,498,100,-1,0,58,0,59,42,-1,-1,58,24.8,71,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 07:01,F0038CE7ACDD,2018/10/16,07:01:49,24.8,70.9,14,20,21,491,100,-1,0,57,2,40,46,-1,0,57,24.8,70.9,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 07:02,F0038CE7ACDD,2018/10/16,07:02:50,24.8,70.9,19,27,29,494,100,-1,-1,57,0,48,36,-1,-1,57,24.8,70.9,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 07:03,F0038CE7ACDD,2018/10/16,07:03:51,24.8,70.9,16,24,24,495,100,-1,0,57,0,39,41,-1,-1,58,24.8,70.9,25.040479,121.613932,0,0,0,0,AL-0045,10.95,12.161
2018/10/16 07:04,F0038CE7ACDD,2018/10/16,07:04:52,24.8,71,16,23,24,512,100,-1,0,58,0,44,44,-1,0,58,24.8,71,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 07:05,F0038CE7ACDD,2018/10/16,07:05:53,24.9,71,17,23,24,499,100,-1,-1,58,0,42,45,-1,-1,57,24.9,71,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/16 07:06,F0038CE7ACDD,2018/10/16,07:06:54,24.9,71,14,18,20,483,100,-1,0,58,0,42,43,-1,0,57,24.9,71,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 07:07,F0038CE7ACDD,2018/10/16,07:07:55,24.9,71,14,21,21,485,100,-1,0,58,0,44,35,-1,0,57,24.9,71,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 07:08,F0038CE7ACDD,2018/10/16,07:08:56,24.8,71,14,18,19,483,100,-1,0,58,2,48,51,-1,0,57,24.8,71,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 07:09,F0038CE7ACDD,2018/10/16,07:09:57,24.9,70.9,13,19,20,486,100,-1,0,57,0,40,43,-1,0,58,24.9,70.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/16 07:10,F0038CE7ACDD,2018/10/16,07:10:57,24.8,71,13,20,22,481,100,-1,0,58,0,43,45,-1,-1,57,24.8,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/16 07:11,F0038CE7ACDD,2018/10/16,07:11:58,24.9,70.9,13,19,20,504,100,-1,0,57,0,44,40,-1,0,57,24.9,70.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/16 07:12,F0038CE7ACDD,2018/10/16,07:12:59,24.9,71,14,22,22,495,100,-1,0,57,0,48,38,-1,0,57,24.9,71,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/16 07:14,F0038CE7ACDD,2018/10/16,07:14:00,24.9,71,15,20,22,478,100,-1,0,58,0,41,49,-1,-1,57,24.9,71,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 07:15,F0038CE7ACDD,2018/10/16,07:15:01,24.9,71.1,15,22,24,484,100,-1,0,57,0,37,46,-1,-1,57,24.9,71.1,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 07:16,F0038CE7ACDD,2018/10/16,07:16:02,24.9,71.1,14,22,23,489,100,-1,0,57,0,40,34,-1,0,57,24.9,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/16 07:17,F0038CE7ACDD,2018/10/16,07:17:03,24.9,71,13,19,20,506,100,-1,0,58,0,54,36,-1,0,58,24.9,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/16 07:18,F0038CE7ACDD,2018/10/16,07:18:04,24.9,71,14,22,23,480,100,-1,0,57,2,50,39,-1,0,58,24.9,71,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/16 07:19,F0038CE7ACDD,2018/10/16,07:19:05,24.9,71.2,14,19,20,478,100,-1,-1,58,0,44,37,-1,-1,57,24.9,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 07:20,F0038CE7ACDD,2018/10/16,07:20:06,25,71.2,13,21,24,495,100,-1,-1,57,0,40,39,-1,-1,58,25,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,11.147
2018/10/16 07:21,F0038CE7ACDD,2018/10/16,07:21:07,24.9,71.2,17,23,23,501,100,-1,0,58,0,48,48,-1,0,58,24.9,71.2,25.040479,121.613932,0,0,0,0,AL-0045,11.448,11.823
2018/10/16 07:22,F0038CE7ACDD,2018/10/16,07:22:08,25,71.3,15,21,22,485,100,-1,0,57,0,37,42,-1,-1,57,25,71.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.147
2018/10/16 07:23,F0038CE7ACDD,2018/10/16,07:23:09,25,71.2,14,21,22,493,100,-1,0,58,0,41,44,-1,-1,58,25,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 07:24,F0038CE7ACDD,2018/10/16,07:24:09,25,71.2,13,18,19,499,100,-1,0,57,0,44,45,-1,0,58,25,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 07:25,F0038CE7ACDD,2018/10/16,07:25:10,25,71.3,13,18,19,492,100,-1,0,57,0,50,45,-1,0,58,25,71.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 07:26,F0038CE7ACDD,2018/10/16,07:26:11,25,71.2,14,21,21,489,100,-1,0,57,0,48,48,-1,0,57,25,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 07:27,F0038CE7ACDD,2018/10/16,07:27:12,25,71.2,14,22,24,498,100,-1,-1,57,0,48,40,-1,-1,57,25,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.485
2018/10/16 07:28,F0038CE7ACDD,2018/10/16,07:28:13,25,71.2,13,16,17,486,100,-1,0,58,0,43,41,-1,-1,57,25,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 07:29,F0038CE7ACDD,2018/10/16,07:29:14,25.1,71.2,-1,-1,-1,492,100,-1,0,57,0,45,40,-1,-1,57,25.1,71.2,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 07:30,F0038CE7ACDD,2018/10/16,07:30:15,25.1,71.3,15,23,24,497,100,-1,0,57,2,53,48,-1,-1,57,25.1,71.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 07:31,F0038CE7ACDD,2018/10/16,07:31:16,25.1,71.4,16,23,24,492,100,-1,-1,57,0,42,41,-1,-1,58,25.1,71.4,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 07:32,F0038CE7ACDD,2018/10/16,07:32:17,25.1,71.3,15,23,24,502,100,-1,0,57,2,43,40,-1,-1,57,25.1,71.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.823
2018/10/16 07:33,F0038CE7ACDD,2018/10/16,07:33:18,25.1,71.2,16,23,25,499,100,-1,-1,57,0,40,48,-1,-1,57,25.1,71.2,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 07:34,F0038CE7ACDD,2018/10/16,07:34:19,25.1,71.1,16,23,23,494,100,-1,0,58,0,45,44,-1,-1,58,25.1,71.1,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.823
2018/10/16 07:35,F0038CE7ACDD,2018/10/16,07:35:20,25.2,71,17,25,26,503,100,-1,-1,58,0,50,43,-1,-1,57,25.2,71,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 07:36,F0038CE7ACDD,2018/10/16,07:36:21,25.1,70.8,14,21,22,506,100,-1,0,57,0,39,43,-1,-1,58,25.1,70.8,25.040479,121.613932,0,0,0,0,AL-0045,9.954,11.147
2018/10/16 07:37,F0038CE7ACDD,2018/10/16,07:37:21,25.2,70.8,16,22,23,503,100,-1,0,57,0,55,40,-1,-1,57,25.2,70.8,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.485
2018/10/16 07:38,F0038CE7ACDD,2018/10/16,07:38:22,25.2,70.8,17,25,25,521,100,-1,-1,58,0,51,51,-1,0,57,25.2,70.8,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.499
2018/10/16 07:39,F0038CE7ACDD,2018/10/16,07:39:23,25.2,70.9,17,24,26,509,100,-1,-1,57,0,39,41,-1,0,58,25.2,70.9,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/16 07:40,F0038CE7ACDD,2018/10/16,07:40:24,25.2,70.7,20,29,32,511,100,-1,0,57,0,44,41,-1,0,58,25.2,70.7,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 07:41,F0038CE7ACDD,2018/10/16,07:41:25,25.2,70.5,20,29,34,502,100,-1,0,57,0,54,42,-1,0,57,25.2,70.5,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 07:42,F0038CE7ACDD,2018/10/16,07:42:26,25.3,70.4,20,29,32,494,100,-1,-1,57,0,51,54,-1,0,57,25.3,70.4,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.851
2018/10/16 07:43,F0038CE7ACDD,2018/10/16,07:43:27,25.3,70.4,20,28,31,506,100,-1,-1,58,0,39,39,-1,0,57,25.3,70.4,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.513
2018/10/16 07:44,F0038CE7ACDD,2018/10/16,07:44:28,25.3,70.2,18,26,26,493,100,-1,0,57,0,43,46,-1,-1,57,25.3,70.2,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/16 07:45,F0038CE7ACDD,2018/10/16,07:45:29,25.3,70.3,18,27,27,501,100,-1,0,57,0,44,35,-1,0,58,25.3,70.3,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 07:46,F0038CE7ACDD,2018/10/16,07:46:30,25.3,70.3,20,28,31,512,100,-1,0,58,0,46,37,-1,0,57,25.3,70.3,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.513
2018/10/16 07:47,F0038CE7ACDD,2018/10/16,07:47:31,25.3,70.1,19,28,32,516,100,-1,0,58,0,55,45,-1,-1,57,25.3,70.1,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.513
2018/10/16 07:48,F0038CE7ACDD,2018/10/16,07:48:32,25.3,70.2,18,25,25,500,100,-1,0,57,2,51,40,-1,-1,57,25.3,70.2,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/16 07:49,F0038CE7ACDD,2018/10/16,07:49:32,25.3,70.2,19,27,29,500,100,-1,0,57,2,42,34,-1,0,57,25.3,70.2,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/16 07:50,F0038CE7ACDD,2018/10/16,07:50:33,25.3,70,18,27,30,508,100,-1,-1,58,0,41,52,-1,0,58,25.3,70,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 07:51,F0038CE7ACDD,2018/10/16,07:51:34,25.3,70.1,19,28,30,492,100,-1,0,58,0,50,42,-1,0,58,25.3,70.1,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.513
