datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/17 05:16,F0038CE7ACDD,2018/10/17,05:16:38,22,75.8,6,12,12,450,100,-1,-1,58,2,23,44,-1,0,58,22,75.8,25.040479,121.613932,0,0,0,0,AL-0045,5.97,8.105
2018/10/17 05:17,F0038CE7ACDD,2018/10/17,05:17:39,22,75.9,7,12,13,453,100,-1,0,58,0,28,47,-1,0,57,22,75.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 05:18,F0038CE7ACDD,2018/10/17,05:18:40,22,75.8,6,11,13,445,100,-1,0,58,0,28,46,-1,0,58,22,75.8,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 05:19,F0038CE7ACDD,2018/10/17,05:19:41,22,76.2,6,11,13,478,100,-1,0,58,2,26,47,-1,0,57,22,76.2,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 05:20,F0038CE7ACDD,2018/10/17,05:20:42,22,76.4,6,11,11,466,100,-1,-1,58,0,28,53,-1,-1,57,22,76.4,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 05:21,F0038CE7ACDD,2018/10/17,05:21:43,22,76.6,7,12,12,461,100,-1,0,57,2,30,44,-1,0,57,22,76.6,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 05:22,F0038CE7ACDD,2018/10/17,05:22:44,22,76.4,7,13,14,456,100,-1,0,58,2,18,51,-1,0,57,22,76.4,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.443
2018/10/17 05:23,F0038CE7ACDD,2018/10/17,05:23:45,22,76.2,7,10,11,442,100,-1,0,58,2,26,53,-1,0,57,22,76.2,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.429
2018/10/17 05:24,F0038CE7ACDD,2018/10/17,05:24:45,22,76,9,15,15,445,100,-1,-1,58,2,17,47,-1,0,57,22,76,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/17 05:25,F0038CE7ACDD,2018/10/17,05:25:46,22,75.9,7,14,14,447,100,-1,0,57,2,14,46,-1,0,57,22,75.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.781
2018/10/17 05:26,F0038CE7ACDD,2018/10/17,05:26:47,22,75.8,8,13,14,441,100,-1,0,58,4,26,40,-1,0,58,22,75.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 05:27,F0038CE7ACDD,2018/10/17,05:27:48,22,75.9,8,12,12,442,100,-1,0,57,0,18,44,-1,0,57,22,75.9,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/17 05:28,F0038CE7ACDD,2018/10/17,05:28:49,22,75.8,8,13,13,434,100,-1,0,58,2,14,46,-1,0,58,22,75.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 05:29,F0038CE7ACDD,2018/10/17,05:29:50,22,76,7,11,12,444,100,-1,-1,57,0,23,45,-1,0,58,22,76,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 05:30,F0038CE7ACDD,2018/10/17,05:30:51,22,76.3,7,13,15,451,100,-1,0,57,0,22,43,-1,0,58,22,76.3,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.443
2018/10/17 05:31,F0038CE7ACDD,2018/10/17,05:31:52,22,76.9,7,12,12,472,100,-1,0,57,0,29,45,-1,-1,58,22,76.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 05:32,F0038CE7ACDD,2018/10/17,05:32:53,22,76.9,7,11,12,459,100,-1,0,57,0,24,49,-1,0,58,22,76.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 05:33,F0038CE7ACDD,2018/10/17,05:33:53,22,76.9,10,15,17,458,100,-1,0,58,2,27,49,-1,-1,57,22,76.9,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/17 05:34,F0038CE7ACDD,2018/10/17,05:34:54,22,76.9,11,16,16,450,100,-1,0,58,0,30,46,-1,0,58,22,76.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/17 05:35,F0038CE7ACDD,2018/10/17,05:35:55,22,76.8,12,16,17,451,100,-1,0,58,0,22,52,-1,0,58,22,76.8,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/17 05:36,F0038CE7ACDD,2018/10/17,05:36:56,22,76.6,-1,-1,-1,463,100,-1,0,57,0,28,41,-1,0,58,22,76.6,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 05:37,F0038CE7ACDD,2018/10/17,05:37:57,22,76.6,11,17,17,448,100,-1,0,58,2,31,52,-1,-1,58,22,76.6,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/17 05:38,F0038CE7ACDD,2018/10/17,05:38:58,22,76.6,10,16,17,458,100,-1,-1,58,0,27,52,-1,0,58,22,76.6,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 05:39,F0038CE7ACDD,2018/10/17,05:39:59,22,76.6,10,16,16,446,100,-1,0,57,0,27,40,-1,-1,57,22,76.6,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 05:41,F0038CE7ACDD,2018/10/17,05:41:00,22,76.5,11,16,18,459,100,-1,0,57,0,31,37,-1,-1,58,22,76.5,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/17 05:42,F0038CE7ACDD,2018/10/17,05:42:01,22.1,76,8,14,15,466,100,-1,0,58,2,14,46,-1,0,58,22.1,76,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.781
2018/10/17 05:43,F0038CE7ACDD,2018/10/17,05:43:01,22.1,75.9,8,14,14,451,100,-1,0,57,0,24,39,-1,0,58,22.1,75.9,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.781
2018/10/17 05:44,F0038CE7ACDD,2018/10/17,05:44:02,22,76,8,13,15,440,100,-1,0,58,2,22,41,-1,0,57,22,76,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 05:45,F0038CE7ACDD,2018/10/17,05:45:03,22,76.2,10,17,20,461,100,-1,0,58,4,20,45,-1,0,57,22,76.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.795
2018/10/17 05:46,F0038CE7ACDD,2018/10/17,05:46:04,22,76.2,7,12,13,463,100,-1,0,58,2,28,55,-1,0,57,22,76.2,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 05:47,F0038CE7ACDD,2018/10/17,05:47:05,22,76.1,11,16,17,441,100,-1,0,58,8,20,49,-1,0,57,22,76.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/17 05:48,F0038CE7ACDD,2018/10/17,05:48:06,22.1,75.9,9,13,14,455,100,-1,0,57,2,26,41,-1,0,58,22.1,75.9,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/17 05:49,F0038CE7ACDD,2018/10/17,05:49:07,22.1,75.8,8,13,13,450,100,-1,0,58,4,10,44,-1,0,58,22.1,75.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 05:50,F0038CE7ACDD,2018/10/17,05:50:08,22,75.9,7,14,16,448,100,-1,0,58,2,18,41,-1,0,57,22,75.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.781
2018/10/17 05:51,F0038CE7ACDD,2018/10/17,05:51:09,22,76.2,8,13,15,456,100,-1,-1,58,0,21,54,-1,0,58,22,76.2,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 05:52,F0038CE7ACDD,2018/10/17,05:52:09,22.1,76.2,9,15,16,455,100,-1,0,57,2,16,36,-1,0,57,22.1,76.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/17 05:53,F0038CE7ACDD,2018/10/17,05:53:10,22,76,9,15,15,453,100,-1,-1,58,0,21,46,-1,0,58,22,76,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/17 05:54,F0038CE7ACDD,2018/10/17,05:54:11,22,76.1,6,12,14,466,100,-1,-1,58,2,29,46,-1,0,58,22,76.1,25.040479,121.613932,0,0,0,0,AL-0045,5.97,8.105
2018/10/17 05:55,F0038CE7ACDD,2018/10/17,05:55:12,22,76.3,8,13,14,448,100,-1,-1,58,0,15,53,-1,0,57,22,76.3,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 05:56,F0038CE7ACDD,2018/10/17,05:56:13,22,76.3,8,13,13,444,100,-1,0,57,0,18,44,-1,0,57,22,76.3,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 05:57,F0038CE7ACDD,2018/10/17,05:57:14,22,76.2,10,15,15,456,100,-1,0,57,0,20,46,-1,0,57,22,76.2,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/17 05:58,F0038CE7ACDD,2018/10/17,05:58:15,22,76.1,8,13,13,453,100,-1,0,57,2,24,51,-1,0,58,22,76.1,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 05:59,F0038CE7ACDD,2018/10/17,05:59:16,22,75.9,7,13,14,450,100,-1,0,57,2,22,39,-1,0,58,22,75.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.443
2018/10/17 06:00,F0038CE7ACDD,2018/10/17,06:00:17,22,75.9,9,16,19,441,100,-1,0,58,0,20,48,-1,0,58,22,75.9,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.457
2018/10/17 06:01,F0038CE7ACDD,2018/10/17,06:01:17,22,76.1,9,15,15,442,100,-1,0,58,2,26,50,-1,0,58,22,76.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/17 06:02,F0038CE7ACDD,2018/10/17,06:02:18,22,76.4,9,15,16,452,100,-1,0,58,0,26,40,-1,0,58,22,76.4,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/17 06:03,F0038CE7ACDD,2018/10/17,06:03:19,21.9,76.5,9,15,16,457,100,-1,0,57,4,24,39,-1,0,58,21.9,76.5,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/17 06:04,F0038CE7ACDD,2018/10/17,06:04:20,22,76.4,9,15,15,446,100,-1,0,58,6,18,44,-1,0,58,22,76.4,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/17 06:05,F0038CE7ACDD,2018/10/17,06:05:21,21.9,76.2,9,14,15,440,100,-1,0,57,2,20,49,-1,0,58,21.9,76.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/17 06:06,F0038CE7ACDD,2018/10/17,06:06:22,21.9,76.2,9,16,17,443,100,-1,-1,58,0,23,41,-1,0,57,21.9,76.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.457
2018/10/17 06:07,F0038CE7ACDD,2018/10/17,06:07:23,21.8,76.4,7,12,13,440,100,-1,0,57,0,24,47,-1,0,58,21.8,76.4,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 06:08,F0038CE7ACDD,2018/10/17,06:08:24,21.8,76.5,8,14,15,454,100,-1,-1,58,0,31,52,-1,0,58,21.8,76.5,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.781
2018/10/17 06:09,F0038CE7ACDD,2018/10/17,06:09:25,21.8,76.6,6,11,13,450,100,-1,0,57,2,18,47,-1,0,58,21.8,76.6,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 06:10,F0038CE7ACDD,2018/10/17,06:10:25,21.8,76.7,7,12,12,444,100,-1,0,58,2,21,44,-1,-1,58,21.8,76.7,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 06:11,F0038CE7ACDD,2018/10/17,06:11:26,21.8,76.8,8,13,13,447,100,-1,0,57,0,22,47,-1,0,58,21.8,76.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 06:12,F0038CE7ACDD,2018/10/17,06:12:27,21.8,76.9,7,11,12,442,100,-1,0,58,4,25,40,-1,-1,58,21.8,76.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 06:13,F0038CE7ACDD,2018/10/17,06:13:28,21.8,76.9,7,12,14,448,100,-2,0,58,5,24,50,-1,0,58,21.8,76.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 06:14,F0038CE7ACDD,2018/10/17,06:14:29,21.8,76.9,6,11,11,437,100,-1,0,58,0,30,53,-1,0,57,21.8,76.9,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 06:15,F0038CE7ACDD,2018/10/17,06:15:30,21.8,77.1,8,13,15,440,100,-1,0,57,0,16,46,-1,0,57,21.8,77.1,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 06:16,F0038CE7ACDD,2018/10/17,06:16:31,21.8,77.1,7,11,11,434,100,-1,0,58,0,16,46,-1,0,58,21.8,77.1,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 06:17,F0038CE7ACDD,2018/10/17,06:17:32,21.8,77.1,7,12,12,446,100,-1,0,58,0,22,37,-1,0,57,21.8,77.1,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 06:18,F0038CE7ACDD,2018/10/17,06:18:33,21.8,77.1,7,13,15,434,100,-1,0,58,2,24,47,-1,0,57,21.8,77.1,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.443
2018/10/17 06:19,F0038CE7ACDD,2018/10/17,06:19:33,21.8,77.4,9,14,14,452,100,-1,-1,57,2,23,49,-1,0,58,21.8,77.4,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/17 06:20,F0038CE7ACDD,2018/10/17,06:20:34,21.8,77.3,13,18,18,445,100,-1,0,58,0,26,45,-1,0,57,21.8,77.3,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 06:21,F0038CE7ACDD,2018/10/17,06:21:35,21.8,77.2,11,15,16,457,100,-1,0,58,2,23,43,-1,-1,57,21.8,77.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/17 06:22,F0038CE7ACDD,2018/10/17,06:22:36,21.8,77.2,5,9,10,440,100,-1,0,57,0,18,47,-1,0,58,21.8,77.2,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 06:23,F0038CE7ACDD,2018/10/17,06:23:37,21.8,77,10,14,15,442,100,-1,0,57,2,26,57,-1,0,58,21.8,77,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/17 06:24,F0038CE7ACDD,2018/10/17,06:24:38,21.8,77,7,12,13,441,100,-1,0,57,0,20,46,-1,0,57,21.8,77,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 06:25,F0038CE7ACDD,2018/10/17,06:25:39,21.8,76.8,5,10,10,437,100,-1,0,58,0,28,49,-1,0,57,21.8,76.8,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.429
2018/10/17 06:26,F0038CE7ACDD,2018/10/17,06:26:40,21.8,76.8,7,10,11,447,100,-1,0,57,0,24,52,-1,0,57,21.8,76.8,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.429
2018/10/17 06:27,F0038CE7ACDD,2018/10/17,06:27:41,21.8,77,22,32,36,453,100,-1,0,58,0,26,34,-1,0,58,21.8,77,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.865
2018/10/17 06:28,F0038CE7ACDD,2018/10/17,06:28:41,21.8,77.3,7,13,14,443,100,-1,0,57,2,26,56,-1,0,57,21.8,77.3,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.443
2018/10/17 06:29,F0038CE7ACDD,2018/10/17,06:29:42,21.8,77.4,7,13,14,446,100,-1,0,57,0,32,50,-1,0,57,21.8,77.4,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.443
2018/10/17 06:30,F0038CE7ACDD,2018/10/17,06:30:43,21.7,77.4,8,13,13,440,100,-1,0,58,0,30,51,-1,0,57,21.7,77.4,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 06:31,F0038CE7ACDD,2018/10/17,06:31:44,21.8,77.5,9,15,16,439,100,-1,0,58,2,28,44,-1,0,58,21.8,77.5,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/17 06:32,F0038CE7ACDD,2018/10/17,06:32:45,21.7,77.6,16,21,21,453,100,-1,-1,58,2,19,43,-1,0,57,21.7,77.6,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.147
2018/10/17 06:33,F0038CE7ACDD,2018/10/17,06:33:46,21.8,77.8,26,37,44,468,100,-1,0,58,2,30,45,-1,0,57,21.8,77.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 06:34,F0038CE7ACDD,2018/10/17,06:34:47,21.8,78,77,93,94,485,100,-1,-1,58,2,25,48,-1,0,58,21.8,78,25.040479,121.613932,0,0,0,0,AL-0045,35.483,35.483
2018/10/17 06:35,F0038CE7ACDD,2018/10/17,06:35:48,21.8,78.7,55,66,72,475,100,-1,0,58,2,30,51,-1,0,57,21.8,78.7,25.040479,121.613932,0,0,0,0,AL-0045,26.357,26.357
2018/10/17 06:36,F0038CE7ACDD,2018/10/17,06:36:49,21.8,78.8,27,37,44,470,100,-1,0,58,4,23,48,-1,-1,58,21.8,78.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,16.555
2018/10/17 06:37,F0038CE7ACDD,2018/10/17,06:37:49,21.8,78.6,13,18,19,460,100,-1,0,57,0,24,41,-1,0,58,21.8,78.6,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 06:38,F0038CE7ACDD,2018/10/17,06:38:50,21.7,77.6,6,12,13,443,100,-1,0,58,0,18,44,-1,0,58,21.7,77.6,25.040479,121.613932,0,0,0,0,AL-0045,5.97,8.105
2018/10/17 06:39,F0038CE7ACDD,2018/10/17,06:39:51,21.7,77.6,6,11,11,449,100,-1,0,58,0,19,45,-1,-1,57,21.7,77.6,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 06:40,F0038CE7ACDD,2018/10/17,06:40:52,21.7,77.5,8,13,14,451,100,-1,0,57,0,20,46,-1,0,57,21.7,77.5,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 06:41,F0038CE7ACDD,2018/10/17,06:41:53,21.7,77.4,5,9,9,444,100,-1,0,57,4,16,56,-1,0,57,21.7,77.4,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 06:42,F0038CE7ACDD,2018/10/17,06:42:54,21.7,76.9,3,8,9,430,100,-1,0,58,4,28,38,-1,0,58,21.7,76.9,25.040479,121.613932,0,0,0,0,AL-0045,4.476,6.753
2018/10/17 06:43,F0038CE7ACDD,2018/10/17,06:43:55,21.7,76.8,6,11,13,446,100,-1,0,58,0,20,52,-1,0,58,21.7,76.8,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 06:44,F0038CE7ACDD,2018/10/17,06:44:56,21.7,77.2,7,12,12,441,100,-1,0,57,2,14,47,-1,0,58,21.7,77.2,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 06:45,F0038CE7ACDD,2018/10/17,06:45:57,21.7,77.3,16,20,21,452,100,-1,0,58,0,24,53,-1,0,57,21.7,77.3,25.040479,121.613932,0,0,0,0,AL-0045,10.809,10.809
2018/10/17 06:46,F0038CE7ACDD,2018/10/17,06:46:57,21.7,77.6,28,38,45,457,100,-1,0,57,0,22,44,-1,0,57,21.7,77.6,25.040479,121.613932,0,0,0,0,AL-0045,16.893,16.893
2018/10/17 06:47,F0038CE7ACDD,2018/10/17,06:47:58,21.7,77.6,18,25,25,456,100,-1,-1,57,6,21,43,-1,0,58,21.7,77.6,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.499
2018/10/17 06:48,F0038CE7ACDD,2018/10/17,06:48:59,21.7,77.4,9,13,13,459,100,-1,0,58,2,18,41,-1,0,57,21.7,77.4,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/17 06:50,F0038CE7ACDD,2018/10/17,06:50:00,21.7,77.5,9,14,15,448,100,-1,0,58,4,19,54,-1,-1,58,21.7,77.5,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/17 06:51,F0038CE7ACDD,2018/10/17,06:51:01,21.7,77,6,10,10,437,100,-1,-1,58,2,22,47,-1,-1,57,21.7,77,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 06:52,F0038CE7ACDD,2018/10/17,06:52:02,21.7,76.9,4,9,10,449,100,-1,0,57,2,26,55,-1,0,58,21.7,76.9,25.040479,121.613932,0,0,0,0,AL-0045,4.974,7.091
2018/10/17 06:53,F0038CE7ACDD,2018/10/17,06:53:03,21.7,77,19,27,30,450,100,-1,0,57,0,27,36,-1,-1,57,21.7,77,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/17 06:54,F0038CE7ACDD,2018/10/17,06:54:04,21.7,77.2,28,38,44,447,100,-1,0,57,2,22,47,-1,0,58,21.7,77.2,25.040479,121.613932,0,0,0,0,AL-0045,16.893,16.893
2018/10/17 06:55,F0038CE7ACDD,2018/10/17,06:55:05,21.7,77.1,132,178,189,450,100,-1,0,58,6,25,53,-1,-1,57,21.7,77.1,25.040479,121.613932,0,0,0,0,AL-0045,64.213,64.213
2018/10/17 06:56,F0038CE7ACDD,2018/10/17,06:56:05,21.7,77.3,58,75,79,460,100,-1,-1,58,0,15,46,-1,0,58,21.7,77.3,25.040479,121.613932,0,0,0,0,AL-0045,29.399,29.399
2018/10/17 06:57,F0038CE7ACDD,2018/10/17,06:57:06,21.7,77.4,28,41,50,457,100,-1,0,57,0,20,46,-1,0,57,21.7,77.4,25.040479,121.613932,0,0,0,0,AL-0045,16.926,17.907
2018/10/17 06:58,F0038CE7ACDD,2018/10/17,06:58:07,21.7,77.1,21,29,30,444,100,-1,0,58,2,24,43,-1,0,57,21.7,77.1,25.040479,121.613932,0,0,0,0,AL-0045,13.44,13.851
2018/10/17 06:59,F0038CE7ACDD,2018/10/17,06:59:08,21.7,77.1,11,15,16,448,100,-1,0,58,3,16,45,-2,0,57,21.7,77.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/17 07:00,F0038CE7ACDD,2018/10/17,07:00:09,21.7,77.3,-1,-1,-1,436,100,-1,0,57,0,20,43,-1,0,58,21.7,77.3,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 07:01,F0038CE7ACDD,2018/10/17,07:01:10,21.7,77.4,5,9,9,435,100,-1,0,57,0,14,43,-1,0,58,21.7,77.4,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 07:02,F0038CE7ACDD,2018/10/17,07:02:11,21.7,77.4,5,10,11,436,100,-1,0,58,0,26,44,-1,0,58,21.7,77.4,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.429
2018/10/17 07:03,F0038CE7ACDD,2018/10/17,07:03:12,21.7,77.5,6,10,10,448,100,-1,0,57,0,20,43,-1,0,58,21.7,77.5,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 07:04,F0038CE7ACDD,2018/10/17,07:04:13,21.7,77.2,6,10,10,448,100,-1,0,57,0,13,50,-1,-1,57,21.7,77.2,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 07:05,F0038CE7ACDD,2018/10/17,07:05:13,21.7,77.3,49,62,69,454,100,-1,0,58,4,28,40,-1,0,58,21.7,77.3,25.040479,121.613932,0,0,0,0,AL-0045,25.005,25.005
2018/10/17 07:06,F0038CE7ACDD,2018/10/17,07:06:14,21.7,77.1,13,20,21,449,100,-1,0,58,2,24,45,-1,0,57,21.7,77.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.809
2018/10/17 07:07,F0038CE7ACDD,2018/10/17,07:07:15,21.7,77,12,16,17,453,100,-1,0,57,0,22,56,-1,0,57,21.7,77,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/17 07:08,F0038CE7ACDD,2018/10/17,07:08:16,21.7,77.2,22,31,33,452,100,-1,0,57,0,22,50,-1,0,57,21.7,77.2,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.527
2018/10/17 07:09,F0038CE7ACDD,2018/10/17,07:09:17,21.7,76.3,8,12,13,442,100,-1,0,58,4,22,44,-1,0,58,21.7,76.3,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/17 07:10,F0038CE7ACDD,2018/10/17,07:10:18,21.7,76.4,5,8,8,442,100,-1,0,57,0,18,41,-1,0,58,21.7,76.4,25.040479,121.613932,0,0,0,0,AL-0045,5.472,6.753
2018/10/17 07:11,F0038CE7ACDD,2018/10/17,07:11:19,21.7,76.6,21,28,30,436,100,-1,0,58,6,22,45,-1,0,57,21.7,76.6,25.040479,121.613932,0,0,0,0,AL-0045,13.44,13.513
2018/10/17 07:12,F0038CE7ACDD,2018/10/17,07:12:20,21.7,76.5,18,24,24,440,100,-1,0,58,2,24,55,-1,0,57,21.7,76.5,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.161
2018/10/17 07:13,F0038CE7ACDD,2018/10/17,07:13:21,21.7,76.8,24,31,34,446,100,-1,0,58,4,18,39,-1,0,57,21.7,76.8,25.040479,121.613932,0,0,0,0,AL-0045,14.527,14.527
2018/10/17 07:14,F0038CE7ACDD,2018/10/17,07:14:21,21.7,76.9,21,30,35,451,100,-1,-1,57,2,18,45,-1,-1,58,21.7,76.9,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/17 07:15,F0038CE7ACDD,2018/10/17,07:15:22,21.7,77,18,24,26,453,100,-1,0,58,2,24,43,-1,0,57,21.7,77,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.161
2018/10/17 07:16,F0038CE7ACDD,2018/10/17,07:16:23,21.7,77.2,32,44,54,467,100,-1,0,58,2,28,48,-1,0,58,21.7,77.2,25.040479,121.613932,0,0,0,0,AL-0045,18.918,18.921
2018/10/17 07:17,F0038CE7ACDD,2018/10/17,07:17:24,21.7,77.1,18,26,26,457,100,-1,0,57,0,24,42,-1,0,57,21.7,77.1,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.837
2018/10/17 07:18,F0038CE7ACDD,2018/10/17,07:18:25,21.8,76.9,34,47,57,459,100,-1,0,57,6,22,49,-1,0,58,21.8,76.9,25.040479,121.613932,0,0,0,0,AL-0045,19.914,19.935
2018/10/17 07:19,F0038CE7ACDD,2018/10/17,07:19:26,21.8,76.9,29,39,46,453,100,-1,0,58,2,14,56,-1,0,58,21.8,76.9,25.040479,121.613932,0,0,0,0,AL-0045,17.231,17.231
2018/10/17 07:20,F0038CE7ACDD,2018/10/17,07:20:27,21.8,77.1,10,16,16,451,100,-1,0,57,0,24,42,-1,0,57,21.8,77.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 07:21,F0038CE7ACDD,2018/10/17,07:21:28,21.8,77.3,5,9,9,450,100,-1,0,58,0,18,49,-1,0,57,21.8,77.3,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
