"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-07 02:22:02","2019-03-07","02:22:02",,,608,17.677,20.327
1,1,"2019-03-07 02:23:01","2019-03-07","02:23:01",,,624,17.677,19.243
1,1,"2019-03-07 02:24:01","2019-03-07","02:24:01",,,592,17.677,19.243
1,1,"2019-03-07 02:25:00","2019-03-07","02:25:00",,,615,18.444,21.953
1,1,"2019-03-07 02:26:00","2019-03-07","02:26:00",,,619,17.677,19.785
1,1,"2019-03-07 02:26:59","2019-03-07","02:26:59",,,598,16.143,19.243
1,1,"2019-03-07 02:27:59","2019-03-07","02:27:59",,,634,18.444,20.327
1,1,"2019-03-07 02:28:58","2019-03-07","02:28:58",,,608,18.444,19.785
1,1,"2019-03-07 02:29:57","2019-03-07","02:29:57",,,608,15.376,17.617
1,1,"2019-03-07 02:30:57","2019-03-07","02:30:57",,,614,17.677,20.327
1,1,"2019-03-07 02:31:56","2019-03-07","02:31:56",,,595,16.143,18.159
1,1,"2019-03-07 02:32:56","2019-03-07","02:32:56",,,619,15.376,19.243
1,1,"2019-03-07 02:33:55","2019-03-07","02:33:55",,,599,17.677,19.243
1,1,"2019-03-07 02:34:55","2019-03-07","02:34:55",,,584,18.444,20.327
1,1,"2019-03-07 02:35:54","2019-03-07","02:35:54",,,603,15.376,18.159
1,1,"2019-03-07 02:36:53","2019-03-07","02:36:53",,,607,16.143,18.159
1,1,"2019-03-07 02:37:53","2019-03-07","02:37:53",,,609,15.376,17.617
1,1,"2019-03-07 02:38:52","2019-03-07","02:38:52",,,618,18.444,19.785
1,1,"2019-03-07 02:39:52","2019-03-07","02:39:52",,,588,16.143,18.159
1,1,"2019-03-07 02:40:51","2019-03-07","02:40:51",,,600,17.677,19.243
1,1,"2019-03-07 02:41:51","2019-03-07","02:41:51",,,599,16.143,19.243
1,1,"2019-03-07 02:42:50","2019-03-07","02:42:50",,,613,16.143,17.617
1,1,"2019-03-07 02:43:49","2019-03-07","02:43:49",,,606,18.444,19.785
1,1,"2019-03-07 02:44:49","2019-03-07","02:44:49",,,623,15.376,17.617
1,1,"2019-03-07 02:45:48","2019-03-07","02:45:48",,,612,17.677,18.159
1,1,"2019-03-07 02:46:48","2019-03-07","02:46:48",,,608,17.677,18.159
1,1,"2019-03-07 02:47:47","2019-03-07","02:47:47",,,609,16.143,18.159
1,1,"2019-03-07 02:48:47","2019-03-07","02:48:47",,,621,16.143,18.159
1,1,"2019-03-07 02:49:46","2019-03-07","02:49:46",,,603,17.677,18.159
1,1,"2019-03-07 02:50:45","2019-03-07","02:50:45",,,600,16.143,18.159
1,1,"2019-03-07 02:51:45","2019-03-07","02:51:45",,,611,18.444,19.243
1,1,"2019-03-07 02:52:44","2019-03-07","02:52:44",,,624,18.444,20.327
1,1,"2019-03-07 02:53:44","2019-03-07","02:53:44",,,628,16.143,18.159
1,1,"2019-03-07 02:54:43","2019-03-07","02:54:43",,,599,15.376,17.617
1,1,"2019-03-07 02:55:43","2019-03-07","02:55:43",,,596,16.143,18.159
1,1,"2019-03-07 02:56:42","2019-03-07","02:56:42",,,608,16.143,18.159
1,1,"2019-03-07 02:57:41","2019-03-07","02:57:41",,,625,15.376,17.617
1,1,"2019-03-07 02:58:41","2019-03-07","02:58:41",,,602,16.143,18.159
1,1,"2019-03-07 02:59:40","2019-03-07","02:59:40",,,622,17.677,19.785
1,1,"2019-03-07 03:00:40","2019-03-07","03:00:40",,,614,18.444,19.785
1,1,"2019-03-07 03:01:39","2019-03-07","03:01:39",,,624,16.143,18.159
1,1,"2019-03-07 03:02:39","2019-03-07","03:02:39",,,573,17.677,20.327
1,1,"2019-03-07 03:03:38","2019-03-07","03:03:38",,,608,16.143,18.159
1,1,"2019-03-07 03:04:37","2019-03-07","03:04:37",,,616,16.143,17.617
1,1,"2019-03-07 03:05:37","2019-03-07","03:05:37",,,605,16.143,18.159
1,1,"2019-03-07 03:06:36","2019-03-07","03:06:36",,,604,15.376,17.075
1,1,"2019-03-07 03:07:36","2019-03-07","03:07:36",,,584,16.143,19.243
1,1,"2019-03-07 03:08:35","2019-03-07","03:08:35",,,608,16.143,18.159
1,1,"2019-03-07 03:09:34","2019-03-07","03:09:34",,,602,16.143,19.785
1,1,"2019-03-07 03:10:34","2019-03-07","03:10:34",,,594,16.143,16.533
1,1,"2019-03-07 03:11:33","2019-03-07","03:11:33",,,617,16.143,18.159
1,1,"2019-03-07 03:12:33","2019-03-07","03:12:33",,,602,15.376,17.617
1,1,"2019-03-07 03:13:32","2019-03-07","03:13:32",,,587,15.376,18.701
1,1,"2019-03-07 03:14:32","2019-03-07","03:14:32",,,614,17.677,18.159
1,1,"2019-03-07 03:15:31","2019-03-07","03:15:31",,,610,17.677,18.159
1,1,"2019-03-07 03:16:30","2019-03-07","03:16:30",,,614,16.143,19.243
1,1,"2019-03-07 03:17:30","2019-03-07","03:17:30",,,618,15.376,17.617
1,1,"2019-03-07 03:18:29","2019-03-07","03:18:29",,,587,16.143,18.159
1,1,"2019-03-07 03:19:29","2019-03-07","03:19:29",,,617,15.376,19.785
1,1,"2019-03-07 03:20:28","2019-03-07","03:20:28",,,590,17.677,19.785
1,1,"2019-03-07 03:21:28","2019-03-07","03:21:28",,,591,15.376,18.159
1,1,"2019-03-07 03:22:27","2019-03-07","03:22:27",,,603,16.143,17.617
1,1,"2019-03-07 03:23:26","2019-03-07","03:23:26",,,617,17.617,17.617
1,1,"2019-03-07 03:24:26","2019-03-07","03:24:26",,,594,16.143,18.159
1,1,"2019-03-07 03:25:25","2019-03-07","03:25:25",,,608,16.143,19.785
1,1,"2019-03-07 03:26:25","2019-03-07","03:26:25",,,592,16.143,19.243
1,1,"2019-03-07 03:27:24","2019-03-07","03:27:24",,,609,16.143,18.159
1,1,"2019-03-07 03:28:24","2019-03-07","03:28:24",,,594,16.143,19.785
1,1,"2019-03-07 03:29:23","2019-03-07","03:29:23",,,602,16.143,18.159
1,1,"2019-03-07 03:30:22","2019-03-07","03:30:22",,,603,15.376,17.075
1,1,"2019-03-07 03:31:22","2019-03-07","03:31:22",,,613,15.376,17.617
1,1,"2019-03-07 03:32:21","2019-03-07","03:32:21",,,601,16.143,18.159
1,1,"2019-03-07 03:33:21","2019-03-07","03:33:21",,,619,18.444,19.243
1,1,"2019-03-07 03:34:20","2019-03-07","03:34:20",,,592,16.143,17.617
1,1,"2019-03-07 03:35:20","2019-03-07","03:35:20",,,606,19.211,23.037
1,1,"2019-03-07 03:36:19","2019-03-07","03:36:19",,,610,16.143,19.243
1,1,"2019-03-07 03:37:18","2019-03-07","03:37:18",,,629,15.376,17.617
1,1,"2019-03-07 03:38:18","2019-03-07","03:38:18",,,605,15.376,18.701
1,1,"2019-03-07 03:39:17","2019-03-07","03:39:17",,,604,16.143,17.617
1,1,"2019-03-07 03:40:17","2019-03-07","03:40:17",,,611,14.609,18.159
1,1,"2019-03-07 03:41:16","2019-03-07","03:41:16",,,616,16.143,17.075
1,1,"2019-03-07 03:42:16","2019-03-07","03:42:16",,,605,17.677,19.243
1,1,"2019-03-07 03:43:15","2019-03-07","03:43:15",,,625,15.376,18.159
1,1,"2019-03-07 03:44:14","2019-03-07","03:44:14",,,612,16.143,18.159
1,1,"2019-03-07 03:45:14","2019-03-07","03:45:14",,,616,15.376,17.075
1,1,"2019-03-07 03:46:13","2019-03-07","03:46:13",,,601,16.143,20.327
1,1,"2019-03-07 03:47:13","2019-03-07","03:47:13",,,593,16.143,19.243
1,1,"2019-03-07 03:48:12","2019-03-07","03:48:12",,,604,15.376,18.159
1,1,"2019-03-07 03:49:12","2019-03-07","03:49:12",,,624,17.617,17.617
1,1,"2019-03-07 03:50:11","2019-03-07","03:50:11",,,632,17.677,19.243
1,1,"2019-03-07 03:51:10","2019-03-07","03:51:10",,,599,16.143,19.785
1,1,"2019-03-07 03:52:10","2019-03-07","03:52:10",,,607,18.444,21.411
1,1,"2019-03-07 03:53:09","2019-03-07","03:53:09",,,619,17.677,19.785
1,1,"2019-03-07 03:54:09","2019-03-07","03:54:09",,,617,17.677,21.411
1,1,"2019-03-07 03:55:08","2019-03-07","03:55:08",,,613,17.677,21.411
1,1,"2019-03-07 03:56:07","2019-03-07","03:56:07",,,611,17.677,19.785
1,1,"2019-03-07 03:57:07","2019-03-07","03:57:07",,,623,16.143,18.159
1,1,"2019-03-07 03:58:06","2019-03-07","03:58:06",,,593,17.677,19.243
1,1,"2019-03-07 03:59:06","2019-03-07","03:59:06",,,607,16.143,18.159
1,1,"2019-03-07 04:00:05","2019-03-07","04:00:05",,,604,16.91,18.701
1,1,"2019-03-07 04:01:05","2019-03-07","04:01:05",,,609,15.376,17.617
1,1,"2019-03-07 04:02:04","2019-03-07","04:02:04",,,600,18.444,19.785
1,1,"2019-03-07 04:03:03","2019-03-07","04:03:03",,,587,17.677,19.243
1,1,"2019-03-07 04:04:03","2019-03-07","04:04:03",,,595,16.143,19.243
1,1,"2019-03-07 04:05:02","2019-03-07","04:05:02",,,617,16.91,18.701
1,1,"2019-03-07 04:06:02","2019-03-07","04:06:02",,,612,16.143,17.617
1,1,"2019-03-07 04:07:01","2019-03-07","04:07:01",,,598,15.376,18.159
1,1,"2019-03-07 04:08:01","2019-03-07","04:08:01",,,608,17.677,19.785
1,1,"2019-03-07 04:09:00","2019-03-07","04:09:00",,,640,16.143,18.159
1,1,"2019-03-07 04:09:59","2019-03-07","04:09:59",,,611,16.143,17.617
1,1,"2019-03-07 04:10:59","2019-03-07","04:10:59",,,604,16.143,18.159
1,1,"2019-03-07 04:11:58","2019-03-07","04:11:58",,,593,15.376,18.159
1,1,"2019-03-07 04:12:58","2019-03-07","04:12:58",,,607,17.617,17.617
1,1,"2019-03-07 04:13:57","2019-03-07","04:13:57",,,611,18.444,20.327
1,1,"2019-03-07 04:14:57","2019-03-07","04:14:57",,,593,18.444,20.869
1,1,"2019-03-07 04:15:56","2019-03-07","04:15:56",,,601,17.677,19.785
1,1,"2019-03-07 04:16:55","2019-03-07","04:16:55",,,615,16.143,19.243
1,1,"2019-03-07 04:17:55","2019-03-07","04:17:55",,,616,15.376,17.617
1,1,"2019-03-07 04:18:54","2019-03-07","04:18:54",,,609,17.677,19.785
1,1,"2019-03-07 04:19:54","2019-03-07","04:19:54",,,614,17.677,18.159
1,1,"2019-03-07 04:20:53","2019-03-07","04:20:53",,,609,15.376,17.617
1,1,"2019-03-07 04:21:53","2019-03-07","04:21:53",,,619,14.609,15.991
1,1,"2019-03-07 04:22:52","2019-03-07","04:22:52",,,618,16.91,18.701
1,1,"2019-03-07 04:23:51","2019-03-07","04:23:51",,,607,16.143,19.243
1,1,"2019-03-07 04:24:51","2019-03-07","04:24:51",,,594,14.609,15.449
1,1,"2019-03-07 04:25:50","2019-03-07","04:25:50",,,610,15.376,18.701
1,1,"2019-03-07 04:26:50","2019-03-07","04:26:50",,,594,12.308,14.907
1,1,"2019-03-07 04:27:49","2019-03-07","04:27:49",,,600,16.143,17.075
1,1,"2019-03-07 04:28:49","2019-03-07","04:28:49",,,597,15.376,17.075
1,1,"2019-03-07 04:29:48","2019-03-07","04:29:48",,,613,15.376,15.991
1,1,"2019-03-07 04:30:47","2019-03-07","04:30:47",,,606,15.376,18.159
1,1,"2019-03-07 04:31:47","2019-03-07","04:31:47",,,597,14.609,15.991
1,1,"2019-03-07 04:32:46","2019-03-07","04:32:46",,,608,15.376,17.075
1,1,"2019-03-07 04:33:46","2019-03-07","04:33:46",,,622,15.376,17.075
1,1,"2019-03-07 04:34:45","2019-03-07","04:34:45",,,594,14.609,15.991
1,1,"2019-03-07 04:35:45","2019-03-07","04:35:45",,,594,13.075,17.617
1,1,"2019-03-07 04:36:44","2019-03-07","04:36:44",,,598,14.609,18.701
1,1,"2019-03-07 04:37:43","2019-03-07","04:37:43",,,592,14.609,17.075
1,1,"2019-03-07 04:38:43","2019-03-07","04:38:43",,,590,14.609,15.449
1,1,"2019-03-07 04:39:42","2019-03-07","04:39:42",,,586,15.376,18.159
1,1,"2019-03-07 04:40:42","2019-03-07","04:40:42",,,603,15.376,18.159
1,1,"2019-03-07 04:41:41","2019-03-07","04:41:41",,,587,14.609,16.533
1,1,"2019-03-07 04:42:40","2019-03-07","04:42:40",,,616,14.609,18.159
1,1,"2019-03-07 04:43:40","2019-03-07","04:43:40",,,598,15.376,16.533
1,1,"2019-03-07 04:44:39","2019-03-07","04:44:39",,,597,14.609,16.533
1,1,"2019-03-07 04:45:39","2019-03-07","04:45:39",,,618,15.376,17.075
1,1,"2019-03-07 04:46:38","2019-03-07","04:46:38",,,583,15.376,17.617
1,1,"2019-03-07 04:47:38","2019-03-07","04:47:38",,,618,15.376,18.159
1,1,"2019-03-07 04:48:37","2019-03-07","04:48:37",,,601,14.609,17.075
1,1,"2019-03-07 04:49:36","2019-03-07","04:49:36",,,601,15.376,18.159
1,1,"2019-03-07 04:50:36","2019-03-07","04:50:36",,,587,16.91,17.617
1,1,"2019-03-07 04:51:35","2019-03-07","04:51:35",,,613,16.91,18.701
1,1,"2019-03-07 04:52:35","2019-03-07","04:52:35",,,597,13.842,17.075
1,1,"2019-03-07 04:53:34","2019-03-07","04:53:34",,,626,14.609,16.533
1,1,"2019-03-07 04:54:34","2019-03-07","04:54:34",,,596,16.91,18.159
1,1,"2019-03-07 04:55:33","2019-03-07","04:55:33",,,613,15.376,16.533
1,1,"2019-03-07 04:56:32","2019-03-07","04:56:32",,,618,14.609,18.159
1,1,"2019-03-07 04:57:32","2019-03-07","04:57:32",,,614,15.376,16.533
1,1,"2019-03-07 04:58:31","2019-03-07","04:58:31",,,582,15.376,17.075
1,1,"2019-03-07 04:59:31","2019-03-07","04:59:31",,,625,16.91,19.243
1,1,"2019-03-07 05:00:30","2019-03-07","05:00:30",,,604,16.143,17.617
1,1,"2019-03-07 05:01:30","2019-03-07","05:01:30",,,610,15.376,18.701
1,1,"2019-03-07 05:02:29","2019-03-07","05:02:29",,,592,16.91,20.869
1,1,"2019-03-07 05:03:28","2019-03-07","05:03:28",,,626,14.609,17.075
1,1,"2019-03-07 05:04:28","2019-03-07","05:04:28",,,616,16.91,17.617
1,1,"2019-03-07 05:05:27","2019-03-07","05:05:27",,,593,17.677,20.869
1,1,"2019-03-07 05:06:27","2019-03-07","05:06:27",,,599,15.376,17.617
1,1,"2019-03-07 05:07:26","2019-03-07","05:07:26",,,602,17.677,20.869
1,1,"2019-03-07 05:08:26","2019-03-07","05:08:26",,,619,15.376,18.701
1,1,"2019-03-07 05:09:25","2019-03-07","05:09:25",,,602,15.376,17.075
1,1,"2019-03-07 05:10:24","2019-03-07","05:10:24",,,613,16.143,17.617
1,1,"2019-03-07 05:11:24","2019-03-07","05:11:24",,,590,14.609,15.991
1,1,"2019-03-07 05:12:23","2019-03-07","05:12:23",,,613,16.143,17.617
1,1,"2019-03-07 05:13:23","2019-03-07","05:13:23",,,590,17.677,19.243
1,1,"2019-03-07 05:14:22","2019-03-07","05:14:22",,,592,15.376,17.617
1,1,"2019-03-07 05:15:22","2019-03-07","05:15:22",,,601,16.143,17.617
1,1,"2019-03-07 05:16:21","2019-03-07","05:16:21",,,609,17.677,20.869
1,1,"2019-03-07 05:17:20","2019-03-07","05:17:20",,,598,16.91,19.243
1,1,"2019-03-07 05:18:20","2019-03-07","05:18:20",,,590,17.677,19.243
1,1,"2019-03-07 05:19:19","2019-03-07","05:19:19",,,606,18.444,21.411
1,1,"2019-03-07 05:20:19","2019-03-07","05:20:19",,,595,18.444,20.869
1,1,"2019-03-07 05:21:18","2019-03-07","05:21:18",,,587,15.376,19.785
1,1,"2019-03-07 05:22:18","2019-03-07","05:22:18",,,626,16.91,19.243
1,1,"2019-03-07 05:23:17","2019-03-07","05:23:17",,,601,17.677,19.785
1,1,"2019-03-07 05:24:16","2019-03-07","05:24:16",,,603,16.143,19.243
1,1,"2019-03-07 05:25:16","2019-03-07","05:25:16",,,604,16.91,19.243
1,1,"2019-03-07 05:26:15","2019-03-07","05:26:15",,,592,17.677,20.869
1,1,"2019-03-07 05:27:15","2019-03-07","05:27:15",,,594,17.677,19.785
1,1,"2019-03-07 05:28:14","2019-03-07","05:28:14",,,602,18.444,21.411
1,1,"2019-03-07 05:29:13","2019-03-07","05:29:13",,,595,18.444,20.869
1,1,"2019-03-07 05:30:13","2019-03-07","05:30:13",,,595,17.677,21.411
1,1,"2019-03-07 05:31:12","2019-03-07","05:31:12",,,624,17.677,19.243
1,1,"2019-03-07 05:32:12","2019-03-07","05:32:12",,,615,17.677,20.869
1,1,"2019-03-07 05:33:11","2019-03-07","05:33:11",,,648,16.91,19.243
1,1,"2019-03-07 05:34:11","2019-03-07","05:34:11",,,625,18.444,19.785
1,1,"2019-03-07 05:35:10","2019-03-07","05:35:10",,,606,17.677,20.869
1,1,"2019-03-07 05:36:09","2019-03-07","05:36:09",,,612,19.978,21.411
1,1,"2019-03-07 05:37:09","2019-03-07","05:37:09",,,582,17.677,19.785
1,1,"2019-03-07 05:38:08","2019-03-07","05:38:08",,,590,16.143,19.785
1,1,"2019-03-07 05:39:08","2019-03-07","05:39:08",,,607,18.444,19.785
1,1,"2019-03-07 05:40:07","2019-03-07","05:40:07",,,602,19.978,24.663
1,1,"2019-03-07 05:41:07","2019-03-07","05:41:07",,,596,19.978,20.869
1,1,"2019-03-07 05:42:06","2019-03-07","05:42:06",,,611,18.444,20.869
1,1,"2019-03-07 05:43:05","2019-03-07","05:43:05",,,598,18.444,21.411
1,1,"2019-03-07 05:44:05","2019-03-07","05:44:05",,,604,19.978,21.953
1,1,"2019-03-07 05:45:04","2019-03-07","05:45:04",,,613,18.444,23.579
1,1,"2019-03-07 05:46:04","2019-03-07","05:46:04",,,620,18.444,20.869
1,1,"2019-03-07 05:47:03","2019-03-07","05:47:03",,,607,19.978,23.037
1,1,"2019-03-07 05:48:03","2019-03-07","05:48:03",,,616,19.978,21.953
1,1,"2019-03-07 05:49:02","2019-03-07","05:49:02",,,617,18.444,23.579
1,1,"2019-03-07 05:50:01","2019-03-07","05:50:01",,,619,20.745,23.579
1,1,"2019-03-07 05:51:01","2019-03-07","05:51:01",,,607,20.745,24.663
1,1,"2019-03-07 05:52:00","2019-03-07","05:52:00",,,591,19.978,24.121
1,1,"2019-03-07 05:53:00","2019-03-07","05:53:00",,,602,20.745,21.953
1,1,"2019-03-07 05:53:59","2019-03-07","05:53:59",,,615,20.745,25.205
1,1,"2019-03-07 05:54:59","2019-03-07","05:54:59",,,615,20.745,23.579
1,1,"2019-03-07 05:55:58","2019-03-07","05:55:58",,,602,18.444,23.579
1,1,"2019-03-07 05:56:57","2019-03-07","05:56:57",,,601,20.745,23.579
1,1,"2019-03-07 05:57:57","2019-03-07","05:57:57",,,621,20.745,23.037
1,1,"2019-03-07 05:58:56","2019-03-07","05:58:56",,,601,20.745,23.037
1,1,"2019-03-07 05:59:56","2019-03-07","05:59:56",,,612,19.978,22.495
1,1,"2019-03-07 06:00:55","2019-03-07","06:00:55",,,615,18.444,21.953
1,1,"2019-03-07 06:01:55","2019-03-07","06:01:55",,,621,20.745,23.579
1,1,"2019-03-07 06:02:54","2019-03-07","06:02:54",,,611,21.512,23.579
1,1,"2019-03-07 06:03:53","2019-03-07","06:03:53",,,617,21.512,25.205
1,1,"2019-03-07 06:04:53","2019-03-07","06:04:53",,,607,24.58,26.289
1,1,"2019-03-07 06:05:52","2019-03-07","06:05:52",,,602,20.745,23.579
1,1,"2019-03-07 06:06:52","2019-03-07","06:06:52",,,607,23.813,25.747
1,1,"2019-03-07 06:07:51","2019-03-07","06:07:51",,,607,23.813,26.831
1,1,"2019-03-07 06:08:50","2019-03-07","06:08:50",,,601,29.182,32.251
1,1,"2019-03-07 06:09:50","2019-03-07","06:09:50",,,605,22.279,24.663
1,1,"2019-03-07 06:10:49","2019-03-07","06:10:49",,,628,21.512,25.205
1,1,"2019-03-07 06:11:49","2019-03-07","06:11:49",,,607,23.046,26.289
1,1,"2019-03-07 06:12:48","2019-03-07","06:12:48",,,613,23.813,25.205
1,1,"2019-03-07 06:13:48","2019-03-07","06:13:48",,,605,28.415,31.167
1,1,"2019-03-07 06:14:47","2019-03-07","06:14:47",,,607,23.046,26.831
1,1,"2019-03-07 06:15:46","2019-03-07","06:15:46",,,605,23.813,26.831
1,1,"2019-03-07 06:16:46","2019-03-07","06:16:46",,,605,23.813,25.747
1,1,"2019-03-07 06:17:45","2019-03-07","06:17:45",,,613,26.114,27.373
1,1,"2019-03-07 06:18:45","2019-03-07","06:18:45",,,611,23.813,26.831
1,1,"2019-03-07 06:19:44","2019-03-07","06:19:44",,,606,28.415,31.167
1,1,"2019-03-07 06:20:44","2019-03-07","06:20:44",,,612,32.25,34.419
1,1,"2019-03-07 06:21:43","2019-03-07","06:21:43",,,623,23.813,26.289
1,1,"2019-03-07 06:22:42","2019-03-07","06:22:42",,,609,26.114,27.373
1,1,"2019-03-07 06:23:42","2019-03-07","06:23:42",,,610,25.347,27.373
1,1,"2019-03-07 06:24:41","2019-03-07","06:24:41",,,609,25.347,26.831
1,1,"2019-03-07 06:25:41","2019-03-07","06:25:41",,,606,26.114,27.373
1,1,"2019-03-07 06:26:40","2019-03-07","06:26:40",,,628,23.813,27.373
1,1,"2019-03-07 06:27:40","2019-03-07","06:27:40",,,595,26.114,28.457
1,1,"2019-03-07 06:28:39","2019-03-07","06:28:39",,,614,23.813,26.831
1,1,"2019-03-07 06:29:38","2019-03-07","06:29:38",,,621,23.046,26.831
1,1,"2019-03-07 06:30:38","2019-03-07","06:30:38",,,606,27.648,30.625
1,1,"2019-03-07 06:31:37","2019-03-07","06:31:37",,,601,23.813,25.747
1,1,"2019-03-07 06:32:37","2019-03-07","06:32:37",,,603,28.415,30.625
1,1,"2019-03-07 06:33:36","2019-03-07","06:33:36",,,597,24.58,27.915
1,1,"2019-03-07 06:34:36","2019-03-07","06:34:36",,,595,23.813,27.373
1,1,"2019-03-07 06:35:35","2019-03-07","06:35:35",,,622,26.114,28.999
1,1,"2019-03-07 06:36:34","2019-03-07","06:36:34",,,615,33.784,35.503
1,1,"2019-03-07 06:37:34","2019-03-07","06:37:34",,,611,23.046,26.831
1,1,"2019-03-07 06:38:33","2019-03-07","06:38:33",,,646,26.881,29.541
1,1,"2019-03-07 06:39:33","2019-03-07","06:39:33",,,615,26.114,28.457
1,1,"2019-03-07 06:40:32","2019-03-07","06:40:32",,,618,26.114,28.999
1,1,"2019-03-07 06:41:31","2019-03-07","06:41:31",,,585,29.949,31.709
1,1,"2019-03-07 06:42:31","2019-03-07","06:42:31",,,613,23.813,26.831
1,1,"2019-03-07 06:43:30","2019-03-07","06:43:30",,,607,26.114,30.083
1,1,"2019-03-07 06:44:30","2019-03-07","06:44:30",,,612,26.114,30.083
1,1,"2019-03-07 06:45:29","2019-03-07","06:45:29",,,643,23.813,27.915
1,1,"2019-03-07 06:46:29","2019-03-07","06:46:29",,,639,26.114,28.999
1,1,"2019-03-07 06:47:28","2019-03-07","06:47:28",,,633,27.648,30.625
1,1,"2019-03-07 06:48:27","2019-03-07","06:48:27",,,618,25.347,28.457
1,1,"2019-03-07 06:49:27","2019-03-07","06:49:27",,,623,26.881,29.541
1,1,"2019-03-07 06:50:26","2019-03-07","06:50:26",,,621,32.25,36.045
1,1,"2019-03-07 06:51:26","2019-03-07","06:51:26",,,602,28.415,30.083
1,1,"2019-03-07 06:52:25","2019-03-07","06:52:25",,,602,23.813,26.831
1,1,"2019-03-07 06:53:25","2019-03-07","06:53:25",,,621,33.784,37.671
1,1,"2019-03-07 06:54:24","2019-03-07","06:54:24",,,609,26.114,28.999
1,1,"2019-03-07 06:55:23","2019-03-07","06:55:23",,,610,26.881,28.457
1,1,"2019-03-07 06:56:23","2019-03-07","06:56:23",,,600,26.881,29.541
1,1,"2019-03-07 06:57:22","2019-03-07","06:57:22",,,648,26.881,30.625
1,1,"2019-03-07 06:58:22","2019-03-07","06:58:22",,,620,23.813,26.831
1,1,"2019-03-07 06:59:21","2019-03-07","06:59:21",,,649,26.114,28.999
1,1,"2019-03-07 07:00:21","2019-03-07","07:00:21",,,610,26.114,27.373
1,1,"2019-03-07 07:01:20","2019-03-07","07:01:20",,,650,23.813,26.831
1,1,"2019-03-07 07:02:19","2019-03-07","07:02:19",,,599,23.813,26.831
1,1,"2019-03-07 07:03:19","2019-03-07","07:03:19",,,596,23.813,27.373
1,1,"2019-03-07 07:04:18","2019-03-07","07:04:18",,,607,23.813,27.373
1,1,"2019-03-07 07:05:18","2019-03-07","07:05:18",,,603,23.046,26.289
1,1,"2019-03-07 07:06:17","2019-03-07","07:06:17",,,611,26.114,27.373
1,1,"2019-03-07 07:07:17","2019-03-07","07:07:17",,,620,26.114,28.999
1,1,"2019-03-07 07:08:16","2019-03-07","07:08:16",,,602,22.279,25.205
1,1,"2019-03-07 07:09:15","2019-03-07","07:09:15",,,630,23.813,26.831
1,1,"2019-03-07 07:10:15","2019-03-07","07:10:15",,,600,23.813,27.373
1,1,"2019-03-07 07:11:14","2019-03-07","07:11:14",,,590,23.046,26.289
1,1,"2019-03-07 07:12:14","2019-03-07","07:12:14",,,607,23.813,26.831
1,1,"2019-03-07 07:13:13","2019-03-07","07:13:13",,,602,23.813,26.831
1,1,"2019-03-07 07:14:12","2019-03-07","07:14:12",,,628,23.813,27.373
1,1,"2019-03-07 07:15:12","2019-03-07","07:15:12",,,610,23.046,25.205
1,1,"2019-03-07 07:16:11","2019-03-07","07:16:11",,,610,23.046,25.205
1,1,"2019-03-07 07:17:11","2019-03-07","07:17:11",,,633,24.58,27.373
1,1,"2019-03-07 07:18:10","2019-03-07","07:18:10",,,607,23.046,24.121
1,1,"2019-03-07 07:19:10","2019-03-07","07:19:10",,,638,24.58,25.747
1,1,"2019-03-07 07:20:09","2019-03-07","07:20:09",,,635,24.58,26.831
1,1,"2019-03-07 07:21:08","2019-03-07","07:21:08",,,626,23.046,25.747
1,1,"2019-03-07 07:22:08","2019-03-07","07:22:08",,,625,26.114,27.915
1,1,"2019-03-07 07:23:07","2019-03-07","07:23:07",,,618,20.745,23.037
1,1,"2019-03-07 07:24:07","2019-03-07","07:24:07",,,610,23.046,27.373
1,1,"2019-03-07 07:25:06","2019-03-07","07:25:06",,,591,24.58,25.747
1,1,"2019-03-07 07:26:06","2019-03-07","07:26:06",,,615,24.58,27.915
1,1,"2019-03-07 07:27:05","2019-03-07","07:27:05",,,648,24.58,27.373
1,1,"2019-03-07 07:28:04","2019-03-07","07:28:04",,,637,24.58,27.373
1,1,"2019-03-07 07:29:04","2019-03-07","07:29:04",,,618,24.58,27.373
1,1,"2019-03-07 07:30:03","2019-03-07","07:30:03",,,615,23.046,25.747
1,1,"2019-03-07 07:31:03","2019-03-07","07:31:03",,,621,24.58,27.373
1,1,"2019-03-07 07:32:02","2019-03-07","07:32:02",,,591,24.58,27.373
1,1,"2019-03-07 07:33:02","2019-03-07","07:33:02",,,618,24.58,27.373
1,1,"2019-03-07 07:34:01","2019-03-07","07:34:01",,,608,24.58,27.373
1,1,"2019-03-07 07:35:00","2019-03-07","07:35:00",,,618,24.58,27.373
1,1,"2019-03-07 07:36:00","2019-03-07","07:36:00",,,590,24.58,27.373
1,1,"2019-03-07 07:36:59","2019-03-07","07:36:59",,,622,23.046,26.289
1,1,"2019-03-07 07:37:59","2019-03-07","07:37:59",,,600,22.279,25.747
1,1,"2019-03-07 07:38:58","2019-03-07","07:38:58",,,609,23.046,27.373
1,1,"2019-03-07 07:39:58","2019-03-07","07:39:58",,,616,22.279,24.663
1,1,"2019-03-07 07:40:57","2019-03-07","07:40:57",,,585,26.114,29.541
1,1,"2019-03-07 07:41:56","2019-03-07","07:41:56",,,606,26.114,27.915
