1540197170,16,-97,-1040,486,18,166
1540197170,17,-93,-1044,492,18,166
1540197170,18,-97,-1042,494,18,166
1540197170,19,-90,-1052,487,18,166
1540197170,20,-88,-1052,492,18,166
1540197170,21,-96,-1047,507,18,166
1540197170,22,-97,-1047,499,18,166
1540197170,23,-95,-1037,504,18,166
1540197170,24,-97,-1032,504,18,166
1540197170,25,-96,-1034,496,18,166
1540197170,26,-97,-1040,496,18,166
1540197170,27,-93,-1032,495,18,166
1540197170,28,-93,-1031,487,18,166
1540197170,29,-88,-1040,503,18,166
1540197170,30,-89,-1037,499,18,166
1540197170,31,-84,-1037,499,18,166
1540197171,0,-87,-1044,499,18,166
1540197171,1,-98,-1032,488,18,166
1540197171,2,-106,-1044,504,18,166
1540197171,3,-98,-1053,499,18,166
1540197171,4,-97,-1049,496,18,166
1540197171,5,-101,-1018,508,18,166
1540197171,6,-97,-1012,536,18,166
1540197171,7,-93,-1042,528,18,166
1540197171,8,-93,-1042,504,18,166
1540197171,9,-101,-1033,492,18,166
1540197171,10,-109,-1031,496,18,166
1540197171,11,-98,-1031,487,18,166
1540197171,12,-104,-1037,495,18,166
1540197171,13,-104,-1033,495,18,166
1540197171,14,-103,-1053,495,18,166
1540197171,15,-103,-1065,488,18,166
1540197171,16,-97,-1058,476,18,166
1540197171,17,-104,-1050,478,18,166
1540197171,18,-100,-1002,496,18,166
1540197171,19,-97,-1015,527,18,166
1540197171,20,-109,-1049,526,18,166
1540197171,21,-106,-1037,496,18,166
1540197171,22,-109,-1033,496,18,166
1540197171,23,-104,-1032,495,18,166
1540197171,24,-97,-1048,496,18,166
1540197171,25,-97,-1052,496,18,166
1540197171,26,-97,-1044,486,18,166
1540197171,27,-100,-1037,487,18,166
1540197171,28,-100,-1040,476,18,166
1540197171,29,-85,-1044,478,18,166
1540197171,30,-72,-1037,486,18,166
1540197172,0,-71,-1023,476,18,166
1540197172,1,-72,-1025,507,18,166
1540197172,2,-84,-1058,516,18,166
1540197172,3,-84,-1064,508,18,166
1540197172,4,-88,-1053,489,18,166
1540197172,5,-89,-1041,495,18,166
1540197172,6,-88,-1042,492,18,166
1540197172,7,-80,-1037,494,18,166
1540197172,8,-80,-1048,496,18,166
1540197172,9,-90,-1042,508,18,166
1540197172,10,-97,-1040,495,18,166
1540197172,11,-93,-1044,476,18,166
1540197172,12,-93,-1044,488,18,166
1540197172,13,-93,-1034,483,18,166
1540197172,14,-90,-1037,489,18,166
1540197172,15,-90,-1050,492,18,166
1540197172,16,-93,-1049,483,18,166
1540197172,17,-104,-1037,478,18,166
1540197172,18,-106,-1034,467,18,166
1540197172,19,-105,-1049,470,18,166
1540197172,20,-109,-1064,462,18,166
1540197172,21,-113,-1057,456,18,166
1540197172,22,-120,-1047,451,18,166
1540197172,23,-124,-1045,460,18,166
1540197172,24,-120,-1064,444,18,166
1540197172,25,-116,-1064,440,18,166
1540197172,26,-130,-1047,440,18,166
1540197172,27,-136,-1048,452,18,166
1540197172,28,-137,-1069,470,18,166
1540197172,29,-136,-1073,444,18,166
1540197172,30,-144,-1073,425,18,166
1540197173,0,-160,-1074,419,18,166
1540197173,1,-177,-1060,416,18,166
1540197173,2,-193,-1056,423,18,166
1540197173,3,-185,-1053,423,18,166
1540197173,4,-175,-1040,451,18,166
1540197173,5,-160,-1056,451,18,166
1540197173,6,-148,-1064,439,18,166
1540197173,7,-144,-1057,432,18,166
1540197173,8,-153,-1052,438,18,166
1540197173,9,-153,-1055,449,18,166
1540197173,10,-157,-1049,446,18,166
1540197173,11,-162,-1053,446,18,166
1540197173,12,-154,-1056,439,18,166
1540197173,13,-141,-1057,435,18,166
1540197173,14,-160,-1069,414,18,166
1540197173,15,-160,-1049,398,18,166
1540197173,16,-189,-1053,414,18,166
1540197173,17,-209,-1073,412,18,166
1540197173,18,-228,-1056,419,18,166
1540197173,19,-210,-1042,408,18,166
1540197173,20,-202,-1047,408,18,166
1540197173,21,-204,-1048,414,18,166
1540197173,22,-193,-1064,400,18,166
1540197173,23,-221,-1049,406,18,166
1540197173,24,-234,-1045,395,18,166
1540197173,25,-253,-1053,399,18,166
1540197173,26,-253,-1040,383,18,166
1540197173,27,-256,-1053,382,18,166
1540197173,28,-269,-1037,391,18,166
1540197173,29,-269,-1041,358,18,166
1540197173,30,-268,-1040,366,18,166
1540197174,0,-265,-1056,355,18,166
1540197174,1,-277,-1048,352,18,166
1540197174,2,-295,-1039,350,18,166
1540197174,3,-290,-1042,350,18,166
1540197174,4,-282,-1042,348,18,166
1540197174,5,-292,-1060,348,18,166
1540197174,6,-276,-1053,366,18,166
1540197174,7,-279,-1060,352,18,166
1540197174,8,-292,-1055,366,18,166
1540197174,9,-255,-1039,369,18,166
1540197174,10,-274,-1034,361,18,166
1540197174,11,-288,-1063,359,18,166
1540197174,12,-258,-1064,377,18,166
1540197174,13,-236,-1053,364,18,166
1540197174,14,-244,-1090,376,18,166
1540197174,15,-217,-1039,396,18,166
1540197174,16,-193,-1053,374,18,166
1540197174,17,-202,-1057,399,18,166
1540197174,18,-193,-1050,396,18,166
1540197174,19,-212,-1069,399,18,166
1540197174,20,-225,-1066,409,18,166
1540197174,21,-193,-1041,424,18,166
1540197174,22,-157,-1073,400,18,166
1540197174,23,-125,-1060,416,18,166
1540197174,24,-112,-1063,403,18,166
1540197174,25,-125,-1063,419,18,166
1540197174,26,-127,-1065,425,18,166
1540197174,27,-125,-1071,422,18,166
1540197174,28,-132,-1064,422,18,166
1540197174,29,-137,-1064,423,18,166
1540197174,30,-132,-1065,412,18,166
1540197175,0,-127,-1060,411,18,166
1540197175,1,-129,-1064,396,18,166
1540197175,2,-136,-1064,412,18,166
1540197175,3,-129,-1077,415,18,166
1540197175,4,-120,-1076,401,18,166
1540197175,5,-119,-1076,415,18,166
1540197175,6,-113,-1066,415,18,166
1540197175,7,-109,-1071,424,18,166
1540197175,8,-114,-1057,408,18,166
1540197175,9,-119,-1066,419,18,166
1540197175,10,-111,-1071,422,18,166
1540197175,11,-109,-1066,412,18,166
1540197175,12,-105,-1064,401,18,166
1540197175,13,-104,-1066,403,18,166
1540197175,14,-113,-1069,430,18,166
1540197175,15,-113,-1064,423,18,166
1540197175,16,-119,-1057,415,18,166
1540197175,17,-113,-1056,423,18,166
1540197175,18,-124,-1076,419,18,166
1540197175,19,-133,-1081,401,18,166
1540197175,20,-121,-1072,403,18,166
1540197175,21,-112,-1082,401,18,166
1540197175,22,-89,-1074,388,18,166
1540197175,23,-84,-1082,400,18,166
1540197175,24,-87,-1079,399,18,166
1540197175,25,-109,-1073,399,18,166
1540197175,26,-121,-1073,403,18,166
1540197175,27,-116,-1073,412,18,166
1540197175,28,-114,-1064,404,18,166
1540197175,29,-121,-1064,408,18,166
1540197175,30,-113,-1064,408,18,166
1540197175,31,-122,-1064,408,18,166
1540197176,0,-135,-1076,401,18,166
1540197176,1,-136,-1076,415,18,166
1540197176,2,-141,-1073,408,18,166
1540197176,3,-141,-1073,400,18,166
1540197176,4,-137,-1069,380,18,166
1540197176,5,-130,-1081,377,18,166
1540197176,6,-129,-1085,380,18,166
1540197176,7,-148,-1074,396,18,166
1540197176,8,-153,-1060,387,18,166
1540197176,9,-141,-1065,396,18,166
1540197176,10,-141,-1087,396,18,166
1540197176,11,-144,-1076,391,18,166
1540197176,12,-137,-1073,390,18,166
1540197176,13,-137,-1069,396,18,166
1540197176,14,-137,-1065,406,18,166
1540197176,15,-137,-1063,412,18,166
1540197176,16,-143,-1056,415,18,166
1540197176,17,-148,-1056,427,18,166
1540197176,18,-138,-1069,424,18,166
1540197176,19,-128,-1066,412,18,166
1540197176,20,-122,-1065,408,18,166
1540197176,21,-136,-1060,423,18,166
1540197176,22,-141,-1052,432,18,166
1540197176,23,-143,-1058,428,18,166
1540197176,24,-138,-1053,432,18,166
1540197176,25,-152,-1053,432,18,166
1540197176,26,-153,-1049,446,18,166
1540197176,27,-138,-1053,439,18,166
1540197176,28,-133,-1058,451,18,166
1540197176,29,-121,-1057,451,18,166
1540197176,30,-121,-1056,431,18,166
1540197177,0,-132,-1057,432,18,166
1540197177,1,-135,-1057,423,18,166
1540197177,2,-137,-1064,428,18,166
1540197177,3,-145,-1069,424,18,166
1540197177,4,-136,-1069,423,18,166
1540197177,5,-113,-1060,419,18,166
1540197177,6,-109,-1066,432,18,166
1540197177,7,-113,-1071,428,18,166
1540197177,8,-135,-1071,427,18,166
1540197177,9,-141,-1066,432,18,166
1540197177,10,-125,-1064,428,18,166
1540197177,11,-121,-1060,423,18,166
1540197177,12,-120,-1065,422,18,166
1540197177,13,-121,-1064,432,18,166
1540197177,14,-122,-1047,435,18,166
1540197177,15,-125,-1065,423,18,166
1540197177,16,-170,-1074,415,18,166
1540197177,17,-192,-1072,408,18,166
1540197177,18,-170,-1073,400,18,166
1540197177,19,-178,-1069,398,18,166
1540197177,20,-168,-1064,376,18,166
1540197177,21,-157,-1079,380,18,166
1540197177,22,-154,-1071,414,18,166
1540197177,23,-160,-1063,396,18,166
1540197177,24,-200,-1053,408,18,166
1540197177,25,-248,-1031,428,18,166
1540197177,26,-288,-1026,428,18,166
1540197177,27,-305,-1012,417,18,166
1540197177,28,-305,-1012,416,18,166
1540197177,29,-285,-996,415,18,166
1540197177,30,-292,-1012,401,18,166
1540197178,0,-280,-1025,419,18,166
1540197178,1,-261,-1028,419,18,166
1540197178,2,-256,-1039,414,18,166
1540197178,3,-239,-1055,423,18,166
1540197178,4,-232,-1042,438,18,166
1540197178,5,-228,-1044,438,18,166
1540197178,6,-225,-1068,423,18,166
1540197178,7,-208,-1047,424,18,166
1540197178,8,-225,-1050,417,18,166
1540197178,9,-209,-1049,432,18,166
1540197178,10,-199,-1037,427,18,166
1540197178,11,-181,-1044,428,18,166
1540197178,12,-164,-1047,444,18,166
1540197178,13,-167,-1056,444,18,166
1540197178,14,-176,-1056,431,18,166
1540197178,15,-177,-1053,416,18,166
1540197178,16,-177,-1063,424,18,166
1540197178,17,-167,-1049,419,18,166
1540197178,18,-143,-1033,412,18,166
1540197178,19,-117,-1074,428,18,166
1540197178,20,-105,-1106,419,18,166
1540197178,21,-98,-1097,422,18,166
1540197178,22,-136,-1066,435,18,166
1540197178,23,-138,-1056,432,18,166
1540197178,24,-146,-1053,431,18,166
1540197178,25,-138,-1049,430,18,166
1540197178,26,-144,-1053,448,18,166
1540197178,27,-132,-1064,444,18,166
1540197178,28,-127,-1063,435,18,166
1540197178,29,-148,-1064,432,18,166
1540197178,30,-168,-1056,435,18,166
1540197179,0,-177,-1053,441,18,166
1540197179,1,-167,-1041,430,18,166
1540197179,2,-161,-1050,441,18,166
1540197179,3,-148,-1058,447,18,166
1540197179,4,-144,-1050,440,18,166
1540197179,5,-154,-1041,432,18,166
1540197179,6,-156,-1044,451,18,166
1540197179,7,-157,-1053,451,18,166
1540197179,8,-157,-1055,462,18,166
1540197179,9,-161,-1044,447,18,166
1540197179,10,-153,-1040,444,18,166
1540197179,11,-153,-1053,456,18,166
1540197179,12,-138,-1049,448,18,166
1540197179,13,-159,-1055,455,18,166
1540197179,14,-162,-1045,460,18,166
1540197179,15,-160,-1049,455,18,166
1540197179,16,-167,-1049,443,18,166
1540197179,17,-153,-1053,457,18,166
1540197179,18,-152,-1044,455,18,166
1540197179,19,-148,-1037,455,18,166
1540197179,20,-148,-1025,476,18,166
1540197179,21,-135,-1033,486,18,166
1540197179,22,-144,-1052,483,18,166
1540197179,23,-153,-1048,473,18,166
1540197179,24,-154,-1039,464,18,166
1540197179,25,-154,-1033,448,18,166
1540197179,26,-160,-1049,451,18,166
1540197179,27,-165,-1061,462,18,166
1540197179,28,-162,-1053,454,18,166
1540197179,29,-159,-1044,459,18,166
1540197179,30,-144,-1034,476,18,166
1540197180,0,-141,-1040,479,18,166
1540197180,1,-136,-1056,479,18,166
1540197180,2,-136,-1044,472,18,166
1540197180,3,-136,-1032,488,18,166
1540197180,4,-137,-1040,492,18,166
1540197180,5,-136,-1040,483,18,166
1540197180,6,-138,-1028,486,18,166
1540197180,7,-144,-1041,479,18,166
1540197180,8,-160,-1050,476,18,166
1540197180,9,-152,-1042,463,18,166
1540197180,10,-148,-1018,470,18,166
1540197180,11,-136,-1026,480,18,166
1540197180,12,-84,-1088,473,18,166
1540197180,13,-90,-1082,440,18,166
1540197180,14,-137,-1056,415,18,166
1540197180,15,-152,-1047,403,18,166
1540197180,16,-159,-1064,417,18,166
1540197180,17,-196,-1060,408,18,166
1540197180,18,-173,-1005,392,18,166
1540197180,19,-281,-1031,444,18,166
1540197180,20,-154,-1073,419,18,166
1540197180,21,-121,-1068,400,18,166
1540197180,22,-122,-1085,390,18,166
1540197180,23,-96,-1080,383,18,166
1540197180,24,-129,-1074,404,18,166
1540197180,25,-176,-1060,399,18,166
1540197180,26,-157,-1073,396,18,166
1540197180,27,-136,-1092,400,18,166
1540197180,28,-146,-1081,392,18,166
1540197180,29,-157,-1079,408,18,166
1540197180,30,-114,-1041,432,18,166
1540197180,31,-96,-1053,432,18,166
1540197181,0,-114,-1061,438,18,166
1540197181,1,-130,-1073,428,18,166
1540197181,2,-137,-1049,423,18,166
1540197181,3,-183,-1033,422,18,166
1540197181,4,-197,-1058,440,18,166
1540197181,5,-177,-1072,439,18,166
1540197181,6,-152,-1082,444,18,166
1540197181,7,-136,-1073,436,18,166
1540197181,8,-144,-1088,422,18,166
1540197181,9,-185,-1073,435,18,166
1540197181,10,-217,-1060,425,18,166
1540197181,11,-248,-1026,440,18,166
1540197181,12,-253,-986,444,18,166
1540197181,13,-269,-999,448,18,166
1540197181,14,-264,-1016,438,18,166
1540197181,15,-290,-1012,427,18,166
1540197181,16,-292,-1005,428,18,166
1540197181,17,-301,-1021,400,18,166
1540197181,18,-296,-1017,403,18,166
1540197181,19,-288,-1028,408,18,166
1540197181,20,-255,-1034,416,18,166
1540197181,21,-255,-1033,420,18,166
1540197181,22,-221,-1044,408,18,166
1540197181,23,-232,-1049,414,18,166
1540197181,24,-217,-1044,407,18,166
1540197181,25,-217,-1049,383,18,166
1540197181,26,-237,-1050,407,18,166
1540197181,27,-225,-1040,412,18,166
1540197181,28,-200,-1066,400,18,166
1540197181,29,-180,-1076,423,18,166
1540197181,30,-184,-1073,424,18,166
1540197182,0,-194,-1044,428,18,166
1540197182,1,-223,-1044,441,18,166
1540197182,2,-225,-1039,440,18,166
1540197182,3,-232,-1039,441,18,166
1540197182,4,-232,-1037,423,18,166
1540197182,5,-264,-1044,424,18,166
1540197182,6,-264,-1041,424,18,166
1540197182,7,-265,-1040,419,18,166
1540197182,8,-276,-1037,424,18,166
1540197182,9,-300,-1008,424,18,166
1540197182,10,-341,-1025,438,18,166
1540197182,11,-321,-1017,422,18,166
1540197182,12,-317,-1001,383,18,166
1540197182,13,-317,-1012,396,18,166
1540197182,14,-317,-1016,414,18,166
1540197182,15,-364,-1007,419,18,166
1540197182,16,-365,-1000,398,18,166
1540197182,17,-356,-1000,400,18,166
1540197182,18,-349,-989,408,18,166
1540197182,19,-368,-983,404,18,166
1540197182,20,-360,-989,403,18,166
1540197182,21,-353,-1012,412,18,166
1540197182,22,-351,-1036,417,18,166
1540197182,23,-333,-1010,423,18,166
1540197182,24,-329,-1008,408,18,166
1540197182,25,-313,-1021,424,18,166
1540197182,26,-305,-1021,430,18,166
1540197182,27,-292,-1039,428,18,166
1540197182,28,-298,-1029,428,18,166
1540197182,29,-296,-1017,439,18,166
1540197182,30,-282,-1017,417,18,166
1540197183,0,-277,-1028,419,18,166
1540197183,1,-272,-1028,428,18,166
1540197183,2,-260,-1039,414,18,166
1540197183,3,-249,-1039,422,18,166
1540197183,4,-240,-1042,424,18,166
1540197183,5,-220,-1048,422,18,166
1540197183,6,-201,-1029,416,18,166
1540197183,7,-216,-1053,408,18,166
1540197183,8,-189,-1066,435,18,166
1540197183,9,-177,-1073,435,18,166
1540197183,10,-161,-1073,428,18,166
1540197183,11,-157,-1073,430,18,166
1540197183,12,-160,-1073,416,18,166
1540197183,13,-141,-1080,423,18,166
1540197183,14,-138,-1061,408,18,166
1540197183,15,-159,-1057,415,18,166
1540197183,16,-160,-1056,420,18,166
1540197183,17,-152,-1042,422,18,166
1540197183,18,-145,-1047,428,18,166
1540197183,19,-136,-1049,428,18,166
1540197183,20,-136,-1056,423,18,166
1540197183,21,-137,-1050,448,18,166
1540197183,22,-137,-1032,412,18,166
1540197183,23,-132,-1053,451,18,166
1540197183,24,-119,-1081,448,18,166
1540197183,25,-113,-1066,416,18,166
1540197183,26,-119,-1064,419,18,166
1540197183,27,-104,-1080,414,18,166
1540197183,28,-100,-1081,419,18,166
1540197183,29,-116,-1069,414,18,166
1540197183,30,-124,-1056,412,18,166
1540197184,0,-129,-1076,415,18,166
1540197184,1,-109,-1082,408,18,166
1540197184,2,-121,-1064,419,18,166
1540197184,3,-132,-1066,419,18,166
1540197184,4,-119,-1060,415,18,166
1540197184,5,-136,-1068,412,18,166
1540197184,6,-151,-1060,422,18,166
1540197184,7,-180,-1060,433,18,166
1540197184,8,-176,-1069,407,18,166
1540197184,9,-168,-1048,407,18,166
1540197184,10,-169,-1064,428,18,166
1540197184,11,-160,-1060,439,18,166
1540197184,12,-164,-1053,439,18,166
1540197184,13,-169,-1057,439,18,166
1540197184,14,-170,-1060,408,18,166
1540197184,15,-170,-1057,419,18,166
1540197184,16,-167,-1053,419,18,166
1540197184,17,-162,-1037,423,18,166
1540197184,18,-169,-1057,430,18,166
1540197184,19,-169,-1065,431,18,166
1540197184,20,-173,-1058,419,18,166
1540197184,21,-167,-1060,428,18,166
1540197184,22,-161,-1057,412,18,166
1540197184,23,-169,-1049,419,18,166
1540197184,24,-168,-1041,428,18,166
1540197184,25,-165,-1044,448,18,166
1540197184,26,-185,-1057,455,18,166
1540197184,27,-181,-1063,449,18,166
1540197184,28,-177,-1048,444,18,166
1540197184,29,-167,-1032,443,18,166
1540197184,30,-162,-1044,448,18,166
1540197184,31,-168,-1052,439,18,166
1540197185,0,-168,-1052,435,18,166
1540197185,1,-160,-1053,441,18,166
1540197185,2,-154,-1064,444,18,166
1540197185,3,-154,-1064,440,18,166
1540197185,4,-152,-1049,438,18,166
1540197185,5,-149,-1056,423,18,166
1540197185,6,-151,-1066,430,18,166
1540197185,7,-152,-1060,422,18,166
1540197185,8,-164,-1056,425,18,166
1540197185,9,-172,-1060,422,18,166
1540197185,10,-173,-1056,428,18,166
1540197185,11,-168,-1061,417,18,166
1540197185,12,-176,-1069,414,18,166
1540197185,13,-180,-1060,406,18,166
1540197185,14,-193,-1061,408,18,166
1540197185,15,-199,-1063,399,18,166
1540197185,16,-200,-1056,409,18,166
1540197185,17,-199,-1053,419,18,166
1540197185,18,-194,-1050,432,18,166
1540197185,19,-180,-1064,419,18,166
1540197185,20,-185,-1049,416,18,166
1540197185,21,-196,-1047,427,18,166
1540197185,22,-200,-1040,422,18,166
1540197185,23,-188,-1047,430,18,166
1540197185,24,-180,-1058,431,18,166
1540197185,25,-175,-1060,425,18,166
1540197185,26,-183,-1058,432,18,166
1540197185,27,-183,-1052,432,18,166
1540197185,28,-177,-1050,408,18,166
1540197185,29,-172,-1052,425,18,166
1540197185,30,-164,-1063,425,18,166
1540197186,0,-161,-1048,417,18,166
1540197186,1,-176,-1053,419,18,166
1540197186,2,-173,-1056,428,18,166
1540197186,3,-161,-1048,440,18,166
1540197186,4,-162,-1053,440,18,166
1540197186,5,-154,-1064,439,18,166
1540197186,6,-157,-1049,446,18,166
1540197186,7,-160,-1040,447,18,166
1540197186,8,-175,-1044,440,18,166
1540197186,9,-169,-1053,446,18,166
1540197186,10,-162,-1056,438,18,166
1540197186,11,-161,-1049,432,18,166
1540197186,12,-162,-1049,441,18,166
1540197186,13,-167,-1060,435,18,166
1540197186,14,-159,-1056,424,18,166
1540197186,15,-157,-1049,428,18,166
1540197186,16,-160,-1052,440,18,166
1540197186,17,-154,-1058,432,18,166
1540197186,18,-159,-1060,423,18,166
1540197186,19,-169,-1053,424,18,166
1540197186,20,-153,-1049,427,18,166
1540197186,21,-157,-1060,428,18,166
1540197186,22,-162,-1065,423,18,166
1540197186,23,-157,-1049,419,18,166
1540197186,24,-164,-1055,438,18,166
1540197186,25,-164,-1064,432,18,166
1540197186,26,-160,-1057,424,18,166
1540197186,27,-159,-1053,423,18,166
1540197186,28,-157,-1058,412,18,166
1540197186,29,-168,-1063,423,18,166
1540197186,30,-178,-1076,409,18,166
1540197187,0,-185,-1056,407,18,166
1540197187,1,-180,-1065,412,18,166
1540197187,2,-178,-1069,419,18,166
1540197187,3,-177,-1056,411,18,166
1540197187,4,-164,-1053,423,18,166
1540197187,5,-173,-1063,424,18,166
1540197187,6,-176,-1042,428,18,166
1540197187,7,-159,-1056,432,18,166
1540197187,8,-153,-1061,425,18,166
1540197187,9,-153,-1056,428,18,166
1540197187,10,-152,-1056,423,18,166
1540197187,11,-153,-1057,436,18,166
1540197187,12,-148,-1055,440,18,166
1540197187,13,-132,-1060,422,18,166
1540197187,14,-144,-1060,424,18,166
1540197187,15,-138,-1058,427,18,166
1540197187,16,-141,-1064,428,18,166
1540197187,17,-141,-1066,430,18,166
1540197187,18,-144,-1060,424,18,166
1540197187,19,-138,-1063,419,18,166
1540197187,20,-135,-1068,428,18,166
1540197187,21,-138,-1053,428,18,166
1540197187,22,-145,-1068,415,18,166
1540197187,23,-137,-1076,395,18,166
1540197187,24,-138,-1066,419,18,166
1540197187,25,-141,-1049,431,18,166
1540197187,26,-129,-1060,428,18,166
1540197187,27,-127,-1072,423,18,166
1540197187,28,-144,-1072,415,18,166
1540197187,29,-151,-1061,417,18,166
1540197187,30,-141,-1050,412,18,166
1540197188,0,-122,-1063,422,18,166
1540197188,1,-128,-1072,423,18,166
1540197188,2,-145,-1060,419,18,166
1540197188,3,-143,-1061,408,18,166
1540197188,4,-144,-1064,419,18,166
1540197188,5,-144,-1060,415,18,166
1540197188,6,-143,-1056,427,18,166
1540197188,7,-146,-1064,432,18,166
1540197188,8,-136,-1063,420,18,166
1540197188,9,-141,-1064,415,18,166
1540197188,10,-133,-1073,406,18,166
1540197188,11,-138,-1079,408,18,166
1540197188,12,-153,-1068,409,18,166
1540197188,13,-148,-1056,411,18,166
1540197188,14,-148,-1064,424,18,166
1540197188,15,-148,-1074,444,18,166
1540197188,16,-141,-1061,439,18,166
1540197188,17,-132,-1053,440,18,166
1540197188,18,-132,-1065,440,18,166
1540197188,19,-132,-1065,425,18,166
1540197188,20,-140,-1057,435,18,166
1540197188,21,-148,-1053,430,18,166
1540197188,22,-143,-1056,431,18,166
1540197188,23,-138,-1061,428,18,166
1540197188,24,-136,-1066,432,18,166
1540197188,25,-135,-1060,428,18,166
1540197188,26,-141,-1066,438,18,166
1540197188,27,-141,-1064,444,18,166
1540197188,28,-137,-1064,439,18,166
1540197188,29,-137,-1068,415,18,166
1540197188,30,-136,-1060,420,18,166
1540197189,0,-136,-1064,414,18,166
1540197189,1,-138,-1053,417,18,166
1540197189,2,-137,-1056,420,18,166
1540197189,3,-136,-1050,412,18,166
1540197189,4,-128,-1053,415,18,166
1540197189,5,-128,-1064,406,18,166
1540197189,6,-140,-1064,406,18,166
1540197189,7,-141,-1063,414,18,166
1540197189,8,-135,-1058,428,18,166
1540197189,9,-113,-1055,430,18,166
1540197189,10,-111,-1056,423,18,166
1540197189,11,-119,-1073,417,18,166
1540197189,12,-113,-1081,423,18,166
1540197189,13,-119,-1069,419,18,166
1540197189,14,-130,-1056,416,18,166
1540197189,15,-135,-1064,424,18,166
1540197189,16,-132,-1065,432,18,166
1540197189,17,-138,-1064,428,18,166
1540197189,18,-129,-1069,432,18,166
1540197189,19,-122,-1069,436,18,166
1540197189,20,-133,-1064,433,18,166
1540197189,21,-136,-1053,415,18,166
1540197189,22,-141,-1056,430,18,166
1540197189,23,-144,-1072,431,18,166
1540197189,24,-130,-1084,433,18,166
1540197189,25,-132,-1080,435,18,166
1540197189,26,-138,-1077,440,18,166
1540197189,27,-148,-1074,440,18,166
1540197189,28,-153,-1056,432,18,166
1540197189,29,-152,-1049,438,18,166
1540197189,30,-146,-1053,441,18,166
1540197189,31,-141,-1058,428,18,166
1540197190,0,-136,-1053,432,18,166
1540197190,1,-141,-1047,439,18,166
1540197190,2,-141,-1057,444,18,166
1540197190,3,-144,-1056,440,18,166
1540197190,4,-143,-1057,432,18,166
1540197190,5,-143,-1064,438,18,166
1540197190,6,-141,-1064,432,18,166
1540197190,7,-136,-1057,435,18,166
1540197190,8,-136,-1058,432,18,166
1540197190,9,-136,-1061,425,18,166
1540197190,10,-130,-1060,406,18,166
1540197190,11,-132,-1047,399,18,166
1540197190,12,-129,-1055,403,18,166
1540197190,13,-130,-1064,423,18,166
1540197190,14,-125,-1056,415,18,166
1540197190,15,-141,-1064,440,18,166
1540197190,16,-132,-1068,409,18,166
1540197190,17,-128,-1079,423,18,166
1540197190,18,-133,-1060,423,18,166
1540197190,19,-153,-1047,411,18,166
1540197190,20,-178,-1012,408,18,166
1540197190,21,-180,-975,403,18,166
1540197190,22,-149,-1095,446,18,166
1540197190,23,-104,-1111,446,18,166
1540197190,24,-116,-1092,392,18,166
1540197190,25,-130,-1057,382,18,166
1540197190,26,-148,-1076,385,18,166
1540197190,27,-157,-1037,403,18,166
1540197190,28,-205,-1069,417,18,166
1540197190,29,-145,-1108,406,18,166
1540197190,30,-96,-1074,423,18,166
1540197191,0,-116,-1050,403,18,166
1540197191,1,-148,-1040,401,18,166
1540197191,2,-144,-1055,403,18,166
1540197191,3,-152,-1060,424,18,166
1540197191,4,-185,-1065,431,18,166
1540197191,5,-196,-1060,435,18,166
1540197191,6,-196,-1069,419,18,166
1540197191,7,-177,-1053,414,18,166
1540197191,8,-157,-1074,401,18,166
1540197191,9,-141,-1081,399,18,166
1540197191,10,-157,-1082,415,18,166
1540197191,11,-194,-1079,415,18,166
1540197191,12,-237,-1049,393,18,166
1540197191,13,-241,-1037,404,18,166
1540197191,14,-185,-1063,408,18,166
1540197191,15,-148,-1064,409,18,166
1540197191,16,-144,-1065,406,18,166
1540197191,17,-151,-1050,409,18,166
1540197191,18,-159,-1057,412,18,166
1540197191,19,-168,-1055,408,18,166
1540197191,20,-153,-1060,419,18,166
1540197191,21,-153,-1056,417,18,166
1540197191,22,-157,-1047,430,18,166
1540197191,23,-153,-1069,425,18,166
1540197191,24,-144,-1064,417,18,166
1540197191,25,-156,-1056,414,18,166
1540197191,26,-161,-1056,428,18,166
1540197191,27,-157,-1056,425,18,166
1540197191,28,-160,-1055,432,18,166
1540197191,29,-145,-1056,428,18,166
1540197191,30,-144,-1048,422,18,166
1540197192,0,-156,-1052,425,18,166
1540197192,1,-162,-1065,422,18,166
1540197192,2,-160,-1068,414,18,166
1540197192,3,-164,-1060,406,18,166
1540197192,4,-154,-1068,415,18,166
1540197192,5,-157,-1047,406,18,166
1540197192,6,-154,-1064,419,18,166
1540197192,7,-160,-1069,415,18,166
1540197192,8,-157,-1072,415,18,166
1540197192,9,-160,-1061,412,18,166
1540197192,10,-153,-1063,408,18,166
1540197192,11,-145,-1073,412,18,166
1540197192,12,-152,-1064,412,18,166
1540197192,13,-152,-1068,408,18,166
1540197192,14,-151,-1060,407,18,166
1540197192,15,-151,-1064,407,18,166
1540197192,16,-149,-1057,414,18,166
1540197192,17,-149,-1065,408,18,166
1540197192,18,-144,-1073,412,18,166
1540197192,19,-144,-1066,415,18,166
1540197192,20,-157,-1055,406,18,166
1540197192,21,-151,-1069,407,18,166
1540197192,22,-146,-1056,398,18,166
1540197192,23,-154,-1060,396,18,166
1540197192,24,-138,-1064,393,18,166
1540197192,25,-122,-1082,408,18,166
1540197192,26,-137,-1079,408,18,166
1540197192,27,-146,-1069,412,18,166
1540197192,28,-153,-1060,419,18,166
