"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-02 17:17:02","2018-10-02","17:17:02",26.9,55.5,500,4.342,4.386
0,1,"2018-10-02 17:18:02","2018-10-02","17:18:02",26.9,55.6,488,5.498,5.787
0,1,"2018-10-02 17:19:02","2018-10-02","17:19:02",26.8,55.6,512,6.076,6.254
0,1,"2018-10-02 17:20:02","2018-10-02","17:20:02",26.8,55.6,514,5.498,5.787
0,1,"2018-10-02 17:21:02","2018-10-02","17:21:02",26.8,55.6,507,6.076,6.721
0,1,"2018-10-02 17:22:02","2018-10-02","17:22:02",26.8,55.6,490,4.853,4.853
0,1,"2018-10-02 17:23:02","2018-10-02","17:23:02",26.7,55.7,516,4.342,4.386
0,1,"2018-10-02 17:24:02","2018-10-02","17:24:02",26.7,55.7,535,5.498,6.254
0,1,"2018-10-02 17:25:02","2018-10-02","17:25:02",26.7,55.7,520,4.342,4.853
0,1,"2018-10-02 17:26:03","2018-10-02","17:26:03",26.7,55.7,505,4.92,5.32
0,1,"2018-10-02 17:27:03","2018-10-02","17:27:03",26.7,55.7,524,4.853,4.853
0,1,"2018-10-02 17:28:03","2018-10-02","17:28:03",26.6,55.7,517,7.81,8.589
0,1,"2018-10-02 17:29:03","2018-10-02","17:29:03",26.6,55.8,490,4.342,4.853
0,1,"2018-10-02 17:30:03","2018-10-02","17:30:03",26.6,55.8,500,4.342,4.386
0,1,"2018-10-02 17:31:03","2018-10-02","17:31:03",26.6,55.8,532,6.654,6.721
0,1,"2018-10-02 17:32:03","2018-10-02","17:32:03",26.5,55.8,496,5.498,5.787
0,1,"2018-10-02 17:33:03","2018-10-02","17:33:03",26.5,55.8,488,5.498,6.254
0,1,"2018-10-02 17:35:04","2018-10-02","17:35:04",26.5,55.8,495,7.232,7.655
0,1,"2018-10-02 17:36:04","2018-10-02","17:36:04",26.5,55.8,520,8.589,8.589
0,1,"2018-10-02 17:37:04","2018-10-02","17:37:04",26.5,55.8,515,7.81,8.122
0,1,"2018-10-02 17:38:04","2018-10-02","17:38:04",26.5,55.8,530,11.856,12.792
0,1,"2018-10-02 17:39:04","2018-10-02","17:39:04",26.4,55.8,537,11.391,11.391
0,1,"2018-10-02 17:40:04","2018-10-02","17:40:04",26.4,55.8,510,5.787,5.787
0,1,"2018-10-02 17:41:04","2018-10-02","17:41:04",26.5,55.8,516,5.498,5.787
0,1,"2018-10-02 17:42:04","2018-10-02","17:42:04",26.5,55.8,512,6.654,7.188
0,1,"2018-10-02 17:43:05","2018-10-02","17:43:05",26.4,55.8,511,5.787,5.787
0,1,"2018-10-02 17:44:05","2018-10-02","17:44:05",26.5,55.8,503,6.076,6.721
0,1,"2018-10-02 17:45:05","2018-10-02","17:45:05",26.5,55.8,574,6.721,6.721
0,1,"2018-10-02 17:46:05","2018-10-02","17:46:05",26.5,55.8,546,7.232,8.122
0,1,"2018-10-02 17:47:05","2018-10-02","17:47:05",26.4,55.8,514,4.92,5.32
0,1,"2018-10-02 17:48:05","2018-10-02","17:48:05",26.5,55.8,533,5.787,5.787
0,1,"2018-10-02 17:49:05","2018-10-02","17:49:05",26.4,55.8,519,5.32,5.32
0,1,"2018-10-02 17:50:05","2018-10-02","17:50:05",26.4,55.8,503,4.853,4.853
0,1,"2018-10-02 17:51:06","2018-10-02","17:51:06",26.4,55.7,535,4.342,4.853
0,1,"2018-10-02 17:52:06","2018-10-02","17:52:06",26.4,55.8,540,4.92,5.32
0,1,"2018-10-02 17:53:06","2018-10-02","17:53:06",26.4,55.8,540,4.92,5.32
0,1,"2018-10-02 17:54:06","2018-10-02","17:54:06",26.4,55.8,521,4.342,5.32
0,1,"2018-10-02 17:55:06","2018-10-02","17:55:06",26.4,55.7,536,4.342,4.853
0,1,"2018-10-02 17:56:06","2018-10-02","17:56:06",26.4,55.7,516,5.498,5.787
0,1,"2018-10-02 17:57:06","2018-10-02","17:57:06",26.4,55.7,509,4.853,4.853
0,1,"2018-10-02 17:58:06","2018-10-02","17:58:06",26.4,55.7,517,4.92,5.787
0,1,"2018-10-02 17:59:06","2018-10-02","17:59:06",26.4,55.8,537,6.076,6.254
0,1,"2018-10-02 18:00:07","2018-10-02","18:00:07",26.4,55.8,532,6.076,6.254
0,1,"2018-10-02 18:01:07","2018-10-02","18:01:07",26.4,55.7,529,5.498,5.787
0,1,"2018-10-02 18:02:07","2018-10-02","18:02:07",26.4,55.8,546,5.498,6.254
0,1,"2018-10-02 18:03:07","2018-10-02","18:03:07",26.4,55.8,526,4.342,4.853
0,1,"2018-10-02 18:04:07","2018-10-02","18:04:07",26.4,55.7,517,5.498,5.787
0,1,"2018-10-02 18:05:07","2018-10-02","18:05:07",26.3,55.7,540,6.654,6.721
0,1,"2018-10-02 18:06:07","2018-10-02","18:06:07",26.3,55.7,513,6.076,6.254
0,1,"2018-10-02 18:07:07","2018-10-02","18:07:07",26.3,55.7,486,4.853,4.853
0,1,"2018-10-02 18:08:07","2018-10-02","18:08:07",26.3,55.7,508,5.498,5.787
0,1,"2018-10-02 18:09:08","2018-10-02","18:09:08",26.3,55.8,507,6.654,7.188
0,1,"2018-10-02 18:10:08","2018-10-02","18:10:08",26.3,55.8,509,7.188,7.188
0,1,"2018-10-02 18:11:08","2018-10-02","18:11:08",26.3,55.8,521,8.122,8.122
0,1,"2018-10-02 18:12:08","2018-10-02","18:12:08",26.3,55.7,508,6.654,6.721
0,1,"2018-10-02 18:13:08","2018-10-02","18:13:08",26.2,55.8,505,7.232,7.655
0,1,"2018-10-02 18:14:08","2018-10-02","18:14:08",26.2,55.8,512,8.589,8.589
0,1,"2018-10-02 18:15:08","2018-10-02","18:15:08",26.2,55.8,506,4.92,5.32
0,1,"2018-10-02 18:16:08","2018-10-02","18:16:08",26.2,55.8,520,7.232,7.655
0,1,"2018-10-02 18:17:09","2018-10-02","18:17:09",26.2,55.8,497,6.076,6.721
0,1,"2018-10-02 18:18:09","2018-10-02","18:18:09",26.2,55.8,498,6.721,6.721
0,1,"2018-10-02 18:19:09","2018-10-02","18:19:09",26.1,55.9,527,6.654,6.721
0,1,"2018-10-02 18:20:09","2018-10-02","18:20:09",26.1,55.9,521,6.076,6.721
0,1,"2018-10-02 18:21:09","2018-10-02","18:21:09",26.1,55.9,516,5.498,5.787
0,1,"2018-10-02 18:22:09","2018-10-02","18:22:09",26.1,55.9,513,6.076,6.721
0,1,"2018-10-02 18:23:09","2018-10-02","18:23:09",26.1,55.9,513,6.654,7.188
0,1,"2018-10-02 18:24:09","2018-10-02","18:24:09",26.1,55.8,502,7.188,7.188
0,1,"2018-10-02 18:25:09","2018-10-02","18:25:09",26.1,55.9,511,5.498,6.254
0,1,"2018-10-02 18:26:10","2018-10-02","18:26:10",26.1,55.9,519,6.654,6.721
0,1,"2018-10-02 18:27:10","2018-10-02","18:27:10",26.1,55.9,515,6.654,6.721
0,1,"2018-10-02 18:28:10","2018-10-02","18:28:10",26.1,55.8,495,5.498,6.254
0,1,"2018-10-02 18:29:10","2018-10-02","18:29:10",26.1,55.8,502,6.076,6.721
0,1,"2018-10-02 18:30:10","2018-10-02","18:30:10",26.1,55.8,506,6.076,6.254
0,1,"2018-10-02 18:31:10","2018-10-02","18:31:10",26.1,55.8,510,5.498,6.254
0,1,"2018-10-02 18:32:10","2018-10-02","18:32:10",26.1,55.8,512,6.076,6.721
0,1,"2018-10-02 18:33:10","2018-10-02","18:33:10",26.1,55.8,529,8.122,8.122
0,1,"2018-10-02 18:34:10","2018-10-02","18:34:10",26.1,55.9,515,7.81,8.122
0,1,"2018-10-02 18:35:11","2018-10-02","18:35:11",26.1,55.8,550,7.232,7.655
0,1,"2018-10-02 18:36:11","2018-10-02","18:36:11",26.1,55.8,505,5.498,5.787
0,1,"2018-10-02 18:37:11","2018-10-02","18:37:11",26.2,55.7,526,5.498,5.787
0,1,"2018-10-02 18:38:11","2018-10-02","18:38:11",26.1,55.7,501,6.076,6.721
0,1,"2018-10-02 18:39:11","2018-10-02","18:39:11",26.2,55.7,501,10.122,11.391
0,1,"2018-10-02 18:40:11","2018-10-02","18:40:11",26.2,55.7,508,9.99,9.99
0,1,"2018-10-02 18:41:11","2018-10-02","18:41:11",26.2,55.7,522,8.388,9.056
0,1,"2018-10-02 18:42:11","2018-10-02","18:42:11",26.2,55.7,567,9.544,9.99
0,1,"2018-10-02 18:43:12","2018-10-02","18:43:12",26.2,55.7,533,7.188,7.188
0,1,"2018-10-02 18:44:12","2018-10-02","18:44:12",26.2,55.7,507,6.076,6.721
0,1,"2018-10-02 18:45:12","2018-10-02","18:45:12",26.2,55.7,511,6.076,6.254
0,1,"2018-10-02 18:46:12","2018-10-02","18:46:12",26.2,55.6,501,5.498,5.787
0,1,"2018-10-02 18:47:12","2018-10-02","18:47:12",26.2,55.7,511,6.654,7.655
0,1,"2018-10-02 18:48:12","2018-10-02","18:48:12",26.1,55.6,528,7.81,8.122
0,1,"2018-10-02 18:49:12","2018-10-02","18:49:12",26.1,55.7,503,6.654,7.188
0,1,"2018-10-02 18:50:12","2018-10-02","18:50:12",26.1,55.7,526,7.81,8.589
0,1,"2018-10-02 18:51:12","2018-10-02","18:51:12",26.1,55.7,505,7.81,8.589
0,1,"2018-10-02 18:52:13","2018-10-02","18:52:13",26.1,55.7,505,6.654,7.655
0,1,"2018-10-02 18:53:13","2018-10-02","18:53:13",26.1,55.7,516,6.654,7.188
0,1,"2018-10-02 18:54:13","2018-10-02","18:54:13",26.1,55.7,518,7.232,7.655
0,1,"2018-10-02 18:55:13","2018-10-02","18:55:13",26.1,55.7,504,7.188,7.188
0,1,"2018-10-02 18:57:13","2018-10-02","18:57:13",26.1,55.6,514,7.232,7.655
0,1,"2018-10-02 18:58:13","2018-10-02","18:58:13",26.1,55.6,518,8.122,8.122
0,1,"2018-10-02 18:59:13","2018-10-02","18:59:13",26.1,55.6,513,7.81,8.589
0,1,"2018-10-02 19:00:14","2018-10-02","19:00:14",26.1,55.7,515,8.122,8.122
0,1,"2018-10-02 19:01:14","2018-10-02","19:01:14",26.1,55.7,536,8.589,8.589
0,1,"2018-10-02 19:02:14","2018-10-02","19:02:14",26,55.7,516,7.81,8.122
0,1,"2018-10-02 19:03:14","2018-10-02","19:03:14",26,55.7,526,7.232,7.655
0,1,"2018-10-02 19:04:14","2018-10-02","19:04:14",26.1,55.7,504,6.254,6.254
0,1,"2018-10-02 19:05:14","2018-10-02","19:05:14",26.1,55.7,708,6.254,6.254
0,1,"2018-10-02 19:06:14","2018-10-02","19:06:14",26.1,55.6,546,6.654,7.188
0,1,"2018-10-02 19:07:14","2018-10-02","19:07:14",26,55.7,513,9.523,9.523
0,1,"2018-10-02 19:08:14","2018-10-02","19:08:14",26.1,55.7,586,7.655,7.655
0,1,"2018-10-02 19:09:15","2018-10-02","19:09:15",26,55.7,527,7.655,7.655
0,1,"2018-10-02 19:10:15","2018-10-02","19:10:15",26,55.7,534,8.122,8.122
0,1,"2018-10-02 19:11:15","2018-10-02","19:11:15",26,55.7,516,8.122,8.122
0,1,"2018-10-02 19:12:15","2018-10-02","19:12:15",26.1,55.7,539,6.654,7.188
0,1,"2018-10-02 19:13:15","2018-10-02","19:13:15",26,55.6,596,8.122,8.122
0,1,"2018-10-02 19:14:15","2018-10-02","19:14:15",26.1,55.6,648,7.188,7.188
0,1,"2018-10-02 19:15:15","2018-10-02","19:15:15",26.1,55.6,627,7.655,7.655
0,1,"2018-10-02 19:16:15","2018-10-02","19:16:15",26.1,55.6,564,6.654,7.188
0,1,"2018-10-02 19:17:15","2018-10-02","19:17:15",26.1,55.6,578,6.654,6.721
0,1,"2018-10-02 19:18:16","2018-10-02","19:18:16",26.1,55.6,512,13.59,15.127
0,1,"2018-10-02 19:19:16","2018-10-02","19:19:16",26.1,55.6,554,9.523,9.523
0,1,"2018-10-02 19:20:16","2018-10-02","19:20:16",26.1,55.6,614,8.388,9.056
0,1,"2018-10-02 19:21:16","2018-10-02","19:21:16",26.1,55.6,764,15.127,15.127
0,1,"2018-10-02 19:22:16","2018-10-02","19:22:16",26.1,55.5,596,9.544,9.99
0,1,"2018-10-02 19:23:16","2018-10-02","19:23:16",26.1,55.5,580,7.655,7.655
0,1,"2018-10-02 19:24:16","2018-10-02","19:24:16",26.1,55.5,538,8.388,9.056
0,1,"2018-10-02 19:25:16","2018-10-02","19:25:16",26.1,55.6,642,10.924,10.924
0,1,"2018-10-02 19:26:16","2018-10-02","19:26:16",26.1,55.5,537,6.721,6.721
0,1,"2018-10-02 19:27:17","2018-10-02","19:27:17",26.1,55.5,509,6.654,6.721
0,1,"2018-10-02 19:28:17","2018-10-02","19:28:17",26.1,55.5,625,23.994,26.335
0,1,"2018-10-02 19:29:17","2018-10-02","19:29:17",26.1,55.5,522,6.076,6.254
0,1,"2018-10-02 19:30:17","2018-10-02","19:30:17",26.1,55.5,642,13.012,13.259
0,1,"2018-10-02 19:31:17","2018-10-02","19:31:17",26.1,55.5,523,8.122,8.122
0,1,"2018-10-02 19:32:17","2018-10-02","19:32:17",26.1,55.6,666,19.948,21.665
0,1,"2018-10-02 19:38:54","2018-10-02","19:38:54",25.9,49.2,558,11.858,11.858
0,1,"2018-10-02 19:39:55","2018-10-02","19:39:55",25.9,48.6,513,7.655,7.655
0,1,"2018-10-02 19:40:55","2018-10-02","19:40:55",25.8,49.1,544,5.787,5.787
0,1,"2018-10-02 19:41:55","2018-10-02","19:41:55",25.9,49.5,533,6.654,6.721
0,1,"2018-10-02 19:42:55","2018-10-02","19:42:55",25.9,49.8,497,6.076,6.254
0,1,"2018-10-02 19:43:56","2018-10-02","19:43:56",25.9,50,634,16.48,17.929
0,1,"2018-10-02 19:44:56","2018-10-02","19:44:56",25.9,50.3,637,19.948,22.599
0,1,"2018-10-02 19:45:56","2018-10-02","19:45:56",25.9,50.4,595,9.99,9.99
0,1,"2018-10-02 19:46:56","2018-10-02","19:46:56",25.9,50.6,549,7.81,8.122
0,1,"2018-10-02 19:47:57","2018-10-02","19:47:57",25.9,50.7,521,7.232,8.122
0,1,"2018-10-02 19:48:57","2018-10-02","19:48:57",25.9,50.9,519,7.188,7.188
0,1,"2018-10-02 19:49:57","2018-10-02","19:49:57",25.9,50.9,513,6.654,6.721
0,1,"2018-10-02 19:50:58","2018-10-02","19:50:58",25.9,51.2,509,7.188,7.188
0,1,"2018-10-02 19:51:58","2018-10-02","19:51:58",25.9,51.3,516,7.81,8.589
0,1,"2018-10-02 19:52:58","2018-10-02","19:52:58",25.9,51.4,528,7.81,8.122
0,1,"2018-10-02 19:53:58","2018-10-02","19:53:58",25.8,51.5,531,9.523,9.523
0,1,"2018-10-02 19:54:59","2018-10-02","19:54:59",25.8,51.6,529,7.81,8.122
0,1,"2018-10-02 19:55:59","2018-10-02","19:55:59",25.8,51.6,518,9.523,9.523
0,1,"2018-10-02 19:56:59","2018-10-02","19:56:59",25.8,51.8,567,11.278,12.325
0,1,"2018-10-02 19:57:59","2018-10-02","19:57:59",25.8,51.9,544,13.59,14.193
0,1,"2018-10-02 19:59:00","2018-10-02","19:59:00",25.8,52,544,8.966,9.523
0,1,"2018-10-02 20:00:00","2018-10-02","20:00:00",25.9,52,539,8.388,8.589
0,1,"2018-10-02 20:01:00","2018-10-02","20:01:00",25.9,52,533,8.589,8.589
0,1,"2018-10-02 20:02:01","2018-10-02","20:02:01",25.9,52.1,523,8.388,8.589
0,1,"2018-10-02 20:03:01","2018-10-02","20:03:01",25.9,52.2,521,8.388,8.589
0,1,"2018-10-02 20:04:01","2018-10-02","20:04:01",25.9,52.2,537,8.388,8.589
0,1,"2018-10-02 20:05:01","2018-10-02","20:05:01",25.9,52.2,543,8.388,9.056
0,1,"2018-10-02 20:06:02","2018-10-02","20:06:02",25.9,52.3,516,8.388,8.589
0,1,"2018-10-02 20:07:02","2018-10-02","20:07:02",25.9,52.3,504,7.81,8.122
0,1,"2018-10-02 20:08:02","2018-10-02","20:08:02",25.9,52.4,527,34.741,34.741
0,1,"2018-10-02 20:09:02","2018-10-02","20:09:02",25.9,52.4,520,8.122,8.122
0,1,"2018-10-02 20:10:03","2018-10-02","20:10:03",25.9,52.5,527,9.523,9.523
0,1,"2018-10-02 20:11:03","2018-10-02","20:11:03",25.9,52.5,537,8.388,8.589
0,1,"2018-10-02 20:12:03","2018-10-02","20:12:03",25.9,52.6,529,8.122,8.122
0,1,"2018-10-02 20:13:03","2018-10-02","20:13:03",25.9,52.6,560,8.589,8.589
0,1,"2018-10-02 20:14:04","2018-10-02","20:14:04",25.9,52.6,542,9.99,9.99
0,1,"2018-10-02 20:15:04","2018-10-02","20:15:04",25.9,52.7,534,10.122,10.457
0,1,"2018-10-02 20:16:04","2018-10-02","20:16:04",25.9,52.7,540,9.544,9.99
0,1,"2018-10-02 20:17:05","2018-10-02","20:17:05",25.9,52.7,540,8.966,9.056
0,1,"2018-10-02 20:18:05","2018-10-02","20:18:05",25.9,52.7,552,9.523,9.523
0,1,"2018-10-02 20:19:05","2018-10-02","20:19:05",25.9,52.8,551,7.655,7.655
0,1,"2018-10-02 20:20:05","2018-10-02","20:20:05",25.9,52.8,536,7.232,7.655
0,1,"2018-10-02 20:21:06","2018-10-02","20:21:06",25.9,52.9,525,7.81,8.122
0,1,"2018-10-02 20:22:06","2018-10-02","20:22:06",25.9,52.9,540,9.544,9.99
0,1,"2018-10-02 20:23:06","2018-10-02","20:23:06",25.9,52.9,536,8.122,8.122
0,1,"2018-10-02 20:24:06","2018-10-02","20:24:06",25.9,52.9,510,8.122,8.122
0,1,"2018-10-02 20:25:07","2018-10-02","20:25:07",25.9,52.9,525,10.7,11.858
0,1,"2018-10-02 20:26:07","2018-10-02","20:26:07",26,53,529,8.966,9.523
0,1,"2018-10-02 20:27:07","2018-10-02","20:27:07",25.9,53,536,8.388,8.589
0,1,"2018-10-02 20:28:08","2018-10-02","20:28:08",25.9,53,529,8.589,8.589
0,1,"2018-10-02 20:29:08","2018-10-02","20:29:08",25.9,53,531,8.966,9.056
0,1,"2018-10-02 20:30:08","2018-10-02","20:30:08",25.9,53.1,519,7.655,7.655
0,1,"2018-10-02 20:31:08","2018-10-02","20:31:08",25.9,53.1,523,10.122,10.924
0,1,"2018-10-02 20:32:09","2018-10-02","20:32:09",25.9,53.1,523,8.966,9.056
0,1,"2018-10-02 20:33:09","2018-10-02","20:33:09",25.9,53.1,529,10.7,11.391
0,1,"2018-10-02 20:34:09","2018-10-02","20:34:09",25.9,53.1,521,8.388,9.056
0,1,"2018-10-02 20:35:09","2018-10-02","20:35:09",25.9,53.2,528,7.81,8.589
0,1,"2018-10-02 20:36:10","2018-10-02","20:36:10",25.9,53.2,522,8.122,8.122
0,1,"2018-10-02 20:37:10","2018-10-02","20:37:10",25.9,53.2,522,8.966,9.056
0,1,"2018-10-02 20:38:10","2018-10-02","20:38:10",25.9,53.2,527,9.544,9.99
0,1,"2018-10-02 20:39:11","2018-10-02","20:39:11",25.9,53.2,518,8.388,8.589
0,1,"2018-10-02 20:40:11","2018-10-02","20:40:11",25.9,53.3,525,8.966,9.523
0,1,"2018-10-02 20:41:11","2018-10-02","20:41:11",25.9,53.3,514,8.388,9.056
0,1,"2018-10-02 20:42:11","2018-10-02","20:42:11",25.9,53.3,509,7.81,8.122
0,1,"2018-10-02 20:43:12","2018-10-02","20:43:12",25.8,53.4,531,8.388,8.589
0,1,"2018-10-02 20:44:12","2018-10-02","20:44:12",25.9,53.4,541,7.81,8.589
0,1,"2018-10-02 20:45:12","2018-10-02","20:45:12",25.9,53.4,534,7.655,7.655
0,1,"2018-10-02 20:46:12","2018-10-02","20:46:12",25.9,53.4,547,7.188,7.188
0,1,"2018-10-02 20:47:13","2018-10-02","20:47:13",25.9,53.4,532,6.654,7.188
0,1,"2018-10-02 20:48:13","2018-10-02","20:48:13",25.9,53.4,512,6.654,7.188
0,1,"2018-10-02 20:49:13","2018-10-02","20:49:13",25.9,53.4,521,7.81,8.122
0,1,"2018-10-02 20:50:14","2018-10-02","20:50:14",25.9,53.3,529,7.188,7.188
0,1,"2018-10-02 20:51:14","2018-10-02","20:51:14",25.9,53.4,523,8.388,8.589
0,1,"2018-10-02 20:52:14","2018-10-02","20:52:14",25.9,53.4,507,7.188,7.188
0,1,"2018-10-02 20:53:14","2018-10-02","20:53:14",25.9,53.4,503,11.278,11.858
0,1,"2018-10-02 20:54:15","2018-10-02","20:54:15",25.9,53.4,511,11.278,12.325
0,1,"2018-10-02 20:55:15","2018-10-02","20:55:15",25.9,53.4,525,8.966,9.056
0,1,"2018-10-02 20:56:15","2018-10-02","20:56:15",25.9,53.4,506,7.81,9.056
0,1,"2018-10-02 20:57:15","2018-10-02","20:57:15",25.9,53.5,505,7.81,8.122
0,1,"2018-10-02 20:58:16","2018-10-02","20:58:16",25.9,53.5,523,8.122,8.122
0,1,"2018-10-02 20:59:16","2018-10-02","20:59:16",25.9,53.4,511,7.655,7.655
0,1,"2018-10-02 21:00:16","2018-10-02","21:00:16",25.9,53.5,521,7.81,8.122
0,1,"2018-10-02 21:01:16","2018-10-02","21:01:16",25.9,53.6,520,6.254,6.254
0,1,"2018-10-02 21:02:17","2018-10-02","21:02:17",25.9,53.5,518,6.654,6.721
0,1,"2018-10-02 21:03:17","2018-10-02","21:03:17",25.9,53.5,518,7.655,7.655
0,1,"2018-10-02 21:04:17","2018-10-02","21:04:17",25.8,53.6,525,7.655,7.655
0,1,"2018-10-02 21:05:18","2018-10-02","21:05:18",25.8,53.6,526,8.122,8.122
0,1,"2018-10-02 21:06:18","2018-10-02","21:06:18",25.8,53.6,586,7.655,7.655
0,1,"2018-10-02 21:07:18","2018-10-02","21:07:18",25.8,53.6,623,7.232,7.655
0,1,"2018-10-02 21:08:18","2018-10-02","21:08:18",25.8,53.7,568,7.81,8.122
0,1,"2018-10-02 21:09:19","2018-10-02","21:09:19",25.8,53.6,556,6.654,6.721
0,1,"2018-10-02 21:10:19","2018-10-02","21:10:19",25.9,53.6,796,7.188,7.188
0,1,"2018-10-02 21:11:19","2018-10-02","21:11:19",25.9,53.6,772,7.188,7.188
0,1,"2018-10-02 21:12:19","2018-10-02","21:12:19",25.9,53.6,556,7.81,8.589
0,1,"2018-10-02 21:13:20","2018-10-02","21:13:20",25.9,53.7,525,7.655,7.655
0,1,"2018-10-02 21:14:20","2018-10-02","21:14:20",25.9,53.6,518,7.655,7.655
0,1,"2018-10-02 21:15:20","2018-10-02","21:15:20",25.9,53.7,554,7.188,7.188
0,1,"2018-10-02 21:16:21","2018-10-02","21:16:21",25.9,53.7,530,6.654,7.188
0,1,"2018-10-02 21:17:21","2018-10-02","21:17:21",25.9,53.7,546,6.654,6.721
0,1,"2018-10-02 21:18:21","2018-10-02","21:18:21",25.9,53.7,548,6.721,6.721
0,1,"2018-10-02 21:19:21","2018-10-02","21:19:21",25.9,53.7,551,6.654,6.721
0,1,"2018-10-02 21:21:22","2018-10-02","21:21:22",25.9,53.7,504,6.654,6.721
0,1,"2018-10-02 21:22:22","2018-10-02","21:22:22",25.9,53.6,522,7.81,8.122
0,1,"2018-10-02 21:23:22","2018-10-02","21:23:22",25.9,53.7,546,8.966,9.056
0,1,"2018-10-02 21:25:23","2018-10-02","21:25:23",25.9,53.7,535,7.81,8.589
0,1,"2018-10-02 21:26:23","2018-10-02","21:26:23",25.9,53.7,519,8.966,9.056
0,1,"2018-10-02 21:27:23","2018-10-02","21:27:23",25.8,53.7,529,6.721,6.721
0,1,"2018-10-02 21:28:24","2018-10-02","21:28:24",25.8,53.7,531,6.654,7.188
0,1,"2018-10-02 21:29:24","2018-10-02","21:29:24",25.8,53.7,540,6.254,6.254
0,1,"2018-10-02 21:30:24","2018-10-02","21:30:24",25.8,53.8,519,7.81,8.122
0,1,"2018-10-02 21:31:25","2018-10-02","21:31:25",25.8,53.8,538,7.188,7.188
0,1,"2018-10-02 21:32:25","2018-10-02","21:32:25",25.8,53.8,514,6.654,6.721
0,1,"2018-10-02 21:33:25","2018-10-02","21:33:25",25.7,53.9,527,6.654,7.188
0,1,"2018-10-02 21:34:25","2018-10-02","21:34:25",25.7,53.9,532,8.388,8.589
0,1,"2018-10-02 21:35:26","2018-10-02","21:35:26",25.7,53.9,537,7.81,8.122
0,1,"2018-10-02 21:36:26","2018-10-02","21:36:26",25.7,53.9,522,5.498,6.254
0,1,"2018-10-02 21:37:26","2018-10-02","21:37:26",25.7,53.9,524,6.654,7.188
0,1,"2018-10-02 21:38:26","2018-10-02","21:38:26",25.7,54,524,5.787,5.787
0,1,"2018-10-02 21:39:27","2018-10-02","21:39:27",25.6,54,542,5.498,5.787
0,1,"2018-10-02 21:40:27","2018-10-02","21:40:27",25.6,54,543,6.654,6.721
0,1,"2018-10-02 21:41:27","2018-10-02","21:41:27",25.6,54,526,6.076,6.721
0,1,"2018-10-02 21:42:28","2018-10-02","21:42:28",25.6,54,534,6.654,7.655
0,1,"2018-10-02 21:43:28","2018-10-02","21:43:28",25.6,54.1,549,6.721,6.721
0,1,"2018-10-02 21:44:28","2018-10-02","21:44:28",25.6,54.1,530,6.654,6.721
0,1,"2018-10-02 21:45:28","2018-10-02","21:45:28",25.6,54.1,534,7.188,7.188
0,1,"2018-10-02 21:47:29","2018-10-02","21:47:29",25.6,54.1,510,7.232,8.122
0,1,"2018-10-02 21:48:29","2018-10-02","21:48:29",25.6,54.1,509,7.232,7.655
0,1,"2018-10-02 21:49:29","2018-10-02","21:49:29",25.6,54,513,6.076,6.254
0,1,"2018-10-02 21:50:30","2018-10-02","21:50:30",25.6,54,532,7.232,7.655
0,1,"2018-10-02 21:51:30","2018-10-02","21:51:30",25.6,54,526,7.655,7.655
0,1,"2018-10-02 21:52:30","2018-10-02","21:52:30",25.6,54.1,533,7.81,8.122
0,1,"2018-10-02 21:53:30","2018-10-02","21:53:30",25.6,54.1,518,8.122,8.122
0,1,"2018-10-02 21:54:31","2018-10-02","21:54:31",25.6,54.1,508,6.076,6.254
0,1,"2018-10-02 21:55:31","2018-10-02","21:55:31",25.6,54.1,510,6.076,6.254
0,1,"2018-10-02 21:56:31","2018-10-02","21:56:31",25.6,54.1,521,6.076,6.254
0,1,"2018-10-02 21:57:32","2018-10-02","21:57:32",25.5,54.1,515,7.188,7.188
0,1,"2018-10-02 21:58:32","2018-10-02","21:58:32",25.6,54.1,519,6.654,6.721
0,1,"2018-10-02 21:59:32","2018-10-02","21:59:32",25.5,54.2,532,6.076,6.721
0,1,"2018-10-02 22:00:32","2018-10-02","22:00:32",25.5,54.2,530,6.254,6.254
0,1,"2018-10-02 22:01:33","2018-10-02","22:01:33",25.5,54.2,539,6.076,6.721
0,1,"2018-10-02 22:02:33","2018-10-02","22:02:33",25.5,54.2,531,7.81,8.122
0,1,"2018-10-02 22:03:33","2018-10-02","22:03:33",25.5,54.2,533,8.388,8.589
0,1,"2018-10-02 22:04:33","2018-10-02","22:04:33",25.5,54.2,523,5.32,5.32
0,1,"2018-10-02 22:05:34","2018-10-02","22:05:34",25.5,54.2,518,7.188,7.188
0,1,"2018-10-02 22:06:34","2018-10-02","22:06:34",25.5,54.2,525,6.076,6.254
0,1,"2018-10-02 22:07:34","2018-10-02","22:07:34",25.4,54.2,515,5.787,5.787
0,1,"2018-10-02 22:08:35","2018-10-02","22:08:35",25.5,54.2,511,6.076,6.254
0,1,"2018-10-02 22:09:35","2018-10-02","22:09:35",25.4,54.2,527,5.498,5.787
0,1,"2018-10-02 22:10:35","2018-10-02","22:10:35",25.4,54.3,523,6.076,6.254
0,1,"2018-10-02 22:11:35","2018-10-02","22:11:35",25.4,54.3,531,6.076,6.254
0,1,"2018-10-02 22:12:36","2018-10-02","22:12:36",25.4,54.3,508,5.498,5.787
