"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-09 12:09:53","2019-03-09","12:09:53",,,456,23.972,25.031
1,1,"2019-03-09 12:10:54","2019-03-09","12:10:54",,,512,23.291,24.107
1,1,"2019-03-09 12:11:55","2019-03-09","12:11:55",,,466,23.291,24.107
1,1,"2019-03-09 12:12:56","2019-03-09","12:12:56",,,429,22.61,24.107
1,1,"2019-03-09 12:13:57","2019-03-09","12:13:57",,,466,23.972,25.493
1,1,"2019-03-09 12:14:58","2019-03-09","12:14:58",,,444,23.291,24.107
1,1,"2019-03-09 12:15:59","2019-03-09","12:15:59",,,454,23.291,24.107
1,1,"2019-03-09 12:17:01","2019-03-09","12:17:01",,,507,22.61,23.183
1,1,"2019-03-09 12:18:02","2019-03-09","12:18:02",,,506,22.61,23.183
1,1,"2019-03-09 12:19:03","2019-03-09","12:19:03",,,468,20.567,23.183
1,1,"2019-03-09 12:20:04","2019-03-09","12:20:04",,,471,20.567,22.259
1,1,"2019-03-09 12:21:05","2019-03-09","12:21:05",,,452,23.972,24.569
1,1,"2019-03-09 12:22:06","2019-03-09","12:22:06",,,467,25.334,26.417
1,1,"2019-03-09 12:23:07","2019-03-09","12:23:07",,,495,23.291,23.645
1,1,"2019-03-09 12:24:08","2019-03-09","12:24:08",,,436,23.972,24.569
1,1,"2019-03-09 12:25:09","2019-03-09","12:25:09",,,465,22.61,23.645
1,1,"2019-03-09 12:26:10","2019-03-09","12:26:10",,,496,19.205,19.949
1,1,"2019-03-09 12:27:11","2019-03-09","12:27:11",,,475,18.524,19.949
1,1,"2019-03-09 12:28:12","2019-03-09","12:28:12",,,461,19.886,20.873
1,1,"2019-03-09 12:29:13","2019-03-09","12:29:13",,,491,20.567,22.721
1,1,"2019-03-09 12:30:14","2019-03-09","12:30:14",,,473,20.567,20.873
1,1,"2019-03-09 12:31:15","2019-03-09","12:31:15",,,479,19.886,21.335
1,1,"2019-03-09 12:32:16","2019-03-09","12:32:16",,,452,19.205,19.949
1,1,"2019-03-09 12:33:17","2019-03-09","12:33:17",,,457,19.886,19.949
1,1,"2019-03-09 12:34:18","2019-03-09","12:34:18",,,450,19.886,20.411
1,1,"2019-03-09 12:35:19","2019-03-09","12:35:19",,,493,19.886,20.411
1,1,"2019-03-09 12:36:20","2019-03-09","12:36:20",,,481,23.972,24.107
1,1,"2019-03-09 12:37:21","2019-03-09","12:37:21",,,472,21.248,22.259
1,1,"2019-03-09 12:38:22","2019-03-09","12:38:22",,,466,23.291,24.107
1,1,"2019-03-09 12:39:23","2019-03-09","12:39:23",,,481,23.972,25.493
1,1,"2019-03-09 12:40:24","2019-03-09","12:40:24",,,459,23.972,24.569
1,1,"2019-03-09 12:41:25","2019-03-09","12:41:25",,,460,22.61,23.183
1,1,"2019-03-09 12:42:26","2019-03-09","12:42:26",,,458,23.183,23.183
1,1,"2019-03-09 12:43:27","2019-03-09","12:43:27",,,432,22.61,23.183
1,1,"2019-03-09 12:44:28","2019-03-09","12:44:28",,,439,21.248,23.183
1,1,"2019-03-09 12:45:29","2019-03-09","12:45:29",,,462,23.972,26.417
1,1,"2019-03-09 12:46:30","2019-03-09","12:46:30",,,409,23.972,25.493
1,1,"2019-03-09 12:47:31","2019-03-09","12:47:31",,,425,23.291,24.107
1,1,"2019-03-09 12:48:32","2019-03-09","12:48:32",,,406,23.291,23.645
1,1,"2019-03-09 12:49:33","2019-03-09","12:49:33",,,420,20.567,23.183
1,1,"2019-03-09 12:50:34","2019-03-09","12:50:34",,,454,20.567,21.335
1,1,"2019-03-09 12:51:35","2019-03-09","12:51:35",,,445,21.248,23.183
1,1,"2019-03-09 12:52:36","2019-03-09","12:52:36",,,448,23.972,26.417
1,1,"2019-03-09 12:53:37","2019-03-09","12:53:37",,,456,24.653,25.031
1,1,"2019-03-09 12:54:38","2019-03-09","12:54:38",,,451,23.291,23.645
1,1,"2019-03-09 12:55:39","2019-03-09","12:55:39",,,451,23.291,24.569
1,1,"2019-03-09 12:56:40","2019-03-09","12:56:40",,,435,21.248,23.645
1,1,"2019-03-09 12:57:41","2019-03-09","12:57:41",,,422,21.248,23.183
1,1,"2019-03-09 12:58:42","2019-03-09","12:58:42",,,424,22.61,23.645
1,1,"2019-03-09 12:59:43","2019-03-09","12:59:43",,,415,22.61,24.107
1,1,"2019-03-09 13:00:44","2019-03-09","13:00:44",,,447,23.972,24.107
1,1,"2019-03-09 13:01:45","2019-03-09","13:01:45",,,436,22.61,23.645
1,1,"2019-03-09 13:02:46","2019-03-09","13:02:46",,,454,23.291,25.031
1,1,"2019-03-09 13:03:47","2019-03-09","13:03:47",,,447,23.972,25.493
1,1,"2019-03-09 13:04:49","2019-03-09","13:04:49",,,451,23.972,25.493
1,1,"2019-03-09 13:05:50","2019-03-09","13:05:50",,,434,23.972,25.493
1,1,"2019-03-09 13:06:51","2019-03-09","13:06:51",,,460,24.653,25.493
1,1,"2019-03-09 13:07:52","2019-03-09","13:07:52",,,440,23.291,25.493
1,1,"2019-03-09 13:08:53","2019-03-09","13:08:53",,,427,23.972,25.493
1,1,"2019-03-09 13:09:54","2019-03-09","13:09:54",,,445,23.972,24.569
1,1,"2019-03-09 13:10:55","2019-03-09","13:10:55",,,470,23.972,24.569
1,1,"2019-03-09 13:11:56","2019-03-09","13:11:56",,,439,23.291,23.645
1,1,"2019-03-09 13:12:57","2019-03-09","13:12:57",,,453,23.291,24.569
1,1,"2019-03-09 13:13:58","2019-03-09","13:13:58",,,452,23.972,24.569
1,1,"2019-03-09 13:14:59","2019-03-09","13:14:59",,,424,23.972,25.493
1,1,"2019-03-09 13:16:00","2019-03-09","13:16:00",,,444,23.972,25.493
1,1,"2019-03-09 13:17:01","2019-03-09","13:17:01",,,436,22.61,23.645
1,1,"2019-03-09 13:18:02","2019-03-09","13:18:02",,,449,23.972,24.569
1,1,"2019-03-09 13:19:03","2019-03-09","13:19:03",,,430,22.61,23.183
1,1,"2019-03-09 13:20:04","2019-03-09","13:20:04",,,454,23.972,25.031
1,1,"2019-03-09 13:21:05","2019-03-09","13:21:05",,,461,24.653,25.493
1,1,"2019-03-09 13:22:06","2019-03-09","13:22:06",,,456,23.291,24.569
1,1,"2019-03-09 13:23:07","2019-03-09","13:23:07",,,465,24.653,26.417
1,1,"2019-03-09 13:24:08","2019-03-09","13:24:08",,,428,24.653,25.493
1,1,"2019-03-09 13:25:09","2019-03-09","13:25:09",,,419,23.972,25.493
1,1,"2019-03-09 13:26:10","2019-03-09","13:26:10",,,409,24.653,25.493
1,1,"2019-03-09 13:27:11","2019-03-09","13:27:11",,,454,24.653,25.493
1,1,"2019-03-09 13:28:12","2019-03-09","13:28:12",,,437,23.972,25.493
1,1,"2019-03-09 13:29:13","2019-03-09","13:29:13",,,417,23.972,24.569
1,1,"2019-03-09 13:30:14","2019-03-09","13:30:14",,,428,24.653,25.493
1,1,"2019-03-09 13:31:15","2019-03-09","13:31:15",,,430,24.653,26.417
1,1,"2019-03-09 13:32:16","2019-03-09","13:32:16",,,422,24.653,25.493
1,1,"2019-03-09 13:33:17","2019-03-09","13:33:17",,,431,24.653,26.417
1,1,"2019-03-09 13:34:18","2019-03-09","13:34:18",,,431,23.972,24.569
1,1,"2019-03-09 13:35:19","2019-03-09","13:35:19",,,455,24.653,25.493
1,1,"2019-03-09 13:36:20","2019-03-09","13:36:20",,,453,23.972,25.031
1,1,"2019-03-09 13:37:21","2019-03-09","13:37:21",,,461,24.653,25.493
1,1,"2019-03-09 13:38:22","2019-03-09","13:38:22",,,426,23.972,25.493
1,1,"2019-03-09 13:39:23","2019-03-09","13:39:23",,,417,25.334,26.879
1,1,"2019-03-09 13:40:24","2019-03-09","13:40:24",,,405,25.334,26.879
1,1,"2019-03-09 13:41:25","2019-03-09","13:41:25",,,427,23.972,25.031
1,1,"2019-03-09 13:42:26","2019-03-09","13:42:26",,,429,23.972,25.493
1,1,"2019-03-09 13:43:27","2019-03-09","13:43:27",,,425,24.653,25.955
1,1,"2019-03-09 13:44:28","2019-03-09","13:44:28",,,454,24.653,26.879
1,1,"2019-03-09 13:45:29","2019-03-09","13:45:29",,,439,24.653,25.493
1,1,"2019-03-09 13:46:30","2019-03-09","13:46:30",,,434,25.334,28.265
1,1,"2019-03-09 13:47:31","2019-03-09","13:47:31",,,463,25.334,25.955
1,1,"2019-03-09 13:48:33","2019-03-09","13:48:33",,,471,25.334,27.341
1,1,"2019-03-09 13:49:34","2019-03-09","13:49:34",,,443,25.334,27.341
1,1,"2019-03-09 13:50:35","2019-03-09","13:50:35",,,463,26.015,26.417
1,1,"2019-03-09 13:51:36","2019-03-09","13:51:36",,,507,25.334,27.341
1,1,"2019-03-09 13:52:37","2019-03-09","13:52:37",,,451,26.015,27.803
1,1,"2019-03-09 13:53:38","2019-03-09","13:53:38",,,430,25.334,27.803
1,1,"2019-03-09 13:54:39","2019-03-09","13:54:39",,,427,25.334,27.341
1,1,"2019-03-09 13:55:40","2019-03-09","13:55:40",,,425,25.334,26.879
1,1,"2019-03-09 13:56:41","2019-03-09","13:56:41",,,476,25.334,25.955
1,1,"2019-03-09 13:57:42","2019-03-09","13:57:42",,,465,25.334,27.341
1,1,"2019-03-09 13:58:43","2019-03-09","13:58:43",,,481,26.015,27.341
1,1,"2019-03-09 13:59:44","2019-03-09","13:59:44",,,442,24.653,27.341
1,1,"2019-03-09 14:00:45","2019-03-09","14:00:45",,,451,26.015,26.417
1,1,"2019-03-09 14:01:46","2019-03-09","14:01:46",,,443,25.334,26.417
1,1,"2019-03-09 14:02:47","2019-03-09","14:02:47",,,436,27.377,28.727
1,1,"2019-03-09 14:03:48","2019-03-09","14:03:48",,,442,26.015,27.341
1,1,"2019-03-09 14:09:49","2019-03-09","14:09:49",,,433,29.42,30.575
1,1,"2019-03-09 14:10:50","2019-03-09","14:10:50",,,442,29.42,31.499
1,1,"2019-03-09 14:11:51","2019-03-09","14:11:51",,,479,29.42,30.575
1,1,"2019-03-09 14:12:53","2019-03-09","14:12:53",,,453,29.42,30.575
1,1,"2019-03-09 14:13:54","2019-03-09","14:13:54",,,437,30.101,30.113
1,1,"2019-03-09 14:14:55","2019-03-09","14:14:55",,,471,29.42,31.499
1,1,"2019-03-09 14:15:56","2019-03-09","14:15:56",,,461,29.42,31.499
1,1,"2019-03-09 14:16:57","2019-03-09","14:16:57",,,434,28.739,30.113
1,1,"2019-03-09 14:17:58","2019-03-09","14:17:58",,,440,28.739,30.575
1,1,"2019-03-09 14:18:59","2019-03-09","14:18:59",,,439,28.739,30.113
1,1,"2019-03-09 14:20:00","2019-03-09","14:20:00",,,454,28.739,30.575
1,1,"2019-03-09 14:21:01","2019-03-09","14:21:01",,,456,28.739,30.113
1,1,"2019-03-09 14:22:02","2019-03-09","14:22:02",,,448,29.42,30.575
1,1,"2019-03-09 14:23:03","2019-03-09","14:23:03",,,459,28.058,30.113
1,1,"2019-03-09 14:24:04","2019-03-09","14:24:04",,,474,28.058,30.575
1,1,"2019-03-09 14:25:05","2019-03-09","14:25:05",,,480,28.058,30.575
1,1,"2019-03-09 14:26:06","2019-03-09","14:26:06",,,445,28.058,30.113
1,1,"2019-03-09 14:27:07","2019-03-09","14:27:07",,,442,28.739,30.113
1,1,"2019-03-09 14:28:08","2019-03-09","14:28:08",,,470,28.739,30.575
1,1,"2019-03-09 14:29:09","2019-03-09","14:29:09",,,470,28.739,31.499
1,1,"2019-03-09 14:30:10","2019-03-09","14:30:10",,,441,28.739,30.113
1,1,"2019-03-09 14:31:11","2019-03-09","14:31:11",,,460,29.42,31.499
1,1,"2019-03-09 14:32:12","2019-03-09","14:32:12",,,443,29.42,31.037
1,1,"2019-03-09 14:33:13","2019-03-09","14:33:13",,,459,28.739,30.575
1,1,"2019-03-09 14:34:14","2019-03-09","14:34:14",,,456,29.42,31.961
1,1,"2019-03-09 14:35:15","2019-03-09","14:35:15",,,470,29.42,32.423
1,1,"2019-03-09 14:36:16","2019-03-09","14:36:16",,,466,29.42,31.037
1,1,"2019-03-09 14:37:17","2019-03-09","14:37:17",,,516,30.101,32.423
1,1,"2019-03-09 14:38:18","2019-03-09","14:38:18",,,549,31.463,33.809
1,1,"2019-03-09 14:39:19","2019-03-09","14:39:19",,,497,31.463,34.733
1,1,"2019-03-09 14:40:20","2019-03-09","14:40:20",,,523,30.101,33.347
1,1,"2019-03-09 14:41:21","2019-03-09","14:41:21",,,508,29.42,32.423
1,1,"2019-03-09 14:42:22","2019-03-09","14:42:22",,,528,29.42,31.499
1,1,"2019-03-09 14:43:23","2019-03-09","14:43:23",,,524,29.42,30.575
1,1,"2019-03-09 14:44:24","2019-03-09","14:44:24",,,458,29.42,30.575
1,1,"2019-03-09 14:45:25","2019-03-09","14:45:25",,,487,29.42,32.423
1,1,"2019-03-09 14:46:26","2019-03-09","14:46:26",,,493,29.42,34.271
1,1,"2019-03-09 14:47:27","2019-03-09","14:47:27",,,471,29.42,31.961
1,1,"2019-03-09 14:48:28","2019-03-09","14:48:28",,,466,28.739,31.037
1,1,"2019-03-09 14:49:29","2019-03-09","14:49:29",,,480,28.739,30.575
1,1,"2019-03-09 14:50:30","2019-03-09","14:50:30",,,492,28.739,30.575
1,1,"2019-03-09 14:51:31","2019-03-09","14:51:31",,,465,28.739,32.885
1,1,"2019-03-09 14:52:32","2019-03-09","14:52:32",,,454,28.058,29.189
1,1,"2019-03-09 14:53:33","2019-03-09","14:53:33",,,489,28.739,30.113
1,1,"2019-03-09 14:54:34","2019-03-09","14:54:34",,,477,28.739,30.575
1,1,"2019-03-09 14:55:35","2019-03-09","14:55:35",,,463,28.739,30.113
1,1,"2019-03-09 14:56:36","2019-03-09","14:56:36",,,480,28.058,30.113
1,1,"2019-03-09 14:57:37","2019-03-09","14:57:37",,,433,28.058,30.575
1,1,"2019-03-09 14:58:38","2019-03-09","14:58:38",,,448,26.696,28.265
1,1,"2019-03-09 14:59:39","2019-03-09","14:59:39",,,475,27.377,28.265
1,1,"2019-03-09 15:00:40","2019-03-09","15:00:40",,,489,25.334,27.341
1,1,"2019-03-09 15:01:42","2019-03-09","15:01:42",,,482,26.015,28.265
1,1,"2019-03-09 15:02:43","2019-03-09","15:02:43",,,496,28.058,28.727
1,1,"2019-03-09 15:03:44","2019-03-09","15:03:44",,,489,26.696,27.803
1,1,"2019-03-09 15:04:45","2019-03-09","15:04:45",,,467,26.015,28.727
1,1,"2019-03-09 15:05:46","2019-03-09","15:05:46",,,499,26.015,27.803
1,1,"2019-03-09 15:06:47","2019-03-09","15:06:47",,,511,26.015,28.265
1,1,"2019-03-09 15:07:48","2019-03-09","15:07:48",,,468,26.015,27.803
1,1,"2019-03-09 15:08:49","2019-03-09","15:08:49",,,457,26.696,28.727
1,1,"2019-03-09 15:09:50","2019-03-09","15:09:50",,,485,27.377,28.727
1,1,"2019-03-09 15:10:51","2019-03-09","15:10:51",,,443,27.377,29.189
1,1,"2019-03-09 15:11:52","2019-03-09","15:11:52",,,466,27.377,28.727
1,1,"2019-03-09 15:12:53","2019-03-09","15:12:53",,,463,26.015,27.803
1,1,"2019-03-09 15:13:54","2019-03-09","15:13:54",,,485,26.015,28.727
1,1,"2019-03-09 15:14:55","2019-03-09","15:14:55",,,473,26.015,28.265
1,1,"2019-03-09 15:15:56","2019-03-09","15:15:56",,,491,26.015,28.265
1,1,"2019-03-09 15:16:57","2019-03-09","15:16:57",,,447,28.058,28.727
1,1,"2019-03-09 15:17:58","2019-03-09","15:17:58",,,434,26.015,28.727
1,1,"2019-03-09 15:18:59","2019-03-09","15:18:59",,,473,27.377,28.727
1,1,"2019-03-09 15:20:00","2019-03-09","15:20:00",,,469,26.015,28.727
1,1,"2019-03-09 15:21:01","2019-03-09","15:21:01",,,467,26.015,28.727
1,1,"2019-03-09 15:22:02","2019-03-09","15:22:02",,,440,27.377,28.265
1,1,"2019-03-09 15:23:03","2019-03-09","15:23:03",,,486,26.015,28.265
1,1,"2019-03-09 15:24:04","2019-03-09","15:24:04",,,470,28.058,28.727
1,1,"2019-03-09 15:25:05","2019-03-09","15:25:05",,,467,27.377,28.727
1,1,"2019-03-09 15:26:06","2019-03-09","15:26:06",,,460,26.015,28.727
1,1,"2019-03-09 15:27:07","2019-03-09","15:27:07",,,527,26.015,28.265
1,1,"2019-03-09 15:28:08","2019-03-09","15:28:08",,,512,26.015,27.341
1,1,"2019-03-09 15:29:09","2019-03-09","15:29:09",,,469,27.377,30.113
1,1,"2019-03-09 15:30:10","2019-03-09","15:30:10",,,515,26.696,28.265
1,1,"2019-03-09 15:31:11","2019-03-09","15:31:11",,,512,26.015,29.189
1,1,"2019-03-09 15:32:12","2019-03-09","15:32:12",,,502,26.015,28.265
1,1,"2019-03-09 15:33:13","2019-03-09","15:33:13",,,484,27.377,28.265
1,1,"2019-03-09 15:34:14","2019-03-09","15:34:14",,,476,27.377,29.189
1,1,"2019-03-09 15:35:15","2019-03-09","15:35:15",,,468,27.377,29.189
1,1,"2019-03-09 15:36:16","2019-03-09","15:36:16",,,490,28.058,29.189
1,1,"2019-03-09 15:37:17","2019-03-09","15:37:17",,,476,28.058,28.727
1,1,"2019-03-09 15:38:18","2019-03-09","15:38:18",,,489,28.058,28.727
1,1,"2019-03-09 15:39:19","2019-03-09","15:39:19",,,514,28.739,31.961
1,1,"2019-03-09 15:40:20","2019-03-09","15:40:20",,,493,28.739,30.575
1,1,"2019-03-09 15:41:21","2019-03-09","15:41:21",,,490,26.696,29.189
1,1,"2019-03-09 15:42:22","2019-03-09","15:42:22",,,538,28.058,28.727
1,1,"2019-03-09 15:43:23","2019-03-09","15:43:23",,,541,26.015,27.341
1,1,"2019-03-09 15:44:24","2019-03-09","15:44:24",,,531,28.739,31.499
1,1,"2019-03-09 15:45:25","2019-03-09","15:45:25",,,540,28.058,29.189
1,1,"2019-03-09 15:46:26","2019-03-09","15:46:26",,,470,28.058,30.575
1,1,"2019-03-09 15:47:27","2019-03-09","15:47:27",,,529,28.739,30.575
1,1,"2019-03-09 15:48:28","2019-03-09","15:48:28",,,466,31.463,34.733
1,1,"2019-03-09 15:49:29","2019-03-09","15:49:29",,,497,29.42,31.499
1,1,"2019-03-09 15:50:30","2019-03-09","15:50:30",,,509,29.42,30.575
1,1,"2019-03-09 15:51:32","2019-03-09","15:51:32",,,563,29.42,30.575
1,1,"2019-03-09 15:52:33","2019-03-09","15:52:33",,,532,28.058,29.189
1,1,"2019-03-09 15:53:34","2019-03-09","15:53:34",,,477,28.739,29.189
1,1,"2019-03-09 15:54:35","2019-03-09","15:54:35",,,503,26.015,28.265
1,1,"2019-03-09 15:55:36","2019-03-09","15:55:36",,,545,26.696,28.727
1,1,"2019-03-09 15:56:37","2019-03-09","15:56:37",,,482,27.377,28.727
1,1,"2019-03-09 15:57:38","2019-03-09","15:57:38",,,523,27.377,28.727
1,1,"2019-03-09 15:58:39","2019-03-09","15:58:39",,,489,26.015,27.341
1,1,"2019-03-09 15:59:40","2019-03-09","15:59:40",,,494,26.015,28.727
1,1,"2019-03-09 16:00:41","2019-03-09","16:00:41",,,460,24.653,26.879
1,1,"2019-03-09 16:01:42","2019-03-09","16:01:42",,,474,23.972,25.493
1,1,"2019-03-09 16:02:43","2019-03-09","16:02:43",,,486,26.015,27.341
1,1,"2019-03-09 16:03:44","2019-03-09","16:03:44",,,476,25.334,27.803
1,1,"2019-03-09 16:04:45","2019-03-09","16:04:45",,,485,25.334,27.341
1,1,"2019-03-09 16:05:46","2019-03-09","16:05:46",,,482,23.972,25.493
1,1,"2019-03-09 16:06:47","2019-03-09","16:06:47",,,491,24.653,26.417
1,1,"2019-03-09 16:07:48","2019-03-09","16:07:48",,,496,24.653,25.493
1,1,"2019-03-09 16:08:49","2019-03-09","16:08:49",,,514,25.334,26.417
1,1,"2019-03-09 16:09:50","2019-03-09","16:09:50",,,528,26.696,27.803
1,1,"2019-03-09 16:10:51","2019-03-09","16:10:51",,,447,24.653,26.417
1,1,"2019-03-09 16:11:52","2019-03-09","16:11:52",,,463,23.972,25.493
1,1,"2019-03-09 16:12:53","2019-03-09","16:12:53",,,479,23.972,25.031
1,1,"2019-03-09 16:13:54","2019-03-09","16:13:54",,,481,23.291,24.107
1,1,"2019-03-09 16:14:55","2019-03-09","16:14:55",,,469,20.567,22.259
1,1,"2019-03-09 16:15:56","2019-03-09","16:15:56",,,476,21.248,22.259
1,1,"2019-03-09 16:16:57","2019-03-09","16:16:57",,,460,21.248,21.797
1,1,"2019-03-09 16:17:58","2019-03-09","16:17:58",,,447,20.567,22.259
1,1,"2019-03-09 16:18:59","2019-03-09","16:18:59",,,447,20.567,21.335
1,1,"2019-03-09 16:20:00","2019-03-09","16:20:00",,,456,21.248,22.259
1,1,"2019-03-09 16:21:01","2019-03-09","16:21:01",,,481,22.259,22.259
1,1,"2019-03-09 16:22:02","2019-03-09","16:22:02",,,476,20.567,22.721
1,1,"2019-03-09 16:23:03","2019-03-09","16:23:03",,,479,23.972,25.031
1,1,"2019-03-09 16:24:04","2019-03-09","16:24:04",,,493,21.929,22.721
1,1,"2019-03-09 16:25:05","2019-03-09","16:25:05",,,507,23.972,24.569
1,1,"2019-03-09 16:26:06","2019-03-09","16:26:06",,,499,22.259,22.259
1,1,"2019-03-09 16:27:07","2019-03-09","16:27:07",,,441,21.248,22.259
1,1,"2019-03-09 16:28:08","2019-03-09","16:28:08",,,451,20.567,20.873
1,1,"2019-03-09 16:29:09","2019-03-09","16:29:09",,,457,19.886,20.411
1,1,"2019-03-09 16:30:10","2019-03-09","16:30:10",,,459,19.205,20.873
1,1,"2019-03-09 16:31:11","2019-03-09","16:31:11",,,454,19.205,20.873
1,1,"2019-03-09 16:32:12","2019-03-09","16:32:12",,,440,18.524,19.025
1,1,"2019-03-09 16:33:13","2019-03-09","16:33:13",,,450,38.891,38.891
1,1,"2019-03-09 16:34:14","2019-03-09","16:34:14",,,436,52.751,52.751
1,1,"2019-03-09 16:35:15","2019-03-09","16:35:15",,,459,34.733,34.733
1,1,"2019-03-09 16:36:16","2019-03-09","16:36:16",,,463,49.169,49.517
1,1,"2019-03-09 16:37:17","2019-03-09","16:37:17",,,431,44.402,46.283
1,1,"2019-03-09 16:38:18","2019-03-09","16:38:18",,,441,26.696,28.265
1,1,"2019-03-09 16:39:19","2019-03-09","16:39:19",,,463,25.334,25.955
1,1,"2019-03-09 16:40:20","2019-03-09","16:40:20",,,462,23.291,23.645
1,1,"2019-03-09 16:41:21","2019-03-09","16:41:21",,,427,19.886,20.873
1,1,"2019-03-09 16:42:22","2019-03-09","16:42:22",,,439,19.886,20.873
1,1,"2019-03-09 16:43:23","2019-03-09","16:43:23",,,421,19.025,19.025
1,1,"2019-03-09 16:44:24","2019-03-09","16:44:24",,,419,17.843,19.487
1,1,"2019-03-09 16:45:25","2019-03-09","16:45:25",,,443,19.025,19.025
1,1,"2019-03-09 16:46:27","2019-03-09","16:46:27",,,466,18.524,19.949
1,1,"2019-03-09 16:47:28","2019-03-09","16:47:28",,,454,17.843,18.101
1,1,"2019-03-09 16:48:29","2019-03-09","16:48:29",,,441,19.205,19.949
1,1,"2019-03-09 16:49:30","2019-03-09","16:49:30",,,441,19.025,19.025
1,1,"2019-03-09 16:50:31","2019-03-09","16:50:31",,,448,19.205,19.949
1,1,"2019-03-09 16:51:32","2019-03-09","16:51:32",,,451,19.205,19.949
1,1,"2019-03-09 16:52:33","2019-03-09","16:52:33",,,442,20.567,20.873
1,1,"2019-03-09 16:53:34","2019-03-09","16:53:34",,,449,20.567,21.335
1,1,"2019-03-09 16:54:35","2019-03-09","16:54:35",,,453,20.567,20.873
1,1,"2019-03-09 16:55:36","2019-03-09","16:55:36",,,457,20.567,21.335
1,1,"2019-03-09 16:56:37","2019-03-09","16:56:37",,,439,20.567,21.335
1,1,"2019-03-09 16:57:38","2019-03-09","16:57:38",,,417,21.248,21.335
1,1,"2019-03-09 16:58:39","2019-03-09","16:58:39",,,456,19.886,20.873
1,1,"2019-03-09 16:59:40","2019-03-09","16:59:40",,,430,19.886,20.873
1,1,"2019-03-09 17:00:41","2019-03-09","17:00:41",,,416,19.205,20.411
1,1,"2019-03-09 17:01:42","2019-03-09","17:01:42",,,463,19.886,20.411
1,1,"2019-03-09 17:02:43","2019-03-09","17:02:43",,,452,19.886,21.335
1,1,"2019-03-09 17:03:44","2019-03-09","17:03:44",,,464,19.886,20.411
1,1,"2019-03-09 17:04:45","2019-03-09","17:04:45",,,448,20.567,21.335
1,1,"2019-03-09 17:05:46","2019-03-09","17:05:46",,,470,20.567,21.335
1,1,"2019-03-09 17:06:47","2019-03-09","17:06:47",,,401,20.567,22.259
1,1,"2019-03-09 17:07:48","2019-03-09","17:07:48",,,441,21.248,21.797
1,1,"2019-03-09 17:08:49","2019-03-09","17:08:49",,,440,19.886,21.335
1,1,"2019-03-09 17:09:50","2019-03-09","17:09:50",,,438,20.567,21.335
1,1,"2019-03-09 17:10:51","2019-03-09","17:10:51",,,421,22.61,24.107
1,1,"2019-03-09 17:11:52","2019-03-09","17:11:52",,,456,23.972,24.569
1,1,"2019-03-09 17:12:53","2019-03-09","17:12:53",,,465,23.291,24.569
1,1,"2019-03-09 17:13:54","2019-03-09","17:13:54",,,459,23.291,23.645
1,1,"2019-03-09 17:14:55","2019-03-09","17:14:55",,,465,23.972,25.031
1,1,"2019-03-09 17:15:56","2019-03-09","17:15:56",,,506,23.972,25.493
1,1,"2019-03-09 17:16:57","2019-03-09","17:16:57",,,510,23.972,24.569
1,1,"2019-03-09 17:17:58","2019-03-09","17:17:58",,,481,23.972,25.493
1,1,"2019-03-09 17:18:59","2019-03-09","17:18:59",,,448,23.972,25.493
1,1,"2019-03-09 17:20:00","2019-03-09","17:20:00",,,529,23.972,25.031
1,1,"2019-03-09 17:21:01","2019-03-09","17:21:01",,,520,23.972,24.569
1,1,"2019-03-09 17:22:02","2019-03-09","17:22:02",,,498,24.653,25.493
1,1,"2019-03-09 17:23:03","2019-03-09","17:23:03",,,501,23.291,24.107
1,1,"2019-03-09 17:24:04","2019-03-09","17:24:04",,,487,23.972,25.031
1,1,"2019-03-09 17:25:05","2019-03-09","17:25:05",,,515,23.291,25.031
1,1,"2019-03-09 17:26:06","2019-03-09","17:26:06",,,770,21.248,21.797
1,1,"2019-03-09 17:27:07","2019-03-09","17:27:07",,,508,23.972,25.493
1,1,"2019-03-09 17:28:08","2019-03-09","17:28:08",,,486,23.972,25.493
1,1,"2019-03-09 17:29:09","2019-03-09","17:29:09",,,504,23.972,25.031
1,1,"2019-03-09 17:30:10","2019-03-09","17:30:10",,,496,24.653,25.031
1,1,"2019-03-09 17:31:11","2019-03-09","17:31:11",,,522,25.334,26.417
1,1,"2019-03-09 17:32:12","2019-03-09","17:32:12",,,518,25.334,26.417
1,1,"2019-03-09 17:33:13","2019-03-09","17:33:13",,,498,25.334,26.417
1,1,"2019-03-09 17:34:14","2019-03-09","17:34:14",,,511,26.696,27.341
1,1,"2019-03-09 17:35:15","2019-03-09","17:35:15",,,511,26.696,27.341
1,1,"2019-03-09 17:36:16","2019-03-09","17:36:16",,,536,27.377,27.803
1,1,"2019-03-09 17:37:17","2019-03-09","17:37:17",,,502,25.334,25.955
1,1,"2019-03-09 17:38:18","2019-03-09","17:38:18",,,458,24.653,25.031
1,1,"2019-03-09 17:39:19","2019-03-09","17:39:19",,,508,24.653,25.493
1,1,"2019-03-09 17:40:20","2019-03-09","17:40:20",,,489,24.569,24.569
1,1,"2019-03-09 17:41:21","2019-03-09","17:41:21",,,533,24.653,25.031
1,1,"2019-03-09 17:42:22","2019-03-09","17:42:22",,,554,26.015,26.879
1,1,"2019-03-09 17:43:24","2019-03-09","17:43:24",,,515,25.955,25.955
