"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-14 13:19:27","2019-03-14","13:19:27",,,570,22.771,27.081
1,1,"2019-03-14 13:20:28","2019-03-14","13:20:28",,,592,23.773,28.717
1,1,"2019-03-14 13:21:29","2019-03-14","13:21:29",,,555,25.777,29.535
1,1,"2019-03-14 13:22:30","2019-03-14","13:22:30",,,555,22.771,27.49
1,1,"2019-03-14 13:23:30","2019-03-14","13:23:30",,,565,23.773,28.717
1,1,"2019-03-14 13:24:31","2019-03-14","13:24:31",,,535,21.769,27.081
1,1,"2019-03-14 13:25:32","2019-03-14","13:25:32",,,571,24.274,28.308
1,1,"2019-03-14 13:26:33","2019-03-14","13:26:33",,,555,22.771,27.899
1,1,"2019-03-14 13:27:34","2019-03-14","13:27:34",,,554,21.769,26.672
1,1,"2019-03-14 13:28:35","2019-03-14","13:28:35",,,562,22.27,24.218
1,1,"2019-03-14 13:29:36","2019-03-14","13:29:36",,,558,21.769,25.036
1,1,"2019-03-14 13:30:37","2019-03-14","13:30:37",,,545,21.268,26.263
1,1,"2019-03-14 13:31:38","2019-03-14","13:31:38",,,551,21.769,26.672
1,1,"2019-03-14 13:32:39","2019-03-14","13:32:39",,,567,20.767,24.627
1,1,"2019-03-14 13:33:40","2019-03-14","13:33:40",,,546,21.769,24.627
1,1,"2019-03-14 13:34:40","2019-03-14","13:34:40",,,540,20.767,24.627
1,1,"2019-03-14 13:35:41","2019-03-14","13:35:41",,,571,20.767,23.809
1,1,"2019-03-14 13:36:42","2019-03-14","13:36:42",,,523,20.767,24.627
1,1,"2019-03-14 13:37:43","2019-03-14","13:37:43",,,562,21.268,25.854
1,1,"2019-03-14 13:38:44","2019-03-14","13:38:44",,,573,22.27,26.263
1,1,"2019-03-14 13:39:45","2019-03-14","13:39:45",,,551,21.769,25.445
1,1,"2019-03-14 13:40:46","2019-03-14","13:40:46",,,560,21.268,24.627
1,1,"2019-03-14 13:41:47","2019-03-14","13:41:47",,,562,21.769,25.854
1,1,"2019-03-14 13:42:48","2019-03-14","13:42:48",,,561,22.27,25.854
1,1,"2019-03-14 13:43:49","2019-03-14","13:43:49",,,540,22.27,26.263
1,1,"2019-03-14 13:44:49","2019-03-14","13:44:49",,,539,23.272,27.49
1,1,"2019-03-14 13:45:50","2019-03-14","13:45:50",,,525,22.27,27.49
1,1,"2019-03-14 13:46:51","2019-03-14","13:46:51",,,584,22.771,26.263
1,1,"2019-03-14 13:47:52","2019-03-14","13:47:52",,,578,21.769,25.854
1,1,"2019-03-14 13:48:53","2019-03-14","13:48:53",,,561,21.268,25.445
1,1,"2019-03-14 13:49:54","2019-03-14","13:49:54",,,555,23.773,28.308
1,1,"2019-03-14 13:50:55","2019-03-14","13:50:55",,,575,22.27,27.081
1,1,"2019-03-14 13:51:56","2019-03-14","13:51:56",,,599,23.272,26.672
1,1,"2019-03-14 13:52:57","2019-03-14","13:52:57",,,569,23.272,27.081
1,1,"2019-03-14 13:53:58","2019-03-14","13:53:58",,,599,22.771,26.672
1,1,"2019-03-14 13:54:58","2019-03-14","13:54:58",,,541,21.769,25.854
1,1,"2019-03-14 13:55:59","2019-03-14","13:55:59",,,547,22.27,27.49
1,1,"2019-03-14 13:57:00","2019-03-14","13:57:00",,,549,21.769,25.036
1,1,"2019-03-14 13:58:01","2019-03-14","13:58:01",,,534,21.769,26.263
1,1,"2019-03-14 13:59:02","2019-03-14","13:59:02",,,536,51.829,183.728
1,1,"2019-03-14 14:00:03","2019-03-14","14:00:03",,,532,31.288,42.623
1,1,"2019-03-14 14:01:04","2019-03-14","14:01:04",,,549,27.781,37.306
1,1,"2019-03-14 14:02:05","2019-03-14","14:02:05",,,559,24.274,31.171
1,1,"2019-03-14 14:03:06","2019-03-14","14:03:06",,,600,23.272,29.944
1,1,"2019-03-14 14:04:07","2019-03-14","14:04:07",,,612,23.272,29.126
1,1,"2019-03-14 14:05:07","2019-03-14","14:05:07",,,585,21.268,26.672
1,1,"2019-03-14 14:06:08","2019-03-14","14:06:08",,,579,20.767,25.036
1,1,"2019-03-14 14:07:09","2019-03-14","14:07:09",,,588,21.769,25.036
1,1,"2019-03-14 14:08:10","2019-03-14","14:08:10",,,600,22.771,28.308
1,1,"2019-03-14 14:09:11","2019-03-14","14:09:11",,,617,26.779,31.58
1,1,"2019-03-14 14:10:12","2019-03-14","14:10:12",,,557,21.268,25.445
1,1,"2019-03-14 14:11:13","2019-03-14","14:11:13",,,588,20.767,25.445
1,1,"2019-03-14 14:12:14","2019-03-14","14:12:14",,,557,21.769,26.672
1,1,"2019-03-14 14:13:15","2019-03-14","14:13:15",,,633,26.278,30.762
1,1,"2019-03-14 14:14:16","2019-03-14","14:14:16",,,584,19.765,23.4
1,1,"2019-03-14 14:15:16","2019-03-14","14:15:16",,,550,19.264,22.173
1,1,"2019-03-14 14:16:17","2019-03-14","14:16:17",,,592,20.767,24.627
1,1,"2019-03-14 14:17:18","2019-03-14","14:17:18",,,623,19.765,22.582
1,1,"2019-03-14 14:18:19","2019-03-14","14:18:19",,,620,21.769,25.854
1,1,"2019-03-14 14:19:20","2019-03-14","14:19:20",,,577,20.266,24.627
1,1,"2019-03-14 14:20:21","2019-03-14","14:20:21",,,575,20.767,22.991
1,1,"2019-03-14 14:21:22","2019-03-14","14:21:22",,,572,22.27,25.036
1,1,"2019-03-14 14:22:23","2019-03-14","14:22:23",,,574,20.767,24.218
1,1,"2019-03-14 14:23:24","2019-03-14","14:23:24",,,619,20.767,22.991
1,1,"2019-03-14 14:24:25","2019-03-14","14:24:25",,,622,20.266,23.809
1,1,"2019-03-14 14:25:25","2019-03-14","14:25:25",,,577,23.773,25.854
1,1,"2019-03-14 14:26:26","2019-03-14","14:26:26",,,542,19.264,22.582
1,1,"2019-03-14 14:27:27","2019-03-14","14:27:27",,,611,19.765,22.582
1,1,"2019-03-14 14:28:28","2019-03-14","14:28:28",,,555,19.264,21.764
1,1,"2019-03-14 14:29:29","2019-03-14","14:29:29",,,587,19.765,22.173
1,1,"2019-03-14 14:30:30","2019-03-14","14:30:30",,,552,19.264,22.173
1,1,"2019-03-14 14:31:31","2019-03-14","14:31:31",,,548,19.264,22.173
1,1,"2019-03-14 14:32:32","2019-03-14","14:32:32",,,624,20.767,23.809
1,1,"2019-03-14 14:33:33","2019-03-14","14:33:33",,,548,19.765,22.582
1,1,"2019-03-14 14:34:34","2019-03-14","14:34:34",,,542,19.264,21.764
1,1,"2019-03-14 14:35:34","2019-03-14","14:35:34",,,561,19.264,21.764
1,1,"2019-03-14 14:36:35","2019-03-14","14:36:35",,,582,20.767,23.809
1,1,"2019-03-14 14:37:36","2019-03-14","14:37:36",,,572,19.765,22.173
1,1,"2019-03-14 14:38:37","2019-03-14","14:38:37",,,553,19.765,22.991
1,1,"2019-03-14 14:39:38","2019-03-14","14:39:38",,,618,20.767,23.4
1,1,"2019-03-14 14:40:39","2019-03-14","14:40:39",,,570,19.765,23.4
1,1,"2019-03-14 14:41:40","2019-03-14","14:41:40",,,564,20.767,23.4
1,1,"2019-03-14 14:42:41","2019-03-14","14:42:41",,,546,19.765,21.764
1,1,"2019-03-14 14:43:42","2019-03-14","14:43:42",,,530,19.765,23.4
1,1,"2019-03-14 14:44:43","2019-03-14","14:44:43",,,539,19.264,21.764
1,1,"2019-03-14 14:45:43","2019-03-14","14:45:43",,,518,18.763,21.355
1,1,"2019-03-14 14:46:44","2019-03-14","14:46:44",,,575,19.765,22.582
1,1,"2019-03-14 14:47:45","2019-03-14","14:47:45",,,623,19.765,22.582
1,1,"2019-03-14 14:48:46","2019-03-14","14:48:46",,,549,19.264,21.355
1,1,"2019-03-14 14:49:47","2019-03-14","14:49:47",,,592,20.266,23.4
1,1,"2019-03-14 14:50:48","2019-03-14","14:50:48",,,585,19.264,21.764
1,1,"2019-03-14 14:51:49","2019-03-14","14:51:49",,,566,21.769,24.627
1,1,"2019-03-14 14:52:50","2019-03-14","14:52:50",,,541,21.769,24.627
1,1,"2019-03-14 14:53:51","2019-03-14","14:53:51",,,552,19.264,22.173
1,1,"2019-03-14 14:54:52","2019-03-14","14:54:52",,,549,20.266,22.582
1,1,"2019-03-14 14:55:52","2019-03-14","14:55:52",,,598,19.765,22.582
1,1,"2019-03-14 14:56:53","2019-03-14","14:56:53",,,550,18.262,20.946
1,1,"2019-03-14 14:57:54","2019-03-14","14:57:54",,,567,18.763,21.355
1,1,"2019-03-14 14:58:55","2019-03-14","14:58:55",,,571,19.264,21.764
1,1,"2019-03-14 14:59:56","2019-03-14","14:59:56",,,592,19.264,22.173
1,1,"2019-03-14 15:00:57","2019-03-14","15:00:57",,,652,20.266,23.4
1,1,"2019-03-14 15:01:58","2019-03-14","15:01:58",,,589,19.264,21.764
1,1,"2019-03-14 15:02:59","2019-03-14","15:02:59",,,624,20.266,22.991
1,1,"2019-03-14 15:04:00","2019-03-14","15:04:00",,,528,18.763,20.537
1,1,"2019-03-14 15:05:01","2019-03-14","15:05:01",,,538,19.264,21.355
1,1,"2019-03-14 15:06:01","2019-03-14","15:06:01",,,551,19.264,22.173
1,1,"2019-03-14 15:07:02","2019-03-14","15:07:02",,,609,19.264,22.173
1,1,"2019-03-14 15:08:03","2019-03-14","15:08:03",,,575,20.767,23.4
1,1,"2019-03-14 15:09:04","2019-03-14","15:09:04",,,558,20.767,22.991
1,1,"2019-03-14 15:10:05","2019-03-14","15:10:05",,,561,19.264,22.173
1,1,"2019-03-14 15:11:06","2019-03-14","15:11:06",,,550,19.264,22.173
1,1,"2019-03-14 15:12:07","2019-03-14","15:12:07",,,544,20.266,23.4
1,1,"2019-03-14 15:13:08","2019-03-14","15:13:08",,,591,19.765,22.173
1,1,"2019-03-14 15:14:09","2019-03-14","15:14:09",,,621,19.765,22.173
1,1,"2019-03-14 15:15:10","2019-03-14","15:15:10",,,587,20.266,22.582
1,1,"2019-03-14 15:16:11","2019-03-14","15:16:11",,,562,24.775,28.308
1,1,"2019-03-14 15:17:11","2019-03-14","15:17:11",,,546,18.262,20.946
1,1,"2019-03-14 15:18:12","2019-03-14","15:18:12",,,570,19.264,22.173
1,1,"2019-03-14 15:19:13","2019-03-14","15:19:13",,,569,19.264,21.764
1,1,"2019-03-14 15:20:14","2019-03-14","15:20:14",,,527,18.763,21.764
1,1,"2019-03-14 15:21:15","2019-03-14","15:21:15",,,578,18.763,21.355
1,1,"2019-03-14 15:22:16","2019-03-14","15:22:16",,,608,20.266,22.582
1,1,"2019-03-14 15:23:17","2019-03-14","15:23:17",,,555,19.264,21.764
1,1,"2019-03-14 15:24:18","2019-03-14","15:24:18",,,559,19.264,21.764
1,1,"2019-03-14 15:25:19","2019-03-14","15:25:19",,,583,19.264,22.173
1,1,"2019-03-14 15:26:20","2019-03-14","15:26:20",,,566,19.264,22.582
1,1,"2019-03-14 15:27:20","2019-03-14","15:27:20",,,632,19.765,22.173
1,1,"2019-03-14 15:28:21","2019-03-14","15:28:21",,,600,18.262,21.355
1,1,"2019-03-14 15:29:22","2019-03-14","15:29:22",,,602,19.765,22.173
1,1,"2019-03-14 15:30:23","2019-03-14","15:30:23",,,577,20.266,22.991
1,1,"2019-03-14 15:31:24","2019-03-14","15:31:24",,,530,18.763,20.537
1,1,"2019-03-14 15:32:25","2019-03-14","15:32:25",,,520,18.763,21.355
1,1,"2019-03-14 15:33:26","2019-03-14","15:33:26",,,534,18.763,21.355
1,1,"2019-03-14 15:34:27","2019-03-14","15:34:27",,,539,18.763,21.355
1,1,"2019-03-14 15:35:28","2019-03-14","15:35:28",,,565,18.763,21.355
1,1,"2019-03-14 15:36:29","2019-03-14","15:36:29",,,577,18.763,21.764
1,1,"2019-03-14 15:37:29","2019-03-14","15:37:29",,,608,18.262,20.946
1,1,"2019-03-14 15:38:30","2019-03-14","15:38:30",,,607,18.262,20.946
1,1,"2019-03-14 15:39:31","2019-03-14","15:39:31",,,608,18.262,20.537
1,1,"2019-03-14 15:40:32","2019-03-14","15:40:32",,,606,18.262,21.355
1,1,"2019-03-14 15:41:33","2019-03-14","15:41:33",,,619,18.262,20.946
1,1,"2019-03-14 15:42:34","2019-03-14","15:42:34",,,585,23.773,25.445
1,1,"2019-03-14 15:43:35","2019-03-14","15:43:35",,,578,19.765,22.991
1,1,"2019-03-14 15:44:36","2019-03-14","15:44:36",,,567,18.262,20.128
1,1,"2019-03-14 15:45:37","2019-03-14","15:45:37",,,577,18.763,21.355
1,1,"2019-03-14 15:46:38","2019-03-14","15:46:38",,,563,19.264,21.764
1,1,"2019-03-14 15:47:38","2019-03-14","15:47:38",,,573,18.262,21.355
1,1,"2019-03-14 15:48:39","2019-03-14","15:48:39",,,594,18.763,21.355
1,1,"2019-03-14 15:49:40","2019-03-14","15:49:40",,,607,17.761,20.946
1,1,"2019-03-14 15:50:41","2019-03-14","15:50:41",,,598,19.765,23.4
1,1,"2019-03-14 15:51:42","2019-03-14","15:51:42",,,583,17.761,20.128
1,1,"2019-03-14 15:52:43","2019-03-14","15:52:43",,,592,18.763,21.355
1,1,"2019-03-14 15:53:44","2019-03-14","15:53:44",,,591,18.763,21.355
1,1,"2019-03-14 15:54:45","2019-03-14","15:54:45",,,599,18.262,20.537
1,1,"2019-03-14 15:55:46","2019-03-14","15:55:46",,,598,18.763,21.355
1,1,"2019-03-14 15:56:47","2019-03-14","15:56:47",,,572,19.765,22.173
1,1,"2019-03-14 15:57:47","2019-03-14","15:57:47",,,567,19.765,22.173
1,1,"2019-03-14 15:58:48","2019-03-14","15:58:48",,,603,21.268,25.036
1,1,"2019-03-14 15:59:49","2019-03-14","15:59:49",,,623,19.765,22.582
1,1,"2019-03-14 16:00:50","2019-03-14","16:00:50",,,588,19.765,22.173
1,1,"2019-03-14 16:01:51","2019-03-14","16:01:51",,,607,19.765,23.4
1,1,"2019-03-14 16:02:52","2019-03-14","16:02:52",,,603,20.767,23.4
1,1,"2019-03-14 16:03:53","2019-03-14","16:03:53",,,610,19.765,21.764
1,1,"2019-03-14 16:04:54","2019-03-14","16:04:54",,,562,21.769,25.036
1,1,"2019-03-14 16:05:55","2019-03-14","16:05:55",,,598,25.276,27.899
1,1,"2019-03-14 16:06:56","2019-03-14","16:06:56",,,598,32.29,34.852
1,1,"2019-03-14 16:07:56","2019-03-14","16:07:56",,,577,21.769,23.4
1,1,"2019-03-14 16:08:57","2019-03-14","16:08:57",,,576,23.773,26.263
1,1,"2019-03-14 16:09:58","2019-03-14","16:09:58",,,587,34.795,38.124
1,1,"2019-03-14 16:10:59","2019-03-14","16:10:59",,,571,36.799,40.169
1,1,"2019-03-14 16:12:00","2019-03-14","16:12:00",,,569,21.769,24.627
1,1,"2019-03-14 16:13:01","2019-03-14","16:13:01",,,600,60.847,70.435
1,1,"2019-03-14 16:14:02","2019-03-14","16:14:02",,,598,61.348,71.662
1,1,"2019-03-14 16:15:03","2019-03-14","16:15:03",,,611,85.897,109.29
1,1,"2019-03-14 16:16:04","2019-03-14","16:16:04",,,585,58.342,70.844
1,1,"2019-03-14 16:17:05","2019-03-14","16:17:05",,,636,50.827,60.619
1,1,"2019-03-14 16:18:05","2019-03-14","16:18:05",,,586,42.811,51.212
1,1,"2019-03-14 16:19:06","2019-03-14","16:19:06",,,578,29.785,32.807
1,1,"2019-03-14 16:20:07","2019-03-14","16:20:07",,,581,43.312,49.167
1,1,"2019-03-14 16:21:08","2019-03-14","16:21:08",,,579,31.288,35.261
1,1,"2019-03-14 16:22:09","2019-03-14","16:22:09",,,580,41.308,45.077
1,1,"2019-03-14 16:23:10","2019-03-14","16:23:10",,,595,52.33,58.574
1,1,"2019-03-14 16:24:11","2019-03-14","16:24:11",,,571,22.27,25.036
1,1,"2019-03-14 16:25:12","2019-03-14","16:25:12",,,567,22.771,25.445
1,1,"2019-03-14 16:26:13","2019-03-14","16:26:13",,,575,52.831,61.846
1,1,"2019-03-14 16:27:14","2019-03-14","16:27:14",,,612,35.296,38.942
1,1,"2019-03-14 16:28:14","2019-03-14","16:28:14",,,570,28.783,31.58
1,1,"2019-03-14 16:29:15","2019-03-14","16:29:15",,,568,21.268,22.991
1,1,"2019-03-14 16:30:16","2019-03-14","16:30:16",,,610,31.288,34.443
1,1,"2019-03-14 16:31:17","2019-03-14","16:31:17",,,613,31.288,33.216
1,1,"2019-03-14 16:32:18","2019-03-14","16:32:18",,,568,25.777,27.081
1,1,"2019-03-14 16:33:19","2019-03-14","16:33:19",,,602,21.268,24.218
1,1,"2019-03-14 16:34:20","2019-03-14","16:34:20",,,588,21.268,22.991
1,1,"2019-03-14 16:35:21","2019-03-14","16:35:21",,,604,26.779,29.535
1,1,"2019-03-14 16:36:22","2019-03-14","16:36:22",,,583,19.765,21.764
1,1,"2019-03-14 16:37:23","2019-03-14","16:37:23",,,579,20.266,23.4
1,1,"2019-03-14 16:38:23","2019-03-14","16:38:23",,,568,19.264,22.173
1,1,"2019-03-14 16:39:24","2019-03-14","16:39:24",,,578,19.264,21.355
1,1,"2019-03-14 16:40:25","2019-03-14","16:40:25",,,593,67.36,75.343
1,1,"2019-03-14 16:41:26","2019-03-14","16:41:26",,,608,101.428,131.376
1,1,"2019-03-14 16:42:27","2019-03-14","16:42:27",,,603,38.302,44.668
1,1,"2019-03-14 16:43:28","2019-03-14","16:43:28",,,579,39.805,43.032
1,1,"2019-03-14 16:44:29","2019-03-14","16:44:29",,,564,59.845,65.936
1,1,"2019-03-14 16:45:30","2019-03-14","16:45:30",,,631,96.919,123.605
1,1,"2019-03-14 16:46:31","2019-03-14","16:46:31",,,602,94.414,121.151
1,1,"2019-03-14 16:47:32","2019-03-14","16:47:32",,,587,64.354,77.797
1,1,"2019-03-14 16:48:32","2019-03-14","16:48:32",,,607,29.284,33.216
1,1,"2019-03-14 16:49:33","2019-03-14","16:49:33",,,580,19.765,22.582
1,1,"2019-03-14 16:50:34","2019-03-14","16:50:34",,,572,24.274,27.081
1,1,"2019-03-14 16:51:35","2019-03-14","16:51:35",,,596,30.787,32.398
1,1,"2019-03-14 16:52:36","2019-03-14","16:52:36",,,581,20.266,23.809
1,1,"2019-03-14 16:53:37","2019-03-14","16:53:37",,,556,18.262,20.946
1,1,"2019-03-14 16:54:38","2019-03-14","16:54:38",,,561,19.264,22.582
1,1,"2019-03-14 16:55:39","2019-03-14","16:55:39",,,585,17.761,20.946
1,1,"2019-03-14 16:56:40","2019-03-14","16:56:40",,,547,18.262,21.764
1,1,"2019-03-14 16:57:41","2019-03-14","16:57:41",,,586,18.763,20.946
1,1,"2019-03-14 16:58:41","2019-03-14","16:58:41",,,573,18.262,21.764
1,1,"2019-03-14 16:59:42","2019-03-14","16:59:42",,,641,18.262,20.946
1,1,"2019-03-14 17:00:43","2019-03-14","17:00:43",,,567,18.262,21.355
1,1,"2019-03-14 17:01:44","2019-03-14","17:01:44",,,544,16.759,19.719
1,1,"2019-03-14 17:02:45","2019-03-14","17:02:45",,,616,19.264,21.764
1,1,"2019-03-14 17:03:46","2019-03-14","17:03:46",,,549,18.763,20.946
1,1,"2019-03-14 17:04:47","2019-03-14","17:04:47",,,560,18.763,20.537
1,1,"2019-03-14 17:05:48","2019-03-14","17:05:48",,,561,16.258,18.901
1,1,"2019-03-14 17:06:49","2019-03-14","17:06:49",,,540,16.759,19.31
1,1,"2019-03-14 17:07:50","2019-03-14","17:07:50",,,554,18.763,21.355
1,1,"2019-03-14 17:08:50","2019-03-14","17:08:50",,,573,20.266,24.627
1,1,"2019-03-14 17:09:51","2019-03-14","17:09:51",,,597,17.761,20.128
1,1,"2019-03-14 17:10:52","2019-03-14","17:10:52",,,560,17.761,20.537
1,1,"2019-03-14 17:11:53","2019-03-14","17:11:53",,,526,18.262,20.537
1,1,"2019-03-14 17:12:54","2019-03-14","17:12:54",,,592,19.264,21.764
1,1,"2019-03-14 17:13:55","2019-03-14","17:13:55",,,549,16.759,19.31
1,1,"2019-03-14 17:14:56","2019-03-14","17:14:56",,,554,17.761,20.946
1,1,"2019-03-14 17:15:57","2019-03-14","17:15:57",,,606,19.765,22.173
1,1,"2019-03-14 17:16:58","2019-03-14","17:16:58",,,585,17.761,20.946
1,1,"2019-03-14 17:17:59","2019-03-14","17:17:59",,,564,16.759,20.128
1,1,"2019-03-14 17:19:00","2019-03-14","17:19:00",,,543,17.26,19.31
1,1,"2019-03-14 17:20:00","2019-03-14","17:20:00",,,590,18.262,21.355
1,1,"2019-03-14 17:21:01","2019-03-14","17:21:01",,,560,17.761,20.946
1,1,"2019-03-14 17:22:02","2019-03-14","17:22:02",,,580,17.26,20.537
1,1,"2019-03-14 17:23:03","2019-03-14","17:23:03",,,578,16.258,18.492
1,1,"2019-03-14 17:24:04","2019-03-14","17:24:04",,,595,17.26,20.128
1,1,"2019-03-14 17:25:05","2019-03-14","17:25:05",,,585,15.757,19.31
1,1,"2019-03-14 17:26:06","2019-03-14","17:26:06",,,584,16.759,18.901
1,1,"2019-03-14 17:27:07","2019-03-14","17:27:07",,,609,17.761,20.537
1,1,"2019-03-14 17:28:08","2019-03-14","17:28:08",,,708,16.759,19.31
1,1,"2019-03-14 17:29:09","2019-03-14","17:29:09",,,648,17.26,19.31
1,1,"2019-03-14 17:30:09","2019-03-14","17:30:09",,,587,17.26,18.901
1,1,"2019-03-14 17:31:10","2019-03-14","17:31:10",,,598,17.26,19.719
1,1,"2019-03-14 17:32:11","2019-03-14","17:32:11",,,588,17.26,21.355
1,1,"2019-03-14 17:33:12","2019-03-14","17:33:12",,,593,16.759,18.901
1,1,"2019-03-14 17:34:13","2019-03-14","17:34:13",,,578,15.757,18.492
1,1,"2019-03-14 17:35:14","2019-03-14","17:35:14",,,593,17.761,20.946
1,1,"2019-03-14 17:36:15","2019-03-14","17:36:15",,,572,17.761,21.355
1,1,"2019-03-14 17:37:16","2019-03-14","17:37:16",,,607,19.264,21.355
1,1,"2019-03-14 17:38:17","2019-03-14","17:38:17",,,608,18.262,20.128
1,1,"2019-03-14 17:39:18","2019-03-14","17:39:18",,,577,17.26,19.719
1,1,"2019-03-14 17:40:18","2019-03-14","17:40:18",,,594,18.262,20.537
1,1,"2019-03-14 17:41:19","2019-03-14","17:41:19",,,623,27.081,27.081
1,1,"2019-03-14 17:42:20","2019-03-14","17:42:20",,,585,23.773,25.036
1,1,"2019-03-14 17:43:21","2019-03-14","17:43:21",,,567,20.767,22.991
1,1,"2019-03-14 17:44:22","2019-03-14","17:44:22",,,597,21.769,24.627
1,1,"2019-03-14 17:45:23","2019-03-14","17:45:23",,,599,22.771,25.445
1,1,"2019-03-14 17:46:24","2019-03-14","17:46:24",,,586,19.264,21.355
1,1,"2019-03-14 17:47:25","2019-03-14","17:47:25",,,600,27.781,32.398
1,1,"2019-03-14 17:48:26","2019-03-14","17:48:26",,,625,30.286,31.171
1,1,"2019-03-14 17:49:27","2019-03-14","17:49:27",,,572,28.282,31.171
1,1,"2019-03-14 17:50:27","2019-03-14","17:50:27",,,575,31.288,34.852
1,1,"2019-03-14 17:51:28","2019-03-14","17:51:28",,,595,22.27,25.445
1,1,"2019-03-14 17:52:29","2019-03-14","17:52:29",,,592,21.268,24.218
1,1,"2019-03-14 17:53:30","2019-03-14","17:53:30",,,571,17.26,20.537
1,1,"2019-03-14 17:54:31","2019-03-14","17:54:31",,,586,20.266,22.582
1,1,"2019-03-14 17:55:32","2019-03-14","17:55:32",,,592,26.278,27.899
1,1,"2019-03-14 17:56:33","2019-03-14","17:56:33",,,558,20.266,22.582
1,1,"2019-03-14 17:57:34","2019-03-14","17:57:34",,,596,20.767,22.991
1,1,"2019-03-14 17:58:35","2019-03-14","17:58:35",,,570,26.779,30.353
1,1,"2019-03-14 17:59:36","2019-03-14","17:59:36",,,575,24.775,28.717
1,1,"2019-03-14 18:00:37","2019-03-14","18:00:37",,,585,50.326,58.574
1,1,"2019-03-14 18:01:37","2019-03-14","18:01:37",,,604,27.781,30.762
1,1,"2019-03-14 18:02:38","2019-03-14","18:02:38",,,601,66.358,78.206
1,1,"2019-03-14 18:03:39","2019-03-14","18:03:39",,,577,28.282,32.807
1,1,"2019-03-14 18:04:40","2019-03-14","18:04:40",,,596,42.811,48.349
1,1,"2019-03-14 18:05:41","2019-03-14","18:05:41",,,625,30.286,34.034
1,1,"2019-03-14 18:06:42","2019-03-14","18:06:42",,,555,28.783,31.989
1,1,"2019-03-14 18:07:43","2019-03-14","18:07:43",,,590,55.336,65.527
1,1,"2019-03-14 18:08:44","2019-03-14","18:08:44",,,600,99.424,143.646
1,1,"2019-03-14 18:09:45","2019-03-14","18:09:45",,,605,24.775,27.49
1,1,"2019-03-14 18:10:46","2019-03-14","18:10:46",,,607,30.787,33.625
1,1,"2019-03-14 18:11:46","2019-03-14","18:11:46",,,613,35.296,40.169
1,1,"2019-03-14 18:12:47","2019-03-14","18:12:47",,,619,39.304,42.214
1,1,"2019-03-14 18:13:48","2019-03-14","18:13:48",,,609,20.266,23.4
1,1,"2019-03-14 18:14:49","2019-03-14","18:14:49",,,631,21.769,24.627
1,1,"2019-03-14 18:15:50","2019-03-14","18:15:50",,,597,26.278,28.717
1,1,"2019-03-14 18:16:51","2019-03-14","18:16:51",,,585,20.767,22.991
1,1,"2019-03-14 18:17:52","2019-03-14","18:17:52",,,586,17.26,19.719
1,1,"2019-03-14 18:18:53","2019-03-14","18:18:53",,,620,22.27,25.445
1,1,"2019-03-14 18:19:54","2019-03-14","18:19:54",,,613,20.266,21.764
1,1,"2019-03-14 18:20:55","2019-03-14","18:20:55",,,610,21.268,23.4
1,1,"2019-03-14 18:21:56","2019-03-14","18:21:56",,,584,19.765,22.582
1,1,"2019-03-14 18:22:56","2019-03-14","18:22:56",,,607,19.264,21.764
1,1,"2019-03-14 18:23:57","2019-03-14","18:23:57",,,628,18.763,21.764
1,1,"2019-03-14 18:24:58","2019-03-14","18:24:58",,,623,21.769,24.627
1,1,"2019-03-14 18:25:59","2019-03-14","18:25:59",,,654,30.787,31.58
1,1,"2019-03-14 18:27:00","2019-03-14","18:27:00",,,657,21.769,23.809
1,1,"2019-03-14 18:28:01","2019-03-14","18:28:01",,,639,24.775,25.854
1,1,"2019-03-14 18:29:02","2019-03-14","18:29:02",,,607,17.761,20.537
1,1,"2019-03-14 18:30:03","2019-03-14","18:30:03",,,627,18.262,20.537
1,1,"2019-03-14 18:31:04","2019-03-14","18:31:04",,,603,18.262,20.128
1,1,"2019-03-14 18:32:05","2019-03-14","18:32:05",,,597,17.26,19.719
1,1,"2019-03-14 18:33:05","2019-03-14","18:33:05",,,577,18.262,20.946
1,1,"2019-03-14 18:34:06","2019-03-14","18:34:06",,,603,24.274,26.672
1,1,"2019-03-14 18:35:07","2019-03-14","18:35:07",,,574,26.779,28.717
1,1,"2019-03-14 18:36:08","2019-03-14","18:36:08",,,561,18.262,20.128
1,1,"2019-03-14 18:37:09","2019-03-14","18:37:09",,,622,26.278,27.49
1,1,"2019-03-14 18:38:10","2019-03-14","18:38:10",,,573,19.765,22.173
1,1,"2019-03-14 18:39:11","2019-03-14","18:39:11",,,607,19.765,22.582
1,1,"2019-03-14 18:40:12","2019-03-14","18:40:12",,,562,18.763,20.946
1,1,"2019-03-14 18:41:13","2019-03-14","18:41:13",,,600,17.761,20.537
1,1,"2019-03-14 18:42:14","2019-03-14","18:42:14",,,569,16.258,17.674
1,1,"2019-03-14 18:43:14","2019-03-14","18:43:14",,,585,20.767,22.173
1,1,"2019-03-14 18:44:15","2019-03-14","18:44:15",,,615,18.763,21.355
1,1,"2019-03-14 18:45:16","2019-03-14","18:45:16",,,596,16.759,18.901
1,1,"2019-03-14 18:46:17","2019-03-14","18:46:17",,,592,19.264,21.764
1,1,"2019-03-14 18:47:18","2019-03-14","18:47:18",,,566,17.26,19.719
