1552551937,29,-177,-856,-336,18,166
1552551937,30,-168,-840,-364,18,166
1552551938,0,-170,-863,-340,18,166
1552551938,1,-177,-856,-346,18,166
1552551938,2,-175,-861,-333,18,166
1552551938,3,-173,-882,-338,18,166
1552551938,4,-168,-861,-360,18,166
1552551938,5,-176,-866,-317,18,166
1552551938,6,-173,-857,-338,18,166
1552551938,7,-177,-873,-328,18,166
1552551938,8,-185,-876,-333,18,166
1552551938,9,-179,-826,-349,18,166
1552551938,10,-180,-872,-330,18,166
1552551938,11,-177,-861,-336,18,166
1552551938,12,-175,-852,-349,18,166
1552551938,13,-180,-861,-324,18,166
1552551938,14,-176,-853,-340,18,166
1552551938,15,-177,-868,-341,18,166
1552551938,16,-184,-857,-330,18,166
1552551938,17,-175,-858,-349,18,166
1552551938,18,-173,-872,-345,18,166
1552551938,19,-177,-853,-367,18,166
1552551938,20,-177,-852,-349,18,166
1552551938,21,-175,-852,-360,18,166
1552551938,22,-177,-848,-356,18,166
1552551938,23,-177,-855,-345,18,166
1552551938,24,-168,-855,-362,18,166
1552551938,25,-196,-840,-353,18,166
1552551938,26,-188,-847,-356,18,166
1552551938,27,-188,-856,-337,18,166
1552551938,28,-188,-840,-360,18,166
1552551938,29,-188,-842,-367,18,166
1552551938,30,-173,-850,-372,18,166
1552551939,0,-185,-849,-362,18,166
1552551939,1,-189,-845,-353,18,166
1552551939,2,-180,-840,-354,18,166
1552551939,3,-177,-840,-378,18,166
1552551939,4,-180,-847,-364,18,166
1552551939,5,-178,-839,-359,18,166
1552551939,6,-176,-845,-385,18,166
1552551939,7,-180,-840,-367,18,166
1552551939,8,-180,-840,-360,18,166
1552551939,9,-178,-852,-349,18,166
1552551939,10,-178,-852,-362,18,166
1552551939,11,-186,-850,-367,18,166
1552551939,12,-186,-823,-369,18,166
1552551939,13,-175,-842,-369,18,166
1552551939,14,-185,-839,-361,18,166
1552551939,15,-183,-832,-365,18,166
1552551939,16,-180,-850,-368,18,166
1552551939,17,-180,-840,-365,18,166
1552551939,18,-185,-844,-360,18,166
1552551939,19,-185,-855,-349,18,166
1552551939,20,-172,-831,-361,18,166
1552551939,21,-177,-848,-345,18,166
1552551939,22,-188,-839,-353,18,166
1552551939,23,-185,-850,-369,18,166
1552551939,24,-191,-848,-360,18,166
1552551939,25,-184,-845,-353,18,166
1552551939,26,-173,-839,-359,18,166
1552551939,27,-180,-861,-368,18,166
1552551939,28,-193,-833,-369,18,166
1552551939,29,-177,-841,-361,18,166
1552551939,30,-180,-848,-372,18,166
1552551940,0,-183,-840,-369,18,166
1552551940,1,-186,-840,-357,18,166
1552551940,2,-184,-849,-356,18,166
1552551940,3,-180,-847,-353,18,166
1552551940,4,-180,-849,-353,18,166
1552551940,5,-183,-845,-345,18,166
1552551940,6,-177,-849,-370,18,166
1552551940,7,-189,-848,-356,18,166
1552551940,8,-176,-839,-359,18,166
1552551940,9,-177,-849,-367,18,166
1552551940,10,-185,-844,-360,18,166
1552551940,11,-183,-847,-356,18,166
1552551940,12,-180,-841,-359,18,166
1552551940,13,-185,-847,-354,18,166
1552551940,14,-175,-856,-349,18,166
1552551940,15,-180,-848,-332,18,166
1552551940,16,-185,-856,-369,18,166
1552551940,17,-189,-833,-345,18,166
1552551940,18,-177,-863,-356,18,166
1552551940,19,-184,-842,-351,18,166
1552551940,20,-185,-845,-360,18,166
1552551940,21,-173,-849,-356,18,166
1552551940,22,-170,-845,-367,18,166
1552551940,23,-168,-863,-360,18,166
1552551940,24,-169,-853,-356,18,166
1552551940,25,-157,-813,-364,18,166
1552551940,26,-168,-863,-385,18,166
1552551940,27,-167,-845,-337,18,166
1552551940,28,-164,-847,-346,18,166
1552551940,29,-176,-866,-349,18,166
1552551940,30,-180,-866,-353,18,166
1552551940,31,-183,-850,-353,18,166
1552551941,0,-178,-845,-349,18,166
1552551941,1,-173,-863,-353,18,166
1552551941,2,-173,-866,-360,18,166
1552551941,3,-185,-857,-360,18,166
1552551941,4,-185,-841,-359,18,166
1552551941,5,-175,-852,-340,18,166
1552551941,6,-177,-849,-349,18,166
1552551941,7,-173,-857,-337,18,166
1552551941,8,-164,-877,-320,18,166
1552551941,9,-152,-874,-324,18,166
1552551941,10,-161,-877,-312,18,166
1552551941,11,-161,-864,-313,18,166
1552551941,12,-148,-874,-349,18,166
1552551941,13,-160,-865,-340,18,166
1552551941,14,-164,-856,-340,18,166
1552551941,15,-157,-863,-353,18,166
1552551941,16,-159,-858,-348,18,166
1552551941,17,-159,-850,-336,18,166
1552551941,18,-157,-865,-349,18,166
1552551941,19,-160,-873,-345,18,166
1552551941,20,-168,-871,-333,18,166
1552551941,21,-167,-868,-320,18,166
1552551941,22,-168,-861,-333,18,166
1552551941,23,-164,-863,-337,18,166
1552551941,24,-160,-865,-328,18,166
1552551941,25,-162,-872,-340,18,166
1552551941,26,-168,-868,-336,18,166
1552551941,27,-169,-865,-338,18,166
1552551941,28,-168,-842,-341,18,166
1552551941,29,-164,-874,-343,18,166
1552551941,30,-160,-863,-346,18,166
1552551942,0,-167,-847,-369,18,166
1552551942,1,-180,-861,-325,18,166
1552551942,2,-168,-855,-337,18,166
1552551942,3,-164,-848,-346,18,166
1552551942,4,-161,-852,-344,18,166
1552551942,5,-169,-866,-361,18,166
1552551942,6,-168,-842,-345,18,166
1552551942,7,-160,-856,-369,18,166
1552551942,8,-168,-850,-346,18,166
1552551942,9,-168,-856,-349,18,166
1552551942,10,-168,-857,-357,18,166
1552551942,11,-168,-855,-351,18,166
1552551942,12,-170,-852,-360,18,166
1552551942,13,-176,-852,-342,18,166
1552551942,14,-164,-832,-369,18,166
1552551942,15,-164,-856,-353,18,166
1552551942,16,-173,-849,-354,18,166
1552551942,17,-168,-850,-345,18,166
1552551942,18,-164,-857,-356,18,166
1552551942,19,-167,-847,-349,18,166
1552551942,20,-165,-840,-365,18,166
1552551942,21,-168,-857,-353,18,166
1552551942,22,-161,-855,-365,18,166
1552551942,23,-170,-856,-359,18,166
1552551942,24,-168,-844,-370,18,166
1552551942,25,-167,-850,-360,18,166
1552551942,26,-177,-840,-344,18,166
1552551942,27,-168,-847,-345,18,166
1552551942,28,-168,-861,-360,18,166
1552551942,29,-177,-852,-351,18,166
1552551942,30,-168,-852,-352,18,166
1552551943,0,-168,-852,-352,18,166
1552551943,1,-177,-850,-335,18,166
1552551943,2,-161,-864,-365,18,166
1552551943,3,-168,-850,-349,18,166
1552551943,4,-159,-849,-365,18,166
1552551943,5,-164,-858,-360,18,166
1552551943,6,-169,-852,-356,18,166
1552551943,7,-173,-856,-352,18,166
1552551943,8,-159,-861,-344,18,166
1552551943,9,-164,-864,-361,18,166
1552551943,10,-177,-845,-349,18,166
1552551943,11,-167,-849,-354,18,166
1552551943,12,-164,-852,-356,18,166
1552551943,13,-169,-848,-356,18,166
1552551943,14,-169,-852,-354,18,166
1552551943,15,-169,-850,-365,18,166
1552551943,16,-168,-861,-353,18,166
1552551943,17,-170,-849,-360,18,166
1552551943,18,-177,-861,-338,18,166
1552551943,19,-177,-852,-356,18,166
1552551943,20,-160,-845,-360,18,166
1552551943,21,-168,-852,-345,18,166
1552551943,22,-172,-849,-362,18,166
1552551943,23,-175,-858,-349,18,166
1552551943,24,-167,-861,-337,18,166
1552551943,25,-164,-848,-354,18,166
1552551943,26,-167,-850,-360,18,166
1552551943,27,-170,-860,-360,18,166
1552551943,28,-172,-852,-364,18,166
1552551943,29,-167,-845,-352,18,166
1552551943,30,-160,-861,-335,18,166
1552551944,0,-169,-861,-345,18,166
1552551944,1,-175,-841,-369,18,166
1552551944,2,-175,-848,-356,18,166
1552551944,3,-168,-856,-351,18,166
1552551944,4,-169,-852,-359,18,166
1552551944,5,-169,-847,-354,18,166
1552551944,6,-173,-857,-345,18,166
1552551944,7,-160,-845,-359,18,166
1552551944,8,-169,-857,-345,18,166
1552551944,9,-172,-857,-356,18,166
1552551944,10,-164,-849,-345,18,166
1552551944,11,-170,-860,-344,18,166
1552551944,12,-170,-840,-343,18,166
1552551944,13,-168,-855,-359,18,166
1552551944,14,-173,-853,-333,18,166
1552551944,15,-170,-856,-343,18,166
1552551944,16,-165,-852,-353,18,166
1552551944,17,-173,-853,-356,18,166
1552551944,18,-172,-864,-338,18,166
1552551944,19,-176,-857,-354,18,166
1552551944,20,-167,-863,-346,18,166
1552551944,21,-167,-848,-359,18,166
1552551944,22,-168,-855,-353,18,166
1552551944,23,-164,-856,-353,18,166
1552551944,24,-169,-852,-333,18,166
1552551944,25,-164,-856,-354,18,166
1552551944,26,-167,-863,-345,18,166
1552551944,27,-170,-872,-333,18,166
1552551944,28,-168,-848,-356,18,166
1552551944,29,-172,-857,-346,18,166
1552551944,30,-168,-858,-354,18,166
1552551945,0,-168,-845,-369,18,166
1552551945,1,-168,-842,-356,18,166
1552551945,2,-168,-852,-345,18,166
1552551945,3,-167,-857,-359,18,166
1552551945,4,-168,-848,-365,18,166
1552551945,5,-168,-852,-353,18,166
1552551945,6,-168,-857,-345,18,166
1552551945,7,-164,-850,-346,18,166
1552551945,8,-160,-850,-357,18,166
1552551945,9,-170,-850,-368,18,166
1552551945,10,-169,-849,-353,18,166
1552551945,11,-159,-845,-368,18,166
1552551945,12,-170,-855,-360,18,166
1552551945,13,-168,-839,-360,18,166
1552551945,14,-162,-845,-360,18,166
1552551945,15,-164,-848,-360,18,166
1552551945,16,-167,-852,-364,18,166
1552551945,17,-168,-848,-359,18,166
1552551945,18,-164,-856,-367,18,166
1552551945,19,-160,-840,-368,18,166
1552551945,20,-164,-849,-356,18,166
1552551945,21,-173,-860,-356,18,166
1552551945,22,-168,-841,-362,18,166
1552551945,23,-164,-840,-356,18,166
1552551945,24,-160,-849,-367,18,166
1552551945,25,-164,-852,-356,18,166
1552551945,26,-178,-847,-360,18,166
1552551945,27,-169,-847,-367,18,166
1552551945,28,-169,-850,-369,18,166
1552551945,29,-153,-848,-362,18,166
1552551945,30,-170,-848,-360,18,166
1552551945,31,-175,-845,-359,18,166
1552551946,0,-164,-842,-359,18,166
1552551946,1,-168,-836,-348,18,166
1552551946,2,-167,-849,-353,18,166
1552551946,3,-168,-857,-361,18,166
1552551946,4,-168,-853,-362,18,166
1552551946,5,-167,-848,-353,18,166
1552551946,6,-168,-845,-356,18,166
1552551946,7,-168,-847,-346,18,166
1552551946,8,-160,-858,-365,18,166
1552551946,9,-170,-841,-349,18,166
1552551946,10,-168,-845,-372,18,166
1552551946,11,-167,-845,-365,18,166
1552551946,12,-170,-836,-346,18,166
1552551946,13,-157,-848,-345,18,166
1552551946,14,-159,-866,-346,18,166
1552551946,15,-168,-863,-352,18,166
1552551946,16,-183,-847,-345,18,166
1552551946,17,-176,-833,-353,18,166
1552551946,18,-185,-845,-333,18,166
1552551946,19,-191,-848,-336,18,166
1552551946,20,-186,-855,-351,18,166
1552551946,21,-189,-841,-351,18,166
1552551946,22,-196,-832,-349,18,166
1552551946,23,-201,-848,-367,18,166
1552551946,24,-189,-825,-369,18,166
1552551946,25,-200,-818,-402,18,166
1552551946,26,-217,-815,-416,18,166
1552551946,27,-212,-815,-394,18,166
1552551946,28,-223,-815,-410,18,166
1552551946,29,-223,-817,-400,18,166
1552551946,30,-220,-804,-405,18,166
1552551947,0,-233,-802,-417,18,166
1552551947,1,-228,-810,-416,18,166
1552551947,2,-232,-804,-424,18,166
1552551947,3,-225,-796,-409,18,166
1552551947,4,-237,-793,-413,18,166
1552551947,5,-233,-788,-402,18,166
1552551947,6,-232,-793,-413,18,166
1552551947,7,-232,-784,-409,18,166
1552551947,8,-239,-793,-410,18,166
1552551947,9,-241,-793,-416,18,166
1552551947,10,-234,-786,-441,18,166
1552551947,11,-239,-781,-432,18,166
1552551947,12,-241,-785,-433,18,166
1552551947,13,-236,-785,-439,18,166
1552551947,14,-231,-781,-441,18,166
1552551947,15,-240,-772,-433,18,166
1552551947,16,-247,-776,-432,18,166
1552551947,17,-255,-785,-434,18,166
1552551947,18,-249,-784,-448,18,166
1552551947,19,-240,-772,-441,18,166
1552551947,20,-249,-788,-428,18,166
1552551947,21,-240,-781,-433,18,166
1552551947,22,-248,-786,-416,18,166
1552551947,23,-241,-786,-423,18,166
1552551947,24,-244,-784,-420,18,166
1552551947,25,-237,-791,-416,18,166
1552551947,26,-241,-796,-410,18,166
1552551947,27,-242,-781,-409,18,166
1552551947,28,-232,-786,-413,18,166
1552551947,29,-236,-818,-402,18,166
1552551947,30,-257,-788,-433,18,166
1552551948,0,-248,-769,-424,18,166
1552551948,1,-240,-781,-416,18,166
1552551948,2,-236,-781,-424,18,166
1552551948,3,-237,-784,-429,18,166
1552551948,4,-237,-788,-409,18,166
1552551948,5,-237,-784,-404,18,166
1552551948,6,-241,-784,-410,18,166
1552551948,7,-237,-797,-418,18,166
1552551948,8,-239,-799,-409,18,166
1552551948,9,-239,-801,-412,18,166
1552551948,10,-233,-802,-413,18,166
1552551948,11,-241,-813,-401,18,166
1552551948,12,-244,-805,-397,18,166
1552551948,13,-240,-794,-424,18,166
1552551948,14,-242,-781,-402,18,166
1552551948,15,-244,-813,-397,18,166
1552551948,16,-232,-817,-426,18,166
1552551948,17,-233,-801,-418,18,166
1552551948,18,-228,-793,-409,18,166
1552551948,19,-217,-800,-426,18,166
1552551948,20,-225,-796,-428,18,166
1552551948,21,-217,-770,-418,18,166
1552551948,22,-217,-808,-431,18,166
1552551948,23,-209,-800,-394,18,166
1552551948,24,-212,-794,-410,18,166
1552551948,25,-221,-804,-410,18,166
1552551948,26,-196,-808,-393,18,166
1552551948,27,-189,-825,-401,18,166
1552551948,28,-189,-815,-389,18,166
1552551948,29,-204,-817,-385,18,166
1552551948,30,-193,-804,-388,18,166
1552551949,0,-189,-825,-368,18,166
1552551949,1,-185,-826,-360,18,166
1552551949,2,-177,-831,-365,18,166
1552551949,3,-173,-826,-344,18,166
1552551949,4,-160,-823,-369,18,166
1552551949,5,-161,-836,-345,18,166
1552551949,6,-162,-829,-369,18,166
1552551949,7,-186,-832,-372,18,166
1552551949,8,-169,-832,-385,18,166
1552551949,9,-160,-817,-388,18,166
1552551949,10,-180,-818,-386,18,166
1552551949,11,-183,-825,-404,18,166
1552551949,12,-177,-818,-405,18,166
1552551949,13,-173,-810,-412,18,166
1552551949,14,-177,-818,-407,18,166
1552551949,15,-177,-820,-396,18,166
1552551949,16,-168,-821,-400,18,166
1552551949,17,-177,-840,-391,18,166
1552551949,18,-173,-823,-392,18,166
1552551949,19,-162,-832,-386,18,166
1552551949,20,-167,-834,-376,18,166
1552551949,21,-162,-817,-376,18,166
1552551949,22,-168,-848,-393,18,166
1552551949,23,-173,-825,-378,18,166
1552551949,24,-167,-832,-378,18,166
1552551949,25,-168,-832,-385,18,166
1552551949,26,-162,-837,-370,18,166
1552551949,27,-164,-829,-380,18,166
1552551949,28,-177,-836,-388,18,166
1552551949,29,-167,-824,-388,18,166
1552551949,30,-168,-833,-378,18,166
1552551949,31,-167,-841,-378,18,166
1552551950,0,-159,-831,-400,18,166
1552551950,1,-170,-836,-391,18,166
1552551950,2,-173,-844,-377,18,166
1552551950,3,-157,-836,-370,18,166
1552551950,4,-168,-824,-368,18,166
1552551950,5,-160,-828,-370,18,166
1552551950,6,-161,-852,-365,18,166
1552551950,7,-161,-826,-372,18,166
1552551950,8,-164,-842,-357,18,166
1552551950,9,-164,-849,-367,18,166
1552551950,10,-164,-842,-368,18,166
1552551950,11,-160,-833,-377,18,166
1552551950,12,-169,-856,-372,18,166
1552551950,13,-164,-825,-377,18,166
1552551950,14,-164,-840,-378,18,166
1552551950,15,-169,-820,-377,18,166
1552551950,16,-167,-829,-365,18,166
1552551950,17,-159,-839,-360,18,166
1552551950,18,-164,-829,-356,18,166
1552551950,19,-177,-840,-360,18,166
1552551950,20,-189,-840,-372,18,166
1552551950,21,-200,-832,-327,18,166
1552551950,22,-189,-857,-404,18,166
1552551950,23,-185,-850,-388,18,166
1552551950,24,-175,-824,-396,18,166
1552551950,25,-193,-832,-416,18,166
1552551950,26,-188,-817,-416,18,166
1552551950,27,-177,-808,-404,18,166
1552551950,28,-192,-818,-413,18,166
1552551950,29,-197,-817,-423,18,166
1552551950,30,-193,-817,-399,18,166
1552551951,0,-191,-823,-409,18,166
1552551951,1,-199,-829,-388,18,166
1552551951,2,-192,-818,-377,18,166
1552551951,3,-189,-836,-377,18,166
1552551951,4,-189,-831,-360,18,166
1552551951,5,-193,-832,-365,18,166
1552551951,6,-194,-832,-370,18,166
1552551951,7,-191,-857,-354,18,166
1552551951,8,-201,-831,-349,18,166
1552551951,9,-189,-836,-416,18,166
1552551951,10,-205,-852,-400,18,166
1552551951,11,-209,-824,-456,18,166
1552551951,12,-209,-807,-448,18,166
1552551951,13,-217,-817,-436,18,166
1552551951,14,-212,-829,-464,18,166
1552551951,15,-200,-836,-441,18,166
1552551951,16,-164,-858,-445,18,166
1552551951,17,-153,-836,-368,18,166
1552551951,18,-125,-801,-361,18,166
1552551951,19,-125,-877,-343,18,166
1552551951,20,-116,-898,-308,18,166
1552551951,21,-92,-905,-300,18,166
1552551951,22,-64,-906,-282,18,166
1552551951,23,-57,-935,-242,18,166
1552551951,24,-93,-924,-232,18,166
1552551951,25,-72,-897,-209,18,166
1552551951,26,-37,-914,-185,18,166
1552551951,27,-26,-936,-184,18,166
1552551951,28,-25,-945,-184,18,166
1552551951,29,-36,-936,-177,18,166
1552551951,30,-18,-941,-177,18,166
1552551952,0,-4,-932,-164,18,166
1552551952,1,-1,-951,-210,18,166
1552551952,2,-13,-936,-196,18,166
1552551952,3,-20,-948,-209,18,166
1552551952,4,-8,-951,-200,18,166
1552551952,5,-1,-961,-205,18,166
1552551952,6,-16,-941,-242,18,166
1552551952,7,-33,-945,-220,18,166
1552551952,8,-29,-962,-223,18,166
1552551952,9,-17,-945,-229,18,166
1552551952,10,-25,-954,-225,18,166
1552551952,11,-20,-944,-239,18,166
1552551952,12,-34,-943,-225,18,166
1552551952,13,-32,-937,-217,18,166
1552551952,14,-25,-937,-221,18,166
1552551952,15,-40,-957,-266,18,166
1552551952,16,-24,-937,-241,18,166
1552551952,17,-25,-954,-247,18,166
1552551952,18,-25,-948,-217,18,166
1552551952,19,-16,-945,-234,18,166
1552551952,20,-15,-964,-247,18,166
1552551952,21,-20,-968,-229,18,166
1552551952,22,-32,-945,-223,18,166
1552551952,23,-33,-928,-225,18,166
1552551952,24,-41,-916,-207,18,166
1552551952,25,-64,-935,-225,18,166
1552551952,26,-84,-945,-212,18,166
1552551952,27,-84,-930,-216,18,166
1552551952,28,-109,-945,-217,18,166
1552551952,29,-106,-951,-225,18,166
1552551952,30,-89,-937,-208,18,166
1552551953,0,-105,-928,-205,18,166
1552551953,1,-136,-897,-205,18,166
1552551953,2,-133,-881,-249,18,166
1552551953,3,-119,-903,-244,18,166
1552551953,4,-88,-924,-250,18,166
1552551953,5,-108,-937,-225,18,166
1552551953,6,-160,-1008,-269,18,166
1552551953,7,-97,-914,-256,18,166
1552551953,8,-119,-881,-225,18,166
1552551953,9,-92,-897,-263,18,166
1552551953,10,-79,-928,-244,18,166
1552551953,11,-79,-913,-304,18,166
1552551953,12,-108,-890,-313,18,166
1552551953,13,-125,-908,-311,18,166
1552551953,14,-109,-916,-305,18,166
1552551953,15,-97,-898,-338,18,166
1552551953,16,-113,-893,-356,18,166
1552551953,17,-128,-873,-372,18,166
1552551953,18,-141,-840,-431,18,166
1552551953,19,-173,-818,-402,18,166
1552551953,20,-145,-840,-394,18,166
1552551953,21,-116,-861,-426,18,166
1552551953,22,-144,-817,-404,18,166
1552551953,23,-173,-825,-416,18,166
1552551953,24,-167,-823,-397,18,166
1552551953,25,-160,-823,-372,18,166
1552551953,26,-177,-836,-369,18,166
1552551953,27,-173,-836,-373,18,166
1552551953,28,-170,-856,-349,18,166
1552551953,29,-176,-856,-340,18,166
1552551953,30,-167,-864,-320,18,166
1552551953,31,-164,-865,-333,18,166
1552551954,0,-169,-864,-345,18,166
1552551954,1,-175,-890,-353,18,166
1552551954,2,-184,-856,-360,18,166
1552551954,3,-168,-813,-344,18,166
1552551954,4,-180,-849,-369,18,166
1552551954,5,-159,-848,-346,18,166
1552551954,6,-164,-848,-361,18,166
1552551954,7,-180,-840,-372,18,166
1552551954,8,-189,-848,-365,18,166
1552551954,9,-178,-861,-354,18,166
1552551954,10,-168,-865,-352,18,166
1552551954,11,-168,-857,-368,18,166
1552551954,12,-176,-852,-343,18,166
1552551954,13,-169,-848,-361,18,166
1552551954,14,-176,-849,-340,18,166
1552551954,15,-172,-852,-340,18,166
1552551954,16,-177,-836,-336,18,166
1552551954,17,-176,-840,-376,18,166
1552551954,18,-180,-834,-346,18,166
1552551954,19,-180,-852,-360,18,166
1552551954,20,-180,-850,-356,18,166
1552551954,21,-169,-857,-369,18,166
1552551954,22,-169,-852,-369,18,166
1552551954,23,-183,-841,-362,18,166
1552551954,24,-181,-847,-375,18,166
1552551954,25,-177,-849,-349,18,166
1552551954,26,-176,-844,-370,18,166
1552551954,27,-177,-833,-345,18,166
1552551954,28,-178,-852,-345,18,166
1552551954,29,-173,-857,-360,18,166
1552551954,30,-185,-847,-346,18,166
1552551955,0,-177,-849,-349,18,166
1552551955,1,-177,-853,-362,18,166
1552551955,2,-184,-839,-354,18,166
1552551955,3,-177,-855,-356,18,166
1552551955,4,-176,-852,-354,18,166
1552551955,5,-167,-842,-373,18,166
1552551955,6,-184,-847,-349,18,166
1552551955,7,-186,-857,-345,18,166
1552551955,8,-183,-861,-346,18,166
1552551955,9,-177,-857,-377,18,166
1552551955,10,-180,-836,-354,18,166
1552551955,11,-177,-849,-349,18,166
1552551955,12,-177,-861,-368,18,166
1552551955,13,-183,-853,-349,18,166
1552551955,14,-177,-847,-353,18,166
1552551955,15,-180,-848,-345,18,166
1552551955,16,-168,-849,-346,18,166
1552551955,17,-175,-858,-361,18,166
1552551955,18,-196,-848,-345,18,166
1552551955,19,-183,-848,-351,18,166
1552551955,20,-175,-857,-361,18,166
1552551955,21,-176,-848,-354,18,166
1552551955,22,-180,-850,-353,18,166
1552551955,23,-173,-850,-351,18,166
1552551955,24,-168,-848,-362,18,166
1552551955,25,-177,-855,-348,18,166
1552551955,26,-177,-845,-352,18,166
1552551955,27,-167,-850,-360,18,166
1552551955,28,-168,-856,-357,18,166
1552551955,29,-173,-848,-369,18,166
1552551955,30,-184,-849,-352,18,166
1552551956,0,-177,-856,-356,18,166
1552551956,1,-176,-845,-346,18,166
1552551956,2,-183,-850,-335,18,166
1552551956,3,-175,-856,-336,18,166
1552551956,4,-177,-852,-364,18,166
1552551956,5,-186,-857,-353,18,166
1552551956,6,-185,-850,-353,18,166
1552551956,7,-169,-845,-360,18,166
1552551956,8,-176,-848,-359,18,166
1552551956,9,-187,-848,-352,18,166
1552551956,10,-184,-857,-353,18,166
1552551956,11,-168,-852,-354,18,166
1552551956,12,-177,-855,-346,18,166
1552551956,13,-181,-849,-351,18,166
1552551956,14,-172,-857,-357,18,166
1552551956,15,-168,-861,-356,18,166
1552551956,16,-184,-852,-352,18,166
1552551956,17,-175,-849,-360,18,166
1552551956,18,-176,-847,-353,18,166
1552551956,19,-180,-848,-356,18,166
1552551956,20,-164,-858,-349,18,166
1552551956,21,-175,-856,-354,18,166
1552551956,22,-176,-852,-356,18,166
1552551956,23,-185,-845,-341,18,166
1552551956,24,-168,-848,-352,18,166
1552551956,25,-172,-857,-365,18,166
1552551956,26,-175,-849,-349,18,166
1552551956,27,-186,-852,-327,18,166
1552551956,28,-173,-849,-357,18,166
1552551956,29,-168,-840,-356,18,166
1552551956,30,-164,-857,-353,18,166
1552551957,0,-170,-856,-344,18,166
1552551957,1,-177,-852,-336,18,166
1552551957,2,-157,-858,-367,18,166
1552551957,3,-168,-855,-336,18,166
1552551957,4,-176,-848,-353,18,166
1552551957,5,-175,-857,-328,18,166
1552551957,6,-169,-857,-340,18,166
1552551957,7,-169,-858,-345,18,166
1552551957,8,-168,-864,-340,18,166
1552551957,9,-177,-861,-328,18,166
1552551957,10,-172,-865,-356,18,166
1552551957,11,-186,-863,-345,18,166
1552551957,12,-168,-847,-349,18,166
1552551957,13,-164,-860,-349,18,166
1552551957,14,-164,-853,-356,18,166
1552551957,15,-168,-850,-353,18,166
1552551957,16,-173,-853,-354,18,166
1552551957,17,-170,-852,-344,18,166
1552551957,18,-168,-858,-354,18,166
1552551957,19,-176,-858,-328,18,166
1552551957,20,-164,-845,-372,18,166
1552551957,21,-169,-858,-360,18,166
1552551957,22,-175,-840,-353,18,166
1552551957,23,-168,-856,-360,18,166
1552551957,24,-168,-848,-360,18,166
1552551957,25,-168,-840,-353,18,166
1552551957,26,-167,-852,-372,18,166
1552551957,27,-173,-845,-356,18,166
1552551957,28,-160,-848,-357,18,166
1552551957,29,-173,-861,-353,18,166
1552551957,30,-178,-840,-360,18,166
1552551958,0,-164,-848,-369,18,166
1552551958,1,-172,-842,-353,18,166
1552551958,2,-167,-848,-349,18,166
1552551958,3,-168,-840,-361,18,166
1552551958,4,-177,-844,-365,18,166
1552551958,5,-168,-836,-369,18,166
1552551958,6,-170,-845,-368,18,166
1552551958,7,-183,-850,-360,18,166
1552551958,8,-168,-832,-356,18,166
1552551958,9,-169,-845,-360,18,166
1552551958,10,-175,-841,-362,18,166
1552551958,11,-172,-836,-365,18,166
1552551958,12,-176,-840,-365,18,166
1552551958,13,-177,-844,-362,18,166
1552551958,14,-159,-852,-362,18,166
1552551958,15,-180,-865,-353,18,166
1552551958,16,-177,-834,-368,18,166
1552551958,17,-173,-840,-356,18,166
1552551958,18,-169,-848,-362,18,166
1552551958,19,-173,-852,-353,18,166
1552551958,20,-168,-845,-361,18,166
1552551958,21,-168,-845,-381,18,166
1552551958,22,-168,-849,-362,18,166
1552551958,23,-170,-848,-359,18,166
1552551958,24,-169,-857,-344,18,166
1552551958,25,-167,-863,-369,18,166
1552551958,26,-167,-840,-360,18,166
1552551958,27,-173,-836,-357,18,166
1552551958,28,-168,-861,-360,18,166
1552551958,29,-169,-849,-360,18,166
1552551958,30,-173,-844,-362,18,166
1552551958,31,-176,-853,-359,18,166
1552551959,0,-168,-845,-369,18,166
1552551959,1,-168,-840,-354,18,166
1552551959,2,-168,-848,-353,18,166
1552551959,3,-170,-863,-361,18,166
1552551959,4,-177,-841,-345,18,166
1552551959,5,-173,-839,-356,18,166
1552551959,6,-173,-856,-365,18,166
1552551959,7,-173,-845,-362,18,166
1552551959,8,-177,-848,-356,18,166
1552551959,9,-167,-850,-365,18,166
1552551959,10,-173,-845,-356,18,166
1552551959,11,-180,-852,-349,18,166
1552551959,12,-173,-850,-349,18,166
1552551959,13,-164,-840,-375,18,166
1552551959,14,-168,-863,-361,18,166
1552551959,15,-172,-839,-369,18,166
1552551959,16,-178,-848,-353,18,166
1552551959,17,-167,-856,-365,18,166
1552551959,18,-168,-856,-367,18,166
1552551959,19,-167,-845,-353,18,166
1552551959,20,-177,-857,-360,18,166
1552551959,21,-180,-844,-364,18,166
1552551959,22,-164,-848,-364,18,166
1552551959,23,-167,-848,-365,18,166
1552551959,24,-173,-847,-368,18,166
1552551959,25,-172,-848,-365,18,166
1552551959,26,-169,-849,-359,18,166
1552551959,27,-167,-848,-352,18,166
1552551959,28,-168,-852,-349,18,166
1552551959,29,-177,-857,-333,18,166
1552551959,30,-177,-849,-356,18,166
1552551960,0,-168,-841,-360,18,166
1552551960,1,-173,-849,-354,18,166
1552551960,2,-176,-858,-356,18,166
1552551960,3,-170,-841,-346,18,166
1552551960,4,-168,-845,-356,18,166
1552551960,5,-170,-861,-349,18,166
1552551960,6,-167,-852,-359,18,166
1552551960,7,-168,-844,-354,18,166
1552551960,8,-177,-861,-365,18,166
1552551960,9,-157,-852,-360,18,166
