1552610299,17,-196,-936,286,18,166
1552610299,18,-249,-943,272,18,166
1552610299,19,-304,-1040,268,18,166
1552610299,20,-328,-1034,294,18,166
1552610299,21,-345,-994,311,18,166
1552610299,22,-330,-1037,352,18,166
1552610299,23,-249,-1025,376,18,166
1552610299,24,-189,-1034,337,18,166
1552610299,25,-151,-985,321,18,166
1552610299,26,-207,-969,332,18,166
1552610299,27,-271,-996,342,18,166
1552610299,28,-264,-1012,332,18,166
1552610299,29,-296,-985,316,18,166
1552610299,30,-311,-1012,344,18,166
1552610300,0,-255,-1039,303,18,166
1552610300,1,-231,-1000,288,18,166
1552610300,2,-317,-976,376,18,166
1552610300,3,-274,-1063,332,18,166
1552610300,4,-216,-1028,302,18,166
1552610300,5,-240,-973,286,18,166
1552610300,6,-244,-980,262,18,166
1552610300,7,-305,-1001,280,18,166
1552610300,8,-338,-1017,288,18,166
1552610300,9,-287,-1017,304,18,166
1552610300,10,-264,-1037,312,18,166
1552610300,11,-248,-1044,311,18,166
1552610300,12,-266,-1009,318,18,166
1552610300,13,-272,-1005,315,18,166
1552610300,14,-253,-1010,329,18,166
1552610300,15,-241,-1008,327,18,166
1552610300,16,-285,-976,336,18,166
1552610300,17,-281,-1021,327,18,166
1552610300,18,-212,-1032,312,18,166
1552610300,19,-200,-1017,281,18,166
1552610300,20,-244,-1034,303,18,166
1552610300,21,-298,-1055,296,18,166
1552610300,22,-287,-1008,288,18,166
1552610300,23,-225,-1008,303,18,166
1552610300,24,-215,-976,329,18,166
1552610300,25,-255,-961,361,18,166
1552610300,26,-285,-978,387,18,166
1552610300,27,-288,-1025,398,18,166
1552610300,28,-327,-1010,377,18,166
1552610300,29,-317,-1010,383,18,166
1552610300,30,-232,-1053,312,18,166
1552610301,0,-164,-1025,368,18,166
1552610301,1,-88,-930,270,18,166
1552610301,2,-236,-980,275,18,166
1552610301,3,-301,-1096,382,18,166
1552610301,4,-312,-1017,360,18,166
1552610301,5,-250,-989,337,18,166
1552610301,6,-200,-1033,355,18,166
1552610301,7,-215,-978,399,18,166
1552610301,8,-213,-1000,391,18,166
1552610301,9,-216,-1021,406,18,166
1552610301,10,-193,-986,352,18,166
1552610301,11,-160,-960,296,18,166
1552610301,12,-217,-1025,268,18,166
1552610301,13,-172,-1175,195,18,166
1552610301,14,-180,-985,310,18,166
1552610301,15,-248,-973,363,18,166
1552610301,16,-249,-1021,387,18,166
1552610301,17,-215,-1064,329,18,166
1552610301,18,-233,-1060,319,18,166
1552610301,19,-276,-1060,303,18,166
1552610301,20,-303,-996,327,18,166
1552610301,21,-297,-973,352,18,166
1552610301,22,-280,-992,380,18,166
1552610301,23,-233,-1028,358,18,166
1552610301,24,-245,-968,391,18,166
1552610301,25,-277,-921,444,18,166
1552610301,26,-168,-1021,348,18,166
1552610301,27,-119,-1111,284,18,166
1552610301,28,-148,-1056,192,18,166
1552610301,29,-321,-964,327,18,166
1552610301,30,-461,-864,438,18,166
1552610302,0,-264,-1085,310,18,166
1552610302,1,-105,-1101,224,18,166
1552610302,2,-209,-976,262,18,166
1552610302,3,-308,-989,287,18,166
1552610302,4,-328,-1049,287,18,166
1552610302,5,-225,-1040,275,18,166
1552610302,6,-199,-1021,255,18,166
1552610302,7,-239,-1025,273,18,166
1552610302,8,-256,-1009,287,18,166
1552610302,9,-218,-1004,280,18,166
1552610302,10,-244,-1015,264,18,166
1552610302,11,-276,-1029,281,18,166
1552610302,12,-247,-1021,287,18,166
1552610302,13,-228,-1025,276,18,166
1552610302,14,-241,-1009,275,18,166
1552610302,15,-276,-1010,272,18,166
1552610302,16,-249,-1002,268,18,166
1552610302,17,-237,-1021,270,18,166
1552610302,18,-241,-1012,280,18,166
1552610302,19,-244,-1025,280,18,166
1552610302,20,-244,-1013,276,18,166
1552610302,21,-244,-989,288,18,166
1552610302,22,-229,-993,310,18,166
1552610302,23,-237,-1025,300,18,166
1552610302,24,-273,-993,265,18,166
1552610302,25,-276,-980,278,18,166
1552610302,26,-292,-1001,339,18,166
1552610302,27,-241,-1061,259,18,166
1552610302,28,-205,-1041,135,18,166
1552610302,29,-90,-1128,124,18,166
1552610302,30,-177,-1000,223,18,166
1552610302,31,-255,-976,259,18,166
1552610303,0,-330,-962,300,18,166
1552610303,1,-317,-1098,243,18,166
1552610303,2,-320,-1082,260,18,166
1552610303,3,-317,-1008,299,18,166
1552610303,4,-242,-945,291,18,166
1552610303,5,-159,-991,316,18,166
1552610303,6,-218,-977,345,18,166
1552610303,7,-248,-965,348,18,166
1552610303,8,-196,-1049,239,18,166
1552610303,9,-177,-1017,216,18,166
1552610303,10,-205,-1065,179,18,166
1552610303,11,-353,-996,295,18,166
1552610303,12,-409,-989,332,18,166
1552610303,13,-255,-1076,278,18,166
1552610303,14,-144,-1085,232,18,166
1552610303,15,-196,-1039,224,18,166
1552610303,16,-287,-996,235,18,166
1552610303,17,-289,-1009,214,18,166
1552610303,18,-274,-1018,268,18,166
1552610303,19,-257,-1009,280,18,166
1552610303,20,-232,-1009,275,18,166
1552610303,21,-249,-1009,273,18,166
1552610303,22,-249,-1023,252,18,166
1552610303,23,-249,-1015,268,18,166
1552610303,24,-252,-1021,275,18,166
1552610303,25,-260,-1031,276,18,166
1552610303,26,-249,-1012,287,18,166
1552610303,27,-253,-1004,279,18,166
1552610303,28,-258,-1018,295,18,166
1552610303,29,-256,-1009,291,18,166
1552610303,30,-241,-1012,280,18,166
1552610304,0,-241,-1033,316,18,166
1552610304,1,-272,-962,312,18,166
1552610304,2,-272,-968,342,18,166
1552610304,3,-232,-968,323,18,166
1552610304,4,-242,-1073,351,18,166
1552610304,5,-228,-1049,187,18,166
1552610304,6,-146,-1113,176,18,166
1552610304,7,-221,-985,287,18,166
1552610304,8,-264,-904,329,18,166
1552610304,9,-301,-1026,303,18,166
1552610304,10,-345,-1133,278,18,166
1552610304,11,-311,-1074,255,18,166
1552610304,12,-290,-980,287,18,166
1552610304,13,-215,-954,304,18,166
1552610304,14,-180,-994,344,18,166
1552610304,15,-225,-1053,335,18,166
1552610304,16,-249,-978,327,18,166
1552610304,17,-232,-977,316,18,166
1552610304,18,-175,-1047,287,18,166
1552610304,19,-209,-1047,271,18,166
1552610304,20,-273,-1013,300,18,166
1552610304,21,-314,-993,339,18,166
1552610304,22,-263,-1042,316,18,166
1552610304,23,-173,-1044,284,18,166
1552610304,24,-164,-1016,287,18,166
1552610304,25,-225,-999,263,18,166
1552610304,26,-288,-1017,259,18,166
1552610304,27,-264,-1022,275,18,166
1552610304,28,-224,-1007,272,18,166
1552610304,29,-221,-1034,287,18,166
1552610304,30,-241,-1041,296,18,166
1552610305,0,-237,-1023,292,18,166
1552610305,1,-208,-1029,276,18,166
1552610305,2,-233,-1013,287,18,166
1552610305,3,-244,-1004,287,18,166
1552610305,4,-241,-1026,288,18,166
1552610305,5,-228,-1021,279,18,166
1552610305,6,-241,-1010,291,18,166
1552610305,7,-240,-1017,273,18,166
1552610305,8,-236,-1017,294,18,166
1552610305,9,-242,-1029,286,18,166
1552610305,10,-233,-1025,284,18,166
1552610305,11,-257,-994,287,18,166
1552610305,12,-255,-996,291,18,166
1552610305,13,-221,-1017,280,18,166
1552610305,14,-208,-1041,240,18,166
1552610305,15,-249,-1073,287,18,166
1552610305,16,-252,-1009,292,18,166
1552610305,17,-264,-944,319,18,166
1552610305,18,-252,-1009,292,18,166
1552610305,19,-261,-1071,275,18,166
1552610305,20,-205,-1009,222,18,166
1552610305,21,-170,-1028,163,18,166
1552610305,22,-203,-1079,208,18,166
1552610305,23,-232,-1005,291,18,166
1552610305,24,-218,-980,318,18,166
1552610305,25,-177,-1073,268,18,166
1552610305,26,-217,-1092,231,18,166
1552610305,27,-285,-1018,268,18,166
1552610305,28,-287,-1000,286,18,166
1552610305,29,-228,-1000,268,18,166
1552610305,30,-221,-976,294,18,166
1552610306,0,-253,-1001,291,18,166
1552610306,1,-303,-1016,305,18,166
1552610306,2,-260,-1012,249,18,166
1552610306,3,-225,-1039,219,18,166
1552610306,4,-305,-1028,278,18,166
1552610306,5,-279,-991,262,18,166
1552610306,6,-256,-1016,267,18,166
1552610306,7,-247,-1013,288,18,166
1552610306,8,-225,-1012,284,18,166
1552610306,9,-241,-1032,271,18,166
1552610306,10,-265,-1025,275,18,166
1552610306,11,-284,-991,272,18,166
1552610306,12,-281,-1009,248,18,166
1552610306,13,-280,-1021,272,18,166
1552610306,14,-241,-1026,271,18,166
1552610306,15,-255,-1034,271,18,166
1552610306,16,-264,-1032,272,18,166
1552610306,17,-248,-1028,280,18,166
1552610306,18,-253,-1021,279,18,166
1552610306,19,-265,-1008,295,18,166
1552610306,20,-280,-1001,280,18,166
1552610306,21,-263,-1009,280,18,166
1552610306,22,-260,-1008,287,18,166
1552610306,23,-259,-1010,303,18,166
1552610306,24,-260,-1009,312,18,166
1552610306,25,-241,-1010,307,18,166
1552610306,26,-218,-1016,304,18,166
1552610306,27,-239,-1009,294,18,166
1552610306,28,-269,-1008,311,18,166
1552610306,29,-279,-1005,312,18,166
1552610306,30,-247,-1018,304,18,166
1552610306,31,-240,-1025,304,18,166
1552610307,0,-244,-1012,297,18,166
1552610307,1,-260,-1012,295,18,166
1552610307,2,-264,-1010,304,18,166
1552610307,3,-260,-1000,297,18,166
1552610307,4,-241,-1025,310,18,166
1552610307,5,-232,-1032,326,18,166
1552610307,6,-264,-1017,352,18,166
1552610307,7,-220,-988,263,18,166
1552610307,8,-208,-1056,246,18,166
1552610307,9,-303,-985,308,18,166
1552610307,10,-308,-1009,334,18,166
1552610307,11,-271,-1064,300,18,166
1552610307,12,-268,-991,312,18,166
1552610307,13,-168,-1037,227,18,166
1552610307,14,-138,-1063,185,18,166
1552610307,15,-193,-961,241,18,166
1552610307,16,-249,-994,291,18,166
1552610307,17,-255,-1053,263,18,166
1552610307,18,-241,-1044,262,18,166
1552610307,19,-313,-1017,255,18,166
1552610307,20,-356,-1009,284,18,166
1552610307,21,-292,-997,291,18,166
1552610307,22,-217,-977,326,18,166
1552610307,23,-168,-1009,300,18,166
1552610307,24,-193,-1028,312,18,166
1552610307,25,-225,-1033,287,18,166
1552610307,26,-260,-1005,287,18,166
1552610307,27,-311,-1005,312,18,166
1552610307,28,-317,-984,326,18,166
1552610307,29,-324,-980,351,18,166
1552610307,30,-225,-1044,288,18,166
1552610308,0,-157,-1087,240,18,166
1552610308,1,-253,-1004,246,18,166
1552610308,2,-298,-977,295,18,166
1552610308,3,-309,-975,348,18,166
1552610308,4,-205,-1084,327,18,166
1552610308,5,-194,-1040,276,18,166
1552610308,6,-257,-976,275,18,166
1552610308,7,-280,-999,300,18,166
1552610308,8,-247,-1041,316,18,166
1552610308,9,-225,-1013,324,18,166
1552610308,10,-233,-1001,316,18,166
1552610308,11,-217,-1032,319,18,166
1552610308,12,-241,-1023,312,18,166
1552610308,13,-249,-1009,334,18,166
1552610308,14,-232,-1020,297,18,166
1552610308,15,-255,-1004,316,18,166
1552610308,16,-264,-991,319,18,166
1552610308,17,-260,-1012,310,18,166
1552610308,18,-264,-1021,291,18,166
1552610308,19,-257,-1000,292,18,166
1552610308,20,-258,-1000,313,18,166
1552610308,21,-257,-1012,310,18,166
1552610308,22,-272,-1023,305,18,166
1552610308,23,-253,-1016,287,18,166
1552610308,24,-233,-1040,295,18,166
1552610308,25,-269,-1017,304,18,166
1552610308,26,-247,-994,310,18,166
1552610308,27,-223,-1012,295,18,166
1552610308,28,-249,-1039,304,18,166
1552610308,29,-244,-1002,321,18,166
1552610308,30,-244,-1005,300,18,166
1552610309,0,-244,-1025,300,18,166
1552610309,1,-249,-1002,319,18,166
1552610309,2,-225,-1008,339,18,166
1552610309,3,-216,-1028,307,18,166
1552610309,4,-244,-1018,296,18,166
1552610309,5,-248,-1018,305,18,166
1552610309,6,-239,-1028,315,18,166
1552610309,7,-261,-1032,323,18,166
1552610309,8,-255,-1028,316,18,166
1552610309,9,-247,-1028,304,18,166
1552610309,10,-260,-1017,323,18,166
1552610309,11,-241,-1013,320,18,166
1552610309,12,-241,-1000,348,18,166
1552610309,13,-200,-1000,327,18,166
1552610309,14,-180,-1007,308,18,166
1552610309,15,-225,-1026,304,18,166
1552610309,16,-288,-1015,332,18,166
1552610309,17,-303,-989,327,18,166
1552610309,18,-241,-1032,295,18,166
1552610309,19,-205,-1049,307,18,166
1552610309,20,-189,-1001,262,18,166
1552610309,21,-239,-985,275,18,166
1552610309,22,-295,-1034,300,18,166
1552610309,23,-303,-1033,304,18,166
1552610309,24,-225,-993,241,18,166
1552610309,25,-218,-1049,222,18,166
1552610309,26,-161,-1097,195,18,166
1552610309,27,-160,-961,255,18,166
1552610309,28,-193,-954,353,18,166
1552610309,29,-191,-1101,279,18,166
1552610309,30,-258,-1085,244,18,166
1552610310,0,-282,-993,240,18,166
1552610310,1,-264,-977,259,18,166
1552610310,2,-228,-1015,262,18,166
1552610310,3,-225,-1060,284,18,166
1552610310,4,-281,-1009,300,18,166
1552610310,5,-320,-978,286,18,166
1552610310,6,-292,-1015,275,18,166
1552610310,7,-237,-1026,267,18,166
1552610310,8,-256,-1000,279,18,166
1552610310,9,-288,-1000,299,18,166
1552610310,10,-288,-1015,291,18,166
1552610310,11,-276,-1026,287,18,166
1552610310,12,-284,-1002,284,18,166
1552610310,13,-249,-1009,305,18,166
1552610310,14,-237,-1000,294,18,166
1552610310,15,-322,-976,302,18,166
1552610310,16,-338,-1001,291,18,166
1552610310,17,-256,-1040,270,18,166
1552610310,18,-217,-1031,284,18,166
1552610310,19,-225,-1005,320,18,166
1552610310,20,-241,-1001,316,18,166
1552610310,21,-231,-1001,334,18,166
1552610310,22,-228,-1021,307,18,166
1552610310,23,-253,-1032,280,18,166
1552610310,24,-285,-1029,284,18,166
1552610310,25,-276,-1028,287,18,166
1552610310,26,-288,-1009,287,18,166
1552610310,27,-296,-981,280,18,166
1552610310,28,-285,-981,321,18,166
1552610310,29,-241,-1012,328,18,166
1552610310,30,-168,-1071,300,18,166
1552610311,0,-232,-1012,295,18,166
1552610311,1,-312,-997,288,18,166
1552610311,2,-321,-993,319,18,166
1552610311,3,-247,-1007,305,18,166
1552610311,4,-210,-1026,292,18,166
1552610311,5,-231,-1009,284,18,166
1552610311,6,-253,-1007,307,18,166
1552610311,7,-253,-1034,284,18,166
1552610311,8,-244,-1018,289,18,166
1552610311,9,-257,-1028,288,18,166
1552610311,10,-253,-1009,287,18,166
1552610311,11,-249,-1002,268,18,166
1552610311,12,-256,-996,271,18,166
1552610311,13,-272,-935,115,18,166
1552610311,14,-285,-973,299,18,166
1552610311,15,-263,-1073,303,18,166
1552610311,16,-248,-1085,339,18,166
1552610311,17,-285,-1057,320,18,166
1552610311,18,-269,-1042,323,18,166
1552610311,19,-248,-968,243,18,166
1552610311,20,-272,-1017,358,18,166
1552610311,21,-221,-1002,268,18,166
1552610311,22,-228,-972,270,18,166
1552610311,23,-220,-1009,283,18,166
1552610311,24,-232,-1028,297,18,166
1552610311,25,-217,-1040,304,18,166
1552610311,26,-229,-1044,302,18,166
1552610311,27,-239,-1032,303,18,166
1552610311,28,-232,-1040,280,18,166
1552610311,29,-228,-1009,355,18,166
1552610311,30,-223,-1025,278,18,166
1552610311,31,-228,-996,255,18,166
1552610312,0,-225,-1012,289,18,166
1552610312,1,-228,-1018,273,18,166
1552610312,2,-237,-1021,287,18,166
1552610312,3,-241,-1037,271,18,166
1552610312,4,-228,-1021,280,18,166
1552610312,5,-228,-1034,286,18,166
1552610312,6,-232,-1026,286,18,166
1552610312,7,-217,-1017,248,18,166
1552610312,8,-239,-1042,337,18,166
1552610312,9,-228,-1037,289,18,166
1552610312,10,-231,-1009,275,18,166
1552610312,11,-258,-1005,332,18,166
1552610312,12,-264,-1005,283,18,166
1552610312,13,-228,-1017,299,18,166
1552610312,14,-189,-1060,307,18,166
1552610312,15,-193,-1010,284,18,166
1552610312,16,-242,-1020,270,18,166
1552610312,17,-272,-1044,236,18,166
1552610312,18,-269,-1000,271,18,166
1552610312,19,-168,-1005,248,18,166
1552610312,20,-311,-1048,239,18,166
1552610312,21,-376,-933,369,18,166
1552610312,22,-31,-1044,153,18,166
1552610312,23,12,-1113,275,18,166
1552610312,24,-132,-969,241,18,166
1552610312,25,-370,-953,254,18,166
1552610312,26,-452,-1015,288,18,166
1552610312,27,-328,-1005,270,18,166
1552610312,28,-159,-1018,230,18,166
1552610312,29,-114,-1060,254,18,166
1552610312,30,-196,-1017,312,18,166
1552610313,0,-231,-1002,304,18,166
1552610313,1,-217,-1041,289,18,166
1552610313,2,-217,-1073,281,18,166
1552610313,3,-218,-1032,284,18,166
1552610313,4,-212,-989,268,18,166
1552610313,5,-232,-1016,275,18,166
1552610313,6,-231,-1037,287,18,166
1552610313,7,-210,-1028,281,18,166
1552610313,8,-191,-1010,263,18,166
1552610313,9,-196,-1033,243,18,166
1552610313,10,-221,-1041,280,18,166
1552610313,11,-233,-1044,254,18,166
1552610313,12,-244,-1028,278,18,166
1552610313,13,-138,-1028,209,18,166
1552610313,14,-132,-1045,300,18,166
1552610313,15,-68,-1057,281,18,166
1552610313,16,-164,-1057,294,18,166
1552610313,17,-253,-978,286,18,166
1552610313,18,-273,-1010,230,18,166
1552610313,19,-297,-1000,255,18,166
1552610313,20,-288,-1017,206,18,166
1552610313,21,-295,-993,199,18,166
1552610313,22,-266,-994,151,18,166
1552610313,23,-215,-1004,147,18,166
1552610313,24,-217,-1029,166,18,166
1552610313,25,-225,-1025,153,18,166
1552610313,26,-250,-1016,151,18,166
1552610313,27,-269,-1017,131,18,166
1552610313,28,-268,-1025,131,18,166
1552610313,29,-295,-1032,119,18,166
1552610313,30,-303,-1009,115,18,166
1552610314,0,-288,-1002,110,18,166
1552610314,1,-273,-1012,115,18,166
1552610314,2,-296,-1021,112,18,166
1552610314,3,-301,-1009,126,18,166
1552610314,4,-290,-1009,131,18,166
1552610314,5,-287,-1013,127,18,166
1552610314,6,-308,-1009,127,18,166
1552610314,7,-293,-1001,143,18,166
1552610314,8,-308,-999,135,18,166
1552610314,9,-296,-1010,144,18,166
1552610314,10,-290,-1008,135,18,166
1552610314,11,-297,-1009,134,18,166
1552610314,12,-308,-1010,147,18,166
1552610314,13,-313,-1012,120,18,166
1552610314,14,-303,-1002,140,18,166
1552610314,15,-288,-999,136,18,166
1552610314,16,-287,-1005,137,18,166
1552610314,17,-288,-1002,127,18,166
1552610314,18,-308,-1007,136,18,166
1552610314,19,-303,-1009,150,18,166
1552610314,20,-301,-1012,136,18,166
1552610314,21,-290,-1000,136,18,166
1552610314,22,-295,-1000,143,18,166
1552610314,23,-305,-994,144,18,166
1552610314,24,-292,-994,142,18,166
1552610314,25,-288,-1005,135,18,166
1552610314,26,-300,-1000,147,18,166
1552610314,27,-279,-1005,140,18,166
1552610314,28,-264,-1009,124,18,166
1552610314,29,-279,-985,135,18,166
1552610314,30,-281,-984,127,18,166
1552610315,0,-296,-1001,127,18,166
1552610315,1,-351,-996,123,18,166
1552610315,2,-328,-1009,83,18,166
1552610315,3,-301,-1058,142,18,166
1552610315,4,-279,-1021,62,18,166
1552610315,5,-284,-953,80,18,166
1552610315,6,-284,-925,160,18,166
1552610315,7,-392,-980,179,18,166
1552610315,8,-321,-1074,135,18,166
1552610315,9,-285,-1045,95,18,166
1552610315,10,-210,-967,95,18,166
1552610315,11,-252,-992,132,18,166
1552610315,12,-375,-1057,156,18,166
1552610315,13,-400,-1018,161,18,166
1552610315,14,-343,-989,176,18,166
1552610315,15,-345,-1017,224,18,166
1552610315,16,-349,-1044,280,18,166
1552610315,17,-300,-1017,252,18,166
1552610315,18,-264,-986,227,18,166
1552610315,19,-248,-973,230,18,166
1552610315,20,-250,-978,252,18,166
1552610315,21,-242,-996,227,18,166
1552610315,22,-241,-1021,235,18,166
1552610315,23,-249,-1007,248,18,166
1552610315,24,-241,-1009,240,18,166
1552610315,25,-260,-1025,208,18,166
1552610315,26,-280,-1031,232,18,166
1552610315,27,-236,-1047,252,18,166
1552610315,28,-185,-1037,236,18,166
1552610315,29,-217,-1017,225,18,166
1552610315,30,-280,-1037,255,18,166
1552610315,31,-249,-1041,240,18,166
1552610316,0,-153,-1037,214,18,166
1552610316,1,-156,-1039,222,18,166
1552610316,2,-207,-1025,248,18,166
1552610316,3,-225,-1010,272,18,166
1552610316,4,-210,-1034,268,18,166
1552610316,5,-196,-1034,255,18,166
1552610316,6,-221,-1025,227,18,166
1552610316,7,-242,-1021,251,18,166
1552610316,8,-228,-1028,254,18,166
1552610316,9,-202,-1029,252,18,166
1552610316,10,-196,-1034,259,18,166
1552610316,11,-216,-1048,271,18,166
1552610316,12,-233,-1015,271,18,166
1552610316,13,-225,-1013,255,18,166
1552610316,14,-216,-1018,259,18,166
1552610316,15,-208,-1010,278,18,166
1552610316,16,-232,-1017,272,18,166
1552610316,17,-241,-1055,267,18,166
1552610316,18,-207,-1010,249,18,166
1552610316,19,-180,-1005,268,18,166
1552610316,20,-163,-991,275,18,166
1552610316,21,-185,-1069,248,18,166
1552610316,22,-260,-1069,246,18,166
1552610316,23,-276,-973,295,18,166
1552610316,24,-226,-1063,152,18,166
1552610316,25,-80,-1140,137,18,166
1552610316,26,-93,-909,248,18,166
1552610316,27,-177,-1069,231,18,166
1552610316,28,-193,-1113,191,18,166
1552610316,29,-248,-976,248,18,166
1552610316,30,-327,-981,255,18,166
1552610317,0,-332,-1012,252,18,166
1552610317,1,-276,-1040,263,18,166
1552610317,2,-272,-1042,270,18,166
1552610317,3,-217,-1037,280,18,166
1552610317,4,-194,-1012,287,18,166
1552610317,5,-177,-1009,286,18,166
1552610317,6,-168,-1012,278,18,166
1552610317,7,-200,-993,291,18,166
1552610317,8,-175,-996,222,18,166
1552610317,9,-217,-1032,252,18,166
1552610317,10,-260,-1053,255,18,166
1552610317,11,-248,-1040,240,18,166
1552610317,12,-264,-985,284,18,166
1552610317,13,-177,-1057,259,18,166
1552610317,14,-113,-1089,211,18,166
1552610317,15,-121,-1021,207,18,166
1552610317,16,-200,-1015,240,18,166
1552610317,17,-287,-1005,270,18,166
1552610317,18,-296,-1037,275,18,166
1552610317,19,-232,-1037,228,18,166
1552610317,20,-199,-1034,236,18,166
1552610317,21,-194,-1031,232,18,166
1552610317,22,-223,-1037,252,18,166
1552610317,23,-255,-1025,259,18,166
1552610317,24,-271,-1028,238,18,166
1552610317,25,-261,-1009,275,18,166
1552610317,26,-249,-1012,263,18,166
1552610317,27,-252,-1044,268,18,166
1552610317,28,-231,-1031,310,18,166
1552610317,29,-328,-980,335,18,166
1552610317,30,-308,-991,294,18,166
1552610318,0,-223,-1004,265,18,166
1552610318,1,-199,-1005,255,18,166
1552610318,2,-185,-1018,270,18,166
1552610318,3,-240,-1017,263,18,166
1552610318,4,-194,-1034,263,18,166
1552610318,5,-120,-1016,254,18,166
1552610318,6,-153,-996,259,18,166
1552610318,7,-208,-1072,275,18,166
1552610318,8,-269,-1096,231,18,166
1552610318,9,-288,-1041,295,18,166
1552610318,10,-208,-1032,254,18,166
1552610318,11,-180,-1005,272,18,166
1552610318,12,-201,-1025,300,18,166
1552610318,13,-217,-1012,307,18,166
1552610318,14,-208,-1000,334,18,166
1552610318,15,-220,-999,328,18,166
1552610318,16,-217,-1009,339,18,166
1552610318,17,-258,-1000,318,18,166
1552610318,18,-241,-1009,359,18,166
1552610318,19,-212,-1037,327,18,166
1552610318,20,-217,-957,336,18,166
1552610318,21,-176,-1050,300,18,166
1552610318,22,-100,-1041,259,18,166
1552610318,23,-210,-1000,252,18,166
1552610318,24,-296,-988,305,18,166
1552610318,25,-296,-1055,302,18,166
1552610318,26,-217,-1061,276,18,166
1552610318,27,-186,-1050,312,18,166
1552610318,28,-192,-1021,300,18,166
1552610318,29,-169,-1007,319,18,166
1552610318,30,-145,-1009,334,18,166
1552610319,0,-160,-1025,344,18,166
1552610319,1,-237,-1020,329,18,166
1552610319,2,-288,-1000,300,18,166
1552610319,3,-327,-996,287,18,166
1552610319,4,-351,-1007,292,18,166
1552610319,5,-296,-1001,303,18,166
1552610319,6,-208,-1009,280,18,166
1552610319,7,-153,-1025,259,18,166
1552610319,8,-217,-1012,254,18,166
1552610319,9,-266,-1017,259,18,166
1552610319,10,-320,-1009,284,18,166
1552610319,11,-288,-1032,296,18,166
1552610319,12,-225,-1039,224,18,166
1552610319,13,-196,-1032,220,18,166
1552610319,14,-244,-1007,286,18,166
1552610319,15,-221,-1021,304,18,166
1552610319,16,-168,-1040,284,18,166
1552610319,17,-224,-991,244,18,166
1552610319,18,-313,-1025,263,18,166
1552610319,19,-285,-1040,278,18,166
1552610319,20,-239,-1050,319,18,166
1552610319,21,-204,-1048,255,18,166
1552610319,22,-225,-1023,240,18,166
1552610319,23,-276,-993,222,18,166
1552610319,24,-273,-993,255,18,166
1552610319,25,-260,-999,291,18,166
1552610319,26,-253,-1016,273,18,166
1552610319,27,-279,-994,268,18,166
1552610319,28,-305,-989,265,18,166
1552610319,29,-281,-1053,232,18,166
1552610319,30,-272,-1044,291,18,166
1552610319,31,-306,-976,259,18,166
1552610320,0,-340,-993,252,18,166
1552610320,1,-285,-1009,275,18,166
1552610320,2,-218,-989,281,18,166
1552610320,3,-208,-1021,240,18,166
1552610320,4,-280,-1041,254,18,166
1552610320,5,-333,-1001,236,18,166
1552610320,6,-324,-989,207,18,166
1552610320,7,-295,-1017,228,18,166
1552610320,8,-289,-1025,220,18,166
1552610320,9,-279,-1010,216,18,166
1552610320,10,-288,-1016,231,18,166
1552610320,11,-284,-1012,255,18,166
1552610320,12,-244,-1032,252,18,166
1552610320,13,-264,-1017,240,18,166
1552610320,14,-296,-1000,243,18,166
1552610320,15,-308,-1041,231,18,166
1552610320,16,-311,-1000,220,18,166
1552610320,17,-309,-985,254,18,166
1552610320,18,-255,-961,284,18,166
1552610320,19,-176,-1017,204,18,166
1552610320,20,-144,-1105,184,18,166
1552610320,21,-244,-1025,204,18,166
1552610320,22,-354,-985,204,18,166
1552610320,23,-330,-1031,224,18,166
1552610320,24,-290,-1045,224,18,166
1552610320,25,-233,-1025,233,18,166
1552610320,26,-200,-1037,224,18,166
1552610320,27,-200,-994,216,18,166
1552610320,28,-247,-1005,231,18,166
1552610320,29,-281,-1005,220,18,166
1552610320,30,-343,-1016,209,18,166
1552610321,0,-320,-1015,209,18,166
1552610321,1,-217,-1040,216,18,166
1552610321,2,-193,-1015,225,18,166
1552610321,3,-260,-996,247,18,166
1552610321,4,-306,-989,272,18,166
1552610321,5,-281,-1007,239,18,166
1552610321,6,-260,-991,216,18,166
1552610321,7,-272,-1000,216,18,166
1552610321,8,-272,-1025,224,18,166
1552610321,9,-215,-1053,198,18,166
1552610321,10,-167,-1049,191,18,166
1552610321,11,-193,-941,272,18,166
1552610321,12,-255,-1005,246,18,166
1552610321,13,-280,-1151,204,18,166
1552610321,14,-317,-1050,216,18,166
1552610321,15,-289,-991,231,18,166
1552610321,16,-306,-989,231,18,166
1552610321,17,-276,-1010,243,18,166
1552610321,18,-279,-994,268,18,166
1552610321,19,-311,-984,271,18,166
1552610321,20,-285,-1017,220,18,166
1552610321,21,-280,-1009,198,18,166
1552610321,22,-280,-980,182,18,166
1552610321,23,-272,-986,192,18,166
1552610321,24,-313,-1025,214,18,166
1552610321,25,-293,-1021,207,18,166
1552610321,26,-272,-1015,200,18,166
1552610321,27,-265,-1025,198,18,166
1552610321,28,-276,-1028,196,18,166
1552610321,29,-261,-1017,192,18,166
1552610321,30,-253,-1020,199,18,166
1552610322,0,-266,-1015,188,18,166
1552610322,1,-271,-1021,209,18,166
1552610322,2,-264,-1025,207,18,166
1552610322,3,-260,-1025,204,18,166
1552610322,4,-272,-1026,204,18,166
1552610322,5,-300,-1009,192,18,166
1552610322,6,-296,-984,176,18,166
