1552621247,6,-260,-1025,84,18,166
1552621247,7,-285,-935,70,18,166
1552621247,8,-241,-893,78,18,166
1552621247,9,-141,-1001,110,18,166
1552621247,10,-124,-1117,136,18,166
1552621247,11,-132,-991,4,18,166
1552621247,12,-104,-897,3,18,166
1552621247,13,-33,-1012,32,18,166
1552621247,14,99,-993,39,18,166
1552621247,15,131,-1016,31,18,166
1552621247,16,83,-1085,7,18,166
1552621247,17,79,-1109,22,18,166
1552621247,18,63,-1060,-8,18,166
1552621247,19,147,-980,3,18,166
1552621247,20,278,-1101,-74,18,166
1552621247,21,236,-1060,-104,18,166
1552621247,22,182,-985,-104,18,166
1552621247,23,153,-1041,-40,18,166
1552621247,24,255,-1184,-121,18,166
1552621247,25,108,-904,-25,18,166
1552621247,26,174,-1056,-20,18,166
1552621247,27,115,-989,15,18,166
1552621247,28,151,-940,-5,18,166
1552621247,29,176,-1018,22,18,166
1552621247,30,152,-1032,71,18,166
1552621248,0,204,-983,67,18,166
1552621248,1,227,-986,147,18,166
1552621248,2,217,-1036,227,18,166
1552621248,3,243,-1025,243,18,166
1552621248,4,222,-943,230,18,166
1552621248,5,287,-1009,287,18,166
1552621248,6,214,-970,255,18,166
1552621248,7,195,-921,303,18,166
1552621248,8,223,-969,271,18,166
1552621248,9,248,-1049,208,18,166
1552621248,10,231,-970,116,18,166
1552621248,11,179,-964,145,18,166
1552621248,12,230,-985,131,18,166
1552621248,13,307,-1049,124,18,166
1552621248,14,233,-1249,199,18,166
1552621248,15,60,-1241,190,18,166
1552621248,16,-68,-1120,-242,18,166
1552621248,17,-89,-1192,23,18,166
1552621248,18,-73,-1076,-34,18,166
1552621248,19,-68,-1049,28,18,166
1552621248,20,-85,-1057,23,18,166
1552621248,21,-82,-1012,-10,18,166
1552621248,22,-87,-970,35,18,166
1552621248,23,-168,-976,39,18,166
1552621248,24,-154,-967,3,18,166
1552621248,25,-177,-967,-2,18,166
1552621248,26,-217,-962,44,18,166
1552621248,27,-247,-943,82,18,166
1552621248,28,-205,-945,108,18,166
1552621248,29,-196,-1008,94,18,166
1552621248,30,-272,-1056,46,18,166
1552621248,31,-288,-985,-8,18,166
1552621249,0,-216,-983,-73,18,166
1552621249,1,-183,-994,56,18,166
1552621249,2,-136,-1018,35,18,166
1552621249,3,-220,-1017,8,18,166
1552621249,4,-324,-985,24,18,166
1552621249,5,-308,-911,-20,18,166
1552621249,6,-281,-903,-64,18,166
1552621249,7,-332,-961,78,18,166
1552621249,8,-260,-1055,55,18,166
1552621249,9,-250,-1121,39,18,166
1552621249,10,-161,-1064,127,18,166
1552621249,11,-84,-996,60,18,166
1552621249,12,-16,-1136,3,18,166
1552621249,13,-15,-1197,79,18,166
1552621249,14,-25,-1151,94,18,166
1552621249,15,-8,-1092,113,18,166
1552621249,16,-90,-1081,88,18,166
1552621249,17,-121,-1017,71,18,166
1552621249,18,-127,-1005,112,18,166
1552621249,19,-111,-961,-57,18,166
1552621249,20,-49,-964,-4,18,166
1552621249,21,-89,-1056,28,18,166
1552621249,22,-101,-1108,39,18,166
1552621249,23,-135,-1109,52,18,166
1552621249,24,-160,-1168,63,18,166
1552621249,25,-136,-1071,-49,18,166
1552621249,26,16,-929,83,18,166
1552621249,27,80,-909,172,18,166
1552621249,28,44,-936,119,18,166
1552621249,29,179,-993,78,18,166
1552621249,30,263,-1058,-45,18,166
1552621250,0,110,-1057,15,18,166
1552621250,1,7,-961,63,18,166
1552621250,2,0,-968,113,18,166
1552621250,3,-72,-1101,94,18,166
1552621250,4,-106,-1143,65,18,166
1552621250,5,-104,-1053,38,18,166
1552621250,6,88,-993,63,18,166
1552621250,7,272,-948,95,18,166
1552621250,8,224,-976,-129,18,166
1552621250,9,167,-1040,-119,18,166
1552621250,10,-56,-1021,-68,18,166
1552621250,11,-125,-994,-58,18,166
1552621250,12,-74,-989,-17,18,166
1552621250,13,-84,-1114,9,18,166
1552621250,14,-64,-980,-4,18,166
1552621250,15,115,-1029,20,18,166
1552621250,16,131,-1005,-137,18,166
1552621250,17,-55,-1039,-152,18,166
1552621250,18,-268,-944,-52,18,166
1552621250,19,-24,-968,38,18,166
1552621250,20,65,-1073,-39,18,166
1552621250,21,107,-1178,-57,18,166
1552621250,22,22,-1064,-36,18,166
1552621250,23,-50,-964,67,18,166
1552621250,24,3,-956,-23,18,166
1552621250,25,-121,-1081,-2,18,166
1552621250,26,-152,-985,-77,18,166
1552621250,27,-45,-960,-29,18,166
1552621250,28,-33,-1017,-61,18,166
1552621250,29,-7,-1112,31,18,166
1552621250,30,-26,-1058,76,18,166
1552621251,0,-25,-1040,63,18,166
1552621251,1,-45,-1040,9,18,166
1552621251,2,-47,-1017,-9,18,166
1552621251,3,51,-985,-97,18,166
1552621251,4,60,-930,-1,18,166
1552621251,5,-64,-989,127,18,166
1552621251,6,-36,-1114,59,18,166
1552621251,7,64,-1034,28,18,166
1552621251,8,36,-969,31,18,166
1552621251,9,-52,-1016,38,18,166
1552621251,10,-48,-1049,33,18,166
1552621251,11,-7,-1056,15,18,166
1552621251,12,24,-1037,-18,18,166
1552621251,13,16,-1021,3,18,166
1552621251,14,-20,-1044,-2,18,166
1552621251,15,-32,-1016,15,18,166
1552621251,16,-31,-1040,-16,18,166
1552621251,17,-24,-1056,-29,18,166
1552621251,18,4,-1018,-33,18,166
1552621251,19,6,-1039,-95,18,166
1552621251,20,-32,-985,-56,18,166
1552621251,21,-40,-996,-65,18,166
1552621251,22,-16,-1009,-88,18,166
1552621251,23,-16,-1008,-125,18,166
1552621251,24,-49,-1012,-89,18,166
1552621251,25,-20,-1012,-55,18,166
1552621251,26,-15,-1036,-101,18,166
1552621251,27,-32,-1071,-95,18,166
1552621251,28,11,-1047,-146,18,166
1552621251,29,3,-1025,-141,18,166
1552621251,30,15,-1025,-177,18,166
1552621252,0,3,-1037,-181,18,166
1552621252,1,1,-1007,-77,18,166
1552621252,2,-8,-1009,-68,18,166
1552621252,3,4,-1005,-36,18,166
1552621252,4,-23,-1028,-4,18,166
1552621252,5,-24,-1039,-4,18,166
1552621252,6,-79,-968,56,18,166
1552621252,7,-68,-976,99,18,166
1552621252,8,-24,-1073,-12,18,166
1552621252,9,-57,-983,41,18,166
1552621252,10,-53,-970,103,18,166
1552621252,11,22,-1064,19,18,166
1552621252,12,-28,-1012,-29,18,166
1552621252,13,-143,-1114,24,18,166
1552621252,14,-10,-1039,24,18,166
1552621252,15,96,-985,121,18,166
1552621252,16,24,-1048,-48,18,166
1552621252,17,-52,-959,80,18,166
1552621252,18,-2,-945,113,18,166
1552621252,19,31,-1032,124,18,166
1552621252,20,48,-1104,127,18,166
1552621252,21,-77,-1077,97,18,166
1552621252,22,-159,-1025,71,18,166
1552621252,23,-249,-1037,33,18,166
1552621252,24,-316,-921,-44,18,166
1552621252,25,-313,-884,-16,18,166
1552621252,26,-276,-1012,-16,18,166
1552621252,27,-292,-1117,-93,18,166
1552621252,28,-353,-1081,-89,18,166
1552621252,29,-361,-1055,-82,18,166
1552621252,30,-317,-996,-41,18,166
1552621252,31,-308,-1009,-15,18,166
1552621253,0,-340,-985,55,18,166
1552621253,1,-333,-975,47,18,166
1552621253,2,-423,-872,83,18,166
1552621253,3,-425,-849,47,18,166
1552621253,4,-424,-909,79,18,166
1552621253,5,-381,-925,63,18,166
1552621253,6,-343,-944,79,18,166
1552621253,7,-356,-985,112,18,166
1552621253,8,-313,-1056,52,18,166
1552621253,9,-287,-1103,120,18,166
1552621253,10,-269,-1009,63,18,166
1552621253,11,-200,-953,31,18,166
1552621253,12,-153,-1016,56,18,166
1552621253,13,-74,-1073,79,18,166
1552621253,14,-45,-1108,64,18,166
1552621253,15,16,-1104,79,18,166
1552621253,16,48,-1056,51,18,166
1552621253,17,48,-1055,14,18,166
1552621253,18,16,-1016,25,18,166
1552621253,19,-25,-1005,12,18,166
1552621253,20,-87,-1009,71,18,166
1552621253,21,-81,-1012,62,18,166
1552621253,22,-61,-1039,19,18,166
1552621253,23,-77,-1055,39,18,166
1552621253,24,-93,-1025,71,18,166
1552621253,25,-124,-964,105,18,166
1552621253,26,-16,-1064,-8,18,166
1552621253,27,-1,-1015,48,18,166
1552621253,28,-64,-1031,-57,18,166
1552621253,29,-89,-1044,-4,18,166
1552621253,30,-7,-1040,3,18,166
1552621254,0,-40,-1041,-110,18,166
1552621254,1,-16,-996,-7,18,166
1552621254,2,-97,-1060,92,18,166
1552621254,3,-136,-1042,39,18,166
1552621254,4,24,-957,-57,18,166
1552621254,5,63,-973,-49,18,166
1552621254,6,-39,-1028,-32,18,166
1552621254,7,-8,-1073,-164,18,166
1552621254,8,31,-1032,-84,18,166
1552621254,9,24,-1036,-72,18,166
1552621254,10,35,-1092,17,18,166
1552621254,11,-168,-1204,-20,18,166
1552621254,12,-177,-951,-129,18,166
1552621254,13,1,-980,-125,18,166
1552621254,14,-45,-975,-196,18,166
1552621254,15,-162,-988,-55,18,166
1552621254,16,-385,-929,-47,18,166
1552621254,17,-276,-977,-7,18,166
1552621254,18,-260,-1028,48,18,166
1552621254,19,-266,-994,-121,18,166
1552621254,20,-392,-897,-113,18,166
1552621254,21,-431,-866,-40,18,166
1552621254,22,-369,-871,-2,18,166
1552621254,23,-319,-988,60,18,166
1552621254,24,-244,-1016,-7,18,166
1552621254,25,-234,-986,39,18,166
1552621254,26,-260,-985,-125,18,166
1552621254,27,-266,-1053,-109,18,166
1552621254,28,-236,-975,-132,18,166
1552621254,29,-177,-1017,-173,18,166
1552621254,30,48,-1040,-16,18,166
1552621255,0,-40,-964,-141,18,166
1552621255,1,-109,-1018,-90,18,166
1552621255,2,-256,-1090,-88,18,166
1552621255,3,-249,-957,-66,18,166
1552621255,4,-191,-893,-72,18,166
1552621255,5,-183,-999,-103,18,166
1552621255,6,-250,-1016,-45,18,166
1552621255,7,-194,-962,-49,18,166
1552621255,8,-127,-1034,-58,18,166
1552621255,9,-175,-1005,-189,18,166
1552621255,10,-186,-948,-77,18,166
1552621255,11,-151,-938,-71,18,166
1552621255,12,-177,-1037,-74,18,166
1552621255,13,-264,-989,-105,18,166
1552621255,14,-295,-1005,-50,18,166
1552621255,15,-287,-925,-57,18,166
1552621255,16,-141,-1017,-56,18,166
1552621255,17,-173,-1000,-221,18,166
1552621255,18,-233,-820,-32,18,166
1552621255,19,-148,-991,-88,18,166
1552621255,20,-288,-1073,-80,18,166
1552621255,21,-385,-936,-72,18,166
1552621255,22,-292,-925,-40,18,166
1552621255,23,-129,-985,-52,18,166
1552621255,24,-188,-954,-120,18,166
1552621255,25,-317,-960,-98,18,166
1552621255,26,-288,-945,-77,18,166
1552621255,27,-205,-1010,-84,18,166
1552621255,28,-215,-1013,-57,18,166
1552621255,29,-247,-1012,-31,18,166
1552621255,30,-218,-989,-89,18,166
1552621256,0,-199,-898,-153,18,166
1552621256,1,-244,-960,-93,18,166
1552621256,2,-281,-976,-72,18,166
1552621256,3,-269,-1016,-66,18,166
1552621256,4,-264,-1017,-178,18,166
1552621256,5,-272,-948,-104,18,166
1552621256,6,-185,-1001,3,18,166
1552621256,7,-106,-994,-205,18,166
1552621256,8,-109,-936,-148,18,166
1552621256,9,-143,-935,-74,18,166
1552621256,10,-136,-980,-96,18,166
1552621256,11,-157,-976,-45,18,166
1552621256,12,-95,-1088,-104,18,166
1552621256,13,-88,-1104,-157,18,166
1552621256,14,-143,-925,-72,18,166
1552621256,15,-105,-996,-77,18,166
1552621256,16,-23,-1064,-108,18,166
1552621256,17,-63,-1012,-103,18,166
1552621256,18,-79,-985,-84,18,166
1552621256,19,-146,-993,-61,18,166
1552621256,20,-96,-957,-56,18,166
1552621256,21,-23,-996,-97,18,166
1552621256,22,-121,-1025,-26,18,166
1552621256,23,-204,-948,-36,18,166
1552621256,24,-121,-1001,-47,18,166
1552621256,25,-100,-1049,-18,18,166
1552621256,26,-145,-1017,9,18,166
1552621256,27,-152,-1034,-72,18,166
1552621256,28,-121,-1023,-40,18,166
1552621256,29,-57,-980,-45,18,166
1552621256,30,-104,-1013,-32,18,166
1552621257,0,-65,-1049,-42,18,166
1552621257,1,16,-1081,-119,18,166
1552621257,2,49,-1097,-97,18,166
1552621257,3,9,-996,-82,18,166
1552621257,4,23,-1039,-56,18,166
1552621257,5,-39,-1064,-65,18,166
1552621257,6,-16,-930,57,18,166
1552621257,7,0,-1007,-32,18,166
1552621257,8,7,-1049,-50,18,166
1552621257,9,4,-1039,-49,18,166
1552621257,10,0,-996,-68,18,166
1552621257,11,-49,-985,-64,18,166
1552621257,12,-56,-989,-100,18,166
1552621257,13,-103,-948,-39,18,166
1552621257,14,-89,-1004,35,18,166
1552621257,15,-95,-1076,-4,18,166
1552621257,16,-63,-1056,17,18,166
1552621257,17,-66,-1073,3,18,166
1552621257,18,-173,-1082,-57,18,166
1552621257,19,-241,-994,-42,18,166
1552621257,20,-168,-957,-52,18,166
1552621257,21,-145,-980,15,18,166
1552621257,22,-212,-965,27,18,166
1552621257,23,-274,-989,24,18,166
1552621257,24,-266,-989,12,18,166
1552621257,25,-349,-1016,9,18,166
1552621257,26,-336,-1005,46,18,166
1552621257,27,-288,-961,28,18,166
1552621257,28,-313,-1000,15,18,166
1552621257,29,-338,-961,20,18,166
1552621257,30,-365,-961,43,18,166
1552621257,31,-377,-997,-2,18,166
1552621258,0,-340,-996,39,18,166
1552621258,1,-329,-941,48,18,166
1552621258,2,-305,-935,15,18,166
1552621258,3,-324,-975,35,18,166
1552621258,4,-287,-989,-15,18,166
1552621258,5,-268,-1028,7,18,166
1552621258,6,-304,-997,60,18,166
1552621258,7,-272,-967,24,18,166
1552621258,8,-249,-978,33,18,166
1552621258,9,-180,-1058,15,18,166
1552621258,10,-145,-1065,83,18,166
1552621258,11,-80,-1025,91,18,166
1552621258,12,-160,-1053,176,18,166
1552621258,13,-200,-989,-49,18,166
1552621258,14,-152,-1042,112,18,166
1552621258,15,-105,-1017,12,18,166
1552621258,16,-32,-1017,30,18,166
1552621258,17,-41,-1025,57,18,166
1552621258,18,-55,-1050,71,18,166
1552621258,19,-56,-1096,70,18,166
1552621258,20,-25,-1049,70,18,166
1552621258,21,-29,-1021,19,18,166
1552621258,22,-64,-996,56,18,166
1552621258,23,-16,-985,56,18,166
1552621258,24,31,-1040,22,18,166
1552621258,25,1,-1068,19,18,166
1552621258,26,-47,-1073,15,18,166
1552621258,27,-32,-1075,25,18,166
1552621258,28,-41,-1020,16,18,166
1552621258,29,-45,-1028,19,18,166
1552621258,30,-36,-1049,-10,18,166
1552621259,0,46,-1016,-36,18,166
1552621259,1,28,-1004,-36,18,166
1552621259,2,-32,-1021,25,18,166
1552621259,3,-116,-1098,51,18,166
1552621259,4,-151,-1108,12,18,166
1552621259,5,-49,-1028,28,18,166
1552621259,6,-80,-1037,60,18,166
1552621259,7,-111,-1010,99,18,166
1552621259,8,46,-945,68,18,166
1552621259,9,59,-1017,94,18,166
1552621259,10,56,-1049,115,18,166
1552621259,11,70,-1056,97,18,166
1552621259,12,39,-1009,105,18,166
1552621259,13,-36,-964,135,18,166
1552621259,14,3,-1064,83,18,166
1552621259,15,-136,-1117,140,18,166
1552621259,16,-47,-1218,75,18,166
1552621259,17,-29,-1064,44,18,166
1552621259,18,-101,-957,123,18,166
1552621259,19,-20,-1000,115,18,166
1552621259,20,143,-999,132,18,166
1552621259,21,102,-1021,134,18,166
1552621259,22,116,-1026,166,18,166
1552621259,23,176,-1009,132,18,166
1552621259,24,135,-1005,63,18,166
1552621259,25,-8,-975,139,18,166
1552621259,26,-119,-1012,209,18,166
1552621259,27,-20,-1265,54,18,166
1552621259,28,145,-1236,71,18,166
1552621259,29,-29,-1005,67,18,166
1552621259,30,-93,-976,135,18,166
1552621260,0,110,-1015,88,18,166
1552621260,1,150,-1065,143,18,166
1552621260,2,99,-943,184,18,166
1552621260,3,152,-1009,193,18,166
1552621260,4,113,-1072,217,18,166
1552621260,5,89,-1092,233,18,166
1552621260,6,28,-1049,81,18,166
1552621260,7,-87,-893,159,18,166
1552621260,8,-28,-973,172,18,166
1552621260,9,23,-1076,182,18,166
1552621260,10,67,-1140,214,18,166
1552621260,11,55,-1216,238,18,166
1552621260,12,115,-961,-36,18,166
1552621260,13,60,-914,35,18,166
1552621260,14,48,-1000,110,18,166
1552621260,15,-105,-1112,127,18,166
1552621260,16,79,-1288,-4,18,166
1552621260,17,80,-1096,35,18,166
1552621260,18,-105,-993,100,18,166
1552621260,19,-52,-997,143,18,166
1552621260,20,185,-945,97,18,166
1552621260,21,151,-968,160,18,166
1552621260,22,127,-1036,236,18,166
1552621260,23,143,-1095,223,18,166
1552621260,24,140,-1002,199,18,166
1552621260,25,88,-957,184,18,166
1552621260,26,15,-976,160,18,166
1552621260,27,57,-1041,143,18,166
1552621260,28,-50,-1060,166,18,166
1552621260,29,3,-1284,44,18,166
1552621260,30,177,-1069,-32,18,166
1552621261,0,12,-1000,67,18,166
1552621261,1,-47,-980,127,18,166
1552621261,2,167,-1103,99,18,166
1552621261,3,206,-1041,163,18,166
1552621261,4,143,-1012,193,18,166
1552621261,5,140,-1023,152,18,166
1552621261,6,94,-980,160,18,166
1552621261,7,60,-961,147,18,166
1552621261,8,76,-1032,167,18,166
1552621261,9,19,-1293,33,18,166
1552621261,10,55,-1133,73,18,166
1552621261,11,12,-953,120,18,166
1552621261,12,15,-996,135,18,166
1552621261,13,131,-984,112,18,166
1552621261,14,188,-1017,155,18,166
1552621261,15,126,-1033,207,18,166
1552621261,16,124,-1072,201,18,166
1552621261,17,167,-1000,176,18,166
1552621261,18,76,-989,176,18,166
1552621261,19,-18,-952,163,18,166
1552621261,20,99,-1005,140,18,166
1552621261,21,208,-1089,41,18,166
1552621261,22,192,-1124,12,18,166
1552621261,23,87,-1047,12,18,166
1552621261,24,-55,-1012,-18,18,166
1552621261,25,47,-1213,-7,18,166
1552621261,26,49,-1088,44,18,166
1552621261,27,15,-1056,64,18,166
1552621261,28,-33,-1041,107,18,166
1552621261,29,83,-985,94,18,166
1552621261,30,195,-976,131,18,166
1552621261,31,35,-992,191,18,166
1552621262,0,56,-1009,204,18,166
1552621262,1,163,-1076,137,18,166
1552621262,2,151,-1041,163,18,166
1552621262,3,81,-964,151,18,166
1552621262,4,39,-1034,143,18,166
1552621262,5,1,-1033,147,18,166
1552621262,6,28,-1028,135,18,166
1552621262,7,44,-1068,143,18,166
1552621262,8,39,-1085,120,18,166
1552621262,9,67,-1057,102,18,166
1552621262,10,110,-1055,132,18,166
1552621262,11,88,-1113,24,18,166
1552621262,12,35,-1053,80,18,166
1552621262,13,28,-1042,79,18,166
1552621262,14,-57,-975,108,18,166
1552621262,15,-56,-1039,76,18,166
1552621262,16,86,-1056,76,18,166
1552621262,17,79,-1073,142,18,166
1552621262,18,119,-1021,103,18,166
1552621262,19,81,-1072,15,18,166
1552621262,20,72,-952,24,18,166
1552621262,21,31,-1128,71,18,166
1552621262,22,47,-1000,144,18,166
1552621262,23,17,-1121,43,18,166
1552621262,24,71,-1034,32,18,166
1552621262,25,28,-1009,68,18,166
1552621262,26,-23,-1053,71,18,166
1552621262,27,19,-1044,59,18,166
1552621262,28,23,-1037,91,18,166
1552621262,29,32,-1005,87,18,166
1552621262,30,126,-1000,108,18,166
1552621263,0,99,-970,167,18,166
1552621263,1,97,-973,150,18,166
1552621263,2,73,-1064,142,18,166
1552621263,3,76,-1074,104,18,166
1552621263,4,48,-1040,67,18,166
1552621263,5,-61,-1021,39,18,166
1552621263,6,-36,-954,47,18,166
1552621263,7,22,-1000,25,18,166
1552621263,8,-13,-1128,41,18,166
1552621263,9,-2,-1156,54,18,166
1552621263,10,7,-1089,28,18,166
1552621263,11,22,-1000,-29,18,166
1552621263,12,-8,-1001,12,18,166
1552621263,13,-13,-1042,-8,18,166
1552621263,14,24,-1104,6,18,166
1552621263,15,39,-1066,7,18,166
1552621263,16,65,-1017,14,18,166
1552621263,17,30,-1064,-15,18,166
1552621263,18,-64,-1044,23,18,166
1552621263,19,-68,-938,-56,18,166
1552621263,20,105,-1065,-61,18,166
1552621263,21,35,-1113,-29,18,166
1552621263,22,39,-1000,-33,18,166
1552621263,23,-36,-970,51,18,166
1552621263,24,-98,-938,102,18,166
1552621263,25,-111,-945,63,18,166
1552621263,26,-60,-1100,94,18,166
1552621263,27,-25,-1129,135,18,166
1552621263,28,-113,-1016,135,18,166
1552621263,29,-208,-825,-16,18,166
1552621263,30,-205,-729,91,18,166
1552621264,0,-109,-794,-32,18,166
1552621264,1,-31,-889,-24,18,166
1552621264,2,-7,-943,-144,18,166
1552621264,3,-36,-1143,-77,18,166
1552621264,4,-185,-1229,-20,18,166
1552621264,5,-122,-1072,-121,18,166
1552621264,6,12,-1108,-169,18,166
1552621264,7,7,-1159,-160,18,166
1552621264,8,31,-1224,-137,18,166
1552621264,9,7,-1137,-52,18,166
1552621264,10,-28,-1133,-64,18,166
1552621264,11,-13,-1092,-21,18,166
1552621264,12,-2,-1042,-72,18,166
1552621264,13,-4,-1040,-56,18,166
1552621264,14,-8,-1021,19,18,166
1552621264,15,3,-1025,24,18,166
1552621264,16,28,-993,91,18,166
1552621264,17,46,-999,108,18,166
1552621264,18,41,-993,120,18,166
1552621264,19,48,-949,71,18,166
1552621264,20,-64,-1040,3,18,166
1552621264,21,-328,-1313,3,18,166
1552621264,22,-500,-1146,-292,18,166
1552621264,23,-431,-960,-185,18,166
1552621264,24,-433,-829,-149,18,166
1552621264,25,-305,-817,-264,18,166
1552621264,26,-193,-938,-175,18,166
1552621264,27,-226,-956,-132,18,166
1552621264,28,-311,-968,-121,18,166
1552621264,29,-367,-973,-165,18,166
1552621264,30,-385,-904,-113,18,166
1552621265,0,-356,-817,-90,18,166
1552621265,1,-321,-810,-164,18,166
1552621265,2,-407,-855,-216,18,166
1552621265,3,-484,-914,-143,18,166
1552621265,4,-450,-871,1,18,166
1552621265,5,-351,-960,-89,18,166
1552621265,6,-253,-1028,-71,18,166
1552621265,7,-247,-1017,67,18,166
1552621265,8,-100,-1104,-93,18,166
1552621265,9,-124,-1089,64,18,166
1552621265,10,-98,-993,36,18,166
1552621265,11,-82,-996,-1,18,166
1552621265,12,-52,-1088,-55,18,166
1552621265,13,-31,-1060,86,18,166
1552621265,14,28,-993,76,18,166
1552621265,15,99,-1037,140,18,166
1552621265,16,88,-1096,144,18,166
1552621265,17,16,-1064,150,18,166
1552621265,18,24,-1023,80,18,166
1552621265,19,99,-993,57,18,166
1552621265,20,124,-1034,118,18,166
1552621265,21,137,-1028,124,18,166
1552621265,22,158,-1064,172,18,166
1552621265,23,78,-1108,152,18,166
1552621265,24,-12,-1108,119,18,166
1552621265,25,-20,-1092,152,18,166
1552621265,26,41,-1047,135,18,166
1552621265,27,271,-1017,-160,18,166
1552621265,28,123,-1005,51,18,166
1552621265,29,44,-989,67,18,166
1552621265,30,-116,-957,79,18,166
1552621265,31,-116,-1137,54,18,166
1552621266,0,22,-1121,48,18,166
1552621266,1,89,-1000,161,18,166
1552621266,2,207,-921,3,18,166
1552621266,3,49,-916,-92,18,166
1552621266,4,9,-1025,56,18,166
1552621266,5,-12,-1097,60,18,166
1552621266,6,7,-1172,-29,18,166
1552621266,7,126,-1144,-65,18,166
1552621266,8,-20,-993,37,18,166
1552621266,9,-4,-928,64,18,166
1552621266,10,72,-936,63,18,166
1552621266,11,88,-1017,91,18,166
1552621266,12,16,-1146,119,18,166
1552621266,13,56,-1144,102,18,166
1552621266,14,88,-1017,112,18,166
1552621266,15,92,-944,137,18,166
1552621266,16,81,-991,161,18,166
1552621266,17,-4,-1080,94,18,166
1552621266,18,-93,-1072,199,18,166
1552621266,19,161,-1101,108,18,166
1552621266,20,291,-1000,112,18,166
1552621266,21,96,-957,-116,18,166
1552621266,22,63,-962,-23,18,166
1552621266,23,38,-1117,64,18,166
1552621266,24,32,-1050,27,18,166
1552621266,25,67,-1217,3,18,166
1552621266,26,71,-1146,22,18,166
1552621266,27,55,-1000,68,18,166
1552621266,28,12,-925,111,18,166
1552621266,29,127,-900,134,18,166
1552621266,30,176,-996,183,18,166
1552621267,0,169,-1010,268,18,166
1552621267,1,156,-1117,131,18,166
1552621267,2,134,-1032,230,18,166
1552621267,3,126,-921,156,18,166
1552621267,4,92,-964,201,18,166
1552621267,5,49,-1104,184,18,166
1552621267,6,96,-1106,115,18,166
1552621267,7,300,-1021,25,18,166
1552621267,8,196,-1049,30,18,166
1552621267,9,-32,-1111,81,18,166
1552621267,10,35,-1127,39,18,166
1552621267,11,120,-1108,44,18,166
1552621267,12,31,-1025,118,18,166
1552621267,13,31,-989,172,18,166
1552621267,14,159,-1002,135,18,166
1552621267,15,224,-996,192,18,166
1552621267,16,207,-933,232,18,166
1552621267,17,163,-920,247,18,166
1552621267,18,156,-1080,199,18,166
1552621267,19,225,-1076,212,18,166
1552621267,20,222,-925,206,18,166
1552621267,21,144,-975,127,18,166
1552621267,22,71,-1082,254,18,166
1552621267,23,156,-1048,88,18,166
1552621267,24,231,-1026,71,18,166
1552621267,25,179,-1157,39,18,166
1552621267,26,9,-1185,30,18,166
1552621267,27,96,-1092,44,18,166
1552621267,28,67,-1063,32,18,166
1552621267,29,-25,-1015,103,18,166
1552621267,30,99,-1001,143,18,166
1552621268,0,236,-953,120,18,166
1552621268,1,152,-993,224,18,166
1552621268,2,207,-968,252,18,166
1552621268,3,209,-1018,235,18,166
1552621268,4,209,-1082,209,18,166
1552621268,5,177,-993,184,18,166
1552621268,6,159,-898,191,18,166
1552621268,7,135,-968,217,18,166
1552621268,8,63,-1069,201,18,166
1552621268,9,105,-1129,169,18,166
1552621268,10,321,-1087,0,18,166
1552621268,11,259,-1065,-7,18,166
1552621268,12,-34,-1044,60,18,166
1552621268,13,-40,-1188,120,18,166
1552621268,14,217,-1121,15,18,166
1552621268,15,46,-1048,103,18,166
1552621268,16,-40,-976,140,18,166
1552621268,17,142,-970,140,18,166
1552621268,18,183,-994,140,18,166
1552621268,19,140,-999,236,18,166
1552621268,20,300,-909,204,18,166
1552621268,21,336,-953,278,18,166
1552621268,22,225,-1068,286,18,166
1552621268,23,140,-1108,188,18,166
1552621268,24,103,-996,192,18,166
1552621268,25,143,-945,185,18,166
1552621268,26,140,-948,209,18,166
1552621268,27,135,-1031,176,18,166
1552621268,28,105,-1081,208,18,166
1552621268,29,147,-1063,184,18,166
1552621268,30,169,-1044,211,18,166
1552621269,0,110,-1106,113,18,166
1552621269,1,120,-1025,70,18,166
1552621269,2,136,-975,62,18,166
1552621269,3,118,-1056,72,18,166
1552621269,4,108,-1081,57,18,166
1552621269,5,131,-1048,38,18,166
1552621269,6,126,-1056,86,18,166
1552621269,7,96,-1060,56,18,166
1552621269,8,79,-1074,28,18,166
1552621269,9,59,-1039,135,18,166
1552621269,10,182,-957,-16,18,166
1552621269,11,159,-1025,-55,18,166
1552621269,12,96,-1087,35,18,166
1552621269,13,152,-1096,96,18,166
1552621269,14,167,-1161,-34,18,166
1552621269,15,7,-1036,46,18,166
1552621269,16,-42,-996,71,18,166
1552621269,17,71,-984,118,18,166
1552621269,18,135,-991,144,18,166
1552621269,19,73,-1032,204,18,166
1552621269,20,135,-1028,238,18,166
1552621269,21,183,-1010,239,18,166
1552621269,22,161,-996,232,18,166
1552621269,23,196,-933,264,18,166
1552621269,24,241,-916,268,18,166
1552621269,25,310,-945,275,18,166
1552621269,26,224,-1104,183,18,166
1552621269,27,112,-1109,161,18,166
1552621269,28,3,-922,152,18,166
1552621269,29,-8,-877,195,18,166
1552621269,30,71,-1000,152,18,166
1552621270,0,167,-1069,115,18,166
1552621270,1,231,-951,95,18,166
1552621270,2,120,-993,51,18,166
1552621270,3,-25,-1042,-32,18,166
1552621270,4,-80,-1049,-65,18,166
1552621270,5,-40,-1103,-21,18,166
