1552631468,16,63,-1056,231,18,166
1552631468,17,71,-1053,217,18,166
1552631468,18,39,-1032,220,18,166
1552631468,19,62,-1033,192,18,166
1552631468,20,67,-1040,196,18,166
1552631468,21,51,-1032,187,18,166
1552631468,22,40,-1033,190,18,166
1552631468,23,46,-1049,211,18,166
1552631468,24,40,-1095,231,18,166
1552631468,25,94,-1073,220,18,166
1552631468,26,44,-932,143,18,166
1552631468,27,-132,-848,120,18,166
1552631468,28,-234,-820,107,18,166
1552631468,29,-215,-836,39,18,166
1552631468,30,-159,-872,7,18,166
1552631469,0,-108,-913,-29,18,166
1552631469,1,-119,-921,-55,18,166
1552631469,2,-159,-980,-84,18,166
1552631469,3,-189,-1025,-85,18,166
1552631469,4,-183,-996,-64,18,166
1552631469,5,-120,-897,-84,18,166
1552631469,6,-112,-796,-113,18,166
1552631469,7,-120,-757,-183,18,166
1552631469,8,-136,-791,-180,18,166
1552631469,9,-88,-904,-225,18,166
1552631469,10,-80,-1012,-185,18,166
1552631469,11,-113,-1048,-240,18,166
1552631469,12,-60,-1047,-258,18,166
1552631469,13,-4,-1009,-236,18,166
1552631469,14,49,-953,-232,18,166
1552631469,15,38,-943,-303,18,166
1552631469,16,-25,-964,-276,18,166
1552631469,17,-4,-1005,-290,18,166
1552631469,18,17,-1028,-359,18,166
1552631469,19,3,-994,-345,18,166
1552631469,20,15,-980,-337,18,166
1552631469,21,22,-1016,-336,18,166
1552631469,22,-12,-1000,-349,18,166
1552631469,23,-71,-949,-343,18,166
1552631469,24,-77,-900,-327,18,166
1552631469,25,-44,-857,-312,18,166
1552631469,26,-4,-914,-269,18,166
1552631469,27,-1,-957,-232,18,166
1552631469,28,-4,-1005,-193,18,166
1552631469,29,-40,-1040,-160,18,166
1552631469,30,-52,-1064,-119,18,166
1552631470,0,-8,-1148,-72,18,166
1552631470,1,-20,-1181,-2,18,166
1552631470,2,-74,-1197,47,18,166
1552631470,3,-103,-1201,79,18,166
1552631470,4,-72,-1194,99,18,166
1552631470,5,-49,-1183,160,18,166
1552631470,6,-8,-1146,191,18,166
1552631470,7,44,-1113,233,18,166
1552631470,8,23,-1015,287,18,166
1552631470,9,-61,-1005,295,18,166
1552631470,10,-101,-932,320,18,166
1552631470,11,-80,-904,395,18,166
1552631470,12,-32,-914,408,18,166
1552631470,13,-16,-946,379,18,166
1552631470,14,-20,-969,390,18,166
1552631470,15,-29,-1047,411,18,166
1552631470,16,-13,-1071,399,18,166
1552631470,17,7,-1025,396,18,166
1552631470,18,28,-1031,415,18,166
1552631470,19,41,-1049,387,18,166
1552631470,20,52,-984,408,18,166
1552631470,21,16,-1066,351,18,166
1552631470,22,19,-1077,384,18,166
1552631470,23,19,-1012,358,18,166
1552631470,24,0,-1034,335,18,166
1552631470,25,-8,-1056,348,18,166
1552631470,26,7,-1073,343,18,166
1552631470,27,15,-1053,302,18,166
1552631470,28,-15,-1049,280,18,166
1552631470,29,12,-1050,284,18,166
1552631470,30,49,-953,358,18,166
1552631470,31,15,-1055,335,18,166
1552631471,0,1,-1122,312,18,166
1552631471,1,39,-1133,374,18,166
1552631471,2,25,-1069,345,18,166
1552631471,3,-42,-1031,320,18,166
1552631471,4,-20,-1021,368,18,166
1552631471,5,78,-933,328,18,166
1552631471,6,177,-945,327,18,166
1552631471,7,152,-1096,248,18,166
1552631471,8,120,-1140,243,18,166
1552631471,9,-31,-1102,224,18,166
1552631471,10,-184,-1021,236,18,166
1552631471,11,-188,-945,259,18,166
1552631471,12,-177,-1012,275,18,166
1552631471,13,-161,-1034,312,18,166
1552631471,14,-121,-1007,312,18,166
1552631471,15,-57,-1015,284,18,166
1552631471,16,-16,-1044,327,18,166
1552631471,17,15,-1053,374,18,166
1552631471,18,-4,-1040,387,18,166
1552631471,19,-29,-1044,374,18,166
1552631471,20,-55,-1106,368,18,166
1552631471,21,-25,-1104,391,18,166
1552631471,22,-66,-1023,428,18,166
1552631471,23,-162,-904,406,18,166
1552631471,24,-177,-973,361,18,166
1552631471,25,9,-1015,398,18,166
1552631471,26,24,-1037,399,18,166
1552631471,27,-72,-1047,383,18,166
1552631471,28,-48,-1055,371,18,166
1552631471,29,-40,-1064,387,18,166
1552631471,30,-68,-1037,368,18,166
1552631472,0,-88,-957,329,18,166
1552631472,1,-125,-916,348,18,166
1552631472,2,-1,-909,356,18,166
1552631472,3,121,-973,377,18,166
1552631472,4,145,-1005,323,18,166
1552631472,5,102,-1097,305,18,166
1552631472,6,145,-1135,311,18,166
1552631472,7,220,-1168,327,18,166
1552631472,8,209,-1088,368,18,166
1552631472,9,175,-1012,376,18,166
1552631472,10,208,-1004,367,18,166
1552631472,11,227,-1010,287,18,166
1552631472,12,188,-999,281,18,166
1552631472,13,171,-937,249,18,166
1552631472,14,206,-936,267,18,166
1552631472,15,223,-909,259,18,166
1552631472,16,304,-1025,160,18,166
1552631472,17,339,-1169,124,18,166
1552631472,18,337,-1177,103,18,166
1552631472,19,268,-1209,116,18,166
1552631472,20,236,-1185,56,18,166
1552631472,21,327,-1274,-20,18,166
1552631472,22,455,-1265,-79,18,166
1552631472,23,428,-1128,-17,18,166
1552631472,24,304,-946,-88,18,166
1552631472,25,359,-793,-132,18,166
1552631472,26,433,-725,-77,18,166
1552631472,27,432,-743,-65,18,166
1552631472,28,432,-722,-28,18,166
1552631472,29,540,-711,-80,18,166
1552631472,30,572,-776,15,18,166
1552631473,0,620,-778,47,18,166
1552631473,1,563,-697,39,18,166
1552631473,2,480,-634,-58,18,166
1552631473,3,481,-648,-20,18,166
1552631473,4,495,-652,-109,18,166
1552631473,5,481,-669,-87,18,166
1552631473,6,487,-609,-32,18,166
1552631473,7,440,-561,-34,18,166
1552631473,8,446,-561,-32,18,166
1552631473,9,504,-583,-81,18,166
1552631473,10,508,-764,-64,18,166
1552631473,11,494,-985,16,18,166
1552631473,12,419,-1089,63,18,166
1552631473,13,297,-1108,91,18,166
1552631473,14,284,-1391,124,18,166
1552631473,15,380,-2048,318,18,166
1552631473,16,398,-1777,428,18,166
1552631473,17,336,-1028,423,18,166
1552631473,18,220,-592,398,18,166
1552631473,19,159,-552,419,18,166
1552631473,20,112,-679,464,18,166
1552631473,21,76,-831,414,18,166
1552631473,22,17,-964,352,18,166
1552631473,23,39,-1040,392,18,166
1552631473,24,96,-1081,391,18,166
1552631473,25,220,-1112,376,18,166
1552631473,26,255,-1103,408,18,166
1552631473,27,220,-1085,409,18,166
1552631473,28,167,-1012,399,18,166
1552631473,29,120,-978,358,18,166
1552631473,30,64,-964,363,18,166
1552631474,0,83,-1009,335,18,166
1552631474,1,103,-1049,355,18,166
1552631474,2,127,-1005,359,18,166
1552631474,3,97,-948,334,18,166
1552631474,4,119,-948,335,18,166
1552631474,5,92,-962,361,18,166
1552631474,6,103,-969,327,18,166
1552631474,7,119,-1032,312,18,166
1552631474,8,103,-1074,287,18,166
1552631474,9,51,-1085,307,18,166
1552631474,10,48,-1050,324,18,166
1552631474,11,103,-1032,311,18,166
1552631474,12,96,-1016,294,18,166
1552631474,13,71,-1032,276,18,166
1552631474,14,39,-1066,257,18,166
1552631474,15,88,-1048,231,18,166
1552631474,16,155,-1012,204,18,166
1552631474,17,145,-986,207,18,166
1552631474,18,207,-994,159,18,166
1552631474,19,243,-983,127,18,166
1552631474,20,255,-938,184,18,166
1552631474,21,257,-921,161,18,166
1552631474,22,292,-897,184,18,166
1552631474,23,319,-951,127,18,166
1552631474,24,400,-989,142,18,166
1552631474,25,420,-962,195,18,166
1552631474,26,425,-1020,127,18,166
1552631474,27,510,-893,163,18,166
1552631474,28,508,-770,355,18,166
1552631474,29,540,-721,275,18,166
1552631474,30,553,-740,335,18,166
1552631475,0,625,-737,483,18,166
1552631475,1,879,-733,552,18,166
1552631475,2,976,-812,559,18,166
1552631475,3,1000,-802,592,18,166
1552631475,4,984,-720,603,18,166
1552631475,5,999,-618,617,18,166
1552631475,6,798,-625,540,18,166
1552631475,7,648,-583,559,18,166
1552631475,8,590,-461,795,18,166
1552631475,9,356,-378,192,18,166
1552631475,10,319,-327,918,18,166
1552631475,11,487,-509,665,18,166
1552631475,12,464,-468,910,18,166
1552631475,13,372,-500,840,18,166
1552631475,14,576,-442,918,18,166
1552631475,15,844,-549,992,18,166
1552631475,16,792,-464,1167,18,166
1552631475,17,801,-378,1031,18,166
1552631475,18,787,-191,881,18,166
1552631475,19,759,-212,780,18,166
1552631475,20,688,-264,680,18,166
1552631475,21,624,-300,620,18,166
1552631475,22,671,-324,647,18,166
1552631475,23,702,-321,688,18,166
1552631475,24,713,-333,748,18,166
1552631475,25,723,-324,828,18,166
1552631475,26,704,-290,812,18,166
1552631475,27,679,-353,792,18,166
1552631475,28,689,-400,696,18,166
1552631475,29,627,-263,828,18,166
1552631475,30,824,-264,726,18,166
1552631475,31,812,-252,752,18,166
1552631476,0,816,-244,728,18,166
1552631476,1,793,-274,728,18,166
1552631476,2,816,-249,688,18,166
1552631476,3,807,-196,689,18,166
1552631476,4,764,-157,721,18,166
1552631476,5,745,-138,736,18,166
1552631476,6,755,-207,704,18,166
1552631476,7,774,-224,729,18,166
1552631476,8,743,-244,744,18,166
1552631476,9,700,-321,720,18,166
1552631476,10,721,-385,723,18,166
1552631476,11,652,-327,800,18,166
1552631476,12,649,-205,934,18,166
1552631476,13,796,-93,675,18,166
1552631476,14,904,-24,798,18,166
1552631476,15,671,-391,697,18,166
1552631476,16,608,-386,812,18,166
1552631476,17,638,-353,799,18,166
1552631476,18,655,-349,831,18,166
1552631476,19,591,-349,864,18,166
1552631476,20,558,-369,841,18,166
1552631476,21,572,-400,799,18,166
1552631476,22,648,-407,755,18,166
1552631476,23,675,-452,694,18,166
1552631476,24,675,-429,711,18,166
1552631476,25,707,-409,710,18,166
1552631476,26,755,-415,675,18,166
1552631476,27,863,-433,700,18,166
1552631476,28,913,-421,728,18,166
1552631476,29,847,-418,743,18,166
1552631476,30,764,-429,659,18,166
1552631477,0,761,-432,652,18,166
1552631477,1,732,-408,643,18,166
1552631477,2,719,-391,655,18,166
1552631477,3,737,-385,716,18,166
1552631477,4,742,-388,731,18,166
1552631477,5,728,-389,719,18,166
1552631477,6,732,-365,695,18,166
1552631477,7,743,-372,726,18,166
1552631477,8,728,-394,711,18,166
1552631477,9,718,-381,694,18,166
1552631477,10,727,-392,703,18,166
1552631477,11,700,-376,732,18,166
1552631477,12,694,-372,750,18,166
1552631477,13,691,-397,758,18,166
1552631477,14,700,-436,696,18,166
1552631477,15,719,-432,702,18,166
1552631477,16,744,-424,720,18,166
1552631477,17,743,-458,735,18,166
1552631477,18,657,-493,711,18,166
1552631477,19,636,-463,572,18,166
1552631477,20,625,-449,673,18,166
1552631477,21,593,-496,625,18,166
1552631477,22,569,-580,463,18,166
1552631477,23,646,-664,455,18,166
1552631477,24,732,-727,323,18,166
1552631477,25,728,-685,159,18,166
1552631477,26,784,-637,91,18,166
1552631477,27,871,-575,108,18,166
1552631477,28,903,-532,79,18,166
1552631477,29,894,-500,113,18,166
1552631477,30,924,-477,119,18,166
1552631478,0,910,-490,23,18,166
1552631478,1,900,-543,30,18,166
1552631478,2,864,-553,-2,18,166
1552631478,3,831,-568,39,18,166
1552631478,4,864,-557,72,18,166
1552631478,5,855,-525,44,18,166
1552631478,6,848,-529,63,18,166
1552631478,7,863,-519,81,18,166
1552631478,8,831,-505,83,18,166
1552631478,9,863,-528,94,18,166
1552631478,10,860,-546,108,18,166
1552631478,11,871,-553,231,18,166
1552631478,12,876,-575,401,18,166
1552631478,13,911,-520,521,18,166
1552631478,14,895,-412,607,18,166
1552631478,15,856,-391,646,18,166
1552631478,16,719,-388,591,18,166
1552631478,17,732,-289,671,18,166
1552631478,18,785,-272,719,18,166
1552631478,19,776,-224,792,18,166
1552631478,20,724,-437,624,18,166
1552631478,21,848,-241,1228,18,166
1552631478,22,139,-381,387,18,166
1552631478,23,433,-143,1223,18,166
1552631478,24,335,-242,921,18,166
1552631478,25,519,-177,972,18,166
1552631478,26,511,-233,870,18,166
1552631478,27,575,-233,912,18,166
1552631478,28,664,-132,950,18,166
1552631478,29,783,-128,1011,18,166
1552631478,30,664,-121,944,18,166
1552631479,0,563,-200,847,18,166
1552631479,1,568,-175,870,18,166
1552631479,2,641,-170,879,18,166
1552631479,3,743,-160,995,18,166
1552631479,4,615,-141,1040,18,166
1552631479,5,588,-175,1022,18,166
1552631479,6,521,-183,1059,18,166
1552631479,7,483,-145,1004,18,166
1552631479,8,472,-120,1020,18,166
1552631479,9,467,-121,1011,18,166
1552631479,10,470,-77,926,18,166
1552631479,11,480,-37,952,18,166
1552631479,12,368,15,992,18,166
1552631479,13,329,-9,1071,18,166
1552631479,14,343,-72,1164,18,166
1552631479,15,248,-82,1220,18,166
1552631479,16,169,-143,1183,18,166
1552631479,17,131,-212,1171,18,166
1552631479,18,78,-201,1159,18,166
1552631479,19,79,-237,1151,18,166
1552631479,20,88,-189,1126,18,166
1552631479,21,142,-253,1091,18,166
1552631479,22,199,-215,1139,18,166
1552631479,23,177,-241,1056,18,166
1552631479,24,209,-301,1142,18,166
1552631479,25,255,-164,1148,18,166
1552631479,26,192,-186,1151,18,166
1552631479,27,192,-193,1161,18,166
1552631479,28,167,-121,1136,18,166
1552631479,29,148,-125,1180,18,166
1552631479,30,135,-128,1163,18,166
1552631479,31,153,-105,1168,18,166
1552631480,0,183,-68,1159,18,166
1552631480,1,192,-97,1167,18,166
1552631480,2,160,-103,1150,18,166
1552631480,3,206,-136,1176,18,166
1552631480,4,232,-128,1166,18,166
1552631480,5,201,-152,1148,18,166
1552631480,6,200,-180,1168,18,166
1552631480,7,195,-159,1148,18,166
1552631480,8,167,-164,1127,18,166
1552631480,9,134,-178,1134,18,166
1552631480,10,63,-167,1036,18,166
1552631480,11,70,-146,999,18,166
1552631480,12,153,-130,1040,18,166
1552631480,13,260,-145,1102,18,166
1552631480,14,371,-122,1127,18,166
1552631480,15,435,-95,1139,18,166
1552631480,16,489,-90,1073,18,166
1552631480,17,449,-141,1027,18,166
1552631480,18,464,-136,1132,18,166
1552631480,19,510,-207,1072,18,166
1552631480,20,577,-256,1030,18,166
1552631480,21,625,-218,1016,18,166
1552631480,22,557,-113,992,18,166
1552631480,23,419,-26,1136,18,166
1552631480,24,609,-212,1065,18,166
1552631480,25,537,-354,950,18,166
1552631480,26,424,-301,1008,18,166
1552631480,27,368,-290,1008,18,166
1552631480,28,364,-293,1020,18,166
1552631480,29,305,-290,1036,18,166
1552631480,30,252,-309,1063,18,166
1552631481,0,271,-287,1031,18,166
1552631481,1,335,-324,1062,18,166
1552631481,2,336,-293,1046,18,166
1552631481,3,399,-276,996,18,166
1552631481,4,480,-385,1111,18,166
1552631481,5,457,-369,1014,18,166
1552631481,6,471,-320,924,18,166
1552631481,7,499,-408,1023,18,166
1552631481,8,503,-410,892,18,166
1552631481,9,489,-378,916,18,166
1552631481,10,592,-429,961,18,166
1552631481,11,615,-416,1024,18,166
1552631481,12,464,-135,912,18,166
1552631481,13,368,-320,902,18,166
1552631481,14,422,-255,1024,18,166
1552631481,15,536,-228,952,18,166
1552631481,16,623,-225,999,18,166
1552631481,17,656,-233,1004,18,166
1552631481,18,617,-308,974,18,166
1552631481,19,499,-221,1046,18,166
1552631481,20,377,-148,963,18,166
1552631481,21,343,-205,966,18,166
1552631481,22,433,-308,951,18,166
1552631481,23,467,-353,1014,18,166
1552631481,24,472,-217,1039,18,166
1552631481,25,579,-193,1043,18,166
1552631481,26,660,-200,1016,18,166
1552631481,27,615,-225,969,18,166
1552631481,28,492,-263,915,18,166
1552631481,29,486,-272,899,18,166
1552631481,30,491,-223,812,18,166
1552631482,0,648,-122,1052,18,166
1552631482,1,473,-172,999,18,166
1552631482,2,543,-116,960,18,166
1552631482,3,454,-175,995,18,166
1552631482,4,487,-177,998,18,166
1552631482,5,502,-136,839,18,166
1552631482,6,551,-233,1132,18,166
1552631482,7,591,-209,920,18,166
1552631482,8,612,-160,883,18,166
1552631482,9,679,-237,1036,18,166
1552631482,10,608,-231,880,18,166
1552631482,11,572,-127,924,18,166
1552631482,12,675,-369,935,18,166
1552631482,13,576,-217,937,18,166
1552631482,14,595,-248,924,18,166
1552631482,15,579,-264,920,18,166
1552631482,16,563,-271,910,18,166
1552631482,17,591,-242,927,18,166
1552631482,18,588,-242,935,18,166
1552631482,19,580,-233,926,18,166
1552631482,20,590,-248,926,18,166
1552631482,21,600,-242,920,18,166
1552631482,22,592,-248,918,18,166
1552631482,23,583,-249,932,18,166
1552631482,24,585,-244,934,18,166
1552631482,25,591,-244,928,18,166
1552631482,26,591,-242,927,18,166
1552631482,27,583,-232,924,18,166
1552631482,28,580,-244,927,18,166
1552631482,29,585,-247,921,18,166
1552631482,30,591,-248,931,18,166
1552631483,0,585,-237,926,18,166
1552631483,1,590,-237,924,18,166
1552631483,2,585,-236,924,18,166
1552631483,3,588,-244,928,18,166
1552631483,4,590,-241,927,18,166
1552631483,5,588,-249,924,18,166
1552631483,6,591,-241,929,18,166
1552631483,7,591,-239,915,18,166
1552631483,8,592,-241,918,18,166
1552631483,9,595,-242,918,18,166
1552631483,10,599,-248,919,18,166
1552631483,11,593,-242,927,18,166
1552631483,12,596,-240,924,18,166
1552631483,13,591,-237,927,18,166
1552631483,14,591,-241,918,18,166
1552631483,15,599,-234,913,18,166
1552631483,16,599,-241,919,18,166
1552631483,17,595,-241,927,18,166
1552631483,18,596,-233,915,18,166
1552631483,19,596,-233,910,18,166
1552631483,20,596,-228,927,18,166
1552631483,21,595,-241,928,18,166
1552631483,22,600,-241,905,18,166
1552631483,23,592,-241,927,18,166
1552631483,24,598,-233,912,18,166
1552631483,25,592,-232,927,18,166
1552631483,26,591,-234,918,18,166
1552631483,27,591,-241,928,18,166
1552631483,28,595,-241,926,18,166
1552631483,29,588,-233,915,18,166
1552631483,30,588,-241,927,18,166
1552631484,0,590,-231,929,18,166
1552631484,1,590,-233,927,18,166
1552631484,2,591,-241,924,18,166
1552631484,3,591,-232,924,18,166
1552631484,4,591,-233,920,18,166
1552631484,5,591,-240,920,18,166
1552631484,6,591,-240,927,18,166
1552631484,7,595,-249,923,18,166
1552631484,8,600,-250,984,18,166
1552631484,9,604,-232,958,18,166
1552631484,10,568,-228,871,18,166
1552631484,11,543,-237,860,18,166
1552631484,12,569,-209,920,18,166
1552631484,13,655,-160,936,18,166
1552631484,14,631,-185,912,18,166
1552631484,15,611,-189,905,18,166
1552631484,16,625,-180,876,18,166
1552631484,17,636,-186,903,18,166
1552631484,18,648,-181,892,18,166
1552631484,19,659,-208,903,18,166
1552631484,20,686,-212,927,18,166
1552631484,21,686,-170,947,18,166
1552631484,22,654,-161,940,18,166
1552631484,23,620,-152,918,18,166
1552631484,24,625,-136,936,18,166
1552631484,25,585,-135,920,18,166
1552631484,26,566,-132,889,18,166
1552631484,27,520,-135,942,18,166
1552631484,28,492,-145,935,18,166
1552631484,29,472,-173,926,18,166
1552631484,30,473,-193,975,18,166
1552631484,31,518,-228,992,18,166
1552631485,0,553,-241,996,18,166
1552631485,1,575,-217,1038,18,166
1552631485,2,623,-191,960,18,166
1552631485,3,615,-170,860,18,166
1552631485,4,579,-210,932,18,166
1552631485,5,579,-280,960,18,166
1552631485,6,611,-279,958,18,166
1552631485,7,624,-228,983,18,166
1552631485,8,588,-177,940,18,166
1552631485,9,559,-160,927,18,166
1552631485,10,560,-160,927,18,166
1552631485,11,572,-200,942,18,166
1552631485,12,582,-228,960,18,166
1552631485,13,584,-228,967,18,166
1552631485,14,576,-226,947,18,166
1552631485,15,552,-229,959,18,166
1552631485,16,531,-244,952,18,166
1552631485,17,515,-232,980,18,166
1552631485,18,540,-218,956,18,166
1552631485,19,560,-189,934,18,166
1552631485,20,567,-205,899,18,166
1552631485,21,560,-224,956,18,166
1552631485,22,614,-225,952,18,166
1552631485,23,623,-210,958,18,166
1552631485,24,566,-196,972,18,166
1552631485,25,543,-212,944,18,166
1552631485,26,540,-218,958,18,166
1552631485,27,544,-228,961,18,166
1552631485,28,543,-244,953,18,166
1552631485,29,550,-255,944,18,166
1552631485,30,567,-250,971,18,166
1552631486,0,593,-218,969,18,166
1552631486,1,591,-191,979,18,166
1552631486,2,585,-173,920,18,166
1552631486,3,600,-173,928,18,166
1552631486,4,590,-178,902,18,166
1552631486,5,624,-192,864,18,166
1552631486,6,668,-202,859,18,166
1552631486,7,688,-221,889,18,166
1552631486,8,657,-234,920,18,166
1552631486,9,620,-233,942,18,166
1552631486,10,598,-220,944,18,166
1552631486,11,563,-215,952,18,166
1552631486,12,545,-229,956,18,166
1552631486,13,537,-237,944,18,166
1552631486,14,544,-221,923,18,166
1552631486,15,544,-217,940,18,166
1552631486,16,583,-202,924,18,166
1552631486,17,620,-189,908,18,166
1552631486,18,627,-193,888,18,166
1552631486,19,620,-241,927,18,166
1552631486,20,620,-244,947,18,166
1552631486,21,600,-234,940,18,166
1552631486,22,575,-213,931,18,166
1552631486,23,561,-213,928,18,166
1552631486,24,563,-208,960,18,166
1552631486,25,577,-200,960,18,166
1552631486,26,587,-205,929,18,166
1552631486,27,604,-212,927,18,166
1552631486,28,609,-208,910,18,166
1552631486,29,609,-208,916,18,166
1552631486,30,599,-223,931,18,166
1552631487,0,583,-239,940,18,166
1552631487,1,568,-241,947,18,166
1552631487,2,556,-232,959,18,166
1552631487,3,560,-215,963,18,166
1552631487,4,575,-200,935,18,166
1552631487,5,591,-207,944,18,166
1552631487,6,601,-212,940,18,166
1552631487,7,599,-216,929,18,166
1552631487,8,582,-220,934,18,166
1552631487,9,568,-223,943,18,166
1552631487,10,567,-216,942,18,166
1552631487,11,572,-216,945,18,166
1552631487,12,577,-217,937,18,166
1552631487,13,583,-216,950,18,166
1552631487,14,577,-215,931,18,166
1552631487,15,575,-218,952,18,166
1552631487,16,572,-217,947,18,166
1552631487,17,572,-221,950,18,166
1552631487,18,575,-215,934,18,166
1552631487,19,568,-223,963,18,166
1552631487,20,572,-215,932,18,166
1552631487,21,568,-223,948,18,166
1552631487,22,569,-217,943,18,166
1552631487,23,569,-212,952,18,166
1552631487,24,569,-216,951,18,166
1552631487,25,566,-218,960,18,166
1552631487,26,563,-218,952,18,166
1552631487,27,568,-217,952,18,166
1552631487,28,572,-215,968,18,166
1552631487,29,574,-217,951,18,166
1552631487,30,572,-216,951,18,166
1552631488,0,572,-218,948,18,166
1552631488,1,566,-218,948,18,166
1552631488,2,568,-217,952,18,166
1552631488,3,572,-223,952,18,166
1552631488,4,568,-221,943,18,166
1552631488,5,572,-217,952,18,166
1552631488,6,568,-217,952,18,166
1552631488,7,569,-218,947,18,166
1552631488,8,572,-221,945,18,166
1552631488,9,572,-224,942,18,166
1552631488,10,575,-225,943,18,166
1552631488,11,572,-224,942,18,166
1552631488,12,568,-217,952,18,166
1552631488,13,575,-226,956,18,166
1552631488,14,575,-223,937,18,166
1552631488,15,577,-236,944,18,166
1552631488,16,577,-224,939,18,166
1552631488,17,575,-221,943,18,166
1552631488,18,575,-223,944,18,166
1552631488,19,577,-225,942,18,166
1552631488,20,577,-226,934,18,166
1552631488,21,577,-225,952,18,166
1552631488,22,575,-224,950,18,166
1552631488,23,574,-226,935,18,166
1552631488,24,572,-228,947,18,166
1552631488,25,579,-224,934,18,166
1552631488,26,579,-228,939,18,166
1552631488,27,582,-221,940,18,166
1552631488,28,583,-223,935,18,166
1552631488,29,583,-220,935,18,166
1552631488,30,577,-225,944,18,166
1552631488,31,579,-228,929,18,166
1552631489,0,579,-225,935,18,166
1552631489,1,579,-221,937,18,166
1552631489,2,579,-221,940,18,166
1552631489,3,579,-225,940,18,166
1552631489,4,583,-223,928,18,166
1552631489,5,580,-221,936,18,166
1552631489,6,575,-217,950,18,166
1552631489,7,576,-224,943,18,166
1552631489,8,576,-223,945,18,166
1552631489,9,588,-221,935,18,166
1552631489,10,579,-212,940,18,166
1552631489,11,572,-225,940,18,166
1552631489,12,572,-221,952,18,166
1552631489,13,568,-225,945,18,166
1552631489,14,577,-221,934,18,166
1552631489,15,569,-221,947,18,166
1552631489,16,574,-217,944,18,166
1552631489,17,568,-223,947,18,166
1552631489,18,572,-225,944,18,166
1552631489,19,575,-218,936,18,166
1552631489,20,575,-221,950,18,166
1552631489,21,568,-223,935,18,166
1552631489,22,574,-217,945,18,166
1552631489,23,577,-221,944,18,166
1552631489,24,574,-224,940,18,166
1552631489,25,574,-217,945,18,166
1552631489,26,572,-221,947,18,166
1552631489,27,569,-224,947,18,166
1552631489,28,569,-225,947,18,166
1552631489,29,572,-225,944,18,166
1552631489,30,574,-217,935,18,166
1552631490,0,563,-221,963,18,166
1552631490,1,572,-221,937,18,166
1552631490,2,569,-218,945,18,166
1552631490,3,569,-225,944,18,166
1552631490,4,568,-215,956,18,166
1552631490,5,568,-221,958,18,166
1552631490,6,563,-225,956,18,166
1552631490,7,567,-225,952,18,166
1552631490,8,568,-224,952,18,166
1552631490,9,560,-224,980,18,166
1552631490,10,563,-217,945,18,166
1552631490,11,563,-221,947,18,166
1552631490,12,568,-223,945,18,166
1552631490,13,563,-226,950,18,166
1552631490,14,568,-220,947,18,166
1552631490,15,569,-215,947,18,166
1552631490,16,563,-221,952,18,166
1552631490,17,568,-220,950,18,166
1552631490,18,563,-217,950,18,166
1552631490,19,568,-217,952,18,166
1552631490,20,560,-218,953,18,166
1552631490,21,564,-225,955,18,166
1552631490,22,567,-220,952,18,166
1552631490,23,561,-220,952,18,166
1552631490,24,566,-223,966,18,166
1552631490,25,564,-225,972,18,166
1552631490,26,568,-225,942,18,166
1552631490,27,563,-232,956,18,166
1552631490,28,567,-225,947,18,166
1552631490,29,567,-221,950,18,166
1552631490,30,567,-225,950,18,166
1552631491,0,566,-225,956,18,166
1552631491,1,568,-228,948,18,166
1552631491,2,568,-225,956,18,166
1552631491,3,571,-228,945,18,166
1552631491,4,566,-226,952,18,166
1552631491,5,567,-225,936,18,166
1552631491,6,572,-229,937,18,166
1552631491,7,569,-231,942,18,166
1552631491,8,575,-231,940,18,166
1552631491,9,574,-231,942,18,166
1552631491,10,575,-228,942,18,166
1552631491,11,575,-229,942,18,166
1552631491,12,576,-232,934,18,166
1552631491,13,572,-232,948,18,166
1552631491,14,572,-229,940,18,166
1552631491,15,577,-231,944,18,166
1552631491,16,575,-226,940,18,166
1552631491,17,577,-225,929,18,166
1552631491,18,574,-225,950,18,166
1552631491,19,579,-225,945,18,166
1552631491,20,582,-228,919,18,166
1552631491,21,576,-241,944,18,166
1552631491,22,574,-228,929,18,166
1552631491,23,574,-225,940,18,166
1552631491,24,572,-228,943,18,166
1552631491,25,582,-232,935,18,166
1552631491,26,575,-225,928,18,166
1552631491,27,577,-229,944,18,166
1552631491,28,580,-225,950,18,166
1552631491,29,576,-228,934,18,166
1552631491,30,576,-232,940,18,166
1552631492,0,580,-225,935,18,166
1552631492,1,576,-225,940,18,166
1552631492,2,576,-225,935,18,166
1552631492,3,575,-228,942,18,166
1552631492,4,575,-229,950,18,166
1552631492,5,579,-226,943,18,166
1552631492,6,576,-228,936,18,166
1552631492,7,579,-225,944,18,166
1552631492,8,580,-226,936,18,166
1552631492,9,579,-228,939,18,166
1552631492,10,577,-225,935,18,166
1552631492,11,576,-229,936,18,166
1552631492,12,577,-221,956,18,166
1552631492,13,572,-226,960,18,166
1552631492,14,572,-226,924,18,166
1552631492,15,571,-231,944,18,166
1552631492,16,577,-226,937,18,166
1552631492,17,569,-223,948,18,166
1552631492,18,572,-223,943,18,166
1552631492,19,572,-225,942,18,166
1552631492,20,574,-226,942,18,166
1552631492,21,568,-225,960,18,166
1552631492,22,575,-226,952,18,166
1552631492,23,567,-226,955,18,166
1552631492,24,571,-221,940,18,166
1552631492,25,575,-224,947,18,166
1552631492,26,569,-225,944,18,166
