1538620310,10,96,-973,-461,18,166
1538620310,11,83,-959,-445,18,166
1538620310,12,79,-970,-463,18,166
1538620310,13,81,-972,-490,18,166
1538620310,14,71,-956,-493,18,166
1538620310,15,76,-948,-505,18,166
1538620310,16,64,-944,-493,18,166
1538620310,17,41,-928,-479,18,166
1538620310,18,28,-927,-509,18,166
1538620310,19,22,-925,-516,18,166
1538620310,20,19,-936,-516,18,166
1538620310,21,1,-939,-505,18,166
1538620310,22,-8,-945,-511,18,166
1538620310,23,-4,-944,-516,18,166
1538620310,24,6,-945,-520,18,166
1538620310,25,-23,-943,-506,18,166
1538620310,26,-34,-927,-512,18,166
1538620310,27,-32,-921,-525,18,166
1538620310,28,-31,-932,-514,18,166
1538620310,29,-40,-925,-522,18,166
1538620310,30,-41,-916,-517,18,166
1538620311,0,-36,-912,-532,18,166
1538620311,1,-28,-921,-529,18,166
1538620311,2,-29,-928,-538,18,166
1538620311,3,-44,-914,-533,18,166
1538620311,4,-37,-900,-557,18,166
1538620311,5,-32,-893,-562,18,166
1538620311,6,-26,-861,-560,18,166
1538620311,7,-8,-836,-583,18,166
1538620311,8,-15,-828,-609,18,166
1538620311,9,-7,-823,-624,18,166
1538620311,10,3,-812,-621,18,166
1538620311,11,1,-810,-665,18,166
1538620311,12,-32,-807,-669,18,166
1538620311,13,-61,-789,-658,18,166
1538620311,14,-53,-776,-708,18,166
1538620311,15,-57,-793,-696,18,166
1538620311,16,-64,-775,-696,18,166
1538620311,17,-100,-759,-692,18,166
1538620311,18,-132,-765,-633,18,166
1538620311,19,-81,-724,-711,18,166
1538620311,20,-68,-737,-680,18,166
1538620311,21,-173,-701,-674,18,166
1538620311,22,-185,-728,-712,18,166
1538620311,23,-208,-712,-688,18,166
1538620311,24,-185,-688,-704,18,166
1538620311,25,-200,-720,-671,18,166
1538620311,26,-189,-679,-697,18,166
1538620311,27,-164,-701,-721,18,166
1538620311,28,-229,-665,-720,18,166
1538620311,29,-207,-700,-709,18,166
1538620311,30,-194,-705,-705,18,166
1538620312,0,-217,-681,-697,18,166
1538620312,1,-212,-680,-701,18,166
1538620312,2,-194,-666,-704,18,166
1538620312,3,-202,-676,-704,18,166
1538620312,4,-208,-681,-712,18,166
1538620312,5,-232,-671,-719,18,166
1538620312,6,-249,-681,-705,18,166
1538620312,7,-239,-679,-727,18,166
1538620312,8,-232,-676,-714,18,166
1538620312,9,-232,-672,-724,18,166
1538620312,10,-241,-660,-720,18,166
1538620312,11,-237,-660,-719,18,166
1538620312,12,-237,-644,-717,18,166
1538620312,13,-251,-637,-737,18,166
1538620312,14,-276,-633,-729,18,166
1538620312,15,-272,-632,-737,18,166
1538620312,16,-269,-632,-736,18,166
1538620312,17,-269,-640,-735,18,166
1538620312,18,-284,-625,-748,18,166
1538620312,19,-290,-621,-738,18,166
1538620312,20,-285,-621,-733,18,166
1538620312,21,-281,-617,-737,18,166
1538620312,22,-270,-622,-740,18,166
1538620312,23,-266,-612,-744,18,166
1538620312,24,-257,-616,-743,18,166
1538620312,25,-249,-632,-737,18,166
1538620312,26,-255,-632,-733,18,166
1538620312,27,-245,-631,-744,18,166
1538620312,28,-249,-639,-722,18,166
1538620312,29,-242,-644,-737,18,166
1538620312,30,-242,-648,-737,18,166
1538620312,31,-242,-653,-724,18,166
1538620313,0,-239,-653,-730,18,166
1538620313,1,-242,-653,-720,18,166
1538620313,2,-249,-653,-721,18,166
1538620313,3,-245,-655,-716,18,166
1538620313,4,-241,-655,-724,18,166
1538620313,5,-241,-644,-708,18,166
1538620313,6,-244,-658,-724,18,166
1538620313,7,-248,-652,-714,18,166
1538620313,8,-236,-665,-722,18,166
1538620313,9,-232,-672,-708,18,166
1538620313,10,-240,-664,-714,18,166
1538620313,11,-236,-660,-717,18,166
1538620313,12,-232,-663,-714,18,166
1538620313,13,-233,-664,-721,18,166
1538620313,14,-241,-659,-719,18,166
1538620313,15,-242,-658,-725,18,166
1538620313,16,-237,-665,-711,18,166
1538620313,17,-229,-660,-708,18,166
1538620313,18,-228,-664,-713,18,166
1538620313,19,-239,-664,-720,18,166
1538620313,20,-241,-660,-714,18,166
1538620313,21,-237,-656,-717,18,166
1538620313,22,-242,-649,-720,18,166
1538620313,23,-232,-656,-720,18,166
1538620313,24,-232,-663,-717,18,166
1538620313,25,-233,-673,-717,18,166
1538620313,26,-241,-680,-722,18,166
1538620313,27,-245,-671,-724,18,166
1538620313,28,-236,-674,-705,18,166
1538620313,29,-247,-665,-701,18,166
1538620313,30,-242,-653,-720,18,166
1538620314,0,-245,-657,-709,18,166
1538620314,1,-240,-661,-711,18,166
1538620314,2,-241,-656,-721,18,166
1538620314,3,-249,-656,-720,18,166
1538620314,4,-237,-665,-712,18,166
1538620314,5,-241,-663,-720,18,166
1538620314,6,-239,-665,-721,18,166
1538620314,7,-240,-665,-713,18,166
1538620314,8,-245,-656,-717,18,166
1538620314,9,-232,-664,-712,18,166
1538620314,10,-242,-656,-721,18,166
1538620314,11,-250,-648,-720,18,166
1538620314,12,-242,-649,-708,18,166
1538620314,13,-237,-664,-719,18,166
1538620314,14,-244,-659,-720,18,166
1538620314,15,-242,-656,-719,18,166
1538620314,16,-242,-652,-721,18,166
1538620314,17,-248,-656,-720,18,166
1538620314,18,-249,-653,-721,18,166
1538620314,19,-249,-653,-717,18,166
1538620314,20,-249,-656,-729,18,166
1538620314,21,-252,-650,-706,18,166
1538620314,22,-241,-661,-712,18,166
1538620314,23,-241,-660,-709,18,166
1538620314,24,-241,-660,-720,18,166
1538620314,25,-244,-656,-717,18,166
1538620314,26,-241,-653,-706,18,166
1538620314,27,-241,-663,-712,18,166
1538620314,28,-248,-660,-720,18,166
1538620314,29,-252,-657,-724,18,166
1538620314,30,-249,-665,-729,18,166
1538620315,0,-252,-657,-727,18,166
1538620315,1,-247,-664,-712,18,166
1538620315,2,-249,-655,-705,18,166
1538620315,3,-250,-653,-714,18,166
1538620315,4,-252,-658,-701,18,166
1538620315,5,-249,-660,-713,18,166
1538620315,6,-250,-660,-717,18,166
1538620315,7,-249,-663,-712,18,166
1538620315,8,-244,-659,-719,18,166
1538620315,9,-249,-664,-713,18,166
1538620315,10,-242,-660,-717,18,166
1538620315,11,-242,-665,-712,18,166
1538620315,12,-245,-661,-721,18,166
1538620315,13,-242,-657,-706,18,166
1538620315,14,-244,-660,-729,18,166
1538620315,15,-242,-656,-716,18,166
1538620315,16,-237,-664,-716,18,166
1538620315,17,-239,-657,-712,18,166
1538620315,18,-241,-653,-720,18,166
1538620315,19,-242,-658,-724,18,166
1538620315,20,-242,-660,-717,18,166
1538620315,21,-241,-665,-720,18,166
1538620315,22,-232,-671,-712,18,166
1538620315,23,-232,-668,-720,18,166
1538620315,24,-237,-663,-713,18,166
1538620315,25,-241,-656,-708,18,166
1538620315,26,-232,-668,-729,18,166
1538620315,27,-239,-666,-713,18,166
1538620315,28,-241,-660,-722,18,166
1538620315,29,-239,-669,-724,18,166
1538620315,30,-241,-664,-708,18,166
1538620316,0,-232,-663,-712,18,166
1538620316,1,-237,-669,-708,18,166
1538620316,2,-234,-669,-712,18,166
1538620316,3,-237,-669,-707,18,166
1538620316,4,-237,-673,-712,18,166
1538620316,5,-228,-673,-712,18,166
1538620316,6,-232,-677,-712,18,166
1538620316,7,-241,-669,-713,18,166
1538620316,8,-237,-676,-709,18,166
1538620316,9,-241,-672,-696,18,166
1538620316,10,-241,-665,-703,18,166
1538620316,11,-239,-668,-705,18,166
1538620316,12,-239,-673,-711,18,166
1538620316,13,-244,-668,-714,18,166
1538620316,14,-241,-677,-712,18,166
1538620316,15,-245,-671,-712,18,166
1538620316,16,-234,-677,-705,18,166
1538620316,17,-232,-676,-695,18,166
1538620316,18,-237,-680,-708,18,166
1538620316,19,-240,-669,-721,18,166
1538620316,20,-241,-665,-701,18,166
1538620316,21,-237,-676,-720,18,166
1538620316,22,-247,-672,-705,18,166
1538620316,23,-241,-672,-705,18,166
1538620316,24,-237,-672,-706,18,166
1538620316,25,-244,-676,-711,18,166
1538620316,26,-241,-680,-701,18,166
1538620316,27,-241,-676,-708,18,166
1538620316,28,-237,-682,-704,18,166
1538620316,29,-241,-669,-695,18,166
1538620316,30,-239,-669,-709,18,166
1538620317,0,-241,-669,-704,18,166
1538620317,1,-244,-672,-705,18,166
1538620317,2,-245,-674,-709,18,166
1538620317,3,-245,-665,-712,18,166
1538620317,4,-249,-664,-711,18,166
1538620317,5,-249,-671,-705,18,166
1538620317,6,-249,-671,-705,18,166
1538620317,7,-255,-671,-708,18,166
1538620317,8,-249,-673,-717,18,166
1538620317,9,-258,-668,-713,18,166
1538620317,10,-260,-665,-719,18,166
1538620317,11,-252,-672,-727,18,166
1538620317,12,-249,-669,-729,18,166
1538620317,13,-244,-669,-730,18,166
1538620317,14,-242,-680,-745,18,166
1538620317,15,-264,-672,-740,18,166
1538620317,16,-282,-665,-748,18,166
1538620317,17,-271,-663,-801,18,166
1538620317,18,-258,-680,-825,18,166
1538620317,19,-285,-672,-859,18,166
1538620317,20,-283,-669,-881,18,166
1538620317,21,-288,-625,-893,18,166
1538620317,22,-287,-632,-920,18,166
1538620317,23,-253,-576,-921,18,166
1538620317,24,-205,-576,-937,18,166
1538620317,25,-185,-552,-953,18,166
1538620317,26,-201,-489,-915,18,166
1538620317,27,-159,-493,-881,18,166
1538620317,28,-109,-455,-884,18,166
1538620317,29,-84,-445,-921,18,166
1538620317,30,-69,-451,-919,18,166
1538620317,31,-63,-462,-912,18,166
1538620318,0,-68,-441,-940,18,166
1538620318,1,-63,-429,-913,18,166
1538620318,2,-73,-400,-929,18,166
1538620318,3,-48,-420,-937,18,166
1538620318,4,-55,-421,-959,18,166
1538620318,5,-50,-424,-968,18,166
1538620318,6,-68,-448,-948,18,166
1538620318,7,-80,-403,-929,18,166
1538620318,8,-16,-412,-873,18,166
1538620318,9,40,-440,-898,18,166
1538620318,10,-29,-441,-949,18,166
1538620318,11,-32,-473,-890,18,166
1538620318,12,20,-528,-836,18,166
1538620318,13,-16,-477,-866,18,166
1538620318,14,-15,-452,-911,18,166
1538620318,15,-16,-520,-858,18,166
1538620318,16,-24,-506,-786,18,166
1538620318,17,-95,-481,-738,18,166
1538620318,18,-109,-404,-753,18,166
1538620318,19,-148,-441,-717,18,166
1538620318,20,-168,-500,-633,18,166
1538620318,21,-185,-524,-593,18,166
1538620318,22,-232,-505,-592,18,166
1538620318,23,-231,-520,-633,18,166
1538620318,24,-208,-581,-580,18,166
1538620318,25,-151,-628,-578,18,166
1538620318,26,-141,-647,-576,18,166
1538620318,27,-148,-629,-562,18,166
1538620318,28,-135,-628,-584,18,166
1538620318,29,-148,-658,-572,18,166
1538620318,30,-173,-713,-589,18,166
1538620319,0,-164,-720,-648,18,166
1538620319,1,-168,-724,-656,18,166
1538620319,2,-138,-777,-656,18,166
1538620319,3,-108,-788,-616,18,166
1538620319,4,-72,-786,-626,18,166
1538620319,5,-74,-830,-616,18,166
1538620319,6,-88,-916,-721,18,166
1538620319,7,-165,-1103,-584,18,166
1538620319,8,-168,-1225,-385,18,166
1538620319,9,-156,-1156,-349,18,166
1538620319,10,-58,-1048,-349,18,166
1538620319,11,-10,-1017,-345,18,166
1538620319,12,19,-1032,-298,18,166
1538620319,13,22,-1032,-260,18,166
1538620319,14,24,-981,-194,18,166
1538620319,15,56,-948,-249,18,166
1538620319,16,60,-938,-228,18,166
1538620319,17,87,-975,-237,18,166
1538620319,18,112,-1032,-228,18,166
1538620319,19,115,-1053,-221,18,166
1538620319,20,112,-1088,-191,18,166
1538620319,21,88,-1088,-209,18,166
1538620319,22,72,-1103,-236,18,166
1538620319,23,62,-1096,-216,18,166
1538620319,24,7,-1055,-236,18,166
1538620319,25,-9,-1052,-241,18,166
1538620319,26,24,-1053,-249,18,166
1538620319,27,46,-1050,-253,18,166
1538620319,28,48,-1056,-293,18,166
1538620319,29,36,-1072,-313,18,166
1538620319,30,16,-1041,-320,18,166
1538620320,0,1,-1025,-324,18,166
1538620320,1,-13,-1016,-325,18,166
1538620320,2,-9,-1016,-388,18,166
1538620320,3,-31,-1009,-400,18,166
1538620320,4,-44,-1000,-389,18,166
1538620320,5,-47,-1020,-440,18,166
1538620320,6,-64,-986,-456,18,166
1538620320,7,-82,-984,-456,18,166
1538620320,8,-89,-974,-489,18,166
1538620320,9,-109,-980,-482,18,166
1538620320,10,-114,-983,-484,18,166
1538620320,11,-138,-983,-492,18,166
1538620320,12,-160,-968,-493,18,166
1538620320,13,-148,-969,-508,18,166
1538620320,14,-144,-952,-498,18,166
1538620320,15,-160,-941,-516,18,166
1538620320,16,-167,-936,-505,18,166
1538620320,17,-164,-930,-520,18,166
1538620320,18,-170,-925,-493,18,166
1538620320,19,-178,-903,-490,18,166
1538620320,20,-178,-889,-538,18,166
1538620320,21,-180,-909,-520,18,166
1538620320,22,-184,-898,-520,18,166
1538620320,23,-185,-882,-508,18,166
1538620320,24,-202,-877,-497,18,166
1538620320,25,-196,-877,-529,18,166
1538620320,26,-173,-876,-541,18,166
1538620320,27,-172,-893,-545,18,166
1538620320,28,-176,-903,-543,18,166
1538620320,29,-168,-916,-561,18,166
1538620320,30,-145,-930,-575,18,166
1538620321,0,-160,-933,-584,18,166
1538620321,1,-146,-929,-557,18,166
1538620321,2,-125,-944,-548,18,166
1538620321,3,-103,-945,-528,18,166
1538620321,4,-104,-993,-575,18,166
1538620321,5,-49,-967,-578,18,166
1538620321,6,-25,-916,-575,18,166
1538620321,7,-8,-921,-548,18,166
1538620321,8,41,-961,-541,18,166
1538620321,9,88,-996,-501,18,166
1538620321,10,95,-1026,-473,18,166
1538620321,11,99,-1015,-463,18,166
1538620321,12,96,-994,-440,18,166
1538620321,13,103,-1009,-408,18,166
1538620321,14,88,-985,-313,18,166
1538620321,15,103,-1036,-320,18,166
1538620321,16,158,-1021,-264,18,166
1538620321,17,204,-1047,-232,18,166
1538620321,18,243,-1042,-221,18,166
1538620321,19,240,-1044,-224,18,166
1538620321,20,257,-1050,-212,18,166
1538620321,21,255,-1064,-221,18,166
1538620321,22,235,-1069,-196,18,166
1538620321,23,232,-1073,-187,18,166
1538620321,24,230,-1085,-161,18,166
1538620321,25,200,-1085,-100,18,166
1538620321,26,199,-1065,-118,18,166
1538620321,27,251,-1063,-87,18,166
1538620321,28,291,-1080,-109,18,166
1538620321,29,222,-1069,-63,18,166
1538620321,30,216,-1057,-97,18,166
1538620321,31,255,-1020,-84,18,166
1538620322,0,270,-1018,-97,18,166
1538620322,1,271,-1028,-132,18,166
1538620322,2,263,-1021,-136,18,166
1538620322,3,243,-1009,-173,18,166
1538620322,4,280,-1056,-216,18,166
1538620322,5,319,-1072,-258,18,166
1538620322,6,339,-1084,-232,18,166
1538620322,7,337,-1088,-260,18,166
1538620322,8,359,-1084,-265,18,166
1538620322,9,415,-1092,-273,18,166
1538620322,10,423,-1088,-300,18,166
1538620322,11,377,-1060,-317,18,166
1538620322,12,356,-1039,-320,18,166
1538620322,13,328,-1044,-311,18,166
1538620322,14,283,-1037,-305,18,166
1538620322,15,301,-1040,-344,18,166
1538620322,16,297,-1042,-312,18,166
1538620322,17,286,-1048,-317,18,166
1538620322,18,248,-1069,-343,18,166
1538620322,19,183,-1056,-313,18,166
1538620322,20,144,-1049,-320,18,166
1538620322,21,102,-1089,-328,18,166
1538620322,22,59,-1073,-253,18,166
1538620322,23,15,-1088,-295,18,166
1538620322,24,19,-1116,-311,18,166
1538620322,25,-40,-1133,-308,18,166
1538620322,26,-68,-1127,-296,18,166
1538620322,27,-44,-1088,-291,18,166
1538620322,28,-97,-1021,-263,18,166
1538620322,29,-201,-1069,-301,18,166
1538620322,30,-280,-1095,-249,18,166
1538620323,0,-281,-1152,-279,18,166
1538620323,1,-209,-1125,-225,18,166
1538620323,2,-168,-1138,-202,18,166
1538620323,3,-141,-1070,-153,18,166
1538620323,4,-153,-1038,-160,18,166
1538620323,5,-135,-1012,-89,18,166
1538620323,6,-13,-932,7,18,166
1538620323,7,-208,-978,-87,18,166
1538620323,8,-157,-968,-125,18,166
1538620323,9,-125,-976,-55,18,166
1538620323,10,-72,-944,-121,18,166
1538620323,11,-138,-1133,-125,18,166
1538620323,12,-93,-1020,-145,18,166
1538620323,13,-205,-1170,-194,18,166
1538620323,14,-180,-1064,-194,18,166
1538620323,15,-176,-1048,-116,18,166
1538620323,16,-173,-1073,-170,18,166
1538620323,17,-200,-1105,-272,18,166
1538620323,18,-72,-1054,-181,18,166
1538620323,19,-17,-1032,-249,18,166
1538620323,20,39,-1114,-336,18,166
1538620323,21,-87,-1168,-360,18,166
1538620323,22,-57,-1197,-466,18,166
1538620323,23,-31,-1149,-409,18,166
1538620323,24,-56,-1106,-456,18,166
1538620323,25,-72,-1082,-437,18,166
1538620323,26,-15,-1060,-394,18,166
1538620323,27,0,-1056,-409,18,166
1538620323,28,-25,-1028,-381,18,166
1538620323,29,-25,-1021,-386,18,166
1538620323,30,-29,-1017,-369,18,166
1538620324,0,-29,-1032,-364,18,166
1538620324,1,-58,-1056,-345,18,166
1538620324,2,-24,-1049,-362,18,166
1538620324,3,-8,-1032,-298,18,166
1538620324,4,19,-1056,-346,18,166
1538620324,5,-20,-1060,-324,18,166
1538620324,6,-24,-1073,-328,18,166
1538620324,7,-25,-1076,-288,18,166
1538620324,8,-72,-1121,-328,18,166
1538620324,9,-125,-1088,-277,18,166
1538620324,10,-32,-1109,-269,18,166
1538620324,11,-17,-1133,-249,18,166
1538620324,12,-55,-1114,-217,18,166
1538620324,13,-18,-1144,-272,18,166
1538620324,14,-63,-1119,-231,18,166
1538620324,15,-93,-1113,-192,18,166
1538620324,16,-61,-1124,-193,18,166
1538620324,17,9,-1088,-127,18,166
1538620324,18,39,-1080,-111,18,166
1538620324,19,-77,-1112,-121,18,166
1538620324,20,-106,-1118,-68,18,166
1538620324,21,-80,-1113,-80,18,166
1538620324,22,-68,-1121,-72,18,166
1538620324,23,92,-1156,-42,18,166
1538620324,24,83,-1160,-64,18,166
1538620324,25,-49,-1127,31,18,166
1538620324,26,-32,-1242,44,18,166
1538620324,27,-36,-1246,158,18,166
1538620324,28,-64,-1122,107,18,166
1538620324,29,-25,-1104,6,18,166
1538620324,30,-36,-1170,93,18,166
1538620325,0,-32,-1175,131,18,166
1538620325,1,56,-1181,160,18,166
1538620325,2,56,-1178,167,18,166
1538620325,3,-36,-1168,159,18,166
1538620325,4,-81,-1181,223,18,166
1538620325,5,-64,-1044,267,18,166
1538620325,6,55,-986,249,18,166
1538620325,7,39,-1047,268,18,166
1538620325,8,39,-1133,284,18,166
1538620325,9,22,-1208,334,18,166
1538620325,10,-52,-1225,305,18,166
1538620325,11,-109,-1148,340,18,166
1538620325,12,-69,-1108,307,18,166
1538620325,13,-93,-1177,271,18,166
1538620325,14,-93,-1137,339,18,166
1538620325,15,83,-1149,340,18,166
1538620325,16,-40,-1144,343,18,166
1538620325,17,-72,-1165,286,18,166
1538620325,18,-32,-1192,336,18,166
1538620325,19,-26,-1135,356,18,166
1538620325,20,-57,-1073,344,18,166
1538620325,21,-63,-1041,335,18,166
1538620325,22,-72,-1047,327,18,166
1538620325,23,-73,-1057,287,18,166
1538620325,24,-49,-1092,191,18,166
1538620325,25,-45,-1167,231,18,166
1538620325,26,-61,-1239,264,18,166
1538620325,27,-49,-1157,232,18,166
1538620325,28,-10,-1092,311,18,166
1538620325,29,-49,-1119,280,18,166
1538620325,30,-112,-1122,313,18,166
1538620326,0,-34,-1149,311,18,166
1538620326,1,-40,-1181,302,18,166
1538620326,2,-41,-1209,302,18,166
1538620326,3,-58,-1113,343,18,166
1538620326,4,-15,-1119,323,18,166
1538620326,5,-25,-1129,275,18,166
1538620326,6,-25,-1145,236,18,166
1538620326,7,-13,-1191,184,18,166
1538620326,8,-8,-1184,199,18,166
1538620326,9,14,-1209,169,18,166
1538620326,10,7,-1201,227,18,166
1538620326,11,11,-1199,211,18,166
1538620326,12,-26,-1169,231,18,166
1538620326,13,-26,-1171,236,18,166
1538620326,14,-1,-1159,246,18,166
1538620326,15,31,-1188,270,18,166
1538620326,16,31,-1165,284,18,166
1538620326,17,-5,-1136,302,18,166
1538620326,18,-16,-1149,280,18,166
1538620326,19,6,-1138,316,18,166
1538620326,20,7,-1155,323,18,166
1538620326,21,12,-1141,366,18,166
1538620326,22,14,-1103,374,18,166
1538620326,23,4,-1085,383,18,166
1538620326,24,3,-1097,355,18,166
1538620326,25,16,-1133,352,18,166
1538620326,26,16,-1159,368,18,166
1538620326,27,-5,-1156,398,18,166
1538620326,28,15,-1143,390,18,166
1538620326,29,15,-1128,388,18,166
1538620326,30,11,-1132,400,18,166
1538620326,31,14,-1122,401,18,166
1538620327,0,0,-1121,396,18,166
1538620327,1,-16,-1133,401,18,166
1538620327,2,-2,-1137,399,18,166
1538620327,3,2,-1118,422,18,166
1538620327,4,9,-1124,412,18,166
1538620327,5,1,-1123,408,18,166
1538620327,6,1,-1112,424,18,166
1538620327,7,-2,-1106,424,18,166
1538620327,8,4,-1121,419,18,166
1538620327,9,8,-1117,409,18,166
1538620327,10,9,-1135,419,18,166
1538620327,11,6,-1128,415,18,166
1538620327,12,7,-1116,422,18,166
1538620327,13,39,-1124,415,18,166
1538620327,14,51,-1124,412,18,166
1538620327,15,32,-1121,432,18,166
1538620327,16,24,-1133,438,18,166
1538620327,17,19,-1144,425,18,166
1538620327,18,19,-1130,412,18,166
1538620327,19,-9,-1101,415,18,166
1538620327,20,12,-1112,414,18,166
1538620327,21,14,-1104,415,18,166
1538620327,22,-24,-1109,417,18,166
1538620327,23,31,-1137,408,18,166
1538620327,24,47,-1128,392,18,166
1538620327,25,39,-1140,382,18,166
1538620327,26,9,-1123,408,18,166
1538620327,27,-6,-1165,387,18,166
1538620327,28,56,-1184,388,18,166
1538620327,29,14,-1160,400,18,166
1538620327,30,28,-1138,403,18,166
1538620328,0,31,-1096,419,18,166
1538620328,1,31,-1096,430,18,166
1538620328,2,33,-1100,435,18,166
1538620328,3,25,-1103,448,18,166
1538620328,4,24,-1104,460,18,166
1538620328,5,49,-1114,443,18,166
1538620328,6,48,-1108,449,18,166
1538620328,7,8,-1090,444,18,166
1538620328,8,-1,-1076,438,18,166
1538620328,9,-7,-1117,420,18,166
1538620328,10,7,-1136,431,18,166
1538620328,11,7,-1122,449,18,166
1538620328,12,-1,-1103,431,18,166
1538620328,13,12,-1092,448,18,166
1538620328,14,-8,-1096,444,18,166
1538620328,15,-16,-1114,430,18,166
1538620328,16,-27,-1121,440,18,166
1538620328,17,3,-1090,448,18,166
1538620328,18,30,-1145,415,18,166
1538620328,19,-13,-1106,432,18,166
1538620328,20,33,-1117,439,18,166
1538620328,21,60,-1114,431,18,166
1538620328,22,27,-1122,444,18,166
1538620328,23,9,-1120,463,18,166
1538620328,24,16,-1108,480,18,166
1538620328,25,33,-1128,435,18,166
1538620328,26,-40,-1132,438,18,166
1538620328,27,-63,-1133,427,18,166
1538620328,28,-49,-1108,440,18,166
1538620328,29,-4,-1076,454,18,166
1538620328,30,22,-1098,462,18,166
1538620329,0,15,-1116,435,18,166
1538620329,1,-12,-1107,432,18,166
1538620329,2,-10,-1117,443,18,166
1538620329,3,-36,-1104,460,18,166
1538620329,4,-36,-1090,451,18,166
1538620329,5,-9,-1112,436,18,166
1538620329,6,-25,-1132,454,18,166
1538620329,7,-25,-1092,446,18,166
1538620329,8,-58,-1096,449,18,166
1538620329,9,-45,-1098,441,18,166
1538620329,10,-66,-1133,415,18,166
1538620329,11,-36,-1129,432,18,166
1538620329,12,-29,-1137,432,18,166
1538620329,13,-48,-1120,449,18,166
1538620329,14,-34,-1124,432,18,166
1538620329,15,-26,-1121,439,18,166
1538620329,16,-31,-1105,433,18,166
1538620329,17,-49,-1135,401,18,166
1538620329,18,-71,-1121,414,18,166
1538620329,19,-16,-1105,423,18,166
1538620329,20,-13,-1095,416,18,166
1538620329,21,-18,-1129,428,18,166
1538620329,22,-12,-1130,439,18,166
1538620329,23,-32,-1193,435,18,166
1538620329,24,-13,-1119,430,18,166
1538620329,25,8,-1073,480,18,166
1538620329,26,12,-1050,519,18,166
1538620329,27,39,-993,515,18,166
1538620329,28,3,-1085,508,18,166
1538620329,29,-33,-1185,504,18,166
1538620329,30,-17,-1207,430,18,166
1538620330,0,-36,-1160,449,18,166
1538620330,1,-53,-1103,455,18,166
1538620330,2,3,-1081,435,18,166
1538620330,3,-1,-1071,476,18,166
1538620330,4,-16,-1117,480,18,166
1538620330,5,-4,-1129,492,18,166
1538620330,6,-1,-1104,460,18,166
1538620330,7,-15,-1088,503,18,166
1538620330,8,44,-1128,488,18,166
1538620330,9,19,-1081,425,18,166
1538620330,10,-5,-1076,403,18,166
1538620330,11,20,-1112,423,18,166
1538620330,12,54,-1132,428,18,166
1538620330,13,28,-1109,451,18,166
1538620330,14,15,-1152,412,18,166
1538620330,15,-8,-1172,446,18,166
1538620330,16,-28,-1119,492,18,166
1538620330,17,33,-1073,484,18,166
1538620330,18,6,-1081,478,18,166
1538620330,19,4,-1098,472,18,166
1538620330,20,14,-1117,448,18,166
1538620330,21,-2,-1098,467,18,166
1538620330,22,-8,-1092,448,18,166
1538620330,23,6,-1092,480,18,166
1538620330,24,46,-1101,468,18,166
1538620330,25,35,-1100,435,18,166
1538620330,26,12,-1104,438,18,166
1538620330,27,28,-1096,431,18,166
1538620330,28,12,-1100,419,18,166
1538620330,29,-9,-1113,412,18,166
1538620330,30,-21,-1133,406,18,166
1538620330,31,-32,-1149,376,18,166
1538620331,0,-57,-1160,355,18,166
1538620331,1,-63,-1130,352,18,166
1538620331,2,-32,-1117,335,18,166
1538620331,3,-18,-1114,337,18,166
1538620331,4,-23,-1135,336,18,166
1538620331,5,-17,-1135,344,18,166
1538620331,6,-26,-1119,371,18,166
1538620331,7,-17,-1092,358,18,166
1538620331,8,-33,-1088,332,18,166
1538620331,9,-65,-1069,327,18,166
1538620331,10,-45,-1016,294,18,166
1538620331,11,-32,-1012,255,18,166
1538620331,12,-49,-1017,192,18,166
1538620331,13,-71,-1053,167,18,166
1538620331,14,-80,-1032,143,18,166
1538620331,15,-104,-1064,108,18,166
1538620331,16,-101,-1130,-40,18,166
1538620331,17,-127,-1076,-8,18,166
1538620331,18,-116,-962,-157,18,166
1538620331,19,-132,-1047,-194,18,166
1538620331,20,-97,-1063,-217,18,166
1538620331,21,-84,-1044,-281,18,166
1538620331,22,-66,-1088,-393,18,166
1538620331,23,-32,-1128,-416,18,166
1538620331,24,-49,-1036,-441,18,166
1538620331,25,-49,-957,-497,18,166
1538620331,26,-10,-957,-666,18,166
1538620331,27,28,-1049,-664,18,166
1538620331,28,36,-1125,-728,18,166
1538620331,29,63,-1053,-660,18,166
1538620331,30,30,-900,-621,18,166
1538620332,0,120,-980,-728,18,166
1538620332,1,71,-1017,-639,18,166
1538620332,2,59,-1088,-692,18,166
1538620332,3,32,-1105,-586,18,166
1538620332,4,15,-1028,-545,18,166
1538620332,5,22,-948,-569,18,166
1538620332,6,36,-932,-561,18,166
1538620332,7,35,-920,-472,18,166
1538620332,8,15,-909,-473,18,166
1538620332,9,103,-976,-452,18,166
1538620332,10,41,-1052,-400,18,166
1538620332,11,-10,-980,-320,18,166
1538620332,12,18,-1032,-409,18,166
1538620332,13,-65,-1121,-404,18,166
1538620332,14,-20,-1173,-369,18,166
1538620332,15,73,-1240,-394,18,166
1538620332,16,-72,-1284,-275,18,166
1538620332,17,-69,-1261,-249,18,166
1538620332,18,224,-1161,-250,18,166
1538620332,19,135,-1049,-193,18,166
1538620332,20,30,-1121,-45,18,166
1538620332,21,45,-1090,55,18,166
1538620332,22,64,-1140,44,18,166
1538620332,23,95,-1023,156,18,166
1538620332,24,-49,-1017,216,18,166
