1538479901,3,-113,-962,-465,18,166
1538479901,4,-93,-976,-468,18,166
1538479901,5,-100,-975,-466,18,166
1538479901,6,-101,-975,-464,18,166
1538479901,7,-79,-975,-452,18,166
1538479901,8,-80,-976,-445,18,166
1538479901,9,-68,-985,-420,18,166
1538479901,10,-77,-1000,-429,18,166
1538479901,11,-61,-1000,-419,18,166
1538479901,12,-41,-1005,-411,18,166
1538479901,13,-52,-1025,-391,18,166
1538479901,14,-39,-1025,-393,18,166
1538479901,15,-13,-1017,-359,18,166
1538479901,16,-4,-1039,-360,18,166
1538479901,17,11,-1055,-353,18,166
1538479901,18,31,-1039,-351,18,166
1538479901,19,15,-1026,-364,18,166
1538479901,20,34,-1031,-343,18,166
1538479901,21,46,-1031,-349,18,166
1538479901,22,78,-1066,-376,18,166
1538479901,23,79,-1063,-369,18,166
1538479901,24,76,-1056,-370,18,166
1538479901,25,73,-1034,-360,18,166
1538479901,26,81,-1036,-369,18,166
1538479901,27,78,-1004,-354,18,166
1538479901,28,63,-1049,-356,18,166
1538479901,29,73,-1053,-365,18,166
1538479901,30,83,-1053,-352,18,166
1538479901,31,41,-1040,-345,18,166
1538479902,0,94,-1052,-359,18,166
1538479902,1,72,-1041,-353,18,166
1538479902,2,73,-1033,-356,18,166
1538479902,3,73,-1042,-362,18,166
1538479902,4,75,-1040,-368,18,166
1538479902,5,71,-1037,-367,18,166
1538479902,6,75,-1056,-377,18,166
1538479902,7,88,-1052,-354,18,166
1538479902,8,80,-1040,-335,18,166
1538479902,9,60,-1034,-328,18,166
1538479902,10,76,-1034,-354,18,166
1538479902,11,62,-1056,-368,18,166
1538479902,12,73,-1057,-368,18,166
1538479902,13,88,-1041,-360,18,166
1538479902,14,79,-1031,-381,18,166
1538479902,15,79,-1028,-377,18,166
1538479902,16,71,-1023,-355,18,166
1538479902,17,76,-1031,-353,18,166
1538479902,18,71,-1040,-361,18,166
1538479902,19,62,-1058,-369,18,166
1538479902,20,76,-1063,-369,18,166
1538479902,21,76,-1056,-369,18,166
1538479902,22,67,-1034,-373,18,166
1538479902,23,67,-1026,-368,18,166
1538479902,24,64,-1018,-369,18,166
1538479902,25,60,-1033,-370,18,166
1538479902,26,67,-1044,-373,18,166
1538479902,27,67,-1049,-360,18,166
1538479902,28,62,-1041,-370,18,166
1538479902,29,63,-1039,-356,18,166
1538479902,30,67,-1032,-372,18,166
1538479903,0,59,-1036,-376,18,166
1538479903,1,62,-1037,-386,18,166
1538479903,2,60,-1032,-385,18,166
1538479903,3,57,-1037,-377,18,166
1538479903,4,51,-1036,-385,18,166
1538479903,5,56,-1028,-372,18,166
1538479903,6,56,-1032,-376,18,166
1538479903,7,56,-1040,-369,18,166
1538479903,8,51,-1039,-392,18,166
1538479903,9,51,-1032,-376,18,166
1538479903,10,55,-1039,-381,18,166
1538479903,11,51,-1034,-377,18,166
1538479903,12,48,-1040,-368,18,166
1538479903,13,51,-1038,-369,18,166
1538479903,14,48,-1037,-370,18,166
1538479903,15,56,-1041,-361,18,166
1538479903,16,60,-1041,-370,18,166
1538479903,17,57,-1042,-369,18,166
1538479903,18,60,-1041,-369,18,166
1538479903,19,62,-1037,-369,18,166
1538479903,20,59,-1031,-384,18,166
1538479903,21,60,-1039,-380,18,166
1538479903,22,56,-1028,-368,18,166
1538479903,23,64,-1044,-385,18,166
1538479903,24,61,-1041,-385,18,166
1538479903,25,56,-1044,-368,18,166
1538479903,26,60,-1049,-360,18,166
1538479903,27,62,-1043,-369,18,166
1538479903,28,60,-1049,-361,18,166
1538479903,29,67,-1050,-349,18,166
1538479903,30,63,-1044,-346,18,166
1538479904,0,56,-1040,-365,18,166
1538479904,1,57,-1040,-360,18,166
1538479904,2,55,-1040,-361,18,166
1538479904,3,60,-1044,-352,18,166
1538479904,4,71,-1040,-360,18,166
1538479904,5,62,-1037,-354,18,166
1538479904,6,65,-1032,-362,18,166
1538479904,7,60,-1040,-370,18,166
1538479904,8,62,-1040,-388,18,166
1538479904,9,62,-1042,-360,18,166
1538479904,10,59,-1040,-367,18,166
1538479904,11,71,-1042,-376,18,166
1538479904,12,63,-1041,-377,18,166
1538479904,13,63,-1036,-349,18,166
1538479904,14,75,-1039,-381,18,166
1538479904,15,72,-1039,-372,18,166
1538479904,16,71,-1040,-362,18,166
1538479904,17,75,-1032,-369,18,166
1538479904,18,76,-1037,-370,18,166
1538479904,19,76,-1040,-365,18,166
1538479904,20,75,-1037,-369,18,166
1538479904,21,79,-1032,-385,18,166
1538479904,22,79,-1042,-364,18,166
1538479904,23,75,-1033,-377,18,166
1538479904,24,81,-1040,-367,18,166
1538479904,25,88,-1042,-357,18,166
1538479904,26,79,-1040,-376,18,166
1538479904,27,79,-1029,-375,18,166
1538479904,28,78,-1033,-367,18,166
1538479904,29,79,-1037,-369,18,166
1538479904,30,81,-1040,-375,18,166
1538479905,0,75,-1033,-385,18,166
1538479905,1,78,-1039,-368,18,166
1538479905,2,79,-1033,-364,18,166
1538479905,3,79,-1034,-360,18,166
1538479905,4,79,-1040,-377,18,166
1538479905,5,72,-1036,-385,18,166
1538479905,6,77,-1039,-376,18,166
1538479905,7,73,-1040,-369,18,166
1538479905,8,72,-1037,-381,18,166
1538479905,9,78,-1032,-368,18,166
1538479905,10,71,-1032,-381,18,166
1538479905,11,76,-1033,-376,18,166
1538479905,12,81,-1039,-377,18,166
1538479905,13,73,-1031,-376,18,166
1538479905,14,76,-1037,-386,18,166
1538479905,15,72,-1031,-376,18,166
1538479905,16,71,-1039,-385,18,166
1538479905,17,73,-1037,-373,18,166
1538479905,18,76,-1032,-373,18,166
1538479905,19,76,-1033,-370,18,166
1538479905,20,77,-1039,-372,18,166
1538479905,21,72,-1032,-386,18,166
1538479905,22,73,-1034,-369,18,166
1538479905,23,73,-1032,-385,18,166
1538479905,24,78,-1039,-373,18,166
1538479905,25,79,-1039,-361,18,166
1538479905,26,79,-1032,-397,18,166
1538479905,27,81,-1040,-380,18,166
1538479905,28,71,-1021,-372,18,166
1538479905,29,71,-1032,-372,18,166
1538479905,30,71,-1058,-369,18,166
1538479906,0,76,-1049,-381,18,166
1538479906,1,80,-1033,-381,18,166
1538479906,2,76,-1028,-393,18,166
1538479906,3,78,-1021,-369,18,166
1538479906,4,68,-1016,-370,18,166
1538479906,5,73,-1032,-344,18,166
1538479906,6,62,-1060,-375,18,166
1538479906,7,71,-1055,-381,18,166
1538479906,8,73,-1047,-386,18,166
1538479906,9,79,-1036,-388,18,166
1538479906,10,70,-1009,-372,18,166
1538479906,11,65,-1007,-353,18,166
1538479906,12,64,-1020,-352,18,166
1538479906,13,63,-1058,-369,18,166
1538479906,14,67,-1063,-376,18,166
1538479906,15,73,-1047,-386,18,166
1538479906,16,75,-1028,-385,18,166
1538479906,17,67,-1017,-385,18,166
1538479906,18,64,-1017,-392,18,166
1538479906,19,54,-1028,-377,18,166
1538479906,20,56,-1040,-356,18,166
1538479906,21,72,-1056,-377,18,166
1538479906,22,71,-1049,-368,18,166
1538479906,23,71,-1040,-370,18,166
1538479906,24,67,-1032,-368,18,166
1538479906,25,67,-1028,-376,18,166
1538479906,26,71,-1037,-369,18,166
1538479906,27,71,-1039,-370,18,166
1538479906,28,72,-1033,-359,18,166
1538479906,29,71,-1041,-365,18,166
1538479906,30,67,-1045,-360,18,166
1538479906,31,67,-1050,-356,18,166
1538479907,0,75,-1048,-376,18,166
1538479907,1,71,-1037,-380,18,166
1538479907,2,72,-1031,-376,18,166
1538479907,3,71,-1029,-372,18,166
1538479907,4,64,-1026,-361,18,166
1538479907,5,65,-1032,-369,18,166
1538479907,6,56,-1053,-367,18,166
1538479907,7,68,-1064,-365,18,166
1538479907,8,76,-1049,-370,18,166
1538479907,9,73,-1032,-388,18,166
1538479907,10,70,-1037,-394,18,166
1538479907,11,63,-1017,-385,18,166
1538479907,12,71,-1023,-375,18,166
1538479907,13,71,-1042,-365,18,166
1538479907,14,65,-1050,-362,18,166
1538479907,15,70,-1050,-358,18,166
1538479907,16,75,-1053,-373,18,166
1538479907,17,75,-1044,-375,18,166
1538479907,18,72,-1032,-380,18,166
1538479907,19,73,-1026,-360,18,166
1538479907,20,72,-1031,-360,18,166
1538479907,21,78,-1037,-364,18,166
1538479907,22,68,-1041,-356,18,166
1538479907,23,79,-1049,-365,18,166
1538479907,24,72,-1049,-365,18,166
1538479907,25,71,-1039,-368,18,166
1538479907,26,75,-1037,-365,18,166
1538479907,27,73,-1040,-369,18,166
1538479907,28,76,-1037,-370,18,166
1538479907,29,76,-1032,-376,18,166
1538479907,30,73,-1034,-377,18,166
1538479908,0,71,-1033,-365,18,166
1538479908,1,75,-1032,-361,18,166
1538479908,2,71,-1044,-346,18,166
1538479908,3,67,-1037,-352,18,166
1538479908,4,78,-1040,-388,18,166
1538479908,5,71,-1037,-392,18,166
1538479908,6,76,-1036,-372,18,166
1538479908,7,75,-1028,-376,18,166
1538479908,8,67,-1021,-356,18,166
1538479908,9,64,-1032,-338,18,166
1538479908,10,72,-1060,-362,18,166
1538479908,11,76,-1074,-385,18,166
1538479908,12,79,-1040,-365,18,166
1538479908,13,71,-1024,-388,18,166
1538479908,14,76,-1028,-377,18,166
1538479908,15,75,-1025,-375,18,166
1538479908,16,72,-1028,-369,18,166
1538479908,17,70,-1037,-367,18,166
1538479908,18,67,-1049,-365,18,166
1538479908,19,70,-1050,-365,18,166
1538479908,20,70,-1049,-361,18,166
1538479908,21,67,-1052,-368,18,166
1538479908,22,70,-1058,-340,18,166
1538479908,23,71,-1053,-344,18,166
1538479908,24,72,-1031,-367,18,166
1538479908,25,70,-1009,-386,18,166
1538479908,26,79,-1023,-381,18,166
1538479908,27,73,-1012,-401,18,166
1538479908,28,80,-1012,-409,18,166
1538479908,29,67,-1025,-370,18,166
1538479908,30,62,-1045,-354,18,166
1538479909,0,71,-1040,-361,18,166
1538479909,1,79,-1028,-376,18,166
1538479909,2,78,-1037,-360,18,166
1538479909,3,88,-1049,-385,18,166
1538479909,4,96,-1037,-377,18,166
1538479909,5,81,-1036,-372,18,166
1538479909,6,83,-1039,-377,18,166
1538479909,7,83,-1040,-375,18,166
1538479909,8,78,-1038,-385,18,166
1538479909,9,73,-1044,-362,18,166
1538479909,10,75,-1042,-365,18,166
1538479909,11,72,-1041,-360,18,166
1538479909,12,67,-1040,-372,18,166
1538479909,13,67,-1036,-369,18,166
1538479909,14,67,-1033,-373,18,166
1538479909,15,68,-1040,-369,18,166
1538479909,16,67,-1040,-359,18,166
1538479909,17,70,-1032,-359,18,166
1538479909,18,71,-1037,-348,18,166
1538479909,19,70,-1048,-340,18,166
1538479909,20,71,-1049,-377,18,166
1538479909,21,76,-1049,-372,18,166
1538479909,22,65,-1036,-353,18,166
1538479909,23,67,-1039,-360,18,166
1538479909,24,63,-1040,-365,18,166
1538479909,25,68,-1039,-373,18,166
1538479909,26,67,-1040,-365,18,166
1538479909,27,72,-1039,-380,18,166
1538479909,28,71,-1037,-367,18,166
1538479909,29,63,-1037,-365,18,166
1538479909,30,63,-1040,-367,18,166
1538479910,0,65,-1044,-373,18,166
1538479910,1,65,-1033,-368,18,166
1538479910,2,65,-1041,-378,18,166
1538479910,3,64,-1034,-373,18,166
1538479910,4,71,-1039,-375,18,166
1538479910,5,67,-1037,-369,18,166
1538479910,6,63,-1032,-370,18,166
1538479910,7,68,-1042,-367,18,166
1538479910,8,63,-1040,-369,18,166
1538479910,9,63,-1042,-356,18,166
1538479910,10,64,-1025,-392,18,166
1538479910,11,60,-1041,-391,18,166
1538479910,12,65,-1036,-359,18,166
1538479910,13,71,-1029,-372,18,166
1538479910,14,64,-1044,-375,18,166
1538479910,15,73,-1044,-369,18,166
1538479910,16,76,-1032,-370,18,166
1538479910,17,71,-1032,-385,18,166
1538479910,18,67,-1047,-368,18,166
1538479910,19,71,-1037,-369,18,166
1538479910,20,73,-1034,-365,18,166
1538479910,21,65,-1037,-381,18,166
1538479910,22,71,-1027,-377,18,166
1538479910,23,68,-1033,-385,18,166
1538479910,24,73,-1040,-367,18,166
1538479910,25,67,-1036,-377,18,166
1538479910,26,64,-1037,-372,18,166
1538479910,27,71,-1034,-372,18,166
1538479910,28,70,-1040,-367,18,166
1538479910,29,67,-1039,-376,18,166
1538479910,30,67,-1040,-373,18,166
1538479910,31,71,-1028,-385,18,166
1538479911,0,70,-1032,-388,18,166
1538479911,1,71,-1039,-388,18,166
1538479911,2,71,-1033,-369,18,166
1538479911,3,60,-1041,-345,18,166
1538479911,4,62,-1034,-359,18,166
1538479911,5,67,-1037,-380,18,166
1538479911,6,71,-1033,-372,18,166
1538479911,7,70,-1032,-381,18,166
1538479911,8,71,-1027,-385,18,166
1538479911,9,67,-1031,-381,18,166
1538479911,10,68,-1033,-377,18,166
1538479911,11,65,-1040,-369,18,166
1538479911,12,68,-1041,-359,18,166
1538479911,13,72,-1043,-365,18,166
1538479911,14,62,-1039,-376,18,166
1538479911,15,70,-1048,-362,18,166
1538479911,16,71,-1041,-372,18,166
1538479911,17,78,-1025,-377,18,166
1538479911,18,71,-1026,-370,18,166
1538479911,19,78,-1028,-376,18,166
1538479911,20,76,-1037,-370,18,166
1538479911,21,73,-1034,-377,18,166
1538479911,22,67,-1034,-372,18,166
1538479911,23,72,-1037,-376,18,166
1538479911,24,76,-1037,-372,18,166
1538479911,25,71,-1040,-376,18,166
1538479911,26,71,-1037,-369,18,166
1538479911,27,79,-1025,-370,18,166
1538479911,28,71,-1034,-360,18,166
1538479911,29,78,-1031,-396,18,166
1538479911,30,86,-1033,-385,18,166
1538479912,0,73,-1037,-375,18,166
1538479912,1,94,-1042,-369,18,166
1538479912,2,100,-1040,-370,18,166
1538479912,3,88,-1045,-376,18,166
1538479912,4,86,-1039,-375,18,166
1538479912,5,76,-1029,-370,18,166
1538479912,6,75,-1040,-377,18,166
1538479912,7,79,-1029,-385,18,166
1538479912,8,83,-1038,-364,18,166
1538479912,9,80,-1035,-351,18,166
1538479912,10,70,-1040,-348,18,166
1538479912,11,63,-1039,-345,18,166
1538479912,12,56,-1031,-349,18,166
1538479912,13,56,-1040,-333,18,166
1538479912,14,63,-1050,-353,18,166
1538479912,15,67,-1052,-360,18,166
1538479912,16,78,-1056,-361,18,166
1538479912,17,76,-1048,-386,18,166
1538479912,18,67,-1033,-370,18,166
1538479912,19,67,-1025,-372,18,166
1538479912,20,70,-1017,-381,18,166
1538479912,21,57,-1017,-344,18,166
1538479912,22,56,-1021,-376,18,166
1538479912,23,49,-1036,-354,18,166
1538479912,24,41,-1049,-353,18,166
1538479912,25,47,-1064,-356,18,166
1538479912,26,56,-1064,-357,18,166
1538479912,27,57,-1055,-376,18,166
1538479912,28,65,-1037,-386,18,166
1538479912,29,71,-1025,-378,18,166
1538479912,30,71,-1018,-392,18,166
1538479913,0,64,-1010,-378,18,166
1538479913,1,67,-1013,-356,18,166
1538479913,2,61,-1031,-356,18,166
1538479913,3,55,-1064,-364,18,166
1538479913,4,48,-1081,-371,18,166
1538479913,5,56,-1069,-352,18,166
1538479913,6,71,-1055,-381,18,166
1538479913,7,67,-1034,-375,18,166
1538479913,8,60,-1018,-385,18,166
1538479913,9,59,-1017,-372,18,166
1538479913,10,60,-1021,-376,18,166
1538479913,11,65,-1041,-372,18,166
1538479913,12,67,-1050,-377,18,166
1538479913,13,63,-1053,-369,18,166
1538479913,14,65,-1044,-357,18,166
1538479913,15,71,-1048,-417,18,166
1538479913,16,70,-1032,-416,18,166
1538479913,17,70,-1029,-397,18,166
1538479913,18,65,-1026,-359,18,166
1538479913,19,51,-990,-340,18,166
1538479913,20,78,-1063,-336,18,166
1538479913,21,79,-1108,-357,18,166
1538479913,22,86,-1120,-377,18,166
1538479913,23,112,-1087,-360,18,166
1538479913,24,103,-1049,-369,18,166
1538479913,25,94,-1029,-346,18,166
1538479913,26,127,-1044,-348,18,166
1538479913,27,103,-1049,-336,18,166
1538479913,28,108,-1053,-327,18,166
1538479913,29,115,-1076,-301,18,166
1538479913,30,108,-1112,-288,18,166
1538479914,0,76,-1072,-253,18,166
1538479914,1,86,-1097,-233,18,166
1538479914,2,83,-1107,-176,18,166
1538479914,3,99,-1060,-177,18,166
1538479914,4,84,-1101,-221,18,166
1538479914,5,63,-1175,-188,18,166
1538479914,6,19,-1101,-217,18,166
1538479914,7,71,-1084,-209,18,166
1538479914,8,86,-1088,-201,18,166
1538479914,9,97,-1105,-205,18,166
1538479914,10,73,-1104,-209,18,166
1538479914,11,71,-1098,-208,18,166
1538479914,12,60,-1103,-221,18,166
1538479914,13,55,-1119,-234,18,166
1538479914,14,65,-1099,-225,18,166
1538479914,15,63,-1098,-232,18,166
1538479914,16,91,-1106,-241,18,166
1538479914,17,112,-1103,-221,18,166
1538479914,18,116,-1087,-218,18,166
1538479914,19,156,-1088,-232,18,166
1538479914,20,127,-1108,-237,18,166
1538479914,21,118,-1103,-226,18,166
1538479914,22,135,-1104,-232,18,166
1538479914,23,140,-1104,-232,18,166
1538479914,24,137,-1090,-223,18,166
1538479914,25,145,-1093,-212,18,166
1538479914,26,156,-1097,-212,18,166
1538479914,27,156,-1103,-208,18,166
1538479914,28,156,-1096,-240,18,166
1538479914,29,166,-1108,-228,18,166
1538479914,30,167,-1108,-212,18,166
1538479915,0,176,-1095,-200,18,166
1538479915,1,167,-1097,-212,18,166
1538479915,2,166,-1103,-208,18,166
1538479915,3,166,-1102,-217,18,166
1538479915,4,167,-1104,-218,18,166
1538479915,5,183,-1081,-189,18,166
1538479915,6,182,-1088,-185,18,166
1538479915,7,174,-1093,-196,18,166
1538479915,8,171,-1104,-201,18,166
1538479915,9,176,-1108,-204,18,166
1538479915,10,169,-1101,-199,18,166
1538479915,11,167,-1090,-189,18,166
1538479915,12,172,-1103,-193,18,166
1538479915,13,163,-1105,-200,18,166
1538479915,14,167,-1097,-184,18,166
1538479915,15,163,-1101,-191,18,166
1538479915,16,163,-1105,-193,18,166
1538479915,17,167,-1113,-194,18,166
1538479915,18,160,-1105,-184,18,166
1538479915,19,167,-1114,-209,18,166
1538479915,20,171,-1108,-200,18,166
1538479915,21,163,-1104,-193,18,166
1538479915,22,164,-1105,-201,18,166
1538479915,23,160,-1090,-210,18,166
1538479915,24,163,-1103,-208,18,166
1538479915,25,168,-1111,-202,18,166
1538479915,26,169,-1106,-213,18,166
1538479915,27,161,-1097,-193,18,166
1538479915,28,163,-1104,-208,18,166
1538479915,29,159,-1106,-212,18,166
1538479915,30,156,-1103,-204,18,166
1538479915,31,160,-1104,-201,18,166
1538479916,0,159,-1109,-200,18,166
1538479916,1,153,-1101,-196,18,166
1538479916,2,159,-1104,-193,18,166
1538479916,3,163,-1104,-201,18,166
1538479916,4,163,-1098,-200,18,166
1538479916,5,159,-1101,-180,18,166
1538479916,6,147,-1105,-185,18,166
1538479916,7,161,-1113,-205,18,166
1538479916,8,168,-1108,-185,18,166
1538479916,9,180,-1096,-184,18,166
1538479916,10,184,-1087,-173,18,166
1538479916,11,188,-1104,-177,18,166
1538479916,12,196,-1102,-153,18,166
1538479916,13,200,-1121,-168,18,166
1538479916,14,199,-1143,-172,18,166
1538479916,15,209,-1137,-164,18,166
1538479916,16,207,-1106,-168,18,166
1538479916,17,195,-1101,-191,18,166
1538479916,18,188,-1095,-208,18,166
1538479916,19,184,-1092,-209,18,166
1538479916,20,199,-1090,-199,18,166
1538479916,21,192,-1113,-180,18,166
1538479916,22,179,-1101,-177,18,166
1538479916,23,176,-1121,-152,18,166
1538479916,24,179,-1124,-160,18,166
1538479916,25,184,-1121,-153,18,166
1538479916,26,183,-1119,-160,18,166
1538479916,27,179,-1106,-148,18,166
1538479916,28,184,-1107,-201,18,166
1538479916,29,183,-1117,-188,18,166
1538479916,30,182,-1108,-200,18,166
1538479917,0,184,-1111,-207,18,166
1538479917,1,184,-1103,-193,18,166
1538479917,2,180,-1101,-200,18,166
1538479917,3,184,-1090,-199,18,166
1538479917,4,193,-1096,-202,18,166
1538479917,5,200,-1096,-196,18,166
1538479917,6,208,-1103,-193,18,166
1538479917,7,208,-1111,-193,18,166
1538479917,8,192,-1097,-197,18,166
1538479917,9,195,-1101,-193,18,166
1538479917,10,193,-1101,-180,18,166
1538479917,11,192,-1105,-186,18,166
1538479917,12,195,-1103,-176,18,166
1538479917,13,193,-1106,-185,18,166
1538479917,14,188,-1108,-180,18,166
1538479917,15,195,-1106,-173,18,166
1538479917,16,195,-1106,-185,18,166
1538479917,17,195,-1098,-183,18,166
1538479917,18,188,-1103,-185,18,166
1538479917,19,184,-1095,-202,18,166
1538479917,20,191,-1100,-200,18,166
1538479917,21,195,-1090,-193,18,166
1538479917,22,211,-1104,-210,18,166
1538479917,23,201,-1101,-199,18,166
1538479917,24,198,-1096,-199,18,166
1538479917,25,193,-1073,-191,18,166
1538479917,26,200,-1085,-201,18,166
1538479917,27,204,-1100,-197,18,166
1538479917,28,199,-1096,-205,18,166
1538479917,29,199,-1098,-205,18,166
1538479917,30,188,-1092,-193,18,166
1538479918,0,175,-1106,-196,18,166
1538479918,1,179,-1114,-192,18,166
1538479918,2,192,-1116,-196,18,166
1538479918,3,192,-1116,-189,18,166
1538479918,4,176,-1100,-200,18,166
1538479918,5,188,-1096,-193,18,166
1538479918,6,176,-1097,-205,18,166
1538479918,7,179,-1101,-212,18,166
1538479918,8,188,-1096,-205,18,166
1538479918,9,192,-1092,-210,18,166
1538479918,10,195,-1097,-210,18,166
1538479918,11,190,-1096,-239,18,166
1538479918,12,176,-1081,-199,18,166
1538479918,13,169,-1088,-244,18,166
1538479918,14,176,-1092,-234,18,166
1538479918,15,176,-1101,-232,18,166
1538479918,16,163,-1085,-232,18,166
1538479918,17,161,-1082,-233,18,166
1538479918,18,166,-1090,-223,18,166
1538479918,19,159,-1090,-232,18,166
1538479918,20,158,-1086,-248,18,166
1538479918,21,166,-1089,-216,18,166
1538479918,22,172,-1092,-237,18,166
1538479918,23,169,-1096,-241,18,166
1538479918,24,176,-1092,-228,18,166
1538479918,25,179,-1096,-247,18,166
1538479918,26,167,-1074,-239,18,166
1538479918,27,167,-1082,-241,18,166
1538479918,28,179,-1088,-239,18,166
1538479918,29,183,-1089,-232,18,166
1538479918,30,190,-1097,-226,18,166
1538479919,0,188,-1097,-234,18,166
1538479919,1,176,-1092,-232,18,166
1538479919,2,167,-1080,-248,18,166
1538479919,3,182,-1073,-241,18,166
1538479919,4,175,-1096,-226,18,166
1538479919,5,182,-1096,-228,18,166
1538479919,6,184,-1092,-232,18,166
1538479919,7,175,-1096,-240,18,166
1538479919,8,179,-1092,-232,18,166
1538479919,9,179,-1089,-241,18,166
1538479919,10,166,-1089,-247,18,166
1538479919,11,160,-1076,-241,18,166
1538479919,12,151,-1081,-221,18,166
1538479919,13,159,-1093,-226,18,166
1538479919,14,163,-1101,-232,18,166
1538479919,15,167,-1104,-231,18,166
1538479919,16,167,-1104,-225,18,166
1538479919,17,167,-1096,-216,18,166
1538479919,18,163,-1085,-228,18,166
1538479919,19,177,-1087,-220,18,166
1538479919,20,188,-1093,-216,18,166
1538479919,21,187,-1088,-202,18,166
1538479919,22,200,-1100,-218,18,166
1538479919,23,206,-1096,-208,18,166
1538479919,24,204,-1096,-208,18,166
1538479919,25,199,-1085,-208,18,166
1538479919,26,204,-1088,-184,18,166
1538479919,27,211,-1092,-192,18,166
1538479919,28,199,-1088,-217,18,166
1538479919,29,204,-1092,-207,18,166
1538479919,30,207,-1103,-223,18,166
1538479920,0,195,-1092,-217,18,166
1538479920,1,185,-1088,-225,18,166
1538479920,2,180,-1096,-212,18,166
1538479920,3,179,-1101,-231,18,166
1538479920,4,187,-1095,-232,18,166
1538479920,5,192,-1092,-223,18,166
1538479920,6,188,-1090,-231,18,166
1538479920,7,192,-1092,-224,18,166
1538479920,8,200,-1090,-226,18,166
1538479920,9,195,-1092,-231,18,166
1538479920,10,193,-1087,-225,18,166
1538479920,11,190,-1080,-226,18,166
1538479920,12,198,-1081,-232,18,166
1538479920,13,207,-1085,-226,18,166
1538479920,14,222,-1082,-221,18,166
1538479920,15,219,-1088,-217,18,166
1538479920,16,224,-1097,-223,18,166
1538479920,17,220,-1085,-258,18,166
1538479920,18,207,-1074,-249,18,166
1538479920,19,199,-1073,-231,18,166
1538479920,20,208,-1084,-241,18,166
1538479920,21,198,-1089,-232,18,166
1538479920,22,192,-1097,-236,18,166
1538479920,23,183,-1093,-249,18,166
1538479920,24,174,-1084,-241,18,166
1538479920,25,177,-1088,-232,18,166
1538479920,26,177,-1085,-237,18,166
1538479920,27,180,-1088,-228,18,166
1538479920,28,179,-1096,-239,18,166
1538479920,29,183,-1088,-234,18,166
1538479920,30,180,-1088,-229,18,166
1538479920,31,176,-1082,-231,18,166
1538479921,0,179,-1088,-228,18,166
1538479921,1,176,-1088,-228,18,166
1538479921,2,188,-1088,-232,18,166
1538479921,3,182,-1093,-225,18,166
1538479921,4,179,-1093,-234,18,166
1538479921,5,176,-1085,-231,18,166
1538479921,6,175,-1093,-228,18,166
1538479921,7,176,-1089,-221,18,166
1538479921,8,177,-1089,-240,18,166
1538479921,9,168,-1085,-244,18,166
1538479921,10,159,-1088,-242,18,166
1538479921,11,167,-1092,-256,18,166
1538479921,12,167,-1093,-234,18,166
1538479921,13,174,-1092,-232,18,166
1538479921,14,179,-1090,-237,18,166
1538479921,15,176,-1090,-232,18,166
1538479921,16,176,-1088,-225,18,166
1538479921,17,174,-1088,-241,18,166
1538479921,18,179,-1088,-216,18,166
1538479921,19,176,-1097,-228,18,166
1538479921,20,176,-1097,-228,18,166
1538479921,21,176,-1093,-225,18,166
1538479921,22,179,-1092,-225,18,166
1538479921,23,176,-1096,-224,18,166
1538479921,24,172,-1090,-225,18,166
1538479921,25,172,-1089,-228,18,166
1538479921,26,179,-1092,-225,18,166
1538479921,27,183,-1092,-232,18,166
1538479921,28,179,-1092,-232,18,166
1538479921,29,176,-1090,-225,18,166
1538479921,30,179,-1096,-217,18,166
1538479922,0,184,-1085,-249,18,166
1538479922,1,177,-1095,-244,18,166
1538479922,2,172,-1088,-234,18,166
1538479922,3,182,-1095,-248,18,166
1538479922,4,184,-1097,-228,18,166
1538479922,5,188,-1100,-237,18,166
1538479922,6,184,-1087,-225,18,166
1538479922,7,182,-1082,-234,18,166
1538479922,8,180,-1079,-220,18,166
1538479922,9,177,-1081,-228,18,166
1538479922,10,164,-1089,-234,18,166
1538479922,11,184,-1056,-242,18,166
1538479922,12,167,-1100,-249,18,166
1538479922,13,176,-1101,-224,18,166
1538479922,14,171,-1098,-221,18,166
1538479922,15,160,-1085,-215,18,166
1538479922,16,156,-1066,-226,18,166
1538479922,17,167,-1084,-238,18,166
1538479922,18,176,-1088,-247,18,166
1538479922,19,182,-1095,-228,18,166
1538479922,20,179,-1095,-232,18,166
1538479922,21,179,-1088,-234,18,166
1538479922,22,174,-1088,-224,18,166
1538479922,23,178,-1088,-221,18,166
1538479922,24,176,-1086,-223,18,166
1538479922,25,177,-1089,-221,18,166
1538479922,26,172,-1087,-256,18,166
1538479922,27,176,-1096,-241,18,166
1538479922,28,176,-1090,-240,18,166
1538479922,29,177,-1088,-237,18,166
1538479922,30,179,-1092,-236,18,166
1538479923,0,175,-1086,-241,18,166
1538479923,1,176,-1085,-241,18,166
1538479923,2,176,-1088,-241,18,166
1538479923,3,176,-1088,-217,18,166
1538479923,4,177,-1087,-236,18,166
1538479923,5,177,-1092,-236,18,166
1538479923,6,176,-1096,-241,18,166
1538479923,7,175,-1092,-233,18,166
1538479923,8,171,-1087,-241,18,166
1538479923,9,176,-1095,-232,18,166
1538479923,10,167,-1082,-241,18,166
1538479923,11,176,-1093,-233,18,166
1538479923,12,172,-1090,-228,18,166
1538479923,13,174,-1092,-231,18,166
1538479923,14,171,-1088,-233,18,166
