"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-08 19:41:46","2018-10-08","19:41:46",25,77.7,543,14.682,17.024
0,1,"2018-10-08 19:42:46","2018-10-08","19:42:46",25,77.6,563,15.78,18.335
0,1,"2018-10-08 19:43:46","2018-10-08","19:43:46",25,77.6,552,16.878,19.209
0,1,"2018-10-08 19:44:46","2018-10-08","19:44:46",25,77.6,558,16.878,19.209
0,1,"2018-10-08 19:45:46","2018-10-08","19:45:46",25,77.6,512,15.78,17.898
0,1,"2018-10-08 19:46:46","2018-10-08","19:46:46",25,77.6,537,16.329,18.335
0,1,"2018-10-08 19:47:46","2018-10-08","19:47:46",25,77.6,549,15.78,17.898
0,1,"2018-10-08 19:48:46","2018-10-08","19:48:46",25,77.6,528,15.78,18.335
0,1,"2018-10-08 19:49:46","2018-10-08","19:49:46",25,77.6,548,15.78,18.335
0,1,"2018-10-08 19:50:46","2018-10-08","19:50:46",25,77.6,531,16.329,18.772
0,1,"2018-10-08 19:51:46","2018-10-08","19:51:46",25,77.6,520,14.682,17.024
0,1,"2018-10-08 19:52:46","2018-10-08","19:52:46",25,77.6,549,15.78,17.898
0,1,"2018-10-08 19:53:46","2018-10-08","19:53:46",25,77.6,547,15.231,17.024
0,1,"2018-10-08 19:54:46","2018-10-08","19:54:46",24.9,77.6,542,15.78,17.898
0,1,"2018-10-08 19:55:46","2018-10-08","19:55:46",25,77.6,538,16.329,18.335
0,1,"2018-10-08 19:56:46","2018-10-08","19:56:46",24.9,77.6,535,15.78,17.898
0,1,"2018-10-08 19:57:46","2018-10-08","19:57:46",24.9,77.6,537,15.78,17.898
0,1,"2018-10-08 19:58:47","2018-10-08","19:58:47",24.9,77.6,541,15.78,18.335
0,1,"2018-10-08 19:59:47","2018-10-08","19:59:47",24.9,77.6,542,16.329,18.335
0,1,"2018-10-08 20:00:47","2018-10-08","20:00:47",25,77.6,555,15.78,17.898
0,1,"2018-10-08 20:01:47","2018-10-08","20:01:47",24.9,77.6,543,15.78,18.335
0,1,"2018-10-08 20:02:47","2018-10-08","20:02:47",24.9,77.6,552,15.231,17.461
0,1,"2018-10-08 20:03:47","2018-10-08","20:03:47",24.9,77.6,539,15.78,18.772
0,1,"2018-10-08 20:04:47","2018-10-08","20:04:47",24.9,77.6,557,16.329,18.335
0,1,"2018-10-08 20:05:47","2018-10-08","20:05:47",24.9,77.6,541,15.78,18.335
0,1,"2018-10-08 20:06:47","2018-10-08","20:06:47",24.9,77.6,531,16.878,19.209
0,1,"2018-10-08 20:07:47","2018-10-08","20:07:47",24.9,77.6,540,15.78,17.898
0,1,"2018-10-08 20:08:47","2018-10-08","20:08:47",24.9,77.6,550,15.78,18.335
0,1,"2018-10-08 20:09:47","2018-10-08","20:09:47",24.9,77.6,551,15.78,17.898
0,1,"2018-10-08 20:10:47","2018-10-08","20:10:47",24.9,77.6,540,15.78,17.461
0,1,"2018-10-08 20:11:47","2018-10-08","20:11:47",24.9,77.6,522,14.133,17.024
0,1,"2018-10-08 20:12:47","2018-10-08","20:12:47",24.9,77.6,540,15.231,17.461
0,1,"2018-10-08 20:13:47","2018-10-08","20:13:47",24.9,77.6,545,15.231,16.587
0,1,"2018-10-08 20:14:48","2018-10-08","20:14:48",24.9,77.6,530,15.231,16.587
0,1,"2018-10-08 20:15:48","2018-10-08","20:15:48",24.9,77.6,549,15.78,17.898
0,1,"2018-10-08 20:16:48","2018-10-08","20:16:48",24.9,77.6,538,14.133,16.587
0,1,"2018-10-08 20:17:48","2018-10-08","20:17:48",24.9,77.6,548,15.231,17.898
0,1,"2018-10-08 20:18:48","2018-10-08","20:18:48",24.9,77.6,545,15.231,17.898
0,1,"2018-10-08 20:19:48","2018-10-08","20:19:48",24.9,77.6,519,14.133,17.461
0,1,"2018-10-08 20:20:48","2018-10-08","20:20:48",24.9,77.6,524,14.133,16.587
0,1,"2018-10-08 20:21:48","2018-10-08","20:21:48",24.9,77.6,524,15.231,17.898
0,1,"2018-10-08 20:22:48","2018-10-08","20:22:48",24.9,77.6,530,15.231,16.587
0,1,"2018-10-08 20:23:48","2018-10-08","20:23:48",24.8,77.6,555,15.231,17.024
0,1,"2018-10-08 20:24:48","2018-10-08","20:24:48",24.8,77.6,539,15.231,17.461
0,1,"2018-10-08 20:25:48","2018-10-08","20:25:48",24.8,77.6,538,15.231,17.024
0,1,"2018-10-08 20:26:48","2018-10-08","20:26:48",24.8,77.7,546,15.231,17.024
0,1,"2018-10-08 20:27:48","2018-10-08","20:27:48",24.8,77.7,526,15.78,17.024
0,1,"2018-10-08 20:28:48","2018-10-08","20:28:48",24.8,77.7,524,15.231,17.024
0,1,"2018-10-08 20:29:48","2018-10-08","20:29:48",24.8,77.6,530,15.231,17.024
0,1,"2018-10-08 20:30:49","2018-10-08","20:30:49",24.8,77.7,539,15.231,17.024
0,1,"2018-10-08 20:31:49","2018-10-08","20:31:49",24.8,77.7,537,16.329,18.772
0,1,"2018-10-08 20:32:49","2018-10-08","20:32:49",24.8,77.7,533,15.231,17.898
0,1,"2018-10-08 20:33:49","2018-10-08","20:33:49",24.8,77.7,543,15.231,17.024
0,1,"2018-10-08 20:34:49","2018-10-08","20:34:49",24.8,77.7,526,15.78,17.898
0,1,"2018-10-08 20:35:49","2018-10-08","20:35:49",24.8,77.7,572,15.78,17.461
0,1,"2018-10-08 20:36:49","2018-10-08","20:36:49",24.8,77.7,536,15.231,17.461
0,1,"2018-10-08 20:37:49","2018-10-08","20:37:49",24.8,77.7,577,15.231,17.898
0,1,"2018-10-08 20:38:49","2018-10-08","20:38:49",24.8,77.7,539,14.133,17.461
0,1,"2018-10-08 20:39:49","2018-10-08","20:39:49",24.8,77.7,544,15.231,17.461
0,1,"2018-10-08 20:40:49","2018-10-08","20:40:49",24.7,77.7,535,15.231,17.024
0,1,"2018-10-08 20:41:49","2018-10-08","20:41:49",24.7,77.7,526,15.231,17.024
0,1,"2018-10-08 20:42:49","2018-10-08","20:42:49",24.8,77.7,522,15.231,17.024
0,1,"2018-10-08 20:43:49","2018-10-08","20:43:49",24.7,77.7,531,15.231,17.461
0,1,"2018-10-08 20:44:49","2018-10-08","20:44:49",24.8,77.7,537,16.329,17.898
0,1,"2018-10-08 20:45:49","2018-10-08","20:45:49",24.7,77.7,553,15.78,17.024
0,1,"2018-10-08 20:46:49","2018-10-08","20:46:49",24.7,77.7,529,15.231,17.024
0,1,"2018-10-08 20:47:50","2018-10-08","20:47:50",24.7,77.7,550,15.231,17.461
0,1,"2018-10-08 20:48:50","2018-10-08","20:48:50",24.8,77.7,529,15.78,17.898
0,1,"2018-10-08 20:49:50","2018-10-08","20:49:50",24.7,77.7,533,15.78,17.898
0,1,"2018-10-08 20:50:50","2018-10-08","20:50:50",24.7,77.7,535,15.231,17.024
0,1,"2018-10-08 20:51:50","2018-10-08","20:51:50",24.8,77.7,529,15.231,17.024
0,1,"2018-10-08 20:52:50","2018-10-08","20:52:50",24.7,77.7,537,15.231,17.461
0,1,"2018-10-08 20:53:50","2018-10-08","20:53:50",24.7,77.7,529,15.231,17.898
0,1,"2018-10-08 20:54:50","2018-10-08","20:54:50",24.7,77.7,530,14.133,16.587
0,1,"2018-10-08 20:55:50","2018-10-08","20:55:50",24.7,77.7,535,14.133,17.461
0,1,"2018-10-08 20:56:50","2018-10-08","20:56:50",24.7,77.7,536,14.133,17.024
0,1,"2018-10-08 20:57:50","2018-10-08","20:57:50",24.7,77.7,532,15.231,17.024
0,1,"2018-10-08 20:58:50","2018-10-08","20:58:50",24.7,77.7,533,15.78,17.024
0,1,"2018-10-08 20:59:50","2018-10-08","20:59:50",24.7,77.7,537,15.78,17.898
0,1,"2018-10-08 21:00:50","2018-10-08","21:00:50",24.7,77.7,522,15.231,17.024
0,1,"2018-10-08 21:01:50","2018-10-08","21:01:50",24.7,77.7,524,15.231,17.024
0,1,"2018-10-08 21:02:50","2018-10-08","21:02:50",24.7,77.7,553,15.78,17.898
0,1,"2018-10-08 21:03:51","2018-10-08","21:03:51",24.7,77.7,542,14.682,17.024
0,1,"2018-10-08 21:04:51","2018-10-08","21:04:51",24.7,77.7,530,15.78,17.898
0,1,"2018-10-08 21:05:51","2018-10-08","21:05:51",24.7,77.7,550,15.231,17.461
0,1,"2018-10-08 21:06:51","2018-10-08","21:06:51",24.7,77.7,532,15.231,17.024
0,1,"2018-10-08 21:07:51","2018-10-08","21:07:51",24.7,77.7,527,15.231,17.024
0,1,"2018-10-08 21:08:51","2018-10-08","21:08:51",24.7,77.7,524,15.78,17.461
0,1,"2018-10-08 21:09:51","2018-10-08","21:09:51",24.7,77.7,541,15.231,17.024
0,1,"2018-10-08 21:10:51","2018-10-08","21:10:51",24.7,77.7,525,15.231,16.587
0,1,"2018-10-08 21:11:51","2018-10-08","21:11:51",24.7,77.7,543,15.231,17.461
0,1,"2018-10-08 21:12:51","2018-10-08","21:12:51",24.7,77.7,546,15.231,17.461
0,1,"2018-10-08 21:13:51","2018-10-08","21:13:51",24.7,77.7,570,15.231,17.024
0,1,"2018-10-08 21:14:51","2018-10-08","21:14:51",24.7,77.7,536,14.133,16.587
0,1,"2018-10-08 21:15:51","2018-10-08","21:15:51",24.7,77.7,537,15.231,17.898
0,1,"2018-10-08 21:16:51","2018-10-08","21:16:51",24.7,77.6,539,15.231,16.587
0,1,"2018-10-08 21:17:51","2018-10-08","21:17:51",24.7,77.7,527,15.231,16.587
0,1,"2018-10-08 21:18:51","2018-10-08","21:18:51",24.7,77.7,540,14.133,16.587
0,1,"2018-10-08 21:19:51","2018-10-08","21:19:51",24.7,77.6,532,15.231,17.898
0,1,"2018-10-08 21:20:52","2018-10-08","21:20:52",24.7,77.7,530,15.231,17.898
0,1,"2018-10-08 21:21:52","2018-10-08","21:21:52",24.7,77.7,528,15.231,17.898
0,1,"2018-10-08 21:22:52","2018-10-08","21:22:52",24.7,77.7,519,15.231,17.024
0,1,"2018-10-08 21:23:52","2018-10-08","21:23:52",24.7,77.6,543,14.133,17.024
0,1,"2018-10-08 21:24:52","2018-10-08","21:24:52",24.6,77.7,508,15.231,17.024
0,1,"2018-10-08 21:25:52","2018-10-08","21:25:52",24.7,77.6,538,15.231,17.024
0,1,"2018-10-08 21:26:52","2018-10-08","21:26:52",24.6,77.7,533,15.231,17.898
0,1,"2018-10-08 21:27:52","2018-10-08","21:27:52",24.7,77.7,529,15.78,17.898
0,1,"2018-10-08 21:28:52","2018-10-08","21:28:52",24.7,77.6,543,15.78,17.898
0,1,"2018-10-08 21:29:52","2018-10-08","21:29:52",24.6,77.7,552,15.231,17.461
0,1,"2018-10-08 21:30:52","2018-10-08","21:30:52",24.6,77.6,544,15.231,17.024
0,1,"2018-10-08 21:31:52","2018-10-08","21:31:52",24.7,77.7,532,15.231,17.461
0,1,"2018-10-08 21:32:52","2018-10-08","21:32:52",24.7,77.6,530,14.133,17.024
0,1,"2018-10-08 21:33:52","2018-10-08","21:33:52",24.7,77.7,530,14.133,16.587
0,1,"2018-10-08 21:34:52","2018-10-08","21:34:52",24.7,77.6,535,14.133,16.587
0,1,"2018-10-08 21:35:52","2018-10-08","21:35:52",24.7,77.6,548,15.231,17.024
0,1,"2018-10-08 21:36:53","2018-10-08","21:36:53",24.7,77.6,527,15.231,17.461
0,1,"2018-10-08 21:37:53","2018-10-08","21:37:53",24.7,77.7,528,15.231,17.024
0,1,"2018-10-08 21:38:53","2018-10-08","21:38:53",24.7,77.6,539,14.133,17.024
0,1,"2018-10-08 21:39:53","2018-10-08","21:39:53",24.7,77.6,537,14.133,16.587
0,1,"2018-10-08 21:40:53","2018-10-08","21:40:53",24.6,77.6,527,15.231,17.461
0,1,"2018-10-08 21:41:53","2018-10-08","21:41:53",24.7,77.6,540,15.231,17.024
0,1,"2018-10-08 21:42:53","2018-10-08","21:42:53",24.7,77.6,555,14.133,16.587
0,1,"2018-10-08 21:43:53","2018-10-08","21:43:53",24.6,77.6,530,14.682,17.024
0,1,"2018-10-08 21:44:53","2018-10-08","21:44:53",24.6,77.6,544,15.78,19.209
0,1,"2018-10-08 21:45:53","2018-10-08","21:45:53",24.6,77.6,530,15.231,17.898
0,1,"2018-10-08 21:46:53","2018-10-08","21:46:53",24.6,77.6,535,15.78,17.461
0,1,"2018-10-08 21:47:53","2018-10-08","21:47:53",24.6,77.6,533,15.231,17.461
0,1,"2018-10-08 21:48:53","2018-10-08","21:48:53",24.6,77.6,519,15.231,17.024
0,1,"2018-10-08 21:49:53","2018-10-08","21:49:53",24.6,77.6,551,15.231,17.898
0,1,"2018-10-08 21:50:53","2018-10-08","21:50:53",24.6,77.6,528,15.231,17.024
0,1,"2018-10-08 21:51:53","2018-10-08","21:51:53",24.6,77.6,524,15.231,17.461
0,1,"2018-10-08 21:52:53","2018-10-08","21:52:53",24.6,77.6,543,15.78,17.024
0,1,"2018-10-08 21:53:54","2018-10-08","21:53:54",24.5,77.6,539,15.231,17.024
0,1,"2018-10-08 21:54:54","2018-10-08","21:54:54",24.6,77.6,528,15.231,17.024
0,1,"2018-10-08 21:55:54","2018-10-08","21:55:54",24.5,77.6,533,15.231,17.024
0,1,"2018-10-08 21:56:54","2018-10-08","21:56:54",24.5,77.6,525,14.682,17.024
0,1,"2018-10-08 21:57:54","2018-10-08","21:57:54",24.5,77.6,526,15.231,18.335
0,1,"2018-10-08 21:58:54","2018-10-08","21:58:54",24.5,77.6,528,15.231,18.335
0,1,"2018-10-08 21:59:54","2018-10-08","21:59:54",24.5,77.6,556,14.682,17.024
0,1,"2018-10-08 22:00:54","2018-10-08","22:00:54",24.4,77.6,518,15.78,17.461
0,1,"2018-10-08 22:01:54","2018-10-08","22:01:54",24.4,77.6,527,15.231,16.587
0,1,"2018-10-08 22:02:54","2018-10-08","22:02:54",24.4,77.7,535,14.682,17.024
0,1,"2018-10-08 22:03:54","2018-10-08","22:03:54",24.4,77.6,523,14.682,16.587
0,1,"2018-10-08 22:04:54","2018-10-08","22:04:54",24.4,77.6,546,15.231,16.587
0,1,"2018-10-08 22:05:54","2018-10-08","22:05:54",24.4,77.6,545,15.231,17.461
0,1,"2018-10-08 22:06:54","2018-10-08","22:06:54",24.3,77.6,527,14.682,17.461
0,1,"2018-10-08 22:07:54","2018-10-08","22:07:54",24.3,77.7,533,14.682,17.461
0,1,"2018-10-08 22:08:54","2018-10-08","22:08:54",24.3,77.7,523,15.231,16.587
0,1,"2018-10-08 22:09:55","2018-10-08","22:09:55",24.3,77.7,529,15.231,16.587
0,1,"2018-10-08 22:10:55","2018-10-08","22:10:55",24.3,77.7,543,15.231,18.335
0,1,"2018-10-08 22:11:55","2018-10-08","22:11:55",24.3,77.7,520,15.78,17.461
0,1,"2018-10-08 22:12:55","2018-10-08","22:12:55",24.3,77.7,545,15.78,18.772
0,1,"2018-10-08 22:13:55","2018-10-08","22:13:55",24.3,77.7,543,15.78,17.461
0,1,"2018-10-08 22:14:55","2018-10-08","22:14:55",24.2,77.7,539,15.78,19.209
0,1,"2018-10-08 22:15:55","2018-10-08","22:15:55",24.2,77.8,535,15.78,18.772
0,1,"2018-10-08 22:16:55","2018-10-08","22:16:55",24.2,77.8,531,15.231,16.587
0,1,"2018-10-08 22:17:55","2018-10-08","22:17:55",24.2,77.7,524,15.231,17.024
0,1,"2018-10-08 22:18:55","2018-10-08","22:18:55",24.2,77.7,538,15.78,18.335
0,1,"2018-10-08 22:19:55","2018-10-08","22:19:55",24.2,77.8,539,15.78,17.024
0,1,"2018-10-08 22:20:55","2018-10-08","22:20:55",24.2,77.8,534,15.231,17.024
0,1,"2018-10-08 22:21:55","2018-10-08","22:21:55",24.2,77.8,546,14.682,18.772
0,1,"2018-10-08 22:22:55","2018-10-08","22:22:55",24.2,77.8,548,15.78,18.335
0,1,"2018-10-08 22:23:55","2018-10-08","22:23:55",24.1,77.8,520,15.231,17.024
0,1,"2018-10-08 22:24:55","2018-10-08","22:24:55",24.2,77.8,542,15.78,18.772
0,1,"2018-10-08 22:25:55","2018-10-08","22:25:55",24.2,77.7,515,15.231,17.024
0,1,"2018-10-08 22:26:56","2018-10-08","22:26:56",24.2,77.8,525,15.231,18.335
0,1,"2018-10-08 22:27:56","2018-10-08","22:27:56",24.2,77.8,513,15.78,18.772
0,1,"2018-10-08 22:28:56","2018-10-08","22:28:56",24.2,77.8,560,15.231,18.772
0,1,"2018-10-08 22:29:56","2018-10-08","22:29:56",24.2,77.8,529,16.329,19.209
0,1,"2018-10-08 22:30:56","2018-10-08","22:30:56",24.2,77.7,532,15.78,19.209
0,1,"2018-10-08 22:31:56","2018-10-08","22:31:56",24.2,77.7,536,15.231,17.461
0,1,"2018-10-08 22:32:56","2018-10-08","22:32:56",24.2,77.7,545,15.78,18.335
0,1,"2018-10-08 22:33:56","2018-10-08","22:33:56",24.2,77.7,519,15.231,17.024
0,1,"2018-10-08 22:34:56","2018-10-08","22:34:56",24.2,77.7,543,15.78,18.772
0,1,"2018-10-08 22:35:56","2018-10-08","22:35:56",24.2,77.7,530,15.78,18.335
0,1,"2018-10-08 22:36:56","2018-10-08","22:36:56",24.2,77.7,546,15.231,18.335
0,1,"2018-10-08 22:37:56","2018-10-08","22:37:56",24.2,77.7,538,15.231,18.772
0,1,"2018-10-08 22:38:56","2018-10-08","22:38:56",24.2,77.7,526,15.231,18.335
0,1,"2018-10-08 22:39:56","2018-10-08","22:39:56",24.2,77.7,520,15.231,18.335
0,1,"2018-10-08 22:40:56","2018-10-08","22:40:56",24.2,77.7,535,15.78,18.772
0,1,"2018-10-08 22:41:56","2018-10-08","22:41:56",24.2,77.7,534,15.231,18.335
0,1,"2018-10-08 22:42:56","2018-10-08","22:42:56",24.2,77.6,533,15.231,18.772
0,1,"2018-10-08 22:43:57","2018-10-08","22:43:57",24.2,77.6,525,15.231,18.335
0,1,"2018-10-08 22:44:57","2018-10-08","22:44:57",24.2,77.6,562,15.231,17.024
0,1,"2018-10-08 22:45:57","2018-10-08","22:45:57",24.2,77.7,530,15.78,17.898
0,1,"2018-10-08 22:46:57","2018-10-08","22:46:57",24.2,77.6,528,15.231,17.024
0,1,"2018-10-08 22:47:57","2018-10-08","22:47:57",24.2,77.6,532,15.231,17.898
0,1,"2018-10-08 22:48:57","2018-10-08","22:48:57",24.3,77.6,536,15.231,18.335
0,1,"2018-10-08 22:49:57","2018-10-08","22:49:57",24.3,77.6,557,15.231,18.335
0,1,"2018-10-08 22:50:57","2018-10-08","22:50:57",24.3,77.6,545,15.78,18.335
0,1,"2018-10-08 22:51:57","2018-10-08","22:51:57",24.3,77.6,522,15.231,18.335
0,1,"2018-10-08 22:52:57","2018-10-08","22:52:57",24.3,77.6,532,15.231,17.898
0,1,"2018-10-08 22:53:57","2018-10-08","22:53:57",24.3,77.6,543,15.231,18.772
0,1,"2018-10-08 22:54:57","2018-10-08","22:54:57",24.3,77.5,525,15.231,17.461
0,1,"2018-10-08 22:55:57","2018-10-08","22:55:57",24.3,77.6,549,15.78,17.461
0,1,"2018-10-08 22:56:57","2018-10-08","22:56:57",24.3,77.6,523,15.231,17.461
0,1,"2018-10-08 22:57:57","2018-10-08","22:57:57",24.3,77.5,543,15.231,17.024
0,1,"2018-10-08 22:58:57","2018-10-08","22:58:57",24.3,77.5,521,15.231,17.461
0,1,"2018-10-08 22:59:57","2018-10-08","22:59:57",24.3,77.5,535,15.231,17.461
0,1,"2018-10-08 23:00:58","2018-10-08","23:00:58",24.3,77.5,522,15.78,18.772
0,1,"2018-10-08 23:01:58","2018-10-08","23:01:58",24.3,77.5,536,15.231,17.898
0,1,"2018-10-08 23:02:58","2018-10-08","23:02:58",24.3,77.5,523,15.231,18.335
0,1,"2018-10-08 23:03:58","2018-10-08","23:03:58",24.3,77.5,541,15.78,17.461
0,1,"2018-10-08 23:04:58","2018-10-08","23:04:58",24.3,77.5,557,15.78,17.898
0,1,"2018-10-08 23:05:58","2018-10-08","23:05:58",24.3,77.5,554,15.78,17.461
0,1,"2018-10-08 23:06:58","2018-10-08","23:06:58",24.3,77.5,538,15.78,17.898
0,1,"2018-10-08 23:07:58","2018-10-08","23:07:58",24.3,77.5,523,15.231,17.898
0,1,"2018-10-08 23:08:58","2018-10-08","23:08:58",24.3,77.5,515,15.231,17.461
0,1,"2018-10-08 23:09:58","2018-10-08","23:09:58",24.3,77.5,541,15.231,18.772
0,1,"2018-10-08 23:10:58","2018-10-08","23:10:58",24.3,77.5,556,15.78,19.646
0,1,"2018-10-08 23:11:58","2018-10-08","23:11:58",24.3,77.5,547,16.878,20.083
0,1,"2018-10-08 23:12:58","2018-10-08","23:12:58",24.3,77.5,536,17.976,20.957
0,1,"2018-10-08 23:13:58","2018-10-08","23:13:58",24.3,77.5,528,15.231,17.898
0,1,"2018-10-08 23:14:58","2018-10-08","23:14:58",24.3,77.5,540,15.78,18.772
0,1,"2018-10-08 23:15:58","2018-10-08","23:15:58",24.3,77.5,530,14.682,17.024
0,1,"2018-10-08 23:16:58","2018-10-08","23:16:58",24.3,77.5,541,15.231,17.024
0,1,"2018-10-08 23:17:59","2018-10-08","23:17:59",24.3,77.5,535,15.231,17.898
0,1,"2018-10-08 23:18:59","2018-10-08","23:18:59",24.3,77.5,535,15.231,17.461
0,1,"2018-10-08 23:19:59","2018-10-08","23:19:59",24.3,77.5,544,15.78,18.335
0,1,"2018-10-08 23:20:59","2018-10-08","23:20:59",24.3,77.5,551,16.329,18.335
0,1,"2018-10-08 23:21:59","2018-10-08","23:21:59",24.3,77.5,528,15.231,17.461
0,1,"2018-10-08 23:22:59","2018-10-08","23:22:59",24.3,77.5,528,15.231,17.024
0,1,"2018-10-08 23:23:59","2018-10-08","23:23:59",24.3,77.5,518,15.231,17.898
0,1,"2018-10-08 23:24:59","2018-10-08","23:24:59",24.3,77.5,501,15.231,17.461
0,1,"2018-10-08 23:25:59","2018-10-08","23:25:59",24.3,77.4,531,15.231,17.898
0,1,"2018-10-08 23:26:59","2018-10-08","23:26:59",24.3,77.5,536,15.231,17.898
0,1,"2018-10-08 23:27:59","2018-10-08","23:27:59",24.3,77.4,516,15.78,17.024
0,1,"2018-10-08 23:28:59","2018-10-08","23:28:59",24.3,77.4,533,15.231,17.024
0,1,"2018-10-08 23:29:59","2018-10-08","23:29:59",24.3,77.4,531,15.231,17.898
0,1,"2018-10-08 23:30:59","2018-10-08","23:30:59",24.3,77.4,541,15.231,17.898
0,1,"2018-10-08 23:31:59","2018-10-08","23:31:59",24.3,77.4,541,15.231,17.461
0,1,"2018-10-08 23:32:59","2018-10-08","23:32:59",24.3,77.4,513,15.231,18.335
0,1,"2018-10-08 23:33:59","2018-10-08","23:33:59",24.3,77.4,538,15.78,17.461
0,1,"2018-10-08 23:35:00","2018-10-08","23:35:00",24.4,77.4,548,15.231,17.024
0,1,"2018-10-08 23:36:00","2018-10-08","23:36:00",24.4,77.4,533,15.231,17.024
0,1,"2018-10-08 23:37:00","2018-10-08","23:37:00",24.4,77.4,515,15.231,17.461
0,1,"2018-10-08 23:38:00","2018-10-08","23:38:00",24.4,77.4,505,15.78,17.898
0,1,"2018-10-08 23:39:00","2018-10-08","23:39:00",24.4,77.4,542,15.231,17.024
0,1,"2018-10-08 23:40:00","2018-10-08","23:40:00",24.4,77.4,564,14.133,16.587
0,1,"2018-10-08 23:41:00","2018-10-08","23:41:00",24.4,77.4,553,14.133,16.587
0,1,"2018-10-08 23:42:00","2018-10-08","23:42:00",24.4,77.4,541,15.231,17.461
0,1,"2018-10-08 23:43:00","2018-10-08","23:43:00",24.4,77.3,519,14.133,16.587
0,1,"2018-10-08 23:44:00","2018-10-08","23:44:00",24.4,77.4,535,14.133,16.587
0,1,"2018-10-08 23:45:00","2018-10-08","23:45:00",24.4,77.3,510,14.133,16.15
0,1,"2018-10-08 23:46:00","2018-10-08","23:46:00",24.4,77.4,525,15.231,17.024
0,1,"2018-10-08 23:48:00","2018-10-08","23:48:00",24.4,77.3,527,14.133,16.15
0,1,"2018-10-08 23:49:00","2018-10-08","23:49:00",24.4,77.3,540,13.584,16.15
0,1,"2018-10-08 23:50:00","2018-10-08","23:50:00",24.4,77.3,572,14.133,16.587
0,1,"2018-10-08 23:51:00","2018-10-08","23:51:00",24.4,77.3,536,14.133,17.024
0,1,"2018-10-08 23:52:01","2018-10-08","23:52:01",24.4,77.3,539,14.682,16.587
0,1,"2018-10-08 23:53:01","2018-10-08","23:53:01",24.4,77.3,542,14.133,16.15
0,1,"2018-10-08 23:54:01","2018-10-08","23:54:01",24.5,77.3,541,14.133,16.587
0,1,"2018-10-08 23:55:01","2018-10-08","23:55:01",24.4,77.3,542,13.035,15.713
0,1,"2018-10-08 23:56:01","2018-10-08","23:56:01",24.4,77.3,534,14.133,17.024
0,1,"2018-10-08 23:57:01","2018-10-08","23:57:01",24.4,77.3,525,14.133,16.587
0,1,"2018-10-08 23:58:01","2018-10-08","23:58:01",24.5,77.3,553,14.133,16.587
0,1,"2018-10-08 23:59:01","2018-10-08","23:59:01",24.4,77.3,546,13.035,15.276
0,1,"2018-10-09 00:00:01","2018-10-09","00:00:01",24.4,77.3,544,14.133,16.587
0,1,"2018-10-09 00:00:23","2018-10-09","00:00:23",24.4,77.3,534,14.133,15.713
0,1,"2018-10-09 00:01:01","2018-10-09","00:01:01",24.5,77.3,543,14.133,16.15
0,1,"2018-10-09 00:02:01","2018-10-09","00:02:01",24.5,77.2,537,21.27,25.327
0,1,"2018-10-09 00:03:01","2018-10-09","00:03:01",24.5,77.2,558,17.976,20.083
0,1,"2018-10-09 00:04:01","2018-10-09","00:04:01",24.5,77.3,553,14.133,16.15
0,1,"2018-10-09 00:05:01","2018-10-09","00:05:01",24.5,77.3,534,13.035,15.276
0,1,"2018-10-09 00:06:01","2018-10-09","00:06:01",24.4,77.3,529,13.584,15.276
0,1,"2018-10-09 00:07:01","2018-10-09","00:07:01",24.4,77.3,536,14.133,17.024
0,1,"2018-10-09 00:08:01","2018-10-09","00:08:01",24.4,77.3,533,14.133,16.587
0,1,"2018-10-09 00:09:02","2018-10-09","00:09:02",24.4,77.3,540,13.035,16.15
0,1,"2018-10-09 00:10:02","2018-10-09","00:10:02",24.4,77.3,509,14.133,16.587
0,1,"2018-10-09 00:11:02","2018-10-09","00:11:02",24.4,77.3,535,14.682,17.024
0,1,"2018-10-09 00:12:02","2018-10-09","00:12:02",24.4,77.3,530,13.584,15.713
0,1,"2018-10-09 00:13:02","2018-10-09","00:13:02",24.4,77.3,519,13.584,16.587
0,1,"2018-10-09 00:14:02","2018-10-09","00:14:02",24.4,77.3,538,14.682,16.587
0,1,"2018-10-09 00:15:02","2018-10-09","00:15:02",24.4,77.3,542,14.133,15.713
0,1,"2018-10-09 00:16:02","2018-10-09","00:16:02",24.4,77.3,535,14.133,16.15
0,1,"2018-10-09 00:17:02","2018-10-09","00:17:02",24.4,77.3,529,14.682,16.587
0,1,"2018-10-09 00:18:02","2018-10-09","00:18:02",24.4,77.3,541,14.682,16.15
0,1,"2018-10-09 00:19:02","2018-10-09","00:19:02",24.4,77.3,508,14.682,16.587
0,1,"2018-10-09 00:20:02","2018-10-09","00:20:02",24.4,77.3,555,14.682,16.587
0,1,"2018-10-09 00:21:02","2018-10-09","00:21:02",24.4,77.3,522,14.682,16.15
0,1,"2018-10-09 00:22:02","2018-10-09","00:22:02",24.4,77.4,530,14.133,16.15
0,1,"2018-10-09 00:23:02","2018-10-09","00:23:02",24.4,77.3,524,13.035,15.713
0,1,"2018-10-09 00:24:02","2018-10-09","00:24:02",24.3,77.3,521,14.133,16.15
0,1,"2018-10-09 00:25:02","2018-10-09","00:25:02",24.3,77.3,520,14.682,16.587
0,1,"2018-10-09 00:26:02","2018-10-09","00:26:02",24.3,77.4,527,14.682,16.587
