datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2019-03-09 05:36:52,00A266660002,2019-03-09,05:36:52,,,30,47,59,673,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,652,503,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 05:37:53,00A266660002,2019-03-09,05:37:53,,,30,46,57,659,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,645,503,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 05:38:53,00A266660002,2019-03-09,05:38:53,,,32,51,63,648,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,647,503,622,0,AL-0102,AS_Lung_O,16.531,20.352999999999998
2019-03-09 05:39:54,00A266660002,2019-03-09,05:39:54,,,30,45,57,641,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,649,499,618,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 05:40:55,00A266660002,2019-03-09,05:40:55,,,28,45,56,645,99,0,0,0,0,0,0,0,0,0,16.8,72.7,25.028879,121.434917,0,0,0,0,648,501,621,0,AL-0102,AS_Lung_O,14.779,18.187
2019-03-09 05:41:56,00A266660002,2019-03-09,05:41:56,,,29,46,57,642,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,646,502,622,0,AL-0102,AS_Lung_O,15.217,18.548
2019-03-09 05:42:57,00A266660002,2019-03-09,05:42:57,,,30,46,56,663,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,650,501,619,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 05:43:58,00A266660002,2019-03-09,05:43:58,,,30,47,61,658,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,647,503,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 05:44:59,00A266660002,2019-03-09,05:44:59,,,29,44,57,677,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,648,501,617,0,AL-0102,AS_Lung_O,15.217,17.826
2019-03-09 05:46:00,00A266660002,2019-03-09,05:46:00,,,29,44,55,655,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,647,501,618,0,AL-0102,AS_Lung_O,15.217,17.826
2019-03-09 05:47:01,00A266660002,2019-03-09,05:47:01,,,29,45,56,668,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,651,498,619,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 05:48:01,00A266660002,2019-03-09,05:48:01,,,30,46,57,671,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,649,500,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 05:49:02,00A266660002,2019-03-09,05:49:02,,,29,47,60,669,99,0,0,0,0,0,0,0,0,0,16.7,72.9,25.028879,121.434917,0,0,0,0,649,501,620,0,AL-0102,AS_Lung_O,15.217,18.909
2019-03-09 05:50:03,00A266660002,2019-03-09,05:50:03,,,30,47,60,663,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,649,503,618,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 05:51:04,00A266660002,2019-03-09,05:51:04,,,30,46,58,636,99,0,0,0,0,0,0,0,0,0,16.8,72.8,25.028879,121.434917,0,0,0,0,649,500,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 05:52:05,00A266660002,2019-03-09,05:52:05,,,29,45,57,667,99,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,651,501,618,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 05:53:06,00A266660002,2019-03-09,05:53:06,,,30,48,60,647,99,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,652,501,620,0,AL-0102,AS_Lung_O,15.655000000000001,19.27
2019-03-09 05:54:07,00A266660002,2019-03-09,05:54:07,,,30,45,59,657,99,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,649,501,618,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 05:55:08,00A266660002,2019-03-09,05:55:08,,,30,47,58,659,98,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,653,499,617,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 05:56:09,00A266660002,2019-03-09,05:56:09,,,30,46,57,646,99,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,649,500,617,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 05:57:09,00A266660002,2019-03-09,05:57:09,,,29,44,54,650,99,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,649,501,620,0,AL-0102,AS_Lung_O,15.217,17.826
2019-03-09 05:58:10,00A266660002,2019-03-09,05:58:10,,,29,43,53,657,99,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,653,502,618,0,AL-0102,AS_Lung_O,15.217,17.465
2019-03-09 05:59:11,00A266660002,2019-03-09,05:59:11,,,30,47,60,653,98,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,646,500,622,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 06:00:12,00A266660002,2019-03-09,06:00:12,,,28,43,52,679,98,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,653,501,617,0,AL-0102,AS_Lung_O,14.779,17.465
2019-03-09 06:01:13,00A266660002,2019-03-09,06:01:13,,,29,45,59,665,98,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,649,500,619,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 06:02:14,00A266660002,2019-03-09,06:02:14,,,30,46,61,649,98,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,650,501,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 06:03:15,00A266660002,2019-03-09,06:03:15,,,30,46,57,646,98,0,0,0,0,0,0,0,0,0,16.7,72.9,25.028879,121.434917,0,0,0,0,649,502,622,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 06:04:16,00A266660002,2019-03-09,06:04:16,,,29,45,57,657,98,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,649,503,623,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 06:05:17,00A266660002,2019-03-09,06:05:17,,,29,45,54,659,98,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,652,502,621,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 06:06:17,00A266660002,2019-03-09,06:06:17,,,29,46,59,663,98,0,0,0,0,0,0,0,0,0,16.7,72.9,25.028879,121.434917,0,0,0,0,652,498,622,0,AL-0102,AS_Lung_O,15.217,18.548
2019-03-09 06:07:18,00A266660002,2019-03-09,06:07:18,,,29,46,60,671,98,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,650,502,619,0,AL-0102,AS_Lung_O,15.217,18.548
2019-03-09 06:08:19,00A266660002,2019-03-09,06:08:19,,,30,46,57,634,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,650,500,619,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 06:09:20,00A266660002,2019-03-09,06:09:20,,,28,44,56,665,98,0,0,0,0,0,0,0,0,0,16.8,72.9,25.028879,121.434917,0,0,0,0,646,504,618,0,AL-0102,AS_Lung_O,14.779,17.826
2019-03-09 06:10:21,00A266660002,2019-03-09,06:10:21,,,30,45,56,659,98,0,0,0,0,0,0,0,0,0,16.8,73.0,25.028879,121.434917,0,0,0,0,649,501,621,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 06:11:22,00A266660002,2019-03-09,06:11:22,,,29,46,57,670,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,652,499,622,0,AL-0102,AS_Lung_O,15.217,18.548
2019-03-09 06:12:23,00A266660002,2019-03-09,06:12:23,,,30,47,58,658,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,649,500,621,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 06:13:24,00A266660002,2019-03-09,06:13:24,,,30,45,59,649,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,646,501,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 06:14:25,00A266660002,2019-03-09,06:14:25,,,30,46,58,657,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,650,498,619,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 06:15:26,00A266660002,2019-03-09,06:15:26,,,30,47,60,647,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,649,501,618,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 06:16:26,00A266660002,2019-03-09,06:16:26,,,30,45,59,665,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,648,500,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 06:17:27,00A266660002,2019-03-09,06:17:27,,,30,47,59,642,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,647,501,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 06:18:28,00A266660002,2019-03-09,06:18:28,,,30,47,59,661,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,647,504,622,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 06:19:29,00A266660002,2019-03-09,06:19:29,,,31,48,60,656,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,651,500,617,0,AL-0102,AS_Lung_O,16.093,19.27
2019-03-09 06:20:30,00A266660002,2019-03-09,06:20:30,,,30,46,58,671,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,651,504,619,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 06:21:31,00A266660002,2019-03-09,06:21:31,,,30,48,63,659,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,648,502,622,0,AL-0102,AS_Lung_O,15.655000000000001,19.27
2019-03-09 06:22:32,00A266660002,2019-03-09,06:22:32,,,31,48,59,649,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,647,503,618,0,AL-0102,AS_Lung_O,16.093,19.27
2019-03-09 06:23:33,00A266660002,2019-03-09,06:23:33,,,32,49,61,665,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,650,503,617,0,AL-0102,AS_Lung_O,16.531,19.631
2019-03-09 06:24:34,00A266660002,2019-03-09,06:24:34,,,30,48,62,661,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,649,499,622,0,AL-0102,AS_Lung_O,15.655000000000001,19.27
2019-03-09 06:25:34,00A266660002,2019-03-09,06:25:34,,,31,49,62,655,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,647,501,620,0,AL-0102,AS_Lung_O,16.093,19.631
2019-03-09 06:26:35,00A266660002,2019-03-09,06:26:35,,,31,47,57,648,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,648,502,620,0,AL-0102,AS_Lung_O,16.093,18.909
2019-03-09 06:27:36,00A266660002,2019-03-09,06:27:36,,,31,48,59,647,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,649,498,619,0,AL-0102,AS_Lung_O,16.093,19.27
2019-03-09 06:28:37,00A266660002,2019-03-09,06:28:37,,,31,48,61,651,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,649,499,620,0,AL-0102,AS_Lung_O,16.093,19.27
2019-03-09 06:29:38,00A266660002,2019-03-09,06:29:38,,,31,48,62,664,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,648,500,618,0,AL-0102,AS_Lung_O,16.093,19.27
2019-03-09 06:30:39,00A266660002,2019-03-09,06:30:39,,,31,48,61,655,98,0,0,0,0,0,0,0,0,0,16.7,73.0,25.028879,121.434917,0,0,0,0,653,504,621,0,AL-0102,AS_Lung_O,16.093,19.27
2019-03-09 06:31:40,00A266660002,2019-03-09,06:31:40,,,30,47,61,653,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,648,500,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 06:32:41,00A266660002,2019-03-09,06:32:41,,,30,46,56,666,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,649,503,621,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 06:33:42,00A266660002,2019-03-09,06:33:42,,,30,47,63,661,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,649,500,622,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 06:34:42,00A266660002,2019-03-09,06:34:42,,,29,46,59,647,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,649,501,619,0,AL-0102,AS_Lung_O,15.217,18.548
2019-03-09 06:35:43,00A266660002,2019-03-09,06:35:43,,,29,45,59,652,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,652,502,619,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 06:36:44,00A266660002,2019-03-09,06:36:44,,,31,48,61,671,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,648,502,622,0,AL-0102,AS_Lung_O,16.093,19.27
2019-03-09 06:37:45,00A266660002,2019-03-09,06:37:45,,,30,47,57,639,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,648,500,621,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 06:38:46,00A266660002,2019-03-09,06:38:46,,,31,48,62,671,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,652,503,620,0,AL-0102,AS_Lung_O,16.093,19.27
2019-03-09 06:39:47,00A266660002,2019-03-09,06:39:47,,,29,44,58,699,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,653,499,618,0,AL-0102,AS_Lung_O,15.217,17.826
2019-03-09 06:40:48,00A266660002,2019-03-09,06:40:48,,,31,47,59,682,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,651,501,621,0,AL-0102,AS_Lung_O,16.093,18.909
2019-03-09 06:41:49,00A266660002,2019-03-09,06:41:49,,,30,49,62,706,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,650,503,624,0,AL-0102,AS_Lung_O,15.655000000000001,19.631
2019-03-09 06:42:50,00A266660002,2019-03-09,06:42:50,,,30,47,60,681,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,650,501,618,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 06:43:50,00A266660002,2019-03-09,06:43:50,,,30,45,59,659,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,648,501,619,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 06:44:51,00A266660002,2019-03-09,06:44:51,,,29,46,58,670,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,653,501,618,0,AL-0102,AS_Lung_O,15.217,18.548
2019-03-09 06:45:52,00A266660002,2019-03-09,06:45:52,,,29,45,58,661,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,648,500,623,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 06:46:53,00A266660002,2019-03-09,06:46:53,,,26,43,53,656,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,650,502,618,0,AL-0102,AS_Lung_O,13.903,17.465
2019-03-09 06:47:54,00A266660002,2019-03-09,06:47:54,,,26,43,53,650,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,652,500,620,0,AL-0102,AS_Lung_O,13.903,17.465
2019-03-09 06:48:55,00A266660002,2019-03-09,06:48:55,,,25,42,52,663,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,653,504,618,0,AL-0102,AS_Lung_O,13.465,17.104
2019-03-09 06:49:56,00A266660002,2019-03-09,06:49:56,,,28,44,57,671,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,648,500,620,0,AL-0102,AS_Lung_O,14.779,17.826
2019-03-09 06:50:57,00A266660002,2019-03-09,06:50:57,,,29,45,57,652,98,0,0,0,0,0,0,0,0,0,16.7,73.1,25.028879,121.434917,0,0,0,0,650,500,618,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 06:51:58,00A266660002,2019-03-09,06:51:58,,,30,46,57,682,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,654,500,620,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 06:52:58,00A266660002,2019-03-09,06:52:58,,,29,44,53,697,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,649,503,621,0,AL-0102,AS_Lung_O,15.217,17.826
2019-03-09 06:53:59,00A266660002,2019-03-09,06:53:59,,,28,42,53,699,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,653,502,620,0,AL-0102,AS_Lung_O,14.779,17.104
2019-03-09 06:55:00,00A266660002,2019-03-09,06:55:00,,,28,40,50,676,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,652,502,620,0,AL-0102,AS_Lung_O,14.779,16.381999999999998
2019-03-09 06:56:01,00A266660002,2019-03-09,06:56:01,,,28,42,52,691,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,648,502,624,0,AL-0102,AS_Lung_O,14.779,17.104
2019-03-09 06:57:02,00A266660002,2019-03-09,06:57:02,,,27,41,50,662,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,647,501,621,0,AL-0102,AS_Lung_O,14.341000000000001,16.743
2019-03-09 06:58:03,00A266660002,2019-03-09,06:58:03,,,29,43,53,681,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,650,498,622,0,AL-0102,AS_Lung_O,15.217,17.465
2019-03-09 06:59:04,00A266660002,2019-03-09,06:59:04,,,27,41,52,685,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,653,500,618,0,AL-0102,AS_Lung_O,14.341000000000001,16.743
2019-03-09 07:00:05,00A266660002,2019-03-09,07:00:05,,,27,41,51,667,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,653,498,621,0,AL-0102,AS_Lung_O,14.341000000000001,16.743
2019-03-09 07:01:06,00A266660002,2019-03-09,07:01:06,,,25,41,52,678,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,650,504,622,0,AL-0102,AS_Lung_O,13.465,16.743
2019-03-09 07:02:06,00A266660002,2019-03-09,07:02:06,,,26,41,51,680,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,651,500,621,0,AL-0102,AS_Lung_O,13.903,16.743
2019-03-09 07:03:07,00A266660002,2019-03-09,07:03:07,,,25,40,48,683,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,647,503,624,0,AL-0102,AS_Lung_O,13.465,16.381999999999998
2019-03-09 07:04:08,00A266660002,2019-03-09,07:04:08,,,27,43,55,671,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,651,502,623,0,AL-0102,AS_Lung_O,14.341000000000001,17.465
2019-03-09 07:05:09,00A266660002,2019-03-09,07:05:09,,,27,40,51,680,98,0,0,0,0,0,0,0,0,0,16.8,73.0,25.028879,121.434917,0,0,0,0,650,499,621,0,AL-0102,AS_Lung_O,14.341000000000001,16.381999999999998
2019-03-09 07:06:10,00A266660002,2019-03-09,07:06:10,,,25,41,52,672,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,649,501,621,0,AL-0102,AS_Lung_O,13.465,16.743
2019-03-09 07:07:11,00A266660002,2019-03-09,07:07:11,,,30,45,56,676,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,653,501,621,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 07:08:12,00A266660002,2019-03-09,07:08:12,,,30,43,55,675,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,652,503,622,0,AL-0102,AS_Lung_O,15.655000000000001,17.465
2019-03-09 07:09:13,00A266660002,2019-03-09,07:09:13,,,30,46,61,675,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,653,503,621,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 07:10:14,00A266660002,2019-03-09,07:10:14,,,27,42,55,672,98,0,0,0,0,0,0,0,0,0,16.8,73.0,25.028879,121.434917,0,0,0,0,653,501,623,0,AL-0102,AS_Lung_O,14.341000000000001,17.104
2019-03-09 07:11:14,00A266660002,2019-03-09,07:11:14,,,29,43,53,676,98,0,0,0,0,0,0,0,0,0,16.8,73.1,25.028879,121.434917,0,0,0,0,652,503,623,0,AL-0102,AS_Lung_O,15.217,17.465
2019-03-09 07:12:15,00A266660002,2019-03-09,07:12:15,,,28,44,56,672,98,0,0,0,0,0,0,0,0,0,16.8,73.0,25.028879,121.434917,0,0,0,0,651,501,624,0,AL-0102,AS_Lung_O,14.779,17.826
2019-03-09 07:13:16,00A266660002,2019-03-09,07:13:16,,,28,44,58,652,98,0,0,0,0,0,0,0,0,0,16.8,73.0,25.028879,121.434917,0,0,0,0,652,501,624,0,AL-0102,AS_Lung_O,14.779,17.826
2019-03-09 07:14:17,00A266660002,2019-03-09,07:14:17,,,28,43,53,669,98,0,0,0,0,0,0,0,0,0,16.8,73.0,25.028879,121.434917,0,0,0,0,652,499,620,0,AL-0102,AS_Lung_O,14.779,17.465
2019-03-09 07:15:18,00A266660002,2019-03-09,07:15:18,,,27,43,54,680,98,0,0,0,0,0,0,0,0,0,16.8,73.0,25.028879,121.434917,0,0,0,0,652,503,623,0,AL-0102,AS_Lung_O,14.341000000000001,17.465
2019-03-09 07:16:19,00A266660002,2019-03-09,07:16:19,,,28,44,56,677,98,0,0,0,0,0,0,0,0,0,16.8,73.0,25.028879,121.434917,0,0,0,0,651,499,620,0,AL-0102,AS_Lung_O,14.779,17.826
2019-03-09 07:17:20,00A266660002,2019-03-09,07:17:20,,,28,44,55,657,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,648,502,622,0,AL-0102,AS_Lung_O,14.779,17.826
2019-03-09 07:18:21,00A266660002,2019-03-09,07:18:21,,,27,46,56,659,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,649,500,622,0,AL-0102,AS_Lung_O,14.341000000000001,18.548
2019-03-09 07:19:22,00A266660002,2019-03-09,07:19:22,,,27,42,55,664,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,651,501,622,0,AL-0102,AS_Lung_O,14.341000000000001,17.104
2019-03-09 07:20:23,00A266660002,2019-03-09,07:20:23,,,27,43,55,668,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,649,504,620,0,AL-0102,AS_Lung_O,14.341000000000001,17.465
2019-03-09 07:21:23,00A266660002,2019-03-09,07:21:23,,,28,42,54,660,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,648,503,622,0,AL-0102,AS_Lung_O,14.779,17.104
2019-03-09 07:22:24,00A266660002,2019-03-09,07:22:24,,,27,42,54,659,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,651,502,622,0,AL-0102,AS_Lung_O,14.341000000000001,17.104
2019-03-09 07:23:25,00A266660002,2019-03-09,07:23:25,,,27,42,55,667,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,653,503,621,0,AL-0102,AS_Lung_O,14.341000000000001,17.104
2019-03-09 07:24:26,00A266660002,2019-03-09,07:24:26,,,28,42,53,686,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,653,503,619,0,AL-0102,AS_Lung_O,14.779,17.104
2019-03-09 07:25:27,00A266660002,2019-03-09,07:25:27,,,25,40,50,671,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,647,504,621,0,AL-0102,AS_Lung_O,13.465,16.381999999999998
2019-03-09 07:26:28,00A266660002,2019-03-09,07:26:28,,,27,42,52,678,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,654,500,619,0,AL-0102,AS_Lung_O,14.341000000000001,17.104
2019-03-09 07:27:29,00A266660002,2019-03-09,07:27:29,,,29,45,56,674,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,650,501,622,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 07:28:30,00A266660002,2019-03-09,07:28:30,,,28,42,52,666,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,654,502,622,0,AL-0102,AS_Lung_O,14.779,17.104
2019-03-09 07:29:31,00A266660002,2019-03-09,07:29:31,,,28,47,59,690,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,650,504,621,0,AL-0102,AS_Lung_O,14.779,18.909
2019-03-09 07:30:31,00A266660002,2019-03-09,07:30:31,,,29,47,58,673,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,648,502,620,0,AL-0102,AS_Lung_O,15.217,18.909
2019-03-09 07:31:32,00A266660002,2019-03-09,07:31:32,,,29,44,55,662,98,0,0,0,0,0,0,0,0,0,16.9,73.0,25.028879,121.434917,0,0,0,0,651,500,622,0,AL-0102,AS_Lung_O,15.217,17.826
