1551972284,7,-49,-1066,281,18,166
1551972284,8,-48,-1060,272,18,166
1551972284,9,-47,-1069,272,18,166
1551972284,10,-49,-1065,280,18,166
1551972284,11,-50,-1065,279,18,166
1551972284,12,-47,-1064,281,18,166
1551972284,13,-48,-1069,275,18,166
1551972284,14,-45,-1064,280,18,166
1551972284,15,-44,-1066,272,18,166
1551972284,16,-41,-1072,275,18,166
1551972284,17,-40,-1069,280,18,166
1551972284,18,-29,-1065,275,18,166
1551972284,19,-32,-1066,278,18,166
1551972284,20,-36,-1066,270,18,166
1551972284,21,-42,-1064,280,18,166
1551972284,22,-47,-1063,268,18,166
1551972284,23,-32,-1074,278,18,166
1551972284,24,-36,-1065,275,18,166
1551972284,25,-49,-1065,272,18,166
1551972284,26,-49,-1066,275,18,166
1551972284,27,-42,-1069,275,18,166
1551972284,28,-40,-1072,284,18,166
1551972284,29,-40,-1073,280,18,166
1551972284,30,-39,-1073,291,18,166
1551972285,0,-36,-1066,281,18,166
1551972285,1,-40,-1072,281,18,166
1551972285,2,-41,-1066,268,18,166
1551972285,3,-45,-1066,268,18,166
1551972285,4,-41,-1069,279,18,166
1551972285,5,-40,-1073,275,18,166
1551972285,6,-40,-1069,270,18,166
1551972285,7,-40,-1069,271,18,166
1551972285,8,-49,-1071,284,18,166
1551972285,9,-56,-1068,278,18,166
1551972285,10,-33,-1060,271,18,166
1551972285,11,-55,-1057,268,18,166
1551972285,12,-52,-1069,271,18,166
1551972285,13,-32,-1068,278,18,166
1551972285,14,-13,-1073,288,18,166
1551972285,15,-20,-1069,295,18,166
1551972285,16,-16,-1056,289,18,166
1551972285,17,-15,-1055,304,18,166
1551972285,18,-4,-1060,305,18,166
1551972285,19,-8,-1060,295,18,166
1551972285,20,-8,-1063,300,18,166
1551972285,21,-13,-1069,305,18,166
1551972285,22,-16,-1073,297,18,166
1551972285,23,-8,-1076,300,18,166
1551972285,24,-4,-1060,304,18,166
1551972285,25,-4,-1057,295,18,166
1551972285,26,-5,-1064,287,18,166
1551972285,27,-15,-1063,263,18,166
1551972285,28,-29,-1069,263,18,166
1551972285,29,-32,-1080,271,18,166
1551972285,30,-20,-1081,270,18,166
1551972286,0,-34,-1074,275,18,166
1551972286,1,-42,-1072,270,18,166
1551972286,2,-40,-1077,268,18,166
1551972286,3,-48,-1077,255,18,166
1551972286,4,-58,-1071,263,18,166
1551972286,5,-55,-1069,248,18,166
1551972286,6,-65,-1065,263,18,166
1551972286,7,-63,-1063,255,18,166
1551972286,8,-57,-1061,262,18,166
1551972286,9,-58,-1064,262,18,166
1551972286,10,-72,-1072,264,18,166
1551972286,11,-76,-1069,262,18,166
1551972286,12,-71,-1068,268,18,166
1551972286,13,-68,-1066,270,18,166
1551972286,14,-64,-1060,271,18,166
1551972286,15,-64,-1066,270,18,166
1551972286,16,-58,-1060,271,18,166
1551972286,17,-52,-1065,270,18,166
1551972286,18,-48,-1056,271,18,166
1551972286,19,-50,-1065,271,18,166
1551972286,20,-57,-1069,263,18,166
1551972286,21,-45,-1064,287,18,166
1551972286,22,-36,-1068,287,18,166
1551972286,23,-48,-1080,270,18,166
1551972286,24,-41,-1063,263,18,166
1551972286,25,-45,-1065,280,18,166
1551972286,26,-40,-1072,271,18,166
1551972286,27,-28,-1071,271,18,166
1551972286,28,-24,-1065,255,18,166
1551972286,29,-23,-1064,263,18,166
1551972286,30,-24,-1066,252,18,166
1551972286,31,-18,-1069,255,18,166
1551972287,0,-15,-1064,247,18,166
1551972287,1,-20,-1073,247,18,166
1551972287,2,-20,-1073,248,18,166
1551972287,3,-24,-1071,259,18,166
1551972287,4,-23,-1088,262,18,166
1551972287,5,-15,-1079,251,18,166
1551972287,6,-24,-1064,248,18,166
1551972287,7,-25,-1064,259,18,166
1551972287,8,-29,-1060,255,18,166
1551972287,9,-36,-1065,255,18,166
1551972287,10,-34,-1066,263,18,166
1551972287,11,-39,-1064,259,18,166
1551972287,12,-45,-1071,275,18,166
1551972287,13,-36,-1079,264,18,166
1551972287,14,-36,-1073,263,18,166
1551972287,15,-44,-1069,259,18,166
1551972287,16,-47,-1064,263,18,166
1551972287,17,-49,-1064,263,18,166
1551972287,18,-44,-1071,255,18,166
1551972287,19,-57,-1068,255,18,166
1551972287,20,-63,-1064,262,18,166
1551972287,21,-56,-1066,264,18,166
1551972287,22,-64,-1066,263,18,166
1551972287,23,-60,-1064,255,18,166
1551972287,24,-65,-1068,254,18,166
1551972287,25,-68,-1063,271,18,166
1551972287,26,-63,-1065,268,18,166
1551972287,27,-64,-1065,279,18,166
1551972287,28,-71,-1071,275,18,166
1551972287,29,-71,-1072,275,18,166
1551972287,30,-72,-1057,271,18,166
1551972288,0,-68,-1061,272,18,166
1551972288,1,-64,-1064,271,18,166
1551972288,2,-64,-1057,279,18,166
1551972288,3,-64,-1060,278,18,166
1551972288,4,-64,-1073,271,18,166
1551972288,5,-64,-1073,278,18,166
1551972288,6,-58,-1060,271,18,166
1551972288,7,-64,-1063,279,18,166
1551972288,8,-61,-1060,273,18,166
1551972288,9,-56,-1060,280,18,166
1551972288,10,-64,-1063,265,18,166
1551972288,11,-61,-1069,279,18,166
1551972288,12,-58,-1071,284,18,166
1551972288,13,-58,-1061,275,18,166
1551972288,14,-64,-1060,276,18,166
1551972288,15,-57,-1064,265,18,166
1551972288,16,-53,-1065,270,18,166
1551972288,17,-57,-1064,265,18,166
1551972288,18,-50,-1066,264,18,166
1551972288,19,-52,-1068,255,18,166
1551972288,20,-56,-1064,263,18,166
1551972288,21,-57,-1072,268,18,166
1551972288,22,-56,-1073,262,18,166
1551972288,23,-52,-1069,271,18,166
1551972288,24,-56,-1065,271,18,166
1551972288,25,-55,-1064,259,18,166
1551972288,26,-52,-1066,271,18,166
1551972288,27,-55,-1063,271,18,166
1551972288,28,-63,-1069,270,18,166
1551972288,29,-60,-1069,273,18,166
1551972288,30,-61,-1056,268,18,166
1551972289,0,-49,-1063,271,18,166
1551972289,1,-56,-1064,262,18,166
1551972289,2,-57,-1073,264,18,166
1551972289,3,-49,-1076,263,18,166
1551972289,4,-50,-1076,260,18,166
1551972289,5,-49,-1081,267,18,166
1551972289,6,-49,-1049,249,18,166
1551972289,7,-49,-1037,249,18,166
1551972289,8,-32,-1069,252,18,166
1551972289,9,-31,-1090,262,18,166
1551972289,10,-40,-1076,255,18,166
1551972289,11,-45,-1069,270,18,166
1551972289,12,-40,-1066,262,18,166
1551972289,13,-32,-1066,263,18,166
1551972289,14,-29,-1069,263,18,166
1551972289,15,-24,-1074,268,18,166
1551972289,16,-39,-1073,263,18,166
1551972289,17,-40,-1065,276,18,166
1551972289,18,-49,-1066,272,18,166
1551972289,19,-39,-1069,268,18,166
1551972289,20,-33,-1076,270,18,166
1551972289,21,-36,-1064,268,18,166
1551972289,22,-40,-1064,268,18,166
1551972289,23,-32,-1072,262,18,166
1551972289,24,-32,-1064,263,18,166
1551972289,25,-29,-1069,272,18,166
1551972289,26,-36,-1069,255,18,166
1551972289,27,-36,-1069,271,18,166
1551972289,28,-36,-1073,275,18,166
1551972289,29,-32,-1069,265,18,166
1551972289,30,-33,-1072,259,18,166
1551972290,0,-33,-1064,275,18,166
1551972290,1,-32,-1073,266,18,166
1551972290,2,-31,-1076,263,18,166
1551972290,3,-34,-1064,267,18,166
1551972290,4,-32,-1056,271,18,166
1551972290,5,-32,-1065,263,18,166
1551972290,6,-31,-1072,279,18,166
1551972290,7,-36,-1061,259,18,166
1551972290,8,-48,-1060,267,18,166
1551972290,9,-45,-1064,284,18,166
1551972290,10,-36,-1079,280,18,166
1551972290,11,-32,-1080,271,18,166
1551972290,12,-37,-1071,263,18,166
1551972290,13,-47,-1057,284,18,166
1551972290,14,-45,-1069,259,18,166
1551972290,15,-48,-1069,252,18,166
1551972290,16,-40,-1069,257,18,166
1551972290,17,-36,-1072,259,18,166
1551972290,18,-40,-1069,263,18,166
1551972290,19,-52,-1076,268,18,166
1551972290,20,-57,-1073,252,18,166
1551972290,21,-57,-1073,263,18,166
1551972290,22,-49,-1069,267,18,166
1551972290,23,-48,-1066,268,18,166
1551972290,24,-40,-1058,252,18,166
1551972290,25,-49,-1064,263,18,166
1551972290,26,-42,-1076,255,18,166
1551972290,27,-42,-1074,246,18,166
1551972290,28,-48,-1073,255,18,166
1551972290,29,-44,-1069,255,18,166
1551972290,30,-41,-1069,255,18,166
1551972291,0,-44,-1060,263,18,166
1551972291,1,-34,-1068,259,18,166
1551972291,2,-39,-1064,246,18,166
1551972291,3,-40,-1073,263,18,166
1551972291,4,-37,-1079,259,18,166
1551972291,5,-42,-1064,262,18,166
1551972291,6,-36,-1064,263,18,166
1551972291,7,-40,-1068,264,18,166
1551972291,8,-41,-1072,262,18,166
1551972291,9,-32,-1069,255,18,166
1551972291,10,-26,-1069,259,18,166
1551972291,11,-34,-1064,255,18,166
1551972291,12,-36,-1069,265,18,166
1551972291,13,-32,-1071,255,18,166
1551972291,14,-33,-1069,255,18,166
1551972291,15,-26,-1076,263,18,166
1551972291,16,-31,-1076,254,18,166
1551972291,17,-26,-1071,252,18,166
1551972291,18,-20,-1065,259,18,166
1551972291,19,-24,-1073,259,18,166
1551972291,20,-29,-1066,252,18,166
1551972291,21,-29,-1073,254,18,166
1551972291,22,-24,-1069,254,18,166
1551972291,23,-23,-1064,255,18,166
1551972291,24,-23,-1064,255,18,166
1551972291,25,-31,-1069,263,18,166
1551972291,26,-34,-1072,249,18,166
1551972291,27,-24,-1069,249,18,166
1551972291,28,-26,-1068,254,18,166
1551972291,29,-25,-1064,262,18,166
1551972291,30,-33,-1064,254,18,166
1551972292,0,-29,-1072,255,18,166
1551972292,1,-25,-1065,255,18,166
1551972292,2,-29,-1073,248,18,166
1551972292,3,-32,-1064,248,18,166
1551972292,4,-29,-1066,260,18,166
1551972292,5,-29,-1069,254,18,166
1551972292,6,-32,-1072,249,18,166
1551972292,7,-32,-1073,252,18,166
1551972292,8,-33,-1071,249,18,166
1551972292,9,-41,-1074,259,18,166
1551972292,10,-42,-1065,263,18,166
1551972292,11,-39,-1069,265,18,166
1551972292,12,-33,-1063,263,18,166
1551972292,13,-39,-1060,263,18,166
1551972292,14,-40,-1064,265,18,166
1551972292,15,-40,-1069,271,18,166
1551972292,16,-48,-1069,271,18,166
1551972292,17,-48,-1069,271,18,166
1551972292,18,-47,-1072,268,18,166
1551972292,19,-40,-1068,263,18,166
1551972292,20,-49,-1072,264,18,166
1551972292,21,-47,-1071,268,18,166
1551972292,22,-40,-1071,271,18,166
1551972292,23,-44,-1065,263,18,166
1551972292,24,-50,-1064,262,18,166
1551972292,25,-52,-1065,262,18,166
1551972292,26,-39,-1050,275,18,166
1551972292,27,-40,-1077,249,18,166
1551972292,28,-40,-1073,271,18,166
1551972292,29,-48,-1073,259,18,166
1551972292,30,-40,-1071,270,18,166
1551972293,0,-40,-1069,275,18,166
1551972293,1,-40,-1071,263,18,166
1551972293,2,-36,-1066,263,18,166
1551972293,3,-32,-1064,271,18,166
1551972293,4,-39,-1065,271,18,166
1551972293,5,-33,-1066,263,18,166
1551972293,6,-40,-1072,279,18,166
1551972293,7,-40,-1073,272,18,166
1551972293,8,-44,-1069,275,18,166
1551972293,9,-45,-1069,279,18,166
1551972293,10,-36,-1065,279,18,166
1551972293,11,-33,-1064,271,18,166
1551972293,12,-41,-1069,273,18,166
1551972293,13,-40,-1069,265,18,166
1551972293,14,-40,-1068,268,18,166
1551972293,15,-42,-1069,272,18,166
1551972293,16,-45,-1065,271,18,166
1551972293,17,-45,-1073,268,18,166
1551972293,18,-41,-1073,270,18,166
1551972293,19,-42,-1073,268,18,166
1551972293,20,-40,-1073,271,18,166
1551972293,21,-45,-1058,254,18,166
1551972293,22,-45,-1061,280,18,166
1551972293,23,-39,-1069,271,18,166
1551972293,24,-42,-1071,262,18,166
1551972293,25,-42,-1073,268,18,166
1551972293,26,-42,-1081,271,18,166
1551972293,27,-40,-1066,268,18,166
1551972293,28,-40,-1064,268,18,166
1551972293,29,-47,-1060,271,18,166
1551972293,30,-36,-1064,273,18,166
1551972293,31,-40,-1074,273,18,166
1551972294,0,-45,-1073,270,18,166
1551972294,1,-36,-1069,271,18,166
1551972294,2,-33,-1058,271,18,166
1551972294,3,-36,-1061,271,18,166
1551972294,4,-33,-1055,262,18,166
1551972294,5,-48,-1087,272,18,166
1551972294,6,-45,-1085,271,18,166
1551972294,7,-50,-1073,255,18,166
1551972294,8,-40,-1063,267,18,166
1551972294,9,-36,-1063,286,18,166
1551972294,10,-47,-1060,265,18,166
1551972294,11,-40,-1064,263,18,166
1551972294,12,-40,-1073,265,18,166
1551972294,13,-47,-1072,271,18,166
1551972294,14,-40,-1064,270,18,166
1551972294,15,-42,-1066,275,18,166
1551972294,16,-45,-1073,275,18,166
1551972294,17,-49,-1069,268,18,166
1551972294,18,-45,-1065,264,18,166
1551972294,19,-40,-1065,267,18,166
1551972294,20,-42,-1063,273,18,166
1551972294,21,-40,-1064,263,18,166
1551972294,22,-40,-1073,273,18,166
1551972294,23,-41,-1073,271,18,166
1551972294,24,-52,-1064,263,18,166
1551972294,25,-48,-1066,273,18,166
1551972294,26,-42,-1071,271,18,166
1551972294,27,-44,-1068,263,18,166
1551972294,28,-48,-1071,265,18,166
1551972294,29,-48,-1064,268,18,166
1551972294,30,-45,-1065,255,18,166
1551972295,0,-45,-1065,271,18,166
1551972295,1,-47,-1065,264,18,166
1551972295,2,-47,-1064,263,18,166
1551972295,3,-40,-1068,273,18,166
1551972295,4,-42,-1071,272,18,166
1551972295,5,-41,-1065,270,18,166
1551972295,6,-49,-1064,278,18,166
1551972295,7,-49,-1069,270,18,166
1551972295,8,-52,-1073,264,18,166
1551972295,9,-48,-1069,271,18,166
1551972295,10,-47,-1069,275,18,166
1551972295,11,-47,-1071,265,18,166
1551972295,12,-40,-1065,268,18,166
1551972295,13,-44,-1065,280,18,166
1551972295,14,-42,-1064,273,18,166
1551972295,15,-45,-1069,268,18,166
1551972295,16,-47,-1064,278,18,166
1551972295,17,-47,-1074,281,18,166
1551972295,18,-45,-1069,271,18,166
1551972295,19,-49,-1064,280,18,166
1551972295,20,-40,-1073,270,18,166
1551972295,21,-41,-1069,271,18,166
1551972295,22,-36,-1069,263,18,166
1551972295,23,-41,-1073,265,18,166
1551972295,24,-45,-1068,272,18,166
1551972295,25,-45,-1066,264,18,166
1551972295,26,-47,-1072,263,18,166
1551972295,27,-42,-1064,255,18,166
1551972295,28,-40,-1072,263,18,166
1551972295,29,-44,-1071,263,18,166
1551972295,30,-45,-1076,259,18,166
1551972296,0,-39,-1071,252,18,166
1551972296,1,-40,-1064,263,18,166
1551972296,2,-36,-1066,254,18,166
1551972296,3,-40,-1064,254,18,166
1551972296,4,-40,-1060,252,18,166
1551972296,5,-39,-1064,263,18,166
1551972296,6,-40,-1073,263,18,166
1551972296,7,-36,-1072,248,18,166
1551972296,8,-36,-1063,252,18,166
1551972296,9,-34,-1072,252,18,166
1551972296,10,-39,-1068,263,18,166
1551972296,11,-39,-1064,260,18,166
1551972296,12,-31,-1071,259,18,166
1551972296,13,-31,-1065,263,18,166
1551972296,14,-25,-1064,259,18,166
1551972296,15,-32,-1065,262,18,166
1551972296,16,-34,-1073,255,18,166
1551972296,17,-32,-1068,262,18,166
1551972296,18,-20,-1055,248,18,166
1551972296,19,-32,-1069,265,18,166
1551972296,20,-41,-1076,273,18,166
1551972296,21,-41,-1072,263,18,166
1551972296,22,-36,-1069,255,18,166
1551972296,23,-31,-1069,278,18,166
1551972296,24,-36,-1060,263,18,166
1551972296,25,-40,-1069,264,18,166
1551972296,26,-32,-1073,270,18,166
1551972296,27,-39,-1068,264,18,166
1551972296,28,-41,-1064,268,18,166
1551972296,29,-40,-1063,270,18,166
1551972296,30,-49,-1069,271,18,166
1551972297,0,-48,-1071,275,18,166
1551972297,1,-50,-1071,267,18,166
1551972297,2,-48,-1069,272,18,166
1551972297,3,-45,-1069,273,18,166
1551972297,4,-48,-1066,264,18,166
1551972297,5,-47,-1063,263,18,166
1551972297,6,-47,-1072,267,18,166
1551972297,7,-52,-1069,275,18,166
1551972297,8,-52,-1069,271,18,166
1551972297,9,-52,-1066,263,18,166
1551972297,10,-52,-1071,275,18,166
1551972297,11,-49,-1064,267,18,166
1551972297,12,-49,-1066,270,18,166
1551972297,13,-52,-1069,271,18,166
1551972297,14,-49,-1071,268,18,166
1551972297,15,-48,-1065,270,18,166
1551972297,16,-49,-1060,263,18,166
1551972297,17,-55,-1066,268,18,166
1551972297,18,-50,-1063,271,18,166
1551972297,19,-50,-1069,270,18,166
1551972297,20,-49,-1074,270,18,166
1551972297,21,-50,-1069,276,18,166
1551972297,22,-49,-1066,275,18,166
1551972297,23,-49,-1063,270,18,166
1551972297,24,-49,-1065,265,18,166
1551972297,25,-45,-1065,263,18,166
1551972297,26,-45,-1071,278,18,166
1551972297,27,-45,-1069,270,18,166
1551972297,28,-49,-1069,273,18,166
1551972297,29,-52,-1072,278,18,166
1551972297,30,-49,-1072,264,18,166
1551972298,0,-48,-1073,268,18,166
1551972298,1,-50,-1064,272,18,166
1551972298,2,-47,-1060,265,18,166
1551972298,3,-42,-1065,272,18,166
1551972298,4,-40,-1069,264,18,166
1551972298,5,-49,-1069,271,18,166
1551972298,6,-47,-1071,271,18,166
1551972298,7,-49,-1064,259,18,166
1551972298,8,-49,-1071,259,18,166
1551972298,9,-47,-1072,275,18,166
1551972298,10,-48,-1064,248,18,166
1551972298,11,-52,-1072,275,18,166
1551972298,12,-49,-1073,270,18,166
1551972298,13,-49,-1068,259,18,166
1551972298,14,-52,-1069,263,18,166
1551972298,15,-52,-1064,264,18,166
1551972298,16,-57,-1069,255,18,166
1551972298,17,-52,-1069,268,18,166
1551972298,18,-52,-1069,270,18,166
1551972298,19,-48,-1071,259,18,166
1551972298,20,-57,-1069,271,18,166
1551972298,21,-57,-1065,271,18,166
1551972298,22,-55,-1066,268,18,166
1551972298,23,-50,-1064,270,18,166
1551972298,24,-49,-1066,263,18,166
1551972298,25,-49,-1064,270,18,166
1551972298,26,-49,-1064,255,18,166
1551972298,27,-49,-1073,268,18,166
1551972298,28,-52,-1068,270,18,166
1551972298,29,-49,-1069,262,18,166
1551972298,30,-52,-1064,268,18,166
1551972299,0,-58,-1069,264,18,166
1551972299,1,-60,-1065,264,18,166
1551972299,2,-57,-1066,268,18,166
1551972299,3,-52,-1071,268,18,166
1551972299,4,-50,-1073,267,18,166
1551972299,5,-57,-1069,275,18,166
1551972299,6,-57,-1064,244,18,166
1551972299,7,-58,-1058,280,18,166
1551972299,8,-47,-1068,271,18,166
1551972299,9,-50,-1069,270,18,166
1551972299,10,-49,-1065,248,18,166
1551972299,11,-49,-1061,268,18,166
1551972299,12,-52,-1072,265,18,166
1551972299,13,-56,-1066,270,18,166
1551972299,14,-56,-1068,264,18,166
1551972299,15,-48,-1064,263,18,166
1551972299,16,-49,-1069,280,18,166
1551972299,17,-49,-1064,255,18,166
1551972299,18,-56,-1071,263,18,166
1551972299,19,-45,-1060,271,18,166
1551972299,20,-49,-1061,275,18,166
1551972299,21,-50,-1069,263,18,166
1551972299,22,-52,-1071,264,18,166
1551972299,23,-49,-1073,268,18,166
1551972299,24,-56,-1069,268,18,166
1551972299,25,-48,-1069,262,18,166
1551972299,26,-49,-1066,268,18,166
1551972299,27,-52,-1066,268,18,166
1551972299,28,-53,-1064,271,18,166
1551972299,29,-50,-1069,264,18,166
1551972299,30,-49,-1069,271,18,166
1551972300,0,-49,-1066,267,18,166
1551972300,1,-48,-1069,276,18,166
1551972300,2,-50,-1064,263,18,166
1551972300,3,-47,-1063,275,18,166
1551972300,4,-47,-1064,280,18,166
1551972300,5,-49,-1064,262,18,166
1551972300,6,-48,-1069,270,18,166
1551972300,7,-45,-1072,268,18,166
1551972300,8,-44,-1068,264,18,166
1551972300,9,-47,-1066,273,18,166
1551972300,10,-52,-1063,268,18,166
1551972300,11,-56,-1066,276,18,166
1551972300,12,-58,-1068,259,18,166
1551972300,13,-57,-1064,268,18,166
1551972300,14,-56,-1069,263,18,166
1551972300,15,-64,-1066,262,18,166
1551972300,16,-58,-1071,263,18,166
1551972300,17,-52,-1066,259,18,166
1551972300,18,-57,-1066,255,18,166
1551972300,19,-57,-1064,264,18,166
1551972300,20,-58,-1069,264,18,166
1551972300,21,-58,-1065,268,18,166
1551972300,22,-61,-1064,267,18,166
1551972300,23,-61,-1074,268,18,166
1551972300,24,-57,-1076,271,18,166
1551972300,25,-62,-1066,273,18,166
1551972300,26,-55,-1065,259,18,166
1551972300,27,-47,-1063,264,18,166
1551972300,28,-49,-1064,265,18,166
1551972300,29,-56,-1073,264,18,166
1551972300,30,-55,-1068,262,18,166
1551972300,31,-56,-1069,264,18,166
1551972301,0,-50,-1072,259,18,166
1551972301,1,-52,-1064,264,18,166
1551972301,2,-57,-1073,252,18,166
1551972301,3,-55,-1069,270,18,166
1551972301,4,-49,-1065,263,18,166
1551972301,5,-52,-1069,264,18,166
1551972301,6,-52,-1069,265,18,166
1551972301,7,-52,-1071,255,18,166
1551972301,8,-50,-1072,255,18,166
1551972301,9,-49,-1073,263,18,166
1551972301,10,-52,-1073,264,18,166
1551972301,11,-49,-1063,249,18,166
1551972301,12,-49,-1064,252,18,166
1551972301,13,-45,-1074,251,18,166
1551972301,14,-52,-1076,252,18,166
1551972301,15,-49,-1064,248,18,166
1551972301,16,-42,-1064,254,18,166
1551972301,17,-52,-1069,248,18,166
1551972301,18,-45,-1064,248,18,166
1551972301,19,-47,-1065,248,18,166
1551972301,20,-45,-1069,246,18,166
1551972301,21,-40,-1069,252,18,166
1551972301,22,-40,-1069,254,18,166
1551972301,23,-45,-1077,249,18,166
1551972301,24,-40,-1069,248,18,166
1551972301,25,-39,-1068,252,18,166
1551972301,26,-40,-1061,259,18,166
1551972301,27,-41,-1072,251,18,166
1551972301,28,-37,-1064,265,18,166
1551972301,29,-36,-1064,255,18,166
1551972301,30,-42,-1065,244,18,166
1551972302,0,-41,-1073,252,18,166
1551972302,1,-40,-1071,249,18,166
1551972302,2,-40,-1058,252,18,166
1551972302,3,-49,-1064,265,18,166
1551972302,4,-49,-1069,249,18,166
1551972302,5,-49,-1066,244,18,166
1551972302,6,-49,-1071,255,18,166
1551972302,7,-52,-1064,246,18,166
1551972302,8,-49,-1064,243,18,166
1551972302,9,-48,-1071,254,18,166
1551972302,10,-52,-1069,264,18,166
1551972302,11,-55,-1064,254,18,166
1551972302,12,-61,-1072,263,18,166
1551972302,13,-56,-1069,255,18,166
1551972302,14,-52,-1069,254,18,166
1551972302,15,-58,-1069,264,18,166
1551972302,16,-57,-1064,259,18,166
1551972302,17,-61,-1063,263,18,166
1551972302,18,-63,-1064,265,18,166
1551972302,19,-53,-1060,268,18,166
1551972302,20,-51,-1061,263,18,166
1551972302,21,-56,-1073,263,18,166
1551972302,22,-56,-1073,271,18,166
1551972302,23,-57,-1069,264,18,166
1551972302,24,-44,-1071,255,18,166
1551972302,25,-49,-1068,271,18,166
1551972302,26,-42,-1071,255,18,166
1551972302,27,-49,-1080,255,18,166
1551972302,28,-40,-1076,267,18,166
1551972302,29,-36,-1064,255,18,166
1551972302,30,-31,-1064,259,18,166
1551972303,0,-42,-1072,262,18,166
1551972303,1,-44,-1072,259,18,166
1551972303,2,-40,-1066,263,18,166
1551972303,3,-42,-1069,279,18,166
1551972303,4,-44,-1073,264,18,166
1551972303,5,-41,-1064,255,18,166
1551972303,6,-45,-1069,275,18,166
1551972303,7,-42,-1073,279,18,166
1551972303,8,-49,-1072,275,18,166
1551972303,9,-50,-1072,278,18,166
1551972303,10,-45,-1063,271,18,166
1551972303,11,-49,-1064,276,18,166
1551972303,12,-48,-1065,273,18,166
1551972303,13,-50,-1069,280,18,166
1551972303,14,-52,-1071,280,18,166
1551972303,15,-52,-1064,273,18,166
1551972303,16,-55,-1058,276,18,166
1551972303,17,-45,-1066,271,18,166
1551972303,18,-42,-1060,268,18,166
1551972303,19,-52,-1064,278,18,166
1551972303,20,-50,-1076,276,18,166
1551972303,21,-50,-1066,263,18,166
1551972303,22,-57,-1073,271,18,166
1551972303,23,-52,-1065,257,18,166
1551972303,24,-49,-1058,268,18,166
1551972303,25,-56,-1066,263,18,166
1551972303,26,-45,-1073,264,18,166
1551972303,27,-49,-1076,255,18,166
1551972303,28,-50,-1064,262,18,166
1551972303,29,-57,-1068,272,18,166
1551972303,30,-53,-1069,271,18,166
1551972304,0,-47,-1064,263,18,166
1551972304,1,-52,-1064,267,18,166
1551972304,2,-53,-1065,275,18,166
1551972304,3,-50,-1069,270,18,166
1551972304,4,-56,-1073,268,18,166
1551972304,5,-52,-1068,255,18,166
1551972304,6,-56,-1065,273,18,166
1551972304,7,-49,-1064,271,18,166
1551972304,8,-52,-1067,264,18,166
1551972304,9,-52,-1068,265,18,166
1551972304,10,-52,-1069,268,18,166
1551972304,11,-56,-1058,271,18,166
1551972304,12,-52,-1065,263,18,166
1551972304,13,-52,-1073,263,18,166
1551972304,14,-52,-1074,267,18,166
1551972304,15,-49,-1068,275,18,166
1551972304,16,-49,-1064,268,18,166
1551972304,17,-48,-1072,270,18,166
1551972304,18,-49,-1069,271,18,166
1551972304,19,-45,-1069,263,18,166
1551972304,20,-49,-1060,284,18,166
1551972304,21,-40,-1069,264,18,166
1551972304,22,-48,-1069,255,18,166
1551972304,23,-49,-1071,265,18,166
1551972304,24,-45,-1069,265,18,166
1551972304,25,-44,-1064,255,18,166
1551972304,26,-47,-1064,265,18,166
1551972304,27,-55,-1069,268,18,166
1551972304,28,-52,-1068,271,18,166
1551972304,29,-52,-1069,270,18,166
1551972304,30,-55,-1069,268,18,166
1551972305,0,-55,-1064,263,18,166
1551972305,1,-55,-1072,270,18,166
1551972305,2,-56,-1066,268,18,166
1551972305,3,-57,-1065,265,18,166
1551972305,4,-58,-1068,259,18,166
1551972305,5,-56,-1069,262,18,166
1551972305,6,-58,-1069,271,18,166
1551972305,7,-58,-1064,254,18,166
1551972305,8,-60,-1066,263,18,166
1551972305,9,-58,-1071,263,18,166
1551972305,10,-57,-1066,263,18,166
1551972305,11,-57,-1069,262,18,166
1551972305,12,-57,-1068,263,18,166
1551972305,13,-50,-1068,259,18,166
1551972305,14,-56,-1066,265,18,166
1551972305,15,-57,-1065,263,18,166
1551972305,16,-55,-1068,263,18,166
1551972305,17,-52,-1064,259,18,166
1551972305,18,-52,-1065,259,18,166
1551972305,19,-49,-1065,268,18,166
1551972305,20,-50,-1069,263,18,166
1551972305,21,-52,-1069,265,18,166
1551972305,22,-52,-1069,263,18,166
1551972305,23,-52,-1071,259,18,166
1551972305,24,-50,-1065,265,18,166
1551972305,25,-52,-1069,263,18,166
1551972305,26,-52,-1068,263,18,166
1551972305,27,-50,-1069,265,18,166
1551972305,28,-49,-1069,272,18,166
1551972305,29,-52,-1065,268,18,166
1551972305,30,-52,-1069,271,18,166
1551972306,0,-52,-1066,260,18,166
1551972306,1,-55,-1071,268,18,166
1551972306,2,-50,-1064,268,18,166
1551972306,3,-49,-1065,270,18,166
1551972306,4,-55,-1069,271,18,166
1551972306,5,-53,-1069,270,18,166
1551972306,6,-55,-1069,272,18,166
1551972306,7,-55,-1069,270,18,166
1551972306,8,-50,-1064,271,18,166
1551972306,9,-53,-1069,271,18,166
1551972306,10,-55,-1064,265,18,166
1551972306,11,-48,-1069,270,18,166
1551972306,12,-47,-1069,272,18,166
1551972306,13,-50,-1065,271,18,166
1551972306,14,-52,-1064,270,18,166
1551972306,15,-49,-1066,275,18,166
1551972306,16,-45,-1069,271,18,166
1551972306,17,-49,-1071,265,18,166
1551972306,18,-49,-1065,273,18,166
1551972306,19,-49,-1073,280,18,166
1551972306,20,-49,-1068,278,18,166
1551972306,21,-52,-1064,271,18,166
