1551958539,6,-216,-1044,216,18,166
1551958539,7,-212,-1028,219,18,166
1551958539,8,-229,-1018,208,18,166
1551958539,9,-226,-1028,211,18,166
1551958539,10,-223,-1028,232,18,166
1551958539,11,-224,-1037,196,18,166
1551958539,12,-215,-1060,201,18,166
1551958539,13,-224,-1039,211,18,166
1551958539,14,-228,-1081,164,18,166
1551958539,15,-200,-1009,192,18,166
1551958539,16,-221,-1025,201,18,166
1551958539,17,-218,-1041,223,18,166
1551958539,18,-232,-1044,201,18,166
1551958539,19,-231,-1032,208,18,166
1551958539,20,-217,-1032,208,18,166
1551958539,21,-208,-1032,199,18,166
1551958539,22,-208,-1033,196,18,166
1551958539,23,-215,-1036,206,18,166
1551958539,24,-218,-1044,204,18,166
1551958539,25,-205,-1021,204,18,166
1551958539,26,-201,-1034,190,18,166
1551958539,27,-200,-1048,216,18,166
1551958539,28,-193,-1053,209,18,166
1551958539,29,-201,-1037,208,18,166
1551958539,30,-204,-1044,208,18,166
1551958540,0,-196,-1040,212,18,166
1551958540,1,-196,-1040,211,18,166
1551958540,2,-202,-1044,211,18,166
1551958540,3,-200,-1047,209,18,166
1551958540,4,-188,-1031,207,18,166
1551958540,5,-191,-1025,220,18,166
1551958540,6,-189,-1057,220,18,166
1551958540,7,-196,-1063,207,18,166
1551958540,8,-189,-1039,199,18,166
1551958540,9,-191,-1031,208,18,166
1551958540,10,-189,-1037,206,18,166
1551958540,11,-189,-1034,216,18,166
1551958540,12,-194,-1039,222,18,166
1551958540,13,-189,-1036,224,18,166
1551958540,14,-207,-1037,224,18,166
1551958540,15,-196,-1034,216,18,166
1551958540,16,-200,-1039,211,18,166
1551958540,17,-191,-1040,209,18,166
1551958540,18,-189,-1042,206,18,166
1551958540,19,-189,-1053,206,18,166
1551958540,20,-185,-1041,191,18,166
1551958540,21,-189,-1041,206,18,166
1551958540,22,-196,-1053,204,18,166
1551958540,23,-194,-1032,182,18,166
1551958540,24,-200,-1037,206,18,166
1551958540,25,-196,-1053,180,18,166
1551958540,26,-201,-1037,183,18,166
1551958540,27,-205,-1048,188,18,166
1551958540,28,-202,-1040,179,18,166
1551958540,29,-184,-1039,174,18,166
1551958540,30,-180,-1037,192,18,166
1551958541,0,-177,-1029,200,18,166
1551958541,1,-177,-1063,204,18,166
1551958541,2,-176,-1064,184,18,166
1551958541,3,-177,-1058,159,18,166
1551958541,4,-185,-1045,152,18,166
1551958541,5,-196,-1041,140,18,166
1551958541,6,-196,-1044,136,18,166
1551958541,7,-193,-1041,158,18,166
1551958541,8,-189,-1039,167,18,166
1551958541,9,-184,-1032,183,18,166
1551958541,10,-189,-1037,175,18,166
1551958541,11,-188,-1048,176,18,166
1551958541,12,-185,-1040,163,18,166
1551958541,13,-196,-1040,166,18,166
1551958541,14,-185,-1020,161,18,166
1551958541,15,-185,-1049,159,18,166
1551958541,16,-184,-1042,140,18,166
1551958541,17,-189,-1026,150,18,166
1551958541,18,-191,-1037,140,18,166
1551958541,19,-191,-1040,152,18,166
1551958541,20,-191,-1048,127,18,166
1551958541,21,-205,-1053,120,18,166
1551958541,22,-196,-1040,131,18,166
1551958541,23,-193,-1040,127,18,166
1551958541,24,-193,-1034,135,18,166
1551958541,25,-192,-1041,134,18,166
1551958541,26,-200,-1035,131,18,166
1551958541,27,-200,-1047,131,18,166
1551958541,28,-199,-1045,143,18,166
1551958541,29,-200,-1041,148,18,166
1551958541,30,-200,-1042,143,18,166
1551958542,0,-196,-1047,143,18,166
1551958542,1,-200,-1036,140,18,166
1551958542,2,-207,-1040,140,18,166
1551958542,3,-212,-1005,137,18,166
1551958542,4,-232,-1002,168,18,166
1551958542,5,-247,-1025,159,18,166
1551958542,6,-264,-1032,160,18,166
1551958542,7,-241,-1041,166,18,166
1551958542,8,-210,-1017,166,18,166
1551958542,9,-217,-1017,176,18,166
1551958542,10,-210,-1020,177,18,166
1551958542,11,-210,-1008,176,18,166
1551958542,12,-218,-1016,199,18,166
1551958542,13,-234,-1028,167,18,166
1551958542,14,-245,-1037,174,18,166
1551958542,15,-259,-1034,167,18,166
1551958542,16,-296,-1025,163,18,166
1551958542,17,-328,-1018,156,18,166
1551958542,18,-338,-1041,134,18,166
1551958542,19,-345,-1036,137,18,166
1551958542,20,-349,-1012,134,18,166
1551958542,21,-345,-989,148,18,166
1551958542,22,-356,-980,147,18,166
1551958542,23,-351,-977,168,18,166
1551958542,24,-328,-989,190,18,166
1551958542,25,-327,-993,231,18,166
1551958542,26,-376,-1009,195,18,166
1551958542,27,-364,-1009,134,18,166
1551958542,28,-360,-975,142,18,166
1551958542,29,-367,-954,156,18,166
1551958542,30,-362,-957,151,18,166
1551958542,31,-328,-953,177,18,166
1551958543,0,-308,-964,198,18,166
1551958543,1,-305,-1017,192,18,166
1551958543,2,-313,-1015,172,18,166
1551958543,3,-336,-1000,184,18,166
1551958543,4,-369,-983,156,18,166
1551958543,5,-357,-980,159,18,166
1551958543,6,-352,-1005,183,18,166
1551958543,7,-346,-1016,188,18,166
1551958543,8,-327,-1021,198,18,166
1551958543,9,-306,-980,225,18,166
1551958543,10,-292,-1000,273,18,166
1551958543,11,-237,-1069,262,18,166
1551958543,12,-141,-1081,302,18,166
1551958543,13,-120,-1050,279,18,166
1551958543,14,-136,-1028,222,18,166
1551958543,15,-105,-1106,214,18,166
1551958543,16,-45,-1127,240,18,166
1551958543,17,-1,-1101,227,18,166
1551958543,18,40,-1108,232,18,166
1551958543,19,81,-1096,268,18,166
1551958543,20,48,-1058,313,18,166
1551958543,21,23,-1009,310,18,166
1551958543,22,41,-1032,313,18,166
1551958543,23,76,-1042,307,18,166
1551958543,24,99,-1048,310,18,166
1551958543,25,81,-1044,323,18,166
1551958543,26,64,-1053,344,18,166
1551958543,27,43,-1053,336,18,166
1551958543,28,35,-1073,350,18,166
1551958543,29,38,-1081,344,18,166
1551958543,30,25,-1081,355,18,166
1551958544,0,17,-1090,339,18,166
1551958544,1,14,-1064,343,18,166
1551958544,2,14,-1057,334,18,166
1551958544,3,1,-1080,304,18,166
1551958544,4,-16,-1050,307,18,166
1551958544,5,3,-1053,337,18,166
1551958544,6,-1,-1076,369,18,166
1551958544,7,-63,-1265,376,18,166
1551958544,8,-68,-1241,236,18,166
1551958544,9,-88,-1103,167,18,166
1551958544,10,-160,-914,156,18,166
1551958544,11,-249,-965,105,18,166
1551958544,12,-253,-1209,192,18,166
1551958544,13,-121,-1249,223,18,166
1551958544,14,-65,-1144,271,18,166
1551958544,15,-100,-1032,319,18,166
1551958544,16,-144,-953,319,18,166
1551958544,17,-160,-929,312,18,166
1551958544,18,-136,-946,319,18,166
1551958544,19,-106,-980,376,18,166
1551958544,20,-113,-991,399,18,166
1551958544,21,-148,-967,398,18,166
1551958544,22,-201,-989,382,18,166
1551958544,23,-217,-1018,382,18,166
1551958544,24,-212,-1045,376,18,166
1551958544,25,-202,-1012,372,18,166
1551958544,26,-208,-1016,377,18,166
1551958544,27,-204,-1072,371,18,166
1551958544,28,-160,-1169,360,18,166
1551958544,29,-41,-1143,327,18,166
1551958544,30,76,-1047,271,18,166
1551958545,0,153,-1040,239,18,166
1551958545,1,192,-1071,233,18,166
1551958545,2,201,-1077,207,18,166
1551958545,3,177,-1084,182,18,166
1551958545,4,188,-1082,182,18,166
1551958545,5,203,-1088,182,18,166
1551958545,6,209,-1076,192,18,166
1551958545,7,232,-1049,190,18,166
1551958545,8,228,-1052,175,18,166
1551958545,9,220,-1064,167,18,166
1551958545,10,216,-1073,176,18,166
1551958545,11,192,-1076,167,18,166
1551958545,12,192,-1081,182,18,166
1551958545,13,199,-1085,177,18,166
1551958545,14,199,-1073,167,18,166
1551958545,15,192,-1081,167,18,166
1551958545,16,174,-1104,175,18,166
1551958545,17,153,-1111,207,18,166
1551958545,18,127,-1113,222,18,166
1551958545,19,119,-1095,239,18,166
1551958545,20,112,-1088,259,18,166
1551958545,21,103,-1069,283,18,166
1551958545,22,103,-1050,287,18,166
1551958545,23,92,-1044,304,18,166
1551958545,24,70,-1052,331,18,166
1551958545,25,40,-1053,361,18,166
1551958545,26,24,-1049,367,18,166
1551958545,27,17,-1049,377,18,166
1551958545,28,14,-1042,371,18,166
1551958545,29,1,-1040,399,18,166
1551958545,30,15,-1049,387,18,166
1551958546,0,19,-1044,375,18,166
1551958546,1,16,-1053,382,18,166
1551958546,2,3,-1056,376,18,166
1551958546,3,3,-1056,355,18,166
1551958546,4,15,-1058,383,18,166
1551958546,5,19,-1064,380,18,166
1551958546,6,15,-1069,400,18,166
1551958546,7,8,-1057,396,18,166
1551958546,8,-4,-1053,388,18,166
1551958546,9,-9,-1049,393,18,166
1551958546,10,-21,-1041,398,18,166
1551958546,11,-25,-1048,399,18,166
1551958546,12,-20,-1053,392,18,166
1551958546,13,-16,-1060,391,18,166
1551958546,14,-20,-1057,399,18,166
1551958546,15,-17,-1049,403,18,166
1551958546,16,-10,-1057,399,18,166
1551958546,17,-20,-1057,401,18,166
1551958546,18,-24,-1060,412,18,166
1551958546,19,-23,-1060,415,18,166
1551958546,20,-25,-1050,428,18,166
1551958546,21,-18,-1034,432,18,166
1551958546,22,-8,-1041,455,18,166
1551958546,23,4,-1037,440,18,166
1551958546,24,6,-1040,456,18,166
1551958546,25,-9,-1049,446,18,166
1551958546,26,-20,-1044,454,18,166
1551958546,27,-24,-1037,455,18,166
1551958546,28,-20,-1032,448,18,166
1551958546,29,-31,-1032,449,18,166
1551958546,30,-39,-1034,454,18,166
1551958547,0,-40,-1033,455,18,166
1551958547,1,-40,-1034,440,18,166
1551958547,2,-40,-1037,456,18,166
1551958547,3,-41,-1033,454,18,166
1551958547,4,-40,-1037,447,18,166
1551958547,5,-36,-1037,440,18,166
1551958547,6,-40,-1040,454,18,166
1551958547,7,-32,-1044,449,18,166
1551958547,8,-32,-1049,440,18,166
1551958547,9,-39,-1040,444,18,166
1551958547,10,-39,-1037,444,18,166
1551958547,11,-29,-1044,440,18,166
1551958547,12,-36,-1044,448,18,166
1551958547,13,-31,-1044,444,18,166
1551958547,14,-32,-1047,447,18,166
1551958547,15,-29,-1047,444,18,166
1551958547,16,-25,-1044,439,18,166
1551958547,17,-36,-1040,451,18,166
1551958547,18,-39,-1044,432,18,166
1551958547,19,-31,-1052,432,18,166
1551958547,20,-13,-1049,432,18,166
1551958547,21,-18,-1032,440,18,166
1551958547,22,-25,-1000,448,18,166
1551958547,23,-20,-1039,470,18,166
1551958547,24,-8,-1076,454,18,166
1551958547,25,1,-1066,447,18,166
1551958547,26,-4,-1041,439,18,166
1551958547,27,-15,-1032,436,18,166
1551958547,28,-16,-1042,430,18,166
1551958547,29,-10,-1047,432,18,166
1551958547,30,-12,-1050,424,18,166
1551958548,0,-25,-1052,433,18,166
1551958548,1,-18,-1056,423,18,166
1551958548,2,-20,-1053,428,18,166
1551958548,3,-16,-1049,419,18,166
1551958548,4,-25,-1045,428,18,166
1551958548,5,-20,-1053,423,18,166
1551958548,6,-17,-1048,416,18,166
1551958548,7,-20,-1041,424,18,166
1551958548,8,-24,-1050,428,18,166
1551958548,9,-20,-1047,422,18,166
1551958548,10,-29,-1040,432,18,166
1551958548,11,-16,-1040,435,18,166
1551958548,12,-23,-1049,435,18,166
1551958548,13,-16,-1049,425,18,166
1551958548,14,-17,-1049,423,18,166
1551958548,15,-23,-1049,423,18,166
1551958548,16,-25,-1034,430,18,166
1551958548,17,-25,-1041,435,18,166
1551958548,18,-21,-1050,422,18,166
1551958548,19,-25,-1049,423,18,166
1551958548,20,-32,-1044,422,18,166
1551958548,21,-29,-1047,423,18,166
1551958548,22,-33,-1047,435,18,166
1551958548,23,-25,-1045,416,18,166
1551958548,24,-32,-1048,415,18,166
1551958548,25,-36,-1044,416,18,166
1551958548,26,-36,-1049,423,18,166
1551958548,27,-36,-1056,408,18,166
1551958548,28,-31,-1040,415,18,166
1551958548,29,-36,-1045,416,18,166
1551958548,30,-39,-1044,414,18,166
1551958548,31,-34,-1044,419,18,166
1551958549,0,-45,-1048,415,18,166
1551958549,1,-40,-1053,407,18,166
1551958549,2,-31,-1049,404,18,166
1551958549,3,-36,-1057,408,18,166
1551958549,4,-40,-1060,407,18,166
1551958549,5,-40,-1052,384,18,166
1551958549,6,-31,-1056,396,18,166
1551958549,7,-18,-1060,396,18,166
1551958549,8,-13,-1056,391,18,166
1551958549,9,-20,-1058,403,18,166
1551958549,10,-25,-1056,408,18,166
1551958549,11,-29,-1053,400,18,166
1551958549,12,-36,-1050,403,18,166
1551958549,13,-41,-1045,399,18,166
1551958549,14,-52,-1053,407,18,166
1551958549,15,-49,-1064,407,18,166
1551958549,16,-49,-1057,403,18,166
1551958549,17,-47,-1040,391,18,166
1551958549,18,-55,-1049,403,18,166
1551958549,19,-65,-1041,393,18,166
1551958549,20,-72,-1040,398,18,166
1551958549,21,-65,-1053,406,18,166
1551958549,22,-50,-1053,399,18,166
1551958549,23,-49,-1044,396,18,166
1551958549,24,-71,-1044,396,18,166
1551958549,25,-73,-1048,398,18,166
1551958549,26,-78,-1055,406,18,166
1551958549,27,-61,-1060,391,18,166
1551958549,28,-47,-1058,384,18,166
1551958549,29,-52,-1053,398,18,166
1551958549,30,-56,-1039,388,18,166
1551958550,0,-45,-1040,390,18,166
1551958550,1,-52,-1055,396,18,166
1551958550,2,-72,-1064,383,18,166
1551958550,3,-81,-1042,391,18,166
1551958550,4,-72,-1042,391,18,166
1551958550,5,-74,-1052,369,18,166
1551958550,6,-81,-1055,382,18,166
1551958550,7,-79,-1056,380,18,166
1551958550,8,-80,-1049,383,18,166
1551958550,9,-74,-1056,391,18,166
1551958550,10,-74,-1049,399,18,166
1551958550,11,-79,-1048,399,18,166
1551958550,12,-71,-1044,391,18,166
1551958550,13,-66,-1049,415,18,166
1551958550,14,-60,-1040,404,18,166
1551958550,15,-64,-1039,417,18,166
1551958550,16,-72,-1044,431,18,166
1551958550,17,-84,-1076,414,18,166
1551958550,18,-104,-1069,387,18,166
1551958550,19,-112,-1033,390,18,166
1551958550,20,-119,-1039,391,18,166
1551958550,21,-128,-1031,377,18,166
1551958550,22,-116,-1042,404,18,166
1551958550,23,-122,-1026,407,18,166
1551958550,24,-132,-1032,403,18,166
1551958550,25,-140,-1044,401,18,166
1551958550,26,-140,-1040,399,18,166
1551958550,27,-137,-1028,406,18,166
1551958550,28,-140,-1039,403,18,166
1551958550,29,-148,-1037,412,18,166
1551958550,30,-157,-1040,395,18,166
1551958551,0,-151,-1034,412,18,166
1551958551,1,-141,-1037,399,18,166
1551958551,2,-148,-1032,415,18,166
1551958551,3,-153,-1036,412,18,166
1551958551,4,-151,-1044,415,18,166
1551958551,5,-130,-1040,412,18,166
1551958551,6,-124,-1033,399,18,166
1551958551,7,-125,-1049,412,18,166
1551958551,8,-125,-1039,399,18,166
1551958551,9,-116,-1042,399,18,166
1551958551,10,-121,-1048,416,18,166
1551958551,11,-104,-1015,406,18,166
1551958551,12,-105,-1047,400,18,166
1551958551,13,-100,-1055,406,18,166
1551958551,14,-105,-1040,401,18,166
1551958551,15,-103,-1032,399,18,166
1551958551,16,-100,-1048,403,18,166
1551958551,17,-98,-1048,408,18,166
1551958551,18,-97,-1041,412,18,166
1551958551,19,-93,-1039,407,18,166
1551958551,20,-93,-1048,400,18,166
1551958551,21,-87,-1052,404,18,166
1551958551,22,-89,-1044,404,18,166
1551958551,23,-81,-1050,391,18,166
1551958551,24,-81,-1048,368,18,166
1551958551,25,-89,-1037,396,18,166
1551958551,26,-84,-1017,416,18,166
1551958551,27,-90,-1058,391,18,166
1551958551,28,-82,-1050,393,18,166
1551958551,29,-80,-1053,408,18,166
1551958551,30,-77,-1056,403,18,166
1551958552,0,-68,-1037,399,18,166
1551958552,1,-66,-1048,399,18,166
1551958552,2,-73,-1040,400,18,166
1551958552,3,-76,-1048,406,18,166
1551958552,4,-84,-1063,415,18,166
1551958552,5,-79,-1040,385,18,166
1551958552,6,-87,-1056,391,18,166
1551958552,7,-73,-1056,387,18,166
1551958552,8,-50,-1039,377,18,166
1551958552,9,-49,-1053,382,18,166
1551958552,10,-69,-1060,375,18,166
1551958552,11,-80,-1057,374,18,166
1551958552,12,-80,-1053,364,18,166
1551958552,13,-88,-1049,376,18,166
1551958552,14,-68,-1053,364,18,166
1551958552,15,-72,-1069,363,18,166
1551958552,16,-64,-1050,380,18,166
1551958552,17,-45,-1059,383,18,166
1551958552,18,-48,-1064,376,18,166
1551958552,19,-44,-1066,382,18,166
1551958552,20,-61,-1058,385,18,166
1551958552,21,-65,-1053,369,18,166
1551958552,22,-52,-1056,385,18,166
1551958552,23,-48,-1058,388,18,166
1551958552,24,-41,-1056,368,18,166
1551958552,25,-45,-1053,380,18,166
1551958552,26,-40,-1050,383,18,166
1551958552,27,-45,-1055,391,18,166
1551958552,28,-36,-1057,380,18,166
1551958552,29,-36,-1056,380,18,166
1551958552,30,-32,-1053,376,18,166
1551958553,0,-32,-1060,374,18,166
1551958553,1,-34,-1048,380,18,166
1551958553,2,-18,-1048,371,18,166
1551958553,3,-24,-1055,387,18,166
1551958553,4,-29,-1053,401,18,166
1551958553,5,-40,-1056,399,18,166
1551958553,6,-42,-1044,390,18,166
1551958553,7,-47,-1049,388,18,166
1551958553,8,-49,-1047,384,18,166
1551958553,9,-45,-1052,376,18,166
1551958553,10,-41,-1057,374,18,166
1551958553,11,-40,-1057,372,18,166
1551958553,12,-26,-1049,374,18,166
1551958553,13,-16,-1057,376,18,166
1551958553,14,-16,-1053,377,18,166
1551958553,15,-16,-1060,380,18,166
1551958553,16,-17,-1056,387,18,166
1551958553,17,-15,-1063,380,18,166
1551958553,18,-12,-1057,374,18,166
1551958553,19,-8,-1052,380,18,166
1551958553,20,-10,-1055,391,18,166
1551958553,21,0,-1047,396,18,166
1551958553,22,3,-1060,387,18,166
1551958553,23,1,-1056,385,18,166
1551958553,24,-4,-1049,392,18,166
1551958553,25,1,-1060,396,18,166
1551958553,26,-2,-1058,391,18,166
1551958553,27,1,-1056,393,18,166
1551958553,28,-4,-1052,391,18,166
1551958553,29,-8,-1053,382,18,166
1551958553,30,-4,-1045,396,18,166
1551958554,0,-4,-1058,399,18,166
1551958554,1,0,-1056,387,18,166
1551958554,2,-4,-1056,399,18,166
1551958554,3,-8,-1074,392,18,166
1551958554,4,-5,-1060,390,18,166
1551958554,5,-10,-1056,380,18,166
1551958554,6,1,-1061,385,18,166
1551958554,7,-8,-1057,387,18,166
1551958554,8,-7,-1050,382,18,166
1551958554,9,-8,-1053,387,18,166
1551958554,10,-8,-1053,385,18,166
1551958554,11,-8,-1057,382,18,166
1551958554,12,-4,-1055,380,18,166
1551958554,13,-8,-1053,383,18,166
1551958554,14,-8,-1049,380,18,166
1551958554,15,-4,-1057,382,18,166
1551958554,16,-7,-1058,377,18,166
1551958554,17,1,-1057,391,18,166
1551958554,18,1,-1064,376,18,166
1551958554,19,-1,-1056,385,18,166
1551958554,20,3,-1057,376,18,166
1551958554,21,1,-1060,377,18,166
1551958554,22,1,-1065,371,18,166
1551958554,23,-4,-1056,371,18,166
1551958554,24,-9,-1053,382,18,166
1551958554,25,-9,-1060,387,18,166
1551958554,26,-4,-1058,367,18,166
1551958554,27,-8,-1060,368,18,166
1551958554,28,-9,-1056,383,18,166
1551958554,29,-4,-1049,371,18,166
1551958554,30,-4,-1055,377,18,166
1551958555,0,-8,-1056,380,18,166
1551958555,1,-7,-1064,390,18,166
1551958555,2,-5,-1065,374,18,166
1551958555,3,-2,-1060,375,18,166
1551958555,4,-8,-1048,382,18,166
1551958555,5,-13,-1037,387,18,166
1551958555,6,1,-1049,390,18,166
1551958555,7,4,-1060,385,18,166
1551958555,8,-7,-1064,384,18,166
1551958555,9,-8,-1064,371,18,166
1551958555,10,-12,-1056,376,18,166
1551958555,11,-13,-1055,372,18,166
1551958555,12,-16,-1049,382,18,166
1551958555,13,-8,-1060,384,18,166
1551958555,14,-13,-1069,401,18,166
1551958555,15,-8,-1063,368,18,166
1551958555,16,-9,-1061,380,18,166
1551958555,17,-13,-1056,380,18,166
1551958555,18,-16,-1053,382,18,166
1551958555,19,-20,-1053,383,18,166
1551958555,20,-15,-1061,385,18,166
1551958555,21,-15,-1064,377,18,166
1551958555,22,-16,-1064,390,18,166
1551958555,23,-21,-1056,377,18,166
1551958555,24,-17,-1049,368,18,166
1551958555,25,-23,-1053,385,18,166
1551958555,26,-20,-1056,382,18,166
1551958555,27,-15,-1057,375,18,166
1551958555,28,-23,-1057,388,18,166
1551958555,29,-20,-1055,376,18,166
1551958555,30,-23,-1058,374,18,166
1551958555,31,-20,-1050,376,18,166
1551958556,0,-18,-1063,376,18,166
1551958556,1,-20,-1063,382,18,166
1551958556,2,-17,-1060,380,18,166
1551958556,3,-20,-1050,374,18,166
1551958556,4,-25,-1057,371,18,166
1551958556,5,-20,-1056,377,18,166
1551958556,6,-17,-1055,376,18,166
1551958556,7,-16,-1060,374,18,166
1551958556,8,-20,-1056,380,18,166
1551958556,9,-20,-1053,383,18,166
1551958556,10,-25,-1053,376,18,166
1551958556,11,-23,-1049,375,18,166
1551958556,12,-23,-1057,376,18,166
1551958556,13,-20,-1060,376,18,166
1551958556,14,-20,-1055,383,18,166
1551958556,15,-25,-1056,383,18,166
1551958556,16,-23,-1060,380,18,166
1551958556,17,-20,-1053,387,18,166
1551958556,18,-20,-1055,382,18,166
1551958556,19,-25,-1057,387,18,166
1551958556,20,-18,-1056,380,18,166
1551958556,21,-25,-1050,387,18,166
1551958556,22,-20,-1053,380,18,166
1551958556,23,-18,-1055,390,18,166
1551958556,24,-20,-1050,384,18,166
1551958556,25,-20,-1057,387,18,166
1551958556,26,-16,-1055,387,18,166
1551958556,27,-19,-1058,380,18,166
1551958556,28,-17,-1053,380,18,166
1551958556,29,-23,-1055,391,18,166
1551958556,30,-23,-1050,390,18,166
1551958557,0,-45,-1050,399,18,166
1551958557,1,-48,-1063,385,18,166
1551958557,2,-39,-1060,383,18,166
1551958557,3,-17,-1040,396,18,166
1551958557,4,1,-1042,391,18,166
1551958557,5,15,-1049,399,18,166
1551958557,6,23,-1061,416,18,166
1551958557,7,25,-1069,409,18,166
1551958557,8,28,-1056,387,18,166
1551958557,9,23,-1065,391,18,166
1551958557,10,7,-1064,369,18,166
1551958557,11,-12,-1056,371,18,166
1551958557,12,-25,-1053,368,18,166
1551958557,13,-32,-1053,376,18,166
1551958557,14,-34,-1060,376,18,166
1551958557,15,-29,-1063,372,18,166
1551958557,16,-39,-1056,375,18,166
1551958557,17,-36,-1056,376,18,166
1551958557,18,-37,-1053,376,18,166
1551958557,19,-39,-1057,371,18,166
1551958557,20,-45,-1057,376,18,166
1551958557,21,-52,-1041,380,18,166
1551958557,22,-55,-1048,396,18,166
1551958557,23,-52,-1055,372,18,166
1551958557,24,-57,-1053,383,18,166
1551958557,25,-57,-1055,374,18,166
1551958557,26,-58,-1053,374,18,166
1551958557,27,-57,-1063,376,18,166
1551958557,28,-74,-1057,384,18,166
1551958557,29,-77,-1060,374,18,166
1551958557,30,-89,-1053,377,18,166
1551958558,0,-96,-1049,376,18,166
1551958558,1,-103,-1060,380,18,166
1551958558,2,-105,-1048,377,18,166
1551958558,3,-111,-1041,387,18,166
1551958558,4,-112,-1037,390,18,166
1551958558,5,-116,-1040,387,18,166
1551958558,6,-125,-1041,391,18,166
1551958558,7,-128,-1049,391,18,166
1551958558,8,-141,-1044,391,18,166
1551958558,9,-141,-1032,408,18,166
1551958558,10,-136,-1036,407,18,166
1551958558,11,-159,-1053,412,18,166
1551958558,12,-157,-1049,415,18,166
1551958558,13,-162,-1025,417,18,166
1551958558,14,-167,-1041,425,18,166
1551958558,15,-184,-1044,424,18,166
1551958558,16,-210,-1020,454,18,166
1551958558,17,-225,-986,471,18,166
1551958558,18,-232,-973,484,18,166
1551958558,19,-236,-977,492,18,166
1551958558,20,-264,-973,502,18,166
1551958558,21,-264,-973,496,18,166
1551958558,22,-250,-980,483,18,166
1551958558,23,-228,-985,460,18,166
1551958558,24,-224,-977,460,18,166
1551958558,25,-241,-993,463,18,166
1551958558,26,-244,-993,460,18,166
1551958558,27,-264,-1001,451,18,166
1551958558,28,-258,-994,443,18,166
1551958558,29,-280,-985,446,18,166
1551958558,30,-292,-1007,435,18,166
1551958559,0,-287,-996,433,18,166
1551958559,1,-293,-980,448,18,166
1551958559,2,-296,-984,435,18,166
1551958559,3,-272,-986,448,18,166
1551958559,4,-244,-1031,432,18,166
1551958559,5,-193,-1015,431,18,166
1551958559,6,-170,-1012,428,18,166
1551958559,7,-141,-1037,417,18,166
1551958559,8,-97,-1057,409,18,166
1551958559,9,-60,-1040,399,18,166
1551958559,10,-61,-1020,368,18,166
1551958559,11,-52,-1052,366,18,166
1551958559,12,-40,-1080,352,18,166
1551958559,13,-24,-1100,332,18,166
1551958559,14,12,-1085,332,18,166
1551958559,15,24,-1079,334,18,166
1551958559,16,6,-1069,327,18,166
1551958559,17,-2,-1073,313,18,166
1551958559,18,15,-1064,319,18,166
1551958559,19,28,-1069,318,18,166
1551958559,20,22,-1069,327,18,166
1551958559,21,23,-1073,336,18,166
1551958559,22,3,-1069,348,18,166
1551958559,23,-16,-1056,348,18,166
1551958559,24,-20,-1058,352,18,166
1551958559,25,-20,-1073,358,18,166
1551958559,26,-12,-1064,344,18,166
1551958559,27,-12,-1065,361,18,166
1551958559,28,-16,-1061,366,18,166
1551958559,29,-26,-1060,345,18,166
1551958559,30,-36,-1052,368,18,166
1551958560,0,-36,-1056,367,18,166
1551958560,1,-33,-1052,364,18,166
1551958560,2,-29,-1037,375,18,166
1551958560,3,-24,-1052,376,18,166
1551958560,4,-25,-1056,399,18,166
1551958560,5,-24,-1074,391,18,166
1551958560,6,-23,-1069,376,18,166
1551958560,7,-25,-1056,369,18,166
1551958560,8,-32,-1060,384,18,166
1551958560,9,-32,-1049,385,18,166
1551958560,10,-32,-1056,392,18,166
1551958560,11,-32,-1056,387,18,166
1551958560,12,-32,-1056,398,18,166
1551958560,13,-32,-1057,396,18,166
1551958560,14,-32,-1053,406,18,166
1551958560,15,-36,-1044,406,18,166
1551958560,16,-40,-1048,414,18,166
1551958560,17,-44,-1044,409,18,166
1551958560,18,-39,-1049,403,18,166
1551958560,19,-32,-1053,408,18,166
1551958560,20,-25,-1053,408,18,166
1551958560,21,-32,-1053,408,18,166
1551958560,22,-29,-1044,407,18,166
1551958560,23,-24,-1037,414,18,166
1551958560,24,-25,-1050,423,18,166
1551958560,25,-25,-1053,408,18,166
1551958560,26,-29,-1056,417,18,166
1551958560,27,-24,-1050,408,18,166
1551958560,28,-20,-1044,408,18,166
1551958560,29,-25,-1041,415,18,166
1551958560,30,-23,-1053,423,18,166
1551958561,0,-25,-1048,409,18,166
1551958561,1,-26,-1048,406,18,166
1551958561,2,-24,-1044,414,18,166
1551958561,3,-20,-1047,419,18,166
1551958561,4,-16,-1049,408,18,166
1551958561,5,-18,-1056,399,18,166
1551958561,6,-10,-1049,400,18,166
1551958561,7,-15,-1056,399,18,166
1551958561,8,-15,-1060,404,18,166
1551958561,9,-8,-1049,406,18,166
1551958561,10,-13,-1053,408,18,166
1551958561,11,-13,-1053,401,18,166
1551958561,12,-9,-1055,399,18,166
1551958561,13,-9,-1057,403,18,166
1551958561,14,-13,-1064,399,18,166
1551958561,15,-4,-1049,391,18,166
1551958561,16,-12,-1049,396,18,166
1551958561,17,-15,-1050,403,18,166
1551958561,18,-15,-1050,399,18,166
1551958561,19,-20,-1056,408,18,166
1551958561,20,-16,-1063,419,18,166
1551958561,21,-18,-1052,414,18,166
1551958561,22,-20,-1056,412,18,166
1551958561,23,-26,-1058,408,18,166
1551958561,24,-25,-1055,399,18,166
1551958561,25,-25,-1055,395,18,166
1551958561,26,-32,-1050,391,18,166
