1552023302,8,-196,-999,76,18,166
1552023302,9,-201,-996,119,18,166
1552023302,10,-200,-1016,83,18,166
1552023302,11,-193,-1005,99,18,166
1552023302,12,-184,-1012,105,18,166
1552023302,13,-181,-1000,97,18,166
1552023302,14,-193,-1012,76,18,166
1552023302,15,-200,-1016,91,18,166
1552023302,16,-200,-1033,110,18,166
1552023302,17,-189,-1049,103,18,166
1552023302,18,-193,-1055,76,18,166
1552023302,19,-165,-1055,55,18,166
1552023302,20,-177,-1053,44,18,166
1552023302,21,-196,-1058,39,18,166
1552023302,22,-217,-1064,32,18,166
1552023302,23,-217,-1047,35,18,166
1552023302,24,-200,-1048,14,18,166
1552023302,25,-196,-1044,31,18,166
1552023302,26,-202,-1028,39,18,166
1552023302,27,-217,-1017,63,18,166
1552023302,28,-263,-1008,71,18,166
1552023302,29,-311,-1010,88,18,166
1552023302,30,-313,-980,95,18,166
1552023303,0,-295,-970,135,18,166
1552023303,1,-282,-952,161,18,166
1552023303,2,-281,-957,123,18,166
1552023303,3,-281,-968,135,18,166
1552023303,4,-317,-994,115,18,166
1552023303,5,-319,-1032,88,18,166
1552023303,6,-314,-1032,84,18,166
1552023303,7,-306,-1037,83,18,166
1552023303,8,-313,-1033,108,18,166
1552023303,9,-314,-1021,136,18,166
1552023303,10,-320,-1026,166,18,166
1552023303,11,-345,-992,179,18,166
1552023303,12,-336,-965,195,18,166
1552023303,13,-313,-935,212,18,166
1552023303,14,-287,-928,151,18,166
1552023303,15,-202,-996,166,18,166
1552023303,16,-157,-1098,112,18,166
1552023303,17,-89,-1185,80,18,166
1552023303,18,-72,-1193,135,18,166
1552023303,19,-89,-1076,112,18,166
1552023303,20,-64,-1057,86,18,166
1552023303,21,-12,-1088,105,18,166
1552023303,22,31,-1085,94,18,166
1552023303,23,57,-1072,111,18,166
1552023303,24,56,-1056,134,18,166
1552023303,25,71,-1079,144,18,166
1552023303,26,9,-1128,135,18,166
1552023303,27,-48,-1140,143,18,166
1552023303,28,-88,-1117,151,18,166
1552023303,29,-97,-1085,183,18,166
1552023303,30,-104,-1063,169,18,166
1552023304,0,-97,-1018,184,18,166
1552023304,1,-84,-1010,188,18,166
1552023304,2,-84,-1049,231,18,166
1552023304,3,-89,-1039,249,18,166
1552023304,4,-177,-1064,238,18,166
1552023304,5,-279,-1053,281,18,166
1552023304,6,-369,-980,300,18,166
1552023304,7,-429,-925,219,18,166
1552023304,8,-394,-904,209,18,166
1552023304,9,-376,-938,247,18,166
1552023304,10,-367,-973,262,18,166
1552023304,11,-362,-967,268,18,166
1552023304,12,-377,-922,232,18,166
1552023304,13,-409,-936,236,18,166
1552023304,14,-436,-976,238,18,166
1552023304,15,-424,-967,231,18,166
1552023304,16,-401,-976,248,18,166
1552023304,17,-393,-964,222,18,166
1552023304,18,-370,-976,188,18,166
1552023304,19,-389,-1019,191,18,166
1552023304,20,-392,-1037,152,18,166
1552023304,21,-296,-977,183,18,166
1552023304,22,-321,-973,233,18,166
1552023304,23,-311,-938,211,18,166
1552023304,24,-328,-976,184,18,166
1552023304,25,-317,-1039,236,18,166
1552023304,26,-305,-1009,172,18,166
1552023304,27,-292,-978,220,18,166
1552023304,28,-237,-1015,211,18,166
1552023304,29,-185,-938,172,18,166
1552023304,30,-180,-889,191,18,166
1552023305,0,-234,-911,167,18,166
1552023305,1,-266,-1026,152,18,166
1552023305,2,-287,-1160,127,18,166
1552023305,3,-260,-1153,102,18,166
1552023305,4,-175,-1079,55,18,166
1552023305,5,-215,-1104,123,18,166
1552023305,6,-180,-1081,104,18,166
1552023305,7,-194,-1097,46,18,166
1552023305,8,-208,-1040,79,18,166
1552023305,9,-250,-1048,89,18,166
1552023305,10,-272,-1076,95,18,166
1552023305,11,-199,-1048,84,18,166
1552023305,12,-146,-1069,95,18,166
1552023305,13,-144,-952,119,18,166
1552023305,14,-224,-983,120,18,166
1552023305,15,-244,-1032,118,18,166
1552023305,16,-200,-1044,159,18,166
1552023305,17,-217,-1034,135,18,166
1552023305,18,-180,-1021,127,18,166
1552023305,19,-128,-1049,84,18,166
1552023305,20,-208,-1047,156,18,166
1552023305,21,-233,-1009,46,18,166
1552023305,22,-295,-970,126,18,166
1552023305,23,-244,-1008,159,18,166
1552023305,24,-80,-1305,31,18,166
1552023305,25,-200,-1018,152,18,166
1552023305,26,-209,-994,99,18,166
1552023305,27,-263,-1058,41,18,166
1552023305,28,-269,-1053,140,18,166
1552023305,29,-240,-1010,96,18,166
1552023305,30,-231,-936,63,18,166
1552023306,0,-249,-989,48,18,166
1552023306,1,-234,-1017,39,18,166
1552023306,2,-189,-1034,46,18,166
1552023306,3,-141,-994,71,18,166
1552023306,4,-164,-920,79,18,166
1552023306,5,-185,-864,65,18,166
1552023306,6,-183,-788,72,18,166
1552023306,7,-145,-861,-100,18,166
1552023306,8,-167,-970,-76,18,166
1552023306,9,-189,-1136,-111,18,166
1552023306,10,-161,-1178,-116,18,166
1552023306,11,-180,-1079,-104,18,166
1552023306,12,-145,-1064,-124,18,166
1552023306,13,-85,-1009,-79,18,166
1552023306,14,-68,-1033,-105,18,166
1552023306,15,3,-1146,-23,18,166
1552023306,16,-45,-1169,12,18,166
1552023306,17,-71,-1177,-36,18,166
1552023306,18,-116,-1162,7,18,166
1552023306,19,-145,-1154,-23,18,166
1552023306,20,-145,-1088,-82,18,166
1552023306,21,-109,-1028,-68,18,166
1552023306,22,-154,-993,-105,18,166
1552023306,23,-130,-983,-120,18,166
1552023306,24,-148,-1028,-160,18,166
1552023306,25,-164,-1048,-105,18,166
1552023306,26,-200,-1007,-77,18,166
1552023306,27,-170,-996,-164,18,166
1552023306,28,-205,-922,-52,18,166
1552023306,29,-208,-911,-33,18,166
1552023306,30,-177,-921,-56,18,166
1552023306,31,-217,-937,-49,18,166
1552023307,0,-255,-1005,-32,18,166
1552023307,1,-244,-992,-26,18,166
1552023307,2,-207,-977,-72,18,166
1552023307,3,-225,-996,-80,18,166
1552023307,4,-225,-1050,-25,18,166
1552023307,5,-257,-1016,-55,18,166
1552023307,6,-242,-1007,-45,18,166
1552023307,7,-233,-989,-24,18,166
1552023307,8,-228,-975,15,18,166
1552023307,9,-228,-954,-4,18,166
1552023307,10,-209,-936,-15,18,166
1552023307,11,-183,-996,-20,18,166
1552023307,12,-212,-1025,19,18,166
1552023307,13,-218,-1017,-2,18,166
1552023307,14,-264,-976,9,18,166
1552023307,15,-272,-993,7,18,166
1552023307,16,-249,-1009,-2,18,166
1552023307,17,-221,-1025,23,18,166
1552023307,18,-153,-1025,3,18,166
1552023307,19,-169,-993,14,18,166
1552023307,20,-185,-1023,7,18,166
1552023307,21,-185,-932,-10,18,166
1552023307,22,-231,-1000,7,18,166
1552023307,23,-241,-1025,39,18,166
1552023307,24,-180,-985,-26,18,166
1552023307,25,-116,-964,-12,18,166
1552023307,26,-132,-973,22,18,166
1552023307,27,-205,-1074,-1,18,166
1552023307,28,-260,-1104,-4,18,166
1552023307,29,-260,-1069,9,18,166
1552023307,30,-202,-1053,-7,18,166
1552023308,0,-189,-1000,-29,18,166
1552023308,1,-185,-980,-32,18,166
1552023308,2,-216,-980,-61,18,166
1552023308,3,-228,-925,-50,18,166
1552023308,4,-314,-897,0,18,166
1552023308,5,-308,-952,-17,18,166
1552023308,6,-152,-986,-64,18,166
1552023308,7,-96,-877,-20,18,166
1552023308,8,-57,-791,-97,18,166
1552023308,9,-84,-748,-113,18,166
1552023308,10,-228,-897,-205,18,166
1552023308,11,-288,-1001,-175,18,166
1552023308,12,-301,-968,-97,18,166
1552023308,13,-264,-945,-220,18,166
1552023308,14,-250,-941,-217,18,166
1552023308,15,-272,-968,-202,18,166
1552023308,16,-253,-985,-221,18,166
1552023308,17,-141,-985,-242,18,166
1552023308,18,-121,-890,-237,18,166
1552023308,19,-113,-904,-170,18,166
1552023308,20,-92,-839,-168,18,166
1552023308,21,-116,-808,-128,18,166
1552023308,22,-141,-712,-106,18,166
1552023308,23,-146,-705,-186,18,166
1552023308,24,-167,-781,-128,18,166
1552023308,25,-169,-829,-153,18,166
1552023308,26,-116,-845,-287,18,166
1552023308,27,-153,-860,-229,18,166
1552023308,28,-176,-920,-346,18,166
1552023308,29,-186,-1002,-377,18,166
1552023308,30,-204,-1009,-365,18,166
1552023309,0,-177,-1015,-378,18,166
1552023309,1,-176,-1017,-369,18,166
1552023309,2,-185,-1000,-367,18,166
1552023309,3,-226,-1005,-392,18,166
1552023309,4,-266,-999,-400,18,166
1552023309,5,-274,-1026,-413,18,166
1552023309,6,-249,-1020,-404,18,166
1552023309,7,-225,-1026,-388,18,166
1552023309,8,-225,-1049,-372,18,166
1552023309,9,-231,-1023,-381,18,166
1552023309,10,-260,-1009,-378,18,166
1552023309,11,-272,-983,-345,18,166
1552023309,12,-272,-959,-306,18,166
1552023309,13,-260,-936,-295,18,166
1552023309,14,-253,-928,-269,18,166
1552023309,15,-244,-968,-241,18,166
1552023309,16,-272,-996,-183,18,166
1552023309,17,-297,-1018,-191,18,166
1552023309,18,-296,-1026,-148,18,166
1552023309,19,-295,-993,-63,18,166
1552023309,20,-276,-936,-68,18,166
1552023309,21,-241,-909,-32,18,166
1552023309,22,-236,-916,15,18,166
1552023309,23,-250,-957,47,18,166
1552023309,24,-271,-1010,79,18,166
1552023309,25,-269,-1032,145,18,166
1552023309,26,-240,-1031,184,18,166
1552023309,27,-200,-1007,227,18,166
1552023309,28,-162,-980,236,18,166
1552023309,29,-160,-968,280,18,166
1552023309,30,-156,-1012,284,18,166
1552023310,0,-113,-1045,318,18,166
1552023310,1,-77,-1036,343,18,166
1552023310,2,-49,-1018,368,18,166
1552023310,3,-61,-1036,385,18,166
1552023310,4,-90,-1040,412,18,166
1552023310,5,-100,-1039,423,18,166
1552023310,6,-60,-1002,428,18,166
1552023310,7,-29,-986,417,18,166
1552023310,8,-47,-985,438,18,166
1552023310,9,-58,-984,440,18,166
1552023310,10,-77,-976,433,18,166
1552023310,11,-109,-1017,428,18,166
1552023310,12,-111,-993,403,18,166
1552023310,13,-120,-1013,390,18,166
1552023310,14,-143,-1009,364,18,166
1552023310,15,-129,-1033,368,18,166
1552023310,16,-125,-1044,342,18,166
1552023310,17,-138,-1103,331,18,166
1552023310,18,-145,-1088,327,18,166
1552023310,19,-160,-1088,318,18,166
1552023310,20,-180,-1081,316,18,166
1552023310,21,-178,-1057,291,18,166
1552023310,22,-162,-1060,287,18,166
1552023310,23,-153,-1089,273,18,166
1552023310,24,-153,-1088,278,18,166
1552023310,25,-143,-1057,275,18,166
1552023310,26,-137,-1025,270,18,166
1552023310,27,-137,-1025,280,18,166
1552023310,28,-141,-1056,297,18,166
1552023310,29,-141,-1071,278,18,166
1552023310,30,-136,-1063,280,18,166
1552023311,0,-132,-1058,284,18,166
1552023311,1,-125,-1056,275,18,166
1552023311,2,-121,-1060,295,18,166
1552023311,3,-113,-1053,284,18,166
1552023311,4,-119,-1050,276,18,166
1552023311,5,-116,-1060,273,18,166
1552023311,6,-119,-1065,272,18,166
1552023311,7,-113,-1053,281,18,166
1552023311,8,-103,-1037,291,18,166
1552023311,9,-119,-1056,291,18,166
1552023311,10,-114,-1060,280,18,166
1552023311,11,-120,-1068,271,18,166
1552023311,12,-124,-1064,271,18,166
1552023311,13,-121,-1061,268,18,166
1552023311,14,-113,-1049,275,18,166
1552023311,15,-116,-1040,270,18,166
1552023311,16,-121,-1049,268,18,166
1552023311,17,-122,-1058,271,18,166
1552023311,18,-127,-1055,272,18,166
1552023311,19,-125,-1052,271,18,166
1552023311,20,-132,-1056,271,18,166
1552023311,21,-130,-1056,286,18,166
1552023311,22,-136,-1056,272,18,166
1552023311,23,-140,-1053,265,18,166
1552023311,24,-136,-1049,280,18,166
1552023311,25,-137,-1053,275,18,166
1552023311,26,-144,-1055,279,18,166
1552023311,27,-145,-1053,271,18,166
1552023311,28,-144,-1052,278,18,166
1552023311,29,-144,-1057,271,18,166
1552023311,30,-153,-1055,279,18,166
1552023312,0,-144,-1050,280,18,166
1552023312,1,-148,-1050,270,18,166
1552023312,2,-152,-1049,276,18,166
1552023312,3,-148,-1049,278,18,166
1552023312,4,-153,-1049,275,18,166
1552023312,5,-157,-1049,278,18,166
1552023312,6,-154,-1049,272,18,166
1552023312,7,-153,-1053,270,18,166
1552023312,8,-159,-1047,265,18,166
1552023312,9,-160,-1044,268,18,166
1552023312,10,-153,-1044,275,18,166
1552023312,11,-157,-1044,271,18,166
1552023312,12,-160,-1040,263,18,166
1552023312,13,-160,-1042,275,18,166
1552023312,14,-160,-1033,270,18,166
1552023312,15,-160,-1056,271,18,166
1552023312,16,-160,-1041,276,18,166
1552023312,17,-161,-1050,262,18,166
1552023312,18,-157,-1050,249,18,166
1552023312,19,-156,-1053,259,18,166
1552023312,20,-160,-1057,255,18,166
1552023312,21,-160,-1050,252,18,166
1552023312,22,-159,-1056,246,18,166
1552023312,23,-157,-1056,252,18,166
1552023312,24,-154,-1050,233,18,166
1552023312,25,-160,-1055,251,18,166
1552023312,26,-153,-1056,243,18,166
1552023312,27,-153,-1058,241,18,166
1552023312,28,-157,-1056,247,18,166
1552023312,29,-154,-1055,252,18,166
1552023312,30,-162,-1056,240,18,166
1552023313,0,-157,-1050,240,18,166
1552023313,1,-157,-1055,243,18,166
1552023313,2,-153,-1050,240,18,166
1552023313,3,-154,-1049,247,18,166
1552023313,4,-161,-1049,251,18,166
1552023313,5,-157,-1048,240,18,166
1552023313,6,-157,-1055,255,18,166
1552023313,7,-164,-1058,254,18,166
1552023313,8,-161,-1049,254,18,166
1552023313,9,-160,-1056,252,18,166
1552023313,10,-159,-1063,238,18,166
1552023313,11,-161,-1055,239,18,166
1552023313,12,-160,-1047,246,18,166
1552023313,13,-160,-1049,249,18,166
1552023313,14,-160,-1050,251,18,166
1552023313,15,-167,-1053,240,18,166
1552023313,16,-164,-1056,240,18,166
1552023313,17,-161,-1053,246,18,166
1552023313,18,-164,-1053,240,18,166
1552023313,19,-164,-1050,248,18,166
1552023313,20,-157,-1056,248,18,166
1552023313,21,-153,-1049,255,18,166
1552023313,22,-156,-1049,255,18,166
1552023313,23,-160,-1056,252,18,166
1552023313,24,-164,-1053,247,18,166
1552023313,25,-164,-1058,262,18,166
1552023313,26,-159,-1048,246,18,166
1552023313,27,-160,-1049,240,18,166
1552023313,28,-148,-1041,223,18,166
1552023313,29,-160,-1050,248,18,166
1552023313,30,-162,-1053,249,18,166
1552023313,31,-154,-1055,248,18,166
1552023314,0,-153,-1055,251,18,166
1552023314,1,-159,-1055,241,18,166
1552023314,2,-157,-1049,247,18,166
1552023314,3,-161,-1053,252,18,166
1552023314,4,-157,-1053,239,18,166
1552023314,5,-160,-1049,243,18,166
1552023314,6,-157,-1052,262,18,166
1552023314,7,-162,-1056,247,18,166
1552023314,8,-160,-1053,248,18,166
1552023314,9,-154,-1052,248,18,166
1552023314,10,-156,-1057,254,18,166
1552023314,11,-157,-1050,255,18,166
1552023314,12,-157,-1052,240,18,166
1552023314,13,-157,-1041,252,18,166
1552023314,14,-151,-1047,243,18,166
1552023314,15,-153,-1044,249,18,166
1552023314,16,-153,-1044,243,18,166
1552023314,17,-157,-1053,243,18,166
1552023314,18,-153,-1042,259,18,166
1552023314,19,-157,-1052,248,18,166
1552023314,20,-159,-1049,255,18,166
1552023314,21,-153,-1050,263,18,166
1552023314,22,-157,-1057,262,18,166
1552023314,23,-157,-1049,259,18,166
1552023314,24,-146,-1055,252,18,166
1552023314,25,-148,-1056,259,18,166
1552023314,26,-152,-1056,252,18,166
1552023314,27,-157,-1049,260,18,166
1552023314,28,-148,-1050,255,18,166
1552023314,29,-151,-1048,259,18,166
1552023314,30,-153,-1056,263,18,166
1552023315,0,-148,-1056,259,18,166
1552023315,1,-156,-1052,271,18,166
1552023315,2,-157,-1049,271,18,166
1552023315,3,-160,-1048,267,18,166
1552023315,4,-154,-1048,268,18,166
1552023315,5,-151,-1053,263,18,166
1552023315,6,-154,-1055,263,18,166
1552023315,7,-159,-1048,262,18,166
1552023315,8,-164,-1044,259,18,166
1552023315,9,-164,-1049,265,18,166
1552023315,10,-164,-1040,270,18,166
1552023315,11,-169,-1049,267,18,166
1552023315,12,-164,-1044,271,18,166
1552023315,13,-167,-1044,271,18,166
1552023315,14,-168,-1044,254,18,166
1552023315,15,-167,-1053,259,18,166
1552023315,16,-169,-1052,255,18,166
1552023315,17,-170,-1047,254,18,166
1552023315,18,-175,-1053,255,18,166
1552023315,19,-175,-1047,248,18,166
1552023315,20,-169,-1049,248,18,166
1552023315,21,-168,-1040,240,18,166
1552023315,22,-173,-1049,248,18,166
1552023315,23,-176,-1053,248,18,166
1552023315,24,-176,-1048,239,18,166
1552023315,25,-173,-1042,240,18,166
1552023315,26,-177,-1049,243,18,166
1552023315,27,-176,-1044,240,18,166
1552023315,28,-177,-1045,246,18,166
1552023315,29,-184,-1041,240,18,166
1552023315,30,-185,-1041,238,18,166
1552023316,0,-191,-1048,240,18,166
1552023316,1,-189,-1049,238,18,166
1552023316,2,-189,-1044,247,18,166
1552023316,3,-185,-1037,227,18,166
1552023316,4,-189,-1041,254,18,166
1552023316,5,-192,-1049,227,18,166
1552023316,6,-191,-1048,231,18,166
1552023316,7,-185,-1047,231,18,166
1552023316,8,-185,-1044,224,18,166
1552023316,9,-193,-1044,231,18,166
1552023316,10,-189,-1044,225,18,166
1552023316,11,-183,-1042,230,18,166
1552023316,12,-183,-1045,230,18,166
1552023316,13,-184,-1048,222,18,166
1552023316,14,-181,-1047,224,18,166
1552023316,15,-183,-1049,224,18,166
1552023316,16,-181,-1049,224,18,166
1552023316,17,-180,-1048,231,18,166
1552023316,18,-178,-1044,224,18,166
1552023316,19,-180,-1042,224,18,166
1552023316,20,-184,-1048,231,18,166
1552023316,21,-177,-1042,224,18,166
1552023316,22,-184,-1049,227,18,166
1552023316,23,-185,-1047,231,18,166
1552023316,24,-183,-1049,232,18,166
1552023316,25,-180,-1049,232,18,166
1552023316,26,-185,-1049,236,18,166
1552023316,27,-188,-1049,236,18,166
1552023316,28,-178,-1049,240,18,166
1552023316,29,-185,-1049,233,18,166
1552023316,30,-180,-1049,236,18,166
1552023317,0,-177,-1049,236,18,166
1552023317,1,-177,-1041,235,18,166
1552023317,2,-175,-1044,231,18,166
1552023317,3,-175,-1048,235,18,166
1552023317,4,-173,-1049,240,18,166
1552023317,5,-176,-1050,240,18,166
1552023317,6,-168,-1050,240,18,166
1552023317,7,-169,-1049,239,18,166
1552023317,8,-175,-1053,241,18,166
1552023317,9,-175,-1052,248,18,166
1552023317,10,-177,-1053,247,18,166
1552023317,11,-168,-1048,240,18,166
1552023317,12,-160,-1050,248,18,166
1552023317,13,-168,-1041,239,18,166
1552023317,14,-168,-1041,238,18,166
1552023317,15,-165,-1045,231,18,166
1552023317,16,-168,-1045,230,18,166
1552023317,17,-169,-1042,231,18,166
1552023317,18,-164,-1040,239,18,166
1552023317,19,-160,-1048,232,18,166
1552023317,20,-168,-1049,240,18,166
1552023317,21,-162,-1041,241,18,166
1552023317,22,-167,-1053,247,18,166
1552023317,23,-160,-1049,248,18,166
1552023317,24,-164,-1042,248,18,166
1552023317,25,-164,-1048,240,18,166
1552023317,26,-162,-1053,248,18,166
1552023317,27,-164,-1050,240,18,166
1552023317,28,-167,-1048,252,18,166
1552023317,29,-164,-1047,249,18,166
1552023317,30,-159,-1044,263,18,166
1552023318,0,-168,-1056,247,18,166
1552023318,1,-165,-1052,255,18,166
1552023318,2,-165,-1049,251,18,166
1552023318,3,-162,-1048,252,18,166
1552023318,4,-167,-1044,255,18,166
1552023318,5,-167,-1044,247,18,166
1552023318,6,-164,-1044,255,18,166
1552023318,7,-168,-1044,248,18,166
1552023318,8,-168,-1049,248,18,166
1552023318,9,-164,-1042,259,18,166
1552023318,10,-168,-1050,252,18,166
1552023318,11,-168,-1044,252,18,166
1552023318,12,-173,-1049,259,18,166
1552023318,13,-178,-1049,249,18,166
1552023318,14,-169,-1047,248,18,166
1552023318,15,-176,-1053,252,18,166
1552023318,16,-173,-1042,241,18,166
1552023318,17,-177,-1049,246,18,166
1552023318,18,-180,-1040,248,18,166
1552023318,19,-173,-1049,243,18,166
1552023318,20,-177,-1044,236,18,166
1552023318,21,-175,-1044,238,18,166
1552023318,22,-178,-1042,248,18,166
1552023318,23,-175,-1040,252,18,166
1552023318,24,-180,-1050,240,18,166
1552023318,25,-177,-1049,240,18,166
1552023318,26,-183,-1049,248,18,166
1552023318,27,-181,-1041,246,18,166
1552023318,28,-176,-1042,240,18,166
1552023318,29,-180,-1049,236,18,166
1552023318,30,-183,-1049,230,18,166
1552023319,0,-177,-1040,233,18,166
1552023319,1,-177,-1049,239,18,166
1552023319,2,-177,-1042,227,18,166
1552023319,3,-176,-1049,231,18,166
1552023319,4,-185,-1049,232,18,166
1552023319,5,-185,-1048,227,18,166
1552023319,6,-175,-1040,231,18,166
1552023319,7,-177,-1041,231,18,166
1552023319,8,-185,-1044,232,18,166
1552023319,9,-185,-1050,224,18,166
1552023319,10,-184,-1052,225,18,166
1552023319,11,-184,-1048,224,18,166
1552023319,12,-185,-1049,219,18,166
1552023319,13,-178,-1049,228,18,166
1552023319,14,-179,-1042,223,18,166
1552023319,15,-178,-1041,222,18,166
1552023319,16,-178,-1049,224,18,166
1552023319,17,-177,-1044,223,18,166
1552023319,18,-177,-1049,224,18,166
1552023319,19,-180,-1047,224,18,166
1552023319,20,-177,-1045,230,18,166
1552023319,21,-177,-1049,224,18,166
1552023319,22,-180,-1050,224,18,166
1552023319,23,-178,-1049,224,18,166
1552023319,24,-178,-1049,227,18,166
1552023319,25,-180,-1047,228,18,166
1552023319,26,-180,-1044,219,18,166
1552023319,27,-177,-1045,216,18,166
1552023319,28,-177,-1049,224,18,166
1552023319,29,-177,-1044,217,18,166
1552023319,30,-180,-1047,214,18,166
1552023320,0,-177,-1042,206,18,166
1552023320,1,-177,-1049,224,18,166
1552023320,2,-183,-1044,224,18,166
1552023320,3,-177,-1048,224,18,166
1552023320,4,-177,-1049,223,18,166
1552023320,5,-177,-1053,217,18,166
1552023320,6,-176,-1053,222,18,166
1552023320,7,-176,-1049,230,18,166
1552023320,8,-173,-1049,225,18,166
1552023320,9,-177,-1050,230,18,166
1552023320,10,-173,-1049,228,18,166
1552023320,11,-175,-1049,224,18,166
1552023320,12,-173,-1049,215,18,166
1552023320,13,-177,-1048,222,18,166
1552023320,14,-177,-1048,227,18,166
1552023320,15,-173,-1049,224,18,166
1552023320,16,-168,-1047,224,18,166
1552023320,17,-173,-1050,217,18,166
1552023320,18,-176,-1049,224,18,166
1552023320,19,-173,-1049,224,18,166
1552023320,20,-176,-1044,224,18,166
1552023320,21,-175,-1044,231,18,166
1552023320,22,-169,-1049,224,18,166
1552023320,23,-172,-1053,223,18,166
1552023320,24,-176,-1048,223,18,166
1552023320,25,-175,-1048,233,18,166
1552023320,26,-173,-1039,232,18,166
1552023320,27,-173,-1053,208,18,166
1552023320,28,-168,-1057,231,18,166
1552023320,29,-175,-1049,227,18,166
1552023320,30,-178,-1042,228,18,166
1552023320,31,-177,-1056,222,18,166
1552023321,0,-170,-1053,224,18,166
1552023321,1,-176,-1044,220,18,166
1552023321,2,-173,-1042,224,18,166
1552023321,3,-168,-1039,220,18,166
1552023321,4,-167,-1037,224,18,166
1552023321,5,-168,-1041,227,18,166
1552023321,6,-161,-1040,222,18,166
1552023321,7,-159,-1044,224,18,166
1552023321,8,-164,-1044,231,18,166
1552023321,9,-164,-1048,231,18,166
1552023321,10,-164,-1053,239,18,166
1552023321,11,-162,-1050,240,18,166
1552023321,12,-160,-1056,240,18,166
1552023321,13,-157,-1048,241,18,166
1552023321,14,-161,-1044,238,18,166
1552023321,15,-159,-1049,231,18,166
1552023321,16,-160,-1049,239,18,166
1552023321,17,-160,-1049,236,18,166
1552023321,18,-160,-1048,251,18,166
1552023321,19,-168,-1050,236,18,166
1552023321,20,-160,-1049,230,18,166
1552023321,21,-164,-1060,251,18,166
1552023321,22,-157,-1053,241,18,166
1552023321,23,-167,-1047,235,18,166
1552023321,24,-172,-1044,248,18,166
1552023321,25,-170,-1055,238,18,166
1552023321,26,-170,-1049,238,18,166
1552023321,27,-170,-1045,236,18,166
1552023321,28,-173,-1042,240,18,166
1552023321,29,-168,-1040,240,18,166
1552023321,30,-173,-1052,240,18,166
1552023322,0,-173,-1049,246,18,166
1552023322,1,-175,-1044,240,18,166
1552023322,2,-173,-1047,243,18,166
1552023322,3,-173,-1056,236,18,166
1552023322,4,-173,-1049,252,18,166
1552023322,5,-173,-1049,236,18,166
1552023322,6,-176,-1049,241,18,166
1552023322,7,-170,-1044,232,18,166
1552023322,8,-176,-1044,240,18,166
1552023322,9,-177,-1049,246,18,166
1552023322,10,-176,-1049,246,18,166
1552023322,11,-176,-1044,240,18,166
1552023322,12,-173,-1048,236,18,166
1552023322,13,-177,-1048,252,18,166
1552023322,14,-177,-1053,249,18,166
1552023322,15,-180,-1055,238,18,166
1552023322,16,-177,-1053,246,18,166
1552023322,17,-172,-1040,243,18,166
1552023322,18,-177,-1040,233,18,166
1552023322,19,-173,-1047,231,18,166
1552023322,20,-173,-1049,235,18,166
1552023322,21,-173,-1040,230,18,166
1552023322,22,-177,-1048,232,18,166
1552023322,23,-176,-1047,243,18,166
1552023322,24,-178,-1041,227,18,166
1552023322,25,-177,-1055,231,18,166
1552023322,26,-178,-1048,230,18,166
1552023322,27,-177,-1049,224,18,166
1552023322,28,-177,-1048,224,18,166
1552023322,29,-178,-1044,227,18,166
1552023322,30,-176,-1045,220,18,166
1552023323,0,-180,-1040,224,18,166
1552023323,1,-181,-1053,223,18,166
1552023323,2,-185,-1049,224,18,166
1552023323,3,-180,-1049,220,18,166
1552023323,4,-183,-1047,215,18,166
1552023323,5,-185,-1053,220,18,166
1552023323,6,-183,-1053,214,18,166
1552023323,7,-185,-1044,223,18,166
1552023323,8,-183,-1044,220,18,166
1552023323,9,-185,-1044,240,18,166
1552023323,10,-183,-1047,204,18,166
1552023323,11,-184,-1048,216,18,166
1552023323,12,-183,-1053,211,18,166
1552023323,13,-178,-1054,209,18,166
1552023323,14,-185,-1050,211,18,166
1552023323,15,-176,-1044,206,18,166
1552023323,16,-180,-1047,204,18,166
1552023323,17,-177,-1045,220,18,166
1552023323,18,-178,-1040,206,18,166
1552023323,19,-178,-1044,207,18,166
1552023323,20,-183,-1049,206,18,166
1552023323,21,-180,-1049,208,18,166
1552023323,22,-178,-1049,211,18,166
1552023323,23,-177,-1049,211,18,166
1552023323,24,-177,-1048,207,18,166
1552023323,25,-177,-1047,209,18,166
1552023323,26,-177,-1048,206,18,166
1552023323,27,-177,-1047,207,18,166
1552023323,28,-176,-1049,208,18,166
1552023323,29,-177,-1049,207,18,166
1552023323,30,-175,-1045,204,18,166
1552023324,0,-177,-1049,209,18,166
1552023324,1,-177,-1052,216,18,166
1552023324,2,-176,-1044,207,18,166
1552023324,3,-172,-1049,216,18,166
1552023324,4,-175,-1049,220,18,166
1552023324,5,-176,-1052,211,18,166
1552023324,6,-177,-1052,208,18,166
1552023324,7,-167,-1049,209,18,166
1552023324,8,-170,-1049,216,18,166
1552023324,9,-173,-1049,206,18,166
1552023324,10,-169,-1049,219,18,166
1552023324,11,-168,-1049,216,18,166
1552023324,12,-173,-1045,208,18,166
1552023324,13,-168,-1048,227,18,166
1552023324,14,-173,-1049,217,18,166
1552023324,15,-176,-1049,216,18,166
1552023324,16,-173,-1050,216,18,166
1552023324,17,-172,-1049,223,18,166
1552023324,18,-175,-1049,216,18,166
1552023324,19,-173,-1049,215,18,166
1552023324,20,-168,-1053,216,18,166
1552023324,21,-177,-1048,207,18,166
1552023324,22,-173,-1049,217,18,166
1552023324,23,-170,-1049,220,18,166
