1551788074,26,-289,-897,639,18,166
1551788074,27,-305,-889,616,18,166
1551788074,28,-321,-912,611,18,166
1551788074,29,-260,-836,611,18,166
1551788074,30,-250,-925,639,18,166
1551788074,31,-308,-921,612,18,166
1551788075,0,-306,-905,601,18,166
1551788075,1,-281,-922,595,18,166
1551788075,2,-272,-905,614,18,166
1551788075,3,-280,-901,622,18,166
1551788075,4,-281,-919,615,18,166
1551788075,5,-289,-933,639,18,166
1551788075,6,-269,-890,632,18,166
1551788075,7,-240,-898,593,18,166
1551788075,8,-296,-919,657,18,166
1551788075,9,-281,-920,620,18,166
1551788075,10,-288,-932,623,18,166
1551788075,11,-265,-889,632,18,166
1551788075,12,-248,-904,630,18,166
1551788075,13,-236,-912,625,18,166
1551788075,14,-239,-904,627,18,166
1551788075,15,-260,-904,620,18,166
1551788075,16,-236,-906,583,18,166
1551788075,17,-232,-897,575,18,166
1551788075,18,-228,-964,615,18,166
1551788075,19,-265,-921,600,18,166
1551788075,20,-260,-932,576,18,166
1551788075,21,-292,-917,540,18,166
1551788075,22,-317,-849,511,18,166
1551788075,23,-328,-828,467,18,166
1551788075,24,-344,-861,438,18,166
1551788075,25,-393,-946,412,18,166
1551788075,26,-396,-1032,431,18,166
1551788075,27,-377,-1063,415,18,166
1551788075,28,-385,-1048,382,18,166
1551788075,29,-359,-1017,368,18,166
1551788075,30,-356,-1017,366,18,166
1551788076,0,-351,-1008,353,18,166
1551788076,1,-325,-1000,342,18,166
1551788076,2,-328,-969,319,18,166
1551788076,3,-354,-961,312,18,166
1551788076,4,-420,-953,318,18,166
1551788076,5,-436,-953,323,18,166
1551788076,6,-425,-930,335,18,166
1551788076,7,-409,-946,331,18,166
1551788076,8,-397,-996,348,18,166
1551788076,9,-409,-1002,348,18,166
1551788076,10,-429,-996,379,18,166
1551788076,11,-431,-976,360,18,166
1551788076,12,-434,-993,348,18,166
1551788076,13,-368,-936,404,18,166
1551788076,14,-316,-953,379,18,166
1551788076,15,-271,-999,384,18,166
1551788076,16,-218,-1183,465,18,166
1551788076,17,-135,-1128,403,18,166
1551788076,18,-95,-1052,403,18,166
1551788076,19,-80,-961,440,18,166
1551788076,20,-108,-983,422,18,166
1551788076,21,-162,-1017,433,18,166
1551788076,22,-152,-973,424,18,166
1551788076,23,-153,-957,455,18,166
1551788076,24,-144,-981,452,18,166
1551788076,25,-137,-999,486,18,166
1551788076,26,-125,-957,496,18,166
1551788076,27,-113,-961,497,18,166
1551788076,28,-144,-1009,518,18,166
1551788076,29,-144,-999,507,18,166
1551788076,30,-122,-1000,463,18,166
1551788077,0,-164,-985,551,18,166
1551788077,1,-162,-956,542,18,166
1551788077,2,-153,-964,563,18,166
1551788077,3,-160,-945,572,18,166
1551788077,4,-185,-1073,627,18,166
1551788077,5,-199,-1183,583,18,166
1551788077,6,-209,-1159,408,18,166
1551788077,7,-212,-921,364,18,166
1551788077,8,-172,-777,316,18,166
1551788077,9,-197,-874,313,18,166
1551788077,10,-239,-1063,332,18,166
1551788077,11,-237,-1184,380,18,166
1551788077,12,-152,-1089,371,18,166
1551788077,13,-132,-948,399,18,166
1551788077,14,-116,-960,343,18,166
1551788077,15,-93,-1037,335,18,166
1551788077,16,-87,-1096,316,18,166
1551788077,17,-68,-1113,263,18,166
1551788077,18,-119,-1058,323,18,166
1551788077,19,-84,-1002,288,18,166
1551788077,20,-98,-1053,318,18,166
1551788077,21,-25,-1040,251,18,166
1551788077,22,-1,-1088,297,18,166
1551788077,23,-34,-1040,296,18,166
1551788077,24,-55,-1012,304,18,166
1551788077,25,-47,-997,304,18,166
1551788077,26,-37,-993,295,18,166
1551788077,27,-56,-1009,320,18,166
1551788077,28,-66,-1025,335,18,166
1551788077,29,-71,-1043,312,18,166
1551788077,30,-77,-1066,295,18,166
1551788078,0,-55,-1076,295,18,166
1551788078,1,-61,-1056,255,18,166
1551788078,2,-97,-1044,280,18,166
1551788078,3,-129,-1021,297,18,166
1551788078,4,-160,-1053,280,18,166
1551788078,5,-183,-1021,307,18,166
1551788078,6,-168,-1000,286,18,166
1551788078,7,-157,-976,275,18,166
1551788078,8,-148,-960,276,18,166
1551788078,9,-164,-964,264,18,166
1551788078,10,-186,-973,249,18,166
1551788078,11,-207,-993,263,18,166
1551788078,12,-225,-1000,255,18,166
1551788078,13,-199,-1037,247,18,166
1551788078,14,-169,-1090,252,18,166
1551788078,15,-130,-1098,223,18,166
1551788078,16,-106,-1081,230,18,166
1551788078,17,-89,-1073,212,18,166
1551788078,18,-68,-1081,199,18,166
1551788078,19,-32,-1066,184,18,166
1551788078,20,-4,-1064,184,18,166
1551788078,21,-4,-1032,182,18,166
1551788078,22,31,-1041,145,18,166
1551788078,23,83,-1009,131,18,166
1551788078,24,108,-1040,123,18,166
1551788078,25,115,-1057,116,18,166
1551788078,26,135,-1076,108,18,166
1551788078,27,127,-1088,99,18,166
1551788078,28,118,-1095,95,18,166
1551788078,29,150,-1073,102,18,166
1551788078,30,167,-1060,131,18,166
1551788078,31,199,-1023,97,18,166
1551788079,0,216,-1039,94,18,166
1551788079,1,217,-1029,80,18,166
1551788079,2,195,-1025,95,18,166
1551788079,3,193,-1012,89,18,166
1551788079,4,184,-1026,65,18,166
1551788079,5,184,-1060,56,18,166
1551788079,6,179,-1049,60,18,166
1551788079,7,195,-1044,56,18,166
1551788079,8,190,-1069,108,18,166
1551788079,9,192,-1064,83,18,166
1551788079,10,172,-1088,95,18,166
1551788079,11,159,-1073,96,18,166
1551788079,12,145,-1071,91,18,166
1551788079,13,139,-1048,96,18,166
1551788079,14,88,-1021,112,18,166
1551788079,15,63,-1032,99,18,166
1551788079,16,44,-1040,118,18,166
1551788079,17,31,-1053,131,18,166
1551788079,18,19,-1042,118,18,166
1551788079,19,-10,-1049,150,18,166
1551788079,20,-16,-1058,163,18,166
1551788079,21,-57,-1121,188,18,166
1551788079,22,-109,-1071,172,18,166
1551788079,23,-121,-1028,224,18,166
1551788079,24,-121,-1025,254,18,166
1551788079,25,-127,-1010,217,18,166
1551788079,26,-183,-1036,300,18,166
1551788079,27,-244,-996,296,18,166
1551788079,28,-290,-985,295,18,166
1551788079,29,-345,-973,294,18,166
1551788079,30,-333,-1005,321,18,166
1551788080,0,-298,-1002,343,18,166
1551788080,1,-280,-993,347,18,166
1551788080,2,-208,-984,382,18,166
1551788080,3,-242,-936,335,18,166
1551788080,4,-248,-973,339,18,166
1551788080,5,-280,-1026,350,18,166
1551788080,6,-317,-1000,343,18,166
1551788080,7,-295,-980,355,18,166
1551788080,8,-249,-986,367,18,166
1551788080,9,-231,-1009,352,18,166
1551788080,10,-224,-1040,364,18,166
1551788080,11,-225,-1098,414,18,166
1551788080,12,-164,-1058,419,18,166
1551788080,13,-141,-936,425,18,166
1551788080,14,-165,-820,451,18,166
1551788080,15,-164,-831,448,18,166
1551788080,16,-116,-953,456,18,166
1551788080,17,-20,-1159,531,18,166
1551788080,18,113,-1184,494,18,166
1551788080,19,214,-1140,376,18,166
1551788080,20,227,-1108,276,18,166
1551788080,21,31,-1016,275,18,166
1551788080,22,-50,-943,337,18,166
1551788080,23,-104,-945,398,18,166
1551788080,24,-136,-936,448,18,166
1551788080,25,-84,-996,463,18,166
1551788080,26,31,-1042,446,18,166
1551788080,27,118,-1064,435,18,166
1551788080,28,120,-1033,451,18,166
1551788080,29,71,-1000,455,18,166
1551788080,30,49,-1009,432,18,166
1551788081,0,31,-1010,472,18,166
1551788081,1,31,-1124,463,18,166
1551788081,2,-66,-1081,447,18,166
1551788081,3,-68,-996,344,18,166
1551788081,4,-156,-1044,390,18,166
1551788081,5,-180,-1034,383,18,166
1551788081,6,-215,-1005,348,18,166
1551788081,7,-247,-1012,356,18,166
1551788081,8,-247,-1000,391,18,166
1551788081,9,-271,-989,380,18,166
1551788081,10,-269,-1005,396,18,166
1551788081,11,-269,-1044,395,18,166
1551788081,12,-264,-1073,412,18,166
1551788081,13,-264,-1025,408,18,166
1551788081,14,-311,-957,401,18,166
1551788081,15,-305,-916,392,18,166
1551788081,16,-287,-921,382,18,166
1551788081,17,-272,-961,392,18,166
1551788081,18,-280,-1000,392,18,166
1551788081,19,-292,-1019,415,18,166
1551788081,20,-320,-1111,456,18,166
1551788081,21,-263,-1114,440,18,166
1551788081,22,-269,-1081,465,18,166
1551788081,23,-252,-996,473,18,166
1551788081,24,-248,-888,451,18,166
1551788081,25,-249,-852,455,18,166
1551788081,26,-215,-912,480,18,166
1551788081,27,-228,-953,460,18,166
1551788081,28,-212,-1010,455,18,166
1551788081,29,-180,-1025,492,18,166
1551788081,30,-199,-1015,499,18,166
1551788082,0,-199,-993,454,18,166
1551788082,1,-216,-968,483,18,166
1551788082,2,-170,-959,486,18,166
1551788082,3,-177,-945,500,18,166
1551788082,4,-153,-956,535,18,166
1551788082,5,-192,-999,575,18,166
1551788082,6,-231,-973,524,18,166
1551788082,7,-221,-925,550,18,166
1551788082,8,-207,-1007,524,18,166
1551788082,9,-205,-1037,526,18,166
1551788082,10,-193,-973,542,18,166
1551788082,11,-200,-928,542,18,166
1551788082,12,-205,-953,558,18,166
1551788082,13,-212,-938,551,18,166
1551788082,14,-196,-941,552,18,166
1551788082,15,-205,-941,588,18,166
1551788082,16,-212,-928,595,18,166
1551788082,17,-216,-928,575,18,166
1551788082,18,-205,-930,568,18,166
1551788082,19,-193,-928,545,18,166
1551788082,20,-186,-961,560,18,166
1551788082,21,-197,-968,560,18,166
1551788082,22,-183,-969,579,18,166
1551788082,23,-177,-948,584,18,166
1551788082,24,-191,-935,574,18,166
1551788082,25,-193,-936,590,18,166
1551788082,26,-207,-945,603,18,166
1551788082,27,-237,-968,599,18,166
1551788082,28,-232,-929,600,18,166
1551788082,29,-232,-880,561,18,166
1551788082,30,-199,-909,583,18,166
1551788083,0,-169,-916,567,18,166
1551788083,1,-104,-925,484,18,166
1551788083,2,-113,-952,472,18,166
1551788083,3,-186,-1002,511,18,166
1551788083,4,-192,-1040,563,18,166
1551788083,5,-193,-1103,622,18,166
1551788083,6,-237,-1037,639,18,166
1551788083,7,-199,-967,678,18,166
1551788083,8,-143,-848,679,18,166
1551788083,9,-137,-817,529,18,166
1551788083,10,-148,-967,537,18,166
1551788083,11,-216,-1069,579,18,166
1551788083,12,-272,-1042,575,18,166
1551788083,13,-282,-881,574,18,166
1551788083,14,-244,-881,558,18,166
1551788083,15,-178,-929,551,18,166
1551788083,16,-170,-961,547,18,166
1551788083,17,-127,-1021,547,18,166
1551788083,18,-164,-1037,537,18,166
1551788083,19,-180,-1025,508,18,166
1551788083,20,-168,-1033,531,18,166
1551788083,21,-212,-951,536,18,166
1551788083,22,-177,-848,540,18,166
1551788083,23,-191,-848,561,18,166
1551788083,24,-180,-935,568,18,166
1551788083,25,-193,-953,584,18,166
1551788083,26,-217,-946,568,18,166
1551788083,27,-186,-912,531,18,166
1551788083,28,-215,-980,572,18,166
1551788083,29,-200,-1041,574,18,166
1551788083,30,-170,-984,588,18,166
1551788083,31,-191,-889,591,18,166
1551788084,0,-186,-897,551,18,166
1551788084,1,-193,-957,547,18,166
1551788084,2,-217,-999,531,18,166
1551788084,3,-199,-1004,524,18,166
1551788084,4,-196,-969,527,18,166
1551788084,5,-183,-953,524,18,166
1551788084,6,-185,-959,534,18,166
1551788084,7,-196,-973,537,18,166
1551788084,8,-200,-970,536,18,166
1551788084,9,-208,-973,535,18,166
1551788084,10,-208,-968,536,18,166
1551788084,11,-208,-961,537,18,166
1551788084,12,-212,-965,551,18,166
1551788084,13,-210,-964,536,18,166
1551788084,14,-215,-957,534,18,166
1551788084,15,-212,-961,527,18,166
1551788084,16,-212,-961,536,18,166
1551788084,17,-208,-961,521,18,166
1551788084,18,-212,-964,531,18,166
1551788084,19,-220,-967,537,18,166
1551788084,20,-212,-964,515,18,166
1551788084,21,-223,-983,558,18,166
1551788084,22,-204,-957,536,18,166
1551788084,23,-218,-970,528,18,166
1551788084,24,-208,-965,519,18,166
1551788084,25,-217,-967,528,18,166
1551788084,26,-205,-973,513,18,166
1551788084,27,-208,-980,507,18,166
1551788084,28,-212,-970,519,18,166
1551788084,29,-215,-977,536,18,166
1551788084,30,-210,-968,543,18,166
1551788085,0,-208,-973,537,18,166
1551788085,1,-209,-978,542,18,166
1551788085,2,-208,-968,536,18,166
1551788085,3,-212,-970,531,18,166
1551788085,4,-212,-968,551,18,166
1551788085,5,-215,-967,543,18,166
1551788085,6,-204,-962,544,18,166
1551788085,7,-201,-960,529,18,166
1551788085,8,-208,-953,542,18,166
1551788085,9,-205,-945,547,18,166
1551788085,10,-199,-962,536,18,166
1551788085,11,-212,-957,568,18,166
1551788085,12,-200,-953,547,18,166
1551788085,13,-205,-970,542,18,166
1551788085,14,-199,-964,536,18,166
1551788085,15,-210,-953,551,18,166
1551788085,16,-208,-953,551,18,166
1551788085,17,-201,-965,543,18,166
1551788085,18,-202,-962,536,18,166
1551788085,19,-208,-948,536,18,166
1551788085,20,-205,-946,556,18,166
1551788085,21,-193,-949,561,18,166
1551788085,22,-200,-960,551,18,166
1551788085,23,-202,-951,559,18,166
1551788085,24,-200,-941,558,18,166
1551788085,25,-196,-946,560,18,166
1551788085,26,-200,-949,563,18,166
1551788085,27,-194,-941,556,18,166
1551788085,28,-200,-953,564,18,166
1551788085,29,-191,-957,560,18,166
1551788085,30,-193,-964,556,18,166
1551788086,0,-205,-945,591,18,166
1551788086,1,-193,-960,560,18,166
1551788086,2,-192,-962,556,18,166
1551788086,3,-192,-957,551,18,166
1551788086,4,-193,-964,551,18,166
1551788086,5,-186,-961,543,18,166
1551788086,6,-193,-976,555,18,166
1551788086,7,-189,-980,551,18,166
1551788086,8,-192,-962,547,18,166
1551788086,9,-197,-951,559,18,166
1551788086,10,-194,-936,560,18,166
1551788086,11,-200,-959,558,18,166
1551788086,12,-210,-959,558,18,166
1551788086,13,-209,-960,552,18,166
1551788086,14,-208,-959,553,18,166
1551788086,15,-208,-963,559,18,166
1551788086,16,-208,-960,536,18,166
1551788086,17,-215,-957,551,18,166
1551788086,18,-215,-945,551,18,166
1551788086,19,-215,-959,550,18,166
1551788086,20,-212,-961,536,18,166
1551788086,21,-218,-957,543,18,166
1551788086,22,-223,-961,550,18,166
1551788086,23,-212,-961,544,18,166
1551788086,24,-224,-953,540,18,166
1551788086,25,-212,-948,542,18,166
1551788086,26,-218,-961,535,18,166
1551788086,27,-220,-967,542,18,166
1551788086,28,-226,-984,558,18,166
1551788086,29,-223,-953,540,18,166
1551788086,30,-231,-953,543,18,166
1551788087,0,-225,-957,556,18,166
1551788087,1,-225,-968,543,18,166
1551788087,2,-221,-965,537,18,166
1551788087,3,-225,-953,527,18,166
1551788087,4,-221,-951,527,18,166
1551788087,5,-228,-968,536,18,166
1551788087,6,-217,-964,532,18,166
1551788087,7,-217,-965,521,18,166
1551788087,8,-226,-959,540,18,166
1551788087,9,-217,-957,542,18,166
1551788087,10,-223,-960,537,18,166
1551788087,11,-223,-961,543,18,166
1551788087,12,-221,-970,527,18,166
1551788087,13,-216,-968,529,18,166
1551788087,14,-217,-949,531,18,166
1551788087,15,-212,-961,542,18,166
1551788087,16,-201,-970,526,18,166
1551788087,17,-205,-996,518,18,166
1551788087,18,-207,-977,510,18,166
1551788087,19,-204,-938,499,18,166
1551788087,20,-217,-970,560,18,166
1551788087,21,-189,-989,556,18,166
1551788087,22,-189,-964,556,18,166
1551788087,23,-196,-936,534,18,166
1551788087,24,-210,-952,529,18,166
1551788087,25,-215,-978,531,18,166
1551788087,26,-207,-976,534,18,166
1551788087,27,-200,-962,536,18,166
1551788087,28,-196,-970,519,18,166
1551788087,29,-205,-980,531,18,166
1551788087,30,-193,-970,515,18,166
1551788087,31,-193,-975,515,18,166
1551788088,0,-193,-964,515,18,166
1551788088,1,-199,-960,515,18,166
1551788088,2,-199,-986,518,18,166
1551788088,3,-194,-984,504,18,166
1551788088,4,-199,-976,499,18,166
1551788088,5,-199,-984,488,18,166
1551788088,6,-208,-986,499,18,166
1551788088,7,-201,-1008,508,18,166
1551788088,8,-191,-968,472,18,166
1551788088,9,-199,-964,480,18,166
1551788088,10,-201,-970,496,18,166
1551788088,11,-205,-989,496,18,166
1551788088,12,-199,-991,496,18,166
1551788088,13,-194,-983,486,18,166
1551788088,14,-192,-978,491,18,166
1551788088,15,-191,-981,487,18,166
1551788088,16,-194,-989,487,18,166
1551788088,17,-192,-985,478,18,166
1551788088,18,-192,-986,481,18,166
1551788088,19,-193,-993,496,18,166
1551788088,20,-161,-973,484,18,166
1551788088,21,-197,-973,455,18,166
1551788088,22,-161,-1000,483,18,166
1551788088,23,-225,-1073,470,18,166
1551788088,24,-185,-1064,451,18,166
1551788088,25,-183,-1012,428,18,166
1551788088,26,-207,-994,448,18,166
1551788088,27,-200,-1005,472,18,166
1551788088,28,-136,-1005,480,18,166
1551788088,29,-196,-1001,496,18,166
1551788088,30,-216,-985,515,18,166
1551788089,0,-167,-957,502,18,166
1551788089,1,-209,-953,524,18,166
1551788089,2,-233,-937,504,18,166
1551788089,3,-224,-962,505,18,166
1551788089,4,-228,-992,531,18,166
1551788089,5,-249,-945,524,18,166
1551788089,6,-255,-913,524,18,166
1551788089,7,-249,-909,526,18,166
1551788089,8,-249,-941,508,18,166
1551788089,9,-240,-967,551,18,166
1551788089,10,-247,-932,542,18,166
1551788089,11,-236,-960,527,18,166
1551788089,12,-253,-948,583,18,166
1551788089,13,-241,-961,564,18,166
1551788089,14,-257,-968,583,18,166
1551788089,15,-260,-953,593,18,166
1551788089,16,-239,-946,600,18,166
1551788089,17,-208,-959,615,18,166
1551788089,18,-194,-945,600,18,166
1551788089,19,-189,-941,600,18,166
1551788089,20,-207,-948,591,18,166
1551788089,21,-228,-912,588,18,166
1551788089,22,-247,-909,583,18,166
1551788089,23,-234,-932,585,18,166
1551788089,24,-200,-912,592,18,166
1551788089,25,-148,-845,590,18,166
1551788089,26,-121,-839,595,18,166
1551788089,27,-132,-909,624,18,166
1551788089,28,-119,-985,623,18,166
1551788089,29,-93,-964,606,18,166
1551788089,30,-84,-960,620,18,166
1551788090,0,-108,-976,643,18,166
1551788090,1,-121,-1012,611,18,166
1551788090,2,-125,-1033,604,18,166
1551788090,3,-144,-957,583,18,166
1551788090,4,-167,-917,600,18,166
1551788090,5,-154,-897,575,18,166
1551788090,6,-145,-928,575,18,166
1551788090,7,-109,-993,576,18,166
1551788090,8,-105,-1009,631,18,166
1551788090,9,-141,-1056,600,18,166
1551788090,10,-136,-946,502,18,166
1551788090,11,-159,-945,531,18,166
1551788090,12,-185,-952,568,18,166
1551788090,13,-279,-927,563,18,166
1551788090,14,-359,-913,590,18,166
1551788090,15,-392,-884,624,18,166
1551788090,16,-335,-893,572,18,166
1551788090,17,-303,-888,561,18,166
1551788090,18,-293,-865,606,18,166
1551788090,19,-327,-906,630,18,166
1551788090,20,-308,-936,644,18,166
1551788090,21,-297,-964,622,18,166
1551788090,22,-308,-906,639,18,166
1551788090,23,-281,-877,639,18,166
1551788090,24,-260,-890,604,18,166
1551788090,25,-249,-871,588,18,166
1551788090,26,-247,-880,583,18,166
1551788090,27,-256,-900,600,18,166
1551788090,28,-273,-945,583,18,166
1551788090,29,-274,-1002,572,18,166
1551788090,30,-284,-993,576,18,166
1551788091,0,-269,-964,593,18,166
1551788091,1,-257,-936,614,18,166
1551788091,2,-226,-928,590,18,166
1551788091,3,-200,-919,588,18,166
1551788091,4,-225,-959,576,18,166
1551788091,5,-221,-993,600,18,166
1551788091,6,-185,-994,584,18,166
1551788091,7,-146,-989,568,18,166
1551788091,8,-153,-954,566,18,166
1551788091,9,-130,-903,515,18,166
1551788091,10,-153,-909,518,18,166
1551788091,11,-173,-945,572,18,166
1551788091,12,-137,-1005,595,18,166
1551788091,13,-121,-1072,600,18,166
1551788091,14,-144,-1076,688,18,166
1551788091,15,-160,-959,638,18,166
1551788091,16,-167,-893,604,18,166
1551788091,17,-154,-817,609,18,166
1551788091,18,-132,-791,628,18,166
1551788091,19,-101,-852,662,18,166
1551788091,20,-92,-908,692,18,166
1551788091,21,-90,-935,729,18,166
1551788091,22,-92,-937,711,18,166
1551788091,23,-92,-932,702,18,166
1551788091,24,-93,-914,691,18,166
1551788091,25,-113,-916,679,18,166
1551788091,26,-129,-913,665,18,166
1551788091,27,-136,-903,668,18,166
1551788091,28,-148,-904,679,18,166
1551788091,29,-141,-914,696,18,166
1551788091,30,-146,-906,681,18,166
1551788092,0,-132,-900,672,18,166
1551788092,1,-144,-916,671,18,166
1551788092,2,-141,-903,696,18,166
1551788092,3,-148,-904,684,18,166
1551788092,4,-127,-896,649,18,166
1551788092,5,-125,-935,659,18,166
1551788092,6,-120,-937,675,18,166
1551788092,7,-100,-948,675,18,166
1551788092,8,-87,-937,652,18,166
1551788092,9,-79,-936,657,18,166
1551788092,10,-76,-921,671,18,166
1551788092,11,-82,-930,651,18,166
1551788092,12,-79,-935,671,18,166
1551788092,13,-57,-935,675,18,166
1551788092,14,-66,-945,702,18,166
1551788092,15,-80,-948,688,18,166
1551788092,16,-105,-951,688,18,166
1551788092,17,-125,-893,668,18,166
1551788092,18,-125,-817,643,18,166
1551788092,19,-133,-776,664,18,166
1551788092,20,-113,-754,668,18,166
1551788092,21,-98,-789,695,18,166
1551788092,22,-133,-865,718,18,166
1551788092,23,-167,-866,679,18,166
1551788092,24,-164,-852,656,18,166
1551788092,25,-136,-960,686,18,166
1551788092,26,-100,-1072,704,18,166
1551788092,27,-106,-1117,696,18,166
1551788092,28,-132,-1079,668,18,166
1551788092,29,-153,-1012,630,18,166
1551788092,30,-173,-943,600,18,166
1551788092,31,-177,-893,604,18,166
1551788093,0,-172,-866,595,18,166
1551788093,1,-173,-889,611,18,166
1551788093,2,-208,-872,616,18,166
1551788093,3,-247,-850,600,18,166
1551788093,4,-207,-935,604,18,166
1551788093,5,-208,-1009,600,18,166
1551788093,6,-265,-994,582,18,166
1551788093,7,-296,-965,575,18,166
1551788093,8,-260,-945,572,18,166
1551788093,9,-273,-881,592,18,166
1551788093,10,-297,-887,590,18,166
1551788093,11,-279,-917,577,18,166
1551788093,12,-279,-881,599,18,166
1551788093,13,-336,-858,604,18,166
1551788093,14,-400,-887,606,18,166
1551788093,15,-362,-976,601,18,166
1551788093,16,-256,-1049,607,18,166
1551788093,17,-215,-986,604,18,166
1551788093,18,-212,-825,563,18,166
1551788093,19,-263,-889,551,18,166
1551788093,20,-244,-928,569,18,166
1551788093,21,-185,-951,601,18,166
1551788093,22,-170,-925,591,18,166
1551788093,23,-153,-911,591,18,166
1551788093,24,-153,-914,607,18,166
1551788093,25,-144,-912,647,18,166
1551788093,26,-88,-970,691,18,166
1551788093,27,-32,-1017,643,18,166
1551788093,28,-109,-968,627,18,166
1551788093,29,-141,-936,600,18,166
1551788093,30,-119,-935,576,18,166
1551788094,0,-108,-947,575,18,166
1551788094,1,-93,-976,560,18,166
1551788094,2,-80,-1002,584,18,166
1551788094,3,-61,-993,600,18,166
1551788094,4,-68,-1023,623,18,166
1551788094,5,-125,-1106,696,18,166
1551788094,6,-210,-960,591,18,166
1551788094,7,-365,-868,539,18,166
1551788094,8,-409,-770,552,18,166
1551788094,9,-450,-765,550,18,166
1551788094,10,-397,-913,564,18,166
1551788094,11,-311,-1044,655,18,166
1551788094,12,-320,-976,652,18,166
1551788094,13,-386,-816,607,18,166
1551788094,14,-450,-776,584,18,166
1551788094,15,-481,-829,590,18,166
1551788094,16,-481,-872,592,18,166
1551788094,17,-457,-872,600,18,166
1551788094,18,-442,-856,612,18,166
1551788094,19,-439,-820,604,18,166
1551788094,20,-448,-761,603,18,166
1551788094,21,-456,-697,596,18,166
1551788094,22,-495,-653,568,18,166
1551788094,23,-536,-713,575,18,166
1551788094,24,-592,-753,639,18,166
1551788094,25,-580,-834,686,18,166
1551788094,26,-528,-861,728,18,166
1551788094,27,-511,-799,712,18,166
1551788094,28,-477,-736,667,18,166
1551788094,29,-399,-784,668,18,166
1551788094,30,-324,-951,703,18,166
1551788095,0,-183,-1124,575,18,166
1551788095,1,-248,-1314,608,18,166
1551788095,2,-101,-1233,508,18,166
1551788095,3,-24,-1105,419,18,166
1551788095,4,46,-945,398,18,166
1551788095,5,67,-848,393,18,166
1551788095,6,3,-905,352,18,166
1551788095,7,-93,-1064,352,18,166
1551788095,8,-84,-1186,391,18,166
1551788095,9,-40,-1089,371,18,166
1551788095,10,-25,-976,355,18,166
1551788095,11,-13,-933,324,18,166
1551788095,12,20,-947,284,18,166
1551788095,13,7,-984,286,18,166
1551788095,14,-117,-949,390,18,166
1551788095,15,-393,-856,379,18,166
1551788095,16,-596,-922,396,18,166
1551788095,17,-377,-1209,496,18,166
1551788095,18,-100,-1319,558,18,166
1551788095,19,-68,-1124,515,18,166
1551788095,20,-249,-993,496,18,166
1551788095,21,-290,-865,428,18,166
1551788095,22,-256,-728,348,18,166
1551788095,23,-185,-799,355,18,166
1551788095,24,-177,-1056,368,18,166
1551788095,25,22,-1232,291,18,166
1551788095,26,99,-1321,350,18,166
1551788095,27,174,-1060,348,18,166
1551788095,28,135,-929,289,18,166
1551788095,29,99,-913,238,18,166
1551788095,30,81,-1009,207,18,166
1551788096,0,88,-1145,243,18,166
1551788096,1,104,-1137,271,18,166
1551788096,2,103,-1050,231,18,166
1551788096,3,89,-1032,295,18,166
1551788096,4,81,-1012,287,18,166
1551788096,5,22,-1028,288,18,166
1551788096,6,24,-1028,280,18,166
1551788096,7,35,-1060,284,18,166
1551788096,8,44,-1090,273,18,166
1551788096,9,33,-1064,287,18,166
1551788096,10,-16,-1048,302,18,166
1551788096,11,-24,-1048,299,18,166
1551788096,12,-1,-1039,291,18,166
1551788096,13,30,-1041,296,18,166
1551788096,14,47,-1040,307,18,166
1551788096,15,40,-1025,280,18,166
1551788096,16,28,-1000,249,18,166
1551788096,17,40,-1017,251,18,166
1551788096,18,56,-1061,248,18,166
1551788096,19,40,-1088,287,18,166
1551788096,20,8,-1073,288,18,166
1551788096,21,-7,-1073,291,18,166
1551788096,22,3,-1040,272,18,166
1551788096,23,46,-1037,231,18,166
1551788096,24,89,-1081,259,18,166
1551788096,25,76,-1165,284,18,166
1551788096,26,-9,-1056,192,18,166
1551788096,27,-96,-1055,239,18,166
1551788096,28,-95,-1018,241,18,166
1551788096,29,-87,-1028,240,18,166
1551788096,30,-71,-1028,236,18,166
1551788096,31,-57,-1065,259,18,166
1551788097,0,-40,-1053,232,18,166
1551788097,1,-71,-1025,235,18,166
1551788097,2,-103,-1002,220,18,166
1551788097,3,-116,-996,227,18,166
1551788097,4,-152,-1021,227,18,166
1551788097,5,-144,-1064,231,18,166
1551788097,6,-87,-1087,231,18,166
1551788097,7,-64,-1092,252,18,166
1551788097,8,-96,-1052,255,18,166
1551788097,9,-144,-1049,248,18,166
1551788097,10,-196,-1055,255,18,166
1551788097,11,-189,-1041,252,18,166
1551788097,12,-157,-1021,247,18,166
1551788097,13,-132,-1025,263,18,166
1551788097,14,-161,-993,271,18,166
1551788097,15,-185,-1040,271,18,166
1551788097,16,-208,-1032,275,18,166
1551788097,17,-208,-1009,284,18,166
1551788097,18,-183,-1000,278,18,166
1551788097,19,-193,-1039,278,18,166
1551788097,20,-189,-1025,275,18,166
1551788097,21,-193,-1005,268,18,166
1551788097,22,-200,-1007,275,18,166
1551788097,23,-205,-1009,287,18,166
1551788097,24,-200,-1012,288,18,166
1551788097,25,-218,-1042,296,18,166
1551788097,26,-201,-1064,280,18,166
1551788097,27,-209,-1047,246,18,166
1551788097,28,-225,-1033,248,18,166
1551788097,29,-225,-1012,271,18,166
1551788097,30,-253,-1000,273,18,166
1551788098,0,-249,-1021,284,18,166
1551788098,1,-249,-1042,287,18,166
1551788098,2,-255,-1050,310,18,166
