1551708891,9,-93,-1012,246,18,166
1551708891,10,-162,-1048,252,18,166
1551708891,11,-145,-1042,243,18,166
1551708891,12,-105,-1017,255,18,166
1551708891,13,-116,-1023,275,18,166
1551708891,14,-169,-1040,248,18,166
1551708891,15,-199,-1041,289,18,166
1551708891,16,-164,-1040,246,18,166
1551708891,17,-121,-1044,240,18,166
1551708891,18,-104,-1057,233,18,166
1551708891,19,-109,-1068,252,18,166
1551708891,20,-140,-1072,224,18,166
1551708891,21,-185,-1055,232,18,166
1551708891,22,-125,-1028,262,18,166
1551708891,23,-48,-1010,248,18,166
1551708891,24,-177,-1060,259,18,166
1551708891,25,-196,-1081,248,18,166
1551708891,26,-169,-1049,263,18,166
1551708891,27,-168,-1010,271,18,166
1551708891,28,-224,-1000,278,18,166
1551708891,29,-233,-1012,255,18,166
1551708891,30,-200,-1025,280,18,166
1551708892,0,-153,-1009,259,18,166
1551708892,1,-136,-1040,222,18,166
1551708892,2,-157,-1049,263,18,166
1551708892,3,-193,-1010,270,18,166
1551708892,4,-200,-1071,243,18,166
1551708892,5,-223,-1076,291,18,166
1551708892,6,-113,-1000,280,18,166
1551708892,7,-144,-986,263,18,166
1551708892,8,-193,-1052,294,18,166
1551708892,9,-186,-1031,306,18,166
1551708892,10,-196,-986,268,18,166
1551708892,11,-209,-1040,260,18,166
1551708892,12,-221,-1053,252,18,166
1551708892,13,-204,-1028,268,18,166
1551708892,14,-160,-1073,271,18,166
1551708892,15,-121,-1032,275,18,166
1551708892,16,-160,-988,297,18,166
1551708892,17,-180,-1012,302,18,166
1551708892,18,-217,-1044,275,18,166
1551708892,19,-279,-1050,284,18,166
1551708892,20,-250,-1047,263,18,166
1551708892,21,-237,-993,366,18,166
1551708892,22,-176,-1002,291,18,166
1551708892,23,-185,-1012,289,18,166
1551708892,24,-264,-1018,316,18,166
1551708892,25,-249,-989,328,18,166
1551708892,26,-280,-1005,342,18,166
1551708892,27,-292,-1032,342,18,166
1551708892,28,-316,-1025,352,18,166
1551708892,29,-311,-994,303,18,166
1551708892,30,-293,-960,359,18,166
1551708893,0,-257,-938,339,18,166
1551708893,1,-220,-968,355,18,166
1551708893,2,-226,-994,313,18,166
1551708893,3,-281,-1049,280,18,166
1551708893,4,-322,-1057,300,18,166
1551708893,5,-305,-1081,329,18,166
1551708893,6,-255,-1076,291,18,166
1551708893,7,-215,-1020,270,18,166
1551708893,8,-207,-954,284,18,166
1551708893,9,-212,-992,236,18,166
1551708893,10,-228,-1069,259,18,166
1551708893,11,-228,-1047,263,18,166
1551708893,12,-288,-1001,271,18,166
1551708893,13,-271,-1002,254,18,166
1551708893,14,-293,-1017,289,18,166
1551708893,15,-249,-996,304,18,166
1551708893,16,-215,-1012,265,18,166
1551708893,17,-239,-1012,257,18,166
1551708893,18,-288,-1012,271,18,166
1551708893,19,-264,-993,287,18,166
1551708893,20,-183,-1017,287,18,166
1551708893,21,-196,-1040,328,18,166
1551708893,22,-212,-1064,332,18,166
1551708893,23,-191,-1042,335,18,166
1551708893,24,-225,-1015,350,18,166
1551708893,25,-212,-989,287,18,166
1551708893,26,-204,-991,313,18,166
1551708893,27,-193,-1001,294,18,166
1551708893,28,-185,-1040,280,18,166
1551708893,29,-154,-1056,280,18,166
1551708893,30,-186,-1056,291,18,166
1551708893,31,-213,-1037,302,18,166
1551708894,0,-189,-1010,315,18,166
1551708894,1,-135,-1025,336,18,166
1551708894,2,-160,-1041,316,18,166
1551708894,3,-212,-1060,307,18,166
1551708894,4,-175,-1049,302,18,166
1551708894,5,-185,-1025,307,18,166
1551708894,6,-205,-989,291,18,166
1551708894,7,-178,-991,280,18,166
1551708894,8,-173,-1000,271,18,166
1551708894,9,-157,-1039,275,18,166
1551708894,10,-157,-1089,295,18,166
1551708894,11,-154,-1117,294,18,166
1551708894,12,-175,-1056,327,18,166
1551708894,13,-104,-954,287,18,166
1551708894,14,-97,-1012,291,18,166
1551708894,15,-188,-1058,268,18,166
1551708894,16,-199,-1060,268,18,166
1551708894,17,-204,-1005,255,18,166
1551708894,18,-223,-996,288,18,166
1551708894,19,-208,-1005,271,18,166
1551708894,20,-194,-1042,280,18,166
1551708894,21,-193,-1042,280,18,166
1551708894,22,-154,-1029,281,18,166
1551708894,23,-106,-1069,289,18,166
1551708894,24,-113,-1064,307,18,166
1551708894,25,-159,-1016,316,18,166
1551708894,26,-97,-1001,300,18,166
1551708894,27,-84,-1034,295,18,166
1551708894,28,-199,-1085,271,18,166
1551708894,29,-196,-1065,268,18,166
1551708894,30,-221,-1015,295,18,166
1551708895,0,-232,-973,220,18,166
1551708895,1,-210,-1004,235,18,166
1551708895,2,-217,-1018,240,18,166
1551708895,3,-185,-1041,240,18,166
1551708895,4,-122,-1069,231,18,166
1551708895,5,-84,-1087,248,18,166
1551708895,6,-125,-1049,259,18,166
1551708895,7,-97,-1032,264,18,166
1551708895,8,-13,-1064,236,18,166
1551708895,9,-60,-1088,232,18,166
1551708895,10,-151,-1053,216,18,166
1551708895,11,-153,-996,192,18,166
1551708895,12,-160,-978,184,18,166
1551708895,13,-169,-1005,179,18,166
1551708895,14,-208,-1065,172,18,166
1551708895,15,-200,-1077,211,18,166
1551708895,16,-159,-1096,207,18,166
1551708895,17,-112,-1104,262,18,166
1551708895,18,-121,-1057,272,18,166
1551708895,19,-116,-1012,276,18,166
1551708895,20,-144,-973,283,18,166
1551708895,21,-93,-1056,280,18,166
1551708895,22,-173,-1087,271,18,166
1551708895,23,-137,-1017,255,18,166
1551708895,24,-164,-968,224,18,166
1551708895,25,-184,-984,220,18,166
1551708895,26,-208,-1048,232,18,166
1551708895,27,-240,-1077,252,18,166
1551708895,28,-266,-1056,230,18,166
1551708895,29,-223,-1009,231,18,166
1551708895,30,-193,-1033,227,18,166
1551708896,0,-221,-1064,230,18,166
1551708896,1,-208,-1032,248,18,166
1551708896,2,-201,-980,271,18,166
1551708896,3,-185,-1010,227,18,166
1551708896,4,-241,-1048,216,18,166
1551708896,5,-240,-1040,211,18,166
1551708896,6,-237,-1034,207,18,166
1551708896,7,-256,-999,224,18,166
1551708896,8,-268,-985,206,18,166
1551708896,9,-313,-991,233,18,166
1551708896,10,-296,-984,263,18,166
1551708896,11,-231,-1028,300,18,166
1551708896,12,-241,-1069,295,18,166
1551708896,13,-261,-1047,316,18,166
1551708896,14,-244,-1009,287,18,166
1551708896,15,-217,-1016,302,18,166
1551708896,16,-200,-1005,259,18,166
1551708896,17,-255,-1023,227,18,166
1551708896,18,-269,-1056,241,18,166
1551708896,19,-276,-1047,243,18,166
1551708896,20,-284,-1016,246,18,166
1551708896,21,-288,-976,217,18,166
1551708896,22,-287,-976,243,18,166
1551708896,23,-292,-972,246,18,166
1551708896,24,-264,-996,240,18,166
1551708896,25,-241,-1000,264,18,166
1551708896,26,-225,-1032,263,18,166
1551708896,27,-218,-1081,295,18,166
1551708896,28,-271,-1064,289,18,166
1551708896,29,-260,-977,271,18,166
1551708896,30,-301,-1044,265,18,166
1551708897,0,-360,-991,270,18,166
1551708897,1,-311,-945,280,18,166
1551708897,2,-288,-945,280,18,166
1551708897,3,-314,-970,312,18,166
1551708897,4,-317,-1013,303,18,166
1551708897,5,-269,-1044,294,18,166
1551708897,6,-228,-1017,304,18,166
1551708897,7,-210,-1016,297,18,166
1551708897,8,-241,-1033,275,18,166
1551708897,9,-239,-1081,263,18,166
1551708897,10,-263,-1041,286,18,166
1551708897,11,-212,-957,287,18,166
1551708897,12,-265,-1008,265,18,166
1551708897,13,-312,-1036,259,18,166
1551708897,14,-289,-1005,272,18,166
1551708897,15,-281,-986,280,18,166
1551708897,16,-317,-981,272,18,166
1551708897,17,-296,-1016,263,18,166
1551708897,18,-264,-1015,271,18,166
1551708897,19,-241,-1005,284,18,166
1551708897,20,-216,-1013,288,18,166
1551708897,21,-196,-1082,304,18,166
1551708897,22,-209,-1042,295,18,166
1551708897,23,-243,-962,291,18,166
1551708897,24,-183,-999,286,18,166
1551708897,25,-265,-1050,288,18,166
1551708897,26,-300,-1055,294,18,166
1551708897,27,-269,-1005,265,18,166
1551708897,28,-264,-951,287,18,166
1551708897,29,-276,-1018,304,18,166
1551708897,30,-285,-1031,318,18,166
1551708898,0,-249,-1032,307,18,166
1551708898,1,-223,-1009,310,18,166
1551708898,2,-192,-1000,321,18,166
1551708898,3,-193,-1005,304,18,166
1551708898,4,-225,-1025,304,18,166
1551708898,5,-265,-1025,311,18,166
1551708898,6,-280,-1009,304,18,166
1551708898,7,-269,-1056,312,18,166
1551708898,8,-249,-1034,307,18,166
1551708898,9,-247,-989,297,18,166
1551708898,10,-212,-1012,287,18,166
1551708898,11,-215,-1037,326,18,166
1551708898,12,-252,-1001,287,18,166
1551708898,13,-196,-977,248,18,166
1551708898,14,-176,-1037,255,18,166
1551708898,15,-212,-1028,241,18,166
1551708898,16,-208,-1000,225,18,166
1551708898,17,-228,-1039,239,18,166
1551708898,18,-260,-1049,236,18,166
1551708898,19,-264,-1037,259,18,166
1551708898,20,-248,-1021,263,18,166
1551708898,21,-255,-1041,286,18,166
1551708898,22,-242,-1037,286,18,166
1551708898,23,-241,-1015,268,18,166
1551708898,24,-232,-1028,268,18,166
1551708898,25,-234,-1032,272,18,166
1551708898,26,-249,-1012,275,18,166
1551708898,27,-260,-976,264,18,166
1551708898,28,-272,-985,275,18,166
1551708898,29,-289,-1016,295,18,166
1551708898,30,-281,-1032,305,18,166
1551708898,31,-276,-1028,311,18,166
1551708899,0,-250,-1044,335,18,166
1551708899,1,-225,-1034,286,18,166
1551708899,2,-217,-1018,284,18,166
1551708899,3,-237,-1010,284,18,166
1551708899,4,-263,-1005,280,18,166
1551708899,5,-264,-980,271,18,166
1551708899,6,-280,-1005,243,18,166
1551708899,7,-296,-1020,254,18,166
1551708899,8,-269,-1016,231,18,166
1551708899,9,-248,-1017,260,18,166
1551708899,10,-231,-1007,264,18,166
1551708899,11,-208,-1018,264,18,166
1551708899,12,-255,-1033,263,18,166
1551708899,13,-295,-1007,260,18,166
1551708899,14,-281,-1012,275,18,166
1551708899,15,-276,-1021,294,18,166
1551708899,16,-261,-1021,304,18,166
1551708899,17,-228,-1017,312,18,166
1551708899,18,-200,-1021,318,18,166
1551708899,19,-220,-1015,263,18,166
1551708899,20,-239,-1053,252,18,166
1551708899,21,-249,-1042,254,18,166
1551708899,22,-255,-1021,235,18,166
1551708899,23,-281,-1028,227,18,166
1551708899,24,-274,-1007,223,18,166
1551708899,25,-288,-989,252,18,166
1551708899,26,-224,-978,291,18,166
1551708899,27,-177,-1055,280,18,166
1551708899,28,-208,-1113,287,18,166
1551708899,29,-244,-1044,307,18,166
1551708899,30,-241,-983,278,18,166
1551708900,0,-221,-1021,295,18,166
1551708900,1,-212,-1025,304,18,166
1551708900,2,-205,-965,286,18,166
1551708900,3,-237,-999,268,18,166
1551708900,4,-175,-1009,241,18,166
1551708900,5,-160,-1009,297,18,166
1551708900,6,-167,-1032,280,18,166
1551708900,7,-200,-1092,312,18,166
1551708900,8,-200,-1068,283,18,166
1551708900,9,-177,-1037,300,18,166
1551708900,10,-81,-1032,329,18,166
1551708900,11,-128,-1073,303,18,166
1551708900,12,-208,-1056,295,18,166
1551708900,13,-215,-976,296,18,166
1551708900,14,-200,-961,295,18,166
1551708900,15,-191,-1009,289,18,166
1551708900,16,-217,-1039,307,18,166
1551708900,17,-241,-1032,288,18,166
1551708900,18,-189,-1037,291,18,166
1551708900,19,-136,-1032,295,18,166
1551708900,20,-127,-1034,271,18,166
1551708900,21,-144,-1053,265,18,166
1551708900,22,-157,-1040,287,18,166
1551708900,23,-28,-1071,284,18,166
1551708900,24,-138,-1063,280,18,166
1551708900,25,-217,-1026,268,18,166
1551708900,26,-161,-1008,280,18,166
1551708900,27,-144,-1025,302,18,166
1551708900,28,-173,-1000,273,18,166
1551708900,29,-144,-1049,270,18,166
1551708900,30,-121,-1049,291,18,166
1551708901,0,-125,-1031,291,18,166
1551708901,1,-153,-1017,310,18,166
1551708901,2,-159,-1042,337,18,166
1551708901,3,-164,-1041,344,18,166
1551708901,4,-153,-999,359,18,166
1551708901,5,-81,-1049,352,18,166
1551708901,6,-167,-1065,351,18,166
1551708901,7,-212,-1069,289,18,166
1551708901,8,-189,-1012,304,18,166
1551708901,9,-167,-989,281,18,166
1551708901,10,-188,-993,280,18,166
1551708901,11,-178,-1025,271,18,166
1551708901,12,-144,-1040,275,18,166
1551708901,13,-141,-1064,259,18,166
1551708901,14,-180,-1050,304,18,166
1551708901,15,-201,-993,355,18,166
1551708901,16,-164,-1031,312,18,166
1551708901,17,-127,-1082,316,18,166
1551708901,18,-196,-1052,295,18,166
1551708901,19,-168,-1032,291,18,166
1551708901,20,-148,-1020,304,18,166
1551708901,21,-188,-1010,275,18,166
1551708901,22,-135,-1007,289,18,166
1551708901,23,-144,-1040,302,18,166
1551708901,24,-185,-1071,291,18,166
1551708901,25,-194,-1057,340,18,166
1551708901,26,-208,-1009,305,18,166
1551708901,27,-161,-1055,326,18,166
1551708901,28,-84,-1084,359,18,166
1551708901,29,-141,-1009,286,18,166
1551708901,30,-169,-1045,291,18,166
1551708902,0,-178,-989,297,18,166
1551708902,1,-196,-964,295,18,166
1551708902,2,-194,-1021,304,18,166
1551708902,3,-176,-1041,291,18,166
1551708902,4,-175,-1039,270,18,166
1551708902,5,-164,-1025,292,18,166
1551708902,6,-159,-1049,307,18,166
1551708902,7,-153,-1080,302,18,166
1551708902,8,-176,-1058,319,18,166
1551708902,9,-186,-1000,310,18,166
1551708902,10,-81,-1040,288,18,166
1551708902,11,-162,-1081,302,18,166
1551708902,12,-204,-1037,271,18,166
1551708902,13,-160,-977,280,18,166
1551708902,14,-184,-973,276,18,166
1551708902,15,-177,-1012,284,18,166
1551708902,16,-180,-1047,271,18,166
1551708902,17,-168,-1049,279,18,166
1551708902,18,-148,-1040,271,18,166
1551708902,19,-128,-1032,289,18,166
1551708902,20,-143,-1040,313,18,166
1551708902,21,-160,-1063,327,18,166
1551708902,22,-151,-1074,307,18,166
1551708902,23,-177,-1028,334,18,166
1551708902,24,-97,-1032,316,18,166
1551708902,25,-136,-1060,303,18,166
1551708902,26,-216,-1048,316,18,166
1551708902,27,-154,-978,315,18,166
1551708902,28,-164,-989,288,18,166
1551708902,29,-188,-1010,323,18,166
1551708902,30,-161,-1045,299,18,166
1551708902,31,-175,-1049,302,18,166
1551708903,0,-137,-1044,296,18,166
1551708903,1,-136,-1034,278,18,166
1551708903,2,-127,-1028,275,18,166
1551708903,3,-116,-1039,327,18,166
1551708903,4,-146,-1064,313,18,166
1551708903,5,-153,-1092,343,18,166
1551708903,6,-191,-1021,319,18,166
1551708903,7,-136,-1013,332,18,166
1551708903,8,-72,-1064,316,18,166
1551708903,9,-200,-1079,310,18,166
1551708903,10,-152,-1017,294,18,166
1551708903,11,-122,-993,294,18,166
1551708903,12,-173,-986,310,18,166
1551708903,13,-153,-1000,280,18,166
1551708903,14,-127,-1056,287,18,166
1551708903,15,-143,-1047,323,18,166
1551708903,16,-128,-1049,304,18,166
1551708903,17,-144,-1028,305,18,166
1551708903,18,-160,-1009,319,18,166
1551708903,19,-172,-1025,312,18,166
1551708903,20,-168,-1026,295,18,166
1551708903,21,-164,-1017,319,18,166
1551708903,22,-153,-1044,329,18,166
1551708903,23,-160,-1058,352,18,166
1551708903,24,-168,-1049,326,18,166
1551708903,25,-212,-1023,344,18,166
1551708903,26,-108,-1049,364,18,166
1551708903,27,-71,-1064,296,18,166
1551708903,28,-208,-1055,312,18,166
1551708903,29,-209,-1012,305,18,166
1551708903,30,-176,-980,302,18,166
1551708904,0,-168,-1009,297,18,166
1551708904,1,-153,-1002,302,18,166
1551708904,2,-152,-1025,300,18,166
1551708904,3,-135,-1028,332,18,166
1551708904,4,-127,-1028,327,18,166
1551708904,5,-144,-1039,326,18,166
1551708904,6,-152,-1044,310,18,166
1551708904,7,-159,-1032,307,18,166
1551708904,8,-136,-1039,335,18,166
1551708904,9,-130,-1049,339,18,166
1551708904,10,-137,-1064,344,18,166
1551708904,11,-156,-1041,344,18,166
1551708904,12,-100,-1009,384,18,166
1551708904,13,-25,-1055,319,18,166
1551708904,14,-168,-1079,311,18,166
1551708904,15,-144,-1042,318,18,166
1551708904,16,-87,-989,307,18,166
1551708904,17,-114,-980,318,18,166
1551708904,18,-105,-1009,342,18,166
1551708904,19,-101,-1056,319,18,166
1551708904,20,-79,-1048,339,18,166
1551708904,21,-65,-1031,316,18,166
1551708904,22,-119,-1039,307,18,166
1551708904,23,-125,-1033,304,18,166
1551708904,24,-121,-1037,315,18,166
1551708904,25,-124,-1023,324,18,166
1551708904,26,-135,-1025,332,18,166
1551708904,27,-136,-1049,327,18,166
1551708904,28,-120,-1034,319,18,166
1551708904,29,-97,-1049,308,18,166
1551708904,30,-136,-1066,316,18,166
1551708905,0,-173,-1055,311,18,166
1551708905,1,-144,-1005,304,18,166
1551708905,2,-153,-980,289,18,166
1551708905,3,-144,-1039,287,18,166
1551708905,4,-153,-1106,286,18,166
1551708905,5,-128,-1069,311,18,166
1551708905,6,-89,-1017,267,18,166
1551708905,7,-109,-1039,259,18,166
1551708905,8,-124,-1049,302,18,166
1551708905,9,-72,-986,291,18,166
1551708905,10,-106,-1021,268,18,166
1551708905,11,-184,-1076,280,18,166
1551708905,12,-176,-1082,252,18,166
1551708905,13,-177,-1021,259,18,166
1551708905,14,-215,-946,320,18,166
1551708905,15,-120,-994,280,18,166
1551708905,16,-133,-1098,291,18,166
1551708905,17,-239,-1096,294,18,166
1551708905,18,-167,-1057,271,18,166
1551708905,19,-57,-1081,263,18,166
1551708905,20,-81,-1047,255,18,166
1551708905,21,-127,-1002,222,18,166
1551708905,22,-160,-1028,230,18,166
1551708905,23,-191,-1044,294,18,166
1551708905,24,-153,-1028,284,18,166
1551708905,25,-170,-1025,263,18,166
1551708905,26,-183,-1032,281,18,166
1551708905,27,-164,-1023,292,18,166
1551708905,28,-97,-1015,300,18,166
1551708905,29,-80,-1058,291,18,166
1551708905,30,-136,-1081,307,18,166
1551708906,0,-167,-1028,307,18,166
1551708906,1,-154,-994,304,18,166
1551708906,2,-168,-991,304,18,166
1551708906,3,-210,-1021,348,18,166
1551708906,4,-231,-1042,352,18,166
1551708906,5,-161,-1084,316,18,166
1551708906,6,-151,-1121,368,18,166
1551708906,7,-119,-1032,287,18,166
1551708906,8,-128,-989,268,18,166
1551708906,9,-152,-1002,319,18,166
1551708906,10,-145,-961,332,18,166
1551708906,11,-125,-1065,327,18,166
1551708906,12,-168,-1085,326,18,166
1551708906,13,-160,-1041,312,18,166
1551708906,14,-143,-1010,302,18,166
1551708906,15,-136,-1015,307,18,166
1551708906,16,-135,-1032,312,18,166
1551708906,17,-157,-1044,312,18,166
1551708906,18,-160,-1049,295,18,166
1551708906,19,-175,-1039,302,18,166
1551708906,20,-153,-1021,319,18,166
1551708906,21,-148,-1036,332,18,166
1551708906,22,-161,-1049,323,18,166
1551708906,23,-153,-1025,332,18,166
1551708906,24,-153,-986,328,18,166
1551708906,25,-180,-975,342,18,166
1551708906,26,-205,-996,327,18,166
1551708906,27,-252,-1000,359,18,166
1551708906,28,-249,-1037,368,18,166
1551708906,29,-201,-1111,396,18,166
1551708906,30,-167,-1042,332,18,166
1551708906,31,-191,-989,315,18,166
1551708907,0,-208,-1007,344,18,166
1551708907,1,-217,-989,355,18,166
1551708907,2,-180,-1032,348,18,166
1551708907,3,-207,-1060,344,18,166
1551708907,4,-220,-1040,324,18,166
1551708907,5,-193,-1010,327,18,166
1551708907,6,-146,-970,326,18,166
1551708907,7,-141,-978,318,18,166
1551708907,8,-159,-994,312,18,166
1551708907,9,-155,-1017,303,18,166
1551708907,10,-168,-1060,308,18,166
1551708907,11,-157,-1068,265,18,166
1551708907,12,-157,-1057,308,18,166
1551708907,13,-146,-1041,278,18,166
1551708907,14,-162,-1037,295,18,166
1551708907,15,-167,-1005,304,18,166
1551708907,16,-189,-1025,289,18,166
1551708907,17,-209,-1052,271,18,166
1551708907,18,-232,-1050,291,18,166
1551708907,19,-237,-1007,300,18,166
1551708907,20,-221,-996,316,18,166
1551708907,21,-146,-1076,337,18,166
1551708907,22,-68,-1092,323,18,166
1551708907,23,-125,-1001,313,18,166
1551708907,24,-173,-967,320,18,166
1551708907,25,-168,-985,355,18,166
1551708907,26,-92,-1040,321,18,166
1551708907,27,-180,-1112,344,18,166
1551708907,28,-216,-1055,319,18,166
1551708907,29,-160,-1005,289,18,166
1551708907,30,-135,-977,315,18,166
1551708908,0,-93,-1026,287,18,166
1551708908,1,-88,-1088,300,18,166
1551708908,2,-93,-1096,295,18,166
1551708908,3,-104,-1031,287,18,166
1551708908,4,-135,-968,302,18,166
1551708908,5,-122,-991,271,18,166
1551708908,6,-146,-1089,295,18,166
1551708908,7,-144,-1121,311,18,166
1551708908,8,-178,-1028,286,18,166
1551708908,9,-204,-976,307,18,166
1551708908,10,-208,-973,326,18,166
1551708908,11,-184,-1009,332,18,166
1551708908,12,-120,-1060,297,18,166
1551708908,13,-121,-1079,228,18,166
1551708908,14,-176,-1064,211,18,166
1551708908,15,-157,-1032,199,18,166
1551708908,16,-177,-1031,179,18,166
1551708908,17,-224,-1074,240,18,166
1551708908,18,-263,-1031,206,18,166
1551708908,19,-249,-996,199,18,166
1551708908,20,-212,-1037,156,18,166
1551708908,21,-192,-1079,163,18,166
1551708908,22,-199,-1039,167,18,166
1551708908,23,-164,-1009,176,18,166
1551708908,24,-164,-1033,207,18,166
1551708908,25,-217,-1032,222,18,166
1551708908,26,-244,-985,224,18,166
1551708908,27,-221,-1044,236,18,166
1551708908,28,-234,-1069,252,18,166
1551708908,29,-217,-1021,240,18,166
1551708908,30,-164,-1012,243,18,166
1551708909,0,-136,-1048,235,18,166
1551708909,1,-159,-1071,246,18,166
1551708909,2,-189,-1060,222,18,166
1551708909,3,-193,-1057,207,18,166
1551708909,4,-196,-1025,238,18,166
1551708909,5,-196,-993,240,18,166
1551708909,6,-176,-954,254,18,166
1551708909,7,-192,-968,271,18,166
1551708909,8,-208,-1057,206,18,166
1551708909,9,-143,-1149,156,18,166
1551708909,10,-189,-1096,232,18,166
1551708909,11,-212,-969,216,18,166
1551708909,12,-207,-909,207,18,166
1551708909,13,-209,-997,216,18,166
1551708909,14,-208,-1111,240,18,166
1551708909,15,-196,-1121,231,18,166
1551708909,16,-208,-1053,220,18,166
1551708909,17,-199,-1000,199,18,166
1551708909,18,-216,-989,191,18,166
1551708909,19,-260,-1000,176,18,166
1551708909,20,-264,-1012,118,18,166
1551708909,21,-255,-1034,134,18,166
1551708909,22,-249,-1000,148,18,166
1551708909,23,-224,-1011,152,18,166
1551708909,24,-200,-1042,176,18,166
1551708909,25,-178,-1066,187,18,166
1551708909,26,-185,-1082,192,18,166
1551708909,27,-225,-1028,184,18,166
1551708909,28,-212,-1021,184,18,166
1551708909,29,-175,-1069,214,18,166
1551708909,30,-255,-1028,224,18,166
1551708910,0,-244,-968,201,18,166
1551708910,1,-233,-1012,224,18,166
1551708910,2,-205,-1023,231,18,166
1551708910,3,-204,-1039,236,18,166
1551708910,4,-237,-1016,243,18,166
1551708910,5,-249,-1017,255,18,166
1551708910,6,-225,-1016,272,18,166
1551708910,7,-218,-1005,250,18,166
1551708910,8,-248,-975,275,18,166
1551708910,9,-244,-1021,244,18,166
1551708910,10,-257,-1049,271,18,166
1551708910,11,-241,-1005,268,18,166
1551708910,12,-225,-1017,255,18,166
1551708910,13,-260,-1055,252,18,166
1551708910,14,-312,-996,259,18,166
1551708910,15,-247,-994,271,18,166
1551708910,16,-226,-1087,304,18,166
1551708910,17,-274,-1017,241,18,166
1551708910,18,-287,-1009,252,18,166
1551708910,19,-263,-1012,259,18,166
1551708910,20,-237,-1009,239,18,166
1551708910,21,-264,-1009,233,18,166
1551708910,22,-260,-994,216,18,166
1551708910,23,-263,-1001,216,18,166
1551708910,24,-265,-1017,199,18,166
1551708910,25,-280,-1012,238,18,166
1551708910,26,-288,-993,240,18,166
1551708910,27,-292,-1025,240,18,166
1551708910,28,-319,-1032,224,18,166
1551708910,29,-388,-1040,295,18,166
1551708910,30,-313,-992,288,18,166
1551708911,0,-249,-1032,208,18,166
1551708911,1,-289,-1000,227,18,166
1551708911,2,-322,-953,259,18,166
1551708911,3,-319,-964,228,18,166
1551708911,4,-314,-1002,209,18,166
1551708911,5,-319,-1012,227,18,166
1551708911,6,-284,-1016,222,18,166
1551708911,7,-288,-1009,223,18,166
1551708911,8,-305,-1010,184,18,166
1551708911,9,-309,-1023,220,18,166
1551708911,10,-290,-969,216,18,166
1551708911,11,-279,-975,248,18,166
1551708911,12,-285,-1010,231,18,166
1551708911,13,-320,-1037,195,18,166
1551708911,14,-375,-1060,211,18,166
1551708911,15,-317,-1031,241,18,166
1551708911,16,-193,-1005,199,18,166
1551708911,17,-296,-1025,227,18,166
1551708911,18,-313,-1018,220,18,166
1551708911,19,-314,-996,195,18,166
1551708911,20,-292,-967,204,18,166
1551708911,21,-285,-1000,192,18,166
1551708911,22,-295,-1009,193,18,166
1551708911,23,-324,-1002,231,18,166
1551708911,24,-354,-1015,195,18,166
1551708911,25,-360,-983,190,18,166
1551708911,26,-328,-965,207,18,166
1551708911,27,-319,-961,240,18,166
1551708911,28,-296,-1012,236,18,166
1551708911,29,-311,-1055,199,18,166
1551708911,30,-351,-1037,231,18,166
1551708911,31,-305,-1012,238,18,166
1551708912,0,-228,-1080,225,18,166
1551708912,1,-319,-1041,231,18,166
1551708912,2,-335,-985,217,18,166
1551708912,3,-295,-968,222,18,166
1551708912,4,-273,-967,216,18,166
1551708912,5,-295,-981,208,18,166
1551708912,6,-304,-1025,222,18,166
1551708912,7,-344,-1012,247,18,166
1551708912,8,-361,-1025,243,18,166
1551708912,9,-365,-973,252,18,166
1551708912,10,-345,-965,254,18,166
1551708912,11,-327,-989,271,18,166
1551708912,12,-313,-968,275,18,166
1551708912,13,-324,-973,263,18,166
1551708912,14,-345,-1026,278,18,166
1551708912,15,-400,-1028,259,18,166
1551708912,16,-360,-973,283,18,166
1551708912,17,-285,-1009,294,18,166
1551708912,18,-337,-1008,271,18,166
1551708912,19,-360,-994,255,18,166
1551708912,20,-324,-983,268,18,166
1551708912,21,-292,-994,265,18,166
1551708912,22,-303,-986,279,18,166
1551708912,23,-313,-980,259,18,166
1551708912,24,-324,-992,278,18,166
1551708912,25,-320,-985,287,18,166
1551708912,26,-328,-984,284,18,166
1551708912,27,-305,-984,288,18,166
1551708912,28,-280,-1000,288,18,166
1551708912,29,-263,-1010,268,18,166
1551708912,30,-290,-1017,287,18,166
1551708913,0,-296,-1023,223,18,166
1551708913,1,-348,-1012,304,18,166
1551708913,2,-208,-983,295,18,166
1551708913,3,-141,-1060,216,18,166
1551708913,4,-340,-1064,268,18,166
1551708913,5,-280,-1009,220,18,166
1551708913,6,-201,-980,216,18,166
1551708913,7,-208,-985,220,18,166
1551708913,8,-225,-1009,207,18,166
1551708913,9,-239,-1057,207,18,166
1551708913,10,-223,-1061,207,18,166
1551708913,11,-236,-1025,212,18,166
1551708913,12,-247,-1002,220,18,166
1551708913,13,-209,-1021,207,18,166
1551708913,14,-180,-1025,207,18,166
1551708913,15,-169,-1021,216,18,166
1551708913,16,-159,-1028,227,18,166
1551708913,17,-176,-1064,215,18,166
1551708913,18,-239,-1056,187,18,166
1551708913,19,-282,-1007,238,18,166
1551708913,20,-218,-1000,227,18,166
1551708913,21,-280,-1037,215,18,166
1551708913,22,-308,-993,190,18,166
1551708913,23,-249,-1009,204,18,166
1551708913,24,-241,-1026,220,18,166
1551708913,25,-260,-1041,228,18,166
1551708913,26,-272,-1069,204,18,166
1551708913,27,-281,-1049,207,18,166
1551708913,28,-313,-1002,176,18,166
