1551665815,12,-345,515,1043,18,166
1551665815,13,-343,516,1038,18,166
1551665815,14,-345,519,1031,18,166
1551665815,15,-346,518,1046,18,166
1551665815,16,-338,511,1038,18,166
1551665815,17,-343,515,1038,18,166
1551665815,18,-340,511,1031,18,166
1551665815,19,-345,511,1039,18,166
1551665815,20,-340,515,1036,18,166
1551665815,21,-346,515,1039,18,166
1551665815,22,-343,519,1031,18,166
1551665815,23,-346,515,1032,18,166
1551665815,24,-345,513,1036,18,166
1551665815,25,-340,511,1036,18,166
1551665815,26,-340,511,1031,18,166
1551665815,27,-345,520,1038,18,166
1551665815,28,-345,524,1036,18,166
1551665815,29,-336,511,1031,18,166
1551665815,30,-343,508,1041,18,166
1551665816,0,-340,515,1025,18,166
1551665816,1,-345,511,1033,18,166
1551665816,2,-344,518,1036,18,166
1551665816,3,-337,511,1033,18,166
1551665816,4,-344,508,1038,18,166
1551665816,5,-345,510,1044,18,166
1551665816,6,-345,510,1031,18,166
1551665816,7,-338,515,1027,18,166
1551665816,8,-340,516,1038,18,166
1551665816,9,-341,519,1041,18,166
1551665816,10,-340,510,1039,18,166
1551665816,11,-345,511,1031,18,166
1551665816,12,-340,515,1027,18,166
1551665816,13,-336,511,1027,18,166
1551665816,14,-336,518,1031,18,166
1551665816,15,-340,511,1033,18,166
1551665816,16,-343,515,1038,18,166
1551665816,17,-344,521,1043,18,166
1551665816,18,-340,515,1036,18,166
1551665816,19,-340,519,1036,18,166
1551665816,20,-340,520,1039,18,166
1551665816,21,-343,511,1039,18,166
1551665816,22,-340,519,1027,18,166
1551665816,23,-335,511,1036,18,166
1551665816,24,-335,524,1030,18,166
1551665816,25,-337,515,1039,18,166
1551665816,26,-336,508,1031,18,166
1551665816,27,-341,511,1033,18,166
1551665816,28,-338,510,1036,18,166
1551665816,29,-345,515,1031,18,166
1551665816,30,-333,519,1031,18,166
1551665817,0,-333,519,1030,18,166
1551665817,1,-336,511,1031,18,166
1551665817,2,-337,511,1036,18,166
1551665817,3,-336,515,1036,18,166
1551665817,4,-340,516,1031,18,166
1551665817,5,-337,519,1036,18,166
1551665817,6,-336,524,1043,18,166
1551665817,7,-340,515,1036,18,166
1551665817,8,-344,513,1032,18,166
1551665817,9,-336,515,1031,18,166
1551665817,10,-336,519,1031,18,166
1551665817,11,-340,519,1036,18,166
1551665817,12,-337,519,1036,18,166
1551665817,13,-338,519,1030,18,166
1551665817,14,-340,518,1036,18,166
1551665817,15,-340,518,1036,18,166
1551665817,16,-341,519,1031,18,166
1551665817,17,-343,519,1031,18,166
1551665817,18,-343,519,1038,18,166
1551665817,19,-336,519,1032,18,166
1551665817,20,-338,519,1031,18,166
1551665817,21,-340,519,1025,18,166
1551665817,22,-340,520,1038,18,166
1551665817,23,-344,519,1039,18,166
1551665817,24,-344,519,1036,18,166
1551665817,25,-344,518,1032,18,166
1551665817,26,-340,515,1033,18,166
1551665817,27,-343,518,1032,18,166
1551665817,28,-338,519,1033,18,166
1551665817,29,-337,519,1031,18,166
1551665817,30,-340,518,1032,18,166
1551665817,31,-340,519,1033,18,166
1551665818,0,-340,519,1025,18,166
1551665818,1,-345,524,1036,18,166
1551665818,2,-341,527,1035,18,166
1551665818,3,-344,519,1031,18,166
1551665818,4,-346,515,1039,18,166
1551665818,5,-345,518,1038,18,166
1551665818,6,-340,524,1028,18,166
1551665818,7,-340,519,1036,18,166
1551665818,8,-337,521,1032,18,166
1551665818,9,-340,520,1033,18,166
1551665818,10,-343,524,1036,18,166
1551665818,11,-336,521,1025,18,166
1551665818,12,-344,519,1033,18,166
1551665818,13,-340,521,1027,18,166
1551665818,14,-338,521,1027,18,166
1551665818,15,-340,519,1036,18,166
1551665818,16,-341,521,1027,18,166
1551665818,17,-333,521,1031,18,166
1551665818,18,-345,518,1039,18,166
1551665818,19,-343,520,1020,18,166
1551665818,20,-345,527,1027,18,166
1551665818,21,-344,518,1038,18,166
1551665818,22,-340,518,1032,18,166
1551665818,23,-345,515,1036,18,166
1551665818,24,-346,518,1030,18,166
1551665818,25,-344,524,1036,18,166
1551665818,26,-337,520,1036,18,166
1551665818,27,-336,521,1036,18,166
1551665818,28,-348,519,1030,18,166
1551665818,29,-343,526,1025,18,166
1551665818,30,-340,520,1027,18,166
1551665819,0,-345,519,1031,18,166
1551665819,1,-337,523,1027,18,166
1551665819,2,-343,521,1033,18,166
1551665819,3,-344,520,1033,18,166
1551665819,4,-345,520,1036,18,166
1551665819,5,-340,523,1027,18,166
1551665819,6,-338,520,1036,18,166
1551665819,7,-345,519,1027,18,166
1551665819,8,-345,519,1031,18,166
1551665819,9,-340,520,1031,18,166
1551665819,10,-349,519,1031,18,166
1551665819,11,-347,519,1032,18,166
1551665819,12,-340,523,1030,18,166
1551665819,13,-340,524,1031,18,166
1551665819,14,-343,520,1032,18,166
1551665819,15,-343,526,1040,18,166
1551665819,16,-344,518,1032,18,166
1551665819,17,-338,519,1020,18,166
1551665819,18,-340,521,1016,18,166
1551665819,19,-345,524,1025,18,166
1551665819,20,-345,524,1030,18,166
1551665819,21,-341,515,1035,18,166
1551665819,22,-345,511,1031,18,166
1551665819,23,-344,519,1031,18,166
1551665819,24,-343,519,1032,18,166
1551665819,25,-337,519,1033,18,166
1551665819,26,-337,519,1031,18,166
1551665819,27,-345,515,1031,18,166
1551665819,28,-336,520,1031,18,166
1551665819,29,-340,524,1027,18,166
1551665819,30,-345,524,1043,18,166
1551665820,0,-343,521,1031,18,166
1551665820,1,-341,521,1030,18,166
1551665820,2,-349,519,1036,18,166
1551665820,3,-340,521,1031,18,166
1551665820,4,-341,519,1036,18,166
1551665820,5,-337,520,1028,18,166
1551665820,6,-340,521,1031,18,166
1551665820,7,-344,519,1035,18,166
1551665820,8,-343,520,1031,18,166
1551665820,9,-338,524,1027,18,166
1551665820,10,-344,519,1030,18,166
1551665820,11,-345,520,1027,18,166
1551665820,12,-343,521,1033,18,166
1551665820,13,-344,524,1032,18,166
1551665820,14,-344,519,1031,18,166
1551665820,15,-345,520,1038,18,166
1551665820,16,-345,527,1038,18,166
1551665820,17,-346,527,1033,18,166
1551665820,18,-343,519,1039,18,166
1551665820,19,-349,526,1046,18,166
1551665820,20,-343,521,1036,18,166
1551665820,21,-345,516,1036,18,166
1551665820,22,-345,521,1036,18,166
1551665820,23,-345,516,1033,18,166
1551665820,24,-344,524,1036,18,166
1551665820,25,-337,519,1032,18,166
1551665820,26,-337,518,1031,18,166
1551665820,27,-340,515,1035,18,166
1551665820,28,-343,524,1030,18,166
1551665820,29,-349,515,1039,18,166
1551665820,30,-344,519,1031,18,166
1551665821,0,-346,521,1032,18,166
1551665821,1,-345,519,1036,18,166
1551665821,2,-348,519,1032,18,166
1551665821,3,-343,521,1038,18,166
1551665821,4,-340,524,1025,18,166
1551665821,5,-340,519,1032,18,166
1551665821,6,-343,521,1036,18,166
1551665821,7,-343,519,1035,18,166
1551665821,8,-340,519,1031,18,166
1551665821,9,-348,520,1030,18,166
1551665821,10,-344,521,1027,18,166
1551665821,11,-344,519,1025,18,166
1551665821,12,-345,524,1039,18,166
1551665821,13,-345,518,1039,18,166
1551665821,14,-336,520,1027,18,166
1551665821,15,-348,526,1036,18,166
1551665821,16,-343,515,1031,18,166
1551665821,17,-340,521,1030,18,166
1551665821,18,-345,519,1041,18,166
1551665821,19,-345,511,1033,18,166
1551665821,20,-348,518,1036,18,166
1551665821,21,-349,520,1031,18,166
1551665821,22,-345,519,1031,18,166
1551665821,23,-340,519,1036,18,166
1551665821,24,-340,515,1036,18,166
1551665821,25,-343,515,1036,18,166
1551665821,26,-338,519,1027,18,166
1551665821,27,-345,524,1036,18,166
1551665821,28,-341,518,1032,18,166
1551665821,29,-346,520,1033,18,166
1551665821,30,-344,519,1036,18,166
1551665821,31,-345,519,1036,18,166
1551665822,0,-341,518,1032,18,166
1551665822,1,-343,518,1036,18,166
1551665822,2,-340,519,1027,18,166
1551665822,3,-340,520,1036,18,166
1551665822,4,-343,515,1038,18,166
1551665822,5,-337,518,1027,18,166
1551665822,6,-345,518,1036,18,166
1551665822,7,-345,515,1036,18,166
1551665822,8,-345,519,1028,18,166
1551665822,9,-343,523,1036,18,166
1551665822,10,-340,518,1031,18,166
1551665822,11,-340,519,1030,18,166
1551665822,12,-337,523,1036,18,166
1551665822,13,-336,524,1025,18,166
1551665822,14,-335,518,1014,18,166
1551665822,15,-345,527,1032,18,166
1551665822,16,-338,519,1039,18,166
1551665822,17,-338,511,1036,18,166
1551665822,18,-338,518,1030,18,166
1551665822,19,-338,519,1038,18,166
1551665822,20,-344,521,1027,18,166
1551665822,21,-335,518,1030,18,166
1551665822,22,-336,516,1036,18,166
1551665822,23,-338,519,1031,18,166
1551665822,24,-338,520,1036,18,166
1551665822,25,-341,519,1036,18,166
1551665822,26,-345,519,1036,18,166
1551665822,27,-340,519,1036,18,166
1551665822,28,-340,527,1032,18,166
1551665822,29,-338,524,1024,18,166
1551665822,30,-343,515,1036,18,166
1551665823,0,-337,519,1030,18,166
1551665823,1,-340,520,1036,18,166
1551665823,2,-338,519,1036,18,166
1551665823,3,-337,518,1027,18,166
1551665823,4,-340,524,1036,18,166
1551665823,5,-336,521,1027,18,166
1551665823,6,-340,518,1033,18,166
1551665823,7,-338,519,1031,18,166
1551665823,8,-338,519,1031,18,166
1551665823,9,-337,520,1032,18,166
1551665823,10,-340,523,1043,18,166
1551665823,11,-340,520,1031,18,166
1551665823,12,-340,524,1031,18,166
1551665823,13,-340,524,1027,18,166
1551665823,14,-344,520,1031,18,166
1551665823,15,-340,523,1031,18,166
1551665823,16,-340,519,1036,18,166
1551665823,17,-340,511,1032,18,166
1551665823,18,-341,515,1032,18,166
1551665823,19,-343,520,1039,18,166
1551665823,20,-340,524,1039,18,166
1551665823,21,-337,519,1032,18,166
1551665823,22,-340,516,1031,18,166
1551665823,23,-343,519,1031,18,166
1551665823,24,-343,519,1032,18,166
1551665823,25,-343,519,1023,18,166
1551665823,26,-340,518,1031,18,166
1551665823,27,-344,519,1031,18,166
1551665823,28,-344,519,1036,18,166
1551665823,29,-345,515,1032,18,166
1551665823,30,-343,519,1031,18,166
1551665824,0,-336,527,1031,18,166
1551665824,1,-345,519,1031,18,166
1551665824,2,-340,519,1031,18,166
1551665824,3,-340,521,1022,18,166
1551665824,4,-343,519,1019,18,166
1551665824,5,-343,520,1032,18,166
1551665824,6,-343,520,1030,18,166
1551665824,7,-343,519,1027,18,166
1551665824,8,-344,524,1032,18,166
1551665824,9,-345,524,1031,18,166
1551665824,10,-340,519,1031,18,166
1551665824,11,-335,518,1024,18,166
1551665824,12,-336,519,1015,18,166
1551665824,13,-344,524,1039,18,166
1551665824,14,-345,520,1039,18,166
1551665824,15,-344,520,1033,18,166
1551665824,16,-345,519,1039,18,166
1551665824,17,-344,515,1028,18,166
1551665824,18,-346,521,1033,18,166
1551665824,19,-336,521,1031,18,166
1551665824,20,-344,518,1031,18,166
1551665824,21,-345,519,1027,18,166
1551665824,22,-344,516,1032,18,166
1551665824,23,-345,520,1025,18,166
1551665824,24,-344,520,1036,18,166
1551665824,25,-340,520,1031,18,166
1551665824,26,-343,519,1033,18,166
1551665824,27,-343,524,1030,18,166
1551665824,28,-340,524,1031,18,166
1551665824,29,-340,521,1031,18,166
1551665824,30,-340,520,1031,18,166
1551665825,0,-340,521,1031,18,166
1551665825,1,-340,519,1035,18,166
1551665825,2,-343,524,1036,18,166
1551665825,3,-344,524,1027,18,166
1551665825,4,-345,524,1038,18,166
1551665825,5,-346,519,1036,18,166
1551665825,6,-341,524,1032,18,166
1551665825,7,-344,520,1025,18,166
1551665825,8,-344,519,1027,18,166
1551665825,9,-340,519,1031,18,166
1551665825,10,-338,523,1022,18,166
1551665825,11,-345,519,1027,18,166
1551665825,12,-352,527,1048,18,166
1551665825,13,-343,521,1027,18,166
1551665825,14,-344,515,1038,18,166
1551665825,15,-345,510,1027,18,166
1551665825,16,-345,521,1032,18,166
1551665825,17,-345,524,1038,18,166
1551665825,18,-337,519,1025,18,166
1551665825,19,-340,515,1031,18,166
1551665825,20,-345,518,1036,18,166
1551665825,21,-343,523,1025,18,166
1551665825,22,-345,521,1031,18,166
1551665825,23,-345,519,1033,18,166
1551665825,24,-345,519,1032,18,166
1551665825,25,-345,519,1032,18,166
1551665825,26,-346,519,1032,18,166
1551665825,27,-345,519,1031,18,166
1551665825,28,-343,519,1031,18,166
1551665825,29,-340,519,1031,18,166
1551665825,30,-340,520,1036,18,166
1551665826,0,-343,519,1031,18,166
1551665826,1,-343,519,1028,18,166
1551665826,2,-345,520,1031,18,166
1551665826,3,-346,519,1031,18,166
1551665826,4,-345,520,1031,18,166
1551665826,5,-345,519,1031,18,166
1551665826,6,-340,520,1030,18,166
1551665826,7,-345,520,1036,18,166
1551665826,8,-345,521,1041,18,166
1551665826,9,-345,520,1043,18,166
1551665826,10,-349,526,1043,18,166
1551665826,11,-343,515,1038,18,166
1551665826,12,-345,510,1038,18,166
1551665826,13,-346,519,1038,18,166
1551665826,14,-343,518,1032,18,166
1551665826,15,-344,524,1033,18,166
1551665826,16,-337,516,1031,18,166
1551665826,17,-343,508,1033,18,166
1551665826,18,-344,515,1036,18,166
1551665826,19,-345,527,1033,18,166
1551665826,20,-346,519,1038,18,166
1551665826,21,-340,519,1031,18,166
1551665826,22,-346,520,1036,18,166
1551665826,23,-345,515,1036,18,166
1551665826,24,-346,521,1038,18,166
1551665826,25,-340,518,1032,18,166
1551665826,26,-340,524,1030,18,166
1551665826,27,-341,519,1031,18,166
1551665826,28,-340,518,1036,18,166
1551665826,29,-345,519,1031,18,166
1551665826,30,-344,519,1027,18,166
1551665826,31,-344,519,1030,18,166
1551665827,0,-344,519,1027,18,166
1551665827,1,-343,521,1031,18,166
1551665827,2,-336,527,1024,18,166
1551665827,3,-344,526,1035,18,166
1551665827,4,-343,519,1031,18,166
1551665827,5,-343,523,1032,18,166
1551665827,6,-340,524,1038,18,166
1551665827,7,-343,519,1032,18,166
1551665827,8,-344,515,1036,18,166
1551665827,9,-340,519,1027,18,166
1551665827,10,-340,519,1028,18,166
1551665827,11,-336,519,1027,18,166
1551665827,12,-340,518,1033,18,166
1551665827,13,-341,516,1031,18,166
1551665827,14,-335,519,1031,18,166
1551665827,15,-344,519,1036,18,166
1551665827,16,-344,515,1038,18,166
1551665827,17,-340,519,1032,18,166
1551665827,18,-340,527,1031,18,166
1551665827,19,-340,518,1033,18,166
1551665827,20,-345,519,1030,18,166
1551665827,21,-345,519,1032,18,166
1551665827,22,-344,524,1036,18,166
1551665827,23,-343,521,1032,18,166
1551665827,24,-335,519,1027,18,166
1551665827,25,-340,523,1036,18,166
1551665827,26,-337,518,1043,18,166
1551665827,27,-344,523,1031,18,166
1551665827,28,-344,523,1027,18,166
1551665827,29,-340,524,1027,18,166
1551665827,30,-345,524,1035,18,166
1551665828,0,-340,515,1036,18,166
1551665828,1,-338,516,1027,18,166
1551665828,2,-336,515,1016,18,166
1551665828,3,-341,527,1025,18,166
1551665828,4,-338,520,1038,18,166
1551665828,5,-345,524,1043,18,166
1551665828,6,-340,519,1022,18,166
1551665828,7,-345,519,1036,18,166
1551665828,8,-340,519,1035,18,166
1551665828,9,-338,520,1030,18,166
1551665828,10,-337,521,1031,18,166
1551665828,11,-338,518,1030,18,166
1551665828,12,-345,521,1036,18,166
1551665828,13,-340,520,1027,18,166
1551665828,14,-345,527,1031,18,166
1551665828,15,-338,524,1027,18,166
1551665828,16,-344,524,1033,18,166
1551665828,17,-340,521,1033,18,166
1551665828,18,-343,521,1038,18,166
1551665828,19,-343,524,1027,18,166
1551665828,20,-336,524,1035,18,166
1551665828,21,-341,518,1036,18,166
1551665828,22,-340,518,1031,18,166
1551665828,23,-343,520,1028,18,166
1551665828,24,-345,523,1036,18,166
1551665828,25,-343,521,1031,18,166
1551665828,26,-345,521,1031,18,166
1551665828,27,-344,519,1031,18,166
1551665828,28,-345,524,1031,18,166
1551665828,29,-336,521,1024,18,166
1551665828,30,-336,520,1020,18,166
1551665829,0,-335,519,1015,18,166
1551665829,1,-345,519,1032,18,166
1551665829,2,-348,519,1043,18,166
1551665829,3,-340,521,1031,18,166
1551665829,4,-344,519,1031,18,166
1551665829,5,-345,521,1030,18,166
1551665829,6,-344,520,1033,18,166
1551665829,7,-337,520,1030,18,166
1551665829,8,-337,515,1027,18,166
1551665829,9,-343,519,1023,18,166
1551665829,10,-344,519,1038,18,166
1551665829,11,-344,526,1024,18,166
1551665829,12,-345,520,1039,18,166
1551665829,13,-341,519,1030,18,166
1551665829,14,-344,519,1031,18,166
1551665829,15,-345,519,1035,18,166
1551665829,16,-340,524,1031,18,166
1551665829,17,-339,521,1030,18,166
1551665829,18,-340,526,1027,18,166
1551665829,19,-340,524,1027,18,166
1551665829,20,-340,527,1030,18,166
1551665829,21,-351,524,1036,18,166
1551665829,22,-345,521,1031,18,166
1551665829,23,-345,524,1031,18,166
1551665829,24,-343,523,1027,18,166
1551665829,25,-343,523,1032,18,166
1551665829,26,-345,524,1036,18,166
1551665829,27,-337,519,1031,18,166
1551665829,28,-336,518,1016,18,166
1551665829,29,-340,516,1020,18,166
1551665829,30,-345,527,1030,18,166
1551665830,0,-345,524,1036,18,166
1551665830,1,-345,519,1031,18,166
1551665830,2,-344,519,1027,18,166
1551665830,3,-345,521,1028,18,166
1551665830,4,-340,519,1031,18,166
1551665830,5,-340,520,1033,18,166
1551665830,6,-340,518,1032,18,166
1551665830,7,-343,516,1030,18,166
1551665830,8,-340,519,1030,18,166
1551665830,9,-344,521,1027,18,166
1551665830,10,-345,524,1028,18,166
1551665830,11,-340,519,1033,18,166
1551665830,12,-345,519,1039,18,166
1551665830,13,-341,519,1032,18,166
1551665830,14,-343,519,1030,18,166
1551665830,15,-344,521,1030,18,166
1551665830,16,-345,519,1028,18,166
1551665830,17,-340,521,1031,18,166
1551665830,18,-344,519,1030,18,166
1551665830,19,-346,519,1036,18,166
1551665830,20,-343,519,1025,18,166
1551665830,21,-349,524,1031,18,166
1551665830,22,-343,519,1027,18,166
1551665830,23,-341,524,1030,18,166
1551665830,24,-345,519,1030,18,166
1551665830,25,-344,519,1038,18,166
1551665830,26,-343,524,1032,18,166
1551665830,27,-344,521,1027,18,166
1551665830,28,-348,527,1030,18,166
1551665830,29,-349,515,1038,18,166
1551665830,30,-344,515,1028,18,166
1551665830,31,-349,519,1032,18,166
1551665831,0,-345,518,1038,18,166
1551665831,1,-344,521,1031,18,166
1551665831,2,-338,511,1036,18,166
1551665831,3,-340,515,1038,18,166
1551665831,4,-349,519,1044,18,166
1551665831,5,-343,521,1020,18,166
1551665831,6,-349,520,1036,18,166
1551665831,7,-343,519,1038,18,166
1551665831,8,-348,519,1032,18,166
1551665831,9,-345,518,1030,18,166
1551665831,10,-345,515,1031,18,166
1551665831,11,-345,524,1027,18,166
1551665831,12,-344,513,1030,18,166
1551665831,13,-336,521,1031,18,166
1551665831,14,-336,521,1032,18,166
1551665831,15,-344,519,1028,18,166
1551665831,16,-344,519,1030,18,166
1551665831,17,-340,521,1031,18,166
1551665831,18,-346,519,1027,18,166
1551665831,19,-345,520,1038,18,166
1551665831,20,-345,520,1038,18,166
1551665831,21,-348,520,1033,18,166
1551665831,22,-343,527,1039,18,166
1551665831,23,-345,521,1036,18,166
1551665831,24,-349,526,1043,18,166
1551665831,25,-340,511,1022,18,166
1551665831,26,-345,518,1031,18,166
1551665831,27,-345,520,1033,18,166
1551665831,28,-345,519,1032,18,166
1551665831,29,-343,521,1031,18,166
1551665831,30,-337,521,1031,18,166
1551665832,0,-344,511,1032,18,166
1551665832,1,-340,515,1038,18,166
1551665832,2,-347,520,1031,18,166
1551665832,3,-345,515,1032,18,166
1551665832,4,-345,519,1031,18,166
1551665832,5,-349,519,1043,18,166
1551665832,6,-340,515,1031,18,166
1551665832,7,-345,520,1031,18,166
1551665832,8,-345,519,1033,18,166
1551665832,9,-336,519,1032,18,166
1551665832,10,-340,515,1030,18,166
1551665832,11,-340,515,1030,18,166
1551665832,12,-343,518,1031,18,166
1551665832,13,-341,523,1031,18,166
1551665832,14,-343,521,1032,18,166
1551665832,15,-344,524,1036,18,166
1551665832,16,-337,526,1031,18,166
1551665832,17,-340,519,1036,18,166
1551665832,18,-340,520,1022,18,166
1551665832,19,-337,518,1027,18,166
1551665832,20,-343,524,1033,18,166
1551665832,21,-336,519,1039,18,166
1551665832,22,-336,519,1033,18,166
1551665832,23,-340,519,1027,18,166
1551665832,24,-341,519,1031,18,166
1551665832,25,-336,520,1032,18,166
1551665832,26,-336,515,1031,18,166
1551665832,27,-336,519,1036,18,166
1551665832,28,-337,511,1038,18,166
1551665832,29,-333,516,1027,18,166
1551665832,30,-337,516,1039,18,166
1551665833,0,-336,518,1028,18,166
1551665833,1,-344,519,1039,18,166
1551665833,2,-338,524,1040,18,166
1551665833,3,-336,519,1028,18,166
1551665833,4,-345,519,1035,18,166
1551665833,5,-337,519,1024,18,166
1551665833,6,-336,520,1028,18,166
1551665833,7,-333,523,1027,18,166
1551665833,8,-336,519,1030,18,166
1551665833,9,-337,519,1031,18,166
1551665833,10,-337,519,1033,18,166
1551665833,11,-340,521,1031,18,166
1551665833,12,-337,524,1027,18,166
1551665833,13,-338,519,1039,18,166
1551665833,14,-344,520,1036,18,166
1551665833,15,-344,520,1030,18,166
1551665833,16,-344,527,1041,18,166
1551665833,17,-344,519,1030,18,166
1551665833,18,-349,526,1039,18,166
1551665833,19,-340,526,1036,18,166
1551665833,20,-343,519,1038,18,166
1551665833,21,-346,515,1031,18,166
1551665833,22,-345,519,1036,18,166
1551665833,23,-341,520,1031,18,166
1551665833,24,-337,524,1038,18,166
1551665833,25,-341,518,1032,18,166
1551665833,26,-344,519,1032,18,166
1551665833,27,-340,519,1030,18,166
1551665833,28,-340,519,1030,18,166
1551665833,29,-343,520,1036,18,166
1551665833,30,-338,519,1031,18,166
1551665834,0,-340,521,1036,18,166
1551665834,1,-340,516,1032,18,166
1551665834,2,-343,519,1031,18,166
1551665834,3,-338,520,1032,18,166
1551665834,4,-340,523,1030,18,166
1551665834,5,-340,518,1032,18,166
1551665834,6,-340,519,1033,18,166
1551665834,7,-345,524,1031,18,166
1551665834,8,-344,524,1031,18,166
1551665834,9,-345,520,1031,18,166
1551665834,10,-340,523,1030,18,166
1551665834,11,-344,520,1032,18,166
1551665834,12,-344,520,1030,18,166
1551665834,13,-340,524,1039,18,166
1551665834,14,-343,528,1039,18,166
1551665834,15,-341,513,1031,18,166
1551665834,16,-349,529,1039,18,166
1551665834,17,-345,524,1031,18,166
1551665834,18,-343,520,1036,18,166
1551665834,19,-344,519,1027,18,166
1551665834,20,-345,516,1031,18,166
1551665834,21,-338,516,1030,18,166
1551665834,22,-336,518,1031,18,166
1551665834,23,-348,518,1038,18,166
1551665834,24,-343,524,1030,18,166
1551665834,25,-345,519,1024,18,166
1551665834,26,-344,519,1027,18,166
1551665834,27,-343,519,1031,18,166
1551665834,28,-337,524,1031,18,166
1551665834,29,-343,521,1031,18,166
1551665834,30,-345,519,1027,18,166
1551665835,0,-343,521,1031,18,166
1551665835,1,-337,524,1038,18,166
1551665835,2,-341,519,1039,18,166
1551665835,3,-345,520,1032,18,166
1551665835,4,-345,519,1039,18,166
1551665835,5,-344,527,1027,18,166
1551665835,6,-345,521,1027,18,166
1551665835,7,-340,519,1027,18,166
1551665835,8,-340,524,1028,18,166
1551665835,9,-340,524,1030,18,166
1551665835,10,-344,523,1031,18,166
1551665835,11,-340,526,1024,18,166
1551665835,12,-344,519,1020,18,166
1551665835,13,-345,519,1035,18,166
1551665835,14,-345,523,1043,18,166
1551665835,15,-344,521,1030,18,166
1551665835,16,-345,518,1039,18,166
1551665835,17,-343,524,1031,18,166
1551665835,18,-338,524,1036,18,166
1551665835,19,-343,519,1033,18,166
1551665835,20,-340,519,1036,18,166
1551665835,21,-345,513,1025,18,166
1551665835,22,-346,519,1048,18,166
1551665835,23,-344,518,1031,18,166
1551665835,24,-345,519,1028,18,166
1551665835,25,-343,520,1024,18,166
1551665835,26,-344,520,1039,18,166
1551665835,27,-345,516,1032,18,166
1551665835,28,-345,519,1027,18,166
1551665835,29,-344,519,1039,18,166
1551665835,30,-340,520,1031,18,166
1551665835,31,-337,520,1033,18,166
1551665836,0,-340,524,1031,18,166
1551665836,1,-344,521,1031,18,166
1551665836,2,-344,523,1036,18,166
1551665836,3,-343,524,1030,18,166
1551665836,4,-345,524,1033,18,166
1551665836,5,-340,520,1031,18,166
1551665836,6,-343,526,1027,18,166
1551665836,7,-338,519,1024,18,166
1551665836,8,-341,526,1027,18,166
1551665836,9,-345,527,1032,18,166
1551665836,10,-340,524,1032,18,166
1551665836,11,-345,519,1039,18,166
1551665836,12,-344,519,1031,18,166
1551665836,13,-345,515,1025,18,166
1551665836,14,-345,520,1027,18,166
1551665836,15,-345,527,1036,18,166
1551665836,16,-336,527,1028,18,166
1551665836,17,-340,516,1031,18,166
1551665836,18,-345,519,1033,18,166
1551665836,19,-340,519,1036,18,166
1551665836,20,-345,527,1031,18,166
1551665836,21,-349,515,1032,18,166
1551665836,22,-344,519,1027,18,166
1551665836,23,-345,526,1028,18,166
1551665836,24,-344,520,1031,18,166
1551665836,25,-349,518,1028,18,166
1551665836,26,-340,524,1031,18,166
1551665836,27,-337,520,1031,18,166
1551665836,28,-340,518,1036,18,166
1551665836,29,-343,519,1032,18,166
1551665836,30,-345,519,1036,18,166
1551665837,0,-348,521,1036,18,166
1551665837,1,-351,520,1033,18,166
1551665837,2,-349,519,1033,18,166
1551665837,3,-338,524,1030,18,166
1551665837,4,-343,520,1032,18,166
1551665837,5,-340,519,1033,18,166
1551665837,6,-340,519,1024,18,166
1551665837,7,-343,515,1020,18,166
1551665837,8,-348,527,1031,18,166
1551665837,9,-344,518,1033,18,166
1551665837,10,-343,516,1038,18,166
1551665837,11,-349,518,1043,18,166
1551665837,12,-345,519,1031,18,166
1551665837,13,-340,518,1023,18,166
1551665837,14,-335,519,1031,18,166
1551665837,15,-338,515,1023,18,166
1551665837,16,-337,518,1030,18,166
1551665837,17,-343,519,1020,18,166
1551665837,18,-345,516,1036,18,166
1551665837,19,-340,518,1030,18,166
1551665837,20,-345,515,1030,18,166
1551665837,21,-345,515,1031,18,166
1551665837,22,-346,516,1036,18,166
1551665837,23,-344,519,1031,18,166
1551665837,24,-345,521,1033,18,166
1551665837,25,-336,519,1031,18,166
1551665837,26,-340,519,1031,18,166
1551665837,27,-336,520,1031,18,166
1551665837,28,-340,520,1032,18,166
1551665837,29,-343,519,1032,18,166
1551665837,30,-341,521,1032,18,166
1551665838,0,-344,521,1033,18,166
1551665838,1,-340,519,1036,18,166
1551665838,2,-338,519,1030,18,166
1551665838,3,-336,518,1019,18,166
1551665838,4,-338,519,1027,18,166
1551665838,5,-340,527,1030,18,166
1551665838,6,-340,519,1036,18,166
1551665838,7,-343,518,1031,18,166
1551665838,8,-343,520,1033,18,166
1551665838,9,-343,519,1031,18,166
1551665838,10,-343,524,1031,18,166
1551665838,11,-335,519,1032,18,166
1551665838,12,-340,519,1036,18,166
1551665838,13,-343,520,1036,18,166
1551665838,14,-336,526,1020,18,166
1551665838,15,-340,521,1030,18,166
1551665838,16,-340,521,1027,18,166
1551665838,17,-336,524,1032,18,166
1551665838,18,-340,527,1030,18,166
1551665838,19,-338,523,1030,18,166
1551665838,20,-344,518,1031,18,166
1551665838,21,-340,521,1028,18,166
1551665838,22,-343,521,1035,18,166
1551665838,23,-338,524,1039,18,166
1551665838,24,-340,523,1028,18,166
1551665838,25,-336,519,1024,18,166
1551665838,26,-340,519,1038,18,166
1551665838,27,-340,527,1031,18,166
1551665838,28,-336,524,1027,18,166
1551665838,29,-343,521,1027,18,166
