1551731180,24,-407,-248,-708,18,166
1551731180,25,-400,-249,-717,18,166
1551731180,26,-401,-247,-712,18,166
1551731180,27,-397,-247,-713,18,166
1551731180,28,-404,-249,-705,18,166
1551731180,29,-400,-250,-709,18,166
1551731180,30,-404,-242,-705,18,166
1551731180,31,-397,-247,-708,18,166
1551731181,0,-400,-249,-706,18,166
1551731181,1,-404,-249,-712,18,166
1551731181,2,-392,-241,-704,18,166
1551731181,3,-399,-245,-706,18,166
1551731181,4,-401,-247,-712,18,166
1551731181,5,-392,-247,-711,18,166
1551731181,6,-397,-244,-708,18,166
1551731181,7,-394,-249,-709,18,166
1551731181,8,-388,-252,-712,18,166
1551731181,9,-397,-249,-714,18,166
1551731181,10,-400,-245,-704,18,166
1551731181,11,-393,-249,-714,18,166
1551731181,12,-397,-249,-712,18,166
1551731181,13,-396,-249,-706,18,166
1551731181,14,-394,-250,-713,18,166
1551731181,15,-397,-244,-712,18,166
1551731181,16,-397,-250,-706,18,166
1551731181,17,-392,-255,-711,18,166
1551731181,18,-399,-250,-708,18,166
1551731181,19,-397,-249,-708,18,166
1551731181,20,-392,-250,-704,18,166
1551731181,21,-392,-253,-708,18,166
1551731181,22,-397,-255,-708,18,166
1551731181,23,-393,-252,-708,18,166
1551731181,24,-400,-253,-708,18,166
1551731181,25,-397,-248,-712,18,166
1551731181,26,-399,-260,-720,18,166
1551731181,27,-396,-250,-692,18,166
1551731181,28,-400,-248,-711,18,166
1551731181,29,-400,-253,-717,18,166
1551731181,30,-388,-247,-712,18,166
1551731182,0,-399,-250,-704,18,166
1551731182,1,-392,-249,-705,18,166
1551731182,2,-397,-250,-711,18,166
1551731182,3,-396,-249,-713,18,166
1551731182,4,-393,-253,-708,18,166
1551731182,5,-394,-249,-705,18,166
1551731182,6,-393,-249,-711,18,166
1551731182,7,-392,-249,-711,18,166
1551731182,8,-397,-252,-708,18,166
1551731182,9,-397,-249,-711,18,166
1551731182,10,-399,-250,-705,18,166
1551731182,11,-392,-249,-712,18,166
1551731182,12,-394,-253,-712,18,166
1551731182,13,-392,-249,-708,18,166
1551731182,14,-392,-248,-709,18,166
1551731182,15,-393,-248,-716,18,166
1551731182,16,-392,-250,-709,18,166
1551731182,17,-397,-249,-712,18,166
1551731182,18,-400,-250,-711,18,166
1551731182,19,-397,-247,-704,18,166
1551731182,20,-392,-255,-713,18,166
1551731182,21,-385,-255,-712,18,166
1551731182,22,-397,-249,-714,18,166
1551731182,23,-402,-256,-712,18,166
1551731182,24,-397,-249,-708,18,166
1551731182,25,-394,-249,-706,18,166
1551731182,26,-392,-247,-708,18,166
1551731182,27,-397,-248,-713,18,166
1551731182,28,-397,-253,-708,18,166
1551731182,29,-397,-250,-705,18,166
1551731182,30,-394,-247,-712,18,166
1551731183,0,-400,-255,-708,18,166
1551731183,1,-392,-249,-706,18,166
1551731183,2,-397,-255,-713,18,166
1551731183,3,-400,-253,-708,18,166
1551731183,4,-400,-249,-705,18,166
1551731183,5,-394,-250,-712,18,166
1551731183,6,-394,-250,-712,18,166
1551731183,7,-397,-253,-708,18,166
1551731183,8,-399,-249,-708,18,166
1551731183,9,-399,-250,-706,18,166
1551731183,10,-397,-255,-705,18,166
1551731183,11,-397,-249,-706,18,166
1551731183,12,-400,-248,-705,18,166
1551731183,13,-397,-250,-708,18,166
1551731183,14,-404,-249,-712,18,166
1551731183,15,-393,-250,-712,18,166
1551731183,16,-397,-249,-705,18,166
1551731183,17,-409,-250,-709,18,166
1551731183,18,-399,-252,-705,18,166
1551731183,19,-397,-249,-708,18,166
1551731183,20,-400,-250,-708,18,166
1551731183,21,-397,-250,-708,18,166
1551731183,22,-402,-249,-709,18,166
1551731183,23,-394,-249,-712,18,166
1551731183,24,-400,-248,-704,18,166
1551731183,25,-400,-249,-705,18,166
1551731183,26,-393,-244,-712,18,166
1551731183,27,-397,-249,-712,18,166
1551731183,28,-401,-249,-705,18,166
1551731183,29,-400,-244,-704,18,166
1551731183,30,-402,-249,-706,18,166
1551731184,0,-394,-248,-708,18,166
1551731184,1,-400,-249,-704,18,166
1551731184,2,-400,-250,-711,18,166
1551731184,3,-400,-250,-711,18,166
1551731184,4,-402,-248,-703,18,166
1551731184,5,-399,-249,-701,18,166
1551731184,6,-396,-249,-711,18,166
1551731184,7,-400,-248,-708,18,166
1551731184,8,-404,-248,-706,18,166
1551731184,9,-401,-257,-714,18,166
1551731184,10,-392,-252,-708,18,166
1551731184,11,-397,-244,-705,18,166
1551731184,12,-409,-253,-706,18,166
1551731184,13,-400,-249,-708,18,166
1551731184,14,-400,-249,-712,18,166
1551731184,15,-394,-249,-708,18,166
1551731184,16,-400,-244,-708,18,166
1551731184,17,-400,-250,-713,18,166
1551731184,18,-400,-256,-706,18,166
1551731184,19,-400,-245,-708,18,166
1551731184,20,-407,-249,-701,18,166
1551731184,21,-399,-247,-703,18,166
1551731184,22,-404,-249,-708,18,166
1551731184,23,-404,-249,-711,18,166
1551731184,24,-400,-249,-712,18,166
1551731184,25,-399,-249,-705,18,166
1551731184,26,-400,-248,-705,18,166
1551731184,27,-400,-250,-712,18,166
1551731184,28,-401,-253,-704,18,166
1551731184,29,-397,-247,-705,18,166
1551731184,30,-405,-249,-701,18,166
1551731184,31,-401,-253,-708,18,166
1551731185,0,-400,-244,-705,18,166
1551731185,1,-400,-248,-712,18,166
1551731185,2,-402,-253,-701,18,166
1551731185,3,-402,-249,-708,18,166
1551731185,4,-393,-249,-708,18,166
1551731185,5,-400,-250,-703,18,166
1551731185,6,-407,-250,-712,18,166
1551731185,7,-397,-249,-706,18,166
1551731185,8,-400,-253,-704,18,166
1551731185,9,-396,-253,-705,18,166
1551731185,10,-402,-250,-706,18,166
1551731185,11,-407,-245,-701,18,166
1551731185,12,-400,-249,-705,18,166
1551731185,13,-397,-249,-708,18,166
1551731185,14,-407,-252,-704,18,166
1551731185,15,-400,-248,-704,18,166
1551731185,16,-399,-253,-714,18,166
1551731185,17,-404,-245,-708,18,166
1551731185,18,-400,-247,-705,18,166
1551731185,19,-400,-249,-703,18,166
1551731185,20,-400,-249,-703,18,166
1551731185,21,-404,-255,-708,18,166
1551731185,22,-400,-249,-711,18,166
1551731185,23,-401,-249,-708,18,166
1551731185,24,-400,-245,-705,18,166
1551731185,25,-404,-253,-703,18,166
1551731185,26,-397,-245,-712,18,166
1551731185,27,-400,-249,-711,18,166
1551731185,28,-405,-250,-704,18,166
1551731185,29,-401,-252,-706,18,166
1551731185,30,-399,-260,-712,18,166
1551731186,0,-394,-249,-708,18,166
1551731186,1,-400,-244,-708,18,166
1551731186,2,-404,-250,-712,18,166
1551731186,3,-401,-250,-709,18,166
1551731186,4,-397,-241,-703,18,166
1551731186,5,-397,-253,-712,18,166
1551731186,6,-400,-244,-708,18,166
1551731186,7,-400,-249,-705,18,166
1551731186,8,-397,-249,-705,18,166
1551731186,9,-399,-249,-717,18,166
1551731186,10,-404,-250,-706,18,166
1551731186,11,-392,-249,-709,18,166
1551731186,12,-404,-248,-705,18,166
1551731186,13,-404,-248,-705,18,166
1551731186,14,-400,-252,-698,18,166
1551731186,15,-400,-248,-706,18,166
1551731186,16,-397,-248,-708,18,166
1551731186,17,-399,-250,-708,18,166
1551731186,18,-399,-250,-709,18,166
1551731186,19,-402,-249,-703,18,166
1551731186,20,-408,-249,-703,18,166
1551731186,21,-400,-248,-714,18,166
1551731186,22,-394,-250,-714,18,166
1551731186,23,-404,-247,-705,18,166
1551731186,24,-400,-247,-706,18,166
1551731186,25,-401,-250,-706,18,166
1551731186,26,-396,-247,-705,18,166
1551731186,27,-400,-252,-708,18,166
1551731186,28,-400,-247,-708,18,166
1551731186,29,-404,-249,-705,18,166
1551731186,30,-400,-248,-708,18,166
1551731187,0,-396,-250,-708,18,166
1551731187,1,-400,-249,-705,18,166
1551731187,2,-404,-250,-712,18,166
1551731187,3,-404,-250,-705,18,166
1551731187,4,-407,-248,-704,18,166
1551731187,5,-402,-250,-708,18,166
1551731187,6,-400,-248,-708,18,166
1551731187,7,-399,-253,-711,18,166
1551731187,8,-408,-248,-706,18,166
1551731187,9,-404,-249,-705,18,166
1551731187,10,-401,-249,-705,18,166
1551731187,11,-401,-249,-705,18,166
1551731187,12,-401,-249,-706,18,166
1551731187,13,-400,-250,-704,18,166
1551731187,14,-402,-244,-711,18,166
1551731187,15,-408,-247,-708,18,166
1551731187,16,-401,-248,-704,18,166
1551731187,17,-399,-249,-708,18,166
1551731187,18,-400,-249,-705,18,166
1551731187,19,-402,-245,-708,18,166
1551731187,20,-402,-247,-712,18,166
1551731187,21,-400,-250,-709,18,166
1551731187,22,-392,-245,-708,18,166
1551731187,23,-407,-247,-712,18,166
1551731187,24,-408,-249,-708,18,166
1551731187,25,-396,-249,-705,18,166
1551731187,26,-404,-249,-708,18,166
1551731187,27,-400,-248,-705,18,166
1551731187,28,-392,-249,-705,18,166
1551731187,29,-400,-245,-705,18,166
1551731187,30,-401,-250,-708,18,166
1551731188,0,-394,-250,-712,18,166
1551731188,1,-399,-250,-706,18,166
1551731188,2,-386,-248,-713,18,166
1551731188,3,-394,-250,-714,18,166
1551731188,4,-388,-253,-709,18,166
1551731188,5,-400,-245,-714,18,166
1551731188,6,-397,-250,-705,18,166
1551731188,7,-393,-249,-704,18,166
1551731188,8,-392,-249,-712,18,166
1551731188,9,-394,-249,-713,18,166
1551731188,10,-393,-252,-716,18,166
1551731188,11,-392,-253,-709,18,166
1551731188,12,-391,-253,-712,18,166
1551731188,13,-392,-248,-711,18,166
1551731188,14,-399,-253,-708,18,166
1551731188,15,-397,-247,-705,18,166
1551731188,16,-388,-253,-724,18,166
1551731188,17,-393,-255,-704,18,166
1551731188,18,-394,-242,-712,18,166
1551731188,19,-392,-253,-713,18,166
1551731188,20,-392,-244,-705,18,166
1551731188,21,-397,-245,-712,18,166
1551731188,22,-388,-249,-712,18,166
1551731188,23,-392,-252,-712,18,166
1551731188,24,-397,-249,-711,18,166
1551731188,25,-393,-248,-708,18,166
1551731188,26,-393,-249,-705,18,166
1551731188,27,-392,-244,-712,18,166
1551731188,28,-392,-253,-705,18,166
1551731188,29,-396,-244,-714,18,166
1551731188,30,-392,-247,-712,18,166
1551731189,0,-392,-252,-705,18,166
1551731189,1,-392,-249,-708,18,166
1551731189,2,-386,-250,-717,18,166
1551731189,3,-391,-249,-713,18,166
1551731189,4,-392,-247,-711,18,166
1551731189,5,-396,-244,-712,18,166
1551731189,6,-393,-250,-708,18,166
1551731189,7,-388,-250,-713,18,166
1551731189,8,-393,-250,-712,18,166
1551731189,9,-397,-249,-708,18,166
1551731189,10,-397,-249,-711,18,166
1551731189,11,-388,-247,-712,18,166
1551731189,12,-392,-253,-701,18,166
1551731189,13,-397,-249,-706,18,166
1551731189,14,-392,-256,-711,18,166
1551731189,15,-385,-249,-713,18,166
1551731189,16,-392,-247,-704,18,166
1551731189,17,-386,-247,-713,18,166
1551731189,18,-396,-249,-713,18,166
1551731189,19,-392,-253,-714,18,166
1551731189,20,-391,-253,-711,18,166
1551731189,21,-392,-249,-712,18,166
1551731189,22,-396,-253,-705,18,166
1551731189,23,-381,-256,-714,18,166
1551731189,24,-397,-250,-712,18,166
1551731189,25,-391,-253,-706,18,166
1551731189,26,-392,-249,-713,18,166
1551731189,27,-388,-253,-712,18,166
1551731189,28,-394,-250,-713,18,166
1551731189,29,-397,-249,-712,18,166
1551731189,30,-397,-253,-701,18,166
1551731189,31,-393,-249,-708,18,166
1551731190,0,-392,-249,-716,18,166
1551731190,1,-394,-252,-714,18,166
1551731190,2,-396,-249,-717,18,166
1551731190,3,-394,-253,-709,18,166
1551731190,4,-400,-250,-705,18,166
1551731190,5,-393,-242,-706,18,166
1551731190,6,-391,-253,-704,18,166
1551731190,7,-399,-244,-705,18,166
1551731190,8,-397,-250,-705,18,166
1551731190,9,-392,-244,-708,18,166
1551731190,10,-388,-252,-708,18,166
1551731190,11,-391,-247,-720,18,166
1551731190,12,-397,-253,-708,18,166
1551731190,13,-393,-249,-708,18,166
1551731190,14,-397,-248,-705,18,166
1551731190,15,-394,-250,-705,18,166
1551731190,16,-399,-255,-705,18,166
1551731190,17,-388,-250,-717,18,166
1551731190,18,-397,-250,-712,18,166
1551731190,19,-394,-250,-712,18,166
1551731190,20,-396,-249,-701,18,166
1551731190,21,-392,-250,-712,18,166
1551731190,22,-394,-252,-709,18,166
1551731190,23,-397,-257,-708,18,166
1551731190,24,-396,-249,-713,18,166
1551731190,25,-397,-247,-712,18,166
1551731190,26,-396,-248,-701,18,166
1551731190,27,-392,-253,-706,18,166
1551731190,28,-396,-252,-708,18,166
1551731190,29,-393,-247,-708,18,166
1551731190,30,-399,-248,-706,18,166
1551731191,0,-388,-255,-711,18,166
1551731191,1,-388,-260,-706,18,166
1551731191,2,-392,-247,-708,18,166
1551731191,3,-401,-247,-711,18,166
1551731191,4,-394,-252,-712,18,166
1551731191,5,-392,-249,-708,18,166
1551731191,6,-392,-249,-714,18,166
1551731191,7,-399,-247,-711,18,166
1551731191,8,-401,-249,-708,18,166
1551731191,9,-397,-249,-708,18,166
1551731191,10,-392,-250,-712,18,166
1551731191,11,-400,-252,-708,18,166
1551731191,12,-391,-249,-711,18,166
1551731191,13,-399,-249,-708,18,166
1551731191,14,-397,-249,-712,18,166
1551731191,15,-392,-249,-708,18,166
1551731191,16,-397,-249,-706,18,166
1551731191,17,-392,-249,-708,18,166
1551731191,18,-397,-253,-706,18,166
1551731191,19,-397,-248,-705,18,166
1551731191,20,-394,-249,-708,18,166
1551731191,21,-400,-248,-705,18,166
1551731191,22,-394,-252,-708,18,166
1551731191,23,-396,-249,-708,18,166
1551731191,24,-399,-249,-706,18,166
1551731191,25,-394,-252,-708,18,166
1551731191,26,-401,-249,-708,18,166
1551731191,27,-396,-244,-708,18,166
1551731191,28,-400,-244,-705,18,166
1551731191,29,-404,-253,-712,18,166
1551731191,30,-401,-249,-701,18,166
1551731192,0,-399,-253,-711,18,166
1551731192,1,-392,-253,-706,18,166
1551731192,2,-400,-245,-705,18,166
1551731192,3,-397,-253,-708,18,166
1551731192,4,-397,-249,-709,18,166
1551731192,5,-400,-250,-705,18,166
1551731192,6,-400,-249,-704,18,166
1551731192,7,-392,-249,-712,18,166
1551731192,8,-400,-257,-705,18,166
1551731192,9,-404,-244,-709,18,166
1551731192,10,-397,-249,-706,18,166
1551731192,11,-400,-248,-708,18,166
1551731192,12,-397,-245,-705,18,166
1551731192,13,-400,-247,-698,18,166
1551731192,14,-399,-253,-712,18,166
1551731192,15,-399,-249,-705,18,166
1551731192,16,-399,-249,-701,18,166
1551731192,17,-399,-249,-704,18,166
1551731192,18,-394,-249,-708,18,166
1551731192,19,-401,-252,-709,18,166
1551731192,20,-397,-250,-708,18,166
1551731192,21,-402,-250,-705,18,166
1551731192,22,-393,-249,-704,18,166
1551731192,23,-392,-258,-712,18,166
1551731192,24,-401,-248,-708,18,166
1551731192,25,-400,-256,-705,18,166
1551731192,26,-397,-249,-711,18,166
1551731192,27,-392,-250,-708,18,166
1551731192,28,-394,-252,-705,18,166
1551731192,29,-400,-248,-705,18,166
1551731192,30,-400,-245,-706,18,166
1551731193,0,-399,-249,-706,18,166
1551731193,1,-400,-249,-703,18,166
1551731193,2,-402,-257,-706,18,166
1551731193,3,-397,-252,-708,18,166
1551731193,4,-400,-250,-712,18,166
1551731193,5,-396,-249,-712,18,166
1551731193,6,-394,-249,-712,18,166
1551731193,7,-400,-249,-708,18,166
1551731193,8,-399,-249,-713,18,166
1551731193,9,-399,-249,-714,18,166
1551731193,10,-400,-247,-708,18,166
1551731193,11,-400,-249,-712,18,166
1551731193,12,-396,-247,-708,18,166
1551731193,13,-400,-248,-708,18,166
1551731193,14,-400,-249,-706,18,166
1551731193,15,-400,-248,-708,18,166
1551731193,16,-399,-249,-706,18,166
1551731193,17,-404,-249,-703,18,166
1551731193,18,-397,-245,-706,18,166
1551731193,19,-404,-249,-708,18,166
1551731193,20,-400,-244,-713,18,166
1551731193,21,-401,-256,-711,18,166
1551731193,22,-404,-249,-706,18,166
1551731193,23,-399,-252,-704,18,166
1551731193,24,-397,-253,-712,18,166
1551731193,25,-400,-249,-705,18,166
1551731193,26,-399,-249,-705,18,166
1551731193,27,-400,-253,-708,18,166
1551731193,28,-400,-252,-711,18,166
1551731193,29,-396,-248,-708,18,166
1551731193,30,-397,-256,-712,18,166
1551731193,31,-404,-248,-720,18,166
1551731194,0,-399,-250,-697,18,166
1551731194,1,-392,-249,-708,18,166
1551731194,2,-393,-249,-705,18,166
1551731194,3,-394,-247,-706,18,166
1551731194,4,-399,-249,-712,18,166
1551731194,5,-399,-249,-711,18,166
1551731194,6,-397,-242,-713,18,166
1551731194,7,-397,-244,-717,18,166
1551731194,8,-392,-247,-714,18,166
1551731194,9,-392,-252,-706,18,166
1551731194,10,-396,-249,-708,18,166
1551731194,11,-397,-249,-713,18,166
1551731194,12,-393,-256,-720,18,166
1551731194,13,-385,-244,-712,18,166
1551731194,14,-392,-247,-717,18,166
1551731194,15,-400,-250,-714,18,166
1551731194,16,-391,-248,-708,18,166
1551731194,17,-391,-241,-708,18,166
1551731194,18,-388,-249,-714,18,166
1551731194,19,-388,-242,-709,18,166
1551731194,20,-388,-245,-714,18,166
1551731194,21,-388,-249,-719,18,166
1551731194,22,-383,-244,-708,18,166
1551731194,23,-388,-253,-712,18,166
1551731194,24,-381,-241,-712,18,166
1551731194,25,-385,-249,-717,18,166
1551731194,26,-392,-249,-716,18,166
1551731194,27,-381,-249,-720,18,166
1551731194,28,-381,-252,-714,18,166
1551731194,29,-388,-244,-708,18,166
1551731194,30,-381,-249,-717,18,166
1551731195,0,-381,-250,-717,18,166
1551731195,1,-386,-249,-706,18,166
1551731195,2,-377,-249,-713,18,166
1551731195,3,-380,-247,-724,18,166
1551731195,4,-388,-253,-712,18,166
1551731195,5,-388,-249,-708,18,166
1551731195,6,-385,-253,-713,18,166
1551731195,7,-392,-253,-720,18,166
1551731195,8,-372,-248,-709,18,166
1551731195,9,-388,-247,-717,18,166
1551731195,10,-388,-253,-714,18,166
1551731195,11,-372,-249,-719,18,166
1551731195,12,-385,-249,-713,18,166
1551731195,13,-380,-249,-714,18,166
1551731195,14,-377,-249,-712,18,166
1551731195,15,-385,-249,-716,18,166
1551731195,16,-381,-249,-712,18,166
1551731195,17,-381,-249,-714,18,166
1551731195,18,-385,-258,-714,18,166
1551731195,19,-378,-253,-711,18,166
1551731195,20,-381,-249,-714,18,166
1551731195,21,-388,-249,-713,18,166
1551731195,22,-385,-252,-712,18,166
1551731195,23,-385,-253,-713,18,166
1551731195,24,-381,-250,-717,18,166
1551731195,25,-377,-253,-712,18,166
1551731195,26,-377,-249,-717,18,166
1551731195,27,-377,-250,-712,18,166
1551731195,28,-380,-249,-714,18,166
1551731195,29,-378,-249,-716,18,166
1551731195,30,-385,-249,-717,18,166
1551731196,0,-378,-253,-717,18,166
1551731196,1,-385,-256,-711,18,166
1551731196,2,-375,-247,-712,18,166
1551731196,3,-380,-250,-713,18,166
1551731196,4,-385,-249,-719,18,166
1551731196,5,-378,-256,-714,18,166
1551731196,6,-377,-247,-719,18,166
1551731196,7,-385,-253,-708,18,166
1551731196,8,-377,-249,-714,18,166
1551731196,9,-381,-248,-719,18,166
1551731196,10,-375,-249,-720,18,166
1551731196,11,-386,-255,-706,18,166
1551731196,12,-377,-250,-712,18,166
1551731196,13,-378,-248,-717,18,166
1551731196,14,-377,-249,-711,18,166
1551731196,15,-388,-249,-712,18,166
1551731196,16,-377,-250,-717,18,166
1551731196,17,-380,-249,-711,18,166
1551731196,18,-381,-256,-712,18,166
1551731196,19,-385,-253,-720,18,166
1551731196,20,-385,-250,-716,18,166
1551731196,21,-385,-250,-706,18,166
1551731196,22,-385,-248,-716,18,166
1551731196,23,-381,-252,-713,18,166
1551731196,24,-383,-250,-713,18,166
1551731196,25,-388,-249,-703,18,166
1551731196,26,-386,-250,-712,18,166
1551731196,27,-385,-250,-721,18,166
1551731196,28,-377,-253,-711,18,166
1551731196,29,-385,-250,-719,18,166
1551731196,30,-392,-253,-711,18,166
1551731197,0,-385,-253,-708,18,166
1551731197,1,-385,-249,-713,18,166
1551731197,2,-381,-249,-712,18,166
1551731197,3,-388,-253,-714,18,166
1551731197,4,-381,-250,-720,18,166
1551731197,5,-386,-249,-711,18,166
1551731197,6,-385,-253,-712,18,166
1551731197,7,-388,-250,-714,18,166
1551731197,8,-377,-247,-713,18,166
1551731197,9,-388,-253,-717,18,166
1551731197,10,-392,-247,-708,18,166
1551731197,11,-388,-248,-712,18,166
1551731197,12,-388,-248,-717,18,166
1551731197,13,-386,-250,-708,18,166
1551731197,14,-389,-250,-713,18,166
1551731197,15,-388,-249,-720,18,166
1551731197,16,-388,-249,-713,18,166
1551731197,17,-393,-253,-709,18,166
1551731197,18,-391,-250,-711,18,166
1551731197,19,-392,-250,-703,18,166
1551731197,20,-392,-247,-713,18,166
1551731197,21,-397,-255,-701,18,166
1551731197,22,-392,-253,-705,18,166
1551731197,23,-378,-249,-712,18,166
1551731197,24,-391,-247,-713,18,166
1551731197,25,-400,-249,-705,18,166
1551731197,26,-392,-252,-713,18,166
1551731197,27,-391,-245,-709,18,166
1551731197,28,-397,-253,-708,18,166
1551731197,29,-397,-250,-713,18,166
1551731197,30,-392,-247,-706,18,166
1551731198,0,-392,-249,-705,18,166
1551731198,1,-392,-249,-705,18,166
1551731198,2,-399,-260,-705,18,166
1551731198,3,-385,-249,-717,18,166
1551731198,4,-393,-250,-717,18,166
1551731198,5,-394,-248,-719,18,166
1551731198,6,-396,-253,-713,18,166
1551731198,7,-391,-252,-712,18,166
1551731198,8,-388,-250,-713,18,166
1551731198,9,-400,-253,-709,18,166
1551731198,10,-392,-249,-712,18,166
1551731198,11,-392,-250,-708,18,166
1551731198,12,-396,-250,-705,18,166
1551731198,13,-391,-250,-709,18,166
1551731198,14,-400,-253,-704,18,166
1551731198,15,-391,-248,-712,18,166
1551731198,16,-397,-249,-706,18,166
1551731198,17,-388,-258,-712,18,166
1551731198,18,-381,-256,-714,18,166
1551731198,19,-391,-244,-708,18,166
1551731198,20,-400,-257,-704,18,166
1551731198,21,-397,-249,-705,18,166
1551731198,22,-385,-252,-711,18,166
1551731198,23,-392,-250,-713,18,166
1551731198,24,-393,-248,-713,18,166
1551731198,25,-393,-253,-716,18,166
1551731198,26,-393,-257,-705,18,166
1551731198,27,-392,-253,-712,18,166
1551731198,28,-399,-256,-711,18,166
1551731198,29,-386,-249,-705,18,166
1551731198,30,-399,-248,-705,18,166
1551731198,31,-394,-253,-716,18,166
1551731199,0,-391,-253,-706,18,166
1551731199,1,-392,-249,-717,18,166
1551731199,2,-397,-250,-705,18,166
1551731199,3,-392,-249,-705,18,166
1551731199,4,-391,-248,-708,18,166
1551731199,5,-392,-252,-708,18,166
1551731199,6,-397,-253,-706,18,166
1551731199,7,-388,-248,-714,18,166
1551731199,8,-392,-253,-705,18,166
1551731199,9,-392,-247,-709,18,166
1551731199,10,-392,-253,-709,18,166
1551731199,11,-396,-252,-717,18,166
1551731199,12,-391,-248,-711,18,166
1551731199,13,-392,-249,-712,18,166
1551731199,14,-401,-253,-709,18,166
1551731199,15,-393,-253,-708,18,166
1551731199,16,-388,-249,-706,18,166
1551731199,17,-388,-253,-712,18,166
1551731199,18,-392,-249,-712,18,166
1551731199,19,-399,-248,-712,18,166
1551731199,20,-392,-253,-706,18,166
1551731199,21,-392,-249,-711,18,166
1551731199,22,-397,-256,-708,18,166
1551731199,23,-391,-249,-705,18,166
1551731199,24,-397,-250,-711,18,166
1551731199,25,-399,-247,-705,18,166
1551731199,26,-392,-249,-705,18,166
1551731199,27,-397,-248,-712,18,166
1551731199,28,-392,-248,-708,18,166
1551731199,29,-393,-250,-711,18,166
1551731199,30,-394,-250,-705,18,166
1551731200,0,-391,-250,-708,18,166
1551731200,1,-392,-249,-708,18,166
1551731200,2,-388,-248,-708,18,166
1551731200,3,-391,-249,-712,18,166
1551731200,4,-392,-245,-711,18,166
1551731200,5,-392,-250,-712,18,166
1551731200,6,-392,-247,-708,18,166
1551731200,7,-381,-249,-708,18,166
1551731200,8,-378,-250,-719,18,166
1551731200,9,-388,-245,-714,18,166
1551731200,10,-388,-250,-712,18,166
1551731200,11,-385,-242,-705,18,166
1551731200,12,-381,-244,-717,18,166
1551731200,13,-377,-249,-714,18,166
1551731200,14,-381,-249,-717,18,166
1551731200,15,-377,-249,-721,18,166
1551731200,16,-385,-248,-706,18,166
1551731200,17,-377,-248,-720,18,166
1551731200,18,-377,-247,-717,18,166
1551731200,19,-377,-248,-712,18,166
1551731200,20,-385,-247,-714,18,166
1551731200,21,-381,-247,-712,18,166
1551731200,22,-378,-249,-717,18,166
1551731200,23,-381,-249,-720,18,166
1551731200,24,-383,-249,-712,18,166
1551731200,25,-381,-255,-708,18,166
1551731200,26,-383,-252,-714,18,166
1551731200,27,-388,-253,-712,18,166
1551731200,28,-383,-255,-717,18,166
1551731200,29,-376,-249,-720,18,166
1551731200,30,-385,-250,-713,18,166
1551731201,0,-381,-252,-712,18,166
1551731201,1,-392,-249,-709,18,166
1551731201,2,-372,-241,-705,18,166
1551731201,3,-391,-253,-712,18,166
1551731201,4,-392,-249,-709,18,166
1551731201,5,-375,-249,-712,18,166
1551731201,6,-388,-253,-706,18,166
1551731201,7,-381,-248,-714,18,166
1551731201,8,-377,-250,-713,18,166
1551731201,9,-386,-250,-708,18,166
1551731201,10,-377,-248,-717,18,166
1551731201,11,-375,-252,-722,18,166
1551731201,12,-383,-258,-712,18,166
1551731201,13,-381,-253,-713,18,166
1551731201,14,-385,-253,-712,18,166
1551731201,15,-388,-249,-720,18,166
1551731201,16,-385,-255,-712,18,166
1551731201,17,-381,-255,-712,18,166
1551731201,18,-381,-250,-706,18,166
1551731201,19,-377,-256,-717,18,166
1551731201,20,-385,-253,-712,18,166
1551731201,21,-380,-249,-717,18,166
1551731201,22,-385,-253,-711,18,166
1551731201,23,-381,-253,-708,18,166
1551731201,24,-380,-249,-714,18,166
1551731201,25,-378,-249,-714,18,166
1551731201,26,-388,-247,-705,18,166
1551731201,27,-381,-255,-709,18,166
1551731201,28,-381,-258,-706,18,166
1551731201,29,-388,-247,-712,18,166
1551731201,30,-388,-255,-719,18,166
1551731202,0,-377,-245,-712,18,166
1551731202,1,-381,-250,-716,18,166
1551731202,2,-391,-250,-705,18,166
1551731202,3,-386,-253,-712,18,166
1551731202,4,-386,-251,-712,18,166
1551731202,5,-389,-249,-704,18,166
1551731202,6,-385,-249,-717,18,166
1551731202,7,-385,-250,-719,18,166
1551731202,8,-375,-249,-712,18,166
1551731202,9,-389,-253,-708,18,166
1551731202,10,-388,-250,-711,18,166
1551731202,11,-385,-253,-709,18,166
1551731202,12,-386,-253,-703,18,166
1551731202,13,-386,-250,-712,18,166
1551731202,14,-387,-253,-714,18,166
1551731202,15,-381,-249,-717,18,166
1551731202,16,-385,-250,-709,18,166
1551731202,17,-385,-249,-712,18,166
1551731202,18,-386,-253,-705,18,166
1551731202,19,-385,-252,-713,18,166
1551731202,20,-388,-253,-712,18,166
1551731202,21,-388,-250,-708,18,166
1551731202,22,-377,-242,-701,18,166
1551731202,23,-377,-258,-711,18,166
1551731202,24,-392,-249,-712,18,166
1551731202,25,-391,-253,-717,18,166
1551731202,26,-386,-249,-708,18,166
1551731202,27,-381,-249,-712,18,166
1551731202,28,-386,-249,-712,18,166
1551731202,29,-388,-249,-712,18,166
1551731202,30,-385,-249,-712,18,166
1551731202,31,-385,-250,-717,18,166
1551731203,0,-388,-255,-713,18,166
1551731203,1,-388,-253,-706,18,166
1551731203,2,-381,-250,-713,18,166
1551731203,3,-380,-249,-720,18,166
1551731203,4,-385,-250,-714,18,166
