1551751239,8,-9,-801,-445,18,166
1551751239,9,-2,-802,-440,18,166
1551751239,10,-1,-808,-466,18,166
1551751239,11,3,-801,-463,18,166
1551751239,12,-1,-803,-450,18,166
1551751239,13,6,-801,-445,18,166
1551751239,14,0,-801,-452,18,166
1551751239,15,0,-801,-449,18,166
1551751239,16,-8,-797,-444,18,166
1551751239,17,-4,-800,-448,18,166
1551751239,18,0,-807,-463,18,166
1551751239,19,-2,-797,-449,18,166
1551751239,20,-7,-808,-445,18,166
1551751239,21,-8,-804,-441,18,166
1551751239,22,-8,-804,-441,18,166
1551751239,23,-10,-809,-447,18,166
1551751239,24,-15,-808,-436,18,166
1551751239,25,-9,-813,-441,18,166
1551751239,26,-13,-807,-441,18,166
1551751239,27,-9,-813,-449,18,166
1551751239,28,-16,-808,-432,18,166
1551751239,29,-8,-808,-429,18,166
1551751239,30,-15,-810,-445,18,166
1551751239,31,-7,-821,-435,18,166
1551751240,0,-15,-817,-436,18,166
1551751240,1,-8,-813,-439,18,166
1551751240,2,-12,-816,-433,18,166
1551751240,3,-13,-813,-440,18,166
1551751240,4,-13,-813,-433,18,166
1551751240,5,-12,-817,-426,18,166
1551751240,6,-12,-812,-433,18,166
1551751240,7,-13,-813,-433,18,166
1551751240,8,-12,-817,-434,18,166
1551751240,9,-8,-817,-433,18,166
1551751240,10,-8,-817,-433,18,166
1551751240,11,-13,-813,-433,18,166
1551751240,12,-12,-816,-434,18,166
1551751240,13,-9,-818,-434,18,166
1551751240,14,-13,-817,-421,18,166
1551751240,15,-7,-816,-425,18,166
1551751240,16,-16,-807,-441,18,166
1551751240,17,-4,-826,-433,18,166
1551751240,18,-16,-821,-432,18,166
1551751240,19,-8,-816,-433,18,166
1551751240,20,-8,-817,-434,18,166
1551751240,21,-13,-817,-433,18,166
1551751240,22,-12,-813,-431,18,166
1551751240,23,-9,-817,-433,18,166
1551751240,24,-8,-810,-433,18,166
1551751240,25,-2,-820,-429,18,166
1551751240,26,-13,-813,-433,18,166
1551751240,27,-8,-817,-426,18,166
1551751240,28,-12,-817,-433,18,166
1551751240,29,-13,-817,-429,18,166
1551751240,30,-8,-817,-433,18,166
1551751241,0,-8,-817,-436,18,166
1551751241,1,-8,-817,-425,18,166
1551751241,2,-9,-823,-424,18,166
1551751241,3,-10,-818,-434,18,166
1551751241,4,-4,-826,-436,18,166
1551751241,5,-13,-817,-433,18,166
1551751241,6,-13,-818,-433,18,166
1551751241,7,-10,-817,-425,18,166
1551751241,8,-12,-817,-433,18,166
1551751241,9,-8,-817,-433,18,166
1551751241,10,-10,-817,-434,18,166
1551751241,11,-10,-818,-420,18,166
1551751241,12,-10,-820,-429,18,166
1551751241,13,-8,-817,-433,18,166
1551751241,14,-8,-815,-433,18,166
1551751241,15,-10,-817,-434,18,166
1551751241,16,-15,-813,-434,18,166
1551751241,17,-13,-817,-434,18,166
1551751241,18,-13,-817,-439,18,166
1551751241,19,-13,-823,-426,18,166
1551751241,20,-10,-813,-429,18,166
1551751241,21,-8,-810,-427,18,166
1551751241,22,-13,-813,-442,18,166
1551751241,23,-7,-818,-441,18,166
1551751241,24,-13,-820,-432,18,166
1551751241,25,-13,-816,-434,18,166
1551751241,26,-4,-817,-432,18,166
1551751241,27,-8,-817,-436,18,166
1551751241,28,-13,-812,-429,18,166
1551751241,29,-10,-820,-431,18,166
1551751241,30,-16,-818,-420,18,166
1551751242,0,-8,-826,-434,18,166
1551751242,1,1,-837,-468,18,166
1551751242,2,-10,-832,-453,18,166
1551751242,3,-26,-847,-449,18,166
1551751242,4,-26,-840,-445,18,166
1551751242,5,-55,-848,-445,18,166
1551751242,6,-36,-866,-423,18,166
1551751242,7,-20,-869,-416,18,166
1551751242,8,-39,-865,-432,18,166
1551751242,9,-45,-865,-409,18,166
1551751242,10,-39,-861,-392,18,166
1551751242,11,-16,-882,-377,18,166
1551751242,12,-20,-879,-360,18,166
1551751242,13,-18,-884,-360,18,166
1551751242,14,-1,-868,-320,18,166
1551751242,15,-13,-876,-305,18,166
1551751242,16,-25,-877,-297,18,166
1551751242,17,-45,-858,-304,18,166
1551751242,18,-41,-840,-306,18,166
1551751242,19,24,-848,-292,18,166
1551751242,20,83,-884,-284,18,166
1551751242,21,81,-921,-281,18,166
1551751242,22,72,-940,-297,18,166
1551751242,23,78,-988,-306,18,166
1551751242,24,44,-936,-297,18,166
1551751242,25,63,-912,-272,18,166
1551751242,26,97,-952,-271,18,166
1551751242,27,86,-953,-288,18,166
1551751242,28,17,-935,-253,18,166
1551751242,29,-13,-925,-249,18,166
1551751242,30,48,-946,-237,18,166
1551751243,0,28,-960,-218,18,166
1551751243,1,51,-992,-232,18,166
1551751243,2,103,-997,-236,18,166
1551751243,3,108,-962,-231,18,166
1551751243,4,112,-925,-241,18,166
1551751243,5,127,-957,-228,18,166
1551751243,6,-4,-945,-247,18,166
1551751243,7,17,-928,-253,18,166
1551751243,8,67,-920,-255,18,166
1551751243,9,39,-968,-200,18,166
1551751243,10,88,-1016,-255,18,166
1551751243,11,118,-996,-261,18,166
1551751243,12,112,-973,-249,18,166
1551751243,13,68,-945,-228,18,166
1551751243,14,46,-936,-237,18,166
1551751243,15,41,-919,-224,18,166
1551751243,16,60,-924,-232,18,166
1551751243,17,63,-929,-226,18,166
1551751243,18,62,-948,-244,18,166
1551751243,19,44,-961,-249,18,166
1551751243,20,7,-949,-266,18,166
1551751243,21,-25,-940,-256,18,166
1551751243,22,-12,-944,-255,18,166
1551751243,23,15,-948,-232,18,166
1551751243,24,24,-948,-246,18,166
1551751243,25,24,-948,-237,18,166
1551751243,26,25,-954,-226,18,166
1551751243,27,-4,-946,-237,18,166
1551751243,28,-4,-945,-231,18,166
1551751243,29,23,-945,-242,18,166
1551751243,30,39,-957,-249,18,166
1551751243,31,31,-953,-250,18,166
1551751244,0,41,-945,-292,18,166
1551751244,1,35,-945,-264,18,166
1551751244,2,31,-948,-288,18,166
1551751244,3,44,-953,-272,18,166
1551751244,4,31,-935,-258,18,166
1551751244,5,31,-953,-268,18,166
1551751244,6,60,-961,-272,18,166
1551751244,7,63,-954,-249,18,166
1551751244,8,49,-952,-260,18,166
1551751244,9,32,-943,-241,18,166
1551751244,10,46,-937,-272,18,166
1551751244,11,-2,-927,-272,18,166
1551751244,12,3,-945,-228,18,166
1551751244,13,76,-948,-248,18,166
1551751244,14,150,-968,-272,18,166
1551751244,15,79,-953,-253,18,166
1551751244,16,32,-932,-264,18,166
1551751244,17,78,-927,-228,18,166
1551751244,18,105,-925,-261,18,166
1551751244,19,124,-936,-260,18,166
1551751244,20,140,-927,-266,18,166
1551751244,21,144,-925,-266,18,166
1551751244,22,136,-925,-285,18,166
1551751244,23,152,-921,-288,18,166
1551751244,24,143,-916,-317,18,166
1551751244,25,127,-900,-305,18,166
1551751244,26,111,-874,-324,18,166
1551751244,27,115,-861,-330,18,166
1551751244,28,115,-885,-328,18,166
1551751244,29,103,-872,-328,18,166
1551751244,30,113,-901,-335,18,166
1551751245,0,112,-925,-313,18,166
1551751245,1,135,-936,-336,18,166
1551751245,2,164,-938,-337,18,166
1551751245,3,152,-916,-333,18,166
1551751245,4,135,-953,-320,18,166
1551751245,5,124,-916,-313,18,166
1551751245,6,46,-840,-328,18,166
1551751245,7,39,-847,-333,18,166
1551751245,8,60,-850,-328,18,166
1551751245,9,105,-863,-333,18,166
1551751245,10,91,-881,-353,18,166
1551751245,11,71,-916,-336,18,166
1551751245,12,87,-889,-321,18,166
1551751245,13,86,-879,-361,18,166
1551751245,14,83,-916,-336,18,166
1551751245,15,96,-879,-346,18,166
1551751245,16,51,-858,-340,18,166
1551751245,17,25,-898,-344,18,166
1551751245,18,39,-881,-317,18,166
1551751245,19,62,-865,-345,18,166
1551751245,20,56,-904,-338,18,166
1551751245,21,16,-916,-346,18,166
1551751245,22,31,-913,-377,18,166
1551751245,23,33,-897,-353,18,166
1551751245,24,23,-874,-343,18,166
1551751245,25,80,-909,-345,18,166
1551751245,26,60,-897,-354,18,166
1551751245,27,36,-882,-370,18,166
1551751245,28,31,-904,-377,18,166
1551751245,29,48,-884,-349,18,166
1551751245,30,76,-888,-364,18,166
1551751246,0,108,-916,-349,18,166
1551751246,1,92,-897,-381,18,166
1551751246,2,99,-930,-356,18,166
1551751246,3,107,-927,-328,18,166
1551751246,4,120,-900,-328,18,166
1551751246,5,113,-912,-316,18,166
1551751246,6,152,-865,-317,18,166
1551751246,7,166,-884,-308,18,166
1551751246,8,112,-967,-253,18,166
1551751246,9,92,-941,-258,18,166
1551751246,10,182,-921,-260,18,166
1551751246,11,224,-985,-247,18,166
1551751246,12,183,-1057,-200,18,166
1551751246,13,151,-1041,-185,18,166
1551751246,14,219,-1002,-237,18,166
1551751246,15,243,-1063,-242,18,166
1551751246,16,223,-1069,-236,18,166
1551751246,17,176,-1044,-253,18,166
1551751246,18,166,-1005,-276,18,166
1551751246,19,116,-961,-353,18,166
1551751246,20,71,-969,-346,18,166
1551751246,21,71,-993,-407,18,166
1551751246,22,57,-1001,-386,18,166
1551751246,23,83,-996,-391,18,166
1551751246,24,51,-1009,-399,18,166
1551751246,25,7,-1079,-404,18,166
1551751246,26,6,-1172,-362,18,166
1551751246,27,-32,-1137,-319,18,166
1551751246,28,-85,-1069,-305,18,166
1551751246,29,-121,-1009,-329,18,166
1551751246,30,-185,-980,-335,18,166
1551751247,0,-276,-961,-272,18,166
1551751247,1,-288,-912,-217,18,166
1551751247,2,-298,-873,-189,18,166
1551751247,3,-320,-839,-146,18,166
1551751247,4,-320,-784,-153,18,166
1551751247,5,-250,-772,-89,18,166
1551751247,6,-205,-765,-25,18,166
1551751247,7,-185,-820,15,18,166
1551751247,8,-177,-817,16,18,166
1551751247,9,-192,-815,19,18,166
1551751247,10,-205,-857,39,18,166
1551751247,11,-231,-916,60,18,166
1551751247,12,-224,-993,67,18,166
1551751247,13,-204,-957,72,18,166
1551751247,14,-205,-993,95,18,166
1551751247,15,-232,-1074,6,18,166
1551751247,16,-216,-1037,-8,18,166
1551751247,17,-224,-1090,-33,18,166
1551751247,18,-217,-1073,-29,18,166
1551751247,19,-81,-1029,-25,18,166
1551751247,20,40,-1033,-65,18,166
1551751247,21,60,-1049,7,18,166
1551751247,22,40,-1048,17,18,166
1551751247,23,51,-967,19,18,166
1551751247,24,40,-959,39,18,166
1551751247,25,28,-1039,24,18,166
1551751247,26,25,-1088,14,18,166
1551751247,27,46,-1092,-17,18,166
1551751247,28,24,-1081,-24,18,166
1551751247,29,32,-1060,-45,18,166
1551751247,30,24,-1025,-49,18,166
1551751248,0,11,-1026,-45,18,166
1551751248,1,-1,-1040,-26,18,166
1551751248,2,7,-1033,-48,18,166
1551751248,3,57,-1060,-56,18,166
1551751248,4,25,-1040,-68,18,166
1551751248,5,-28,-1021,-34,18,166
1551751248,6,-61,-1041,-45,18,166
1551751248,7,-104,-1033,-25,18,166
1551751248,8,-252,-1032,-13,18,166
1551751248,9,-360,-1031,-8,18,166
1551751248,10,-352,-1021,-32,18,166
1551751248,11,-296,-1017,-49,18,166
1551751248,12,-250,-1044,-57,18,166
1551751248,13,-210,-1064,-63,18,166
1551751248,14,-156,-1069,-31,18,166
1551751248,15,-144,-1016,-20,18,166
1551751248,16,-141,-980,-29,18,166
1551751248,17,-136,-983,-50,18,166
1551751248,18,-122,-1018,-71,18,166
1551751248,19,-132,-992,-61,18,166
1551751248,20,-160,-989,-88,18,166
1551751248,21,-136,-1007,-100,18,166
1551751248,22,-100,-1016,-112,18,166
1551751248,23,-101,-983,-80,18,166
1551751248,24,-97,-951,-93,18,166
1551751248,25,-103,-922,-121,18,166
1551751248,26,-64,-977,-168,18,166
1551751248,27,-81,-994,-120,18,166
1551751248,28,-55,-989,-141,18,166
1551751248,29,57,-1009,-168,18,166
1551751248,30,120,-1076,-176,18,166
1551751248,31,92,-1108,-192,18,166
1551751249,0,48,-1093,-208,18,166
1551751249,1,57,-1052,-232,18,166
1551751249,2,92,-1009,-205,18,166
1551751249,3,91,-980,-185,18,166
1551751249,4,71,-932,-173,18,166
1551751249,5,62,-916,-178,18,166
1551751249,6,76,-945,-176,18,166
1551751249,7,123,-948,-161,18,166
1551751249,8,124,-993,-200,18,166
1551751249,9,176,-989,-209,18,166
1551751249,10,176,-936,-224,18,166
1551751249,11,185,-968,-232,18,166
1551751249,12,220,-976,-240,18,166
1551751249,13,231,-967,-238,18,166
1551751249,14,220,-936,-244,18,166
1551751249,15,193,-916,-225,18,166
1551751249,16,199,-921,-221,18,166
1551751249,17,207,-920,-218,18,166
1551751249,18,207,-925,-224,18,166
1551751249,19,191,-928,-224,18,166
1551751249,20,201,-921,-234,18,166
1551751249,21,207,-936,-253,18,166
1551751249,22,209,-946,-237,18,166
1551751249,23,192,-925,-276,18,166
1551751249,24,183,-921,-274,18,166
1551751249,25,207,-908,-271,18,166
1551751249,26,195,-925,-276,18,166
1551751249,27,188,-927,-282,18,166
1551751249,28,191,-911,-288,18,166
1551751249,29,176,-885,-285,18,166
1551751249,30,176,-897,-287,18,166
1551751250,0,152,-897,-295,18,166
1551751250,1,148,-906,-298,18,166
1551751250,2,152,-911,-301,18,166
1551751250,3,142,-906,-325,18,166
1551751250,4,135,-919,-312,18,166
1551751250,5,134,-881,-327,18,166
1551751250,6,150,-900,-328,18,166
1551751250,7,152,-897,-305,18,166
1551751250,8,151,-900,-372,18,166
1551751250,9,104,-920,-304,18,166
1551751250,10,127,-909,-333,18,166
1551751250,11,152,-928,-328,18,166
1551751250,12,63,-872,-309,18,166
1551751250,13,96,-911,-354,18,166
1551751250,14,131,-922,-343,18,166
1551751250,15,150,-881,-356,18,166
1551751250,16,143,-881,-324,18,166
1551751250,17,127,-897,-328,18,166
1551751250,18,145,-893,-320,18,166
1551751250,19,153,-905,-317,18,166
1551751250,20,158,-893,-290,18,166
1551751250,21,166,-898,-304,18,166
1551751250,22,175,-872,-264,18,166
1551751250,23,252,-921,-228,18,166
1551751250,24,316,-968,-274,18,166
1551751250,25,216,-968,-304,18,166
1551751250,26,135,-936,-306,18,166
1551751250,27,135,-906,-317,18,166
1551751250,28,199,-978,-276,18,166
1551751250,29,209,-961,-225,18,166
1551751250,30,184,-890,-209,18,166
1551751251,0,171,-921,-200,18,166
1551751251,1,140,-932,-245,18,166
1551751251,2,67,-983,-204,18,166
1551751251,3,137,-1053,-192,18,166
1551751251,4,104,-1040,-173,18,166
1551751251,5,105,-980,-146,18,166
1551751251,6,111,-1033,-159,18,166
1551751251,7,80,-1050,-186,18,166
1551751251,8,25,-1023,-186,18,166
1551751251,9,6,-1009,-145,18,166
1551751251,10,41,-985,-88,18,166
1551751251,11,120,-1039,-98,18,166
1551751251,12,99,-1039,-82,18,166
1551751251,13,-36,-1025,-104,18,166
1551751251,14,22,-1028,-52,18,166
1551751251,15,7,-1048,-50,18,166
1551751251,16,-16,-1069,7,18,166
1551751251,17,35,-1103,14,18,166
1551751251,18,7,-1143,51,18,166
1551751251,19,-49,-1058,174,18,166
1551751251,20,-13,-980,135,18,166
1551751251,21,-63,-1028,144,18,166
1551751251,22,-113,-1053,188,18,166
1551751251,23,-64,-1068,163,18,166
1551751251,24,-100,-1045,199,18,166
1551751251,25,-95,-1048,219,18,166
1551751251,26,-100,-1044,231,18,166
1551751251,27,-80,-1005,209,18,166
1551751251,28,-47,-1058,220,18,166
1551751251,29,-77,-1064,222,18,166
1551751251,30,-104,-1069,215,18,166
1551751252,0,-29,-1082,200,18,166
1551751252,1,-97,-1017,222,18,166
1551751252,2,-61,-1039,167,18,166
1551751252,3,-79,-989,184,18,166
1551751252,4,-16,-985,177,18,166
1551751252,5,-25,-957,134,18,166
1551751252,6,-132,-968,163,18,166
1551751252,7,-109,-996,116,18,166
1551751252,8,-100,-1137,78,18,166
1551751252,9,-153,-1207,153,18,166
1551751252,10,-196,-1145,96,18,166
1551751252,11,-76,-1032,100,18,166
1551751252,12,-4,-1036,188,18,166
1551751252,13,-181,-1111,126,18,166
1551751252,14,-208,-1061,220,18,166
1551751252,15,-16,-1105,163,18,166
1551751252,16,-28,-1138,112,18,166
1551751252,17,-113,-1104,172,18,166
1551751252,18,-97,-1044,169,18,166
1551751252,19,-104,-1040,159,18,166
1551751252,20,-200,-1064,188,18,166
1551751252,21,-162,-1062,180,18,166
1551751252,22,-84,-1096,140,18,166
1551751252,23,-40,-1160,137,18,166
1551751252,24,-63,-1117,151,18,166
1551751252,25,-96,-1057,143,18,166
1551751252,26,-109,-980,134,18,166
1551751252,27,-136,-861,169,18,166
1551751252,28,-159,-873,172,18,166
1551751252,29,-136,-914,140,18,166
1551751252,30,-125,-930,67,18,166
1551751253,0,-106,-944,43,18,166
1551751253,1,-96,-946,-23,18,166
1551751253,2,-175,-1104,35,18,166
1551751253,3,-109,-1024,48,18,166
1551751253,4,-32,-1032,-185,18,166
1551751253,5,-109,-1152,-151,18,166
1551751253,6,-113,-999,-92,18,166
1551751253,7,-8,-912,-153,18,166
1551751253,8,73,-973,-200,18,166
1551751253,9,35,-978,-215,18,166
1551751253,10,7,-951,-273,18,166
1551751253,11,-2,-928,-336,18,166
1551751253,12,22,-945,-364,18,166
1551751253,13,79,-925,-370,18,166
1551751253,14,124,-889,-400,18,166
1551751253,15,131,-928,-404,18,166
1551751253,16,87,-960,-390,18,166
1551751253,17,92,-871,-441,18,166
1551751253,18,63,-868,-474,18,166
1551751253,19,95,-769,-520,18,166
1551751253,20,124,-746,-487,18,166
1551751253,21,131,-813,-464,18,166
1551751253,22,110,-778,-463,18,166
1551751253,23,105,-685,-464,18,166
1551751253,24,115,-793,-498,18,166
1551751253,25,140,-804,-573,18,166
1551751253,26,132,-844,-564,18,166
1551751253,27,121,-848,-564,18,166
1551751253,28,166,-848,-581,18,166
1551751253,29,131,-968,-565,18,166
1551751253,30,143,-953,-589,18,166
1551751253,31,121,-871,-621,18,166
1551751254,0,92,-964,-536,18,166
1551751254,1,48,-900,-393,18,166
1551751254,2,71,-716,-317,18,166
1551751254,3,159,-701,-305,18,166
1551751254,4,-25,-689,-212,18,166
1551751254,5,-39,-761,-249,18,166
1551751254,6,31,-849,-192,18,166
1551751254,7,63,-852,-290,18,166
1551751254,8,51,-851,-376,18,166
1551751254,9,19,-973,-402,18,166
1551751254,10,88,-1170,-336,18,166
1551751254,11,39,-1156,-264,18,166
1551751254,12,-49,-1040,-285,18,166
1551751254,13,16,-1207,-252,18,166
1551751254,14,92,-1281,-306,18,166
1551751254,15,-76,-1157,-180,18,166
1551751254,16,-145,-1069,-112,18,166
1551751254,17,-151,-1153,-48,18,166
1551751254,18,-201,-1021,142,18,166
1551751254,19,-136,-858,188,18,166
1551751254,20,-209,-804,227,18,166
1551751254,21,-208,-916,235,18,166
1551751254,22,-125,-900,230,18,166
1551751254,23,-146,-889,246,18,166
1551751254,24,-125,-928,268,18,166
1551751254,25,-87,-917,223,18,166
1551751254,26,-109,-941,204,18,166
1551751254,27,-116,-1055,192,18,166
1551751254,28,-200,-1223,207,18,166
1551751254,29,-189,-1108,172,18,166
1551751254,30,-100,-994,121,18,166
1551751255,0,-40,-866,105,18,166
1551751255,1,-50,-959,156,18,166
1551751255,2,-137,-1056,240,18,166
1551751255,3,-144,-1084,184,18,166
1551751255,4,-161,-1121,158,18,166
1551751255,5,-136,-1191,199,18,166
1551751255,6,-140,-1181,188,18,166
1551751255,7,-217,-960,270,18,166
1551751255,8,-221,-1008,238,18,166
1551751255,9,-200,-1137,263,18,166
1551751255,10,-104,-1130,284,18,166
1551751255,11,-145,-1069,316,18,166
1551751255,12,-200,-1017,300,18,166
1551751255,13,-221,-1025,327,18,166
1551751255,14,-160,-1081,316,18,166
1551751255,15,-153,-1064,345,18,166
1551751255,16,-168,-1012,355,18,166
1551751255,17,-130,-992,331,18,166
1551751255,18,-104,-1095,304,18,166
1551751255,19,-144,-1145,296,18,166
1551751255,20,-224,-1050,345,18,166
1551751255,21,-217,-1012,347,18,166
1551751255,22,-199,-1010,369,18,166
1551751255,23,-160,-1017,374,18,166
1551751255,24,-130,-1072,398,18,166
1551751255,25,-145,-1101,408,18,166
1551751255,26,-122,-1088,368,18,166
1551751255,27,-111,-1053,324,18,166
1551751255,28,-177,-996,391,18,166
1551751255,29,-173,-1055,360,18,166
1551751255,30,-144,-1117,415,18,166
1551751256,0,-84,-1177,419,18,166
1551751256,1,-116,-1009,408,18,166
1551751256,2,-144,-969,424,18,166
1551751256,3,-144,-922,478,18,166
1551751256,4,-105,-983,310,18,166
1551751256,5,-346,-1092,392,18,166
1551751256,6,-292,-1175,424,18,166
1551751256,7,-64,-1093,407,18,166
1551751256,8,-79,-1056,344,18,166
1551751256,9,-97,-1050,352,18,166
1551751256,10,-104,-1079,380,18,166
1551751256,11,-143,-1073,391,18,166
1551751256,12,-189,-1064,412,18,166
1551751256,13,-170,-1021,415,18,166
1551751256,14,-160,-1037,419,18,166
1551751256,15,-129,-1044,396,18,166
1551751256,16,-160,-1080,377,18,166
1551751256,17,-143,-1098,408,18,166
1551751256,18,-104,-1080,433,18,166
1551751256,19,-125,-1050,382,18,166
1551751256,20,-148,-1018,368,18,166
1551751256,21,-129,-1007,368,18,166
1551751256,22,-135,-1053,376,18,166
1551751256,23,-152,-1064,416,18,166
1551751256,24,-121,-1068,447,18,166
1551751256,25,-189,-1081,430,18,166
1551751256,26,-132,-1071,428,18,166
1551751256,27,-84,-1082,392,18,166
1551751256,28,-160,-1081,371,18,166
1551751256,29,-157,-1071,374,18,166
1551751256,30,-130,-1044,390,18,166
1551751257,0,-132,-1048,379,18,166
1551751257,1,-173,-1009,391,18,166
1551751257,2,-144,-1045,385,18,166
1551751257,3,-168,-1069,459,18,166
1551751257,4,-113,-1100,396,18,166
1551751257,5,-133,-1032,399,18,166
1551751257,6,-132,-1044,387,18,166
1551751257,7,-130,-1026,387,18,166
1551751257,8,-105,-1060,408,18,166
1551751257,9,-119,-1087,428,18,166
1551751257,10,-132,-1049,400,18,166
1551751257,11,-234,-968,423,18,166
1551751257,12,-161,-1034,384,18,166
1551751257,13,-129,-1073,352,18,166
1551751257,14,-100,-1000,295,18,166
1551751257,15,-68,-1050,295,18,166
1551751257,16,-112,-1053,312,18,166
1551751257,17,-151,-1031,344,18,166
1551751257,18,-77,-1012,259,18,166
1551751257,19,-144,-1008,230,18,166
1551751257,20,-98,-1060,204,18,166
1551751257,21,-116,-1087,224,18,166
1551751257,22,-100,-1095,207,18,166
1551751257,23,-103,-1082,184,18,166
1551751257,24,-93,-1085,152,18,166
1551751257,25,-61,-1071,144,18,166
1551751257,26,-52,-1082,147,18,166
1551751257,27,-48,-1103,134,18,166
1551751257,28,-49,-1100,131,18,166
1551751257,29,-57,-1122,110,18,166
1551751257,30,-64,-1121,126,18,166
1551751258,0,-65,-1122,144,18,166
1551751258,1,-45,-1121,135,18,166
1551751258,2,-97,-1064,145,18,166
1551751258,3,-72,-1047,124,18,166
1551751258,4,-69,-1056,76,18,166
1551751258,5,-15,-1064,56,18,166
1551751258,6,16,-1082,60,18,166
1551751258,7,-2,-1081,60,18,166
1551751258,8,-13,-1073,64,18,166
1551751258,9,-2,-1076,63,18,166
1551751258,10,-7,-1080,48,18,166
1551751258,11,-13,-1073,55,18,166
1551751258,12,-8,-1073,72,18,166
1551751258,13,-23,-1073,75,18,166
1551751258,14,-21,-1082,89,18,166
1551751258,15,-20,-1074,96,18,166
1551751258,16,-26,-1065,112,18,166
1551751258,17,-25,-1085,112,18,166
1551751258,18,-15,-1056,71,18,166
1551751258,19,-20,-1079,124,18,166
1551751258,20,-16,-1076,79,18,166
1551751258,21,-7,-1077,112,18,166
1551751258,22,-15,-1063,119,18,166
1551751258,23,-4,-1073,120,18,166
1551751258,24,-17,-1072,135,18,166
1551751258,25,-17,-1074,139,18,166
1551751258,26,-16,-1065,152,18,166
1551751258,27,-20,-1069,163,18,166
1551751258,28,-37,-1073,167,18,166
1551751258,29,-29,-1065,182,18,166
1551751258,30,-20,-1065,179,18,166
1551751258,31,-17,-1073,190,18,166
1551751259,0,-8,-1066,204,18,166
1551751259,1,-8,-1088,208,18,166
1551751259,2,-1,-1088,184,18,166
1551751259,3,-29,-1057,227,18,166
1551751259,4,3,-1085,211,18,166
1551751259,5,-20,-1090,231,18,166
1551751259,6,-32,-1081,238,18,166
1551751259,7,-16,-1073,232,18,166
1551751259,8,-16,-1080,227,18,166
1551751259,9,-25,-1076,240,18,166
1551751259,10,-13,-1085,240,18,166
1551751259,11,-8,-1082,243,18,166
1551751259,12,-20,-1101,246,18,166
1551751259,13,-45,-1074,247,18,166
1551751259,14,-16,-1044,243,18,166
1551751259,15,8,-1060,231,18,166
1551751259,16,14,-1113,225,18,166
1551751259,17,-15,-1108,238,18,166
1551751259,18,-12,-1069,203,18,166
1551751259,19,-36,-1069,236,18,166
1551751259,20,-9,-1085,230,18,166
1551751259,21,-8,-1092,239,18,166
1551751259,22,-33,-1077,255,18,166
1551751259,23,-40,-1056,270,18,166
1551751259,24,-32,-1068,272,18,166
1551751259,25,-36,-1069,289,18,166
1551751259,26,-32,-1071,272,18,166
1551751259,27,-25,-1065,278,18,166
1551751259,28,-25,-1055,271,18,166
1551751259,29,-26,-1053,271,18,166
1551751259,30,-44,-1065,284,18,166
1551751260,0,-32,-1088,288,18,166
1551751260,1,-16,-1104,275,18,166
1551751260,2,-16,-1088,280,18,166
1551751260,3,-31,-1072,249,18,166
1551751260,4,-45,-1073,304,18,166
1551751260,5,-10,-1085,265,18,166
1551751260,6,-7,-1113,281,18,166
1551751260,7,-21,-1085,280,18,166
1551751260,8,-40,-1058,280,18,166
1551751260,9,-49,-1053,291,18,166
1551751260,10,-45,-1073,291,18,166
1551751260,11,-56,-1069,292,18,166
1551751260,12,-52,-1072,295,18,166
1551751260,13,-57,-1074,295,18,166
1551751260,14,-47,-1072,287,18,166
1551751260,15,-49,-1082,270,18,166
1551751260,16,-40,-1068,255,18,166
1551751260,17,-28,-1079,243,18,166
1551751260,18,-36,-1074,244,18,166
1551751260,19,-42,-1081,265,18,166
1551751260,20,-24,-1076,252,18,166
1551751260,21,-34,-1069,222,18,166
1551751260,22,-2,-1103,227,18,166
1551751260,23,-32,-1095,236,18,166
1551751260,24,-49,-1085,268,18,166
1551751260,25,-32,-1073,255,18,166
1551751260,26,-40,-1076,259,18,166
1551751260,27,-45,-1063,276,18,166
1551751260,28,-50,-1057,288,18,166
1551751260,29,-57,-1073,287,18,166
1551751260,30,-61,-1060,287,18,166
1551751261,0,-48,-1069,275,18,166
1551751261,1,-65,-1073,280,18,166
1551751261,2,-63,-1074,254,18,166
1551751261,3,-57,-1085,259,18,166
1551751261,4,-76,-1073,252,18,166
1551751261,5,-37,-1076,220,18,166
1551751261,6,-80,-1049,251,18,166
1551751261,7,-41,-1096,259,18,166
1551751261,8,-64,-1071,268,18,166
1551751261,9,-77,-1065,270,18,166
1551751261,10,-80,-1064,262,18,166
1551751261,11,-84,-1058,271,18,166
1551751261,12,-61,-1081,268,18,166
1551751261,13,-72,-1071,259,18,166
1551751261,14,-80,-1041,248,18,166
1551751261,15,-71,-1032,248,18,166
1551751261,16,-93,-1055,231,18,166
1551751261,17,-76,-1069,206,18,166
1551751261,18,-57,-1095,240,18,166
1551751261,19,3,-1100,158,18,166
1551751261,20,7,-1106,143,18,166
1551751261,21,92,-1056,143,18,166
1551751261,22,76,-1028,142,18,166
1551751261,23,155,-1018,118,18,166
1551751261,24,150,-1034,140,18,166
1551751261,25,219,-1049,97,18,166
1551751261,26,236,-1079,104,18,166
1551751261,27,271,-1076,135,18,166
1551751261,28,318,-1088,79,18,166
1551751261,29,281,-1064,88,18,166
1551751261,30,259,-1017,105,18,166
1551751262,0,304,-1021,88,18,166
1551751262,1,312,-1017,99,18,166
