1551830000,31,211,-1028,328,18,166
1551830001,0,192,-1040,339,18,166
1551830001,1,168,-1053,348,18,166
1551830001,2,159,-1050,336,18,166
1551830001,3,152,-1032,329,18,166
1551830001,4,136,-1044,352,18,166
1551830001,5,135,-1060,351,18,166
1551830001,6,151,-1056,366,18,166
1551830001,7,144,-1079,374,18,166
1551830001,8,105,-1040,374,18,166
1551830001,9,72,-1032,393,18,166
1551830001,10,135,-1088,382,18,166
1551830001,11,199,-1085,371,18,166
1551830001,12,193,-1064,335,18,166
1551830001,13,182,-1053,353,18,166
1551830001,14,220,-1018,433,18,166
1551830001,15,167,-1073,344,18,166
1551830001,16,92,-1028,376,18,166
1551830001,17,83,-999,369,18,166
1551830001,18,184,-1056,369,18,166
1551830001,19,224,-1056,403,18,166
1551830001,20,216,-1005,451,18,166
1551830001,21,207,-1016,495,18,166
1551830001,22,185,-1040,529,18,166
1551830001,23,71,-1081,499,18,166
1551830001,24,32,-1042,521,18,166
1551830001,25,100,-1056,460,18,166
1551830001,26,-123,-912,467,18,166
1551830001,27,-89,-980,455,18,166
1551830001,28,-80,-1087,464,18,166
1551830001,29,81,-1073,446,18,166
1551830001,30,71,-1037,432,18,166
1551830002,0,67,-1082,487,18,166
1551830002,1,126,-1034,500,18,166
1551830002,2,33,-1037,478,18,166
1551830002,3,49,-1028,470,18,166
1551830002,4,47,-1037,455,18,166
1551830002,5,52,-1040,447,18,166
1551830002,6,68,-1069,463,18,166
1551830002,7,46,-1049,487,18,166
1551830002,8,31,-1033,496,18,166
1551830002,9,12,-1032,430,18,166
1551830002,10,-71,-996,432,18,166
1551830002,11,-10,-996,502,18,166
1551830002,12,-25,-1192,343,18,166
1551830002,13,95,-1017,371,18,166
1551830002,14,-24,-1031,467,18,166
1551830002,15,19,-1114,447,18,166
1551830002,16,62,-1053,433,18,166
1551830002,17,25,-1015,441,18,166
1551830002,18,12,-1069,423,18,166
1551830002,19,-8,-1071,396,18,166
1551830002,20,65,-1025,412,18,166
1551830002,21,79,-1034,415,18,166
1551830002,22,88,-1056,384,18,166
1551830002,23,81,-1077,382,18,166
1551830002,24,89,-1066,350,18,166
1551830002,25,62,-1122,384,18,166
1551830002,26,88,-1072,406,18,166
1551830002,27,81,-1064,399,18,166
1551830002,28,71,-1082,377,18,166
1551830002,29,15,-1055,382,18,166
1551830002,30,-8,-1073,326,18,166
1551830003,0,-20,-1064,344,18,166
1551830003,1,-68,-1064,359,18,166
1551830003,2,-77,-1065,344,18,166
1551830003,3,-72,-1079,344,18,166
1551830003,4,-77,-1072,352,18,166
1551830003,5,-74,-1076,344,18,166
1551830003,6,-61,-1081,348,18,166
1551830003,7,-63,-1066,355,18,166
1551830003,8,-73,-1064,358,18,166
1551830003,9,-72,-1064,347,18,166
1551830003,10,-32,-1076,359,18,166
1551830003,11,8,-1080,376,18,166
1551830003,12,-1,-1064,364,18,166
1551830003,13,-15,-1058,358,18,166
1551830003,14,-49,-1088,319,18,166
1551830003,15,-116,-1069,339,18,166
1551830003,16,-79,-1089,351,18,166
1551830003,17,-81,-1056,327,18,166
1551830003,18,-53,-1079,348,18,166
1551830003,19,-77,-1097,352,18,166
1551830003,20,-103,-1090,339,18,166
1551830003,21,-137,-1140,344,18,166
1551830003,22,-128,-1103,396,18,166
1551830003,23,-191,-1053,433,18,166
1551830003,24,-212,-992,448,18,166
1551830003,25,-260,-954,483,18,166
1551830003,26,-313,-989,480,18,166
1551830003,27,-303,-975,536,18,166
1551830003,28,-288,-973,505,18,166
1551830003,29,-356,-1029,448,18,166
1551830003,30,-345,-940,508,18,166
1551830004,0,-353,-957,489,18,166
1551830004,1,-191,-1085,502,18,166
1551830004,2,-301,-1020,391,18,166
1551830004,3,-457,-932,339,18,166
1551830004,4,-441,-784,427,18,166
1551830004,5,-441,-1018,444,18,166
1551830004,6,-370,-1060,470,18,166
1551830004,7,-349,-1037,435,18,166
1551830004,8,-369,-1016,404,18,166
1551830004,9,-472,-921,396,18,166
1551830004,10,-449,-941,425,18,166
1551830004,11,-413,-989,395,18,166
1551830004,12,-481,-1001,351,18,166
1551830004,13,-513,-824,423,18,166
1551830004,14,-420,-985,366,18,166
1551830004,15,-429,-976,367,18,166
1551830004,16,-377,-952,387,18,166
1551830004,17,-431,-980,327,18,166
1551830004,18,-359,-1042,412,18,166
1551830004,19,-415,-1005,342,18,166
1551830004,20,-473,-981,312,18,166
1551830004,21,-476,-924,335,18,166
1551830004,22,-464,-989,371,18,166
1551830004,23,-468,-994,359,18,166
1551830004,24,-399,-1005,268,18,166
1551830004,25,-457,-865,334,18,166
1551830004,26,-312,-1121,371,18,166
1551830004,27,-425,-1002,231,18,166
1551830004,28,-520,-836,270,18,166
1551830004,29,-465,-853,382,18,166
1551830004,30,-449,-973,422,18,166
1551830004,31,-333,-1104,345,18,166
1551830005,0,-289,-1113,334,18,166
1551830005,1,-400,-997,371,18,166
1551830005,2,-404,-895,384,18,166
1551830005,3,-375,-994,368,18,166
1551830005,4,-295,-1073,396,18,166
1551830005,5,-241,-1076,404,18,166
1551830005,6,-288,-932,422,18,166
1551830005,7,-360,-852,393,18,166
1551830005,8,-376,-914,399,18,166
1551830005,9,-260,-993,436,18,166
1551830005,10,-161,-1097,423,18,166
1551830005,11,-1,-1136,302,18,166
1551830005,12,-80,-1119,396,18,166
1551830005,13,-42,-1074,355,18,166
1551830005,14,-49,-1068,419,18,166
1551830005,15,25,-1090,391,18,166
1551830005,16,12,-1058,352,18,166
1551830005,17,40,-1090,351,18,166
1551830005,18,71,-1101,359,18,166
1551830005,19,65,-1104,444,18,166
1551830005,20,83,-1114,460,18,166
1551830005,21,86,-1103,467,18,166
1551830005,22,99,-1056,463,18,166
1551830005,23,135,-1000,478,18,166
1551830005,24,142,-984,484,18,166
1551830005,25,104,-961,495,18,166
1551830005,26,67,-1005,513,18,166
1551830005,27,67,-1053,489,18,166
1551830005,28,83,-1029,503,18,166
1551830005,29,57,-1112,396,18,166
1551830005,30,23,-941,492,18,166
1551830006,0,31,-935,492,18,166
1551830006,1,-45,-1140,462,18,166
1551830006,2,145,-1040,499,18,166
1551830006,3,161,-1028,444,18,166
1551830006,4,65,-1071,513,18,166
1551830006,5,156,-1049,513,18,166
1551830006,6,87,-1018,473,18,166
1551830006,7,131,-1002,483,18,166
1551830006,8,143,-1013,499,18,166
1551830006,9,139,-1028,504,18,166
1551830006,10,100,-1032,495,18,166
1551830006,11,65,-1073,480,18,166
1551830006,12,20,-1072,463,18,166
1551830006,13,-7,-1104,463,18,166
1551830006,14,15,-946,488,18,166
1551830006,15,3,-1101,428,18,166
1551830006,16,11,-1039,463,18,166
1551830006,17,-45,-1033,483,18,166
1551830006,18,23,-1069,435,18,166
1551830006,19,20,-1064,431,18,166
1551830006,20,59,-991,446,18,166
1551830006,21,118,-1037,416,18,166
1551830006,22,60,-1092,400,18,166
1551830006,23,110,-1009,425,18,166
1551830006,24,75,-1104,406,18,166
1551830006,25,92,-1032,446,18,166
1551830006,26,39,-1049,380,18,166
1551830006,27,52,-1093,416,18,166
1551830006,28,102,-1060,387,18,166
1551830006,29,12,-1056,371,18,166
1551830006,30,41,-1069,376,18,166
1551830007,0,44,-1073,391,18,166
1551830007,1,15,-1077,376,18,166
1551830007,2,-25,-1076,374,18,166
1551830007,3,-39,-1064,368,18,166
1551830007,4,-16,-1066,361,18,166
1551830007,5,-8,-1064,355,18,166
1551830007,6,12,-1037,367,18,166
1551830007,7,49,-1071,376,18,166
1551830007,8,63,-1088,336,18,166
1551830007,9,0,-1076,342,18,166
1551830007,10,-31,-1088,316,18,166
1551830007,11,-64,-1085,344,18,166
1551830007,12,-53,-1069,348,18,166
1551830007,13,-61,-1057,358,18,166
1551830007,14,-28,-1057,368,18,166
1551830007,15,-4,-1056,364,18,166
1551830007,16,15,-1057,360,18,166
1551830007,17,7,-1068,366,18,166
1551830007,18,14,-1063,367,18,166
1551830007,19,11,-1065,368,18,166
1551830007,20,15,-1066,371,18,166
1551830007,21,25,-1073,383,18,166
1551830007,22,49,-1081,390,18,166
1551830007,23,33,-1112,348,18,166
1551830007,24,24,-1037,435,18,166
1551830007,25,48,-1092,364,18,166
1551830007,26,31,-1050,390,18,166
1551830007,27,-16,-1029,375,18,166
1551830007,28,8,-1040,384,18,166
1551830007,29,35,-1065,366,18,166
1551830007,30,60,-1085,367,18,166
1551830008,0,103,-1090,344,18,166
1551830008,1,100,-1074,328,18,166
1551830008,2,63,-1055,340,18,166
1551830008,3,19,-1055,359,18,166
1551830008,4,38,-1072,326,18,166
1551830008,5,73,-1057,339,18,166
1551830008,6,89,-1056,323,18,166
1551830008,7,79,-1048,267,18,166
1551830008,8,67,-1073,305,18,166
1551830008,9,79,-1092,280,18,166
1551830008,10,75,-1082,273,18,166
1551830008,11,96,-1072,275,18,166
1551830008,12,102,-1058,263,18,166
1551830008,13,68,-1060,247,18,166
1551830008,14,92,-1080,263,18,166
1551830008,15,92,-1074,264,18,166
1551830008,16,94,-1076,268,18,166
1551830008,17,119,-1076,259,18,166
1551830008,18,121,-1073,243,18,166
1551830008,19,131,-1069,227,18,166
1551830008,20,147,-1066,224,18,166
1551830008,21,143,-1071,220,18,166
1551830008,22,152,-1079,230,18,166
1551830008,23,167,-1057,222,18,166
1551830008,24,168,-1049,207,18,166
1551830008,25,169,-1073,201,18,166
1551830008,26,166,-1073,216,18,166
1551830008,27,167,-1071,208,18,166
1551830008,28,159,-1074,207,18,166
1551830008,29,152,-1074,199,18,166
1551830008,30,152,-1071,207,18,166
1551830009,0,163,-1061,214,18,166
1551830009,1,167,-1069,208,18,166
1551830009,2,143,-1058,199,18,166
1551830009,3,135,-1056,207,18,166
1551830009,4,124,-1063,206,18,166
1551830009,5,121,-1066,227,18,166
1551830009,6,135,-1071,224,18,166
1551830009,7,147,-1064,216,18,166
1551830009,8,145,-1060,230,18,166
1551830009,9,136,-1076,192,18,166
1551830009,10,158,-1073,211,18,166
1551830009,11,147,-1069,203,18,166
1551830009,12,147,-1049,191,18,166
1551830009,13,147,-1065,182,18,166
1551830009,14,147,-1076,195,18,166
1551830009,15,167,-1074,172,18,166
1551830009,16,176,-1081,175,18,166
1551830009,17,172,-1072,175,18,166
1551830009,18,164,-1069,176,18,166
1551830009,19,156,-1061,176,18,166
1551830009,20,175,-1056,169,18,166
1551830009,21,169,-1052,177,18,166
1551830009,22,145,-1080,187,18,166
1551830009,23,195,-1064,156,18,166
1551830009,24,169,-1076,166,18,166
1551830009,25,176,-1096,126,18,166
1551830009,26,167,-1072,176,18,166
1551830009,27,179,-1076,177,18,166
1551830009,28,179,-1050,176,18,166
1551830009,29,161,-1040,208,18,166
1551830009,30,184,-1057,209,18,166
1551830009,31,204,-1057,211,18,166
1551830010,0,199,-1064,222,18,166
1551830010,1,191,-1066,216,18,166
1551830010,2,175,-1042,227,18,166
1551830010,3,182,-1064,233,18,166
1551830010,4,159,-1066,251,18,166
1551830010,5,159,-1058,312,18,166
1551830010,6,188,-1084,287,18,166
1551830010,7,135,-1073,318,18,166
1551830010,8,97,-1055,337,18,166
1551830010,9,65,-1072,316,18,166
1551830010,10,48,-1071,316,18,166
1551830010,11,31,-1053,335,18,166
1551830010,12,19,-1047,332,18,166
1551830010,13,-4,-1068,335,18,166
1551830010,14,-29,-1074,368,18,166
1551830010,15,-42,-1096,351,18,166
1551830010,16,-64,-1079,361,18,166
1551830010,17,-55,-1060,353,18,166
1551830010,18,-47,-1056,339,18,166
1551830010,19,-32,-1060,339,18,166
1551830010,20,-52,-1064,343,18,166
1551830010,21,-73,-1053,359,18,166
1551830010,22,-77,-1064,335,18,166
1551830010,23,-84,-1060,352,18,166
1551830010,24,-113,-1065,364,18,166
1551830010,25,-90,-1079,344,18,166
1551830010,26,-104,-1057,350,18,166
1551830010,27,-113,-1081,342,18,166
1551830010,28,-113,-1056,367,18,166
1551830010,29,-97,-1069,352,18,166
1551830010,30,-90,-1049,353,18,166
1551830011,0,-81,-1056,353,18,166
1551830011,1,-72,-1076,355,18,166
1551830011,2,-71,-1069,348,18,166
1551830011,3,-72,-1066,352,18,166
1551830011,4,-58,-1065,348,18,166
1551830011,5,-61,-1088,348,18,166
1551830011,6,-77,-1072,351,18,166
1551830011,7,-93,-1066,359,18,166
1551830011,8,-109,-1060,361,18,166
1551830011,9,-96,-1047,359,18,166
1551830011,10,-68,-1044,364,18,166
1551830011,11,-65,-1080,401,18,166
1551830011,12,-40,-1074,380,18,166
1551830011,13,-88,-1058,364,18,166
1551830011,14,-88,-1087,329,18,166
1551830011,15,-87,-1085,353,18,166
1551830011,16,-77,-1085,355,18,166
1551830011,17,-65,-1058,350,18,166
1551830011,18,-44,-1061,348,18,166
1551830011,19,-39,-1076,335,18,166
1551830011,20,-40,-1074,335,18,166
1551830011,21,-57,-1064,335,18,166
1551830011,22,-65,-1071,342,18,166
1551830011,23,-52,-1071,334,18,166
1551830011,24,-50,-1072,323,18,166
1551830011,25,-57,-1069,331,18,166
1551830011,26,-64,-1064,329,18,166
1551830011,27,-57,-1073,327,18,166
1551830011,28,-65,-1072,344,18,166
1551830011,29,-64,-1076,350,18,166
1551830011,30,-49,-1065,327,18,166
1551830012,0,-52,-1053,355,18,166
1551830012,1,-61,-1103,312,18,166
1551830012,2,-60,-1076,332,18,166
1551830012,3,-64,-1069,336,18,166
1551830012,4,-67,-1073,320,18,166
1551830012,5,-63,-1069,323,18,166
1551830012,6,-72,-1073,316,18,166
1551830012,7,-72,-1071,327,18,166
1551830012,8,-73,-1073,328,18,166
1551830012,9,-69,-1073,343,18,166
1551830012,10,-58,-1069,332,18,166
1551830012,11,-64,-1066,332,18,166
1551830012,12,-76,-1064,332,18,166
1551830012,13,-79,-1060,332,18,166
1551830012,14,-74,-1064,329,18,166
1551830012,15,-80,-1073,332,18,166
1551830012,16,-72,-1074,340,18,166
1551830012,17,-65,-1069,335,18,166
1551830012,18,-71,-1063,321,18,166
1551830012,19,-72,-1073,312,18,166
1551830012,20,-64,-1066,334,18,166
1551830012,21,-69,-1071,332,18,166
1551830012,22,-68,-1064,332,18,166
1551830012,23,-65,-1069,336,18,166
1551830012,24,-64,-1072,336,18,166
1551830012,25,-64,-1076,337,18,166
1551830012,26,-79,-1069,350,18,166
1551830012,27,-80,-1071,343,18,166
1551830012,28,-68,-1073,335,18,166
1551830012,29,-65,-1073,345,18,166
1551830012,30,-57,-1071,344,18,166
1551830013,0,-63,-1069,348,18,166
1551830013,1,-77,-1074,363,18,166
1551830013,2,-72,-1073,364,18,166
1551830013,3,-72,-1064,348,18,166
1551830013,4,-87,-1050,364,18,166
1551830013,5,-100,-1073,335,18,166
1551830013,6,-80,-1060,359,18,166
1551830013,7,-71,-1073,344,18,166
1551830013,8,-63,-1060,339,18,166
1551830013,9,-72,-1056,344,18,166
1551830013,10,-77,-1072,343,18,166
1551830013,11,-53,-1076,332,18,166
1551830013,12,-44,-1088,335,18,166
1551830013,13,-41,-1082,352,18,166
1551830013,14,-45,-1064,368,18,166
1551830013,15,-49,-1028,383,18,166
1551830013,16,-40,-1036,399,18,166
1551830013,17,-40,-1080,391,18,166
1551830013,18,-47,-1090,376,18,166
1551830013,19,-32,-1073,390,18,166
1551830013,20,-23,-1060,358,18,166
1551830013,21,-7,-1056,360,18,166
1551830013,22,31,-1096,312,18,166
1551830013,23,-15,-1080,345,18,166
1551830013,24,-25,-1076,380,18,166
1551830013,25,-31,-1064,391,18,166
1551830013,26,-45,-1047,392,18,166
1551830013,27,-34,-1044,391,18,166
1551830013,28,-24,-1073,382,18,166
1551830013,29,-16,-1067,359,18,166
1551830013,30,-32,-1073,343,18,166
1551830014,0,-8,-1069,339,18,166
1551830014,1,-16,-1069,335,18,166
1551830014,2,-20,-1096,331,18,166
1551830014,3,3,-1088,320,18,166
1551830014,4,-12,-1080,339,18,166
1551830014,5,-20,-1039,367,18,166
1551830014,6,33,-1018,335,18,166
1551830014,7,-4,-1044,383,18,166
1551830014,8,22,-1113,332,18,166
1551830014,9,27,-1106,345,18,166
1551830014,10,17,-1092,343,18,166
1551830014,11,-20,-1056,345,18,166
1551830014,12,-23,-1049,348,18,166
1551830014,13,-40,-1058,359,18,166
1551830014,14,-16,-1065,371,18,166
1551830014,15,-5,-1079,364,18,166
1551830014,16,7,-1063,352,18,166
1551830014,17,-24,-1069,332,18,166
1551830014,18,-25,-1096,311,18,166
1551830014,19,-68,-1084,295,18,166
1551830014,20,-57,-1092,281,18,166
1551830014,21,-32,-1100,280,18,166
1551830014,22,-45,-1119,297,18,166
1551830014,23,-29,-1065,300,18,166
1551830014,24,-45,-1056,339,18,166
1551830014,25,-80,-1084,316,18,166
1551830014,26,-98,-1063,327,18,166
1551830014,27,-111,-1032,311,18,166
1551830014,28,-154,-1028,291,18,166
1551830014,29,-160,-1037,271,18,166
1551830014,30,-169,-1028,276,18,166
1551830014,31,-160,-1040,240,18,166
1551830015,0,-153,-1047,240,18,166
1551830015,1,-152,-1031,198,18,166
1551830015,2,-167,-1008,147,18,166
1551830015,3,-225,-989,190,18,166
1551830015,4,-199,-1002,179,18,166
1551830015,5,-180,-1063,153,18,166
1551830015,6,-173,-1081,140,18,166
1551830015,7,-180,-1057,71,18,166
1551830015,8,-209,-960,-49,18,166
1551830015,9,-285,-969,-45,18,166
1551830015,10,-249,-1009,-88,18,166
1551830015,11,-185,-976,-100,18,166
1551830015,12,-194,-993,-169,18,166
1551830015,13,-220,-1032,-141,18,166
1551830015,14,-260,-972,-145,18,166
1551830015,15,-200,-1097,-109,18,166
1551830015,16,-279,-973,-189,18,166
1551830015,17,-228,-831,-191,18,166
1551830015,18,-249,-941,-306,18,166
1551830015,19,-369,-1021,-274,18,166
1551830015,20,-367,-932,-327,18,166
1551830015,21,-272,-882,-289,18,166
1551830015,22,-305,-903,-276,18,166
1551830015,23,-388,-908,-253,18,166
1551830015,24,-332,-900,-228,18,166
1551830015,25,-290,-938,-177,18,166
1551830015,26,-345,-960,-273,18,166
1551830015,27,-349,-1040,-129,18,166
1551830015,28,-308,-1064,-244,18,166
1551830015,29,-360,-1000,-237,18,166
1551830015,30,-360,-1028,-132,18,166
1551830016,0,-346,-988,-218,18,166
1551830016,1,-295,-994,-226,18,166
1551830016,2,-225,-1021,-221,18,166
1551830016,3,-287,-1028,-167,18,166
1551830016,4,-362,-961,-97,18,166
1551830016,5,-365,-904,-97,18,166
1551830016,6,-452,-993,-80,18,166
1551830016,7,-472,-925,7,18,166
1551830016,8,-257,-807,-49,18,166
1551830016,9,-235,-776,-29,18,166
1551830016,10,-397,-941,35,18,166
1551830016,11,-514,-1092,31,18,166
1551830016,12,-333,-1133,35,18,166
1551830016,13,-321,-1001,80,18,166
1551830016,14,-272,-989,132,18,166
1551830016,15,-232,-1000,115,18,166
1551830016,16,-196,-1049,179,18,166
1551830016,17,-164,-1071,193,18,166
1551830016,18,-193,-1031,195,18,166
1551830016,19,-188,-1021,204,18,166
1551830016,20,-146,-1039,248,18,166
1551830016,21,-106,-1055,271,18,166
1551830016,22,-96,-1036,296,18,166
1551830016,23,-77,-1049,319,18,166
1551830016,24,-33,-1063,350,18,166
1551830016,25,20,-1037,332,18,166
1551830016,26,71,-1053,316,18,166
1551830016,27,63,-1065,324,18,166
1551830016,28,76,-1073,319,18,166
1551830016,29,84,-1049,313,18,166
1551830016,30,115,-1064,313,18,166
1551830017,0,144,-1097,310,18,166
1551830017,1,180,-1084,304,18,166
1551830017,2,209,-1088,286,18,166
1551830017,3,204,-1071,280,18,166
1551830017,4,193,-1064,264,18,166
1551830017,5,135,-1025,287,18,166
1551830017,6,119,-1066,312,18,166
1551830017,7,123,-1088,327,18,166
1551830017,8,135,-1108,300,18,166
1551830017,9,88,-1103,289,18,166
1551830017,10,112,-1081,359,18,166
1551830017,11,88,-1085,291,18,166
1551830017,12,44,-1064,327,18,166
1551830017,13,35,-1065,347,18,166
1551830017,14,28,-1053,339,18,166
1551830017,15,15,-1025,360,18,166
1551830017,16,-1,-1044,368,18,166
1551830017,17,-20,-1073,390,18,166
1551830017,18,-29,-1064,391,18,166
1551830017,19,-15,-1056,383,18,166
1551830017,20,-26,-1063,400,18,166
1551830017,21,-21,-1074,399,18,166
1551830017,22,-2,-1058,415,18,166
1551830017,23,-3,-1066,403,18,166
1551830017,24,-8,-1061,422,18,166
1551830017,25,-4,-1056,359,18,166
1551830017,26,-13,-1069,448,18,166
1551830017,27,9,-1060,383,18,166
1551830017,28,-41,-1060,382,18,166
1551830017,29,-16,-1077,396,18,166
1551830017,30,8,-1069,395,18,166
1551830018,0,19,-1076,415,18,166
1551830018,1,39,-1089,435,18,166
1551830018,2,64,-1085,411,18,166
1551830018,3,35,-1060,433,18,166
1551830018,4,24,-1042,432,18,166
1551830018,5,15,-1040,408,18,166
1551830018,6,7,-1049,399,18,166
1551830018,7,19,-1044,387,18,166
1551830018,8,28,-1056,396,18,166
1551830018,9,24,-1066,412,18,166
1551830018,10,63,-1064,376,18,166
1551830018,11,40,-1052,387,18,166
1551830018,12,31,-1069,374,18,166
1551830018,13,41,-1066,401,18,166
1551830018,14,51,-1076,384,18,166
1551830018,15,46,-1053,374,18,166
1551830018,16,54,-1060,371,18,166
1551830018,17,57,-1068,385,18,166
1551830018,18,67,-1069,367,18,166
1551830018,19,51,-1064,375,18,166
1551830018,20,56,-1069,361,18,166
1551830018,21,51,-1074,371,18,166
1551830018,22,48,-1073,360,18,166
1551830018,23,56,-1065,355,18,166
1551830018,24,49,-1064,351,18,166
1551830018,25,38,-1066,368,18,166
1551830018,26,60,-1064,358,18,166
1551830018,27,44,-1064,332,18,166
1551830018,28,46,-1074,320,18,166
1551830018,29,51,-1069,332,18,166
1551830018,30,35,-1076,332,18,166
1551830018,31,33,-1066,328,18,166
1551830019,0,35,-1073,335,18,166
1551830019,1,48,-1068,327,18,166
1551830019,2,30,-1071,313,18,166
1551830019,3,17,-1072,335,18,166
1551830019,4,15,-1076,318,18,166
1551830019,5,28,-1081,312,18,166
1551830019,6,7,-1065,323,18,166
1551830019,7,12,-1069,304,18,166
1551830019,8,15,-1088,312,18,166
1551830019,9,-18,-1065,287,18,166
1551830019,10,-20,-1050,327,18,166
1551830019,11,-4,-1085,295,18,166
1551830019,12,6,-1076,313,18,166
1551830019,13,-17,-1076,328,18,166
1551830019,14,-21,-1076,319,18,166
1551830019,15,-34,-1073,311,18,166
1551830019,16,-49,-1066,307,18,166
1551830019,17,-53,-1072,318,18,166
1551830019,18,-41,-1071,319,18,166
1551830019,19,-44,-1076,318,18,166
1551830019,20,-37,-1074,311,18,166
1551830019,21,-32,-1064,295,18,166
1551830019,22,-23,-1073,305,18,166
1551830019,23,-16,-1069,294,18,166
1551830019,24,-20,-1076,304,18,166
1551830019,25,4,-1060,270,18,166
1551830019,26,3,-1081,278,18,166
1551830019,27,-8,-1095,247,18,166
1551830019,28,-13,-1092,291,18,166
1551830019,29,-8,-1097,287,18,166
1551830019,30,-4,-1074,284,18,166
1551830020,0,-9,-1073,295,18,166
1551830020,1,15,-1088,286,18,166
1551830020,2,15,-1079,291,18,166
1551830020,3,15,-1080,304,18,166
1551830020,4,16,-1074,287,18,166
1551830020,5,31,-1076,286,18,166
1551830020,6,33,-1081,268,18,166
1551830020,7,-13,-1069,272,18,166
1551830020,8,-28,-1073,291,18,166
1551830020,9,-40,-1072,287,18,166
1551830020,10,-39,-1064,327,18,166
1551830020,11,-45,-1074,295,18,166
1551830020,12,-55,-1079,294,18,166
1551830020,13,-40,-1076,313,18,166
1551830020,14,-49,-1073,311,18,166
1551830020,15,-55,-1056,307,18,166
1551830020,16,-50,-1072,308,18,166
1551830020,17,-45,-1076,316,18,166
1551830020,18,-20,-1079,315,18,166
1551830020,19,-20,-1079,315,18,166
1551830020,20,-23,-1071,332,18,166
1551830020,21,-20,-1072,323,18,166
1551830020,22,-29,-1088,335,18,166
1551830020,23,-37,-1082,345,18,166
1551830020,24,-36,-1073,350,18,166
1551830020,25,-58,-1069,323,18,166
1551830020,26,-28,-1060,382,18,166
1551830020,27,-20,-1064,312,18,166
1551830020,28,-31,-1049,364,18,166
1551830020,29,3,-1076,347,18,166
1551830020,30,9,-1073,328,18,166
1551830021,0,-16,-1064,321,18,166
1551830021,1,-24,-1060,329,18,166
1551830021,2,-12,-1069,326,18,166
1551830021,3,-12,-1076,331,18,166
1551830021,4,-8,-1069,319,18,166
1551830021,5,-12,-1073,316,18,166
1551830021,6,-4,-1079,313,18,166
1551830021,7,17,-1092,289,18,166
1551830021,8,24,-1080,275,18,166
1551830021,9,24,-1087,284,18,166
1551830021,10,48,-1081,240,18,166
1551830021,11,24,-1071,248,18,166
1551830021,12,28,-1089,224,18,166
1551830021,13,35,-1087,247,18,166
1551830021,14,41,-1092,240,18,166
1551830021,15,35,-1080,238,18,166
1551830021,16,31,-1084,231,18,166
1551830021,17,31,-1089,241,18,166
1551830021,18,41,-1092,236,18,166
1551830021,19,44,-1092,231,18,166
1551830021,20,49,-1081,215,18,166
1551830021,21,28,-1076,216,18,166
1551830021,22,3,-1092,208,18,166
1551830021,23,44,-1076,222,18,166
1551830021,24,103,-1072,240,18,166
1551830021,25,150,-1108,231,18,166
1551830021,26,120,-1064,135,18,166
1551830021,27,179,-1056,111,18,166
1551830021,28,137,-1101,54,18,166
1551830021,29,73,-1064,89,18,166
1551830021,30,-20,-1029,104,18,166
1551830022,0,-5,-1016,175,18,166
1551830022,1,-49,-1008,190,18,166
1551830022,2,-39,-1009,220,18,166
1551830022,3,3,-1047,265,18,166
1551830022,4,31,-1113,240,18,166
1551830022,5,-116,-1145,270,18,166
1551830022,6,-192,-1090,343,18,166
1551830022,7,-63,-1113,262,18,166
1551830022,8,48,-991,131,18,166
1551830022,9,-29,-1124,135,18,166
1551830022,10,-17,-1149,151,18,166
1551830022,11,-153,-1149,99,18,166
1551830022,12,-221,-1152,158,18,166
1551830022,13,-177,-1192,145,18,166
1551830022,14,-157,-1071,176,18,166
1551830022,15,79,-1032,83,18,166
1551830022,16,51,-973,96,18,166
1551830022,17,-57,-1026,136,18,166
1551830022,18,-221,-1098,92,18,166
1551830022,19,-232,-1103,71,18,166
1551830022,20,-228,-1121,152,18,166
1551830022,21,-160,-1098,110,18,166
1551830022,22,-144,-961,96,18,166
1551830022,23,-29,-945,46,18,166
1551830022,24,-81,-997,33,18,166
1551830022,25,-256,-1128,51,18,166
1551830022,26,-353,-1120,88,18,166
1551830022,27,-317,-1040,79,18,166
1551830022,28,-228,-1017,137,18,166
1551830022,29,-233,-1128,86,18,166
1551830022,30,-169,-1017,121,18,166
1551830023,0,0,-944,67,18,166
1551830023,1,-12,-916,67,18,166
1551830023,2,47,-1128,92,18,166
1551830023,3,71,-1165,103,18,166
1551830023,4,92,-1250,120,18,166
1551830023,5,35,-1215,183,18,166
1551830023,6,-48,-1160,175,18,166
1551830023,7,-41,-1096,209,18,166
1551830023,8,-68,-1000,152,18,166
1551830023,9,-80,-961,131,18,166
1551830023,10,-32,-1015,137,18,166
1551830023,11,135,-1199,-2,18,166
1551830023,12,411,-1040,79,18,166
1551830023,13,60,-1048,24,18,166
1551830023,14,-81,-1040,88,18,166
1551830023,15,-109,-1116,108,18,166
1551830023,16,-48,-1101,201,18,166
1551830023,17,-101,-973,176,18,166
1551830023,18,-72,-1085,236,18,166
1551830023,19,-4,-1116,175,18,166
1551830023,20,8,-1145,204,18,166
1551830023,21,143,-1210,223,18,166
1551830023,22,39,-1241,271,18,166
1551830023,23,-85,-1176,270,18,166
1551830023,24,-100,-1160,248,18,166
1551830023,25,-157,-1137,254,18,166
1551830023,26,-29,-1103,224,18,166
1551830023,27,48,-1042,113,18,166
1551830023,28,-65,-989,76,18,166
1551830023,29,-153,-856,153,18,166
1551830023,30,-290,-879,206,18,166
