datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-08 04:25:45,0C9A4249DBDF,2018-10-08,04:25:45,27.0,71.5,13,17,19,412,1,-2,-62,-5,154,163,186,-2,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:26:00,0C9A4249DBDF,2018-10-08,04:26:00,27.0,71.6,13,18,21,412,1,-2,-65,-5,158,113,208,-2,-64,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,10.21
2018-10-08 04:26:15,0C9A4249DBDF,2018-10-08,04:26:15,26.9,71.6,13,18,22,412,1,-2,-64,-7,154,149,227,-2,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,10.21
2018-10-08 04:26:30,0C9A4249DBDF,2018-10-08,04:26:30,26.9,71.6,14,19,23,412,1,-2,-65,-6,154,163,229,-2,-64,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.662
2018-10-08 04:26:45,0C9A4249DBDF,2018-10-08,04:26:45,26.9,71.7,14,19,23,412,1,-2,-64,-5,147,149,232,-1,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.662
2018-10-08 04:27:00,0C9A4249DBDF,2018-10-08,04:27:00,27.0,71.7,15,19,22,412,1,-1,-65,-7,153,164,215,-2,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.662,10.662
2018-10-08 04:27:15,0C9A4249DBDF,2018-10-08,04:27:15,27.0,71.6,14,18,20,412,1,-2,-65,-6,142,164,217,-2,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:27:30,0C9A4249DBDF,2018-10-08,04:27:30,27.0,71.6,14,17,19,411,1,-2,-65,-5,124,183,204,-2,-64,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:27:45,0C9A4249DBDF,2018-10-08,04:27:45,26.9,71.6,13,16,17,412,1,-2,-64,-5,159,156,210,-1,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:28:00,0C9A4249DBDF,2018-10-08,04:28:00,26.9,71.7,14,17,18,412,1,-1,-66,-5,144,158,210,-1,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:28:15,0C9A4249DBDF,2018-10-08,04:28:15,26.9,71.7,14,17,19,412,1,-1,-66,-5,161,174,241,-4,-64,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:28:30,0C9A4249DBDF,2018-10-08,04:28:30,26.9,71.8,14,18,19,413,1,-4,-64,-4,186,162,195,-2,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:28:45,0C9A4249DBDF,2018-10-08,04:28:45,26.9,71.8,14,18,19,414,1,-2,-66,-5,171,176,254,-3,-66,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:29:00,0C9A4249DBDF,2018-10-08,04:29:00,26.9,71.9,14,18,19,413,1,-3,-66,-7,144,148,210,-1,-64,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:29:15,0C9A4249DBDF,2018-10-08,04:29:15,26.9,71.9,14,17,18,413,1,-1,-64,-5,151,167,262,-4,-65,-1,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:29:30,0C9A4249DBDF,2018-10-08,04:29:30,26.9,71.9,14,17,19,413,1,-4,-65,-1,174,157,240,-2,-64,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:29:45,0C9A4249DBDF,2018-10-08,04:29:45,26.9,71.9,14,18,20,413,1,-2,-64,-7,179,192,255,-1,-64,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:30:00,0C9A4249DBDF,2018-10-08,04:30:00,26.9,71.9,14,19,20,413,1,-1,-64,-6,158,142,187,-3,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.662
2018-10-08 04:30:15,0C9A4249DBDF,2018-10-08,04:30:15,26.9,71.9,14,19,20,413,1,-3,-66,-5,149,127,200,-2,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.662
2018-10-08 04:30:30,0C9A4249DBDF,2018-10-08,04:30:30,26.9,72.0,13,18,19,413,1,-2,-65,-5,143,151,173,-1,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,10.21
2018-10-08 04:30:45,0C9A4249DBDF,2018-10-08,04:30:45,26.9,72.0,13,17,23,413,1,-1,-66,-6,153,163,201,-2,-67,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:31:00,0C9A4249DBDF,2018-10-08,04:31:00,26.9,72.0,13,17,24,413,1,-2,-67,-5,128,166,193,-2,-63,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:31:15,0C9A4249DBDF,2018-10-08,04:31:15,26.9,72.0,14,17,22,413,1,-2,-63,-8,168,163,240,-2,-66,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:31:30,0C9A4249DBDF,2018-10-08,04:31:30,26.9,72.1,14,16,20,412,1,-2,-66,-4,177,173,207,-3,-63,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:31:45,0C9A4249DBDF,2018-10-08,04:31:45,26.9,72.0,14,17,18,413,1,-3,-63,-5,167,176,214,-2,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:32:00,0C9A4249DBDF,2018-10-08,04:32:00,26.9,72.1,13,16,17,412,1,-2,-65,-5,160,141,248,-2,-64,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:32:15,0C9A4249DBDF,2018-10-08,04:32:15,26.9,72.1,13,17,19,412,1,-2,-64,-5,202,162,208,-2,-64,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:32:30,0C9A4249DBDF,2018-10-08,04:32:30,26.9,72.1,13,17,18,412,1,-2,-64,-7,159,155,211,-3,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:32:45,0C9A4249DBDF,2018-10-08,04:32:45,26.9,72.1,13,17,18,412,1,-3,-65,-4,144,144,210,-3,-63,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:33:00,0C9A4249DBDF,2018-10-08,04:33:00,26.9,72.1,13,17,20,412,1,-3,-63,-4,188,138,216,-3,-63,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:33:15,0C9A4249DBDF,2018-10-08,04:33:15,26.8,72.2,13,16,18,412,1,-3,-63,-4,159,171,205,0,-66,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:33:30,0C9A4249DBDF,2018-10-08,04:33:30,26.9,72.3,13,17,24,412,1,0,-66,-3,172,183,261,-4,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:33:45,0C9A4249DBDF,2018-10-08,04:33:45,26.9,72.4,14,19,25,412,1,-4,-65,-6,200,155,224,-4,-64,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.662
2018-10-08 04:34:00,0C9A4249DBDF,2018-10-08,04:34:00,26.8,72.5,14,19,24,412,1,-4,-64,-6,159,179,229,-1,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.662
2018-10-08 04:34:15,0C9A4249DBDF,2018-10-08,04:34:15,26.9,72.4,14,18,21,412,1,-1,-65,-5,175,213,247,2,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:34:30,0C9A4249DBDF,2018-10-08,04:34:30,26.9,72.3,14,18,19,412,1,2,-66,-6,179,166,211,-3,-64,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:34:45,0C9A4249DBDF,2018-10-08,04:34:45,26.9,72.4,13,17,18,412,1,-3,-64,-3,200,163,233,-3,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:35:00,0C9A4249DBDF,2018-10-08,04:35:00,26.9,72.3,13,17,18,412,1,-3,-65,-4,164,185,268,-3,-66,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:35:15,0C9A4249DBDF,2018-10-08,04:35:15,26.9,72.2,13,17,17,411,1,-3,-66,-4,158,172,217,1,-68,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:35:30,0C9A4249DBDF,2018-10-08,04:35:30,26.9,72.2,13,17,17,411,1,1,-68,-7,147,177,200,-2,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:35:45,0C9A4249DBDF,2018-10-08,04:35:45,26.9,72.2,14,17,18,409,1,-2,-65,-7,202,192,315,-4,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:36:00,0C9A4249DBDF,2018-10-08,04:36:00,26.9,72.2,14,18,18,410,1,-4,-65,-4,149,140,279,-3,-65,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:36:15,0C9A4249DBDF,2018-10-08,04:36:15,26.9,72.2,14,18,18,410,1,-3,-65,-3,217,167,254,-4,-64,-1,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:36:30,0C9A4249DBDF,2018-10-08,04:36:30,26.8,72.2,14,17,18,410,1,-4,-64,-1,180,200,230,0,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:36:45,0C9A4249DBDF,2018-10-08,04:36:45,26.9,72.2,13,17,18,410,1,0,-66,-5,130,143,186,-2,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:37:00,0C9A4249DBDF,2018-10-08,04:37:00,26.9,72.1,13,17,18,411,1,-2,-65,-5,149,146,206,-1,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:37:15,0C9A4249DBDF,2018-10-08,04:37:15,26.9,72.0,13,17,20,411,1,-1,-65,-5,189,137,239,-2,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:37:30,0C9A4249DBDF,2018-10-08,04:37:30,26.9,72.1,13,17,20,411,1,-2,-66,-6,187,164,294,-1,-66,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:37:45,0C9A4249DBDF,2018-10-08,04:37:45,26.9,72.2,13,18,20,411,1,-1,-66,-8,188,175,234,-1,-67,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,10.21
2018-10-08 04:38:00,0C9A4249DBDF,2018-10-08,04:38:00,26.9,72.2,12,16,20,412,1,-1,-67,-4,172,172,248,-1,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,8.916,9.306000000000001
2018-10-08 04:38:15,0C9A4249DBDF,2018-10-08,04:38:15,26.9,72.2,13,17,20,412,1,-1,-65,-6,177,175,246,0,-66,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:38:30,0C9A4249DBDF,2018-10-08,04:38:30,26.9,72.3,13,16,19,413,1,0,-66,-6,194,169,272,-2,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:38:45,0C9A4249DBDF,2018-10-08,04:38:45,26.9,72.3,13,16,19,414,1,-2,-65,-4,128,176,230,-4,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:39:00,0C9A4249DBDF,2018-10-08,04:39:00,26.9,72.3,14,17,18,413,1,-4,-65,-6,165,187,213,-1,-64,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:39:15,0C9A4249DBDF,2018-10-08,04:39:15,26.9,72.2,13,16,18,413,1,-1,-64,-5,181,197,237,0,-65,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:39:30,0C9A4249DBDF,2018-10-08,04:39:30,26.9,72.2,13,16,18,412,1,0,-65,-8,229,186,276,-1,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:39:45,0C9A4249DBDF,2018-10-08,04:39:45,26.9,72.3,13,17,18,412,1,-1,-65,-6,166,148,213,-3,-65,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:40:00,0C9A4249DBDF,2018-10-08,04:40:00,26.9,72.3,13,17,20,412,1,-3,-65,-3,203,194,289,-4,-63,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:40:15,0C9A4249DBDF,2018-10-08,04:40:15,26.9,72.2,13,17,19,411,1,-4,-63,-4,233,206,236,-3,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:40:30,0C9A4249DBDF,2018-10-08,04:40:30,26.9,72.2,13,17,19,411,1,-3,-65,-6,181,147,267,-2,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:40:45,0C9A4249DBDF,2018-10-08,04:40:45,26.9,72.2,13,17,18,411,1,-2,-66,-5,182,178,289,-6,-64,0,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:41:00,0C9A4249DBDF,2018-10-08,04:41:00,26.9,72.2,14,18,19,411,1,-6,-64,0,194,173,266,-2,-65,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:41:15,0C9A4249DBDF,2018-10-08,04:41:15,26.9,72.1,13,17,18,411,1,-2,-65,-4,151,146,249,-3,-65,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:41:30,0C9A4249DBDF,2018-10-08,04:41:30,26.9,72.2,13,17,18,411,1,-3,-65,-3,168,178,241,-3,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:41:45,0C9A4249DBDF,2018-10-08,04:41:45,26.9,72.2,13,17,19,412,1,-3,-65,-6,177,185,297,0,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:42:00,0C9A4249DBDF,2018-10-08,04:42:00,26.9,72.2,13,17,20,412,1,0,-66,-5,156,163,255,-2,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:42:15,0C9A4249DBDF,2018-10-08,04:42:15,26.9,72.1,12,17,19,412,1,-2,-65,-6,208,147,265,0,-66,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,8.916,9.758
2018-10-08 04:42:30,0C9A4249DBDF,2018-10-08,04:42:30,26.9,72.3,13,17,18,412,1,0,-66,-7,199,178,235,-3,-62,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:42:45,0C9A4249DBDF,2018-10-08,04:42:45,26.8,72.6,12,17,18,412,1,-3,-62,-4,173,191,255,-2,-63,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,8.916,9.758
2018-10-08 04:43:00,0C9A4249DBDF,2018-10-08,04:43:00,26.8,72.5,13,17,17,412,1,-2,-63,-5,154,147,237,-2,-64,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:43:15,0C9A4249DBDF,2018-10-08,04:43:15,26.8,72.4,13,17,18,411,1,-2,-64,-6,179,209,267,-1,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:43:30,0C9A4249DBDF,2018-10-08,04:43:30,26.8,72.4,14,17,19,411,1,-1,-65,-7,202,218,280,1,-67,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:43:45,0C9A4249DBDF,2018-10-08,04:43:45,26.8,72.5,14,17,19,412,1,1,-67,-5,181,174,245,-2,-63,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:44:00,0C9A4249DBDF,2018-10-08,04:44:00,26.9,72.4,14,17,18,412,1,-2,-63,-4,226,190,239,-2,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.758,9.758
2018-10-08 04:44:15,0C9A4249DBDF,2018-10-08,04:44:15,26.9,72.4,13,17,19,412,1,-2,-65,-5,214,226,290,-2,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:44:30,0C9A4249DBDF,2018-10-08,04:44:30,26.9,72.3,13,17,18,412,1,-2,-65,-5,184,173,260,0,-66,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:44:45,0C9A4249DBDF,2018-10-08,04:44:45,26.9,72.3,13,17,18,412,1,0,-66,-7,175,190,262,-3,-66,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:45:00,0C9A4249DBDF,2018-10-08,04:45:00,26.9,72.2,13,17,18,412,1,-3,-66,-5,193,157,265,-2,-65,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:45:15,0C9A4249DBDF,2018-10-08,04:45:15,26.9,72.2,13,17,18,412,1,-2,-65,-8,153,136,181,-3,-65,-7,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:45:30,0C9A4249DBDF,2018-10-08,04:45:30,26.9,72.2,13,18,18,412,1,-3,-65,-7,126,169,201,-3,-66,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,10.21
2018-10-08 04:45:45,0C9A4249DBDF,2018-10-08,04:45:45,26.8,72.2,14,18,18,412,1,-3,-66,-4,172,122,189,-1,-68,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,10.113999999999999,10.21
2018-10-08 04:46:00,0C9A4249DBDF,2018-10-08,04:46:00,26.9,72.3,13,18,19,412,1,-1,-68,-5,162,181,256,-3,-65,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,10.21
2018-10-08 04:46:15,0C9A4249DBDF,2018-10-08,04:46:15,26.9,72.2,13,18,19,413,1,-3,-65,-3,184,170,233,-1,-65,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,10.21
2018-10-08 04:46:30,0C9A4249DBDF,2018-10-08,04:46:30,26.9,72.2,13,18,19,413,1,-1,-65,-8,169,155,230,-2,-64,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,10.21
2018-10-08 04:46:45,0C9A4249DBDF,2018-10-08,04:46:45,26.9,72.2,13,17,18,413,1,-2,-64,-4,169,169,217,-3,-67,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:47:00,0C9A4249DBDF,2018-10-08,04:47:00,26.9,72.2,13,17,19,413,1,-3,-67,-3,166,158,248,-3,-63,-3,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:47:15,0C9A4249DBDF,2018-10-08,04:47:15,26.9,72.4,13,17,19,413,1,-3,-63,-3,155,170,210,-4,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:47:30,0C9A4249DBDF,2018-10-08,04:47:30,26.9,72.4,13,16,18,413,1,-4,-65,-5,190,172,249,-4,-65,-2,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:47:45,0C9A4249DBDF,2018-10-08,04:47:45,26.8,72.4,13,16,16,414,1,-4,-65,-2,186,175,272,0,-66,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:48:00,0C9A4249DBDF,2018-10-08,04:48:00,26.8,72.4,13,17,17,414,1,0,-66,-8,185,165,280,-1,-63,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:48:15,0C9A4249DBDF,2018-10-08,04:48:15,26.8,72.3,13,17,18,414,1,-1,-63,-6,186,153,238,-3,-62,-4,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:48:30,0C9A4249DBDF,2018-10-08,04:48:30,26.9,72.3,13,17,18,414,1,-3,-62,-4,178,215,221,-1,-63,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:48:45,0C9A4249DBDF,2018-10-08,04:48:45,26.9,72.3,13,17,19,414,1,-1,-63,-5,163,140,199,-2,-65,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:49:00,0C9A4249DBDF,2018-10-08,04:49:00,26.9,72.2,13,16,17,414,1,-2,-65,-6,159,160,187,-1,-65,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.306000000000001,9.306000000000001
2018-10-08 04:49:15,0C9A4249DBDF,2018-10-08,04:49:15,26.9,72.2,12,16,17,414,1,-1,-65,-5,157,180,217,-2,-63,-8,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,8.916,9.306000000000001
2018-10-08 04:49:30,0C9A4249DBDF,2018-10-08,04:49:30,26.9,72.3,12,16,16,414,1,-2,-63,-8,187,156,185,-3,-63,-5,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,8.916,9.306000000000001
2018-10-08 04:49:45,0C9A4249DBDF,2018-10-08,04:49:45,26.9,72.5,13,17,22,414,1,-3,-63,-5,169,167,203,-2,-64,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,9.515,9.758
2018-10-08 04:50:00,0C9A4249DBDF,2018-10-08,04:50:00,26.9,72.9,12,16,21,414,1,-2,-64,-6,171,159,232,1,-67,-6,0.0,0.0,25.039288,121.61293899999998,0,0,0,0,0,0,0,0,AL-0211,AS_Lung_I,8.916,9.306000000000001
