1539065632,2,92,-1117,65,18,166
1539065632,3,83,-1121,62,18,166
1539065632,4,65,-1104,75,18,166
1539065632,5,48,-1092,89,18,166
1539065632,6,60,-1103,84,18,166
1539065632,7,81,-1104,73,18,166
1539065632,8,99,-1090,89,18,166
1539065632,9,62,-1076,103,18,166
1539065632,10,96,-1040,158,18,166
1539065632,11,118,-1000,167,18,166
1539065632,12,123,-978,147,18,166
1539065632,13,91,-961,172,18,166
1539065632,14,76,-956,199,18,166
1539065632,15,89,-953,211,18,166
1539065632,16,95,-962,199,18,166
1539065632,17,92,-973,203,18,166
1539065632,18,112,-976,191,18,166
1539065632,19,134,-1001,172,18,166
1539065632,20,118,-1031,163,18,166
1539065632,21,65,-1050,190,18,166
1539065632,22,48,-1073,174,18,166
1539065632,23,57,-1097,103,18,166
1539065632,24,17,-1057,71,18,166
1539065632,25,-2,-1032,48,18,166
1539065632,26,6,-1053,17,18,166
1539065632,27,15,-1081,7,18,166
1539065632,28,-4,-1056,43,18,166
1539065632,29,-65,-989,71,18,166
1539065632,30,-45,-1001,19,18,166
1539065633,0,12,-1039,-52,18,166
1539065633,1,40,-1065,-68,18,166
1539065633,2,39,-1106,-60,18,166
1539065633,3,39,-1108,-44,18,166
1539065633,4,65,-1121,-25,18,166
1539065633,5,92,-1113,-10,18,166
1539065633,6,115,-1114,-4,18,166
1539065633,7,92,-1108,7,18,166
1539065633,8,107,-1113,6,18,166
1539065633,9,102,-1103,-4,18,166
1539065633,10,88,-1089,12,18,166
1539065633,11,112,-1113,15,18,166
1539065633,12,143,-1085,-8,18,166
1539065633,13,147,-1081,-1,18,166
1539065633,14,104,-1060,19,18,166
1539065633,15,120,-1081,-4,18,166
1539065633,16,111,-1057,0,18,166
1539065633,17,108,-1061,15,18,166
1539065633,18,99,-1058,12,18,166
1539065633,19,129,-1066,14,18,166
1539065633,20,134,-1060,15,18,166
1539065633,21,107,-1037,19,18,166
1539065633,22,99,-1047,24,18,166
1539065633,23,119,-1057,19,18,166
1539065633,24,121,-1055,24,18,166
1539065633,25,118,-1053,41,18,166
1539065633,26,112,-1056,41,18,166
1539065633,27,92,-1056,28,18,166
1539065633,28,120,-1065,24,18,166
1539065633,29,151,-1060,28,18,166
1539065633,30,147,-1040,39,18,166
1539065634,0,135,-1056,35,18,166
1539065634,1,131,-1049,12,18,166
1539065634,2,126,-1053,11,18,166
1539065634,3,112,-1065,39,18,166
1539065634,4,131,-1079,64,18,166
1539065634,5,127,-1069,44,18,166
1539065634,6,115,-1073,22,18,166
1539065634,7,88,-1088,31,18,166
1539065634,8,73,-1069,64,18,166
1539065634,9,103,-1064,56,18,166
1539065634,10,112,-1064,44,18,166
1539065634,11,95,-1065,35,18,166
1539065634,12,120,-1063,7,18,166
1539065634,13,127,-1061,27,18,166
1539065634,14,113,-1060,40,18,166
1539065634,15,110,-1056,25,18,166
1539065634,16,104,-1057,22,18,166
1539065634,17,92,-1068,44,18,166
1539065634,18,102,-1063,40,18,166
1539065634,19,96,-1057,44,18,166
1539065634,20,80,-1060,47,18,166
1539065634,21,78,-1068,41,18,166
1539065634,22,72,-1066,35,18,166
1539065634,23,81,-1058,17,18,166
1539065634,24,79,-1055,12,18,166
1539065634,25,75,-1053,15,18,166
1539065634,26,55,-1032,63,18,166
1539065634,27,56,-1069,63,18,166
1539065634,28,78,-1071,41,18,166
1539065634,29,73,-1065,15,18,166
1539065634,30,62,-1066,25,18,166
1539065634,31,60,-1065,60,18,166
1539065635,0,67,-1064,64,18,166
1539065635,1,67,-1064,46,18,166
1539065635,2,62,-1064,47,18,166
1539065635,3,65,-1069,48,18,166
1539065635,4,56,-1073,49,18,166
1539065635,5,62,-1079,40,18,166
1539065635,6,63,-1071,39,18,166
1539065635,7,56,-1064,36,18,166
1539065635,8,51,-1073,48,18,166
1539065635,9,39,-1072,51,18,166
1539065635,10,40,-1066,51,18,166
1539065635,11,54,-1064,39,18,166
1539065635,12,54,-1063,40,18,166
1539065635,13,51,-1056,39,18,166
1539065635,14,39,-1058,46,18,166
1539065635,15,46,-1079,39,18,166
1539065635,16,39,-1080,62,18,166
1539065635,17,44,-1092,62,18,166
1539065635,18,25,-1108,67,18,166
1539065635,19,35,-1130,78,18,166
1539065635,20,7,-1169,52,18,166
1539065635,21,15,-1170,60,18,166
1539065635,22,15,-1172,71,18,166
1539065635,23,9,-1156,70,18,166
1539065635,24,12,-1137,44,18,166
1539065635,25,-8,-1135,31,18,166
1539065635,26,-50,-1112,46,18,166
1539065635,27,-61,-1088,43,18,166
1539065635,28,-57,-1081,35,18,166
1539065635,29,-66,-1064,-10,18,166
1539065635,30,-104,-1069,-36,18,166
1539065636,0,-130,-1071,-72,18,166
1539065636,1,-130,-1053,-64,18,166
1539065636,2,-140,-1042,-64,18,166
1539065636,3,-168,-1007,-49,18,166
1539065636,4,-205,-993,-52,18,166
1539065636,5,-223,-996,-57,18,166
1539065636,6,-250,-959,-8,18,166
1539065636,7,-258,-976,-24,18,166
1539065636,8,-272,-1000,28,18,166
1539065636,9,-272,-989,31,18,166
1539065636,10,-272,-975,46,18,166
1539065636,11,-272,-968,72,18,166
1539065636,12,-288,-941,103,18,166
1539065636,13,-295,-921,129,18,166
1539065636,14,-287,-916,158,18,166
1539065636,15,-290,-953,190,18,166
1539065636,16,-306,-978,211,18,166
1539065636,17,-338,-996,236,18,166
1539065636,18,-313,-1007,231,18,166
1539065636,19,-305,-993,254,18,166
1539065636,20,-300,-992,268,18,166
1539065636,21,-320,-996,283,18,166
1539065636,22,-317,-985,279,18,166
1539065636,23,-284,-1012,288,18,166
1539065636,24,-301,-1032,275,18,166
1539065636,25,-320,-993,283,18,166
1539065636,26,-313,-965,292,18,166
1539065636,27,-296,-953,302,18,166
1539065636,28,-328,-968,300,18,166
1539065636,29,-346,-976,339,18,166
1539065636,30,-328,-970,359,18,166
1539065637,0,-305,-964,396,18,166
1539065637,1,-271,-989,414,18,166
1539065637,2,-247,-1007,460,18,166
1539065637,3,-225,-993,470,18,166
1539065637,4,-196,-965,454,18,166
1539065637,5,-161,-933,448,18,166
1539065637,6,-138,-929,464,18,166
1539065637,7,-114,-957,464,18,166
1539065637,8,-90,-989,465,18,166
1539065637,9,-66,-1005,460,18,166
1539065637,10,-61,-1001,446,18,166
1539065637,11,-68,-980,444,18,166
1539065637,12,-92,-964,470,18,166
1539065637,13,-109,-957,476,18,166
1539065637,14,-122,-928,504,18,166
1539065637,15,-125,-916,537,18,166
1539065637,16,-116,-889,550,18,166
1539065637,17,-111,-890,540,18,166
1539065637,18,-100,-897,601,18,166
1539065637,19,-85,-920,590,18,166
1539065637,20,-66,-945,600,18,166
1539065637,21,-72,-945,600,18,166
1539065637,22,-68,-928,620,18,166
1539065637,23,-36,-932,611,18,166
1539065637,24,-25,-928,607,18,166
1539065637,25,-25,-927,591,18,166
1539065637,26,-25,-932,595,18,166
1539065637,27,-34,-941,582,18,166
1539065637,28,-53,-928,598,18,166
1539065637,29,-64,-914,607,18,166
1539065637,30,-65,-909,604,18,166
1539065638,0,-57,-912,604,18,166
1539065638,1,-56,-905,583,18,166
1539065638,2,-64,-904,574,18,166
1539065638,3,-68,-904,569,18,166
1539065638,4,-64,-911,568,18,166
1539065638,5,-58,-920,591,18,166
1539065638,6,-29,-925,627,18,166
1539065638,7,28,-951,583,18,166
1539065638,8,38,-967,608,18,166
1539065638,9,25,-953,620,18,166
1539065638,10,54,-941,601,18,166
1539065638,11,51,-893,608,18,166
1539065638,12,39,-885,609,18,166
1539065638,13,51,-871,631,18,166
1539065638,14,67,-916,627,18,166
1539065638,15,31,-936,622,18,166
1539065638,16,-2,-940,609,18,166
1539065638,17,-26,-897,630,18,166
1539065638,18,-40,-884,607,18,166
1539065638,19,-63,-927,622,18,166
1539065638,20,-82,-912,622,18,166
1539065638,21,-93,-887,599,18,166
1539065638,22,-97,-900,606,18,166
1539065638,23,-89,-928,595,18,166
1539065638,24,-93,-936,576,18,166
1539065638,25,-112,-938,569,18,166
1539065638,26,-109,-937,592,18,166
1539065638,27,-95,-954,614,18,166
1539065638,28,-125,-991,606,18,166
1539065638,29,-185,-993,575,18,166
1539065638,30,-218,-968,553,18,166
1539065639,0,-225,-927,536,18,166
1539065639,1,-249,-928,500,18,166
1539065639,2,-281,-921,499,18,166
1539065639,3,-274,-909,511,18,166
1539065639,4,-280,-909,480,18,166
1539065639,5,-311,-938,447,18,166
1539065639,6,-330,-936,424,18,166
1539065639,7,-328,-945,404,18,166
1539065639,8,-319,-975,336,18,166
1539065639,9,-312,-961,312,18,166
1539065639,10,-324,-943,307,18,166
1539065639,11,-381,-938,316,18,166
1539065639,12,-402,-945,332,18,166
1539065639,13,-397,-900,371,18,166
1539065639,14,-393,-928,360,18,166
1539065639,15,-385,-967,360,18,166
1539065639,16,-375,-978,339,18,166
1539065639,17,-362,-964,324,18,166
1539065639,18,-373,-961,307,18,166
1539065639,19,-372,-952,364,18,166
1539065639,20,-381,-929,396,18,166
1539065639,21,-368,-928,396,18,166
1539065639,22,-378,-925,375,18,166
1539065639,23,-400,-932,339,18,166
1539065639,24,-400,-945,343,18,166
1539065639,25,-372,-945,327,18,166
1539065639,26,-360,-953,310,18,166
1539065639,27,-404,-985,311,18,166
1539065639,28,-412,-985,302,18,166
1539065639,29,-408,-996,303,18,166
1539065639,30,-402,-965,265,18,166
1539065640,0,-441,-1000,248,18,166
1539065640,1,-425,-1005,267,18,166
1539065640,2,-359,-904,252,18,166
1539065640,3,-337,-944,280,18,166
1539065640,4,-365,-976,335,18,166
1539065640,5,-386,-922,361,18,166
1539065640,6,-370,-945,382,18,166
1539065640,7,-373,-953,406,18,166
1539065640,8,-296,-932,428,18,166
1539065640,9,-237,-980,440,18,166
1539065640,10,-207,-957,454,18,166
1539065640,11,-208,-944,448,18,166
1539065640,12,-253,-1010,526,18,166
1539065640,13,-194,-1012,553,18,166
1539065640,14,-113,-1021,556,18,166
1539065640,15,-191,-957,511,18,166
1539065640,16,-181,-890,510,18,166
1539065640,17,-141,-912,540,18,166
1539065640,18,-106,-925,559,18,166
1539065640,19,-92,-973,592,18,166
1539065640,20,-104,-972,614,18,166
1539065640,21,-111,-922,606,18,166
1539065640,22,-106,-898,606,18,166
1539065640,23,-130,-895,617,18,166
1539065640,24,-157,-889,622,18,166
1539065640,25,-160,-887,632,18,166
1539065640,26,-168,-877,639,18,166
1539065640,27,-164,-874,649,18,166
1539065640,28,-168,-865,652,18,166
1539065640,29,-176,-849,691,18,166
1539065640,30,-181,-858,671,18,166
1539065641,0,-189,-845,675,18,166
1539065641,1,-192,-845,668,18,166
1539065641,2,-201,-850,686,18,166
1539065641,3,-200,-848,696,18,166
1539065641,4,-196,-848,694,18,166
1539065641,5,-196,-836,694,18,166
1539065641,6,-202,-832,694,18,166
1539065641,7,-205,-829,688,18,166
1539065641,8,-205,-832,684,18,166
1539065641,9,-207,-840,689,18,166
1539065641,10,-200,-845,684,18,166
1539065641,11,-200,-850,683,18,166
1539065641,12,-200,-852,679,18,166
1539065641,13,-205,-850,680,18,166
1539065641,14,-205,-848,679,18,166
1539065641,15,-208,-861,679,18,166
1539065641,16,-208,-848,675,18,166
1539065641,17,-210,-832,676,18,166
1539065641,18,-216,-836,673,18,166
1539065641,19,-225,-826,705,18,166
1539065641,20,-223,-856,668,18,166
1539065641,21,-241,-857,667,18,166
1539065641,22,-239,-880,672,18,166
1539065641,23,-240,-848,668,18,166
1539065641,24,-231,-834,659,18,166
1539065641,25,-260,-815,678,18,166
1539065641,26,-264,-813,668,18,166
1539065641,27,-264,-845,662,18,166
1539065641,28,-269,-879,659,18,166
1539065641,29,-272,-852,675,18,166
1539065641,30,-276,-813,679,18,166
1539065641,31,-290,-804,670,18,166
1539065642,0,-306,-817,656,18,166
1539065642,1,-311,-842,668,18,166
1539065642,2,-320,-841,675,18,166
1539065642,3,-312,-824,654,18,166
1539065642,4,-325,-813,647,18,166
1539065642,5,-333,-820,651,18,166
1539065642,6,-340,-823,679,18,166
1539065642,7,-340,-817,678,18,166
1539065642,8,-351,-813,688,18,166
1539065642,9,-356,-802,655,18,166
1539065642,10,-353,-776,680,18,166
1539065642,11,-356,-793,687,18,166
1539065642,12,-372,-789,691,18,166
1539065642,13,-400,-797,670,18,166
1539065642,14,-372,-784,675,18,166
1539065642,15,-400,-760,679,18,166
1539065642,16,-404,-761,672,18,166
1539065642,17,-415,-754,687,18,166
1539065642,18,-424,-735,678,18,166
1539065642,19,-423,-757,668,18,166
1539065642,20,-420,-773,694,18,166
1539065642,21,-421,-740,691,18,166
1539065642,22,-429,-738,676,18,166
1539065642,23,-437,-733,686,18,166
1539065642,24,-441,-753,684,18,166
1539065642,25,-441,-740,671,18,166
1539065642,26,-449,-733,668,18,166
1539065642,27,-440,-749,681,18,166
1539065642,28,-436,-744,671,18,166
1539065642,29,-436,-737,707,18,166
1539065642,30,-424,-762,675,18,166
1539065643,0,-417,-759,689,18,166
1539065643,1,-416,-762,678,18,166
1539065643,2,-416,-753,678,18,166
1539065643,3,-418,-759,687,18,166
1539065643,4,-413,-769,688,18,166
1539065643,5,-418,-765,686,18,166
1539065643,6,-423,-762,680,18,166
1539065643,7,-416,-754,679,18,166
1539065643,8,-421,-760,679,18,166
1539065643,9,-424,-744,686,18,166
1539065643,10,-421,-744,681,18,166
1539065643,11,-407,-772,675,18,166
1539065643,12,-409,-777,691,18,166
1539065643,13,-400,-764,692,18,166
1539065643,14,-397,-761,684,18,166
1539065643,15,-391,-772,686,18,166
1539065643,16,-385,-777,694,18,166
1539065643,17,-388,-761,691,18,166
1539065643,18,-385,-769,671,18,166
1539065643,19,-393,-761,707,18,166
1539065643,20,-388,-784,681,18,166
1539065643,21,-388,-767,691,18,166
1539065643,22,-378,-773,689,18,166
1539065643,23,-377,-776,688,18,166
1539065643,24,-376,-776,696,18,166
1539065643,25,-370,-773,696,18,166
1539065643,26,-373,-770,694,18,166
1539065643,27,-375,-772,696,18,166
1539065643,28,-372,-770,691,18,166
1539065643,29,-373,-772,695,18,166
1539065643,30,-378,-772,703,18,166
1539065644,0,-373,-776,700,18,166
1539065644,1,-369,-783,700,18,166
1539065644,2,-377,-760,700,18,166
1539065644,3,-385,-772,694,18,166
1539065644,4,-391,-765,704,18,166
1539065644,5,-397,-754,702,18,166
1539065644,6,-389,-756,704,18,166
1539065644,7,-392,-751,700,18,166
1539065644,8,-393,-748,694,18,166
1539065644,9,-388,-753,710,18,166
1539065644,10,-400,-761,697,18,166
1539065644,11,-401,-749,712,18,166
1539065644,12,-397,-759,703,18,166
1539065644,13,-404,-749,712,18,166
1539065644,14,-407,-741,707,18,166
1539065644,15,-400,-745,707,18,166
1539065644,16,-399,-753,704,18,166
1539065644,17,-392,-756,700,18,166
1539065644,18,-400,-753,711,18,166
1539065644,19,-392,-756,704,18,166
1539065644,20,-393,-748,708,18,166
1539065644,21,-393,-756,707,18,166
1539065644,22,-400,-745,707,18,166
1539065644,23,-393,-748,704,18,166
1539065644,24,-397,-751,703,18,166
1539065644,25,-399,-753,704,18,166
1539065644,26,-392,-749,703,18,166
1539065644,27,-388,-753,705,18,166
1539065644,28,-393,-753,710,18,166
1539065644,29,-391,-751,702,18,166
1539065644,30,-383,-753,713,18,166
1539065645,0,-386,-769,696,18,166
1539065645,1,-388,-749,716,18,166
1539065645,2,-381,-754,696,18,166
1539065645,3,-385,-752,702,18,166
1539065645,4,-377,-761,705,18,166
1539065645,5,-381,-761,707,18,166
1539065645,6,-378,-761,703,18,166
1539065645,7,-377,-761,702,18,166
1539065645,8,-381,-761,716,18,166
1539065645,9,-378,-761,704,18,166
1539065645,10,-377,-761,704,18,166
1539065645,11,-383,-760,710,18,166
1539065645,12,-381,-760,704,18,166
1539065645,13,-378,-761,704,18,166
1539065645,14,-385,-761,710,18,166
1539065645,15,-381,-765,702,18,166
1539065645,16,-376,-762,694,18,166
1539065645,17,-376,-765,704,18,166
1539065645,18,-377,-761,700,18,166
1539065645,19,-381,-765,695,18,166
1539065645,20,-376,-770,707,18,166
1539065645,21,-376,-781,686,18,166
1539065645,22,-370,-765,704,18,166
1539065645,23,-368,-776,691,18,166
1539065645,24,-365,-776,699,18,166
1539065645,25,-365,-772,691,18,166
1539065645,26,-369,-769,697,18,166
1539065645,27,-365,-776,696,18,166
1539065645,28,-365,-783,692,18,166
1539065645,29,-359,-793,696,18,166
1539065645,30,-360,-783,703,18,166
1539065646,0,-354,-776,700,18,166
1539065646,1,-365,-765,700,18,166
1539065646,2,-369,-770,700,18,166
1539065646,3,-377,-770,696,18,166
1539065646,4,-372,-772,694,18,166
1539065646,5,-375,-775,696,18,166
1539065646,6,-369,-772,692,18,166
1539065646,7,-362,-772,696,18,166
1539065646,8,-367,-776,696,18,166
1539065646,9,-367,-776,691,18,166
1539065646,10,-360,-776,688,18,166
1539065646,11,-370,-780,683,18,166
1539065646,12,-365,-778,694,18,166
1539065646,13,-360,-780,687,18,166
1539065646,14,-360,-781,689,18,166
1539065646,15,-356,-786,694,18,166
1539065646,16,-356,-791,696,18,166
1539065646,17,-359,-788,700,18,166
1539065646,18,-356,-785,694,18,166
1539065646,19,-353,-784,692,18,166
1539065646,20,-356,-780,691,18,166
1539065646,21,-356,-784,700,18,166
1539065646,22,-359,-781,699,18,166
1539065646,23,-359,-777,696,18,166
1539065646,24,-360,-777,694,18,166
1539065646,25,-360,-776,694,18,166
1539065646,26,-360,-778,694,18,166
1539065646,27,-353,-781,694,18,166
1539065646,28,-357,-781,688,18,166
1539065646,29,-360,-784,688,18,166
1539065646,30,-362,-783,688,18,166
1539065647,0,-353,-783,684,18,166
1539065647,1,-364,-786,688,18,166
1539065647,2,-356,-783,699,18,166
1539065647,3,-357,-791,688,18,166
1539065647,4,-353,-780,683,18,166
1539065647,5,-349,-786,691,18,166
1539065647,6,-353,-789,691,18,166
1539065647,7,-353,-785,694,18,166
1539065647,8,-353,-788,684,18,166
1539065647,9,-353,-786,687,18,166
1539065647,10,-349,-792,686,18,166
1539065647,11,-351,-793,686,18,166
1539065647,12,-345,-797,688,18,166
1539065647,13,-345,-799,686,18,166
1539065647,14,-338,-793,684,18,166
1539065647,15,-337,-804,684,18,166
1539065647,16,-336,-801,681,18,166
1539065647,17,-333,-797,672,18,166
1539065647,18,-335,-804,672,18,166
1539065647,19,-333,-813,679,18,166
1539065647,20,-330,-808,670,18,166
1539065647,21,-328,-810,681,18,166
1539065647,22,-335,-817,664,18,166
1539065647,23,-328,-804,679,18,166
1539065647,24,-327,-815,671,18,166
1539065647,25,-328,-809,676,18,166
1539065647,26,-328,-809,671,18,166
1539065647,27,-328,-808,678,18,166
1539065647,28,-324,-813,679,18,166
1539065647,29,-327,-810,675,18,166
1539065647,30,-330,-807,679,18,166
1539065647,31,-328,-808,675,18,166
1539065648,0,-328,-807,673,18,166
1539065648,1,-330,-808,679,18,166
1539065648,2,-332,-804,675,18,166
1539065648,3,-332,-808,670,18,166
1539065648,4,-328,-809,670,18,166
1539065648,5,-324,-815,671,18,166
1539065648,6,-320,-815,671,18,166
1539065648,7,-324,-813,671,18,166
1539065648,8,-320,-820,678,18,166
1539065648,9,-313,-817,659,18,166
1539065648,10,-324,-802,691,18,166
1539065648,11,-320,-832,664,18,166
1539065648,12,-328,-817,671,18,166
1539065648,13,-317,-824,668,18,166
1539065648,14,-317,-817,675,18,166
1539065648,15,-316,-815,675,18,166
1539065648,16,-320,-816,672,18,166
1539065648,17,-322,-815,675,18,166
1539065648,18,-314,-817,668,18,166
1539065648,19,-317,-816,662,18,166
1539065648,20,-317,-823,670,18,166
1539065648,21,-319,-818,664,18,166
1539065648,22,-317,-823,668,18,166
1539065648,23,-320,-820,668,18,166
1539065648,24,-320,-817,667,18,166
1539065648,25,-314,-823,664,18,166
1539065648,26,-317,-820,659,18,166
1539065648,27,-316,-818,672,18,166
1539065648,28,-320,-825,670,18,166
1539065648,29,-321,-825,678,18,166
1539065648,30,-313,-825,659,18,166
1539065649,0,-324,-813,675,18,166
1539065649,1,-316,-831,668,18,166
1539065649,2,-327,-823,664,18,166
1539065649,3,-320,-816,662,18,166
1539065649,4,-320,-808,671,18,166
1539065649,5,-328,-813,670,18,166
1539065649,6,-329,-817,668,18,166
1539065649,7,-333,-812,673,18,166
1539065649,8,-328,-813,679,18,166
1539065649,9,-327,-810,671,18,166
1539065649,10,-327,-809,670,18,166
1539065649,11,-328,-815,671,18,166
1539065649,12,-328,-812,672,18,166
1539065649,13,-328,-808,671,18,166
1539065649,14,-333,-810,675,18,166
1539065649,15,-336,-808,675,18,166
1539065649,16,-330,-807,665,18,166
1539065649,17,-336,-808,672,18,166
1539065649,18,-338,-802,671,18,166
1539065649,19,-344,-804,664,18,166
1539065649,20,-332,-808,665,18,166
1539065649,21,-337,-817,664,18,166
1539065649,22,-328,-808,684,18,166
1539065649,23,-328,-815,668,18,166
1539065649,24,-329,-804,671,18,166
1539065649,25,-328,-808,675,18,166
1539065649,26,-333,-808,679,18,166
1539065649,27,-336,-809,672,18,166
1539065649,28,-336,-808,672,18,166
1539065649,29,-338,-800,672,18,166
1539065649,30,-337,-800,675,18,166
1539065650,0,-336,-802,671,18,166
1539065650,1,-330,-808,671,18,166
1539065650,2,-338,-807,671,18,166
1539065650,3,-340,-808,673,18,166
1539065650,4,-336,-804,673,18,166
1539065650,5,-335,-807,665,18,166
1539065650,6,-336,-810,675,18,166
1539065650,7,-336,-808,675,18,166
1539065650,8,-330,-808,672,18,166
1539065650,9,-330,-813,655,18,166
1539065650,10,-343,-804,688,18,166
1539065650,11,-327,-825,670,18,166
1539065650,12,-330,-810,675,18,166
1539065650,13,-324,-817,663,18,166
1539065650,14,-333,-812,668,18,166
1539065650,15,-328,-809,664,18,166
1539065650,16,-332,-809,664,18,166
1539065650,17,-328,-809,664,18,166
1539065650,18,-320,-820,662,18,166
1539065650,19,-320,-825,671,18,166
1539065650,20,-320,-818,659,18,166
1539065650,21,-320,-815,652,18,166
1539065650,22,-314,-826,668,18,166
1539065650,23,-317,-831,664,18,166
1539065650,24,-308,-833,667,18,166
1539065650,25,-304,-823,664,18,166
1539065650,26,-306,-816,655,18,166
1539065650,27,-313,-820,659,18,166
1539065650,28,-313,-833,657,18,166
1539065650,29,-320,-841,656,18,166
1539065650,30,-305,-850,641,18,166
1539065651,0,-309,-823,646,18,166
1539065651,1,-303,-820,656,18,166
1539065651,2,-305,-818,652,18,166
1539065651,3,-313,-852,632,18,166
1539065651,4,-320,-825,636,18,166
1539065651,5,-304,-820,668,18,166
1539065651,6,-282,-857,662,18,166
1539065651,7,-264,-863,647,18,166
1539065651,8,-276,-850,627,18,166
1539065651,9,-296,-852,622,18,166
1539065651,10,-280,-863,630,18,166
1539065651,11,-289,-868,620,18,166
1539065651,12,-319,-858,622,18,166
1539065651,13,-327,-848,649,18,166
1539065651,14,-304,-836,655,18,166
1539065651,15,-290,-836,620,18,166
1539065651,16,-289,-857,615,18,166
1539065651,17,-285,-852,620,18,166
1539065651,18,-273,-844,624,18,166
1539065651,19,-261,-848,617,18,166
1539065651,20,-282,-841,680,18,166
1539065651,21,-305,-909,639,18,166
1539065651,22,-305,-865,638,18,166
1539065651,23,-276,-857,630,18,166
1539065651,24,-277,-841,631,18,166
1539065651,25,-290,-829,633,18,166
1539065651,26,-288,-852,646,18,166
1539065651,27,-281,-865,646,18,166
1539065651,28,-282,-857,638,18,166
1539065651,29,-288,-840,625,18,166
1539065651,30,-292,-834,623,18,166
1539065652,0,-301,-845,639,18,166
1539065652,1,-306,-848,639,18,166
1539065652,2,-301,-842,638,18,166
1539065652,3,-296,-848,647,18,166
1539065652,4,-288,-852,636,18,166
1539065652,5,-276,-836,636,18,166
1539065652,6,-279,-834,636,18,166
1539065652,7,-288,-837,636,18,166
1539065652,8,-290,-861,627,18,166
1539065652,9,-296,-848,668,18,166
1539065652,10,-285,-871,622,18,166
1539065652,11,-285,-845,647,18,166
1539065652,12,-281,-855,624,18,166
1539065652,13,-282,-858,638,18,166
1539065652,14,-285,-865,632,18,166
1539065652,15,-285,-848,639,18,166
1539065652,16,-292,-847,639,18,166
1539065652,17,-295,-840,646,18,166
1539065652,18,-289,-845,654,18,166
1539065652,19,-285,-852,633,18,166
1539065652,20,-285,-856,649,18,166
1539065652,21,-282,-857,644,18,166
1539065652,22,-285,-848,643,18,166
1539065652,23,-287,-847,643,18,166
1539065652,24,-282,-847,638,18,166
1539065652,25,-279,-852,638,18,166
1539065652,26,-279,-845,643,18,166
1539065652,27,-285,-848,649,18,166
1539065652,28,-288,-845,638,18,166
1539065652,29,-279,-848,639,18,166
1539065652,30,-285,-852,633,18,166
1539065653,0,-282,-848,652,18,166
1539065653,1,-276,-852,638,18,166
1539065653,2,-274,-842,643,18,166
1539065653,3,-280,-845,646,18,166
1539065653,4,-280,-848,643,18,166
1539065653,5,-285,-855,638,18,166
1539065653,6,-276,-849,647,18,166
1539065653,7,-272,-849,652,18,166
1539065653,8,-272,-853,648,18,166
1539065653,9,-269,-848,647,18,166
1539065653,10,-272,-847,639,18,166
1539065653,11,-281,-848,639,18,166
1539065653,12,-285,-848,646,18,166
1539065653,13,-279,-857,643,18,166
1539065653,14,-276,-850,639,18,166
1539065653,15,-274,-848,636,18,166
1539065653,16,-276,-852,644,18,166
1539065653,17,-276,-849,652,18,166
1539065653,18,-272,-852,627,18,166
1539065653,19,-289,-845,655,18,166
1539065653,20,-280,-852,651,18,166
1539065653,21,-282,-852,643,18,166
1539065653,22,-277,-847,638,18,166
1539065653,23,-281,-848,639,18,166
1539065653,24,-281,-845,647,18,166
1539065653,25,-285,-849,647,18,166
1539065653,26,-287,-848,654,18,166
1539065653,27,-282,-845,655,18,166
1539065653,28,-280,-848,646,18,166
1539065653,29,-281,-841,646,18,166
1539065653,30,-288,-842,647,18,166
1539065653,31,-292,-841,652,18,166
1539065654,0,-285,-845,655,18,166
1539065654,1,-285,-845,649,18,166
1539065654,2,-287,-850,646,18,166
1539065654,3,-277,-840,652,18,166
1539065654,4,-285,-837,647,18,166
1539065654,5,-292,-844,648,18,166
1539065654,6,-296,-842,643,18,166
1539065654,7,-293,-825,670,18,166
1539065654,8,-296,-857,638,18,166
1539065654,9,-295,-832,660,18,166
1539065654,10,-290,-836,639,18,166
1539065654,11,-296,-836,652,18,166
1539065654,12,-296,-836,654,18,166
1539065654,13,-296,-836,654,18,166
1539065654,14,-296,-834,654,18,166
1539065654,15,-292,-836,655,18,166
1539065654,16,-292,-836,654,18,166
1539065654,17,-293,-840,652,18,166
1539065654,18,-295,-840,655,18,166
1539065654,19,-292,-836,656,18,166
1539065654,20,-290,-839,654,18,166
1539065654,21,-292,-833,655,18,166
1539065654,22,-293,-836,652,18,166
1539065654,23,-292,-840,646,18,166
1539065654,24,-292,-836,651,18,166
1539065654,25,-285,-849,649,18,166
1539065654,26,-288,-850,643,18,166
1539065654,27,-292,-829,668,18,166
1539065654,28,-298,-842,638,18,166
1539065654,29,-301,-825,652,18,166
1539065654,30,-297,-836,647,18,166
1539065655,0,-293,-834,654,18,166
1539065655,1,-290,-848,647,18,166
1539065655,2,-290,-845,639,18,166
1539065655,3,-296,-845,636,18,166
1539065655,4,-288,-845,652,18,166
1539065655,5,-287,-848,648,18,166
1539065655,6,-288,-855,639,18,166
1539065655,7,-281,-845,649,18,166
1539065655,8,-272,-848,647,18,166
1539065655,9,-280,-840,655,18,166
1539065655,10,-281,-848,639,18,166
1539065655,11,-285,-852,638,18,166
1539065655,12,-280,-848,641,18,166
1539065655,13,-285,-845,630,18,166
1539065655,14,-285,-829,611,18,166
1539065655,15,-281,-856,633,18,166
1539065655,16,-269,-904,633,18,166
1539065655,17,-221,-898,668,18,166
1539065655,18,-216,-889,622,18,166
1539065655,19,-239,-868,595,18,166
