1539070180,12,-335,-936,398,18,166
1539070180,13,-329,-943,396,18,166
1539070180,14,-320,-959,392,18,166
1539070180,15,-313,-953,400,18,166
1539070180,16,-311,-964,408,18,166
1539070180,17,-303,-956,408,18,166
1539070180,18,-280,-957,403,18,166
1539070180,19,-272,-973,428,18,166
1539070180,20,-264,-997,417,18,166
1539070180,21,-237,-993,398,18,166
1539070180,22,-225,-985,385,18,166
1539070180,23,-231,-978,414,18,166
1539070180,24,-234,-977,441,18,166
1539070180,25,-253,-964,467,18,166
1539070180,26,-239,-951,448,18,166
1539070180,27,-200,-938,513,18,166
1539070180,28,-184,-949,502,18,166
1539070180,29,-151,-948,510,18,166
1539070180,30,-148,-946,510,18,166
1539070181,0,-138,-961,496,18,166
1539070181,1,-129,-944,492,18,166
1539070181,2,-132,-959,487,18,166
1539070181,3,-143,-964,468,18,166
1539070181,4,-168,-992,439,18,166
1539070181,5,-205,-985,432,18,166
1539070181,6,-225,-977,440,18,166
1539070181,7,-201,-996,455,18,166
1539070181,8,-183,-1001,449,18,166
1539070181,9,-185,-993,451,18,166
1539070181,10,-180,-993,473,18,166
1539070181,11,-183,-985,480,18,166
1539070181,12,-200,-965,492,18,166
1539070181,13,-197,-985,505,18,166
1539070181,14,-224,-936,520,18,166
1539070181,15,-228,-898,513,18,166
1539070181,16,-244,-871,588,18,166
1539070181,17,-292,-903,544,18,166
1539070181,18,-292,-900,528,18,166
1539070181,19,-313,-872,568,18,166
1539070181,20,-253,-876,595,18,166
1539070181,21,-249,-848,583,18,166
1539070181,22,-301,-884,563,18,166
1539070181,23,-328,-877,561,18,166
1539070181,24,-313,-893,583,18,166
1539070181,25,-225,-892,568,18,166
1539070181,26,-212,-944,531,18,166
1539070181,27,-233,-898,519,18,166
1539070181,28,-234,-909,547,18,166
1539070181,29,-196,-928,543,18,166
1539070181,30,-167,-980,524,18,166
1539070182,0,-232,-951,478,18,166
1539070182,1,-292,-920,499,18,166
1539070182,2,-268,-898,524,18,166
1539070182,3,-287,-904,551,18,166
1539070182,4,-295,-946,540,18,166
1539070182,5,-338,-914,551,18,166
1539070182,6,-340,-872,526,18,166
1539070182,7,-322,-913,507,18,166
1539070182,8,-300,-930,528,18,166
1539070182,9,-313,-921,496,18,166
1539070182,10,-257,-954,499,18,166
1539070182,11,-248,-929,488,18,166
1539070182,12,-288,-928,504,18,166
1539070182,13,-313,-904,492,18,166
1539070182,14,-319,-905,513,18,166
1539070182,15,-280,-913,527,18,166
1539070182,16,-288,-913,528,18,166
1539070182,17,-305,-920,523,18,166
1539070182,18,-285,-914,524,18,166
1539070182,19,-276,-922,531,18,166
1539070182,20,-313,-916,537,18,166
1539070182,21,-329,-880,537,18,166
1539070182,22,-306,-882,560,18,166
1539070182,23,-304,-901,551,18,166
1539070182,24,-281,-904,487,18,166
1539070182,25,-285,-941,496,18,166
1539070182,26,-273,-916,524,18,166
1539070182,27,-210,-944,531,18,166
1539070182,28,-218,-941,516,18,166
1539070182,29,-241,-922,535,18,166
1539070182,30,-234,-920,534,18,166
1539070183,0,-221,-933,543,18,166
1539070183,1,-221,-932,547,18,166
1539070183,2,-208,-936,543,18,166
1539070183,3,-212,-945,520,18,166
1539070183,4,-240,-941,521,18,166
1539070183,5,-241,-932,531,18,166
1539070183,6,-224,-913,543,18,166
1539070183,7,-186,-921,540,18,166
1539070183,8,-189,-925,539,18,166
1539070183,9,-191,-948,547,18,166
1539070183,10,-175,-946,572,18,166
1539070183,11,-185,-925,543,18,166
1539070183,12,-168,-905,560,18,166
1539070183,13,-120,-983,515,18,166
1539070183,14,-185,-969,496,18,166
1539070183,15,-220,-957,480,18,166
1539070183,16,-160,-954,492,18,166
1539070183,17,-189,-953,471,18,166
1539070183,18,-217,-954,457,18,166
1539070183,19,-232,-951,467,18,166
1539070183,20,-257,-969,496,18,166
1539070183,21,-305,-977,527,18,166
1539070183,22,-335,-877,502,18,166
1539070183,23,-356,-893,540,18,166
1539070183,24,-393,-877,515,18,166
1539070183,25,-377,-872,496,18,166
1539070183,26,-369,-912,500,18,166
1539070183,27,-354,-929,486,18,166
1539070183,28,-357,-912,488,18,166
1539070183,29,-362,-872,519,18,166
1539070183,30,-353,-874,496,18,166
1539070184,0,-319,-895,496,18,166
1539070184,1,-305,-916,492,18,166
1539070184,2,-271,-1016,551,18,166
1539070184,3,-321,-977,483,18,166
1539070184,4,-288,-868,455,18,166
1539070184,5,-301,-872,497,18,166
1539070184,6,-303,-900,483,18,166
1539070184,7,-285,-921,496,18,166
1539070184,8,-264,-969,519,18,166
1539070184,9,-272,-968,508,18,166
1539070184,10,-292,-936,519,18,166
1539070184,11,-276,-928,542,18,166
1539070184,12,-266,-928,511,18,166
1539070184,13,-241,-930,520,18,166
1539070184,14,-256,-973,504,18,166
1539070184,15,-269,-945,519,18,166
1539070184,16,-311,-873,536,18,166
1539070184,17,-308,-944,548,18,166
1539070184,18,-276,-881,475,18,166
1539070184,19,-276,-876,483,18,166
1539070184,20,-284,-884,464,18,166
1539070184,21,-276,-889,463,18,166
1539070184,22,-247,-928,534,18,166
1539070184,23,-237,-941,531,18,166
1539070184,24,-272,-989,510,18,166
1539070184,25,-224,-951,519,18,166
1539070184,26,-217,-946,544,18,166
1539070184,27,-257,-953,527,18,166
1539070184,28,-273,-941,515,18,166
1539070184,29,-237,-908,532,18,166
1539070184,30,-202,-900,529,18,166
1539070184,31,-184,-897,527,18,166
1539070185,0,-167,-932,540,18,166
1539070185,1,-133,-943,548,18,166
1539070185,2,-97,-976,560,18,166
1539070185,3,-87,-984,519,18,166
1539070185,4,-80,-1000,502,18,166
1539070185,5,-68,-993,478,18,166
1539070185,6,-85,-984,488,18,166
1539070185,7,-93,-957,496,18,166
1539070185,8,-125,-965,528,18,166
1539070185,9,-127,-938,505,18,166
1539070185,10,-124,-953,527,18,166
1539070185,11,-117,-970,499,18,166
1539070185,12,-116,-962,508,18,166
1539070185,13,-104,-952,515,18,166
1539070185,14,-113,-944,524,18,166
1539070185,15,-109,-961,536,18,166
1539070185,16,-97,-969,528,18,166
1539070185,17,-109,-993,503,18,166
1539070185,18,-141,-984,480,18,166
1539070185,19,-173,-951,495,18,166
1539070185,20,-212,-953,507,18,166
1539070185,21,-196,-941,524,18,166
1539070185,22,-193,-1005,463,18,166
1539070185,23,-189,-900,472,18,166
1539070185,24,-196,-888,510,18,166
1539070185,25,-189,-925,551,18,166
1539070185,26,-120,-909,566,18,166
1539070185,27,-49,-945,535,18,166
1539070185,28,-40,-976,556,18,166
1539070185,29,-9,-981,504,18,166
1539070185,30,7,-945,551,18,166
1539070186,0,17,-928,508,18,166
1539070186,1,32,-924,520,18,166
1539070186,2,59,-911,528,18,166
1539070186,3,62,-888,488,18,166
1539070186,4,48,-919,455,18,166
1539070186,5,33,-967,423,18,166
1539070186,6,35,-1015,416,18,166
1539070186,7,71,-1053,408,18,166
1539070186,8,108,-1053,359,18,166
1539070186,9,54,-1096,316,18,166
1539070186,10,19,-1137,280,18,166
1539070186,11,-25,-1117,270,18,166
1539070186,12,-121,-1111,220,18,166
1539070186,13,-193,-1138,176,18,166
1539070186,14,-276,-1133,150,18,166
1539070186,15,-312,-1128,161,18,166
1539070186,16,-306,-1076,204,18,166
1539070186,17,-250,-1064,230,18,166
1539070186,18,-151,-1048,224,18,166
1539070186,19,-90,-1045,268,18,166
1539070186,20,-32,-1064,231,18,166
1539070186,21,-84,-999,247,18,166
1539070186,22,-152,-989,264,18,166
1539070186,23,-233,-967,294,18,166
1539070186,24,-292,-1016,270,18,166
1539070186,25,-349,-943,248,18,166
1539070186,26,-337,-975,248,18,166
1539070186,27,-343,-932,240,18,166
1539070186,28,-320,-933,259,18,166
1539070186,29,-237,-960,295,18,166
1539070186,30,-173,-1020,275,18,166
1539070187,0,-216,-1113,260,18,166
1539070187,1,-308,-1073,239,18,166
1539070187,2,-280,-1071,199,18,166
1539070187,3,-228,-1032,199,18,166
1539070187,4,-225,-1026,211,18,166
1539070187,5,-264,-1017,214,18,166
1539070187,6,-273,-1042,204,18,166
1539070187,7,-281,-1032,246,18,166
1539070187,8,-266,-1053,223,18,166
1539070187,9,-228,-1015,208,18,166
1539070187,10,-221,-1018,233,18,166
1539070187,11,-232,-989,251,18,166
1539070187,12,-213,-1072,284,18,166
1539070187,13,-151,-1034,340,18,166
1539070187,14,-122,-1092,288,18,166
1539070187,15,-37,-946,297,18,166
1539070187,16,-41,-1025,352,18,166
1539070187,17,-68,-993,376,18,166
1539070187,18,-106,-991,415,18,166
1539070187,19,-124,-1012,433,18,166
1539070187,20,-160,-989,419,18,166
1539070187,21,-205,-960,419,18,166
1539070187,22,-216,-953,419,18,166
1539070187,23,-218,-969,423,18,166
1539070187,24,-237,-970,439,18,166
1539070187,25,-208,-976,430,18,166
1539070187,26,-200,-980,467,18,166
1539070187,27,-189,-994,491,18,166
1539070187,28,-170,-993,417,18,166
1539070187,29,-160,-986,447,18,166
1539070187,30,-154,-983,440,18,166
1539070188,0,-153,-984,443,18,166
1539070188,1,-143,-932,455,18,166
1539070188,2,-125,-954,484,18,166
1539070188,3,-97,-989,484,18,166
1539070188,4,-52,-1005,479,18,166
1539070188,5,-29,-1010,448,18,166
1539070188,6,-25,-989,447,18,166
1539070188,7,-24,-985,440,18,166
1539070188,8,-23,-984,432,18,166
1539070188,9,-15,-1000,428,18,166
1539070188,10,-4,-1005,423,18,166
1539070188,11,7,-1001,415,18,166
1539070188,12,15,-1015,423,18,166
1539070188,13,-1,-1040,415,18,166
1539070188,14,-34,-1060,423,18,166
1539070188,15,-90,-1076,392,18,166
1539070188,16,-205,-1044,321,18,166
1539070188,17,-249,-999,236,18,166
1539070188,18,-282,-1002,259,18,166
1539070188,19,-333,-1017,188,18,166
1539070188,20,-385,-996,176,18,166
1539070188,21,-392,-1000,150,18,166
1539070188,22,-397,-1009,158,18,166
1539070188,23,-385,-1005,176,18,166
1539070188,24,-361,-1001,179,18,166
1539070188,25,-344,-985,184,18,166
1539070188,26,-340,-980,175,18,166
1539070188,27,-360,-980,171,18,166
1539070188,28,-380,-960,183,18,166
1539070188,29,-381,-968,201,18,166
1539070188,30,-373,-980,220,18,166
1539070189,0,-340,-975,248,18,166
1539070189,1,-249,-914,260,18,166
1539070189,2,-189,-957,252,18,166
1539070189,3,-100,-1047,297,18,166
1539070189,4,-41,-1121,387,18,166
1539070189,5,-31,-1073,396,18,166
1539070189,6,-23,-1060,375,18,166
1539070189,7,-64,-1021,360,18,166
1539070189,8,-77,-1049,300,18,166
1539070189,9,-127,-1017,320,18,166
1539070189,10,-136,-1001,318,18,166
1539070189,11,-194,-968,289,18,166
1539070189,12,-173,-912,287,18,166
1539070189,13,-160,-884,296,18,166
1539070189,14,-201,-904,291,18,166
1539070189,15,-253,-845,319,18,166
1539070189,16,-345,-793,184,18,166
1539070189,17,-357,-753,-113,18,166
1539070189,18,-360,-751,-244,18,166
1539070189,19,-381,-848,-255,18,166
1539070189,20,-397,-882,-218,18,166
1539070189,21,-386,-909,-295,18,166
1539070189,22,-377,-872,-391,18,166
1539070189,23,-405,-913,-468,18,166
1539070189,24,-401,-881,-437,18,166
1539070189,25,-409,-837,-469,18,166
1539070189,26,-434,-784,-464,18,166
1539070189,27,-442,-749,-513,18,166
1539070189,28,-488,-760,-596,18,166
1539070189,29,-449,-692,-616,18,166
1539070189,30,-458,-648,-687,18,166
1539070190,0,-481,-669,-745,18,166
1539070190,1,-489,-621,-760,18,166
1539070190,2,-497,-596,-804,18,166
1539070190,3,-488,-623,-776,18,166
1539070190,4,-497,-623,-753,18,166
1539070190,5,-521,-604,-754,18,166
1539070190,6,-496,-589,-760,18,166
1539070190,7,-500,-561,-746,18,166
1539070190,8,-522,-564,-756,18,166
1539070190,9,-520,-569,-746,18,166
1539070190,10,-520,-584,-756,18,166
1539070190,11,-533,-592,-786,18,166
1539070190,12,-520,-620,-807,18,166
1539070190,13,-517,-589,-760,18,166
1539070190,14,-530,-584,-738,18,166
1539070190,15,-514,-592,-753,18,166
1539070190,16,-487,-561,-738,18,166
1539070190,17,-529,-578,-745,18,166
1539070190,18,-489,-609,-714,18,166
1539070190,19,-520,-648,-721,18,166
1539070190,20,-497,-631,-644,18,166
1539070190,21,-444,-568,-639,18,166
1539070190,22,-471,-597,-624,18,166
1539070190,23,-513,-580,-576,18,166
1539070190,24,-464,-561,-544,18,166
1539070190,25,-410,-669,-511,18,166
1539070190,26,-417,-724,-505,18,166
1539070190,27,-500,-712,-544,18,166
1539070190,28,-426,-738,-479,18,166
1539070190,29,-429,-781,-458,18,166
1539070190,30,-449,-769,-461,18,166
1539070191,0,-463,-801,-479,18,166
1539070191,1,-456,-898,-432,18,166
1539070191,2,-464,-927,-394,18,166
1539070191,3,-500,-951,-348,18,166
1539070191,4,-452,-948,-336,18,166
1539070191,5,-431,-964,-312,18,166
1539070191,6,-385,-953,-298,18,166
1539070191,7,-392,-948,-279,18,166
1539070191,8,-377,-945,-256,18,166
1539070191,9,-356,-945,-228,18,166
1539070191,10,-340,-957,-186,18,166
1539070191,11,-328,-953,-164,18,166
1539070191,12,-324,-954,-116,18,166
1539070191,13,-324,-961,-84,18,166
1539070191,14,-317,-985,-64,18,166
1539070191,15,-316,-976,-8,18,166
1539070191,16,-305,-993,16,18,166
1539070191,17,-288,-953,51,18,166
1539070191,18,-282,-959,64,18,166
1539070191,19,-301,-948,140,18,166
1539070191,20,-281,-930,196,18,166
1539070191,21,-260,-932,235,18,166
1539070191,22,-225,-920,231,18,166
1539070191,23,-248,-943,265,18,166
1539070191,24,-232,-980,332,18,166
1539070191,25,-218,-993,355,18,166
1539070191,26,-248,-1021,326,18,166
1539070191,27,-223,-989,319,18,166
1539070191,28,-209,-968,363,18,166
1539070191,29,-200,-993,387,18,166
1539070191,30,-185,-985,399,18,166
1539070191,31,-148,-978,383,18,166
1539070192,0,-132,-964,387,18,166
1539070192,1,-122,-959,412,18,166
1539070192,2,-97,-941,406,18,166
1539070192,3,-56,-944,464,18,166
1539070192,4,-31,-977,451,18,166
1539070192,5,-1,-964,438,18,166
1539070192,6,-8,-944,478,18,166
1539070192,7,-20,-1012,423,18,166
1539070192,8,8,-961,428,18,166
1539070192,9,88,-937,443,18,166
1539070192,10,35,-1037,422,18,166
1539070192,11,-15,-1069,401,18,166
1539070192,12,-92,-1159,460,18,166
1539070192,13,-221,-1028,292,18,166
1539070192,14,-309,-1031,216,18,166
1539070192,15,-410,-996,156,18,166
1539070192,16,-484,-921,67,18,166
1539070192,17,-439,-793,-20,18,166
1539070192,18,-360,-864,-103,18,166
1539070192,19,-425,-961,-68,18,166
1539070192,20,-449,-1012,-55,18,166
1539070192,21,-493,-1028,-97,18,166
1539070192,22,-508,-1050,-160,18,166
1539070192,23,-474,-993,-98,18,166
1539070192,24,-404,-993,-97,18,166
1539070192,25,-397,-1008,-88,18,166
1539070192,26,-399,-976,-89,18,166
1539070192,27,-428,-940,-89,18,166
1539070192,28,-436,-906,-100,18,166
1539070192,29,-448,-892,-93,18,166
1539070192,30,-447,-893,-93,18,166
1539070193,0,-431,-936,-109,18,166
1539070193,1,-432,-930,-56,18,166
1539070193,2,-449,-964,-81,18,166
1539070193,3,-452,-989,-98,18,166
1539070193,4,-471,-978,-132,18,166
1539070193,5,-493,-949,-148,18,166
1539070193,6,-473,-943,-132,18,166
1539070193,7,-456,-956,-136,18,166
1539070193,8,-461,-985,-156,18,166
1539070193,9,-457,-980,-152,18,166
1539070193,10,-452,-975,-132,18,166
1539070193,11,-441,-989,-122,18,166
1539070193,12,-440,-983,-121,18,166
1539070193,13,-441,-964,-122,18,166
1539070193,14,-436,-968,-121,18,166
1539070193,15,-432,-973,-98,18,166
1539070193,16,-424,-977,-97,18,166
1539070193,17,-437,-970,-88,18,166
1539070193,18,-441,-956,-82,18,166
1539070193,19,-436,-944,-56,18,166
1539070193,20,-413,-949,-80,18,166
1539070193,21,-404,-937,-47,18,166
1539070193,22,-409,-945,-32,18,166
1539070193,23,-407,-941,-24,18,166
1539070193,24,-392,-917,6,18,166
1539070193,25,-381,-904,31,18,166
1539070193,26,-369,-901,39,18,166
1539070193,27,-375,-893,39,18,166
1539070193,28,-386,-912,30,18,166
1539070193,29,-369,-944,15,18,166
1539070193,30,-340,-1005,6,18,166
1539070194,0,-304,-1034,12,18,166
1539070194,1,-279,-1056,-4,18,166
1539070194,2,-340,-1146,63,18,166
1539070194,3,-260,-1073,131,18,166
1539070194,4,-119,-1085,84,18,166
1539070194,5,-65,-1122,88,18,166
1539070194,6,-49,-1143,120,18,166
1539070194,7,-58,-1153,220,18,166
1539070194,8,-143,-1113,259,18,166
1539070194,9,-135,-1138,271,18,166
1539070194,10,-144,-1074,304,18,166
1539070194,11,-169,-1008,307,18,166
1539070194,12,-154,-945,366,18,166
1539070194,13,-111,-928,412,18,166
1539070194,14,-77,-912,414,18,166
1539070194,15,-87,-948,439,18,166
1539070194,16,-16,-1044,353,18,166
1539070194,17,25,-1073,415,18,166
1539070194,18,-31,-1048,416,18,166
1539070194,19,-49,-993,423,18,166
1539070194,20,-93,-949,463,18,166
1539070194,21,-104,-868,312,18,166
1539070194,22,-93,-988,294,18,166
1539070194,23,-20,-1041,399,18,166
1539070194,24,-34,-1108,480,18,166
1539070194,25,-100,-1076,440,18,166
1539070194,26,-136,-1056,385,18,166
1539070194,27,-175,-1032,393,18,166
1539070194,28,-231,-989,391,18,166
1539070194,29,-281,-962,415,18,166
1539070194,30,-269,-973,380,18,166
1539070195,0,-255,-941,423,18,166
1539070195,1,-228,-951,444,18,166
1539070195,2,-208,-951,462,18,166
1539070195,3,-200,-953,472,18,166
1539070195,4,-210,-945,476,18,166
1539070195,5,-207,-938,488,18,166
1539070195,6,-180,-927,504,18,166
1539070195,7,-180,-897,561,18,166
1539070195,8,-136,-868,568,18,166
1539070195,9,-132,-881,579,18,166
1539070195,10,-128,-900,579,18,166
1539070195,11,-113,-908,575,18,166
1539070195,12,-152,-953,579,18,166
1539070195,13,-164,-925,591,18,166
1539070195,14,-161,-908,654,18,166
1539070195,15,-121,-948,691,18,166
1539070195,16,-57,-924,670,18,166
1539070195,17,-1,-911,663,18,166
1539070195,18,23,-884,662,18,166
1539070195,19,1,-932,584,18,166
1539070195,20,-119,-921,588,18,166
1539070195,21,-148,-904,540,18,166
1539070195,22,-217,-881,531,18,166
1539070195,23,-215,-909,547,18,166
1539070195,24,-191,-936,552,18,166
1539070195,25,-189,-961,542,18,166
1539070195,26,-185,-986,526,18,166
1539070195,27,-185,-984,542,18,166
1539070195,28,-213,-996,590,18,166
1539070195,29,-244,-964,632,18,166
1539070195,30,-276,-928,588,18,166
1539070196,0,-321,-823,600,18,166
1539070196,1,-354,-840,535,18,166
1539070196,2,-360,-832,521,18,166
1539070196,3,-313,-857,499,18,166
1539070196,4,-327,-866,492,18,166
1539070196,5,-352,-912,448,18,166
1539070196,6,-377,-932,406,18,166
1539070196,7,-400,-912,432,18,166
1539070196,8,-385,-928,406,18,166
1539070196,9,-372,-921,440,18,166
1539070196,10,-349,-960,403,18,166
1539070196,11,-351,-932,404,18,166
1539070196,12,-369,-921,428,18,166
1539070196,13,-393,-897,409,18,166
1539070196,14,-416,-929,382,18,166
1539070196,15,-431,-932,372,18,166
1539070196,16,-473,-916,382,18,166
1539070196,17,-464,-904,403,18,166
1539070196,18,-440,-903,371,18,166
1539070196,19,-436,-908,377,18,166
1539070196,20,-393,-897,374,18,166
1539070196,21,-372,-936,388,18,166
1539070196,22,-386,-936,377,18,166
1539070196,23,-383,-944,382,18,166
1539070196,24,-338,-992,390,18,166
1539070196,25,-337,-1034,377,18,166
1539070196,26,-333,-1064,416,18,166
1539070196,27,-296,-1009,489,18,166
1539070196,28,-233,-951,494,18,166
1539070196,29,-225,-913,502,18,166
1539070196,30,-239,-903,496,18,166
1539070197,0,-288,-882,483,18,166
1539070197,1,-249,-880,481,18,166
1539070197,2,-245,-868,526,18,166
1539070197,3,-193,-933,582,18,166
1539070197,4,-169,-937,583,18,166
1539070197,5,-189,-893,591,18,166
1539070197,6,-212,-871,595,18,166
1539070197,7,-191,-861,590,18,166
1539070197,8,-144,-852,591,18,166
1539070197,9,-96,-857,588,18,166
1539070197,10,-66,-945,599,18,166
1539070197,11,-81,-986,568,18,166
1539070197,12,-64,-949,542,18,166
1539070197,13,-33,-941,536,18,166
1539070197,14,-16,-961,537,18,166
1539070197,15,-5,-948,468,18,166
1539070197,16,3,-928,484,18,166
1539070197,17,-49,-1104,480,18,166
1539070197,18,-88,-1036,510,18,166
1539070197,19,-20,-1076,545,18,166
1539070197,20,-64,-1064,489,18,166
1539070197,21,-153,-1044,496,18,166
1539070197,22,-229,-912,355,18,166
1539070197,23,-285,-954,356,18,166
1539070197,24,-317,-1025,339,18,166
1539070197,25,-369,-888,313,18,166
1539070197,26,-362,-897,255,18,166
1539070197,27,-335,-898,184,18,166
1539070197,28,-288,-897,175,18,166
1539070197,29,-305,-936,158,18,166
1539070197,30,-324,-968,80,18,166
1539070197,31,-313,-1005,75,18,166
1539070198,0,-324,-1079,108,18,166
1539070198,1,-228,-1073,83,18,166
1539070198,2,-249,-1092,63,18,166
1539070198,3,-231,-1076,-7,18,166
1539070198,4,-237,-1076,-29,18,166
1539070198,5,-256,-1010,140,18,166
1539070198,6,-312,-1159,-25,18,166
1539070198,7,-249,-1152,-217,18,166
1539070198,8,-269,-1104,-192,18,166
1539070198,9,-322,-1113,-89,18,166
1539070198,10,-183,-1048,-196,18,166
1539070198,11,-135,-1049,-85,18,166
1539070198,12,-180,-1028,-32,18,166
1539070198,13,-336,-1032,51,18,166
1539070198,14,-393,-1092,63,18,166
1539070198,15,-321,-1015,-39,18,166
1539070198,16,-228,-986,-72,18,166
1539070198,17,-264,-986,-64,18,166
1539070198,18,-301,-985,-96,18,166
1539070198,19,-269,-996,-61,18,166
1539070198,20,-229,-964,-45,18,166
1539070198,21,-276,-991,-52,18,166
1539070198,22,-281,-1000,-80,18,166
1539070198,23,-301,-1042,-40,18,166
1539070198,24,-333,-1152,63,18,166
1539070198,25,-320,-1082,110,18,166
1539070198,26,-239,-1017,91,18,166
1539070198,27,-193,-1013,24,18,166
1539070198,28,-242,-1079,24,18,166
1539070198,29,-308,-1080,79,18,166
1539070198,30,-280,-1080,88,18,166
1539070199,0,-218,-1060,140,18,166
1539070199,1,-208,-1053,156,18,166
1539070199,2,-221,-1034,168,18,166
1539070199,3,-266,-999,188,18,166
1539070199,4,-276,-973,211,18,166
1539070199,5,-255,-978,252,18,166
1539070199,6,-225,-969,284,18,166
1539070199,7,-217,-967,264,18,166
1539070199,8,-218,-952,275,18,166
1539070199,9,-233,-952,280,18,166
1539070199,10,-261,-908,327,18,166
1539070199,11,-248,-897,376,18,166
1539070199,12,-210,-961,367,18,166
1539070199,13,-144,-1040,364,18,166
1539070199,14,-84,-1090,342,18,166
1539070199,15,-53,-1098,327,18,166
1539070199,16,-34,-1116,308,18,166
1539070199,17,-52,-1100,291,18,166
1539070199,18,-63,-1113,312,18,166
1539070199,19,-74,-1076,316,18,166
1539070199,20,-89,-1040,291,18,166
1539070199,21,-84,-978,337,18,166
1539070199,22,-93,-993,368,18,166
1539070199,23,-127,-973,343,18,166
1539070199,24,-141,-968,355,18,166
1539070199,25,-193,-1008,348,18,166
1539070199,26,-186,-997,334,18,166
1539070199,27,-200,-1000,315,18,166
1539070199,28,-327,-961,302,18,166
1539070199,29,-397,-881,368,18,166
1539070199,30,-372,-992,225,18,166
1539070200,0,-353,-1042,284,18,166
1539070200,1,-312,-1028,295,18,166
1539070200,2,-346,-980,307,18,166
1539070200,3,-388,-991,262,18,166
1539070200,4,-426,-1039,102,18,166
1539070200,5,-409,-983,15,18,166
1539070200,6,-433,-996,112,18,166
1539070200,7,-391,-1021,233,18,166
1539070200,8,-353,-1037,332,18,166
1539070200,9,-332,-1005,329,18,166
1539070200,10,-327,-960,300,18,166
1539070200,11,-465,-929,227,18,166
1539070200,12,-497,-900,134,18,166
1539070200,13,-463,-905,107,18,166
1539070200,14,-429,-885,169,18,166
1539070200,15,-341,-912,248,18,166
1539070200,16,-280,-961,262,18,166
1539070200,17,-241,-984,248,18,166
1539070200,18,-261,-1001,224,18,166
1539070200,19,-264,-1021,238,18,166
1539070200,20,-249,-1052,187,18,166
1539070200,21,-240,-1007,206,18,166
1539070200,22,-169,-1013,223,18,166
1539070200,23,-191,-1015,239,18,166
1539070200,24,-217,-977,206,18,166
1539070200,25,-221,-981,207,18,166
1539070200,26,-217,-996,217,18,166
1539070200,27,-232,-1016,185,18,166
1539070200,28,-306,-1009,131,18,166
1539070200,29,-337,-1012,89,18,166
1539070200,30,-349,-1025,55,18,166
1539070201,0,-381,-1056,60,18,166
1539070201,1,-404,-1087,19,18,166
1539070201,2,-405,-1100,-23,18,166
1539070201,3,-392,-1018,-8,18,166
1539070201,4,-338,-985,55,18,166
1539070201,5,-285,-1049,92,18,166
1539070201,6,-218,-1122,47,18,166
1539070201,7,-253,-1089,8,18,166
1539070201,8,-289,-1025,76,18,166
1539070201,9,-264,-1025,120,18,166
1539070201,10,-260,-996,168,18,166
1539070201,11,-288,-968,160,18,166
1539070201,12,-340,-912,176,18,166
1539070201,13,-333,-924,172,18,166
1539070201,14,-288,-1028,96,18,166
1539070201,15,-297,-1047,76,18,166
1539070201,16,-308,-980,102,18,166
1539070201,17,-311,-1000,80,18,166
1539070201,18,-332,-962,32,18,166
1539070201,19,-336,-920,30,18,166
1539070201,20,-335,-948,83,18,166
1539070201,21,-303,-1009,153,18,166
1539070201,22,-269,-1021,156,18,166
1539070201,23,-249,-1058,111,18,166
1539070201,24,-276,-1012,120,18,166
1539070201,25,-241,-961,75,18,166
1539070201,26,-247,-1028,30,18,166
1539070201,27,-240,-1045,115,18,166
1539070201,28,-233,-1114,131,18,166
1539070201,29,-188,-1108,140,18,166
1539070201,30,-168,-1121,118,18,166
1539070202,0,-189,-1133,115,18,166
1539070202,1,-217,-1114,112,18,166
1539070202,2,-225,-1128,83,18,166
1539070202,3,-241,-1175,89,18,166
1539070202,4,-242,-1164,87,18,166
1539070202,5,-223,-1103,78,18,166
1539070202,6,-217,-1002,75,18,166
1539070202,7,-217,-1045,104,18,166
1539070202,8,-292,-1088,87,18,166
1539070202,9,-317,-1064,92,18,166
1539070202,10,-301,-1025,137,18,166
1539070202,11,-257,-1000,127,18,166
1539070202,12,-232,-1002,158,18,166
1539070202,13,-292,-985,182,18,166
1539070202,14,-321,-1117,145,18,166
1539070202,15,-288,-1069,216,18,166
1539070202,16,-289,-1033,163,18,166
1539070202,17,-292,-1064,248,18,166
1539070202,18,-290,-1032,319,18,166
1539070202,19,-306,-957,300,18,166
1539070202,20,-324,-889,377,18,166
1539070202,21,-298,-897,443,18,166
1539070202,22,-281,-872,449,18,166
1539070202,23,-273,-832,471,18,166
1539070202,24,-322,-813,499,18,166
1539070202,25,-320,-744,560,18,166
1539070202,26,-273,-791,598,18,166
1539070202,27,-260,-855,579,18,166
1539070202,28,-306,-817,646,18,166
1539070202,29,-281,-871,639,18,166
1539070202,30,-277,-850,582,18,166
1539070203,0,-269,-800,595,18,166
1539070203,1,-288,-713,595,18,166
1539070203,2,-196,-689,487,18,166
1539070203,3,-106,-669,511,18,166
1539070203,4,-20,-786,558,18,166
1539070203,5,135,-1074,483,18,166
1539070203,6,108,-1084,496,18,166
1539070203,7,161,-1000,446,18,166
1539070203,8,143,-893,606,18,166
1539070203,9,88,-1049,331,18,166
1539070203,10,76,-1280,120,18,166
1539070203,11,-276,-1257,422,18,166
1539070203,12,-143,-1101,291,18,166
1539070203,13,230,-1113,255,18,166
1539070203,14,145,-1136,236,18,166
1539070203,15,135,-1148,151,18,166
1539070203,16,95,-1072,164,18,166
