1539088084,5,-301,-927,480,18,166
1539088084,6,-308,-930,479,18,166
1539088084,7,-308,-928,480,18,166
1539088084,8,-305,-925,497,18,166
1539088084,9,-304,-925,479,18,166
1539088084,10,-296,-932,483,18,166
1539088084,11,-296,-922,488,18,166
1539088084,12,-295,-936,479,18,166
1539088084,13,-295,-937,478,18,166
1539088084,14,-298,-936,463,18,166
1539088084,15,-306,-936,487,18,166
1539088084,16,-319,-920,483,18,166
1539088084,17,-303,-941,472,18,166
1539088084,18,-296,-932,478,18,166
1539088084,19,-288,-935,463,18,166
1539088084,20,-292,-945,480,18,166
1539088084,21,-296,-945,476,18,166
1539088084,22,-303,-938,478,18,166
1539088084,23,-297,-922,473,18,166
1539088084,24,-300,-930,462,18,166
1539088084,25,-297,-936,470,18,166
1539088084,26,-296,-941,484,18,166
1539088084,27,-293,-945,480,18,166
1539088084,28,-304,-909,496,18,166
1539088084,29,-285,-945,460,18,166
1539088084,30,-292,-944,471,18,166
1539088085,0,-297,-935,470,18,166
1539088085,1,-301,-932,464,18,166
1539088085,2,-288,-941,451,18,166
1539088085,3,-313,-925,483,18,166
1539088085,4,-305,-937,460,18,166
1539088085,5,-296,-936,470,18,166
1539088085,6,-301,-941,472,18,166
1539088085,7,-285,-937,459,18,166
1539088085,8,-287,-961,467,18,166
1539088085,9,-301,-946,476,18,166
1539088085,10,-304,-948,467,18,166
1539088085,11,-311,-932,468,18,166
1539088085,12,-296,-930,444,18,166
1539088085,13,-292,-948,446,18,166
1539088085,14,-288,-949,470,18,166
1539088085,15,-305,-936,480,18,166
1539088085,16,-305,-957,451,18,166
1539088085,17,-301,-948,449,18,166
1539088085,18,-296,-921,444,18,166
1539088085,19,-305,-927,449,18,166
1539088085,20,-317,-943,464,18,166
1539088085,21,-293,-961,447,18,166
1539088085,22,-308,-945,476,18,166
1539088085,23,-306,-924,483,18,166
1539088085,24,-295,-935,448,18,166
1539088085,25,-290,-938,455,18,166
1539088085,26,-289,-945,448,18,166
1539088085,27,-292,-951,467,18,166
1539088085,28,-301,-953,473,18,166
1539088085,29,-313,-936,463,18,166
1539088085,30,-295,-936,448,18,166
1539088086,0,-277,-943,457,18,166
1539088086,1,-289,-933,463,18,166
1539088086,2,-280,-959,472,18,166
1539088086,3,-285,-953,476,18,166
1539088086,4,-292,-946,456,18,166
1539088086,5,-296,-941,459,18,166
1539088086,6,-287,-928,455,18,166
1539088086,7,-287,-945,463,18,166
1539088086,8,-288,-945,455,18,166
1539088086,9,-287,-957,480,18,166
1539088086,10,-305,-951,479,18,166
1539088086,11,-305,-948,467,18,166
1539088086,12,-296,-936,455,18,166
1539088086,13,-288,-932,455,18,166
1539088086,14,-288,-951,455,18,166
1539088086,15,-298,-941,480,18,166
1539088086,16,-296,-956,472,18,166
1539088086,17,-289,-948,467,18,166
1539088086,18,-290,-944,457,18,166
1539088086,19,-295,-921,478,18,166
1539088086,20,-287,-937,448,18,166
1539088086,21,-287,-948,476,18,166
1539088086,22,-290,-930,487,18,166
1539088086,23,-296,-930,460,18,166
1539088086,24,-288,-925,468,18,166
1539088086,25,-285,-941,459,18,166
1539088086,26,-292,-944,463,18,166
1539088086,27,-289,-941,448,18,166
1539088086,28,-320,-921,499,18,166
1539088086,29,-295,-936,470,18,166
1539088086,30,-285,-944,452,18,166
1539088087,0,-296,-935,472,18,166
1539088087,1,-289,-935,462,18,166
1539088087,2,-290,-943,472,18,166
1539088087,3,-292,-938,488,18,166
1539088087,4,-281,-959,448,18,166
1539088087,5,-288,-951,464,18,166
1539088087,6,-296,-921,483,18,166
1539088087,7,-290,-937,462,18,166
1539088087,8,-285,-941,471,18,166
1539088087,9,-285,-948,472,18,166
1539088087,10,-298,-943,483,18,166
1539088087,11,-295,-941,472,18,166
1539088087,12,-288,-941,463,18,166
1539088087,13,-288,-936,460,18,166
1539088087,14,-298,-932,472,18,166
1539088087,15,-292,-946,463,18,166
1539088087,16,-313,-930,492,18,166
1539088087,17,-296,-945,463,18,166
1539088087,18,-290,-941,462,18,166
1539088087,19,-293,-937,464,18,166
1539088087,20,-288,-933,470,18,166
1539088087,21,-289,-938,471,18,166
1539088087,22,-290,-951,471,18,166
1539088087,23,-301,-945,476,18,166
1539088087,24,-297,-941,463,18,166
1539088087,25,-301,-925,471,18,166
1539088087,26,-292,-927,454,18,166
1539088087,27,-293,-948,476,18,166
1539088087,28,-296,-954,471,18,166
1539088087,29,-308,-930,478,18,166
1539088087,30,-295,-940,454,18,166
1539088088,0,-290,-953,454,18,166
1539088088,1,-301,-937,476,18,166
1539088088,2,-308,-925,444,18,166
1539088088,3,-295,-945,462,18,166
1539088088,4,-304,-948,472,18,166
1539088088,5,-303,-946,472,18,166
1539088088,6,-296,-936,451,18,166
1539088088,7,-292,-927,463,18,166
1539088088,8,-292,-948,448,18,166
1539088088,9,-301,-948,480,18,166
1539088088,10,-305,-938,479,18,166
1539088088,11,-301,-936,463,18,166
1539088088,12,-296,-944,448,18,166
1539088088,13,-292,-941,456,18,166
1539088088,14,-303,-936,463,18,166
1539088088,15,-292,-943,457,18,166
1539088088,16,-298,-945,464,18,166
1539088088,17,-301,-948,455,18,166
1539088088,18,-293,-936,455,18,166
1539088088,19,-303,-938,472,18,166
1539088088,20,-301,-946,473,18,166
1539088088,21,-297,-930,467,18,166
1539088088,22,-296,-938,487,18,166
1539088088,23,-295,-960,463,18,166
1539088088,24,-303,-951,455,18,166
1539088088,25,-285,-953,444,18,166
1539088088,26,-269,-953,440,18,166
1539088088,27,-272,-961,455,18,166
1539088088,28,-288,-954,470,18,166
1539088088,29,-296,-929,467,18,166
1539088088,30,-293,-925,454,18,166
1539088088,31,-305,-900,476,18,166
1539088089,0,-298,-900,489,18,166
1539088089,1,-305,-925,495,18,166
1539088089,2,-308,-932,508,18,166
1539088089,3,-305,-938,499,18,166
1539088089,4,-288,-938,486,18,166
1539088089,5,-276,-935,492,18,166
1539088089,6,-280,-930,494,18,166
1539088089,7,-287,-917,504,18,166
1539088089,8,-268,-930,471,18,166
1539088089,9,-298,-919,502,18,166
1539088089,10,-288,-936,502,18,166
1539088089,11,-281,-948,496,18,166
1539088089,12,-279,-930,483,18,166
1539088089,13,-277,-930,487,18,166
1539088089,14,-282,-935,511,18,166
1539088089,15,-285,-943,496,18,166
1539088089,16,-288,-933,483,18,166
1539088089,17,-292,-927,487,18,166
1539088089,18,-292,-930,486,18,166
1539088089,19,-293,-928,480,18,166
1539088089,20,-292,-928,499,18,166
1539088089,21,-293,-938,492,18,166
1539088089,22,-290,-945,496,18,166
1539088089,23,-288,-928,486,18,166
1539088089,24,-281,-925,472,18,166
1539088089,25,-277,-943,489,18,166
1539088089,26,-281,-938,472,18,166
1539088089,27,-292,-937,500,18,166
1539088089,28,-298,-945,489,18,166
1539088089,29,-292,-919,504,18,166
1539088089,30,-281,-930,470,18,166
1539088090,0,-276,-936,478,18,166
1539088090,1,-284,-941,499,18,166
1539088090,2,-289,-948,494,18,166
1539088090,3,-281,-944,476,18,166
1539088090,4,-287,-944,462,18,166
1539088090,5,-305,-936,460,18,166
1539088090,6,-305,-922,472,18,166
1539088090,7,-282,-936,480,18,166
1539088090,8,-281,-941,487,18,166
1539088090,9,-281,-941,478,18,166
1539088090,10,-281,-946,479,18,166
1539088090,11,-274,-938,480,18,166
1539088090,12,-273,-941,462,18,166
1539088090,13,-279,-946,475,18,166
1539088090,14,-273,-946,472,18,166
1539088090,15,-303,-930,504,18,166
1539088090,16,-279,-946,472,18,166
1539088090,17,-284,-935,481,18,166
1539088090,18,-276,-932,464,18,166
1539088090,19,-280,-929,476,18,166
1539088090,20,-296,-935,508,18,166
1539088090,21,-292,-935,504,18,166
1539088090,22,-281,-929,495,18,166
1539088090,23,-288,-933,487,18,166
1539088090,24,-281,-935,478,18,166
1539088090,25,-272,-932,480,18,166
1539088090,26,-287,-941,480,18,166
1539088090,27,-296,-940,478,18,166
1539088090,28,-292,-928,505,18,166
1539088090,29,-285,-932,504,18,166
1539088090,30,-274,-936,478,18,166
1539088091,0,-273,-941,454,18,166
1539088091,1,-287,-936,470,18,166
1539088091,2,-290,-946,499,18,166
1539088091,3,-308,-936,487,18,166
1539088091,4,-301,-936,472,18,166
1539088091,5,-288,-921,489,18,166
1539088091,6,-276,-929,470,18,166
1539088091,7,-285,-940,480,18,166
1539088091,8,-285,-933,515,18,166
1539088091,9,-276,-936,519,18,166
1539088091,10,-273,-928,480,18,166
1539088091,11,-273,-930,472,18,166
1539088091,12,-277,-937,484,18,166
1539088091,13,-290,-929,494,18,166
1539088091,14,-288,-928,511,18,166
1539088091,15,-269,-945,492,18,166
1539088091,16,-271,-948,462,18,166
1539088091,17,-293,-928,475,18,166
1539088091,18,-304,-925,504,18,166
1539088091,19,-297,-928,502,18,166
1539088091,20,-285,-930,460,18,166
1539088091,21,-304,-919,508,18,166
1539088091,22,-295,-936,479,18,166
1539088091,23,-298,-932,491,18,166
1539088091,24,-285,-930,492,18,166
1539088091,25,-281,-932,483,18,166
1539088091,26,-292,-945,488,18,166
1539088091,27,-290,-943,479,18,166
1539088091,28,-288,-936,465,18,166
1539088091,29,-282,-936,464,18,166
1539088091,30,-279,-943,471,18,166
1539088092,0,-276,-952,460,18,166
1539088092,1,-301,-935,487,18,166
1539088092,2,-296,-944,470,18,166
1539088092,3,-279,-941,455,18,166
1539088092,4,-274,-945,456,18,166
1539088092,5,-289,-946,456,18,166
1539088092,6,-292,-951,456,18,166
1539088092,7,-289,-948,452,18,166
1539088092,8,-272,-960,455,18,166
1539088092,9,-285,-960,448,18,166
1539088092,10,-288,-953,455,18,166
1539088092,11,-282,-948,448,18,166
1539088092,12,-274,-940,446,18,166
1539088092,13,-280,-946,463,18,166
1539088092,14,-284,-957,480,18,166
1539088092,15,-293,-951,476,18,166
1539088092,16,-288,-936,460,18,166
1539088092,17,-289,-935,451,18,166
1539088092,18,-290,-944,455,18,166
1539088092,19,-288,-932,487,18,166
1539088092,20,-295,-938,494,18,166
1539088092,21,-276,-953,455,18,166
1539088092,22,-264,-951,455,18,166
1539088092,23,-276,-941,483,18,166
1539088092,24,-289,-945,480,18,166
1539088092,25,-301,-941,499,18,166
1539088092,26,-289,-948,440,18,166
1539088092,27,-328,-909,496,18,166
1539088092,28,-303,-911,460,18,166
1539088092,29,-288,-930,470,18,166
1539088092,30,-290,-936,488,18,166
1539088093,0,-285,-945,478,18,166
1539088093,1,-279,-953,528,18,166
1539088093,2,-266,-951,483,18,166
1539088093,3,-281,-932,472,18,166
1539088093,4,-292,-921,483,18,166
1539088093,5,-301,-925,472,18,166
1539088093,6,-285,-932,479,18,166
1539088093,7,-290,-930,527,18,166
1539088093,8,-303,-925,511,18,166
1539088093,9,-305,-924,497,18,166
1539088093,10,-292,-922,494,18,166
1539088093,11,-288,-925,504,18,166
1539088093,12,-296,-921,508,18,166
1539088093,13,-305,-913,483,18,166
1539088093,14,-316,-908,519,18,166
1539088093,15,-321,-911,511,18,166
1539088093,16,-324,-909,481,18,166
1539088093,17,-297,-927,499,18,166
1539088093,18,-273,-932,496,18,166
1539088093,19,-276,-924,535,18,166
1539088093,20,-292,-941,516,18,166
1539088093,21,-306,-928,511,18,166
1539088093,22,-304,-921,508,18,166
1539088093,23,-295,-916,504,18,166
1539088093,24,-288,-921,511,18,166
1539088093,25,-282,-925,508,18,166
1539088093,26,-292,-924,510,18,166
1539088093,27,-301,-921,519,18,166
1539088093,28,-290,-917,526,18,166
1539088093,29,-287,-932,497,18,166
1539088093,30,-279,-945,494,18,166
1539088094,0,-289,-930,499,18,166
1539088094,1,-293,-928,515,18,166
1539088094,2,-300,-927,483,18,166
1539088094,3,-296,-912,463,18,166
1539088094,4,-295,-919,478,18,166
1539088094,5,-306,-911,499,18,166
1539088094,6,-303,-916,483,18,166
1539088094,7,-285,-930,467,18,166
1539088094,8,-281,-938,499,18,166
1539088094,9,-281,-936,504,18,166
1539088094,10,-288,-929,494,18,166
1539088094,11,-279,-932,483,18,166
1539088094,12,-272,-925,503,18,166
1539088094,13,-281,-928,502,18,166
1539088094,14,-292,-932,492,18,166
1539088094,15,-284,-937,515,18,166
1539088094,16,-285,-925,513,18,166
1539088094,17,-276,-921,494,18,166
1539088094,18,-272,-937,496,18,166
1539088094,19,-265,-953,476,18,166
1539088094,20,-292,-932,524,18,166
1539088094,21,-281,-941,496,18,166
1539088094,22,-290,-921,492,18,166
1539088094,23,-288,-916,492,18,166
1539088094,24,-285,-924,496,18,166
1539088094,25,-295,-925,508,18,166
1539088094,26,-292,-935,515,18,166
1539088094,27,-296,-925,510,18,166
1539088094,28,-292,-916,508,18,166
1539088094,29,-292,-911,504,18,166
1539088094,30,-288,-908,515,18,166
1539088094,31,-296,-914,518,18,166
1539088095,0,-312,-903,532,18,166
1539088095,1,-303,-909,540,18,166
1539088095,2,-292,-924,551,18,166
1539088095,3,-292,-921,545,18,166
1539088095,4,-285,-922,531,18,166
1539088095,5,-296,-908,518,18,166
1539088095,6,-296,-921,495,18,166
1539088095,7,-328,-900,543,18,166
1539088095,8,-328,-873,511,18,166
1539088095,9,-322,-897,497,18,166
1539088095,10,-311,-916,531,18,166
1539088095,11,-305,-936,511,18,166
1539088095,12,-304,-948,478,18,166
1539088095,13,-296,-959,460,18,166
1539088095,14,-304,-964,448,18,166
1539088095,15,-287,-944,446,18,166
1539088095,16,-285,-945,431,18,166
1539088095,17,-303,-953,486,18,166
1539088095,18,-301,-953,488,18,166
1539088095,19,-281,-948,456,18,166
1539088095,20,-277,-957,446,18,166
1539088095,21,-292,-948,480,18,166
1539088095,22,-292,-943,462,18,166
1539088095,23,-285,-946,436,18,166
1539088095,24,-293,-946,427,18,166
1539088095,25,-311,-943,478,18,166
1539088095,26,-308,-936,444,18,166
1539088095,27,-311,-932,464,18,166
1539088095,28,-289,-937,463,18,166
1539088095,29,-298,-932,481,18,166
1539088095,30,-295,-948,462,18,166
1539088096,0,-288,-954,462,18,166
1539088096,1,-288,-928,478,18,166
1539088096,2,-287,-925,470,18,166
1539088096,3,-272,-941,465,18,166
1539088096,4,-276,-953,489,18,166
1539088096,5,-296,-928,526,18,166
1539088096,6,-271,-928,499,18,166
1539088096,7,-237,-945,478,18,166
1539088096,8,-224,-953,496,18,166
1539088096,9,-225,-928,494,18,166
1539088096,10,-224,-930,499,18,166
1539088096,11,-225,-944,520,18,166
1539088096,12,-212,-952,505,18,166
1539088096,13,-224,-928,547,18,166
1539088096,14,-241,-919,566,18,166
1539088096,15,-239,-893,535,18,166
1539088096,16,-228,-904,560,18,166
1539088096,17,-210,-928,534,18,166
1539088096,18,-239,-928,568,18,166
1539088096,19,-233,-909,536,18,166
1539088096,20,-241,-876,535,18,166
1539088096,21,-224,-889,529,18,166
1539088096,22,-228,-916,540,18,166
1539088096,23,-244,-938,588,18,166
1539088096,24,-260,-920,592,18,166
1539088096,25,-237,-905,564,18,166
1539088096,26,-226,-904,531,18,166
1539088096,27,-249,-903,550,18,166
1539088096,28,-271,-881,575,18,166
1539088096,29,-257,-898,583,18,166
1539088096,30,-229,-925,560,18,166
1539088097,0,-237,-917,569,18,166
1539088097,1,-249,-916,536,18,166
1539088097,2,-244,-913,537,18,166
1539088097,3,-237,-921,531,18,166
1539088097,4,-242,-922,524,18,166
1539088097,5,-253,-927,527,18,166
1539088097,6,-249,-935,527,18,166
1539088097,7,-241,-935,495,18,166
1539088097,8,-249,-938,492,18,166
1539088097,9,-266,-941,504,18,166
1539088097,10,-268,-940,492,18,166
1539088097,11,-255,-952,467,18,166
1539088097,12,-256,-962,488,18,166
1539088097,13,-257,-953,486,18,166
1539088097,14,-264,-953,446,18,166
1539088097,15,-260,-961,451,18,166
1539088097,16,-269,-951,468,18,166
1539088097,17,-276,-944,455,18,166
1539088097,18,-260,-937,449,18,166
1539088097,19,-256,-957,486,18,166
1539088097,20,-253,-969,448,18,166
1539088097,21,-263,-957,467,18,166
1539088097,22,-265,-948,465,18,166
1539088097,23,-253,-964,447,18,166
1539088097,24,-264,-954,451,18,166
1539088097,25,-272,-948,455,18,166
1539088097,26,-282,-945,475,18,166
1539088097,27,-266,-957,448,18,166
1539088097,28,-272,-959,455,18,166
1539088097,29,-290,-941,480,18,166
1539088097,30,-288,-928,467,18,166
1539088098,0,-265,-945,454,18,166
1539088098,1,-265,-959,460,18,166
1539088098,2,-282,-943,495,18,166
1539088098,3,-272,-951,455,18,166
1539088098,4,-271,-943,467,18,166
1539088098,5,-263,-945,467,18,166
1539088098,6,-263,-945,440,18,166
1539088098,7,-282,-944,499,18,166
1539088098,8,-266,-968,441,18,166
1539088098,9,-266,-961,460,18,166
1539088098,10,-269,-960,456,18,166
1539088098,11,-268,-952,454,18,166
1539088098,12,-265,-945,428,18,166
1539088098,13,-260,-964,412,18,166
1539088098,14,-272,-984,440,18,166
1539088098,15,-296,-953,448,18,166
1539088098,16,-290,-953,431,18,166
1539088098,17,-276,-957,420,18,166
1539088098,18,-285,-954,428,18,166
1539088098,19,-288,-957,425,18,166
1539088098,20,-279,-968,423,18,166
1539088098,21,-281,-968,432,18,166
1539088098,22,-281,-962,432,18,166
1539088098,23,-295,-941,448,18,166
1539088098,24,-264,-961,396,18,166
1539088098,25,-268,-981,416,18,166
1539088098,26,-288,-984,456,18,166
1539088098,27,-288,-975,423,18,166
1539088098,28,-287,-985,415,18,166
1539088098,29,-279,-973,435,18,166
1539088098,30,-257,-945,432,18,166
1539088099,0,-234,-937,415,18,166
1539088099,1,-257,-935,440,18,166
1539088099,2,-253,-953,433,18,166
1539088099,3,-256,-972,424,18,166
1539088099,4,-287,-957,464,18,166
1539088099,5,-280,-945,463,18,166
1539088099,6,-261,-945,448,18,166
1539088099,7,-257,-953,463,18,166
1539088099,8,-260,-957,465,18,166
1539088099,9,-261,-953,470,18,166
1539088099,10,-261,-954,472,18,166
1539088099,11,-272,-951,479,18,166
1539088099,12,-265,-928,480,18,166
1539088099,13,-241,-968,448,18,166
1539088099,14,-256,-959,496,18,166
1539088099,15,-277,-951,511,18,166
1539088099,16,-269,-959,503,18,166
1539088099,17,-269,-940,527,18,166
1539088099,18,-260,-929,519,18,166
1539088099,19,-256,-953,467,18,166
1539088099,20,-260,-936,481,18,166
1539088099,21,-250,-916,496,18,166
1539088099,22,-266,-933,502,18,166
1539088099,23,-288,-927,550,18,166
1539088099,24,-292,-930,563,18,166
1539088099,25,-305,-920,563,18,166
1539088099,26,-303,-927,496,18,166
1539088099,27,-312,-928,504,18,166
1539088099,28,-337,-868,564,18,166
1539088099,29,-340,-877,520,18,166
1539088099,30,-338,-909,536,18,166
1539088100,0,-354,-879,564,18,166
1539088100,1,-373,-861,566,18,166
1539088100,2,-362,-840,560,18,166
1539088100,3,-356,-847,600,18,166
1539088100,4,-356,-858,561,18,166
1539088100,5,-368,-874,595,18,166
1539088100,6,-368,-849,623,18,166
1539088100,7,-391,-813,632,18,166
1539088100,8,-404,-796,652,18,166
1539088100,9,-416,-773,681,18,166
1539088100,10,-409,-751,703,18,166
1539088100,11,-388,-749,651,18,166
1539088100,12,-361,-772,635,18,166
1539088100,13,-353,-775,638,18,166
1539088100,14,-373,-752,679,18,166
1539088100,15,-412,-733,664,18,166
1539088100,16,-409,-737,688,18,166
1539088100,17,-412,-778,699,18,166
1539088100,18,-415,-797,688,18,166
1539088100,19,-401,-784,691,18,166
1539088100,20,-381,-772,664,18,166
1539088100,21,-385,-762,659,18,166
1539088100,22,-373,-784,647,18,166
1539088100,23,-392,-769,707,18,166
1539088100,24,-394,-793,684,18,166
1539088100,25,-392,-783,700,18,166
1539088100,26,-377,-770,665,18,166
1539088100,27,-353,-784,655,18,166
1539088100,28,-349,-788,648,18,166
1539088100,29,-354,-800,638,18,166
1539088100,30,-375,-832,667,18,166
1539088100,31,-375,-825,700,18,166
1539088101,0,-385,-800,678,18,166
1539088101,1,-362,-794,656,18,166
1539088101,2,-336,-817,664,18,166
1539088101,3,-328,-825,636,18,166
1539088101,4,-338,-818,643,18,166
1539088101,5,-329,-829,627,18,166
1539088101,6,-317,-840,604,18,166
1539088101,7,-320,-857,611,18,166
1539088101,8,-320,-874,627,18,166
1539088101,9,-321,-874,632,18,166
1539088101,10,-317,-872,588,18,166
1539088101,11,-340,-841,652,18,166
1539088101,12,-343,-841,611,18,166
1539088101,13,-341,-808,627,18,166
1539088101,14,-345,-817,655,18,166
1539088101,15,-325,-840,664,18,166
1539088101,16,-292,-849,668,18,166
1539088101,17,-257,-864,632,18,166
1539088101,18,-250,-865,627,18,166
1539088101,19,-256,-881,611,18,166
1539088101,20,-264,-885,611,18,166
1539088101,21,-276,-877,588,18,166
1539088101,22,-281,-888,587,18,166
1539088101,23,-289,-884,625,18,166
1539088101,24,-328,-865,620,18,166
1539088101,25,-328,-857,576,18,166
1539088101,26,-340,-829,616,18,166
1539088101,27,-317,-852,591,18,166
1539088101,28,-329,-836,624,18,166
1539088101,29,-311,-840,600,18,166
1539088101,30,-296,-872,615,18,166
1539088102,0,-314,-863,616,18,166
1539088102,1,-324,-853,652,18,166
1539088102,2,-335,-836,623,18,166
1539088102,3,-327,-847,622,18,166
1539088102,4,-301,-857,608,18,166
1539088102,5,-308,-844,604,18,166
1539088102,6,-330,-848,608,18,166
1539088102,7,-327,-857,620,18,166
1539088102,8,-306,-865,631,18,166
1539088102,9,-306,-852,611,18,166
1539088102,10,-311,-849,615,18,166
1539088102,11,-328,-845,639,18,166
1539088102,12,-336,-845,647,18,166
1539088102,13,-336,-832,657,18,166
1539088102,14,-330,-807,651,18,166
1539088102,15,-329,-817,636,18,166
1539088102,16,-328,-832,646,18,166
1539088102,17,-346,-808,671,18,166
1539088102,18,-348,-793,643,18,166
1539088102,19,-354,-788,668,18,166
1539088102,20,-356,-820,622,18,166
1539088102,21,-368,-820,675,18,166
1539088102,22,-377,-800,675,18,166
1539088102,23,-378,-773,654,18,166
1539088102,24,-369,-784,632,18,166
1539088102,25,-381,-783,659,18,166
1539088102,26,-385,-784,664,18,166
1539088102,27,-388,-765,655,18,166
1539088102,28,-385,-800,652,18,166
1539088102,29,-369,-791,636,18,166
1539088102,30,-370,-825,591,18,166
1539088103,0,-388,-841,588,18,166
1539088103,1,-381,-871,590,18,166
1539088103,2,-360,-889,603,18,166
1539088103,3,-346,-869,598,18,166
1539088103,4,-343,-845,583,18,166
1539088103,5,-338,-855,572,18,166
1539088103,6,-336,-861,558,18,166
1539088103,7,-324,-928,515,18,166
1539088103,8,-333,-912,543,18,166
1539088103,9,-324,-925,519,18,166
1539088103,10,-328,-916,527,18,166
1539088103,11,-328,-921,523,18,166
1539088103,12,-328,-874,502,18,166
1539088103,13,-320,-946,487,18,166
1539088103,14,-327,-912,511,18,166
1539088103,15,-343,-935,470,18,166
1539088103,16,-348,-928,499,18,166
1539088103,17,-345,-943,470,18,166
1539088103,18,-364,-922,480,18,166
1539088103,19,-365,-900,475,18,166
1539088103,20,-367,-916,464,18,166
1539088103,21,-369,-914,463,18,166
1539088103,22,-372,-920,454,18,166
1539088103,23,-388,-885,456,18,166
1539088103,24,-385,-904,449,18,166
1539088103,25,-365,-916,435,18,166
1539088103,26,-378,-917,414,18,166
1539088103,27,-402,-912,491,18,166
1539088103,28,-392,-924,433,18,166
1539088103,29,-408,-920,441,18,166
1539088103,30,-399,-904,432,18,166
1539088104,0,-396,-881,440,18,166
1539088104,1,-370,-898,431,18,166
1539088104,2,-388,-893,456,18,166
1539088104,3,-391,-928,438,18,166
1539088104,4,-388,-948,467,18,166
1539088104,5,-392,-929,452,18,166
1539088104,6,-393,-912,438,18,166
1539088104,7,-385,-893,422,18,166
1539088104,8,-386,-912,438,18,166
1539088104,9,-397,-909,456,18,166
1539088104,10,-392,-898,460,18,166
1539088104,11,-359,-921,419,18,166
1539088104,12,-353,-952,423,18,166
1539088104,13,-376,-909,488,18,166
1539088104,14,-375,-925,428,18,166
1539088104,15,-353,-951,383,18,166
1539088104,16,-369,-948,440,18,166
1539088104,17,-377,-936,455,18,166
1539088104,18,-400,-909,431,18,166
1539088104,19,-409,-911,428,18,166
1539088104,20,-402,-898,446,18,166
1539088104,21,-409,-893,446,18,166
1539088104,22,-410,-887,455,18,166
1539088104,23,-400,-916,440,18,166
1539088104,24,-376,-922,438,18,166
1539088104,25,-376,-921,472,18,166
1539088104,26,-372,-911,463,18,166
1539088104,27,-365,-920,451,18,166
1539088104,28,-353,-916,448,18,166
1539088104,29,-369,-916,465,18,166
1539088104,30,-385,-898,467,18,166
1539088105,0,-377,-897,473,18,166
1539088105,1,-359,-909,470,18,166
1539088105,2,-353,-922,460,18,166
1539088105,3,-344,-916,465,18,166
1539088105,4,-343,-909,507,18,166
1539088105,5,-365,-916,462,18,166
1539088105,6,-378,-916,483,18,166
1539088105,7,-372,-905,472,18,166
1539088105,8,-367,-893,468,18,166
1539088105,9,-370,-906,454,18,166
1539088105,10,-389,-904,487,18,166
1539088105,11,-392,-900,499,18,166
1539088105,12,-376,-900,481,18,166
1539088105,13,-365,-897,475,18,166
1539088105,14,-369,-887,467,18,166
1539088105,15,-377,-898,470,18,166
1539088105,16,-365,-920,480,18,166
1539088105,17,-365,-928,481,18,166
1539088105,18,-378,-913,475,18,166
1539088105,19,-378,-908,467,18,166
1539088105,20,-378,-904,476,18,166
1539088105,21,-381,-901,464,18,166
1539088105,22,-377,-912,467,18,166
1539088105,23,-370,-914,452,18,166
1539088105,24,-378,-909,496,18,166
1539088105,25,-385,-921,440,18,166
1539088105,26,-386,-911,473,18,166
1539088105,27,-388,-912,457,18,166
1539088105,28,-368,-909,435,18,166
1539088105,29,-377,-913,447,18,166
1539088105,30,-391,-913,471,18,166
1539088106,0,-392,-912,464,18,166
1539088106,1,-385,-904,451,18,166
1539088106,2,-381,-904,456,18,166
1539088106,3,-389,-890,460,18,166
1539088106,4,-400,-888,462,18,166
1539088106,5,-385,-911,465,18,166
1539088106,6,-378,-913,472,18,166
1539088106,7,-380,-908,470,18,166
1539088106,8,-381,-903,476,18,166
1539088106,9,-385,-889,463,18,166
1539088106,10,-389,-897,467,18,166
1539088106,11,-388,-889,464,18,166
1539088106,12,-369,-905,448,18,166
1539088106,13,-391,-906,486,18,166
1539088106,14,-375,-927,476,18,166
1539088106,15,-375,-909,472,18,166
1539088106,16,-385,-893,455,18,166
1539088106,17,-385,-893,444,18,166
1539088106,18,-394,-900,463,18,166
1539088106,19,-391,-906,472,18,166
1539088106,20,-391,-906,467,18,166
1539088106,21,-378,-916,455,18,166
1539088106,22,-377,-913,464,18,166
1539088106,23,-377,-914,462,18,166
1539088106,24,-388,-904,464,18,166
1539088106,25,-388,-904,467,18,166
1539088106,26,-397,-897,463,18,166
1539088106,27,-375,-908,455,18,166
1539088106,28,-376,-917,451,18,166
1539088106,29,-376,-913,460,18,166
1539088106,30,-391,-912,470,18,166
1539088107,0,-399,-912,464,18,166
1539088107,1,-377,-904,476,18,166
1539088107,2,-391,-890,454,18,166
1539088107,3,-396,-905,467,18,166
1539088107,4,-381,-912,462,18,166
1539088107,5,-381,-909,467,18,166
1539088107,6,-385,-913,462,18,166
1539088107,7,-388,-905,472,18,166
1539088107,8,-378,-900,452,18,166
1539088107,9,-372,-912,448,18,166
1539088107,10,-369,-922,471,18,166
1539088107,11,-380,-914,463,18,166
1539088107,12,-377,-912,463,18,166
1539088107,13,-376,-906,470,18,166
1539088107,14,-381,-897,471,18,166
1539088107,15,-375,-904,475,18,166
1539088107,16,-368,-908,476,18,166
1539088107,17,-367,-911,476,18,166
1539088107,18,-359,-916,483,18,166
1539088107,19,-365,-912,483,18,166
1539088107,20,-365,-904,460,18,166
1539088107,21,-365,-890,507,18,166
1539088107,22,-375,-903,460,18,166
1539088107,23,-353,-932,467,18,166
1539088107,24,-360,-919,480,18,166
