1539077402,20,-538,-898,203,18,166
1539077402,21,-541,-877,208,18,166
1539077402,22,-537,-893,244,18,166
1539077402,23,-520,-871,255,18,166
1539077402,24,-512,-872,255,18,166
1539077402,25,-504,-920,243,18,166
1539077402,26,-528,-932,273,18,166
1539077402,27,-525,-906,280,18,166
1539077402,28,-514,-912,263,18,166
1539077402,29,-509,-924,255,18,166
1539077402,30,-498,-904,246,18,166
1539077403,0,-513,-906,249,18,166
1539077403,1,-564,-913,240,18,166
1539077403,2,-537,-912,270,18,166
1539077403,3,-516,-924,271,18,166
1539077403,4,-575,-912,252,18,166
1539077403,5,-564,-863,199,18,166
1539077403,6,-609,-823,225,18,166
1539077403,7,-584,-794,254,18,166
1539077403,8,-538,-788,280,18,166
1539077403,9,-552,-829,272,18,166
1539077403,10,-575,-865,235,18,166
1539077403,11,-625,-868,239,18,166
1539077403,12,-615,-817,252,18,166
1539077403,13,-584,-825,300,18,166
1539077403,14,-584,-852,323,18,166
1539077403,15,-583,-857,304,18,166
1539077403,16,-596,-853,297,18,166
1539077403,17,-618,-837,302,18,166
1539077403,18,-616,-820,359,18,166
1539077403,19,-538,-833,359,18,166
1539077403,20,-568,-861,327,18,166
1539077403,21,-609,-832,329,18,166
1539077403,22,-541,-810,408,18,166
1539077403,23,-487,-856,344,18,166
1539077403,24,-501,-889,359,18,166
1539077403,25,-528,-857,358,18,166
1539077403,26,-541,-856,355,18,166
1539077403,27,-541,-865,369,18,166
1539077403,28,-544,-874,364,18,166
1539077403,29,-532,-863,371,18,166
1539077403,30,-485,-852,371,18,166
1539077404,0,-456,-884,399,18,166
1539077404,1,-416,-892,393,18,166
1539077404,2,-428,-921,368,18,166
1539077404,3,-416,-904,352,18,166
1539077404,4,-416,-927,366,18,166
1539077404,5,-377,-932,376,18,166
1539077404,6,-378,-953,403,18,166
1539077404,7,-400,-989,401,18,166
1539077404,8,-330,-1002,407,18,166
1539077404,9,-287,-960,355,18,166
1539077404,10,-324,-978,359,18,166
1539077404,11,-356,-986,339,18,166
1539077404,12,-340,-999,363,18,166
1539077404,13,-353,-962,332,18,166
1539077404,14,-394,-954,308,18,166
1539077404,15,-397,-943,337,18,166
1539077404,16,-388,-925,345,18,166
1539077404,17,-369,-941,350,18,166
1539077404,18,-373,-948,383,18,166
1539077404,19,-386,-984,344,18,166
1539077404,20,-354,-953,297,18,166
1539077404,21,-345,-959,326,18,166
1539077404,22,-353,-967,339,18,166
1539077404,23,-346,-954,347,18,166
1539077404,24,-335,-973,345,18,166
1539077404,25,-345,-973,335,18,166
1539077404,26,-344,-953,329,18,166
1539077404,27,-338,-948,334,18,166
1539077404,28,-356,-957,348,18,166
1539077404,29,-368,-964,329,18,166
1539077404,30,-365,-985,334,18,166
1539077405,0,-359,-983,327,18,166
1539077405,1,-351,-980,332,18,166
1539077405,2,-359,-980,324,18,166
1539077405,3,-365,-962,319,18,166
1539077405,4,-372,-943,336,18,166
1539077405,5,-360,-936,352,18,166
1539077405,6,-349,-945,331,18,166
1539077405,7,-365,-961,316,18,166
1539077405,8,-361,-973,291,18,166
1539077405,9,-353,-976,278,18,166
1539077405,10,-360,-1005,339,18,166
1539077405,11,-360,-989,278,18,166
1539077405,12,-332,-954,280,18,166
1539077405,13,-349,-993,264,18,166
1539077405,14,-319,-1008,248,18,166
1539077405,15,-292,-1015,271,18,166
1539077405,16,-316,-967,327,18,166
1539077405,17,-305,-983,351,18,166
1539077405,18,-269,-980,323,18,166
1539077405,19,-273,-978,316,18,166
1539077405,20,-285,-1000,321,18,166
1539077405,21,-295,-996,327,18,166
1539077405,22,-312,-986,355,18,166
1539077405,23,-328,-964,350,18,166
1539077405,24,-317,-962,374,18,166
1539077405,25,-312,-993,351,18,166
1539077405,26,-303,-980,358,18,166
1539077405,27,-313,-968,366,18,166
1539077405,28,-313,-962,368,18,166
1539077405,29,-324,-969,364,18,166
1539077405,30,-324,-968,359,18,166
1539077406,0,-330,-960,368,18,166
1539077406,1,-320,-957,380,18,166
1539077406,2,-328,-951,368,18,166
1539077406,3,-336,-957,377,18,166
1539077406,4,-329,-976,342,18,166
1539077406,5,-336,-957,352,18,166
1539077406,6,-324,-964,360,18,166
1539077406,7,-320,-976,348,18,166
1539077406,8,-332,-973,347,18,166
1539077406,9,-330,-964,347,18,166
1539077406,10,-333,-975,329,18,166
1539077406,11,-335,-973,344,18,166
1539077406,12,-337,-961,358,18,166
1539077406,13,-338,-973,342,18,166
1539077406,14,-320,-968,327,18,166
1539077406,15,-333,-968,335,18,166
1539077406,16,-333,-967,319,18,166
1539077406,17,-345,-968,319,18,166
1539077406,18,-338,-968,331,18,166
1539077406,19,-336,-976,339,18,166
1539077406,20,-341,-972,368,18,166
1539077406,21,-328,-968,319,18,166
1539077406,22,-335,-968,326,18,166
1539077406,23,-329,-973,334,18,166
1539077406,24,-330,-961,347,18,166
1539077406,25,-325,-959,351,18,166
1539077406,26,-333,-976,339,18,166
1539077406,27,-336,-980,336,18,166
1539077406,28,-337,-980,332,18,166
1539077406,29,-336,-970,320,18,166
1539077406,30,-333,-961,343,18,166
1539077407,0,-322,-973,329,18,166
1539077407,1,-330,-976,323,18,166
1539077407,2,-340,-973,316,18,166
1539077407,3,-340,-975,327,18,166
1539077407,4,-333,-973,315,18,166
1539077407,5,-328,-973,320,18,166
1539077407,6,-336,-985,319,18,166
1539077407,7,-330,-980,312,18,166
1539077407,8,-330,-968,307,18,166
1539077407,9,-335,-980,343,18,166
1539077407,10,-343,-983,297,18,166
1539077407,11,-345,-984,288,18,166
1539077407,12,-336,-973,300,18,166
1539077407,13,-324,-968,302,18,166
1539077407,14,-330,-976,300,18,166
1539077407,15,-336,-977,304,18,166
1539077407,16,-340,-980,304,18,166
1539077407,17,-340,-985,312,18,166
1539077407,18,-335,-975,299,18,166
1539077407,19,-333,-983,305,18,166
1539077407,20,-322,-985,300,18,166
1539077407,21,-328,-985,307,18,166
1539077407,22,-335,-989,302,18,166
1539077407,23,-327,-988,288,18,166
1539077407,24,-324,-986,291,18,166
1539077407,25,-333,-980,284,18,166
1539077407,26,-327,-976,276,18,166
1539077407,27,-333,-973,268,18,166
1539077407,28,-353,-975,296,18,166
1539077407,29,-353,-981,268,18,166
1539077407,30,-349,-980,281,18,166
1539077408,0,-336,-988,287,18,166
1539077408,1,-329,-980,287,18,166
1539077408,2,-335,-985,288,18,166
1539077408,3,-336,-984,291,18,166
1539077408,4,-344,-968,303,18,166
1539077408,5,-351,-985,304,18,166
1539077408,6,-343,-977,280,18,166
1539077408,7,-345,-975,294,18,166
1539077408,8,-322,-983,297,18,166
1539077408,9,-328,-985,295,18,166
1539077408,10,-335,-983,297,18,166
1539077408,11,-333,-991,287,18,166
1539077408,12,-337,-978,295,18,166
1539077408,13,-340,-984,307,18,166
1539077408,14,-333,-983,311,18,166
1539077408,15,-322,-980,280,18,166
1539077408,16,-333,-984,316,18,166
1539077408,17,-327,-1008,295,18,166
1539077408,18,-345,-980,286,18,166
1539077408,19,-328,-976,291,18,166
1539077408,20,-305,-980,288,18,166
1539077408,21,-312,-985,296,18,166
1539077408,22,-333,-993,284,18,166
1539077408,23,-345,-986,286,18,166
1539077408,24,-360,-959,295,18,166
1539077408,25,-320,-977,289,18,166
1539077408,26,-320,-981,316,18,166
1539077408,27,-317,-984,307,18,166
1539077408,28,-313,-980,312,18,166
1539077408,29,-324,-994,295,18,166
1539077408,30,-336,-993,278,18,166
1539077408,31,-322,-994,295,18,166
1539077409,0,-308,-993,291,18,166
1539077409,1,-304,-985,286,18,166
1539077409,2,-298,-992,263,18,166
1539077409,3,-320,-973,296,18,166
1539077409,4,-327,-993,280,18,166
1539077409,5,-309,-991,278,18,166
1539077409,6,-320,-968,296,18,166
1539077409,7,-305,-1008,280,18,166
1539077409,8,-292,-985,267,18,166
1539077409,9,-300,-994,291,18,166
1539077409,10,-321,-1017,288,18,166
1539077409,11,-328,-1007,287,18,166
1539077409,12,-276,-989,296,18,166
1539077409,13,-280,-993,310,18,166
1539077409,14,-311,-986,310,18,166
1539077409,15,-336,-983,316,18,166
1539077409,16,-345,-993,342,18,166
1539077409,17,-319,-968,307,18,166
1539077409,18,-333,-948,326,18,166
1539077409,19,-370,-948,319,18,166
1539077409,20,-354,-968,312,18,166
1539077409,21,-320,-996,331,18,166
1539077409,22,-321,-980,343,18,166
1539077409,23,-353,-980,332,18,166
1539077409,24,-359,-973,294,18,166
1539077409,25,-372,-964,328,18,166
1539077409,26,-370,-975,300,18,166
1539077409,27,-353,-961,265,18,166
1539077409,28,-346,-976,294,18,166
1539077409,29,-375,-968,323,18,166
1539077409,30,-376,-959,304,18,166
1539077410,0,-365,-956,286,18,166
1539077410,1,-369,-959,287,18,166
1539077410,2,-365,-960,271,18,166
1539077410,3,-407,-1001,344,18,166
1539077410,4,-353,-968,286,18,166
1539077410,5,-351,-961,307,18,166
1539077410,6,-377,-941,280,18,166
1539077410,7,-404,-953,249,18,166
1539077410,8,-442,-986,332,18,166
1539077410,9,-365,-970,241,18,166
1539077410,10,-368,-945,255,18,166
1539077410,11,-404,-946,263,18,166
1539077410,12,-397,-957,270,18,166
1539077410,13,-369,-948,287,18,166
1539077410,14,-383,-953,248,18,166
1539077410,15,-405,-968,259,18,166
1539077410,16,-407,-976,268,18,166
1539077410,17,-385,-976,283,18,166
1539077410,18,-373,-952,276,18,166
1539077410,19,-377,-953,264,18,166
1539077410,20,-385,-968,246,18,166
1539077410,21,-389,-980,291,18,166
1539077410,22,-376,-980,295,18,166
1539077410,23,-360,-973,307,18,166
1539077410,24,-360,-951,324,18,166
1539077410,25,-356,-945,350,18,166
1539077410,26,-373,-948,326,18,166
1539077410,27,-377,-970,297,18,166
1539077410,28,-376,-984,339,18,166
1539077410,29,-351,-994,288,18,166
1539077410,30,-377,-992,342,18,166
1539077411,0,-365,-981,332,18,166
1539077411,1,-351,-941,311,18,166
1539077411,2,-349,-944,304,18,166
1539077411,3,-376,-945,295,18,166
1539077411,4,-392,-936,291,18,166
1539077411,5,-388,-945,295,18,166
1539077411,6,-372,-959,312,18,166
1539077411,7,-372,-960,324,18,166
1539077411,8,-392,-962,423,18,166
1539077411,9,-423,-1085,344,18,166
1539077411,10,-301,-959,174,18,166
1539077411,11,-314,-917,227,18,166
1539077411,12,-391,-917,271,18,166
1539077411,13,-392,-930,335,18,166
1539077411,14,-400,-967,348,18,166
1539077411,15,-413,-968,295,18,166
1539077411,16,-433,-959,304,18,166
1539077411,17,-404,-945,300,18,166
1539077411,18,-381,-968,302,18,166
1539077411,19,-367,-973,332,18,166
1539077411,20,-353,-959,371,18,166
1539077411,21,-349,-964,399,18,166
1539077411,22,-354,-973,380,18,166
1539077411,23,-361,-961,372,18,166
1539077411,24,-354,-953,350,18,166
1539077411,25,-362,-983,376,18,166
1539077411,26,-367,-985,347,18,166
1539077411,27,-365,-881,302,18,166
1539077411,28,-389,-877,331,18,166
1539077411,29,-425,-936,343,18,166
1539077411,30,-433,-935,332,18,166
1539077412,0,-445,-964,342,18,166
1539077412,1,-424,-969,358,18,166
1539077412,2,-385,-953,361,18,166
1539077412,3,-396,-946,377,18,166
1539077412,4,-407,-927,335,18,166
1539077412,5,-410,-919,358,18,166
1539077412,6,-396,-961,366,18,166
1539077412,7,-345,-959,316,18,166
1539077412,8,-338,-967,335,18,166
1539077412,9,-362,-967,339,18,166
1539077412,10,-368,-978,339,18,166
1539077412,11,-337,-957,352,18,166
1539077412,12,-360,-945,360,18,166
1539077412,13,-353,-916,391,18,166
1539077412,14,-381,-928,390,18,166
1539077412,15,-386,-932,376,18,166
1539077412,16,-392,-920,383,18,166
1539077412,17,-369,-921,352,18,166
1539077412,18,-341,-951,348,18,166
1539077412,19,-357,-953,344,18,166
1539077412,20,-360,-967,359,18,166
1539077412,21,-360,-991,335,18,166
1539077412,22,-402,-957,323,18,166
1539077412,23,-464,-909,363,18,166
1539077412,24,-455,-916,399,18,166
1539077412,25,-464,-890,403,18,166
1539077412,26,-457,-909,380,18,166
1539077412,27,-455,-884,380,18,166
1539077412,28,-394,-889,380,18,166
1539077412,29,-351,-957,380,18,166
1539077412,30,-392,-930,367,18,166
1539077413,0,-456,-900,377,18,166
1539077413,1,-420,-890,399,18,166
1539077413,2,-385,-921,428,18,166
1539077413,3,-372,-940,432,18,166
1539077413,4,-361,-936,391,18,166
1539077413,5,-388,-937,387,18,166
1539077413,6,-388,-951,403,18,166
1539077413,7,-372,-960,376,18,166
1539077413,8,-324,-975,344,18,166
1539077413,9,-335,-968,388,18,166
1539077413,10,-340,-964,307,18,166
1539077413,11,-393,-944,273,18,166
1539077413,12,-423,-962,324,18,166
1539077413,13,-378,-949,374,18,166
1539077413,14,-336,-968,380,18,166
1539077413,15,-324,-968,369,18,166
1539077413,16,-321,-962,312,18,166
1539077413,17,-345,-986,264,18,166
1539077413,18,-345,-1005,275,18,166
1539077413,19,-314,-1032,311,18,166
1539077413,20,-313,-1012,275,18,166
1539077413,21,-330,-985,275,18,166
1539077413,22,-365,-989,295,18,166
1539077413,23,-343,-967,281,18,166
1539077413,24,-313,-940,327,18,166
1539077413,25,-313,-936,241,18,166
1539077413,26,-324,-951,206,18,166
1539077413,27,-327,-984,310,18,166
1539077413,28,-332,-1042,287,18,166
1539077413,29,-320,-1039,263,18,166
1539077413,30,-313,-1009,262,18,166
1539077414,0,-313,-1021,249,18,166
1539077414,1,-301,-996,280,18,166
1539077414,2,-319,-993,287,18,166
1539077414,3,-340,-996,278,18,166
1539077414,4,-360,-973,343,18,166
1539077414,5,-377,-993,284,18,166
1539077414,6,-372,-970,206,18,166
1539077414,7,-404,-957,316,18,166
1539077414,8,-381,-991,231,18,166
1539077414,9,-336,-928,231,18,166
1539077414,10,-360,-936,209,18,166
1539077414,11,-407,-928,192,18,166
1539077414,12,-394,-949,232,18,166
1539077414,13,-392,-980,231,18,166
1539077414,14,-409,-1010,259,18,166
1539077414,15,-424,-981,216,18,166
1539077414,16,-416,-989,223,18,166
1539077414,17,-404,-951,252,18,166
1539077414,18,-392,-921,280,18,166
1539077414,19,-397,-957,272,18,166
1539077414,20,-401,-994,236,18,166
1539077414,21,-418,-1000,292,18,166
1539077414,22,-377,-948,311,18,166
1539077414,23,-410,-946,286,18,166
1539077414,24,-461,-925,236,18,166
1539077414,25,-463,-921,238,18,166
1539077414,26,-447,-914,270,18,166
1539077414,27,-445,-932,249,18,166
1539077414,28,-463,-943,212,18,166
1539077414,29,-432,-945,230,18,166
1539077414,30,-445,-943,248,18,166
1539077414,31,-433,-935,284,18,166
1539077415,0,-441,-935,248,18,166
1539077415,1,-452,-928,255,18,166
1539077415,2,-429,-945,246,18,166
1539077415,3,-393,-964,284,18,166
1539077415,4,-352,-981,360,18,166
1539077415,5,-386,-989,340,18,166
1539077415,6,-409,-959,318,18,166
1539077415,7,-415,-945,287,18,166
1539077415,8,-402,-945,289,18,166
1539077415,9,-383,-929,324,18,166
1539077415,10,-385,-951,408,18,166
1539077415,11,-479,-1042,336,18,166
1539077415,12,-304,-872,71,18,166
1539077415,13,-228,-893,334,18,166
1539077415,14,-312,-976,496,18,166
1539077415,15,-448,-1073,350,18,166
1539077415,16,-416,-943,254,18,166
1539077415,17,-385,-954,296,18,166
1539077415,18,-292,-957,259,18,166
1539077415,19,-301,-935,366,18,166
1539077415,20,-313,-969,344,18,166
1539077415,21,-340,-1087,360,18,166
1539077415,22,-328,-964,264,18,166
1539077415,23,-212,-945,255,18,166
1539077415,24,-205,-973,302,18,166
1539077415,25,-237,-1000,327,18,166
1539077415,26,-281,-1021,366,18,166
1539077415,27,-287,-1039,390,18,166
1539077415,28,-253,-1016,387,18,166
1539077415,29,-240,-976,380,18,166
1539077415,30,-241,-978,371,18,166
1539077416,0,-256,-989,345,18,166
1539077416,1,-263,-1018,352,18,166
1539077416,2,-244,-1005,355,18,166
1539077416,3,-241,-976,352,18,166
1539077416,4,-306,-976,400,18,166
1539077416,5,-378,-1026,312,18,166
1539077416,6,-333,-935,215,18,166
1539077416,7,-237,-945,271,18,166
1539077416,8,-272,-1008,352,18,166
1539077416,9,-295,-996,344,18,166
1539077416,10,-308,-965,351,18,166
1539077416,11,-333,-976,368,18,166
1539077416,12,-317,-960,404,18,166
1539077416,13,-320,-972,398,18,166
1539077416,14,-336,-964,327,18,166
1539077416,15,-353,-978,313,18,166
1539077416,16,-385,-984,327,18,166
1539077416,17,-372,-993,348,18,166
1539077416,18,-370,-977,359,18,166
1539077416,19,-383,-929,360,18,166
1539077416,20,-418,-900,379,18,166
1539077416,21,-397,-916,376,18,166
1539077416,22,-368,-928,353,18,166
1539077416,23,-373,-952,380,18,166
1539077416,24,-356,-967,344,18,166
1539077416,25,-365,-956,361,18,166
1539077416,26,-360,-973,380,18,166
1539077416,27,-340,-980,371,18,166
1539077416,28,-385,-936,337,18,166
1539077416,29,-433,-869,355,18,166
1539077416,30,-453,-872,380,18,166
1539077417,0,-416,-916,403,18,166
1539077417,1,-362,-983,391,18,166
1539077417,2,-328,-973,307,18,166
1539077417,3,-336,-960,273,18,166
1539077417,4,-381,-959,280,18,166
1539077417,5,-415,-984,296,18,166
1539077417,6,-441,-994,296,18,166
1539077417,7,-449,-945,304,18,166
1539077417,8,-497,-922,318,18,166
1539077417,9,-511,-872,319,18,166
1539077417,10,-500,-882,377,18,166
1539077417,11,-506,-892,316,18,166
1539077417,12,-489,-928,339,18,166
1539077417,13,-468,-988,260,18,166
1539077417,14,-409,-882,220,18,166
1539077417,15,-377,-935,268,18,166
1539077417,16,-413,-916,286,18,166
1539077417,17,-413,-928,289,18,166
1539077417,18,-426,-945,303,18,166
1539077417,19,-445,-957,280,18,166
1539077417,20,-456,-938,280,18,166
1539077417,21,-441,-917,312,18,166
1539077417,22,-423,-984,355,18,166
1539077417,23,-434,-977,355,18,166
1539077417,24,-407,-904,284,18,166
1539077417,25,-394,-889,295,18,166
1539077417,26,-404,-948,328,18,166
1539077417,27,-397,-961,337,18,166
1539077417,28,-392,-964,352,18,166
1539077417,29,-394,-946,339,18,166
1539077417,30,-400,-941,327,18,166
1539077418,0,-409,-945,371,18,166
1539077418,1,-400,-932,334,18,166
1539077418,2,-413,-953,316,18,166
1539077418,3,-397,-951,334,18,166
1539077418,4,-372,-951,344,18,166
1539077418,5,-359,-957,326,18,166
1539077418,6,-388,-984,311,18,166
1539077418,7,-436,-1007,313,18,166
1539077418,8,-431,-948,319,18,166
1539077418,9,-420,-889,319,18,166
1539077418,10,-441,-869,339,18,166
1539077418,11,-424,-861,360,18,166
1539077418,12,-402,-884,387,18,166
1539077418,13,-400,-940,353,18,166
1539077418,14,-372,-972,348,18,166
1539077418,15,-330,-988,348,18,166
1539077418,16,-305,-1001,359,18,166
1539077418,17,-276,-996,339,18,166
1539077418,18,-279,-1009,324,18,166
1539077418,19,-281,-1012,339,18,166
1539077418,20,-285,-984,355,18,166
1539077418,21,-296,-961,316,18,166
1539077418,22,-314,-967,323,18,166
1539077418,23,-290,-984,334,18,166
1539077418,24,-296,-1013,348,18,166
1539077418,25,-313,-999,339,18,166
1539077418,26,-338,-973,348,18,166
1539077418,27,-375,-941,353,18,166
1539077418,28,-377,-935,361,18,166
1539077418,29,-369,-941,367,18,166
1539077418,30,-367,-943,361,18,166
1539077419,0,-369,-945,359,18,166
1539077419,1,-370,-948,335,18,166
1539077419,2,-391,-948,348,18,166
1539077419,3,-372,-957,352,18,166
1539077419,4,-372,-948,352,18,166
1539077419,5,-392,-953,359,18,166
1539077419,6,-392,-935,368,18,166
1539077419,7,-369,-945,332,18,166
1539077419,8,-381,-935,352,18,166
1539077419,9,-388,-957,336,18,166
1539077419,10,-367,-967,339,18,166
1539077419,11,-345,-962,345,18,166
1539077419,12,-351,-961,343,18,166
1539077419,13,-376,-956,342,18,166
1539077419,14,-378,-953,332,18,166
1539077419,15,-377,-952,339,18,166
1539077419,16,-377,-957,348,18,166
1539077419,17,-375,-945,344,18,166
1539077419,18,-376,-946,339,18,166
1539077419,19,-377,-945,348,18,166
1539077419,20,-367,-956,359,18,166
1539077419,21,-368,-953,355,18,166
1539077419,22,-356,-957,336,18,166
1539077419,23,-360,-953,336,18,166
1539077419,24,-369,-953,358,18,166
1539077419,25,-360,-953,368,18,166
1539077419,26,-343,-948,360,18,166
1539077419,27,-361,-952,396,18,166
1539077419,28,-360,-953,364,18,166
1539077419,29,-375,-957,355,18,166
1539077419,30,-356,-961,348,18,166
1539077420,0,-356,-961,355,18,166
1539077420,1,-349,-961,359,18,166
1539077420,2,-349,-961,364,18,166
1539077420,3,-359,-952,369,18,166
1539077420,4,-368,-945,359,18,166
1539077420,5,-367,-948,337,18,166
1539077420,6,-356,-952,345,18,166
1539077420,7,-353,-964,348,18,166
1539077420,8,-346,-977,344,18,166
1539077420,9,-345,-973,348,18,166
1539077420,10,-349,-964,342,18,166
1539077420,11,-349,-959,336,18,166
1539077420,12,-349,-957,343,18,166
1539077420,13,-360,-959,342,18,166
1539077420,14,-365,-960,355,18,166
1539077420,15,-349,-954,327,18,166
1539077420,16,-346,-956,355,18,166
1539077420,17,-356,-967,334,18,166
1539077420,18,-362,-957,334,18,166
1539077420,19,-375,-962,332,18,166
1539077420,20,-368,-973,328,18,166
1539077420,21,-373,-968,313,18,166
1539077420,22,-393,-957,308,18,166
1539077420,23,-397,-936,320,18,166
1539077420,24,-392,-944,316,18,166
1539077420,25,-383,-941,327,18,166
1539077420,26,-369,-957,321,18,166
1539077420,27,-361,-965,319,18,166
1539077420,28,-365,-970,323,18,166
1539077420,29,-369,-967,316,18,166
1539077420,30,-385,-962,324,18,166
1539077420,31,-372,-964,320,18,166
1539077421,0,-377,-961,323,18,166
1539077421,1,-391,-953,318,18,166
1539077421,2,-386,-953,319,18,166
1539077421,3,-377,-960,319,18,166
1539077421,4,-377,-952,320,18,166
1539077421,5,-400,-954,313,18,166
1539077421,6,-381,-953,318,18,166
1539077421,7,-391,-946,320,18,166
1539077421,8,-393,-948,326,18,166
1539077421,9,-397,-954,332,18,166
1539077421,10,-400,-957,326,18,166
1539077421,11,-409,-951,313,18,166
1539077421,12,-410,-936,305,18,166
1539077421,13,-408,-944,307,18,166
1539077421,14,-400,-952,307,18,166
1539077421,15,-407,-944,313,18,166
1539077421,16,-410,-948,319,18,166
1539077421,17,-401,-946,328,18,166
1539077421,18,-402,-948,324,18,166
1539077421,19,-409,-945,320,18,166
1539077421,20,-413,-943,326,18,166
1539077421,21,-420,-938,332,18,166
1539077421,22,-421,-936,327,18,166
1539077421,23,-431,-921,352,18,166
1539077421,24,-440,-932,339,18,166
1539077421,25,-436,-928,339,18,166
1539077421,26,-433,-924,324,18,166
1539077421,27,-448,-921,326,18,166
1539077421,28,-445,-921,332,18,166
1539077421,29,-425,-928,334,18,166
1539077421,30,-433,-920,326,18,166
1539077422,0,-440,-921,323,18,166
1539077422,1,-429,-927,313,18,166
1539077422,2,-437,-933,327,18,166
1539077422,3,-440,-941,323,18,166
1539077422,4,-431,-935,332,18,166
1539077422,5,-440,-932,334,18,166
1539077422,6,-441,-925,350,18,166
1539077422,7,-429,-924,348,18,166
1539077422,8,-413,-922,348,18,166
1539077422,9,-420,-932,344,18,166
1539077422,10,-436,-935,335,18,166
1539077422,11,-436,-935,320,18,166
1539077422,12,-449,-936,336,18,166
1539077422,13,-461,-932,305,18,166
1539077422,14,-468,-925,312,18,166
1539077422,15,-468,-904,300,18,166
1539077422,16,-464,-912,296,18,166
1539077422,17,-473,-911,287,18,166
1539077422,18,-474,-908,294,18,166
1539077422,19,-464,-916,311,18,166
1539077422,20,-460,-948,312,18,166
1539077422,21,-477,-944,308,18,166
1539077422,22,-509,-936,287,18,166
1539077422,23,-490,-897,240,18,166
1539077422,24,-488,-889,259,18,166
1539077422,25,-520,-897,270,18,166
1539077422,26,-528,-903,248,18,166
1539077422,27,-522,-900,268,18,166
1539077422,28,-522,-871,263,18,166
1539077422,29,-503,-877,280,18,166
1539077422,30,-452,-898,280,18,166
1539077423,0,-425,-927,246,18,166
1539077423,1,-408,-986,232,18,166
1539077423,2,-421,-967,235,18,166
1539077423,3,-442,-957,268,18,166
1539077423,4,-432,-973,289,18,166
1539077423,5,-405,-960,303,18,166
1539077423,6,-388,-976,291,18,166
1539077423,7,-401,-968,270,18,166
1539077423,8,-429,-948,255,18,166
1539077423,9,-449,-953,291,18,166
1539077423,10,-464,-953,289,18,166
1539077423,11,-469,-911,295,18,166
1539077423,12,-465,-898,303,18,166
1539077423,13,-433,-904,299,18,166
1539077423,14,-418,-925,315,18,166
1539077423,15,-396,-938,312,18,166
1539077423,16,-420,-946,291,18,166
1539077423,17,-436,-954,278,18,166
1539077423,18,-431,-945,281,18,166
1539077423,19,-410,-953,304,18,166
1539077423,20,-397,-945,296,18,166
1539077423,21,-389,-936,295,18,166
1539077423,22,-420,-951,286,18,166
1539077423,23,-450,-973,278,18,166
1539077423,24,-449,-912,312,18,166
1539077423,25,-492,-1021,398,18,166
1539077423,26,-425,-960,230,18,166
1539077423,27,-324,-922,209,18,166
1539077423,28,-424,-917,271,18,166
1539077423,29,-436,-921,222,18,166
1539077423,30,-449,-932,230,18,166
1539077424,0,-449,-935,259,18,166
1539077424,1,-441,-948,259,18,166
1539077424,2,-441,-948,238,18,166
1539077424,3,-463,-957,220,18,166
1539077424,4,-463,-938,227,18,166
1539077424,5,-436,-940,264,18,166
1539077424,6,-433,-957,299,18,166
1539077424,7,-440,-964,299,18,166
1539077424,8,-441,-945,268,18,166
1539077424,9,-439,-928,259,18,166
1539077424,10,-444,-921,295,18,166
1539077424,11,-441,-925,255,18,166
1539077424,12,-453,-953,275,18,166
1539077424,13,-434,-953,280,18,166
1539077424,14,-452,-953,265,18,166
1539077424,15,-487,-944,278,18,166
1539077424,16,-525,-919,276,18,166
1539077424,17,-508,-900,280,18,166
1539077424,18,-493,-914,292,18,166
1539077424,19,-488,-916,295,18,166
1539077424,20,-490,-890,289,18,166
1539077424,21,-496,-868,280,18,166
1539077424,22,-504,-877,272,18,166
1539077424,23,-496,-884,311,18,166
1539077424,24,-556,-920,305,18,166
1539077424,25,-567,-911,312,18,166
1539077424,26,-564,-866,312,18,166
1539077424,27,-560,-826,307,18,166
1539077424,28,-543,-804,318,18,166
1539077424,29,-557,-825,303,18,166
1539077424,30,-564,-839,311,18,166
1539077425,0,-548,-840,310,18,166
1539077425,1,-522,-868,323,18,166
1539077425,2,-488,-889,335,18,166
1539077425,3,-464,-906,352,18,166
1539077425,4,-433,-922,344,18,166
1539077425,5,-393,-937,335,18,166
1539077425,6,-415,-1005,394,18,166
1539077425,7,-364,-1012,332,18,166
1539077425,8,-349,-961,355,18,166
1539077425,9,-400,-989,334,18,166
1539077425,10,-424,-973,360,18,166
1539077425,11,-426,-1029,352,18,166
1539077425,12,-372,-941,270,18,166
1539077425,13,-386,-932,327,18,166
1539077425,14,-409,-911,313,18,166
1539077425,15,-405,-884,305,18,166
1539077425,16,-381,-903,316,18,166
1539077425,17,-370,-932,326,18,166
1539077425,18,-365,-936,392,18,166
1539077425,19,-314,-940,377,18,166
1539077425,20,-303,-984,408,18,166
1539077425,21,-292,-1008,476,18,166
1539077425,22,-244,-973,396,18,166
1539077425,23,-248,-964,412,18,166
1539077425,24,-241,-964,431,18,166
1539077425,25,-216,-969,455,18,166
1539077425,26,-194,-968,444,18,166
1539077425,27,-188,-960,438,18,166
1539077425,28,-191,-970,467,18,166
1539077425,29,-168,-989,504,18,166
1539077425,30,-145,-986,521,18,166
1539077426,0,-141,-973,528,18,166
1539077426,1,-136,-944,526,18,166
1539077426,2,-116,-937,508,18,166
1539077426,3,-109,-967,508,18,166
1539077426,4,-119,-976,486,18,166
1539077426,5,-138,-973,480,18,166
1539077426,6,-121,-969,456,18,166
