datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-03 03:43:02,00A266660060,2018-10-03,03:43:02,23.4,55.4,9,11,11,479,100,-1,1,59,50,35,22,-1,2,59,23.1,56.8,25.039288,121.61293899999998,0,0,0,0,483,449,434,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 03:44:02,00A266660060,2018-10-03,03:44:02,23.4,55.4,9,12,12,498,100,-1,2,59,44,36,22,-1,2,59,23.1,56.9,25.039288,121.61293899999998,0,0,0,0,481,448,433,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 03:45:03,00A266660060,2018-10-03,03:45:03,23.4,55.4,8,11,11,501,100,-1,1,59,47,41,22,-2,2,59,23.1,56.9,25.039288,121.61293899999998,0,0,0,0,483,448,434,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 03:46:03,00A266660060,2018-10-03,03:46:03,23.3,55.4,10,12,12,495,100,-1,2,59,39,44,24,-2,2,59,23.0,57.0,25.039288,121.61293899999998,0,0,0,0,483,449,432,0,AL-0154,AS_Lung_O,6.2540000000000004,6.2540000000000004
2018-10-03 03:47:03,00A266660060,2018-10-03,03:47:03,23.3,55.4,10,13,13,506,100,-2,2,59,39,38,28,-1,2,59,23.0,57.5,25.039288,121.61293899999998,0,0,0,0,480,448,431,0,AL-0154,AS_Lung_O,6.653999999999999,6.721000000000001
2018-10-03 03:49:04,00A266660060,2018-10-03,03:49:04,23.3,55.4,8,10,11,493,100,-1,2,60,36,37,21,-1,1,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,482,448,430,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 03:50:04,00A266660060,2018-10-03,03:50:04,23.3,55.3,8,10,11,479,100,-1,2,59,46,41,26,-1,1,59,23.0,56.8,25.039288,121.61293899999998,0,0,0,0,480,447,434,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 03:51:04,00A266660060,2018-10-03,03:51:04,23.4,55.4,9,11,12,485,100,-2,2,59,49,40,19,-1,2,60,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,480,448,431,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 03:52:04,00A266660060,2018-10-03,03:52:04,23.4,55.4,10,12,12,480,100,-2,2,59,41,41,14,-1,1,59,23.1,57.2,25.039288,121.61293899999998,0,0,0,0,480,447,432,0,AL-0154,AS_Lung_O,6.2540000000000004,6.2540000000000004
2018-10-03 03:53:05,00A266660060,2018-10-03,03:53:05,23.4,55.4,9,10,11,493,100,-1,1,59,48,35,14,-1,2,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,481,448,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 03:54:05,00A266660060,2018-10-03,03:54:05,23.4,55.4,9,11,11,498,99,-1,2,60,46,37,9,-1,1,59,23.1,57.2,25.039288,121.61293899999998,0,0,0,0,481,448,431,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 03:55:05,00A266660060,2018-10-03,03:55:05,23.4,55.4,8,12,12,491,100,-1,1,59,53,33,14,-2,2,59,23.1,57.0,25.039288,121.61293899999998,0,0,0,0,484,448,432,0,AL-0154,AS_Lung_O,5.497999999999999,6.2540000000000004
2018-10-03 03:56:05,00A266660060,2018-10-03,03:56:05,23.4,55.4,8,10,11,491,99,-1,2,59,46,38,32,-1,2,59,23.1,56.9,25.039288,121.61293899999998,0,0,0,0,483,448,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 03:57:06,00A266660060,2018-10-03,03:57:06,23.4,55.4,8,11,11,484,100,-1,1,59,47,39,24,-2,2,59,23.1,57.3,25.039288,121.61293899999998,0,0,0,0,480,450,432,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 03:58:06,00A266660060,2018-10-03,03:58:06,23.4,55.3,8,11,11,493,100,-1,1,59,40,47,28,-1,2,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,482,448,432,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 03:59:06,00A266660060,2018-10-03,03:59:06,23.4,55.4,7,10,10,492,99,-1,2,59,44,38,26,-1,2,59,23.1,56.9,25.039288,121.61293899999998,0,0,0,0,481,448,433,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 04:00:06,00A266660060,2018-10-03,04:00:06,23.4,55.4,9,12,12,512,99,-1,2,59,46,42,14,-1,2,59,23.1,56.9,25.039288,121.61293899999998,0,0,0,0,481,447,431,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 04:01:07,00A266660060,2018-10-03,04:01:07,23.4,55.4,7,10,12,494,99,-1,2,59,40,47,19,-1,1,60,23.1,56.9,25.039288,121.61293899999998,0,0,0,0,484,448,431,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 04:02:07,00A266660060,2018-10-03,04:02:07,23.4,55.3,10,13,13,488,99,-1,1,59,44,36,14,-1,1,59,23.1,57.0,25.039288,121.61293899999998,0,0,0,0,483,447,432,0,AL-0154,AS_Lung_O,6.653999999999999,6.721000000000001
2018-10-03 04:03:07,00A266660060,2018-10-03,04:03:07,23.4,55.4,8,11,11,499,99,-2,2,59,52,34,20,-2,2,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,484,448,431,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:04:08,00A266660060,2018-10-03,04:04:08,23.4,55.4,7,9,9,496,99,-2,2,59,50,40,15,-2,2,60,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,481,449,433,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 04:06:08,00A266660060,2018-10-03,04:06:08,23.4,55.3,7,10,10,491,99,-1,2,59,48,32,10,-1,2,59,23.1,56.8,25.039288,121.61293899999998,0,0,0,0,481,448,433,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 04:07:08,00A266660060,2018-10-03,04:07:08,23.4,55.2,9,12,13,498,99,-1,1,59,40,38,12,-1,1,59,23.1,57.4,25.039288,121.61293899999998,0,0,0,0,483,448,432,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 04:08:09,00A266660060,2018-10-03,04:08:09,23.5,55.3,8,11,11,506,99,-1,2,59,36,36,20,-1,2,59,23.1,57.0,25.039288,121.61293899999998,0,0,0,0,482,447,431,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:09:09,00A266660060,2018-10-03,04:09:09,23.4,55.3,9,12,13,491,99,-1,2,59,53,36,14,-2,2,59,23.1,57.4,25.039288,121.61293899999998,0,0,0,0,483,448,431,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 04:10:09,00A266660060,2018-10-03,04:10:09,23.4,55.3,8,10,12,495,99,-2,2,59,41,39,18,-1,1,59,23.2,56.9,25.039288,121.61293899999998,0,0,0,0,482,449,431,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:11:09,00A266660060,2018-10-03,04:11:09,23.4,55.3,8,9,10,492,99,-1,2,59,48,44,20,-1,2,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,481,448,433,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 04:12:10,00A266660060,2018-10-03,04:12:10,23.4,55.3,8,10,12,493,99,-1,1,59,51,49,16,-2,2,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,481,450,431,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:13:10,00A266660060,2018-10-03,04:13:10,23.4,55.3,8,11,11,494,99,-1,2,59,39,46,10,-2,2,59,23.1,56.8,25.039288,121.61293899999998,0,0,0,0,480,450,431,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:14:10,00A266660060,2018-10-03,04:14:10,23.4,55.3,8,10,10,506,99,-2,2,59,49,44,16,-1,2,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,481,447,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:15:10,00A266660060,2018-10-03,04:15:10,23.4,55.3,9,11,12,488,99,-1,2,59,48,34,20,-1,2,59,23.1,56.5,25.039288,121.61293899999998,0,0,0,0,482,448,432,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 04:16:11,00A266660060,2018-10-03,04:16:11,23.4,55.3,7,10,10,484,99,-2,2,59,43,31,12,-1,1,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,481,448,432,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 04:17:11,00A266660060,2018-10-03,04:17:11,23.4,55.3,9,11,11,487,99,-2,2,60,45,37,9,-1,1,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,481,448,433,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 04:18:11,00A266660060,2018-10-03,04:18:11,23.4,55.3,8,11,11,487,99,-1,1,59,42,45,10,-1,2,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,481,449,431,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:19:11,00A266660060,2018-10-03,04:19:11,23.4,55.3,7,10,10,491,99,-2,2,59,40,41,8,-2,1,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,481,449,433,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 04:20:12,00A266660060,2018-10-03,04:20:12,23.4,55.3,8,11,12,506,99,-2,2,59,39,36,16,-1,2,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,480,449,433,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:21:12,00A266660060,2018-10-03,04:21:12,23.4,55.3,7,9,10,494,99,-1,1,59,46,39,10,-1,2,59,23.1,56.6,25.039288,121.61293899999998,0,0,0,0,483,448,431,0,AL-0154,AS_Lung_O,4.853000000000001,4.853000000000001
2018-10-03 04:22:12,00A266660060,2018-10-03,04:22:12,23.4,55.3,9,10,11,478,99,-2,2,59,46,37,12,-2,1,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,482,448,433,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:23:12,00A266660060,2018-10-03,04:23:12,23.4,55.3,8,10,11,490,99,-1,2,59,44,45,10,-1,1,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,480,448,431,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:24:13,00A266660060,2018-10-03,04:24:13,23.4,55.3,8,11,13,488,99,-2,1,59,47,37,12,-1,2,59,23.1,57.0,25.039288,121.61293899999998,0,0,0,0,481,449,431,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:25:13,00A266660060,2018-10-03,04:25:13,23.4,55.3,7,10,10,503,99,-1,1,59,59,42,12,-2,1,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,480,449,432,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 04:26:13,00A266660060,2018-10-03,04:26:13,23.4,55.3,8,11,12,507,99,-2,2,60,45,38,15,-1,2,59,23.1,56.9,25.039288,121.61293899999998,0,0,0,0,480,448,433,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:27:13,00A266660060,2018-10-03,04:27:13,23.4,55.3,9,11,12,489,99,-1,2,59,50,32,14,-1,2,59,23.2,56.7,25.039288,121.61293899999998,0,0,0,0,483,448,433,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 04:28:14,00A266660060,2018-10-03,04:28:14,23.4,55.3,8,11,11,507,99,-1,1,59,32,41,14,-1,2,59,23.2,56.8,25.039288,121.61293899999998,0,0,0,0,480,449,433,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:29:14,00A266660060,2018-10-03,04:29:14,23.4,55.3,8,11,11,484,99,-2,1,59,45,42,16,-1,1,59,23.2,56.7,25.039288,121.61293899999998,0,0,0,0,483,449,431,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:30:14,00A266660060,2018-10-03,04:30:14,23.4,55.3,8,10,10,469,99,-1,1,59,46,39,22,-1,2,59,23.2,56.5,25.039288,121.61293899999998,0,0,0,0,480,447,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:31:15,00A266660060,2018-10-03,04:31:15,23.4,55.3,9,11,13,482,99,-1,2,59,46,47,18,-1,1,59,23.2,56.9,25.039288,121.61293899999998,0,0,0,0,482,448,431,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 04:32:15,00A266660060,2018-10-03,04:32:15,23.4,55.3,10,12,12,501,99,-1,2,59,44,36,16,-1,2,59,23.2,56.9,25.039288,121.61293899999998,0,0,0,0,483,448,432,0,AL-0154,AS_Lung_O,6.2540000000000004,6.2540000000000004
2018-10-03 04:33:15,00A266660060,2018-10-03,04:33:15,23.4,55.3,8,11,11,497,99,-1,2,59,43,36,22,-2,2,59,23.2,56.7,25.039288,121.61293899999998,0,0,0,0,482,448,432,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:34:15,00A266660060,2018-10-03,04:34:15,23.4,55.3,8,10,11,487,99,-2,2,59,46,42,34,-2,2,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,481,450,433,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:35:16,00A266660060,2018-10-03,04:35:16,23.4,55.3,8,11,12,516,99,-1,2,59,44,46,10,-1,2,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,480,448,431,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:36:16,00A266660060,2018-10-03,04:36:16,23.4,55.3,8,10,11,493,99,-1,2,59,41,38,6,-2,2,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,480,448,434,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:37:16,00A266660060,2018-10-03,04:37:16,23.4,55.3,8,11,12,475,99,-2,2,59,45,30,16,-1,2,59,23.1,56.7,25.039288,121.61293899999998,0,0,0,0,481,447,432,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:38:16,00A266660060,2018-10-03,04:38:16,23.4,55.3,7,10,10,494,99,-1,2,59,36,45,12,-1,1,59,23.1,56.8,25.039288,121.61293899999998,0,0,0,0,482,448,433,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 04:39:17,00A266660060,2018-10-03,04:39:17,23.4,55.3,10,12,12,508,99,-1,1,59,48,43,20,-1,2,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,483,448,431,0,AL-0154,AS_Lung_O,6.2540000000000004,6.2540000000000004
2018-10-03 04:40:17,00A266660060,2018-10-03,04:40:17,23.4,55.3,8,10,12,506,99,-1,1,59,44,46,18,-1,1,59,23.1,57.4,25.039288,121.61293899999998,0,0,0,0,483,449,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:41:17,00A266660060,2018-10-03,04:41:17,23.4,55.3,9,12,13,501,99,-1,1,59,32,44,14,-1,1,59,23.2,57.1,25.039288,121.61293899999998,0,0,0,0,480,448,433,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 04:42:17,00A266660060,2018-10-03,04:42:17,23.4,55.3,8,11,11,485,99,-2,1,59,41,37,20,-1,2,59,23.1,56.8,25.039288,121.61293899999998,0,0,0,0,482,448,432,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:43:18,00A266660060,2018-10-03,04:43:18,23.4,55.3,8,11,11,499,99,-2,2,59,37,32,14,-1,2,59,23.1,56.9,25.039288,121.61293899999998,0,0,0,0,482,449,431,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:44:18,00A266660060,2018-10-03,04:44:18,23.4,55.3,8,10,10,490,99,-2,2,59,53,46,18,-1,2,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,480,449,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:45:18,00A266660060,2018-10-03,04:45:18,23.4,55.3,8,11,11,524,99,-1,2,59,41,46,22,-2,2,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,482,449,432,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:46:18,00A266660060,2018-10-03,04:46:18,23.4,55.3,8,10,12,491,99,-1,2,59,45,38,12,-2,2,59,23.1,56.9,25.039288,121.61293899999998,0,0,0,0,483,449,431,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:47:19,00A266660060,2018-10-03,04:47:19,23.4,55.3,8,10,11,481,99,-1,1,59,46,49,10,-1,2,59,23.1,56.8,25.039288,121.61293899999998,0,0,0,0,480,448,434,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:48:19,00A266660060,2018-10-03,04:48:19,23.4,55.3,8,10,12,501,99,-2,2,59,44,27,21,-2,1,60,23.1,56.8,25.039288,121.61293899999998,0,0,0,0,482,448,431,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:49:19,00A266660060,2018-10-03,04:49:19,23.4,55.3,9,11,12,503,99,-1,2,59,54,40,24,-1,2,59,23.1,57.1,25.039288,121.61293899999998,0,0,0,0,483,447,431,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 04:50:19,00A266660060,2018-10-03,04:50:19,23.4,55.3,8,10,12,488,99,-1,2,59,48,35,18,-1,1,59,23.1,57.2,25.039288,121.61293899999998,0,0,0,0,480,448,434,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:51:20,00A266660060,2018-10-03,04:51:20,23.3,55.4,9,11,11,505,99,-2,2,59,47,45,16,-1,1,59,23.0,57.1,25.039288,121.61293899999998,0,0,0,0,481,447,433,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 04:52:20,00A266660060,2018-10-03,04:52:20,23.3,55.4,7,10,10,497,99,-2,2,59,52,38,16,-2,2,59,23.0,57.1,25.039288,121.61293899999998,0,0,0,0,481,448,433,0,AL-0154,AS_Lung_O,4.919999999999999,5.32
2018-10-03 04:53:20,00A266660060,2018-10-03,04:53:20,23.3,55.4,9,11,11,496,99,-1,2,59,46,38,14,-1,2,59,23.0,57.1,25.039288,121.61293899999998,0,0,0,0,482,449,431,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 04:54:20,00A266660060,2018-10-03,04:54:20,23.3,55.4,8,11,11,493,99,-1,2,59,40,46,14,-1,2,59,23.0,57.1,25.039288,121.61293899999998,0,0,0,0,481,448,433,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 04:55:21,00A266660060,2018-10-03,04:55:21,23.3,55.4,9,12,12,496,99,-1,2,59,43,20,12,-2,2,59,23.0,57.3,25.039288,121.61293899999998,0,0,0,0,482,448,431,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 04:56:21,00A266660060,2018-10-03,04:56:21,23.3,55.4,9,10,10,483,99,-1,2,59,50,42,35,-1,2,60,23.0,57.2,25.039288,121.61293899999998,0,0,0,0,483,449,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 04:57:21,00A266660060,2018-10-03,04:57:21,23.3,55.4,9,11,12,490,99,-2,2,59,42,42,16,-2,2,59,23.0,57.3,25.039288,121.61293899999998,0,0,0,0,480,448,432,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 04:58:22,00A266660060,2018-10-03,04:58:22,23.3,55.4,9,11,12,484,99,-1,1,59,44,49,28,-1,2,59,23.0,57.3,25.039288,121.61293899999998,0,0,0,0,480,448,432,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 04:59:22,00A266660060,2018-10-03,04:59:22,23.3,55.4,9,13,14,484,99,-1,1,59,47,47,30,-2,2,59,22.9,57.4,25.039288,121.61293899999998,0,0,0,0,481,448,434,0,AL-0154,AS_Lung_O,6.076,6.721000000000001
2018-10-03 05:00:22,00A266660060,2018-10-03,05:00:22,23.2,55.4,9,12,12,475,99,-1,2,59,49,36,10,-2,2,59,23.0,57.3,25.039288,121.61293899999998,0,0,0,0,480,448,434,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:01:22,00A266660060,2018-10-03,05:01:22,23.3,55.4,9,12,13,503,98,-1,2,59,38,28,20,-1,2,59,23.0,57.5,25.039288,121.61293899999998,0,0,0,0,482,447,432,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:02:23,00A266660060,2018-10-03,05:02:23,23.3,55.4,8,11,11,501,98,-1,2,59,45,44,20,-2,2,59,23.0,57.6,25.039288,121.61293899999998,0,0,0,0,480,448,433,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 05:03:23,00A266660060,2018-10-03,05:03:23,23.2,55.4,9,12,14,484,98,-1,1,59,44,43,16,-1,2,59,22.9,57.5,25.039288,121.61293899999998,0,0,0,0,480,447,431,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:04:23,00A266660060,2018-10-03,05:04:23,23.2,55.4,9,12,12,492,98,-1,1,59,45,29,32,-2,2,59,22.9,57.4,25.039288,121.61293899999998,0,0,0,0,480,449,431,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:05:23,00A266660060,2018-10-03,05:05:23,23.2,55.5,9,11,13,497,98,-2,1,59,49,49,20,-1,2,59,22.9,57.4,25.039288,121.61293899999998,0,0,0,0,481,447,432,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 05:06:24,00A266660060,2018-10-03,05:06:24,23.2,55.4,9,12,13,488,98,-2,2,59,40,28,28,-2,2,59,23.0,57.5,25.039288,121.61293899999998,0,0,0,0,483,447,431,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:07:24,00A266660060,2018-10-03,05:07:24,23.2,55.4,10,13,14,503,98,-1,2,59,46,30,18,-1,2,59,22.9,57.6,25.039288,121.61293899999998,0,0,0,0,483,448,432,0,AL-0154,AS_Lung_O,6.653999999999999,6.721000000000001
2018-10-03 05:08:24,00A266660060,2018-10-03,05:08:24,23.2,55.5,9,11,11,501,98,-1,1,59,50,35,16,-1,2,59,23.0,57.6,25.039288,121.61293899999998,0,0,0,0,482,449,434,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 05:09:24,00A266660060,2018-10-03,05:09:24,23.2,55.4,8,11,11,499,98,-1,1,59,51,49,22,-2,2,59,23.0,58.0,25.039288,121.61293899999998,0,0,0,0,480,448,431,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 05:10:25,00A266660060,2018-10-03,05:10:25,23.2,55.4,8,10,10,503,98,-1,2,59,51,38,15,-2,2,60,22.9,57.5,25.039288,121.61293899999998,0,0,0,0,482,448,433,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 05:11:25,00A266660060,2018-10-03,05:11:25,23.2,55.4,8,10,11,499,98,-2,2,59,50,41,26,-2,1,59,22.9,57.6,25.039288,121.61293899999998,0,0,0,0,482,448,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 05:12:25,00A266660060,2018-10-03,05:12:25,23.2,55.4,8,10,11,495,98,-1,2,59,38,36,12,-1,2,59,22.9,57.7,25.039288,121.61293899999998,0,0,0,0,481,447,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 05:13:25,00A266660060,2018-10-03,05:13:25,23.2,55.4,9,12,12,494,98,-2,2,59,41,36,20,-1,2,59,22.9,57.7,25.039288,121.61293899999998,0,0,0,0,481,447,434,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:14:26,00A266660060,2018-10-03,05:14:26,23.2,55.4,9,10,11,500,98,-1,2,59,45,30,30,-2,2,59,22.9,57.7,25.039288,121.61293899999998,0,0,0,0,481,448,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 05:15:26,00A266660060,2018-10-03,05:15:26,23.2,55.4,8,11,12,480,98,-2,2,60,55,44,18,-1,2,60,22.9,57.6,25.039288,121.61293899999998,0,0,0,0,480,448,432,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 05:16:26,00A266660060,2018-10-03,05:16:26,23.2,55.4,9,12,12,496,98,-1,2,59,41,44,22,-2,2,59,22.9,57.6,25.039288,121.61293899999998,0,0,0,0,480,449,434,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:17:26,00A266660060,2018-10-03,05:17:26,23.2,55.4,9,14,15,497,98,-1,2,59,40,39,23,-1,1,60,22.9,57.6,25.039288,121.61293899999998,0,0,0,0,480,449,432,0,AL-0154,AS_Lung_O,6.076,7.188000000000001
2018-10-03 05:18:27,00A266660060,2018-10-03,05:18:27,23.2,55.4,9,12,12,483,98,-1,1,59,42,34,18,-1,1,59,22.9,57.6,25.039288,121.61293899999998,0,0,0,0,481,447,434,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:19:27,00A266660060,2018-10-03,05:19:27,23.2,55.4,9,11,11,501,98,-1,2,59,43,35,20,-2,1,59,22.9,57.7,25.039288,121.61293899999998,0,0,0,0,481,448,432,0,AL-0154,AS_Lung_O,5.787000000000001,5.787000000000001
2018-10-03 05:20:27,00A266660060,2018-10-03,05:20:27,23.2,55.4,9,12,14,499,98,-1,2,59,60,38,32,-1,2,59,22.9,57.7,25.039288,121.61293899999998,0,0,0,0,483,449,434,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:21:27,00A266660060,2018-10-03,05:21:27,23.2,55.5,8,10,11,498,98,-1,2,59,40,27,36,-1,1,59,22.9,57.7,25.039288,121.61293899999998,0,0,0,0,481,449,432,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 05:22:28,00A266660060,2018-10-03,05:22:28,23.2,55.4,9,12,12,496,98,-2,2,59,37,30,20,-1,2,59,22.9,57.7,25.039288,121.61293899999998,0,0,0,0,483,448,432,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:23:28,00A266660060,2018-10-03,05:23:28,23.2,55.5,8,10,11,479,98,-1,2,59,42,41,22,-1,1,59,22.9,57.6,25.039288,121.61293899999998,0,0,0,0,481,449,431,0,AL-0154,AS_Lung_O,5.32,5.32
2018-10-03 05:24:28,00A266660060,2018-10-03,05:24:28,23.2,55.5,8,11,11,500,98,-2,2,59,40,33,33,-2,1,58,22.9,57.7,25.039288,121.61293899999998,0,0,0,0,480,447,433,0,AL-0154,AS_Lung_O,5.497999999999999,5.787000000000001
2018-10-03 05:25:29,00A266660060,2018-10-03,05:25:29,23.2,55.4,9,12,12,499,98,-2,2,59,47,43,18,-1,1,59,22.9,57.8,25.039288,121.61293899999998,0,0,0,0,482,447,432,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
2018-10-03 05:26:29,00A266660060,2018-10-03,05:26:29,23.2,55.4,9,12,12,501,98,-2,2,59,51,46,30,-1,2,59,22.9,57.9,25.039288,121.61293899999998,0,0,0,0,480,447,433,0,AL-0154,AS_Lung_O,6.076,6.2540000000000004
