1552197312,10,760,-109,759,18,166
1552197312,11,760,-104,751,18,166
1552197312,12,760,-105,751,18,166
1552197312,13,760,-104,760,18,166
1552197312,14,766,-106,751,18,166
1552197312,15,760,-104,759,18,166
1552197312,16,760,-104,750,18,166
1552197312,17,760,-104,760,18,166
1552197312,18,766,-114,751,18,166
1552197312,19,764,-104,755,18,166
1552197312,20,760,-104,755,18,166
1552197312,21,764,-104,752,18,166
1552197312,22,760,-104,752,18,166
1552197312,23,761,-104,759,18,166
1552197312,24,761,-106,755,18,166
1552197312,25,760,-106,758,18,166
1552197312,26,764,-104,755,18,166
1552197312,27,761,-106,753,18,166
1552197312,28,764,-105,752,18,166
1552197312,29,761,-103,752,18,166
1552197312,30,764,-104,750,18,166
1552197312,31,761,-106,760,18,166
1552197313,0,761,-106,755,18,166
1552197313,1,766,-104,752,18,166
1552197313,2,760,-109,748,18,166
1552197313,3,767,-101,759,18,166
1552197313,4,768,-109,752,18,166
1552197313,5,763,-109,752,18,166
1552197313,6,763,-104,751,18,166
1552197313,7,764,-104,760,18,166
1552197313,8,758,-104,760,18,166
1552197313,9,769,-113,743,18,166
1552197313,10,766,-104,748,18,166
1552197313,11,761,-106,752,18,166
1552197313,12,768,-104,753,18,166
1552197313,13,764,-109,751,18,166
1552197313,14,760,-104,758,18,166
1552197313,15,760,-109,752,18,166
1552197313,16,760,-105,760,18,166
1552197313,17,760,-104,760,18,166
1552197313,18,767,-106,745,18,166
1552197313,19,760,-106,759,18,166
1552197313,20,766,-108,758,18,166
1552197313,21,764,-111,752,18,166
1552197313,22,764,-104,758,18,166
1552197313,23,764,-104,755,18,166
1552197313,24,760,-105,758,18,166
1552197313,25,764,-109,755,18,166
1552197313,26,764,-104,752,18,166
1552197313,27,767,-109,748,18,166
1552197313,28,764,-105,752,18,166
1552197313,29,764,-105,755,18,166
1552197313,30,758,-104,763,18,166
1552197314,0,767,-106,748,18,166
1552197314,1,760,-104,755,18,166
1552197314,2,764,-112,755,18,166
1552197314,3,764,-105,761,18,166
1552197314,4,761,-106,755,18,166
1552197314,5,761,-108,761,18,166
1552197314,6,764,-104,752,18,166
1552197314,7,760,-105,758,18,166
1552197314,8,758,-104,764,18,166
1552197314,9,764,-104,752,18,166
1552197314,10,759,-104,758,18,166
1552197314,11,759,-103,761,18,166
1552197314,12,760,-112,752,18,166
1552197314,13,761,-109,752,18,166
1552197314,14,760,-104,756,18,166
1552197314,15,766,-104,760,18,166
1552197314,16,760,-109,751,18,166
1552197314,17,760,-109,760,18,166
1552197314,18,764,-104,755,18,166
1552197314,19,760,-104,758,18,166
1552197314,20,760,-109,755,18,166
1552197314,21,766,-106,764,18,166
1552197314,22,755,-106,755,18,166
1552197314,23,756,-104,764,18,166
1552197314,24,764,-106,750,18,166
1552197314,25,764,-109,753,18,166
1552197314,26,760,-104,750,18,166
1552197314,27,760,-109,760,18,166
1552197314,28,760,-105,752,18,166
1552197314,29,760,-109,752,18,166
1552197314,30,760,-100,756,18,166
1552197315,0,760,-104,758,18,166
1552197315,1,764,-108,758,18,166
1552197315,2,760,-106,766,18,166
1552197315,3,764,-104,760,18,166
1552197315,4,755,-104,760,18,166
1552197315,5,760,-112,766,18,166
1552197315,6,764,-105,760,18,166
1552197315,7,758,-105,756,18,166
1552197315,8,760,-105,760,18,166
1552197315,9,764,-101,755,18,166
1552197315,10,760,-109,758,18,166
1552197315,11,760,-105,760,18,166
1552197315,12,761,-104,752,18,166
1552197315,13,760,-104,760,18,166
1552197315,14,760,-106,763,18,166
1552197315,15,755,-104,755,18,166
1552197315,16,759,-109,764,18,166
1552197315,17,764,-106,743,18,166
1552197315,18,768,-109,755,18,166
1552197315,19,760,-104,755,18,166
1552197315,20,760,-104,755,18,166
1552197315,21,759,-104,760,18,166
1552197315,22,760,-104,752,18,166
1552197315,23,760,-109,758,18,166
1552197315,24,760,-101,760,18,166
1552197315,25,758,-106,756,18,166
1552197315,26,758,-106,764,18,166
1552197315,27,760,-109,752,18,166
1552197315,28,761,-100,760,18,166
1552197315,29,767,-105,752,18,166
1552197315,30,764,-104,752,18,166
1552197316,0,759,-105,759,18,166
1552197316,1,767,-104,753,18,166
1552197316,2,764,-101,759,18,166
1552197316,3,764,-106,752,18,166
1552197316,4,760,-109,758,18,166
1552197316,5,760,-103,752,18,166
1552197316,6,764,-112,748,18,166
1552197316,7,764,-103,755,18,166
1552197316,8,764,-104,755,18,166
1552197316,9,763,-109,760,18,166
1552197316,10,760,-100,760,18,166
1552197316,11,771,-112,743,18,166
1552197316,12,761,-106,744,18,166
1552197316,13,764,-104,759,18,166
1552197316,14,766,-104,745,18,166
1552197316,15,764,-105,752,18,166
1552197316,16,763,-104,755,18,166
1552197316,17,760,-109,760,18,166
1552197316,18,764,-104,755,18,166
1552197316,19,760,-104,759,18,166
1552197316,20,766,-109,755,18,166
1552197316,21,767,-104,755,18,166
1552197316,22,764,-104,752,18,166
1552197316,23,761,-103,752,18,166
1552197316,24,761,-105,751,18,166
1552197316,25,764,-106,753,18,166
1552197316,26,764,-109,752,18,166
1552197316,27,764,-106,752,18,166
1552197316,28,764,-105,752,18,166
1552197316,29,766,-104,748,18,166
1552197316,30,767,-109,752,18,166
1552197317,0,767,-109,751,18,166
1552197317,1,764,-105,752,18,166
1552197317,2,764,-106,752,18,166
1552197317,3,760,-104,760,18,166
1552197317,4,772,-112,748,18,166
1552197317,5,766,-106,742,18,166
1552197317,6,764,-109,753,18,166
1552197317,7,764,-104,753,18,166
1552197317,8,761,-106,755,18,166
1552197317,9,761,-106,753,18,166
1552197317,10,764,-109,752,18,166
1552197317,11,764,-100,755,18,166
1552197317,12,760,-104,753,18,166
1552197317,13,761,-109,753,18,166
1552197317,14,763,-103,750,18,166
1552197317,15,764,-109,755,18,166
1552197317,16,766,-109,752,18,166
1552197317,17,764,-104,756,18,166
1552197317,18,764,-106,752,18,166
1552197317,19,760,-106,755,18,166
1552197317,20,760,-105,753,18,166
1552197317,21,760,-109,758,18,166
1552197317,22,761,-105,752,18,166
1552197317,23,764,-109,751,18,166
1552197317,24,760,-104,760,18,166
1552197317,25,761,-103,759,18,166
1552197317,26,761,-109,748,18,166
1552197317,27,755,-101,768,18,166
1552197317,28,766,-104,752,18,166
1552197317,29,760,-109,752,18,166
1552197317,30,760,-104,752,18,166
1552197317,31,760,-106,760,18,166
1552197318,0,759,-109,764,18,166
1552197318,1,760,-104,753,18,166
1552197318,2,759,-109,755,18,166
1552197318,3,760,-105,761,18,166
1552197318,4,760,-104,760,18,166
1552197318,5,760,-109,758,18,166
1552197318,6,764,-106,755,18,166
1552197318,7,768,-109,759,18,166
1552197318,8,759,-109,755,18,166
1552197318,9,760,-105,761,18,166
1552197318,10,760,-104,760,18,166
1552197318,11,761,-104,768,18,166
1552197318,12,758,-104,755,18,166
1552197318,13,761,-106,752,18,166
1552197318,14,760,-105,751,18,166
1552197318,15,761,-111,755,18,166
1552197318,16,761,-105,758,18,166
1552197318,17,760,-100,760,18,166
1552197318,18,764,-106,743,18,166
1552197318,19,758,-104,771,18,166
1552197318,20,764,-104,748,18,166
1552197318,21,760,-105,755,18,166
1552197318,22,758,-100,761,18,166
1552197318,23,760,-111,755,18,166
1552197318,24,763,-103,758,18,166
1552197318,25,761,-104,755,18,166
1552197318,26,761,-111,760,18,166
1552197318,27,763,-104,760,18,166
1552197318,28,760,-104,760,18,166
1552197318,29,759,-106,755,18,166
1552197318,30,769,-103,752,18,166
1552197319,0,760,-111,758,18,166
1552197319,1,764,-106,755,18,166
1552197319,2,764,-104,758,18,166
1552197319,3,764,-104,752,18,166
1552197319,4,758,-106,761,18,166
1552197319,5,760,-100,752,18,166
1552197319,6,764,-106,755,18,166
1552197319,7,760,-109,755,18,166
1552197319,8,766,-105,755,18,166
1552197319,9,763,-108,748,18,166
1552197319,10,766,-108,752,18,166
1552197319,11,764,-109,742,18,166
1552197319,12,761,-105,758,18,166
1552197319,13,767,-111,748,18,166
1552197319,14,768,-106,752,18,166
1552197319,15,760,-104,760,18,166
1552197319,16,764,-104,764,18,166
1552197319,17,766,-106,751,18,166
1552197319,18,763,-109,751,18,166
1552197319,19,761,-104,758,18,166
1552197319,20,760,-109,752,18,166
1552197319,21,761,-105,766,18,166
1552197319,22,764,-105,751,18,166
1552197319,23,768,-105,743,18,166
1552197319,24,767,-103,760,18,166
1552197319,25,760,-106,753,18,166
1552197319,26,761,-106,752,18,166
1552197319,27,764,-109,752,18,166
1552197319,28,769,-104,751,18,166
1552197319,29,764,-104,748,18,166
1552197319,30,761,-108,752,18,166
1552197320,0,768,-106,753,18,166
1552197320,1,764,-113,752,18,166
1552197320,2,761,-105,759,18,166
1552197320,3,767,-106,758,18,166
1552197320,4,768,-111,743,18,166
1552197320,5,764,-105,758,18,166
1552197320,6,768,-113,748,18,166
1552197320,7,764,-109,748,18,166
1552197320,8,761,-108,759,18,166
1552197320,9,766,-105,745,18,166
1552197320,10,766,-106,751,18,166
1552197320,11,763,-103,752,18,166
1552197320,12,763,-104,764,18,166
1552197320,13,760,-105,755,18,166
1552197320,14,766,-106,764,18,166
1552197320,15,764,-106,756,18,166
1552197320,16,764,-109,745,18,166
1552197320,17,764,-109,752,18,166
1552197320,18,761,-106,752,18,166
1552197320,19,763,-109,752,18,166
1552197320,20,764,-111,761,18,166
1552197320,21,760,-104,753,18,166
1552197320,22,761,-105,752,18,166
1552197320,23,764,-104,753,18,166
1552197320,24,764,-104,752,18,166
1552197320,25,764,-109,755,18,166
1552197320,26,761,-106,752,18,166
1552197320,27,761,-104,761,18,166
1552197320,28,761,-109,755,18,166
1552197320,29,760,-104,766,18,166
1552197320,30,760,-106,755,18,166
1552197321,0,761,-104,752,18,166
1552197321,1,763,-108,759,18,166
1552197321,2,761,-103,753,18,166
1552197321,3,760,-104,755,18,166
1552197321,4,761,-105,755,18,166
1552197321,5,760,-105,760,18,166
1552197321,6,759,-104,760,18,166
1552197321,7,760,-104,760,18,166
1552197321,8,759,-104,760,18,166
1552197321,9,761,-105,752,18,166
1552197321,10,759,-104,759,18,166
1552197321,11,759,-109,760,18,166
1552197321,12,761,-104,759,18,166
1552197321,13,764,-106,755,18,166
1552197321,14,760,-106,760,18,166
1552197321,15,764,-105,755,18,166
1552197321,16,758,-109,756,18,166
1552197321,17,764,-103,752,18,166
1552197321,18,764,-104,751,18,166
1552197321,19,760,-111,748,18,166
1552197321,20,761,-104,761,18,166
1552197321,21,761,-105,753,18,166
1552197321,22,752,-104,775,18,166
1552197321,23,769,-104,752,18,166
1552197321,24,766,-109,748,18,166
1552197321,25,758,-104,759,18,166
1552197321,26,763,-104,758,18,166
1552197321,27,764,-104,752,18,166
1552197321,28,764,-106,760,18,166
1552197321,29,760,-106,752,18,166
1552197321,30,760,-100,753,18,166
1552197322,0,758,-109,760,18,166
1552197322,1,764,-104,752,18,166
1552197322,2,760,-111,755,18,166
1552197322,3,764,-111,752,18,166
1552197322,4,766,-105,752,18,166
1552197322,5,759,-105,753,18,166
1552197322,6,764,-106,755,18,166
1552197322,7,766,-100,752,18,166
1552197322,8,763,-106,756,18,166
1552197322,9,760,-106,751,18,166
1552197322,10,760,-106,759,18,166
1552197322,11,761,-109,751,18,166
1552197322,12,764,-107,753,18,166
1552197322,13,764,-109,748,18,166
1552197322,14,766,-106,743,18,166
1552197322,15,759,-104,760,18,166
1552197322,16,772,-111,743,18,166
1552197322,17,769,-109,750,18,166
1552197322,18,764,-100,755,18,166
1552197322,19,767,-109,747,18,166
1552197322,20,766,-106,753,18,166
1552197322,21,764,-104,759,18,166
1552197322,22,764,-109,751,18,166
1552197322,23,760,-106,758,18,166
1552197322,24,764,-103,759,18,166
1552197322,25,760,-104,761,18,166
1552197322,26,764,-104,755,18,166
1552197322,27,764,-109,755,18,166
1552197322,28,763,-104,752,18,166
1552197322,29,760,-105,748,18,166
1552197322,30,764,-109,750,18,166
1552197323,0,760,-105,755,18,166
1552197323,1,760,-104,755,18,166
1552197323,2,767,-105,755,18,166
1552197323,3,764,-106,752,18,166
1552197323,4,764,-109,752,18,166
1552197323,5,763,-103,752,18,166
1552197323,6,764,-106,755,18,166
1552197323,7,760,-109,745,18,166
1552197323,8,764,-105,755,18,166
1552197323,9,764,-109,755,18,166
1552197323,10,771,-104,744,18,166
1552197323,11,760,-109,759,18,166
1552197323,12,764,-104,755,18,166
1552197323,13,764,-106,748,18,166
1552197323,14,761,-109,755,18,166
1552197323,15,764,-104,759,18,166
1552197323,16,758,-105,763,18,166
1552197323,17,764,-104,760,18,166
1552197323,18,760,-109,760,18,166
1552197323,19,764,-104,750,18,166
1552197323,20,756,-109,755,18,166
1552197323,21,764,-105,752,18,166
1552197323,22,760,-104,755,18,166
1552197323,23,760,-106,755,18,166
1552197323,24,760,-104,760,18,166
1552197323,25,760,-100,755,18,166
1552197323,26,760,-104,753,18,166
1552197323,27,764,-106,752,18,166
1552197323,28,760,-109,755,18,166
1552197323,29,764,-106,759,18,166
1552197323,30,758,-105,760,18,166
1552197323,31,763,-103,755,18,166
1552197324,0,760,-104,761,18,166
1552197324,1,763,-109,759,18,166
1552197324,2,760,-109,760,18,166
1552197324,3,766,-100,752,18,166
1552197324,4,760,-109,761,18,166
1552197324,5,760,-100,755,18,166
1552197324,6,760,-104,758,18,166
1552197324,7,756,-105,761,18,166
1552197324,8,760,-104,761,18,166
1552197324,9,759,-104,759,18,166
1552197324,10,763,-104,764,18,166
1552197324,11,760,-104,752,18,166
1552197324,12,760,-106,758,18,166
1552197324,13,760,-104,758,18,166
1552197324,14,764,-105,755,18,166
1552197324,15,760,-106,753,18,166
1552197324,16,760,-104,760,18,166
1552197324,17,759,-105,752,18,166
1552197324,18,761,-106,760,18,166
1552197324,19,760,-104,755,18,166
1552197324,20,764,-108,759,18,166
1552197324,21,761,-103,753,18,166
1552197324,22,758,-105,764,18,166
1552197324,23,764,-104,760,18,166
1552197324,24,753,-100,769,18,166
1552197324,25,764,-113,752,18,166
1552197324,26,766,-105,751,18,166
1552197324,27,760,-105,759,18,166
1552197324,28,764,-104,758,18,166
1552197324,29,760,-106,758,18,166
1552197324,30,759,-105,760,18,166
1552197325,0,760,-104,755,18,166
1552197325,1,760,-104,763,18,166
1552197325,2,760,-100,758,18,166
1552197325,3,760,-104,760,18,166
1552197325,4,760,-104,752,18,166
1552197325,5,760,-104,758,18,166
1552197325,6,761,-104,758,18,166
1552197325,7,763,-104,755,18,166
1552197325,8,761,-104,755,18,166
1552197325,9,760,-104,758,18,166
1552197325,10,764,-104,753,18,166
1552197325,11,761,-109,752,18,166
1552197325,12,766,-106,752,18,166
1552197325,13,764,-105,758,18,166
1552197325,14,760,-104,752,18,166
1552197325,15,761,-106,755,18,166
1552197325,16,763,-106,750,18,166
1552197325,17,758,-104,760,18,166
1552197325,18,764,-109,752,18,166
1552197325,19,769,-106,745,18,166
1552197325,20,761,-105,758,18,166
1552197325,21,766,-104,755,18,166
1552197325,22,761,-109,753,18,166
1552197325,23,761,-104,760,18,166
1552197325,24,761,-101,752,18,166
1552197325,25,760,-104,766,18,166
1552197325,26,760,-104,750,18,166
1552197325,27,760,-104,756,18,166
1552197325,28,760,-104,753,18,166
1552197325,29,761,-106,759,18,166
1552197325,30,766,-108,751,18,166
1552197326,0,764,-105,758,18,166
1552197326,1,760,-109,753,18,166
1552197326,2,766,-104,748,18,166
1552197326,3,761,-111,752,18,166
1552197326,4,764,-104,755,18,166
1552197326,5,764,-111,751,18,166
1552197326,6,767,-109,752,18,166
1552197326,7,760,-105,745,18,166
1552197326,8,764,-104,766,18,166
1552197326,9,760,-109,745,18,166
1552197326,10,766,-104,752,18,166
1552197326,11,761,-114,755,18,166
1552197326,12,769,-109,752,18,166
1552197326,13,761,-104,752,18,166
1552197326,14,767,-104,751,18,166
1552197326,15,760,-111,759,18,166
1552197326,16,764,-103,761,18,166
1552197326,17,760,-106,760,18,166
1552197326,18,761,-104,759,18,166
1552197326,19,761,-109,758,18,166
1552197326,20,759,-104,760,18,166
1552197326,21,763,-106,753,18,166
1552197326,22,761,-109,755,18,166
1552197326,23,759,-105,756,18,166
1552197326,24,764,-104,759,18,166
1552197326,25,758,-104,760,18,166
1552197326,26,760,-106,752,18,166
1552197326,27,760,-105,759,18,166
1552197326,28,764,-104,752,18,166
1552197326,29,764,-109,760,18,166
1552197326,30,764,-108,758,18,166
1552197327,0,764,-104,755,18,166
1552197327,1,764,-105,758,18,166
1552197327,2,764,-106,744,18,166
1552197327,3,761,-104,755,18,166
1552197327,4,760,-106,759,18,166
1552197327,5,760,-104,755,18,166
1552197327,6,760,-104,751,18,166
1552197327,7,764,-104,752,18,166
1552197327,8,760,-104,756,18,166
1552197327,9,760,-109,755,18,166
1552197327,10,760,-105,764,18,166
1552197327,11,758,-104,764,18,166
1552197327,12,759,-104,755,18,166
1552197327,13,760,-103,759,18,166
1552197327,14,764,-109,748,18,166
1552197327,15,764,-104,758,18,166
1552197327,16,763,-105,752,18,166
1552197327,17,760,-106,755,18,166
1552197327,18,760,-109,761,18,166
1552197327,19,761,-106,760,18,166
1552197327,20,760,-105,753,18,166
1552197327,21,759,-109,755,18,166
1552197327,22,755,-109,755,18,166
1552197327,23,761,-104,764,18,166
1552197327,24,760,-106,763,18,166
1552197327,25,761,-106,764,18,166
1552197327,26,760,-104,750,18,166
1552197327,27,769,-111,751,18,166
1552197327,28,755,-104,760,18,166
1552197327,29,760,-113,761,18,166
1552197327,30,759,-106,764,18,166
1552197328,0,759,-108,752,18,166
1552197328,1,760,-104,759,18,166
1552197328,2,760,-106,767,18,166
1552197328,3,758,-100,761,18,166
1552197328,4,755,-109,769,18,166
1552197328,5,760,-104,764,18,166
1552197328,6,755,-104,760,18,166
1552197328,7,766,-109,755,18,166
1552197328,8,760,-103,755,18,166
1552197328,9,755,-105,764,18,166
1552197328,10,760,-105,755,18,166
1552197328,11,756,-111,759,18,166
1552197328,12,758,-104,760,18,166
1552197328,13,759,-104,760,18,166
1552197328,14,761,-104,759,18,166
1552197328,15,760,-100,764,18,166
1552197328,16,759,-105,755,18,166
1552197328,17,760,-104,764,18,166
1552197328,18,761,-105,755,18,166
1552197328,19,760,-104,755,18,166
1552197328,20,766,-105,750,18,166
1552197328,21,753,-104,759,18,166
1552197328,22,760,-104,766,18,166
1552197328,23,759,-104,760,18,166
1552197328,24,761,-106,760,18,166
1552197328,25,753,-100,771,18,166
1552197328,26,759,-104,761,18,166
1552197328,27,760,-100,768,18,166
1552197328,28,755,-103,774,18,166
1552197328,29,760,-105,761,18,166
1552197328,30,760,-104,760,18,166
1552197328,31,760,-106,764,18,166
1552197329,0,760,-105,755,18,166
1552197329,1,758,-105,756,18,166
1552197329,2,760,-105,759,18,166
1552197329,3,760,-106,759,18,166
1552197329,4,760,-104,760,18,166
1552197329,5,760,-104,759,18,166
1552197329,6,760,-105,755,18,166
1552197329,7,760,-104,760,18,166
1552197329,8,760,-104,755,18,166
1552197329,9,761,-104,764,18,166
1552197329,10,759,-104,752,18,166
1552197329,11,758,-103,771,18,166
1552197329,12,760,-111,752,18,166
1552197329,13,760,-103,753,18,166
1552197329,14,760,-104,759,18,166
1552197329,15,761,-104,755,18,166
1552197329,16,760,-105,752,18,166
1552197329,17,755,-105,760,18,166
1552197329,18,760,-105,760,18,166
1552197329,19,760,-104,760,18,166
1552197329,20,760,-106,756,18,166
1552197329,21,759,-106,761,18,166
1552197329,22,760,-108,756,18,166
1552197329,23,764,-105,752,18,166
1552197329,24,761,-105,753,18,166
1552197329,25,760,-100,760,18,166
1552197329,26,764,-104,752,18,166
1552197329,27,763,-101,759,18,166
1552197329,28,760,-104,755,18,166
1552197329,29,768,-104,753,18,166
1552197329,30,764,-105,752,18,166
1552197330,0,768,-106,756,18,166
1552197330,1,758,-105,755,18,166
1552197330,2,761,-105,761,18,166
1552197330,3,760,-100,755,18,166
1552197330,4,774,-106,745,18,166
1552197330,5,755,-104,759,18,166
1552197330,6,764,-105,748,18,166
1552197330,7,761,-100,753,18,166
1552197330,8,764,-106,755,18,166
1552197330,9,760,-105,761,18,166
1552197330,10,759,-104,753,18,166
1552197330,11,760,-103,760,18,166
1552197330,12,760,-104,761,18,166
1552197330,13,761,-100,759,18,166
1552197330,14,760,-106,752,18,166
1552197330,15,766,-104,755,18,166
1552197330,16,763,-105,755,18,166
1552197330,17,761,-106,763,18,166
1552197330,18,761,-108,753,18,166
1552197330,19,761,-104,764,18,166
1552197330,20,760,-109,753,18,166
1552197330,21,764,-105,755,18,166
1552197330,22,761,-104,753,18,166
1552197330,23,764,-109,752,18,166
1552197330,24,763,-103,759,18,166
1552197330,25,766,-104,748,18,166
1552197330,26,761,-106,752,18,166
1552197330,27,756,-103,760,18,166
1552197330,28,767,-111,752,18,166
1552197330,29,767,-106,743,18,166
1552197330,30,761,-104,760,18,166
1552197331,0,764,-109,755,18,166
1552197331,1,761,-109,759,18,166
1552197331,2,760,-105,760,18,166
1552197331,3,764,-100,758,18,166
1552197331,4,766,-106,759,18,166
1552197331,5,760,-104,755,18,166
1552197331,6,755,-104,764,18,166
1552197331,7,764,-109,759,18,166
1552197331,8,764,-104,758,18,166
1552197331,9,761,-104,755,18,166
1552197331,10,759,-109,760,18,166
1552197331,11,760,-105,759,18,166
1552197331,12,760,-104,755,18,166
1552197331,13,761,-106,755,18,166
1552197331,14,761,-104,755,18,166
1552197331,15,766,-105,752,18,166
1552197331,16,764,-103,759,18,166
1552197331,17,764,-104,759,18,166
1552197331,18,759,-104,767,18,166
1552197331,19,759,-105,750,18,166
1552197331,20,760,-98,768,18,166
1552197331,21,755,-109,751,18,166
1552197331,22,760,-106,761,18,166
1552197331,23,759,-101,760,18,166
1552197331,24,760,-104,761,18,166
1552197331,25,764,-104,755,18,166
1552197331,26,759,-105,763,18,166
1552197331,27,758,-105,764,18,166
1552197331,28,761,-103,758,18,166
1552197331,29,758,-100,768,18,166
1552197331,30,759,-104,752,18,166
1552197332,0,764,-104,759,18,166
1552197332,1,764,-103,755,18,166
1552197332,2,753,-112,759,18,166
1552197332,3,760,-104,760,18,166
1552197332,4,761,-104,752,18,166
1552197332,5,758,-109,761,18,166
1552197332,6,760,-104,761,18,166
1552197332,7,755,-104,760,18,166
1552197332,8,761,-104,758,18,166
1552197332,9,760,-104,761,18,166
1552197332,10,760,-104,764,18,166
1552197332,11,755,-104,761,18,166
1552197332,12,759,-98,761,18,166
1552197332,13,768,-105,760,18,166
1552197332,14,760,-104,752,18,166
1552197332,15,755,-106,768,18,166
1552197332,16,759,-103,759,18,166
1552197332,17,759,-103,760,18,166
1552197332,18,755,-104,767,18,166
1552197332,19,753,-104,768,18,166
1552197332,20,760,-103,756,18,166
1552197332,21,753,-106,767,18,166
1552197332,22,758,-101,763,18,166
1552197332,23,759,-104,758,18,166
1552197332,24,758,-104,766,18,166
1552197332,25,758,-104,755,18,166
1552197332,26,759,-104,760,18,166
1552197332,27,758,-109,755,18,166
1552197332,28,755,-106,764,18,166
1552197332,29,760,-105,752,18,166
1552197332,30,755,-111,756,18,166
1552197333,0,760,-104,758,18,166
1552197333,1,760,-105,758,18,166
1552197333,2,760,-104,758,18,166
1552197333,3,761,-104,760,18,166
1552197333,4,760,-106,752,18,166
1552197333,5,753,-97,766,18,166
1552197333,6,763,-113,752,18,166
1552197333,7,764,-104,753,18,166
1552197333,8,758,-103,755,18,166
1552197333,9,760,-103,758,18,166
1552197333,10,759,-104,755,18,166
1552197333,11,760,-105,760,18,166
1552197333,12,759,-104,760,18,166
1552197333,13,760,-104,760,18,166
1552197333,14,758,-101,760,18,166
1552197333,15,760,-105,752,18,166
1552197333,16,760,-104,758,18,166
1552197333,17,760,-104,758,18,166
1552197333,18,760,-104,755,18,166
1552197333,19,760,-100,755,18,166
1552197333,20,761,-104,760,18,166
1552197333,21,760,-100,758,18,166
1552197333,22,761,-104,759,18,166
1552197333,23,764,-100,759,18,166
1552197333,24,761,-104,752,18,166
1552197333,25,760,-112,756,18,166
1552197333,26,761,-105,758,18,166
1552197333,27,760,-104,760,18,166
1552197333,28,761,-103,755,18,166
1552197333,29,767,-112,753,18,166
1552197333,30,759,-105,760,18,166
1552197334,0,766,-105,748,18,166
1552197334,1,760,-104,752,18,166
1552197334,2,764,-105,759,18,166
1552197334,3,766,-105,752,18,166
1552197334,4,761,-105,752,18,166
1552197334,5,764,-102,759,18,166
1552197334,6,758,-109,763,18,166
1552197334,7,764,-108,760,18,166
1552197334,8,760,-104,761,18,166
1552197334,9,764,-105,756,18,166
1552197334,10,760,-108,753,18,166
1552197334,11,764,-104,760,18,166
1552197334,12,764,-101,750,18,166
1552197334,13,763,-104,755,18,166
1552197334,14,767,-104,752,18,166
1552197334,15,768,-103,753,18,166
1552197334,16,764,-106,751,18,166
1552197334,17,768,-104,756,18,166
1552197334,18,764,-105,750,18,166
1552197334,19,760,-104,752,18,166
1552197334,20,760,-104,748,18,166
1552197334,21,764,-105,761,18,166
1552197334,22,764,-106,755,18,166
1552197334,23,767,-109,752,18,166
1552197334,24,760,-104,753,18,166
1552197334,25,764,-104,760,18,166
1552197334,26,763,-104,756,18,166
1552197334,27,760,-106,759,18,166
1552197334,28,759,-104,758,18,166
1552197334,29,758,-104,760,18,166
1552197334,30,759,-104,760,18,166
1552197334,31,758,-104,760,18,166
1552197335,0,761,-104,755,18,166
1552197335,1,764,-105,758,18,166
1552197335,2,760,-105,752,18,166
1552197335,3,760,-106,759,18,166
1552197335,4,760,-104,752,18,166
1552197335,5,761,-104,763,18,166
1552197335,6,760,-104,759,18,166
1552197335,7,760,-105,751,18,166
1552197335,8,760,-104,755,18,166
1552197335,9,761,-104,760,18,166
1552197335,10,760,-104,760,18,166
1552197335,11,758,-103,764,18,166
1552197335,12,759,-104,758,18,166
1552197335,13,764,-105,755,18,166
1552197335,14,755,-104,748,18,166
1552197335,15,760,-109,764,18,166
1552197335,16,759,-104,760,18,166
1552197335,17,764,-104,755,18,166
1552197335,18,759,-103,760,18,166
1552197335,19,760,-105,764,18,166
1552197335,20,760,-104,756,18,166
1552197335,21,755,-104,766,18,166
1552197335,22,760,-104,759,18,166
1552197335,23,759,-100,753,18,166
1552197335,24,763,-106,752,18,166
1552197335,25,758,-109,755,18,166
1552197335,26,759,-104,764,18,166
1552197335,27,759,-104,759,18,166
1552197335,28,761,-106,759,18,166
1552197335,29,760,-103,760,18,166
1552197335,30,760,-100,761,18,166
1552197336,0,760,-106,759,18,166
1552197336,1,760,-106,766,18,166
1552197336,2,760,-100,755,18,166
1552197336,3,755,-105,760,18,166
1552197336,4,760,-104,755,18,166
1552197336,5,759,-103,764,18,166
1552197336,6,758,-113,755,18,166
1552197336,7,766,-104,760,18,166
1552197336,8,760,-100,759,18,166
1552197336,9,759,-104,755,18,166
1552197336,10,760,-104,755,18,166
1552197336,11,759,-104,764,18,166
1552197336,12,758,-108,761,18,166
1552197336,13,761,-104,764,18,166
1552197336,14,760,-103,760,18,166
1552197336,15,761,-104,752,18,166
1552197336,16,764,-105,751,18,166
1552197336,17,761,-105,764,18,166
1552197336,18,764,-103,752,18,166
1552197336,19,760,-105,753,18,166
1552197336,20,764,-104,755,18,166
1552197336,21,761,-106,752,18,166
1552197336,22,760,-104,760,18,166
1552197336,23,761,-101,758,18,166
1552197336,24,764,-109,758,18,166
1552197336,25,760,-105,760,18,166
1552197336,26,760,-104,756,18,166
1552197336,27,764,-104,761,18,166
1552197336,28,753,-103,771,18,166
1552197336,29,771,-109,751,18,166
1552197336,30,760,-105,753,18,166
1552197337,0,760,-100,758,18,166
1552197337,1,760,-100,759,18,166
1552197337,2,764,-104,752,18,166
1552197337,3,760,-105,760,18,166
1552197337,4,760,-104,755,18,166
1552197337,5,759,-105,760,18,166
1552197337,6,760,-103,758,18,166
