1552122043,16,-244,920,696,18,166
1552122043,17,-242,920,700,18,166
1552122043,18,-244,920,691,18,166
1552122043,19,-248,919,691,18,166
1552122043,20,-249,916,691,18,166
1552122043,21,-242,915,688,18,166
1552122043,22,-241,920,686,18,166
1552122043,23,-244,919,688,18,166
1552122043,24,-242,920,694,18,166
1552122043,25,-247,926,696,18,166
1552122043,26,-241,913,695,18,166
1552122043,27,-247,916,692,18,166
1552122043,28,-244,921,695,18,166
1552122043,29,-240,920,688,18,166
1552122043,30,-244,920,688,18,166
1552122044,0,-244,918,689,18,166
1552122044,1,-247,923,695,18,166
1552122044,2,-245,918,697,18,166
1552122044,3,-244,918,695,18,166
1552122044,4,-242,920,696,18,166
1552122044,5,-241,921,691,18,166
1552122044,6,-244,921,704,18,166
1552122044,7,-244,915,687,18,166
1552122044,8,-244,918,686,18,166
1552122044,9,-241,920,688,18,166
1552122044,10,-244,920,691,18,166
1552122044,11,-240,916,689,18,166
1552122044,12,-240,915,695,18,166
1552122044,13,-241,916,691,18,166
1552122044,14,-241,920,695,18,166
1552122044,15,-239,921,687,18,166
1552122044,16,-240,919,696,18,166
1552122044,17,-244,918,703,18,166
1552122044,18,-241,918,689,18,166
1552122044,19,-249,915,694,18,166
1552122044,20,-237,920,691,18,166
1552122044,21,-239,913,696,18,166
1552122044,22,-239,924,700,18,166
1552122044,23,-239,916,696,18,166
1552122044,24,-241,916,702,18,166
1552122044,25,-240,920,691,18,166
1552122044,26,-244,918,696,18,166
1552122044,27,-241,918,688,18,166
1552122044,28,-239,915,691,18,166
1552122044,29,-241,915,704,18,166
1552122044,30,-242,915,696,18,166
1552122045,0,-242,919,697,18,166
1552122045,1,-242,913,691,18,166
1552122045,2,-241,916,703,18,166
1552122045,3,-240,915,699,18,166
1552122045,4,-240,920,700,18,166
1552122045,5,-242,913,695,18,166
1552122045,6,-239,916,692,18,166
1552122045,7,-241,924,696,18,166
1552122045,8,-241,913,696,18,166
1552122045,9,-241,916,695,18,166
1552122045,10,-241,912,686,18,166
1552122045,11,-249,915,700,18,166
1552122045,12,-241,912,695,18,166
1552122045,13,-241,912,703,18,166
1552122045,14,-239,915,697,18,166
1552122045,15,-244,913,704,18,166
1552122045,16,-249,915,694,18,166
1552122045,17,-247,913,704,18,166
1552122045,18,-244,918,704,18,166
1552122045,19,-245,915,688,18,166
1552122045,20,-244,915,700,18,166
1552122045,21,-244,911,700,18,166
1552122045,22,-247,911,696,18,166
1552122045,23,-242,911,696,18,166
1552122045,24,-244,912,700,18,166
1552122045,25,-241,913,696,18,166
1552122045,26,-241,919,703,18,166
1552122045,27,-247,915,704,18,166
1552122045,28,-248,912,692,18,166
1552122045,29,-248,915,705,18,166
1552122045,30,-241,915,696,18,166
1552122046,0,-244,911,697,18,166
1552122046,1,-247,923,726,18,166
1552122046,2,-245,904,688,18,166
1552122046,3,-252,911,696,18,166
1552122046,4,-244,921,696,18,166
1552122046,5,-242,920,700,18,166
1552122046,6,-244,915,696,18,166
1552122046,7,-247,919,697,18,166
1552122046,8,-249,920,694,18,166
1552122046,9,-247,920,695,18,166
1552122046,10,-245,919,694,18,166
1552122046,11,-247,920,694,18,166
1552122046,12,-244,919,694,18,166
1552122046,13,-244,919,695,18,166
1552122046,14,-244,920,694,18,166
1552122046,15,-244,920,688,18,166
1552122046,16,-247,920,691,18,166
1552122046,17,-244,920,691,18,166
1552122046,18,-242,920,692,18,166
1552122046,19,-248,920,688,18,166
1552122046,20,-241,919,688,18,166
1552122046,21,-241,920,689,18,166
1552122046,22,-244,921,697,18,166
1552122046,23,-241,918,686,18,166
1552122046,24,-245,921,686,18,166
1552122046,25,-249,920,697,18,166
1552122046,26,-244,921,694,18,166
1552122046,27,-240,920,700,18,166
1552122046,28,-241,920,691,18,166
1552122046,29,-244,921,689,18,166
1552122046,30,-245,919,684,18,166
1552122047,0,-241,920,687,18,166
1552122047,1,-244,920,692,18,166
1552122047,2,-244,920,691,18,166
1552122047,3,-244,920,691,18,166
1552122047,4,-242,920,691,18,166
1552122047,5,-244,920,689,18,166
1552122047,6,-244,920,684,18,166
1552122047,7,-247,918,691,18,166
1552122047,8,-242,915,691,18,166
1552122047,9,-241,920,691,18,166
1552122047,10,-247,920,696,18,166
1552122047,11,-244,915,696,18,166
1552122047,12,-242,918,688,18,166
1552122047,13,-241,919,691,18,166
1552122047,14,-245,919,702,18,166
1552122047,15,-237,915,687,18,166
1552122047,16,-241,918,687,18,166
1552122047,17,-244,915,694,18,166
1552122047,18,-242,920,691,18,166
1552122047,19,-236,919,704,18,166
1552122047,20,-244,915,697,18,166
1552122047,21,-244,915,702,18,166
1552122047,22,-244,915,691,18,166
1552122047,23,-241,920,691,18,166
1552122047,24,-242,915,694,18,166
1552122047,25,-244,915,694,18,166
1552122047,26,-243,919,696,18,166
1552122047,27,-234,919,692,18,166
1552122047,28,-240,924,700,18,166
1552122047,29,-240,920,696,18,166
1552122047,30,-241,915,700,18,166
1552122047,31,-244,915,696,18,166
1552122048,0,-244,920,697,18,166
1552122048,1,-244,915,696,18,166
1552122048,2,-242,913,700,18,166
1552122048,3,-239,920,695,18,166
1552122048,4,-240,919,696,18,166
1552122048,5,-237,913,694,18,166
1552122048,6,-240,915,703,18,166
1552122048,7,-240,915,691,18,166
1552122048,8,-247,920,704,18,166
1552122048,9,-242,915,703,18,166
1552122048,10,-241,911,697,18,166
1552122048,11,-240,911,702,18,166
1552122048,12,-242,919,696,18,166
1552122048,13,-244,920,696,18,166
1552122048,14,-242,918,696,18,166
1552122048,15,-237,915,695,18,166
1552122048,16,-244,918,699,18,166
1552122048,17,-240,918,696,18,166
1552122048,18,-241,913,696,18,166
1552122048,19,-240,918,704,18,166
1552122048,20,-240,916,700,18,166
1552122048,21,-242,913,700,18,166
1552122048,22,-244,912,696,18,166
1552122048,23,-244,915,700,18,166
1552122048,24,-241,913,700,18,166
1552122048,25,-240,911,692,18,166
1552122048,26,-241,921,696,18,166
1552122048,27,-242,918,700,18,166
1552122048,28,-241,915,704,18,166
1552122048,29,-241,913,697,18,166
1552122048,30,-241,908,688,18,166
1552122049,0,-248,911,696,18,166
1552122049,1,-244,920,702,18,166
1552122049,2,-237,918,704,18,166
1552122049,3,-239,915,697,18,166
1552122049,4,-244,912,700,18,166
1552122049,5,-245,915,696,18,166
1552122049,6,-244,919,700,18,166
1552122049,7,-244,915,697,18,166
1552122049,8,-247,919,697,18,166
1552122049,9,-249,912,700,18,166
1552122049,10,-244,919,697,18,166
1552122049,11,-244,915,696,18,166
1552122049,12,-241,915,695,18,166
1552122049,13,-248,919,700,18,166
1552122049,14,-244,915,696,18,166
1552122049,15,-244,921,696,18,166
1552122049,16,-244,929,712,18,166
1552122049,17,-244,920,694,18,166
1552122049,18,-244,911,691,18,166
1552122049,19,-249,918,694,18,166
1552122049,20,-242,920,700,18,166
1552122049,21,-241,924,700,18,166
1552122049,22,-242,908,695,18,166
1552122049,23,-244,919,691,18,166
1552122049,24,-240,920,689,18,166
1552122049,25,-237,915,695,18,166
1552122049,26,-241,920,694,18,166
1552122049,27,-245,920,697,18,166
1552122049,28,-244,919,694,18,166
1552122049,29,-244,915,688,18,166
1552122049,30,-243,920,687,18,166
1552122050,0,-248,921,691,18,166
1552122050,1,-241,920,687,18,166
1552122050,2,-241,919,689,18,166
1552122050,3,-241,921,695,18,166
1552122050,4,-242,918,694,18,166
1552122050,5,-247,919,696,18,166
1552122050,6,-244,920,688,18,166
1552122050,7,-242,921,691,18,166
1552122050,8,-244,919,691,18,166
1552122050,9,-241,920,688,18,166
1552122050,10,-242,920,689,18,166
1552122050,11,-241,921,696,18,166
1552122050,12,-241,918,681,18,166
1552122050,13,-244,924,687,18,166
1552122050,14,-244,920,688,18,166
1552122050,15,-244,921,688,18,166
1552122050,16,-237,921,696,18,166
1552122050,17,-241,920,689,18,166
1552122050,18,-244,921,696,18,166
1552122050,19,-242,920,689,18,166
1552122050,20,-244,920,691,18,166
1552122050,21,-242,924,694,18,166
1552122050,22,-244,921,687,18,166
1552122050,23,-241,920,686,18,166
1552122050,24,-241,920,696,18,166
1552122050,25,-242,924,688,18,166
1552122050,26,-244,921,689,18,166
1552122050,27,-244,913,686,18,166
1552122050,28,-244,919,700,18,166
1552122050,29,-242,921,691,18,166
1552122050,30,-241,920,689,18,166
1552122051,0,-242,924,696,18,166
1552122051,1,-242,920,695,18,166
1552122051,2,-244,920,699,18,166
1552122051,3,-239,924,689,18,166
1552122051,4,-241,915,688,18,166
1552122051,5,-244,923,687,18,166
1552122051,6,-244,918,695,18,166
1552122051,7,-244,920,694,18,166
1552122051,8,-240,920,702,18,166
1552122051,9,-239,920,691,18,166
1552122051,10,-237,918,691,18,166
1552122051,11,-244,920,688,18,166
1552122051,12,-245,918,697,18,166
1552122051,13,-248,920,696,18,166
1552122051,14,-241,920,692,18,166
1552122051,15,-237,920,691,18,166
1552122051,16,-237,916,697,18,166
1552122051,17,-241,918,697,18,166
1552122051,18,-241,916,696,18,166
1552122051,19,-242,916,696,18,166
1552122051,20,-241,919,689,18,166
1552122051,21,-237,919,691,18,166
1552122051,22,-237,920,697,18,166
1552122051,23,-244,915,700,18,166
1552122051,24,-240,919,696,18,166
1552122051,25,-248,920,702,18,166
1552122051,26,-241,920,696,18,166
1552122051,27,-241,913,692,18,166
1552122051,28,-241,913,684,18,166
1552122051,29,-240,920,696,18,166
1552122051,30,-240,919,694,18,166
1552122052,0,-237,920,696,18,166
1552122052,1,-239,913,695,18,166
1552122052,2,-237,919,696,18,166
1552122052,3,-241,915,696,18,166
1552122052,4,-239,918,695,18,166
1552122052,5,-241,915,696,18,166
1552122052,6,-242,916,689,18,166
1552122052,7,-239,915,694,18,166
1552122052,8,-241,912,702,18,166
1552122052,9,-241,913,700,18,166
1552122052,10,-241,915,696,18,166
1552122052,11,-241,913,691,18,166
1552122052,12,-241,919,697,18,166
1552122052,13,-241,913,694,18,166
1552122052,14,-240,916,697,18,166
1552122052,15,-240,915,700,18,166
1552122052,16,-239,915,700,18,166
1552122052,17,-242,919,703,18,166
1552122052,18,-240,915,697,18,166
1552122052,19,-237,911,700,18,166
1552122052,20,-241,918,697,18,166
1552122052,21,-242,915,691,18,166
1552122052,22,-244,913,702,18,166
1552122052,23,-241,915,697,18,166
1552122052,24,-241,915,704,18,166
1552122052,25,-240,911,697,18,166
1552122052,26,-244,911,702,18,166
1552122052,27,-247,920,700,18,166
1552122052,28,-244,918,696,18,166
1552122052,29,-244,918,702,18,166
1552122052,30,-244,913,702,18,166
1552122053,0,-241,913,702,18,166
1552122053,1,-241,915,697,18,166
1552122053,2,-240,918,691,18,166
1552122053,3,-247,918,697,18,166
1552122053,4,-244,915,696,18,166
1552122053,5,-241,913,695,18,166
1552122053,6,-244,915,700,18,166
1552122053,7,-247,915,696,18,166
1552122053,8,-244,916,696,18,166
1552122053,9,-241,936,719,18,166
1552122053,10,-244,912,684,18,166
1552122053,11,-241,911,691,18,166
1552122053,12,-247,924,694,18,166
1552122053,13,-245,915,688,18,166
1552122053,14,-242,918,691,18,166
1552122053,15,-242,915,704,18,166
1552122053,16,-241,919,696,18,166
1552122053,17,-245,915,696,18,166
1552122053,18,-241,919,694,18,166
1552122053,19,-242,920,696,18,166
1552122053,20,-244,920,695,18,166
1552122053,21,-242,919,691,18,166
1552122053,22,-240,921,688,18,166
1552122053,23,-237,920,684,18,166
1552122053,24,-241,921,696,18,166
1552122053,25,-240,920,691,18,166
1552122053,26,-248,920,696,18,166
1552122053,27,-241,920,691,18,166
1552122053,28,-241,924,691,18,166
1552122053,29,-241,921,691,18,166
1552122053,30,-241,919,691,18,166
1552122053,31,-247,920,688,18,166
1552122054,0,-241,920,696,18,166
1552122054,1,-244,921,688,18,166
1552122054,2,-241,924,691,18,166
1552122054,3,-244,924,697,18,166
1552122054,4,-244,915,695,18,166
1552122054,5,-244,920,691,18,166
1552122054,6,-241,927,696,18,166
1552122054,7,-240,920,688,18,166
1552122054,8,-242,916,695,18,166
1552122054,9,-247,918,694,18,166
1552122054,10,-244,920,694,18,166
1552122054,11,-244,923,689,18,166
1552122054,12,-242,920,688,18,166
1552122054,13,-241,921,695,18,166
1552122054,14,-241,920,691,18,166
1552122054,15,-244,920,688,18,166
1552122054,16,-241,921,691,18,166
1552122054,17,-244,920,688,18,166
1552122054,18,-244,920,691,18,166
1552122054,19,-242,920,689,18,166
1552122054,20,-241,920,695,18,166
1552122054,21,-244,919,691,18,166
1552122054,22,-241,920,689,18,166
1552122054,23,-244,923,691,18,166
1552122054,24,-241,919,692,18,166
1552122054,25,-241,920,696,18,166
1552122054,26,-244,924,696,18,166
1552122054,27,-242,920,688,18,166
1552122054,28,-242,920,696,18,166
1552122054,29,-239,920,696,18,166
1552122054,30,-241,916,696,18,166
1552122055,0,-239,912,691,18,166
1552122055,1,-247,918,696,18,166
1552122055,2,-241,923,688,18,166
1552122055,3,-244,920,696,18,166
1552122055,4,-241,919,695,18,166
1552122055,5,-240,924,696,18,166
1552122055,6,-239,918,696,18,166
1552122055,7,-241,915,689,18,166
1552122055,8,-241,918,691,18,166
1552122055,9,-240,916,696,18,166
1552122055,10,-241,920,696,18,166
1552122055,11,-239,919,694,18,166
1552122055,12,-241,919,691,18,166
1552122055,13,-240,921,691,18,166
1552122055,14,-241,915,694,18,166
1552122055,15,-241,920,696,18,166
1552122055,16,-240,920,694,18,166
1552122055,17,-239,920,700,18,166
1552122055,18,-241,916,700,18,166
1552122055,19,-239,915,691,18,166
1552122055,20,-242,915,688,18,166
1552122055,21,-237,915,703,18,166
1552122055,22,-239,918,696,18,166
1552122055,23,-239,915,691,18,166
1552122055,24,-244,920,700,18,166
1552122055,25,-240,915,694,18,166
1552122055,26,-244,915,697,18,166
1552122055,27,-241,915,704,18,166
1552122055,28,-244,920,694,18,166
1552122055,29,-242,916,704,18,166
1552122055,30,-241,920,702,18,166
1552122056,0,-241,916,702,18,166
1552122056,1,-241,919,704,18,166
1552122056,2,-242,919,700,18,166
1552122056,3,-241,918,700,18,166
1552122056,4,-241,918,700,18,166
1552122056,5,-239,920,696,18,166
1552122056,6,-237,915,696,18,166
1552122056,7,-239,919,696,18,166
1552122056,8,-241,913,699,18,166
1552122056,9,-241,915,696,18,166
1552122056,10,-241,912,697,18,166
1552122056,11,-239,911,686,18,166
1552122056,12,-247,920,704,18,166
1552122056,13,-240,921,700,18,166
1552122056,14,-237,918,696,18,166
1552122056,15,-240,911,703,18,166
1552122056,16,-241,916,704,18,166
1552122056,17,-245,913,703,18,166
1552122056,18,-245,913,697,18,166
1552122056,19,-244,919,700,18,166
1552122056,20,-240,915,696,18,166
1552122056,21,-239,910,696,18,166
1552122056,22,-244,915,699,18,166
1552122056,23,-241,918,699,18,166
1552122056,24,-244,919,700,18,166
1552122056,25,-242,919,699,18,166
1552122056,26,-241,920,700,18,166
1552122056,27,-247,915,702,18,166
1552122056,28,-240,915,700,18,166
1552122056,29,-241,913,691,18,166
1552122056,30,-244,921,697,18,166
1552122057,0,-241,918,695,18,166
1552122057,1,-244,920,699,18,166
1552122057,2,-242,916,696,18,166
1552122057,3,-247,918,689,18,166
1552122057,4,-248,911,696,18,166
1552122057,5,-241,913,697,18,166
1552122057,6,-241,927,713,18,166
1552122057,7,-242,924,697,18,166
1552122057,8,-247,911,691,18,166
1552122057,9,-248,918,697,18,166
1552122057,10,-244,915,696,18,166
1552122057,11,-241,915,695,18,166
1552122057,12,-244,918,697,18,166
1552122057,13,-244,920,689,18,166
1552122057,14,-240,921,688,18,166
1552122057,15,-241,921,691,18,166
1552122057,16,-241,923,689,18,166
1552122057,17,-242,919,697,18,166
1552122057,18,-241,918,700,18,166
1552122057,19,-241,915,692,18,166
1552122057,20,-242,915,695,18,166
1552122057,21,-244,919,694,18,166
1552122057,22,-245,920,700,18,166
1552122057,23,-241,919,694,18,166
1552122057,24,-244,924,700,18,166
1552122057,25,-241,915,688,18,166
1552122057,26,-245,920,688,18,166
1552122057,27,-245,915,695,18,166
1552122057,28,-245,920,696,18,166
1552122057,29,-241,915,704,18,166
1552122057,30,-241,915,688,18,166
1552122058,0,-244,919,696,18,166
1552122058,1,-242,919,688,18,166
1552122058,2,-241,926,695,18,166
1552122058,3,-247,920,689,18,166
1552122058,4,-241,921,688,18,166
1552122058,5,-244,919,688,18,166
1552122058,6,-241,918,689,18,166
1552122058,7,-241,920,696,18,166
1552122058,8,-241,920,689,18,166
1552122058,9,-242,919,689,18,166
1552122058,10,-242,920,695,18,166
1552122058,11,-244,919,691,18,166
1552122058,12,-244,924,691,18,166
1552122058,13,-247,920,689,18,166
1552122058,14,-244,920,696,18,166
1552122058,15,-241,920,688,18,166
1552122058,16,-242,920,694,18,166
1552122058,17,-241,915,686,18,166
1552122058,18,-247,924,679,18,166
1552122058,19,-244,919,692,18,166
1552122058,20,-241,919,689,18,166
1552122058,21,-240,919,700,18,166
1552122058,22,-242,921,696,18,166
1552122058,23,-244,924,697,18,166
1552122058,24,-247,920,695,18,166
1552122058,25,-247,913,694,18,166
1552122058,26,-242,916,688,18,166
1552122058,27,-245,920,691,18,166
1552122058,28,-241,927,696,18,166
1552122058,29,-241,915,691,18,166
1552122058,30,-242,920,700,18,166
1552122059,0,-242,920,695,18,166
1552122059,1,-241,916,691,18,166
1552122059,2,-241,915,691,18,166
1552122059,3,-244,915,696,18,166
1552122059,4,-241,920,695,18,166
1552122059,5,-244,918,697,18,166
1552122059,6,-241,912,695,18,166
1552122059,7,-241,915,691,18,166
1552122059,8,-241,920,702,18,166
1552122059,9,-237,912,691,18,166
1552122059,10,-244,920,696,18,166
1552122059,11,-242,920,704,18,166
1552122059,12,-244,918,695,18,166
1552122059,13,-240,915,696,18,166
1552122059,14,-241,915,696,18,166
1552122059,15,-241,912,704,18,166
1552122059,16,-244,915,705,18,166
1552122059,17,-244,920,696,18,166
1552122059,18,-244,913,696,18,166
1552122059,19,-241,918,700,18,166
1552122059,20,-241,915,697,18,166
1552122059,21,-240,919,700,18,166
1552122059,22,-244,915,696,18,166
1552122059,23,-241,915,700,18,166
1552122059,24,-241,915,696,18,166
1552122059,25,-242,912,691,18,166
1552122059,26,-240,920,696,18,166
1552122059,27,-242,920,704,18,166
1552122059,28,-244,915,700,18,166
1552122059,29,-241,918,702,18,166
1552122059,30,-244,915,695,18,166
1552122059,31,-237,912,700,18,166
1552122060,0,-239,912,696,18,166
1552122060,1,-241,919,692,18,166
1552122060,2,-241,920,704,18,166
1552122060,3,-244,915,703,18,166
1552122060,4,-237,912,704,18,166
1552122060,5,-240,913,697,18,166
1552122060,6,-239,918,700,18,166
1552122060,7,-245,915,702,18,166
1552122060,8,-245,912,695,18,166
1552122060,9,-244,915,697,18,166
1552122060,10,-241,911,696,18,166
1552122060,11,-240,913,692,18,166
1552122060,12,-244,915,707,18,166
1552122060,13,-242,915,695,18,166
1552122060,14,-247,913,696,18,166
1552122060,15,-248,912,707,18,166
1552122060,16,-244,915,697,18,166
1552122060,17,-242,915,696,18,166
1552122060,18,-242,915,700,18,166
1552122060,19,-244,916,696,18,166
1552122060,20,-249,915,696,18,166
1552122060,21,-244,912,689,18,166
1552122060,22,-241,915,697,18,166
1552122060,23,-241,913,687,18,166
1552122060,24,-242,915,684,18,166
1552122060,25,-256,915,711,18,166
1552122060,26,-245,913,689,18,166
1552122060,27,-241,911,697,18,166
1552122060,28,-244,918,688,18,166
1552122060,29,-244,918,704,18,166
1552122060,30,-249,915,702,18,166
1552122061,0,-249,916,696,18,166
1552122061,1,-242,920,688,18,166
1552122061,2,-248,915,687,18,166
1552122061,3,-241,919,694,18,166
1552122061,4,-241,920,689,18,166
1552122061,5,-242,920,694,18,166
1552122061,6,-244,919,688,18,166
1552122061,7,-245,918,699,18,166
1552122061,8,-244,916,695,18,166
1552122061,9,-244,920,688,18,166
1552122061,10,-242,918,691,18,166
1552122061,11,-241,920,684,18,166
1552122061,12,-244,920,696,18,166
1552122061,13,-240,920,688,18,166
1552122061,14,-244,918,695,18,166
1552122061,15,-241,915,700,18,166
1552122061,16,-244,915,678,18,166
1552122061,17,-248,915,691,18,166
1552122061,18,-242,919,691,18,166
1552122061,19,-241,921,689,18,166
1552122061,20,-241,921,688,18,166
1552122061,21,-248,920,696,18,166
1552122061,22,-242,920,691,18,166
1552122061,23,-241,924,694,18,166
1552122061,24,-248,920,695,18,166
1552122061,25,-244,924,687,18,166
1552122061,26,-242,919,688,18,166
1552122061,27,-244,920,688,18,166
1552122061,28,-244,920,688,18,166
1552122061,29,-242,920,689,18,166
1552122061,30,-242,921,696,18,166
1552122062,0,-247,920,691,18,166
1552122062,1,-247,921,695,18,166
1552122062,2,-244,923,691,18,166
1552122062,3,-241,915,691,18,166
1552122062,4,-241,920,691,18,166
1552122062,5,-244,924,700,18,166
1552122062,6,-244,921,689,18,166
1552122062,7,-242,926,696,18,166
1552122062,8,-241,912,688,18,166
1552122062,9,-241,920,700,18,166
1552122062,10,-241,921,695,18,166
1552122062,11,-241,920,695,18,166
1552122062,12,-244,915,696,18,166
1552122062,13,-244,915,688,18,166
1552122062,14,-242,920,691,18,166
1552122062,15,-239,920,694,18,166
1552122062,16,-247,916,700,18,166
1552122062,17,-241,919,696,18,166
1552122062,18,-239,915,697,18,166
1552122062,19,-244,920,695,18,166
1552122062,20,-241,918,694,18,166
1552122062,21,-241,918,695,18,166
1552122062,22,-244,915,696,18,166
1552122062,23,-242,920,695,18,166
1552122062,24,-241,919,696,18,166
1552122062,25,-241,915,694,18,166
1552122062,26,-241,918,696,18,166
1552122062,27,-239,915,696,18,166
1552122062,28,-240,919,695,18,166
1552122062,29,-241,913,695,18,166
1552122062,30,-242,920,696,18,166
1552122063,0,-244,919,697,18,166
1552122063,1,-244,919,700,18,166
1552122063,2,-240,916,702,18,166
1552122063,3,-239,918,696,18,166
1552122063,4,-240,915,695,18,166
1552122063,5,-241,915,696,18,166
1552122063,6,-241,913,692,18,166
1552122063,7,-244,915,705,18,166
1552122063,8,-237,915,697,18,166
1552122063,9,-242,915,695,18,166
1552122063,10,-239,920,700,18,166
1552122063,11,-237,919,700,18,166
1552122063,12,-241,912,697,18,166
1552122063,13,-241,913,696,18,166
1552122063,14,-241,915,703,18,166
1552122063,15,-241,918,700,18,166
1552122063,16,-240,918,700,18,166
1552122063,17,-241,918,702,18,166
1552122063,18,-240,913,702,18,166
1552122063,19,-242,920,696,18,166
1552122063,20,-241,920,700,18,166
1552122063,21,-240,911,691,18,166
1552122063,22,-242,916,703,18,166
1552122063,23,-242,920,707,18,166
1552122063,24,-244,911,704,18,166
1552122063,25,-233,911,694,18,166
1552122063,26,-239,911,689,18,166
1552122063,27,-241,918,697,18,166
1552122063,28,-244,920,702,18,166
1552122063,29,-239,912,702,18,166
1552122063,30,-244,913,700,18,166
1552122064,0,-241,920,696,18,166
1552122064,1,-244,918,700,18,166
1552122064,2,-247,915,700,18,166
1552122064,3,-244,915,696,18,166
1552122064,4,-242,916,695,18,166
1552122064,5,-242,915,696,18,166
1552122064,6,-241,920,696,18,166
1552122064,7,-244,915,700,18,166
1552122064,8,-248,915,697,18,166
1552122064,9,-255,921,711,18,166
1552122064,10,-240,919,686,18,166
1552122064,11,-244,915,684,18,166
1552122064,12,-242,924,696,18,166
1552122064,13,-242,913,696,18,166
1552122064,14,-242,926,697,18,166
1552122064,15,-242,915,695,18,166
1552122064,16,-247,915,688,18,166
1552122064,17,-241,916,691,18,166
1552122064,18,-242,915,689,18,166
1552122064,19,-239,919,700,18,166
1552122064,20,-242,920,695,18,166
1552122064,21,-247,920,688,18,166
1552122064,22,-247,919,696,18,166
1552122064,23,-242,919,694,18,166
1552122064,24,-241,920,696,18,166
1552122064,25,-244,919,696,18,166
1552122064,26,-244,920,691,18,166
1552122064,27,-241,920,689,18,166
1552122064,28,-242,918,684,18,166
1552122064,29,-240,920,687,18,166
1552122064,30,-244,919,688,18,166
1552122064,31,-240,921,691,18,166
1552122065,0,-241,920,687,18,166
1552122065,1,-241,918,688,18,166
1552122065,2,-240,918,681,18,166
1552122065,3,-241,926,695,18,166
1552122065,4,-241,920,688,18,166
1552122065,5,-247,926,691,18,166
1552122065,6,-244,912,692,18,166
1552122065,7,-244,921,688,18,166
1552122065,8,-241,924,695,18,166
1552122065,9,-240,923,691,18,166
1552122065,10,-245,919,695,18,166
1552122065,11,-245,920,700,18,166
1552122065,12,-245,919,688,18,166
1552122065,13,-244,915,687,18,166
1552122065,14,-242,923,695,18,166
1552122065,15,-244,919,691,18,166
1552122065,16,-241,919,691,18,166
1552122065,17,-248,918,692,18,166
1552122065,18,-241,920,688,18,166
1552122065,19,-244,920,689,18,166
1552122065,20,-249,920,696,18,166
1552122065,21,-244,915,695,18,166
1552122065,22,-248,921,695,18,166
1552122065,23,-242,920,691,18,166
1552122065,24,-241,921,689,18,166
1552122065,25,-241,921,691,18,166
1552122065,26,-240,926,704,18,166
1552122065,27,-237,915,691,18,166
1552122065,28,-244,924,695,18,166
1552122065,29,-240,915,688,18,166
1552122065,30,-249,919,696,18,166
1552122066,0,-247,913,700,18,166
1552122066,1,-240,918,696,18,166
1552122066,2,-240,918,700,18,166
1552122066,3,-241,920,697,18,166
1552122066,4,-241,920,692,18,166
1552122066,5,-241,919,699,18,166
1552122066,6,-241,915,694,18,166
1552122066,7,-241,920,696,18,166
1552122066,8,-239,916,696,18,166
1552122066,9,-242,920,697,18,166
1552122066,10,-244,920,691,18,166
1552122066,11,-241,918,696,18,166
1552122066,12,-242,916,695,18,166
1552122066,13,-237,913,696,18,166
1552122066,14,-241,913,704,18,166
1552122066,15,-241,915,703,18,166
1552122066,16,-241,911,694,18,166
1552122066,17,-239,918,700,18,166
1552122066,18,-241,919,692,18,166
1552122066,19,-241,915,699,18,166
1552122066,20,-241,918,704,18,166
1552122066,21,-241,916,688,18,166
1552122066,22,-244,913,695,18,166
1552122066,23,-241,920,704,18,166
1552122066,24,-240,913,697,18,166
1552122066,25,-240,915,700,18,166
1552122066,26,-242,919,702,18,166
1552122066,27,-241,915,700,18,166
1552122066,28,-242,920,700,18,166
1552122066,29,-241,915,700,18,166
1552122066,30,-241,915,700,18,166
1552122067,0,-239,915,702,18,166
1552122067,1,-241,915,700,18,166
1552122067,2,-241,912,700,18,166
1552122067,3,-242,915,696,18,166
1552122067,4,-244,915,695,18,166
1552122067,5,-242,915,696,18,166
1552122067,6,-242,915,700,18,166
1552122067,7,-241,913,704,18,166
1552122067,8,-242,910,700,18,166
1552122067,9,-242,915,697,18,166
1552122067,10,-241,913,699,18,166
1552122067,11,-242,916,703,18,166
1552122067,12,-241,912,696,18,166
1552122067,13,-244,911,695,18,166
1552122067,14,-248,915,703,18,166
1552122067,15,-247,912,695,18,166
1552122067,16,-240,915,703,18,166
1552122067,17,-241,911,700,18,166
1552122067,18,-241,912,704,18,166
1552122067,19,-241,913,696,18,166
1552122067,20,-248,915,697,18,166
1552122067,21,-244,916,695,18,166
1552122067,22,-244,913,697,18,166
1552122067,23,-242,913,697,18,166
1552122067,24,-249,915,702,18,166
1552122067,25,-248,916,696,18,166
1552122067,26,-249,919,695,18,166
1552122067,27,-248,911,696,18,166
1552122067,28,-248,915,697,18,166
1552122067,29,-242,927,712,18,166
1552122067,30,-242,919,695,18,166
1552122068,0,-241,913,691,18,166
1552122068,1,-244,920,691,18,166
1552122068,2,-241,918,691,18,166
1552122068,3,-241,918,696,18,166
1552122068,4,-241,918,696,18,166
1552122068,5,-244,924,700,18,166
1552122068,6,-241,915,688,18,166
1552122068,7,-247,915,702,18,166
1552122068,8,-241,919,691,18,166
1552122068,9,-244,915,691,18,166
1552122068,10,-242,916,694,18,166
1552122068,11,-244,920,696,18,166
1552122068,12,-244,915,691,18,166
1552122068,13,-244,915,688,18,166
