1538521194,4,-183,-1144,96,18,166
1538521194,5,-202,-1130,76,18,166
1538521194,6,-205,-1114,86,18,166
1538521194,7,-196,-1117,100,18,166
1538521194,8,-183,-1113,97,18,166
1538521194,9,-168,-1124,112,18,166
1538521194,10,-168,-1128,124,18,166
1538521194,11,-168,-1133,118,18,166
1538521194,12,-157,-1130,124,18,166
1538521194,13,-161,-1133,124,18,166
1538521194,14,-156,-1135,124,18,166
1538521194,15,-148,-1133,120,18,166
1538521194,16,-160,-1135,115,18,166
1538521194,17,-168,-1124,115,18,166
1538521194,18,-169,-1128,111,18,166
1538521194,19,-168,-1128,119,18,166
1538521194,20,-173,-1128,105,18,166
1538521194,21,-180,-1128,113,18,166
1538521194,22,-173,-1129,139,18,166
1538521194,23,-175,-1133,104,18,166
1538521194,24,-173,-1133,119,18,166
1538521194,25,-172,-1129,112,18,166
1538521194,26,-169,-1122,108,18,166
1538521194,27,-176,-1128,115,18,166
1538521194,28,-175,-1129,108,18,166
1538521194,29,-173,-1127,111,18,166
1538521194,30,-177,-1128,105,18,166
1538521195,0,-177,-1127,115,18,166
1538521195,1,-175,-1133,118,18,166
1538521195,2,-173,-1128,120,18,166
1538521195,3,-170,-1128,120,18,166
1538521195,4,-173,-1128,121,18,166
1538521195,5,-177,-1128,118,18,166
1538521195,6,-177,-1128,115,18,166
1538521195,7,-176,-1128,113,18,166
1538521195,8,-177,-1128,120,18,166
1538521195,9,-170,-1128,124,18,166
1538521195,10,-175,-1128,118,18,166
1538521195,11,-177,-1128,123,18,166
1538521195,12,-177,-1132,119,18,166
1538521195,13,-175,-1128,121,18,166
1538521195,14,-176,-1130,127,18,166
1538521195,15,-177,-1124,119,18,166
1538521195,16,-175,-1127,135,18,166
1538521195,17,-177,-1129,103,18,166
1538521195,18,-177,-1125,124,18,166
1538521195,19,-175,-1128,112,18,166
1538521195,20,-173,-1128,123,18,166
1538521195,21,-175,-1128,126,18,166
1538521195,22,-178,-1128,123,18,166
1538521195,23,-177,-1127,126,18,166
1538521195,24,-177,-1124,116,18,166
1538521195,25,-173,-1128,135,18,166
1538521195,26,-180,-1129,126,18,166
1538521195,27,-177,-1128,124,18,166
1538521195,28,-176,-1127,127,18,166
1538521195,29,-177,-1128,123,18,166
1538521195,30,-177,-1128,124,18,166
1538521196,0,-176,-1128,123,18,166
1538521196,1,-177,-1128,124,18,166
1538521196,2,-176,-1127,121,18,166
1538521196,3,-177,-1128,131,18,166
1538521196,4,-177,-1130,120,18,166
1538521196,5,-177,-1128,120,18,166
1538521196,6,-178,-1128,127,18,166
1538521196,7,-178,-1128,124,18,166
1538521196,8,-180,-1127,135,18,166
1538521196,9,-177,-1125,127,18,166
1538521196,10,-178,-1127,131,18,166
1538521196,11,-178,-1128,118,18,166
1538521196,12,-177,-1129,124,18,166
1538521196,13,-177,-1129,124,18,166
1538521196,14,-176,-1128,115,18,166
1538521196,15,-177,-1127,120,18,166
1538521196,16,-178,-1128,120,18,166
1538521196,17,-177,-1128,115,18,166
1538521196,18,-175,-1124,111,18,166
1538521196,19,-176,-1124,115,18,166
1538521196,20,-177,-1124,107,18,166
1538521196,21,-177,-1128,111,18,166
1538521196,22,-176,-1129,112,18,166
1538521196,23,-170,-1127,108,18,166
1538521196,24,-177,-1125,103,18,166
1538521196,25,-175,-1128,107,18,166
1538521196,26,-175,-1133,97,18,166
1538521196,27,-177,-1127,96,18,166
1538521196,28,-175,-1127,99,18,166
1538521196,29,-168,-1128,102,18,166
1538521196,30,-169,-1125,94,18,166
1538521196,31,-173,-1128,104,18,166
1538521197,0,-169,-1128,103,18,166
1538521197,1,-173,-1128,97,18,166
1538521197,2,-169,-1128,92,18,166
1538521197,3,-170,-1124,104,18,166
1538521197,4,-172,-1127,105,18,166
1538521197,5,-169,-1133,88,18,166
1538521197,6,-170,-1128,99,18,166
1538521197,7,-172,-1127,83,18,166
1538521197,8,-172,-1124,95,18,166
1538521197,9,-173,-1125,92,18,166
1538521197,10,-173,-1128,96,18,166
1538521197,11,-170,-1129,96,18,166
1538521197,12,-175,-1128,96,18,166
1538521197,13,-172,-1128,97,18,166
1538521197,14,-176,-1128,103,18,166
1538521197,15,-175,-1129,105,18,166
1538521197,16,-173,-1129,103,18,166
1538521197,17,-173,-1128,102,18,166
1538521197,18,-176,-1128,99,18,166
1538521197,19,-173,-1128,97,18,166
1538521197,20,-175,-1128,102,18,166
1538521197,21,-177,-1122,100,18,166
1538521197,22,-177,-1128,99,18,166
1538521197,23,-175,-1127,102,18,166
1538521197,24,-183,-1128,103,18,166
1538521197,25,-178,-1128,104,18,166
1538521197,26,-173,-1124,108,18,166
1538521197,27,-177,-1124,95,18,166
1538521197,28,-175,-1127,108,18,166
1538521197,29,-176,-1129,96,18,166
1538521197,30,-175,-1128,99,18,166
1538521198,0,-175,-1128,99,18,166
1538521198,1,-169,-1127,97,18,166
1538521198,2,-180,-1130,108,18,166
1538521198,3,-177,-1128,107,18,166
1538521198,4,-177,-1128,103,18,166
1538521198,5,-178,-1127,104,18,166
1538521198,6,-177,-1124,110,18,166
1538521198,7,-178,-1125,103,18,166
1538521198,8,-176,-1128,104,18,166
1538521198,9,-176,-1127,110,18,166
1538521198,10,-176,-1128,104,18,166
1538521198,11,-177,-1128,104,18,166
1538521198,12,-177,-1128,108,18,166
1538521198,13,-177,-1127,103,18,166
1538521198,14,-180,-1128,103,18,166
1538521198,15,-177,-1128,110,18,166
1538521198,16,-178,-1128,118,18,166
1538521198,17,-177,-1124,103,18,166
1538521198,18,-181,-1128,105,18,166
1538521198,19,-175,-1127,108,18,166
1538521198,20,-181,-1127,118,18,166
1538521198,21,-181,-1124,110,18,166
1538521198,22,-177,-1122,115,18,166
1538521198,23,-180,-1128,111,18,166
1538521198,24,-177,-1135,112,18,166
1538521198,25,-178,-1130,105,18,166
1538521198,26,-178,-1125,103,18,166
1538521198,27,-180,-1127,115,18,166
1538521198,28,-178,-1127,110,18,166
1538521198,29,-178,-1127,108,18,166
1538521198,30,-180,-1124,115,18,166
1538521199,0,-180,-1127,118,18,166
1538521199,1,-180,-1125,110,18,166
1538521199,2,-178,-1128,110,18,166
1538521199,3,-178,-1128,112,18,166
1538521199,4,-177,-1128,110,18,166
1538521199,5,-177,-1128,108,18,166
1538521199,6,-178,-1124,111,18,166
1538521199,7,-177,-1128,112,18,166
1538521199,8,-177,-1128,107,18,166
1538521199,9,-178,-1129,108,18,166
1538521199,10,-180,-1127,112,18,166
1538521199,11,-177,-1127,105,18,166
1538521199,12,-181,-1128,111,18,166
1538521199,13,-178,-1128,112,18,166
1538521199,14,-178,-1129,112,18,166
1538521199,15,-181,-1130,112,18,166
1538521199,16,-178,-1124,103,18,166
1538521199,17,-178,-1124,121,18,166
1538521199,18,-183,-1128,94,18,166
1538521199,19,-177,-1128,105,18,166
1538521199,20,-177,-1129,99,18,166
1538521199,21,-176,-1124,97,18,166
1538521199,22,-175,-1127,96,18,166
1538521199,23,-177,-1130,96,18,166
1538521199,24,-180,-1128,99,18,166
1538521199,25,-177,-1128,99,18,166
1538521199,26,-172,-1128,103,18,166
1538521199,27,-177,-1128,97,18,166
1538521199,28,-176,-1128,96,18,166
1538521199,29,-177,-1128,96,18,166
1538521199,30,-173,-1128,92,18,166
1538521200,0,-177,-1128,94,18,166
1538521200,1,-173,-1128,92,18,166
1538521200,2,-175,-1127,94,18,166
1538521200,3,-170,-1128,89,18,166
1538521200,4,-172,-1124,92,18,166
1538521200,5,-175,-1128,96,18,166
1538521200,6,-173,-1129,88,18,166
1538521200,7,-173,-1128,86,18,166
1538521200,8,-169,-1128,88,18,166
1538521200,9,-173,-1122,92,18,166
1538521200,10,-169,-1127,81,18,166
1538521200,11,-177,-1125,83,18,166
1538521200,12,-169,-1125,99,18,166
1538521200,13,-173,-1130,80,18,166
1538521200,14,-173,-1128,89,18,166
1538521200,15,-168,-1128,86,18,166
1538521200,16,-169,-1128,88,18,166
1538521200,17,-173,-1127,88,18,166
1538521200,18,-173,-1127,89,18,166
1538521200,19,-169,-1128,94,18,166
1538521200,20,-173,-1127,83,18,166
1538521200,21,-175,-1125,99,18,166
1538521200,22,-176,-1128,96,18,166
1538521200,23,-169,-1130,95,18,166
1538521200,24,-176,-1128,88,18,166
1538521200,25,-173,-1124,91,18,166
1538521200,26,-175,-1124,88,18,166
1538521200,27,-176,-1128,89,18,166
1538521200,28,-173,-1127,84,18,166
1538521200,29,-173,-1128,88,18,166
1538521200,30,-176,-1128,94,18,166
1538521201,0,-175,-1127,92,18,166
1538521201,1,-173,-1125,92,18,166
1538521201,2,-177,-1130,92,18,166
1538521201,3,-170,-1128,95,18,166
1538521201,4,-176,-1127,96,18,166
1538521201,5,-176,-1128,89,18,166
1538521201,6,-175,-1127,88,18,166
1538521201,7,-176,-1128,96,18,166
1538521201,8,-176,-1128,83,18,166
1538521201,9,-177,-1128,92,18,166
1538521201,10,-170,-1124,92,18,166
1538521201,11,-175,-1124,94,18,166
1538521201,12,-176,-1128,89,18,166
1538521201,13,-176,-1125,96,18,166
1538521201,14,-175,-1128,92,18,166
1538521201,15,-175,-1124,88,18,166
1538521201,16,-176,-1124,96,18,166
1538521201,17,-175,-1129,97,18,166
1538521201,18,-177,-1128,95,18,166
1538521201,19,-173,-1122,92,18,166
1538521201,20,-170,-1128,92,18,166
1538521201,21,-178,-1128,91,18,166
1538521201,22,-180,-1128,95,18,166
1538521201,23,-176,-1124,88,18,166
1538521201,24,-170,-1128,87,18,166
1538521201,25,-178,-1129,91,18,166
1538521201,26,-177,-1128,92,18,166
1538521201,27,-172,-1128,80,18,166
1538521201,28,-175,-1127,89,18,166
1538521201,29,-176,-1129,92,18,166
1538521201,30,-173,-1128,92,18,166
1538521201,31,-170,-1128,84,18,166
1538521202,0,-180,-1127,91,18,166
1538521202,1,-177,-1125,103,18,166
1538521202,2,-178,-1133,83,18,166
1538521202,3,-177,-1128,94,18,166
1538521202,4,-173,-1125,88,18,166
1538521202,5,-176,-1124,91,18,166
1538521202,6,-177,-1127,94,18,166
1538521202,7,-177,-1128,95,18,166
1538521202,8,-175,-1129,92,18,166
1538521202,9,-178,-1129,87,18,166
1538521202,10,-178,-1129,102,18,166
1538521202,11,-177,-1128,104,18,166
1538521202,12,-177,-1137,95,18,166
1538521202,13,-180,-1137,96,18,166
1538521202,14,-177,-1133,88,18,166
1538521202,15,-189,-1144,63,18,166
1538521202,16,-185,-1129,76,18,166
1538521202,17,-176,-1113,56,18,166
1538521202,18,-144,-1104,95,18,166
1538521202,19,-109,-1149,116,18,166
1538521202,20,-92,-1121,97,18,166
1538521202,21,-144,-1113,73,18,166
1538521202,22,-167,-1122,68,18,166
1538521202,23,-148,-1114,76,18,166
1538521202,24,-152,-1154,83,18,166
1538521202,25,-141,-1133,120,18,166
1538521202,26,-169,-1141,80,18,166
1538521202,27,-180,-1128,65,18,166
1538521202,28,-193,-1113,79,18,166
1538521202,29,-205,-1141,67,18,166
1538521202,30,-177,-1137,62,18,166
1538521203,0,-157,-1124,54,18,166
1538521203,1,-169,-1133,51,18,166
1538521203,2,-157,-1117,63,18,166
1538521203,3,-161,-1130,30,18,166
1538521203,4,-168,-1132,73,18,166
1538521203,5,-157,-1129,71,18,166
1538521203,6,-164,-1129,65,18,166
1538521203,7,-169,-1133,80,18,166
1538521203,8,-160,-1127,62,18,166
1538521203,9,-173,-1129,65,18,166
1538521203,10,-169,-1121,72,18,166
1538521203,11,-164,-1121,62,18,166
1538521203,12,-180,-1133,83,18,166
1538521203,13,-167,-1124,63,18,166
1538521203,14,-169,-1127,88,18,166
1538521203,15,-168,-1126,75,18,166
1538521203,16,-168,-1133,68,18,166
1538521203,17,-177,-1136,78,18,166
1538521203,18,-168,-1128,79,18,166
1538521203,19,-170,-1124,76,18,166
1538521203,20,-169,-1128,71,18,166
1538521203,21,-180,-1128,96,18,166
1538521203,22,-169,-1128,83,18,166
1538521203,23,-161,-1127,63,18,166
1538521203,24,-167,-1128,67,18,166
1538521203,25,-165,-1133,67,18,166
1538521203,26,-167,-1128,83,18,166
1538521203,27,-168,-1124,71,18,166
1538521203,28,-172,-1130,79,18,166
1538521203,29,-168,-1128,79,18,166
1538521203,30,-170,-1133,83,18,166
1538521204,0,-165,-1121,60,18,166
1538521204,1,-168,-1124,71,18,166
1538521204,2,-177,-1133,80,18,166
1538521204,3,-173,-1127,83,18,166
1538521204,4,-173,-1128,81,18,166
1538521204,5,-173,-1130,80,18,166
1538521204,6,-173,-1133,71,18,166
1538521204,7,-176,-1124,79,18,166
1538521204,8,-180,-1128,80,18,166
1538521204,9,-169,-1128,65,18,166
1538521204,10,-175,-1128,83,18,166
1538521204,11,-173,-1127,79,18,166
1538521204,12,-173,-1121,80,18,166
1538521204,13,-170,-1124,84,18,166
1538521204,14,-165,-1130,73,18,166
1538521204,15,-165,-1122,86,18,166
1538521204,16,-180,-1127,94,18,166
1538521204,17,-173,-1128,100,18,166
1538521204,18,-173,-1132,86,18,166
1538521204,19,-175,-1128,80,18,166
1538521204,20,-172,-1129,79,18,166
1538521204,21,-173,-1125,83,18,166
1538521204,22,-176,-1128,89,18,166
1538521204,23,-175,-1129,87,18,166
1538521204,24,-177,-1128,88,18,166
1538521204,25,-176,-1119,76,18,166
1538521204,26,-169,-1128,96,18,166
1538521204,27,-168,-1125,78,18,166
1538521204,28,-185,-1130,88,18,166
1538521204,29,-173,-1122,83,18,166
1538521204,30,-169,-1127,88,18,166
1538521205,0,-175,-1129,79,18,166
1538521205,1,-176,-1125,94,18,166
1538521205,2,-173,-1124,94,18,166
1538521205,3,-173,-1128,88,18,166
1538521205,4,-175,-1125,97,18,166
1538521205,5,-177,-1129,92,18,166
1538521205,6,-177,-1129,88,18,166
1538521205,7,-180,-1127,96,18,166
1538521205,8,-176,-1124,100,18,166
1538521205,9,-173,-1132,96,18,166
1538521205,10,-176,-1125,96,18,166
1538521205,11,-164,-1128,94,18,166
1538521205,12,-175,-1128,104,18,166
1538521205,13,-188,-1128,80,18,166
1538521205,14,-177,-1128,94,18,166
1538521205,15,-197,-1137,96,18,166
1538521205,16,-202,-1137,91,18,166
1538521205,17,-177,-1137,83,18,166
1538521205,18,-170,-1138,63,18,166
1538521205,19,-164,-1133,79,18,166
1538521205,20,-149,-1127,115,18,166
1538521205,21,-129,-1120,131,18,166
1538521205,22,-160,-1089,190,18,166
1538521205,23,-140,-1124,192,18,166
1538521205,24,-141,-1148,156,18,166
1538521205,25,-136,-1159,167,18,166
1538521205,26,-164,-1152,151,18,166
1538521205,27,-185,-1141,108,18,166
1538521205,28,-185,-1113,158,18,166
1538521205,29,-74,-1133,134,18,166
1538521205,30,-132,-1149,71,18,166
1538521205,31,-173,-1124,135,18,166
1538521206,0,-183,-1114,145,18,166
1538521206,1,-168,-1113,152,18,166
1538521206,2,-145,-1138,143,18,166
1538521206,3,-125,-1165,142,18,166
1538521206,4,-136,-1149,112,18,166
1538521206,5,-157,-1156,121,18,166
1538521206,6,-154,-1128,172,18,166
1538521206,7,-148,-1124,163,18,166
1538521206,8,-137,-1136,174,18,166
1538521206,9,-129,-1137,134,18,166
1538521206,10,-144,-1137,127,18,166
1538521206,11,-153,-1133,150,18,166
1538521206,12,-144,-1128,152,18,166
1538521206,13,-133,-1136,127,18,166
1538521206,14,-141,-1143,145,18,166
1538521206,15,-153,-1132,139,18,166
1538521206,16,-151,-1153,105,18,166
1538521206,17,-133,-1113,183,18,166
1538521206,18,-138,-1140,116,18,166
1538521206,19,-157,-1145,100,18,166
1538521206,20,-135,-1137,81,18,166
1538521206,21,-144,-1137,108,18,166
1538521206,22,-143,-1129,110,18,166
1538521206,23,-144,-1113,51,18,166
1538521206,24,-153,-1117,113,18,166
1538521206,25,-125,-1140,112,18,166
1538521206,26,-121,-1137,89,18,166
1538521206,27,-121,-1144,72,18,166
1538521206,28,-141,-1137,105,18,166
1538521206,29,-144,-1152,144,18,166
1538521206,30,-111,-1145,127,18,166
1538521207,0,-113,-1124,120,18,166
1538521207,1,-133,-1128,136,18,166
1538521207,2,-132,-1146,144,18,166
1538521207,3,-114,-1148,147,18,166
1538521207,4,-130,-1145,148,18,166
1538521207,5,-112,-1143,127,18,166
1538521207,6,-121,-1128,123,18,166
1538521207,7,-120,-1124,144,18,166
1538521207,8,-109,-1133,144,18,166
1538521207,9,-144,-1148,147,18,166
1538521207,10,-138,-1145,135,18,166
1538521207,11,-141,-1149,115,18,166
1538521207,12,-133,-1136,144,18,166
1538521207,13,-125,-1133,131,18,166
1538521207,14,-113,-1120,140,18,166
1538521207,15,-121,-1121,156,18,166
1538521207,16,-136,-1167,167,18,166
1538521207,17,-136,-1156,155,18,166
1538521207,18,-132,-1140,159,18,166
1538521207,19,-117,-1129,169,18,166
1538521207,20,-140,-1138,195,18,166
1538521207,21,-121,-1128,199,18,166
1538521207,22,-111,-1121,204,18,166
1538521207,23,-125,-1144,163,18,166
1538521207,24,-117,-1165,179,18,166
1538521207,25,-132,-1149,159,18,166
1538521207,26,-132,-1137,140,18,166
1538521207,27,-135,-1124,166,18,166
1538521207,28,-128,-1138,167,18,166
1538521207,29,-121,-1143,179,18,166
1538521207,30,-120,-1128,163,18,166
1538521208,0,-132,-1153,143,18,166
1538521208,1,-136,-1145,167,18,166
1538521208,2,-136,-1130,176,18,166
1538521208,3,-136,-1133,195,18,166
1538521208,4,-132,-1130,175,18,166
1538521208,5,-121,-1140,184,18,166
1538521208,6,-130,-1146,172,18,166
1538521208,7,-133,-1135,159,18,166
1538521208,8,-135,-1135,172,18,166
1538521208,9,-129,-1143,183,18,166
1538521208,10,-114,-1140,159,18,166
1538521208,11,-128,-1137,143,18,166
1538521208,12,-144,-1140,156,18,166
1538521208,13,-157,-1124,176,18,166
1538521208,14,-159,-1128,179,18,166
1538521208,15,-149,-1129,160,18,166
1538521208,16,-160,-1127,169,18,166
1538521208,17,-153,-1136,192,18,166
1538521208,18,-154,-1137,184,18,166
1538521208,19,-153,-1132,192,18,166
1538521208,20,-153,-1138,198,18,166
1538521208,21,-125,-1138,184,18,166
1538521208,22,-113,-1149,152,18,166
1538521208,23,-125,-1140,156,18,166
1538521208,24,-136,-1135,161,18,166
1538521208,25,-144,-1130,156,18,166
1538521208,26,-141,-1133,156,18,166
1538521208,27,-140,-1133,159,18,166
1538521208,28,-157,-1137,153,18,166
1538521208,29,-145,-1141,150,18,166
1538521208,30,-132,-1144,140,18,166
1538521209,0,-156,-1137,161,18,166
1538521209,1,-168,-1132,172,18,166
1538521209,2,-168,-1130,179,18,166
1538521209,3,-160,-1120,192,18,166
1538521209,4,-156,-1127,195,18,166
1538521209,5,-140,-1132,182,18,166
1538521209,6,-132,-1145,185,18,166
1538521209,7,-137,-1146,176,18,166
1538521209,8,-160,-1137,152,18,166
1538521209,9,-144,-1133,163,18,166
1538521209,10,-144,-1146,172,18,166
1538521209,11,-137,-1144,185,18,166
1538521209,12,-141,-1127,163,18,166
1538521209,13,-152,-1121,160,18,166
1538521209,14,-144,-1124,159,18,166
1538521209,15,-136,-1137,175,18,166
1538521209,16,-144,-1138,148,18,166
1538521209,17,-160,-1130,164,18,166
1538521209,18,-167,-1133,167,18,166
1538521209,19,-154,-1135,166,18,166
1538521209,20,-144,-1146,184,18,166
1538521209,21,-153,-1141,163,18,166
1538521209,22,-148,-1135,166,18,166
1538521209,23,-137,-1133,152,18,166
1538521209,24,-136,-1137,131,18,166
1538521209,25,-144,-1137,131,18,166
1538521209,26,-146,-1137,126,18,166
1538521209,27,-159,-1140,112,18,166
1538521209,28,-172,-1143,142,18,166
1538521209,29,-168,-1140,136,18,166
1538521209,30,-144,-1122,151,18,166
1538521209,31,-137,-1136,135,18,166
1538521210,0,-136,-1135,167,18,166
1538521210,1,-119,-1137,166,18,166
1538521210,2,-113,-1136,160,18,166
1538521210,3,-128,-1122,172,18,166
1538521210,4,-109,-1130,153,18,166
1538521210,5,-122,-1133,161,18,166
1538521210,6,-119,-1149,159,18,166
1538521210,7,-113,-1140,167,18,166
1538521210,8,-93,-1137,153,18,166
1538521210,9,-65,-1165,148,18,166
1538521210,10,-97,-1157,131,18,166
1538521210,11,-128,-1133,143,18,166
1538521210,12,-113,-1135,126,18,166
1538521210,13,-113,-1145,107,18,166
1538521210,14,-137,-1133,115,18,166
1538521210,15,-164,-1124,121,18,166
1538521210,16,-160,-1127,142,18,166
1538521210,17,-133,-1133,143,18,166
1538521210,18,-114,-1145,135,18,166
1538521210,19,-109,-1140,113,18,166
1538521210,20,-136,-1144,134,18,166
1538521210,21,-136,-1140,143,18,166
1538521210,22,-127,-1140,140,18,166
1538521210,23,-128,-1156,124,18,166
1538521210,24,-145,-1160,103,18,166
1538521210,25,-145,-1138,119,18,166
1538521210,26,-138,-1135,120,18,166
1538521210,27,-136,-1132,143,18,166
1538521210,28,-124,-1133,164,18,166
1538521210,29,-109,-1144,161,18,166
1538521210,30,-92,-1149,153,18,166
1538521211,0,-104,-1143,163,18,166
1538521211,1,-105,-1144,176,18,166
1538521211,2,-104,-1140,184,18,166
1538521211,3,-97,-1140,193,18,166
1538521211,4,-97,-1140,195,18,166
1538521211,5,-95,-1145,203,18,166
1538521211,6,-92,-1143,198,18,166
1538521211,7,-89,-1137,177,18,166
1538521211,8,-93,-1140,179,18,166
1538521211,9,-101,-1137,179,18,166
1538521211,10,-104,-1138,163,18,166
1538521211,11,-112,-1145,167,18,166
1538521211,12,-112,-1138,192,18,166
1538521211,13,-113,-1138,172,18,166
1538521211,14,-108,-1148,174,18,166
1538521211,15,-106,-1145,168,18,166
1538521211,16,-112,-1141,166,18,166
1538521211,17,-113,-1145,164,18,166
1538521211,18,-109,-1145,159,18,166
1538521211,19,-114,-1143,158,18,166
1538521211,20,-116,-1143,144,18,166
1538521211,21,-122,-1140,159,18,166
1538521211,22,-119,-1135,156,18,166
1538521211,23,-113,-1145,151,18,166
1538521211,24,-127,-1145,156,18,166
1538521211,25,-138,-1160,158,18,166
1538521211,26,-125,-1161,140,18,166
1538521211,27,-128,-1133,112,18,166
1538521211,28,-144,-1111,112,18,166
1538521211,29,-100,-1124,94,18,166
1538521211,30,-64,-1133,83,18,166
1538521212,0,-29,-1081,80,18,166
1538521212,1,-65,-1050,108,18,166
1538521212,2,-80,-1032,160,18,166
1538521212,3,-20,-1136,36,18,166
1538521212,4,-87,-1287,27,18,166
1538521212,5,-193,-1232,179,18,166
1538521212,6,-177,-1137,263,18,166
1538521212,7,-212,-1220,120,18,166
1538521212,8,-303,-1228,-4,18,166
1538521212,9,-228,-1073,-49,18,166
1538521212,10,-189,-1056,-13,18,166
1538521212,11,-58,-1129,-34,18,166
1538521212,12,-47,-1181,-4,18,166
1538521212,13,-82,-1165,17,18,166
1538521212,14,-141,-1152,49,18,166
1538521212,15,-120,-1130,54,18,166
1538521212,16,-95,-1133,70,18,166
1538521212,17,-120,-1133,102,18,166
1538521212,18,-145,-1092,152,18,166
1538521212,19,-169,-1138,195,18,166
1538521212,20,-138,-1129,216,18,166
1538521212,21,-93,-1108,191,18,166
1538521212,22,-96,-1124,188,18,166
1538521212,23,-90,-1128,222,18,166
1538521212,24,-63,-1128,219,18,166
1538521212,25,-80,-1133,198,18,166
1538521212,26,-122,-1207,158,18,166
1538521212,27,-114,-1192,102,18,166
1538521212,28,-64,-1153,70,18,166
1538521212,29,-89,-1200,80,18,166
1538521212,30,-25,-1130,23,18,166
1538521213,0,-88,-1049,126,18,166
1538521213,1,-109,-1069,231,18,166
1538521213,2,-64,-1119,136,18,166
1538521213,3,-104,-1159,166,18,166
1538521213,4,-74,-1180,185,18,166
1538521213,5,-74,-1232,160,18,166
1538521213,6,-72,-1192,108,18,166
1538521213,7,-98,-1175,92,18,166
1538521213,8,-77,-1162,67,18,166
1538521213,9,-64,-1130,40,18,166
1538521213,10,-55,-1149,83,18,166
1538521213,11,-34,-1140,38,18,166
1538521213,12,-114,-1138,23,18,166
1538521213,13,-151,-1144,72,18,166
1538521213,14,-170,-1121,144,18,166
1538521213,15,-160,-1122,160,18,166
1538521213,16,-141,-1125,199,18,166
1538521213,17,-77,-1145,227,18,166
1538521213,18,-49,-1137,219,18,166
1538521213,19,-48,-1146,241,18,166
1538521213,20,-77,-1151,276,18,166
1538521213,21,-80,-1160,271,18,166
1538521213,22,-96,-1140,227,18,166
1538521213,23,-74,-1128,225,18,166
1538521213,24,-65,-1129,230,18,166
1538521213,25,-73,-1128,222,18,166
1538521213,26,-77,-1143,224,18,166
1538521213,27,-82,-1159,206,18,166
1538521213,28,-79,-1162,191,18,166
1538521213,29,-89,-1149,195,18,166
1538521213,30,-85,-1145,216,18,166
1538521213,31,-68,-1159,206,18,166
1538521214,0,-77,-1146,207,18,166
1538521214,1,-89,-1138,209,18,166
1538521214,2,-120,-1137,220,18,166
1538521214,3,-103,-1138,220,18,166
1538521214,4,-66,-1148,217,18,166
1538521214,5,-66,-1148,211,18,166
1538521214,6,-77,-1145,193,18,166
1538521214,7,-71,-1140,199,18,166
1538521214,8,-69,-1146,176,18,166
1538521214,9,-81,-1148,172,18,166
1538521214,10,-89,-1145,167,18,166
1538521214,11,-97,-1144,175,18,166
1538521214,12,-114,-1137,179,18,166
1538521214,13,-136,-1129,212,18,166
1538521214,14,-113,-1137,184,18,166
1538521214,15,-111,-1138,209,18,166
1538521214,16,-116,-1137,220,18,166
1538521214,17,-100,-1146,207,18,166
1538521214,18,-106,-1140,223,18,166
1538521214,19,-100,-1138,222,18,166
1538521214,20,-109,-1140,208,18,166
1538521214,21,-109,-1137,211,18,166
1538521214,22,-113,-1137,219,18,166
1538521214,23,-129,-1145,211,18,166
1538521214,24,-121,-1137,207,18,166
1538521214,25,-113,-1138,215,18,166
1538521214,26,-121,-1143,207,18,166
1538521214,27,-121,-1140,209,18,166
1538521214,28,-116,-1144,215,18,166
1538521214,29,-113,-1143,215,18,166
1538521214,30,-117,-1140,220,18,166
1538521215,0,-116,-1133,209,18,166
1538521215,1,-117,-1137,207,18,166
1538521215,2,-121,-1137,222,18,166
1538521215,3,-121,-1136,215,18,166
1538521215,4,-124,-1140,225,18,166
1538521215,5,-113,-1137,208,18,166
1538521215,6,-109,-1129,227,18,166
1538521215,7,-109,-1137,220,18,166
1538521215,8,-116,-1149,216,18,166
1538521215,9,-120,-1137,217,18,166
1538521215,10,-119,-1137,207,18,166
1538521215,11,-129,-1137,204,18,166
1538521215,12,-136,-1137,207,18,166
1538521215,13,-138,-1137,192,18,166
1538521215,14,-132,-1137,183,18,166
1538521215,15,-132,-1137,190,18,166
1538521215,16,-144,-1138,185,18,166
1538521215,17,-141,-1137,187,18,166
1538521215,18,-132,-1140,192,18,166
1538521215,19,-125,-1138,180,18,166
1538521215,20,-125,-1137,184,18,166
1538521215,21,-125,-1141,184,18,166
1538521215,22,-129,-1146,176,18,166
1538521215,23,-125,-1140,175,18,166
1538521215,24,-119,-1144,164,18,166
1538521215,25,-127,-1149,169,18,166
1538521215,26,-120,-1137,147,18,166
1538521215,27,-130,-1136,140,18,166
1538521215,28,-129,-1145,140,18,166
1538521215,29,-137,-1135,140,18,166
1538521215,30,-141,-1133,160,18,166
1538521216,0,-125,-1140,158,18,166
1538521216,1,-109,-1128,195,18,166
1538521216,2,-100,-1144,156,18,166
1538521216,3,-113,-1153,135,18,166
1538521216,4,-106,-1153,112,18,166
1538521216,5,-111,-1116,83,18,166
1538521216,6,-145,-1108,129,18,166
1538521216,7,-116,-1104,116,18,166
1538521216,8,-60,-1137,71,18,166
1538521216,9,-69,-1181,100,18,166
1538521216,10,-121,-1175,142,18,166
1538521216,11,-138,-1160,131,18,166
1538521216,12,-121,-1129,174,18,166
1538521216,13,-108,-1124,184,18,166
1538521216,14,-98,-1140,175,18,166
1538521216,15,-93,-1140,190,18,166
