datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,cPM1,cPM2.5
2018/10/14 06:11,00A266660051,2018/10/14,06:11:53,22.5,68.8,16,22,22,629,100,85,-13,-7,20,24,6,85,-13,-7,22.5,68.8,25.039288,121.612939,0,0,0,0,505,418,497,0,AL-0145,9.981,9.981
2018/10/14 06:12,00A266660051,2018/10/14,06:12:55,22.5,68.9,17,23,23,619,100,85,-13,-7,9,13,10,84,-12,-7,22.5,68.9,25.039288,121.612939,0,0,0,0,513,418,499,0,AL-0145,10.329,10.329
2018/10/14 06:13,00A266660051,2018/10/14,06:13:57,22.5,69.1,17,24,25,623,100,85,-13,-7,10,14,8,85,-13,-7,22.5,69.1,25.039288,121.612939,0,0,0,0,506,418,499,0,AL-0145,10.634,10.677
2018/10/14 06:14,00A266660051,2018/10/14,06:14:58,22.5,68.9,14,20,20,596,100,85,-13,-7,14,10,4,85,-13,-7,22.5,68.9,25.039288,121.612939,0,0,0,0,506,419,498,0,AL-0145,9.179,9.285
2018/10/14 06:16,00A266660051,2018/10/14,06:16:00,22.5,68.8,18,24,26,627,100,85,-13,-7,10,8,14,85,-13,-7,22.5,68.8,25.039288,121.612939,0,0,0,0,512,419,497,0,AL-0145,10.677,10.677
2018/10/14 06:17,00A266660051,2018/10/14,06:17:02,22.5,69,17,24,26,615,100,85,-13,-7,12,14,4,85,-13,-7,22.5,69,25.039288,121.612939,0,0,0,0,512,417,499,0,AL-0145,10.634,10.677
2018/10/14 06:18,00A266660051,2018/10/14,06:18:03,22.4,69.2,17,23,25,615,100,85,-13,-7,26,20,10,85,-13,-7,22.4,69.2,25.039288,121.612939,0,0,0,0,512,417,499,0,AL-0145,10.329,10.329
2018/10/14 06:19,00A266660051,2018/10/14,06:19:05,22.4,69.2,16,22,27,610,100,85,-13,-7,8,4,4,85,-13,-7,22.4,69.2,25.039288,121.612939,0,0,0,0,512,418,498,0,AL-0145,9.981,9.981
2018/10/14 06:20,00A266660051,2018/10/14,06:20:07,22.4,69.4,18,24,24,610,100,85,-13,-7,6,6,4,85,-13,-7,22.4,69.4,25.039288,121.612939,0,0,0,0,510,417,499,0,AL-0145,10.677,10.677
2018/10/14 06:21,00A266660051,2018/10/14,06:21:08,22.4,69.5,20,26,26,606,100,85,-13,-7,18,10,12,85,-13,-7,22.4,69.5,25.039288,121.612939,0,0,0,0,512,419,498,0,AL-0145,11.373,11.373
2018/10/14 06:22,00A266660051,2018/10/14,06:22:10,22.4,69.4,20,29,30,609,100,84,-13,-7,15,14,6,85,-13,-7,22.4,69.4,25.039288,121.612939,0,0,0,0,513,417,497,0,AL-0145,12.089,12.417
2018/10/14 06:23,00A266660051,2018/10/14,06:23:12,22.4,69.4,17,21,21,613,100,85,-13,-7,14,6,8,85,-13,-7,22.4,69.4,25.039288,121.612939,0,0,0,0,505,419,498,0,AL-0145,9.633,9.633
2018/10/14 06:24,00A266660051,2018/10/14,06:24:13,22.4,69.4,17,26,31,611,100,85,-13,-7,12,16,8,85,-13,-7,22.4,69.4,25.039288,121.612939,0,0,0,0,512,417,498,0,AL-0145,10.634,11.373
2018/10/14 06:25,00A266660051,2018/10/14,06:25:15,22.4,69.3,17,20,23,621,100,85,-13,-7,12,10,6,85,-13,-7,22.4,69.3,25.039288,121.612939,0,0,0,0,513,418,500,0,AL-0145,9.285,9.285
2018/10/14 06:26,00A266660051,2018/10/14,06:26:17,22.5,69.3,15,23,23,607,100,85,-13,-7,6,10,0,85,-13,-7,22.5,69.3,25.039288,121.612939,0,0,0,0,505,419,497,0,AL-0145,9.664,10.329
2018/10/14 06:27,00A266660051,2018/10/14,06:27:18,22.4,69.2,16,22,24,602,100,85,-13,-7,16,6,8,85,-13,-7,22.4,69.2,25.039288,121.612939,0,0,0,0,512,417,498,0,AL-0145,9.981,9.981
2018/10/14 06:28,00A266660051,2018/10/14,06:28:20,22.5,69.3,18,25,30,603,100,85,-13,-7,18,10,12,85,-13,-7,22.5,69.3,25.039288,121.612939,0,0,0,0,510,418,498,0,AL-0145,11.025,11.025
2018/10/14 06:29,00A266660051,2018/10/14,06:29:22,22.5,69.4,20,27,27,624,100,85,-13,-7,20,4,2,85,-13,-7,22.5,69.4,25.039288,121.612939,0,0,0,0,510,417,499,0,AL-0145,11.721,11.721
2018/10/14 06:30,00A266660051,2018/10/14,06:30:23,22.5,69.3,18,25,28,635,100,85,-13,-7,12,2,8,85,-13,-7,22.5,69.3,25.039288,121.612939,0,0,0,0,510,419,500,0,AL-0145,11.025,11.025
2018/10/14 06:31,00A266660051,2018/10/14,06:31:25,22.5,69.4,18,25,26,628,100,85,-13,-7,10,4,7,85,-13,-8,22.5,69.4,25.039288,121.612939,0,0,0,0,513,419,499,0,AL-0145,11.025,11.025
2018/10/14 06:32,00A266660051,2018/10/14,06:32:27,22.5,69.3,17,22,24,611,100,85,-13,-7,18,8,16,85,-13,-7,22.5,69.3,25.039288,121.612939,0,0,0,0,505,417,497,0,AL-0145,9.981,9.981
2018/10/14 06:33,00A266660051,2018/10/14,06:33:28,22.5,69.4,19,26,26,604,100,85,-13,-7,8,12,8,85,-13,-7,22.5,69.4,25.039288,121.612939,0,0,0,0,512,417,498,0,AL-0145,11.373,11.373
2018/10/14 06:34,00A266660051,2018/10/14,06:34:30,22.5,69.4,20,30,31,605,100,85,-13,-7,8,6,6,85,-13,-7,22.5,69.4,25.039288,121.612939,0,0,0,0,510,420,498,0,AL-0145,12.089,12.765
2018/10/14 06:35,00A266660051,2018/10/14,06:35:32,22.6,69.3,19,25,28,628,100,85,-12,-7,20,7,12,85,-13,-7,22.6,69.3,25.039288,121.612939,0,0,0,0,506,418,499,0,AL-0145,11.025,11.025
2018/10/14 06:36,00A266660051,2018/10/14,06:36:33,22.6,69.3,19,26,29,631,100,85,-13,-7,16,4,10,85,-13,-7,22.6,69.3,25.039288,121.612939,0,0,0,0,514,420,499,0,AL-0145,11.373,11.373
2018/10/14 06:37,00A266660051,2018/10/14,06:37:35,22.6,69,18,25,28,639,100,85,-13,-7,14,2,4,85,-13,-7,22.6,69,25.039288,121.612939,0,0,0,0,513,418,498,0,AL-0145,11.025,11.025
2018/10/14 06:38,00A266660051,2018/10/14,06:38:36,22.6,69.3,19,25,26,623,100,84,-13,-7,15,4,6,85,-13,-7,22.6,69.3,25.039288,121.612939,0,0,0,0,513,418,499,0,AL-0145,11.025,11.025
2018/10/14 06:39,00A266660051,2018/10/14,06:39:38,22.6,69.4,20,31,32,615,100,85,-13,-7,12,10,18,85,-13,-7,22.6,69.4,25.039288,121.612939,0,0,0,0,512,418,500,0,AL-0145,12.089,13.113
2018/10/14 06:40,00A266660051,2018/10/14,06:40:40,22.6,69.3,20,28,28,605,100,85,-13,-7,22,8,6,85,-13,-7,22.6,69.3,25.039288,121.612939,0,0,0,0,514,420,499,0,AL-0145,12.069,12.069
2018/10/14 06:41,00A266660051,2018/10/14,06:41:41,22.6,69.4,21,30,34,591,100,85,-13,-7,10,4,12,85,-13,-7,22.6,69.4,25.039288,121.612939,0,0,0,0,513,420,499,0,AL-0145,12.574,12.765
2018/10/14 06:42,00A266660051,2018/10/14,06:42:43,22.7,69.4,21,29,30,618,100,85,-13,-7,18,1,4,85,-12,-7,22.7,69.4,25.039288,121.612939,0,0,0,0,513,417,499,0,AL-0145,12.417,12.417
2018/10/14 06:43,00A266660051,2018/10/14,06:43:45,22.7,69.6,20,29,29,618,100,85,-13,-7,14,12,2,85,-13,-7,22.7,69.6,25.039288,121.612939,0,0,0,0,507,420,499,0,AL-0145,12.089,12.417
2018/10/14 06:44,00A266660051,2018/10/14,06:44:46,22.6,69.4,19,25,26,624,100,85,-13,-7,16,12,14,85,-13,-7,22.6,69.4,25.039288,121.612939,0,0,0,0,511,418,499,0,AL-0145,11.025,11.025
2018/10/14 06:45,00A266660051,2018/10/14,06:45:48,22.7,69.4,20,29,31,624,100,85,-13,-7,12,14,4,85,-13,-7,22.7,69.4,25.039288,121.612939,0,0,0,0,513,420,500,0,AL-0145,12.089,12.417
2018/10/14 06:46,00A266660051,2018/10/14,06:46:50,22.7,69.5,24,35,39,624,100,85,-13,-7,14,2,12,85,-13,-7,22.7,69.5,25.039288,121.612939,0,0,0,0,509,419,500,0,AL-0145,14.029,14.505
2018/10/14 06:47,00A266660051,2018/10/14,06:47:51,22.7,69.6,21,31,32,622,100,85,-13,-7,36,12,8,85,-13,-7,22.7,69.6,25.039288,121.612939,0,0,0,0,513,420,500,0,AL-0145,12.574,13.113
2018/10/14 06:48,00A266660051,2018/10/14,06:48:53,22.7,69.6,23,31,33,616,100,85,-13,-7,17,12,10,84,-13,-7,22.7,69.6,25.039288,121.612939,0,0,0,0,513,421,499,0,AL-0145,13.113,13.113
2018/10/14 06:49,00A266660051,2018/10/14,06:49:55,22.7,69.7,22,29,31,609,100,85,-12,-7,32,11,0,85,-13,-7,22.7,69.7,25.039288,121.612939,0,0,0,0,514,420,501,0,AL-0145,12.417,12.417
2018/10/14 06:50,00A266660051,2018/10/14,06:50:56,22.7,69.6,22,32,34,612,100,85,-13,-7,22,14,4,85,-13,-7,22.7,69.6,25.039288,121.612939,0,0,0,0,514,419,499,0,AL-0145,13.059,13.461
2018/10/14 06:51,00A266660051,2018/10/14,06:51:58,22.7,69.6,22,30,32,618,100,85,-13,-7,16,12,10,85,-13,-7,22.7,69.6,25.039288,121.612939,0,0,0,0,513,419,498,0,AL-0145,12.765,12.765
2018/10/14 06:53,00A266660051,2018/10/14,06:53:00,22.7,69.8,21,29,30,604,100,85,-13,-7,14,14,10,85,-13,-7,22.7,69.8,25.039288,121.612939,0,0,0,0,514,420,501,0,AL-0145,12.417,12.417
2018/10/14 06:54,00A266660051,2018/10/14,06:54:01,22.7,69.7,24,32,35,618,100,84,-13,-7,17,5,14,85,-12,-7,22.7,69.7,25.039288,121.612939,0,0,0,0,513,418,499,0,AL-0145,13.461,13.461
2018/10/14 06:55,00A266660051,2018/10/14,06:55:03,22.7,69.8,19,28,30,608,100,85,-13,-7,24,6,8,85,-13,-7,22.7,69.8,25.039288,121.612939,0,0,0,0,513,419,500,0,AL-0145,11.604,12.069
2018/10/14 06:56,00A266660051,2018/10/14,06:56:05,22.7,69.9,23,30,35,647,100,85,-13,-7,24,10,12,85,-13,-7,22.7,69.9,25.039288,121.612939,0,0,0,0,515,421,500,0,AL-0145,12.765,12.765
2018/10/14 06:57,00A266660051,2018/10/14,06:57:06,22.7,69.9,23,30,32,615,100,85,-13,-7,42,12,12,85,-13,-7,22.7,69.9,25.039288,121.612939,0,0,0,0,505,420,500,0,AL-0145,12.765,12.765
2018/10/14 06:58,00A266660051,2018/10/14,06:58:08,22.7,69.9,21,31,35,600,100,85,-13,-7,14,10,10,85,-13,-7,22.7,69.9,25.039288,121.612939,0,0,0,0,513,419,500,0,AL-0145,12.574,13.113
2018/10/14 06:59,00A266660051,2018/10/14,06:59:10,22.7,69.9,24,33,34,612,100,85,-13,-7,20,14,6,85,-13,-7,22.7,69.9,25.039288,121.612939,0,0,0,0,513,420,500,0,AL-0145,13.809,13.809
2018/10/14 07:00,00A266660051,2018/10/14,07:00:11,22.7,69.8,24,31,32,624,100,84,-13,-7,7,12,4,85,-13,-7,22.7,69.8,25.039288,121.612939,0,0,0,0,513,417,500,0,AL-0145,13.113,13.113
2018/10/14 07:01,00A266660051,2018/10/14,07:01:13,22.7,69.8,24,35,38,627,100,85,-13,-7,11,12,8,84,-13,-7,22.7,69.8,25.039288,121.612939,0,0,0,0,506,417,499,0,AL-0145,14.029,14.505
2018/10/14 07:02,00A266660051,2018/10/14,07:02:15,22.7,69.9,25,36,41,605,100,85,-13,-7,18,8,10,85,-13,-7,22.7,69.9,25.039288,121.612939,0,0,0,0,514,421,500,0,AL-0145,14.514,14.853
2018/10/14 07:03,00A266660051,2018/10/14,07:03:16,22.7,69.9,24,33,34,609,100,85,-13,-7,22,16,11,85,-13,-8,22.7,69.9,25.039288,121.612939,0,0,0,0,513,418,500,0,AL-0145,13.809,13.809
2018/10/14 07:04,00A266660051,2018/10/14,07:04:18,22.7,69.9,25,36,39,621,100,85,-13,-8,22,12,15,85,-13,-7,22.7,69.9,25.039288,121.612939,0,0,0,0,511,420,500,0,AL-0145,14.514,14.853
2018/10/14 07:05,00A266660051,2018/10/14,07:05:20,22.8,69.7,23,31,34,630,100,85,-13,-7,21,10,16,84,-13,-7,22.8,69.7,25.039288,121.612939,0,0,0,0,513,419,499,0,AL-0145,13.113,13.113
2018/10/14 07:06,00A266660051,2018/10/14,07:06:21,22.8,69.8,21,30,34,628,100,85,-13,-7,16,8,6,85,-13,-7,22.8,69.8,25.039288,121.612939,0,0,0,0,514,419,501,0,AL-0145,12.574,12.765
2018/10/14 07:07,00A266660051,2018/10/14,07:07:23,22.8,69.7,24,36,40,637,100,85,-13,-7,28,10,16,85,-13,-7,22.8,69.7,25.039288,121.612939,0,0,0,0,513,420,500,0,AL-0145,14.029,14.853
2018/10/14 07:08,00A266660051,2018/10/14,07:08:24,22.8,69.8,35,51,67,620,100,85,-13,-7,18,8,12,85,-13,-7,22.8,69.8,25.039288,121.612939,0,0,0,0,516,420,501,0,AL-0145,19.364,20.073
2018/10/14 07:09,00A266660051,2018/10/14,07:09:26,22.8,69.8,36,53,66,609,100,85,-12,-7,16,7,18,85,-13,-7,22.8,69.8,25.039288,121.612939,0,0,0,0,508,420,501,0,AL-0145,19.849,20.769
2018/10/14 07:10,00A266660051,2018/10/14,07:10:28,22.8,69.7,29,43,54,616,100,85,-13,-7,18,8,10,85,-13,-7,22.8,69.7,25.039288,121.612939,0,0,0,0,516,421,499,0,AL-0145,16.454,17.289
2018/10/14 07:11,00A266660051,2018/10/14,07:11:29,22.8,69.8,32,45,59,607,100,85,-13,-7,26,18,22,85,-13,-7,22.8,69.8,25.039288,121.612939,0,0,0,0,515,420,501,0,AL-0145,17.909,17.985
2018/10/14 07:12,00A266660051,2018/10/14,07:12:31,22.8,69.7,26,37,42,633,100,85,-13,-7,18,10,24,85,-13,-7,22.8,69.7,25.039288,121.612939,0,0,0,0,515,420,500,0,AL-0145,14.999,15.201
2018/10/14 07:13,00A266660051,2018/10/14,07:13:33,22.9,69.6,24,35,35,633,100,85,-13,-7,26,18,12,85,-13,-7,22.9,69.6,25.039288,121.612939,0,0,0,0,511,420,500,0,AL-0145,14.029,14.505
2018/10/14 07:14,00A266660051,2018/10/14,07:14:34,22.8,69.5,23,32,36,609,100,85,-13,-7,18,6,6,85,-13,-7,22.8,69.5,25.039288,121.612939,0,0,0,0,514,420,501,0,AL-0145,13.461,13.461
2018/10/14 07:15,00A266660051,2018/10/14,07:15:36,22.9,69.8,33,53,66,630,100,85,-13,-7,18,6,10,85,-13,-7,22.9,69.8,25.039288,121.612939,0,0,0,0,508,421,499,0,AL-0145,18.394,20.769
2018/10/14 07:16,00A266660051,2018/10/14,07:16:38,22.9,69.7,28,39,44,634,100,85,-13,-7,26,6,14,85,-13,-7,22.9,69.7,25.039288,121.612939,0,0,0,0,515,421,502,0,AL-0145,15.897,15.897
2018/10/14 07:17,00A266660051,2018/10/14,07:17:39,22.9,69.6,26,37,41,622,100,85,-12,-7,6,9,12,85,-13,-7,22.9,69.6,25.039288,121.612939,0,0,0,0,514,421,500,0,AL-0145,14.999,15.201
2018/10/14 07:18,00A266660051,2018/10/14,07:18:41,22.9,69.6,26,36,38,633,100,85,-13,-7,12,4,16,85,-13,-7,22.9,69.6,25.039288,121.612939,0,0,0,0,513,420,501,0,AL-0145,14.853,14.853
2018/10/14 07:19,00A266660051,2018/10/14,07:19:43,22.9,69.6,25,36,40,630,100,85,-13,-7,16,12,20,85,-13,-7,22.9,69.6,25.039288,121.612939,0,0,0,0,514,420,501,0,AL-0145,14.514,14.853
2018/10/14 07:20,00A266660051,2018/10/14,07:20:44,22.9,69.6,24,32,35,631,100,85,-13,-7,14,14,18,85,-13,-7,22.9,69.6,25.039288,121.612939,0,0,0,0,513,420,500,0,AL-0145,13.461,13.461
2018/10/14 07:21,00A266660051,2018/10/14,07:21:46,22.9,69.6,24,36,37,618,100,85,-13,-7,14,6,24,85,-13,-7,22.9,69.6,25.039288,121.612939,0,0,0,0,514,420,501,0,AL-0145,14.029,14.853
2018/10/14 07:22,00A266660051,2018/10/14,07:22:48,22.9,69.6,24,36,40,613,100,85,-13,-7,16,2,18,85,-13,-7,22.9,69.6,25.039288,121.612939,0,0,0,0,516,419,500,0,AL-0145,14.029,14.853
2018/10/14 07:23,00A266660051,2018/10/14,07:23:49,22.9,69.6,24,32,36,647,100,85,-13,-7,14,2,15,85,-13,-8,22.9,69.6,25.039288,121.612939,0,0,0,0,508,420,502,0,AL-0145,13.461,13.461
2018/10/14 07:24,00A266660051,2018/10/14,07:24:51,22.9,69.3,24,31,33,640,100,85,-13,-7,16,20,28,85,-13,-7,22.9,69.3,25.039288,121.612939,0,0,0,0,514,420,501,0,AL-0145,13.113,13.113
2018/10/14 07:25,00A266660051,2018/10/14,07:25:53,23,69.3,23,32,37,608,100,85,-13,-7,12,8,16,85,-13,-7,23,69.3,25.039288,121.612939,0,0,0,0,506,420,500,0,AL-0145,13.461,13.461
2018/10/14 07:26,00A266660051,2018/10/14,07:26:54,23,69.2,24,32,33,632,100,85,-13,-7,16,4,19,85,-13,-8,23,69.2,25.039288,121.612939,0,0,0,0,514,421,501,0,AL-0145,13.461,13.461
2018/10/14 07:27,00A266660051,2018/10/14,07:27:56,23,69.2,22,33,37,646,100,85,-13,-7,18,10,22,85,-13,-7,23,69.2,25.039288,121.612939,0,0,0,0,514,420,500,0,AL-0145,13.059,13.809
2018/10/14 07:28,00A266660051,2018/10/14,07:28:58,23,69.3,24,36,38,629,100,85,-13,-7,18,8,18,85,-13,-7,23,69.3,25.039288,121.612939,0,0,0,0,515,420,501,0,AL-0145,14.029,14.853
2018/10/14 07:29,00A266660051,2018/10/14,07:29:59,23,69.3,24,35,37,618,100,85,-13,-7,15,0,18,84,-13,-7,23,69.3,25.039288,121.612939,0,0,0,0,515,419,501,0,AL-0145,14.029,14.505
2018/10/14 07:31,00A266660051,2018/10/14,07:31:01,23,69.3,23,32,37,621,100,85,-13,-7,8,6,10,85,-13,-7,23,69.3,25.039288,121.612939,0,0,0,0,514,420,501,0,AL-0145,13.461,13.461
2018/10/14 07:32,00A266660051,2018/10/14,07:32:03,23,69.2,24,33,36,621,100,85,-13,-7,16,6,20,85,-13,-7,23,69.2,25.039288,121.612939,0,0,0,0,515,420,501,0,AL-0145,13.809,13.809
2018/10/14 07:33,00A266660051,2018/10/14,07:33:04,23.1,69.3,24,32,33,622,100,85,-13,-7,8,6,16,85,-13,-7,23.1,69.3,25.039288,121.612939,0,0,0,0,517,421,502,0,AL-0145,13.461,13.461
2018/10/14 07:34,00A266660051,2018/10/14,07:34:06,23.1,69.2,23,30,33,611,100,85,-13,-7,16,6,14,85,-13,-7,23.1,69.2,25.039288,121.612939,0,0,0,0,515,421,501,0,AL-0145,12.765,12.765
2018/10/14 07:35,00A266660051,2018/10/14,07:35:08,23.1,69.2,21,30,31,627,100,85,-13,-8,10,6,11,85,-13,-7,23.1,69.2,25.039288,121.612939,0,0,0,0,516,421,502,0,AL-0145,12.574,12.765
2018/10/14 07:36,00A266660051,2018/10/14,07:36:09,23.1,69.2,21,31,32,611,100,85,-13,-8,6,2,21,85,-13,-7,23.1,69.2,25.039288,121.612939,0,0,0,0,514,419,501,0,AL-0145,12.574,13.113
2018/10/14 07:37,00A266660051,2018/10/14,07:37:11,23.1,69.2,21,31,32,629,100,85,-13,-7,14,10,18,85,-13,-7,23.1,69.2,25.039288,121.612939,0,0,0,0,517,419,502,0,AL-0145,12.574,13.113
2018/10/14 07:38,00A266660051,2018/10/14,07:38:12,23.1,69.2,21,30,31,628,100,85,-13,-7,11,6,21,84,-13,-8,23.1,69.2,25.039288,121.612939,0,0,0,0,509,421,501,0,AL-0145,12.574,12.765
2018/10/14 07:39,00A266660051,2018/10/14,07:39:14,23.1,69.1,21,31,32,616,100,84,-13,-7,13,6,22,85,-13,-7,23.1,69.1,25.039288,121.612939,0,0,0,0,515,420,500,0,AL-0145,12.574,13.113
2018/10/14 07:40,00A266660051,2018/10/14,07:40:16,23.1,69.1,21,31,31,620,100,85,-13,-7,6,2,24,85,-13,-7,23.1,69.1,25.039288,121.612939,0,0,0,0,516,421,501,0,AL-0145,12.574,13.113
2018/10/14 07:41,00A266660051,2018/10/14,07:41:17,23.1,69.1,24,34,35,633,100,85,-13,-7,12,4,19,85,-13,-8,23.1,69.1,25.039288,121.612939,0,0,0,0,516,421,500,0,AL-0145,14.029,14.157
2018/10/14 07:42,00A266660051,2018/10/14,07:42:19,23.2,69.1,24,31,33,624,100,85,-13,-7,16,10,8,85,-13,-7,23.2,69.1,25.039288,121.612939,0,0,0,0,508,421,501,0,AL-0145,13.113,13.113
2018/10/14 07:43,00A266660051,2018/10/14,07:43:21,23.2,69.1,22,31,33,605,100,85,-13,-7,10,6,25,85,-13,-8,23.2,69.1,25.039288,121.612939,0,0,0,0,515,420,501,0,AL-0145,13.059,13.113
2018/10/14 07:44,00A266660051,2018/10/14,07:44:22,23.2,68.4,21,30,31,633,100,85,-13,-7,14,2,24,85,-13,-7,23.2,68.4,25.039288,121.612939,0,0,0,0,514,420,502,0,AL-0145,12.574,12.765
2018/10/14 07:45,00A266660051,2018/10/14,07:45:24,23.2,68.7,23,31,32,641,100,85,-13,-7,12,0,30,85,-13,-7,23.2,68.7,25.039288,121.612939,0,0,0,0,515,422,500,0,AL-0145,13.113,13.113
2018/10/14 07:46,00A266660051,2018/10/14,07:46:26,23.3,68.1,19,27,28,650,100,85,-13,-7,12,2,24,85,-13,-7,23.3,68.1,25.039288,121.612939,0,0,0,0,515,421,503,0,AL-0145,11.604,11.721
2018/10/14 07:47,00A266660051,2018/10/14,07:47:27,23.3,67.8,21,31,33,610,100,85,-13,-7,16,8,20,85,-13,-7,23.3,67.8,25.039288,121.612939,0,0,0,0,515,422,503,0,AL-0145,12.574,13.113
2018/10/14 07:48,00A266660051,2018/10/14,07:48:29,23.4,68.1,25,36,38,625,100,85,-13,-8,12,4,21,85,-13,-7,23.4,68.1,25.039288,121.612939,0,0,0,0,510,423,502,0,AL-0145,14.514,14.853
2018/10/14 07:49,00A266660051,2018/10/14,07:49:31,23.4,68.6,23,34,34,619,100,85,-13,-7,12,8,32,85,-13,-7,23.4,68.6,25.039288,121.612939,0,0,0,0,510,421,501,0,AL-0145,13.544,14.157
2018/10/14 07:50,00A266660051,2018/10/14,07:50:32,23.4,68.5,24,33,35,640,100,85,-13,-7,14,4,26,85,-13,-7,23.4,68.5,25.039288,121.612939,0,0,0,0,515,421,505,0,AL-0145,13.809,13.809
2018/10/14 07:51,00A266660051,2018/10/14,07:51:34,23.4,68.3,21,31,32,637,100,85,-13,-7,8,2,24,85,-13,-7,23.4,68.3,25.039288,121.612939,0,0,0,0,517,421,502,0,AL-0145,12.574,13.113
2018/10/14 07:52,00A266660051,2018/10/14,07:52:36,23.4,68.3,22,30,37,632,100,85,-13,-7,20,2,27,85,-13,-8,23.4,68.3,25.039288,121.612939,0,0,0,0,517,421,504,0,AL-0145,12.765,12.765
2018/10/14 07:53,00A266660051,2018/10/14,07:53:37,23.5,68.3,24,32,34,632,100,85,-13,-7,14,2,24,85,-13,-7,23.5,68.3,25.039288,121.612939,0,0,0,0,517,421,502,0,AL-0145,13.461,13.461
2018/10/14 07:54,00A266660051,2018/10/14,07:54:39,23.4,68.3,24,33,36,623,100,85,-13,-8,16,2,35,85,-13,-7,23.4,68.3,25.039288,121.612939,0,0,0,0,516,421,502,0,AL-0145,13.809,13.809
2018/10/14 07:55,00A266660051,2018/10/14,07:55:41,23.5,68.5,23,30,33,650,100,85,-13,-7,14,8,26,85,-13,-7,23.5,68.5,25.039288,121.612939,0,0,0,0,517,420,505,0,AL-0145,12.765,12.765
2018/10/14 07:56,00A266660051,2018/10/14,07:56:42,23.5,68.4,23,33,35,631,100,85,-13,-7,16,4,34,85,-13,-7,23.5,68.4,25.039288,121.612939,0,0,0,0,510,422,502,0,AL-0145,13.544,13.809
2018/10/14 07:57,00A266660051,2018/10/14,07:57:44,23.5,68.3,21,29,33,630,100,85,-13,-7,12,0,30,85,-13,-7,23.5,68.3,25.039288,121.612939,0,0,0,0,514,421,505,0,AL-0145,12.417,12.417
2018/10/14 07:58,00A266660051,2018/10/14,07:58:46,23.5,67.9,19,27,29,634,100,85,-13,-7,16,0,36,85,-13,-7,23.5,67.9,25.039288,121.612939,0,0,0,0,515,422,504,0,AL-0145,11.604,11.721
2018/10/14 07:59,00A266660051,2018/10/14,07:59:47,23.6,68.2,23,34,40,621,100,85,-13,-7,26,0,46,85,-13,-7,23.6,68.2,25.039288,121.612939,0,0,0,0,509,421,504,0,AL-0145,13.544,14.157
2018/10/14 08:00,00A266660051,2018/10/14,08:00:49,23.6,68.1,23,34,35,635,100,85,-13,-7,22,8,32,85,-13,-7,23.6,68.1,25.039288,121.612939,0,0,0,0,515,421,506,0,AL-0145,13.544,14.157
2018/10/14 08:01,00A266660051,2018/10/14,08:01:50,23.5,67.7,23,32,34,651,100,85,-13,-8,12,6,46,85,-13,-8,23.5,67.7,25.039288,121.612939,0,0,0,0,510,422,506,0,AL-0145,13.461,13.461
2018/10/14 08:02,00A266660051,2018/10/14,08:02:52,23.6,67.9,23,32,37,616,100,85,-13,-8,6,2,42,85,-13,-8,23.6,67.9,25.039288,121.612939,0,0,0,0,516,422,505,0,AL-0145,13.461,13.461
2018/10/14 08:03,00A266660051,2018/10/14,08:03:54,23.6,67.6,21,31,32,608,100,85,-13,-7,16,4,39,85,-13,-8,23.6,67.6,25.039288,121.612939,0,0,0,0,517,421,506,0,AL-0145,12.574,13.113
2018/10/14 08:04,00A266660051,2018/10/14,08:04:55,23.6,67.5,21,30,32,611,100,85,-13,-8,12,8,37,85,-13,-7,23.6,67.5,25.039288,121.612939,0,0,0,0,518,421,503,0,AL-0145,12.574,12.765
2018/10/14 08:05,00A266660051,2018/10/14,08:05:57,23.7,67.8,27,38,40,633,100,84,-12,-7,9,1,58,85,-13,-7,23.7,67.8,25.039288,121.612939,0,0,0,0,517,421,504,0,AL-0145,15.484,15.549
2018/10/14 08:06,00A266660051,2018/10/14,08:06:59,23.7,67.6,26,35,39,642,100,85,-13,-7,12,0,40,85,-13,-7,23.7,67.6,25.039288,121.612939,0,0,0,0,515,422,504,0,AL-0145,14.505,14.505
2018/10/14 08:08,00A266660051,2018/10/14,08:08:00,23.7,67.6,24,34,40,622,100,85,-13,-7,15,6,42,84,-13,-7,23.7,67.6,25.039288,121.612939,0,0,0,0,516,422,503,0,AL-0145,14.029,14.157
2018/10/14 08:09,00A266660051,2018/10/14,08:09:02,23.7,67.7,23,34,34,642,100,85,-12,-7,14,5,50,85,-13,-7,23.7,67.7,25.039288,121.612939,0,0,0,0,518,423,503,0,AL-0145,13.544,14.157
2018/10/14 08:10,00A266660051,2018/10/14,08:10:04,23.7,67.3,23,34,35,651,100,85,-13,-7,10,0,48,85,-13,-7,23.7,67.3,25.039288,121.612939,0,0,0,0,517,422,506,0,AL-0145,13.544,14.157
2018/10/14 08:11,00A266660051,2018/10/14,08:11:05,23.8,67.7,23,32,33,624,100,85,-13,-8,9,4,37,84,-13,-7,23.8,67.7,25.039288,121.612939,0,0,0,0,518,422,506,0,AL-0145,13.461,13.461
