datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-02 20:00:00,0C9A4249DBF3,2018-10-02,20:00:00,26.6,57.1,11,14,15,452,1,1,-3,54,217,201,225,0,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:00:15,0C9A4249DBF3,2018-10-02,20:00:15,26.7,57.1,11,14,15,451,1,0,-2,57,235,237,242,-1,-5,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:00:30,0C9A4249DBF3,2018-10-02,20:00:30,26.7,57.0,10,14,15,451,1,-1,-5,57,235,179,237,2,-4,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.46
2018-10-02 20:00:45,0C9A4249DBF3,2018-10-02,20:00:45,26.7,57.1,12,15,16,451,1,2,-4,58,173,174,219,3,0,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.781000000000001,6.781000000000001
2018-10-02 20:01:00,0C9A4249DBF3,2018-10-02,20:01:00,26.7,57.1,11,16,17,452,1,3,0,55,198,195,245,1,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,7.102
2018-10-02 20:01:15,0C9A4249DBF3,2018-10-02,20:01:15,26.7,57.1,10,15,16,451,1,1,-1,56,231,207,265,-2,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.781000000000001
2018-10-02 20:01:30,0C9A4249DBF3,2018-10-02,20:01:30,26.7,57.1,10,14,16,451,1,-2,-2,57,177,181,208,3,-1,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.46
2018-10-02 20:01:45,0C9A4249DBF3,2018-10-02,20:01:45,26.7,57.1,11,14,15,452,1,3,-1,55,114,104,138,5,-1,59,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:02:00,0C9A4249DBF3,2018-10-02,20:02:00,26.8,57.0,10,13,15,452,1,5,-1,59,90,96,134,1,-5,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:02:15,0C9A4249DBF3,2018-10-02,20:02:15,26.7,57.1,10,13,14,453,1,1,-5,55,137,127,127,2,-2,54,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:02:30,0C9A4249DBF3,2018-10-02,20:02:30,26.7,57.0,11,14,16,454,1,2,-2,54,93,111,130,1,-1,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:02:45,0C9A4249DBF3,2018-10-02,20:02:45,26.7,57.1,11,14,16,456,1,1,-1,58,115,113,119,0,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:03:00,0C9A4249DBF3,2018-10-02,20:03:00,26.8,57.1,11,14,15,457,1,0,-2,57,114,123,145,2,-3,54,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:03:15,0C9A4249DBF3,2018-10-02,20:03:15,26.8,56.9,10,13,14,460,1,2,-3,54,137,130,167,-1,-1,59,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:03:30,0C9A4249DBF3,2018-10-02,20:03:30,26.9,56.8,10,13,14,462,1,-1,-1,59,124,135,156,1,0,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:03:45,0C9A4249DBF3,2018-10-02,20:03:45,26.9,56.7,11,14,16,463,1,1,0,57,132,114,187,3,-2,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:04:00,0C9A4249DBF3,2018-10-02,20:04:00,27.0,56.6,11,15,16,464,1,3,-2,56,137,114,129,4,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:04:15,0C9A4249DBF3,2018-10-02,20:04:15,27.0,56.6,11,15,17,464,1,4,-2,57,125,124,173,3,0,54,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:04:30,0C9A4249DBF3,2018-10-02,20:04:30,27.0,56.5,11,15,16,465,1,3,0,54,142,149,148,1,-5,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:04:45,0C9A4249DBF3,2018-10-02,20:04:45,27.0,56.4,10,14,15,464,1,1,-5,58,201,188,264,0,-3,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.46
2018-10-02 20:05:00,0C9A4249DBF3,2018-10-02,20:05:00,27.1,56.3,10,13,14,465,1,0,-3,58,194,175,204,2,-2,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:05:15,0C9A4249DBF3,2018-10-02,20:05:15,27.1,56.3,10,13,14,464,1,2,-2,58,191,187,240,3,-3,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:05:30,0C9A4249DBF3,2018-10-02,20:05:30,27.1,56.2,10,13,15,464,1,3,-3,56,196,169,195,3,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:05:45,0C9A4249DBF3,2018-10-02,20:05:45,27.1,56.3,9,13,14,464,1,3,-2,57,169,156,201,4,-2,60,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.835,6.139
2018-10-02 20:06:00,0C9A4249DBF3,2018-10-02,20:06:00,27.0,56.4,10,13,14,464,1,4,-2,60,234,183,246,0,-3,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:06:15,0C9A4249DBF3,2018-10-02,20:06:15,27.0,56.6,12,15,15,464,1,0,-3,56,209,224,287,-1,-3,59,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.781000000000001,6.781000000000001
2018-10-02 20:06:30,0C9A4249DBF3,2018-10-02,20:06:30,26.9,56.6,11,14,15,464,1,-1,-3,59,214,190,270,1,1,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:06:45,0C9A4249DBF3,2018-10-02,20:06:45,27.0,56.7,10,15,16,464,1,1,1,57,197,219,266,2,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.781000000000001
2018-10-02 20:07:00,0C9A4249DBF3,2018-10-02,20:07:00,26.9,56.7,9,13,14,464,1,2,-2,57,72,88,108,0,0,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.835,6.139
2018-10-02 20:07:15,0C9A4249DBF3,2018-10-02,20:07:15,26.9,56.7,11,15,16,464,1,0,0,57,113,107,113,1,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:07:30,0C9A4249DBF3,2018-10-02,20:07:30,26.9,56.8,11,15,16,464,1,1,-1,56,117,104,132,4,1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:07:45,0C9A4249DBF3,2018-10-02,20:07:45,26.9,56.7,11,15,16,464,1,4,1,56,102,102,146,2,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:08:00,0C9A4249DBF3,2018-10-02,20:08:00,27.0,56.6,11,14,16,465,1,2,-1,56,125,117,129,3,-2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:08:15,0C9A4249DBF3,2018-10-02,20:08:15,27.0,56.5,10,13,14,466,1,3,-2,55,109,110,154,2,-2,53,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:08:30,0C9A4249DBF3,2018-10-02,20:08:30,27.0,56.4,11,14,15,466,1,2,-2,53,105,121,123,3,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:08:45,0C9A4249DBF3,2018-10-02,20:08:45,27.1,56.3,11,14,15,466,1,3,-1,56,147,126,131,2,-1,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:09:00,0C9A4249DBF3,2018-10-02,20:09:00,27.1,56.3,10,13,15,465,1,2,-1,57,129,140,151,1,-3,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:09:15,0C9A4249DBF3,2018-10-02,20:09:15,27.0,56.5,11,14,15,466,1,1,-3,58,131,127,129,4,-4,59,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:09:30,0C9A4249DBF3,2018-10-02,20:09:30,26.9,56.5,11,14,15,465,1,4,-4,59,117,124,176,1,0,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:09:45,0C9A4249DBF3,2018-10-02,20:09:45,26.8,56.8,12,15,16,465,1,1,0,57,191,221,257,4,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.781000000000001,6.781000000000001
2018-10-02 20:10:00,0C9A4249DBF3,2018-10-02,20:10:00,26.8,56.8,10,15,18,463,1,4,-1,56,202,210,298,4,1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.781000000000001
2018-10-02 20:10:15,0C9A4249DBF3,2018-10-02,20:10:15,26.9,56.7,10,15,18,463,1,4,1,56,225,228,272,-1,-3,54,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.781000000000001
2018-10-02 20:10:30,0C9A4249DBF3,2018-10-02,20:10:30,27.0,56.5,11,15,18,462,1,-1,-3,54,155,178,179,0,-3,59,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:10:45,0C9A4249DBF3,2018-10-02,20:10:45,26.9,56.4,10,13,13,461,1,0,-3,59,113,120,137,1,-3,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:11:00,0C9A4249DBF3,2018-10-02,20:11:00,27.0,56.5,10,13,13,462,1,1,-3,58,130,102,106,3,-1,54,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:11:15,0C9A4249DBF3,2018-10-02,20:11:15,27.0,56.3,11,14,15,462,1,3,-1,54,104,121,127,1,-2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:11:30,0C9A4249DBF3,2018-10-02,20:11:30,27.0,56.2,11,14,16,462,1,1,-2,55,129,122,139,2,2,54,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:11:45,0C9A4249DBF3,2018-10-02,20:11:45,27.0,56.3,11,15,16,462,1,2,2,54,141,104,165,3,0,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:12:00,0C9A4249DBF3,2018-10-02,20:12:00,27.1,56.2,10,14,14,463,1,3,0,55,130,128,154,3,0,59,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.46
2018-10-02 20:12:15,0C9A4249DBF3,2018-10-02,20:12:15,27.1,56.1,11,14,16,463,1,3,0,59,128,129,134,1,-3,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:12:30,0C9A4249DBF3,2018-10-02,20:12:30,27.1,56.1,11,13,16,464,1,1,-3,55,131,145,187,4,-2,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:12:45,0C9A4249DBF3,2018-10-02,20:12:45,27.1,56.0,11,14,16,465,1,4,-2,56,126,120,187,4,0,53,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:13:00,0C9A4249DBF3,2018-10-02,20:13:00,27.1,55.9,11,13,15,464,1,4,0,53,114,127,171,4,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:13:15,0C9A4249DBF3,2018-10-02,20:13:15,27.1,55.8,10,13,14,464,1,4,-1,56,150,120,131,2,-1,53,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:13:30,0C9A4249DBF3,2018-10-02,20:13:30,27.2,55.8,11,14,15,464,1,2,-1,53,137,147,139,1,-2,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:13:45,0C9A4249DBF3,2018-10-02,20:13:45,27.1,55.9,11,14,15,462,1,1,-2,58,169,155,222,2,-1,56,0.0,0.0,25.013862,121.469108,0,0,1,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:14:00,0C9A4249DBF3,2018-10-02,20:14:00,27.1,55.9,12,15,15,461,1,2,-1,56,161,188,223,3,-1,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.781000000000001,6.781000000000001
2018-10-02 20:14:15,0C9A4249DBF3,2018-10-02,20:14:15,27.0,56.1,11,13,15,460,1,3,-1,57,344,404,341,5,11,50,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:14:30,0C9A4249DBF3,2018-10-02,20:14:30,27.0,56.2,10,13,14,459,1,5,11,50,383,409,273,4,2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:14:45,0C9A4249DBF3,2018-10-02,20:14:45,27.1,56.6,11,14,16,457,1,4,2,55,348,393,299,2,-1,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:15:00,0C9A4249DBF3,2018-10-02,20:15:00,27.1,56.0,11,15,16,457,1,2,-1,58,241,291,232,1,-4,54,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:15:15,0C9A4249DBF3,2018-10-02,20:15:15,27.1,56.0,11,15,17,457,1,1,-4,54,204,202,230,3,-2,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:15:30,0C9A4249DBF3,2018-10-02,20:15:30,27.1,56.0,11,15,16,457,1,3,-2,56,212,258,269,3,-2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:15:45,0C9A4249DBF3,2018-10-02,20:15:45,27.0,56.1,11,15,16,457,1,3,-2,55,257,226,244,2,-2,53,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:16:00,0C9A4249DBF3,2018-10-02,20:16:00,27.0,56.1,10,14,16,457,1,2,-2,53,316,264,246,2,-2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.46
2018-10-02 20:16:15,0C9A4249DBF3,2018-10-02,20:16:15,27.0,56.0,11,14,17,458,1,2,-2,55,94,93,113,2,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:16:30,0C9A4249DBF3,2018-10-02,20:16:30,27.0,56.1,10,13,16,457,1,2,-1,56,123,131,133,3,-2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:16:45,0C9A4249DBF3,2018-10-02,20:16:45,27.0,56.1,11,14,16,458,1,3,-2,55,99,78,144,2,-2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:17:00,0C9A4249DBF3,2018-10-02,20:17:00,27.0,56.0,11,15,16,458,1,2,-2,55,112,113,141,2,-1,60,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.761,6.781000000000001
2018-10-02 20:17:15,0C9A4249DBF3,2018-10-02,20:17:15,27.0,55.9,11,14,16,459,1,2,-1,60,140,146,180,4,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:17:30,0C9A4249DBF3,2018-10-02,20:17:30,27.0,55.9,11,14,16,459,1,4,-1,56,152,168,148,4,-3,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:17:45,0C9A4249DBF3,2018-10-02,20:17:45,27.0,55.9,10,13,16,459,1,4,-3,56,154,111,176,0,-2,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:18:00,0C9A4249DBF3,2018-10-02,20:18:00,27.0,56.0,10,14,15,458,1,0,-2,56,142,126,155,2,-4,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.46
2018-10-02 20:18:15,0C9A4249DBF3,2018-10-02,20:18:15,27.0,55.8,10,14,14,456,1,2,-4,57,124,107,159,2,-1,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.46
2018-10-02 20:18:30,0C9A4249DBF3,2018-10-02,20:18:30,27.0,55.7,10,14,14,457,1,2,-1,58,125,104,156,1,-3,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.46
2018-10-02 20:18:45,0C9A4249DBF3,2018-10-02,20:18:45,27.0,55.7,10,13,14,454,1,1,-3,58,161,164,172,2,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:19:00,0C9A4249DBF3,2018-10-02,20:19:00,26.9,55.8,9,13,14,453,1,2,-1,56,143,210,165,3,-1,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.835,6.139
2018-10-02 20:19:15,0C9A4249DBF3,2018-10-02,20:19:15,26.9,55.9,11,14,15,451,1,3,-1,57,205,210,226,0,-3,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.46,6.46
2018-10-02 20:19:30,0C9A4249DBF3,2018-10-02,20:19:30,26.8,55.9,10,14,15,446,1,0,-3,55,190,196,214,2,-5,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.298,6.46
2018-10-02 20:19:45,0C9A4249DBF3,2018-10-02,20:19:45,26.9,55.9,8,12,14,442,1,2,-5,55,196,195,226,2,-2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.372,5.8180000000000005
2018-10-02 20:20:00,0C9A4249DBF3,2018-10-02,20:20:00,26.9,55.9,9,13,15,441,1,2,-2,55,190,187,221,2,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.835,6.139
2018-10-02 20:20:15,0C9A4249DBF3,2018-10-02,20:20:15,26.9,55.9,8,11,14,438,1,2,-1,56,226,192,223,2,-3,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.372,5.497
2018-10-02 20:20:30,0C9A4249DBF3,2018-10-02,20:20:30,26.9,55.9,8,11,12,435,1,2,-3,55,227,178,228,5,-3,53,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.372,5.497
2018-10-02 20:20:45,0C9A4249DBF3,2018-10-02,20:20:45,26.9,55.9,9,12,12,434,1,5,-3,53,179,205,230,2,-2,59,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.8180000000000005,5.8180000000000005
2018-10-02 20:21:00,0C9A4249DBF3,2018-10-02,20:21:00,26.9,55.9,10,13,14,432,1,2,-2,59,199,208,239,3,-2,54,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:21:15,0C9A4249DBF3,2018-10-02,20:21:15,26.9,55.9,10,13,13,433,1,3,-2,54,190,211,214,3,-1,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:21:30,0C9A4249DBF3,2018-10-02,20:21:30,26.9,55.9,10,13,14,431,1,3,-1,56,207,231,277,2,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:21:45,0C9A4249DBF3,2018-10-02,20:21:45,26.8,55.9,10,13,13,431,1,2,-2,57,225,219,195,1,-3,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:22:00,0C9A4249DBF3,2018-10-02,20:22:00,26.9,55.9,10,13,13,430,1,1,-3,56,214,231,245,3,0,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:22:15,0C9A4249DBF3,2018-10-02,20:22:15,26.9,55.8,9,12,13,429,1,3,0,55,168,154,211,1,0,58,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.8180000000000005,5.8180000000000005
2018-10-02 20:22:30,0C9A4249DBF3,2018-10-02,20:22:30,26.9,55.9,10,12,13,428,1,1,0,58,215,246,267,2,-2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.8180000000000005,5.8180000000000005
2018-10-02 20:22:45,0C9A4249DBF3,2018-10-02,20:22:45,26.8,55.9,10,12,13,428,1,2,-2,55,139,165,162,1,-1,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.8180000000000005,5.8180000000000005
2018-10-02 20:23:00,0C9A4249DBF3,2018-10-02,20:23:00,26.8,56.0,10,12,13,428,1,1,-1,55,131,135,145,2,-2,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.8180000000000005,5.8180000000000005
2018-10-02 20:23:15,0C9A4249DBF3,2018-10-02,20:23:15,26.8,56.0,10,13,14,427,1,2,-2,56,154,142,177,2,-2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:23:30,0C9A4249DBF3,2018-10-02,20:23:30,26.8,56.0,10,13,13,427,1,2,-2,55,138,148,162,4,-2,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:23:45,0C9A4249DBF3,2018-10-02,20:23:45,26.8,56.0,10,13,14,427,1,4,-2,55,171,182,172,3,-4,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:24:00,0C9A4249DBF3,2018-10-02,20:24:00,26.8,56.0,11,13,15,426,1,3,-4,55,175,190,216,2,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:24:15,0C9A4249DBF3,2018-10-02,20:24:15,26.8,56.0,10,13,13,426,1,2,-2,57,198,174,240,2,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,6.139,6.139
2018-10-02 20:24:30,0C9A4249DBF3,2018-10-02,20:24:30,26.8,56.0,9,12,13,425,1,2,-2,57,216,178,236,0,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.8180000000000005,5.8180000000000005
2018-10-02 20:24:45,0C9A4249DBF3,2018-10-02,20:24:45,26.8,56.0,9,13,13,424,1,0,-2,57,187,192,212,5,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.835,6.139
2018-10-02 20:25:00,0C9A4249DBF3,2018-10-02,20:25:00,26.8,56.0,8,11,11,424,1,5,-2,57,193,192,242,0,-2,57,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.372,5.497
2018-10-02 20:25:15,0C9A4249DBF3,2018-10-02,20:25:15,26.8,56.0,9,13,13,424,1,0,-2,57,201,201,246,3,-3,55,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.835,6.139
2018-10-02 20:25:30,0C9A4249DBF3,2018-10-02,20:25:30,26.8,56.0,9,13,14,424,1,3,-3,55,214,189,209,1,-2,56,0.0,0.0,25.013862,121.469108,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,5.835,6.139
