1540324942,29,216,412,1049,18,166
1540324942,30,177,412,1023,18,166
1540324943,0,215,351,1004,18,166
1540324943,1,271,307,1016,18,166
1540324943,2,326,324,1000,18,166
1540324943,3,368,361,1016,18,166
1540324943,4,395,350,999,18,166
1540324943,5,376,300,995,18,166
1540324943,6,339,307,1004,18,166
1540324943,7,355,363,988,18,166
1540324943,8,327,408,992,18,166
1540324943,9,300,403,984,18,166
1540324943,10,240,387,987,18,166
1540324943,11,220,377,1014,18,166
1540324943,12,278,368,998,18,166
1540324943,13,414,391,1041,18,166
1540324943,14,407,332,985,18,166
1540324943,15,337,295,960,18,166
1540324943,16,337,348,984,18,166
1540324943,17,328,436,1017,18,166
1540324943,18,280,414,999,18,166
1540324943,19,284,358,975,18,166
1540324943,20,323,335,1016,18,166
1540324943,21,326,340,1014,18,166
1540324943,22,310,353,996,18,166
1540324943,23,312,364,999,18,166
1540324943,24,327,360,999,18,166
1540324943,25,320,356,1003,18,166
1540324943,26,318,364,1006,18,166
1540324943,27,326,371,995,18,166
1540324943,28,303,363,995,18,166
1540324943,29,305,366,1001,18,166
1540324943,30,316,364,1000,18,166
1540324944,0,305,344,1001,18,166
1540324944,1,312,329,1004,18,166
1540324944,2,321,352,1009,18,166
1540324944,3,319,356,1016,18,166
1540324944,4,318,340,999,18,166
1540324944,5,304,391,1017,18,166
1540324944,6,307,399,1020,18,166
1540324944,7,321,391,1001,18,166
1540324944,8,307,384,1006,18,166
1540324944,9,312,384,974,18,166
1540324944,10,312,406,992,18,166
1540324944,11,291,430,988,18,166
1540324944,12,295,431,982,18,166
1540324944,13,288,424,992,18,166
1540324944,14,296,401,982,18,166
1540324944,15,291,407,988,18,166
1540324944,16,287,406,982,18,166
1540324944,17,264,412,974,18,166
1540324944,18,230,428,972,18,166
1540324944,19,211,441,992,18,166
1540324944,20,199,479,1036,18,166
1540324944,21,199,468,1024,18,166
1540324944,22,199,425,1016,18,166
1540324944,23,214,380,998,18,166
1540324944,24,248,382,995,18,166
1540324944,25,300,407,1014,18,166
1540324944,26,280,416,1004,18,166
1540324944,27,271,417,996,18,166
1540324944,28,268,432,996,18,166
1540324944,29,271,455,995,18,166
1540324944,30,248,447,984,18,166
1540324944,31,254,419,992,18,166
1540324945,0,257,424,991,18,166
1540324945,1,236,425,975,18,166
1540324945,2,232,404,1008,18,166
1540324945,3,262,411,1012,18,166
1540324945,4,281,415,1004,18,166
1540324945,5,278,407,999,18,166
1540324945,6,268,385,1011,18,166
1540324945,7,265,377,1004,18,166
1540324945,8,294,396,999,18,166
1540324945,9,295,415,999,18,166
1540324945,10,264,412,990,18,166
1540324945,11,259,400,990,18,166
1540324945,12,243,422,975,18,166
1540324945,13,248,432,977,18,166
1540324945,14,263,444,975,18,166
1540324945,15,275,459,995,18,166
1540324945,16,270,423,1024,18,166
1540324945,17,292,371,1022,18,166
1540324945,18,329,350,1017,18,166
1540324945,19,323,376,999,18,166
1540324945,20,307,415,988,18,166
1540324945,21,281,432,979,18,166
1540324945,22,272,438,992,18,166
1540324945,23,284,412,998,18,166
1540324945,24,295,391,1006,18,166
1540324945,25,296,388,1004,18,166
1540324945,26,278,408,995,18,166
1540324945,27,260,409,992,18,166
1540324945,28,271,399,1000,18,166
1540324945,29,284,390,1008,18,166
1540324945,30,295,387,998,18,166
1540324946,0,304,399,996,18,166
1540324946,1,268,393,999,18,166
1540324946,2,275,401,1004,18,166
1540324946,3,279,403,1007,18,166
1540324946,4,287,408,1001,18,166
1540324946,5,280,412,985,18,166
1540324946,6,270,417,976,18,166
1540324946,7,271,403,984,18,166
1540324946,8,304,388,999,18,166
1540324946,9,296,377,999,18,166
1540324946,10,271,371,1004,18,166
1540324946,11,280,371,1006,18,166
1540324946,12,295,371,998,18,166
1540324946,13,304,376,1004,18,166
1540324946,14,312,384,1003,18,166
1540324946,15,323,392,992,18,166
1540324946,16,321,403,984,18,166
1540324946,17,319,408,995,18,166
1540324946,18,304,385,992,18,166
1540324946,19,288,361,991,18,166
1540324946,20,295,327,1016,18,166
1540324946,21,323,324,1052,18,166
1540324946,22,323,348,1032,18,166
1540324946,23,279,404,960,18,166
1540324946,24,216,451,944,18,166
1540324946,25,249,499,982,18,166
1540324946,26,295,483,975,18,166
1540324946,27,312,422,990,18,166
1540324946,28,328,376,1008,18,166
1540324946,29,331,310,1030,18,166
1540324946,30,316,295,1032,18,166
1540324947,0,280,345,1027,18,166
1540324947,1,259,371,1008,18,166
1540324947,2,271,371,983,18,166
1540324947,3,280,384,995,18,166
1540324947,4,291,401,1014,18,166
1540324947,5,287,420,1009,18,166
1540324947,6,279,430,992,18,166
1540324947,7,271,403,992,18,166
1540324947,8,280,383,999,18,166
1540324947,9,287,392,1006,18,166
1540324947,10,287,391,1006,18,166
1540324947,11,287,375,1014,18,166
1540324947,12,300,380,1015,18,166
1540324947,13,275,383,1001,18,166
1540324947,14,259,376,998,18,166
1540324947,15,255,374,1000,18,166
1540324947,16,263,380,1022,18,166
1540324947,17,268,377,1022,18,166
1540324947,18,262,383,1011,18,166
1540324947,19,272,391,1011,18,166
1540324947,20,272,385,1001,18,166
1540324947,21,268,390,1011,18,166
1540324947,22,275,396,1014,18,166
1540324947,23,284,415,985,18,166
1540324947,24,271,399,975,18,166
1540324947,25,304,391,1001,18,166
1540324947,26,304,395,1006,18,166
1540324947,27,268,391,990,18,166
1540324947,28,255,391,998,18,166
1540324947,29,272,408,1008,18,166
1540324947,30,264,399,1003,18,166
1540324948,0,271,377,992,18,166
1540324948,1,284,376,1008,18,166
1540324948,2,299,390,995,18,166
1540324948,3,302,403,1004,18,166
1540324948,4,275,377,996,18,166
1540324948,5,291,391,1008,18,166
1540324948,6,295,415,1016,18,166
1540324948,7,271,403,1001,18,166
1540324948,8,276,399,1006,18,166
1540324948,9,275,380,999,18,166
1540324948,10,268,332,990,18,166
1540324948,11,319,320,995,18,166
1540324948,12,319,371,1014,18,166
1540324948,13,284,384,1022,18,166
1540324948,14,304,412,992,18,166
1540324948,15,284,424,1014,18,166
1540324948,16,244,416,1008,18,166
1540324948,17,241,492,990,18,166
1540324948,18,271,499,959,18,166
1540324948,19,320,473,960,18,166
1540324948,20,331,368,963,18,166
1540324948,21,319,337,1008,18,166
1540324948,22,302,334,1022,18,166
1540324948,23,281,328,1020,18,166
1540324948,24,268,323,1017,18,166
1540324948,25,254,321,1022,18,166
1540324948,26,270,350,1020,18,166
1540324948,27,286,391,1006,18,166
1540324948,28,299,401,995,18,166
1540324948,29,304,401,984,18,166
1540324948,30,319,401,982,18,166
1540324949,0,315,408,988,18,166
1540324949,1,326,400,1009,18,166
1540324949,2,326,385,993,18,166
1540324949,3,307,364,1004,18,166
1540324949,4,287,368,1000,18,166
1540324949,5,275,376,1008,18,166
1540324949,6,275,382,999,18,166
1540324949,7,294,387,1000,18,166
1540324949,8,302,368,992,18,166
1540324949,9,307,380,992,18,166
1540324949,10,307,393,991,18,166
1540324949,11,311,388,995,18,166
1540324949,12,305,393,992,18,166
1540324949,13,297,380,1006,18,166
1540324949,14,305,391,998,18,166
1540324949,15,292,384,999,18,166
1540324949,16,291,376,999,18,166
1540324949,17,303,376,1007,18,166
1540324949,18,304,377,1008,18,166
1540324949,19,308,376,1000,18,166
1540324949,20,302,377,995,18,166
1540324949,21,300,377,999,18,166
1540324949,22,296,376,1003,18,166
1540324949,23,295,382,995,18,166
1540324949,24,297,382,999,18,166
1540324949,25,296,377,999,18,166
1540324949,26,297,376,999,18,166
1540324949,27,302,371,1006,18,166
1540324949,28,302,376,1003,18,166
1540324949,29,299,374,1001,18,166
1540324949,30,300,376,1000,18,166
1540324950,0,297,375,1001,18,166
1540324950,1,297,372,1006,18,166
1540324950,2,299,375,998,18,166
1540324950,3,295,375,999,18,166
1540324950,4,294,374,1008,18,166
1540324950,5,296,369,995,18,166
1540324950,6,292,368,1007,18,166
1540324950,7,304,367,1004,18,166
1540324950,8,302,376,1015,18,166
1540324950,9,297,375,999,18,166
1540324950,10,295,371,1000,18,166
1540324950,11,295,371,1004,18,166
1540324950,12,295,371,999,18,166
1540324950,13,300,374,1006,18,166
1540324950,14,295,374,1004,18,166
1540324950,15,295,371,1004,18,166
1540324950,16,295,368,1008,18,166
1540324950,17,297,368,1007,18,166
1540324950,18,296,368,1012,18,166
1540324950,19,291,371,999,18,166
1540324950,20,295,371,1000,18,166
1540324950,21,295,371,1004,18,166
1540324950,22,294,368,1008,18,166
1540324950,23,300,369,1006,18,166
1540324950,24,291,371,1004,18,166
1540324950,25,296,368,999,18,166
1540324950,26,294,376,999,18,166
1540324950,27,287,364,1001,18,166
1540324950,28,295,360,1008,18,166
1540324950,29,296,368,1014,18,166
1540324950,30,295,371,1008,18,166
1540324950,31,291,369,1000,18,166
1540324951,0,291,369,1004,18,166
1540324951,1,296,368,1009,18,166
1540324951,2,296,369,1006,18,166
1540324951,3,295,368,1004,18,166
1540324951,4,291,368,1008,18,166
1540324951,5,291,363,1006,18,166
1540324951,6,294,364,1011,18,166
1540324951,7,295,369,1011,18,166
1540324951,8,294,366,1008,18,166
1540324951,9,289,368,1008,18,166
1540324951,10,291,371,1008,18,166
1540324951,11,291,369,1011,18,166
1540324951,12,291,366,1006,18,166
1540324951,13,295,368,1004,18,166
1540324951,14,288,368,1011,18,166
1540324951,15,291,369,1004,18,166
1540324951,16,291,375,1006,18,166
1540324951,17,287,360,1001,18,166
1540324951,18,294,358,1004,18,166
1540324951,19,296,371,1012,18,166
1540324951,20,289,374,1008,18,166
1540324951,21,288,368,1006,18,166
1540324951,22,291,368,1007,18,166
1540324951,23,292,368,1006,18,166
1540324951,24,296,368,1004,18,166
1540324951,25,289,369,1004,18,166
1540324951,26,291,369,1008,18,166
1540324951,27,289,361,1007,18,166
1540324951,28,291,364,1015,18,166
1540324951,29,291,368,1006,18,166
1540324951,30,291,368,1004,18,166
1540324952,0,287,367,1006,18,166
1540324952,1,291,368,1008,18,166
1540324952,2,288,368,1011,18,166
1540324952,3,291,368,1011,18,166
1540324952,4,288,367,1008,18,166
1540324952,5,288,367,1006,18,166
1540324952,6,294,368,1008,18,166
1540324952,7,288,368,1008,18,166
1540324952,8,287,367,1009,18,166
1540324952,9,287,368,1011,18,166
1540324952,10,288,374,1004,18,166
1540324952,11,283,364,1008,18,166
1540324952,12,289,359,1008,18,166
1540324952,13,291,368,1015,18,166
1540324952,14,291,367,1008,18,166
1540324952,15,287,371,1006,18,166
1540324952,16,288,367,1006,18,166
1540324952,17,292,367,1011,18,166
1540324952,18,291,368,1009,18,166
1540324952,19,289,368,1003,18,166
1540324952,20,288,371,1004,18,166
1540324952,21,287,364,1008,18,166
1540324952,22,291,364,1014,18,166
1540324952,23,291,369,1008,18,166
1540324952,24,291,368,1008,18,166
1540324952,25,286,368,1004,18,166
1540324952,26,291,367,1008,18,166
1540324952,27,289,368,1008,18,166
1540324952,28,287,366,1008,18,166
1540324952,29,289,364,1008,18,166
1540324952,30,287,368,1008,18,166
1540324953,0,288,368,1007,18,166
1540324953,1,287,366,1011,18,166
1540324953,2,291,368,1011,18,166
1540324953,3,287,368,1009,18,166
1540324953,4,288,368,1008,18,166
1540324953,5,291,368,1006,18,166
1540324953,6,289,364,1006,18,166
1540324953,7,287,368,1017,18,166
1540324953,8,287,375,1007,18,166
1540324953,9,281,364,1004,18,166
1540324953,10,291,360,1008,18,166
1540324953,11,294,368,1016,18,166
1540324953,12,287,368,1004,18,166
1540324953,13,286,368,1006,18,166
1540324953,14,287,368,1008,18,166
1540324953,15,289,368,1007,18,166
1540324953,16,291,368,1008,18,166
1540324953,17,289,369,1004,18,166
1540324953,18,289,368,1008,18,166
1540324953,19,287,364,1011,18,166
1540324953,20,288,367,1011,18,166
1540324953,21,287,369,1008,18,166
1540324953,22,288,371,1008,18,166
1540324953,23,287,371,1006,18,166
1540324953,24,287,368,1009,18,166
1540324953,25,288,366,1009,18,166
1540324953,26,289,367,1008,18,166
1540324953,27,287,366,1008,18,166
1540324953,28,288,368,1009,18,166
1540324953,29,289,368,1011,18,166
1540324953,30,287,368,1009,18,166
1540324954,0,287,368,1008,18,166
1540324954,1,289,368,1008,18,166
1540324954,2,289,364,1008,18,166
1540324954,3,288,366,1006,18,166
1540324954,4,287,368,1020,18,166
1540324954,5,294,372,1014,18,166
1540324954,6,284,364,1006,18,166
1540324954,7,287,360,1007,18,166
1540324954,8,291,366,1008,18,166
1540324954,9,288,368,1008,18,166
1540324954,10,287,368,1004,18,166
1540324954,11,286,368,1008,18,166
1540324954,12,291,368,1008,18,166
1540324954,13,291,367,1009,18,166
1540324954,14,286,364,1006,18,166
1540324954,15,287,368,1007,18,166
1540324954,16,287,364,1008,18,166
1540324954,17,289,366,1014,18,166
1540324954,18,288,368,1012,18,166
1540324954,19,291,367,1008,18,166
1540324954,20,286,368,1006,18,166
1540324954,21,287,368,1008,18,166
1540324954,22,289,369,1009,18,166
1540324954,23,289,367,1008,18,166
1540324954,24,288,364,1008,18,166
1540324954,25,287,366,1004,18,166
1540324954,26,286,368,1011,18,166
1540324954,27,286,367,1008,18,166
1540324954,28,287,368,1007,18,166
1540324954,29,287,367,1007,18,166
1540324954,30,289,371,1008,18,166
1540324955,0,289,367,1008,18,166
1540324955,1,287,368,1007,18,166
1540324955,2,286,368,1014,18,166
1540324955,3,287,375,1009,18,166
1540324955,4,281,367,1004,18,166
1540324955,5,287,361,1008,18,166
1540324955,6,289,364,1011,18,166
1540324955,7,291,369,1008,18,166
1540324955,8,286,371,1008,18,166
1540324955,9,284,368,1011,18,166
1540324955,10,287,368,1014,18,166
1540324955,11,294,366,1016,18,166
1540324955,12,286,366,1007,18,166
1540324955,13,287,368,1011,18,166
1540324955,14,287,366,1009,18,166
1540324955,15,287,366,1014,18,166
1540324955,16,289,369,1007,18,166
1540324955,17,287,368,1007,18,166
1540324955,18,286,368,1006,18,166
1540324955,19,287,368,1004,18,166
1540324955,20,291,368,1009,18,166
1540324955,21,291,368,1012,18,166
1540324955,22,287,364,1012,18,166
1540324955,23,287,366,1008,18,166
1540324955,24,286,368,1008,18,166
1540324955,25,289,368,1007,18,166
1540324955,26,288,368,1006,18,166
1540324955,27,287,369,1008,18,166
1540324955,28,287,367,1009,18,166
1540324955,29,291,366,1008,18,166
1540324955,30,291,367,1004,18,166
1540324956,0,284,366,1008,18,166
1540324956,1,287,371,1004,18,166
1540324956,2,286,376,1006,18,166
1540324956,3,280,367,1011,18,166
1540324956,4,291,358,1007,18,166
1540324956,5,291,364,1014,18,166
1540324956,6,288,367,1008,18,166
1540324956,7,284,371,1007,18,166
1540324956,8,286,368,1008,18,166
1540324956,9,287,368,1012,18,166
1540324956,10,291,368,1007,18,166
1540324956,11,286,367,1007,18,166
1540324956,12,284,369,1009,18,166
1540324956,13,287,366,1007,18,166
1540324956,14,287,368,1011,18,166
1540324956,15,287,368,1011,18,166
1540324956,16,287,368,1008,18,166
1540324956,17,287,368,1008,18,166
1540324956,18,289,366,1007,18,166
1540324956,19,287,368,1008,18,166
1540324956,20,287,364,1009,18,166
1540324956,21,287,364,1008,18,166
1540324956,22,286,367,1011,18,166
1540324956,23,284,369,1011,18,166
1540324956,24,287,368,1008,18,166
1540324956,25,287,364,1012,18,166
1540324956,26,288,368,1008,18,166
1540324956,27,287,368,1009,18,166
1540324956,28,287,368,1011,18,166
1540324956,29,287,367,1004,18,166
1540324956,30,280,368,1012,18,166
1540324956,31,291,368,1004,18,166
1540324957,0,286,368,1008,18,166
1540324957,1,283,366,1008,18,166
1540324957,2,287,360,1007,18,166
1540324957,3,289,364,1009,18,166
1540324957,4,287,368,1011,18,166
1540324957,5,284,368,1008,18,166
1540324957,6,284,371,1008,18,166
1540324957,7,287,368,1009,18,166
1540324957,8,289,364,1011,18,166
1540324957,9,287,366,1007,18,166
1540324957,10,284,368,1008,18,166
1540324957,11,287,364,1008,18,166
1540324957,12,287,364,1011,18,166
1540324957,13,286,368,1008,18,166
1540324957,14,287,368,1008,18,166
1540324957,15,284,371,1008,18,166
1540324957,16,286,367,1007,18,166
1540324957,17,287,368,1011,18,166
1540324957,18,287,367,1011,18,166
1540324957,19,286,364,1008,18,166
1540324957,20,287,364,1011,18,166
1540324957,21,287,367,1011,18,166
1540324957,22,284,367,1008,18,166
1540324957,23,286,368,1009,18,166
1540324957,24,287,368,1008,18,166
1540324957,25,287,366,1008,18,166
1540324957,26,287,368,1008,18,166
1540324957,27,287,366,1011,18,166
1540324957,28,284,368,1006,18,166
1540324957,29,284,367,1022,18,166
1540324957,30,289,369,1011,18,166
1540324958,0,279,368,1004,18,166
1540324958,1,286,361,1011,18,166
1540324958,2,289,361,1008,18,166
1540324958,3,287,368,1011,18,166
1540324958,4,284,368,1008,18,166
1540324958,5,287,368,1008,18,166
1540324958,6,288,368,1008,18,166
1540324958,7,287,364,1011,18,166
1540324958,8,284,368,1008,18,166
1540324958,9,287,367,1012,18,166
1540324958,10,284,367,1006,18,166
1540324958,11,287,367,1009,18,166
1540324958,12,287,366,1009,18,166
1540324958,13,288,368,1008,18,166
1540324958,14,286,368,1004,18,166
1540324958,15,287,368,1008,18,166
1540324958,16,288,368,1008,18,166
1540324958,17,289,366,1014,18,166
1540324958,18,288,364,1008,18,166
1540324958,19,287,368,1012,18,166
1540324958,20,287,366,1011,18,166
1540324958,21,287,368,1011,18,166
1540324958,22,287,361,1014,18,166
1540324958,23,286,367,1009,18,166
1540324958,24,287,368,1012,18,166
1540324958,25,287,366,1011,18,166
1540324958,26,291,368,1009,18,166
1540324958,27,287,367,1006,18,166
1540324958,28,283,367,1011,18,166
1540324958,29,287,367,1003,18,166
1540324958,30,284,374,1009,18,166
1540324959,0,280,366,1008,18,166
1540324959,1,287,359,1008,18,166
1540324959,2,288,366,1014,18,166
1540324959,3,287,369,1008,18,166
1540324959,4,283,371,1006,18,166
1540324959,5,286,368,1007,18,166
1540324959,6,287,367,1016,18,166
1540324959,7,287,364,1009,18,166
1540324959,8,284,367,1008,18,166
1540324959,9,284,368,1014,18,166
1540324959,10,284,366,1008,18,166
1540324959,11,287,366,1008,18,166
1540324959,12,287,368,1011,18,166
1540324959,13,287,368,1008,18,166
1540324959,14,286,368,1011,18,166
1540324959,15,287,366,1009,18,166
1540324959,16,287,367,1009,18,166
1540324959,17,286,367,1012,18,166
1540324959,18,287,368,1008,18,166
1540324959,19,287,364,1008,18,166
1540324959,20,287,366,1015,18,166
1540324959,21,286,366,1011,18,166
1540324959,22,284,368,1007,18,166
1540324959,23,287,369,1006,18,166
1540324959,24,286,369,1011,18,166
1540324959,25,287,366,1009,18,166
1540324959,26,287,366,1004,18,166
1540324959,27,281,367,1008,18,166
1540324959,28,287,369,999,18,166
1540324959,29,287,369,1007,18,166
1540324959,30,280,364,1011,18,166
1540324960,0,287,358,1008,18,166
1540324960,1,288,368,1012,18,166
1540324960,2,287,367,1008,18,166
1540324960,3,281,371,1004,18,166
1540324960,4,287,371,1008,18,166
1540324960,5,288,366,1009,18,166
1540324960,6,289,366,1011,18,166
1540324960,7,287,364,1008,18,166
1540324960,8,284,371,1008,18,166
1540324960,9,286,368,1008,18,166
1540324960,10,286,366,1014,18,166
1540324960,11,287,368,1008,18,166
1540324960,12,287,371,1011,18,166
1540324960,13,287,368,1004,18,166
1540324960,14,284,366,1008,18,166
1540324960,15,287,364,1011,18,166
1540324960,16,287,364,1008,18,166
1540324960,17,286,368,1011,18,166
1540324960,18,284,366,1007,18,166
1540324960,19,286,367,1008,18,166
1540324960,20,289,366,1008,18,166
1540324960,21,284,368,1008,18,166
1540324960,22,287,369,1011,18,166
1540324960,23,284,368,1009,18,166
1540324960,24,288,367,1011,18,166
1540324960,25,287,363,1011,18,166
1540324960,26,284,368,1008,18,166
1540324960,27,284,368,1016,18,166
1540324960,28,297,369,1012,18,166
1540324960,29,286,368,1004,18,166
1540324960,30,284,364,1006,18,166
1540324961,0,291,358,1011,18,166
1540324961,1,288,368,1014,18,166
1540324961,2,286,368,1008,18,166
1540324961,3,283,368,1004,18,166
1540324961,4,286,368,1009,18,166
1540324961,5,287,367,1016,18,166
1540324961,6,287,364,1008,18,166
1540324961,7,286,367,1009,18,166
1540324961,8,287,368,1008,18,166
1540324961,9,284,366,1008,18,166
1540324961,10,286,366,1009,18,166
1540324961,11,287,367,1008,18,166
1540324961,12,287,368,1011,18,166
1540324961,13,284,367,1008,18,166
1540324961,14,286,368,1004,18,166
1540324961,15,289,366,1014,18,166
1540324961,16,286,367,1008,18,166
1540324961,17,286,366,1008,18,166
1540324961,18,287,366,1008,18,166
1540324961,19,287,368,1011,18,166
1540324961,20,283,368,1008,18,166
1540324961,21,286,368,1009,18,166
1540324961,22,287,368,1011,18,166
1540324961,23,284,368,1011,18,166
1540324961,24,287,364,1012,18,166
1540324961,25,287,366,1008,18,166
1540324961,26,284,368,1008,18,166
1540324961,27,286,368,1009,18,166
1540324961,28,284,368,1009,18,166
1540324961,29,280,369,1008,18,166
1540324961,30,288,360,1011,18,166
1540324962,0,289,359,1011,18,166
1540324962,1,289,368,1015,18,166
1540324962,2,284,371,1007,18,166
1540324962,3,284,369,1006,18,166
1540324962,4,286,368,1009,18,166
1540324962,5,287,364,1006,18,166
1540324962,6,287,364,1009,18,166
1540324962,7,286,368,1008,18,166
1540324962,8,287,364,1008,18,166
1540324962,9,286,364,1008,18,166
1540324962,10,287,366,1011,18,166
1540324962,11,286,368,1009,18,166
1540324962,12,284,369,1008,18,166
1540324962,13,283,368,1008,18,166
1540324962,14,286,368,1008,18,166
1540324962,15,287,366,1008,18,166
1540324962,16,284,366,1008,18,166
1540324962,17,286,364,1011,18,166
1540324962,18,287,366,1008,18,166
1540324962,19,287,366,1008,18,166
1540324962,20,286,364,1011,18,166
1540324962,21,287,366,1009,18,166
1540324962,22,284,368,1011,18,166
1540324962,23,284,366,1011,18,166
1540324962,24,286,368,1012,18,166
1540324962,25,287,367,1007,18,166
1540324962,26,280,368,1015,18,166
1540324962,27,289,367,998,18,166
1540324962,28,284,369,1008,18,166
1540324962,29,281,364,1011,18,166
1540324962,30,287,359,1008,18,166
1540324962,31,288,367,1009,18,166
1540324963,0,284,366,1011,18,166
1540324963,1,281,368,1007,18,166
1540324963,2,280,369,1009,18,166
1540324963,3,286,368,1009,18,166
1540324963,4,284,363,1009,18,166
1540324963,5,284,368,1008,18,166
1540324963,6,284,368,1016,18,166
1540324963,7,287,364,1011,18,166
1540324963,8,284,366,1009,18,166
1540324963,9,287,366,1015,18,166
1540324963,10,287,366,1011,18,166
1540324963,11,284,367,1007,18,166
1540324963,12,287,368,1011,18,166
1540324963,13,284,366,1012,18,166
1540324963,14,287,368,1007,18,166
1540324963,15,287,366,1011,18,166
1540324963,16,284,364,1008,18,166
1540324963,17,287,364,1009,18,166
1540324963,18,287,368,1008,18,166
1540324963,19,284,368,1008,18,166
1540324963,20,287,368,1011,18,166
1540324963,21,284,366,1008,18,166
1540324963,22,287,364,1009,18,166
1540324963,23,287,366,1007,18,166
1540324963,24,283,368,1011,18,166
1540324963,25,286,364,1004,18,166
1540324963,26,286,366,1011,18,166
1540324963,27,280,364,1008,18,166
1540324963,28,287,358,1014,18,166
1540324963,29,287,359,1014,18,166
1540324963,30,287,367,1014,18,166
1540324964,0,287,364,1007,18,166
1540324964,1,284,366,1008,18,166
1540324964,2,287,366,1014,18,166
1540324964,3,288,360,1014,18,166
1540324964,4,291,359,1008,18,166
1540324964,5,284,361,1011,18,166
1540324964,6,284,363,1014,18,166
1540324964,7,287,360,1015,18,166
1540324964,8,287,359,1011,18,166
1540324964,9,291,360,1011,18,166
1540324964,10,289,366,1008,18,166
1540324964,11,287,361,1011,18,166
1540324964,12,288,359,1011,18,166
1540324964,13,288,360,1009,18,166
1540324964,14,287,361,1008,18,166
1540324964,15,289,361,1008,18,166
1540324964,16,287,364,1011,18,166
1540324964,17,287,364,1011,18,166
1540324964,18,287,363,1008,18,166
1540324964,19,287,359,1008,18,166
1540324964,20,288,361,1008,18,166
1540324964,21,291,360,1014,18,166
1540324964,22,284,361,1022,18,166
1540324964,23,291,361,1014,18,166
1540324964,24,284,367,1008,18,166
1540324964,25,287,359,1011,18,166
1540324964,26,289,360,1011,18,166
1540324964,27,287,364,1016,18,166
1540324964,28,287,361,1008,18,166
1540324964,29,287,367,1008,18,166
1540324964,30,289,368,1008,18,166
1540324965,0,287,364,1006,18,166
1540324965,1,291,364,1008,18,166
1540324965,2,287,366,1008,18,166
1540324965,3,284,367,1011,18,166
1540324965,4,287,367,1011,18,166
1540324965,5,287,367,1008,18,166
1540324965,6,288,364,1011,18,166
1540324965,7,287,368,1008,18,166
1540324965,8,287,368,1011,18,166
1540324965,9,286,367,1011,18,166
1540324965,10,287,364,1008,18,166
1540324965,11,287,364,1008,18,166
1540324965,12,287,368,1006,18,166
1540324965,13,287,367,1004,18,166
1540324965,14,287,367,1008,18,166
1540324965,15,287,368,1008,18,166
1540324965,16,288,368,1008,18,166
1540324965,17,287,364,1014,18,166
1540324965,18,287,368,1008,18,166
1540324965,19,287,367,1011,18,166
1540324965,20,286,366,1014,18,166
1540324965,21,287,368,1014,18,166
1540324965,22,281,371,1006,18,166
1540324965,23,288,360,1012,18,166
1540324965,24,288,361,1008,18,166
1540324965,25,286,371,1011,18,166
1540324965,26,284,369,1009,18,166
1540324965,27,284,368,1008,18,166
1540324965,28,284,368,1009,18,166
1540324965,29,286,366,1014,18,166
1540324965,30,287,364,1008,18,166
1540324966,0,284,366,1011,18,166
1540324966,1,287,368,1008,18,166
1540324966,2,284,367,1004,18,166
1540324966,3,287,363,1011,18,166
1540324966,4,288,366,1011,18,166
1540324966,5,287,364,1008,18,166
1540324966,6,284,369,1008,18,166
1540324966,7,284,366,1008,18,166
1540324966,8,287,367,1007,18,166
1540324966,9,287,366,1008,18,166
1540324966,10,286,366,1011,18,166
1540324966,11,284,368,1009,18,166
1540324966,12,287,368,1008,18,166
1540324966,13,287,366,1014,18,166
1540324966,14,287,366,1008,18,166
1540324966,15,287,366,1008,18,166
1540324966,16,286,364,1008,18,166
1540324966,17,284,368,1008,18,166
1540324966,18,283,368,1011,18,166
1540324966,19,289,367,999,18,166
1540324966,20,284,368,1011,18,166
1540324966,21,281,368,1011,18,166
1540324966,22,288,359,1008,18,166
1540324966,23,287,361,1014,18,166
1540324966,24,287,367,1014,18,166
1540324966,25,284,368,1008,18,166
1540324966,26,287,367,1008,18,166
1540324966,27,286,366,1011,18,166
1540324966,28,287,364,1008,18,166
1540324966,29,287,364,1001,18,166
1540324966,30,286,368,1008,18,166
1540324967,0,286,367,1011,18,166
1540324967,1,286,364,1008,18,166
1540324967,2,287,364,1011,18,166
1540324967,3,287,363,1014,18,166
1540324967,4,287,364,1014,18,166
1540324967,5,283,367,1008,18,166
1540324967,6,287,364,1016,18,166
1540324967,7,287,364,1008,18,166
1540324967,8,287,364,1012,18,166
1540324967,9,286,360,1012,18,166
1540324967,10,287,360,1011,18,166
1540324967,11,287,364,1011,18,166
1540324967,12,284,361,1011,18,166
1540324967,13,287,364,1008,18,166
1540324967,14,286,364,1008,18,166
1540324967,15,288,359,1008,18,166
1540324967,16,284,360,1014,18,166
1540324967,17,284,364,1015,18,166
1540324967,18,287,359,1015,18,166
1540324967,19,286,364,1014,18,166
1540324967,20,280,364,1004,18,166
1540324967,21,288,353,1015,18,166
1540324967,22,288,359,1015,18,166
1540324967,23,287,360,1015,18,166
1540324967,24,286,359,1008,18,166
1540324967,25,284,361,1008,18,166
1540324967,26,288,364,1014,18,166
1540324967,27,286,359,1009,18,166
1540324967,28,289,355,1011,18,166
1540324967,29,287,364,1009,18,166
1540324967,30,286,360,1011,18,166
1540324968,0,287,360,1008,18,166
1540324968,1,287,359,1009,18,166
1540324968,2,295,355,1011,18,166
