1540422892,23,124,-1007,350,18,166
1540422892,24,120,-1010,350,18,166
1540422892,25,110,-1017,344,18,166
1540422892,26,113,-1016,345,18,166
1540422892,27,115,-1017,348,18,166
1540422892,28,118,-1008,342,18,166
1540422892,29,113,-1009,345,18,166
1540422892,30,112,-1016,342,18,166
1540422893,0,110,-1012,344,18,166
1540422893,1,105,-1018,351,18,166
1540422893,2,113,-1021,327,18,166
1540422893,3,96,-1012,350,18,166
1540422893,4,104,-1031,332,18,166
1540422893,5,103,-1026,339,18,166
1540422893,6,102,-1031,332,18,166
1540422893,7,103,-1018,339,18,166
1540422893,8,105,-1025,344,18,166
1540422893,9,105,-1021,347,18,166
1540422893,10,103,-1020,342,18,166
1540422893,11,112,-1021,343,18,166
1540422893,12,110,-1025,335,18,166
1540422893,13,105,-1018,335,18,166
1540422893,14,112,-1032,337,18,166
1540422893,15,115,-1021,329,18,166
1540422893,16,115,-1018,335,18,166
1540422893,17,112,-1017,327,18,166
1540422893,18,107,-1021,328,18,166
1540422893,19,108,-1034,328,18,166
1540422893,20,108,-1039,326,18,166
1540422893,21,108,-1037,323,18,166
1540422893,22,108,-1036,315,18,166
1540422893,23,96,-1025,335,18,166
1540422893,24,103,-1021,332,18,166
1540422893,25,112,-1015,350,18,166
1540422893,26,103,-996,335,18,166
1540422893,27,80,-983,339,18,166
1540422893,28,60,-1028,344,18,166
1540422893,29,39,-1042,351,18,166
1540422893,30,12,-1032,366,18,166
1540422893,31,7,-1025,374,18,166
1540422894,0,-4,-1015,408,18,166
1540422894,1,-15,-1049,399,18,166
1540422894,2,-15,-1084,350,18,166
1540422894,3,-16,-986,375,18,166
1540422894,4,-13,-794,440,18,166
1540422894,5,-5,-845,488,18,166
1540422894,6,62,-1076,499,18,166
1540422894,7,151,-1009,391,18,166
1540422894,8,51,-839,355,18,166
1540422894,9,-72,-909,304,18,166
1540422894,10,-89,-933,344,18,166
1540422894,11,-120,-1076,423,18,166
1540422894,12,63,-999,335,18,166
1540422894,13,216,-1060,336,18,166
1540422894,14,350,-1156,207,18,166
1540422894,15,464,-1136,200,18,166
1540422894,16,560,-1177,390,18,166
1540422894,17,446,-1309,455,18,166
1540422894,18,233,-1135,319,18,166
1540422894,19,159,-922,268,18,166
1540422894,20,255,-770,231,18,166
1540422894,21,368,-789,252,18,166
1540422894,22,432,-898,287,18,166
1540422894,23,424,-953,307,18,166
1540422894,24,329,-1104,271,18,166
1540422894,25,217,-1160,240,18,166
1540422894,26,252,-1033,271,18,166
1540422894,27,371,-919,271,18,166
1540422894,28,387,-933,280,18,166
1540422894,29,318,-952,271,18,166
1540422894,30,297,-1012,264,18,166
1540422895,0,307,-1005,262,18,166
1540422895,1,350,-962,248,18,166
1540422895,2,353,-895,243,18,166
1540422895,3,337,-920,217,18,166
1540422895,4,308,-945,199,18,166
1540422895,5,263,-968,231,18,166
1540422895,6,243,-1010,300,18,166
1540422895,7,183,-1084,371,18,166
1540422895,8,167,-1149,406,18,166
1540422895,9,127,-1096,588,18,166
1540422895,10,118,-985,414,18,166
1540422895,11,216,-1117,524,18,166
1540422895,12,313,-1065,401,18,166
1540422895,13,158,-848,428,18,166
1540422895,14,88,-914,471,18,166
1540422895,15,-16,-1012,500,18,166
1540422895,16,-7,-1184,514,18,166
1540422895,17,216,-1039,399,18,166
1540422895,18,167,-916,465,18,166
1540422895,19,118,-922,424,18,166
1540422895,20,73,-879,408,18,166
1540422895,21,-26,-945,444,18,166
1540422895,22,-47,-967,415,18,166
1540422895,23,-16,-944,408,18,166
1540422895,24,-9,-996,457,18,166
1540422895,25,15,-1108,464,18,166
1540422895,26,-18,-1096,472,18,166
1540422895,27,-41,-996,488,18,166
1540422895,28,-36,-953,472,18,166
1540422895,29,39,-1032,435,18,166
1540422895,30,115,-1097,435,18,166
1540422896,0,152,-1122,446,18,166
1540422896,1,113,-1149,444,18,166
1540422896,2,79,-1077,358,18,166
1540422896,3,136,-954,300,18,166
1540422896,4,199,-900,238,18,166
1540422896,5,240,-932,302,18,166
1540422896,6,255,-984,300,18,166
1540422896,7,243,-1063,311,18,166
1540422896,8,231,-1069,304,18,166
1540422896,9,268,-936,284,18,166
1540422896,10,312,-858,307,18,166
1540422896,11,287,-887,336,18,166
1540422896,12,262,-973,323,18,166
1540422896,13,259,-1021,304,18,166
1540422896,14,268,-984,312,18,166
1540422896,15,323,-981,332,18,166
1540422896,16,344,-968,345,18,166
1540422896,17,335,-985,327,18,166
1540422896,18,329,-993,319,18,166
1540422896,19,332,-953,335,18,166
1540422896,20,398,-952,353,18,166
1540422896,21,422,-945,307,18,166
1540422896,22,425,-935,311,18,166
1540422896,23,403,-953,323,18,166
1540422896,24,379,-1009,307,18,166
1540422896,25,384,-1050,320,18,166
1540422896,26,415,-1025,344,18,166
1540422896,27,417,-1068,487,18,166
1540422896,28,328,-1060,344,18,166
1540422896,29,214,-1049,240,18,166
1540422896,30,179,-975,207,18,166
1540422897,0,147,-904,307,18,166
1540422897,1,103,-980,319,18,166
1540422897,2,25,-1096,316,18,166
1540422897,3,-79,-1095,295,18,166
1540422897,4,-40,-1021,291,18,166
1540422897,5,22,-1063,300,18,166
1540422897,6,20,-1049,287,18,166
1540422897,7,-34,-1001,236,18,166
1540422897,8,-90,-1036,198,18,166
1540422897,9,-144,-1056,208,18,166
1540422897,10,-180,-1068,217,18,166
1540422897,11,-80,-1076,193,18,166
1540422897,12,44,-1064,183,18,166
1540422897,13,56,-1047,224,18,166
1540422897,14,-77,-1017,268,18,166
1540422897,15,-141,-1066,217,18,166
1540422897,16,-189,-1049,238,18,166
1540422897,17,-217,-996,287,18,166
1540422897,18,-185,-1012,262,18,166
1540422897,19,-175,-1028,271,18,166
1540422897,20,-218,-1021,270,18,166
1540422897,21,-207,-1005,275,18,166
1540422897,22,-189,-1000,278,18,166
1540422897,23,-180,-1012,287,18,166
1540422897,24,-181,-1010,284,18,166
1540422897,25,-193,-984,292,18,166
1540422897,26,-196,-989,280,18,166
1540422897,27,-181,-985,268,18,166
1540422897,28,-178,-1008,280,18,166
1540422897,29,-193,-1044,264,18,166
1540422897,30,-200,-1021,268,18,166
1540422898,0,-234,-996,284,18,166
1540422898,1,-221,-996,252,18,166
1540422898,2,-175,-1025,272,18,166
1540422898,3,-156,-1036,280,18,166
1540422898,4,-140,-1040,255,18,166
1540422898,5,-114,-1013,231,18,166
1540422898,6,-132,-997,272,18,166
1540422898,7,-125,-1002,259,18,166
1540422898,8,-113,-988,259,18,166
1540422898,9,-96,-991,236,18,166
1540422898,10,-90,-981,248,18,166
1540422898,11,-151,-980,281,18,166
1540422898,12,-183,-1053,243,18,166
1540422898,13,-127,-1015,199,18,166
1540422898,14,-58,-980,102,18,166
1540422898,15,43,-993,223,18,166
1540422898,16,140,-1121,60,18,166
1540422898,17,238,-1265,278,18,166
1540422898,18,334,-1317,243,18,166
1540422898,19,321,-1300,254,18,166
1540422898,20,430,-1247,291,18,166
1540422898,21,439,-992,310,18,166
1540422898,22,323,-872,252,18,166
1540422898,23,230,-778,264,18,166
1540422898,24,219,-770,236,18,166
1540422898,25,280,-881,252,18,166
1540422898,26,408,-1096,304,18,166
1540422898,27,352,-1098,275,18,166
1540422898,28,339,-1037,287,18,166
1540422898,29,391,-970,246,18,166
1540422898,30,347,-937,255,18,166
1540422899,0,291,-960,228,18,166
1540422899,1,296,-1009,215,18,166
1540422899,2,303,-1042,206,18,166
1540422899,3,327,-1065,216,18,166
1540422899,4,359,-1047,224,18,166
1540422899,5,342,-961,239,18,166
1540422899,6,351,-1040,254,18,166
1540422899,7,302,-1016,227,18,166
1540422899,8,287,-978,252,18,166
1540422899,9,316,-1021,248,18,166
1540422899,10,310,-1000,240,18,166
1540422899,11,300,-993,249,18,166
1540422899,12,278,-983,270,18,166
1540422899,13,259,-977,255,18,166
1540422899,14,249,-980,283,18,166
1540422899,15,248,-991,300,18,166
1540422899,16,275,-989,311,18,166
1540422899,17,291,-970,294,18,166
1540422899,18,316,-954,280,18,166
1540422899,19,335,-973,310,18,166
1540422899,20,359,-1012,335,18,166
1540422899,21,358,-1005,311,18,166
1540422899,22,335,-969,278,18,166
1540422899,23,304,-984,280,18,166
1540422899,24,287,-1025,268,18,166
1540422899,25,264,-1037,272,18,166
1540422899,26,239,-1074,320,18,166
1540422899,27,193,-1069,307,18,166
1540422899,28,159,-985,302,18,166
1540422899,29,140,-946,304,18,166
1540422899,30,108,-912,353,18,166
1540422899,31,92,-936,350,18,166
1540422900,0,79,-1023,332,18,166
1540422900,1,92,-1112,339,18,166
1540422900,2,95,-1081,302,18,166
1540422900,3,48,-1009,295,18,166
1540422900,4,35,-996,327,18,166
1540422900,5,15,-1009,344,18,166
1540422900,6,-4,-1005,347,18,166
1540422900,7,0,-1005,351,18,166
1540422900,8,0,-1005,316,18,166
1540422900,9,-25,-1033,327,18,166
1540422900,10,-68,-1033,297,18,166
1540422900,11,-80,-1009,295,18,166
1540422900,12,-82,-1025,278,18,166
1540422900,13,-69,-1031,294,18,166
1540422900,14,-84,-1065,304,18,166
1540422900,15,-97,-1081,294,18,166
1540422900,16,-84,-1056,272,18,166
1540422900,17,-68,-1002,262,18,166
1540422900,18,-97,-1021,280,18,166
1540422900,19,-97,-1056,235,18,166
1540422900,20,-49,-1039,236,18,166
1540422900,21,-23,-1042,227,18,166
1540422900,22,-15,-1065,199,18,166
1540422900,23,-16,-1085,199,18,166
1540422900,24,-17,-1101,183,18,166
1540422900,25,19,-1069,147,18,166
1540422900,26,24,-1009,158,18,166
1540422900,27,19,-1032,150,18,166
1540422900,28,17,-1079,131,18,166
1540422900,29,12,-1080,143,18,166
1540422900,30,1,-1066,139,18,166
1540422901,0,11,-1049,134,18,166
1540422901,1,23,-1058,127,18,166
1540422901,2,1,-1077,131,18,166
1540422901,3,-25,-1081,120,18,166
1540422901,4,-40,-1076,100,18,166
1540422901,5,-13,-1056,100,18,166
1540422901,6,3,-1060,140,18,166
1540422901,7,-10,-1065,113,18,166
1540422901,8,-16,-1069,83,18,166
1540422901,9,-32,-1101,115,18,166
1540422901,10,-39,-1098,97,18,166
1540422901,11,-7,-1064,88,18,166
1540422901,12,35,-1025,136,18,166
1540422901,13,30,-1032,119,18,166
1540422901,14,3,-1065,108,18,166
1540422901,15,-16,-1092,115,18,166
1540422901,16,-29,-1090,103,18,166
1540422901,17,-26,-1108,140,18,166
1540422901,18,-31,-1098,124,18,166
1540422901,19,-55,-1108,143,18,166
1540422901,20,-64,-1120,143,18,166
1540422901,21,-57,-1088,144,18,166
1540422901,22,-34,-1057,166,18,166
1540422901,23,-25,-1025,179,18,166
1540422901,24,28,-1017,167,18,166
1540422901,25,41,-994,143,18,166
1540422901,26,23,-1037,115,18,166
1540422901,27,-8,-1071,127,18,166
1540422901,28,25,-1117,124,18,166
1540422901,29,35,-1084,112,18,166
1540422901,30,23,-1064,92,18,166
1540422902,0,47,-1060,108,18,166
1540422902,1,95,-1044,116,18,166
1540422902,2,94,-1058,120,18,166
1540422902,3,131,-1055,139,18,166
1540422902,4,166,-1049,135,18,166
1540422902,5,161,-1049,150,18,166
1540422902,6,148,-1081,176,18,166
1540422902,7,143,-1104,196,18,166
1540422902,8,136,-1089,184,18,166
1540422902,9,135,-1044,179,18,166
1540422902,10,151,-984,183,18,166
1540422902,11,158,-962,190,18,166
1540422902,12,152,-964,187,18,166
1540422902,13,158,-985,225,18,166
1540422902,14,152,-1020,291,18,166
1540422902,15,115,-1007,259,18,166
1540422902,16,76,-999,265,18,166
1540422902,17,31,-978,227,18,166
1540422902,18,-45,-1085,200,18,166
1540422902,19,-87,-1232,328,18,166
1540422902,20,-40,-1188,296,18,166
1540422902,21,30,-1140,326,18,166
1540422902,22,55,-1089,399,18,166
1540422902,23,67,-1009,383,18,166
1540422902,24,33,-920,400,18,166
1540422902,25,-32,-909,403,18,166
1540422902,26,-79,-897,412,18,166
1540422902,27,-114,-882,403,18,166
1540422902,28,-138,-943,401,18,166
1540422902,29,-61,-1005,375,18,166
1540422902,30,56,-1104,422,18,166
1540422903,0,44,-1156,390,18,166
1540422903,1,-66,-1314,391,18,166
1540422903,2,12,-1096,631,18,166
1540422903,3,166,-864,496,18,166
1540422903,4,177,-855,361,18,166
1540422903,5,80,-985,382,18,166
1540422903,6,40,-992,359,18,166
1540422903,7,-32,-1015,403,18,166
1540422903,8,-129,-1050,348,18,166
1540422903,9,-245,-991,295,18,166
1540422903,10,-292,-970,211,18,166
1540422903,11,-216,-961,167,18,166
1540422903,12,-120,-1009,223,18,166
1540422903,13,-49,-1084,310,18,166
1540422903,14,-77,-1032,294,18,166
1540422903,15,-148,-1064,263,18,166
1540422903,16,-177,-1087,238,18,166
1540422903,17,-218,-1026,192,18,166
1540422903,18,-217,-906,254,18,166
1540422903,19,-221,-1031,375,18,166
1540422903,20,-232,-1009,305,18,166
1540422903,21,-210,-991,316,18,166
1540422903,22,-116,-1028,252,18,166
1540422903,23,-55,-1053,260,18,166
1540422903,24,-56,-1085,419,18,166
1540422903,25,-135,-1088,321,18,166
1540422903,26,-232,-956,231,18,166
1540422903,27,-253,-930,228,18,166
1540422903,28,-125,-973,207,18,166
1540422903,29,-200,-1140,312,18,166
1540422903,30,-164,-1076,252,18,166
1540422904,0,-144,-945,275,18,166
1540422904,1,-271,-976,390,18,166
1540422904,2,-376,-944,321,18,166
1540422904,3,-313,-911,276,18,166
1540422904,4,-82,-1034,190,18,166
1540422904,5,-24,-1133,300,18,166
1540422904,6,-21,-1096,499,18,166
1540422904,7,-132,-1105,422,18,166
1540422904,8,-272,-978,243,18,166
1540422904,9,-276,-914,174,18,166
1540422904,10,-215,-961,289,18,166
1540422904,11,-255,-1085,249,18,166
1540422904,12,-223,-1066,280,18,166
1540422904,13,-64,-1031,280,18,166
1540422904,14,-297,-943,415,18,166
1540422904,15,-407,-897,355,18,166
1540422904,16,-324,-900,246,18,166
1540422904,17,-160,-1053,140,18,166
1540422904,18,-4,-1170,352,18,166
1540422904,19,3,-1124,521,18,166
1540422904,20,-160,-1072,371,18,166
1540422904,21,-194,-912,227,18,166
1540422904,22,-232,-943,239,18,166
1540422904,23,-276,-1032,153,18,166
1540422904,24,-282,-1032,344,18,166
1540422904,25,-160,-1039,190,18,166
1540422904,26,-80,-980,340,18,166
1540422904,27,-314,-973,463,18,166
1540422904,28,-328,-916,366,18,166
1540422904,29,-221,-976,220,18,166
1540422904,30,-81,-1103,204,18,166
1540422905,0,31,-1129,415,18,166
1540422905,1,-32,-1092,476,18,166
1540422905,2,-125,-1049,295,18,166
1540422905,3,-186,-928,270,18,166
1540422905,4,-218,-968,320,18,166
1540422905,5,-304,-989,143,18,166
1540422905,6,-234,-1057,227,18,166
1540422905,7,-40,-1069,184,18,166
1540422905,8,-208,-935,511,18,166
1540422905,9,-248,-973,483,18,166
1540422905,10,-210,-994,259,18,166
1540422905,11,-144,-1082,179,18,166
1540422905,12,32,-1109,352,18,166
1540422905,13,-2,-1076,464,18,166
1540422905,14,-121,-1039,316,18,166
1540422905,15,-116,-941,281,18,166
1540422905,16,-372,-1028,263,18,166
1540422905,17,-296,-1002,150,18,166
1540422905,18,-4,-989,288,18,166
1540422905,19,-265,-906,559,18,166
1540422905,20,-305,-951,393,18,166
1540422905,21,-146,-1040,204,18,166
1540422905,22,19,-1153,183,18,166
1540422905,23,63,-1069,534,18,166
1540422905,24,-16,-1081,526,18,166
1540422905,25,-127,-999,275,18,166
1540422905,26,-97,-868,295,18,166
1540422905,27,-296,-1106,295,18,166
1540422905,28,-272,-1017,163,18,166
1540422905,29,51,-1025,252,18,166
1540422905,30,-354,-778,927,18,166
1540422905,31,-296,-852,201,18,166
1540422906,0,-148,-956,195,18,166
1540422906,1,-40,-1073,393,18,166
1540422906,2,184,-1077,440,18,166
1540422906,3,614,-984,647,18,166
1540422906,4,432,-879,464,18,166
1540422906,5,51,-844,419,18,166
1540422906,6,-29,-1028,312,18,166
1540422906,7,104,-884,592,18,166
1540422906,8,383,-1119,544,18,166
1540422906,9,473,-1127,470,18,166
1540422906,10,248,-1025,462,18,166
1540422906,11,211,-898,401,18,166
1540422906,12,263,-895,416,18,166
1540422906,13,323,-932,497,18,166
1540422906,14,307,-945,470,18,166
1540422906,15,279,-914,451,18,166
1540422906,16,240,-932,507,18,166
1540422906,17,216,-944,463,18,166
1540422906,18,257,-956,496,18,166
1540422906,19,278,-928,515,18,166
1540422906,20,265,-933,502,18,166
1540422906,21,272,-922,518,18,166
1540422906,22,262,-914,523,18,166
1540422906,23,247,-944,511,18,166
1540422906,24,255,-938,487,18,166
1540422906,25,271,-924,499,18,166
1540422906,26,255,-944,504,18,166
1540422906,27,249,-921,496,18,166
1540422906,28,255,-940,497,18,166
1540422906,29,280,-920,479,18,166
1540422906,30,304,-929,499,18,166
1540422907,0,284,-906,487,18,166
1540422907,1,259,-889,481,18,166
1540422907,2,251,-928,497,18,166
1540422907,3,265,-945,487,18,166
1540422907,4,279,-904,444,18,166
1540422907,5,217,-980,504,18,166
1540422907,6,192,-1037,444,18,166
1540422907,7,200,-1037,462,18,166
1540422907,8,307,-984,508,18,166
1540422907,9,423,-976,528,18,166
1540422907,10,431,-964,502,18,166
1540422907,11,372,-881,463,18,166
1540422907,12,287,-941,441,18,166
1540422907,13,207,-914,460,18,166
1540422907,14,179,-1007,432,18,166
1540422907,15,158,-985,487,18,166
1540422907,16,88,-999,382,18,166
1540422907,17,150,-993,489,18,166
1540422907,18,47,-1039,352,18,166
1540422907,19,-48,-1025,211,18,166
1540422907,20,-132,-1036,295,18,166
1540422907,21,-162,-1028,286,18,166
1540422907,22,-144,-1017,259,18,166
1540422907,23,-136,-969,305,18,166
1540422907,24,-93,-912,240,18,166
1540422907,25,-104,-1049,279,18,166
1540422907,26,-80,-1088,272,18,166
1540422907,27,-32,-1055,304,18,166
1540422907,28,-105,-1032,240,18,166
1540422907,29,-109,-1017,254,18,166
1540422907,30,-80,-1034,273,18,166
1540422908,0,-79,-1036,339,18,166
1540422908,1,-95,-1065,270,18,166
1540422908,2,-90,-1072,319,18,166
1540422908,3,-105,-976,311,18,166
1540422908,4,-106,-952,280,18,166
1540422908,5,-97,-1021,313,18,166
1540422908,6,-125,-1033,295,18,166
1540422908,7,-104,-1037,271,18,166
1540422908,8,-145,-1065,295,18,166
1540422908,9,-129,-1042,278,18,166
1540422908,10,-101,-1064,254,18,166
1540422908,11,-81,-983,323,18,166
1540422908,12,-81,-985,280,18,166
1540422908,13,-49,-1097,216,18,166
1540422908,14,-9,-1033,323,18,166
1540422908,15,-88,-1040,287,18,166
1540422908,16,-109,-1000,255,18,166
1540422908,17,-82,-1033,321,18,166
1540422908,18,-89,-1013,252,18,166
1540422908,19,-92,-1041,329,18,166
1540422908,20,-97,-1053,312,18,166
1540422908,21,-69,-1017,240,18,166
1540422908,22,-124,-1065,364,18,166
1540422908,23,-65,-1040,287,18,166
1540422908,24,-58,-1034,284,18,166
1540422908,25,-45,-1033,367,18,166
1540422908,26,-7,-1044,204,18,166
1540422908,27,31,-1056,284,18,166
1540422908,28,-1,-1004,316,18,166
1540422908,29,-73,-1073,265,18,166
1540422908,30,-101,-1064,328,18,166
1540422909,0,-84,-991,259,18,166
1540422909,1,-97,-1026,300,18,166
1540422909,2,-113,-1041,332,18,166
1540422909,3,-106,-1053,280,18,166
1540422909,4,-120,-1040,319,18,166
1540422909,5,-120,-1050,347,18,166
1540422909,6,-26,-1073,238,18,166
1540422909,7,-4,-889,302,18,166
1540422909,8,-97,-976,265,18,166
1540422909,9,-84,-1092,264,18,166
1540422909,10,7,-1063,294,18,166
1540422909,11,-40,-1073,287,18,166
1540422909,12,-16,-1047,304,18,166
1540422909,13,22,-1017,319,18,166
1540422909,14,-20,-1060,335,18,166
1540422909,15,20,-1000,287,18,166
1540422909,16,38,-1040,332,18,166
1540422909,17,-25,-1060,327,18,166
1540422909,18,-49,-1023,312,18,166
1540422909,19,-104,-1009,294,18,166
1540422909,20,-177,-1029,207,18,166
1540422909,21,-184,-1108,224,18,166
1540422909,22,-113,-1017,304,18,166
1540422909,23,-21,-1044,124,18,166
1540422909,24,-52,-1005,191,18,166
1540422909,25,-61,-1012,252,18,166
1540422909,26,-73,-957,332,18,166
1540422909,27,-113,-1050,241,18,166
1540422909,28,-127,-1049,222,18,166
1540422909,29,-31,-1028,224,18,166
1540422909,30,88,-1263,608,18,166
1540422910,0,27,-928,444,18,166
1540422910,1,3,-1000,112,18,166
1540422910,2,14,-858,540,18,166
1540422910,3,15,-1040,254,18,166
1540422910,4,184,-928,403,18,166
1540422910,5,236,-1080,328,18,166
1540422910,6,243,-1121,414,18,166
1540422910,7,312,-1049,398,18,166
1540422910,8,284,-1103,305,18,166
1540422910,9,131,-1063,300,18,166
1540422910,10,88,-984,296,18,166
1540422910,11,142,-973,335,18,166
1540422910,12,236,-1017,359,18,166
1540422910,13,255,-1005,364,18,166
1540422910,14,231,-964,344,18,166
1540422910,15,236,-964,367,18,166
1540422910,16,240,-976,392,18,166
1540422910,17,240,-949,408,18,166
1540422910,18,231,-913,337,18,166
1540422910,19,217,-916,288,18,166
1540422910,20,216,-970,286,18,166
1540422910,21,271,-1044,296,18,166
1540422910,22,329,-1073,291,18,166
1540422910,23,344,-1012,281,18,166
1540422910,24,345,-1039,300,18,166
1540422910,25,292,-1149,387,18,166
1540422910,26,204,-1178,372,18,166
1540422910,27,143,-1032,262,18,166
1540422910,28,144,-911,207,18,166
1540422910,29,192,-913,222,18,166
1540422910,30,150,-1025,255,18,166
1540422911,0,39,-1151,249,18,166
1540422911,1,-20,-1172,232,18,166
1540422911,2,-23,-1092,211,18,166
1540422911,3,-8,-1055,211,18,166
1540422911,4,-40,-1031,275,18,166
1540422911,5,-80,-1033,264,18,166
1540422911,6,-97,-1028,268,18,166
1540422911,7,-104,-1007,275,18,166
1540422911,8,-50,-1033,280,18,166
1540422911,9,39,-1025,280,18,166
1540422911,10,71,-1009,271,18,166
1540422911,11,67,-1017,270,18,166
1540422911,12,76,-1049,262,18,166
1540422911,13,71,-1045,310,18,166
1540422911,14,97,-1039,300,18,166
1540422911,15,96,-1021,327,18,166
1540422911,16,79,-1000,355,18,166
1540422911,17,115,-943,316,18,166
1540422911,18,179,-936,324,18,166
1540422911,19,160,-957,310,18,166
1540422911,20,124,-1021,318,18,166
1540422911,21,96,-1092,291,18,166
1540422911,22,94,-1028,273,18,166
1540422911,23,104,-949,294,18,166
1540422911,24,104,-1016,316,18,166
1540422911,25,105,-1085,311,18,166
1540422911,26,89,-1076,263,18,166
1540422911,27,102,-1033,192,18,166
1540422911,28,67,-1058,222,18,166
1540422911,29,76,-1064,183,18,166
1540422911,30,150,-1106,201,18,166
1540422911,31,158,-1048,195,18,166
1540422912,0,99,-1072,195,18,166
1540422912,1,44,-1089,190,18,166
1540422912,2,25,-1097,206,18,166
1540422912,3,39,-1113,217,18,166
1540422912,4,83,-1064,179,18,166
1540422912,5,127,-1025,207,18,166
1540422912,6,145,-1034,191,18,166
1540422912,7,134,-1036,198,18,166
1540422912,8,94,-1060,211,18,166
1540422912,9,60,-1069,172,18,166
1540422912,10,44,-1053,179,18,166
1540422912,11,78,-1060,188,18,166
1540422912,12,103,-1044,191,18,166
1540422912,13,88,-1047,195,18,166
1540422912,14,65,-1049,174,18,166
1540422912,15,47,-1061,161,18,166
1540422912,16,33,-1071,179,18,166
1540422912,17,28,-1077,182,18,166
1540422912,18,11,-1071,159,18,166
1540422912,19,-16,-1066,192,18,166
1540422912,20,-33,-1065,160,18,166
1540422912,21,-16,-1080,190,18,166
1540422912,22,-2,-1060,196,18,166
1540422912,23,44,-1028,198,18,166
1540422912,24,83,-1039,230,18,166
1540422912,25,124,-1074,209,18,166
1540422912,26,89,-1044,192,18,166
1540422912,27,32,-1032,167,18,166
1540422912,28,-9,-1053,172,18,166
1540422912,29,-16,-1069,192,18,166
1540422912,30,12,-1056,206,18,166
1540422913,0,48,-1042,206,18,166
1540422913,1,35,-1037,211,18,166
1540422913,2,15,-1056,199,18,166
1540422913,3,-2,-1057,207,18,166
1540422913,4,-2,-1050,209,18,166
1540422913,5,3,-1060,214,18,166
1540422913,6,1,-1060,195,18,166
1540422913,7,24,-1053,223,18,166
1540422913,8,31,-1048,211,18,166
1540422913,9,31,-1050,199,18,166
1540422913,10,19,-1061,224,18,166
1540422913,11,23,-1053,196,18,166
1540422913,12,17,-1056,215,18,166
1540422913,13,25,-1056,207,18,166
1540422913,14,31,-1053,224,18,166
1540422913,15,24,-1053,207,18,166
1540422913,16,27,-1058,212,18,166
1540422913,17,31,-1055,211,18,166
1540422913,18,32,-1060,223,18,166
1540422913,19,35,-1056,212,18,166
1540422913,20,39,-1056,231,18,166
1540422913,21,44,-1056,200,18,166
1540422913,22,56,-1053,231,18,166
1540422913,23,30,-1057,271,18,166
1540422913,24,3,-1053,199,18,166
1540422913,25,24,-1012,224,18,166
1540422913,26,67,-1042,259,18,166
1540422913,27,28,-1053,271,18,166
1540422913,28,44,-1008,188,18,166
1540422913,29,103,-994,211,18,166
1540422913,30,127,-1045,220,18,166
1540422914,0,83,-1058,214,18,166
1540422914,1,63,-1072,198,18,166
1540422914,2,63,-1066,211,18,166
1540422914,3,75,-1021,195,18,166
1540422914,4,134,-1040,167,18,166
1540422914,5,119,-1092,172,18,166
1540422914,6,25,-1124,177,18,166
1540422914,7,60,-1056,302,18,166
1540422914,8,76,-1119,71,18,166
1540422914,9,-29,-1143,177,18,166
1540422914,10,89,-985,126,18,166
1540422914,11,124,-871,193,18,166
1540422914,12,99,-1194,156,18,166
1540422914,13,22,-1101,147,18,166
1540422914,14,48,-1034,140,18,166
1540422914,15,31,-1057,120,18,166
1540422914,16,-50,-1069,156,18,166
1540422914,17,-97,-1064,144,18,166
1540422914,18,-96,-1049,159,18,166
1540422914,19,-80,-1073,142,18,166
1540422914,20,-97,-1041,177,18,166
1540422914,21,-116,-1001,158,18,166
1540422914,22,-157,-1010,159,18,166
1540422914,23,-192,-1021,188,18,166
1540422914,24,-199,-1032,156,18,166
1540422914,25,-193,-1061,136,18,166
1540422914,26,-199,-1025,143,18,166
1540422914,27,-208,-1036,184,18,166
1540422914,28,-194,-1074,115,18,166
1540422914,29,-180,-1050,135,18,166
1540422914,30,-180,-1056,108,18,166
1540422915,0,-168,-1052,102,18,166
1540422915,1,-153,-1039,115,18,166
1540422915,2,-144,-1025,115,18,166
1540422915,3,-141,-1047,110,18,166
1540422915,4,-132,-1044,104,18,166
1540422915,5,-122,-1018,115,18,166
1540422915,6,-138,-985,140,18,166
1540422915,7,-185,-994,124,18,166
1540422915,8,-210,-1007,127,18,166
1540422915,9,-148,-945,153,18,166
1540422915,10,-140,-996,163,18,166
1540422915,11,-116,-1053,142,18,166
1540422915,12,-49,-1097,220,18,166
1540422915,13,143,-1165,163,18,166
1540422915,14,376,-1178,127,18,166
1540422915,15,593,-1149,192,18,166
1540422915,16,511,-1194,268,18,166
1540422915,17,537,-1373,361,18,166
1540422915,18,447,-1188,281,18,166
1540422915,19,403,-946,327,18,166
1540422915,20,432,-820,291,18,166
1540422915,21,502,-746,273,18,166
1540422915,22,496,-751,195,18,166
1540422915,23,454,-832,224,18,166
1540422915,24,428,-1005,227,18,166
1540422915,25,377,-1018,235,18,166
1540422915,26,391,-973,287,18,166
1540422915,27,422,-935,260,18,166
1540422915,28,423,-929,304,18,166
1540422915,29,399,-986,284,18,166
1540422915,30,368,-993,284,18,166
1540422916,0,364,-992,287,18,166
1540422916,1,355,-981,287,18,166
1540422916,2,376,-953,279,18,166
1540422916,3,374,-930,296,18,166
1540422916,4,369,-964,313,18,166
1540422916,5,288,-968,312,18,166
1540422916,6,238,-994,304,18,166
1540422916,7,271,-945,271,18,166
