1540346451,26,255,-946,332,18,166
1540346451,27,323,-953,342,18,166
1540346451,28,329,-961,323,18,166
1540346451,29,319,-969,320,18,166
1540346451,30,303,-978,334,18,166
1540346452,0,311,-973,312,18,166
1540346452,1,295,-985,319,18,166
1540346452,2,280,-1032,343,18,166
1540346452,3,259,-1041,343,18,166
1540346452,4,248,-1012,337,18,166
1540346452,5,233,-980,328,18,166
1540346452,6,223,-993,323,18,166
1540346452,7,224,-1016,335,18,166
1540346452,8,232,-1000,332,18,166
1540346452,9,273,-981,326,18,166
1540346452,10,312,-985,323,18,166
1540346452,11,327,-962,323,18,166
1540346452,12,319,-964,318,18,166
1540346452,13,328,-985,335,18,166
1540346452,14,311,-999,344,18,166
1540346452,15,286,-1009,323,18,166
1540346452,16,287,-1002,319,18,166
1540346452,17,243,-1012,327,18,166
1540346452,18,231,-996,335,18,166
1540346452,19,243,-983,307,18,166
1540346452,20,208,-1000,316,18,166
1540346452,21,176,-1016,273,18,166
1540346452,22,225,-1031,344,18,166
1540346452,23,227,-1002,320,18,166
1540346452,24,280,-980,280,18,166
1540346452,25,291,-1005,356,18,166
1540346452,26,259,-1000,329,18,166
1540346452,27,243,-980,336,18,166
1540346452,28,240,-986,316,18,166
1540346452,29,208,-986,303,18,166
1540346452,30,220,-1049,288,18,166
1540346453,0,174,-1040,304,18,166
1540346453,1,199,-985,300,18,166
1540346453,2,280,-973,339,18,166
1540346453,3,311,-1028,374,18,166
1540346453,4,240,-989,331,18,166
1540346453,5,316,-953,360,18,166
1540346453,6,351,-976,319,18,166
1540346453,7,315,-973,329,18,166
1540346453,8,291,-988,329,18,166
1540346453,9,249,-993,343,18,166
1540346453,10,272,-1013,350,18,166
1540346453,11,263,-1002,343,18,166
1540346453,12,259,-993,348,18,166
1540346453,13,240,-986,335,18,166
1540346453,14,236,-989,326,18,166
1540346453,15,233,-1000,348,18,166
1540346453,16,239,-1024,335,18,166
1540346453,17,289,-984,398,18,166
1540346453,18,275,-951,352,18,166
1540346453,19,312,-945,372,18,166
1540346453,20,305,-988,364,18,166
1540346453,21,326,-989,352,18,166
1540346453,22,339,-956,352,18,166
1540346453,23,332,-962,369,18,166
1540346453,24,311,-959,379,18,166
1540346453,25,280,-996,376,18,166
1540346453,26,255,-996,364,18,166
1540346453,27,255,-983,352,18,166
1540346453,28,275,-952,376,18,166
1540346453,29,278,-943,391,18,166
1540346453,30,312,-972,390,18,166
1540346454,0,305,-983,387,18,166
1540346454,1,312,-964,382,18,166
1540346454,2,305,-941,391,18,166
1540346454,3,291,-961,364,18,166
1540346454,4,281,-953,364,18,166
1540346454,5,268,-961,375,18,166
1540346454,6,273,-986,384,18,166
1540346454,7,296,-985,380,18,166
1540346454,8,307,-976,379,18,166
1540346454,9,281,-968,398,18,166
1540346454,10,304,-953,366,18,166
1540346454,11,307,-953,398,18,166
1540346454,12,352,-980,387,18,166
1540346454,13,368,-969,376,18,166
1540346454,14,332,-938,374,18,166
1540346454,15,307,-946,376,18,166
1540346454,16,275,-970,374,18,166
1540346454,17,291,-993,376,18,166
1540346454,18,304,-985,382,18,166
1540346454,19,303,-973,371,18,166
1540346454,20,300,-961,368,18,166
1540346454,21,291,-951,347,18,166
1540346454,22,289,-959,359,18,166
1540346454,23,295,-1005,400,18,166
1540346454,24,286,-994,363,18,166
1540346454,25,262,-962,364,18,166
1540346454,26,259,-992,369,18,166
1540346454,27,271,-992,371,18,166
1540346454,28,275,-968,352,18,166
1540346454,29,240,-945,380,18,166
1540346454,30,201,-925,391,18,166
1540346455,0,215,-977,396,18,166
1540346455,1,284,-1044,398,18,166
1540346455,2,308,-992,376,18,166
1540346455,3,295,-984,359,18,166
1540346455,4,287,-994,315,18,166
1540346455,5,294,-989,348,18,166
1540346455,6,284,-977,344,18,166
1540346455,7,216,-948,382,18,166
1540346455,8,232,-994,385,18,166
1540346455,9,310,-1009,390,18,166
1540346455,10,337,-960,380,18,166
1540346455,11,321,-954,342,18,166
1540346455,12,291,-994,350,18,166
1540346455,13,276,-996,348,18,166
1540346455,14,272,-993,355,18,166
1540346455,15,268,-977,363,18,166
1540346455,16,280,-969,376,18,166
1540346455,17,295,-965,368,18,166
1540346455,18,312,-969,367,18,166
1540346455,19,316,-976,368,18,166
1540346455,20,304,-967,354,18,166
1540346455,21,287,-976,356,18,166
1540346455,22,275,-980,368,18,166
1540346455,23,272,-986,371,18,166
1540346455,24,268,-969,368,18,166
1540346455,25,280,-981,371,18,166
1540346455,26,271,-993,377,18,166
1540346455,27,265,-985,384,18,166
1540346455,28,278,-973,375,18,166
1540346455,29,279,-968,383,18,166
1540346455,30,252,-945,376,18,166
1540346455,31,255,-986,398,18,166
1540346456,0,278,-1005,393,18,166
1540346456,1,328,-967,392,18,166
1540346456,2,321,-932,383,18,166
1540346456,3,296,-944,380,18,166
1540346456,4,280,-976,403,18,166
1540346456,5,283,-968,391,18,166
1540346456,6,297,-983,408,18,166
1540346456,7,300,-992,403,18,166
1540346456,8,307,-985,411,18,166
1540346456,9,316,-967,369,18,166
1540346456,10,319,-937,358,18,166
1540346456,11,312,-922,356,18,166
1540346456,12,312,-964,390,18,166
1540346456,13,312,-961,382,18,166
1540346456,14,321,-954,387,18,166
1540346456,15,312,-953,374,18,166
1540346456,16,304,-970,392,18,166
1540346456,17,304,-962,388,18,166
1540346456,18,310,-967,380,18,166
1540346456,19,305,-968,390,18,166
1540346456,20,307,-957,383,18,166
1540346456,21,307,-959,380,18,166
1540346456,22,307,-957,368,18,166
1540346456,23,319,-968,390,18,166
1540346456,24,307,-965,368,18,166
1540346456,25,304,-945,375,18,166
1540346456,26,304,-948,384,18,166
1540346456,27,319,-967,393,18,166
1540346456,28,347,-975,383,18,166
1540346456,29,342,-957,371,18,166
1540346456,30,321,-968,371,18,166
1540346457,0,297,-980,364,18,166
1540346457,1,296,-976,369,18,166
1540346457,2,345,-957,376,18,166
1540346457,3,355,-941,384,18,166
1540346457,4,334,-930,379,18,166
1540346457,5,329,-962,401,18,166
1540346457,6,359,-964,382,18,166
1540346457,7,361,-953,396,18,166
1540346457,8,320,-953,384,18,166
1540346457,9,304,-961,390,18,166
1540346457,10,312,-952,371,18,166
1540346457,11,327,-941,384,18,166
1540346457,12,316,-943,380,18,166
1540346457,13,305,-957,387,18,166
1540346457,14,320,-960,393,18,166
1540346457,15,339,-962,398,18,166
1540346457,16,361,-957,390,18,166
1540346457,17,352,-953,387,18,166
1540346457,18,344,-953,384,18,166
1540346457,19,336,-948,390,18,166
1540346457,20,336,-945,379,18,166
1540346457,21,347,-941,385,18,166
1540346457,22,348,-952,384,18,166
1540346457,23,339,-953,380,18,166
1540346457,24,336,-964,407,18,166
1540346457,25,339,-960,376,18,166
1540346457,26,367,-956,392,18,166
1540346457,27,364,-946,384,18,166
1540346457,28,344,-953,384,18,166
1540346457,29,327,-993,398,18,166
1540346457,30,327,-968,374,18,166
1540346458,0,332,-944,391,18,166
1540346458,1,310,-936,391,18,166
1540346458,2,294,-945,392,18,166
1540346458,3,313,-957,412,18,166
1540346458,4,326,-957,398,18,166
1540346458,5,311,-961,409,18,166
1540346458,6,312,-959,400,18,166
1540346458,7,304,-961,399,18,166
1540346458,8,296,-964,407,18,166
1540346458,9,297,-962,407,18,166
1540346458,10,339,-943,396,18,166
1540346458,11,353,-935,396,18,166
1540346458,12,351,-945,414,18,166
1540346458,13,359,-945,391,18,166
1540346458,14,371,-909,398,18,166
1540346458,15,367,-921,396,18,166
1540346458,16,361,-925,400,18,166
1540346458,17,366,-932,415,18,166
1540346458,18,359,-943,415,18,166
1540346458,19,327,-960,400,18,166
1540346458,20,304,-969,400,18,166
1540346458,21,318,-965,392,18,166
1540346458,22,319,-957,382,18,166
1540346458,23,319,-957,387,18,166
1540346458,24,310,-953,380,18,166
1540346458,25,319,-957,391,18,166
1540346458,26,312,-956,396,18,166
1540346458,27,313,-959,396,18,166
1540346458,28,319,-970,398,18,166
1540346458,29,318,-961,384,18,166
1540346458,30,327,-954,398,18,166
1540346459,0,331,-954,374,18,166
1540346459,1,329,-964,400,18,166
1540346459,2,316,-961,390,18,166
1540346459,3,327,-967,392,18,166
1540346459,4,328,-965,384,18,166
1540346459,5,334,-953,388,18,166
1540346459,6,329,-952,380,18,166
1540346459,7,327,-951,382,18,166
1540346459,8,328,-959,391,18,166
1540346459,9,323,-951,385,18,166
1540346459,10,332,-952,387,18,166
1540346459,11,331,-948,390,18,166
1540346459,12,328,-967,404,18,166
1540346459,13,328,-967,406,18,166
1540346459,14,323,-943,368,18,166
1540346459,15,327,-951,419,18,166
1540346459,16,319,-968,399,18,166
1540346459,17,305,-965,396,18,166
1540346459,18,318,-943,382,18,166
1540346459,19,316,-962,396,18,166
1540346459,20,308,-961,391,18,166
1540346459,21,311,-948,400,18,166
1540346459,22,348,-940,399,18,166
1540346459,23,371,-921,415,18,166
1540346459,24,371,-928,406,18,166
1540346459,25,352,-937,406,18,166
1540346459,26,327,-946,412,18,166
1540346459,27,304,-949,406,18,166
1540346459,28,284,-967,411,18,166
1540346459,29,284,-964,398,18,166
1540346459,30,295,-944,391,18,166
1540346460,0,304,-943,391,18,166
1540346460,1,328,-953,380,18,166
1540346460,2,337,-964,400,18,166
1540346460,3,316,-936,415,18,166
1540346460,4,327,-957,431,18,166
1540346460,5,355,-964,408,18,166
1540346460,6,350,-946,411,18,166
1540346460,7,323,-953,399,18,166
1540346460,8,313,-976,390,18,166
1540346460,9,305,-985,376,18,166
1540346460,10,300,-973,391,18,166
1540346460,11,299,-961,393,18,166
1540346460,12,303,-938,393,18,166
1540346460,13,327,-945,399,18,166
1540346460,14,348,-973,408,18,166
1540346460,15,336,-964,396,18,166
1540346460,16,319,-956,382,18,166
1540346460,17,289,-953,387,18,166
1540346460,18,311,-953,415,18,166
1540346460,19,329,-945,399,18,166
1540346460,20,326,-935,398,18,166
1540346460,21,295,-980,376,18,166
1540346460,22,281,-992,387,18,166
1540346460,23,300,-983,358,18,166
1540346460,24,287,-968,355,18,166
1540346460,25,308,-962,361,18,166
1540346460,26,291,-983,364,18,166
1540346460,27,271,-988,348,18,166
1540346460,28,267,-992,376,18,166
1540346460,29,255,-985,352,18,166
1540346460,30,268,-968,351,18,166
1540346461,0,295,-996,355,18,166
1540346461,1,264,-1000,359,18,166
1540346461,2,239,-989,339,18,166
1540346461,3,255,-1001,368,18,166
1540346461,4,214,-1012,358,18,166
1540346461,5,219,-1000,323,18,166
1540346461,6,227,-1010,327,18,166
1540346461,7,172,-992,305,18,166
1540346461,8,168,-999,307,18,166
1540346461,9,176,-1025,315,18,166
1540346461,10,171,-1018,308,18,166
1540346461,11,172,-1000,302,18,166
1540346461,12,172,-1037,295,18,166
1540346461,13,159,-1028,255,18,166
1540346461,14,115,-1015,270,18,166
1540346461,15,72,-1042,238,18,166
1540346461,16,112,-1047,207,18,166
1540346461,17,136,-1039,264,18,166
1540346461,18,92,-1042,216,18,166
1540346461,19,72,-1049,216,18,166
1540346461,20,71,-1096,164,18,166
1540346461,21,107,-1065,192,18,166
1540346461,22,88,-1076,206,18,166
1540346461,23,63,-1053,144,18,166
1540346461,24,60,-1032,144,18,166
1540346461,25,46,-1050,176,18,166
1540346461,26,83,-1053,176,18,166
1540346461,27,92,-1105,159,18,166
1540346461,28,92,-1047,302,18,166
1540346461,29,147,-941,108,18,166
1540346461,30,176,-1042,248,18,166
1540346461,31,158,-1104,271,18,166
1540346462,0,124,-1044,248,18,166
1540346462,1,172,-1021,252,18,166
1540346462,2,159,-1033,259,18,166
1540346462,3,191,-1037,254,18,166
1540346462,4,216,-1008,254,18,166
1540346462,5,209,-996,270,18,166
1540346462,6,215,-1017,264,18,166
1540346462,7,196,-1016,248,18,166
1540346462,8,190,-1037,259,18,166
1540346462,9,193,-1033,259,18,166
1540346462,10,169,-1021,264,18,166
1540346462,11,179,-1012,252,18,166
1540346462,12,184,-1017,254,18,166
1540346462,13,199,-1029,254,18,166
1540346462,14,204,-1028,268,18,166
1540346462,15,185,-1037,268,18,166
1540346462,16,193,-1037,262,18,166
1540346462,17,192,-1032,255,18,166
1540346462,18,184,-1040,263,18,166
1540346462,19,199,-1034,263,18,166
1540346462,20,190,-1028,248,18,166
1540346462,21,175,-1025,259,18,166
1540346462,22,192,-1023,283,18,166
1540346462,23,207,-1005,259,18,166
1540346462,24,184,-1025,284,18,166
1540346462,25,184,-1029,265,18,166
1540346462,26,185,-1029,272,18,166
1540346462,27,184,-1032,275,18,166
1540346462,28,183,-1032,270,18,166
1540346462,29,184,-1025,271,18,166
1540346462,30,183,-1025,275,18,166
1540346463,0,180,-1029,273,18,166
1540346463,1,188,-1023,272,18,166
1540346463,2,188,-1021,280,18,166
1540346463,3,184,-1028,271,18,166
1540346463,4,184,-1025,276,18,166
1540346463,5,190,-1025,284,18,166
1540346463,6,190,-1025,287,18,166
1540346463,7,188,-1025,287,18,166
1540346463,8,192,-1021,286,18,166
1540346463,9,195,-1032,288,18,166
1540346463,10,191,-1041,296,18,166
1540346463,11,201,-1028,291,18,166
1540346463,12,195,-1025,289,18,166
1540346463,13,195,-1016,273,18,166
1540346463,14,192,-1015,295,18,166
1540346463,15,184,-1023,291,18,166
1540346463,16,195,-1018,287,18,166
1540346463,17,195,-1020,287,18,166
1540346463,18,192,-1025,294,18,166
1540346463,19,193,-1028,295,18,166
1540346463,20,192,-1018,288,18,166
1540346463,21,188,-1025,287,18,166
1540346463,22,192,-1021,288,18,166
1540346463,23,192,-1016,291,18,166
1540346463,24,183,-1021,289,18,166
1540346463,25,187,-1025,292,18,166
1540346463,26,188,-1025,291,18,166
1540346463,27,188,-1021,288,18,166
1540346463,28,185,-1017,287,18,166
1540346463,29,193,-1017,296,18,166
1540346463,30,192,-1021,287,18,166
1540346464,0,190,-1021,287,18,166
1540346464,1,188,-1017,292,18,166
1540346464,2,191,-1012,275,18,166
1540346464,3,176,-1021,302,18,166
1540346464,4,179,-1000,279,18,166
1540346464,5,167,-1028,283,18,166
1540346464,6,163,-1018,275,18,166
1540346464,7,158,-1031,280,18,166
1540346464,8,153,-1017,265,18,166
1540346464,9,153,-1021,271,18,166
1540346464,10,151,-1021,271,18,166
1540346464,11,156,-1028,265,18,166
1540346464,12,156,-1028,238,18,166
1540346464,13,155,-1040,240,18,166
1540346464,14,159,-1053,255,18,166
1540346464,15,163,-1053,247,18,166
1540346464,16,168,-1045,247,18,166
1540346464,17,184,-1049,248,18,166
1540346464,18,184,-1047,255,18,166
1540346464,19,184,-1040,238,18,166
1540346464,20,182,-1039,265,18,166
1540346464,21,188,-1037,239,18,166
1540346464,22,190,-1032,243,18,166
1540346464,23,167,-1047,248,18,166
1540346464,24,166,-1034,255,18,166
1540346464,25,183,-1025,262,18,166
1540346464,26,168,-1017,243,18,166
1540346464,27,159,-1032,254,18,166
1540346464,28,177,-1023,238,18,166
1540346464,29,172,-1025,236,18,166
1540346464,30,168,-1042,224,18,166
1540346465,0,164,-1049,230,18,166
1540346465,1,171,-1055,232,18,166
1540346465,2,171,-1053,247,18,166
1540346465,3,171,-1042,240,18,166
1540346465,4,163,-1018,238,18,166
1540346465,5,161,-1017,231,18,166
1540346465,6,160,-1020,224,18,166
1540346465,7,159,-1037,233,18,166
1540346465,8,168,-1050,233,18,166
1540346465,9,175,-1047,227,18,166
1540346465,10,172,-1040,247,18,166
1540346465,11,167,-1039,248,18,166
1540346465,12,166,-1049,246,18,166
1540346465,13,161,-1037,247,18,166
1540346465,14,159,-1028,241,18,166
1540346465,15,151,-1040,243,18,166
1540346465,16,158,-1042,238,18,166
1540346465,17,159,-1031,243,18,166
1540346465,18,163,-1032,252,18,166
1540346465,19,161,-1041,240,18,166
1540346465,20,159,-1034,248,18,166
1540346465,21,159,-1042,254,18,166
1540346465,22,158,-1040,246,18,166
1540346465,23,153,-1040,247,18,166
1540346465,24,164,-1032,254,18,166
1540346465,25,159,-1025,243,18,166
1540346465,26,151,-1032,254,18,166
1540346465,27,159,-1032,248,18,166
1540346465,28,159,-1025,254,18,166
1540346465,29,159,-1025,248,18,166
1540346465,30,163,-1032,243,18,166
1540346466,0,159,-1031,270,18,166
1540346466,1,161,-1032,263,18,166
1540346466,2,172,-1028,252,18,166
1540346466,3,161,-1041,268,18,166
1540346466,4,168,-1028,259,18,166
1540346466,5,158,-1029,260,18,166
1540346466,6,153,-1028,255,18,166
1540346466,7,156,-1033,267,18,166
1540346466,8,160,-1034,254,18,166
1540346466,9,160,-1032,259,18,166
1540346466,10,167,-1032,254,18,166
1540346466,11,163,-1037,252,18,166
1540346466,12,166,-1032,254,18,166
1540346466,13,172,-1036,255,18,166
1540346466,14,172,-1034,254,18,166
1540346466,15,172,-1033,255,18,166
1540346466,16,177,-1031,254,18,166
1540346466,17,179,-1025,255,18,166
1540346466,18,175,-1026,252,18,166
1540346466,19,172,-1042,252,18,166
1540346466,20,182,-1041,241,18,166
1540346466,21,179,-1037,268,18,166
1540346466,22,184,-1025,252,18,166
1540346466,23,190,-1017,265,18,166
1540346466,24,184,-1026,275,18,166
1540346466,25,195,-1012,275,18,166
1540346466,26,195,-1028,284,18,166
1540346466,27,211,-1025,283,18,166
1540346466,28,204,-1021,286,18,166
1540346466,29,206,-1018,283,18,166
1540346466,30,211,-1017,281,18,166
1540346467,0,201,-1016,280,18,166
1540346467,1,200,-1017,275,18,166
1540346467,2,201,-1025,280,18,166
1540346467,3,207,-1018,275,18,166
1540346467,4,204,-1028,271,18,166
1540346467,5,201,-1029,275,18,166
1540346467,6,208,-1028,280,18,166
1540346467,7,204,-1028,273,18,166
1540346467,8,201,-1017,268,18,166
1540346467,9,204,-1017,279,18,166
1540346467,10,207,-1025,279,18,166
1540346467,11,208,-1021,295,18,166
1540346467,12,209,-1026,281,18,166
1540346467,13,215,-1025,272,18,166
1540346467,14,207,-1032,281,18,166
1540346467,15,209,-1028,271,18,166
1540346467,16,207,-1026,275,18,166
1540346467,17,211,-1025,276,18,166
1540346467,18,214,-1023,275,18,166
1540346467,19,216,-1017,271,18,166
1540346467,20,207,-1017,271,18,166
1540346467,21,211,-1025,271,18,166
1540346467,22,211,-1025,275,18,166
1540346467,23,209,-1025,272,18,166
1540346467,24,206,-1029,271,18,166
1540346467,25,207,-1021,275,18,166
1540346467,26,214,-1017,278,18,166
1540346467,27,207,-1018,279,18,166
1540346467,28,208,-1021,272,18,166
1540346467,29,208,-1017,271,18,166
1540346467,30,207,-1016,271,18,166
1540346467,31,199,-1021,275,18,166
1540346468,0,204,-1012,275,18,166
1540346468,1,196,-999,280,18,166
1540346468,2,204,-1009,265,18,166
1540346468,3,199,-1057,287,18,166
1540346468,4,211,-1017,255,18,166
1540346468,5,195,-1033,255,18,166
1540346468,6,193,-1007,254,18,166
1540346468,7,195,-1001,272,18,166
1540346468,8,196,-1016,278,18,166
1540346468,9,200,-1029,280,18,166
1540346468,10,207,-1039,271,18,166
1540346468,11,199,-1039,263,18,166
1540346468,12,207,-1026,260,18,166
1540346468,13,196,-1012,267,18,166
1540346468,14,199,-1015,268,18,166
1540346468,15,204,-1025,272,18,166
1540346468,16,207,-1032,264,18,166
1540346468,17,201,-1034,260,18,166
1540346468,18,204,-1021,268,18,166
1540346468,19,199,-1016,270,18,166
1540346468,20,195,-1025,271,18,166
1540346468,21,207,-1025,271,18,166
1540346468,22,204,-1031,275,18,166
1540346468,23,207,-1012,259,18,166
1540346468,24,192,-1016,280,18,166
1540346468,25,201,-1010,268,18,166
1540346468,26,204,-1023,272,18,166
1540346468,27,204,-1023,263,18,166
1540346468,28,211,-1026,268,18,166
1540346468,29,217,-1026,271,18,166
1540346468,30,214,-1025,268,18,166
1540346469,0,214,-1031,271,18,166
1540346469,1,211,-1033,275,18,166
1540346469,2,216,-1029,270,18,166
1540346469,3,211,-1020,263,18,166
1540346469,4,208,-1028,270,18,166
1540346469,5,207,-1047,288,18,166
1540346469,6,206,-1076,327,18,166
1540346469,7,272,-961,255,18,166
1540346469,8,248,-1028,262,18,166
1540346469,9,204,-1080,220,18,166
1540346469,10,208,-1025,233,18,166
1540346469,11,233,-1012,280,18,166
1540346469,12,160,-1039,295,18,166
1540346469,13,97,-1049,227,18,166
1540346469,14,55,-1032,329,18,166
1540346469,15,57,-1050,307,18,166
1540346469,16,25,-1048,201,18,166
1540346469,17,-55,-1025,158,18,166
1540346469,18,-45,-1041,207,18,166
1540346469,19,-49,-989,192,18,166
1540346469,20,-71,-964,217,18,166
1540346469,21,-57,-994,222,18,166
1540346469,22,-1,-993,248,18,166
1540346469,23,31,-1073,268,18,166
1540346469,24,56,-1105,220,18,166
1540346469,25,88,-1073,206,18,166
1540346469,26,99,-1106,227,18,166
1540346469,27,72,-1088,211,18,166
1540346469,28,38,-1056,222,18,166
1540346469,29,70,-1039,215,18,166
1540346469,30,63,-1050,231,18,166
1540346470,0,44,-1040,230,18,166
1540346470,1,57,-1047,214,18,166
1540346470,2,48,-1050,254,18,166
1540346470,3,41,-1049,236,18,166
1540346470,4,31,-1040,252,18,166
1540346470,5,38,-1040,246,18,166
1540346470,6,30,-1047,248,18,166
1540346470,7,33,-1044,243,18,166
1540346470,8,39,-1044,240,18,166
1540346470,9,44,-1039,243,18,166
1540346470,10,39,-1050,243,18,166
1540346470,11,44,-1052,236,18,166
1540346470,12,44,-1052,244,18,166
1540346470,13,46,-1050,248,18,166
1540346470,14,40,-1048,236,18,166
1540346470,15,39,-1057,254,18,166
1540346470,16,54,-1063,240,18,166
1540346470,17,57,-1057,241,18,166
1540346470,18,38,-1050,224,18,166
1540346470,19,39,-1050,231,18,166
1540346470,20,56,-1034,265,18,166
1540346470,21,32,-1040,243,18,166
1540346470,22,32,-1042,225,18,166
1540346470,23,39,-1040,220,18,166
1540346470,24,70,-1049,239,18,166
1540346470,25,83,-1060,244,18,166
1540346470,26,81,-1029,208,18,166
1540346470,27,59,-1040,201,18,166
1540346470,28,56,-1077,211,18,166
1540346470,29,108,-1082,195,18,166
1540346470,30,39,-1056,144,18,166
1540346471,0,-16,-1039,224,18,166
1540346471,1,48,-1074,239,18,166
1540346471,2,17,-1025,166,18,166
1540346471,3,-45,-991,195,18,166
1540346471,4,12,-1056,195,18,166
1540346471,5,71,-1068,183,18,166
1540346471,6,23,-1040,199,18,166
1540346471,7,31,-1069,179,18,166
1540346471,8,68,-1081,172,18,166
1540346471,9,52,-1073,192,18,166
1540346471,10,60,-1058,176,18,166
1540346471,11,67,-1056,184,18,166
1540346471,12,79,-1055,172,18,166
1540346471,13,43,-1050,211,18,166
1540346471,14,48,-1036,196,18,166
1540346471,15,89,-1047,199,18,166
1540346471,16,92,-1064,230,18,166
1540346471,17,83,-1048,201,18,166
1540346471,18,73,-1061,195,18,166
1540346471,19,91,-1074,204,18,166
1540346471,20,86,-1044,199,18,166
1540346471,21,48,-1037,188,18,166
1540346471,22,60,-1033,192,18,166
1540346471,23,87,-1047,207,18,166
1540346471,24,76,-1060,206,18,166
1540346471,25,64,-1065,206,18,166
1540346471,26,73,-1056,204,18,166
1540346471,27,79,-1044,199,18,166
1540346471,28,71,-1037,188,18,166
1540346471,29,63,-1044,179,18,166
1540346471,30,73,-1044,185,18,166
1540346472,0,88,-1028,179,18,166
1540346472,1,83,-1040,168,18,166
1540346472,2,67,-1076,192,18,166
1540346472,3,103,-1071,192,18,166
1540346472,4,113,-1064,206,18,166
1540346472,5,102,-1063,195,18,166
1540346472,6,99,-1069,200,18,166
1540346472,7,115,-1049,211,18,166
1540346472,8,112,-1047,193,18,166
1540346472,9,92,-1057,199,18,166
1540346472,10,103,-1053,207,18,166
1540346472,11,104,-1056,200,18,166
1540346472,12,95,-1056,198,18,166
1540346472,13,95,-1049,206,18,166
1540346472,14,96,-1049,206,18,166
1540346472,15,87,-1064,224,18,166
1540346472,16,83,-1085,232,18,166
1540346472,17,118,-1018,190,18,166
1540346472,18,96,-1050,219,18,166
1540346472,19,65,-1060,227,18,166
1540346472,20,103,-1010,207,18,166
1540346472,21,70,-1031,224,18,166
1540346472,22,80,-1050,203,18,166
1540346472,23,94,-1049,222,18,166
1540346472,24,88,-1056,214,18,166
1540346472,25,86,-1080,233,18,166
1540346472,26,120,-1061,236,18,166
1540346472,27,115,-1040,216,18,166
1540346472,28,94,-1032,216,18,166
1540346472,29,103,-1039,224,18,166
1540346472,30,112,-1032,238,18,166
1540346473,0,96,-1041,224,18,166
1540346473,1,94,-1034,224,18,166
1540346473,2,112,-1045,224,18,166
1540346473,3,107,-1053,231,18,166
1540346473,4,96,-1048,230,18,166
1540346473,5,113,-1044,225,18,166
1540346473,6,115,-1050,222,18,166
1540346473,7,99,-1056,255,18,166
1540346473,8,112,-1037,217,18,166
1540346473,9,108,-1031,223,18,166
1540346473,10,99,-1049,222,18,166
1540346473,11,108,-1048,231,18,166
1540346473,12,103,-1049,224,18,166
1540346473,13,104,-1056,228,18,166
1540346473,14,115,-1049,233,18,166
1540346473,15,112,-1053,222,18,166
1540346473,16,110,-1044,225,18,166
1540346473,17,103,-1047,235,18,166
1540346473,18,120,-1032,220,18,166
1540346473,19,112,-1040,232,18,166
1540346473,20,96,-1052,231,18,166
1540346473,21,110,-1053,231,18,166
1540346473,22,107,-1044,227,18,166
1540346473,23,96,-1048,224,18,166
1540346473,24,96,-1071,249,18,166
1540346473,25,107,-1060,252,18,166
1540346473,26,96,-1042,239,18,166
1540346473,27,95,-1028,262,18,166
1540346473,28,119,-1032,230,18,166
1540346473,29,99,-1040,284,18,166
1540346473,30,103,-1028,247,18,166
1540346474,0,99,-1037,271,18,166
1540346474,1,115,-1017,232,18,166
1540346474,2,126,-1029,254,18,166
1540346474,3,135,-1044,246,18,166
1540346474,4,131,-1040,238,18,166
1540346474,5,134,-1037,254,18,166
1540346474,6,131,-1068,254,18,166
1540346474,7,143,-1042,241,18,166
1540346474,8,131,-1045,254,18,166
1540346474,9,121,-1060,265,18,166
1540346474,10,120,-1037,270,18,166
1540346474,11,112,-1023,255,18,166
1540346474,12,112,-1020,263,18,166
1540346474,13,116,-1017,255,18,166
1540346474,14,99,-1034,270,18,166
1540346474,15,103,-1021,262,18,166
1540346474,16,97,-1033,272,18,166
1540346474,17,113,-1017,248,18,166
1540346474,18,103,-1055,280,18,166
1540346474,19,111,-1060,255,18,166
1540346474,20,103,-1044,275,18,166
1540346474,21,99,-1040,275,18,166
1540346474,22,108,-1039,268,18,166
1540346474,23,113,-1023,265,18,166
1540346474,24,105,-1032,268,18,166
1540346474,25,112,-1042,262,18,166
1540346474,26,112,-1037,270,18,166
1540346474,27,124,-1055,262,18,166
1540346474,28,121,-1034,275,18,166
1540346474,29,132,-1039,278,18,166
1540346474,30,135,-1040,259,18,166
1540346474,31,127,-1037,270,18,166
1540346475,0,127,-1044,286,18,166
1540346475,1,134,-1042,280,18,166
1540346475,2,119,-1025,281,18,166
1540346475,3,113,-1020,281,18,166
1540346475,4,124,-1028,295,18,166
1540346475,5,134,-1028,284,18,166
1540346475,6,113,-1021,280,18,166
1540346475,7,123,-1028,271,18,166
1540346475,8,142,-1033,287,18,166
1540346475,9,137,-1028,280,18,166
1540346475,10,137,-1040,284,18,166
1540346475,11,143,-1048,287,18,166
1540346475,12,140,-1053,299,18,166
1540346475,13,147,-1021,291,18,166
1540346475,14,131,-1015,268,18,166
1540346475,15,112,-1029,294,18,166
1540346475,16,124,-1029,284,18,166
1540346475,17,127,-1020,286,18,166
1540346475,18,120,-1042,279,18,166
1540346475,19,131,-1040,286,18,166
1540346475,20,140,-1037,286,18,166
1540346475,21,135,-1037,271,18,166
1540346475,22,118,-1037,272,18,166
1540346475,23,121,-1025,273,18,166
1540346475,24,129,-1031,284,18,166
1540346475,25,136,-1025,263,18,166
1540346475,26,120,-1039,279,18,166
1540346475,27,127,-1034,268,18,166
