1540336498,9,217,-1033,295,18,166
1540336498,10,214,-1064,304,18,166
1540336498,11,198,-1072,332,18,166
1540336498,12,159,-1044,335,18,166
1540336498,13,150,-1000,316,18,166
1540336498,14,188,-961,320,18,166
1540336498,15,215,-983,337,18,166
1540336498,16,159,-970,327,18,166
1540336498,17,67,-985,358,18,166
1540336498,18,12,-992,332,18,166
1540336498,19,-26,-1033,358,18,166
1540336498,20,-16,-1053,355,18,166
1540336498,21,-36,-1063,366,18,166
1540336498,22,-68,-1055,328,18,166
1540336498,23,-2,-937,287,18,166
1540336498,24,48,-832,451,18,166
1540336498,25,295,-1240,545,18,166
1540336498,26,153,-949,300,18,166
1540336498,27,-152,-991,443,18,166
1540336498,28,-138,-1021,216,18,166
1540336498,29,-132,-953,415,18,166
1540336498,30,-49,-1045,391,18,166
1540336499,0,15,-996,416,18,166
1540336499,1,-26,-970,396,18,166
1540336499,2,-29,-1012,412,18,166
1540336499,3,-39,-1032,419,18,166
1540336499,4,-31,-1037,460,18,166
1540336499,5,-9,-997,440,18,166
1540336499,6,-13,-954,504,18,166
1540336499,7,51,-1009,480,18,166
1540336499,8,112,-1097,495,18,166
1540336499,9,161,-1028,463,18,166
1540336499,10,191,-985,438,18,166
1540336499,11,204,-945,407,18,166
1540336499,12,232,-897,368,18,166
1540336499,13,270,-909,348,18,166
1540336499,14,271,-973,376,18,166
1540336499,15,271,-977,406,18,166
1540336499,16,286,-985,360,18,166
1540336499,17,312,-951,359,18,166
1540336499,18,327,-928,392,18,166
1540336499,19,315,-959,400,18,166
1540336499,20,320,-985,379,18,166
1540336499,21,300,-984,387,18,166
1540336499,22,243,-956,391,18,166
1540336499,23,280,-970,384,18,166
1540336499,24,312,-986,406,18,166
1540336499,25,305,-943,403,18,166
1540336499,26,295,-933,414,18,166
1540336499,27,310,-948,419,18,166
1540336499,28,319,-954,416,18,166
1540336499,29,297,-930,425,18,166
1540336499,30,302,-925,423,18,166
1540336499,31,321,-922,428,18,166
1540336500,0,331,-912,435,18,166
1540336500,1,352,-920,448,18,166
1540336500,2,361,-936,440,18,166
1540336500,3,361,-952,431,18,166
1540336500,4,360,-991,440,18,166
1540336500,5,352,-1040,448,18,166
1540336500,6,371,-1140,542,18,166
1540336500,7,316,-1161,424,18,166
1540336500,8,278,-1049,224,18,166
1540336500,9,177,-917,214,18,166
1540336500,10,88,-901,241,18,166
1540336500,11,60,-1034,280,18,166
1540336500,12,88,-1145,342,18,166
1540336500,13,156,-1098,307,18,166
1540336500,14,145,-985,316,18,166
1540336500,15,129,-889,276,18,166
1540336500,16,140,-868,268,18,166
1540336500,17,137,-930,316,18,166
1540336500,18,135,-1042,356,18,166
1540336500,19,147,-1114,380,18,166
1540336500,20,136,-1025,367,18,166
1540336500,21,143,-945,401,18,166
1540336500,22,163,-927,415,18,166
1540336500,23,143,-993,387,18,166
1540336500,24,83,-1017,380,18,166
1540336500,25,67,-1041,359,18,166
1540336500,26,300,-1353,472,18,166
1540336500,27,472,-1265,366,18,166
1540336500,28,198,-1053,236,18,166
1540336500,29,127,-999,262,18,166
1540336500,30,296,-857,307,18,166
1540336501,0,296,-973,464,18,166
1540336501,1,219,-1157,312,18,166
1540336501,2,176,-945,231,18,166
1540336501,3,198,-697,323,18,166
1540336501,4,255,-740,323,18,166
1540336501,5,263,-884,375,18,166
1540336501,6,259,-996,403,18,166
1540336501,7,188,-943,364,18,166
1540336501,8,233,-932,361,18,166
1540336501,9,328,-1010,439,18,166
1540336501,10,344,-1085,462,18,166
1540336501,11,267,-1105,462,18,166
1540336501,12,160,-1168,476,18,166
1540336501,13,152,-1269,476,18,166
1540336501,14,233,-1088,220,18,166
1540336501,15,184,-832,225,18,166
1540336501,16,56,-884,387,18,166
1540336501,17,-25,-1217,327,18,166
1540336501,18,41,-1128,284,18,166
1540336501,19,151,-884,342,18,166
1540336501,20,176,-761,414,18,166
1540336501,21,112,-825,359,18,166
1540336501,22,31,-920,368,18,166
1540336501,23,11,-1017,382,18,166
1540336501,24,33,-1032,392,18,166
1540336501,25,103,-984,401,18,166
1540336501,26,135,-961,427,18,166
1540336501,27,111,-1026,435,18,166
1540336501,28,96,-1082,463,18,166
1540336501,29,127,-1178,518,18,166
1540336501,30,335,-1332,412,18,166
1540336502,0,335,-1058,358,18,166
1540336502,1,279,-834,223,18,166
1540336502,2,280,-893,345,18,166
1540336502,3,240,-999,435,18,166
1540336502,4,231,-1036,327,18,166
1540336502,5,224,-852,271,18,166
1540336502,6,255,-762,316,18,166
1540336502,7,344,-813,372,18,166
1540336502,8,350,-937,417,18,166
1540336502,9,268,-996,399,18,166
1540336502,10,236,-983,358,18,166
1540336502,11,294,-970,355,18,166
1540336502,12,376,-948,387,18,166
1540336502,13,344,-973,414,18,166
1540336502,14,270,-1026,390,18,166
1540336502,15,208,-1217,451,18,166
1540336502,16,230,-1303,440,18,166
1540336502,17,327,-1100,280,18,166
1540336502,18,244,-924,327,18,166
1540336502,19,89,-840,248,18,166
1540336502,20,-13,-945,270,18,166
1540336502,21,11,-1153,368,18,166
1540336502,22,143,-1104,363,18,166
1540336502,23,142,-946,399,18,166
1540336502,24,71,-897,358,18,166
1540336502,25,60,-888,288,18,166
1540336502,26,32,-884,344,18,166
1540336502,27,35,-985,399,18,166
1540336502,28,83,-1069,422,18,166
1540336502,29,83,-1044,425,18,166
1540336502,30,110,-1015,430,18,166
1540336503,0,108,-1009,440,18,166
1540336503,1,78,-968,408,18,166
1540336503,2,120,-1156,467,18,166
1540336503,3,302,-1421,464,18,166
1540336503,4,312,-1124,319,18,166
1540336503,5,255,-832,199,18,166
1540336503,6,284,-713,166,18,166
1540336503,7,323,-945,440,18,166
1540336503,8,275,-1129,369,18,166
1540336503,9,200,-1040,287,18,166
1540336503,10,118,-900,263,18,166
1540336503,11,243,-800,318,18,166
1540336503,12,355,-872,399,18,166
1540336503,13,352,-941,416,18,166
1540336503,14,262,-985,366,18,166
1540336503,15,176,-1032,302,18,166
1540336503,16,216,-1060,334,18,166
1540336503,17,327,-1092,424,18,166
1540336503,18,327,-1128,455,18,166
1540336503,19,273,-1193,398,18,166
1540336503,20,176,-1080,300,18,166
1540336503,21,36,-864,304,18,166
1540336503,22,-23,-839,303,18,166
1540336503,23,35,-1138,455,18,166
1540336503,24,195,-1224,393,18,166
1540336503,25,172,-909,435,18,166
1540336503,26,79,-761,448,18,166
1540336503,27,54,-792,316,18,166
1540336503,28,39,-861,415,18,166
1540336503,29,64,-997,504,18,166
1540336503,30,88,-1032,465,18,166
1540336504,0,83,-973,467,18,166
1540336504,1,96,-968,467,18,166
1540336504,2,142,-976,408,18,166
1540336504,3,151,-1050,486,18,166
1540336504,4,207,-1252,460,18,166
1540336504,5,284,-1293,430,18,166
1540336504,6,262,-1037,316,18,166
1540336504,7,241,-800,172,18,166
1540336504,8,355,-832,243,18,166
1540336504,9,423,-1032,505,18,166
1540336504,10,371,-1071,307,18,166
1540336504,11,252,-970,294,18,166
1540336504,12,231,-898,248,18,166
1540336504,13,300,-865,316,18,166
1540336504,14,305,-936,344,18,166
1540336504,15,275,-935,363,18,166
1540336504,16,255,-1009,265,18,166
1540336504,17,228,-1039,254,18,166
1540336504,18,231,-993,316,18,166
1540336504,19,268,-1028,359,18,166
1540336504,20,263,-1177,508,18,166
1540336504,21,134,-1154,103,18,166
1540336504,22,28,-1037,220,18,166
1540336504,23,54,-967,249,18,166
1540336504,24,147,-1104,360,18,166
1540336504,25,135,-1240,460,18,166
1540336504,26,108,-1111,287,18,166
1540336504,27,48,-904,342,18,166
1540336504,28,48,-938,366,18,166
1540336504,29,39,-1001,368,18,166
1540336504,30,7,-964,371,18,166
1540336505,0,-4,-881,340,18,166
1540336505,1,55,-941,409,18,166
1540336505,2,103,-1012,451,18,166
1540336505,3,75,-986,463,18,166
1540336505,4,35,-961,467,18,166
1540336505,5,8,-992,460,18,166
1540336505,6,0,-1021,504,18,166
1540336505,7,25,-993,526,18,166
1540336505,8,54,-985,503,18,166
1540336505,9,127,-1121,504,18,166
1540336505,10,240,-1136,487,18,166
1540336505,11,337,-1085,412,18,166
1540336505,12,319,-985,398,18,166
1540336505,13,278,-1000,316,18,166
1540336505,14,350,-943,275,18,166
1540336505,15,408,-824,264,18,166
1540336505,16,395,-855,327,18,166
1540336505,17,364,-973,302,18,166
1540336505,18,361,-1012,270,18,166
1540336505,19,364,-957,251,18,166
1540336505,20,387,-901,287,18,166
1540336505,21,412,-941,327,18,166
1540336505,22,398,-1002,284,18,166
1540336505,23,382,-976,255,18,166
1540336505,24,371,-938,270,18,166
1540336505,25,408,-945,270,18,166
1540336505,26,431,-997,287,18,166
1540336505,27,408,-1012,303,18,166
1540336505,28,411,-993,310,18,166
1540336505,29,408,-973,310,18,166
1540336505,30,388,-946,302,18,166
1540336505,31,355,-935,283,18,166
1540336506,0,344,-921,268,18,166
1540336506,1,361,-941,284,18,166
1540336506,2,391,-964,291,18,166
1540336506,3,391,-970,312,18,166
1540336506,4,399,-985,295,18,166
1540336506,5,393,-1000,327,18,166
1540336506,6,368,-953,297,18,166
1540336506,7,363,-945,302,18,166
1540336506,8,380,-964,304,18,166
1540336506,9,380,-968,296,18,166
1540336506,10,366,-964,300,18,166
1540336506,11,379,-943,310,18,166
1540336506,12,393,-945,295,18,166
1540336506,13,379,-953,318,18,166
1540336506,14,379,-968,318,18,166
1540336506,15,398,-961,312,18,166
1540336506,16,408,-962,316,18,166
1540336506,17,398,-946,313,18,166
1540336506,18,403,-945,307,18,166
1540336506,19,399,-936,316,18,166
1540336506,20,376,-949,303,18,166
1540336506,21,387,-962,326,18,166
1540336506,22,415,-941,334,18,166
1540336506,23,459,-929,300,18,166
1540336506,24,457,-936,307,18,166
1540336506,25,432,-961,294,18,166
1540336506,26,409,-953,316,18,166
1540336506,27,395,-940,310,18,166
1540336506,28,414,-954,319,18,166
1540336506,29,443,-953,327,18,166
1540336506,30,455,-938,316,18,166
1540336507,0,440,-938,311,18,166
1540336507,1,409,-920,304,18,166
1540336507,2,390,-951,339,18,166
1540336507,3,423,-960,326,18,166
1540336507,4,439,-937,320,18,166
1540336507,5,406,-945,327,18,166
1540336507,6,411,-929,320,18,166
1540336507,7,408,-912,331,18,166
1540336507,8,415,-927,307,18,166
1540336507,9,430,-928,324,18,166
1540336507,10,423,-935,320,18,166
1540336507,11,428,-945,336,18,166
1540336507,12,423,-953,336,18,166
1540336507,13,439,-928,332,18,166
1540336507,14,422,-921,334,18,166
1540336507,15,433,-916,308,18,166
1540336507,16,440,-936,323,18,166
1540336507,17,422,-941,335,18,166
1540336507,18,415,-943,327,18,166
1540336507,19,428,-941,329,18,166
1540336507,20,416,-920,337,18,166
1540336507,21,403,-943,344,18,166
1540336507,22,399,-929,335,18,166
1540336507,23,385,-925,339,18,166
1540336507,24,415,-945,342,18,166
1540336507,25,422,-932,336,18,166
1540336507,26,416,-952,359,18,166
1540336507,27,415,-928,332,18,166
1540336507,28,401,-927,352,18,166
1540336507,29,407,-938,344,18,166
1540336507,30,411,-945,358,18,166
1540336508,0,396,-945,350,18,166
1540336508,1,399,-932,344,18,166
1540336508,2,412,-946,350,18,166
1540336508,3,398,-944,343,18,166
1540336508,4,380,-930,329,18,166
1540336508,5,380,-925,368,18,166
1540336508,6,424,-945,352,18,166
1540336508,7,425,-938,353,18,166
1540336508,8,399,-921,344,18,166
1540336508,9,390,-953,361,18,166
1540336508,10,415,-943,358,18,166
1540336508,11,403,-930,348,18,166
1540336508,12,406,-936,352,18,166
1540336508,13,403,-929,361,18,166
1540336508,14,417,-925,355,18,166
1540336508,15,406,-941,343,18,166
1540336508,16,395,-945,356,18,166
1540336508,17,393,-948,359,18,166
1540336508,18,396,-938,342,18,166
1540336508,19,382,-948,361,18,166
1540336508,20,403,-946,351,18,166
1540336508,21,377,-945,353,18,166
1540336508,22,371,-941,348,18,166
1540336508,23,382,-945,352,18,166
1540336508,24,375,-953,352,18,166
1540336508,25,364,-944,350,18,166
1540336508,26,363,-927,364,18,166
1540336508,27,380,-936,359,18,166
1540336508,28,385,-953,359,18,166
1540336508,29,379,-948,361,18,166
1540336508,30,376,-951,360,18,166
1540336509,0,367,-936,367,18,166
1540336509,1,368,-938,359,18,166
1540336509,2,380,-957,366,18,166
1540336509,3,384,-948,371,18,166
1540336509,4,383,-932,360,18,166
1540336509,5,379,-941,380,18,166
1540336509,6,366,-951,352,18,166
1540336509,7,353,-945,368,18,166
1540336509,8,359,-951,368,18,166
1540336509,9,368,-943,368,18,166
1540336509,10,377,-936,364,18,166
1540336509,11,366,-957,367,18,166
1540336509,12,375,-946,348,18,166
1540336509,13,380,-927,355,18,166
1540336509,14,387,-941,359,18,166
1540336509,15,396,-953,360,18,166
1540336509,16,385,-968,359,18,166
1540336509,17,377,-951,359,18,166
1540336509,18,376,-948,360,18,166
1540336509,19,375,-932,352,18,166
1540336509,20,369,-936,350,18,166
1540336509,21,344,-953,358,18,166
1540336509,22,350,-959,351,18,166
1540336509,23,361,-945,345,18,166
1540336509,24,367,-929,355,18,166
1540336509,25,355,-941,369,18,166
1540336509,26,361,-954,351,18,166
1540336509,27,368,-954,371,18,166
1540336509,28,375,-945,358,18,166
1540336509,29,376,-945,360,18,166
1540336509,30,385,-946,359,18,166
1540336510,0,380,-957,352,18,166
1540336510,1,376,-943,371,18,166
1540336510,2,382,-952,367,18,166
1540336510,3,380,-940,359,18,166
1540336510,4,371,-944,360,18,166
1540336510,5,368,-954,371,18,166
1540336510,6,371,-935,360,18,166
1540336510,7,364,-945,358,18,166
1540336510,8,366,-945,366,18,166
1540336510,9,384,-938,368,18,166
1540336510,10,384,-936,366,18,166
1540336510,11,368,-938,358,18,166
1540336510,12,379,-936,348,18,166
1540336510,13,364,-930,376,18,166
1540336510,14,368,-938,339,18,166
1540336510,15,376,-948,360,18,166
1540336510,16,376,-976,352,18,166
1540336510,17,382,-957,358,18,166
1540336510,18,400,-944,359,18,166
1540336510,19,407,-936,339,18,166
1540336510,20,387,-959,344,18,166
1540336510,21,375,-962,334,18,166
1540336510,22,376,-932,351,18,166
1540336510,23,382,-928,351,18,166
1540336510,24,396,-957,348,18,166
1540336510,25,368,-954,352,18,166
1540336510,26,350,-945,348,18,166
1540336510,27,371,-962,344,18,166
1540336510,28,385,-941,360,18,166
1540336510,29,399,-928,355,18,166
1540336510,30,385,-951,355,18,166
1540336511,0,369,-948,343,18,166
1540336511,1,388,-945,359,18,166
1540336511,2,387,-937,350,18,166
1540336511,3,376,-936,359,18,166
1540336511,4,374,-954,350,18,166
1540336511,5,371,-941,352,18,166
1540336511,6,368,-946,352,18,166
1540336511,7,380,-944,348,18,166
1540336511,8,396,-954,364,18,166
1540336511,9,399,-956,360,18,166
1540336511,10,391,-946,339,18,166
1540336511,11,380,-945,345,18,166
1540336511,12,391,-943,343,18,166
1540336511,13,380,-948,348,18,166
1540336511,14,371,-944,350,18,166
1540336511,15,376,-943,359,18,166
1540336511,16,393,-937,348,18,166
1540336511,17,380,-941,347,18,166
1540336511,18,369,-953,355,18,166
1540336511,19,374,-953,352,18,166
1540336511,20,408,-938,351,18,166
1540336511,21,407,-936,352,18,166
1540336511,22,396,-927,347,18,166
1540336511,23,379,-944,352,18,166
1540336511,24,380,-935,352,18,166
1540336511,25,391,-929,350,18,166
1540336511,26,396,-937,344,18,166
1540336511,27,391,-954,355,18,166
1540336511,28,403,-940,352,18,166
1540336511,29,406,-929,348,18,166
1540336511,30,401,-948,344,18,166
1540336511,31,400,-936,336,18,166
1540336512,0,376,-935,337,18,166
1540336512,1,371,-945,342,18,166
1540336512,2,380,-937,352,18,166
1540336512,3,379,-936,360,18,166
1540336512,4,403,-951,355,18,166
1540336512,5,415,-945,352,18,166
1540336512,6,403,-945,347,18,166
1540336512,7,409,-936,350,18,166
1540336512,8,406,-921,368,18,166
1540336512,9,396,-943,334,18,166
1540336512,10,374,-956,363,18,166
1540336512,11,387,-948,345,18,166
1540336512,12,406,-935,355,18,166
1540336512,13,384,-941,353,18,166
1540336512,14,391,-945,348,18,166
1540336512,15,375,-928,358,18,166
1540336512,16,377,-937,348,18,166
1540336512,17,382,-953,348,18,166
1540336512,18,360,-938,353,18,166
1540336512,19,398,-944,348,18,166
1540336512,20,400,-943,360,18,166
1540336512,21,406,-930,356,18,166
1540336512,22,408,-945,352,18,166
1540336512,23,393,-957,352,18,166
1540336512,24,396,-953,367,18,166
1540336512,25,407,-928,328,18,166
1540336512,26,420,-912,336,18,166
1540336512,27,382,-948,358,18,166
1540336512,28,396,-952,334,18,166
1540336512,29,411,-944,344,18,166
1540336512,30,391,-935,332,18,166
1540336513,0,387,-957,352,18,166
1540336513,1,391,-953,344,18,166
1540336513,2,383,-921,339,18,166
1540336513,3,391,-929,352,18,166
1540336513,4,403,-952,344,18,166
1540336513,5,408,-941,351,18,166
1540336513,6,399,-921,359,18,166
1540336513,7,391,-941,344,18,166
1540336513,8,390,-932,353,18,166
1540336513,9,384,-948,352,18,166
1540336513,10,414,-951,339,18,166
1540336513,11,396,-948,350,18,166
1540336513,12,401,-937,345,18,166
1540336513,13,408,-929,340,18,166
1540336513,14,403,-929,345,18,166
1540336513,15,383,-948,367,18,166
1540336513,16,368,-976,335,18,166
1540336513,17,387,-959,342,18,166
1540336513,18,408,-920,344,18,166
1540336513,19,419,-921,352,18,166
1540336513,20,408,-927,352,18,166
1540336513,21,387,-957,345,18,166
1540336513,22,379,-961,352,18,166
1540336513,23,391,-949,345,18,166
1540336513,24,408,-941,348,18,166
1540336513,25,404,-916,342,18,166
1540336513,26,407,-913,342,18,166
1540336513,27,414,-914,342,18,166
1540336513,28,411,-943,350,18,166
1540336513,29,415,-941,339,18,166
1540336513,30,417,-948,348,18,166
1540336514,0,404,-940,344,18,166
1540336514,1,412,-929,351,18,166
1540336514,2,406,-921,337,18,166
1540336514,3,396,-940,340,18,166
1540336514,4,398,-941,320,18,166
1540336514,5,393,-943,339,18,166
1540336514,6,398,-941,336,18,166
1540336514,7,396,-946,344,18,166
1540336514,8,396,-941,342,18,166
1540336514,9,401,-953,344,18,166
1540336514,10,403,-946,348,18,166
1540336514,11,398,-937,334,18,166
1540336514,12,384,-941,336,18,166
1540336514,13,368,-953,340,18,166
1540336514,14,382,-957,335,18,166
1540336514,15,387,-941,337,18,166
1540336514,16,415,-945,329,18,166
1540336514,17,431,-927,340,18,166
1540336514,18,415,-953,335,18,166
1540336514,19,433,-965,336,18,166
1540336514,20,420,-920,320,18,166
1540336514,21,391,-893,358,18,166
1540336514,22,368,-925,352,18,166
1540336514,23,384,-973,351,18,166
1540336514,24,417,-973,352,18,166
1540336514,25,387,-928,334,18,166
1540336514,26,366,-948,364,18,166
1540336514,27,390,-932,335,18,166
1540336514,28,391,-925,329,18,166
1540336514,29,387,-908,352,18,166
1540336514,30,391,-928,348,18,166
1540336515,0,412,-936,328,18,166
1540336515,1,409,-925,353,18,166
1540336515,2,440,-953,340,18,166
1540336515,3,423,-972,368,18,166
1540336515,4,364,-994,291,18,166
1540336515,5,339,-921,297,18,166
1540336515,6,456,-920,323,18,166
1540336515,7,505,-900,329,18,166
1540336515,8,441,-921,271,18,166
1540336515,9,399,-980,319,18,166
1540336515,10,376,-945,255,18,166
1540336515,11,415,-946,313,18,166
1540336515,12,448,-973,278,18,166
1540336515,13,454,-930,294,18,166
1540336515,14,435,-965,299,18,166
1540336515,15,408,-985,363,18,166
1540336515,16,415,-1073,280,18,166
1540336515,17,355,-904,191,18,166
1540336515,18,415,-807,268,18,166
1540336515,19,510,-961,335,18,166
1540336515,20,487,-957,300,18,166
1540336515,21,316,-1010,311,18,166
1540336515,22,227,-988,284,18,166
1540336515,23,296,-964,252,18,166
1540336515,24,385,-919,280,18,166
1540336515,25,396,-970,280,18,166
1540336515,26,344,-991,271,18,166
1540336515,27,294,-989,207,18,166
1540336515,28,319,-1000,272,18,166
1540336515,29,399,-986,248,18,166
1540336515,30,425,-921,248,18,166
1540336516,0,423,-978,263,18,166
1540336516,1,406,-1008,268,18,166
1540336516,2,385,-977,224,18,166
1540336516,3,415,-925,224,18,166
1540336516,4,422,-972,239,18,166
1540336516,5,393,-989,232,18,166
1540336516,6,391,-968,199,18,166
1540336516,7,387,-980,200,18,166
1540336516,8,376,-981,208,18,166
1540336516,9,392,-964,227,18,166
1540336516,10,419,-959,222,18,166
1540336516,11,446,-957,216,18,166
1540336516,12,470,-933,278,18,166
1540336516,13,455,-945,295,18,166
1540336516,14,427,-988,272,18,166
1540336516,15,376,-1029,292,18,166
1540336516,16,334,-1007,263,18,166
1540336516,17,376,-993,291,18,166
1540336516,18,438,-932,316,18,166
1540336516,19,480,-877,326,18,166
1540336516,20,532,-856,284,18,166
1540336516,21,542,-832,268,18,166
1540336516,22,524,-860,260,18,166
1540336516,23,505,-922,259,18,166
1540336516,24,476,-970,249,18,166
1540336516,25,459,-1010,243,18,166
1540336516,26,472,-1016,239,18,166
1540336516,27,504,-980,246,18,166
1540336516,28,535,-953,231,18,166
1540336516,29,524,-912,216,18,166
1540336516,30,496,-906,246,18,166
1540336517,0,480,-919,255,18,166
1540336517,1,486,-924,252,18,166
1540336517,2,519,-887,294,18,166
1540336517,3,545,-897,335,18,166
1540336517,4,447,-940,440,18,166
1540336517,5,273,-1040,414,18,166
1540336517,6,195,-1111,387,18,166
1540336517,7,227,-1012,419,18,166
1540336517,8,263,-945,408,18,166
1540336517,9,216,-957,391,18,166
1540336517,10,160,-1032,401,18,166
1540336517,11,142,-1044,408,18,166
1540336517,12,105,-1000,428,18,166
1540336517,13,73,-980,419,18,166
1540336517,14,63,-898,399,18,166
1540336517,15,71,-857,396,18,166
1540336517,16,86,-861,403,18,166
1540336517,17,95,-943,411,18,166
1540336517,18,76,-1007,415,18,166
1540336517,19,51,-1025,419,18,166
1540336517,20,30,-981,419,18,166
1540336517,21,14,-957,432,18,166
1540336517,22,8,-948,432,18,166
1540336517,23,-20,-977,487,18,166
1540336517,24,-40,-1049,497,18,166
1540336517,25,-33,-993,463,18,166
1540336517,26,28,-1024,508,18,166
1540336517,27,127,-1040,478,18,166
1540336517,28,201,-1220,515,18,166
1540336517,29,355,-1337,433,18,166
1540336517,30,353,-1049,238,18,166
1540336517,31,278,-1026,64,18,166
1540336518,0,300,-936,180,18,166
1540336518,1,262,-968,324,18,166
1540336518,2,199,-1081,252,18,166
1540336518,3,135,-1047,311,18,166
1540336518,4,191,-909,287,18,166
1540336518,5,270,-813,328,18,166
1540336518,6,326,-839,339,18,166
1540336518,7,302,-860,419,18,166
1540336518,8,224,-903,416,18,166
1540336518,9,159,-936,382,18,166
1540336518,10,195,-980,358,18,166
1540336518,11,304,-1044,401,18,166
1540336518,12,371,-1117,475,18,166
1540336518,13,296,-1305,606,18,166
1540336518,14,136,-1415,415,18,166
1540336518,15,76,-1117,188,18,166
1540336518,16,1,-881,216,18,166
1540336518,17,-109,-905,284,18,166
1540336518,18,-120,-1065,262,18,166
1540336518,19,52,-1025,303,18,166
1540336518,20,134,-823,387,18,166
1540336518,21,71,-797,457,18,166
1540336518,22,24,-852,393,18,166
1540336518,23,1,-884,419,18,166
1540336518,24,-24,-916,492,18,166
1540336518,25,-58,-897,519,18,166
1540336518,26,-17,-922,454,18,166
1540336518,27,54,-975,430,18,166
1540336518,28,112,-1037,451,18,166
1540336518,29,255,-1272,559,18,166
1540336518,30,342,-1465,263,18,166
1540336519,0,192,-1026,182,18,166
1540336519,1,199,-973,239,18,166
1540336519,2,291,-1234,382,18,166
1540336519,3,201,-1162,342,18,166
1540336519,4,81,-1093,399,18,166
1540336519,5,67,-924,316,18,166
1540336519,6,176,-609,280,18,166
1540336519,7,275,-631,355,18,166
1540336519,8,307,-717,396,18,166
1540336519,9,223,-865,499,18,166
1540336519,10,159,-1021,438,18,166
1540336519,11,280,-1121,425,18,166
1540336519,12,390,-1076,574,18,166
1540336519,13,295,-1104,515,18,166
1540336519,14,203,-1362,702,18,166
1540336519,15,120,-1312,254,18,166
1540336519,16,25,-845,-57,18,166
1540336519,17,-58,-825,243,18,166
1540336519,18,-24,-1135,412,18,166
1540336519,19,103,-1320,305,18,166
1540336519,20,111,-1000,310,18,166
1540336519,21,103,-736,400,18,166
1540336519,22,88,-788,326,18,166
1540336519,23,105,-823,368,18,166
1540336519,24,143,-884,408,18,166
1540336519,25,110,-916,460,18,166
1540336519,26,39,-919,430,18,166
1540336519,27,78,-981,451,18,166
1540336519,28,134,-928,483,18,166
1540336519,29,131,-929,440,18,166
1540336519,30,152,-972,551,18,166
1540336520,0,199,-1130,489,18,166
1540336520,1,248,-1168,371,18,166
1540336520,2,352,-994,184,18,166
1540336520,3,536,-1017,228,18,166
1540336520,4,534,-1031,363,18,166
1540336520,5,524,-1002,292,18,166
1540336520,6,568,-991,249,18,166
1540336520,7,608,-948,188,18,166
1540336520,8,588,-935,236,18,166
1540336520,9,571,-927,241,18,166
1540336520,10,583,-932,263,18,166
1540336520,11,580,-884,216,18,166
1540336520,12,590,-904,201,18,166
1540336520,13,607,-968,207,18,166
1540336520,14,623,-957,251,18,166
1540336520,15,583,-945,243,18,166
1540336520,16,558,-948,200,18,166
1540336520,17,521,-948,248,18,166
1540336520,18,487,-943,159,18,166
1540336520,19,476,-952,143,18,166
1540336520,20,425,-976,153,18,166
1540336520,21,390,-1001,160,18,166
1540336520,22,361,-1004,137,18,166
1540336520,23,348,-952,131,18,166
1540336520,24,350,-932,119,18,166
1540336520,25,371,-945,99,18,166
1540336520,26,374,-948,115,18,166
1540336520,27,360,-1009,236,18,166
1540336520,28,255,-1089,280,18,166
1540336520,29,120,-1081,248,18,166
1540336520,30,48,-1018,184,18,166
1540336521,0,9,-872,158,18,166
1540336521,1,28,-808,201,18,166
1540336521,2,28,-898,240,18,166
1540336521,3,48,-1130,279,18,166
1540336521,4,131,-1213,339,18,166
1540336521,5,14,-1077,284,18,166
1540336521,6,-29,-1009,295,18,166
1540336521,7,-16,-1060,262,18,166
1540336521,8,54,-985,192,18,166
1540336521,9,135,-964,215,18,166
1540336521,10,78,-994,263,18,166
1540336521,11,19,-1111,192,18,166
1540336521,12,76,-1121,153,18,166
1540336521,13,143,-1072,220,18,166
1540336521,14,231,-1079,239,18,166
1540336521,15,236,-1060,206,18,166
1540336521,16,161,-1098,174,18,166
1540336521,17,139,-1088,151,18,166
1540336521,18,206,-1060,99,18,166
1540336521,19,232,-1053,104,18,166
1540336521,20,241,-1025,124,18,166
1540336521,21,308,-985,126,18,166
1540336521,22,334,-980,115,18,166
1540336521,23,278,-1009,108,18,166
1540336521,24,246,-1049,72,18,166
1540336521,25,284,-1039,97,18,166
1540336521,26,323,-1041,112,18,166
1540336521,27,348,-1004,103,18,166
1540336521,28,344,-1000,105,18,166
1540336521,29,335,-1028,80,18,166
1540336521,30,329,-984,102,18,166
1540336522,0,284,-1008,86,18,166
1540336522,1,263,-1047,78,18,166
1540336522,2,257,-921,63,18,166
1540336522,3,344,-980,-4,18,166
1540336522,4,323,-962,136,18,166
1540336522,5,376,-897,23,18,166
1540336522,6,470,-877,55,18,166
1540336522,7,513,-1057,99,18,166
1540336522,8,375,-1137,199,18,166
1540336522,9,316,-1129,123,18,166
1540336522,10,348,-1013,40,18,166
1540336522,11,399,-973,60,18,166
1540336522,12,428,-1108,67,18,166
1540336522,13,376,-1000,19,18,166
1540336522,14,487,-887,-1,18,166
1540336522,15,534,-938,92,18,166
1540336522,16,494,-952,88,18,166
1540336522,17,441,-964,84,18,166
1540336522,18,423,-1026,79,18,166
1540336522,19,368,-1039,46,18,166
1540336522,20,384,-986,40,18,166
1540336522,21,435,-968,88,18,166
1540336522,22,444,-945,80,18,166
1540336522,23,406,-964,44,18,166
1540336522,24,384,-1001,39,18,166
1540336522,25,380,-1009,72,18,166
