datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/18 05:55,F0038CE7ACDD,2018/10/18,05:55:08,22.2,73.5,32,52,65,473,100,-1,0,58,0,26,41,-1,0,57,22.2,73.5,25.040479,121.613932,0,0,0,0,AL-0045,18.918,21.625
2018/10/18 05:56,F0038CE7ACDD,2018/10/18,05:56:09,22.2,73.2,32,49,62,457,100,-1,-1,58,4,25,50,-1,0,58,22.2,73.2,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 05:57,F0038CE7ACDD,2018/10/18,05:57:10,22.1,73.2,33,53,65,447,100,-1,0,57,0,30,35,-1,0,58,22.1,73.2,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.963
2018/10/18 05:58,F0038CE7ACDD,2018/10/18,05:58:11,22.2,73.2,35,57,68,449,100,-1,0,58,0,12,36,-1,0,58,22.2,73.2,25.040479,121.613932,0,0,0,0,AL-0045,20.412,23.315
2018/10/18 05:59,F0038CE7ACDD,2018/10/18,05:59:12,22.2,73.2,33,50,64,455,100,-1,0,57,0,24,27,-1,0,58,22.2,73.2,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.949
2018/10/18 06:00,F0038CE7ACDD,2018/10/18,06:00:13,22.2,73.3,32,49,62,448,100,-1,0,57,0,10,35,-1,0,58,22.2,73.3,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 06:01,F0038CE7ACDD,2018/10/18,06:01:14,22.2,73.4,40,62,72,451,100,-1,0,58,0,30,28,-1,0,58,22.2,73.4,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.005
2018/10/18 06:02,F0038CE7ACDD,2018/10/18,06:02:15,22.2,73.5,34,53,65,461,100,-1,0,57,0,26,47,-1,0,58,22.2,73.5,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.963
2018/10/18 06:03,F0038CE7ACDD,2018/10/18,06:03:16,22.2,73.4,32,47,60,452,100,-1,0,58,0,18,32,-1,0,58,22.2,73.4,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.935
2018/10/18 06:04,F0038CE7ACDD,2018/10/18,06:04:17,22.2,73.5,31,49,62,449,100,-1,0,58,2,18,28,-1,0,58,22.2,73.5,25.040479,121.613932,0,0,0,0,AL-0045,18.42,20.611
2018/10/18 06:05,F0038CE7ACDD,2018/10/18,06:05:18,22.1,73.4,34,53,64,459,100,-1,0,58,0,24,45,-1,0,57,22.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.963
2018/10/18 06:06,F0038CE7ACDD,2018/10/18,06:06:19,22.2,73.4,32,50,65,437,100,-1,0,58,0,28,44,-1,0,58,22.2,73.4,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.949
2018/10/18 06:07,F0038CE7ACDD,2018/10/18,06:07:20,22.1,73.3,33,49,63,454,100,-1,0,58,0,17,30,-1,-1,58,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,19.416,20.611
2018/10/18 06:08,F0038CE7ACDD,2018/10/18,06:08:21,22.1,73.4,34,50,63,452,100,-1,0,58,0,34,40,-1,0,58,22.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,19.914,20.949
2018/10/18 06:09,F0038CE7ACDD,2018/10/18,06:09:22,22.2,73.4,34,50,63,453,100,-1,0,57,0,22,41,-1,0,58,22.2,73.4,25.040479,121.613932,0,0,0,0,AL-0045,19.914,20.949
2018/10/18 06:10,F0038CE7ACDD,2018/10/18,06:10:23,22.1,73.5,54,81,86,470,100,-1,0,58,2,18,50,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,29.874,31.427
2018/10/18 06:11,F0038CE7ACDD,2018/10/18,06:11:24,22.1,73.5,34,50,63,449,100,-1,-1,58,0,29,38,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,19.914,20.949
2018/10/18 06:12,F0038CE7ACDD,2018/10/18,06:12:25,22.1,73.5,36,57,67,454,100,-1,0,58,0,34,33,-1,0,57,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.315
2018/10/18 06:13,F0038CE7ACDD,2018/10/18,06:13:26,22.1,73.6,36,59,69,455,100,-1,0,57,0,16,37,-1,0,58,22.1,73.6,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.991
2018/10/18 06:14,F0038CE7ACDD,2018/10/18,06:14:27,22.1,73.5,36,52,65,454,100,-1,0,58,0,24,30,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,20.91,21.625
2018/10/18 06:15,F0038CE7ACDD,2018/10/18,06:15:28,22.1,73.3,33,51,66,447,100,-1,0,58,0,19,32,-1,-1,58,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,19.416,21.287
2018/10/18 06:16,F0038CE7ACDD,2018/10/18,06:16:29,22.1,73.3,34,53,66,446,100,-1,0,58,0,18,42,-1,0,58,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,19.914,21.963
2018/10/18 06:17,F0038CE7ACDD,2018/10/18,06:17:30,22.2,73.4,37,56,67,455,100,-1,0,57,0,14,41,-1,0,58,22.2,73.4,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.977
2018/10/18 06:18,F0038CE7ACDD,2018/10/18,06:18:31,22.1,73.4,41,60,69,465,100,-1,-1,58,0,11,43,-1,0,57,22.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,23.4,24.329
2018/10/18 06:19,F0038CE7ACDD,2018/10/18,06:19:31,22.1,73.5,36,52,66,444,100,-1,0,58,0,16,34,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,20.91,21.625
2018/10/18 06:20,F0038CE7ACDD,2018/10/18,06:20:32,22.1,73.4,32,50,60,435,100,-1,0,58,0,26,28,-1,0,58,22.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.949
2018/10/18 06:21,F0038CE7ACDD,2018/10/18,06:21:33,22.1,73.5,32,49,62,449,100,-1,0,57,0,22,43,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,18.918,20.611
2018/10/18 06:22,F0038CE7ACDD,2018/10/18,06:22:34,22.1,73.5,32,51,66,451,100,-1,0,58,0,18,40,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,18.918,21.287
2018/10/18 06:23,F0038CE7ACDD,2018/10/18,06:23:35,22.2,73.5,35,54,66,446,100,-1,0,58,0,26,36,-1,0,58,22.2,73.5,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.301
2018/10/18 06:24,F0038CE7ACDD,2018/10/18,06:24:36,22.1,73.5,39,59,68,460,100,-1,0,58,0,26,32,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,22.404,23.991
2018/10/18 06:25,F0038CE7ACDD,2018/10/18,06:25:37,22.1,73.6,37,54,65,458,100,-1,0,58,0,22,48,-1,0,58,22.1,73.6,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.301
2018/10/18 06:26,F0038CE7ACDD,2018/10/18,06:26:38,22.1,73.6,39,61,72,454,100,-1,-1,58,2,23,38,-1,0,58,22.1,73.6,25.040479,121.613932,0,0,0,0,AL-0045,22.404,24.667
2018/10/18 06:27,F0038CE7ACDD,2018/10/18,06:27:39,22.1,73.7,42,62,72,462,100,-1,0,58,0,18,42,-1,0,58,22.1,73.7,25.040479,121.613932,0,0,0,0,AL-0045,23.898,25.005
2018/10/18 06:28,F0038CE7ACDD,2018/10/18,06:28:40,22.1,73.7,38,58,69,460,100,-1,0,58,0,18,38,-1,0,58,22.1,73.7,25.040479,121.613932,0,0,0,0,AL-0045,21.906,23.653
2018/10/18 06:29,F0038CE7ACDD,2018/10/18,06:29:41,22.1,73.6,41,61,70,457,100,-1,0,58,0,16,40,-1,0,58,22.1,73.6,25.040479,121.613932,0,0,0,0,AL-0045,23.4,24.667
2018/10/18 06:30,F0038CE7ACDD,2018/10/18,06:30:42,22.1,73.2,38,60,69,451,100,-1,0,58,0,22,40,-1,0,58,22.1,73.2,25.040479,121.613932,0,0,0,0,AL-0045,21.906,24.329
2018/10/18 06:31,F0038CE7ACDD,2018/10/18,06:31:43,22.1,72.9,37,56,69,452,100,-1,0,58,0,37,47,-1,-1,57,22.1,72.9,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.977
2018/10/18 06:32,F0038CE7ACDD,2018/10/18,06:32:44,22.1,73.2,42,65,73,450,100,-1,0,58,0,29,40,-1,-1,58,22.1,73.2,25.040479,121.613932,0,0,0,0,AL-0045,23.898,26.019
2018/10/18 06:33,F0038CE7ACDD,2018/10/18,06:33:45,22.1,73.2,35,56,67,459,100,-1,0,58,0,22,34,-1,0,58,22.1,73.2,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.977
2018/10/18 06:34,F0038CE7ACDD,2018/10/18,06:34:46,22.1,73.3,35,55,67,454,100,-1,0,58,0,20,37,-1,0,57,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.639
2018/10/18 06:35,F0038CE7ACDD,2018/10/18,06:35:47,22.1,73.5,35,55,68,443,100,-1,-1,58,0,23,36,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.639
2018/10/18 06:36,F0038CE7ACDD,2018/10/18,06:36:48,22.1,73.5,45,65,74,457,100,-1,0,58,0,26,28,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,25.392,26.019
2018/10/18 06:37,F0038CE7ACDD,2018/10/18,06:37:49,22.1,73.1,37,57,67,443,100,-1,0,58,0,20,44,-1,0,58,22.1,73.1,25.040479,121.613932,0,0,0,0,AL-0045,21.408,23.315
2018/10/18 06:38,F0038CE7ACDD,2018/10/18,06:38:50,22.1,73.2,34,54,65,460,100,-1,0,57,0,25,31,-1,-1,58,22.1,73.2,25.040479,121.613932,0,0,0,0,AL-0045,19.914,22.301
2018/10/18 06:39,F0038CE7ACDD,2018/10/18,06:39:51,22.1,73.3,37,61,70,453,100,-1,0,57,0,22,41,-1,0,58,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,21.408,24.667
2018/10/18 06:40,F0038CE7ACDD,2018/10/18,06:40:52,22.1,73.2,35,55,68,450,100,-1,-1,57,0,25,27,-1,0,58,22.1,73.2,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.639
2018/10/18 06:41,F0038CE7ACDD,2018/10/18,06:41:53,22.1,73.3,41,63,74,440,100,-1,0,58,0,16,30,-1,0,58,22.1,73.3,25.040479,121.613932,0,0,0,0,AL-0045,23.4,25.343
2018/10/18 06:42,F0038CE7ACDD,2018/10/18,06:42:54,22.1,73.5,38,61,71,439,100,-1,0,57,0,24,35,-1,0,58,22.1,73.5,25.040479,121.613932,0,0,0,0,AL-0045,21.906,24.667
2018/10/18 06:43,F0038CE7ACDD,2018/10/18,06:43:55,22.1,73.4,38,60,68,454,100,-1,0,57,0,20,41,-1,0,58,22.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,21.906,24.329
2018/10/18 06:44,F0038CE7ACDD,2018/10/18,06:44:56,22.1,73.4,40,64,71,453,100,-1,0,57,4,25,41,-1,-1,58,22.1,73.4,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.681
2018/10/18 06:45,F0038CE7ACDD,2018/10/18,06:45:57,22,73.3,40,62,72,462,100,-1,-1,58,0,19,35,-1,0,57,22,73.3,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.005
2018/10/18 06:46,F0038CE7ACDD,2018/10/18,06:46:58,22,73,40,64,72,438,100,-1,0,57,0,30,35,-1,0,58,22,73,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.681
2018/10/18 06:47,F0038CE7ACDD,2018/10/18,06:47:59,22,73.1,39,63,71,449,100,-1,-1,58,0,23,35,-1,0,57,22,73.1,25.040479,121.613932,0,0,0,0,AL-0045,22.404,25.343
2018/10/18 06:49,F0038CE7ACDD,2018/10/18,06:49:00,22,73,39,62,72,438,100,-1,0,58,0,28,32,-1,0,58,22,73,25.040479,121.613932,0,0,0,0,AL-0045,22.404,25.005
2018/10/18 06:50,F0038CE7ACDD,2018/10/18,06:50:01,22,73,40,64,72,432,100,-1,-1,58,0,17,36,-1,0,58,22,73,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.681
2018/10/18 06:51,F0038CE7ACDD,2018/10/18,06:51:02,22,72.9,41,64,74,430,100,-1,0,58,0,32,37,-1,0,57,22,72.9,25.040479,121.613932,0,0,0,0,AL-0045,23.4,25.681
2018/10/18 06:52,F0038CE7ACDD,2018/10/18,06:52:03,22,72.9,41,68,73,447,100,-1,0,58,0,24,43,-1,0,57,22,72.9,25.040479,121.613932,0,0,0,0,AL-0045,23.4,27.033
2018/10/18 06:53,F0038CE7ACDD,2018/10/18,06:53:04,22,72.7,39,62,72,440,100,-1,0,58,0,22,38,-1,0,58,22,72.7,25.040479,121.613932,0,0,0,0,AL-0045,22.404,25.005
2018/10/18 06:54,F0038CE7ACDD,2018/10/18,06:54:05,22,73,40,65,73,445,100,-1,0,57,0,24,41,-1,0,58,22,73,25.040479,121.613932,0,0,0,0,AL-0045,22.902,26.019
2018/10/18 06:55,F0038CE7ACDD,2018/10/18,06:55:06,22,72.9,39,67,73,455,100,-1,0,57,0,23,43,-1,-1,58,22,72.9,25.040479,121.613932,0,0,0,0,AL-0045,22.404,26.695
2018/10/18 06:56,F0038CE7ACDD,2018/10/18,06:56:07,22,72.9,40,62,71,454,100,-1,0,58,0,20,40,-1,0,58,22,72.9,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.005
2018/10/18 06:57,F0038CE7ACDD,2018/10/18,06:57:08,22,72.7,40,65,72,450,100,-1,0,58,0,32,31,-1,0,57,22,72.7,25.040479,121.613932,0,0,0,0,AL-0045,22.902,26.019
2018/10/18 06:58,F0038CE7ACDD,2018/10/18,06:58:09,22,72.6,38,60,71,445,100,-1,0,58,0,22,44,-1,0,58,22,72.6,25.040479,121.613932,0,0,0,0,AL-0045,21.906,24.329
2018/10/18 06:59,F0038CE7ACDD,2018/10/18,06:59:10,22,72.5,40,68,74,440,100,-1,0,58,0,22,32,-1,0,58,22,72.5,25.040479,121.613932,0,0,0,0,AL-0045,22.902,27.033
2018/10/18 07:00,F0038CE7ACDD,2018/10/18,07:00:11,22,72.6,38,62,73,459,100,-1,-1,58,0,17,52,-1,0,58,22,72.6,25.040479,121.613932,0,0,0,0,AL-0045,21.906,25.005
2018/10/18 07:01,F0038CE7ACDD,2018/10/18,07:01:12,22,72.5,40,63,72,448,100,-1,0,57,2,26,43,-1,0,58,22,72.5,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.343
2018/10/18 07:02,F0038CE7ACDD,2018/10/18,07:02:13,22,72.5,39,63,72,461,100,-1,0,58,0,26,38,-1,0,58,22,72.5,25.040479,121.613932,0,0,0,0,AL-0045,22.404,25.343
2018/10/18 07:03,F0038CE7ACDD,2018/10/18,07:03:14,22,72.6,42,64,72,442,100,-1,0,58,0,16,29,-1,0,57,22,72.6,25.040479,121.613932,0,0,0,0,AL-0045,23.898,25.681
2018/10/18 07:04,F0038CE7ACDD,2018/10/18,07:04:15,22,72.7,40,60,69,455,100,-1,0,58,0,28,36,-1,0,58,22,72.7,25.040479,121.613932,0,0,0,0,AL-0045,22.902,24.329
2018/10/18 07:05,F0038CE7ACDD,2018/10/18,07:05:16,22,72.9,38,62,72,451,100,-1,0,58,2,28,46,-1,0,58,22,72.9,25.040479,121.613932,0,0,0,0,AL-0045,21.906,25.005
2018/10/18 07:06,F0038CE7ACDD,2018/10/18,07:06:17,22,72.9,38,60,70,455,100,-1,0,57,2,22,47,-1,0,58,22,72.9,25.040479,121.613932,0,0,0,0,AL-0045,21.906,24.329
2018/10/18 07:07,F0038CE7ACDD,2018/10/18,07:07:18,22,72.9,40,62,71,450,100,-1,0,58,0,30,36,-1,0,58,22,72.9,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.005
2018/10/18 07:08,F0038CE7ACDD,2018/10/18,07:08:19,22,72.9,38,62,72,450,100,-1,0,58,0,20,25,-1,0,57,22,72.9,25.040479,121.613932,0,0,0,0,AL-0045,21.906,25.005
2018/10/18 07:09,F0038CE7ACDD,2018/10/18,07:09:20,22,72.5,37,60,71,454,100,-1,0,58,0,22,44,-1,0,58,22,72.5,25.040479,121.613932,0,0,0,0,AL-0045,21.408,24.329
2018/10/18 07:10,F0038CE7ACDD,2018/10/18,07:10:21,22,72.6,40,62,72,456,100,-1,-1,57,0,24,35,-1,-1,58,22,72.6,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.005
2018/10/18 07:11,F0038CE7ACDD,2018/10/18,07:11:22,22,72.5,39,61,69,452,100,-1,0,58,0,28,46,-1,0,58,22,72.5,25.040479,121.613932,0,0,0,0,AL-0045,22.404,24.667
2018/10/18 07:12,F0038CE7ACDD,2018/10/18,07:12:23,22.1,72.5,39,59,71,449,100,-1,0,58,0,12,43,-1,0,57,22.1,72.5,25.040479,121.613932,0,0,0,0,AL-0045,22.404,23.991
2018/10/18 07:13,F0038CE7ACDD,2018/10/18,07:13:24,22,72.5,42,68,73,448,100,-1,0,58,0,32,40,-1,0,58,22,72.5,25.040479,121.613932,0,0,0,0,AL-0045,23.898,27.033
2018/10/18 07:14,F0038CE7ACDD,2018/10/18,07:14:25,22.1,72.4,39,61,72,449,100,-1,0,58,0,26,30,-1,0,58,22.1,72.4,25.040479,121.613932,0,0,0,0,AL-0045,22.404,24.667
2018/10/18 07:15,F0038CE7ACDD,2018/10/18,07:15:26,22.1,72.5,40,60,70,444,100,-1,0,57,0,14,41,-1,0,58,22.1,72.5,25.040479,121.613932,0,0,0,0,AL-0045,22.902,24.329
2018/10/18 07:16,F0038CE7ACDD,2018/10/18,07:16:27,22.1,72.8,41,64,71,448,100,-1,0,58,0,28,38,-1,0,58,22.1,72.8,25.040479,121.613932,0,0,0,0,AL-0045,23.4,25.681
2018/10/18 07:17,F0038CE7ACDD,2018/10/18,07:17:28,22.1,72.6,40,65,72,454,100,-1,0,58,0,24,44,-1,0,58,22.1,72.6,25.040479,121.613932,0,0,0,0,AL-0045,22.902,26.019
2018/10/18 07:18,F0038CE7ACDD,2018/10/18,07:18:29,22.1,72.6,40,62,71,446,100,-1,0,58,0,16,36,-1,0,58,22.1,72.6,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.005
2018/10/18 07:19,F0038CE7ACDD,2018/10/18,07:19:30,22.1,72.2,39,60,71,447,100,-1,-1,58,0,27,32,-1,0,58,22.1,72.2,25.040479,121.613932,0,0,0,0,AL-0045,22.404,24.329
2018/10/18 07:20,F0038CE7ACDD,2018/10/18,07:20:31,22.1,72.1,37,60,71,446,100,-1,0,58,0,26,49,-1,0,57,22.1,72.1,25.040479,121.613932,0,0,0,0,AL-0045,21.408,24.329
2018/10/18 07:21,F0038CE7ACDD,2018/10/18,07:21:32,22.1,72.1,39,61,72,441,100,-1,0,58,0,24,44,-1,0,58,22.1,72.1,25.040479,121.613932,0,0,0,0,AL-0045,22.404,24.667
2018/10/18 07:22,F0038CE7ACDD,2018/10/18,07:22:33,22.1,72.3,36,58,67,456,100,-1,0,58,2,20,47,-1,0,57,22.1,72.3,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.653
2018/10/18 07:23,F0038CE7ACDD,2018/10/18,07:23:34,22.1,72,40,62,71,448,100,-1,0,57,2,16,40,-1,0,57,22.1,72,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.005
2018/10/18 07:24,F0038CE7ACDD,2018/10/18,07:24:35,22.1,72,40,62,71,454,100,-1,0,57,0,22,41,-1,0,58,22.1,72,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.005
2018/10/18 07:25,F0038CE7ACDD,2018/10/18,07:25:36,22.1,71.9,41,66,73,448,100,-1,0,57,0,24,41,-1,0,58,22.1,71.9,25.040479,121.613932,0,0,0,0,AL-0045,23.4,26.357
2018/10/18 07:26,F0038CE7ACDD,2018/10/18,07:26:37,22.2,71.9,39,58,70,456,100,-1,0,57,0,24,37,-1,0,58,22.2,71.9,25.040479,121.613932,0,0,0,0,AL-0045,22.404,23.653
2018/10/18 07:27,F0038CE7ACDD,2018/10/18,07:27:38,22.1,71.9,40,62,71,456,100,-1,-1,58,0,13,30,-1,0,58,22.1,71.9,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.005
2018/10/18 07:28,F0038CE7ACDD,2018/10/18,07:28:39,22.1,72,40,60,69,455,100,-1,0,57,0,16,46,-1,0,57,22.1,72,25.040479,121.613932,0,0,0,0,AL-0045,22.902,24.329
2018/10/18 07:29,F0038CE7ACDD,2018/10/18,07:29:40,22.2,72.1,42,64,71,454,100,-1,-1,58,0,19,46,-1,0,58,22.2,72.1,25.040479,121.613932,0,0,0,0,AL-0045,23.898,25.681
2018/10/18 07:30,F0038CE7ACDD,2018/10/18,07:30:41,22.2,71.8,41,64,70,438,100,-1,0,57,0,26,41,-1,0,58,22.2,71.8,25.040479,121.613932,0,0,0,0,AL-0045,23.4,25.681
2018/10/18 07:31,F0038CE7ACDD,2018/10/18,07:31:42,22.2,71.6,39,62,73,456,100,-1,0,58,4,26,40,-1,0,58,22.2,71.6,25.040479,121.613932,0,0,0,0,AL-0045,22.404,25.005
2018/10/18 07:32,F0038CE7ACDD,2018/10/18,07:32:43,22.2,71.6,45,70,77,456,100,-1,0,58,0,22,35,-1,0,57,22.2,71.6,25.040479,121.613932,0,0,0,0,AL-0045,25.392,27.709
2018/10/18 07:33,F0038CE7ACDD,2018/10/18,07:33:44,22.2,71.5,40,62,71,446,100,-1,0,57,2,26,31,-1,0,58,22.2,71.5,25.040479,121.613932,0,0,0,0,AL-0045,22.902,25.005
2018/10/18 07:34,F0038CE7ACDD,2018/10/18,07:34:45,22.2,71.3,42,68,75,444,100,-1,0,58,0,22,40,-1,0,58,22.2,71.3,25.040479,121.613932,0,0,0,0,AL-0045,23.898,27.033
2018/10/18 07:35,F0038CE7ACDD,2018/10/18,07:35:46,22.3,71.1,39,61,71,450,100,-1,0,57,0,18,42,-1,0,57,22.3,71.1,25.040479,121.613932,0,0,0,0,AL-0045,22.404,24.667
2018/10/18 07:36,F0038CE7ACDD,2018/10/18,07:36:47,22.3,71.2,36,60,69,446,100,-1,-1,58,0,21,39,-1,0,57,22.3,71.2,25.040479,121.613932,0,0,0,0,AL-0045,20.91,24.329
2018/10/18 07:37,F0038CE7ACDD,2018/10/18,07:37:48,22.3,71.3,45,69,76,455,100,-1,0,58,0,30,42,-1,0,58,22.3,71.3,25.040479,121.613932,0,0,0,0,AL-0045,25.392,27.371
2018/10/18 07:38,F0038CE7ACDD,2018/10/18,07:38:49,22.3,70.8,36,56,67,441,100,-1,0,57,0,26,31,-1,0,58,22.3,70.8,25.040479,121.613932,0,0,0,0,AL-0045,20.91,22.977
2018/10/18 07:39,F0038CE7ACDD,2018/10/18,07:39:50,22.3,70.7,41,63,71,450,100,-1,0,58,2,18,38,-1,0,58,22.3,70.7,25.040479,121.613932,0,0,0,0,AL-0045,23.4,25.343
2018/10/18 07:40,F0038CE7ACDD,2018/10/18,07:40:51,22.4,70.6,37,59,70,456,100,-1,0,57,0,24,31,-1,0,58,22.4,70.6,25.040479,121.613932,0,0,0,0,AL-0045,21.408,23.991
2018/10/18 07:41,F0038CE7ACDD,2018/10/18,07:41:52,22.4,70.7,38,62,70,453,100,-1,0,58,0,20,34,-1,0,58,22.4,70.7,25.040479,121.613932,0,0,0,0,AL-0045,21.906,25.005
2018/10/18 07:42,F0038CE7ACDD,2018/10/18,07:42:53,22.4,70.7,41,64,72,459,100,-1,0,57,0,24,47,-1,0,58,22.4,70.7,25.040479,121.613932,0,0,0,0,AL-0045,23.4,25.681
2018/10/18 07:43,F0038CE7ACDD,2018/10/18,07:43:54,22.4,70.1,36,58,68,447,100,-1,0,58,0,26,34,-1,0,58,22.4,70.1,25.040479,121.613932,0,0,0,0,AL-0045,20.91,23.653
2018/10/18 07:44,F0038CE7ACDD,2018/10/18,07:44:55,22.4,70.3,35,55,67,447,100,-1,0,57,0,38,42,-1,0,57,22.4,70.3,25.040479,121.613932,0,0,0,0,AL-0045,20.412,22.639
2018/10/18 07:45,F0038CE7ACDD,2018/10/18,07:45:56,22.4,70.7,38,60,69,457,100,-1,0,57,0,38,37,-1,0,58,22.4,70.7,25.040479,121.613932,0,0,0,0,AL-0045,21.906,24.329
2018/10/18 07:46,F0038CE7ACDD,2018/10/18,07:46:57,22.4,70.6,41,67,74,451,100,-1,0,58,0,28,45,-1,0,57,22.4,70.6,25.040479,121.613932,0,0,0,0,AL-0045,23.4,26.695
2018/10/18 07:47,F0038CE7ACDD,2018/10/18,07:47:58,22.4,70.6,40,66,71,456,100,-1,0,58,0,22,31,-1,0,57,22.4,70.6,25.040479,121.613932,0,0,0,0,AL-0045,22.902,26.357
2018/10/18 07:48,F0038CE7ACDD,2018/10/18,07:48:59,22.5,70.6,45,69,74,456,100,-1,0,58,0,22,39,-1,0,57,22.5,70.6,25.040479,121.613932,0,0,0,0,AL-0045,25.392,27.371
2018/10/18 07:50,F0038CE7ACDD,2018/10/18,07:50:00,22.5,70.8,38,61,71,462,100,-1,0,57,0,18,51,-1,0,58,22.5,70.8,25.040479,121.613932,0,0,0,0,AL-0045,21.906,24.667
2018/10/18 07:51,F0038CE7ACDD,2018/10/18,07:51:01,22.5,70.7,38,57,67,452,100,-1,0,58,0,26,45,-1,0,57,22.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,21.906,23.315
2018/10/18 07:52,F0038CE7ACDD,2018/10/18,07:52:02,22.5,70.7,38,60,70,449,100,-1,0,58,0,18,39,-1,0,57,22.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,21.906,24.329
2018/10/18 07:53,F0038CE7ACDD,2018/10/18,07:53:03,22.5,70.7,37,56,67,453,100,-1,0,58,0,24,39,-1,0,57,22.5,70.7,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.977
2018/10/18 07:54,F0038CE7ACDD,2018/10/18,07:54:04,22.6,70.7,37,56,66,464,100,-1,0,58,0,20,34,-1,0,58,22.6,70.7,25.040479,121.613932,0,0,0,0,AL-0045,21.408,22.977
2018/10/18 07:55,F0038CE7ACDD,2018/10/18,07:55:05,22.6,70.5,37,59,68,457,100,-1,0,58,0,26,38,-1,0,58,22.6,70.5,25.040479,121.613932,0,0,0,0,AL-0045,21.408,23.991
2018/10/18 07:56,F0038CE7ACDD,2018/10/18,07:56:06,22.6,70.6,41,62,70,456,100,-1,0,58,0,29,42,-1,-1,58,22.6,70.6,25.040479,121.613932,0,0,0,0,AL-0045,23.4,25.005
2018/10/18 07:57,F0038CE7ACDD,2018/10/18,07:57:07,22.6,70.5,37,60,69,465,100,-1,0,58,0,22,30,-1,0,58,22.6,70.5,25.040479,121.613932,0,0,0,0,AL-0045,21.408,24.329
2018/10/18 07:58,F0038CE7ACDD,2018/10/18,07:58:08,22.6,70.4,37,58,67,455,100,-1,0,57,0,26,41,-1,0,58,22.6,70.4,25.040479,121.613932,0,0,0,0,AL-0045,21.408,23.653
2018/10/18 07:59,F0038CE7ACDD,2018/10/18,07:59:09,22.7,70.4,38,60,71,460,100,-1,0,58,0,26,36,-1,0,58,22.7,70.4,25.040479,121.613932,0,0,0,0,AL-0045,21.906,24.329
