"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-15 16:33:24","2018-10-15","16:33:24",27,79.3,456,8.138,9.73
0,1,"2018-10-15 16:34:23","2018-10-15","16:34:23",27,79.3,457,7.362,8.588
0,1,"2018-10-15 16:35:22","2018-10-15","16:35:22",27,79.3,460,8.138,8.588
0,1,"2018-10-15 16:36:21","2018-10-15","16:36:21",27,79.3,455,8.914,9.73
0,1,"2018-10-15 16:37:20","2018-10-15","16:37:20",27,79.3,455,8.138,9.159
0,1,"2018-10-15 16:38:19","2018-10-15","16:38:19",27,79.3,460,9.69,10.872
0,1,"2018-10-15 16:39:18","2018-10-15","16:39:18",27,79.3,462,9.69,10.301
0,1,"2018-10-15 16:41:16","2018-10-15","16:41:16",27,79.3,453,7.362,8.588
0,1,"2018-10-15 16:42:15","2018-10-15","16:42:15",27,79.4,462,8.138,8.588
0,1,"2018-10-15 16:43:14","2018-10-15","16:43:14",26.9,79.3,453,8.138,8.588
0,1,"2018-10-15 16:44:13","2018-10-15","16:44:13",26.9,79.4,460,7.362,8.017
0,1,"2018-10-15 16:45:12","2018-10-15","16:45:12",26.9,79.4,460,8.017,8.017
0,1,"2018-10-15 16:46:12","2018-10-15","16:46:12",26.9,79.3,468,8.914,9.159
0,1,"2018-10-15 16:47:11","2018-10-15","16:47:11",26.9,79.4,461,8.138,8.588
0,1,"2018-10-15 16:48:10","2018-10-15","16:48:10",26.9,79.4,465,8.138,9.159
0,1,"2018-10-15 16:49:09","2018-10-15","16:49:09",26.8,79.3,460,8.914,9.159
0,1,"2018-10-15 16:50:08","2018-10-15","16:50:08",26.9,79.4,442,7.362,7.446
0,1,"2018-10-15 16:51:07","2018-10-15","16:51:07",26.8,79.4,458,8.138,8.588
0,1,"2018-10-15 16:52:06","2018-10-15","16:52:06",26.8,79.4,459,7.362,7.446
0,1,"2018-10-15 16:53:05","2018-10-15","16:53:05",26.8,79.4,459,9.69,10.301
0,1,"2018-10-15 16:54:04","2018-10-15","16:54:04",26.8,79.4,448,8.138,8.588
0,1,"2018-10-15 16:56:02","2018-10-15","16:56:02",26.8,79.4,464,7.362,8.588
0,1,"2018-10-15 16:57:01","2018-10-15","16:57:01",26.8,79.4,459,7.362,8.017
0,1,"2018-10-15 16:58:00","2018-10-15","16:58:00",26.8,79.4,451,7.362,8.017
0,1,"2018-10-15 16:59:00","2018-10-15","16:59:00",26.8,79.4,443,8.138,8.588
0,1,"2018-10-15 16:59:59","2018-10-15","16:59:59",26.8,79.4,460,7.362,8.588
0,1,"2018-10-15 17:00:58","2018-10-15","17:00:58",26.7,79.4,463,8.138,9.159
0,1,"2018-10-15 17:01:57","2018-10-15","17:01:57",26.7,79.4,453,8.138,9.159
0,1,"2018-10-15 17:02:56","2018-10-15","17:02:56",26.8,79.4,450,8.138,9.159
0,1,"2018-10-15 17:03:55","2018-10-15","17:03:55",26.8,79.4,453,7.362,8.588
0,1,"2018-10-15 17:04:54","2018-10-15","17:04:54",26.8,79.4,455,10.872,10.872
0,1,"2018-10-15 17:05:53","2018-10-15","17:05:53",26.8,79.4,443,9.69,10.301
0,1,"2018-10-15 17:06:52","2018-10-15","17:06:52",26.7,79.4,467,8.138,9.73
0,1,"2018-10-15 17:07:51","2018-10-15","17:07:51",26.7,79.4,465,8.914,9.73
0,1,"2018-10-15 17:08:50","2018-10-15","17:08:50",26.7,79.4,469,8.138,9.159
0,1,"2018-10-15 17:09:49","2018-10-15","17:09:49",26.7,79.4,481,12.018,13.156
0,1,"2018-10-15 17:10:48","2018-10-15","17:10:48",26.7,79.4,456,10.301,10.301
0,1,"2018-10-15 17:11:47","2018-10-15","17:11:47",26.7,79.4,456,10.466,12.014
0,1,"2018-10-15 17:12:47","2018-10-15","17:12:47",26.7,79.3,459,8.914,9.73
0,1,"2018-10-15 17:13:46","2018-10-15","17:13:46",26.7,79.4,457,9.69,9.73
0,1,"2018-10-15 17:14:45","2018-10-15","17:14:45",26.7,79.4,461,10.466,10.872
0,1,"2018-10-15 17:15:44","2018-10-15","17:15:44",26.7,79.4,459,9.69,10.301
0,1,"2018-10-15 17:16:43","2018-10-15","17:16:43",26.7,79.4,465,9.69,10.872
0,1,"2018-10-15 17:18:41","2018-10-15","17:18:41",26.7,79.4,459,10.466,10.872
0,1,"2018-10-15 17:19:40","2018-10-15","17:19:40",26.7,79.4,471,9.73,9.73
0,1,"2018-10-15 17:20:39","2018-10-15","17:20:39",26.7,79.4,476,12.014,12.014
0,1,"2018-10-15 17:21:38","2018-10-15","17:21:38",26.7,79.4,472,12.014,12.014
0,1,"2018-10-15 17:22:37","2018-10-15","17:22:37",26.6,79.4,465,8.138,9.159
0,1,"2018-10-15 17:23:36","2018-10-15","17:23:36",26.6,79.4,465,10.301,10.301
0,1,"2018-10-15 17:24:35","2018-10-15","17:24:35",26.7,79.4,455,7.362,8.017
0,1,"2018-10-15 17:25:35","2018-10-15","17:25:35",26.6,79.4,465,10.301,10.301
0,1,"2018-10-15 17:26:34","2018-10-15","17:26:34",26.6,79.4,484,25.21,26.289
0,1,"2018-10-15 17:27:33","2018-10-15","17:27:33",26.6,79.4,462,9.69,9.73
0,1,"2018-10-15 17:28:32","2018-10-15","17:28:32",26.6,79.4,467,8.138,8.588
0,1,"2018-10-15 17:29:31","2018-10-15","17:29:31",26.6,79.4,468,10.301,10.301
0,1,"2018-10-15 17:30:30","2018-10-15","17:30:30",26.6,79.4,459,8.138,8.588
0,1,"2018-10-15 17:31:29","2018-10-15","17:31:29",26.6,79.4,465,9.69,9.73
0,1,"2018-10-15 17:32:28","2018-10-15","17:32:28",26.6,79.4,453,28.314,29.715
0,1,"2018-10-15 17:33:27","2018-10-15","17:33:27",26.6,79.4,460,8.914,9.73
0,1,"2018-10-15 17:34:26","2018-10-15","17:34:26",26.5,79.4,465,28.314,29.715
0,1,"2018-10-15 17:35:25","2018-10-15","17:35:25",26.6,79.4,457,21.33,21.721
0,1,"2018-10-15 17:36:24","2018-10-15","17:36:24",26.5,79.5,474,14.346,14.869
0,1,"2018-10-15 17:37:23","2018-10-15","17:37:23",26.5,79.4,463,8.914,9.159
0,1,"2018-10-15 17:38:23","2018-10-15","17:38:23",26.5,79.4,451,8.017,8.017
0,1,"2018-10-15 17:39:22","2018-10-15","17:39:22",26.5,79.4,478,77.679,77.679
0,1,"2018-10-15 17:40:21","2018-10-15","17:40:21",26.5,79.5,457,6.586,7.446
0,1,"2018-10-15 17:41:20","2018-10-15","17:41:20",26.5,79.5,476,7.362,8.588
0,1,"2018-10-15 17:42:19","2018-10-15","17:42:19",26.5,79.4,463,12.794,13.727
0,1,"2018-10-15 17:43:18","2018-10-15","17:43:18",26.5,79.5,461,5.81,6.875
0,1,"2018-10-15 17:44:17","2018-10-15","17:44:17",26.5,79.5,451,5.81,6.304
0,1,"2018-10-15 17:45:16","2018-10-15","17:45:16",26.5,79.4,457,35.425,35.425
0,1,"2018-10-15 17:46:15","2018-10-15","17:46:15",26.5,79.4,460,6.586,6.875
0,1,"2018-10-15 17:47:14","2018-10-15","17:47:14",26.5,79.4,457,8.017,8.017
0,1,"2018-10-15 17:48:13","2018-10-15","17:48:13",26.4,79.5,462,7.362,7.446
0,1,"2018-10-15 17:49:12","2018-10-15","17:49:12",26.4,79.4,470,11.443,11.443
0,1,"2018-10-15 17:50:11","2018-10-15","17:50:11",26.4,79.5,479,38.28,38.28
0,1,"2018-10-15 17:51:11","2018-10-15","17:51:11",26.4,79.5,456,71.77,73.111
0,1,"2018-10-15 17:52:10","2018-10-15","17:52:10",26.4,79.5,474,74.098,77.108
0,1,"2018-10-15 17:53:09","2018-10-15","17:53:09",26.4,79.5,481,12.585,12.585
0,1,"2018-10-15 17:54:08","2018-10-15","17:54:08",26.4,79.5,467,10.466,10.872
0,1,"2018-10-15 17:56:06","2018-10-15","17:56:06",26.4,79.5,469,10.466,10.872
0,1,"2018-10-15 17:57:05","2018-10-15","17:57:05",26.4,79.5,471,13.57,13.727
0,1,"2018-10-15 17:58:04","2018-10-15","17:58:04",26.4,79.5,465,8.914,9.73
0,1,"2018-10-15 17:59:03","2018-10-15","17:59:03",26.4,79.4,463,19.778,20.579
0,1,"2018-10-15 18:00:02","2018-10-15","18:00:02",26.4,79.5,464,8.138,8.588
0,1,"2018-10-15 18:01:01","2018-10-15","18:01:01",26.4,79.5,452,8.914,9.159
0,1,"2018-10-15 18:02:00","2018-10-15","18:02:00",26.3,79.5,458,8.138,9.159
0,1,"2018-10-15 18:02:59","2018-10-15","18:02:59",26.3,79.5,470,7.362,8.017
0,1,"2018-10-15 18:03:58","2018-10-15","18:03:58",26.3,79.5,498,9.69,9.73
0,1,"2018-10-15 18:04:58","2018-10-15","18:04:58",26.3,79.5,471,8.914,9.73
0,1,"2018-10-15 18:05:57","2018-10-15","18:05:57",26.3,79.5,466,8.138,8.588
0,1,"2018-10-15 18:06:56","2018-10-15","18:06:56",26.3,79.5,457,10.466,10.872
0,1,"2018-10-15 18:07:55","2018-10-15","18:07:55",26.3,79.5,470,8.914,10.301
0,1,"2018-10-15 18:08:54","2018-10-15","18:08:54",26.3,79.5,472,25.21,26.289
0,1,"2018-10-15 18:09:53","2018-10-15","18:09:53",26.3,79.5,466,22.106,22.292
0,1,"2018-10-15 18:10:52","2018-10-15","18:10:52",26.3,79.5,465,36.567,36.567
0,1,"2018-10-15 18:11:51","2018-10-15","18:11:51",26.2,79.5,481,15.122,15.44
0,1,"2018-10-15 18:12:50","2018-10-15","18:12:50",26.3,79.5,477,16.582,16.582
0,1,"2018-10-15 18:13:49","2018-10-15","18:13:49",26.3,79.5,481,36.567,36.567
0,1,"2018-10-15 18:14:48","2018-10-15","18:14:48",26.3,79.5,470,12.585,12.585
0,1,"2018-10-15 18:15:47","2018-10-15","18:15:47",26.3,79.5,474,12.014,12.014
0,1,"2018-10-15 18:16:46","2018-10-15","18:16:46",26.2,79.5,485,74.824,74.824
0,1,"2018-10-15 18:17:46","2018-10-15","18:17:46",26.3,79.5,472,12.585,12.585
0,1,"2018-10-15 18:18:45","2018-10-15","18:18:45",26.2,79.5,458,11.242,12.014
0,1,"2018-10-15 18:19:44","2018-10-15","18:19:44",26.2,79.5,446,9.73,9.73
0,1,"2018-10-15 18:20:43","2018-10-15","18:20:43",26.2,79.5,462,9.69,10.872
0,1,"2018-10-15 18:21:42","2018-10-15","18:21:42",26.2,79.5,460,10.301,10.301
0,1,"2018-10-15 18:22:41","2018-10-15","18:22:41",26.1,79.6,461,8.914,9.73
0,1,"2018-10-15 18:23:40","2018-10-15","18:23:40",26.1,79.6,455,12.014,12.014
0,1,"2018-10-15 18:24:39","2018-10-15","18:24:39",26.1,79.6,463,10.301,10.301
0,1,"2018-10-15 18:25:38","2018-10-15","18:25:38",26.1,79.6,467,9.69,10.301
0,1,"2018-10-15 18:26:37","2018-10-15","18:26:37",26.1,79.7,453,12.585,12.585
0,1,"2018-10-15 18:28:35","2018-10-15","18:28:35",26,79.6,469,11.242,11.443
0,1,"2018-10-15 18:29:34","2018-10-15","18:29:34",26,79.7,473,8.914,9.73
0,1,"2018-10-15 18:31:33","2018-10-15","18:31:33",26,79.7,462,11.443,11.443
0,1,"2018-10-15 18:32:32","2018-10-15","18:32:32",26,79.7,471,10.466,10.872
0,1,"2018-10-15 18:33:31","2018-10-15","18:33:31",26,79.7,463,12.014,12.014
0,1,"2018-10-15 18:35:29","2018-10-15","18:35:29",25.9,79.7,458,10.872,10.872
0,1,"2018-10-15 18:36:28","2018-10-15","18:36:28",25.9,79.7,463,10.301,10.301
0,1,"2018-10-15 18:38:26","2018-10-15","18:38:26",25.9,79.7,462,10.872,10.872
0,1,"2018-10-15 18:39:25","2018-10-15","18:39:25",25.9,79.7,465,11.242,11.443
0,1,"2018-10-15 18:40:24","2018-10-15","18:40:24",25.9,79.7,458,11.443,11.443
0,1,"2018-10-15 18:41:23","2018-10-15","18:41:23",25.9,79.7,466,9.69,10.872
0,1,"2018-10-15 18:42:22","2018-10-15","18:42:22",25.9,79.7,472,10.872,10.872
0,1,"2018-10-15 18:43:21","2018-10-15","18:43:21",25.9,79.7,459,10.872,10.872
0,1,"2018-10-15 18:44:21","2018-10-15","18:44:21",25.9,79.7,460,9.69,10.301
0,1,"2018-10-15 18:45:20","2018-10-15","18:45:20",25.8,79.7,467,9.69,10.301
0,1,"2018-10-15 18:46:19","2018-10-15","18:46:19",25.9,79.7,465,9.69,9.73
0,1,"2018-10-15 18:47:18","2018-10-15","18:47:18",25.8,79.7,467,9.69,9.73
0,1,"2018-10-15 18:48:17","2018-10-15","18:48:17",25.8,79.7,462,10.466,10.872
0,1,"2018-10-15 18:49:16","2018-10-15","18:49:16",25.8,79.7,462,9.73,9.73
0,1,"2018-10-15 18:52:13","2018-10-15","18:52:13",25.8,79.8,465,12.014,12.014
0,1,"2018-10-15 18:53:12","2018-10-15","18:53:12",25.8,79.7,461,11.443,11.443
0,1,"2018-10-15 18:54:11","2018-10-15","18:54:11",25.8,79.7,468,9.69,10.301
0,1,"2018-10-15 18:55:10","2018-10-15","18:55:10",25.8,79.7,465,9.73,9.73
0,1,"2018-10-15 18:56:09","2018-10-15","18:56:09",25.7,79.7,468,12.014,12.014
0,1,"2018-10-15 18:57:08","2018-10-15","18:57:08",25.8,79.7,470,11.242,11.443
0,1,"2018-10-15 18:59:07","2018-10-15","18:59:07",25.7,79.7,459,10.301,10.301
0,1,"2018-10-15 19:00:06","2018-10-15","19:00:06",25.8,79.8,460,9.69,9.73
0,1,"2018-10-15 19:01:05","2018-10-15","19:01:05",25.7,79.8,455,8.914,9.73
0,1,"2018-10-15 19:02:04","2018-10-15","19:02:04",25.7,79.8,452,8.914,9.159
0,1,"2018-10-15 19:03:03","2018-10-15","19:03:03",25.7,79.7,457,9.69,9.73
0,1,"2018-10-15 19:04:02","2018-10-15","19:04:02",25.7,79.7,449,10.466,11.443
0,1,"2018-10-15 19:05:01","2018-10-15","19:05:01",25.7,79.8,448,9.69,10.872
0,1,"2018-10-15 19:06:00","2018-10-15","19:06:00",25.7,79.8,458,11.242,11.443
0,1,"2018-10-15 19:06:59","2018-10-15","19:06:59",25.7,79.7,464,10.466,10.872
0,1,"2018-10-15 19:07:58","2018-10-15","19:07:58",25.7,79.7,458,9.69,10.301
0,1,"2018-10-15 19:08:57","2018-10-15","19:08:57",25.7,79.8,452,8.914,9.73
0,1,"2018-10-15 19:09:56","2018-10-15","19:09:56",25.7,79.8,443,14.298,14.298
0,1,"2018-10-15 19:10:55","2018-10-15","19:10:55",25.7,79.8,469,11.242,12.014
0,1,"2018-10-15 19:11:55","2018-10-15","19:11:55",25.7,79.8,460,9.69,9.73
0,1,"2018-10-15 19:12:54","2018-10-15","19:12:54",25.7,79.8,454,10.466,10.872
0,1,"2018-10-15 19:13:53","2018-10-15","19:13:53",25.7,79.7,467,19.002,19.437
0,1,"2018-10-15 19:14:52","2018-10-15","19:14:52",25.7,79.7,469,22.863,22.863
0,1,"2018-10-15 19:15:51","2018-10-15","19:15:51",25.6,79.8,460,13.57,13.727
0,1,"2018-10-15 19:16:50","2018-10-15","19:16:50",25.6,79.7,456,33.746,38.28
0,1,"2018-10-15 19:17:49","2018-10-15","19:17:49",25.6,79.7,473,10.872,10.872
0,1,"2018-10-15 19:18:48","2018-10-15","19:18:48",25.6,79.7,455,10.301,10.301
0,1,"2018-10-15 19:19:47","2018-10-15","19:19:47",25.6,79.7,458,10.872,10.872
0,1,"2018-10-15 19:20:46","2018-10-15","19:20:46",25.7,79.7,452,9.69,10.301
0,1,"2018-10-15 19:21:45","2018-10-15","19:21:45",25.7,79.7,469,12.018,13.156
0,1,"2018-10-15 19:22:44","2018-10-15","19:22:44",25.7,79.7,452,8.914,9.73
0,1,"2018-10-15 19:23:43","2018-10-15","19:23:43",25.6,79.7,459,10.466,11.443
0,1,"2018-10-15 19:24:42","2018-10-15","19:24:42",25.7,79.7,456,9.69,10.301
0,1,"2018-10-15 19:25:42","2018-10-15","19:25:42",25.7,79.7,456,10.301,10.301
0,1,"2018-10-15 19:26:41","2018-10-15","19:26:41",25.6,79.7,462,9.69,10.301
0,1,"2018-10-15 19:27:40","2018-10-15","19:27:40",25.6,79.7,449,9.69,9.73
0,1,"2018-10-15 19:28:39","2018-10-15","19:28:39",25.6,79.7,456,10.301,10.301
0,1,"2018-10-15 19:29:38","2018-10-15","19:29:38",25.6,79.7,454,9.69,10.301
0,1,"2018-10-15 19:30:37","2018-10-15","19:30:37",25.6,79.7,449,8.914,9.73
0,1,"2018-10-15 19:31:36","2018-10-15","19:31:36",25.6,79.7,458,8.914,9.73
0,1,"2018-10-15 19:32:35","2018-10-15","19:32:35",25.6,79.7,470,10.301,10.301
0,1,"2018-10-15 19:33:34","2018-10-15","19:33:34",25.6,79.7,458,10.301,10.301
0,1,"2018-10-15 19:34:33","2018-10-15","19:34:33",25.6,79.7,457,8.914,9.159
0,1,"2018-10-15 19:35:32","2018-10-15","19:35:32",25.6,79.7,449,9.69,9.73
0,1,"2018-10-15 19:36:31","2018-10-15","19:36:31",25.6,79.7,465,9.69,10.301
0,1,"2018-10-15 19:38:29","2018-10-15","19:38:29",25.6,79.7,459,8.914,9.159
0,1,"2018-10-15 19:39:29","2018-10-15","19:39:29",25.6,79.7,454,9.69,10.301
0,1,"2018-10-15 19:40:28","2018-10-15","19:40:28",25.6,79.7,454,9.69,10.301
0,1,"2018-10-15 19:41:27","2018-10-15","19:41:27",25.6,79.7,448,9.159,9.159
0,1,"2018-10-15 19:42:26","2018-10-15","19:42:26",25.6,79.7,452,8.914,9.159
0,1,"2018-10-15 19:43:25","2018-10-15","19:43:25",25.6,79.7,465,8.914,9.159
0,1,"2018-10-15 19:44:24","2018-10-15","19:44:24",25.6,79.7,457,9.69,9.73
0,1,"2018-10-15 19:45:23","2018-10-15","19:45:23",25.6,79.7,460,64.01,71.969
0,1,"2018-10-15 19:46:22","2018-10-15","19:46:22",25.6,79.7,460,8.914,9.159
0,1,"2018-10-15 19:47:21","2018-10-15","19:47:21",25.6,79.7,463,11.242,11.443
0,1,"2018-10-15 19:48:20","2018-10-15","19:48:20",25.5,79.7,462,10.301,10.301
0,1,"2018-10-15 19:49:19","2018-10-15","19:49:19",25.6,79.7,446,9.69,9.73
0,1,"2018-10-15 19:50:18","2018-10-15","19:50:18",25.5,79.7,456,9.69,9.73
0,1,"2018-10-15 19:51:17","2018-10-15","19:51:17",25.5,79.7,459,8.914,9.73
0,1,"2018-10-15 19:52:16","2018-10-15","19:52:16",25.5,79.7,467,8.914,9.159
0,1,"2018-10-15 19:53:16","2018-10-15","19:53:16",25.5,79.7,470,10.466,10.872
0,1,"2018-10-15 19:54:15","2018-10-15","19:54:15",25.5,79.7,470,9.69,9.73
0,1,"2018-10-15 19:55:14","2018-10-15","19:55:14",25.5,79.7,475,9.69,9.73
0,1,"2018-10-15 19:56:13","2018-10-15","19:56:13",25.5,79.7,471,9.69,9.73
0,1,"2018-10-15 19:57:12","2018-10-15","19:57:12",25.5,79.7,459,11.242,11.443
0,1,"2018-10-15 19:58:11","2018-10-15","19:58:11",25.5,79.7,472,9.69,10.301
0,1,"2018-10-15 19:59:10","2018-10-15","19:59:10",25.5,79.7,465,8.017,8.017
0,1,"2018-10-15 20:00:09","2018-10-15","20:00:09",25.5,79.7,458,9.69,9.73
0,1,"2018-10-15 20:01:08","2018-10-15","20:01:08",25.5,79.7,472,11.443,11.443
0,1,"2018-10-15 20:02:07","2018-10-15","20:02:07",25.5,79.7,460,9.69,10.301
0,1,"2018-10-15 20:03:06","2018-10-15","20:03:06",25.5,79.7,470,9.159,9.159
0,1,"2018-10-15 20:05:04","2018-10-15","20:05:04",25.5,79.7,477,8.914,9.159
0,1,"2018-10-15 20:06:03","2018-10-15","20:06:03",25.5,79.7,477,10.301,10.301
0,1,"2018-10-15 20:07:03","2018-10-15","20:07:03",25.5,79.7,464,8.914,9.159
0,1,"2018-10-15 20:08:02","2018-10-15","20:08:02",25.5,79.7,474,9.69,10.301
0,1,"2018-10-15 20:09:01","2018-10-15","20:09:01",25.5,79.7,462,9.69,9.73
0,1,"2018-10-15 20:10:00","2018-10-15","20:10:00",25.5,79.7,448,8.017,8.017
0,1,"2018-10-15 20:10:59","2018-10-15","20:10:59",25.5,79.7,454,9.69,9.73
0,1,"2018-10-15 20:11:58","2018-10-15","20:11:58",25.5,79.7,457,8.914,9.73
0,1,"2018-10-15 20:12:57","2018-10-15","20:12:57",25.5,79.7,450,8.138,8.588
0,1,"2018-10-15 20:14:55","2018-10-15","20:14:55",25.5,79.7,454,8.138,8.588
0,1,"2018-10-15 20:15:54","2018-10-15","20:15:54",25.5,79.7,443,8.914,9.159
0,1,"2018-10-15 20:16:53","2018-10-15","20:16:53",25.5,79.7,460,8.914,9.159
0,1,"2018-10-15 20:17:52","2018-10-15","20:17:52",25.5,79.7,447,8.914,9.159
0,1,"2018-10-15 20:18:51","2018-10-15","20:18:51",25.5,79.7,453,8.588,8.588
0,1,"2018-10-15 20:19:50","2018-10-15","20:19:50",25.5,79.7,455,8.914,9.159
0,1,"2018-10-15 20:20:50","2018-10-15","20:20:50",25.5,79.7,462,8.914,9.159
0,1,"2018-10-15 20:22:48","2018-10-15","20:22:48",25.5,79.7,454,8.914,10.301
0,1,"2018-10-15 20:23:47","2018-10-15","20:23:47",25.5,79.7,457,8.914,9.159
0,1,"2018-10-15 20:24:46","2018-10-15","20:24:46",25.5,79.7,451,7.362,8.017
0,1,"2018-10-15 20:25:45","2018-10-15","20:25:45",25.5,79.7,464,8.914,9.73
0,1,"2018-10-15 20:27:43","2018-10-15","20:27:43",25.5,79.7,458,8.017,8.017
0,1,"2018-10-15 20:28:42","2018-10-15","20:28:42",25.5,79.7,465,8.138,8.588
0,1,"2018-10-15 20:29:41","2018-10-15","20:29:41",25.5,79.7,484,10.466,10.872
0,1,"2018-10-15 20:30:40","2018-10-15","20:30:40",25.5,79.7,459,7.362,8.017
0,1,"2018-10-15 20:31:39","2018-10-15","20:31:39",25.5,79.7,456,9.159,9.159
0,1,"2018-10-15 20:32:38","2018-10-15","20:32:38",25.5,79.7,456,8.017,8.017
0,1,"2018-10-15 20:33:37","2018-10-15","20:33:37",25.5,79.6,454,8.138,8.588
0,1,"2018-10-15 20:34:36","2018-10-15","20:34:36",25.5,79.6,469,8.914,9.159
0,1,"2018-10-15 20:35:36","2018-10-15","20:35:36",25.5,79.6,462,8.138,8.588
0,1,"2018-10-15 20:36:35","2018-10-15","20:36:35",25.5,79.6,454,8.914,9.73
0,1,"2018-10-15 20:37:34","2018-10-15","20:37:34",25.5,79.6,459,8.017,8.017
0,1,"2018-10-15 20:38:33","2018-10-15","20:38:33",25.5,79.6,449,8.138,9.159
0,1,"2018-10-15 20:39:32","2018-10-15","20:39:32",25.5,79.6,457,10.466,10.872
0,1,"2018-10-15 20:40:31","2018-10-15","20:40:31",25.5,79.6,451,10.466,10.872
0,1,"2018-10-15 20:42:29","2018-10-15","20:42:29",25.5,79.6,459,11.242,12.014
0,1,"2018-10-15 20:43:28","2018-10-15","20:43:28",25.5,79.6,460,9.69,10.301
0,1,"2018-10-15 20:44:27","2018-10-15","20:44:27",25.5,79.6,450,8.017,8.017
0,1,"2018-10-15 20:45:26","2018-10-15","20:45:26",25.5,79.6,458,7.446,7.446
0,1,"2018-10-15 20:46:25","2018-10-15","20:46:25",25.5,79.6,460,9.69,9.73
0,1,"2018-10-15 20:47:24","2018-10-15","20:47:24",25.5,79.6,467,8.138,9.159
0,1,"2018-10-15 20:48:23","2018-10-15","20:48:23",25.5,79.6,471,9.159,9.159
0,1,"2018-10-15 20:49:23","2018-10-15","20:49:23",25.5,79.6,461,8.588,8.588
0,1,"2018-10-15 20:50:22","2018-10-15","20:50:22",25.5,79.6,457,7.362,9.159
0,1,"2018-10-15 20:51:21","2018-10-15","20:51:21",25.5,79.5,470,8.138,8.588
0,1,"2018-10-15 20:52:20","2018-10-15","20:52:20",25.5,79.6,468,8.914,9.73
0,1,"2018-10-15 20:53:19","2018-10-15","20:53:19",25.5,79.6,452,8.138,8.588
0,1,"2018-10-15 20:54:18","2018-10-15","20:54:18",25.5,79.6,463,8.914,9.73
0,1,"2018-10-15 20:55:17","2018-10-15","20:55:17",25.5,79.6,469,8.914,9.159
0,1,"2018-10-15 20:56:16","2018-10-15","20:56:16",25.5,79.6,469,8.914,9.159
0,1,"2018-10-15 20:57:15","2018-10-15","20:57:15",25.5,79.6,472,17.153,17.153
0,1,"2018-10-15 20:58:14","2018-10-15","20:58:14",25.5,79.6,474,10.466,10.872
0,1,"2018-10-15 20:59:13","2018-10-15","20:59:13",25.5,79.5,457,9.73,9.73
0,1,"2018-10-15 21:00:12","2018-10-15","21:00:12",25.5,79.6,462,10.301,10.301
0,1,"2018-10-15 21:01:11","2018-10-15","21:01:11",25.5,79.6,475,8.138,9.159
0,1,"2018-10-15 21:02:10","2018-10-15","21:02:10",25.5,79.6,454,8.914,9.159
0,1,"2018-10-15 21:03:09","2018-10-15","21:03:09",25.5,79.6,453,8.138,9.159
0,1,"2018-10-15 21:04:09","2018-10-15","21:04:09",25.5,79.6,446,7.362,8.017
0,1,"2018-10-15 21:05:08","2018-10-15","21:05:08",25.5,79.6,512,15.898,17.153
0,1,"2018-10-15 21:07:06","2018-10-15","21:07:06",25.5,79.6,471,8.017,8.017
0,1,"2018-10-15 21:08:05","2018-10-15","21:08:05",25.5,79.6,463,8.138,8.588
0,1,"2018-10-15 21:09:04","2018-10-15","21:09:04",25.5,79.6,461,8.017,8.017
0,1,"2018-10-15 21:10:03","2018-10-15","21:10:03",25.5,79.6,457,9.73,9.73
0,1,"2018-10-15 21:11:02","2018-10-15","21:11:02",25.5,79.6,467,11.242,12.014
0,1,"2018-10-15 21:12:01","2018-10-15","21:12:01",25.5,79.6,469,12.585,12.585
0,1,"2018-10-15 21:13:00","2018-10-15","21:13:00",25.5,79.6,453,8.017,8.017
0,1,"2018-10-15 21:13:59","2018-10-15","21:13:59",25.5,79.6,454,8.138,8.588
0,1,"2018-10-15 21:14:58","2018-10-15","21:14:58",25.6,79.6,461,8.138,8.588
0,1,"2018-10-15 21:15:57","2018-10-15","21:15:57",25.5,79.6,458,8.914,9.159
0,1,"2018-10-15 21:16:56","2018-10-15","21:16:56",25.5,79.6,470,8.914,9.159
0,1,"2018-10-15 21:17:56","2018-10-15","21:17:56",25.6,79.6,463,8.017,8.017
0,1,"2018-10-15 21:18:55","2018-10-15","21:18:55",25.5,79.6,468,8.914,9.159
0,1,"2018-10-15 21:19:54","2018-10-15","21:19:54",25.5,79.5,456,8.138,8.588
0,1,"2018-10-15 21:20:53","2018-10-15","21:20:53",25.5,79.5,453,8.138,8.588
0,1,"2018-10-15 21:21:52","2018-10-15","21:21:52",25.5,79.5,460,8.914,9.159
0,1,"2018-10-15 21:22:51","2018-10-15","21:22:51",25.5,79.6,458,8.914,9.159
0,1,"2018-10-15 21:23:50","2018-10-15","21:23:50",25.5,79.6,469,6.586,7.446
0,1,"2018-10-15 21:24:49","2018-10-15","21:24:49",25.5,79.5,456,7.362,7.446
0,1,"2018-10-15 21:25:48","2018-10-15","21:25:48",25.5,79.5,471,8.914,9.159
0,1,"2018-10-15 21:26:47","2018-10-15","21:26:47",25.5,79.5,449,7.362,8.017
0,1,"2018-10-15 21:27:46","2018-10-15","21:27:46",25.5,79.5,465,8.914,9.73
0,1,"2018-10-15 21:28:45","2018-10-15","21:28:45",25.5,79.6,460,8.017,8.017
0,1,"2018-10-15 21:29:44","2018-10-15","21:29:44",25.5,79.6,454,8.138,8.588
0,1,"2018-10-15 21:30:43","2018-10-15","21:30:43",25.6,79.6,451,8.017,8.017
