datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-15 04:49:27,F0038CE7AB2F,2018-10-15,04:49:27,24.4,80.9,3,6,6,440,100,-61,-4,-28,8,2,8,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 04:50:26,F0038CE7AB2F,2018-10-15,04:50:26,24.4,80.9,3,6,8,451,100,-61,-4,-28,20,4,16,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 04:51:25,F0038CE7AB2F,2018-10-15,04:51:25,24.4,80.9,4,8,8,502,100,-61,-4,-28,12,0,16,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 04:52:24,F0038CE7AB2F,2018-10-15,04:52:24,24.4,80.9,2,6,6,455,100,-61,-4,-28,21,4,16,-62,-4,-28,23.8,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,3.482,4.590999999999999
2018-10-15 04:53:23,F0038CE7AB2F,2018-10-15,04:53:23,24.4,80.9,3,7,7,446,100,-62,-4,-28,21,4,10,-61,-4,-28,23.8,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 04:54:22,F0038CE7AB2F,2018-10-15,04:54:22,24.4,80.9,3,7,8,454,100,-61,-4,-27,22,8,11,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 04:55:21,F0038CE7AB2F,2018-10-15,04:55:21,24.4,80.9,3,7,7,444,100,-61,-4,-28,16,6,12,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 04:56:20,F0038CE7AB2F,2018-10-15,04:56:20,24.4,80.9,3,6,7,444,100,-61,-4,-28,16,2,10,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 04:57:19,F0038CE7AB2F,2018-10-15,04:57:19,24.4,80.9,2,7,8,446,100,-61,-4,-28,18,6,14,-61,-4,-28,23.8,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,3.482,5.162
2018-10-15 04:58:18,F0038CE7AB2F,2018-10-15,04:58:18,24.4,80.9,2,5,6,447,100,-61,-4,-28,12,4,8,-61,-4,-28,23.8,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,3.482,4.02
2018-10-15 04:59:17,F0038CE7AB2F,2018-10-15,04:59:17,24.4,80.9,3,6,7,439,100,-61,-4,-28,20,2,12,-61,-4,-28,23.8,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 05:00:16,F0038CE7AB2F,2018-10-15,05:00:16,24.4,80.9,3,6,8,450,100,-61,-4,-28,15,2,6,-62,-4,-28,23.8,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 05:01:15,F0038CE7AB2F,2018-10-15,05:01:15,24.4,80.9,3,5,5,446,100,-62,-4,-28,23,4,10,-61,-4,-28,23.8,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.02,4.02
2018-10-15 05:02:14,F0038CE7AB2F,2018-10-15,05:02:14,24.4,80.9,2,5,5,457,100,-61,-4,-28,18,4,10,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,3.482,4.02
2018-10-15 05:03:13,F0038CE7AB2F,2018-10-15,05:03:13,24.4,80.9,3,7,7,434,100,-61,-4,-28,20,0,14,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 05:04:12,F0038CE7AB2F,2018-10-15,05:04:12,24.4,80.9,2,7,7,445,100,-61,-4,-28,20,6,10,-61,-4,-28,23.8,88.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,3.482,5.162
2018-10-15 05:05:11,F0038CE7AB2F,2018-10-15,05:05:11,24.4,80.9,4,8,8,447,100,-62,-3,-28,15,3,11,-61,-4,-27,23.8,88.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:06:10,F0038CE7AB2F,2018-10-15,05:06:10,24.4,80.9,3,6,7,434,100,-61,-4,-27,14,2,25,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 05:07:09,F0038CE7AB2F,2018-10-15,05:07:09,24.4,80.9,4,8,9,448,100,-61,-4,-28,18,2,8,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:08:08,F0038CE7AB2F,2018-10-15,05:08:08,24.4,80.9,4,7,9,443,100,-61,-4,-28,18,4,14,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 05:09:07,F0038CE7AB2F,2018-10-15,05:09:07,24.4,80.8,4,8,10,453,100,-61,-4,-28,16,0,4,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:10:06,F0038CE7AB2F,2018-10-15,05:10:06,24.4,80.8,3,7,8,447,100,-61,-4,-28,16,6,16,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 05:11:05,F0038CE7AB2F,2018-10-15,05:11:05,24.4,80.9,5,9,11,445,100,-61,-4,-28,14,4,8,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 05:12:04,F0038CE7AB2F,2018-10-15,05:12:04,24.4,80.9,5,9,9,458,100,-61,-4,-28,12,0,14,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 05:13:03,F0038CE7AB2F,2018-10-15,05:13:03,24.4,80.8,4,8,9,450,100,-61,-4,-28,16,2,4,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:14:02,F0038CE7AB2F,2018-10-15,05:14:02,24.4,80.9,5,9,9,450,100,-61,-4,-28,24,2,12,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 05:15:01,F0038CE7AB2F,2018-10-15,05:15:01,24.4,80.9,4,8,8,447,100,-62,-3,-28,19,3,10,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:16:00,F0038CE7AB2F,2018-10-15,05:16:00,24.4,80.9,4,8,10,444,100,-62,-4,-28,24,6,20,-62,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:16:59,F0038CE7AB2F,2018-10-15,05:16:59,24.4,80.9,5,8,8,450,100,-61,-4,-28,16,4,8,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 05:17:58,F0038CE7AB2F,2018-10-15,05:17:58,24.4,80.9,4,7,8,453,100,-61,-4,-28,12,2,8,-61,-4,-28,23.8,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 05:18:57,F0038CE7AB2F,2018-10-15,05:18:57,24.4,80.9,4,8,9,450,100,-61,-4,-28,24,2,9,-61,-4,-27,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:19:56,F0038CE7AB2F,2018-10-15,05:19:56,24.4,80.8,4,8,9,443,100,-61,-4,-28,16,2,16,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:20:55,F0038CE7AB2F,2018-10-15,05:20:55,24.4,80.9,-1,-1,-1,453,100,-61,-4,-28,20,6,24,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 05:21:54,F0038CE7AB2F,2018-10-15,05:21:54,24.4,80.9,5,8,9,448,100,-61,-4,-28,18,6,10,-61,-4,-28,23.8,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 05:22:53,F0038CE7AB2F,2018-10-15,05:22:53,24.4,80.8,3,7,7,458,100,-61,-4,-28,14,4,12,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 05:23:52,F0038CE7AB2F,2018-10-15,05:23:52,24.4,80.9,3,7,7,429,100,-61,-4,-28,8,6,10,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 05:24:51,F0038CE7AB2F,2018-10-15,05:24:51,24.4,80.9,3,7,8,442,100,-61,-4,-28,16,2,4,-61,-4,-28,23.8,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 05:25:50,F0038CE7AB2F,2018-10-15,05:25:50,24.3,80.9,5,8,8,451,100,-61,-4,-28,12,0,4,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 05:26:49,F0038CE7AB2F,2018-10-15,05:26:49,24.4,80.9,3,6,6,453,100,-61,-4,-28,12,2,8,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 05:27:48,F0038CE7AB2F,2018-10-15,05:27:48,24.4,80.9,4,7,8,449,100,-61,-4,-28,14,4,12,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 05:28:47,F0038CE7AB2F,2018-10-15,05:28:47,24.4,80.9,3,7,7,446,100,-61,-4,-28,16,2,10,-61,-4,-28,23.8,88.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 05:29:46,F0038CE7AB2F,2018-10-15,05:29:46,24.4,80.9,4,7,9,453,100,-61,-4,-28,10,2,10,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 05:30:45,F0038CE7AB2F,2018-10-15,05:30:45,24.4,80.9,5,9,11,482,100,-62,-4,-28,17,4,10,-61,-4,-28,23.9,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 05:31:44,F0038CE7AB2F,2018-10-15,05:31:44,24.4,80.9,4,9,11,464,100,-61,-3,-28,12,1,14,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-15 05:32:43,F0038CE7AB2F,2018-10-15,05:32:43,24.4,80.9,4,7,8,453,100,-61,-4,-27,14,2,10,-61,-4,-27,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 05:33:42,F0038CE7AB2F,2018-10-15,05:33:42,24.4,80.9,3,8,8,457,100,-61,-4,-27,22,4,22,-61,-4,-27,23.8,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.733
2018-10-15 05:34:41,F0038CE7AB2F,2018-10-15,05:34:41,24.4,80.9,4,10,10,454,100,-61,-4,-28,18,2,10,-61,-4,-28,23.9,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.874999999999999
2018-10-15 05:35:40,F0038CE7AB2F,2018-10-15,05:35:40,24.4,80.9,4,8,8,458,100,-61,-4,-28,12,6,8,-61,-4,-28,23.9,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:36:39,F0038CE7AB2F,2018-10-15,05:36:39,24.4,80.9,4,8,9,456,100,-62,-3,-28,16,7,19,-62,-4,-27,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:37:38,F0038CE7AB2F,2018-10-15,05:37:38,24.4,80.9,4,8,8,448,100,-61,-4,-28,8,4,14,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:38:37,F0038CE7AB2F,2018-10-15,05:38:37,24.4,80.9,3,8,9,455,100,-61,-4,-28,24,6,16,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.733
2018-10-15 05:39:36,F0038CE7AB2F,2018-10-15,05:39:36,24.4,80.9,4,7,7,463,100,-61,-4,-28,28,4,10,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 05:40:35,F0038CE7AB2F,2018-10-15,05:40:35,24.4,80.9,4,9,10,457,100,-61,-4,-28,18,2,10,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-15 05:41:34,F0038CE7AB2F,2018-10-15,05:41:34,24.4,80.9,3,6,6,455,100,-61,-4,-28,30,6,10,-61,-4,-28,23.9,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 05:42:33,F0038CE7AB2F,2018-10-15,05:42:33,24.4,80.8,4,8,10,440,100,-61,-4,-28,12,0,20,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:43:32,F0038CE7AB2F,2018-10-15,05:43:32,24.4,80.9,3,7,7,451,100,-61,-4,-28,14,0,10,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 05:44:31,F0038CE7AB2F,2018-10-15,05:44:31,24.4,80.8,4,8,8,446,100,-61,-4,-28,14,4,10,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:45:30,F0038CE7AB2F,2018-10-15,05:45:30,24.4,80.9,3,7,7,451,100,-61,-4,-28,24,8,8,-61,-4,-28,23.8,88.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,5.162
2018-10-15 05:46:29,F0038CE7AB2F,2018-10-15,05:46:29,24.4,80.9,3,9,10,457,100,-61,-4,-28,10,0,8,-61,-4,-28,23.8,88.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,6.303999999999999
2018-10-15 05:47:28,F0038CE7AB2F,2018-10-15,05:47:28,24.4,80.8,4,8,8,459,100,-61,-4,-28,22,2,6,-61,-4,-28,23.9,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.733
2018-10-15 05:48:27,F0038CE7AB2F,2018-10-15,05:48:27,24.4,80.8,5,9,11,449,100,-61,-4,-28,10,2,4,-61,-4,-28,23.8,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 05:49:26,F0038CE7AB2F,2018-10-15,05:49:26,24.4,80.9,4,7,7,451,100,-61,-4,-28,6,0,6,-61,-4,-28,23.8,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 05:50:25,F0038CE7AB2F,2018-10-15,05:50:25,24.4,80.9,3,6,6,448,100,-62,-4,-28,13,2,16,-61,-4,-28,23.8,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,4.258,4.590999999999999
2018-10-15 05:51:24,F0038CE7AB2F,2018-10-15,05:51:24,24.4,80.9,5,9,9,448,100,-62,-4,-28,19,8,4,-61,-4,-28,23.8,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 05:52:23,F0038CE7AB2F,2018-10-15,05:52:23,24.4,80.8,4,7,9,453,100,-61,-4,-28,13,4,4,-62,-4,-28,23.8,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 05:53:22,F0038CE7AB2F,2018-10-15,05:53:22,24.4,80.8,-1,-1,-1,459,100,-61,-4,-28,13,0,10,-62,-4,-28,23.8,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-15 05:54:21,F0038CE7AB2F,2018-10-15,05:54:21,24.4,80.9,5,10,11,460,100,-61,-4,-28,14,0,14,-61,-4,-28,23.8,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-15 05:55:20,F0038CE7AB2F,2018-10-15,05:55:20,24.4,80.9,5,8,9,443,100,-61,-4,-28,6,4,0,-61,-4,-28,23.8,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 05:56:19,F0038CE7AB2F,2018-10-15,05:56:19,24.4,80.9,5,8,8,457,100,-61,-4,-28,13,0,6,-62,-4,-28,23.8,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 05:57:18,F0038CE7AB2F,2018-10-15,05:57:18,24.4,80.8,33,43,51,468,100,-61,-4,-28,15,8,6,-62,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,25.717999999999996,25.717999999999996
2018-10-15 05:58:17,F0038CE7AB2F,2018-10-15,05:58:17,24.4,80.9,8,11,12,456,100,-61,-4,-28,12,0,16,-61,-4,-28,23.8,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.446,7.446
2018-10-15 05:59:16,F0038CE7AB2F,2018-10-15,05:59:16,24.4,80.9,4,9,11,446,100,-61,-4,-28,12,0,8,-61,-4,-28,23.8,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.303999999999999
2018-10-15 06:00:15,F0038CE7AB2F,2018-10-15,06:00:15,24.4,80.9,6,11,12,452,100,-61,-4,-28,18,0,16,-61,-4,-28,23.8,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-15 06:01:14,F0038CE7AB2F,2018-10-15,06:01:14,24.4,80.9,5,9,10,451,100,-62,-4,-28,7,0,10,-61,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 06:02:13,F0038CE7AB2F,2018-10-15,06:02:13,24.4,80.9,5,8,9,451,100,-61,-4,-28,20,4,6,-61,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 06:03:12,F0038CE7AB2F,2018-10-15,06:03:12,24.4,80.9,4,7,8,444,100,-61,-4,-28,12,2,6,-61,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,5.162
2018-10-15 06:04:11,F0038CE7AB2F,2018-10-15,06:04:11,24.3,80.8,5,8,10,457,100,-61,-4,-28,12,2,16,-61,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.733,5.733
2018-10-15 06:05:10,F0038CE7AB2F,2018-10-15,06:05:10,24.4,80.9,5,9,11,455,100,-61,-4,-28,20,2,10,-61,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 06:06:09,F0038CE7AB2F,2018-10-15,06:06:09,24.4,80.9,6,10,12,449,100,-61,-4,-28,10,0,10,-61,-4,-28,23.8,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 06:07:08,F0038CE7AB2F,2018-10-15,06:07:08,24.4,80.9,6,11,11,449,100,-61,-4,-28,22,6,21,-61,-4,-29,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-15 06:08:07,F0038CE7AB2F,2018-10-15,06:08:07,24.4,80.9,7,11,11,457,100,-61,-4,-28,25,8,16,-62,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-15 06:09:06,F0038CE7AB2F,2018-10-15,06:09:06,24.4,80.9,7,12,13,454,100,-62,-4,-28,15,2,8,-61,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 06:10:05,F0038CE7AB2F,2018-10-15,06:10:05,24.4,80.8,6,11,11,445,100,-61,-4,-28,14,4,28,-61,-4,-28,23.8,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-15 06:11:04,F0038CE7AB2F,2018-10-15,06:11:04,24.4,80.9,5,9,10,455,100,-61,-4,-28,16,2,12,-61,-4,-28,23.8,89.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 06:12:03,F0038CE7AB2F,2018-10-15,06:12:03,24.4,80.9,5,9,10,461,100,-61,-4,-28,22,4,12,-61,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-15 06:13:02,F0038CE7AB2F,2018-10-15,06:13:02,24.4,80.9,6,11,11,466,100,-61,-4,-28,12,2,10,-61,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-15 06:14:01,F0038CE7AB2F,2018-10-15,06:14:01,24.4,80.8,14,18,18,457,100,-61,-4,-28,8,2,12,-61,-4,-28,23.8,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.442999999999998,11.442999999999998
2018-10-15 06:15:00,F0038CE7AB2F,2018-10-15,06:15:00,24.4,80.8,28,38,47,466,100,-61,-4,-28,9,0,3,-62,-4,-27,23.8,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.862999999999996,22.862999999999996
2018-10-15 06:15:59,F0038CE7AB2F,2018-10-15,06:15:59,24.4,80.9,18,25,26,452,100,-61,-4,-28,16,4,8,-61,-4,-28,23.8,89.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.439999999999998,15.439999999999998
2018-10-15 06:16:58,F0038CE7AB2F,2018-10-15,06:16:58,24.4,80.9,8,14,15,470,100,-61,-4,-28,20,2,12,-61,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-15 06:17:57,F0038CE7AB2F,2018-10-15,06:17:57,24.4,80.9,6,10,10,459,100,-61,-4,-28,14,6,16,-61,-4,-28,23.8,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 06:18:56,F0038CE7AB2F,2018-10-15,06:18:56,24.4,80.9,16,21,23,499,100,-61,-4,-28,24,0,15,-61,-4,-27,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-15 06:19:55,F0038CE7AB2F,2018-10-15,06:19:55,24.4,80.9,8,12,12,502,100,-61,-4,-28,12,0,8,-61,-4,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
2018-10-15 06:20:54,F0038CE7AB2F,2018-10-15,06:20:54,24.4,80.8,7,12,12,467,100,-61,-4,-28,10,0,4,-61,-4,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 06:21:53,F0038CE7AB2F,2018-10-15,06:21:53,24.4,80.8,7,12,13,459,100,-61,-4,-28,21,0,8,-62,-4,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-15 06:22:52,F0038CE7AB2F,2018-10-15,06:22:52,24.4,80.8,6,10,10,464,100,-61,-4,-28,16,2,14,-61,-4,-28,23.9,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 06:23:51,F0038CE7AB2F,2018-10-15,06:23:51,24.4,80.8,7,11,15,468,100,-61,-4,-28,17,4,14,-62,-4,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-15 06:24:50,F0038CE7AB2F,2018-10-15,06:24:50,24.4,80.9,6,10,12,451,100,-62,-4,-28,19,4,14,-61,-4,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 06:25:49,F0038CE7AB2F,2018-10-15,06:25:49,24.4,80.8,6,10,10,460,100,-61,-4,-28,24,4,11,-61,-4,-27,23.9,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,6.874999999999999
2018-10-15 06:26:48,F0038CE7AB2F,2018-10-15,06:26:48,24.4,80.8,8,13,17,461,100,-61,-4,-28,20,6,14,-61,-4,-28,23.9,89.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 06:27:47,F0038CE7AB2F,2018-10-15,06:27:47,24.4,80.9,8,13,14,517,100,-61,-4,-28,16,2,11,-61,-4,-29,23.9,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 06:28:46,F0038CE7AB2F,2018-10-15,06:28:46,24.4,80.9,8,11,11,489,100,-61,-4,-28,16,4,20,-61,-4,-28,23.9,89.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.446,7.446
2018-10-15 06:29:45,F0038CE7AB2F,2018-10-15,06:29:45,24.4,80.8,7,14,16,477,100,-62,-4,-27,15,5,9,-61,-3,-28,23.9,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-15 06:30:44,F0038CE7AB2F,2018-10-15,06:30:44,24.4,80.8,8,13,13,460,100,-62,-4,-28,17,4,21,-61,-4,-27,23.9,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-15 06:31:43,F0038CE7AB2F,2018-10-15,06:31:43,24.4,80.8,8,12,12,459,100,-61,-4,-28,12,0,14,-61,-4,-28,23.9,89.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.017,8.017
