datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-17 04:24:01,F0038CE7AB2F,2018-10-17,04:24:01,22.3,80.5,14,23,25,455,100,-61,-4,-30,26,12,32,-61,-4,-30,21.6,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-17 04:25:00,F0038CE7AB2F,2018-10-17,04:25:00,22.3,80.5,14,23,26,447,100,-61,-4,-30,14,6,32,-61,-4,-30,21.6,94.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-17 04:25:59,F0038CE7AB2F,2018-10-17,04:25:59,22.3,80.5,14,22,24,453,100,-61,-4,-30,18,4,20,-61,-4,-30,21.6,94.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-17 04:26:59,F0038CE7AB2F,2018-10-17,04:26:59,22.3,80.5,14,21,23,451,100,-60,-4,-30,28,8,25,-60,-4,-29,21.6,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-17 04:27:58,F0038CE7AB2F,2018-10-17,04:27:58,22.3,80.5,14,21,21,449,100,-60,-4,-29,27,4,17,-61,-4,-30,21.6,94.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-17 04:28:57,F0038CE7AB2F,2018-10-17,04:28:57,22.3,80.5,15,24,25,452,100,-61,-4,-30,26,6,29,-61,-4,-29,21.6,94.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-17 04:29:56,F0038CE7AB2F,2018-10-17,04:29:56,22.3,80.5,14,23,23,460,100,-61,-4,-30,17,6,24,-60,-4,-30,21.6,95.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,14.297999999999998
2018-10-17 04:30:55,F0038CE7AB2F,2018-10-17,04:30:55,22.3,80.5,12,21,23,438,100,-61,-4,-29,16,0,17,-61,-4,-30,21.6,95.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.155999999999999
2018-10-17 04:31:54,F0038CE7AB2F,2018-10-17,04:31:54,22.3,80.5,11,20,21,445,100,-61,-4,-30,15,0,18,-60,-4,-30,21.6,95.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.584999999999997
2018-10-17 04:32:53,F0038CE7AB2F,2018-10-17,04:32:53,22.2,80.5,12,21,23,451,100,-60,-4,-30,11,4,10,-61,-4,-30,21.6,95.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.155999999999999
2018-10-17 04:33:52,F0038CE7AB2F,2018-10-17,04:33:52,22.2,80.6,15,24,26,447,100,-61,-4,-29,10,0,13,-61,-4,-30,21.6,95.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.869
2018-10-17 04:34:51,F0038CE7AB2F,2018-10-17,04:34:51,22.2,80.5,12,21,21,458,100,-61,-4,-30,18,0,26,-61,-4,-30,21.5,94.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,13.155999999999999
2018-10-17 04:35:50,F0038CE7AB2F,2018-10-17,04:35:50,22.2,80.6,11,18,19,445,100,-61,-4,-30,10,2,24,-61,-4,-30,21.5,94.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-17 04:36:49,F0038CE7AB2F,2018-10-17,04:36:49,22.2,80.6,11,21,24,544,100,-61,-4,-30,10,2,14,-61,-4,-30,21.5,94.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,13.155999999999999
2018-10-17 04:37:48,F0038CE7AB2F,2018-10-17,04:37:48,22.2,80.6,8,14,14,445,100,-61,-4,-30,12,0,18,-61,-4,-30,21.4,93.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-17 04:38:47,F0038CE7AB2F,2018-10-17,04:38:47,22.2,80.6,11,21,22,507,100,-61,-4,-30,4,2,22,-61,-4,-30,21.5,94.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,13.155999999999999
2018-10-17 04:39:46,F0038CE7AB2F,2018-10-17,04:39:46,22.2,80.5,10,19,23,521,100,-61,-4,-30,14,2,26,-61,-4,-30,21.5,95.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,12.014
2018-10-17 04:40:45,F0038CE7AB2F,2018-10-17,04:40:45,22.2,80.5,7,15,16,466,100,-61,-4,-29,4,0,23,-61,-4,-30,21.5,95.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.73
2018-10-17 04:41:44,F0038CE7AB2F,2018-10-17,04:41:44,22.2,80.6,-1,-1,-1,453,100,-61,-4,-30,18,0,20,-61,-4,-30,21.4,94.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 04:42:43,F0038CE7AB2F,2018-10-17,04:42:43,22.2,80.5,9,16,17,453,100,-61,-4,-30,8,2,19,-61,-4,-29,21.4,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 04:43:42,F0038CE7AB2F,2018-10-17,04:43:42,22.2,80.6,9,15,17,448,100,-61,-4,-29,4,0,21,-61,-4,-30,21.4,94.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-17 04:44:41,F0038CE7AB2F,2018-10-17,04:44:41,22.2,80.6,8,15,17,461,100,-61,-4,-30,6,0,12,-61,-4,-30,21.4,94.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 04:45:40,F0038CE7AB2F,2018-10-17,04:45:40,22.2,80.6,10,18,21,535,100,-61,-4,-30,4,0,10,-61,-4,-30,21.4,94.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 04:46:39,F0038CE7AB2F,2018-10-17,04:46:39,22.2,80.6,8,16,16,465,100,-61,-4,-30,6,0,12,-61,-4,-30,21.4,95.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.300999999999998
2018-10-17 04:47:38,F0038CE7AB2F,2018-10-17,04:47:38,22.2,80.6,7,15,15,443,100,-61,-4,-30,16,2,20,-61,-4,-30,21.4,95.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.73
2018-10-17 04:48:37,F0038CE7AB2F,2018-10-17,04:48:37,22.2,80.6,7,15,16,451,100,-61,-4,-30,10,0,22,-61,-4,-30,21.4,94.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.73
2018-10-17 04:49:36,F0038CE7AB2F,2018-10-17,04:49:36,22.2,80.6,7,14,17,480,100,-61,-4,-30,14,2,8,-61,-4,-30,21.4,94.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 04:50:35,F0038CE7AB2F,2018-10-17,04:50:35,22.2,80.6,7,14,15,450,100,-61,-4,-30,2,2,20,-61,-4,-30,21.4,94.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 04:51:34,F0038CE7AB2F,2018-10-17,04:51:34,22.2,80.6,11,19,20,531,100,-61,-4,-30,10,2,18,-61,-4,-30,21.6,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-17 04:52:33,F0038CE7AB2F,2018-10-17,04:52:33,22.2,80.6,8,14,15,467,100,-61,-4,-30,4,0,22,-61,-4,-30,21.5,95.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-17 04:53:32,F0038CE7AB2F,2018-10-17,04:53:32,22.2,80.6,6,12,12,450,100,-61,-4,-30,14,2,10,-61,-4,-30,21.4,94.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-17 04:54:31,F0038CE7AB2F,2018-10-17,04:54:31,22.2,80.6,7,12,12,448,100,-61,-4,-30,6,2,22,-61,-4,-30,21.5,94.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-17 04:55:30,F0038CE7AB2F,2018-10-17,04:55:30,22.2,80.6,6,11,12,447,100,-61,-4,-30,16,2,18,-61,-4,-30,21.4,94.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 04:56:30,F0038CE7AB2F,2018-10-17,04:56:30,22.2,80.6,5,10,11,458,100,-61,-4,-30,8,2,12,-61,-4,-30,21.4,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 04:57:29,F0038CE7AB2F,2018-10-17,04:57:29,22.2,80.5,7,12,12,463,100,-61,-4,-30,14,0,16,-61,-4,-30,21.4,94.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.017
2018-10-17 04:58:28,F0038CE7AB2F,2018-10-17,04:58:28,22.2,80.6,5,10,12,440,100,-60,-4,-30,9,2,12,-61,-4,-30,21.4,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 04:59:27,F0038CE7AB2F,2018-10-17,04:59:27,22.1,80.6,6,11,11,447,100,-61,-4,-30,4,2,22,-61,-4,-30,21.4,94.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 05:00:26,F0038CE7AB2F,2018-10-17,05:00:26,22.1,80.6,6,12,15,445,100,-61,-4,-30,8,0,28,-61,-4,-30,21.3,94.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-17 05:01:25,F0038CE7AB2F,2018-10-17,05:01:25,22.1,80.5,6,11,11,455,100,-61,-4,-30,12,0,17,-61,-4,-29,21.3,94.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 05:02:24,F0038CE7AB2F,2018-10-17,05:02:24,22.1,80.6,6,12,12,459,100,-61,-4,-29,14,2,31,-61,-4,-30,21.3,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.017
2018-10-17 05:03:23,F0038CE7AB2F,2018-10-17,05:03:23,22.1,80.6,6,11,11,461,100,-61,-4,-30,12,4,20,-61,-4,-30,21.3,94.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 05:04:22,F0038CE7AB2F,2018-10-17,05:04:22,22.1,80.6,5,10,10,448,100,-61,-4,-30,4,2,31,-61,-4,-29,21.3,95.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 05:05:21,F0038CE7AB2F,2018-10-17,05:05:21,22.1,80.6,5,10,10,440,100,-61,-4,-30,12,6,16,-61,-4,-30,21.3,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.874999999999999
2018-10-17 05:06:20,F0038CE7AB2F,2018-10-17,05:06:20,22.1,80.6,7,14,14,457,100,-60,-4,-30,25,2,24,-61,-4,-30,21.3,94.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 05:07:19,F0038CE7AB2F,2018-10-17,05:07:19,22.1,80.6,10,18,19,449,100,-61,-4,-30,22,2,21,-61,-4,-29,21.3,94.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 05:08:18,F0038CE7AB2F,2018-10-17,05:08:18,22.1,80.6,5,9,10,450,100,-61,-4,-30,12,0,27,-61,-4,-29,21.3,95.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,6.303999999999999
2018-10-17 05:09:17,F0038CE7AB2F,2018-10-17,05:09:17,22.1,80.6,4,10,11,455,100,-61,-4,-30,14,2,21,-61,-4,-29,21.3,95.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.034,6.874999999999999
2018-10-17 05:10:16,F0038CE7AB2F,2018-10-17,05:10:16,22.1,80.6,10,17,18,463,100,-61,-4,-30,16,4,20,-61,-4,-30,21.3,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-17 05:11:15,F0038CE7AB2F,2018-10-17,05:11:15,22.1,80.6,9,17,18,444,100,-61,-4,-30,14,4,17,-61,-4,-29,21.3,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 05:12:14,F0038CE7AB2F,2018-10-17,05:12:14,22.1,80.6,7,13,13,450,100,-61,-4,-30,2,0,26,-61,-4,-30,21.3,95.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 05:13:13,F0038CE7AB2F,2018-10-17,05:13:13,22.1,80.6,6,11,14,461,100,-61,-4,-30,10,0,16,-61,-4,-30,21.3,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 05:14:12,F0038CE7AB2F,2018-10-17,05:14:12,22.0,80.6,7,13,13,455,100,-61,-4,-29,18,0,25,-61,-4,-30,21.3,95.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,8.588
2018-10-17 05:15:11,F0038CE7AB2F,2018-10-17,05:15:11,22.0,80.6,8,14,14,454,100,-61,-4,-29,18,4,25,-61,-4,-30,21.3,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-17 05:16:10,F0038CE7AB2F,2018-10-17,05:16:10,22.1,80.6,8,15,15,458,100,-61,-4,-31,30,2,31,-61,-4,-30,21.3,95.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 05:17:09,F0038CE7AB2F,2018-10-17,05:17:09,22.0,80.6,7,14,16,452,100,-61,-4,-30,14,4,18,-61,-4,-30,21.3,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 05:18:08,F0038CE7AB2F,2018-10-17,05:18:08,22.0,80.6,5,11,13,444,100,-61,-4,-30,12,2,24,-61,-4,-30,21.3,96.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,5.81,7.446
2018-10-17 05:19:07,F0038CE7AB2F,2018-10-17,05:19:07,22.0,80.6,8,13,13,457,100,-61,-4,-30,8,2,26,-61,-4,-30,21.2,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-17 05:20:06,F0038CE7AB2F,2018-10-17,05:20:06,22.0,80.6,7,14,15,446,100,-61,-4,-30,10,2,14,-61,-4,-30,21.2,95.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 05:21:05,F0038CE7AB2F,2018-10-17,05:21:05,22.0,80.6,6,13,14,450,100,-61,-4,-30,6,0,0,-61,-4,-30,21.1,95.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.588
2018-10-17 05:22:04,F0038CE7AB2F,2018-10-17,05:22:04,22.0,80.6,6,13,15,452,100,-61,-4,-30,4,0,20,-61,-4,-30,21.2,95.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.588
2018-10-17 05:23:03,F0038CE7AB2F,2018-10-17,05:23:03,22.0,80.6,6,14,15,461,100,-61,-4,-30,0,0,26,-61,-4,-30,21.1,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,9.158999999999999
2018-10-17 05:24:02,F0038CE7AB2F,2018-10-17,05:24:02,22.0,80.6,6,13,14,446,100,-61,-4,-30,5,2,14,-60,-4,-30,21.2,95.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,8.588
2018-10-17 05:25:01,F0038CE7AB2F,2018-10-17,05:25:01,22.0,80.6,6,11,11,444,100,-61,-4,-30,10,0,20,-61,-4,-30,21.1,95.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,7.446
2018-10-17 05:26:00,F0038CE7AB2F,2018-10-17,05:26:00,22.0,80.6,7,11,14,447,100,-61,-4,-30,16,4,20,-61,-4,-30,21.1,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,7.446
2018-10-17 05:26:59,F0038CE7AB2F,2018-10-17,05:26:59,22.0,80.6,7,15,15,452,100,-61,-4,-30,16,0,30,-61,-4,-30,21.2,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.73
2018-10-17 05:27:59,F0038CE7AB2F,2018-10-17,05:27:59,22.0,80.6,6,14,14,446,100,-61,-4,-30,20,0,14,-61,-4,-30,21.2,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,6.586,9.158999999999999
2018-10-17 05:28:58,F0038CE7AB2F,2018-10-17,05:28:58,22.0,80.6,9,16,17,452,100,-61,-4,-30,8,0,32,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 05:29:57,F0038CE7AB2F,2018-10-17,05:29:57,21.9,80.7,9,15,17,461,100,-61,-4,-30,2,0,26,-61,-4,-30,21.2,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-17 05:30:56,F0038CE7AB2F,2018-10-17,05:30:56,22.0,80.6,-1,-1,-1,466,100,-61,-3,-30,6,1,22,-61,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 05:31:55,F0038CE7AB2F,2018-10-17,05:31:55,22.0,80.7,15,21,21,465,100,-61,-4,-30,2,0,8,-61,-4,-30,21.2,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-17 05:32:54,F0038CE7AB2F,2018-10-17,05:32:54,21.9,80.6,15,21,21,443,100,-61,-4,-30,8,0,24,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-17 05:33:53,F0038CE7AB2F,2018-10-17,05:33:53,22.0,80.6,13,19,20,448,100,-61,-4,-30,4,0,20,-61,-4,-30,21.2,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-17 05:34:52,F0038CE7AB2F,2018-10-17,05:34:52,22.0,80.6,10,17,18,461,100,-61,-4,-30,0,2,16,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-17 05:35:51,F0038CE7AB2F,2018-10-17,05:35:51,22.0,80.6,10,18,18,452,100,-61,-4,-30,8,0,18,-61,-4,-30,21.2,95.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 05:36:50,F0038CE7AB2F,2018-10-17,05:36:50,22.0,80.6,9,16,19,444,100,-61,-4,-30,6,0,16,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 05:37:49,F0038CE7AB2F,2018-10-17,05:37:49,22.0,80.6,9,16,17,456,100,-61,-4,-30,6,0,24,-61,-4,-30,21.2,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 05:38:48,F0038CE7AB2F,2018-10-17,05:38:48,22.0,80.6,10,18,19,460,100,-61,-4,-30,4,0,11,-61,-4,-29,21.2,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 05:39:47,F0038CE7AB2F,2018-10-17,05:39:47,22.0,80.6,9,16,18,459,100,-61,-4,-30,2,0,12,-61,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 05:40:46,F0038CE7AB2F,2018-10-17,05:40:46,22.0,80.6,10,17,20,460,100,-61,-4,-30,2,0,14,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-17 05:41:45,F0038CE7AB2F,2018-10-17,05:41:45,22.0,80.6,9,16,17,524,100,-61,-4,-29,2,0,21,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 05:42:44,F0038CE7AB2F,2018-10-17,05:42:44,22.0,80.6,7,14,15,460,100,-61,-4,-30,2,0,6,-61,-4,-30,21.2,95.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 05:43:43,F0038CE7AB2F,2018-10-17,05:43:43,22.0,80.6,9,17,17,458,100,-61,-4,-30,2,0,10,-61,-4,-30,21.3,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 05:44:42,F0038CE7AB2F,2018-10-17,05:44:42,22.0,80.6,9,16,18,447,100,-61,-4,-29,4,0,11,-61,-4,-30,21.2,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 05:45:41,F0038CE7AB2F,2018-10-17,05:45:41,22.0,80.6,9,16,17,454,100,-61,-4,-30,2,0,22,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-17 05:46:40,F0038CE7AB2F,2018-10-17,05:46:40,22.0,80.6,-1,-1,-1,454,100,-61,-4,-30,2,2,10,-61,-4,-30,21.2,95.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 05:47:39,F0038CE7AB2F,2018-10-17,05:47:39,22.0,80.5,8,15,17,457,100,-61,-4,-30,6,2,18,-61,-4,-30,21.2,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 05:48:38,F0038CE7AB2F,2018-10-17,05:48:38,22.0,80.6,8,16,17,450,100,-61,-4,-29,2,0,13,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.300999999999998
2018-10-17 05:49:37,F0038CE7AB2F,2018-10-17,05:49:37,22.0,80.6,8,15,16,454,100,-61,-4,-30,4,0,24,-61,-4,-30,21.2,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 05:50:36,F0038CE7AB2F,2018-10-17,05:50:36,22.0,80.6,8,14,15,457,100,-61,-4,-30,0,0,12,-61,-4,-30,21.2,95.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-17 05:51:35,F0038CE7AB2F,2018-10-17,05:51:35,22.0,80.6,7,14,15,448,100,-61,-4,-30,0,0,17,-61,-4,-29,21.2,95.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,7.362,9.158999999999999
2018-10-17 05:52:34,F0038CE7AB2F,2018-10-17,05:52:34,22.0,80.5,8,15,15,448,100,-61,-4,-30,4,0,10,-61,-4,-30,21.2,95.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 05:53:33,F0038CE7AB2F,2018-10-17,05:53:33,22.0,80.6,8,15,17,459,100,-61,-4,-30,8,2,18,-61,-4,-30,21.2,95.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 05:54:32,F0038CE7AB2F,2018-10-17,05:54:32,22.0,80.5,8,15,16,462,100,-61,-4,-30,6,2,24,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.73
2018-10-17 05:55:31,F0038CE7AB2F,2018-10-17,05:55:31,22.0,80.5,8,16,17,463,100,-61,-4,-29,10,0,15,-61,-4,-30,21.3,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,10.300999999999998
2018-10-17 05:56:30,F0038CE7AB2F,2018-10-17,05:56:30,22.0,80.5,10,17,19,469,100,-61,-4,-30,10,0,14,-61,-4,-30,21.3,96.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-17 05:57:29,F0038CE7AB2F,2018-10-17,05:57:29,22.0,80.5,9,19,20,457,100,-61,-4,-30,10,2,18,-61,-4,-30,21.2,96.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,12.014
2018-10-17 05:58:28,F0038CE7AB2F,2018-10-17,05:58:28,22.0,80.5,10,17,17,464,100,-61,-4,-30,8,0,32,-61,-4,-30,21.2,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-17 05:59:28,F0038CE7AB2F,2018-10-17,05:59:28,22.0,80.5,11,20,22,472,100,-61,-4,-30,18,4,32,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.584999999999997
2018-10-17 06:00:27,F0038CE7AB2F,2018-10-17,06:00:27,22.0,80.5,-1,-1,-1,460,100,-61,-4,-30,20,0,21,-61,-4,-29,21.3,96.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-17 06:01:26,F0038CE7AB2F,2018-10-17,06:01:26,22.0,80.5,10,19,20,456,100,-61,-4,-30,14,8,22,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,12.014
2018-10-17 06:02:25,F0038CE7AB2F,2018-10-17,06:02:25,22.0,80.5,10,17,18,462,100,-61,-4,-30,22,6,18,-61,-4,-30,21.3,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.872
2018-10-17 06:03:24,F0038CE7AB2F,2018-10-17,06:03:24,22.0,80.5,9,17,18,460,100,-61,-4,-30,28,6,14,-61,-4,-30,21.2,96.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.872
2018-10-17 06:04:23,F0038CE7AB2F,2018-10-17,06:04:23,22.0,80.5,10,18,19,447,100,-61,-4,-31,32,10,27,-61,-4,-30,21.2,96.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
2018-10-17 06:05:22,F0038CE7AB2F,2018-10-17,06:05:22,22.0,80.5,10,18,19,452,100,-61,-4,-30,24,6,34,-61,-4,-30,21.2,96.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,11.442999999999998
