datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,lab_id,cPM1,cPM2.5
2018-10-16 05:18:18,F0038CE7AB2F,2018-10-16,05:18:18,24.8,79.9,9,15,15,490,100,-61,-4,-30,42,0,8,-61,-4,-30,24.3,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 05:19:17,F0038CE7AB2F,2018-10-16,05:19:17,24.9,79.8,10,15,15,488,100,-61,-4,-30,42,0,2,-61,-4,-30,24.3,87.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 05:20:16,F0038CE7AB2F,2018-10-16,05:20:16,24.9,79.8,11,16,16,494,100,-60,-4,-30,37,2,6,-61,-4,-30,24.3,87.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 05:21:16,F0038CE7AB2F,2018-10-16,05:21:16,24.9,79.8,11,15,16,497,100,-61,-4,-30,38,2,10,-61,-4,-30,24.3,87.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.73,9.73
2018-10-16 05:22:15,F0038CE7AB2F,2018-10-16,05:22:15,24.9,79.9,8,14,14,480,100,-61,-4,-30,42,2,14,-61,-4,-30,24.2,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-16 05:23:14,F0038CE7AB2F,2018-10-16,05:23:14,24.9,79.8,10,14,14,478,100,-60,-4,-30,41,0,11,-61,-4,-29,24.3,87.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-16 05:24:13,F0038CE7AB2F,2018-10-16,05:24:13,24.9,79.8,9,14,14,481,100,-60,-4,-30,27,0,8,-61,-4,-30,24.3,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 05:25:12,F0038CE7AB2F,2018-10-16,05:25:12,24.9,79.8,10,15,15,485,100,-61,-4,-30,28,0,6,-61,-4,-30,24.3,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 05:26:11,F0038CE7AB2F,2018-10-16,05:26:11,24.9,79.8,8,13,14,496,100,-61,-4,-30,49,0,14,-60,-4,-30,24.3,86.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-16 05:27:10,F0038CE7AB2F,2018-10-16,05:27:10,24.9,79.8,10,15,16,486,100,-60,-4,-30,45,0,10,-61,-4,-30,24.3,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 05:28:09,F0038CE7AB2F,2018-10-16,05:28:09,24.9,79.8,8,14,16,475,100,-61,-4,-30,40,2,10,-61,-4,-30,24.3,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-16 05:29:08,F0038CE7AB2F,2018-10-16,05:29:08,24.9,79.8,10,15,16,475,100,-61,-4,-30,36,0,4,-61,-4,-30,24.3,86.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 05:30:07,F0038CE7AB2F,2018-10-16,05:30:07,24.9,79.8,9,14,15,503,100,-60,-4,-30,37,0,16,-61,-4,-30,24.3,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 05:31:06,F0038CE7AB2F,2018-10-16,05:31:06,24.9,79.8,8,14,14,489,100,-61,-4,-30,37,2,8,-60,-4,-30,24.3,86.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-16 05:32:05,F0038CE7AB2F,2018-10-16,05:32:05,24.9,79.8,-1,-1,-1,476,100,-61,-4,-30,35,2,10,-60,-4,-30,24.3,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,,
2018-10-16 05:33:04,F0038CE7AB2F,2018-10-16,05:33:04,24.9,79.8,8,14,15,486,100,-61,-4,-30,44,0,10,-61,-4,-30,24.3,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-16 05:34:03,F0038CE7AB2F,2018-10-16,05:34:03,24.9,79.8,9,15,17,473,100,-61,-4,-30,32,0,10,-61,-4,-30,24.3,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 05:35:02,F0038CE7AB2F,2018-10-16,05:35:02,24.9,79.8,10,14,14,486,100,-61,-4,-30,36,0,12,-61,-4,-30,24.4,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-16 05:36:01,F0038CE7AB2F,2018-10-16,05:36:01,24.9,79.8,11,17,18,477,100,-61,-4,-29,45,0,15,-60,-4,-30,24.3,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 05:37:00,F0038CE7AB2F,2018-10-16,05:37:00,24.9,79.8,8,14,14,477,100,-61,-4,-30,47,4,10,-60,-4,-30,24.3,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,9.158999999999999
2018-10-16 05:38:00,F0038CE7AB2F,2018-10-16,05:38:00,24.9,79.8,9,16,17,473,100,-60,-4,-30,39,0,14,-61,-4,-30,24.3,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,10.300999999999998
2018-10-16 05:38:59,F0038CE7AB2F,2018-10-16,05:38:59,24.9,79.8,10,16,18,487,100,-61,-4,-30,37,0,2,-60,-4,-30,24.3,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 05:39:58,F0038CE7AB2F,2018-10-16,05:39:58,24.9,79.8,9,15,15,483,100,-61,-4,-30,38,0,14,-61,-4,-30,24.3,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 05:40:57,F0038CE7AB2F,2018-10-16,05:40:57,24.9,79.8,10,16,18,476,100,-60,-4,-30,46,2,12,-60,-4,-30,24.3,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 05:41:56,F0038CE7AB2F,2018-10-16,05:41:56,24.9,79.8,10,15,16,486,100,-60,-4,-30,49,2,16,-61,-4,-30,24.3,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 05:42:55,F0038CE7AB2F,2018-10-16,05:42:55,24.9,79.8,9,14,14,487,100,-61,-4,-30,38,0,18,-61,-4,-30,24.3,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 05:43:54,F0038CE7AB2F,2018-10-16,05:43:54,24.9,79.8,13,19,20,484,100,-60,-4,-31,44,0,17,-60,-4,-30,24.3,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 05:44:53,F0038CE7AB2F,2018-10-16,05:44:53,24.9,79.8,11,18,19,492,100,-61,-4,-30,38,2,22,-61,-4,-30,24.3,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 05:45:52,F0038CE7AB2F,2018-10-16,05:45:52,24.9,79.8,10,16,17,479,100,-60,-4,-30,33,0,14,-61,-4,-30,24.3,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 05:46:51,F0038CE7AB2F,2018-10-16,05:46:51,24.9,79.8,9,15,15,477,100,-60,-4,-30,41,4,18,-61,-4,-30,24.3,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 05:47:50,F0038CE7AB2F,2018-10-16,05:47:50,24.9,79.8,10,15,17,479,100,-60,-4,-30,46,2,12,-60,-4,-30,24.3,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 05:48:49,F0038CE7AB2F,2018-10-16,05:48:49,24.9,79.8,10,15,16,482,100,-61,-4,-30,38,0,10,-61,-4,-30,24.3,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 05:49:48,F0038CE7AB2F,2018-10-16,05:49:48,24.9,79.8,11,16,16,481,100,-61,-4,-30,42,4,20,-61,-4,-30,24.3,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 05:50:47,F0038CE7AB2F,2018-10-16,05:50:47,24.9,79.8,10,15,16,476,100,-61,-4,-30,44,0,6,-61,-4,-30,24.3,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 05:51:46,F0038CE7AB2F,2018-10-16,05:51:46,24.9,79.8,10,16,16,488,100,-60,-4,-30,44,0,17,-60,-4,-31,24.3,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 05:52:45,F0038CE7AB2F,2018-10-16,05:52:45,24.9,79.8,10,15,15,482,100,-61,-4,-29,28,2,19,-61,-4,-30,24.3,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,9.73
2018-10-16 05:53:44,F0038CE7AB2F,2018-10-16,05:53:44,24.9,79.8,10,14,15,481,100,-60,-4,-30,39,0,14,-61,-4,-30,24.3,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.158999999999999,9.158999999999999
2018-10-16 05:54:44,F0038CE7AB2F,2018-10-16,05:54:44,24.9,79.8,10,16,17,475,100,-61,-4,-30,42,0,16,-61,-4,-30,24.4,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 05:55:43,F0038CE7AB2F,2018-10-16,05:55:43,24.9,79.8,9,15,16,473,100,-60,-4,-30,41,2,16,-61,-4,-30,24.4,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 05:56:42,F0038CE7AB2F,2018-10-16,05:56:42,24.9,79.8,8,13,15,475,100,-61,-4,-30,40,0,8,-61,-4,-30,24.4,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.138,8.588
2018-10-16 05:57:41,F0038CE7AB2F,2018-10-16,05:57:41,24.9,79.8,9,14,15,479,100,-61,-4,-30,33,2,22,-60,-4,-30,24.4,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.158999999999999
2018-10-16 05:58:40,F0038CE7AB2F,2018-10-16,05:58:40,24.9,79.8,10,16,16,481,100,-61,-4,-31,40,0,11,-61,-4,-30,24.4,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,9.69,10.300999999999998
2018-10-16 05:59:39,F0038CE7AB2F,2018-10-16,05:59:39,24.9,79.8,9,15,16,480,100,-60,-4,-30,31,0,12,-61,-4,-30,24.4,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,8.914,9.73
2018-10-16 06:00:38,F0038CE7AB2F,2018-10-16,06:00:38,24.9,79.8,12,17,17,496,100,-60,-4,-30,49,0,8,-61,-4,-30,24.4,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 06:01:37,F0038CE7AB2F,2018-10-16,06:01:37,24.9,79.8,11,18,18,502,100,-61,-4,-30,54,4,16,-61,-4,-30,24.4,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 06:02:36,F0038CE7AB2F,2018-10-16,06:02:36,24.9,79.8,12,19,20,553,100,-60,-4,-30,38,2,16,-60,-4,-30,24.4,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 06:03:35,F0038CE7AB2F,2018-10-16,06:03:35,24.9,79.8,11,17,19,513,100,-61,-4,-30,34,2,14,-61,-4,-30,24.4,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,10.872
2018-10-16 06:04:34,F0038CE7AB2F,2018-10-16,06:04:34,24.9,79.8,14,21,21,499,100,-61,-4,-30,30,0,12,-61,-4,-30,24.4,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 06:05:33,F0038CE7AB2F,2018-10-16,06:05:33,24.9,79.8,12,18,20,492,100,-61,-4,-30,41,0,5,-60,-4,-31,24.4,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 06:06:32,F0038CE7AB2F,2018-10-16,06:06:32,24.9,79.8,12,18,20,491,100,-60,-4,-30,40,2,14,-60,-4,-30,24.4,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 06:07:31,F0038CE7AB2F,2018-10-16,06:07:31,24.9,79.8,29,43,52,512,100,-60,-4,-30,41,0,12,-61,-4,-30,24.4,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,25.717999999999996
2018-10-16 06:08:30,F0038CE7AB2F,2018-10-16,06:08:30,25.0,79.8,58,93,101,495,100,-61,-4,-30,38,1,5,-61,-3,-31,24.4,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,46.938,54.267999999999994
2018-10-16 06:09:29,F0038CE7AB2F,2018-10-16,06:09:29,25.0,79.8,18,28,29,499,100,-61,-4,-30,53,0,8,-60,-4,-30,24.4,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,17.153
2018-10-16 06:10:28,F0038CE7AB2F,2018-10-16,06:10:28,25.0,79.8,27,40,46,524,100,-61,-4,-30,51,0,8,-60,-4,-30,24.4,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,22.882,24.004999999999995
2018-10-16 06:11:28,F0038CE7AB2F,2018-10-16,06:11:28,24.9,79.8,34,46,56,526,100,-61,-4,-30,36,0,2,-61,-4,-30,24.4,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.430999999999997,27.430999999999997
2018-10-16 06:12:27,F0038CE7AB2F,2018-10-16,06:12:27,25.0,79.8,16,21,21,510,100,-61,-4,-30,39,0,6,-60,-4,-30,24.4,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 06:13:26,F0038CE7AB2F,2018-10-16,06:13:26,25.0,79.8,14,21,22,480,100,-61,-4,-30,34,0,4,-61,-4,-30,24.4,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 06:14:25,F0038CE7AB2F,2018-10-16,06:14:25,24.9,79.8,14,19,21,482,100,-61,-4,-30,39,0,10,-60,-4,-30,24.4,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 06:15:24,F0038CE7AB2F,2018-10-16,06:15:24,24.9,79.8,13,19,19,486,100,-61,-4,-30,40,0,8,-61,-4,-30,24.4,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 06:16:23,F0038CE7AB2F,2018-10-16,06:16:23,25.0,79.7,13,20,20,489,100,-61,-4,-30,40,0,8,-61,-4,-30,24.4,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 06:17:22,F0038CE7AB2F,2018-10-16,06:17:22,25.0,79.7,12,19,20,487,100,-60,-4,-30,40,0,6,-60,-4,-30,24.4,86.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 06:18:21,F0038CE7AB2F,2018-10-16,06:18:21,24.9,79.8,13,19,19,493,100,-61,-4,-30,38,0,10,-61,-4,-30,24.4,86.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 06:19:20,F0038CE7AB2F,2018-10-16,06:19:20,25.0,79.8,13,20,22,505,100,-60,-4,-30,30,2,8,-60,-4,-30,24.4,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 06:20:19,F0038CE7AB2F,2018-10-16,06:20:19,25.0,79.7,12,18,19,491,100,-61,-4,-30,42,0,10,-61,-4,-30,24.4,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,11.442999999999998
2018-10-16 06:21:18,F0038CE7AB2F,2018-10-16,06:21:18,25.0,79.8,13,19,19,480,100,-61,-4,-30,41,0,6,-60,-4,-30,24.4,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 06:22:17,F0038CE7AB2F,2018-10-16,06:22:17,25.0,79.8,11,16,17,494,100,-61,-4,-30,30,2,10,-61,-4,-30,24.5,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.300999999999998,10.300999999999998
2018-10-16 06:23:16,F0038CE7AB2F,2018-10-16,06:23:16,24.9,79.8,13,19,20,498,100,-61,-4,-30,38,0,5,-61,-4,-31,24.5,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 06:24:15,F0038CE7AB2F,2018-10-16,06:24:15,25.0,79.7,13,20,21,483,100,-61,-4,-30,38,0,6,-61,-4,-30,24.4,86.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,12.584999999999997
2018-10-16 06:25:14,F0038CE7AB2F,2018-10-16,06:25:14,25.0,79.8,12,17,18,472,100,-60,-4,-30,39,0,12,-61,-4,-30,24.4,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 06:26:13,F0038CE7AB2F,2018-10-16,06:26:13,25.0,79.8,12,19,21,470,100,-60,-4,-30,31,0,14,-61,-4,-30,24.4,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 06:27:12,F0038CE7AB2F,2018-10-16,06:27:12,25.0,79.8,11,18,19,479,100,-61,-4,-30,50,0,10,-61,-4,-30,24.4,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,11.442999999999998
2018-10-16 06:28:11,F0038CE7AB2F,2018-10-16,06:28:11,25.0,79.8,11,19,21,480,100,-61,-4,-30,35,0,0,-60,-4,-30,24.5,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.466,12.014
2018-10-16 06:29:11,F0038CE7AB2F,2018-10-16,06:29:11,25.0,79.8,12,17,18,485,100,-61,-4,-30,41,2,10,-60,-4,-30,24.4,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,10.872,10.872
2018-10-16 06:30:10,F0038CE7AB2F,2018-10-16,06:30:10,25.0,79.8,14,20,21,492,100,-61,-4,-30,34,0,10,-61,-4,-30,24.5,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 06:31:09,F0038CE7AB2F,2018-10-16,06:31:09,25.0,79.8,12,19,22,481,100,-61,-4,-30,40,0,6,-61,-4,-30,24.5,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 06:32:08,F0038CE7AB2F,2018-10-16,06:32:08,25.0,79.8,16,21,21,564,100,-61,-4,-30,35,0,9,-60,-4,-31,24.5,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 06:33:07,F0038CE7AB2F,2018-10-16,06:33:07,25.0,79.8,14,20,23,627,100,-60,-4,-30,39,0,6,-61,-4,-30,24.5,87.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.584999999999997,12.584999999999997
2018-10-16 06:34:06,F0038CE7AB2F,2018-10-16,06:34:06,25.0,79.8,12,19,20,742,100,-61,-4,-30,37,0,6,-60,-4,-30,24.5,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,11.242,12.014
2018-10-16 06:35:05,F0038CE7AB2F,2018-10-16,06:35:05,25.0,79.8,13,21,21,557,100,-61,-4,-30,43,0,8,-60,-4,-30,24.5,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 06:36:04,F0038CE7AB2F,2018-10-16,06:36:04,25.0,79.8,13,19,20,566,100,-60,-4,-30,44,0,2,-60,-4,-30,24.5,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.014,12.014
2018-10-16 06:37:03,F0038CE7AB2F,2018-10-16,06:37:03,25.0,79.8,18,25,27,607,100,-61,-4,-30,44,0,14,-61,-4,-30,24.5,86.7,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.439999999999998,15.439999999999998
2018-10-16 06:38:02,F0038CE7AB2F,2018-10-16,06:38:02,25.0,79.8,18,28,29,514,100,-61,-4,-30,32,0,12,-61,-4,-30,24.5,86.6,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,17.153
2018-10-16 06:39:01,F0038CE7AB2F,2018-10-16,06:39:01,25.0,79.7,16,24,24,500,100,-60,-4,-30,42,0,2,-60,-4,-30,24.5,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,14.869
2018-10-16 06:40:00,F0038CE7AB2F,2018-10-16,06:40:00,25.0,79.7,16,23,25,500,100,-60,-4,-30,33,0,6,-61,-4,-30,24.5,86.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.297999999999998,14.297999999999998
2018-10-16 06:40:59,F0038CE7AB2F,2018-10-16,06:40:59,25.0,79.8,17,25,25,533,100,-60,-4,-30,41,4,14,-61,-4,-30,24.5,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.122,15.439999999999998
2018-10-16 06:41:58,F0038CE7AB2F,2018-10-16,06:41:58,25.0,79.7,18,25,26,527,100,-61,-4,-30,35,0,18,-60,-4,-30,24.5,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.439999999999998,15.439999999999998
2018-10-16 06:42:57,F0038CE7AB2F,2018-10-16,06:42:57,25.0,79.7,18,28,30,529,100,-61,-4,-30,31,0,8,-60,-4,-30,24.5,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.898,17.153
2018-10-16 06:43:56,F0038CE7AB2F,2018-10-16,06:43:56,25.0,79.7,15,22,27,512,100,-61,-4,-30,36,0,12,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 06:44:55,F0038CE7AB2F,2018-10-16,06:44:55,25.0,79.7,13,21,22,781,100,-61,-4,-30,34,0,4,-61,-4,-30,24.5,86.8,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.018,13.155999999999999
2018-10-16 06:45:55,F0038CE7AB2F,2018-10-16,06:45:55,25.1,79.7,15,21,21,566,100,-61,-4,-30,48,0,8,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.155999999999999,13.155999999999999
2018-10-16 06:46:54,F0038CE7AB2F,2018-10-16,06:46:54,25.0,79.7,14,21,22,527,100,-60,-4,-30,44,2,6,-60,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.155999999999999
2018-10-16 06:47:53,F0038CE7AB2F,2018-10-16,06:47:53,25.1,79.7,18,25,26,486,100,-60,-4,-30,33,0,8,-61,-4,-30,24.5,86.0,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,15.439999999999998,15.439999999999998
2018-10-16 06:48:52,F0038CE7AB2F,2018-10-16,06:48:52,25.1,79.7,17,24,25,500,100,-61,-4,-30,34,0,6,-61,-4,-30,24.5,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.869,14.869
2018-10-16 06:49:51,F0038CE7AB2F,2018-10-16,06:49:51,25.1,79.7,15,23,23,501,100,-61,-4,-30,40,0,16,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,14.297999999999998
2018-10-16 06:50:50,F0038CE7AB2F,2018-10-16,06:50:50,25.1,79.7,16,24,25,490,100,-61,-4,-30,50,0,6,-61,-4,-30,24.5,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,14.869
2018-10-16 06:51:49,F0038CE7AB2F,2018-10-16,06:51:49,25.0,79.7,14,22,23,489,100,-61,-4,-30,34,0,8,-61,-4,-30,24.5,86.1,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,12.794,13.727
2018-10-16 06:52:48,F0038CE7AB2F,2018-10-16,06:52:48,25.0,79.7,15,22,25,487,100,-60,-4,-30,35,0,8,-61,-4,-30,24.5,85.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,13.57,13.727
2018-10-16 06:53:47,F0038CE7AB2F,2018-10-16,06:53:47,25.1,79.7,45,65,75,646,100,-61,-4,-30,36,0,8,-61,-4,-30,24.6,86.3,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,36.85,38.279999999999994
2018-10-16 06:54:46,F0038CE7AB2F,2018-10-16,06:54:46,25.1,79.7,71,104,111,807,100,-60,-4,-30,32,0,0,-60,-4,-30,24.6,87.5,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,57.026,60.54899999999999
2018-10-16 06:55:45,F0038CE7AB2F,2018-10-16,06:55:45,25.1,79.7,33,50,61,655,100,-60,-4,-31,47,0,7,-61,-4,-30,24.6,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,27.538,29.714999999999996
2018-10-16 06:56:44,F0038CE7AB2F,2018-10-16,06:56:44,25.0,79.8,16,24,25,506,100,-60,-4,-30,35,0,10,-61,-4,-30,24.6,86.2,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,14.346,14.869
2018-10-16 06:57:43,F0038CE7AB2F,2018-10-16,06:57:43,25.1,79.7,20,30,34,562,100,-61,-4,-30,49,0,26,-60,-4,-30,24.6,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,17.45,18.294999999999998
2018-10-16 06:58:42,F0038CE7AB2F,2018-10-16,06:58:42,25.1,79.7,29,44,54,711,100,-60,-4,-30,33,0,24,-61,-4,-30,24.6,86.9,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.288999999999998
2018-10-16 06:59:41,F0038CE7AB2F,2018-10-16,06:59:41,25.1,79.7,29,44,55,554,100,-60,-4,-30,29,0,8,-61,-4,-30,24.6,86.4,25.039288,121.61293899999998,0,0,0,0,AL-0077,AS_Lung_,24.434,26.288999999999998
