1551911934,6,615,-119,907,18,166
1551911934,7,604,-127,899,18,166
1551911934,8,607,-122,896,18,166
1551911934,9,608,-114,905,18,166
1551911934,10,608,-121,910,18,166
1551911934,11,603,-116,912,18,166
1551911934,12,606,-121,903,18,166
1551911934,13,606,-120,911,18,166
1551911934,14,608,-122,903,18,166
1551911934,15,604,-114,900,18,166
1551911934,16,606,-116,899,18,166
1551911934,17,607,-122,911,18,166
1551911934,18,604,-121,894,18,166
1551911934,19,611,-121,912,18,166
1551911934,20,607,-127,903,18,166
1551911934,21,606,-113,900,18,166
1551911934,22,608,-116,892,18,166
1551911934,23,595,-116,917,18,166
1551911934,24,598,-121,920,18,166
1551911934,25,609,-125,899,18,166
1551911934,26,612,-121,902,18,166
1551911934,27,607,-121,910,18,166
1551911934,28,604,-113,907,18,166
1551911934,29,608,-130,908,18,166
1551911934,30,601,-124,904,18,166
1551911935,0,604,-122,911,18,166
1551911935,1,601,-129,905,18,166
1551911935,2,606,-127,903,18,166
1551911935,3,604,-124,911,18,166
1551911935,4,606,-121,896,18,166
1551911935,5,616,-128,900,18,166
1551911935,6,608,-122,908,18,166
1551911935,7,607,-122,903,18,166
1551911935,8,604,-120,892,18,166
1551911935,9,609,-125,908,18,166
1551911935,10,604,-120,899,18,166
1551911935,11,612,-128,907,18,166
1551911935,12,607,-121,912,18,166
1551911935,13,606,-121,899,18,166
1551911935,14,612,-125,902,18,166
1551911935,15,606,-127,899,18,166
1551911935,16,611,-125,896,18,166
1551911935,17,614,-121,899,18,166
1551911935,18,601,-122,918,18,166
1551911935,19,607,-120,911,18,166
1551911935,20,606,-130,897,18,166
1551911935,21,609,-125,904,18,166
1551911935,22,609,-121,905,18,166
1551911935,23,607,-124,903,18,166
1551911935,24,609,-124,903,18,166
1551911935,25,604,-127,905,18,166
1551911935,26,606,-125,903,18,166
1551911935,27,608,-130,912,18,166
1551911935,28,608,-120,904,18,166
1551911935,29,608,-127,908,18,166
1551911935,30,611,-125,903,18,166
1551911935,31,608,-121,900,18,166
1551911936,0,608,-125,903,18,166
1551911936,1,608,-122,903,18,166
1551911936,2,604,-122,899,18,166
1551911936,3,611,-125,903,18,166
1551911936,4,607,-122,902,18,166
1551911936,5,608,-121,900,18,166
1551911936,6,608,-125,902,18,166
1551911936,7,609,-127,903,18,166
1551911936,8,611,-125,905,18,166
1551911936,9,607,-128,908,18,166
1551911936,10,609,-121,895,18,166
1551911936,11,615,-125,908,18,166
1551911936,12,608,-136,915,18,166
1551911936,13,608,-128,902,18,166
1551911936,14,607,-128,903,18,166
1551911936,15,608,-122,903,18,166
1551911936,16,604,-116,899,18,166
1551911936,17,607,-127,903,18,166
1551911936,18,608,-127,908,18,166
1551911936,19,604,-125,903,18,166
1551911936,20,609,-128,902,18,166
1551911936,21,608,-125,918,18,166
1551911936,22,611,-122,896,18,166
1551911936,23,604,-125,911,18,166
1551911936,24,611,-125,911,18,166
1551911936,25,614,-125,900,18,166
1551911936,26,609,-132,892,18,166
1551911936,27,611,-126,899,18,166
1551911936,28,609,-125,899,18,166
1551911936,29,608,-125,899,18,166
1551911936,30,611,-129,902,18,166
1551911937,0,609,-121,895,18,166
1551911937,1,611,-121,899,18,166
1551911937,2,611,-129,908,18,166
1551911937,3,608,-128,897,18,166
1551911937,4,612,-128,892,18,166
1551911937,5,607,-121,903,18,166
1551911937,6,614,-130,894,18,166
1551911937,7,616,-125,899,18,166
1551911937,8,611,-135,895,18,166
1551911937,9,611,-121,902,18,166
1551911937,10,608,-120,896,18,166
1551911937,11,608,-121,895,18,166
1551911937,12,611,-125,894,18,166
1551911937,13,604,-121,895,18,166
1551911937,14,607,-125,902,18,166
1551911937,15,608,-122,892,18,166
1551911937,16,611,-125,899,18,166
1551911937,17,616,-125,907,18,166
1551911937,18,609,-124,896,18,166
1551911937,19,609,-127,908,18,166
1551911937,20,609,-120,903,18,166
1551911937,21,609,-125,899,18,166
1551911937,22,615,-127,915,18,166
1551911937,23,611,-125,903,18,166
1551911937,24,615,-130,894,18,166
1551911937,25,608,-128,903,18,166
1551911937,26,608,-120,894,18,166
1551911937,27,607,-122,908,18,166
1551911937,28,608,-113,902,18,166
1551911937,29,612,-127,905,18,166
1551911937,30,603,-125,908,18,166
1551911938,0,601,-116,910,18,166
1551911938,1,615,-119,903,18,166
1551911938,2,608,-122,903,18,166
1551911938,3,607,-127,912,18,166
1551911938,4,611,-127,908,18,166
1551911938,5,609,-119,904,18,166
1551911938,6,608,-121,899,18,166
1551911938,7,606,-116,899,18,166
1551911938,8,615,-125,915,18,166
1551911938,9,611,-125,903,18,166
1551911938,10,606,-128,915,18,166
1551911938,11,604,-121,903,18,166
1551911938,12,609,-124,903,18,166
1551911938,13,606,-125,899,18,166
1551911938,14,608,-121,907,18,166
1551911938,15,609,-125,903,18,166
1551911938,16,609,-125,903,18,166
1551911938,17,608,-120,912,18,166
1551911938,18,615,-122,911,18,166
1551911938,19,609,-120,904,18,166
1551911938,20,604,-120,899,18,166
1551911938,21,608,-121,899,18,166
1551911938,22,611,-125,910,18,166
1551911938,23,611,-121,910,18,166
1551911938,24,608,-122,903,18,166
1551911938,25,606,-122,903,18,166
1551911938,26,609,-115,895,18,166
1551911938,27,609,-116,892,18,166
1551911938,28,608,-125,910,18,166
1551911938,29,603,-128,915,18,166
1551911938,30,609,-127,903,18,166
1551911939,0,611,-121,899,18,166
1551911939,1,609,-120,910,18,166
1551911939,2,607,-120,903,18,166
1551911939,3,608,-122,905,18,166
1551911939,4,604,-125,918,18,166
1551911939,5,616,-128,908,18,166
1551911939,6,607,-125,920,18,166
1551911939,7,608,-127,918,18,166
1551911939,8,612,-129,910,18,166
1551911939,9,607,-121,899,18,166
1551911939,10,611,-120,903,18,166
1551911939,11,609,-122,899,18,166
1551911939,12,608,-123,900,18,166
1551911939,13,608,-125,907,18,166
1551911939,14,607,-120,912,18,166
1551911939,15,604,-121,894,18,166
1551911939,16,608,-121,911,18,166
1551911939,17,608,-121,908,18,166
1551911939,18,609,-121,903,18,166
1551911939,19,608,-122,915,18,166
1551911939,20,606,-121,911,18,166
1551911939,21,607,-127,902,18,166
1551911939,22,604,-109,903,18,166
1551911939,23,611,-122,904,18,166
1551911939,24,609,-121,899,18,166
1551911939,25,607,-128,911,18,166
1551911939,26,609,-125,903,18,166
1551911939,27,608,-120,904,18,166
1551911939,28,608,-121,907,18,166
1551911939,29,604,-119,907,18,166
1551911939,30,604,-124,905,18,166
1551911940,0,607,-121,905,18,166
1551911940,1,608,-125,902,18,166
1551911940,2,609,-120,903,18,166
1551911940,3,607,-125,908,18,166
1551911940,4,608,-125,902,18,166
1551911940,5,608,-119,899,18,166
1551911940,6,608,-121,899,18,166
1551911940,7,607,-121,903,18,166
1551911940,8,608,-121,904,18,166
1551911940,9,606,-121,908,18,166
1551911940,10,606,-122,904,18,166
1551911940,11,607,-121,903,18,166
1551911940,12,608,-119,904,18,166
1551911940,13,608,-122,896,18,166
1551911940,14,608,-121,896,18,166
1551911940,15,606,-113,903,18,166
1551911940,16,604,-122,897,18,166
1551911940,17,615,-125,888,18,166
1551911940,18,611,-116,908,18,166
1551911940,19,595,-121,920,18,166
1551911940,20,611,-121,908,18,166
1551911940,21,614,-132,904,18,166
1551911940,22,612,-121,904,18,166
1551911940,23,611,-121,908,18,166
1551911940,24,608,-117,905,18,166
1551911940,25,604,-124,903,18,166
1551911940,26,608,-125,911,18,166
1551911940,27,601,-122,915,18,166
1551911940,28,606,-121,911,18,166
1551911940,29,604,-120,903,18,166
1551911940,30,600,-116,903,18,166
1551911940,31,615,-125,902,18,166
1551911941,0,604,-121,900,18,166
1551911941,1,609,-127,918,18,166
1551911941,2,608,-121,899,18,166
1551911941,3,608,-122,899,18,166
1551911941,4,608,-121,903,18,166
1551911941,5,608,-121,910,18,166
1551911941,6,607,-122,903,18,166
1551911941,7,611,-121,915,18,166
1551911941,8,608,-121,908,18,166
1551911941,9,607,-127,902,18,166
1551911941,10,606,-125,905,18,166
1551911941,11,609,-125,905,18,166
1551911941,12,606,-113,903,18,166
1551911941,13,608,-121,896,18,166
1551911941,14,600,-125,907,18,166
1551911941,15,603,-121,908,18,166
1551911941,16,608,-127,915,18,166
1551911941,17,611,-120,899,18,166
1551911941,18,601,-116,903,18,166
1551911941,19,604,-119,908,18,166
1551911941,20,604,-121,911,18,166
1551911941,21,608,-128,908,18,166
1551911941,22,604,-121,899,18,166
1551911941,23,601,-121,915,18,166
1551911941,24,601,-120,899,18,166
1551911941,25,604,-128,899,18,166
1551911941,26,608,-125,903,18,166
1551911941,27,608,-121,903,18,166
1551911941,28,606,-116,899,18,166
1551911941,29,608,-122,905,18,166
1551911941,30,611,-128,902,18,166
1551911942,0,607,-125,897,18,166
1551911942,1,607,-121,907,18,166
1551911942,2,614,-125,911,18,166
1551911942,3,611,-119,902,18,166
1551911942,4,601,-124,888,18,166
1551911942,5,608,-125,904,18,166
1551911942,6,608,-127,903,18,166
1551911942,7,608,-119,902,18,166
1551911942,8,611,-121,899,18,166
1551911942,9,600,-124,904,18,166
1551911942,10,609,-125,908,18,166
1551911942,11,608,-132,908,18,166
1551911942,12,612,-122,899,18,166
1551911942,13,608,-121,911,18,166
1551911942,14,608,-125,910,18,166
1551911942,15,608,-125,903,18,166
1551911942,16,608,-121,903,18,166
1551911942,17,608,-128,899,18,166
1551911942,18,604,-127,918,18,166
1551911942,19,607,-122,904,18,166
1551911942,20,606,-127,903,18,166
1551911942,21,615,-132,904,18,166
1551911942,22,609,-120,899,18,166
1551911942,23,609,-125,895,18,166
1551911942,24,608,-119,902,18,166
1551911942,25,609,-122,905,18,166
1551911942,26,608,-120,899,18,166
1551911942,27,611,-122,911,18,166
1551911942,28,608,-122,897,18,166
1551911942,29,607,-121,894,18,166
1551911942,30,604,-119,899,18,166
1551911943,0,611,-121,903,18,166
1551911943,1,604,-120,899,18,166
1551911943,2,603,-116,900,18,166
1551911943,3,624,-128,895,18,166
1551911943,4,607,-119,910,18,166
1551911943,5,603,-122,903,18,166
1551911943,6,614,-128,899,18,166
1551911943,7,614,-121,905,18,166
1551911943,8,606,-127,895,18,166
1551911943,9,608,-117,903,18,166
1551911943,10,606,-124,916,18,166
1551911943,11,609,-121,918,18,166
1551911943,12,607,-124,897,18,166
1551911943,13,604,-125,912,18,166
1551911943,14,615,-121,897,18,166
1551911943,15,615,-127,910,18,166
1551911943,16,608,-122,892,18,166
1551911943,17,608,-122,894,18,166
1551911943,18,609,-121,903,18,166
1551911943,19,609,-127,896,18,166
1551911943,20,612,-121,902,18,166
1551911943,21,604,-122,912,18,166
1551911943,22,608,-128,903,18,166
1551911943,23,609,-125,904,18,166
1551911943,24,608,-125,904,18,166
1551911943,25,608,-122,903,18,166
1551911943,26,608,-120,899,18,166
1551911943,27,609,-125,899,18,166
1551911943,28,604,-116,902,18,166
1551911943,29,612,-121,905,18,166
1551911943,30,608,-120,899,18,166
1551911944,0,606,-128,911,18,166
1551911944,1,611,-125,903,18,166
1551911944,2,608,-119,903,18,166
1551911944,3,607,-121,903,18,166
1551911944,4,607,-121,904,18,166
1551911944,5,607,-124,904,18,166
1551911944,6,607,-120,908,18,166
1551911944,7,604,-121,903,18,166
1551911944,8,600,-121,911,18,166
1551911944,9,608,-120,908,18,166
1551911944,10,607,-122,905,18,166
1551911944,11,609,-120,899,18,166
1551911944,12,608,-121,899,18,166
1551911944,13,607,-121,902,18,166
1551911944,14,608,-121,905,18,166
1551911944,15,608,-124,899,18,166
1551911944,16,611,-121,903,18,166
1551911944,17,608,-121,905,18,166
1551911944,18,601,-113,899,18,166
1551911944,19,614,-125,903,18,166
1551911944,20,609,-121,911,18,166
1551911944,21,611,-121,903,18,166
1551911944,22,608,-125,897,18,166
1551911944,23,609,-116,892,18,166
1551911944,24,608,-113,899,18,166
1551911944,25,600,-127,920,18,166
1551911944,26,608,-117,896,18,166
1551911944,27,611,-125,903,18,166
1551911944,28,609,-121,895,18,166
1551911944,29,604,-121,903,18,166
1551911944,30,606,-119,903,18,166
1551911945,0,600,-116,908,18,166
1551911945,1,606,-119,903,18,166
1551911945,2,604,-116,904,18,166
1551911945,3,609,-129,887,18,166
1551911945,4,601,-114,911,18,166
1551911945,5,604,-116,920,18,166
1551911945,6,608,-125,899,18,166
1551911945,7,604,-116,902,18,166
1551911945,8,611,-126,908,18,166
1551911945,9,608,-127,903,18,166
1551911945,10,609,-121,908,18,166
1551911945,11,608,-121,903,18,166
1551911945,12,608,-120,903,18,166
1551911945,13,604,-121,910,18,166
1551911945,14,611,-125,913,18,166
1551911945,15,608,-121,911,18,166
1551911945,16,611,-121,911,18,166
1551911945,17,604,-121,900,18,166
1551911945,18,608,-125,903,18,166
1551911945,19,611,-130,908,18,166
1551911945,20,611,-122,902,18,166
1551911945,21,611,-116,897,18,166
1551911945,22,600,-121,911,18,166
1551911945,23,608,-120,905,18,166
1551911945,24,609,-132,905,18,166
1551911945,25,609,-121,904,18,166
1551911945,26,609,-122,903,18,166
1551911945,27,600,-121,895,18,166
1551911945,28,608,-122,908,18,166
1551911945,29,608,-122,902,18,166
1551911945,30,601,-116,912,18,166
1551911945,31,615,-128,919,18,166
1551911946,0,609,-124,904,18,166
1551911946,1,606,-128,903,18,166
1551911946,2,607,-127,903,18,166
1551911946,3,607,-125,895,18,166
1551911946,4,609,-129,903,18,166
1551911946,5,611,-127,902,18,166
1551911946,6,607,-127,899,18,166
1551911946,7,608,-119,902,18,166
1551911946,8,604,-127,908,18,166
1551911946,9,608,-123,911,18,166
1551911946,10,611,-127,903,18,166
1551911946,11,604,-116,896,18,166
1551911946,12,608,-121,899,18,166
1551911946,13,611,-125,908,18,166
1551911946,14,608,-129,915,18,166
1551911946,15,613,-125,902,18,166
1551911946,16,612,-121,910,18,166
1551911946,17,606,-120,910,18,166
1551911946,18,600,-125,910,18,166
1551911946,19,607,-128,899,18,166
1551911946,20,607,-122,899,18,166
1551911946,21,607,-125,888,18,166
1551911946,22,609,-125,888,18,166
1551911946,23,606,-121,907,18,166
1551911946,24,606,-122,902,18,166
1551911946,25,607,-125,908,18,166
1551911946,26,608,-132,911,18,166
1551911946,27,608,-129,920,18,166
1551911946,28,611,-120,907,18,166
1551911946,29,608,-127,899,18,166
1551911946,30,608,-125,902,18,166
1551911947,0,609,-121,892,18,166
1551911947,1,607,-125,896,18,166
1551911947,2,608,-121,904,18,166
1551911947,3,611,-122,899,18,166
1551911947,4,608,-122,895,18,166
1551911947,5,611,-124,897,18,166
1551911947,6,608,-122,905,18,166
1551911947,7,616,-125,899,18,166
1551911947,8,612,-127,908,18,166
1551911947,9,611,-121,915,18,166
1551911947,10,615,-132,895,18,166
1551911947,11,612,-121,895,18,166
1551911947,12,609,-122,896,18,166
1551911947,13,608,-119,915,18,166
1551911947,14,611,-121,892,18,166
1551911947,15,608,-132,899,18,166
1551911947,16,611,-125,908,18,166
1551911947,17,606,-122,895,18,166
1551911947,18,614,-122,904,18,166
1551911947,19,608,-121,896,18,166
1551911947,20,608,-122,900,18,166
1551911947,21,611,-125,903,18,166
1551911947,22,609,-125,903,18,166
1551911947,23,609,-120,892,18,166
1551911947,24,607,-121,903,18,166
1551911947,25,609,-128,899,18,166
1551911947,26,611,-122,904,18,166
1551911947,27,611,-116,902,18,166
1551911947,28,615,-130,897,18,166
1551911947,29,609,-121,900,18,166
1551911947,30,614,-125,902,18,166
1551911948,0,609,-121,903,18,166
1551911948,1,608,-121,902,18,166
1551911948,2,614,-121,904,18,166
1551911948,3,608,-122,903,18,166
1551911948,4,611,-122,903,18,166
1551911948,5,612,-122,903,18,166
1551911948,6,615,-121,899,18,166
1551911948,7,614,-119,895,18,166
1551911948,8,604,-121,911,18,166
1551911948,9,611,-120,904,18,166
1551911948,10,608,-128,903,18,166
1551911948,11,607,-121,902,18,166
1551911948,12,611,-121,900,18,166
1551911948,13,608,-121,903,18,166
1551911948,14,607,-121,907,18,166
1551911948,15,604,-121,904,18,166
1551911948,16,608,-121,903,18,166
1551911948,17,608,-122,899,18,166
1551911948,18,604,-114,899,18,166
1551911948,19,608,-121,892,18,166
1551911948,20,607,-125,903,18,166
1551911948,21,606,-121,904,18,166
1551911948,22,611,-125,899,18,166
1551911948,23,604,-120,895,18,166
1551911948,24,609,-121,911,18,166
1551911948,25,608,-116,897,18,166
1551911948,26,608,-125,903,18,166
1551911948,27,611,-128,899,18,166
1551911948,28,608,-121,903,18,166
1551911948,29,604,-122,896,18,166
1551911948,30,608,-119,892,18,166
1551911949,0,608,-125,905,18,166
1551911949,1,609,-125,887,18,166
1551911949,2,608,-119,903,18,166
1551911949,3,608,-121,920,18,166
1551911949,4,609,-121,905,18,166
1551911949,5,608,-128,919,18,166
1551911949,6,608,-121,902,18,166
1551911949,7,604,-120,903,18,166
1551911949,8,611,-124,903,18,166
1551911949,9,599,-112,905,18,166
1551911949,10,608,-125,904,18,166
1551911949,11,606,-119,912,18,166
1551911949,12,604,-124,905,18,166
1551911949,13,604,-122,903,18,166
1551911949,14,608,-116,903,18,166
1551911949,15,608,-125,903,18,166
1551911949,16,609,-121,899,18,166
1551911949,17,612,-121,902,18,166
1551911949,18,608,-116,903,18,166
1551911949,19,608,-116,911,18,166
1551911949,20,601,-122,903,18,166
1551911949,21,604,-122,892,18,166
1551911949,22,611,-121,903,18,166
1551911949,23,612,-121,903,18,166
1551911949,24,608,-121,903,18,166
1551911949,25,611,-120,905,18,166
1551911949,26,611,-124,903,18,166
1551911949,27,611,-121,896,18,166
1551911949,28,607,-119,915,18,166
1551911949,29,607,-121,915,18,166
1551911949,30,614,-125,896,18,166
1551911949,31,603,-116,908,18,166
1551911950,0,609,-122,903,18,166
1551911950,1,600,-111,903,18,166
1551911950,2,603,-121,904,18,166
1551911950,3,604,-121,905,18,166
1551911950,4,603,-120,899,18,166
1551911950,5,607,-124,903,18,166
1551911950,6,604,-128,899,18,166
1551911950,7,603,-121,897,18,166
1551911950,8,600,-114,905,18,166
1551911950,9,608,-124,903,18,166
1551911950,10,615,-125,902,18,166
1551911950,11,607,-120,903,18,166
1551911950,12,608,-121,903,18,166
1551911950,13,604,-121,899,18,166
1551911950,14,611,-125,902,18,166
1551911950,15,606,-122,912,18,166
1551911950,16,608,-125,899,18,166
1551911950,17,609,-121,903,18,166
1551911950,18,608,-125,911,18,166
1551911950,19,607,-120,910,18,166
1551911950,20,604,-125,899,18,166
1551911950,21,607,-114,905,18,166
1551911950,22,615,-121,897,18,166
1551911950,23,600,-125,903,18,166
1551911950,24,608,-120,899,18,166
1551911950,25,604,-129,904,18,166
1551911950,26,609,-119,902,18,166
1551911950,27,607,-122,905,18,166
1551911950,28,608,-124,915,18,166
1551911950,29,608,-127,904,18,166
1551911950,30,601,-125,904,18,166
1551911951,0,606,-124,902,18,166
1551911951,1,608,-121,920,18,166
1551911951,2,608,-125,896,18,166
1551911951,3,607,-122,908,18,166
1551911951,4,614,-125,910,18,166
1551911951,5,604,-114,902,18,166
1551911951,6,608,-130,896,18,166
1551911951,7,608,-125,894,18,166
1551911951,8,607,-122,907,18,166
1551911951,9,608,-122,900,18,166
1551911951,10,607,-121,903,18,166
1551911951,11,609,-124,891,18,166
1551911951,12,609,-125,896,18,166
1551911951,13,608,-124,910,18,166
1551911951,14,606,-125,903,18,166
1551911951,15,606,-121,896,18,166
1551911951,16,608,-121,902,18,166
1551911951,17,606,-130,905,18,166
1551911951,18,611,-122,900,18,166
1551911951,19,606,-128,911,18,166
1551911951,20,609,-121,904,18,166
1551911951,21,608,-121,900,18,166
1551911951,22,609,-125,895,18,166
1551911951,23,607,-121,903,18,166
1551911951,24,603,-121,905,18,166
1551911951,25,609,-127,911,18,166
1551911951,26,607,-124,911,18,166
1551911951,27,608,-121,894,18,166
1551911951,28,600,-125,899,18,166
1551911951,29,608,-129,892,18,166
1551911951,30,606,-121,903,18,166
1551911952,0,608,-122,903,18,166
1551911952,1,608,-125,902,18,166
1551911952,2,611,-125,903,18,166
1551911952,3,608,-122,896,18,166
1551911952,4,609,-122,900,18,166
1551911952,5,614,-125,899,18,166
1551911952,6,614,-121,903,18,166
1551911952,7,609,-124,902,18,166
1551911952,8,609,-127,902,18,166
1551911952,9,611,-125,896,18,166
1551911952,10,614,-121,899,18,166
1551911952,11,615,-120,895,18,166
1551911952,12,606,-122,907,18,166
1551911952,13,608,-121,905,18,166
1551911952,14,611,-129,899,18,166
1551911952,15,615,-122,897,18,166
1551911952,16,611,-121,895,18,166
1551911952,17,611,-121,902,18,166
1551911952,18,609,-122,902,18,166
1551911952,19,608,-121,903,18,166
1551911952,20,604,-119,904,18,166
1551911952,21,617,-127,888,18,166
1551911952,22,611,-114,895,18,166
1551911952,23,608,-124,899,18,166
1551911952,24,608,-125,895,18,166
1551911952,25,607,-121,903,18,166
1551911952,26,615,-125,912,18,166
1551911952,27,614,-120,905,18,166
1551911952,28,608,-124,899,18,166
1551911952,29,615,-124,892,18,166
1551911952,30,608,-122,908,18,166
1551911953,0,609,-124,894,18,166
1551911953,1,604,-119,905,18,166
1551911953,2,611,-127,908,18,166
1551911953,3,611,-121,907,18,166
1551911953,4,608,-120,910,18,166
1551911953,5,607,-121,908,18,166
1551911953,6,612,-121,894,18,166
1551911953,7,608,-113,899,18,166
1551911953,8,604,-122,903,18,166
1551911953,9,608,-125,895,18,166
1551911953,10,607,-114,899,18,166
1551911953,11,614,-121,903,18,166
1551911953,12,608,-119,903,18,166
1551911953,13,601,-121,905,18,166
1551911953,14,606,-116,903,18,166
1551911953,15,611,-125,903,18,166
1551911953,16,600,-125,915,18,166
1551911953,17,600,-113,899,18,166
1551911953,18,609,-125,903,18,166
1551911953,19,611,-121,899,18,166
1551911953,20,608,-121,896,18,166
1551911953,21,604,-116,905,18,166
1551911953,22,608,-120,907,18,166
1551911953,23,608,-121,902,18,166
1551911953,24,617,-124,903,18,166
1551911953,25,608,-117,903,18,166
1551911953,26,607,-117,899,18,166
1551911953,27,614,-116,899,18,166
1551911953,28,608,-125,899,18,166
1551911953,29,611,-122,911,18,166
1551911953,30,608,-125,903,18,166
1551911954,0,616,-125,892,18,166
1551911954,1,607,-114,899,18,166
1551911954,2,604,-120,915,18,166
1551911954,3,608,-121,911,18,166
1551911954,4,608,-125,897,18,166
1551911954,5,611,-127,905,18,166
1551911954,6,607,-119,899,18,166
1551911954,7,608,-121,903,18,166
1551911954,8,606,-113,903,18,166
1551911954,9,614,-122,911,18,166
1551911954,10,601,-124,903,18,166
1551911954,11,606,-116,896,18,166
1551911954,12,609,-121,903,18,166
1551911954,13,604,-121,910,18,166
1551911954,14,611,-121,904,18,166
1551911954,15,608,-121,908,18,166
1551911954,16,601,-113,896,18,166
1551911954,17,608,-120,903,18,166
1551911954,18,615,-125,908,18,166
1551911954,19,609,-121,902,18,166
1551911954,20,604,-116,903,18,166
1551911954,21,607,-121,907,18,166
1551911954,22,607,-120,911,18,166
1551911954,23,607,-120,902,18,166
1551911954,24,608,-119,908,18,166
1551911954,25,609,-119,911,18,166
1551911954,26,608,-120,903,18,166
1551911954,27,612,-128,903,18,166
1551911954,28,606,-116,904,18,166
1551911954,29,609,-116,897,18,166
1551911954,30,608,-114,895,18,166
1551911954,31,608,-130,918,18,166
1551911955,0,611,-128,897,18,166
1551911955,1,608,-117,889,18,166
1551911955,2,611,-120,905,18,166
1551911955,3,614,-121,896,18,166
1551911955,4,607,-121,900,18,166
1551911955,5,608,-121,892,18,166
1551911955,6,608,-125,912,18,166
1551911955,7,603,-116,918,18,166
1551911955,8,606,-121,899,18,166
1551911955,9,609,-125,903,18,166
1551911955,10,608,-125,911,18,166
1551911955,11,614,-122,899,18,166
1551911955,12,608,-116,903,18,166
1551911955,13,604,-116,899,18,166
1551911955,14,606,-116,911,18,166
1551911955,15,611,-121,899,18,166
1551911955,16,609,-127,899,18,166
1551911955,17,608,-121,899,18,166
1551911955,18,612,-125,899,18,166
1551911955,19,604,-121,900,18,166
1551911955,20,611,-127,897,18,166
1551911955,21,611,-125,905,18,166
1551911955,22,604,-121,903,18,166
1551911955,23,608,-117,896,18,166
1551911955,24,608,-120,897,18,166
1551911955,25,606,-129,911,18,166
1551911955,26,604,-114,913,18,166
1551911955,27,611,-132,905,18,166
1551911955,28,615,-128,911,18,166
1551911955,29,607,-116,899,18,166
1551911955,30,608,-124,908,18,166
1551911956,0,607,-122,903,18,166
1551911956,1,606,-125,895,18,166
1551911956,2,600,-121,920,18,166
1551911956,3,608,-125,915,18,166
1551911956,4,608,-121,900,18,166
1551911956,5,606,-122,905,18,166
1551911956,6,608,-121,900,18,166
1551911956,7,609,-122,896,18,166
1551911956,8,608,-122,899,18,166
1551911956,9,611,-122,900,18,166
1551911956,10,611,-125,899,18,166
1551911956,11,611,-122,903,18,166
1551911956,12,608,-127,903,18,166
1551911956,13,608,-122,908,18,166
1551911956,14,608,-121,904,18,166
1551911956,15,609,-128,899,18,166
1551911956,16,606,-121,904,18,166
1551911956,17,608,-125,903,18,166
1551911956,18,609,-121,891,18,166
1551911956,19,611,-121,902,18,166
1551911956,20,607,-125,905,18,166
1551911956,21,609,-121,903,18,166
1551911956,22,608,-129,895,18,166
1551911956,23,611,-122,904,18,166
1551911956,24,615,-125,900,18,166
1551911956,25,609,-125,899,18,166
1551911956,26,604,-127,910,18,166
1551911956,27,606,-124,902,18,166
1551911956,28,608,-121,899,18,166
1551911956,29,612,-132,894,18,166
1551911956,30,607,-114,905,18,166
1551911957,0,608,-121,911,18,166
1551911957,1,609,-125,894,18,166
1551911957,2,607,-121,894,18,166
1551911957,3,608,-125,895,18,166
1551911957,4,616,-127,908,18,166
1551911957,5,608,-119,902,18,166
1551911957,6,608,-125,899,18,166
1551911957,7,608,-124,894,18,166
1551911957,8,611,-125,904,18,166
1551911957,9,611,-121,903,18,166
1551911957,10,611,-125,899,18,166
1551911957,11,611,-127,902,18,166
1551911957,12,607,-116,892,18,166
1551911957,13,608,-120,899,18,166
1551911957,14,612,-114,888,18,166
1551911957,15,608,-125,910,18,166
1551911957,16,601,-125,905,18,166
1551911957,17,607,-125,888,18,166
1551911957,18,608,-114,896,18,166
1551911957,19,609,-125,895,18,166
1551911957,20,608,-122,897,18,166
1551911957,21,608,-121,903,18,166
1551911957,22,608,-121,908,18,166
1551911957,23,608,-122,902,18,166
1551911957,24,611,-125,911,18,166
1551911957,25,608,-120,908,18,166
1551911957,26,603,-121,895,18,166
1551911957,27,609,-121,896,18,166
1551911957,28,608,-116,892,18,166
1551911957,29,607,-119,903,18,166
1551911957,30,609,-127,900,18,166
1551911958,0,607,-120,907,18,166
1551911958,1,607,-121,894,18,166
1551911958,2,608,-120,903,18,166
1551911958,3,612,-119,894,18,166
1551911958,4,608,-121,903,18,166
1551911958,5,608,-121,904,18,166
1551911958,6,608,-121,892,18,166
1551911958,7,608,-121,911,18,166
1551911958,8,611,-121,895,18,166
1551911958,9,606,-122,896,18,166
1551911958,10,601,-116,908,18,166
1551911958,11,609,-128,895,18,166
1551911958,12,608,-112,900,18,166
1551911958,13,612,-125,899,18,166
1551911958,14,609,-120,903,18,166
1551911958,15,600,-120,904,18,166
1551911958,16,603,-114,904,18,166
1551911958,17,611,-121,905,18,166
1551911958,18,609,-125,920,18,166
1551911958,19,604,-113,904,18,166
1551911958,20,607,-121,911,18,166
1551911958,21,609,-116,899,18,166
1551911958,22,614,-128,903,18,166
1551911958,23,606,-121,896,18,166
1551911958,24,607,-120,902,18,166
1551911958,25,614,-122,908,18,166
1551911958,26,611,-125,899,18,166
1551911958,27,607,-121,903,18,166
1551911958,28,608,-120,907,18,166
1551911958,29,611,-125,913,18,166
1551911958,30,608,-120,908,18,166
1551911959,0,604,-120,904,18,166
1551911959,1,616,-122,899,18,166
1551911959,2,608,-113,905,18,166
