1551785345,30,120,-1037,296,18,166
1551785346,0,124,-1040,291,18,166
1551785346,1,127,-1042,302,18,166
1551785346,2,124,-1043,308,18,166
1551785346,3,120,-1040,311,18,166
1551785346,4,119,-1040,307,18,166
1551785346,5,123,-1037,297,18,166
1551785346,6,120,-1039,307,18,166
1551785346,7,118,-1033,316,18,166
1551785346,8,120,-1040,313,18,166
1551785346,9,121,-1038,319,18,166
1551785346,10,120,-1042,312,18,166
1551785346,11,132,-1040,310,18,166
1551785346,12,115,-1037,304,18,166
1551785346,13,115,-1040,323,18,166
1551785346,14,120,-1042,291,18,166
1551785346,15,124,-1055,304,18,166
1551785346,16,132,-1040,287,18,166
1551785346,17,131,-1025,300,18,166
1551785346,18,124,-1026,300,18,166
1551785346,19,120,-1034,295,18,166
1551785346,20,112,-1041,312,18,166
1551785346,21,113,-1048,295,18,166
1551785346,22,120,-1034,323,18,166
1551785346,23,126,-1034,289,18,166
1551785346,24,121,-1044,291,18,166
1551785346,25,120,-1037,292,18,166
1551785346,26,126,-1037,287,18,166
1551785346,27,124,-1040,307,18,166
1551785346,28,124,-1049,307,18,166
1551785346,29,118,-1044,295,18,166
1551785346,30,120,-1039,294,18,166
1551785347,0,127,-1040,289,18,166
1551785347,1,131,-1044,284,18,166
1551785347,2,115,-1044,289,18,166
1551785347,3,113,-1041,291,18,166
1551785347,4,115,-1040,291,18,166
1551785347,5,115,-1044,280,18,166
1551785347,6,120,-1049,288,18,166
1551785347,7,110,-1032,291,18,166
1551785347,8,118,-1034,287,18,166
1551785347,9,120,-1036,291,18,166
1551785347,10,121,-1037,291,18,166
1551785347,11,120,-1034,292,18,166
1551785347,12,113,-1032,286,18,166
1551785347,13,113,-1041,304,18,166
1551785347,14,115,-1040,304,18,166
1551785347,15,108,-1042,332,18,166
1551785347,16,104,-1041,310,18,166
1551785347,17,110,-1047,312,18,166
1551785347,18,112,-1040,303,18,166
1551785347,19,113,-1034,296,18,166
1551785347,20,110,-1037,304,18,166
1551785347,21,112,-1041,294,18,166
1551785347,22,118,-1048,303,18,166
1551785347,23,112,-1041,289,18,166
1551785347,24,105,-1042,304,18,166
1551785347,25,103,-1044,310,18,166
1551785347,26,108,-1049,296,18,166
1551785347,27,111,-1048,304,18,166
1551785347,28,112,-1041,273,18,166
1551785347,29,115,-1044,291,18,166
1551785347,30,110,-1044,320,18,166
1551785347,31,103,-1032,296,18,166
1551785348,0,108,-1044,291,18,166
1551785348,1,109,-1040,305,18,166
1551785348,2,111,-1045,300,18,166
1551785348,3,112,-1049,288,18,166
1551785348,4,104,-1037,291,18,166
1551785348,5,108,-1047,291,18,166
1551785348,6,103,-1040,294,18,166
1551785348,7,111,-1048,287,18,166
1551785348,8,108,-1041,296,18,166
1551785348,9,104,-1044,297,18,166
1551785348,10,111,-1040,295,18,166
1551785348,11,111,-1037,287,18,166
1551785348,12,112,-1049,287,18,166
1551785348,13,108,-1041,294,18,166
1551785348,14,112,-1044,289,18,166
1551785348,15,108,-1039,295,18,166
1551785348,16,113,-1039,300,18,166
1551785348,17,119,-1044,295,18,166
1551785348,18,115,-1044,295,18,166
1551785348,19,118,-1042,303,18,166
1551785348,20,112,-1041,302,18,166
1551785348,21,124,-1048,283,18,166
1551785348,22,115,-1040,289,18,166
1551785348,23,112,-1044,291,18,166
1551785348,24,120,-1042,286,18,166
1551785348,25,118,-1039,302,18,166
1551785348,26,124,-1040,291,18,166
1551785348,27,113,-1033,288,18,166
1551785348,28,112,-1034,295,18,166
1551785348,29,115,-1040,295,18,166
1551785348,30,115,-1040,289,18,166
1551785349,0,120,-1034,281,18,166
1551785349,1,115,-1041,295,18,166
1551785349,2,112,-1042,295,18,166
1551785349,3,113,-1040,287,18,166
1551785349,4,115,-1042,295,18,166
1551785349,5,113,-1044,295,18,166
1551785349,6,112,-1040,291,18,166
1551785349,7,113,-1040,295,18,166
1551785349,8,115,-1041,294,18,166
1551785349,9,115,-1041,291,18,166
1551785349,10,112,-1041,291,18,166
1551785349,11,112,-1041,291,18,166
1551785349,12,115,-1041,289,18,166
1551785349,13,110,-1044,275,18,166
1551785349,14,113,-1042,286,18,166
1551785349,15,112,-1042,289,18,166
1551785349,16,104,-1040,295,18,166
1551785349,17,113,-1042,295,18,166
1551785349,18,113,-1041,294,18,166
1551785349,19,116,-1045,289,18,166
1551785349,20,108,-1041,299,18,166
1551785349,21,105,-1037,303,18,166
1551785349,22,112,-1040,287,18,166
1551785349,23,111,-1040,297,18,166
1551785349,24,115,-1036,280,18,166
1551785349,25,111,-1040,291,18,166
1551785349,26,112,-1047,292,18,166
1551785349,27,112,-1044,300,18,166
1551785349,28,119,-1044,300,18,166
1551785349,29,111,-1041,295,18,166
1551785349,30,99,-1036,294,18,166
1551785350,0,108,-1040,294,18,166
1551785350,1,110,-1037,289,18,166
1551785350,2,108,-1044,291,18,166
1551785350,3,115,-1037,291,18,166
1551785350,4,112,-1041,291,18,166
1551785350,5,108,-1042,291,18,166
1551785350,6,112,-1042,296,18,166
1551785350,7,113,-1044,287,18,166
1551785350,8,115,-1041,273,18,166
1551785350,9,111,-1040,287,18,166
1551785350,10,103,-1041,300,18,166
1551785350,11,110,-1040,304,18,166
1551785350,12,112,-1044,295,18,166
1551785350,13,110,-1042,312,18,166
1551785350,14,105,-1039,299,18,166
1551785350,15,119,-1049,295,18,166
1551785350,16,111,-1048,297,18,166
1551785350,17,107,-1037,304,18,166
1551785350,18,115,-1032,291,18,166
1551785350,19,113,-1044,291,18,166
1551785350,20,111,-1040,302,18,166
1551785350,21,121,-1040,284,18,166
1551785350,22,112,-1040,307,18,166
1551785350,23,113,-1031,300,18,166
1551785350,24,120,-1049,287,18,166
1551785350,25,120,-1040,300,18,166
1551785350,26,120,-1049,288,18,166
1551785350,27,121,-1042,304,18,166
1551785350,28,124,-1039,288,18,166
1551785350,29,116,-1040,307,18,166
1551785350,30,123,-1042,312,18,166
1551785351,0,123,-1037,302,18,166
1551785351,1,116,-1044,294,18,166
1551785351,2,115,-1044,303,18,166
1551785351,3,120,-1037,287,18,166
1551785351,4,113,-1041,300,18,166
1551785351,5,127,-1050,286,18,166
1551785351,6,126,-1034,286,18,166
1551785351,7,120,-1032,288,18,166
1551785351,8,120,-1041,295,18,166
1551785351,9,119,-1040,304,18,166
1551785351,10,116,-1044,280,18,166
1551785351,11,113,-1039,280,18,166
1551785351,12,119,-1048,284,18,166
1551785351,13,113,-1040,291,18,166
1551785351,14,120,-1040,286,18,166
1551785351,15,120,-1033,279,18,166
1551785351,16,118,-1031,289,18,166
1551785351,17,115,-1032,287,18,166
1551785351,18,115,-1036,287,18,166
1551785351,19,124,-1040,281,18,166
1551785351,20,124,-1040,291,18,166
1551785351,21,115,-1032,291,18,166
1551785351,22,118,-1040,307,18,166
1551785351,23,124,-1049,304,18,166
1551785351,24,116,-1040,302,18,166
1551785351,25,115,-1040,315,18,166
1551785351,26,119,-1044,319,18,166
1551785351,27,124,-1040,291,18,166
1551785351,28,124,-1049,304,18,166
1551785351,29,134,-1040,291,18,166
1551785351,30,132,-1037,292,18,166
1551785351,31,127,-1040,300,18,166
1551785352,0,126,-1037,304,18,166
1551785352,1,135,-1047,300,18,166
1551785352,2,126,-1040,297,18,166
1551785352,3,124,-1041,319,18,166
1551785352,4,129,-1033,304,18,166
1551785352,5,127,-1032,297,18,166
1551785352,6,131,-1040,295,18,166
1551785352,7,126,-1043,300,18,166
1551785352,8,134,-1048,304,18,166
1551785352,9,134,-1048,287,18,166
1551785352,10,127,-1040,287,18,166
1551785352,11,126,-1028,296,18,166
1551785352,12,131,-1039,302,18,166
1551785352,13,126,-1032,297,18,166
1551785352,14,128,-1037,318,18,166
1551785352,15,131,-1037,307,18,166
1551785352,16,127,-1034,304,18,166
1551785352,17,127,-1032,311,18,166
1551785352,18,121,-1034,327,18,166
1551785352,19,124,-1034,300,18,166
1551785352,20,121,-1037,305,18,166
1551785352,21,120,-1037,300,18,166
1551785352,22,131,-1044,295,18,166
1551785352,23,126,-1037,297,18,166
1551785352,24,126,-1040,288,18,166
1551785352,25,120,-1037,295,18,166
1551785352,26,119,-1039,304,18,166
1551785352,27,115,-1041,316,18,166
1551785352,28,116,-1040,294,18,166
1551785352,29,115,-1040,300,18,166
1551785352,30,124,-1041,291,18,166
1551785353,0,121,-1040,286,18,166
1551785353,1,118,-1037,300,18,166
1551785353,2,118,-1044,300,18,166
1551785353,3,118,-1040,292,18,166
1551785353,4,112,-1040,295,18,166
1551785353,5,115,-1040,295,18,166
1551785353,6,120,-1040,291,18,166
1551785353,7,118,-1040,287,18,166
1551785353,8,118,-1040,295,18,166
1551785353,9,120,-1040,289,18,166
1551785353,10,120,-1041,284,18,166
1551785353,11,120,-1045,280,18,166
1551785353,12,120,-1044,289,18,166
1551785353,13,110,-1041,294,18,166
1551785353,14,116,-1044,295,18,166
1551785353,15,120,-1041,292,18,166
1551785353,16,119,-1040,296,18,166
1551785353,17,118,-1040,295,18,166
1551785353,18,118,-1040,294,18,166
1551785353,19,120,-1040,296,18,166
1551785353,20,119,-1040,294,18,166
1551785353,21,126,-1042,280,18,166
1551785353,22,120,-1048,311,18,166
1551785353,23,121,-1040,291,18,166
1551785353,24,119,-1039,294,18,166
1551785353,25,123,-1037,288,18,166
1551785353,26,124,-1044,288,18,166
1551785353,27,115,-1039,291,18,166
1551785353,28,120,-1040,286,18,166
1551785353,29,124,-1040,295,18,166
1551785353,30,119,-1040,292,18,166
1551785354,0,121,-1044,288,18,166
1551785354,1,121,-1044,295,18,166
1551785354,2,121,-1042,294,18,166
1551785354,3,115,-1037,300,18,166
1551785354,4,120,-1034,296,18,166
1551785354,5,120,-1044,304,18,166
1551785354,6,118,-1037,287,18,166
1551785354,7,119,-1048,287,18,166
1551785354,8,124,-1047,304,18,166
1551785354,9,121,-1040,286,18,166
1551785354,10,123,-1044,291,18,166
1551785354,11,115,-1037,291,18,166
1551785354,12,113,-1037,304,18,166
1551785354,13,115,-1040,304,18,166
1551785354,14,110,-1040,307,18,166
1551785354,15,120,-1040,299,18,166
1551785354,16,120,-1044,295,18,166
1551785354,17,120,-1044,289,18,166
1551785354,18,119,-1039,296,18,166
1551785354,19,119,-1047,302,18,166
1551785354,20,118,-1044,296,18,166
1551785354,21,111,-1041,303,18,166
1551785354,22,112,-1037,304,18,166
1551785354,23,121,-1044,295,18,166
1551785354,24,120,-1047,307,18,166
1551785354,25,120,-1047,292,18,166
1551785354,26,115,-1036,308,18,166
1551785354,27,124,-1047,297,18,166
1551785354,28,124,-1042,304,18,166
1551785354,29,119,-1040,315,18,166
1551785354,30,118,-1040,300,18,166
1551785355,0,120,-1044,294,18,166
1551785355,1,120,-1053,296,18,166
1551785355,2,120,-1042,287,18,166
1551785355,3,120,-1040,286,18,166
1551785355,4,119,-1040,295,18,166
1551785355,5,111,-1040,287,18,166
1551785355,6,119,-1044,297,18,166
1551785355,7,113,-1040,289,18,166
1551785355,8,118,-1040,307,18,166
1551785355,9,124,-1037,288,18,166
1551785355,10,116,-1044,295,18,166
1551785355,11,120,-1042,284,18,166
1551785355,12,121,-1039,288,18,166
1551785355,13,126,-1049,280,18,166
1551785355,14,116,-1037,297,18,166
1551785355,15,116,-1037,289,18,166
1551785355,16,120,-1040,287,18,166
1551785355,17,121,-1044,295,18,166
1551785355,18,112,-1037,287,18,166
1551785355,19,118,-1037,287,18,166
1551785355,20,119,-1041,289,18,166
1551785355,21,115,-1047,301,18,166
1551785355,22,112,-1028,291,18,166
1551785355,23,112,-1039,288,18,166
1551785355,24,112,-1040,294,18,166
1551785355,25,108,-1031,287,18,166
1551785355,26,124,-1048,294,18,166
1551785355,27,110,-1040,300,18,166
1551785355,28,110,-1040,287,18,166
1551785355,29,115,-1044,287,18,166
1551785355,30,110,-1044,284,18,166
1551785356,0,112,-1048,288,18,166
1551785356,1,112,-1044,291,18,166
1551785356,2,108,-1033,271,18,166
1551785356,3,105,-1037,303,18,166
1551785356,4,111,-1042,289,18,166
1551785356,5,112,-1049,286,18,166
1551785356,6,108,-1042,294,18,166
1551785356,7,110,-1044,289,18,166
1551785356,8,110,-1039,297,18,166
1551785356,9,108,-1040,289,18,166
1551785356,10,112,-1042,295,18,166
1551785356,11,108,-1040,284,18,166
1551785356,12,110,-1042,280,18,166
1551785356,13,113,-1049,287,18,166
1551785356,14,108,-1044,291,18,166
1551785356,15,115,-1044,280,18,166
1551785356,16,115,-1042,286,18,166
1551785356,17,112,-1044,291,18,166
1551785356,18,105,-1042,286,18,166
1551785356,19,102,-1040,286,18,166
1551785356,20,115,-1043,281,18,166
1551785356,21,115,-1041,283,18,166
1551785356,22,108,-1037,297,18,166
1551785356,23,113,-1049,289,18,166
1551785356,24,111,-1044,291,18,166
1551785356,25,115,-1044,287,18,166
1551785356,26,115,-1044,287,18,166
1551785356,27,116,-1040,287,18,166
1551785356,28,111,-1042,287,18,166
1551785356,29,110,-1041,297,18,166
1551785356,30,113,-1049,280,18,166
1551785356,31,113,-1040,287,18,166
1551785357,0,108,-1045,291,18,166
1551785357,1,112,-1049,287,18,166
1551785357,2,113,-1048,295,18,166
1551785357,3,112,-1040,287,18,166
1551785357,4,112,-1040,292,18,166
1551785357,5,113,-1045,294,18,166
1551785357,6,110,-1040,289,18,166
1551785357,7,112,-1041,287,18,166
1551785357,8,111,-1041,268,18,166
1551785357,9,115,-1040,284,18,166
1551785357,10,108,-1048,303,18,166
1551785357,11,104,-1040,291,18,166
1551785357,12,111,-1047,289,18,166
1551785357,13,112,-1044,287,18,166
1551785357,14,112,-1042,289,18,166
1551785357,15,110,-1042,291,18,166
1551785357,16,110,-1040,287,18,166
1551785357,17,110,-1044,291,18,166
1551785357,18,112,-1042,287,18,166
1551785357,19,110,-1041,316,18,166
1551785357,20,108,-1041,292,18,166
1551785357,21,111,-1044,287,18,166
1551785357,22,112,-1044,287,18,166
1551785357,23,115,-1040,287,18,166
1551785357,24,112,-1044,288,18,166
1551785357,25,107,-1040,287,18,166
1551785357,26,118,-1048,286,18,166
1551785357,27,116,-1041,287,18,166
1551785357,28,111,-1037,287,18,166
1551785357,29,108,-1033,286,18,166
1551785357,30,112,-1040,295,18,166
1551785358,0,110,-1040,300,18,166
1551785358,1,118,-1045,291,18,166
1551785358,2,111,-1040,283,18,166
1551785358,3,115,-1033,291,18,166
1551785358,4,111,-1047,319,18,166
1551785358,5,112,-1042,294,18,166
1551785358,6,112,-1044,302,18,166
1551785358,7,115,-1041,284,18,166
1551785358,8,112,-1040,291,18,166
1551785358,9,113,-1049,287,18,166
1551785358,10,108,-1041,289,18,166
1551785358,11,115,-1044,288,18,166
1551785358,12,110,-1044,287,18,166
1551785358,13,111,-1049,313,18,166
1551785358,14,104,-1037,291,18,166
1551785358,15,110,-1048,284,18,166
1551785358,16,111,-1042,288,18,166
1551785358,17,108,-1042,287,18,166
1551785358,18,112,-1049,302,18,166
1551785358,19,108,-1044,294,18,166
1551785358,20,110,-1041,294,18,166
1551785358,21,103,-1037,295,18,166
1551785358,22,111,-1041,302,18,166
1551785358,23,113,-1044,286,18,166
1551785358,24,109,-1044,302,18,166
1551785358,25,108,-1033,294,18,166
1551785358,26,112,-1044,304,18,166
1551785358,27,104,-1033,298,18,166
1551785358,28,112,-1048,284,18,166
1551785358,29,108,-1040,312,18,166
1551785358,30,115,-1039,284,18,166
1551785359,0,108,-1044,291,18,166
1551785359,1,108,-1037,287,18,166
1551785359,2,112,-1044,271,18,166
1551785359,3,115,-1048,292,18,166
1551785359,4,108,-1047,295,18,166
1551785359,5,104,-1042,294,18,166
1551785359,6,112,-1044,280,18,166
1551785359,7,112,-1040,280,18,166
1551785359,8,111,-1042,280,18,166
1551785359,9,110,-1049,280,18,166
1551785359,10,108,-1044,275,18,166
1551785359,11,118,-1049,278,18,166
1551785359,12,108,-1044,291,18,166
1551785359,13,110,-1041,286,18,166
1551785359,14,112,-1042,280,18,166
1551785359,15,112,-1044,292,18,166
1551785359,16,105,-1040,295,18,166
1551785359,17,113,-1041,284,18,166
1551785359,18,108,-1033,284,18,166
1551785359,19,112,-1042,280,18,166
1551785359,20,112,-1042,294,18,166
1551785359,21,110,-1040,265,18,166
1551785359,22,105,-1034,288,18,166
1551785359,23,108,-1037,286,18,166
1551785359,24,112,-1042,289,18,166
1551785359,25,107,-1047,297,18,166
1551785359,26,104,-1043,294,18,166
1551785359,27,108,-1047,291,18,166
1551785359,28,107,-1044,287,18,166
1551785359,29,103,-1041,300,18,166
1551785359,30,112,-1049,280,18,166
1551785360,0,105,-1044,271,18,166
1551785360,1,112,-1039,271,18,166
1551785360,2,112,-1044,284,18,166
1551785360,3,104,-1037,281,18,166
1551785360,4,111,-1042,280,18,166
1551785360,5,113,-1042,288,18,166
1551785360,6,112,-1047,280,18,166
1551785360,7,110,-1040,291,18,166
1551785360,8,115,-1048,296,18,166
1551785360,9,115,-1044,283,18,166
1551785360,10,120,-1043,280,18,166
1551785360,11,113,-1039,295,18,166
1551785360,12,113,-1037,297,18,166
1551785360,13,118,-1041,288,18,166
1551785360,14,119,-1045,287,18,166
1551785360,15,126,-1041,291,18,166
1551785360,16,120,-1041,312,18,166
1551785360,17,120,-1041,288,18,166
1551785360,18,112,-1044,284,18,166
1551785360,19,129,-1044,287,18,166
1551785360,20,126,-1040,300,18,166
1551785360,21,127,-1041,294,18,166
1551785360,22,126,-1040,292,18,166
1551785360,23,115,-1032,291,18,166
1551785360,24,119,-1045,295,18,166
1551785360,25,118,-1039,278,18,166
1551785360,26,121,-1028,281,18,166
1551785360,27,111,-1044,284,18,166
1551785360,28,115,-1040,286,18,166
1551785360,29,120,-1041,284,18,166
1551785360,30,119,-1042,289,18,166
1551785361,0,105,-1048,292,18,166
1551785361,1,112,-1039,289,18,166
1551785361,2,112,-1039,287,18,166
1551785361,3,111,-1039,286,18,166
1551785361,4,113,-1044,284,18,166
1551785361,5,113,-1040,294,18,166
1551785361,6,111,-1044,287,18,166
1551785361,7,105,-1040,287,18,166
1551785361,8,112,-1040,300,18,166
1551785361,9,111,-1048,275,18,166
1551785361,10,115,-1044,280,18,166
1551785361,11,103,-1042,287,18,166
1551785361,12,112,-1042,286,18,166
1551785361,13,112,-1044,287,18,166
1551785361,14,112,-1042,291,18,166
1551785361,15,110,-1047,287,18,166
1551785361,16,108,-1041,287,18,166
1551785361,17,111,-1044,291,18,166
1551785361,18,108,-1040,286,18,166
1551785361,19,116,-1039,273,18,166
1551785361,20,112,-1040,284,18,166
1551785361,21,112,-1047,287,18,166
1551785361,22,112,-1042,284,18,166
1551785361,23,112,-1048,287,18,166
1551785361,24,112,-1042,289,18,166
1551785361,25,112,-1044,280,18,166
1551785361,26,113,-1041,284,18,166
1551785361,27,111,-1044,286,18,166
1551785361,28,112,-1041,280,18,166
1551785361,29,118,-1049,281,18,166
1551785361,30,113,-1040,284,18,166
1551785361,31,113,-1040,287,18,166
1551785362,0,120,-1048,289,18,166
1551785362,1,113,-1034,289,18,166
1551785362,2,109,-1042,304,18,166
1551785362,3,112,-1045,287,18,166
1551785362,4,115,-1047,295,18,166
1551785362,5,120,-1044,278,18,166
1551785362,6,120,-1042,292,18,166
1551785362,7,113,-1047,287,18,166
1551785362,8,107,-1037,291,18,166
1551785362,9,108,-1042,280,18,166
1551785362,10,124,-1048,279,18,166
1551785362,11,108,-1040,297,18,166
1551785362,12,112,-1040,291,18,166
1551785362,13,113,-1041,288,18,166
1551785362,14,121,-1049,284,18,166
1551785362,15,112,-1040,283,18,166
1551785362,16,118,-1049,291,18,166
1551785362,17,112,-1044,281,18,166
1551785362,18,107,-1040,288,18,166
1551785362,19,115,-1049,287,18,166
1551785362,20,112,-1037,296,18,166
1551785362,21,112,-1034,300,18,166
1551785362,22,119,-1044,286,18,166
1551785362,23,115,-1044,303,18,166
1551785362,24,123,-1053,302,18,166
1551785362,25,112,-1039,300,18,166
1551785362,26,120,-1041,300,18,166
1551785362,27,115,-1042,328,18,166
1551785362,28,119,-1042,313,18,166
1551785362,29,124,-1056,305,18,166
1551785362,30,131,-1056,303,18,166
1551785363,0,134,-1044,292,18,166
1551785363,1,131,-1041,292,18,166
1551785363,2,135,-1032,299,18,166
1551785363,3,143,-1040,291,18,166
1551785363,4,129,-1042,291,18,166
1551785363,5,127,-1017,319,18,166
1551785363,6,150,-1055,291,18,166
1551785363,7,143,-1040,287,18,166
1551785363,8,132,-1016,316,18,166
1551785363,9,143,-1028,311,18,166
1551785363,10,131,-1029,308,18,166
1551785363,11,110,-1057,307,18,166
1551785363,12,127,-1053,300,18,166
1551785363,13,143,-1049,295,18,166
1551785363,14,152,-1026,307,18,166
1551785363,15,159,-1033,311,18,166
1551785363,16,184,-1012,324,18,166
1551785363,17,180,-1021,327,18,166
1551785363,18,163,-1037,323,18,166
1551785363,19,174,-1032,339,18,166
1551785363,20,147,-1040,334,18,166
1551785363,21,152,-1028,319,18,166
1551785363,22,152,-1031,336,18,166
1551785363,23,167,-1018,342,18,166
1551785363,24,168,-1025,353,18,166
1551785363,25,167,-1025,358,18,166
1551785363,26,157,-1016,357,18,166
1551785363,27,160,-1018,367,18,166
1551785363,28,160,-1012,382,18,166
1551785363,29,156,-1000,384,18,166
1551785363,30,152,-1008,387,18,166
1551785364,0,156,-1007,399,18,166
1551785364,1,163,-1009,388,18,166
1551785364,2,156,-1012,393,18,166
1551785364,3,152,-1017,398,18,166
1551785364,4,151,-1012,396,18,166
1551785364,5,158,-1017,403,18,166
1551785364,6,159,-1010,408,18,166
1551785364,7,158,-1010,403,18,166
1551785364,8,152,-1012,408,18,166
1551785364,9,147,-1005,408,18,166
1551785364,10,151,-1019,408,18,166
1551785364,11,152,-1016,393,18,166
1551785364,12,152,-1017,399,18,166
1551785364,13,148,-1018,416,18,166
1551785364,14,156,-1010,390,18,166
1551785364,15,152,-1007,393,18,166
1551785364,16,147,-1017,387,18,166
1551785364,17,153,-1021,374,18,166
1551785364,18,145,-1025,383,18,166
1551785364,19,152,-1021,380,18,166
1551785364,20,144,-1017,372,18,166
1551785364,21,143,-1025,382,18,166
1551785364,22,153,-1032,377,18,166
1551785364,23,152,-1018,366,18,166
1551785364,24,156,-1028,376,18,166
1551785364,25,153,-1021,383,18,166
1551785364,26,143,-1028,377,18,166
1551785364,27,136,-1018,374,18,166
1551785364,28,147,-1031,371,18,166
1551785364,29,136,-1005,382,18,166
1551785364,30,140,-993,359,18,166
1551785365,0,147,-988,374,18,166
1551785365,1,145,-1072,353,18,166
1551785365,2,120,-1077,376,18,166
1551785365,3,100,-1069,376,18,166
1551785365,4,99,-1041,368,18,166
1551785365,5,120,-1000,377,18,166
1551785365,6,135,-999,345,18,166
1551785365,7,99,-1008,358,18,166
1551785365,8,97,-989,344,18,166
1551785365,9,113,-1017,339,18,166
1551785365,10,110,-1012,348,18,166
1551785365,11,108,-1041,307,18,166
1551785365,12,96,-1064,315,18,166
1551785365,13,112,-1064,331,18,166
1551785365,14,127,-1057,327,18,166
1551785365,15,136,-1028,332,18,166
1551785365,16,124,-1015,319,18,166
1551785365,17,105,-1028,323,18,166
1551785365,18,104,-1026,331,18,166
1551785365,19,121,-1018,332,18,166
1551785365,20,121,-1036,327,18,166
1551785365,21,94,-1061,303,18,166
1551785365,22,96,-1042,295,18,166
1551785365,23,108,-1049,319,18,166
1551785365,24,89,-1060,299,18,166
1551785365,25,94,-1053,287,18,166
1551785365,26,96,-1032,273,18,166
1551785365,27,92,-1037,271,18,166
1551785365,28,92,-1064,259,18,166
1551785365,29,81,-1060,271,18,166
1551785365,30,76,-1058,248,18,166
1551785365,31,71,-1048,215,18,166
1551785366,0,60,-1053,225,18,166
1551785366,1,41,-1053,220,18,166
1551785366,2,39,-1040,176,18,166
1551785366,3,28,-1049,195,18,166
1551785366,4,23,-1050,195,18,166
1551785366,5,0,-1053,156,18,166
1551785366,6,-24,-1066,176,18,166
1551785366,7,-24,-1056,127,18,166
1551785366,8,-32,-1065,163,18,166
1551785366,9,-31,-1072,135,18,166
1551785366,10,-29,-1049,158,18,166
1551785366,11,-29,-1060,115,18,166
1551785366,12,-49,-1068,127,18,166
1551785366,13,-41,-1064,112,18,166
1551785366,14,-39,-1060,107,18,166
1551785366,15,-57,-1072,68,18,166
1551785366,16,-77,-1064,96,18,166
1551785366,17,-72,-1040,140,18,166
1551785366,18,-89,-1010,81,18,166
1551785366,19,-112,-1042,60,18,166
1551785366,20,-72,-1012,120,18,166
1551785366,21,-90,-1036,116,18,166
1551785366,22,-76,-1055,97,18,166
1551785366,23,-65,-1057,109,18,166
1551785366,24,-57,-1076,120,18,166
1551785366,25,-68,-1064,115,18,166
1551785366,26,-80,-1081,143,18,166
1551785366,27,-71,-1072,115,18,166
1551785366,28,-69,-1064,140,18,166
1551785366,29,-64,-1041,121,18,166
1551785366,30,-72,-1021,139,18,166
1551785367,0,-77,-1057,126,18,166
1551785367,1,-57,-1073,97,18,166
1551785367,2,-49,-1064,88,18,166
1551785367,3,-45,-1056,127,18,166
1551785367,4,-52,-1040,103,18,166
1551785367,5,-50,-1028,103,18,166
1551785367,6,-33,-1026,97,18,166
1551785367,7,-18,-1040,41,18,166
1551785367,8,-24,-1096,89,18,166
1551785367,9,20,-1081,127,18,166
1551785367,10,11,-1068,48,18,166
1551785367,11,12,-1028,103,18,166
1551785367,12,15,-1021,131,18,166
1551785367,13,15,-1032,100,18,166
1551785367,14,31,-1055,127,18,166
1551785367,15,46,-1101,124,18,166
1551785367,16,83,-1096,144,18,166
1551785367,17,92,-1095,155,18,166
1551785367,18,91,-1104,145,18,166
1551785367,19,120,-1017,199,18,166
1551785367,20,71,-1050,168,18,166
1551785367,21,44,-1028,207,18,166
1551785367,22,103,-1017,240,18,166
1551785367,23,92,-1065,240,18,166
1551785367,24,92,-1093,255,18,166
1551785367,25,131,-1040,231,18,166
1551785367,26,163,-1049,307,18,166
1551785367,27,143,-1080,326,18,166
1551785367,28,168,-1040,351,18,166
1551785367,29,160,-1021,332,18,166
1551785367,30,124,-1018,335,18,166
1551785368,0,115,-1039,390,18,166
1551785368,1,113,-1030,387,18,166
1551785368,2,103,-1009,384,18,166
1551785368,3,99,-993,391,18,166
1551785368,4,96,-981,424,18,166
1551785368,5,88,-980,451,18,166
1551785368,6,126,-964,472,18,166
1551785368,7,143,-976,508,18,166
1551785368,8,169,-1005,552,18,166
1551785368,9,174,-1028,559,18,166
1551785368,10,172,-1007,547,18,166
1551785368,11,159,-983,558,18,166
1551785368,12,135,-953,553,18,166
1551785368,13,142,-943,569,18,166
1551785368,14,153,-938,551,18,166
1551785368,15,124,-920,551,18,166
1551785368,16,88,-936,536,18,166
1551785368,17,83,-980,531,18,166
1551785368,18,96,-993,560,18,166
1551785368,19,92,-969,534,18,166
1551785368,20,76,-993,540,18,166
1551785368,21,71,-993,574,18,166
1551785368,22,81,-957,560,18,166
1551785368,23,41,-959,552,18,166
1551785368,24,35,-953,540,18,166
1551785368,25,28,-945,511,18,166
1551785368,26,14,-951,479,18,166
1551785368,27,-16,-967,473,18,166
1551785368,28,-20,-1009,511,18,166
1551785368,29,-8,-1012,550,18,166
1551785368,30,-23,-994,579,18,166
1551785369,0,-45,-993,585,18,166
1551785369,1,-47,-1001,583,18,166
1551785369,2,-55,-992,584,18,166
1551785369,3,-64,-948,585,18,166
1551785369,4,-79,-913,545,18,166
1551785369,5,-90,-912,545,18,166
1551785369,6,-79,-921,526,18,166
1551785369,7,-52,-980,559,18,166
1551785369,8,-40,-1009,575,18,166
1551785369,9,-36,-1001,608,18,166
1551785369,10,-55,-999,611,18,166
1551785369,11,-56,-957,616,18,166
1551785369,12,-26,-954,598,18,166
1551785369,13,-4,-948,575,18,166
1551785369,14,7,-953,561,18,166
1551785369,15,28,-956,556,18,166
1551785369,16,41,-961,543,18,166
