1539375649,26,342,-545,966,18,166
1539375649,27,343,-548,960,18,166
1539375649,28,344,-545,960,18,166
1539375649,29,345,-544,960,18,166
1539375649,30,344,-548,963,18,166
1539375649,31,345,-546,958,18,166
1539375650,0,344,-545,959,18,166
1539375650,1,345,-546,960,18,166
1539375650,2,345,-545,960,18,166
1539375650,3,348,-544,960,18,166
1539375650,4,345,-544,961,18,166
1539375650,5,344,-545,961,18,166
1539375650,6,347,-545,960,18,166
1539375650,7,348,-546,959,18,166
1539375650,8,345,-544,960,18,166
1539375650,9,348,-548,960,18,166
1539375650,10,345,-544,959,18,166
1539375650,11,348,-545,960,18,166
1539375650,12,345,-545,960,18,166
1539375650,13,348,-548,960,18,166
1539375650,14,348,-545,960,18,166
1539375650,15,348,-545,963,18,166
1539375650,16,345,-544,960,18,166
1539375650,17,348,-548,960,18,166
1539375650,18,344,-544,960,18,166
1539375650,19,348,-545,960,18,166
1539375650,20,348,-545,960,18,166
1539375650,21,350,-548,960,18,166
1539375650,22,347,-544,961,18,166
1539375650,23,348,-545,958,18,166
1539375650,24,348,-546,960,18,166
1539375650,25,348,-544,960,18,166
1539375650,26,348,-544,963,18,166
1539375650,27,345,-544,959,18,166
1539375650,28,348,-544,960,18,166
1539375650,29,345,-545,958,18,166
1539375650,30,351,-544,958,18,166
1539375651,0,348,-544,960,18,166
1539375651,1,348,-546,961,18,166
1539375651,2,345,-544,959,18,166
1539375651,3,351,-548,963,18,166
1539375651,4,347,-548,959,18,166
1539375651,5,348,-544,958,18,166
1539375651,6,350,-544,960,18,166
1539375651,7,348,-544,960,18,166
1539375651,8,347,-544,960,18,166
1539375651,9,350,-548,960,18,166
1539375651,10,350,-544,963,18,166
1539375651,11,350,-544,960,18,166
1539375651,12,344,-544,960,18,166
1539375651,13,351,-546,960,18,166
1539375651,14,345,-544,956,18,166
1539375651,15,350,-545,960,18,166
1539375651,16,348,-545,956,18,166
1539375651,17,350,-544,960,18,166
1539375651,18,348,-546,959,18,166
1539375651,19,348,-544,960,18,166
1539375651,20,348,-545,960,18,166
1539375651,21,348,-544,960,18,166
1539375651,22,345,-545,956,18,166
1539375651,23,348,-545,960,18,166
1539375651,24,348,-546,963,18,166
1539375651,25,344,-543,956,18,166
1539375651,26,348,-545,959,18,166
1539375651,27,347,-545,966,18,166
1539375651,28,344,-544,960,18,166
1539375651,29,347,-544,961,18,166
1539375651,30,348,-545,966,18,166
1539375652,0,344,-544,963,18,166
1539375652,1,345,-546,961,18,166
1539375652,2,345,-546,960,18,166
1539375652,3,343,-544,963,18,166
1539375652,4,343,-544,967,18,166
1539375652,5,344,-543,960,18,166
1539375652,6,345,-548,960,18,166
1539375652,7,344,-548,961,18,166
1539375652,8,348,-544,960,18,166
1539375652,9,348,-544,958,18,166
1539375652,10,347,-546,961,18,166
1539375652,11,344,-546,963,18,166
1539375652,12,345,-546,960,18,166
1539375652,13,344,-546,959,18,166
1539375652,14,344,-545,963,18,166
1539375652,15,344,-545,960,18,166
1539375652,16,350,-546,960,18,166
1539375652,17,344,-544,960,18,166
1539375652,18,344,-545,966,18,166
1539375652,19,344,-548,963,18,166
1539375652,20,344,-544,960,18,166
1539375652,21,344,-545,960,18,166
1539375652,22,344,-546,956,18,166
1539375652,23,344,-546,960,18,166
1539375652,24,344,-544,960,18,166
1539375652,25,344,-544,960,18,166
1539375652,26,344,-545,960,18,166
1539375652,27,344,-545,958,18,166
1539375652,28,344,-548,966,18,166
1539375652,29,344,-546,960,18,166
1539375652,30,345,-546,961,18,166
1539375653,0,344,-545,960,18,166
1539375653,1,347,-548,964,18,166
1539375653,2,344,-544,961,18,166
1539375653,3,348,-546,960,18,166
1539375653,4,344,-545,966,18,166
1539375653,5,347,-549,961,18,166
1539375653,6,344,-544,961,18,166
1539375653,7,344,-544,963,18,166
1539375653,8,344,-541,963,18,166
1539375653,9,344,-544,961,18,166
1539375653,10,352,-552,955,18,166
1539375653,11,340,-546,961,18,166
1539375653,12,344,-548,960,18,166
1539375653,13,350,-546,960,18,166
1539375653,14,344,-544,963,18,166
1539375653,15,344,-545,967,18,166
1539375653,16,344,-546,963,18,166
1539375653,17,344,-546,964,18,166
1539375653,18,344,-545,963,18,166
1539375653,19,345,-546,963,18,166
1539375653,20,345,-544,961,18,166
1539375653,21,347,-549,959,18,166
1539375653,22,344,-548,961,18,166
1539375653,23,345,-544,958,18,166
1539375653,24,348,-546,963,18,166
1539375653,25,350,-546,961,18,166
1539375653,26,348,-544,964,18,166
1539375653,27,348,-545,958,18,166
1539375653,28,348,-544,960,18,166
1539375653,29,347,-546,966,18,166
1539375653,30,348,-546,960,18,166
1539375654,0,347,-546,959,18,166
1539375654,1,347,-545,961,18,166
1539375654,2,348,-545,958,18,166
1539375654,3,348,-548,960,18,166
1539375654,4,348,-546,959,18,166
1539375654,5,348,-544,960,18,166
1539375654,6,348,-545,960,18,166
1539375654,7,348,-544,960,18,166
1539375654,8,348,-545,960,18,166
1539375654,9,348,-548,956,18,166
1539375654,10,348,-544,956,18,166
1539375654,11,348,-546,963,18,166
1539375654,12,347,-545,963,18,166
1539375654,13,348,-545,967,18,166
1539375654,14,345,-545,960,18,166
1539375654,15,347,-543,963,18,166
1539375654,16,345,-544,963,18,166
1539375654,17,351,-545,956,18,166
1539375654,18,350,-546,956,18,166
1539375654,19,345,-546,960,18,166
1539375654,20,351,-545,960,18,166
1539375654,21,347,-545,961,18,166
1539375654,22,348,-546,961,18,166
1539375654,23,348,-545,956,18,166
1539375654,24,348,-545,961,18,166
1539375654,25,351,-546,961,18,166
1539375654,26,348,-544,963,18,166
1539375654,27,350,-545,960,18,166
1539375654,28,348,-544,961,18,166
1539375654,29,348,-545,961,18,166
1539375654,30,348,-545,958,18,166
1539375654,31,348,-544,958,18,166
1539375655,0,347,-544,960,18,166
1539375655,1,344,-545,961,18,166
1539375655,2,348,-548,960,18,166
1539375655,3,350,-546,960,18,166
1539375655,4,352,-544,960,18,166
1539375655,5,348,-544,960,18,166
1539375655,6,347,-544,960,18,166
1539375655,7,348,-544,956,18,166
1539375655,8,345,-544,960,18,166
1539375655,9,348,-545,959,18,166
1539375655,10,348,-548,960,18,166
1539375655,11,348,-545,960,18,166
1539375655,12,348,-544,963,18,166
1539375655,13,347,-545,960,18,166
1539375655,14,350,-546,960,18,166
1539375655,15,351,-546,956,18,166
1539375655,16,348,-548,963,18,166
1539375655,17,345,-545,963,18,166
1539375655,18,344,-545,958,18,166
1539375655,19,348,-545,963,18,166
1539375655,20,350,-546,958,18,166
1539375655,21,348,-544,958,18,166
1539375655,22,345,-546,966,18,166
1539375655,23,344,-544,960,18,166
1539375655,24,345,-546,960,18,166
1539375655,25,345,-546,961,18,166
1539375655,26,350,-549,963,18,166
1539375655,27,344,-544,963,18,166
1539375655,28,350,-546,960,18,166
1539375655,29,345,-546,961,18,166
1539375655,30,347,-548,960,18,166
1539375656,0,344,-546,959,18,166
1539375656,1,344,-545,960,18,166
1539375656,2,348,-546,963,18,166
1539375656,3,343,-545,961,18,166
1539375656,4,344,-548,960,18,166
1539375656,5,344,-548,963,18,166
1539375656,6,344,-545,959,18,166
1539375656,7,345,-546,960,18,166
1539375656,8,344,-544,963,18,166
1539375656,9,344,-548,958,18,166
1539375656,10,345,-546,958,18,166
1539375656,11,343,-549,960,18,166
1539375656,12,344,-548,960,18,166
1539375656,13,345,-544,961,18,166
1539375656,14,344,-546,963,18,166
1539375656,15,345,-546,961,18,166
1539375656,16,345,-545,960,18,166
1539375656,17,344,-548,960,18,166
1539375656,18,344,-545,960,18,166
1539375656,19,347,-546,961,18,166
1539375656,20,348,-548,958,18,166
1539375656,21,343,-546,960,18,166
1539375656,22,344,-544,964,18,166
1539375656,23,344,-546,960,18,166
1539375656,24,344,-548,966,18,166
1539375656,25,344,-544,960,18,166
1539375656,26,345,-545,960,18,166
1539375656,27,344,-545,960,18,166
1539375656,28,344,-548,960,18,166
1539375656,29,344,-548,961,18,166
1539375656,30,348,-548,960,18,166
1539375657,0,347,-548,960,18,166
1539375657,1,344,-545,966,18,166
1539375657,2,351,-546,960,18,166
1539375657,3,343,-544,960,18,166
1539375657,4,347,-548,961,18,166
1539375657,5,344,-545,956,18,166
1539375657,6,348,-546,961,18,166
1539375657,7,347,-545,960,18,166
1539375657,8,344,-548,960,18,166
1539375657,9,347,-545,963,18,166
1539375657,10,344,-548,961,18,166
1539375657,11,344,-548,960,18,166
1539375657,12,348,-548,961,18,166
1539375657,13,344,-545,964,18,166
1539375657,14,344,-548,958,18,166
1539375657,15,344,-548,963,18,166
1539375657,16,345,-545,963,18,166
1539375657,17,345,-545,960,18,166
1539375657,18,345,-548,960,18,166
1539375657,19,344,-548,964,18,166
1539375657,20,344,-545,960,18,166
1539375657,21,345,-546,961,18,166
1539375657,22,344,-544,960,18,166
1539375657,23,344,-546,963,18,166
1539375657,24,344,-544,960,18,166
1539375657,25,343,-543,964,18,166
1539375657,26,344,-545,960,18,166
1539375657,27,347,-546,960,18,166
1539375657,28,350,-548,961,18,166
1539375657,29,343,-548,960,18,166
1539375657,30,344,-544,966,18,166
1539375658,0,345,-548,955,18,166
1539375658,1,348,-544,960,18,166
1539375658,2,347,-544,963,18,166
1539375658,3,345,-551,956,18,166
1539375658,4,345,-545,960,18,166
1539375658,5,344,-548,960,18,166
1539375658,6,350,-548,959,18,166
1539375658,7,348,-544,958,18,166
1539375658,8,348,-546,960,18,166
1539375658,9,344,-544,963,18,166
1539375658,10,345,-544,958,18,166
1539375658,11,348,-544,959,18,166
1539375658,12,348,-546,960,18,166
1539375658,13,348,-545,960,18,166
1539375658,14,348,-548,963,18,166
1539375658,15,348,-545,959,18,166
1539375658,16,348,-545,960,18,166
1539375658,17,348,-544,960,18,166
1539375658,18,348,-545,960,18,166
1539375658,19,348,-545,958,18,166
1539375658,20,350,-548,961,18,166
1539375658,21,350,-551,960,18,166
1539375658,22,345,-548,959,18,166
1539375658,23,345,-545,960,18,166
1539375658,24,348,-545,960,18,166
1539375658,25,348,-548,960,18,166
1539375658,26,348,-545,960,18,166
1539375658,27,351,-548,960,18,166
1539375658,28,348,-546,960,18,166
1539375658,29,348,-545,959,18,166
1539375658,30,345,-545,963,18,166
1539375659,0,348,-545,963,18,166
1539375659,1,348,-546,958,18,166
1539375659,2,348,-548,963,18,166
1539375659,3,347,-543,960,18,166
1539375659,4,348,-545,956,18,166
1539375659,5,350,-544,959,18,166
1539375659,6,350,-546,960,18,166
1539375659,7,348,-545,958,18,166
1539375659,8,347,-544,960,18,166
1539375659,9,351,-546,959,18,166
1539375659,10,351,-545,958,18,166
1539375659,11,347,-548,960,18,166
1539375659,12,350,-546,956,18,166
1539375659,13,345,-544,963,18,166
1539375659,14,348,-544,960,18,166
1539375659,15,348,-545,960,18,166
1539375659,16,350,-544,960,18,166
1539375659,17,350,-548,958,18,166
1539375659,18,348,-544,960,18,166
1539375659,19,348,-545,960,18,166
1539375659,20,348,-545,961,18,166
1539375659,21,348,-546,964,18,166
1539375659,22,347,-548,960,18,166
1539375659,23,344,-545,963,18,166
1539375659,24,348,-546,960,18,166
1539375659,25,345,-544,960,18,166
1539375659,26,344,-544,960,18,166
1539375659,27,345,-545,960,18,166
1539375659,28,348,-546,960,18,166
1539375659,29,348,-544,960,18,166
1539375659,30,345,-548,960,18,166
1539375659,31,344,-544,963,18,166
1539375660,0,344,-546,959,18,166
1539375660,1,345,-544,961,18,166
1539375660,2,350,-546,958,18,166
1539375660,3,350,-548,958,18,166
1539375660,4,348,-546,960,18,166
1539375660,5,344,-545,960,18,166
1539375660,6,347,-546,960,18,166
1539375660,7,347,-545,960,18,166
1539375660,8,345,-544,960,18,166
1539375660,9,345,-545,960,18,166
1539375660,10,345,-546,960,18,166
1539375660,11,344,-548,960,18,166
1539375660,12,343,-544,963,18,166
1539375660,13,345,-548,960,18,166
1539375660,14,347,-546,961,18,166
1539375660,15,344,-548,956,18,166
1539375660,16,344,-545,963,18,166
1539375660,17,345,-549,960,18,166
1539375660,18,347,-545,961,18,166
1539375660,19,344,-546,963,18,166
1539375660,20,344,-548,960,18,166
1539375660,21,344,-546,960,18,166
1539375660,22,345,-545,960,18,166
1539375660,23,344,-544,961,18,166
1539375660,24,345,-545,960,18,166
1539375660,25,344,-544,958,18,166
1539375660,26,344,-545,960,18,166
1539375660,27,347,-546,960,18,166
1539375660,28,344,-548,960,18,166
1539375660,29,344,-546,961,18,166
1539375660,30,344,-544,958,18,166
1539375661,0,344,-545,963,18,166
1539375661,1,344,-545,963,18,166
1539375661,2,344,-546,961,18,166
1539375661,3,344,-546,963,18,166
1539375661,4,344,-545,961,18,166
1539375661,5,345,-544,960,18,166
1539375661,6,344,-545,966,18,166
1539375661,7,344,-544,960,18,166
1539375661,8,344,-544,963,18,166
1539375661,9,348,-545,959,18,166
1539375661,10,342,-548,966,18,166
1539375661,11,344,-545,960,18,166
1539375661,12,348,-546,960,18,166
1539375661,13,344,-544,961,18,166
1539375661,14,344,-548,966,18,166
1539375661,15,344,-548,958,18,166
1539375661,16,345,-546,960,18,166
1539375661,17,344,-544,960,18,166
1539375661,18,347,-546,959,18,166
1539375661,19,345,-544,959,18,166
1539375661,20,344,-545,959,18,166
1539375661,21,344,-546,963,18,166
1539375661,22,345,-545,960,18,166
1539375661,23,344,-546,963,18,166
1539375661,24,344,-548,964,18,166
1539375661,25,345,-546,960,18,166
1539375661,26,344,-546,960,18,166
1539375661,27,344,-545,961,18,166
1539375661,28,344,-545,967,18,166
1539375661,29,348,-546,959,18,166
1539375661,30,345,-546,960,18,166
1539375662,0,348,-544,960,18,166
1539375662,1,344,-546,963,18,166
1539375662,2,345,-545,960,18,166
1539375662,3,345,-548,961,18,166
1539375662,4,345,-545,960,18,166
1539375662,5,345,-548,958,18,166
1539375662,6,348,-544,960,18,166
1539375662,7,347,-545,956,18,166
1539375662,8,348,-545,963,18,166
1539375662,9,344,-544,961,18,166
1539375662,10,347,-545,963,18,166
1539375662,11,345,-544,960,18,166
1539375662,12,344,-544,960,18,166
1539375662,13,343,-543,963,18,166
1539375662,14,350,-544,960,18,166
1539375662,15,344,-545,959,18,166
1539375662,16,347,-544,960,18,166
1539375662,17,350,-543,959,18,166
1539375662,18,348,-544,959,18,166
1539375662,19,348,-546,960,18,166
1539375662,20,348,-545,960,18,166
1539375662,21,347,-544,960,18,166
1539375662,22,347,-545,956,18,166
1539375662,23,348,-544,959,18,166
1539375662,24,348,-544,961,18,166
1539375662,25,345,-546,959,18,166
1539375662,26,347,-546,960,18,166
1539375662,27,350,-545,961,18,166
1539375662,28,348,-546,960,18,166
1539375662,29,348,-544,960,18,166
1539375662,30,351,-545,963,18,166
1539375663,0,350,-545,960,18,166
1539375663,1,348,-544,963,18,166
1539375663,2,345,-544,960,18,166
1539375663,3,347,-545,959,18,166
1539375663,4,348,-544,960,18,166
1539375663,5,347,-545,963,18,166
1539375663,6,348,-548,960,18,166
1539375663,7,348,-545,959,18,166
1539375663,8,348,-544,960,18,166
1539375663,9,347,-544,960,18,166
1539375663,10,348,-544,960,18,166
1539375663,11,348,-546,963,18,166
1539375663,12,348,-545,960,18,166
1539375663,13,348,-545,960,18,166
1539375663,14,348,-544,961,18,166
1539375663,15,345,-543,960,18,166
1539375663,16,347,-544,960,18,166
1539375663,17,352,-545,960,18,166
1539375663,18,347,-545,960,18,166
1539375663,19,347,-544,960,18,166
1539375663,20,348,-544,959,18,166
1539375663,21,348,-545,963,18,166
1539375663,22,347,-545,963,18,166
1539375663,23,348,-544,961,18,166
1539375663,24,348,-545,963,18,166
1539375663,25,348,-546,960,18,166
1539375663,26,350,-548,960,18,166
1539375663,27,351,-546,963,18,166
1539375663,28,345,-546,960,18,166
1539375663,29,348,-546,961,18,166
1539375663,30,347,-544,960,18,166
1539375664,0,344,-544,959,18,166
1539375664,1,344,-544,959,18,166
1539375664,2,348,-546,960,18,166
1539375664,3,347,-545,960,18,166
1539375664,4,344,-544,960,18,166
1539375664,5,344,-546,963,18,166
1539375664,6,344,-548,958,18,166
1539375664,7,345,-546,960,18,166
1539375664,8,344,-545,960,18,166
1539375664,9,344,-544,960,18,166
1539375664,10,344,-544,960,18,166
1539375664,11,344,-545,961,18,166
1539375664,12,344,-544,960,18,166
1539375664,13,345,-545,960,18,166
1539375664,14,344,-544,960,18,166
1539375664,15,345,-545,960,18,166
1539375664,16,344,-546,960,18,166
1539375664,17,347,-548,960,18,166
1539375664,18,344,-545,961,18,166
1539375664,19,342,-544,968,18,166
1539375664,20,345,-544,960,18,166
1539375664,21,348,-546,958,18,166
1539375664,22,340,-546,963,18,166
1539375664,23,344,-548,960,18,166
1539375664,24,345,-545,963,18,166
1539375664,25,345,-545,961,18,166
1539375664,26,344,-546,963,18,166
1539375664,27,344,-548,963,18,166
1539375664,28,345,-548,959,18,166
1539375664,29,344,-546,960,18,166
1539375664,30,348,-546,960,18,166
1539375664,31,345,-546,963,18,166
1539375665,0,345,-548,960,18,166
1539375665,1,347,-548,961,18,166
1539375665,2,347,-545,959,18,166
1539375665,3,344,-544,958,18,166
1539375665,4,344,-546,960,18,166
1539375665,5,345,-548,963,18,166
1539375665,6,344,-544,960,18,166
1539375665,7,344,-545,966,18,166
1539375665,8,344,-545,960,18,166
1539375665,9,345,-545,966,18,166
1539375665,10,345,-544,960,18,166
1539375665,11,345,-546,960,18,166
1539375665,12,347,-551,961,18,166
1539375665,13,348,-544,958,18,166
1539375665,14,347,-544,960,18,166
1539375665,15,344,-544,960,18,166
1539375665,16,344,-544,961,18,166
1539375665,17,347,-544,960,18,166
1539375665,18,344,-548,960,18,166
1539375665,19,347,-544,963,18,166
1539375665,20,345,-546,961,18,166
1539375665,21,348,-545,956,18,166
1539375665,22,350,-544,960,18,166
1539375665,23,348,-545,960,18,166
1539375665,24,350,-546,960,18,166
1539375665,25,344,-548,967,18,166
1539375665,26,350,-545,963,18,166
1539375665,27,348,-544,958,18,166
1539375665,28,348,-544,961,18,166
1539375665,29,348,-545,963,18,166
1539375665,30,345,-544,960,18,166
1539375666,0,348,-545,958,18,166
1539375666,1,348,-546,959,18,166
1539375666,2,348,-546,961,18,166
1539375666,3,352,-544,960,18,166
1539375666,4,348,-546,956,18,166
1539375666,5,344,-545,968,18,166
1539375666,6,345,-544,963,18,166
1539375666,7,348,-544,960,18,166
1539375666,8,351,-548,958,18,166
1539375666,9,348,-545,960,18,166
1539375666,10,350,-544,956,18,166
1539375666,11,350,-544,960,18,166
1539375666,12,348,-546,960,18,166
1539375666,13,348,-544,956,18,166
1539375666,14,348,-544,960,18,166
1539375666,15,350,-544,960,18,166
1539375666,16,348,-544,959,18,166
1539375666,17,348,-545,959,18,166
1539375666,18,352,-548,960,18,166
1539375666,19,350,-545,963,18,166
1539375666,20,345,-544,958,18,166
1539375666,21,350,-544,963,18,166
1539375666,22,348,-545,960,18,166
1539375666,23,347,-546,960,18,166
1539375666,24,348,-546,959,18,166
1539375666,25,348,-541,958,18,166
1539375666,26,348,-544,961,18,166
1539375666,27,352,-544,958,18,166
1539375666,28,345,-546,960,18,166
1539375666,29,352,-546,963,18,166
1539375666,30,348,-544,959,18,166
1539375667,0,348,-544,963,18,166
1539375667,1,347,-544,960,18,166
1539375667,2,348,-546,960,18,166
1539375667,3,350,-546,958,18,166
1539375667,4,347,-544,960,18,166
1539375667,5,348,-545,960,18,166
1539375667,6,348,-543,960,18,166
1539375667,7,347,-546,960,18,166
1539375667,8,345,-548,961,18,166
1539375667,9,344,-545,964,18,166
1539375667,10,345,-544,960,18,166
1539375667,11,348,-544,963,18,166
1539375667,12,344,-545,960,18,166
1539375667,13,344,-546,960,18,166
1539375667,14,344,-548,963,18,166
1539375667,15,345,-546,967,18,166
1539375667,16,344,-548,959,18,166
1539375667,17,344,-545,960,18,166
1539375667,18,347,-544,963,18,166
1539375667,19,348,-546,961,18,166
1539375667,20,344,-544,966,18,166
1539375667,21,344,-544,960,18,166
1539375667,22,344,-545,963,18,166
1539375667,23,344,-545,960,18,166
1539375667,24,344,-544,963,18,166
1539375667,25,345,-548,960,18,166
1539375667,26,344,-545,960,18,166
1539375667,27,344,-546,959,18,166
1539375667,28,344,-545,963,18,166
1539375667,29,345,-548,959,18,166
1539375667,30,345,-545,960,18,166
1539375668,0,345,-548,960,18,166
1539375668,1,344,-548,963,18,166
1539375668,2,344,-546,960,18,166
1539375668,3,345,-546,960,18,166
1539375668,4,344,-546,960,18,166
1539375668,5,344,-545,960,18,166
1539375668,6,344,-546,960,18,166
1539375668,7,344,-548,960,18,166
1539375668,8,348,-546,959,18,166
1539375668,9,344,-548,960,18,166
1539375668,10,345,-548,960,18,166
1539375668,11,345,-546,956,18,166
1539375668,12,344,-548,960,18,166
1539375668,13,344,-551,963,18,166
1539375668,14,345,-546,960,18,166
1539375668,15,344,-548,963,18,166
1539375668,16,347,-548,960,18,166
1539375668,17,345,-548,960,18,166
1539375668,18,344,-549,960,18,166
1539375668,19,344,-548,961,18,166
1539375668,20,345,-548,961,18,166
1539375668,21,348,-548,960,18,166
1539375668,22,344,-548,960,18,166
1539375668,23,344,-544,960,18,166
1539375668,24,345,-548,960,18,166
1539375668,25,348,-548,960,18,166
1539375668,26,344,-548,960,18,166
1539375668,27,344,-548,960,18,166
1539375668,28,343,-548,960,18,166
1539375668,29,344,-548,967,18,166
1539375668,30,344,-544,963,18,166
1539375668,31,344,-544,961,18,166
1539375669,0,345,-546,959,18,166
1539375669,1,348,-551,963,18,166
1539375669,2,344,-544,960,18,166
1539375669,3,345,-548,956,18,166
1539375669,4,344,-544,960,18,166
1539375669,5,345,-546,963,18,166
1539375669,6,345,-543,958,18,166
1539375669,7,345,-544,960,18,166
1539375669,8,344,-545,963,18,166
1539375669,9,348,-546,961,18,166
1539375669,10,345,-546,960,18,166
1539375669,11,348,-546,960,18,166
1539375669,12,347,-545,960,18,166
1539375669,13,348,-548,960,18,166
1539375669,14,348,-546,959,18,166
1539375669,15,344,-544,960,18,166
1539375669,16,344,-545,956,18,166
1539375669,17,345,-545,960,18,166
1539375669,18,348,-544,961,18,166
1539375669,19,350,-544,960,18,166
1539375669,20,347,-546,958,18,166
1539375669,21,345,-544,960,18,166
1539375669,22,347,-545,960,18,166
1539375669,23,348,-544,960,18,166
1539375669,24,345,-544,960,18,166
1539375669,25,348,-545,960,18,166
1539375669,26,350,-546,960,18,166
1539375669,27,348,-545,960,18,166
1539375669,28,348,-545,960,18,166
1539375669,29,348,-546,963,18,166
1539375669,30,348,-544,960,18,166
1539375670,0,348,-545,960,18,166
1539375670,1,347,-546,964,18,166
1539375670,2,344,-544,961,18,166
1539375670,3,348,-545,960,18,166
1539375670,4,348,-545,967,18,166
1539375670,5,348,-546,963,18,166
1539375670,6,348,-545,960,18,166
1539375670,7,345,-548,963,18,166
1539375670,8,348,-545,963,18,166
1539375670,9,350,-544,959,18,166
1539375670,10,348,-545,960,18,166
1539375670,11,348,-544,958,18,166
1539375670,12,348,-546,963,18,166
1539375670,13,348,-545,961,18,166
1539375670,14,348,-544,960,18,166
1539375670,15,352,-545,960,18,166
1539375670,16,348,-545,960,18,166
1539375670,17,352,-544,960,18,166
1539375670,18,345,-544,960,18,166
1539375670,19,345,-544,959,18,166
1539375670,20,347,-544,960,18,166
1539375670,21,348,-544,960,18,166
1539375670,22,348,-544,960,18,166
1539375670,23,345,-544,960,18,166
1539375670,24,348,-548,960,18,166
1539375670,25,350,-546,960,18,166
1539375670,26,348,-544,960,18,166
1539375670,27,348,-548,963,18,166
1539375670,28,351,-544,960,18,166
1539375670,29,348,-546,960,18,166
1539375670,30,347,-546,960,18,166
1539375671,0,345,-546,958,18,166
1539375671,1,348,-545,963,18,166
1539375671,2,345,-548,967,18,166
1539375671,3,345,-548,963,18,166
1539375671,4,345,-545,961,18,166
1539375671,5,348,-545,966,18,166
1539375671,6,345,-544,960,18,166
1539375671,7,344,-544,963,18,166
1539375671,8,342,-543,963,18,166
1539375671,9,344,-544,963,18,166
1539375671,10,350,-546,958,18,166
1539375671,11,344,-545,963,18,166
1539375671,12,344,-545,960,18,166
1539375671,13,345,-544,960,18,166
1539375671,14,348,-544,963,18,166
1539375671,15,344,-546,964,18,166
1539375671,16,344,-544,960,18,166
1539375671,17,345,-548,961,18,166
1539375671,18,344,-546,959,18,166
1539375671,19,344,-548,960,18,166
1539375671,20,345,-545,960,18,166
1539375671,21,344,-544,960,18,166
1539375671,22,345,-544,967,18,166
1539375671,23,344,-545,960,18,166
1539375671,24,345,-548,959,18,166
1539375671,25,345,-544,960,18,166
1539375671,26,344,-546,963,18,166
1539375671,27,348,-545,960,18,166
1539375671,28,344,-545,956,18,166
1539375671,29,344,-544,961,18,166
1539375671,30,344,-546,960,18,166
1539375672,0,344,-544,961,18,166
1539375672,1,347,-548,963,18,166
1539375672,2,344,-548,963,18,166
1539375672,3,344,-546,960,18,166
1539375672,4,345,-546,966,18,166
1539375672,5,345,-546,959,18,166
1539375672,6,344,-544,960,18,166
1539375672,7,348,-548,960,18,166
1539375672,8,345,-548,960,18,166
1539375672,9,345,-545,960,18,166
1539375672,10,344,-544,960,18,166
1539375672,11,344,-546,958,18,166
1539375672,12,343,-545,960,18,166
1539375672,13,344,-545,961,18,166
1539375672,14,344,-544,960,18,166
1539375672,15,343,-548,960,18,166
1539375672,16,344,-545,963,18,166
1539375672,17,345,-544,961,18,166
1539375672,18,344,-545,960,18,166
1539375672,19,344,-548,963,18,166
1539375672,20,344,-546,960,18,166
1539375672,21,344,-548,959,18,166
1539375672,22,347,-548,956,18,166
1539375672,23,344,-548,963,18,166
1539375672,24,345,-548,961,18,166
1539375672,25,350,-548,959,18,166
1539375672,26,344,-545,963,18,166
1539375672,27,344,-548,964,18,166
1539375672,28,344,-548,961,18,166
1539375672,29,344,-546,960,18,166
1539375672,30,345,-546,960,18,166
1539375673,0,344,-546,958,18,166
1539375673,1,348,-548,960,18,166
1539375673,2,347,-548,966,18,166
1539375673,3,344,-546,960,18,166
1539375673,4,345,-548,961,18,166
1539375673,5,344,-548,959,18,166
1539375673,6,344,-545,960,18,166
1539375673,7,347,-548,960,18,166
1539375673,8,344,-546,963,18,166
1539375673,9,344,-545,963,18,166
1539375673,10,344,-545,963,18,166
1539375673,11,344,-545,963,18,166
1539375673,12,344,-545,961,18,166
1539375673,13,345,-546,960,18,166
1539375673,14,345,-544,960,18,166
1539375673,15,344,-545,963,18,166
1539375673,16,344,-546,966,18,166
1539375673,17,348,-546,960,18,166
1539375673,18,345,-544,960,18,166
1539375673,19,351,-546,960,18,166
1539375673,20,347,-548,959,18,166
1539375673,21,344,-544,960,18,166
1539375673,22,348,-544,958,18,166
1539375673,23,345,-541,960,18,166
1539375673,24,345,-545,960,18,166
1539375673,25,344,-544,960,18,166
1539375673,26,345,-545,966,18,166
1539375673,27,348,-546,961,18,166
1539375673,28,351,-548,958,18,166
1539375673,29,348,-544,963,18,166
1539375673,30,344,-544,959,18,166
1539375673,31,348,-548,963,18,166
1539375674,0,345,-545,960,18,166
1539375674,1,350,-548,960,18,166
1539375674,2,348,-544,963,18,166
1539375674,3,348,-545,959,18,166
1539375674,4,348,-544,963,18,166
1539375674,5,345,-544,963,18,166
1539375674,6,350,-544,961,18,166
1539375674,7,348,-545,961,18,166
1539375674,8,350,-545,960,18,166
1539375674,9,351,-548,963,18,166
1539375674,10,348,-544,960,18,166
1539375674,11,348,-546,960,18,166
1539375674,12,350,-546,958,18,166
1539375674,13,350,-544,960,18,166
1539375674,14,352,-545,958,18,166
1539375674,15,348,-545,961,18,166
1539375674,16,348,-545,960,18,166
1539375674,17,345,-544,960,18,166
1539375674,18,347,-545,963,18,166
1539375674,19,348,-544,963,18,166
1539375674,20,345,-544,960,18,166
1539375674,21,345,-545,960,18,166
