1539454841,11,144,427,1052,18,166
1539454841,12,144,425,1051,18,166
1539454841,13,145,425,1054,18,166
1539454841,14,145,424,1055,18,166
1539454841,15,144,424,1054,18,166
1539454841,16,145,425,1054,18,166
1539454841,17,143,427,1055,18,166
1539454841,18,147,428,1055,18,166
1539454841,19,150,428,1055,18,166
1539454841,20,143,423,1048,18,166
1539454841,21,143,427,1057,18,166
1539454841,22,152,423,1054,18,166
1539454841,23,150,425,1049,18,166
1539454841,24,145,428,1052,18,166
1539454841,25,148,428,1052,18,166
1539454841,26,150,424,1052,18,166
1539454841,27,147,428,1049,18,166
1539454841,28,147,425,1055,18,166
1539454841,29,147,423,1055,18,166
1539454841,30,151,428,1057,18,166
1539454841,31,145,424,1052,18,166
1539454842,0,147,423,1055,18,166
1539454842,1,150,419,1055,18,166
1539454842,2,147,423,1055,18,166
1539454842,3,150,423,1052,18,166
1539454842,4,152,423,1054,18,166
1539454842,5,151,419,1055,18,166
1539454842,6,152,416,1054,18,166
1539454842,7,150,422,1054,18,166
1539454842,8,152,416,1054,18,166
1539454842,9,151,419,1055,18,166
1539454842,10,152,416,1059,18,166
1539454842,11,152,415,1057,18,166
1539454842,12,152,416,1059,18,166
1539454842,13,152,414,1059,18,166
1539454842,14,152,414,1057,18,166
1539454842,15,155,414,1056,18,166
1539454842,16,153,411,1059,18,166
1539454842,17,152,414,1059,18,166
1539454842,18,152,414,1062,18,166
1539454842,19,152,412,1062,18,166
1539454842,20,143,409,1063,18,166
1539454842,21,158,412,1062,18,166
1539454842,22,152,407,1059,18,166
1539454842,23,150,408,1063,18,166
1539454842,24,156,407,1059,18,166
1539454842,25,158,408,1057,18,166
1539454842,26,152,412,1059,18,166
1539454842,27,155,407,1056,18,166
1539454842,28,153,408,1055,18,166
1539454842,29,153,408,1059,18,166
1539454842,30,153,408,1059,18,166
1539454843,0,155,408,1056,18,166
1539454843,1,156,412,1063,18,166
1539454843,2,152,408,1062,18,166
1539454843,3,153,404,1062,18,166
1539454843,4,156,404,1063,18,166
1539454843,5,152,407,1059,18,166
1539454843,6,151,409,1062,18,166
1539454843,7,153,408,1055,18,166
1539454843,8,153,407,1064,18,166
1539454843,9,156,407,1062,18,166
1539454843,10,152,408,1067,18,166
1539454843,11,152,406,1057,18,166
1539454843,12,152,408,1062,18,166
1539454843,13,153,406,1059,18,166
1539454843,14,152,407,1062,18,166
1539454843,15,151,403,1057,18,166
1539454843,16,151,407,1060,18,166
1539454843,17,152,406,1059,18,166
1539454843,18,153,403,1059,18,166
1539454843,19,152,406,1065,18,166
1539454843,20,152,408,1063,18,166
1539454843,21,156,401,1064,18,166
1539454843,22,156,401,1063,18,166
1539454843,23,153,404,1067,18,166
1539454843,24,148,399,1068,18,166
1539454843,25,156,403,1068,18,166
1539454843,26,145,399,1059,18,166
1539454843,27,151,400,1063,18,166
1539454843,28,156,400,1059,18,166
1539454843,29,153,408,1059,18,166
1539454843,30,152,406,1063,18,166
1539454844,0,155,403,1063,18,166
1539454844,1,152,403,1063,18,166
1539454844,2,151,403,1063,18,166
1539454844,3,153,406,1062,18,166
1539454844,4,153,403,1059,18,166
1539454844,5,156,407,1059,18,166
1539454844,6,152,403,1065,18,166
1539454844,7,155,400,1060,18,166
1539454844,8,152,400,1062,18,166
1539454844,9,151,403,1064,18,166
1539454844,10,152,403,1068,18,166
1539454844,11,156,401,1059,18,166
1539454844,12,156,403,1059,18,166
1539454844,13,155,403,1063,18,166
1539454844,14,155,400,1063,18,166
1539454844,15,153,403,1063,18,166
1539454844,16,152,403,1063,18,166
1539454844,17,152,403,1059,18,166
1539454844,18,152,401,1063,18,166
1539454844,19,152,400,1064,18,166
1539454844,20,152,403,1062,18,166
1539454844,21,155,400,1063,18,166
1539454844,22,152,400,1063,18,166
1539454844,23,153,400,1062,18,166
1539454844,24,155,399,1064,18,166
1539454844,25,152,403,1060,18,166
1539454844,26,153,403,1062,18,166
1539454844,27,150,403,1068,18,166
1539454844,28,152,406,1063,18,166
1539454844,29,158,407,1063,18,166
1539454844,30,152,403,1059,18,166
1539454845,0,148,407,1063,18,166
1539454845,1,153,408,1059,18,166
1539454845,2,155,408,1057,18,166
1539454845,3,147,411,1056,18,166
1539454845,4,152,412,1059,18,166
1539454845,5,150,409,1059,18,166
1539454845,6,147,414,1059,18,166
1539454845,7,151,412,1062,18,166
1539454845,8,147,412,1056,18,166
1539454845,9,152,415,1059,18,166
1539454845,10,147,415,1059,18,166
1539454845,11,147,416,1059,18,166
1539454845,12,145,414,1055,18,166
1539454845,13,148,416,1056,18,166
1539454845,14,148,416,1056,18,166
1539454845,15,147,419,1051,18,166
1539454845,16,143,419,1055,18,166
1539454845,17,147,422,1055,18,166
1539454845,18,147,417,1056,18,166
1539454845,19,144,417,1048,18,166
1539454845,20,143,423,1055,18,166
1539454845,21,143,422,1055,18,166
1539454845,22,143,419,1057,18,166
1539454845,23,145,422,1055,18,166
1539454845,24,148,420,1062,18,166
1539454845,25,145,423,1055,18,166
1539454845,26,144,422,1055,18,166
1539454845,27,144,422,1055,18,166
1539454845,28,145,422,1054,18,166
1539454845,29,144,420,1052,18,166
1539454845,30,147,424,1059,18,166
1539454846,0,143,424,1059,18,166
1539454846,1,143,419,1054,18,166
1539454846,2,145,419,1062,18,166
1539454846,3,139,419,1048,18,166
1539454846,4,144,422,1055,18,166
1539454846,5,150,423,1052,18,166
1539454846,6,147,427,1052,18,166
1539454846,7,144,425,1055,18,166
1539454846,8,147,423,1054,18,166
1539454846,9,144,425,1052,18,166
1539454846,10,144,425,1052,18,166
1539454846,11,144,428,1055,18,166
1539454846,12,143,427,1052,18,166
1539454846,13,145,424,1047,18,166
1539454846,14,147,428,1055,18,166
1539454846,15,147,420,1059,18,166
1539454846,16,144,424,1048,18,166
1539454846,17,145,424,1055,18,166
1539454846,18,148,428,1055,18,166
1539454846,19,147,424,1055,18,166
1539454846,20,147,428,1054,18,166
1539454846,21,147,424,1052,18,166
1539454846,22,150,425,1055,18,166
1539454846,23,145,424,1056,18,166
1539454846,24,145,425,1055,18,166
1539454846,25,147,423,1052,18,166
1539454846,26,150,423,1052,18,166
1539454846,27,147,423,1055,18,166
1539454846,28,152,422,1054,18,166
1539454846,29,148,422,1052,18,166
1539454846,30,148,423,1055,18,166
1539454846,31,150,422,1052,18,166
1539454847,0,152,419,1055,18,166
1539454847,1,150,419,1054,18,166
1539454847,2,150,419,1052,18,166
1539454847,3,156,417,1047,18,166
1539454847,4,152,415,1057,18,166
1539454847,5,143,416,1062,18,166
1539454847,6,153,419,1055,18,166
1539454847,7,158,415,1054,18,166
1539454847,8,151,416,1052,18,166
1539454847,9,153,414,1056,18,166
1539454847,10,155,414,1057,18,166
1539454847,11,152,412,1057,18,166
1539454847,12,152,414,1059,18,166
1539454847,13,153,415,1059,18,166
1539454847,14,153,412,1057,18,166
1539454847,15,156,412,1052,18,166
1539454847,16,150,415,1057,18,166
1539454847,17,153,408,1059,18,166
1539454847,18,155,408,1062,18,166
1539454847,19,152,412,1062,18,166
1539454847,20,152,408,1062,18,166
1539454847,21,153,407,1059,18,166
1539454847,22,156,408,1057,18,166
1539454847,23,155,408,1059,18,166
1539454847,24,152,408,1059,18,166
1539454847,25,152,407,1059,18,166
1539454847,26,156,407,1059,18,166
1539454847,27,152,408,1059,18,166
1539454847,28,153,408,1062,18,166
1539454847,29,153,408,1056,18,166
1539454847,30,152,408,1060,18,166
1539454848,0,152,407,1059,18,166
1539454848,1,151,407,1055,18,166
1539454848,2,152,407,1060,18,166
1539454848,3,152,408,1059,18,166
1539454848,4,155,401,1062,18,166
1539454848,5,152,403,1059,18,166
1539454848,6,155,407,1055,18,166
1539454848,7,155,408,1059,18,166
1539454848,8,156,403,1063,18,166
1539454848,9,143,404,1062,18,166
1539454848,10,153,401,1063,18,166
1539454848,11,156,403,1057,18,166
1539454848,12,150,408,1063,18,166
1539454848,13,153,403,1059,18,166
1539454848,14,156,403,1059,18,166
1539454848,15,152,401,1056,18,166
1539454848,16,153,400,1056,18,166
1539454848,17,155,403,1060,18,166
1539454848,18,152,406,1063,18,166
1539454848,19,156,403,1057,18,166
1539454848,20,152,406,1064,18,166
1539454848,21,152,400,1059,18,166
1539454848,22,152,403,1062,18,166
1539454848,23,152,406,1064,18,166
1539454848,24,153,403,1063,18,166
1539454848,25,153,400,1060,18,166
1539454848,26,156,406,1063,18,166
1539454848,27,152,403,1059,18,166
1539454848,28,152,400,1060,18,166
1539454848,29,153,403,1062,18,166
1539454848,30,152,403,1063,18,166
1539454849,0,153,404,1059,18,166
1539454849,1,152,403,1062,18,166
1539454849,2,152,404,1063,18,166
1539454849,3,152,406,1063,18,166
1539454849,4,153,403,1060,18,166
1539454849,5,152,404,1063,18,166
1539454849,6,152,403,1063,18,166
1539454849,7,155,401,1059,18,166
1539454849,8,156,399,1063,18,166
1539454849,9,152,403,1059,18,166
1539454849,10,153,403,1055,18,166
1539454849,11,159,401,1056,18,166
1539454849,12,152,403,1060,18,166
1539454849,13,144,403,1059,18,166
1539454849,14,156,404,1063,18,166
1539454849,15,153,407,1063,18,166
1539454849,16,153,411,1055,18,166
1539454849,17,153,407,1059,18,166
1539454849,18,153,407,1062,18,166
1539454849,19,152,408,1057,18,166
1539454849,20,153,408,1056,18,166
1539454849,21,150,408,1059,18,166
1539454849,22,152,412,1056,18,166
1539454849,23,152,411,1055,18,166
1539454849,24,147,412,1063,18,166
1539454849,25,152,407,1062,18,166
1539454849,26,150,412,1059,18,166
1539454849,27,151,409,1059,18,166
1539454849,28,152,412,1057,18,166
1539454849,29,151,415,1059,18,166
1539454849,30,151,415,1057,18,166
1539454850,0,152,414,1055,18,166
1539454850,1,151,414,1055,18,166
1539454850,2,147,415,1056,18,166
1539454850,3,150,414,1057,18,166
1539454850,4,151,415,1057,18,166
1539454850,5,151,416,1056,18,166
1539454850,6,147,417,1056,18,166
1539454850,7,147,415,1055,18,166
1539454850,8,147,419,1055,18,166
1539454850,9,147,415,1055,18,166
1539454850,10,147,419,1059,18,166
1539454850,11,147,415,1055,18,166
1539454850,12,143,422,1065,18,166
1539454850,13,142,419,1059,18,166
1539454850,14,150,422,1062,18,166
1539454850,15,140,417,1063,18,166
1539454850,16,143,420,1062,18,166
1539454850,17,151,417,1054,18,166
1539454850,18,144,423,1048,18,166
1539454850,19,145,423,1059,18,166
1539454850,20,147,420,1054,18,166
1539454850,21,144,420,1056,18,166
1539454850,22,144,423,1055,18,166
1539454850,23,145,423,1056,18,166
1539454850,24,147,422,1055,18,166
1539454850,25,147,422,1052,18,166
1539454850,26,143,425,1055,18,166
1539454850,27,144,419,1054,18,166
1539454850,28,147,423,1056,18,166
1539454850,29,145,423,1054,18,166
1539454850,30,144,424,1054,18,166
1539454850,31,144,424,1055,18,166
1539454851,0,145,428,1051,18,166
1539454851,1,144,425,1049,18,166
1539454851,2,144,424,1055,18,166
1539454851,3,145,425,1055,18,166
1539454851,4,147,428,1055,18,166
1539454851,5,147,423,1052,18,166
1539454851,6,150,425,1049,18,166
1539454851,7,150,424,1048,18,166
1539454851,8,145,427,1052,18,166
1539454851,9,148,425,1052,18,166
1539454851,10,145,423,1054,18,166
1539454851,11,147,423,1055,18,166
1539454851,12,143,425,1055,18,166
1539454851,13,147,428,1049,18,166
1539454851,14,152,427,1055,18,166
1539454851,15,147,419,1047,18,166
1539454851,16,142,423,1056,18,166
1539454851,17,152,417,1056,18,166
1539454851,18,152,422,1054,18,166
1539454851,19,145,427,1054,18,166
1539454851,20,152,422,1052,18,166
1539454851,21,152,419,1055,18,166
1539454851,22,150,420,1055,18,166
1539454851,23,151,420,1059,18,166
1539454851,24,152,417,1054,18,166
1539454851,25,158,419,1062,18,166
1539454851,26,150,417,1055,18,166
1539454851,27,147,419,1057,18,166
1539454851,28,152,415,1052,18,166
1539454851,29,152,415,1059,18,166
1539454851,30,152,416,1060,18,166
1539454852,0,152,415,1055,18,166
1539454852,1,153,414,1059,18,166
1539454852,2,156,412,1055,18,166
1539454852,3,156,412,1056,18,166
1539454852,4,153,412,1062,18,166
1539454852,5,152,414,1059,18,166
1539454852,6,152,412,1054,18,166
1539454852,7,153,414,1055,18,166
1539454852,8,152,412,1055,18,166
1539454852,9,152,412,1059,18,166
1539454852,10,152,409,1059,18,166
1539454852,11,153,411,1060,18,166
1539454852,12,152,409,1060,18,166
1539454852,13,153,406,1063,18,166
1539454852,14,152,408,1059,18,166
1539454852,15,152,408,1063,18,166
1539454852,16,147,408,1064,18,166
1539454852,17,159,409,1065,18,166
1539454852,18,150,401,1063,18,166
1539454852,19,148,408,1062,18,166
1539454852,20,156,403,1055,18,166
1539454852,21,158,407,1056,18,166
1539454852,22,152,411,1062,18,166
1539454852,23,158,406,1057,18,166
1539454852,24,153,406,1062,18,166
1539454852,25,151,407,1059,18,166
1539454852,26,153,404,1060,18,166
1539454852,27,152,408,1055,18,166
1539454852,28,158,406,1062,18,166
1539454852,29,152,407,1063,18,166
1539454852,30,153,407,1062,18,166
1539454853,0,158,403,1062,18,166
1539454853,1,152,407,1060,18,166
1539454853,2,153,407,1059,18,166
1539454853,3,156,407,1060,18,166
1539454853,4,155,406,1062,18,166
1539454853,5,152,407,1063,18,166
1539454853,6,153,403,1059,18,166
1539454853,7,153,403,1059,18,166
1539454853,8,152,406,1059,18,166
1539454853,9,153,403,1063,18,166
1539454853,10,152,408,1064,18,166
1539454853,11,152,404,1064,18,166
1539454853,12,152,403,1062,18,166
1539454853,13,152,406,1063,18,166
1539454853,14,152,401,1063,18,166
1539454853,15,153,404,1060,18,166
1539454853,16,153,403,1063,18,166
1539454853,17,152,406,1063,18,166
1539454853,18,156,401,1062,18,166
1539454853,19,152,406,1064,18,166
1539454853,20,150,401,1070,18,166
1539454853,21,158,403,1064,18,166
1539454853,22,151,399,1062,18,166
1539454853,23,152,400,1065,18,166
1539454853,24,158,400,1059,18,166
1539454853,25,152,407,1062,18,166
1539454853,26,152,406,1062,18,166
1539454853,27,153,404,1062,18,166
1539454853,28,150,403,1059,18,166
1539454853,29,152,401,1059,18,166
1539454853,30,152,401,1063,18,166
1539454854,0,152,407,1059,18,166
1539454854,1,158,406,1063,18,166
1539454854,2,152,406,1060,18,166
1539454854,3,152,399,1059,18,166
1539454854,4,152,403,1063,18,166
1539454854,5,150,403,1063,18,166
1539454854,6,153,401,1063,18,166
1539454854,7,156,400,1059,18,166
1539454854,8,152,401,1063,18,166
1539454854,9,152,407,1062,18,166
1539454854,10,153,403,1062,18,166
1539454854,11,152,408,1063,18,166
1539454854,12,152,406,1063,18,166
1539454854,13,152,407,1060,18,166
1539454854,14,152,407,1060,18,166
1539454854,15,151,409,1060,18,166
1539454854,16,152,407,1056,18,166
1539454854,17,151,408,1059,18,166
1539454854,18,152,408,1063,18,166
1539454854,19,151,412,1062,18,166
1539454854,20,147,412,1063,18,166
1539454854,21,147,411,1064,18,166
1539454854,22,152,408,1059,18,166
1539454854,23,147,414,1055,18,166
1539454854,24,150,415,1056,18,166
1539454854,25,150,415,1048,18,166
1539454854,26,148,412,1054,18,166
1539454854,27,142,416,1062,18,166
1539454854,28,150,417,1063,18,166
1539454854,29,150,417,1055,18,166
1539454854,30,145,420,1062,18,166
1539454855,0,148,419,1054,18,166
1539454855,1,147,416,1057,18,166
1539454855,2,144,416,1055,18,166
1539454855,3,144,419,1062,18,166
1539454855,4,144,419,1055,18,166
1539454855,5,148,423,1054,18,166
1539454855,6,143,415,1052,18,166
1539454855,7,147,420,1054,18,166
1539454855,8,144,419,1055,18,166
1539454855,9,144,423,1062,18,166
1539454855,10,143,423,1057,18,166
1539454855,11,145,423,1051,18,166
1539454855,12,144,422,1054,18,166
1539454855,13,147,424,1056,18,166
1539454855,14,144,422,1052,18,166
1539454855,15,147,422,1059,18,166
1539454855,16,144,423,1054,18,166
1539454855,17,144,423,1054,18,166
1539454855,18,145,423,1055,18,166
1539454855,19,143,423,1054,18,166
1539454855,20,144,422,1055,18,166
1539454855,21,144,425,1055,18,166
1539454855,22,144,423,1056,18,166
1539454855,23,145,423,1055,18,166
1539454855,24,143,423,1054,18,166
1539454855,25,145,423,1054,18,166
1539454855,26,144,427,1056,18,166
1539454855,27,144,425,1059,18,166
1539454855,28,144,424,1048,18,166
1539454855,29,147,423,1055,18,166
1539454855,30,137,423,1054,18,166
1539454855,31,148,423,1054,18,166
1539454856,0,147,427,1043,18,166
1539454856,1,143,428,1048,18,166
1539454856,2,147,427,1052,18,166
1539454856,3,150,423,1054,18,166
1539454856,4,145,425,1052,18,166
1539454856,5,145,428,1055,18,166
1539454856,6,145,423,1051,18,166
1539454856,7,148,428,1048,18,166
1539454856,8,150,423,1048,18,166
1539454856,9,147,423,1055,18,166
1539454856,10,147,420,1056,18,166
1539454856,11,147,422,1055,18,166
1539454856,12,150,423,1055,18,166
1539454856,13,150,422,1055,18,166
1539454856,14,150,422,1055,18,166
1539454856,15,153,422,1054,18,166
1539454856,16,152,419,1052,18,166
1539454856,17,151,417,1056,18,166
1539454856,18,150,422,1055,18,166
1539454856,19,152,419,1056,18,166
1539454856,20,150,419,1055,18,166
1539454856,21,151,417,1057,18,166
1539454856,22,152,415,1059,18,166
1539454856,23,152,415,1055,18,166
1539454856,24,156,415,1055,18,166
1539454856,25,153,415,1055,18,166
1539454856,26,152,415,1056,18,166
1539454856,27,152,412,1060,18,166
1539454856,28,155,412,1056,18,166
1539454856,29,152,412,1056,18,166
1539454856,30,152,412,1054,18,166
1539454857,0,159,415,1052,18,166
1539454857,1,156,407,1056,18,166
1539454857,2,147,408,1059,18,166
1539454857,3,155,412,1059,18,166
1539454857,4,156,408,1055,18,166
1539454857,5,153,412,1059,18,166
1539454857,6,156,409,1059,18,166
1539454857,7,156,411,1060,18,166
1539454857,8,151,409,1059,18,166
1539454857,9,152,408,1059,18,166
1539454857,10,152,408,1059,18,166
1539454857,11,153,409,1056,18,166
1539454857,12,156,408,1055,18,166
1539454857,13,152,408,1059,18,166
1539454857,14,156,406,1057,18,166
1539454857,15,155,406,1059,18,166
1539454857,16,152,407,1063,18,166
1539454857,17,152,407,1057,18,166
1539454857,18,152,408,1059,18,166
1539454857,19,153,408,1059,18,166
1539454857,20,152,407,1059,18,166
1539454857,21,153,403,1060,18,166
1539454857,22,151,407,1060,18,166
1539454857,23,153,408,1057,18,166
1539454857,24,153,408,1059,18,166
1539454857,25,152,406,1062,18,166
1539454857,26,152,407,1063,18,166
1539454857,27,153,406,1062,18,166
1539454857,28,151,407,1063,18,166
1539454857,29,152,401,1057,18,166
1539454857,30,152,406,1059,18,166
1539454858,0,153,403,1064,18,166
1539454858,1,152,403,1059,18,166
1539454858,2,156,406,1062,18,166
1539454858,3,152,403,1059,18,166
1539454858,4,152,406,1055,18,166
1539454858,5,159,406,1055,18,166
1539454858,6,156,401,1063,18,166
1539454858,7,150,401,1062,18,166
1539454858,8,156,401,1062,18,166
1539454858,9,156,407,1059,18,166
1539454858,10,152,408,1062,18,166
1539454858,11,153,404,1063,18,166
1539454858,12,156,403,1063,18,166
1539454858,13,152,404,1060,18,166
1539454858,14,153,403,1059,18,166
1539454858,15,152,403,1063,18,166
1539454858,16,153,408,1056,18,166
1539454858,17,153,403,1056,18,166
1539454858,18,150,411,1063,18,166
1539454858,19,153,403,1062,18,166
1539454858,20,152,407,1063,18,166
1539454858,21,148,408,1063,18,166
1539454858,22,152,412,1057,18,166
1539454858,23,151,408,1057,18,166
1539454858,24,150,411,1059,18,166
1539454858,25,151,409,1055,18,166
1539454858,26,151,414,1054,18,166
1539454858,27,151,414,1057,18,166
1539454858,28,148,415,1056,18,166
1539454858,29,151,415,1055,18,166
1539454858,30,147,414,1057,18,166
1539454859,0,147,415,1055,18,166
1539454859,1,150,415,1059,18,166
1539454859,2,147,416,1057,18,166
1539454859,3,147,417,1055,18,166
1539454859,4,147,419,1052,18,166
1539454859,5,148,419,1055,18,166
1539454859,6,144,416,1055,18,166
1539454859,7,148,415,1055,18,166
1539454859,8,147,419,1052,18,166
1539454859,9,145,419,1043,18,166
1539454859,10,151,419,1056,18,166
1539454859,11,147,415,1052,18,166
1539454859,12,143,419,1062,18,166
1539454859,13,147,419,1057,18,166
1539454859,14,150,423,1056,18,166
1539454859,15,147,424,1056,18,166
1539454859,16,147,423,1055,18,166
1539454859,17,147,419,1057,18,166
1539454859,18,145,423,1057,18,166
1539454859,19,147,423,1059,18,166
1539454859,20,147,423,1049,18,166
1539454859,21,147,424,1054,18,166
1539454859,22,143,422,1055,18,166
1539454859,23,145,423,1055,18,166
1539454859,24,147,422,1055,18,166
1539454859,25,143,423,1059,18,166
1539454859,26,145,423,1054,18,166
1539454859,27,144,427,1052,18,166
1539454859,28,144,425,1055,18,166
1539454859,29,147,423,1052,18,166
1539454859,30,147,423,1055,18,166
1539454860,0,147,425,1052,18,166
1539454860,1,144,424,1049,18,166
1539454860,2,144,425,1054,18,166
1539454860,3,145,428,1055,18,166
1539454860,4,143,428,1048,18,166
1539454860,5,144,425,1055,18,166
1539454860,6,145,425,1054,18,166
1539454860,7,145,425,1054,18,166
1539454860,8,148,425,1048,18,166
1539454860,9,143,425,1057,18,166
1539454860,10,147,425,1055,18,166
1539454860,11,147,424,1047,18,166
1539454860,12,145,427,1060,18,166
1539454860,13,144,427,1054,18,166
1539454860,14,147,423,1060,18,166
1539454860,15,143,423,1052,18,166
1539454860,16,147,423,1055,18,166
1539454860,17,151,423,1055,18,166
1539454860,18,148,424,1052,18,166
1539454860,19,147,425,1055,18,166
1539454860,20,151,423,1052,18,166
1539454860,21,148,422,1052,18,166
1539454860,22,148,423,1052,18,166
1539454860,23,152,419,1056,18,166
1539454860,24,151,423,1052,18,166
1539454860,25,152,419,1052,18,166
1539454860,26,147,417,1055,18,166
1539454860,27,152,415,1052,18,166
1539454860,28,152,415,1052,18,166
1539454860,29,152,419,1055,18,166
1539454860,30,150,419,1055,18,166
1539454860,31,153,415,1057,18,166
1539454861,0,155,415,1056,18,166
1539454861,1,152,415,1055,18,166
1539454861,2,152,412,1059,18,166
1539454861,3,152,411,1056,18,166
1539454861,4,152,415,1055,18,166
1539454861,5,153,414,1057,18,166
1539454861,6,152,414,1057,18,166
1539454861,7,153,415,1062,18,166
1539454861,8,152,412,1059,18,166
1539454861,9,152,408,1062,18,166
1539454861,10,155,409,1059,18,166
1539454861,11,152,409,1057,18,166
1539454861,12,153,412,1059,18,166
1539454861,13,152,411,1063,18,166
1539454861,14,156,408,1057,18,166
1539454861,15,152,408,1057,18,166
1539454861,16,153,408,1055,18,166
1539454861,17,159,412,1054,18,166
1539454861,18,156,403,1059,18,166
1539454861,19,148,408,1059,18,166
1539454861,20,156,408,1059,18,166
1539454861,21,156,406,1059,18,166
1539454861,22,150,409,1059,18,166
1539454861,23,153,406,1059,18,166
1539454861,24,152,406,1060,18,166
1539454861,25,155,407,1059,18,166
1539454861,26,153,407,1057,18,166
1539454861,27,155,404,1059,18,166
1539454861,28,152,408,1059,18,166
1539454861,29,156,407,1056,18,166
1539454861,30,150,407,1062,18,166
1539454862,0,152,401,1059,18,166
1539454862,1,152,403,1063,18,166
1539454862,2,151,408,1062,18,166
1539454862,3,153,406,1055,18,166
1539454862,4,152,408,1063,18,166
1539454862,5,155,407,1062,18,166
1539454862,6,156,403,1059,18,166
1539454862,7,152,404,1062,18,166
1539454862,8,152,406,1064,18,166
1539454862,9,152,406,1060,18,166
1539454862,10,152,406,1059,18,166
1539454862,11,156,406,1063,18,166
1539454862,12,152,403,1064,18,166
1539454862,13,155,403,1063,18,166
1539454862,14,151,401,1063,18,166
1539454862,15,155,401,1062,18,166
1539454862,16,152,408,1063,18,166
1539454862,17,152,407,1063,18,166
1539454862,18,152,403,1062,18,166
1539454862,19,152,407,1062,18,166
1539454862,20,152,403,1064,18,166
1539454862,21,147,403,1063,18,166
1539454862,22,155,403,1068,18,166
1539454862,23,143,403,1063,18,166
1539454862,24,152,400,1063,18,166
1539454862,25,158,400,1057,18,166
1539454862,26,153,406,1059,18,166
1539454862,27,152,403,1063,18,166
1539454862,28,153,400,1062,18,166
1539454862,29,151,403,1062,18,166
1539454862,30,153,404,1065,18,166
1539454863,0,151,400,1064,18,166
1539454863,1,152,403,1063,18,166
1539454863,2,152,407,1060,18,166
1539454863,3,151,406,1063,18,166
1539454863,4,153,399,1064,18,166
1539454863,5,153,403,1063,18,166
1539454863,6,151,406,1063,18,166
1539454863,7,152,400,1062,18,166
1539454863,8,156,400,1062,18,166
1539454863,9,155,400,1060,18,166
1539454863,10,152,403,1060,18,166
1539454863,11,152,403,1063,18,166
1539454863,12,152,403,1064,18,166
1539454863,13,152,403,1063,18,166
1539454863,14,155,400,1059,18,166
1539454863,15,152,401,1063,18,166
1539454863,16,152,401,1062,18,166
1539454863,17,152,400,1063,18,166
1539454863,18,152,400,1063,18,166
1539454863,19,152,406,1057,18,166
1539454863,20,152,407,1057,18,166
1539454863,21,152,408,1062,18,166
1539454863,22,152,408,1063,18,166
1539454863,23,150,408,1056,18,166
1539454863,24,151,409,1054,18,166
1539454863,25,156,411,1056,18,166
1539454863,26,147,407,1059,18,166
1539454863,27,143,412,1062,18,166
1539454863,28,152,412,1056,18,166
1539454863,29,152,412,1059,18,166
1539454863,30,147,416,1060,18,166
1539454864,0,150,415,1059,18,166
1539454864,1,152,415,1055,18,166
1539454864,2,147,414,1057,18,166
1539454864,3,147,417,1055,18,166
1539454864,4,150,415,1056,18,166
1539454864,5,153,419,1056,18,166
1539454864,6,147,417,1056,18,166
1539454864,7,147,417,1059,18,166
1539454864,8,147,416,1057,18,166
1539454864,9,147,416,1059,18,166
1539454864,10,148,417,1055,18,166
1539454864,11,148,417,1054,18,166
1539454864,12,150,422,1055,18,166
1539454864,13,147,417,1057,18,166
1539454864,14,145,417,1055,18,166
1539454864,15,147,419,1055,18,166
1539454864,16,145,416,1059,18,166
1539454864,17,143,420,1057,18,166
1539454864,18,144,419,1054,18,166
1539454864,19,144,423,1057,18,166
1539454864,20,147,422,1060,18,166
1539454864,21,147,417,1052,18,166
1539454864,22,147,423,1052,18,166
1539454864,23,145,417,1054,18,166
1539454864,24,147,419,1055,18,166
1539454864,25,144,423,1052,18,166
1539454864,26,144,423,1057,18,166
1539454864,27,144,423,1055,18,166
1539454864,28,148,419,1057,18,166
1539454864,29,136,420,1055,18,166
1539454864,30,147,422,1055,18,166
1539454864,31,150,425,1052,18,166
1539454865,0,143,428,1054,18,166
1539454865,1,145,424,1055,18,166
1539454865,2,145,423,1052,18,166
1539454865,3,147,423,1051,18,166
1539454865,4,145,425,1054,18,166
1539454865,5,148,423,1055,18,166
1539454865,6,150,428,1052,18,166
1539454865,7,144,425,1051,18,166
1539454865,8,147,424,1055,18,166
1539454865,9,144,423,1054,18,166
1539454865,10,150,424,1052,18,166
1539454865,11,147,428,1055,18,166
1539454865,12,147,423,1051,18,166
1539454865,13,147,425,1054,18,166
1539454865,14,147,424,1052,18,166
1539454865,15,150,423,1055,18,166
1539454865,16,145,425,1052,18,166
1539454865,17,147,423,1052,18,166
1539454865,18,145,424,1055,18,166
1539454865,19,150,423,1052,18,166
1539454865,20,147,422,1052,18,166
1539454865,21,148,420,1055,18,166
1539454865,22,152,423,1054,18,166
1539454865,23,151,422,1052,18,166
1539454865,24,150,419,1055,18,166
1539454865,25,153,419,1054,18,166
1539454865,26,150,422,1063,18,166
1539454865,27,147,422,1059,18,166
1539454865,28,156,417,1064,18,166
1539454865,29,147,414,1056,18,166
1539454865,30,148,417,1062,18,166
1539454866,0,156,415,1056,18,166
1539454866,1,152,416,1056,18,166
1539454866,2,152,417,1055,18,166
1539454866,3,152,415,1055,18,166
1539454866,4,152,415,1057,18,166
1539454866,5,153,415,1056,18,166
1539454866,6,152,414,1056,18,166
