1539476363,12,31,-1010,616,18,166
1539476363,13,24,-1037,577,18,166
1539476363,14,17,-1028,548,18,166
1539476363,15,3,-1056,487,18,166
1539476363,16,-13,-1069,459,18,166
1539476363,17,-26,-1069,444,18,166
1539476363,18,-47,-1063,428,18,166
1539476363,19,-41,-1060,400,18,166
1539476363,20,-49,-1069,380,18,166
1539476363,21,-65,-1064,380,18,166
1539476363,22,-56,-1076,367,18,166
1539476363,23,-64,-1088,352,18,166
1539476363,24,-69,-1093,332,18,166
1539476363,25,-72,-1092,350,18,166
1539476363,26,-57,-1117,329,18,166
1539476363,27,-49,-1095,313,18,166
1539476363,28,-53,-1092,302,18,166
1539476363,29,-37,-1104,291,18,166
1539476363,30,-26,-1096,272,18,166
1539476364,0,-28,-1096,263,18,166
1539476364,1,-29,-1106,249,18,166
1539476364,2,-36,-1117,231,18,166
1539476364,3,-25,-1122,209,18,166
1539476364,4,-29,-1114,174,18,166
1539476364,5,-39,-1117,172,18,166
1539476364,6,-20,-1111,155,18,166
1539476364,7,-10,-1111,150,18,166
1539476364,8,-8,-1120,131,18,166
1539476364,9,-21,-1128,112,18,166
1539476364,10,-25,-1128,96,18,166
1539476364,11,-34,-1133,78,18,166
1539476364,12,-45,-1124,63,18,166
1539476364,13,-36,-1121,64,18,166
1539476364,14,-32,-1128,46,18,166
1539476364,15,-36,-1135,40,18,166
1539476364,16,-42,-1128,23,18,166
1539476364,17,-25,-1128,51,18,166
1539476364,18,-25,-1140,46,18,166
1539476364,19,-40,-1133,40,18,166
1539476364,20,-32,-1135,35,18,166
1539476364,21,-10,-1121,39,18,166
1539476364,22,-4,-1129,31,18,166
1539476364,23,-20,-1133,30,18,166
1539476364,24,-18,-1113,30,18,166
1539476364,25,-15,-1119,24,18,166
1539476364,26,-25,-1124,28,18,166
1539476364,27,-25,-1117,39,18,166
1539476364,28,-4,-1113,33,18,166
1539476364,29,3,-1119,31,18,166
1539476364,30,-1,-1122,24,18,166
1539476365,0,-8,-1124,31,18,166
1539476365,1,-1,-1127,28,18,166
1539476365,2,-1,-1128,19,18,166
1539476365,3,-1,-1124,19,18,166
1539476365,4,-4,-1120,7,18,166
1539476365,5,-16,-1106,17,18,166
1539476365,6,-16,-1113,3,18,166
1539476365,7,-8,-1116,-13,18,166
1539476365,8,-8,-1122,-25,18,166
1539476365,9,-8,-1119,-24,18,166
1539476365,10,-16,-1124,-17,18,166
1539476365,11,-13,-1108,-29,18,166
1539476365,12,-13,-1106,-36,18,166
1539476365,13,3,-1119,-42,18,166
1539476365,14,-2,-1121,-55,18,166
1539476365,15,3,-1129,-72,18,166
1539476365,16,-13,-1124,-64,18,166
1539476365,17,-8,-1113,-66,18,166
1539476365,18,-4,-1114,-80,18,166
1539476365,19,-15,-1104,-73,18,166
1539476365,20,-7,-1113,-82,18,166
1539476365,21,-7,-1113,-79,18,166
1539476365,22,-5,-1113,-84,18,166
1539476365,23,-1,-1108,-84,18,166
1539476365,24,-8,-1108,-77,18,166
1539476365,25,-10,-1112,-80,18,166
1539476365,26,-1,-1121,-82,18,166
1539476365,27,-7,-1128,-88,18,166
1539476365,28,-5,-1122,-90,18,166
1539476365,29,-10,-1116,-77,18,166
1539476365,30,-8,-1108,-85,18,166
1539476365,31,-4,-1104,-90,18,166
1539476366,0,3,-1101,-81,18,166
1539476366,1,6,-1112,-84,18,166
1539476366,2,7,-1124,-80,18,166
1539476366,3,1,-1130,-81,18,166
1539476366,4,-13,-1124,-74,18,166
1539476366,5,-18,-1125,-61,18,166
1539476366,6,-4,-1128,-57,18,166
1539476366,7,-10,-1121,-57,18,166
1539476366,8,-8,-1117,-40,18,166
1539476366,9,-1,-1111,-45,18,166
1539476366,10,-10,-1113,-28,18,166
1539476366,11,3,-1121,-24,18,166
1539476366,12,-4,-1120,-13,18,166
1539476366,13,-4,-1135,-7,18,166
1539476366,14,-16,-1133,4,18,166
1539476366,15,-20,-1135,12,18,166
1539476366,16,-2,-1133,23,18,166
1539476366,17,3,-1124,44,18,166
1539476366,18,24,-1144,60,18,166
1539476366,19,24,-1121,112,18,166
1539476366,20,14,-1090,147,18,166
1539476366,21,20,-1096,190,18,166
1539476366,22,8,-1093,195,18,166
1539476366,23,-8,-1095,240,18,166
1539476366,24,-32,-1074,287,18,166
1539476366,25,-25,-1104,307,18,166
1539476366,26,-20,-1096,334,18,166
1539476366,27,-26,-1087,334,18,166
1539476366,28,-25,-1072,364,18,166
1539476366,29,-29,-1076,376,18,166
1539476366,30,-28,-1071,398,18,166
1539476367,0,-21,-1066,424,18,166
1539476367,1,4,-1073,440,18,166
1539476367,2,19,-1060,471,18,166
1539476367,3,15,-1047,524,18,166
1539476367,4,31,-1032,564,18,166
1539476367,5,32,-1012,591,18,166
1539476367,6,48,-992,659,18,166
1539476367,7,70,-957,695,18,166
1539476367,8,48,-936,744,18,166
1539476367,9,57,-924,745,18,166
1539476367,10,63,-921,743,18,166
1539476367,11,31,-925,723,18,166
1539476367,12,-8,-884,771,18,166
1539476367,13,48,-856,751,18,166
1539476367,14,68,-852,768,18,166
1539476367,15,44,-872,766,18,166
1539476367,16,35,-893,760,18,166
1539476367,17,31,-888,753,18,166
1539476367,18,49,-897,743,18,166
1539476367,19,51,-904,735,18,166
1539476367,20,54,-900,729,18,166
1539476367,21,51,-904,726,18,166
1539476367,22,56,-905,727,18,166
1539476367,23,67,-911,723,18,166
1539476367,24,62,-921,724,18,166
1539476367,25,75,-924,728,18,166
1539476367,26,73,-912,736,18,166
1539476367,27,72,-909,728,18,166
1539476367,28,75,-904,729,18,166
1539476367,29,81,-916,736,18,166
1539476367,30,79,-922,747,18,166
1539476368,0,79,-913,747,18,166
1539476368,1,88,-909,752,18,166
1539476368,2,83,-919,752,18,166
1539476368,3,88,-921,743,18,166
1539476368,4,94,-917,750,18,166
1539476368,5,99,-909,743,18,166
1539476368,6,96,-905,736,18,166
1539476368,7,88,-895,708,18,166
1539476368,8,83,-906,702,18,166
1539476368,9,71,-916,688,18,166
1539476368,10,71,-914,675,18,166
1539476368,11,83,-904,688,18,166
1539476368,12,99,-919,708,18,166
1539476368,13,102,-930,719,18,166
1539476368,14,104,-936,732,18,166
1539476368,15,112,-925,744,18,166
1539476368,16,102,-913,742,18,166
1539476368,17,108,-904,732,18,166
1539476368,18,104,-893,743,18,166
1539476368,19,96,-893,743,18,166
1539476368,20,88,-897,748,18,166
1539476368,21,92,-898,735,18,166
1539476368,22,89,-898,724,18,166
1539476368,23,89,-909,718,18,166
1539476368,24,92,-912,713,18,166
1539476368,25,91,-919,719,18,166
1539476368,26,96,-920,721,18,166
1539476368,27,89,-921,729,18,166
1539476368,28,83,-925,721,18,166
1539476368,29,83,-925,719,18,166
1539476368,30,72,-922,715,18,166
1539476369,0,67,-925,710,18,166
1539476369,1,67,-925,710,18,166
1539476369,2,67,-925,710,18,166
1539476369,3,67,-935,704,18,166
1539476369,4,65,-932,702,18,166
1539476369,5,68,-930,700,18,166
1539476369,6,71,-935,697,18,166
1539476369,7,73,-936,704,18,166
1539476369,8,71,-927,711,18,166
1539476369,9,79,-921,711,18,166
1539476369,10,73,-921,723,18,166
1539476369,11,72,-912,727,18,166
1539476369,12,72,-909,728,18,166
1539476369,13,72,-911,718,18,166
1539476369,14,71,-916,720,18,166
1539476369,15,67,-916,715,18,166
1539476369,16,62,-913,707,18,166
1539476369,17,67,-911,716,18,166
1539476369,18,72,-912,716,18,166
1539476369,19,67,-924,716,18,166
1539476369,20,72,-916,720,18,166
1539476369,21,76,-920,712,18,166
1539476369,22,76,-919,723,18,166
1539476369,23,84,-930,712,18,166
1539476369,24,76,-930,707,18,166
1539476369,25,71,-933,710,18,166
1539476369,26,71,-928,707,18,166
1539476369,27,76,-921,707,18,166
1539476369,28,81,-932,710,18,166
1539476369,29,88,-928,707,18,166
1539476369,30,80,-929,704,18,166
1539476370,0,72,-930,704,18,166
1539476370,1,72,-936,704,18,166
1539476370,2,71,-921,711,18,166
1539476370,3,60,-919,713,18,166
1539476370,4,72,-928,710,18,166
1539476370,5,78,-927,711,18,166
1539476370,6,71,-925,716,18,166
1539476370,7,70,-914,726,18,166
1539476370,8,70,-909,726,18,166
1539476370,9,63,-904,732,18,166
1539476370,10,70,-912,736,18,166
1539476370,11,76,-911,728,18,166
1539476370,12,72,-901,739,18,166
1539476370,13,68,-904,740,18,166
1539476370,14,71,-912,743,18,166
1539476370,15,81,-912,750,18,166
1539476370,16,72,-900,739,18,166
1539476370,17,67,-897,743,18,166
1539476370,18,79,-904,743,18,166
1539476370,19,76,-906,748,18,166
1539476370,20,70,-904,755,18,166
1539476370,21,79,-893,755,18,166
1539476370,22,70,-889,752,18,166
1539476370,23,48,-881,755,18,166
1539476370,24,47,-884,752,18,166
1539476370,25,64,-888,752,18,166
1539476370,26,70,-897,755,18,166
1539476370,27,56,-890,756,18,166
1539476370,28,56,-892,760,18,166
1539476370,29,55,-893,752,18,166
1539476370,30,44,-903,760,18,166
1539476370,31,39,-897,760,18,166
1539476371,0,51,-889,747,18,166
1539476371,1,71,-890,752,18,166
1539476371,2,59,-892,744,18,166
1539476371,3,57,-893,744,18,166
1539476371,4,56,-909,740,18,166
1539476371,5,48,-909,740,18,166
1539476371,6,47,-906,742,18,166
1539476371,7,48,-897,744,18,166
1539476371,8,48,-904,744,18,166
1539476371,9,41,-908,750,18,166
1539476371,10,44,-904,752,18,166
1539476371,11,46,-898,745,18,166
1539476371,12,49,-892,755,18,166
1539476371,13,48,-898,745,18,166
1539476371,14,48,-897,748,18,166
1539476371,15,49,-900,744,18,166
1539476371,16,55,-895,752,18,166
1539476371,17,48,-889,752,18,166
1539476371,18,49,-892,752,18,166
1539476371,19,51,-897,760,18,166
1539476371,20,49,-897,760,18,166
1539476371,21,51,-888,753,18,166
1539476371,22,49,-897,748,18,166
1539476371,23,51,-898,755,18,166
1539476371,24,48,-897,753,18,166
1539476371,25,56,-900,766,18,166
1539476371,26,59,-893,760,18,166
1539476371,27,44,-889,752,18,166
1539476371,28,48,-897,751,18,166
1539476371,29,49,-897,752,18,166
1539476371,30,44,-884,752,18,166
1539476372,0,51,-892,753,18,166
1539476372,1,47,-897,755,18,166
1539476372,2,39,-887,752,18,166
1539476372,3,44,-893,752,18,166
1539476372,4,48,-893,763,18,166
1539476372,5,48,-889,755,18,166
1539476372,6,44,-879,760,18,166
1539476372,7,44,-884,752,18,166
1539476372,8,46,-904,767,18,166
1539476372,9,48,-911,758,18,166
1539476372,10,47,-897,748,18,166
1539476372,11,40,-892,750,18,166
1539476372,12,48,-897,752,18,166
1539476372,13,49,-898,760,18,166
1539476372,14,71,-904,752,18,166
1539476372,15,60,-893,759,18,166
1539476372,16,60,-890,763,18,166
1539476372,17,76,-896,760,18,166
1539476372,18,76,-884,753,18,166
1539476372,19,67,-881,758,18,166
1539476372,20,57,-889,760,18,166
1539476372,21,57,-895,755,18,166
1539476372,22,48,-888,755,18,166
1539476372,23,43,-885,760,18,166
1539476372,24,41,-884,760,18,166
1539476372,25,44,-882,766,18,166
1539476372,26,41,-881,771,18,166
1539476372,27,41,-873,779,18,166
1539476372,28,35,-881,771,18,166
1539476372,29,39,-888,768,18,166
1539476372,30,39,-884,764,18,166
1539476373,0,39,-877,764,18,166
1539476373,1,40,-877,766,18,166
1539476373,2,44,-881,764,18,166
1539476373,3,51,-884,767,18,166
1539476373,4,56,-880,766,18,166
1539476373,5,55,-874,761,18,166
1539476373,6,56,-877,766,18,166
1539476373,7,54,-879,771,18,166
1539476373,8,56,-879,777,18,166
1539476373,9,55,-881,760,18,166
1539476373,10,63,-882,771,18,166
1539476373,11,57,-884,764,18,166
1539476373,12,57,-884,763,18,166
1539476373,13,63,-881,768,18,166
1539476373,14,60,-877,768,18,166
1539476373,15,60,-881,771,18,166
1539476373,16,63,-882,767,18,166
1539476373,17,63,-881,768,18,166
1539476373,18,64,-880,764,18,166
1539476373,19,71,-877,768,18,166
1539476373,20,63,-873,769,18,166
1539476373,21,65,-881,771,18,166
1539476373,22,71,-885,774,18,166
1539476373,23,76,-887,771,18,166
1539476373,24,71,-877,767,18,166
1539476373,25,73,-873,768,18,166
1539476373,26,76,-884,768,18,166
1539476373,27,76,-882,771,18,166
1539476373,28,75,-872,775,18,166
1539476373,29,71,-873,775,18,166
1539476373,30,72,-877,775,18,166
1539476374,0,75,-877,783,18,166
1539476374,1,76,-873,771,18,166
1539476374,2,79,-871,782,18,166
1539476374,3,67,-879,771,18,166
1539476374,4,63,-877,780,18,166
1539476374,5,71,-877,775,18,166
1539476374,6,71,-868,776,18,166
1539476374,7,70,-872,768,18,166
1539476374,8,67,-874,772,18,166
1539476374,9,67,-874,774,18,166
1539476374,10,71,-868,776,18,166
1539476374,11,78,-865,787,18,166
1539476374,12,78,-872,777,18,166
1539476374,13,67,-874,783,18,166
1539476374,14,71,-874,782,18,166
1539476374,15,67,-872,782,18,166
1539476374,16,65,-874,779,18,166
1539476374,17,72,-876,774,18,166
1539476374,18,76,-873,775,18,166
1539476374,19,73,-873,775,18,166
1539476374,20,76,-873,777,18,166
1539476374,21,72,-868,775,18,166
1539476374,22,71,-872,776,18,166
1539476374,23,73,-873,779,18,166
1539476374,24,75,-874,783,18,166
1539476374,25,71,-872,776,18,166
1539476374,26,76,-874,780,18,166
1539476374,27,63,-872,775,18,166
1539476374,28,73,-874,774,18,166
1539476374,29,71,-874,775,18,166
1539476374,30,73,-872,775,18,166
1539476374,31,78,-876,775,18,166
1539476375,0,70,-874,775,18,166
1539476375,1,71,-873,771,18,166
1539476375,2,71,-877,771,18,166
1539476375,3,73,-872,775,18,166
1539476375,4,67,-872,782,18,166
1539476375,5,75,-873,776,18,166
1539476375,6,71,-871,775,18,166
1539476375,7,71,-872,777,18,166
1539476375,8,72,-868,776,18,166
1539476375,9,72,-873,777,18,166
1539476375,10,73,-872,775,18,166
1539476375,11,73,-872,776,18,166
1539476375,12,71,-871,776,18,166
1539476375,13,71,-872,780,18,166
1539476375,14,75,-871,776,18,166
1539476375,15,72,-874,780,18,166
1539476375,16,73,-874,783,18,166
1539476375,17,71,-872,779,18,166
1539476375,18,79,-871,783,18,166
1539476375,19,71,-881,774,18,166
1539476375,20,72,-873,779,18,166
1539476375,21,72,-873,775,18,166
1539476375,22,75,-868,775,18,166
1539476375,23,76,-873,777,18,166
1539476375,24,76,-877,776,18,166
1539476375,25,76,-874,776,18,166
1539476375,26,72,-874,775,18,166
1539476375,27,76,-872,783,18,166
1539476375,28,71,-872,774,18,166
1539476375,29,73,-874,780,18,166
1539476375,30,78,-877,779,18,166
1539476376,0,75,-872,776,18,166
1539476376,1,72,-869,772,18,166
1539476376,2,73,-872,775,18,166
1539476376,3,75,-877,777,18,166
1539476376,4,78,-877,776,18,166
1539476376,5,76,-872,776,18,166
1539476376,6,76,-871,779,18,166
1539476376,7,76,-872,775,18,166
1539476376,8,75,-872,775,18,166
1539476376,9,76,-873,777,18,166
1539476376,10,76,-872,783,18,166
1539476376,11,70,-874,787,18,166
1539476376,12,83,-872,791,18,166
1539476376,13,70,-879,780,18,166
1539476376,14,76,-879,776,18,166
1539476376,15,78,-874,780,18,166
1539476376,16,79,-872,775,18,166
1539476376,17,73,-873,777,18,166
1539476376,18,73,-879,775,18,166
1539476376,19,76,-877,776,18,166
1539476376,20,72,-879,772,18,166
1539476376,21,78,-877,780,18,166
1539476376,22,70,-874,768,18,166
1539476376,23,71,-881,776,18,166
1539476376,24,71,-881,775,18,166
1539476376,25,70,-877,771,18,166
1539476376,26,70,-879,774,18,166
1539476376,27,70,-877,771,18,166
1539476376,28,67,-877,772,18,166
1539476376,29,70,-874,777,18,166
1539476376,30,71,-873,775,18,166
1539476377,0,71,-877,775,18,166
1539476377,1,67,-879,769,18,166
1539476377,2,67,-877,775,18,166
1539476377,3,67,-877,771,18,166
1539476377,4,70,-872,764,18,166
1539476377,5,70,-863,775,18,166
1539476377,6,67,-873,772,18,166
1539476377,7,57,-877,782,18,166
1539476377,8,67,-877,776,18,166
1539476377,9,67,-866,772,18,166
1539476377,10,64,-868,777,18,166
1539476377,11,64,-874,779,18,166
1539476377,12,65,-873,771,18,166
1539476377,13,63,-871,775,18,166
1539476377,14,65,-864,775,18,166
1539476377,15,63,-873,775,18,166
1539476377,16,59,-868,777,18,166
1539476377,17,67,-873,771,18,166
1539476377,18,65,-866,779,18,166
1539476377,19,70,-869,779,18,166
1539476377,20,68,-872,776,18,166
1539476377,21,72,-874,777,18,166
1539476377,22,75,-871,777,18,166
1539476377,23,76,-872,783,18,166
1539476377,24,76,-872,777,18,166
1539476377,25,81,-873,776,18,166
1539476377,26,78,-873,780,18,166
1539476377,27,76,-868,782,18,166
1539476377,28,79,-863,775,18,166
1539476377,29,88,-863,775,18,166
1539476377,30,83,-877,780,18,166
1539476378,0,76,-872,780,18,166
1539476378,1,83,-871,777,18,166
1539476378,2,83,-865,782,18,166
1539476378,3,83,-872,782,18,166
1539476378,4,81,-874,780,18,166
1539476378,5,79,-873,777,18,166
1539476378,6,75,-871,783,18,166
1539476378,7,78,-871,772,18,166
1539476378,8,79,-872,776,18,166
1539476378,9,71,-873,780,18,166
1539476378,10,78,-877,780,18,166
1539476378,11,76,-871,782,18,166
1539476378,12,78,-866,783,18,166
1539476378,13,76,-871,780,18,166
1539476378,14,76,-872,782,18,166
1539476378,15,79,-873,779,18,166
1539476378,16,81,-865,780,18,166
1539476378,17,78,-866,780,18,166
1539476378,18,79,-869,780,18,166
1539476378,19,79,-872,780,18,166
1539476378,20,79,-872,783,18,166
1539476378,21,79,-868,792,18,166
1539476378,22,78,-868,792,18,166
1539476378,23,87,-868,792,18,166
1539476378,24,71,-868,780,18,166
1539476378,25,76,-868,783,18,166
1539476378,26,80,-868,777,18,166
1539476378,27,81,-866,777,18,166
1539476378,28,79,-868,782,18,166
1539476378,29,73,-872,777,18,166
1539476378,30,76,-873,780,18,166
1539476379,0,79,-872,776,18,166
1539476379,1,83,-871,790,18,166
1539476379,2,79,-872,783,18,166
1539476379,3,76,-872,779,18,166
1539476379,4,79,-871,776,18,166
1539476379,5,78,-868,777,18,166
1539476379,6,76,-866,779,18,166
1539476379,7,79,-866,780,18,166
1539476379,8,79,-868,783,18,166
1539476379,9,79,-871,784,18,166
1539476379,10,76,-865,787,18,166
1539476379,11,75,-863,783,18,166
1539476379,12,76,-865,787,18,166
1539476379,13,76,-866,783,18,166
1539476379,14,72,-865,788,18,166
1539476379,15,79,-865,787,18,166
1539476379,16,78,-864,776,18,166
1539476379,17,83,-857,787,18,166
1539476379,18,76,-872,783,18,166
1539476379,19,76,-868,782,18,166
1539476379,20,83,-872,787,18,166
1539476379,21,79,-865,787,18,166
1539476379,22,76,-868,787,18,166
1539476379,23,70,-866,783,18,166
1539476379,24,60,-861,783,18,166
1539476379,25,51,-858,788,18,166
1539476379,26,63,-865,795,18,166
1539476379,27,63,-865,800,18,166
1539476379,28,67,-865,792,18,166
1539476379,29,78,-868,785,18,166
1539476379,30,71,-868,782,18,166
1539476379,31,73,-872,771,18,166
1539476380,0,83,-871,768,18,166
1539476380,1,108,-858,774,18,166
1539476380,2,112,-882,759,18,166
1539476380,3,99,-898,755,18,166
1539476380,4,102,-892,760,18,166
1539476380,5,108,-881,760,18,166
1539476380,6,92,-884,755,18,166
1539476380,7,78,-887,759,18,166
1539476380,8,83,-893,752,18,166
1539476380,9,81,-900,748,18,166
1539476380,10,56,-906,748,18,166
1539476380,11,51,-887,758,18,166
1539476380,12,39,-888,755,18,166
1539476380,13,41,-904,760,18,166
1539476380,14,40,-924,759,18,166
1539476380,15,19,-920,755,18,166
1539476380,16,3,-903,752,18,166
1539476380,17,-25,-909,739,18,166
1539476380,18,-57,-897,739,18,166
1539476380,19,-69,-898,732,18,166
1539476380,20,-88,-904,736,18,166
1539476380,21,-111,-893,744,18,166
1539476380,22,-104,-881,766,18,166
1539476380,23,-108,-882,784,18,166
1539476380,24,-97,-877,780,18,166
1539476380,25,-101,-857,782,18,166
1539476380,26,-105,-856,768,18,166
1539476380,27,-106,-857,763,18,166
1539476380,28,-106,-857,771,18,166
1539476380,29,-106,-865,767,18,166
1539476380,30,-111,-864,759,18,166
1539476381,0,-109,-857,760,18,166
1539476381,1,-109,-855,780,18,166
1539476381,2,-101,-824,768,18,166
1539476381,3,-95,-818,814,18,166
1539476381,4,-68,-841,812,18,166
1539476381,5,-56,-865,812,18,166
1539476381,6,-50,-900,806,18,166
1539476381,7,-26,-906,787,18,166
1539476381,8,-42,-928,753,18,166
1539476381,9,-49,-928,712,18,166
1539476381,10,-56,-962,670,18,166
1539476381,11,-57,-1010,616,18,166
1539476381,12,-68,-1065,563,18,166
1539476381,13,-81,-1095,503,18,166
1539476381,14,-95,-1105,456,18,166
1539476381,15,-100,-1108,428,18,166
1539476381,16,-100,-1082,392,18,166
1539476381,17,-113,-1069,368,18,166
1539476381,18,-141,-1064,359,18,166
1539476381,19,-144,-1052,348,18,166
1539476381,20,-138,-1058,335,18,166
1539476381,21,-152,-1061,339,18,166
1539476381,22,-161,-1049,332,18,166
1539476381,23,-217,-1060,326,18,166
1539476381,24,-226,-1057,316,18,166
1539476381,25,-239,-1073,332,18,166
1539476381,26,-242,-1056,319,18,166
1539476381,27,-272,-1064,300,18,166
1539476381,28,-272,-1065,271,18,166
1539476381,29,-305,-1060,238,18,166
1539476381,30,-328,-1049,231,18,166
1539476382,0,-320,-1050,204,18,166
1539476382,1,-328,-1044,192,18,166
1539476382,2,-336,-1053,159,18,166
1539476382,3,-336,-1048,127,18,166
1539476382,4,-338,-1064,94,18,166
1539476382,5,-338,-1042,86,18,166
1539476382,6,-336,-1037,48,18,166
1539476382,7,-360,-1032,4,18,166
1539476382,8,-360,-1032,-20,18,166
1539476382,9,-357,-1049,-50,18,166
1539476382,10,-372,-1049,-66,18,166
1539476382,11,-385,-1057,-79,18,166
1539476382,12,-389,-1041,-52,18,166
1539476382,13,-424,-1049,-57,18,166
1539476382,14,-433,-1049,-63,18,166
1539476382,15,-426,-1056,-66,18,166
1539476382,16,-420,-1047,-61,18,166
1539476382,17,-434,-1042,-61,18,166
1539476382,18,-461,-1040,-32,18,166
1539476382,19,-497,-1032,6,18,166
1539476382,20,-477,-1015,7,18,166
1539476382,21,-466,-1018,25,18,166
1539476382,22,-465,-1018,70,18,166
1539476382,23,-465,-1010,103,18,166
1539476382,24,-461,-1009,120,18,166
1539476382,25,-433,-1000,131,18,166
1539476382,26,-400,-993,115,18,166
1539476382,27,-356,-996,99,18,166
1539476382,28,-349,-999,102,18,166
1539476382,29,-349,-1000,113,18,166
1539476382,30,-377,-1031,120,18,166
1539476383,0,-392,-1053,127,18,166
1539476383,1,-408,-1073,124,18,166
1539476383,2,-404,-1074,127,18,166
1539476383,3,-388,-1080,111,18,166
1539476383,4,-377,-1052,104,18,166
1539476383,5,-362,-1049,96,18,166
1539476383,6,-346,-1044,78,18,166
1539476383,7,-346,-1033,87,18,166
1539476383,8,-349,-1037,79,18,166
1539476383,9,-353,-1044,81,18,166
1539476383,10,-351,-1049,95,18,166
1539476383,11,-336,-1053,81,18,166
1539476383,12,-319,-1066,83,18,166
1539476383,13,-324,-1071,78,18,166
1539476383,14,-336,-1087,102,18,166
1539476383,15,-288,-1082,108,18,166
1539476383,16,-264,-1060,81,18,166
1539476383,17,-271,-1066,88,18,166
1539476383,18,-297,-1077,104,18,166
1539476383,19,-303,-1081,120,18,166
1539476383,20,-319,-1073,126,18,166
1539476383,21,-312,-1076,127,18,166
1539476383,22,-313,-1048,131,18,166
1539476383,23,-288,-1060,126,18,166
1539476383,24,-249,-1074,124,18,166
1539476383,25,-234,-1085,115,18,166
1539476383,26,-223,-1092,88,18,166
1539476383,27,-207,-1084,96,18,166
1539476383,28,-208,-1092,103,18,166
1539476383,29,-223,-1101,96,18,166
1539476383,30,-200,-1114,79,18,166
1539476384,0,-193,-1103,80,18,166
1539476384,1,-197,-1098,80,18,166
1539476384,2,-205,-1103,78,18,166
1539476384,3,-217,-1104,68,18,166
1539476384,4,-213,-1121,86,18,166
1539476384,5,-178,-1119,110,18,166
1539476384,6,-180,-1121,110,18,166
1539476384,7,-189,-1112,113,18,166
1539476384,8,-196,-1098,97,18,166
1539476384,9,-205,-1088,104,18,166
1539476384,10,-199,-1081,112,18,166
1539476384,11,-197,-1073,96,18,166
1539476384,12,-207,-1092,80,18,166
1539476384,13,-204,-1108,76,18,166
1539476384,14,-208,-1114,81,18,166
1539476384,15,-209,-1119,63,18,166
1539476384,16,-226,-1092,64,18,166
1539476384,17,-208,-1098,60,18,166
1539476384,18,-201,-1092,49,18,166
1539476384,19,-202,-1096,35,18,166
1539476384,20,-217,-1101,32,18,166
1539476384,21,-237,-1092,28,18,166
1539476384,22,-233,-1104,31,18,166
1539476384,23,-228,-1112,30,18,166
1539476384,24,-228,-1101,19,18,166
1539476384,25,-224,-1103,12,18,166
1539476384,26,-232,-1095,0,18,166
1539476384,27,-232,-1106,-16,18,166
1539476384,28,-301,-1101,-4,18,166
1539476384,29,-293,-1096,22,18,166
1539476384,30,-281,-1113,12,18,166
1539476384,31,-272,-1108,-5,18,166
1539476385,0,-269,-1104,-5,18,166
1539476385,1,-301,-1081,9,18,166
1539476385,2,-290,-1066,38,18,166
1539476385,3,-290,-1053,70,18,166
1539476385,4,-312,-1041,120,18,166
1539476385,5,-312,-1034,115,18,166
1539476385,6,-301,-1031,153,18,166
1539476385,7,-269,-1056,148,18,166
1539476385,8,-269,-1079,152,18,166
1539476385,9,-264,-1088,139,18,166
1539476385,10,-276,-1073,148,18,166
1539476385,11,-264,-1074,129,18,166
1539476385,12,-260,-1064,120,18,166
1539476385,13,-228,-1058,120,18,166
1539476385,14,-176,-1080,94,18,166
1539476385,15,-212,-1106,70,18,166
1539476385,16,-224,-1128,71,18,166
1539476385,17,-233,-1103,88,18,166
1539476385,18,-244,-1082,81,18,166
1539476385,19,-247,-1100,94,18,166
1539476385,20,-263,-1104,70,18,166
1539476385,21,-226,-1113,51,18,166
1539476385,22,-224,-1081,73,18,166
1539476385,23,-172,-1081,79,18,166
1539476385,24,-159,-1081,67,18,166
1539476385,25,-135,-1121,43,18,166
1539476385,26,-128,-1140,31,18,166
1539476385,27,-144,-1137,28,18,166
1539476385,28,-168,-1122,31,18,166
1539476385,29,-145,-1108,31,18,166
1539476385,30,-132,-1096,25,18,166
1539476386,0,-136,-1096,24,18,166
1539476386,1,-121,-1104,24,18,166
1539476386,2,-111,-1113,35,18,166
1539476386,3,-109,-1116,35,18,166
1539476386,4,-93,-1119,31,18,166
1539476386,5,-113,-1117,44,18,166
1539476386,6,-117,-1114,48,18,166
1539476386,7,-89,-1128,54,18,166
1539476386,8,-80,-1124,60,18,166
1539476386,9,-69,-1127,54,18,166
1539476386,10,-49,-1133,51,18,166
1539476386,11,-36,-1117,33,18,166
1539476386,12,-68,-1112,28,18,166
1539476386,13,-49,-1113,36,18,166
1539476386,14,-49,-1133,51,18,166
1539476386,15,-52,-1128,57,18,166
1539476386,16,-55,-1121,62,18,166
1539476386,17,-45,-1106,51,18,166
1539476386,18,-32,-1129,67,18,166
1539476386,19,-25,-1141,76,18,166
1539476386,20,-40,-1128,83,18,166
1539476386,21,-49,-1127,92,18,166
1539476386,22,-58,-1133,99,18,166
1539476386,23,-64,-1127,99,18,166
1539476386,24,-73,-1114,113,18,166
1539476386,25,-72,-1119,115,18,166
1539476386,26,-89,-1112,120,18,166
1539476386,27,-66,-1112,115,18,166
1539476386,28,-87,-1113,112,18,166
1539476386,29,-93,-1112,108,18,166
1539476386,30,-97,-1113,99,18,166
1539476387,0,-104,-1127,94,18,166
1539476387,1,-111,-1121,94,18,166
1539476387,2,-93,-1117,88,18,166
1539476387,3,-105,-1114,88,18,166
