1539494283,13,-89,-1170,488,18,166
1539494283,14,28,-1096,376,18,166
1539494283,15,243,-1129,315,18,166
1539494283,16,323,-1207,358,18,166
1539494283,17,432,-1145,312,18,166
1539494283,18,459,-1020,263,18,166
1539494283,19,494,-948,227,18,166
1539494283,20,504,-941,183,18,166
1539494283,21,543,-953,143,18,166
1539494283,22,604,-936,156,18,166
1539494283,23,575,-957,150,18,166
1539494283,24,543,-975,110,18,166
1539494283,25,518,-993,103,18,166
1539494283,26,569,-973,102,18,166
1539494283,27,595,-976,92,18,166
1539494283,28,577,-996,88,18,166
1539494283,29,551,-985,102,18,166
1539494283,30,536,-985,96,18,166
1539494284,0,529,-967,99,18,166
1539494284,1,531,-993,115,18,166
1539494284,2,527,-1005,143,18,166
1539494284,3,494,-988,152,18,166
1539494284,4,467,-999,160,18,166
1539494284,5,460,-1017,168,18,166
1539494284,6,463,-1012,166,18,166
1539494284,7,456,-1016,159,18,166
1539494284,8,454,-1016,164,18,166
1539494284,9,435,-1021,158,18,166
1539494284,10,435,-1020,158,18,166
1539494284,11,432,-1028,156,18,166
1539494284,12,430,-1037,142,18,166
1539494284,13,435,-1018,174,18,166
1539494284,14,428,-1017,152,18,166
1539494284,15,425,-1026,147,18,166
1539494284,16,428,-1037,147,18,166
1539494284,17,430,-1028,158,18,166
1539494284,18,417,-1026,135,18,166
1539494284,19,427,-1028,140,18,166
1539494284,20,449,-1044,143,18,166
1539494284,21,435,-1008,135,18,166
1539494284,22,419,-1039,123,18,166
1539494284,23,412,-1056,120,18,166
1539494284,24,435,-1041,126,18,166
1539494284,25,432,-1039,126,18,166
1539494284,26,432,-1044,127,18,166
1539494284,27,432,-1047,140,18,166
1539494284,28,428,-1031,135,18,166
1539494284,29,423,-1032,136,18,166
1539494284,30,415,-1039,131,18,166
1539494284,31,408,-1044,129,18,166
1539494285,0,412,-1040,134,18,166
1539494285,1,412,-1034,136,18,166
1539494285,2,415,-1028,129,18,166
1539494285,3,415,-1029,124,18,166
1539494285,4,428,-1037,136,18,166
1539494285,5,408,-1028,126,18,166
1539494285,6,415,-1033,118,18,166
1539494285,7,406,-1032,111,18,166
1539494285,8,408,-1048,108,18,166
1539494285,9,415,-1049,112,18,166
1539494285,10,428,-1037,112,18,166
1539494285,11,431,-1034,110,18,166
1539494285,12,431,-1034,115,18,166
1539494285,13,439,-1053,112,18,166
1539494285,14,440,-1033,120,18,166
1539494285,15,435,-1040,113,18,166
1539494285,16,428,-1037,119,18,166
1539494285,17,430,-1031,112,18,166
1539494285,18,428,-1028,121,18,166
1539494285,19,432,-1025,120,18,166
1539494285,20,435,-1028,126,18,166
1539494285,21,430,-1032,127,18,166
1539494285,22,423,-1039,126,18,166
1539494285,23,419,-1042,127,18,166
1539494285,24,424,-1033,124,18,166
1539494285,25,431,-1025,112,18,166
1539494285,26,428,-1023,123,18,166
1539494285,27,428,-1032,131,18,166
1539494285,28,422,-1041,131,18,166
1539494285,29,417,-1041,120,18,166
1539494285,30,415,-1042,131,18,166
1539494286,0,415,-1040,131,18,166
1539494286,1,415,-1039,131,18,166
1539494286,2,409,-1044,127,18,166
1539494286,3,399,-1049,124,18,166
1539494286,4,398,-1042,124,18,166
1539494286,5,387,-1050,124,18,166
1539494286,6,393,-1050,131,18,166
1539494286,7,385,-1055,127,18,166
1539494286,8,380,-1055,126,18,166
1539494286,9,367,-1052,126,18,166
1539494286,10,364,-1056,123,18,166
1539494286,11,359,-1056,113,18,166
1539494286,12,355,-1064,116,18,166
1539494286,13,350,-1060,115,18,166
1539494286,14,345,-1069,115,18,166
1539494286,15,352,-1076,119,18,166
1539494286,16,355,-1088,127,18,166
1539494286,17,348,-1079,119,18,166
1539494286,18,350,-1076,115,18,166
1539494286,19,334,-1072,96,18,166
1539494286,20,335,-1069,89,18,166
1539494286,21,329,-1063,102,18,166
1539494286,22,327,-1074,99,18,166
1539494286,23,319,-1088,112,18,166
1539494286,24,318,-1085,118,18,166
1539494286,25,307,-1071,115,18,166
1539494286,26,303,-1060,127,18,166
1539494286,27,307,-1069,131,18,166
1539494286,28,312,-1072,131,18,166
1539494286,29,319,-1073,132,18,166
1539494286,30,316,-1072,131,18,166
1539494287,0,302,-1072,121,18,166
1539494287,1,312,-1081,126,18,166
1539494287,2,327,-1065,134,18,166
1539494287,3,319,-1053,135,18,166
1539494287,4,310,-1057,119,18,166
1539494287,5,297,-1063,112,18,166
1539494287,6,304,-1076,110,18,166
1539494287,7,310,-1064,113,18,166
1539494287,8,295,-1044,91,18,166
1539494287,9,275,-1069,120,18,166
1539494287,10,240,-1165,153,18,166
1539494287,11,124,-1121,211,18,166
1539494287,12,39,-1017,135,18,166
1539494287,13,-57,-1104,99,18,166
1539494287,14,-104,-1081,76,18,166
1539494287,15,-141,-1121,-23,18,166
1539494287,16,-125,-1200,-28,18,166
1539494287,17,-97,-1201,-25,18,166
1539494287,18,-61,-1181,-40,18,166
1539494287,19,-32,-1175,-57,18,166
1539494287,20,-2,-1177,-55,18,166
1539494287,21,19,-1172,-57,18,166
1539494287,22,44,-1170,-65,18,166
1539494287,23,35,-1159,-79,18,166
1539494287,24,38,-1151,-79,18,166
1539494287,25,65,-1143,-64,18,166
1539494287,26,71,-1108,-49,18,166
1539494287,27,35,-1096,-47,18,166
1539494287,28,32,-1081,-45,18,166
1539494287,29,47,-1069,-40,18,166
1539494287,30,44,-1064,-36,18,166
1539494288,0,63,-1069,-34,18,166
1539494288,1,83,-1096,-32,18,166
1539494288,2,156,-1056,-84,18,166
1539494288,3,184,-1063,-108,18,166
1539494288,4,220,-1085,-84,18,166
1539494288,5,259,-1063,-125,18,166
1539494288,6,296,-1074,-185,18,166
1539494288,7,304,-1101,-209,18,166
1539494288,8,287,-1106,-240,18,166
1539494288,9,271,-1111,-228,18,166
1539494288,10,248,-1085,-234,18,166
1539494288,11,231,-1042,-237,18,166
1539494288,12,224,-1040,-223,18,166
1539494288,13,208,-1037,-223,18,166
1539494288,14,204,-1021,-217,18,166
1539494288,15,207,-989,-215,18,166
1539494288,16,208,-948,-212,18,166
1539494288,17,188,-909,-220,18,166
1539494288,18,163,-858,-221,18,166
1539494288,19,152,-840,-212,18,166
1539494288,20,135,-815,-212,18,166
1539494288,21,103,-797,-237,18,166
1539494288,22,79,-797,-237,18,166
1539494288,23,28,-820,-317,18,166
1539494288,24,-23,-864,-305,18,166
1539494288,25,-41,-861,-345,18,166
1539494288,26,-45,-898,-377,18,166
1539494288,27,-53,-941,-397,18,166
1539494288,28,-77,-1000,-356,18,166
1539494288,29,-90,-1000,-392,18,166
1539494288,30,-135,-1042,-397,18,166
1539494288,31,-143,-1072,-394,18,166
1539494289,0,-161,-1056,-346,18,166
1539494289,1,-154,-1048,-362,18,166
1539494289,2,-144,-1093,-362,18,166
1539494289,3,-162,-1049,-348,18,166
1539494289,4,-193,-1064,-336,18,166
1539494289,5,-170,-1053,-356,18,166
1539494289,6,-249,-1084,-352,18,166
1539494289,7,-218,-1076,-300,18,166
1539494289,8,-272,-1124,-336,18,166
1539494289,9,-276,-1132,-333,18,166
1539494289,10,-288,-1151,-365,18,166
1539494289,11,-441,-1202,-496,18,166
1539494289,12,-472,-1250,-520,18,166
1539494289,13,-397,-1249,-481,18,166
1539494289,14,-320,-1232,-465,18,166
1539494289,15,-298,-1151,-440,18,166
1539494289,16,-324,-1045,-418,18,166
1539494289,17,-281,-962,-376,18,166
1539494289,18,-272,-917,-317,18,166
1539494289,19,-296,-847,-272,18,166
1539494289,20,-290,-930,-208,18,166
1539494289,21,-285,-916,-217,18,166
1539494289,22,-212,-973,-208,18,166
1539494289,23,-274,-1113,-248,18,166
1539494289,24,-293,-1143,-264,18,166
1539494289,25,-288,-1149,-244,18,166
1539494289,26,-301,-1156,-264,18,166
1539494289,27,-280,-1117,-232,18,166
1539494289,28,-272,-1058,-231,18,166
1539494289,29,-248,-1009,-210,18,166
1539494289,30,-208,-985,-209,18,166
1539494290,0,-207,-961,-180,18,166
1539494290,1,-215,-985,-170,18,166
1539494290,2,-205,-996,-153,18,166
1539494290,3,-216,-1008,-128,18,166
1539494290,4,-244,-1028,-154,18,166
1539494290,5,-248,-1066,-156,18,166
1539494290,6,-241,-1071,-146,18,166
1539494290,7,-250,-1065,-144,18,166
1539494290,8,-237,-1068,-138,18,166
1539494290,9,-228,-1066,-130,18,166
1539494290,10,-208,-1045,-125,18,166
1539494290,11,-212,-1049,-122,18,166
1539494290,12,-225,-1044,-114,18,166
1539494290,13,-240,-1018,-104,18,166
1539494290,14,-241,-1053,-90,18,166
1539494290,15,-245,-1064,-106,18,166
1539494290,16,-220,-1113,-121,18,166
1539494290,17,-226,-1113,-125,18,166
1539494290,18,-264,-1079,-112,18,166
1539494290,19,-253,-1065,-104,18,166
1539494290,20,-249,-1044,-116,18,166
1539494290,21,-265,-1010,-113,18,166
1539494290,22,-258,-1017,-96,18,166
1539494290,23,-264,-1021,-113,18,166
1539494290,24,-232,-1104,-162,18,166
1539494290,25,-295,-1064,-156,18,166
1539494290,26,-271,-1071,-160,18,166
1539494290,27,-296,-1063,-160,18,166
1539494290,28,-301,-1055,-146,18,166
1539494290,29,-271,-1053,-141,18,166
1539494290,30,-277,-1042,-130,18,166
1539494291,0,-282,-1032,-122,18,166
1539494291,1,-269,-1049,-144,18,166
1539494291,2,-285,-1058,-128,18,166
1539494291,3,-303,-1047,-116,18,166
1539494291,4,-290,-1032,-116,18,166
1539494291,5,-281,-1028,-119,18,166
1539494291,6,-273,-1053,-127,18,166
1539494291,7,-280,-1053,-136,18,166
1539494291,8,-281,-1047,-122,18,166
1539494291,9,-292,-1040,-133,18,166
1539494291,10,-273,-1040,-127,18,166
1539494291,11,-296,-1057,-121,18,166
1539494291,12,-305,-1042,-125,18,166
1539494291,13,-288,-1040,-124,18,166
1539494291,14,-309,-1044,-130,18,166
1539494291,15,-314,-1044,-128,18,166
1539494291,16,-324,-1029,-132,18,166
1539494291,17,-314,-1037,-145,18,166
1539494291,18,-317,-1053,-149,18,166
1539494291,19,-319,-1060,-162,18,166
1539494291,20,-322,-1058,-160,18,166
1539494291,21,-324,-1044,-153,18,166
1539494291,22,-322,-1040,-154,18,166
1539494291,23,-321,-1037,-144,18,166
1539494291,24,-324,-1039,-144,18,166
1539494291,25,-311,-1037,-145,18,166
1539494291,26,-313,-1042,-138,18,166
1539494291,27,-304,-1040,-136,18,166
1539494291,28,-306,-1040,-138,18,166
1539494291,29,-320,-1044,-136,18,166
1539494291,30,-320,-1047,-135,18,166
1539494292,0,-325,-1042,-141,18,166
1539494292,1,-314,-1032,-144,18,166
1539494292,2,-320,-1040,-143,18,166
1539494292,3,-328,-1028,-148,18,166
1539494292,4,-325,-1028,-153,18,166
1539494292,5,-327,-1031,-148,18,166
1539494292,6,-333,-1031,-151,18,166
1539494292,7,-335,-1028,-146,18,166
1539494292,8,-340,-1032,-157,18,166
1539494292,9,-345,-1032,-152,18,166
1539494292,10,-336,-1025,-157,18,166
1539494292,11,-345,-1021,-153,18,166
1539494292,12,-338,-1020,-157,18,166
1539494292,13,-344,-1021,-149,18,166
1539494292,14,-336,-1021,-157,18,166
1539494292,15,-330,-1017,-153,18,166
1539494292,16,-337,-1026,-159,18,166
1539494292,17,-336,-1025,-160,18,166
1539494292,18,-338,-1025,-157,18,166
1539494292,19,-340,-1028,-156,18,166
1539494292,20,-333,-1025,-156,18,166
1539494292,21,-333,-1028,-157,18,166
1539494292,22,-328,-1025,-148,18,166
1539494292,23,-336,-1028,-153,18,166
1539494292,24,-325,-1023,-153,18,166
1539494292,25,-321,-1028,-152,18,166
1539494292,26,-317,-1028,-157,18,166
1539494292,27,-322,-1026,-156,18,166
1539494292,28,-317,-1032,-160,18,166
1539494292,29,-320,-1034,-157,18,166
1539494292,30,-322,-1040,-154,18,166
1539494293,0,-322,-1042,-153,18,166
1539494293,1,-324,-1049,-144,18,166
1539494293,2,-322,-1048,-160,18,166
1539494293,3,-338,-1055,-165,18,166
1539494293,4,-328,-1074,-159,18,166
1539494293,5,-333,-1092,-168,18,166
1539494293,6,-322,-1069,-165,18,166
1539494293,7,-332,-1101,-153,18,166
1539494293,8,-314,-1121,-154,18,166
1539494293,9,-296,-1085,-125,18,166
1539494293,10,-304,-1088,-105,18,166
1539494293,11,-276,-1085,-104,18,166
1539494293,12,-247,-1085,-113,18,166
1539494293,13,-244,-1101,-114,18,166
1539494293,14,-234,-1076,-81,18,166
1539494293,15,-242,-1065,-34,18,166
1539494293,16,-241,-1066,11,18,166
1539494293,17,-193,-1063,67,18,166
1539494293,18,-141,-1092,127,18,166
1539494293,19,-157,-1085,155,18,166
1539494293,20,-154,-1069,159,18,166
1539494293,21,-72,-1074,195,18,166
1539494293,22,-45,-1090,198,18,166
1539494293,23,-36,-1064,207,18,166
1539494293,24,-8,-1064,216,18,166
1539494293,25,-8,-1079,224,18,166
1539494293,26,19,-1060,220,18,166
1539494293,27,24,-1081,223,18,166
1539494293,28,64,-1088,252,18,166
1539494293,29,115,-1098,265,18,166
1539494293,30,160,-1096,264,18,166
1539494293,31,211,-1085,249,18,166
1539494294,0,223,-1079,243,18,166
1539494294,1,236,-1079,236,18,166
1539494294,2,268,-1073,228,18,166
1539494294,3,304,-1061,219,18,166
1539494294,4,311,-1048,216,18,166
1539494294,5,319,-1053,215,18,166
1539494294,6,312,-1069,215,18,166
1539494294,7,313,-1056,211,18,166
1539494294,8,331,-1063,204,18,166
1539494294,9,343,-1081,199,18,166
1539494294,10,337,-1092,192,18,166
1539494294,11,328,-1063,187,18,166
1539494294,12,339,-1055,199,18,166
1539494294,13,358,-1092,174,18,166
1539494294,14,371,-1096,175,18,166
1539494294,15,371,-1077,167,18,166
1539494294,16,366,-1064,176,18,166
1539494294,17,366,-1069,172,18,166
1539494294,18,356,-1060,176,18,166
1539494294,19,348,-1056,190,18,166
1539494294,20,342,-1060,193,18,166
1539494294,21,348,-1060,195,18,166
1539494294,22,337,-1069,204,18,166
1539494294,23,355,-1076,208,18,166
1539494294,24,358,-1063,220,18,166
1539494294,25,358,-1060,207,18,166
1539494294,26,352,-1064,207,18,166
1539494294,27,337,-1069,214,18,166
1539494294,28,342,-1066,214,18,166
1539494294,29,343,-1061,214,18,166
1539494294,30,336,-1064,216,18,166
1539494295,0,335,-1073,208,18,166
1539494295,1,329,-1073,206,18,166
1539494295,2,320,-1073,199,18,166
1539494295,3,323,-1069,198,18,166
1539494295,4,319,-1060,192,18,166
1539494295,5,319,-1056,195,18,166
1539494295,6,319,-1074,184,18,166
1539494295,7,323,-1076,191,18,166
1539494295,8,323,-1076,184,18,166
1539494295,9,327,-1076,184,18,166
1539494295,10,326,-1076,188,18,166
1539494295,11,326,-1072,188,18,166
1539494295,12,324,-1071,184,18,166
1539494295,13,320,-1065,177,18,166
1539494295,14,319,-1063,184,18,166
1539494295,15,315,-1058,184,18,166
1539494295,16,326,-1060,183,18,166
1539494295,17,327,-1073,185,18,166
1539494295,18,323,-1072,180,18,166
1539494295,19,327,-1073,172,18,166
1539494295,20,331,-1081,182,18,166
1539494295,21,328,-1080,179,18,166
1539494295,22,332,-1076,182,18,166
1539494295,23,328,-1082,184,18,166
1539494295,24,319,-1080,188,18,166
1539494295,25,316,-1073,192,18,166
1539494295,26,319,-1079,192,18,166
1539494295,27,320,-1076,195,18,166
1539494295,28,323,-1081,195,18,166
1539494295,29,323,-1079,193,18,166
1539494295,30,323,-1081,206,18,166
1539494296,0,323,-1069,216,18,166
1539494296,1,316,-1076,199,18,166
1539494296,2,316,-1069,201,18,166
1539494296,3,312,-1060,207,18,166
1539494296,4,319,-1063,207,18,166
1539494296,5,318,-1064,215,18,166
1539494296,6,319,-1064,214,18,166
1539494296,7,321,-1064,214,18,166
1539494296,8,321,-1069,211,18,166
1539494296,9,321,-1069,223,18,166
1539494296,10,316,-1069,220,18,166
1539494296,11,320,-1071,222,18,166
1539494296,12,323,-1069,222,18,166
1539494296,13,316,-1069,216,18,166
1539494296,14,318,-1065,219,18,166
1539494296,15,321,-1072,216,18,166
1539494296,16,323,-1072,220,18,166
1539494296,17,321,-1073,216,18,166
1539494296,18,326,-1073,209,18,166
1539494296,19,315,-1069,216,18,166
1539494296,20,318,-1066,211,18,166
1539494296,21,316,-1066,208,18,166
1539494296,22,312,-1069,216,18,166
1539494296,23,311,-1069,215,18,166
1539494296,24,319,-1072,217,18,166
1539494296,25,320,-1066,208,18,166
1539494296,26,327,-1064,222,18,166
1539494296,27,320,-1077,211,18,166
1539494296,28,323,-1076,222,18,166
1539494296,29,323,-1072,223,18,166
1539494296,30,323,-1066,220,18,166
1539494297,0,323,-1064,222,18,166
1539494297,1,323,-1064,222,18,166
1539494297,2,326,-1063,223,18,166
1539494297,3,327,-1069,216,18,166
1539494297,4,328,-1063,220,18,166
1539494297,5,328,-1064,217,18,166
1539494297,6,331,-1065,220,18,166
1539494297,7,329,-1065,220,18,166
1539494297,8,328,-1064,216,18,166
1539494297,9,327,-1069,211,18,166
1539494297,10,329,-1065,217,18,166
1539494297,11,328,-1061,211,18,166
1539494297,12,334,-1065,214,18,166
1539494297,13,336,-1068,216,18,166
1539494297,14,335,-1066,215,18,166
1539494297,15,335,-1069,214,18,166
1539494297,16,332,-1066,215,18,166
1539494297,17,334,-1064,211,18,166
1539494297,18,335,-1063,215,18,166
1539494297,19,335,-1063,208,18,166
1539494297,20,334,-1065,208,18,166
1539494297,21,334,-1060,203,18,166
1539494297,22,332,-1056,227,18,166
1539494297,23,332,-1071,199,18,166
1539494297,24,335,-1072,211,18,166
1539494297,25,335,-1064,216,18,166
1539494297,26,335,-1064,212,18,166
1539494297,27,339,-1060,214,18,166
1539494297,28,335,-1065,212,18,166
1539494297,29,334,-1060,216,18,166
1539494297,30,332,-1063,214,18,166
1539494298,0,335,-1060,220,18,166
1539494298,1,329,-1069,216,18,166
1539494298,2,335,-1065,215,18,166
1539494298,3,332,-1069,217,18,166
1539494298,4,331,-1064,212,18,166
1539494298,5,334,-1066,211,18,166
1539494298,6,329,-1069,216,18,166
1539494298,7,332,-1068,211,18,166
1539494298,8,332,-1063,212,18,166
1539494298,9,332,-1064,216,18,166
1539494298,10,332,-1064,216,18,166
1539494298,11,332,-1060,216,18,166
1539494298,12,334,-1064,214,18,166
1539494298,13,334,-1065,215,18,166
1539494298,14,334,-1064,211,18,166
1539494298,15,334,-1064,217,18,166
1539494298,16,334,-1064,224,18,166
1539494298,17,332,-1064,216,18,166
1539494298,18,342,-1069,216,18,166
1539494298,19,343,-1069,220,18,166
1539494298,20,339,-1064,215,18,166
1539494298,21,337,-1056,216,18,166
1539494298,22,339,-1058,219,18,166
1539494298,23,336,-1061,217,18,166
1539494298,24,339,-1061,217,18,166
1539494298,25,339,-1063,220,18,166
1539494298,26,343,-1064,222,18,166
1539494298,27,348,-1064,216,18,166
1539494298,28,344,-1066,216,18,166
1539494298,29,350,-1064,216,18,166
1539494298,30,345,-1057,224,18,166
1539494298,31,339,-1058,222,18,166
1539494299,0,339,-1061,220,18,166
1539494299,1,342,-1060,217,18,166
1539494299,2,344,-1063,222,18,166
1539494299,3,345,-1063,220,18,166
1539494299,4,344,-1060,220,18,166
1539494299,5,345,-1063,222,18,166
1539494299,6,348,-1060,216,18,166
1539494299,7,344,-1057,222,18,166
1539494299,8,344,-1057,222,18,166
1539494299,9,348,-1060,223,18,166
1539494299,10,348,-1057,223,18,166
1539494299,11,350,-1056,224,18,166
1539494299,12,348,-1050,220,18,166
1539494299,13,344,-1065,216,18,166
1539494299,14,343,-1057,220,18,166
1539494299,15,345,-1057,227,18,166
1539494299,16,344,-1058,223,18,166
1539494299,17,348,-1058,216,18,166
1539494299,18,344,-1060,216,18,166
1539494299,19,344,-1060,220,18,166
1539494299,20,344,-1058,220,18,166
1539494299,21,348,-1060,219,18,166
1539494299,22,348,-1056,224,18,166
1539494299,23,348,-1057,222,18,166
1539494299,24,353,-1060,223,18,166
1539494299,25,352,-1058,224,18,166
1539494299,26,348,-1058,216,18,166
1539494299,27,351,-1055,216,18,166
1539494299,28,355,-1055,214,18,166
1539494299,29,352,-1058,214,18,166
1539494299,30,352,-1064,211,18,166
1539494300,0,350,-1064,207,18,166
1539494300,1,345,-1064,207,18,166
1539494300,2,344,-1060,207,18,166
1539494300,3,348,-1058,204,18,166
1539494300,4,348,-1071,199,18,166
1539494300,5,344,-1074,180,18,166
1539494300,6,348,-1076,176,18,166
1539494300,7,350,-1080,158,18,166
1539494300,8,327,-1076,184,18,166
1539494300,9,318,-1076,207,18,166
1539494300,10,307,-1076,216,18,166
1539494300,11,294,-1082,208,18,166
1539494300,12,264,-1069,214,18,166
1539494300,13,254,-1040,241,18,166
1539494300,14,270,-1064,238,18,166
1539494300,15,248,-1077,224,18,166
1539494300,16,231,-1081,235,18,166
1539494300,17,260,-1079,231,18,166
1539494300,18,271,-1088,224,18,166
1539494300,19,247,-1092,224,18,166
1539494300,20,199,-1104,207,18,166
1539494300,21,184,-1108,207,18,166
1539494300,22,151,-1113,214,18,166
1539494300,23,161,-1137,211,18,166
1539494300,24,153,-1124,207,18,166
1539494300,25,179,-1113,239,18,166
1539494300,26,176,-1088,190,18,166
1539494300,27,143,-1056,184,18,166
1539494300,28,118,-1056,161,18,166
1539494300,29,116,-1060,135,18,166
1539494300,30,126,-1088,116,18,166
1539494301,0,112,-1097,99,18,166
1539494301,1,115,-1124,88,18,166
1539494301,2,105,-1128,83,18,166
1539494301,3,119,-1138,71,18,166
1539494301,4,110,-1168,65,18,166
1539494301,5,86,-1165,73,18,166
1539494301,6,79,-1165,63,18,166
1539494301,7,76,-1160,60,18,166
1539494301,8,72,-1170,62,18,166
1539494301,9,78,-1129,63,18,166
1539494301,10,87,-1130,59,18,166
1539494301,11,87,-1128,52,18,166
1539494301,12,64,-1137,56,18,166
1539494301,13,52,-1143,49,18,166
1539494301,14,38,-1138,56,18,166
1539494301,15,35,-1151,60,18,166
1539494301,16,28,-1135,63,18,166
1539494301,17,28,-1106,81,18,166
1539494301,18,38,-1113,71,18,166
1539494301,19,46,-1103,67,18,166
1539494301,20,14,-1113,67,18,166
1539494301,21,16,-1117,70,18,166
1539494301,22,17,-1116,62,18,166
1539494301,23,-1,-1108,60,18,166
1539494301,24,-1,-1113,39,18,166
1539494301,25,-8,-1108,56,18,166
1539494301,26,30,-1109,78,18,166
1539494301,27,-20,-1136,48,18,166
1539494301,28,-8,-1119,67,18,166
1539494301,29,-29,-1133,40,18,166
1539494301,30,-33,-1127,23,18,166
1539494302,0,-50,-1145,6,18,166
1539494302,1,-32,-1130,15,18,166
1539494302,2,-24,-1124,27,18,166
1539494302,3,-18,-1130,25,18,166
1539494302,4,-8,-1133,28,18,166
1539494302,5,-33,-1130,35,18,166
1539494302,6,-33,-1130,35,18,166
1539494302,7,-40,-1140,24,18,166
1539494302,8,-42,-1133,19,18,166
1539494302,9,-40,-1113,35,18,166
1539494302,10,-47,-1108,48,18,166
1539494302,11,-29,-1122,40,18,166
1539494302,12,-40,-1125,31,18,166
1539494302,13,-61,-1113,35,18,166
1539494302,14,-66,-1121,33,18,166
1539494302,15,-60,-1137,33,18,166
1539494302,16,-68,-1122,44,18,166
1539494302,17,-74,-1124,63,18,166
1539494302,18,-41,-1128,44,18,166
1539494302,19,-26,-1121,56,18,166
1539494302,20,-32,-1129,64,18,166
1539494302,21,-61,-1125,56,18,166
1539494302,22,-66,-1120,70,18,166
1539494302,23,-52,-1141,51,18,166
1539494302,24,-49,-1121,46,18,166
1539494302,25,-32,-1117,75,18,166
1539494302,26,-23,-1124,83,18,166
1539494302,27,-15,-1108,81,18,166
1539494302,28,8,-1116,73,18,166
1539494302,29,-8,-1119,73,18,166
1539494302,30,-1,-1130,51,18,166
1539494303,0,7,-1136,47,18,166
1539494303,1,6,-1132,54,18,166
1539494303,2,3,-1128,64,18,166
1539494303,3,7,-1135,72,18,166
1539494303,4,-8,-1116,76,18,166
1539494303,5,12,-1087,120,18,166
1539494303,6,44,-1103,124,18,166
1539494303,7,59,-1104,96,18,166
1539494303,8,62,-1111,84,18,166
1539494303,9,63,-1101,87,18,166
1539494303,10,51,-1103,87,18,166
1539494303,11,55,-1098,76,18,166
1539494303,12,60,-1104,63,18,166
1539494303,13,62,-1085,70,18,166
1539494303,14,67,-1085,71,18,166
1539494303,15,65,-1092,76,18,166
1539494303,16,63,-1079,92,18,166
1539494303,17,35,-1090,71,18,166
1539494303,18,46,-1087,87,18,166
1539494303,19,57,-1137,81,18,166
1539494303,20,60,-1165,67,18,166
1539494303,21,63,-1186,55,18,166
1539494303,22,75,-1188,19,18,166
1539494303,23,86,-1193,7,18,166
1539494303,24,96,-1183,7,18,166
1539494303,25,81,-1157,7,18,166
1539494303,26,55,-1145,6,18,166
1539494303,27,35,-1133,14,18,166
1539494303,28,38,-1145,3,18,166
1539494303,29,54,-1109,31,18,166
1539494303,30,48,-1127,9,18,166
1539494303,31,76,-1119,8,18,166
1539494304,0,63,-1124,-10,18,166
1539494304,1,39,-1104,31,18,166
1539494304,2,39,-1096,44,18,166
1539494304,3,62,-1085,48,18,166
1539494304,4,92,-1081,28,18,166
1539494304,5,112,-1137,-36,18,166
1539494304,6,94,-1149,-23,18,166
1539494304,7,57,-1149,-16,18,166
1539494304,8,35,-1138,-4,18,166
1539494304,9,22,-1117,-4,18,166
1539494304,10,24,-1112,-8,18,166
1539494304,11,41,-1120,7,18,166
1539494304,12,51,-1104,24,18,166
1539494304,13,57,-1103,31,18,166
1539494304,14,47,-1120,35,18,166
1539494304,15,49,-1127,24,18,166
1539494304,16,47,-1133,28,18,166
1539494304,17,47,-1149,31,18,166
1539494304,18,41,-1127,8,18,166
1539494304,19,38,-1140,19,18,166
1539494304,20,25,-1098,28,18,166
1539494304,21,64,-1119,30,18,166
1539494304,22,46,-1121,16,18,166
1539494304,23,28,-1119,25,18,166
1539494304,24,24,-1133,31,18,166
1539494304,25,28,-1133,28,18,166
1539494304,26,35,-1121,46,18,166
1539494304,27,48,-1129,44,18,166
1539494304,28,39,-1130,48,18,166
1539494304,29,36,-1140,48,18,166
1539494304,30,35,-1156,48,18,166
1539494305,0,28,-1160,51,18,166
1539494305,1,40,-1156,49,18,166
1539494305,2,79,-1146,46,18,166
1539494305,3,63,-1140,35,18,166
1539494305,4,51,-1127,41,18,166
1539494305,5,64,-1135,46,18,166
1539494305,6,78,-1135,56,18,166
1539494305,7,87,-1120,88,18,166
1539494305,8,96,-1092,102,18,166
1539494305,9,51,-1120,71,18,166
1539494305,10,56,-1170,76,18,166
1539494305,11,112,-1130,81,18,166
1539494305,12,89,-1138,71,18,166
1539494305,13,79,-1140,71,18,166
1539494305,14,102,-1112,102,18,166
1539494305,15,39,-1116,102,18,166
1539494305,16,88,-1104,118,18,166
1539494305,17,96,-1113,121,18,166
1539494305,18,95,-1113,131,18,166
1539494305,19,86,-1114,120,18,166
1539494305,20,88,-1141,124,18,166
1539494305,21,83,-1148,132,18,166
1539494305,22,44,-1130,127,18,166
1539494305,23,51,-1145,152,18,166
1539494305,24,54,-1137,179,18,166
1539494305,25,56,-1121,208,18,166
1539494305,26,76,-1105,238,18,166
1539494305,27,67,-1097,262,18,166
1539494305,28,76,-1076,271,18,166
1539494305,29,75,-1079,280,18,166
1539494305,30,67,-1085,296,18,166
1539494306,0,57,-1073,295,18,166
1539494306,1,65,-1052,312,18,166
1539494306,2,44,-1060,297,18,166
1539494306,3,46,-1090,307,18,166
1539494306,4,31,-1096,319,18,166
1539494306,5,22,-1111,271,18,166
1539494306,6,12,-1133,255,18,166
1539494306,7,19,-1137,259,18,166
1539494306,8,7,-1132,255,18,166
1539494306,9,11,-1146,272,18,166
1539494306,10,15,-1143,272,18,166
1539494306,11,12,-1151,265,18,166
