datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018/10/3 03:56,0C9A4249DBF3,2018/10/3,03:56:30,27.1,54.1,5,6,7,412,1,0,-4,58,116,130,132,-2,-4,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.892,3.892
2018/10/3 03:56,0C9A4249DBF3,2018/10/3,03:56:45,27.1,54.1,6,8,9,412,1,-2,-4,56,142,129,137,-2,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 03:57,0C9A4249DBF3,2018/10/3,03:57:00,27.1,54.1,6,8,8,412,1,-2,-3,55,103,113,136,-1,-4,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 03:57,0C9A4249DBF3,2018/10/3,03:57:15,27.1,54.2,5,7,8,412,1,-1,-4,57,144,153,160,3,-3,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 03:57,0C9A4249DBF3,2018/10/3,03:57:30,27,54.1,6,8,10,412,1,3,-3,59,168,165,146,-1,-4,53,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 03:57,0C9A4249DBF3,2018/10/3,03:57:45,27,54.1,7,9,11,412,1,-1,-4,53,133,145,174,-2,-1,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 03:58,0C9A4249DBF3,2018/10/3,03:58:00,27,54.1,7,10,11,412,1,-2,-1,55,140,128,174,-2,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.909,5.176
2018/10/3 03:58,0C9A4249DBF3,2018/10/3,03:58:15,27.1,54.2,6,8,8,412,1,-2,-3,55,151,133,145,-3,-2,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 03:58,0C9A4249DBF3,2018/10/3,03:58:30,27.1,54.1,7,9,9,412,1,-3,-2,54,161,171,161,-4,-5,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 03:58,0C9A4249DBF3,2018/10/3,03:58:45,27.1,54.1,7,9,9,412,1,-4,-5,57,174,173,209,2,-2,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 03:59,0C9A4249DBF3,2018/10/3,03:59:00,27.1,54.1,7,9,9,412,1,2,-2,54,219,193,236,-1,-3,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.855,4.855
2018/10/3 03:59,0C9A4249DBF3,2018/10/3,03:59:15,27.1,54.1,6,8,9,412,1,-1,-3,54,206,168,222,-3,-5,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 03:59,0C9A4249DBF3,2018/10/3,03:59:30,27,54.1,6,8,8,412,1,-3,-5,54,219,205,235,-6,-4,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 03:59,0C9A4249DBF3,2018/10/3,03:59:45,27.1,54.1,6,8,8,412,1,-6,-4,55,214,193,264,-2,-1,53,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:00,0C9A4249DBF3,2018/10/3,04:00:00,27,54.1,6,7,7,412,1,-2,-1,53,104,101,138,-4,-4,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:00,0C9A4249DBF3,2018/10/3,04:00:15,27.1,54.1,5,7,7,413,1,-4,-4,55,131,144,161,-1,-2,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:00,0C9A4249DBF3,2018/10/3,04:00:30,27.1,54.1,5,7,7,413,1,-1,-2,58,159,138,174,-2,0,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:00,0C9A4249DBF3,2018/10/3,04:00:45,27.1,54.1,6,8,8,412,1,-2,0,56,212,201,260,-4,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:01,0C9A4249DBF3,2018/10/3,04:01:00,27.1,54.1,6,8,8,412,1,-4,-3,56,217,239,233,-1,-4,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:01,0C9A4249DBF3,2018/10/3,04:01:15,27.1,54.1,5,8,8,412,1,-1,-4,57,205,201,212,0,-3,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.534
2018/10/3 04:01,0C9A4249DBF3,2018/10/3,04:01:30,27.1,54.1,6,8,9,412,1,0,-3,57,171,188,228,-1,-3,53,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:01,0C9A4249DBF3,2018/10/3,04:01:45,27.1,54.1,6,8,9,412,1,-1,-3,53,180,201,245,-3,-4,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:02,0C9A4249DBF3,2018/10/3,04:02:00,27.1,54.1,5,7,8,412,1,-3,-4,56,184,209,187,-1,-5,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:02,0C9A4249DBF3,2018/10/3,04:02:15,27,54.1,5,7,8,411,1,-1,-5,57,192,207,235,-3,-2,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:02,0C9A4249DBF3,2018/10/3,04:02:30,27,54.1,5,6,7,412,1,-3,-2,54,183,188,255,-2,-4,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.892,3.892
2018/10/3 04:02,0C9A4249DBF3,2018/10/3,04:02:45,27.1,54.1,5,7,7,412,1,-2,-4,59,238,193,274,0,-3,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:03,0C9A4249DBF3,2018/10/3,04:03:00,27.1,54.1,6,8,9,411,1,0,-3,57,203,221,310,-3,-4,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:03,0C9A4249DBF3,2018/10/3,04:03:15,27.1,54.1,6,8,9,411,1,-3,-4,55,103,83,118,0,-1,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:03,0C9A4249DBF3,2018/10/3,04:03:30,27,54.1,6,8,10,411,1,0,-1,57,117,98,130,-3,-5,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:03,0C9A4249DBF3,2018/10/3,04:03:45,27,54.1,6,8,9,411,1,-3,-5,57,130,118,127,-1,-5,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:04,0C9A4249DBF3,2018/10/3,04:04:00,27.1,54.1,6,8,8,410,1,-1,-5,54,133,133,138,-2,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:04,0C9A4249DBF3,2018/10/3,04:04:15,27,54.2,6,8,9,410,1,-2,-4,58,124,105,134,-2,-3,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:04,0C9A4249DBF3,2018/10/3,04:04:30,27,54.2,5,7,7,411,1,-2,-3,58,153,146,176,-3,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:04,0C9A4249DBF3,2018/10/3,04:04:45,27,54.2,5,7,7,411,1,-3,-3,56,139,123,176,-2,-2,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:05,0C9A4249DBF3,2018/10/3,04:05:00,27,54.2,5,7,7,411,1,-2,-2,54,175,147,174,-1,-3,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:05,0C9A4249DBF3,2018/10/3,04:05:15,27,54.2,5,7,8,411,1,-1,-3,58,135,120,176,-4,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:05,0C9A4249DBF3,2018/10/3,04:05:30,27.1,54.1,6,7,8,411,1,-4,-3,56,207,234,268,-1,-5,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:05,0C9A4249DBF3,2018/10/3,04:05:45,27,54.1,5,7,9,411,1,-1,-5,56,264,247,315,1,-4,53,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:06,0C9A4249DBF3,2018/10/3,04:06:00,27,54.1,5,7,9,411,1,1,-4,53,70,80,104,-1,-2,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:06,0C9A4249DBF3,2018/10/3,04:06:15,27,54.1,5,7,9,411,1,-1,-2,57,120,114,139,-1,-2,52,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:06,0C9A4249DBF3,2018/10/3,04:06:30,27.1,54.2,5,7,9,411,1,-1,-2,52,144,136,131,-3,-4,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:06,0C9A4249DBF3,2018/10/3,04:06:45,27,54.2,6,7,9,411,1,-3,-4,55,120,115,124,-3,-5,53,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:07,0C9A4249DBF3,2018/10/3,04:07:00,27,54.2,5,7,9,411,1,-3,-5,53,122,120,129,-1,-3,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:07,0C9A4249DBF3,2018/10/3,04:07:15,27,54.1,6,7,9,412,1,-1,-3,54,131,133,149,-2,-4,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:07,0C9A4249DBF3,2018/10/3,04:07:30,27,54.2,5,7,8,411,1,-2,-4,59,146,125,154,-2,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:07,0C9A4249DBF3,2018/10/3,04:07:45,27,54.2,5,7,9,411,1,-2,-3,55,168,150,160,-2,-3,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:08,0C9A4249DBF3,2018/10/3,04:08:00,27,54.1,5,6,8,411,1,-2,-3,57,111,137,164,-1,-4,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.892,3.892
2018/10/3 04:08,0C9A4249DBF3,2018/10/3,04:08:15,27,54.1,4,6,9,411,1,-1,-4,55,136,157,191,-1,-5,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.52,3.892
2018/10/3 04:08,0C9A4249DBF3,2018/10/3,04:08:30,27,54.1,4,6,8,411,1,-1,-5,54,191,132,149,0,-3,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.52,3.892
2018/10/3 04:08,0C9A4249DBF3,2018/10/3,04:08:45,27,54.2,5,7,7,411,1,0,-3,57,239,251,265,-5,-4,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:09,0C9A4249DBF3,2018/10/3,04:09:00,27,54.1,6,8,9,411,1,-5,-4,56,214,248,257,-1,-4,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:09,0C9A4249DBF3,2018/10/3,04:09:15,27,54.2,6,8,8,412,1,-1,-4,59,79,100,122,-2,-4,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:09,0C9A4249DBF3,2018/10/3,04:09:30,27,54.1,6,8,9,412,1,-2,-4,59,123,121,119,-1,-5,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:09,0C9A4249DBF3,2018/10/3,04:09:45,27,54.1,6,8,9,412,1,-1,-5,58,160,129,157,-1,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:10,0C9A4249DBF3,2018/10/3,04:10:00,27,54.2,5,7,7,413,1,-1,-2,55,120,130,129,-1,-2,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:10,0C9A4249DBF3,2018/10/3,04:10:15,27,54.1,5,7,7,412,1,-1,-2,56,114,120,159,-1,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:10,0C9A4249DBF3,2018/10/3,04:10:30,27,54.1,6,8,9,413,1,-1,-2,55,96,111,130,-1,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:10,0C9A4249DBF3,2018/10/3,04:10:45,27,54,6,8,8,413,1,-1,-3,55,143,121,127,-2,-4,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:11,0C9A4249DBF3,2018/10/3,04:11:00,27,54.1,5,7,8,413,1,-2,-4,56,186,164,151,-6,-2,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:11,0C9A4249DBF3,2018/10/3,04:11:15,27,54.1,5,7,8,413,1,-6,-2,57,149,153,152,-1,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:11,0C9A4249DBF3,2018/10/3,04:11:30,27,54.1,5,7,7,413,1,-1,-3,55,131,142,200,-4,-7,53,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:11,0C9A4249DBF3,2018/10/3,04:11:45,27,54.1,5,7,7,413,1,-4,-7,53,160,121,149,0,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:12,0C9A4249DBF3,2018/10/3,04:12:00,27,54.1,4,6,8,412,1,0,-4,58,188,183,163,-2,-5,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.52,3.892
2018/10/3 04:12,0C9A4249DBF3,2018/10/3,04:12:15,27,54.1,5,6,8,412,1,-2,-5,59,154,141,156,0,-2,53,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.892,3.892
2018/10/3 04:12,0C9A4249DBF3,2018/10/3,04:12:30,27,54.1,5,6,8,412,1,0,-2,53,164,186,183,0,-4,56,0,0,0,0,0,0,2,0,0,0,0,0,AL-0307,AS_Lung_P,3.892,3.892
2018/10/3 04:12,0C9A4249DBF3,2018/10/3,04:12:45,27,54.1,6,7,8,412,1,0,-4,56,219,189,247,1,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:13,0C9A4249DBF3,2018/10/3,04:13:00,27,54.1,6,8,8,412,1,1,-3,55,102,79,129,-3,-4,52,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:13,0C9A4249DBF3,2018/10/3,04:13:15,27,54.1,5,7,8,413,1,-3,-4,52,103,158,118,-6,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:13,0C9A4249DBF3,2018/10/3,04:13:30,27,54.1,5,7,8,412,1,-6,-4,58,141,120,126,-3,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:13,0C9A4249DBF3,2018/10/3,04:13:45,27,54.1,5,6,7,413,1,-3,-4,58,152,134,142,-1,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.892,3.892
2018/10/3 04:14,0C9A4249DBF3,2018/10/3,04:14:00,27,54.1,6,8,8,413,1,-1,-4,58,145,115,130,-2,-3,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:14,0C9A4249DBF3,2018/10/3,04:14:15,27,54.2,6,8,9,412,1,-2,-3,56,134,150,188,-4,-5,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:14,0C9A4249DBF3,2018/10/3,04:14:30,27,54.1,5,8,8,413,1,-4,-5,54,126,144,160,-2,-3,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.534
2018/10/3 04:14,0C9A4249DBF3,2018/10/3,04:14:45,27,54.2,5,7,8,413,1,-2,-3,54,156,176,181,-2,-1,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:15,0C9A4249DBF3,2018/10/3,04:15:00,27,54.2,5,7,8,413,1,-2,-1,55,124,142,154,2,-1,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:15,0C9A4249DBF3,2018/10/3,04:15:15,27,54.2,5,7,8,412,1,2,-1,57,136,162,161,-2,-7,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:15,0C9A4249DBF3,2018/10/3,04:15:30,27,54.1,5,7,8,412,1,-2,-7,56,145,138,130,-1,-3,60,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:15,0C9A4249DBF3,2018/10/3,04:15:45,27,54.1,6,7,8,413,1,-1,-3,60,97,100,90,-2,-5,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:16,0C9A4249DBF3,2018/10/3,04:16:00,27,54.1,6,7,8,412,1,-2,-5,58,126,124,130,-6,-7,60,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:16,0C9A4249DBF3,2018/10/3,04:16:15,27,54.1,5,7,8,412,1,-6,-7,60,133,137,127,-1,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:16,0C9A4249DBF3,2018/10/3,04:16:30,27,54.2,4,6,7,412,1,-1,-2,55,107,115,135,-2,-5,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.52,3.892
2018/10/3 04:16,0C9A4249DBF3,2018/10/3,04:16:45,27,54.2,4,7,7,413,1,-2,-5,54,128,132,200,-2,-5,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.52,4.213
2018/10/3 04:17,0C9A4249DBF3,2018/10/3,04:17:00,27,54.1,4,6,6,412,1,-2,-5,54,172,141,199,0,-4,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.52,3.892
2018/10/3 04:17,0C9A4249DBF3,2018/10/3,04:17:15,27,54.1,4,6,6,412,1,0,-4,55,150,136,159,-4,-2,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.52,3.892
2018/10/3 04:17,0C9A4249DBF3,2018/10/3,04:17:30,27,54.2,5,7,7,412,1,-4,-2,58,133,149,197,-1,-3,61,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:17,0C9A4249DBF3,2018/10/3,04:17:45,27,54.2,5,7,8,413,1,-1,-3,61,148,171,168,-1,-4,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:18,0C9A4249DBF3,2018/10/3,04:18:00,27,54.2,5,7,8,413,1,-1,-4,57,196,178,181,-1,-2,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:18,0C9A4249DBF3,2018/10/3,04:18:15,27,54.2,5,7,8,413,1,-1,-2,58,230,233,303,-5,-5,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:18,0C9A4249DBF3,2018/10/3,04:18:30,27,54.2,6,8,9,414,1,-5,-5,57,232,206,219,-1,-5,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:18,0C9A4249DBF3,2018/10/3,04:18:45,27,54.2,6,8,8,414,1,-1,-5,56,190,196,249,-3,-3,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:19,0C9A4249DBF3,2018/10/3,04:19:00,27,54.1,5,7,7,414,1,-3,-3,57,108,87,102,-1,-4,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:19,0C9A4249DBF3,2018/10/3,04:19:15,27,54.1,6,7,8,414,1,-1,-4,57,108,102,105,-3,-4,54,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:19,0C9A4249DBF3,2018/10/3,04:19:30,27,54.1,6,7,8,413,1,-3,-4,54,98,145,157,-3,-5,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:19,0C9A4249DBF3,2018/10/3,04:19:45,27,54.1,5,7,7,414,1,-3,-5,57,113,109,107,0,-4,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:20,0C9A4249DBF3,2018/10/3,04:20:00,27,54.1,5,7,7,414,1,0,-4,56,143,135,129,1,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:20,0C9A4249DBF3,2018/10/3,04:20:15,27,54.1,5,6,7,415,1,1,-3,55,111,107,123,0,-2,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.892,3.892
2018/10/3 04:20,0C9A4249DBF3,2018/10/3,04:20:30,27,54.1,5,7,8,414,1,0,-2,58,120,120,181,-4,-4,57,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:20,0C9A4249DBF3,2018/10/3,04:20:45,27,54.1,5,7,8,414,1,-4,-4,57,135,129,133,-1,-1,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:21,0C9A4249DBF3,2018/10/3,04:21:00,27,54.1,6,8,8,415,1,-1,-1,58,127,168,131,-2,-3,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:21,0C9A4249DBF3,2018/10/3,04:21:15,27,54.1,6,8,8,414,1,-2,-3,59,140,126,170,-2,-5,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:21,0C9A4249DBF3,2018/10/3,04:21:30,27,54.1,6,7,7,414,1,-2,-5,55,149,146,172,-1,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:21,0C9A4249DBF3,2018/10/3,04:21:45,27,54.1,5,7,7,414,1,-1,-3,55,209,196,273,-4,-7,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.983,4.213
2018/10/3 04:22,0C9A4249DBF3,2018/10/3,04:22:00,27,54.1,6,7,8,414,1,-4,-7,58,183,201,223,-3,-2,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:22,0C9A4249DBF3,2018/10/3,04:22:15,27,54.1,6,8,8,414,1,-3,-2,55,98,99,112,-3,-5,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:22,0C9A4249DBF3,2018/10/3,04:22:30,27,54.1,6,8,9,414,1,-3,-5,55,141,131,175,-2,-4,62,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:22,0C9A4249DBF3,2018/10/3,04:22:45,27,54.1,6,8,9,414,1,-2,-4,62,160,153,176,0,-1,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:23,0C9A4249DBF3,2018/10/3,04:23:00,27,54.1,6,8,9,414,1,0,-1,58,165,149,151,-3,-4,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:23,0C9A4249DBF3,2018/10/3,04:23:15,27,54.1,6,7,8,414,1,-3,-4,55,189,227,251,0,-1,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:23,0C9A4249DBF3,2018/10/3,04:23:30,27,54.2,5,6,7,414,1,0,-1,56,233,149,246,-3,-4,58,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,3.892,3.892
2018/10/3 04:23,0C9A4249DBF3,2018/10/3,04:23:45,27,54.2,6,7,8,414,1,-3,-4,58,230,191,231,-1,-3,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:24,0C9A4249DBF3,2018/10/3,04:24:00,27,54.2,6,8,8,414,1,-1,-3,55,187,232,228,0,-3,59,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:24,0C9A4249DBF3,2018/10/3,04:24:15,27,54.2,6,8,10,413,1,0,-3,59,228,216,237,-2,-5,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:24,0C9A4249DBF3,2018/10/3,04:24:30,27,54.2,6,8,10,413,1,-2,-5,56,214,196,229,-2,-1,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
2018/10/3 04:24,0C9A4249DBF3,2018/10/3,04:24:45,27,54.2,6,7,10,413,1,-2,-1,55,223,213,242,-1,-4,55,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.213,4.213
2018/10/3 04:25,0C9A4249DBF3,2018/10/3,04:25:00,27,54.2,6,8,10,412,1,-1,-4,55,173,224,217,-2,-2,56,0,0,0,0,0,0,0,0,0,0,0,0,AL-0307,AS_Lung_P,4.446,4.534
