1538431510,7,-151,-1778,719,18,166
1538431510,8,143,-1512,792,18,166
1538431510,9,231,-848,423,18,166
1538431510,10,78,-544,-8,18,166
1538431510,11,216,-120,150,18,166
1538431510,12,39,78,60,18,166
1538431510,13,65,-76,-45,18,166
1538431510,14,94,-113,0,18,166
1538431510,15,1916,-2044,471,18,166
1538431510,16,1267,-2048,204,18,166
1538431510,17,288,-2048,942,18,166
1538431510,18,451,-1417,760,18,166
1538431510,19,504,-1049,430,18,166
1538431510,20,344,-985,291,18,166
1538431510,21,-36,-733,190,18,166
1538431510,22,-221,-465,159,18,166
1538431510,23,-216,-200,24,18,166
1538431510,24,-260,-33,-157,18,166
1538431510,25,-394,100,-125,18,166
1538431510,26,-728,-841,-15,18,166
1538431510,27,-160,-2048,2047,18,166
1538431510,28,1,-1088,688,18,166
1538431510,29,-268,-1601,579,18,166
1538431510,30,-71,-1421,780,18,166
1538431511,0,193,-969,492,18,166
1538431511,1,172,-505,187,18,166
1538431511,2,159,-225,3,18,166
1538431511,3,12,151,15,18,166
1538431511,4,97,67,143,18,166
1538431511,5,143,-109,-217,18,166
1538431511,6,1988,-2048,831,18,166
1538431511,7,380,-2048,1038,18,166
1538431511,8,408,-1980,1105,18,166
1538431511,9,528,-1256,852,18,166
1538431511,10,608,-1096,531,18,166
1538431511,11,263,-965,304,18,166
1538431511,12,-88,-717,254,18,166
1538431511,13,-173,-452,175,18,166
1538431511,14,-173,-237,-3,18,166
1538431511,15,-193,-114,-132,18,166
1538431511,16,-281,-89,-239,18,166
1538431511,17,-545,-665,-73,18,166
1538431511,18,-2048,-2048,2047,18,166
1538431511,19,878,-616,371,18,166
1538431511,20,-50,-1748,739,18,166
1538431511,21,54,-1492,824,18,166
1538431511,22,227,-977,140,18,166
1538431511,23,39,-394,190,18,166
1538431511,24,215,-23,96,18,166
1538431511,25,92,-52,19,18,166
1538431511,26,107,-183,16,18,166
1538431511,27,135,-249,-20,18,166
1538431511,28,2047,-2048,179,18,166
1538431511,29,1044,-2048,439,18,166
1538431511,30,348,-2048,967,18,166
1538431511,31,376,-1444,871,18,166
1538431512,0,598,-1025,497,18,166
1538431512,1,323,-868,327,18,166
1538431512,2,-36,-676,163,18,166
1538431512,3,-216,-464,167,18,166
1538431512,4,-222,-225,24,18,166
1538431512,5,-203,-105,-109,18,166
1538431512,6,-281,-29,-153,18,166
1538431512,7,-751,-720,120,18,166
1538431512,8,-976,-2048,2047,18,166
1538431512,9,255,-845,495,18,166
1538431512,10,-56,-1517,649,18,166
1538431512,11,-20,-1304,764,18,166
1538431512,12,263,-1127,424,18,166
1538431512,13,137,-556,227,18,166
1538431512,14,124,-360,31,18,166
1538431512,15,-61,-52,35,18,166
1538431512,16,63,-45,118,18,166
1538431512,17,79,-64,-77,18,166
1538431512,18,1923,-2012,355,18,166
1538431512,19,1216,-2048,440,18,166
1538431512,20,334,-2048,923,18,166
1538431512,21,548,-1416,886,18,166
1538431512,22,552,-1031,551,18,166
1538431512,23,313,-1013,377,18,166
1538431512,24,0,-720,228,18,166
1538431512,25,-201,-497,199,18,166
1538431512,26,-179,-226,31,18,166
1538431512,27,-197,-64,-32,18,166
1538431512,28,-260,-73,-249,18,166
1538431512,29,-580,-930,-127,18,166
1538431512,30,-1666,-2048,2047,18,166
1538431513,0,396,-669,190,18,166
1538431513,1,-29,-1719,615,18,166
1538431513,2,55,-1333,601,18,166
1538431513,3,192,-1064,351,18,166
1538431513,4,81,-656,304,18,166
1538431513,5,228,-353,207,18,166
1538431513,6,67,-107,-137,18,166
1538431513,7,57,86,-48,18,166
1538431513,8,112,-18,4,18,166
1538431513,9,1980,-2048,505,18,166
1538431513,10,952,-2048,359,18,166
1538431513,11,382,-2048,855,18,166
1538431513,12,448,-1405,655,18,166
1538431513,13,448,-1076,472,18,166
1538431513,14,312,-994,316,18,166
1538431513,15,65,-698,243,18,166
1538431513,16,-154,-391,136,18,166
1538431513,17,-160,-180,39,18,166
1538431513,18,-185,-63,-205,18,166
1538431513,19,-368,7,-177,18,166
1538431513,20,-897,-1337,-26,18,166
1538431513,21,-188,-2048,1624,18,166
1538431513,22,-175,-1504,511,18,166
1538431513,23,-148,-1583,455,18,166
1538431513,24,99,-1540,649,18,166
1538431513,25,92,-984,432,18,166
1538431513,26,224,-465,233,18,166
1538431513,27,184,-232,-52,18,166
1538431513,28,-18,-4,60,18,166
1538431513,29,95,15,96,18,166
1538431513,30,96,-71,-25,18,166
1538431514,0,1750,-1495,148,18,166
1538431514,1,1235,-2048,527,18,166
1538431514,2,606,-2048,1104,18,166
1538431514,3,638,-1372,1016,18,166
1538431514,4,680,-968,399,18,166
1538431514,5,435,-1081,480,18,166
1538431514,6,76,-881,252,18,166
1538431514,7,-216,-504,227,18,166
1538431514,8,-153,-356,36,18,166
1538431514,9,-152,-185,-32,18,166
1538431514,10,-245,-92,-225,18,166
1538431514,11,-633,-121,177,18,166
1538431514,12,-424,-2048,-592,18,166
1538431514,13,1208,-1149,1070,18,166
1538431514,14,-50,-1812,359,18,166
1538431514,15,57,-1400,502,18,166
1538431514,16,335,-1204,508,18,166
1538431514,17,155,-717,321,18,166
1538431514,18,121,-411,133,18,166
1538431514,19,48,-77,73,18,166
1538431514,20,48,111,1,18,166
1538431514,21,63,56,19,18,166
1538431514,22,756,-589,-8,18,166
1538431514,23,2024,-2048,1479,18,166
1538431514,24,-105,-2048,1116,18,166
1538431514,25,527,-1568,899,18,166
1538431514,26,380,-1096,591,18,166
1538431514,27,431,-1101,483,18,166
1538431514,28,176,-848,292,18,166
1538431514,29,-173,-497,143,18,166
1538431514,30,-200,-258,-12,18,166
1538431515,0,-127,-122,-49,18,166
1538431515,1,-255,17,-165,18,166
1538431515,2,-685,-386,41,18,166
1538431515,3,179,-2048,2047,18,166
1538431515,4,1191,-72,524,18,166
1538431515,5,-208,-1729,624,18,166
1538431515,6,-105,-1486,683,18,166
1538431515,7,287,-1200,590,18,166
1538431515,8,152,-629,252,18,166
1538431515,9,236,-296,49,18,166
1538431515,10,32,44,-13,18,166
1538431515,11,17,105,-10,18,166
1538431515,12,40,-17,19,18,166
1538431515,13,1076,-962,-109,18,166
1538431515,14,2047,-2048,463,18,166
1538431515,15,143,-2048,824,18,166
1538431515,16,665,-1522,1008,18,166
1538431515,17,548,-1089,451,18,166
1538431515,18,451,-1015,476,18,166
1538431515,19,88,-932,252,18,166
1538431515,20,-159,-599,222,18,166
1538431515,21,-200,-402,188,18,166
1538431515,22,-154,-296,6,18,166
1538431515,23,-232,-125,-208,18,166
1538431515,24,-424,-65,-13,18,166
1538431515,25,-953,-1540,-84,18,166
1538431515,26,382,-2048,2047,18,166
1538431515,27,385,-1149,494,18,166
1538431515,28,-87,-1632,656,18,166
1538431515,29,96,-1348,824,18,166
1538431515,30,172,-845,369,18,166
1538431515,31,102,-559,54,18,166
1538431516,0,168,-185,35,18,166
1538431516,1,96,51,0,18,166
1538431516,2,99,-65,63,18,166
1538431516,3,451,-401,-97,18,166
1538431516,4,1321,-2048,1055,18,166
1538431516,5,272,-2048,1454,18,166
1538431516,6,540,-1832,1055,18,166
1538431516,7,463,-1181,531,18,166
1538431516,8,428,-1041,487,18,166
1538431516,9,166,-861,243,18,166
1538431516,10,-84,-608,247,18,166
1538431516,11,-193,-340,63,18,166
1538431516,12,-212,-144,-49,18,166
1538431516,13,-305,-17,-256,18,166
1538431516,14,-525,-33,92,18,166
1538431516,15,-753,-1952,-15,18,166
1538431516,16,1068,-2048,1203,18,166
1538431516,17,-97,-1629,470,18,166
1538431516,18,-180,-1656,423,18,166
1538431516,19,248,-1352,560,18,166
1538431516,20,129,-711,291,18,166
1538431516,21,267,-429,115,18,166
1538431516,22,116,-202,75,18,166
1538431516,23,-1,3,32,18,166
1538431516,24,112,64,56,18,166
1538431516,25,88,-24,-88,18,166
1538431516,26,1985,-2048,1007,18,166
1538431516,27,344,-2048,684,18,166
1538431516,28,444,-1970,1276,18,166
1538431516,29,567,-1328,767,18,166
1538431516,30,622,-1010,551,18,166
1538431517,0,280,-964,380,18,166
1538431517,1,-4,-697,252,18,166
1538431517,2,-130,-424,190,18,166
1538431517,3,-160,-263,41,18,166
1538431517,4,-191,-103,-93,18,166
1538431517,5,-295,-8,-180,18,166
1538431517,6,-509,-293,16,18,166
1538431517,7,-452,-2048,2047,18,166
1538431517,8,1100,-4,271,18,166
1538431517,9,67,-1663,492,18,166
1538431517,10,-127,-1567,537,18,166
1538431517,11,259,-1192,564,18,166
1538431517,12,118,-601,329,18,166
1538431517,13,224,-336,30,18,166
1538431517,14,96,-49,-49,18,166
1538431517,15,44,172,49,18,166
1538431517,16,15,12,142,18,166
1538431517,17,927,-679,-56,18,166
1538431517,18,2047,-2048,212,18,166
1538431517,19,-160,-2048,632,18,166
1538431517,20,606,-1565,832,18,166
1538431517,21,560,-1188,559,18,166
1538431517,22,304,-1055,408,18,166
1538431517,23,55,-807,284,18,166
1538431517,24,-73,-541,188,18,166
1538431517,25,-113,-290,152,18,166
1538431517,26,-135,-103,19,18,166
1538431517,27,-221,-25,-104,18,166
1538431517,28,-520,-218,38,18,166
1538431517,29,-274,-2048,416,18,166
1538431517,30,623,-1507,1055,18,166
1538431518,0,278,-1082,525,18,166
1538431518,1,-296,-1584,630,18,166
1538431518,2,216,-1405,857,18,166
1538431518,3,183,-788,-104,18,166
1538431518,4,168,-282,-36,18,166
1538431518,5,127,193,127,18,166
1538431518,6,7,-114,115,18,166
1538431518,7,120,-205,151,18,166
1538431518,8,113,-207,-161,18,166
1538431518,9,1337,-2048,1651,18,166
1538431518,10,395,-2048,944,18,166
1538431518,11,319,-1864,1204,18,166
1538431518,12,463,-1360,803,18,166
1538431518,13,657,-1060,540,18,166
1538431518,14,335,-912,364,18,166
1538431518,15,-26,-754,335,18,166
1538431518,16,-157,-481,214,18,166
1538431518,17,-153,-284,22,18,166
1538431518,18,-98,-139,-9,18,166
1538431518,19,-164,-31,-208,18,166
1538431518,20,-503,-193,103,18,166
1538431518,21,-340,-2048,307,18,166
1538431518,22,272,-2048,1187,18,166
1538431518,23,455,-1143,419,18,166
1538431518,24,-109,-1529,641,18,166
1538431518,25,199,-1393,695,18,166
1538431518,26,199,-836,196,18,166
1538431518,27,231,-445,115,18,166
1538431518,28,159,-263,172,18,166
1538431518,29,23,-82,136,18,166
1538431518,30,201,54,43,18,166
1538431519,0,-64,97,112,18,166
1538431519,1,1641,-1642,583,18,166
1538431519,2,1281,-2048,511,18,166
1538431519,3,446,-2048,976,18,166
1538431519,4,583,-1476,839,18,166
1538431519,5,624,-1188,627,18,166
1538431519,6,414,-1009,439,18,166
1538431519,7,44,-688,89,18,166
1538431519,8,-168,-416,143,18,166
1538431519,9,-154,-228,151,18,166
1538431519,10,-144,-81,-105,18,166
1538431519,11,-313,4,-316,18,166
1538431519,12,-653,-249,119,18,166
1538431519,13,-552,-2048,1052,18,166
1538431519,14,1151,-144,440,18,166
1538431519,15,7,-1668,510,18,166
1538431519,16,-161,-1544,662,18,166
1538431519,17,270,-1293,529,18,166
1538431519,18,239,-577,183,18,166
1538431519,19,286,-312,140,18,166
1538431519,20,26,-80,6,18,166
1538431519,21,31,147,126,18,166
1538431519,22,51,96,-8,18,166
1538431519,23,823,-577,56,18,166
1538431519,24,2047,-2048,919,18,166
1538431519,25,207,-2048,622,18,166
1538431519,26,705,-1485,1008,18,166
1538431519,27,591,-1125,576,18,166
1538431519,28,456,-1021,452,18,166
1538431519,29,72,-801,287,18,166
1538431519,30,-104,-509,222,18,166
1538431519,31,-185,-296,249,18,166
1538431520,0,-217,-149,24,18,166
1538431520,1,-256,15,-82,18,166
1538431520,2,-625,-330,-228,18,166
1538431520,3,-557,-2048,-858,18,166
1538431520,4,1892,-205,588,18,166
1538431520,5,212,-1233,327,18,166
1538431520,6,-218,-1480,601,18,166
1538431520,7,230,-1465,717,18,166
1538431520,8,156,-765,-36,18,166
1538431520,9,143,-368,28,18,166
1538431520,10,206,-25,129,18,166
1538431520,11,104,-74,-8,18,166
1538431520,12,124,12,24,18,166
1538431520,13,691,-455,-456,18,166
1538431520,14,1551,-2048,1750,18,166
1538431520,15,275,-2048,1207,18,166
1538431520,16,347,-1744,1094,18,166
1538431520,17,440,-1253,620,18,166
1538431520,18,608,-1081,505,18,166
1538431520,19,99,-800,236,18,166
1538431520,20,-221,-522,139,18,166
1538431520,21,-247,-327,150,18,166
1538431520,22,-173,-136,35,18,166
1538431520,23,-186,-9,-296,18,166
1538431520,24,-408,136,-113,18,166
1538431520,25,-1021,-1575,-452,18,166
1538431520,26,849,-2048,760,18,166
1538431520,27,312,-1073,614,18,166
1538431520,28,-196,-1748,479,18,166
1538431520,29,184,-1533,860,18,166
1538431520,30,167,-781,60,18,166
1538431521,0,179,-431,-41,18,166
1538431521,1,167,108,62,18,166
1538431521,2,7,124,94,18,166
1538431521,3,102,-71,207,18,166
1538431521,4,120,-183,-177,18,166
1538431521,5,1785,-1967,1176,18,166
1538431521,6,839,-2048,908,18,166
1538431521,7,454,-1929,843,18,166
1538431521,8,607,-1393,924,18,166
1538431521,9,697,-1172,664,18,166
1538431521,10,126,-1020,409,18,166
1538431521,11,-121,-770,311,18,166
1538431521,12,-130,-474,63,18,166
1538431521,13,-87,-239,62,18,166
1538431521,14,-113,-68,-24,18,166
1538431521,15,-144,16,-228,18,166
1538431521,16,-472,-209,-36,18,166
1538431521,17,-321,-2048,2047,18,166
1538431521,18,956,-113,192,18,166
1538431521,19,103,-1551,529,18,166
1538431521,20,-41,-1553,492,18,166
1538431521,21,327,-1277,555,18,166
1538431521,22,131,-631,313,18,166
1538431521,23,198,-402,78,18,166
1538431521,24,135,-106,3,18,166
1538431521,25,60,-7,-31,18,166
1538431521,26,100,-18,100,18,166
1538431521,27,496,-377,-193,18,166
1538431521,28,1404,-2048,1406,18,166
1538431521,29,547,-2048,1475,18,166
1538431521,30,395,-1817,995,18,166
1538431522,0,500,-1284,567,18,166
1538431522,1,524,-1032,480,18,166
1538431522,2,73,-928,235,18,166
1538431522,3,-128,-671,127,18,166
1538431522,4,-169,-324,158,18,166
1538431522,5,-193,-89,0,18,166
1538431522,6,-173,87,-246,18,166
1538431522,7,-505,200,40,18,166
1538431522,8,-436,-1522,-381,18,166
1538431522,9,1516,-2048,1008,18,166
1538431522,10,44,-1604,744,18,166
1538431522,11,-208,-1740,428,18,166
1538431522,12,280,-1405,680,18,166
1538431522,13,206,-832,364,18,166
1538431522,14,296,-409,130,18,166
1538431522,15,104,-45,-64,18,166
1538431522,16,32,220,16,18,166
1538431522,17,48,182,92,18,166
1538431522,18,329,-263,-42,18,166
1538431522,19,1401,-2048,1491,18,166
1538431522,20,243,-2048,1342,18,166
1538431522,21,504,-1836,1156,18,166
1538431522,22,536,-1209,614,18,166
1538431522,23,536,-1168,519,18,166
1538431522,24,140,-948,344,18,166
1538431522,25,-121,-684,185,18,166
1538431522,26,-168,-353,105,18,166
1538431522,27,-160,-153,14,18,166
1538431522,28,-208,-13,-220,18,166
1538431522,29,-517,115,-104,18,166
1538431522,30,-848,-1424,-318,18,166
1538431523,0,1504,-2048,2047,18,166
1538431523,1,255,-1236,419,18,166
1538431523,2,-168,-1704,679,18,166
1538431523,3,204,-1401,764,18,166
1538431523,4,244,-761,415,18,166
1538431523,5,159,-465,62,18,166
1538431523,6,143,-77,-32,18,166
1538431523,7,44,207,47,18,166
1538431523,8,124,103,95,18,166
1538431523,9,142,-140,-42,18,166
1538431523,10,1843,-2048,1515,18,166
1538431523,11,927,-2048,1462,18,166
1538431523,12,316,-1938,1036,18,166
1538431523,13,440,-1271,721,18,166
1538431523,14,576,-1156,425,18,166
1538431523,15,159,-921,295,18,166
1538431523,16,-187,-628,112,18,166
1538431523,17,-225,-345,121,18,166
1538431523,18,-194,-112,-4,18,166
1538431523,19,-218,30,-228,18,166
1538431523,20,-492,177,-25,18,166
1538431523,21,-672,-840,-57,18,166
1538431523,22,892,-2048,1177,18,166
1538431523,23,-167,-1936,567,18,166
1538431523,24,-137,-1759,457,18,166
1538431523,25,312,-1324,753,18,166
1538431523,26,71,-864,388,18,166
1538431523,27,255,-400,134,18,166
1538431523,28,103,-97,54,18,166
1538431523,29,-13,134,48,18,166
1538431523,30,71,109,70,18,166
1538431524,0,97,-71,-72,18,166
1538431524,1,1964,-2048,1129,18,166
1538431524,2,1126,-2048,1423,18,166
1538431524,3,582,-1828,1228,18,166
1538431524,4,636,-1249,715,18,166
1538431524,5,575,-1176,576,18,166
1538431524,6,115,-1112,320,18,166
1538431524,7,-152,-748,295,18,166
1538431524,8,-173,-424,108,18,166
1538431524,9,-172,-148,12,18,166
1538431524,10,-156,96,-168,18,166
1538431524,11,-375,247,-303,18,166
1538431524,12,-845,-79,-39,18,166
1538431524,13,-1373,-2048,2047,18,166
1538431524,14,63,-1282,366,18,166
1538431524,15,-92,-1786,889,18,166
1538431524,16,49,-1440,551,18,166
1538431524,17,232,-1028,499,18,166
1538431524,18,168,-538,227,18,166
1538431524,19,220,-285,72,18,166
1538431524,20,88,19,55,18,166
1538431524,21,131,207,-34,18,166
1538431524,22,-9,17,-89,18,166
1538431524,23,1199,-826,-25,18,166
1538431524,24,2047,-2048,1303,18,166
1538431524,25,-87,-2048,984,18,166
1538431524,26,524,-1503,1203,18,166
1538431524,27,591,-1153,591,18,166
1538431524,28,451,-1121,460,18,166
1538431524,29,-74,-714,295,18,166
1538431524,30,-221,-500,192,18,166
1538431524,31,-196,-237,102,18,166
1538431525,0,-192,-4,-178,18,166
1538431525,1,-281,96,-377,18,166
1538431525,2,-605,198,63,18,166
1538431525,3,-625,-2048,-461,18,166
1538431525,4,1091,-664,272,18,166
1538431525,5,71,-1559,851,18,166
1538431525,6,-138,-1620,353,18,166
1538431525,7,335,-1479,879,18,166
1538431525,8,97,-674,-272,18,166
1538431525,9,207,-385,-57,18,166
1538431525,10,119,137,131,18,166
1538431525,11,31,35,-31,18,166
1538431525,12,64,51,19,18,166
1538431525,13,150,-58,-24,18,166
1538431525,14,1897,-2048,1976,18,166
1538431525,15,15,-2048,1276,18,166
1538431525,16,624,-1793,1225,18,166
1538431525,17,531,-1297,710,18,166
1538431525,18,595,-1117,624,18,166
1538431525,19,36,-900,284,18,166
1538431525,20,-157,-648,144,18,166
1538431525,21,-225,-356,121,18,166
1538431525,22,-200,-97,-15,18,166
1538431525,23,-193,62,-196,18,166
1538431525,24,-404,127,-231,18,166
1538431525,25,-922,-503,-162,18,166
1538431525,26,1472,-2048,2047,18,166
1538431525,27,400,-1181,524,18,166
1538431525,28,-205,-2004,887,18,166
1538431525,29,145,-1461,931,18,166
1538431525,30,35,-1097,-104,18,166
1538431526,0,99,-237,264,18,166
1538431526,1,246,108,82,18,166
1538431526,2,63,-56,-32,18,166
1538431526,3,102,31,44,18,166
1538431526,4,159,-89,-4,18,166
1538431526,5,1896,-2048,920,18,166
1538431526,6,723,-2048,1231,18,166
1538431526,7,587,-2017,1107,18,166
1538431526,8,566,-1349,736,18,166
1538431526,9,504,-1140,536,18,166
1538431526,10,77,-935,247,18,166
1538431526,11,-164,-596,126,18,166
1538431526,12,-221,-301,174,18,166
1538431526,13,-177,-67,-39,18,166
1538431526,14,-200,31,-297,18,166
1538431526,15,-466,115,-185,18,166
1538431526,16,-836,-855,-380,18,166
1538431526,17,1599,-2048,1511,18,166
1538431526,18,140,-1394,711,18,166
1538431526,19,-249,-1805,465,18,166
1538431526,20,368,-1440,862,18,166
1538431526,21,56,-865,118,18,166
1538431526,22,259,-365,-29,18,166
1538431526,23,241,126,65,18,166
1538431526,24,40,110,-80,18,166
1538431526,25,24,-74,30,18,166
1538431526,26,111,-114,20,18,166
1538431526,27,2047,-2048,1761,18,166
1538431526,28,280,-2048,1580,18,166
1538431526,29,448,-1841,1107,18,166
1538431526,30,451,-1316,848,18,166
1538431527,0,604,-1044,588,18,166
1538431527,1,142,-977,327,18,166
1538431527,2,-223,-682,147,18,166
1538431527,3,-290,-369,176,18,166
1538431527,4,-196,-109,-45,18,166
1538431527,5,-185,63,-273,18,166
1538431527,6,-479,148,-336,18,166
1538431527,7,-621,-1538,-617,18,166
1538431527,8,1392,-2048,1699,18,166
1538431527,9,136,-1576,455,18,166
1538431527,10,-93,-1656,536,18,166
1538431527,11,356,-1338,856,18,166
1538431527,12,188,-641,417,18,166
1538431527,13,159,-497,-9,18,166
1538431527,14,143,7,-81,18,166
1538431527,15,96,318,96,18,166
1538431527,16,86,120,83,18,166
1538431527,17,71,-153,25,18,166
1538431527,18,1496,-2048,1704,18,166
1538431527,19,536,-2048,1574,18,166
1538431527,20,510,-1839,1081,18,166
1538431527,21,568,-1232,716,18,166
1538431527,22,497,-1088,489,18,166
1538431527,23,-26,-1010,199,18,166
1538431527,24,-168,-685,172,18,166
1538431527,25,-185,-356,126,18,166
1538431527,26,-177,-81,-77,18,166
1538431527,27,-208,33,-272,18,166
1538431527,28,-481,212,15,18,166
1538431527,29,-793,-879,-241,18,166
1538431527,30,1590,-2048,1868,18,166
1538431528,0,78,-1576,670,18,166
1538431528,1,-121,-1636,396,18,166
1538431528,2,238,-1444,904,18,166
1538431528,3,163,-829,257,18,166
1538431528,4,199,-601,-48,18,166
1538431528,5,108,-20,152,18,166
1538431528,6,22,174,-8,18,166
1538431528,7,67,131,7,18,166
1538431528,8,-71,62,-77,18,166
1538431528,9,2047,-2048,1279,18,166
1538431528,10,1679,-2048,735,18,166
1538431528,11,321,-2048,822,18,166
1538431528,12,556,-1409,864,18,166
1538431528,13,588,-1257,639,18,166
1538431528,14,143,-953,347,18,166
1538431528,15,-116,-625,231,18,166
1538431528,16,-201,-353,144,18,166
1538431528,17,-180,-100,-48,18,166
1538431528,18,-165,57,-211,18,166
1538431528,19,-352,108,-186,18,166
1538431528,20,-922,-1384,-232,18,166
1538431528,21,883,-2048,2047,18,166
1538431528,22,384,-1184,339,18,166
1538431528,23,-265,-1906,920,18,166
1538431528,24,231,-1447,1040,18,166
1538431528,25,127,-968,68,18,166
1538431528,26,134,-297,175,18,166
1538431528,27,255,238,-20,18,166
1538431528,28,33,112,-74,18,166
1538431528,29,44,-49,9,18,166
1538431528,30,121,-116,24,18,166
1538431528,31,1324,-2048,2047,18,166
1538431529,0,393,-2048,1491,18,166
1538431529,1,486,-1889,1068,18,166
1538431529,2,432,-1338,774,18,166
1538431529,3,551,-1096,480,18,166
1538431529,4,41,-836,316,18,166
1538431529,5,-138,-629,120,18,166
1538431529,6,-209,-272,79,18,166
1538431529,7,-172,-33,-52,18,166
1538431529,8,-185,51,-258,18,166
1538431529,9,-474,136,14,18,166
1538431529,10,-788,-1663,-257,18,166
1538431529,11,1609,-2048,1441,18,166
1538431529,12,62,-1540,881,18,166
1538431529,13,-184,-1873,444,18,166
1538431529,14,417,-1600,819,18,166
1538431529,15,63,-781,499,18,166
1538431529,16,207,-466,-1,18,166
1538431529,17,91,38,-37,18,166
1538431529,18,79,364,-7,18,166
1538431529,19,112,167,65,18,166
1538431529,20,185,-199,28,18,166
1538431529,21,1459,-2048,1662,18,166
1538431529,22,-49,-2048,1735,18,166
1538431529,23,574,-1805,926,18,166
1538431529,24,600,-1185,872,18,166
1538431529,25,488,-1121,473,18,166
1538431529,26,79,-913,280,18,166
1538431529,27,-207,-649,233,18,166
1538431529,28,-266,-349,97,18,166
1538431529,29,-200,-168,-63,18,166
1538431529,30,-181,-53,-196,18,166
1538431530,0,-298,112,-151,18,166
1538431530,1,-793,-793,-79,18,166
1538431530,2,1120,-2048,2047,18,166
1538431530,3,157,-1364,534,18,166
1538431530,4,-139,-1872,743,18,166
1538431530,5,264,-1442,860,18,166
1538431530,6,172,-836,534,18,166
1538431530,7,166,-378,191,18,166
1538431530,8,142,-88,-45,18,166
1538431530,9,6,243,12,18,166
1538431530,10,97,115,100,18,166
1538431530,11,104,-104,-97,18,166
1538431530,12,1903,-2048,1070,18,166
1538431530,13,1351,-2048,1016,18,166
1538431530,14,287,-2048,897,18,166
1538431530,15,527,-1241,760,18,166
1538431530,16,521,-1079,446,18,166
1538431530,17,103,-1007,326,18,166
1538431530,18,-168,-724,211,18,166
1538431530,19,-224,-329,127,18,166
1538431530,20,-196,-106,12,18,166
1538431530,21,-240,31,-176,18,166
1538431530,22,-431,152,-121,18,166
1538431530,23,-772,-874,-340,18,166
1538431530,24,1596,-2048,2047,18,166
1538431530,25,38,-1641,583,18,166
1538431530,26,-104,-1671,531,18,166
1538431530,27,319,-1508,783,18,166
1538431530,28,163,-786,547,18,166
1538431530,29,252,-457,71,18,166
1538431530,30,156,15,51,18,166
1538431531,0,-4,174,-5,18,166
1538431531,1,24,-17,44,18,166
1538431531,2,28,-63,44,18,166
1538431531,3,2047,-2048,1016,18,166
1538431531,4,945,-2048,748,18,166
1538431531,5,476,-2048,783,18,166
1538431531,6,550,-1252,975,18,166
1538431531,7,676,-1048,399,18,166
1538431531,8,166,-912,387,18,166
1538431531,9,-189,-712,175,18,166
1538431531,10,-269,-377,153,18,166
1538431531,11,-200,-194,56,18,166
1538431531,12,-222,-25,-136,18,166
1538431531,13,-392,86,15,18,166
1538431531,14,-868,-1528,-436,18,166
1538431531,15,1784,-2048,1960,18,166
1538431531,16,208,-1404,417,18,166
1538431531,17,-189,-1738,629,18,166
1538431531,18,335,-1453,902,18,166
1538431531,19,134,-745,249,18,166
1538431531,20,108,-552,-13,18,166
1538431531,21,195,83,111,18,166
1538431531,22,54,193,-79,18,166
1538431531,23,95,-57,8,18,166
1538431531,24,139,-167,-63,18,166
1538431531,25,1779,-2048,1927,18,166
1538431531,26,1259,-2048,1088,18,166
1538431531,27,387,-2048,880,18,166
1538431531,28,446,-1299,755,18,166
1538431531,29,663,-1168,432,18,166
1538431531,30,112,-960,239,18,166
1538431532,0,-168,-665,167,18,166
1538431532,1,-250,-352,135,18,166
1538431532,2,-217,-156,-1,18,166
1538431532,3,-184,8,-234,18,166
1538431532,4,-365,163,-93,18,166
1538431532,5,-704,-370,-8,18,166
1538431532,6,-1018,-2048,2047,18,166
1538431532,7,-40,-1567,719,18,166
1538431532,8,-170,-1696,432,18,166
1538431532,9,310,-1493,859,18,166
1538431532,10,220,-832,627,18,166
1538431532,11,219,-427,-42,18,166
1538431532,12,151,51,99,18,166
1538431532,13,6,220,60,18,166
1538431532,14,31,-40,8,18,166
1538431532,15,108,-116,39,18,166
1538431532,16,1984,-2048,1171,18,166
1538431532,17,79,-2048,1291,18,166
1538431532,18,639,-2048,920,18,166
1538431532,19,519,-1288,1030,18,166
1538431532,20,620,-1018,508,18,166
1538431532,21,249,-941,399,18,166
1538431532,22,-77,-664,214,18,166
1538431532,23,-160,-397,176,18,166
1538431532,24,-156,-200,76,18,166
1538431532,25,-196,-71,-64,18,166
1538431532,26,-410,44,-136,18,166
1538431532,27,-845,-546,-69,18,166
1538431532,28,-1610,-2048,2047,18,166
1538431532,29,457,-953,459,18,166
1538431532,30,-136,-1801,824,18,166
1538431532,31,-39,-1472,670,18,166
1538431533,0,255,-1124,591,18,166
1538431533,1,156,-501,190,18,166
1538431533,2,236,-193,-40,18,166
1538431533,3,60,87,86,18,166
1538431533,4,67,71,-2,18,166
1538431533,5,72,-58,76,18,166
1538431533,6,971,-780,-200,18,166
1538431533,7,2047,-2048,1084,18,166
1538431533,8,151,-2048,871,18,166
1538431533,9,543,-1609,862,18,166
1538431533,10,440,-1105,526,18,166
1538431533,11,352,-1028,415,18,166
1538431533,12,-8,-704,139,18,166
1538431533,13,-213,-456,172,18,166
1538431533,14,-217,-225,136,18,166
1538431533,15,-248,-89,-148,18,166
1538431533,16,-365,-27,-264,18,166
1538431533,17,-541,-32,222,18,166
1538431533,18,-125,-2048,-264,18,166
1538431533,19,409,-538,675,18,166
1538431533,20,-19,-1864,702,18,166
