1538517580,16,-40,-1608,748,18,166
1538517580,17,72,-1268,769,18,166
1538517580,18,184,-945,632,18,166
1538517580,19,94,-682,96,18,166
1538517580,20,209,-81,108,18,166
1538517580,21,14,217,15,18,166
1538517580,22,-13,48,22,18,166
1538517580,23,169,-289,-120,18,166
1538517580,24,1008,-2048,1513,18,166
1538517580,25,1184,-1656,1244,18,166
1538517580,26,1167,-1722,1043,18,166
1538517580,27,752,-1015,775,18,166
1538517580,28,422,-1113,448,18,166
1538517580,29,-239,-1126,391,18,166
1538517580,30,-113,-751,287,18,166
1538517580,31,-90,-317,71,18,166
1538517581,0,-184,-160,-85,18,166
1538517581,1,-215,-160,-260,18,166
1538517581,2,-313,-292,-144,18,166
1538517581,3,-328,-2048,-632,18,166
1538517581,4,1304,-2048,2047,18,166
1538517581,5,44,-1777,339,18,166
1538517581,6,83,-1725,935,18,166
1538517581,7,227,-1239,846,18,166
1538517581,8,172,-967,624,18,166
1538517581,9,116,-676,259,18,166
1538517581,10,161,-369,83,18,166
1538517581,11,76,31,62,18,166
1538517581,12,52,31,32,18,166
1538517581,13,80,18,24,18,166
1538517581,14,1038,-927,-145,18,166
1538517581,15,1824,-2048,479,18,166
1538517581,16,-322,-2048,1017,18,166
1538517581,17,860,-1368,959,18,166
1538517581,18,495,-1088,561,18,166
1538517581,19,112,-1089,388,18,166
1538517581,20,-130,-873,299,18,166
1538517581,21,-64,-609,254,18,166
1538517581,22,-116,-349,76,18,166
1538517581,23,-201,-228,-52,18,166
1538517581,24,-217,-201,-173,18,166
1538517581,25,-334,-195,174,18,166
1538517581,26,-357,-2048,-377,18,166
1538517581,27,1198,-2048,1671,18,166
1538517581,28,78,-1810,783,18,166
1538517581,29,23,-1541,767,18,166
1538517581,30,289,-1265,847,18,166
1538517582,0,78,-877,551,18,166
1538517582,1,185,-633,155,18,166
1538517582,2,177,-208,78,18,166
1538517582,3,24,28,108,18,166
1538517582,4,72,-72,48,18,166
1538517582,5,161,-370,-132,18,166
1538517582,6,1379,-2013,1415,18,166
1538517582,7,1223,-2009,1291,18,166
1538517582,8,992,-1889,999,18,166
1538517582,9,683,-1138,807,18,166
1538517582,10,448,-1060,463,18,166
1538517582,11,-164,-1073,332,18,166
1538517582,12,-45,-713,295,18,166
1538517582,13,-112,-410,140,18,166
1538517582,14,-250,-287,-109,18,166
1538517582,15,-296,-236,-168,18,166
1538517582,16,-346,-268,31,18,166
1538517582,17,-631,-1077,329,18,166
1538517582,18,1339,-2048,2047,18,166
1538517582,19,-57,-1793,352,18,166
1538517582,20,73,-1560,775,18,166
1538517582,21,209,-1152,708,18,166
1538517582,22,143,-865,559,18,166
1538517582,23,116,-648,345,18,166
1538517582,24,108,-460,46,18,166
1538517582,25,71,-88,92,18,166
1538517582,26,94,71,-21,18,166
1538517582,27,9,-82,-164,18,166
1538517582,28,1443,-1373,244,18,166
1538517582,29,1487,-2048,199,18,166
1538517582,30,-388,-2048,1167,18,166
1538517583,0,761,-1482,908,18,166
1538517583,1,765,-1096,447,18,166
1538517583,2,112,-1040,423,18,166
1538517583,3,-153,-869,271,18,166
1538517583,4,-116,-580,163,18,166
1538517583,5,-132,-272,78,18,166
1538517583,6,-269,-157,-184,18,166
1538517583,7,-320,-165,-160,18,166
1538517583,8,-453,-380,211,18,166
1538517583,9,1302,-2048,2047,18,166
1538517583,10,-442,-1049,679,18,166
1538517583,11,62,-1742,704,18,166
1538517583,12,-74,-1616,743,18,166
1538517583,13,296,-1184,833,18,166
1538517583,14,135,-781,142,18,166
1538517583,15,163,-361,9,18,166
1538517583,16,131,89,135,18,166
1538517583,17,39,89,0,18,166
1538517583,18,103,-13,51,18,166
1538517583,19,120,-105,131,18,166
1538517583,20,1673,-2048,1950,18,166
1538517583,21,-36,-2048,1464,18,166
1538517583,22,731,-1815,1033,18,166
1538517583,23,572,-1168,848,18,166
1538517583,24,615,-1082,323,18,166
1538517583,25,-180,-1032,312,18,166
1538517583,26,-57,-744,140,18,166
1538517583,27,-177,-456,191,18,166
1538517583,28,-237,-252,-2,18,166
1538517583,29,-336,-154,-196,18,166
1538517583,30,-464,-240,100,18,166
1538517584,0,-289,-2048,-1584,18,166
1538517584,1,1254,-2048,2035,18,166
1538517584,2,55,-1748,680,18,166
1538517584,3,-92,-1546,627,18,166
1538517584,4,344,-1145,918,18,166
1538517584,5,199,-936,216,18,166
1538517584,6,59,-528,152,18,166
1538517584,7,233,-36,159,18,166
1538517584,8,108,-12,-74,18,166
1538517584,9,127,-34,46,18,166
1538517584,10,480,-345,-242,18,166
1538517584,11,1139,-2048,1511,18,166
1538517584,12,311,-2048,1304,18,166
1538517584,13,624,-1764,918,18,166
1538517584,14,416,-1159,639,18,166
1538517584,15,472,-1044,398,18,166
1538517584,16,-88,-924,319,18,166
1538517584,17,-52,-681,145,18,166
1538517584,18,-144,-449,96,18,166
1538517584,19,-229,-274,56,18,166
1538517584,20,-304,-228,-202,18,166
1538517584,21,-313,-121,12,18,166
1538517584,22,-405,-489,376,18,166
1538517584,23,225,-2048,967,18,166
1538517584,24,-301,-2048,643,18,166
1538517584,25,63,-1620,772,18,166
1538517584,26,432,-1177,663,18,166
1538517584,27,123,-879,575,18,166
1538517584,28,159,-676,407,18,166
1538517584,29,132,-474,63,18,166
1538517584,30,27,-144,56,18,166
1538517584,31,56,103,35,18,166
1538517585,0,48,4,-114,18,166
1538517585,1,1720,-1786,600,18,166
1538517585,2,1896,-2048,208,18,166
1538517585,3,304,-2048,1100,18,166
1538517585,4,915,-1114,972,18,166
1538517585,5,799,-1009,515,18,166
1538517585,6,-27,-1156,459,18,166
1538517585,7,-32,-788,326,18,166
1538517585,8,-138,-480,196,18,166
1538517585,9,-212,-288,-80,18,166
1538517585,10,-276,-212,-241,18,166
1538517585,11,-313,-244,-216,18,166
1538517585,12,-525,-336,454,18,166
1538517585,13,1607,-2048,2047,18,166
1538517585,14,409,-360,920,18,166
1538517585,15,131,-1832,835,18,166
1538517585,16,117,-1629,691,18,166
1538517585,17,343,-1200,929,18,166
1538517585,18,152,-810,272,18,166
1538517585,19,220,-541,214,18,166
1538517585,20,147,-49,108,18,166
1538517585,21,0,-32,-34,18,166
1538517585,22,76,-17,17,18,166
1538517585,23,217,-264,-305,18,166
1538517585,24,1240,-2048,1726,18,166
1538517585,25,412,-2048,1420,18,166
1538517585,26,870,-1861,945,18,166
1538517585,27,467,-1058,651,18,166
1538517585,28,448,-1090,499,18,166
1538517585,29,-178,-968,423,18,166
1538517585,30,-104,-644,151,18,166
1538517586,0,-141,-352,119,18,166
1538517586,1,-219,-224,-56,18,166
1538517586,2,-268,-165,-168,18,166
1538517586,3,-317,-93,103,18,166
1538517586,4,331,-1218,-314,18,166
1538517586,5,1302,-2048,1700,18,166
1538517586,6,137,-1961,982,18,166
1538517586,7,15,-1576,756,18,166
1538517586,8,391,-1328,1014,18,166
1538517586,9,46,-840,382,18,166
1538517586,10,48,-708,59,18,166
1538517586,11,163,12,196,18,166
1538517586,12,96,83,15,18,166
1538517586,13,72,-57,8,18,166
1538517586,14,46,-122,-4,18,166
1538517586,15,1951,-2048,1552,18,166
1538517586,16,2047,-2048,700,18,166
1538517586,17,593,-2048,995,18,166
1538517586,18,760,-1216,999,18,166
1538517586,19,614,-1106,559,18,166
1538517586,20,-109,-1081,399,18,166
1538517586,21,-109,-800,224,18,166
1538517586,22,-180,-472,188,18,166
1538517586,23,-176,-225,-23,18,166
1538517586,24,-240,-164,-185,18,166
1538517586,25,-304,-153,-109,18,166
1538517586,26,-458,-317,388,18,166
1538517586,27,-1544,-1645,1232,18,166
1538517586,28,-290,-1210,440,18,166
1538517586,29,142,-1721,908,18,166
1538517586,30,104,-1392,704,18,166
1538517587,0,240,-1017,760,18,166
1538517587,1,118,-610,451,18,166
1538517587,2,212,-429,71,18,166
1538517587,3,16,71,54,18,166
1538517587,4,7,291,-63,18,166
1538517587,5,30,-26,-39,18,166
1538517587,6,1356,-1272,255,18,166
1538517587,7,1286,-2048,359,18,166
1538517587,8,-186,-2048,1328,18,166
1538517587,9,864,-1384,956,18,166
1538517587,10,664,-1098,472,18,166
1538517587,11,43,-1145,374,18,166
1538517587,12,-121,-788,254,18,166
1538517587,13,-175,-441,169,18,166
1538517587,14,-225,-180,-42,18,166
1538517587,15,-224,-66,-207,18,166
1538517587,16,-296,-57,-137,18,166
1538517587,17,-556,-281,319,18,166
1538517587,18,-569,-2048,2047,18,166
1538517587,19,-527,-1433,478,18,166
1538517587,20,88,-1772,732,18,166
1538517587,21,15,-1391,723,18,166
1538517587,22,135,-1044,543,18,166
1538517587,23,81,-617,376,18,166
1538517587,24,204,-268,182,18,166
1538517587,25,159,84,59,18,166
1538517587,26,88,4,-49,18,166
1538517587,27,103,-135,28,18,166
1538517587,28,1366,-1450,60,18,166
1538517587,29,2047,-2048,148,18,166
1538517587,30,611,-2048,961,18,166
1538517588,0,799,-1145,948,18,166
1538517588,1,731,-1081,361,18,166
1538517588,2,-104,-1069,275,18,166
1538517588,3,-104,-705,200,18,166
1538517588,4,-215,-420,103,18,166
1538517588,5,-199,-196,-13,18,166
1538517588,6,-269,-184,-248,18,166
1538517588,7,-356,-239,-137,18,166
1538517588,8,-589,-354,456,18,166
1538517588,9,-560,-2048,1540,18,166
1538517588,10,-424,-1284,675,18,166
1538517588,11,105,-1605,624,18,166
1538517588,12,151,-1289,727,18,166
1538517588,13,119,-1069,563,18,166
1538517588,14,124,-652,273,18,166
1538517588,15,188,-433,64,18,166
1538517588,16,56,-13,48,18,166
1538517588,17,11,89,-8,18,166
1538517588,18,39,-92,-148,18,166
1538517588,19,1568,-1677,687,18,166
1538517588,20,1528,-2048,355,18,166
1538517588,21,-282,-2048,1052,18,166
1538517588,22,881,-1276,871,18,166
1538517588,23,581,-1085,398,18,166
1538517588,24,-79,-1177,345,18,166
1538517588,25,-145,-864,179,18,166
1538517588,26,-116,-471,112,18,166
1538517588,27,-185,-193,-50,18,166
1538517588,28,-305,-155,-175,18,166
1538517588,29,-385,-216,-217,18,166
1538517588,30,-547,-225,396,18,166
1538517588,31,551,-2048,2047,18,166
1538517589,0,127,-584,599,18,166
1538517589,1,259,-1722,735,18,166
1538517589,2,65,-1425,744,18,166
1538517589,3,207,-1117,751,18,166
1538517589,4,103,-716,379,18,166
1538517589,5,183,-429,54,18,166
1538517589,6,83,13,118,18,166
1538517589,7,12,238,-72,18,166
1538517589,8,49,71,-71,18,166
1538517589,9,880,-732,-157,18,166
1538517589,10,1788,-2048,1447,18,166
1538517589,11,-679,-2048,1304,18,166
1538517589,12,942,-1480,944,18,166
1538517589,13,655,-980,551,18,166
1538517589,14,216,-1088,417,18,166
1538517589,15,-201,-973,252,18,166
1538517589,16,-97,-655,232,18,166
1538517589,17,-97,-305,78,18,166
1538517589,18,-220,-192,-45,18,166
1538517589,19,-293,-191,-160,18,166
1538517589,20,-445,-228,264,18,166
1538517589,21,1351,-2048,1528,18,166
1538517589,22,595,-1292,1216,18,166
1538517589,23,272,-1678,595,18,166
1538517589,24,136,-1529,696,18,166
1538517589,25,315,-1161,767,18,166
1538517589,26,59,-900,454,18,166
1538517589,27,120,-601,492,18,166
1538517589,28,182,-333,35,18,166
1538517589,29,22,-84,-161,18,166
1538517589,30,8,204,28,18,166
1538517590,0,51,14,63,18,166
1538517590,1,1478,-2048,1358,18,166
1538517590,2,1588,-2048,1232,18,166
1538517590,3,796,-2048,1111,18,166
1538517590,4,600,-1082,799,18,166
1538517590,5,433,-1098,401,18,166
1538517590,6,-153,-1060,331,18,166
1538517590,7,-89,-753,193,18,166
1538517590,8,-139,-429,163,18,166
1538517590,9,-205,-260,-64,18,166
1538517590,10,-247,-233,-184,18,166
1538517590,11,-276,-256,31,18,166
1538517590,12,-305,-1161,131,18,166
1538517590,13,1862,-2048,1695,18,166
1538517590,14,-225,-1970,568,18,166
1538517590,15,67,-1495,790,18,166
1538517590,16,345,-1133,728,18,166
1538517590,17,103,-895,544,18,166
1538517590,18,115,-592,483,18,166
1538517590,19,143,-423,73,18,166
1538517590,20,-33,-76,-40,18,166
1538517590,21,-15,112,60,18,166
1538517590,22,78,-98,-81,18,166
1538517590,23,1615,-1783,479,18,166
1538517590,24,1944,-2000,355,18,166
1538517590,25,491,-2048,1028,18,166
1538517590,26,796,-1223,969,18,166
1538517590,27,633,-1040,510,18,166
1538517590,28,-24,-1113,441,18,166
1538517590,29,-79,-877,220,18,166
1538517590,30,-104,-626,255,18,166
1538517591,0,-125,-321,19,18,166
1538517591,1,-194,-249,-119,18,166
1538517591,2,-185,-255,-182,18,166
1538517591,3,-296,-225,332,18,166
1538517591,4,1119,-2048,2047,18,166
1538517591,5,252,-449,920,18,166
1538517591,6,193,-1721,639,18,166
1538517591,7,206,-1519,707,18,166
1538517591,8,380,-1026,903,18,166
1538517591,9,78,-855,300,18,166
1538517591,10,112,-656,134,18,166
1538517591,11,130,-177,177,18,166
1538517591,12,40,-29,-64,18,166
1538517591,13,89,-124,-4,18,166
1538517591,14,297,-376,-129,18,166
1538517591,15,1255,-2048,1470,18,166
1538517591,16,315,-2048,1326,18,166
1538517591,17,849,-1744,959,18,166
1538517591,18,441,-1069,700,18,166
1538517591,19,355,-1041,391,18,166
1538517591,20,-116,-945,359,18,166
1538517591,21,-61,-673,152,18,166
1538517591,22,-143,-453,108,18,166
1538517591,23,-228,-272,-85,18,166
1538517591,24,-244,-263,-247,18,166
1538517591,25,-305,-263,270,18,166
1538517591,26,-239,-2048,-248,18,166
1538517591,27,919,-849,1208,18,166
1538517591,28,108,-1816,755,18,166
1538517591,29,112,-1457,760,18,166
1538517591,30,332,-1136,815,18,166
1538517592,0,99,-788,516,18,166
1538517592,1,152,-616,115,18,166
1538517592,2,147,-216,142,18,166
1538517592,3,7,-24,65,18,166
1538517592,4,35,-120,107,18,166
1538517592,5,43,-232,-155,18,166
1538517592,6,1924,-2048,1232,18,166
1538517592,7,2047,-1818,920,18,166
1538517592,8,654,-2048,891,18,166
1538517592,9,639,-1233,848,18,166
1538517592,10,635,-1041,415,18,166
1538517592,11,-72,-1040,451,18,166
1538517592,12,-66,-772,199,18,166
1538517592,13,-89,-522,152,18,166
1538517592,14,-144,-298,-4,18,166
1538517592,15,-258,-242,-193,18,166
1538517592,16,-233,-312,-189,18,166
1538517592,17,-401,-594,342,18,166
1538517592,18,-1312,-1060,679,18,166
1538517592,19,-144,-1717,377,18,166
1538517592,20,223,-1586,867,18,166
1538517592,21,127,-1264,852,18,166
1538517592,22,204,-1040,732,18,166
1538517592,23,62,-940,102,18,166
1538517592,24,147,-232,308,18,166
1538517592,25,153,-16,60,18,166
1538517592,26,81,-151,-64,18,166
1538517592,27,75,-69,15,18,166
1538517592,28,696,-637,-296,18,166
1538517592,29,1401,-2048,1499,18,166
1538517592,30,-165,-2048,1239,18,166
1538517592,31,755,-1626,984,18,166
1538517593,0,428,-1081,631,18,166
1538517593,1,440,-1049,489,18,166
1538517593,2,-141,-949,315,18,166
1538517593,3,-72,-696,195,18,166
1538517593,4,-104,-433,108,18,166
1538517593,5,-184,-226,-33,18,166
1538517593,6,-189,-177,-164,18,166
1538517593,7,-276,-180,235,18,166
1538517593,8,-229,-1409,88,18,166
1538517593,9,1718,-2048,1582,18,166
1538517593,10,60,-1869,883,18,166
1538517593,11,35,-1621,787,18,166
1538517593,12,431,-1224,905,18,166
1538517593,13,147,-819,556,18,166
1538517593,14,176,-689,115,18,166
1538517593,15,163,-157,92,18,166
1538517593,16,50,35,53,18,166
1538517593,17,32,-82,83,18,166
1538517593,18,7,-170,-16,18,166
1538517593,19,1902,-1928,711,18,166
1538517593,20,2047,-1896,344,18,166
1538517593,21,590,-2048,880,18,166
1538517593,22,793,-1329,1006,18,166
1538517593,23,772,-1058,492,18,166
1538517593,24,20,-1092,478,18,166
1538517593,25,-72,-788,198,18,166
1538517593,26,-132,-568,176,18,166
1538517593,27,-129,-316,51,18,166
1538517593,28,-240,-177,-97,18,166
1538517593,29,-285,-146,-72,18,166
1538517593,30,-490,-433,108,18,166
1538517594,0,670,-2048,2047,18,166
1538517594,1,-116,-506,561,18,166
1538517594,2,131,-1744,839,18,166
1538517594,3,135,-1384,774,18,166
1538517594,4,312,-1101,807,18,166
1538517594,5,73,-802,222,18,166
1538517594,6,136,-409,86,18,166
1538517594,7,120,7,67,18,166
1538517594,8,44,62,-40,18,166
1538517594,9,110,28,91,18,166
1538517594,10,508,-452,-200,18,166
1538517594,11,1592,-2048,1625,18,166
1538517594,12,-348,-2048,1180,18,166
1538517594,13,851,-1549,1123,18,166
1538517594,14,421,-1085,611,18,166
1538517594,15,339,-1005,428,18,166
1538517594,16,-157,-994,271,18,166
1538517594,17,-112,-660,64,18,166
1538517594,18,-85,-367,142,18,166
1538517594,19,-221,-234,-2,18,166
1538517594,20,-296,-145,-209,18,166
1538517594,21,-393,-50,216,18,166
1538517594,22,-241,-1171,84,18,166
1538517594,23,2039,-2048,1568,18,166
1538517594,24,-50,-1997,707,18,166
1538517594,25,31,-1540,852,18,166
1538517594,26,368,-1143,807,18,166
1538517594,27,14,-876,643,18,166
1538517594,28,153,-490,248,18,166
1538517594,29,177,-239,16,18,166
1538517594,30,-10,119,140,18,166
1538517595,0,44,15,48,18,166
1538517595,1,143,-304,4,18,166
1538517595,2,1912,-2048,1176,18,166
1538517595,3,2047,-2048,711,18,166
1538517595,4,571,-2048,828,18,166
1538517595,5,622,-1199,835,18,166
1538517595,6,596,-1188,587,18,166
1538517595,7,-66,-1120,423,18,166
1538517595,8,8,-783,243,18,166
1538517595,9,-82,-444,105,18,166
1538517595,10,-168,-225,-79,18,166
1538517595,11,-244,-163,-189,18,166
1538517595,12,-344,-244,-148,18,166
1538517595,13,-505,-520,324,18,166
1538517595,14,-1552,-1868,326,18,166
1538517595,15,-360,-1441,536,18,166
1538517595,16,133,-1746,803,18,166
1538517595,17,156,-1208,732,18,166
1538517595,18,220,-1000,734,18,166
1538517595,19,112,-674,271,18,166
1538517595,20,131,-409,-7,18,166
1538517595,21,62,57,88,18,166
1538517595,22,3,68,-52,18,166
1538517595,23,97,-58,20,18,166
1538517595,24,934,-845,-173,18,166
1538517595,25,1934,-2048,1312,18,166
1538517595,26,-413,-2048,1072,18,166
1538517595,27,967,-1521,1107,18,166
1538517595,28,643,-1021,492,18,166
1538517595,29,284,-1087,416,18,166
1538517595,30,-136,-1017,295,18,166
1538517596,0,-122,-697,142,18,166
1538517596,1,-121,-313,120,18,166
1538517596,2,-269,-207,-122,18,166
1538517596,3,-288,-204,-261,18,166
1538517596,4,-345,-162,236,18,166
1538517596,5,71,-2048,-633,18,166
1538517596,6,1150,-2048,1561,18,166
1538517596,7,88,-1852,679,18,166
1538517596,8,97,-1460,792,18,166
1538517596,9,304,-1199,729,18,166
1538517596,10,63,-880,575,18,166
1538517596,11,211,-544,302,18,166
1538517596,12,158,-337,23,18,166
1538517596,13,-25,71,110,18,166
1538517596,14,20,14,3,18,166
1538517596,15,116,-346,-40,18,166
1538517596,16,1048,-2048,1475,18,166
1538517596,17,1267,-1663,1361,18,166
1538517596,18,992,-1760,953,18,166
1538517596,19,599,-1011,795,18,166
1538517596,20,337,-1081,387,18,166
1538517596,21,-202,-1009,350,18,166
1538517596,22,-104,-632,192,18,166
1538517596,23,-164,-381,47,18,166
1538517596,24,-200,-212,-127,18,166
1538517596,25,-248,-258,-196,18,166
1538517596,26,-392,-306,161,18,166
1538517596,27,-808,-2023,-16,18,166
1538517596,28,1011,-2048,1807,18,166
1538517596,29,156,-1753,575,18,166
1538517596,30,178,-1633,760,18,166
1538517596,31,323,-1193,735,18,166
1538517597,0,31,-900,403,18,166
1538517597,1,67,-616,427,18,166
1538517597,2,83,-360,175,18,166
1538517597,3,36,-132,12,18,166
1538517597,4,40,103,-12,18,166
1538517597,5,-64,124,-65,18,166
1538517597,6,1336,-1336,686,18,166
1538517597,7,2047,-2033,403,18,166
1538517597,8,43,-2048,1046,18,166
1538517597,9,743,-1322,985,18,166
1538517597,10,627,-1125,364,18,166
1538517597,11,-144,-1096,412,18,166
1538517597,12,-154,-799,239,18,166
1538517597,13,-225,-548,198,18,166
1538517597,14,-232,-233,-26,18,166
1538517597,15,-234,-154,-237,18,166
1538517597,16,-250,-157,-153,18,166
1538517597,17,-448,-346,520,18,166
1538517597,18,216,-2048,2047,18,166
1538517597,19,-378,-1618,528,18,166
1538517597,20,143,-1716,752,18,166
1538517597,21,99,-1309,715,18,166
1538517597,22,63,-1081,609,18,166
1538517597,23,24,-698,368,18,166
1538517597,24,216,-445,240,18,166
1538517597,25,71,-192,56,18,166
1538517597,26,-16,40,-36,18,166
1538517597,27,19,92,75,18,166
1538517597,28,153,-296,-17,18,166
1538517597,29,1348,-2048,1740,18,166
1538517597,30,-353,-2048,1287,18,166
1538517598,0,856,-1553,925,18,166
1538517598,1,521,-976,744,18,166
1538517598,2,483,-1049,440,18,166
1538517598,3,-208,-945,254,18,166
1538517598,4,-144,-685,188,18,166
1538517598,5,-162,-410,103,18,166
1538517598,6,-175,-272,-90,18,166
1538517598,7,-231,-256,-209,18,166
1538517598,8,-301,-292,131,18,166
1538517598,9,408,-2048,-287,18,166
1538517598,10,1139,-2048,1948,18,166
1538517598,11,67,-1769,616,18,166
1538517598,12,134,-1570,779,18,166
1538517598,13,360,-1130,819,18,166
1538517598,14,86,-794,607,18,166
1538517598,15,120,-708,71,18,166
1538517598,16,80,-225,20,18,166
1538517598,17,-16,161,40,18,166
1538517598,18,96,7,51,18,166
1538517598,19,118,-226,-159,18,166
1538517598,20,1812,-2048,1743,18,166
1538517598,21,2047,-1841,723,18,166
1538517598,22,854,-1914,1039,18,166
1538517598,23,556,-1213,775,18,166
1538517598,24,536,-1138,439,18,166
1538517598,25,-72,-1066,375,18,166
1538517598,26,-98,-725,182,18,166
1538517598,27,-128,-432,134,18,166
1538517598,28,-178,-201,-32,18,166
1538517598,29,-233,-177,-194,18,166
1538517598,30,-276,-152,88,18,166
1538517599,0,-391,-560,355,18,166
1538517599,1,-1005,-2048,632,18,166
1538517599,2,-653,-1936,588,18,166
1538517599,3,-20,-1505,807,18,166
1538517599,4,111,-1104,755,18,166
1538517599,5,259,-952,632,18,166
1538517599,6,159,-576,460,18,166
1538517599,7,176,-522,-13,18,166
1538517599,8,20,-154,78,18,166
1538517599,9,-32,56,76,18,166
1538517599,10,71,-165,-21,18,166
1538517599,11,1164,-1337,-144,18,166
1538517599,12,2047,-2048,691,18,166
1538517599,13,-84,-2048,1100,18,166
1538517599,14,863,-1298,1036,18,166
1538517599,15,817,-960,449,18,166
1538517599,16,207,-1060,368,18,166
1538517599,17,-178,-991,288,18,166
1538517599,18,-164,-637,229,18,166
1538517599,19,-119,-349,39,18,166
1538517599,20,-217,-240,-125,18,166
1538517599,21,-272,-202,-178,18,166
1538517599,22,-378,-189,316,18,166
1538517599,23,124,-2048,-425,18,166
1538517599,24,1347,-2048,1715,18,166
1538517599,25,160,-1789,428,18,166
1538517599,26,99,-1613,862,18,166
1538517599,27,296,-1287,739,18,166
1538517599,28,28,-930,407,18,166
1538517599,29,192,-541,528,18,166
1538517599,30,176,-258,152,18,166
1538517600,0,-49,-125,-257,18,166
1538517600,1,-36,224,78,18,166
1538517600,2,225,-264,-50,18,166
1538517600,3,1358,-2048,1331,18,166
1538517600,4,1564,-1897,1064,18,166
1538517600,5,679,-1993,1027,18,166
1538517600,6,472,-1152,728,18,166
1538517600,7,387,-1171,419,18,166
1538517600,8,-144,-1085,291,18,166
1538517600,9,-52,-722,156,18,166
1538517600,10,-152,-409,140,18,166
1538517600,11,-229,-255,-121,18,166
1538517600,12,-272,-223,-217,18,166
1538517600,13,-296,-221,73,18,166
1538517600,14,-561,-1473,152,18,166
1538517600,15,1721,-2048,1603,18,166
1538517600,16,-193,-1874,403,18,166
1538517600,17,0,-1533,775,18,166
1538517600,18,284,-1197,735,18,166
1538517600,19,103,-884,617,18,166
1538517600,20,103,-633,227,18,166
1538517600,21,152,-296,-40,18,166
1538517600,22,-4,60,88,18,166
1538517600,23,16,-13,39,18,166
1538517600,24,48,-180,6,18,166
1538517600,25,1647,-1975,492,18,166
1538517600,26,1982,-2048,401,18,166
1538517600,27,-176,-2048,979,18,166
1538517600,28,803,-1341,1020,18,166
1538517600,29,744,-1071,511,18,166
1538517600,30,108,-1071,488,18,166
1538517601,0,-98,-893,259,18,166
1538517601,1,-84,-607,193,18,166
1538517601,2,-138,-332,32,18,166
1538517601,3,-213,-285,-151,18,166
1538517601,4,-233,-224,-162,18,166
1538517601,5,-360,-225,355,18,166
1538517601,6,1144,-2048,2047,18,166
1538517601,7,542,-361,752,18,166
1538517601,8,151,-1701,789,18,166
1538517601,9,116,-1565,769,18,166
1538517601,10,263,-1128,632,18,166
1538517601,11,102,-818,451,18,166
1538517601,12,195,-567,368,18,166
1538517601,13,67,-380,-19,18,166
1538517601,14,-23,-49,-45,18,166
1538517601,15,24,135,50,18,166
1538517601,16,94,-156,22,18,166
1538517601,17,1417,-2048,1331,18,166
1538517601,18,1992,-2048,1327,18,166
1538517601,19,721,-2048,924,18,166
1538517601,20,591,-1233,807,18,166
1538517601,21,438,-1140,428,18,166
1538517601,22,-116,-1012,335,18,166
1538517601,23,-50,-728,147,18,166
1538517601,24,-177,-520,155,18,166
1538517601,25,-284,-265,-74,18,166
1538517601,26,-306,-138,-194,18,166
1538517601,27,-351,1,44,18,166
1538517601,28,-403,-948,92,18,166
1538517601,29,1176,-2048,1798,18,166
1538517601,30,-276,-1807,419,18,166
1538517601,31,0,-1620,755,18,166
1538517602,0,167,-1218,803,18,166
1538517602,1,142,-936,663,18,166
1538517602,2,126,-681,92,18,166
1538517602,3,176,-209,57,18,166
1538517602,4,-1,176,46,18,166
1538517602,5,-20,-7,8,18,166
1538517602,6,7,-176,-82,18,166
1538517602,7,1996,-2048,871,18,166
1538517602,8,1719,-1884,1311,18,166
1538517602,9,807,-2015,992,18,166
1538517602,10,736,-1146,831,18,166
1538517602,11,583,-1060,384,18,166
1538517602,12,-232,-1085,383,18,166
1538517602,13,-135,-787,179,18,166
1538517602,14,-173,-477,156,18,166
1538517602,15,-208,-249,-50,18,166
1538517602,16,-264,-225,-244,18,166
1538517602,17,-252,-296,-185,18,166
1538517602,18,-528,-738,375,18,166
1538517602,19,1248,-2048,1319,18,166
1538517602,20,-90,-1696,305,18,166
1538517602,21,120,-1633,844,18,166
1538517602,22,152,-1265,887,18,166
1538517602,23,105,-1017,385,18,166
1538517602,24,40,-784,168,18,166
1538517602,25,163,-260,184,18,166
1538517602,26,160,-56,48,18,166
1538517602,27,57,-129,-100,18,166
1538517602,28,32,-170,-84,18,166
1538517602,29,1511,-1448,211,18,166
1538517602,30,1521,-2048,817,18,166
1538517603,0,-39,-2048,1022,18,166
1538517603,1,799,-1396,830,18,166
1538517603,2,579,-1088,471,18,166
1538517603,3,199,-1069,377,18,166
1538517603,4,-100,-869,216,18,166
1538517603,5,-113,-608,211,18,166
1538517603,6,-180,-295,63,18,166
1538517603,7,-208,-178,-148,18,166
1538517603,8,-249,-197,-130,18,166
1538517603,9,-474,-456,390,18,166
1538517603,10,380,-2048,2047,18,166
1538517603,11,-180,-1269,583,18,166
1538517603,12,102,-1680,775,18,166
1538517603,13,96,-1290,735,18,166
1538517603,14,283,-1053,824,18,166
1538517603,15,94,-792,126,18,166
1538517603,16,182,-380,45,18,166
1538517603,17,111,31,96,18,166
1538517603,18,31,-40,-24,18,166
1538517603,19,30,-144,-18,18,166
1538517603,20,1102,-1137,-77,18,166
1538517603,21,2047,-2048,924,18,166
1538517603,22,-365,-2048,1395,18,166
1538517603,23,848,-1316,999,18,166
1538517603,24,655,-965,480,18,166
1538517603,25,211,-1081,476,18,166
