1538377836,10,161,-328,1145,18,166
1538377836,11,169,-325,1148,18,166
1538377836,12,163,-336,1139,18,166
1538377836,13,167,-336,1155,18,166
1538377836,14,167,-329,1144,18,166
1538377836,15,167,-328,1147,18,166
1538377836,16,163,-332,1153,18,166
1538377836,17,159,-333,1137,18,166
1538377836,18,153,-336,1144,18,166
1538377836,19,159,-329,1139,18,166
1538377836,20,160,-336,1139,18,166
1538377836,21,159,-335,1143,18,166
1538377836,22,161,-336,1144,18,166
1538377836,23,172,-328,1137,18,166
1538377836,24,152,-329,1147,18,166
1538377836,25,156,-328,1159,18,166
1538377836,26,163,-323,1143,18,166
1538377836,27,163,-336,1145,18,166
1538377836,28,161,-341,1134,18,166
1538377836,29,168,-333,1144,18,166
1538377836,30,169,-327,1140,18,166
1538377837,0,159,-329,1143,18,166
1538377837,1,159,-327,1148,18,166
1538377837,2,163,-327,1136,18,166
1538377837,3,163,-324,1136,18,166
1538377837,4,161,-330,1144,18,166
1538377837,5,160,-336,1147,18,166
1538377837,6,156,-344,1143,18,166
1538377837,7,160,-337,1148,18,166
1538377837,8,159,-328,1142,18,166
1538377837,9,160,-328,1140,18,166
1538377837,10,163,-331,1144,18,166
1538377837,11,167,-332,1148,18,166
1538377837,12,172,-322,1148,18,166
1538377837,13,167,-327,1151,18,166
1538377837,14,163,-333,1144,18,166
1538377837,15,161,-324,1139,18,166
1538377837,16,172,-333,1148,18,166
1538377837,17,161,-336,1132,18,166
1538377837,18,155,-320,1139,18,166
1538377837,19,166,-320,1148,18,166
1538377837,20,159,-328,1137,18,166
1538377837,21,163,-335,1144,18,166
1538377837,22,161,-329,1145,18,166
1538377837,23,169,-327,1142,18,166
1538377837,24,159,-327,1144,18,166
1538377837,25,156,-344,1142,18,166
1538377837,26,169,-336,1159,18,166
1538377837,27,174,-328,1139,18,166
1538377837,28,160,-320,1145,18,166
1538377837,29,166,-328,1132,18,166
1538377837,30,163,-324,1151,18,166
1538377837,31,167,-335,1147,18,166
1538377838,0,167,-332,1148,18,166
1538377838,1,160,-336,1142,18,166
1538377838,2,160,-336,1144,18,166
1538377838,3,163,-336,1144,18,166
1538377838,4,156,-336,1144,18,166
1538377838,5,163,-329,1144,18,166
1538377838,6,161,-329,1144,18,166
1538377838,7,166,-327,1137,18,166
1538377838,8,167,-328,1148,18,166
1538377838,9,161,-329,1144,18,166
1538377838,10,161,-333,1127,18,166
1538377838,11,161,-334,1148,18,166
1538377838,12,183,-328,1167,18,166
1538377838,13,164,-320,1137,18,166
1538377838,14,163,-328,1145,18,166
1538377838,15,167,-333,1144,18,166
1538377838,16,163,-324,1145,18,166
1538377838,17,163,-333,1139,18,166
1538377838,18,159,-337,1150,18,166
1538377838,19,163,-340,1151,18,166
1538377838,20,153,-333,1128,18,166
1538377838,21,166,-332,1142,18,166
1538377838,22,163,-333,1140,18,166
1538377838,23,160,-329,1136,18,166
1538377838,24,164,-336,1144,18,166
1538377838,25,163,-328,1144,18,166
1538377838,26,153,-332,1150,18,166
1538377838,27,169,-340,1148,18,166
1538377838,28,174,-336,1145,18,166
1538377838,29,168,-328,1142,18,166
1538377838,30,164,-322,1144,18,166
1538377839,0,159,-328,1144,18,166
1538377839,1,166,-329,1148,18,166
1538377839,2,163,-336,1145,18,166
1538377839,3,152,-340,1145,18,166
1538377839,4,166,-338,1156,18,166
1538377839,5,163,-333,1143,18,166
1538377839,6,158,-333,1137,18,166
1538377839,7,169,-329,1140,18,166
1538377839,8,161,-329,1145,18,166
1538377839,9,168,-329,1139,18,166
1538377839,10,164,-336,1143,18,166
1538377839,11,174,-336,1144,18,166
1538377839,12,176,-327,1148,18,166
1538377839,13,167,-338,1145,18,166
1538377839,14,163,-338,1148,18,166
1538377839,15,167,-336,1145,18,166
1538377839,16,163,-321,1145,18,166
1538377839,17,176,-335,1134,18,166
1538377839,18,161,-351,1144,18,166
1538377839,19,160,-338,1148,18,166
1538377839,20,167,-333,1150,18,166
1538377839,21,166,-328,1144,18,166
1538377839,22,153,-335,1148,18,166
1538377839,23,159,-345,1145,18,166
1538377839,24,159,-333,1148,18,166
1538377839,25,159,-330,1142,18,166
1538377839,26,159,-336,1148,18,166
1538377839,27,160,-336,1136,18,166
1538377839,28,163,-330,1142,18,166
1538377839,29,174,-333,1143,18,166
1538377839,30,176,-333,1134,18,166
1538377840,0,156,-332,1134,18,166
1538377840,1,166,-325,1155,18,166
1538377840,2,161,-317,1144,18,166
1538377840,3,163,-341,1139,18,166
1538377840,4,159,-344,1142,18,166
1538377840,5,159,-331,1150,18,166
1538377840,6,163,-328,1144,18,166
1538377840,7,163,-333,1139,18,166
1538377840,8,156,-337,1153,18,166
1538377840,9,158,-333,1129,18,166
1538377840,10,159,-331,1143,18,166
1538377840,11,158,-333,1148,18,166
1538377840,12,159,-335,1144,18,166
1538377840,13,158,-341,1142,18,166
1538377840,14,175,-330,1144,18,166
1538377840,15,159,-327,1151,18,166
1538377840,16,155,-337,1144,18,166
1538377840,17,171,-338,1155,18,166
1538377840,18,169,-333,1142,18,166
1538377840,19,170,-327,1144,18,166
1538377840,20,166,-327,1144,18,166
1538377840,21,163,-327,1137,18,166
1538377840,22,159,-322,1148,18,166
1538377840,23,160,-335,1151,18,166
1538377840,24,159,-337,1155,18,166
1538377840,25,159,-329,1147,18,166
1538377840,26,161,-330,1148,18,166
1538377840,27,167,-325,1139,18,166
1538377840,28,159,-332,1148,18,166
1538377840,29,163,-333,1144,18,166
1538377840,30,164,-333,1148,18,166
1538377841,0,163,-329,1145,18,166
1538377841,1,167,-328,1139,18,166
1538377841,2,164,-330,1145,18,166
1538377841,3,172,-328,1151,18,166
1538377841,4,167,-332,1151,18,166
1538377841,5,163,-328,1144,18,166
1538377841,6,167,-328,1136,18,166
1538377841,7,161,-332,1151,18,166
1538377841,8,158,-336,1143,18,166
1538377841,9,159,-329,1147,18,166
1538377841,10,158,-324,1144,18,166
1538377841,11,156,-328,1151,18,166
1538377841,12,159,-335,1139,18,166
1538377841,13,172,-336,1144,18,166
1538377841,14,172,-332,1142,18,166
1538377841,15,163,-335,1144,18,166
1538377841,16,168,-327,1139,18,166
1538377841,17,168,-324,1144,18,166
1538377841,18,160,-336,1143,18,166
1538377841,19,163,-337,1132,18,166
1538377841,20,160,-336,1136,18,166
1538377841,21,176,-330,1151,18,166
1538377841,22,159,-327,1147,18,166
1538377841,23,159,-336,1142,18,166
1538377841,24,156,-336,1144,18,166
1538377841,25,171,-333,1147,18,166
1538377841,26,167,-328,1151,18,166
1538377841,27,159,-335,1148,18,166
1538377841,28,161,-336,1148,18,166
1538377841,29,163,-335,1139,18,166
1538377841,30,158,-324,1148,18,166
1538377841,31,163,-333,1132,18,166
1538377842,0,168,-341,1144,18,166
1538377842,1,163,-349,1151,18,166
1538377842,2,163,-333,1147,18,166
1538377842,3,159,-325,1139,18,166
1538377842,4,160,-327,1139,18,166
1538377842,5,160,-336,1151,18,166
1538377842,6,169,-336,1144,18,166
1538377842,7,161,-328,1145,18,166
1538377842,8,161,-330,1147,18,166
1538377842,9,161,-339,1143,18,166
1538377842,10,158,-328,1142,18,166
1538377842,11,159,-332,1144,18,166
1538377842,12,160,-327,1155,18,166
1538377842,13,159,-328,1150,18,166
1538377842,14,164,-333,1144,18,166
1538377842,15,163,-324,1139,18,166
1538377842,16,159,-335,1144,18,166
1538377842,17,159,-340,1136,18,166
1538377842,18,164,-340,1148,18,166
1538377842,19,163,-333,1145,18,166
1538377842,20,159,-333,1143,18,166
1538377842,21,159,-332,1142,18,166
1538377842,22,160,-336,1144,18,166
1538377842,23,156,-338,1155,18,166
1538377842,24,152,-328,1145,18,166
1538377842,25,164,-328,1137,18,166
1538377842,26,161,-340,1144,18,166
1538377842,27,161,-333,1142,18,166
1538377842,28,152,-328,1148,18,166
1538377842,29,161,-340,1142,18,166
1538377842,30,176,-340,1155,18,166
1538377843,0,163,-329,1139,18,166
1538377843,1,163,-317,1145,18,166
1538377843,2,167,-325,1139,18,166
1538377843,3,174,-327,1142,18,166
1538377843,4,166,-333,1135,18,166
1538377843,5,167,-323,1142,18,166
1538377843,6,159,-343,1155,18,166
1538377843,7,153,-340,1139,18,166
1538377843,8,156,-321,1134,18,166
1538377843,9,153,-329,1142,18,166
1538377843,10,152,-332,1136,18,166
1538377843,11,164,-330,1145,18,166
1538377843,12,163,-336,1142,18,166
1538377843,13,159,-333,1148,18,166
1538377843,14,160,-324,1147,18,166
1538377843,15,172,-327,1151,18,166
1538377843,16,171,-335,1151,18,166
1538377843,17,163,-333,1144,18,166
1538377843,18,160,-324,1145,18,166
1538377843,19,167,-329,1144,18,166
1538377843,20,160,-336,1150,18,166
1538377843,21,158,-336,1150,18,166
1538377843,22,161,-325,1151,18,166
1538377843,23,159,-320,1131,18,166
1538377843,24,145,-335,1139,18,166
1538377843,25,167,-351,1153,18,166
1538377843,26,164,-336,1144,18,166
1538377843,27,159,-322,1148,18,166
1538377843,28,159,-333,1144,18,166
1538377843,29,163,-330,1136,18,166
1538377843,30,164,-321,1140,18,166
1538377844,0,160,-337,1150,18,166
1538377844,1,163,-333,1143,18,166
1538377844,2,156,-328,1148,18,166
1538377844,3,172,-330,1159,18,166
1538377844,4,163,-320,1148,18,166
1538377844,5,156,-337,1148,18,166
1538377844,6,166,-332,1142,18,166
1538377844,7,164,-330,1144,18,166
1538377844,8,167,-330,1144,18,166
1538377844,9,163,-333,1139,18,166
1538377844,10,172,-328,1150,18,166
1538377844,11,167,-338,1137,18,166
1538377844,12,167,-330,1139,18,166
1538377844,13,156,-333,1144,18,166
1538377844,14,159,-336,1145,18,166
1538377844,15,156,-340,1148,18,166
1538377844,16,161,-338,1148,18,166
1538377844,17,158,-336,1137,18,166
1538377844,18,159,-334,1145,18,166
1538377844,19,163,-333,1148,18,166
1538377844,20,163,-340,1139,18,166
1538377844,21,163,-333,1145,18,166
1538377844,22,163,-333,1144,18,166
1538377844,23,166,-336,1158,18,166
1538377844,24,166,-336,1151,18,166
1538377844,25,164,-336,1137,18,166
1538377844,26,163,-336,1144,18,166
1538377844,27,166,-333,1136,18,166
1538377844,28,166,-333,1144,18,166
1538377844,29,167,-328,1139,18,166
1538377844,30,159,-336,1150,18,166
1538377845,0,157,-344,1136,18,166
1538377845,1,163,-337,1148,18,166
1538377845,2,163,-336,1145,18,166
1538377845,3,158,-333,1137,18,166
1538377845,4,158,-328,1142,18,166
1538377845,5,167,-324,1151,18,166
1538377845,6,156,-335,1140,18,166
1538377845,7,172,-349,1159,18,166
1538377845,8,168,-343,1145,18,166
1538377845,9,155,-324,1144,18,166
1538377845,10,171,-336,1142,18,166
1538377845,11,172,-328,1148,18,166
1538377845,12,159,-328,1142,18,166
1538377845,13,156,-328,1155,18,166
1538377845,14,166,-328,1144,18,166
1538377845,15,164,-332,1142,18,166
1538377845,16,152,-338,1145,18,166
1538377845,17,156,-345,1145,18,166
1538377845,18,163,-333,1139,18,166
1538377845,19,159,-333,1132,18,166
1538377845,20,161,-335,1144,18,166
1538377845,21,163,-328,1135,18,166
1538377845,22,159,-325,1144,18,166
1538377845,23,172,-324,1142,18,166
1538377845,24,163,-328,1148,18,166
1538377845,25,172,-336,1142,18,166
1538377845,26,168,-336,1142,18,166
1538377845,27,163,-333,1148,18,166
1538377845,28,164,-322,1144,18,166
1538377845,29,167,-328,1145,18,166
1538377845,30,166,-327,1148,18,166
1538377845,31,152,-335,1148,18,166
1538377846,0,158,-322,1139,18,166
1538377846,1,167,-329,1150,18,166
1538377846,2,159,-341,1148,18,166
1538377846,3,161,-336,1144,18,166
1538377846,4,166,-329,1148,18,166
1538377846,5,160,-328,1144,18,166
1538377846,6,163,-337,1148,18,166
1538377846,7,163,-338,1151,18,166
1538377846,8,163,-324,1144,18,166
1538377846,9,164,-322,1144,18,166
1538377846,10,168,-332,1137,18,166
1538377846,11,160,-322,1144,18,166
1538377846,12,161,-346,1139,18,166
1538377846,13,169,-348,1166,18,166
1538377846,14,163,-344,1156,18,166
1538377846,15,159,-319,1155,18,166
1538377846,16,159,-308,1143,18,166
1538377846,17,152,-324,1139,18,166
1538377846,18,159,-333,1139,18,166
1538377846,19,159,-338,1150,18,166
1538377846,20,167,-333,1147,18,166
1538377846,21,161,-335,1143,18,166
1538377846,22,163,-335,1143,18,166
1538377846,23,172,-333,1131,18,166
1538377846,24,166,-336,1144,18,166
1538377846,25,161,-336,1145,18,166
1538377846,26,161,-328,1139,18,166
1538377846,27,163,-335,1145,18,166
1538377846,28,156,-344,1145,18,166
1538377846,29,161,-335,1143,18,166
1538377846,30,167,-333,1147,18,166
1538377847,0,159,-336,1136,18,166
1538377847,1,159,-336,1144,18,166
1538377847,2,156,-335,1155,18,166
1538377847,3,160,-328,1150,18,166
1538377847,4,172,-322,1136,18,166
1538377847,5,159,-330,1136,18,166
1538377847,6,174,-360,1151,18,166
1538377847,7,171,-340,1151,18,166
1538377847,8,164,-314,1144,18,166
1538377847,9,163,-319,1161,18,166
1538377847,10,158,-320,1143,18,166
1538377847,11,156,-329,1147,18,166
1538377847,12,161,-340,1144,18,166
1538377847,13,155,-345,1145,18,166
1538377847,14,161,-340,1144,18,166
1538377847,15,163,-336,1150,18,166
1538377847,16,152,-344,1144,18,166
1538377847,17,155,-335,1140,18,166
1538377847,18,158,-329,1142,18,166
1538377847,19,157,-328,1139,18,166
1538377847,20,163,-329,1151,18,166
1538377847,21,163,-341,1137,18,166
1538377847,22,168,-333,1144,18,166
1538377847,23,159,-337,1139,18,166
1538377847,24,161,-332,1148,18,166
1538377847,25,160,-333,1144,18,166
1538377847,26,167,-336,1136,18,166
1538377847,27,159,-324,1142,18,166
1538377847,28,160,-335,1143,18,166
1538377847,29,159,-328,1140,18,166
1538377847,30,156,-328,1144,18,166
1538377848,0,161,-335,1148,18,166
1538377848,1,168,-327,1137,18,166
1538377848,2,160,-328,1136,18,166
1538377848,3,161,-322,1132,18,166
1538377848,4,163,-335,1144,18,166
1538377848,5,179,-344,1158,18,166
1538377848,6,179,-337,1139,18,166
1538377848,7,163,-328,1145,18,166
1538377848,8,156,-328,1139,18,166
1538377848,9,174,-320,1147,18,166
1538377848,10,164,-324,1144,18,166
1538377848,11,156,-338,1161,18,166
1538377848,12,151,-333,1148,18,166
1538377848,13,167,-333,1147,18,166
1538377848,14,152,-345,1139,18,166
1538377848,15,155,-345,1144,18,166
1538377848,16,166,-329,1148,18,166
1538377848,17,160,-320,1145,18,166
1538377848,18,163,-328,1144,18,166
1538377848,19,167,-329,1148,18,166
1538377848,20,167,-328,1144,18,166
1538377848,21,163,-330,1142,18,166
1538377848,22,160,-330,1139,18,166
1538377848,23,160,-327,1151,18,166
1538377848,24,167,-329,1144,18,166
1538377848,25,161,-335,1127,18,166
1538377848,26,159,-338,1144,18,166
1538377848,27,159,-330,1163,18,166
1538377848,28,152,-316,1142,18,166
1538377848,29,161,-327,1143,18,166
1538377848,30,163,-337,1134,18,166
1538377849,0,163,-336,1151,18,166
1538377849,1,156,-324,1151,18,166
1538377849,2,166,-332,1152,18,166
1538377849,3,152,-343,1153,18,166
1538377849,4,155,-339,1143,18,166
1538377849,5,159,-324,1145,18,166
1538377849,6,172,-328,1139,18,166
1538377849,7,163,-333,1139,18,166
1538377849,8,168,-337,1148,18,166
1538377849,9,167,-332,1151,18,166
1538377849,10,160,-328,1151,18,166
1538377849,11,158,-330,1147,18,166
1538377849,12,158,-335,1144,18,166
1538377849,13,159,-328,1142,18,166
1538377849,14,163,-345,1142,18,166
1538377849,15,171,-352,1143,18,166
1538377849,16,160,-329,1142,18,166
1538377849,17,159,-333,1145,18,166
1538377849,18,159,-329,1155,18,166
1538377849,19,152,-324,1144,18,166
1538377849,20,159,-332,1159,18,166
1538377849,21,167,-322,1151,18,166
1538377849,22,160,-336,1148,18,166
1538377849,23,163,-351,1144,18,166
1538377849,24,159,-351,1144,18,166
1538377849,25,168,-329,1139,18,166
1538377849,26,167,-332,1136,18,166
1538377849,27,161,-333,1139,18,166
1538377849,28,166,-340,1132,18,166
1538377849,29,159,-327,1144,18,166
1538377849,30,159,-325,1144,18,166
1538377849,31,168,-333,1144,18,166
1538377850,0,163,-345,1145,18,166
1538377850,1,164,-340,1151,18,166
1538377850,2,167,-338,1140,18,166
1538377850,3,159,-329,1145,18,166
1538377850,4,161,-333,1142,18,166
1538377850,5,163,-337,1145,18,166
1538377850,6,152,-335,1148,18,166
1538377850,7,152,-335,1148,18,166
1538377850,8,160,-335,1144,18,166
1538377850,9,163,-336,1143,18,166
1538377850,10,164,-345,1155,18,166
1538377850,11,160,-336,1129,18,166
1538377850,12,158,-328,1132,18,166
1538377850,13,171,-320,1142,18,166
1538377850,14,163,-329,1139,18,166
1538377850,15,161,-344,1148,18,166
1538377850,16,168,-343,1142,18,166
1538377850,17,162,-335,1145,18,166
1538377850,18,161,-333,1139,18,166
1538377850,19,152,-345,1145,18,166
1538377850,20,159,-340,1150,18,166
1538377850,21,159,-332,1150,18,166
1538377850,22,156,-324,1139,18,166
1538377850,23,159,-333,1139,18,166
1538377850,24,159,-336,1150,18,166
1538377850,25,151,-345,1142,18,166
1538377850,26,168,-345,1148,18,166
1538377850,27,174,-345,1151,18,166
1538377850,28,157,-328,1148,18,166
1538377850,29,159,-324,1140,18,166
1538377850,30,166,-328,1137,18,166
1538377851,0,167,-327,1145,18,166
1538377851,1,167,-328,1145,18,166
1538377851,2,159,-335,1151,18,166
1538377851,3,160,-336,1143,18,166
1538377851,4,160,-335,1153,18,166
1538377851,5,153,-340,1147,18,166
1538377851,6,156,-336,1151,18,166
1538377851,7,158,-321,1135,18,166
1538377851,8,151,-328,1144,18,166
1538377851,9,159,-337,1129,18,166
1538377851,10,163,-328,1142,18,166
1538377851,11,167,-320,1136,18,166
1538377851,12,168,-327,1145,18,166
1538377851,13,169,-335,1144,18,166
1538377851,14,175,-336,1144,18,166
1538377851,15,160,-337,1148,18,166
1538377851,16,163,-317,1148,18,166
1538377851,17,169,-330,1143,18,166
1538377851,18,159,-343,1147,18,166
1538377851,19,160,-333,1144,18,166
1538377851,20,172,-320,1150,18,166
1538377851,21,153,-328,1142,18,166
1538377851,22,159,-330,1144,18,166
1538377851,23,166,-330,1145,18,166
1538377851,24,167,-329,1155,18,166
1538377851,25,167,-324,1140,18,166
1538377851,26,168,-329,1144,18,166
1538377851,27,166,-327,1145,18,166
1538377851,28,167,-333,1153,18,166
1538377851,29,160,-328,1139,18,166
1538377851,30,159,-329,1139,18,166
1538377852,0,166,-324,1142,18,166
1538377852,1,163,-328,1143,18,166
1538377852,2,161,-340,1144,18,166
1538377852,3,163,-336,1140,18,166
1538377852,4,168,-325,1144,18,166
1538377852,5,163,-335,1144,18,166
1538377852,6,159,-333,1150,18,166
1538377852,7,160,-332,1144,18,166
1538377852,8,163,-325,1151,18,166
1538377852,9,156,-325,1151,18,166
1538377852,10,163,-325,1139,18,166
1538377852,11,160,-333,1143,18,166
1538377852,12,160,-349,1159,18,166
1538377852,13,167,-337,1144,18,166
1538377852,14,161,-324,1150,18,166
1538377852,15,163,-320,1142,18,166
1538377852,16,160,-333,1140,18,166
1538377852,17,163,-325,1142,18,166
1538377852,18,166,-327,1148,18,166
1538377852,19,160,-333,1144,18,166
1538377852,20,160,-336,1145,18,166
1538377852,21,159,-336,1148,18,166
1538377852,22,159,-336,1139,18,166
1538377852,23,160,-329,1136,18,166
1538377852,24,159,-329,1132,18,166
1538377852,25,172,-321,1132,18,166
1538377852,26,152,-327,1144,18,166
1538377852,27,156,-333,1142,18,166
1538377852,28,163,-336,1148,18,166
1538377852,29,172,-337,1145,18,166
1538377852,30,161,-333,1147,18,166
1538377853,0,164,-337,1144,18,166
1538377853,1,172,-333,1143,18,166
1538377853,2,163,-335,1148,18,166
1538377853,3,152,-329,1139,18,166
1538377853,4,163,-333,1147,18,166
1538377853,5,161,-332,1140,18,166
1538377853,6,161,-340,1137,18,166
1538377853,7,167,-336,1144,18,166
1538377853,8,168,-332,1144,18,166
1538377853,9,160,-329,1144,18,166
1538377853,10,159,-335,1151,18,166
1538377853,11,153,-335,1139,18,166
1538377853,12,162,-321,1143,18,166
1538377853,13,171,-329,1139,18,166
1538377853,14,163,-334,1148,18,166
1538377853,15,147,-335,1139,18,166
1538377853,16,179,-341,1150,18,166
1538377853,17,177,-351,1129,18,166
1538377853,18,152,-328,1139,18,166
1538377853,19,163,-317,1142,18,166
1538377853,20,157,-317,1148,18,166
1538377853,21,152,-328,1136,18,166
1538377853,22,156,-344,1136,18,166
1538377853,23,167,-343,1151,18,166
1538377853,24,176,-344,1150,18,166
1538377853,25,160,-340,1144,18,166
1538377853,26,163,-328,1148,18,166
1538377853,27,167,-328,1142,18,166
1538377853,28,160,-320,1144,18,166
1538377853,29,159,-336,1144,18,166
1538377853,30,150,-345,1151,18,166
1538377853,31,159,-336,1159,18,166
1538377854,0,159,-329,1148,18,166
1538377854,1,156,-330,1139,18,166
1538377854,2,159,-336,1143,18,166
1538377854,3,157,-347,1142,18,166
1538377854,4,168,-336,1159,18,166
1538377854,5,167,-322,1143,18,166
1538377854,6,161,-320,1148,18,166
1538377854,7,167,-321,1139,18,166
1538377854,8,165,-320,1140,18,166
1538377854,9,167,-335,1145,18,166
1538377854,10,158,-340,1155,18,166
1538377854,11,151,-333,1148,18,166
1538377854,12,159,-328,1159,18,166
1538377854,13,158,-320,1139,18,166
1538377854,14,152,-335,1144,18,166
1538377854,15,161,-340,1143,18,166
1538377854,16,167,-337,1148,18,166
1538377854,17,159,-321,1158,18,166
1538377854,18,163,-321,1144,18,166
1538377854,19,159,-320,1145,18,166
1538377854,20,160,-329,1139,18,166
1538377854,21,165,-324,1139,18,166
1538377854,22,156,-349,1139,18,166
1538377854,23,166,-349,1145,18,166
1538377854,24,163,-337,1139,18,166
1538377854,25,168,-333,1144,18,166
1538377854,26,159,-321,1147,18,166
1538377854,27,158,-322,1140,18,166
1538377854,28,159,-322,1150,18,166
1538377854,29,151,-327,1144,18,166
1538377854,30,166,-327,1139,18,166
1538377855,0,163,-340,1144,18,166
1538377855,1,156,-352,1148,18,166
1538377855,2,161,-325,1143,18,166
1538377855,3,166,-322,1144,18,166
1538377855,4,159,-333,1153,18,166
1538377855,5,155,-324,1144,18,166
1538377855,6,152,-322,1139,18,166
1538377855,7,167,-320,1147,18,166
1538377855,8,152,-327,1148,18,166
1538377855,9,159,-333,1140,18,166
1538377855,10,156,-337,1148,18,166
1538377855,11,153,-344,1144,18,166
1538377855,12,159,-336,1144,18,166
1538377855,13,159,-325,1144,18,166
1538377855,14,158,-333,1151,18,166
1538377855,15,159,-332,1158,18,166
1538377855,16,160,-316,1142,18,166
1538377855,17,169,-328,1140,18,166
1538377855,18,159,-344,1144,18,166
1538377855,19,158,-345,1148,18,166
1538377855,20,158,-328,1148,18,166
1538377855,21,157,-328,1144,18,166
1538377855,22,156,-320,1142,18,166
1538377855,23,147,-335,1136,18,166
1538377855,24,167,-362,1158,18,166
1538377855,25,167,-345,1159,18,166
1538377855,26,165,-320,1139,18,166
1538377855,27,167,-313,1143,18,166
1538377855,28,161,-328,1145,18,166
1538377855,29,166,-328,1144,18,166
1538377855,30,175,-330,1135,18,166
1538377856,0,159,-327,1150,18,166
1538377856,1,152,-324,1171,18,166
1538377856,2,152,-325,1136,18,166
1538377856,3,143,-337,1144,18,166
1538377856,4,153,-348,1142,18,166
1538377856,5,163,-328,1148,18,166
1538377856,6,169,-319,1144,18,166
1538377856,7,168,-321,1144,18,166
1538377856,8,161,-336,1136,18,166
1538377856,9,168,-338,1144,18,166
1538377856,10,166,-337,1148,18,166
1538377856,11,163,-336,1139,18,166
1538377856,12,159,-337,1139,18,166
1538377856,13,159,-336,1142,18,166
1538377856,14,161,-338,1144,18,166
1538377856,15,164,-332,1148,18,166
1538377856,16,163,-332,1142,18,166
1538377856,17,168,-333,1135,18,166
1538377856,18,160,-328,1136,18,166
1538377856,19,163,-336,1144,18,166
1538377856,20,161,-336,1136,18,166
1538377856,21,159,-330,1137,18,166
1538377856,22,166,-329,1143,18,166
1538377856,23,159,-333,1137,18,166
1538377856,24,169,-328,1134,18,166
1538377856,25,165,-328,1128,18,166
1538377856,26,169,-324,1159,18,166
1538377856,27,163,-321,1151,18,166
1538377856,28,168,-332,1148,18,166
1538377856,29,167,-337,1142,18,166
1538377856,30,167,-329,1148,18,166
1538377857,0,163,-329,1144,18,166
1538377857,1,160,-327,1143,18,166
1538377857,2,167,-328,1150,18,166
1538377857,3,168,-333,1136,18,166
1538377857,4,161,-320,1144,18,166
1538377857,5,168,-328,1144,18,166
1538377857,6,166,-328,1148,18,166
1538377857,7,163,-336,1147,18,166
1538377857,8,166,-336,1148,18,166
1538377857,9,163,-324,1144,18,166
1538377857,10,163,-324,1148,18,166
1538377857,11,161,-324,1145,18,166
1538377857,12,169,-327,1143,18,166
1538377857,13,164,-330,1151,18,166
1538377857,14,167,-328,1155,18,166
1538377857,15,169,-328,1137,18,166
1538377857,16,163,-329,1148,18,166
1538377857,17,167,-333,1148,18,166
1538377857,18,172,-329,1132,18,166
1538377857,19,163,-325,1142,18,166
1538377857,20,167,-320,1148,18,166
1538377857,21,153,-320,1144,18,166
1538377857,22,160,-328,1139,18,166
1538377857,23,160,-340,1145,18,166
1538377857,24,166,-334,1155,18,166
1538377857,25,167,-327,1145,18,166
1538377857,26,171,-333,1148,18,166
1538377857,27,167,-335,1140,18,166
1538377857,28,169,-336,1139,18,166
1538377857,29,162,-328,1147,18,166
1538377857,30,159,-325,1148,18,166
1538377857,31,156,-335,1147,18,166
1538377858,0,157,-337,1148,18,166
1538377858,1,166,-336,1143,18,166
1538377858,2,161,-333,1144,18,166
1538377858,3,161,-328,1148,18,166
1538377858,4,172,-331,1139,18,166
1538377858,5,160,-332,1144,18,166
1538377858,6,158,-336,1150,18,166
1538377858,7,159,-336,1148,18,166
1538377858,8,175,-324,1155,18,166
1538377858,9,163,-325,1150,18,166
1538377858,10,161,-335,1139,18,166
1538377858,11,174,-333,1132,18,166
1538377858,12,163,-328,1136,18,166
1538377858,13,175,-329,1159,18,166
1538377858,14,163,-333,1148,18,166
1538377858,15,152,-334,1145,18,166
1538377858,16,161,-335,1143,18,166
1538377858,17,152,-332,1150,18,166
1538377858,18,163,-329,1143,18,166
1538377858,19,168,-330,1136,18,166
1538377858,20,160,-344,1155,18,166
1538377858,21,174,-340,1137,18,166
1538377858,22,161,-336,1147,18,166
1538377858,23,158,-329,1148,18,166
1538377858,24,161,-327,1142,18,166
1538377858,25,171,-336,1134,18,166
1538377858,26,161,-336,1145,18,166
1538377858,27,172,-353,1148,18,166
1538377858,28,174,-354,1155,18,166
1538377858,29,171,-328,1151,18,166
1538377858,30,163,-317,1131,18,166
1538377859,0,167,-320,1134,18,166
1538377859,1,167,-333,1136,18,166
1538377859,2,167,-344,1148,18,166
1538377859,3,160,-338,1155,18,166
1538377859,4,167,-337,1151,18,166
1538377859,5,166,-336,1144,18,166
1538377859,6,152,-338,1139,18,166
1538377859,7,160,-340,1145,18,166
1538377859,8,166,-322,1150,18,166
1538377859,9,164,-338,1151,18,166
1538377859,10,161,-343,1137,18,166
1538377859,11,163,-345,1147,18,166
1538377859,12,167,-328,1145,18,166
1538377859,13,164,-336,1136,18,166
1538377859,14,161,-338,1148,18,166
1538377859,15,172,-340,1136,18,166
1538377859,16,165,-333,1144,18,166
1538377859,17,176,-333,1145,18,166
1538377859,18,171,-352,1145,18,166
1538377859,19,168,-354,1151,18,166
1538377859,20,179,-322,1156,18,166
1538377859,21,167,-269,1155,18,166
1538377859,22,160,-285,1144,18,166
1538377859,23,176,-318,1145,18,166
1538377859,24,201,-314,1132,18,166
1538377859,25,195,-336,1150,18,166
1538377859,26,164,-360,1142,18,166
